Entity,Year,"Human Rights Score (Schnakenberg & Fariss, 2014; Fariss, 2019)"
Cote d'Ivoire,1993,-0.134983501612426
Cote d'Ivoire,1994,-0.264423740666845
Cote d'Ivoire,1995,-0.452240516309186
Cote d'Ivoire,1996,-0.471193823822711
Cote d'Ivoire,1997,-0.424897270418654
Cote d'Ivoire,1998,-0.48191415046296
Cote d'Ivoire,1999,-0.580000256842848
Cote d'Ivoire,2000,-1.79852701589033
Cote d'Ivoire,2001,-1.42193601651084
Cote d'Ivoire,2002,-1.93706808995146
Cote d'Ivoire,2003,-1.76654033169523
Cote d'Ivoire,2004,-1.76159688375977
Cote d'Ivoire,2005,-1.3990899805107
Cote d'Ivoire,2006,-1.24546292044343
Cote d'Ivoire,2007,-1.11920891532555
Cote d'Ivoire,2008,-1.02296287623249
Cote d'Ivoire,2009,-1.0984552336372
Cote d'Ivoire,2010,-1.76382994626517
Cote d'Ivoire,2011,-2.03535974729904
Cote d'Ivoire,2012,-1.12272354514068
Cote d'Ivoire,2013,-0.506691893451196
Cote d'Ivoire,2014,-0.31935358600291
Cote d'Ivoire,2015,-0.22395432552557
Cote d'Ivoire,2016,-0.152316481096729
Cote d'Ivoire,2017,-0.0760015800887323
Cote d'Ivoire,2018,0.0419479146052379
Cote d'Ivoire,2019,0.0103093915651657
Croatia,1991,-1.20631386783186
Croatia,1992,-1.42756934181927
Croatia,1993,-1.67768553406603
Croatia,1994,-1.4405727252384
Croatia,1995,-1.8855542741873
Croatia,1996,-0.180217710858057
Croatia,1997,-0.0476133906239589
Croatia,1998,0.00973145769860333
Croatia,1999,0.277302271309738
Croatia,2000,1.0744265354429
Croatia,2001,1.13283089461088
Croatia,2002,1.28306873093538
Croatia,2003,1.37880312171355
Croatia,2004,1.46619640106782
Croatia,2005,1.56913024184475
Croatia,2006,1.7754206532356
Croatia,2007,2.39427180493757
Croatia,2008,2.47822461983602
Croatia,2009,2.51246153908813
Croatia,2010,2.53288532564706
Croatia,2011,2.63892818091624
Croatia,2012,2.65802604456371
Croatia,2013,2.65703699452996
Croatia,2014,2.63736436203096
Croatia,2015,2.57746466281966
Croatia,2016,2.49592112987701
Croatia,2017,2.32029963858271
Croatia,2018,2.28051299119197
Croatia,2019,2.20291559720122
Cuba,1946,-0.0969201392549069
Cuba,1947,-0.127660733908483
Cuba,1948,-0.150298431367576
Cuba,1949,-0.164021884387196
Cuba,1950,-0.183634995606593
Cuba,1951,-0.218139906369595
Cuba,1952,-0.248333581847778
Cuba,1953,-0.300074586447537
Cuba,1954,-0.356184940774054
Cuba,1955,-0.42778425804513
Cuba,1956,-0.526331450076853
Cuba,1957,-0.661328370594506
Cuba,1958,-0.892544808313528
Cuba,1959,-1.62932060760034
Cuba,1960,-1.75881326687188
Cuba,1961,-1.81628136944901
Cuba,1962,-1.84058722252397
Cuba,1963,-1.84556571822162
Cuba,1964,-1.85703186625199
Cuba,1965,-1.85674678763558
Cuba,1966,-1.85280398330797
Cuba,1967,-1.84300795900395
Cuba,1968,-1.82692326148771
Cuba,1969,-1.78259326862854
Cuba,1970,-1.67009562914279
Cuba,1971,-1.49342338838955
Cuba,1972,-1.39055504883451
Cuba,1973,-1.33920979642004
Cuba,1974,-1.29826563745172
Cuba,1975,-1.2655709601066
Cuba,1976,-1.25637092481745
Cuba,1977,-1.35575021545833
Cuba,1978,-1.34604916494704
Cuba,1979,-1.29903866823261
Cuba,1980,-1.2840136591218
Cuba,1981,-1.27662592436618
Cuba,1982,-1.33835073893167
Cuba,1983,-1.35918216431337
Cuba,1984,-1.35117841539736
Cuba,1985,-1.35593228875039
Cuba,1986,-1.42384029350066
Cuba,1987,-1.27040738165969
Cuba,1988,-1.07924033524686
Cuba,1989,-0.991740866659194
Cuba,1990,-0.883366489616483
Cuba,1991,-0.81154755659184
Cuba,1992,-0.812111042621637
Cuba,1993,-0.779781111824014
Cuba,1994,-0.730114519368107
Cuba,1995,-0.736149999042564
Cuba,1996,-0.661401417396897
Cuba,1997,-0.533892041545628
Cuba,1998,-0.453265512141351
Cuba,1999,-0.30024296017703
Cuba,2000,-0.211762104318425
Cuba,2001,-0.0939875440575265
Cuba,2002,0.0372440217466887
Cuba,2003,0.131907360655885
Cuba,2004,0.158993665851679
Cuba,2005,0.145687685916635
Cuba,2006,0.0520238041116543
Cuba,2007,-0.0282949004258369
Cuba,2008,-0.0331699520440191
Cuba,2009,-0.0320560640468649
Cuba,2010,-0.0272543963920716
Cuba,2011,-0.0409534279556401
Cuba,2012,-0.0694006513148751
Cuba,2013,-0.078041979108731
Cuba,2014,-0.0717364284989891
Cuba,2015,-0.0447204718259697
Cuba,2016,0.0353313887563349
Cuba,2017,-0.042180786217844
Cuba,2018,-0.0574720705011575
Cuba,2019,-0.0580223427867632
Cyprus,1960,0.407809121742195
Cyprus,1961,0.444364154609535
Cyprus,1962,0.442857513068072
Cyprus,1963,0.451668280867378
Cyprus,1964,0.419888476903117
Cyprus,1965,0.400325933363782
Cyprus,1966,0.349979462348001
Cyprus,1967,0.320818910021561
Cyprus,1968,0.295120144064769
Cyprus,1969,0.273919298927521
Cyprus,1970,0.271195029095973
Cyprus,1971,0.277326564724239
Cyprus,1972,0.289704561134849
Cyprus,1973,0.306128942014288
Cyprus,1974,0.335948599547323
Cyprus,1975,0.376139393699243
Cyprus,1976,0.440867604997586
Cyprus,1977,0.565674183390457
Cyprus,1978,0.618961471286048
Cyprus,1979,0.64953907957627
Cyprus,1980,0.550309283586112
Cyprus,1981,0.534948229484771
Cyprus,1982,0.627572621555829
Cyprus,1983,0.653595249300764
Cyprus,1984,0.671483348928891
Cyprus,1985,1.01981643848
Cyprus,1986,1.35235912073135
Cyprus,1987,1.46016254636117
Cyprus,1988,1.55292477355021
Cyprus,1989,1.55127386878203
Cyprus,1990,1.37092466512655
Cyprus,1991,1.15228888263215
Cyprus,1992,1.00646902244844
Cyprus,1993,0.850390419408443
Cyprus,1994,0.965535480706018
Cyprus,1995,0.863399594549661
Cyprus,1996,0.985624803457476
Cyprus,1997,1.06138588647281
Cyprus,1998,1.27946365920729
Cyprus,1999,1.39050291566437
Cyprus,2000,1.42362169331011
Cyprus,2001,1.35401676842152
Cyprus,2002,1.3580269631843
Cyprus,2003,1.35553235534242
Cyprus,2004,1.33898424249975
Cyprus,2005,1.29832006103553
Cyprus,2006,1.40310719297711
Cyprus,2007,1.50786148575139
Cyprus,2008,1.61388629548788
Cyprus,2009,1.63939677354592
Cyprus,2010,1.64665347233189
Cyprus,2011,1.62185758080092
Cyprus,2012,1.53944757887404
Cyprus,2013,1.60346491900655
Cyprus,2014,1.52918500034642
Cyprus,2015,1.54652637823462
Cyprus,2016,1.75650429509882
Cyprus,2017,1.68540367966878
Cyprus,2018,1.60011357639115
Cyprus,2019,1.61526699118821
Czechia,1946,-1.54762028090127
Czechia,1947,-1.57966528648273
Czechia,1948,-1.74513773518936
Czechia,1949,-1.83949771655519
Czechia,1950,-1.88429570578366
Czechia,1951,-1.89179010042406
Czechia,1952,-1.88844371043162
Czechia,1953,-1.85474934243501
Czechia,1954,-1.83379107908694
Czechia,1955,-1.81970974050263
Czechia,1956,-1.79342825231562
Czechia,1957,-1.78566975868659
Czechia,1958,-1.77610642672023
Czechia,1959,-1.77047115043704
Czechia,1960,-1.7523025189686
Czechia,1961,-1.73103480133838
Czechia,1962,-1.69396628586717
Czechia,1963,-1.63018868988036
Czechia,1964,-1.47511586095109
Czechia,1965,-1.37840545520772
Czechia,1966,-1.29983641556889
Czechia,1967,-1.22403474067151
Czechia,1968,-1.10181441109258
Czechia,1969,-0.844118545646839
Czechia,1970,-0.687288115314073
Czechia,1971,-0.59492941805961
Czechia,1972,-0.542607536284931
Czechia,1973,-0.517709933160576
Czechia,1974,-0.512206231569498
Czechia,1975,-0.523682274833921
Czechia,1976,-0.560811433086189
Czechia,1977,-0.598430142967565
Czechia,1978,-0.640411643404588
Czechia,1979,-0.708855486098771
Czechia,1980,-0.787404460344723
Czechia,1981,-0.816979564470527
Czechia,1982,-0.688038531007034
Czechia,1983,-0.522112075489843
Czechia,1984,-0.486895197002479
Czechia,1985,-0.482427617992888
Czechia,1986,-0.5439119514146
Czechia,1987,-0.458452184423647
Czechia,1988,-0.376555278719192
Czechia,1989,-0.350777562103187
Czechia,1990,1.81563835908401
Czechia,1991,1.82469001963389
Czechia,1992,1.73762011329542
Czechia,1993,1.7376505943764
Czechia,1994,1.58533432290045
Czechia,1995,1.47851097232926
Czechia,1996,1.6507415680881
Czechia,1997,1.71872096189044
Czechia,1998,1.66706681560873
Czechia,1999,1.65155115621667
Czechia,2000,1.64929431805286
Czechia,2001,1.66419936273561
Czechia,2002,1.80427405633407
Czechia,2003,1.73864445489002
Czechia,2004,1.59063189613966
Czechia,2005,1.65357159729458
Czechia,2006,1.90022253412045
Czechia,2007,2.13668590173427
Czechia,2008,2.4103516019501
Czechia,2009,2.61219442276541
Czechia,2010,2.86963251711366
Czechia,2011,3.01617794287523
Czechia,2012,3.08733665283333
Czechia,2013,3.14304740832508
Czechia,2014,3.20579261247466
Czechia,2015,3.24506881557174
Czechia,2016,3.2920355953899
Czechia,2017,3.3261199715517
Czechia,2018,3.33471958716784
Czechia,2019,3.33915971354189
Democratic Republic of Congo,1960,-1.74186348587371
Democratic Republic of Congo,1961,-1.81777243008409
Democratic Republic of Congo,1962,-1.86881096431082
Democratic Republic of Congo,1963,-1.98281184813163
Democratic Republic of Congo,1964,-2.39088449077077
Democratic Republic of Congo,1965,-2.41773354729249
Democratic Republic of Congo,1966,-0.98981188143924
Democratic Republic of Congo,1967,-0.824453792666064
Democratic Republic of Congo,1968,-0.750769368109847
Democratic Republic of Congo,1969,-0.677742516880812
Democratic Republic of Congo,1970,-0.575175686321578
Democratic Republic of Congo,1971,-0.506826774822507
Democratic Republic of Congo,1972,-0.469434888386614
Democratic Republic of Congo,1973,-0.454757493391642
Democratic Republic of Congo,1974,-0.452978747825122
Democratic Republic of Congo,1975,-0.515265386528286
Democratic Republic of Congo,1976,-0.625029303435506
Democratic Republic of Congo,1977,-1.92902354509678
Democratic Republic of Congo,1978,-2.07094155802147
Democratic Republic of Congo,1979,-2.00707112695252
Democratic Republic of Congo,1980,-1.9163551922569
Democratic Republic of Congo,1981,-1.86790581292291
Democratic Republic of Congo,1982,-1.77580144999828
Democratic Republic of Congo,1983,-1.71041643226184
Democratic Republic of Congo,1984,-1.55381670901441
Democratic Republic of Congo,1985,-1.56255470381909
Democratic Republic of Congo,1986,-1.40899875042317
Democratic Republic of Congo,1987,-1.2721973577265
Democratic Republic of Congo,1988,-1.37246330398967
Democratic Republic of Congo,1989,-1.60092954861341
Democratic Republic of Congo,1990,-1.79862045489875
Democratic Republic of Congo,1991,-1.76484842531067
Democratic Republic of Congo,1992,-1.76144297751242
Democratic Republic of Congo,1993,-1.89554896820804
Democratic Republic of Congo,1994,-1.7304950096593
Democratic Republic of Congo,1995,-1.75222221392391
Democratic Republic of Congo,1996,-2.28229578069321
Democratic Republic of Congo,1997,-2.47033780663197
Democratic Republic of Congo,1998,-2.29996973933245
Democratic Republic of Congo,1999,-2.14161673842158
Democratic Republic of Congo,2000,-1.81596580392418
Democratic Republic of Congo,2001,-1.79484426873787
Democratic Republic of Congo,2002,-1.92630196741966
Democratic Republic of Congo,2003,-1.8386583762666
Democratic Republic of Congo,2004,-1.81450861638399
Democratic Republic of Congo,2005,-1.73378569689033
Democratic Republic of Congo,2006,-1.8831226683768
Democratic Republic of Congo,2007,-1.81537113688897
Democratic Republic of Congo,2008,-1.74884649000266
Democratic Republic of Congo,2009,-2.1933591196649
Democratic Republic of Congo,2010,-1.79184419179604
Democratic Republic of Congo,2011,-1.70794521585922
Democratic Republic of Congo,2012,-1.83892330237255
Democratic Republic of Congo,2013,-1.71696890907207
Democratic Republic of Congo,2014,-1.67357573097981
Democratic Republic of Congo,2015,-1.68350528810146
Democratic Republic of Congo,2016,-2.00625450292931
Democratic Republic of Congo,2017,-2.09914727809958
Democratic Republic of Congo,2018,-1.88940317641169
Democratic Republic of Congo,2019,-1.80572331486442
Denmark,1946,0.895105337532013
Denmark,1947,0.948951385828431
Denmark,1948,0.996557920378709
Denmark,1949,1.03298960487828
Denmark,1950,1.03451542112674
Denmark,1951,1.0518173777469
Denmark,1952,1.08987357684463
Denmark,1953,1.09706514866662
Denmark,1954,1.13719287904798
Denmark,1955,1.14785314038555
Denmark,1956,1.1883653016892
Denmark,1957,1.20600267554261
Denmark,1958,1.23693714297938
Denmark,1959,1.28180367617344
Denmark,1960,1.36784158018532
Denmark,1961,1.46828460234357
Denmark,1962,1.54723522855477
Denmark,1963,1.60668289076904
Denmark,1964,1.64135568894275
Denmark,1965,1.7092921690313
Denmark,1966,1.8198836878529
Denmark,1967,1.87417081225781
Denmark,1968,1.91901825870851
Denmark,1969,2.0081421270507
Denmark,1970,2.1353784220948
Denmark,1971,2.23790630286675
Denmark,1972,2.32813967095884
Denmark,1973,2.38311328854667
Denmark,1974,2.49284634124861
Denmark,1975,2.57827336430832
Denmark,1976,2.63844223241983
Denmark,1977,2.74129084060793
Denmark,1978,2.83786539770106
Denmark,1979,2.90677507070441
Denmark,1980,2.97589697568213
Denmark,1981,3.0283635516388
Denmark,1982,3.05951824848697
Denmark,1983,3.0775434512804
Denmark,1984,3.08966845657027
Denmark,1985,3.09893837965907
Denmark,1986,3.08963484866378
Denmark,1987,3.06260996745751
Denmark,1988,3.02281774446604
Denmark,1989,2.95920641898237
Denmark,1990,2.87142514692038
Denmark,1991,2.75751589324544
Denmark,1992,2.73462739407939
Denmark,1993,2.66574715693696
Denmark,1994,2.77098345333678
Denmark,1995,2.92480479600521
Denmark,1996,3.01704975448971
Denmark,1997,3.11159529321715
Denmark,1998,3.13524703297125
Denmark,1999,3.09089297952403
Denmark,2000,2.97439581769327
Denmark,2001,2.92604184942574
Denmark,2002,2.89769076400639
Denmark,2003,2.99499376173096
Denmark,2004,3.02854772982552
Denmark,2005,3.01232671933712
Denmark,2006,2.95338353527899
Denmark,2007,2.82856853198603
Denmark,2008,2.70592619128712
Denmark,2009,2.6675808513831
Denmark,2010,2.90707666044707
Denmark,2011,3.03696518779691
Denmark,2012,3.12201053604714
Denmark,2013,3.16704973639622
Denmark,2014,3.22789692555553
Denmark,2015,3.28658226320361
Denmark,2016,3.31404920930859
Denmark,2017,3.34282812733787
Denmark,2018,3.36038346516695
Denmark,2019,3.37379855244917
Djibouti,1977,-0.127927670060565
Djibouti,1978,-0.159526004404825
Djibouti,1979,-0.0778367340843589
Djibouti,1980,0.182707591310686
Djibouti,1981,0.461462045022826
Djibouti,1982,0.528315829933304
Djibouti,1983,0.532148007744071
Djibouti,1984,0.6582529873772
Djibouti,1985,0.62769030312459
Djibouti,1986,0.771207530554014
Djibouti,1987,0.789352711769059
Djibouti,1988,0.668654466707182
Djibouti,1989,0.246438317777394
Djibouti,1990,-0.046177109694469
Djibouti,1991,-0.520370547770123
Djibouti,1992,-0.591039962952675
Djibouti,1993,-0.630383559594523
Djibouti,1994,-0.478963874060136
Djibouti,1995,-0.170704345624057
Djibouti,1996,-0.082926457868977
Djibouti,1997,-0.11440811247879
Djibouti,1998,-0.378909488159098
Djibouti,1999,-0.27563017662738
Djibouti,2000,0.019504487629522
Djibouti,2001,0.121158174606008
Djibouti,2002,0.291108354400218
Djibouti,2003,0.293227312345517
Djibouti,2004,0.496049674747781
Djibouti,2005,0.606925059934451
Djibouti,2006,0.665902582403618
Djibouti,2007,0.775789190495001
Djibouti,2008,1.00284763688389
Djibouti,2009,1.07655184228422
Djibouti,2010,0.960931112662624
Djibouti,2011,0.436190264242907
Djibouti,2012,0.256198935923308
Djibouti,2013,0.149984169578539
Djibouti,2014,0.0835852628054736
Djibouti,2015,0.0282826310751964
Djibouti,2016,0.00234439456875911
Djibouti,2017,-0.0111959151489235
Djibouti,2018,-0.0164799386940203
Djibouti,2019,-0.0110373274138163
Dominica,1978,1.15619418285221
Dominica,1979,1.24330954276905
Dominica,1980,1.33553891970761
Dominica,1981,1.42511732870865
Dominica,1982,1.50071442304062
Dominica,1983,1.54536611498657
Dominica,1984,1.57923945744467
Dominica,1985,1.61433116307766
Dominica,1986,1.64442205682709
Dominica,1987,1.67913165716931
Dominica,1988,1.69708122275813
Dominica,1989,1.68615500283125
Dominica,1990,1.65754431290975
Dominica,1991,1.62294772755064
Dominica,1992,1.58301388849848
Dominica,1993,1.50710388800368
Dominica,1994,1.41896716752028
Dominica,1995,1.32001940677177
Dominica,1996,1.15528773701686
Dominica,1997,1.17824240900302
Dominica,1998,1.3557059188389
Dominica,1999,1.53080364985113
Dominica,2000,1.58802154762841
Dominica,2001,1.60418476564396
Dominica,2002,1.53036744737719
Dominica,2003,1.48458704394197
Dominica,2004,1.4682109387772
Dominica,2005,1.41003180259106
Dominica,2006,1.50454142120154
Dominica,2007,1.53585675282946
Dominica,2008,1.65243789371882
Dominica,2009,1.81506721788273
Dominica,2010,2.298720651807
Dominica,2011,2.4305289121707
Dominica,2012,2.44427842900374
Dominica,2013,2.42432315003968
Dominica,2014,2.38095696300171
Dominica,2015,2.30660159872957
Dominica,2016,2.19867773958967
Dominica,2017,2.31448218326409
Dominica,2018,2.40040805988628
Dominica,2019,2.44032565261454
Dominican Republic,1946,0.0765114686486204
Dominican Republic,1947,0.0701720419453226
Dominican Republic,1948,0.0673764328645203
Dominican Republic,1949,0.0728230067694822
Dominican Republic,1950,0.0914669927167489
Dominican Republic,1951,0.109257076529919
Dominican Republic,1952,0.114667159940057
Dominican Republic,1953,0.0869359893960568
Dominican Republic,1954,0.0729307988866158
Dominican Republic,1955,0.0181714155401608
Dominican Republic,1956,-0.043655204259091
Dominican Republic,1957,-0.10296805373395
Dominican Republic,1958,-0.151631409789005
Dominican Republic,1959,-0.233180883225687
Dominican Republic,1960,-0.297384110694441
Dominican Republic,1961,-0.375531725719115
Dominican Republic,1962,-0.493847792777698
Dominican Republic,1963,-0.63304955267117
Dominican Republic,1964,-0.823372444950575
Dominican Republic,1965,-1.14302751791935
Dominican Republic,1966,-1.22616702030624
Dominican Republic,1967,-1.27262302869828
Dominican Republic,1968,-1.28797287336158
Dominican Republic,1969,-1.30787476487369
Dominican Republic,1970,-1.32424267533238
Dominican Republic,1971,-1.31473904432496
Dominican Republic,1972,-1.30738572197175
Dominican Republic,1973,-1.28330746058569
Dominican Republic,1974,-1.23134483569181
Dominican Republic,1975,-1.13980118100479
Dominican Republic,1976,-0.963462577448333
Dominican Republic,1977,-0.824816960332917
Dominican Republic,1978,-0.593939582050502
Dominican Republic,1979,-0.395857238860421
Dominican Republic,1980,-0.20884850271777
Dominican Republic,1981,0.0142815020500311
Dominican Republic,1982,0.113619000817138
Dominican Republic,1983,0.290260519338054
Dominican Republic,1984,0.233883257328691
Dominican Republic,1985,0.335109415646071
Dominican Republic,1986,0.152697964759846
Dominican Republic,1987,0.152326832692814
Dominican Republic,1988,0.213910587131719
Dominican Republic,1989,0.239289596825418
Dominican Republic,1990,0.149858989500423
Dominican Republic,1991,0.0575361886907442
Dominican Republic,1992,0.00640486782543418
Dominican Republic,1993,0.0346848261015141
Dominican Republic,1994,-0.0813212277427758
Dominican Republic,1995,-0.14464403730824
Dominican Republic,1996,-0.445946502996078
Dominican Republic,1997,-0.491330328132607
Dominican Republic,1998,-0.536200813715027
Dominican Republic,1999,-0.463885773602584
