Entity,Year,Terrorism Fatalities (GTD)
Palestine,2014,67
Palestine,2015,117
Palestine,2016,90
Panama,1970,0
Panama,1971,0
Panama,1972,0
Panama,1973,0
Panama,1974,0
Panama,1975,0
Panama,1976,0
Panama,1977,0
Panama,1978,0
Panama,1979,1
Panama,1980,0
Panama,1981,1
Panama,1982,0
Panama,1983,0
Panama,1984,0
Panama,1985,0
Panama,1986,0
Panama,1987,1
Panama,1988,0
Panama,1989,0
Panama,1990,2
Panama,1991,2
Panama,1992,3
Panama,1994,21
Panama,1995,3
Panama,1996,0
Panama,1997,3
Panama,1998,0
Panama,1999,0
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,1
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Panama,2015,0
Panama,2016,0
Papua New Guinea,1970,0
Papua New Guinea,1971,0
Papua New Guinea,1972,0
Papua New Guinea,1973,0
Papua New Guinea,1974,0
Papua New Guinea,1975,0
Papua New Guinea,1976,0
Papua New Guinea,1977,0
Papua New Guinea,1978,0
Papua New Guinea,1979,0
Papua New Guinea,1980,0
Papua New Guinea,1981,0
Papua New Guinea,1982,0
Papua New Guinea,1983,0
Papua New Guinea,1984,0
Papua New Guinea,1985,0
Papua New Guinea,1986,0
Papua New Guinea,1987,0
Papua New Guinea,1988,0
Papua New Guinea,1989,13
Papua New Guinea,1990,12
Papua New Guinea,1991,3
Papua New Guinea,1992,7
Papua New Guinea,1994,17
Papua New Guinea,1995,6
Papua New Guinea,1996,21
Papua New Guinea,1997,0
Papua New Guinea,1998,0
Papua New Guinea,1999,0
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Paraguay,1970,1
Paraguay,1971,0
Paraguay,1972,0
Paraguay,1973,0
Paraguay,1974,0
Paraguay,1975,0
Paraguay,1976,1
Paraguay,1977,0
Paraguay,1978,0
Paraguay,1979,0
Paraguay,1980,3
Paraguay,1981,0
Paraguay,1982,0
Paraguay,1983,0
Paraguay,1984,1
Paraguay,1985,0
Paraguay,1986,0
Paraguay,1987,0
Paraguay,1988,0
Paraguay,1989,0
Paraguay,1990,0
Paraguay,1991,0
Paraguay,1992,0
Paraguay,1994,1
Paraguay,1995,0
Paraguay,1996,0
Paraguay,1997,1
Paraguay,1998,0
Paraguay,1999,2
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,0
Paraguay,2003,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,2
Paraguay,2011,0
Paraguay,2012,1
Paraguay,2013,12
Paraguay,2014,6
Paraguay,2015,13
Paraguay,2016,10
Peru,1970,0
Peru,1971,0
Peru,1972,0
Peru,1973,0
Peru,1974,0
Peru,1975,0
Peru,1976,0
Peru,1977,0
Peru,1978,0
Peru,1979,5
Peru,1980,2
Peru,1981,10
Peru,1982,243
Peru,1983,1818
Peru,1984,2467
Peru,1985,729
Peru,1986,513
Peru,1987,773
Peru,1988,855
Peru,1989,1502
Peru,1990,1146
Peru,1991,1412
Peru,1992,818
Peru,1994,81
Peru,1995,103
Peru,1996,74
Peru,1997,47
Peru,1998,7
Peru,1999,28
Peru,2000,4
Peru,2001,16
Peru,2002,9
Peru,2003,7
Peru,2004,6
Peru,2005,7
Peru,2006,7
Peru,2007,18
Peru,2008,0
Peru,2009,19
Peru,2010,0
Peru,2011,0
Peru,2012,10
Peru,2013,6
Peru,2014,4
Peru,2015,6
Peru,2016,11
Philippines,1970,41
Philippines,1971,0
Philippines,1972,2
Philippines,1973,0
Philippines,1974,3
Philippines,1975,1
Philippines,1976,47
Philippines,1977,0
Philippines,1978,128
Philippines,1979,107
Philippines,1980,163
Philippines,1981,176
Philippines,1982,139
Philippines,1983,101
Philippines,1984,262
Philippines,1985,452
Philippines,1986,322
Philippines,1987,404
Philippines,1988,550
Philippines,1989,393
Philippines,1990,457
Philippines,1991,432
Philippines,1992,395
Philippines,1994,126
Philippines,1995,201
Philippines,1996,95
Philippines,1997,98
Philippines,1998,6
Philippines,1999,45
Philippines,2000,290
Philippines,2001,154
Philippines,2002,125
Philippines,2003,288
Philippines,2004,206
Philippines,2005,49
Philippines,2006,60
Philippines,2007,115
Philippines,2008,220
Philippines,2009,152
Philippines,2010,155
Philippines,2011,127
Philippines,2012,210
Philippines,2013,432
Philippines,2014,472
Philippines,2015,446
Philippines,2016,411
Poland,1970,0
Poland,1971,0
Poland,1972,0
Poland,1973,0
Poland,1974,0
Poland,1975,0
Poland,1976,0
Poland,1977,0
Poland,1978,0
Poland,1979,0
Poland,1980,0
Poland,1981,0
Poland,1982,0
Poland,1983,0
Poland,1984,0
Poland,1985,0
Poland,1986,0
Poland,1987,0
Poland,1988,0
Poland,1989,0
Poland,1990,1
Poland,1991,0
Poland,1992,4
Poland,1994,0
Poland,1995,0
Poland,1996,0
Poland,1997,2
Poland,1998,0
Poland,1999,0
Poland,2000,0
Poland,2001,0
Poland,2002,0
Poland,2003,0
Poland,2004,0
Poland,2005,0
Poland,2006,0
Poland,2007,0
Poland,2008,0
Poland,2009,0
Poland,2010,0
Poland,2011,0
Poland,2012,0
Poland,2013,0
Poland,2014,0
Poland,2015,0
Poland,2016,0
Portugal,1970,0
Portugal,1971,0
Portugal,1972,0
Portugal,1973,0
Portugal,1974,0
Portugal,1975,0
Portugal,1976,3
Portugal,1977,0
Portugal,1978,0
Portugal,1979,3
Portugal,1980,3
Portugal,1981,2
Portugal,1982,3
Portugal,1983,8
Portugal,1984,3
Portugal,1985,1
Portugal,1986,1
Portugal,1987,0
Portugal,1988,2
Portugal,1989,1
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1994,2
Portugal,1995,0
Portugal,1996,0
Portugal,1997,0
Portugal,1998,0
Portugal,1999,0
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
Portugal,2007,0
Portugal,2008,0
Portugal,2009,0
Portugal,2010,0
Portugal,2011,0
Portugal,2012,0
Portugal,2013,0
Portugal,2014,0
Portugal,2015,0
Portugal,2016,0
Qatar,1970,0
Qatar,1971,0
Qatar,1972,0
Qatar,1973,0
Qatar,1974,0
Qatar,1975,0
Qatar,1976,0
Qatar,1977,0
Qatar,1978,0
Qatar,1979,0
Qatar,1980,0
Qatar,1981,0
Qatar,1982,1
Qatar,1983,0
Qatar,1984,0
Qatar,1985,0
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,3
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,1
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,2
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Rhodesia,1970,0
Rhodesia,1971,0
Rhodesia,1972,0
Rhodesia,1973,0
Rhodesia,1974,0
Rhodesia,1975,0
Rhodesia,1976,0
Rhodesia,1977,0
Rhodesia,1978,73
Rhodesia,1979,120
Rhodesia,1980,24
Rhodesia,1981,0
Rhodesia,1982,0
Rhodesia,1983,0
Rhodesia,1984,0
Rhodesia,1985,0
Rhodesia,1986,0
Rhodesia,1987,0
Rhodesia,1988,0
Rhodesia,1989,0
Rhodesia,1990,0
Rhodesia,1991,0
Rhodesia,1992,0
Rhodesia,1994,0
Rhodesia,1995,0
Rhodesia,1996,0
Rhodesia,1997,0
Rhodesia,1998,0
Rhodesia,1999,0
Rhodesia,2000,0
Rhodesia,2001,0
Rhodesia,2002,0
Rhodesia,2003,0
Rhodesia,2004,0
Rhodesia,2005,0
Rhodesia,2006,0
Rhodesia,2007,0
Rhodesia,2008,0
Rhodesia,2009,0
Rhodesia,2010,0
Rhodesia,2011,0
Rhodesia,2012,0
Rhodesia,2013,0
Rhodesia,2014,0
Rhodesia,2015,0
Rhodesia,2016,0
Romania,1970,0
Romania,1971,0
Romania,1972,0
Romania,1973,0
Romania,1974,0
Romania,1975,0
Romania,1976,0
Romania,1977,0
Romania,1978,0
Romania,1979,0
Romania,1980,0
Romania,1981,0
Romania,1982,0
Romania,1983,0
Romania,1984,1
Romania,1985,2
Romania,1986,0
Romania,1987,0
Romania,1988,0
Romania,1989,0
Romania,1990,0
Romania,1991,1
Romania,1992,0
Romania,1994,0
Romania,1995,0
Romania,1996,0
Romania,1997,0
Romania,1998,0
Romania,1999,0
Romania,2000,0
Romania,2001,0
Romania,2002,0
Romania,2003,0
Romania,2004,0
Romania,2005,0
Romania,2006,0
Romania,2007,0
Romania,2008,0
Romania,2009,0
Romania,2010,0
Romania,2011,0
Romania,2012,0
Romania,2013,0
Romania,2014,0
Romania,2015,0
Romania,2016,0
Russia,1970,0
Russia,1971,0
Russia,1972,0
Russia,1973,0
Russia,1974,0
Russia,1975,0
Russia,1976,0
Russia,1977,0
Russia,1978,0
Russia,1979,0
Russia,1980,0
Russia,1981,0
Russia,1982,0
Russia,1983,0
Russia,1984,0
Russia,1985,0
Russia,1986,0
Russia,1987,0
Russia,1988,0
Russia,1989,0
Russia,1990,0
Russia,1991,0
Russia,1992,34
Russia,1994,34
Russia,1995,145
Russia,1996,135
Russia,1997,61
Russia,1998,49
Russia,1999,395
Russia,2000,362
Russia,2001,228
Russia,2002,512
Russia,2003,328
Russia,2004,607
Russia,2005,156
Russia,2006,57
Russia,2007,55
Russia,2008,95
Russia,2009,141
Russia,2010,231
Russia,2011,160
Russia,2012,161
Russia,2013,148
Russia,2014,67
Russia,2015,21
Russia,2016,64
Rwanda,1970,0
Rwanda,1971,0
Rwanda,1972,0
Rwanda,1973,0
Rwanda,1974,0
Rwanda,1975,0
Rwanda,1976,0
Rwanda,1977,0
Rwanda,1978,0
Rwanda,1979,0
Rwanda,1980,0
Rwanda,1981,0
Rwanda,1982,0
Rwanda,1983,0
Rwanda,1984,0
Rwanda,1985,0
Rwanda,1986,0
Rwanda,1987,0
Rwanda,1988,0
Rwanda,1989,0
Rwanda,1990,0
Rwanda,1991,0
Rwanda,1992,141
Rwanda,1994,1571
Rwanda,1995,201
Rwanda,1996,129
Rwanda,1997,1027
Rwanda,1998,100
Rwanda,1999,0
Rwanda,2000,4
Rwanda,2001,2
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,30
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,4
Rwanda,2010,6
Rwanda,2011,2
Rwanda,2012,10
Rwanda,2013,6
Rwanda,2014,1
Rwanda,2015,0
Rwanda,2016,0
Saudi Arabia,1970,0
Saudi Arabia,1971,0
Saudi Arabia,1972,0
Saudi Arabia,1973,0
Saudi Arabia,1974,0
Saudi Arabia,1975,0
Saudi Arabia,1976,0
Saudi Arabia,1977,0
Saudi Arabia,1978,0
Saudi Arabia,1979,5
Saudi Arabia,1980,0
Saudi Arabia,1981,0
Saudi Arabia,1982,0
Saudi Arabia,1983,0
Saudi Arabia,1984,0
Saudi Arabia,1985,1
Saudi Arabia,1986,62
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,1
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1994,0
Saudi Arabia,1995,14
Saudi Arabia,1996,19
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,1
Saudi Arabia,2001,2
Saudi Arabia,2002,1
Saudi Arabia,2003,55
Saudi Arabia,2004,64
Saudi Arabia,2005,1
Saudi Arabia,2006,4
Saudi Arabia,2007,3
Saudi Arabia,2008,0
Saudi Arabia,2009,5
Saudi Arabia,2010,0
Saudi Arabia,2011,3
Saudi Arabia,2012,4
Saudi Arabia,2013,1
Saudi Arabia,2014,20
Saudi Arabia,2015,213
Saudi Arabia,2016,161
Senegal,1970,0
Senegal,1971,0
Senegal,1972,0
Senegal,1973,0
Senegal,1974,0
Senegal,1975,0
Senegal,1976,0
Senegal,1977,0
Senegal,1978,0
Senegal,1979,0
Senegal,1980,0
Senegal,1981,0
Senegal,1982,0
Senegal,1983,0
Senegal,1984,0
Senegal,1985,0
Senegal,1986,0
Senegal,1987,0
Senegal,1988,2
Senegal,1989,0
Senegal,1990,20
Senegal,1991,5
Senegal,1992,64
Senegal,1994,5
Senegal,1995,18
Senegal,1996,0
Senegal,1997,92
Senegal,1998,4
Senegal,1999,1
Senegal,2000,4
Senegal,2001,28
Senegal,2002,8
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2006,0
Senegal,2007,1
Senegal,2008,10
Senegal,2009,9
Senegal,2010,3
Senegal,2011,21
Senegal,2012,16
Senegal,2013,7
Senegal,2014,7
Senegal,2015,0
Senegal,2016,0
Serbia,1970,0
Serbia,1971,0
Serbia,1972,0
Serbia,1973,0
Serbia,1974,0
Serbia,1975,0
Serbia,1976,0
Serbia,1977,0
Serbia,1978,0
Serbia,1979,0
Serbia,1980,0
Serbia,1981,0
Serbia,1982,0
Serbia,1983,0
Serbia,1984,0
Serbia,1985,0
Serbia,1986,0
Serbia,1987,0
Serbia,1988,0
Serbia,1989,0
Serbia,1990,0
Serbia,1991,0
Serbia,1992,0
Serbia,1994,0
Serbia,1995,0
Serbia,1996,0
Serbia,1997,0
Serbia,1998,0
Serbia,1999,0
Serbia,2000,0
Serbia,2001,0
Serbia,2002,0
Serbia,2003,0
Serbia,2004,0
Serbia,2005,0
Serbia,2006,0
Serbia,2007,0
Serbia,2008,2
Serbia,2009,0
Serbia,2010,0
Serbia,2011,0
Serbia,2012,1
Serbia,2013,0
Serbia,2014,0
Serbia,2015,0
Serbia,2016,0
Serbia-Montenegro,1970,0
Serbia-Montenegro,1971,0
Serbia-Montenegro,1972,0
Serbia-Montenegro,1973,0
Serbia-Montenegro,1974,0
Serbia-Montenegro,1975,0
Serbia-Montenegro,1976,0
Serbia-Montenegro,1977,0
Serbia-Montenegro,1978,0
Serbia-Montenegro,1979,0
Serbia-Montenegro,1980,0
Serbia-Montenegro,1981,0
Serbia-Montenegro,1982,0
Serbia-Montenegro,1983,0
Serbia-Montenegro,1984,0
Serbia-Montenegro,1985,0
Serbia-Montenegro,1986,0
Serbia-Montenegro,1987,0
Serbia-Montenegro,1988,0
Serbia-Montenegro,1989,0
Serbia-Montenegro,1990,0
Serbia-Montenegro,1991,0
Serbia-Montenegro,1992,0
Serbia-Montenegro,1994,0
Serbia-Montenegro,1995,0
Serbia-Montenegro,1996,0
Serbia-Montenegro,1997,0
Serbia-Montenegro,1998,0
Serbia-Montenegro,1999,0
Serbia-Montenegro,2000,0
Serbia-Montenegro,2001,0
Serbia-Montenegro,2002,0
Serbia-Montenegro,2003,2
Serbia-Montenegro,2004,1
Serbia-Montenegro,2005,0
Serbia-Montenegro,2006,0
Serbia-Montenegro,2007,0
Serbia-Montenegro,2008,0
Serbia-Montenegro,2009,0
Serbia-Montenegro,2010,0
Serbia-Montenegro,2011,0
Serbia-Montenegro,2012,0
Serbia-Montenegro,2013,0
Serbia-Montenegro,2014,0
Serbia-Montenegro,2015,0
Serbia-Montenegro,2016,0
Seychelles,1970,0
Seychelles,1971,0
Seychelles,1972,0
Seychelles,1973,0
Seychelles,1974,0
Seychelles,1975,0
Seychelles,1976,0
Seychelles,1977,0
Seychelles,1978,0
Seychelles,1979,0
Seychelles,1980,0
Seychelles,1981,0
Seychelles,1982,0
Seychelles,1983,0
Seychelles,1984,0
Seychelles,1985,0
Seychelles,1986,0
Seychelles,1987,0
Seychelles,1988,0
Seychelles,1989,0
Seychelles,1990,0
Seychelles,1991,0
Seychelles,1992,0
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,0
Seychelles,1997,0
Seychelles,1998,0
Seychelles,1999,0
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Sierra Leone,1970,0
Sierra Leone,1971,0
Sierra Leone,1972,0
Sierra Leone,1973,0
Sierra Leone,1974,0
Sierra Leone,1975,0
Sierra Leone,1976,0
Sierra Leone,1977,0
Sierra Leone,1978,0
Sierra Leone,1979,0
Sierra Leone,1980,0
Sierra Leone,1981,0
Sierra Leone,1982,0
Sierra Leone,1983,0
Sierra Leone,1984,0
Sierra Leone,1985,0
Sierra Leone,1986,0
Sierra Leone,1987,0
Sierra Leone,1988,0
Sierra Leone,1989,0
Sierra Leone,1990,0
Sierra Leone,1991,128
Sierra Leone,1992,21
Sierra Leone,1994,228
Sierra Leone,1995,40
Sierra Leone,1996,60
Sierra Leone,1997,16
Sierra Leone,1998,258
Sierra Leone,1999,28
Sierra Leone,2000,60
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,1
Singapore,1970,0
Singapore,1971,0
Singapore,1972,0
Singapore,1973,0
Singapore,1974,0
Singapore,1975,0
Singapore,1976,0
Singapore,1977,0
Singapore,1978,0
Singapore,1979,0
Singapore,1980,0
Singapore,1981,0
Singapore,1982,0
Singapore,1983,0
Singapore,1984,0
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,4
Singapore,1992,0
Singapore,1994,1
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Slovak Republic,1970,0
Slovak Republic,1971,0
Slovak Republic,1972,0
Slovak Republic,1973,0
Slovak Republic,1974,0
Slovak Republic,1975,0
Slovak Republic,1976,0
Slovak Republic,1977,0
Slovak Republic,1978,0
Slovak Republic,1979,0
Slovak Republic,1980,0
Slovak Republic,1981,0
Slovak Republic,1982,0
Slovak Republic,1983,0
Slovak Republic,1984,0
Slovak Republic,1985,0
Slovak Republic,1986,0
Slovak Republic,1987,0
Slovak Republic,1988,0
Slovak Republic,1989,0
Slovak Republic,1990,0
Slovak Republic,1991,0
Slovak Republic,1992,0
Slovak Republic,1994,0
Slovak Republic,1995,3
Slovak Republic,1996,1
Slovak Republic,1997,2
Slovak Republic,1998,1
Slovak Republic,1999,0
Slovak Republic,2000,0
Slovak Republic,2001,0
Slovak Republic,2002,0
Slovak Republic,2003,0
Slovak Republic,2004,0
Slovak Republic,2005,0
Slovak Republic,2006,0
Slovak Republic,2007,0
Slovak Republic,2008,0
Slovak Republic,2009,0
Slovak Republic,2010,0
Slovak Republic,2011,0
Slovak Republic,2012,0
Slovak Republic,2013,0
Slovak Republic,2014,0
Slovak Republic,2015,0
Slovak Republic,2016,0
Slovenia,1970,0
Slovenia,1971,0
Slovenia,1972,0
Slovenia,1973,0
Slovenia,1974,0
Slovenia,1975,0
Slovenia,1976,0
Slovenia,1977,0
Slovenia,1978,0
Slovenia,1979,0
Slovenia,1980,0
Slovenia,1981,0
Slovenia,1982,0
Slovenia,1983,0
Slovenia,1984,0
Slovenia,1985,0
Slovenia,1986,0
Slovenia,1987,0
Slovenia,1988,0
Slovenia,1989,0
Slovenia,1990,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1994,1
Slovenia,1995,0
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2012,0
Slovenia,2013,0
Slovenia,2014,0
Slovenia,2015,0
Slovenia,2016,0
Solomon Islands,1970,0
Solomon Islands,1971,0
Solomon Islands,1972,0
Solomon Islands,1973,0
Solomon Islands,1974,0
Solomon Islands,1975,0
Solomon Islands,1976,0
Solomon Islands,1977,0
Solomon Islands,1978,0
Solomon Islands,1979,0
Solomon Islands,1980,0
Solomon Islands,1981,0
Solomon Islands,1982,0
Solomon Islands,1983,0
Solomon Islands,1984,0
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,2
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,1
Solomon Islands,2003,1
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Somalia,1970,0
Somalia,1971,0
Somalia,1972,0
Somalia,1973,0
Somalia,1974,0
Somalia,1975,0
Somalia,1976,0
Somalia,1977,0
Somalia,1978,0
Somalia,1979,0
Somalia,1980,1
Somalia,1981,0
Somalia,1982,0
Somalia,1983,0
Somalia,1984,0
Somalia,1985,0
Somalia,1986,0
Somalia,1987,0
Somalia,1988,0
Somalia,1989,30
Somalia,1990,5
Somalia,1991,6
Somalia,1992,8
Somalia,1994,78
Somalia,1995,29
Somalia,1996,28
Somalia,1997,145
Somalia,1998,0
Somalia,1999,9
Somalia,2000,36
Somalia,2001,3
Somalia,2002,6
Somalia,2003,7
Somalia,2004,6
Somalia,2005,20
Somalia,2006,22
Somalia,2007,408
Somalia,2008,436
Somalia,2009,381
Somalia,2010,295
Somalia,2011,344
Somalia,2012,775
Somalia,2013,646
Somalia,2014,1582
Somalia,2015,1390
Somalia,2016,1558
South Africa,1970,0
South Africa,1971,0
South Africa,1972,0
South Africa,1973,0
South Africa,1974,0
South Africa,1975,0
South Africa,1976,2
South Africa,1977,5
South Africa,1978,6
South Africa,1979,8
South Africa,1980,26
South Africa,1981,8
South Africa,1982,9
South Africa,1983,28
South Africa,1984,21
South Africa,1985,82
South Africa,1986,153
South Africa,1987,120
South Africa,1988,152
South Africa,1989,57
South Africa,1990,150
South Africa,1991,384
South Africa,1992,706
South Africa,1994,447
South Africa,1995,105
South Africa,1996,82
South Africa,1997,23
South Africa,1998,13
South Africa,1999,4
South Africa,2000,18
South Africa,2001,0
South Africa,2002,1
South Africa,2003,0
South Africa,2004,0
South Africa,2005,0
South Africa,2006,0
South Africa,2007,1
South Africa,2008,0
South Africa,2009,0
South Africa,2010,0
South Africa,2011,0
South Africa,2012,5
South Africa,2013,2
South Africa,2014,9
South Africa,2015,5
South Africa,2016,21
South America,1970,11
South America,1971,6
South America,1972,6
South America,1973,16
South America,1974,21
South America,1975,130
South America,1976,134
South America,1977,47
South America,1978,93
South America,1979,183
South America,1980,206
South America,1981,402
South America,1982,672
South America,1983,2279
South America,1984,2995
South America,1985,1700
South America,1986,1351
South America,1987,1450
South America,1988,2024
South America,1989,2339
South America,1990,1861
South America,1991,2238
South America,1992,1535
South America,1994,406
South America,1995,650
South America,1996,725
South America,1997,1317
South America,1998,599
South America,1999,293
South America,2000,430
South America,2001,593
South America,2002,369
South America,2003,191
South America,2004,89
South America,2005,152
South America,2006,93
South America,2007,83
South America,2008,109
South America,2009,136
South America,2010,58
South America,2011,43
South America,2012,180
South America,2013,160
South America,2014,157
South America,2015,127
South America,2016,71
South Asia,1970,1
South Asia,1971,0
South Asia,1972,0
South Asia,1973,0
South Asia,1974,0
South Asia,1975,6
South Asia,1976,1
South Asia,1977,0
South Asia,1978,5
South Asia,1979,92
South Asia,1980,40
South Asia,1981,37
South Asia,1982,74
South Asia,1983,75
South Asia,1984,693
South Asia,1985,668
South Asia,1986,1144
South Asia,1987,1989
South Asia,1988,2202
South Asia,1989,2893
South Asia,1990,2678
South Asia,1991,2515
South Asia,1992,2447
South Asia,1994,985
South Asia,1995,2133
South Asia,1996,1945
South Asia,1997,1815
South Asia,1998,1237
South Asia,1999,895
South Asia,2000,1377
South Asia,2001,1367
South Asia,2002,1282
South Asia,2003,802
South Asia,2004,1606
South Asia,2005,1361
South Asia,2006,2935
South Asia,2007,3684
South Asia,2008,3511
South Asia,2009,3564
South Asia,2010,3599
South Asia,2011,3709
South Asia,2012,6586
South Asia,2013,7056
South Asia,2014,8358
South Asia,2015,8293
South Asia,2016,7774
South Korea,1970,0
South Korea,1971,0
South Korea,1972,0
South Korea,1973,0
South Korea,1974,1
South Korea,1975,0
South Korea,1976,0
South Korea,1977,0
South Korea,1978,0
South Korea,1979,0
South Korea,1980,0
South Korea,1981,0
South Korea,1982,1
South Korea,1983,1
South Korea,1984,0
South Korea,1985,0
South Korea,1986,5
South Korea,1987,0
South Korea,1988,0
South Korea,1989,0
South Korea,1990,0
South Korea,1991,0
South Korea,1992,1
South Korea,1994,1
South Korea,1995,0
South Korea,1996,0
South Korea,1997,0
South Korea,1998,0
South Korea,1999,0
South Korea,2000,0
South Korea,2001,0
South Korea,2002,0
South Korea,2003,0
South Korea,2004,0
South Korea,2005,0
South Korea,2006,0
South Korea,2007,0
South Korea,2008,0
South Korea,2009,0
South Korea,2010,0
South Korea,2011,0
South Korea,2012,0
South Korea,2013,0
South Korea,2014,0
South Korea,2015,0
South Korea,2016,0
South Sudan,1970,0
South Sudan,1971,0
South Sudan,1972,0
South Sudan,1973,0
South Sudan,1974,0
South Sudan,1975,0
South Sudan,1976,0
South Sudan,1977,0
South Sudan,1978,0
South Sudan,1979,0
South Sudan,1980,0
South Sudan,1981,0
South Sudan,1982,0
South Sudan,1983,0
South Sudan,1984,0
South Sudan,1985,0
South Sudan,1986,0
South Sudan,1987,0
South Sudan,1988,0
South Sudan,1989,0
South Sudan,1990,0
South Sudan,1991,0
South Sudan,1992,0
South Sudan,1994,0
South Sudan,1995,0
South Sudan,1996,0
South Sudan,1997,0
South Sudan,1998,0
South Sudan,1999,0
South Sudan,2000,0
South Sudan,2001,0
South Sudan,2002,0
South Sudan,2003,0
South Sudan,2004,0
South Sudan,2005,0
South Sudan,2006,0
South Sudan,2007,0
South Sudan,2008,0
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2011,0
South Sudan,2012,68
