Entity,Year,Direct conflict deaths,Direct conflict death rate
Timor,1996,0,0
Timor,1997,0,0
Timor,1998,0,0
Timor,1999,0,0
Timor,2000,0,0
Timor,2001,0,0
Timor,2002,0,0
Timor,2003,0,0
Timor,2004,0,0
Timor,2005,0,0
Timor,2006,0,0
Timor,2007,0,0
Timor,2008,0,0
Timor,2009,0,0
Timor,2010,0,0
Timor,2011,0,0
Timor,2012,0,0
Timor,2013,0,0
Timor,2014,0,0
Timor,2015,0,0
Timor,2016,0,0
Timor,2017,0,0
Timor,2018,0,0
Togo,1989,0,0
Togo,1990,0,0
Togo,1991,63,1.62
Togo,1992,5,0.13
Togo,1993,48,1.18
Togo,1994,0,0
Togo,1995,0,0
Togo,1996,0,0
Togo,1997,0,0
Togo,1998,9,0.19
Togo,1999,0,0
Togo,2000,0,0
Togo,2001,0,0
Togo,2002,0,0
Togo,2003,0,0
Togo,2004,0,0
Togo,2005,436,7.67
Togo,2006,0,0
Togo,2007,0,0
Togo,2008,0,0
Togo,2009,0,0
Togo,2010,0,0
Togo,2011,0,0
Togo,2012,0,0
Togo,2013,0,0
Togo,2014,0,0
Togo,2015,0,0
Togo,2016,0,0
Togo,2017,0,0
Togo,2018,0,0
Tonga,1989,0,0
Tonga,1990,0,0
Tonga,1991,0,0
Tonga,1992,0,0
Tonga,1993,0,0
Tonga,1994,0,0
Tonga,1995,0,0
Tonga,1996,0,0
Tonga,1997,0,0
Tonga,1998,0,0
Tonga,1999,0,0
Tonga,2000,0,0
Tonga,2001,0,0
Tonga,2002,0,0
Tonga,2003,0,0
Tonga,2004,0,0
Tonga,2005,0,0
Tonga,2006,0,0
Tonga,2007,0,0
Tonga,2008,0,0
Tonga,2009,0,0
Tonga,2010,0,0
Tonga,2011,0,0
Tonga,2012,0,0
Tonga,2013,0,0
Tonga,2014,0,0
Tonga,2015,0,0
Tonga,2016,0,0
Tonga,2017,0,0
Tonga,2018,0,0
Trinidad and Tobago,1989,0,0
Trinidad and Tobago,1990,39,3.19
Trinidad and Tobago,1991,0,0
Trinidad and Tobago,1992,0,0
Trinidad and Tobago,1993,0,0
Trinidad and Tobago,1994,0,0
Trinidad and Tobago,1995,0,0
Trinidad and Tobago,1996,0,0
Trinidad and Tobago,1997,0,0
Trinidad and Tobago,1998,0,0
Trinidad and Tobago,1999,0,0
Trinidad and Tobago,2000,0,0
Trinidad and Tobago,2001,0,0
Trinidad and Tobago,2002,0,0
Trinidad and Tobago,2003,0,0
Trinidad and Tobago,2004,0,0
Trinidad and Tobago,2005,0,0
Trinidad and Tobago,2006,0,0
Trinidad and Tobago,2007,0,0
Trinidad and Tobago,2008,0,0
Trinidad and Tobago,2009,0,0
Trinidad and Tobago,2010,0,0
Trinidad and Tobago,2011,0,0
Trinidad and Tobago,2012,0,0
Trinidad and Tobago,2013,0,0
Trinidad and Tobago,2014,0,0
Trinidad and Tobago,2015,0,0
Trinidad and Tobago,2016,0,0
Trinidad and Tobago,2017,0,0
Trinidad and Tobago,2018,0,0
Tunisia,1989,0,0
Tunisia,1990,0,0
Tunisia,1991,0,0
Tunisia,1992,0,0
Tunisia,1993,0,0
Tunisia,1994,0,0
Tunisia,1995,0,0
Tunisia,1996,0,0
Tunisia,1997,0,0
Tunisia,1998,0,0
Tunisia,1999,0,0
Tunisia,2000,0,0
Tunisia,2001,0,0
Tunisia,2002,0,0
Tunisia,2003,0,0
Tunisia,2004,0,0
Tunisia,2005,0,0
Tunisia,2006,0,0
Tunisia,2007,0,0
Tunisia,2008,0,0
Tunisia,2009,0,0
Tunisia,2010,0,0
Tunisia,2011,0,0
Tunisia,2012,0,0
Tunisia,2013,0,0
Tunisia,2014,0,0
Tunisia,2015,63,0.56
Tunisia,2016,72,0.63
Tunisia,2017,5,0.04
Tunisia,2018,7,0.06
Turkey,1989,273,0.52
Turkey,1990,312,0.58
Turkey,1991,395,0.72
Turkey,1992,1779,3.19
Turkey,1993,2529,4.46
Turkey,1994,4076,7.08
Turkey,1995,3128,5.35
Turkey,1996,3314,5.58
Turkey,1997,2298,3.81
Turkey,1998,1946,3.17
Turkey,1999,1157,1.86
Turkey,2000,121,0.19
Turkey,2001,87,0.14
Turkey,2002,28,0.04
Turkey,2003,106,0.16
Turkey,2004,206,0.31
Turkey,2005,365,0.54
Turkey,2006,224,0.33
Turkey,2007,460,0.66
Turkey,2008,431,0.61
Turkey,2009,126,0.18
Turkey,2010,204,0.28
Turkey,2011,425,0.58
Turkey,2012,742,1
Turkey,2013,19,0.03
Turkey,2014,10,0.01
Turkey,2015,1059,1.35
Turkey,2016,1550,1.95
Turkey,2017,449,0.56
Turkey,2018,437,0.53
Turkmenistan,1989,0,0
Turkmenistan,1990,0,0
Turkmenistan,1991,0,0
Turkmenistan,1992,0,0
Turkmenistan,1993,0,0
Turkmenistan,1994,0,0
Turkmenistan,1995,0,0
Turkmenistan,1996,0,0
Turkmenistan,1997,0,0
Turkmenistan,1998,0,0
Turkmenistan,1999,0,0
Turkmenistan,2000,0,0
Turkmenistan,2001,0,0
Turkmenistan,2002,0,0
Turkmenistan,2003,0,0
Turkmenistan,2004,0,0
Turkmenistan,2005,0,0
Turkmenistan,2006,0,0
Turkmenistan,2007,0,0
Turkmenistan,2008,0,0
Turkmenistan,2009,0,0
Turkmenistan,2010,0,0
Turkmenistan,2011,0,0
Turkmenistan,2012,0,0
Turkmenistan,2013,0,0
Turkmenistan,2014,0,0
Turkmenistan,2015,0,0
Turkmenistan,2016,0,0
Turkmenistan,2017,0,0
Turkmenistan,2018,0,0
Tuvalu,1989,0,0
Tuvalu,1990,0,0
Tuvalu,1991,0,0
Tuvalu,1992,0,0
Tuvalu,1993,0,0
Tuvalu,1994,0,0
Tuvalu,1995,0,0
Tuvalu,1996,0,0
Tuvalu,1997,0,0
Tuvalu,1998,0,0
Tuvalu,1999,0,0
Tuvalu,2000,0,0
Tuvalu,2001,0,0
Tuvalu,2002,0,0
Tuvalu,2003,0,0
Tuvalu,2004,0,0
Tuvalu,2005,0,0
Tuvalu,2006,0,0
Tuvalu,2007,0,0
Tuvalu,2008,0,0
Tuvalu,2009,0,0
Tuvalu,2010,0,0
Tuvalu,2011,0,0
Tuvalu,2012,0,0
Tuvalu,2013,0,0
Tuvalu,2014,0,0
Tuvalu,2015,0,0
Tuvalu,2016,0,0
Tuvalu,2017,0,0
Tuvalu,2018,0,0
Uganda,1989,1057,6.27
Uganda,1990,809,4.64
Uganda,1991,1018,5.64
Uganda,1992,76,0.41
Uganda,1993,0,0
Uganda,1994,160,0.8
Uganda,1995,537,2.61
Uganda,1996,1768,8.34
Uganda,1997,1354,6.19
Uganda,1998,1214,5.38
Uganda,1999,1024,4.4
Uganda,2000,1238,5.15
Uganda,2001,212,0.85
Uganda,2002,1316,5.12
Uganda,2003,1629,6.12
Uganda,2004,2004,7.27
Uganda,2005,922,3.23
Uganda,2006,334,1.13
Uganda,2007,156,0.51
Uganda,2008,32,0.1
Uganda,2009,59,0.18
Uganda,2010,74,0.22
Uganda,2011,0,0
Uganda,2012,0,0
Uganda,2013,0,0
Uganda,2014,7,0.02
Uganda,2015,0,0
Uganda,2016,30,0.07
Uganda,2017,0,0
Uganda,2018,2,0
Ukraine,1989,0,0
Ukraine,1990,0,0
Ukraine,1991,0,0
Ukraine,1992,0,0
Ukraine,1993,0,0
Ukraine,1994,0,0
Ukraine,1995,0,0
Ukraine,1996,0,0
Ukraine,1997,0,0
Ukraine,1998,0,0
Ukraine,1999,0,0
Ukraine,2000,0,0
Ukraine,2001,0,0
Ukraine,2002,0,0
Ukraine,2003,0,0
Ukraine,2004,0,0
Ukraine,2005,0,0
Ukraine,2006,0,0
Ukraine,2007,0,0
Ukraine,2008,0,0
Ukraine,2009,0,0
Ukraine,2010,0,0
Ukraine,2011,0,0
Ukraine,2012,0,0
Ukraine,2013,0,0
Ukraine,2014,4423,9.85
Ukraine,2015,1314,2.94
Ukraine,2016,252,0.57
Ukraine,2017,409,0.92
Ukraine,2018,234,0.53
United Arab Emirates,1989,0,0
United Arab Emirates,1990,0,0
United Arab Emirates,1991,0,0
United Arab Emirates,1992,0,0
United Arab Emirates,1993,0,0
United Arab Emirates,1994,0,0
United Arab Emirates,1995,0,0
United Arab Emirates,1996,0,0
United Arab Emirates,1997,0,0
United Arab Emirates,1998,0,0
United Arab Emirates,1999,0,0
United Arab Emirates,2000,0,0
United Arab Emirates,2001,0,0
United Arab Emirates,2002,0,0
United Arab Emirates,2003,0,0
United Arab Emirates,2004,0,0
United Arab Emirates,2005,0,0
United Arab Emirates,2006,0,0
United Arab Emirates,2007,0,0
United Arab Emirates,2008,0,0
United Arab Emirates,2009,0,0
United Arab Emirates,2010,1,0.01
United Arab Emirates,2011,0,0
United Arab Emirates,2012,0,0
United Arab Emirates,2013,0,0
United Arab Emirates,2014,0,0
United Arab Emirates,2015,0,0
United Arab Emirates,2016,0,0
United Arab Emirates,2017,0,0
United Arab Emirates,2018,0,0
United Kingdom,1989,41,0.07
United Kingdom,1990,47,0.08
United Kingdom,1991,38,0.07
United Kingdom,1992,39,0.07
United Kingdom,1993,47,0.08
United Kingdom,1994,16,0.03
United Kingdom,1995,0,0
United Kingdom,1996,2,0
United Kingdom,1997,5,0.01
United Kingdom,1998,31,0.05
United Kingdom,1999,0,0
United Kingdom,2000,1,0
United Kingdom,2001,1,0
United Kingdom,2002,3,0.01
United Kingdom,2003,1,0
United Kingdom,2004,1,0
United Kingdom,2005,53,0.09
United Kingdom,2006,0,0
United Kingdom,2007,0,0
United Kingdom,2008,0,0
United Kingdom,2009,2,0
United Kingdom,2010,0,0
United Kingdom,2011,1,0
United Kingdom,2012,0,0
United Kingdom,2013,0,0
United Kingdom,2014,0,0
United Kingdom,2015,0,0
United Kingdom,2016,0,0
United Kingdom,2017,0,0
United Kingdom,2018,0,0
United States,1989,0,0
United States,1990,0,0
United States,1991,0,0
United States,1992,0,0
United States,1993,0,0
United States,1994,0,0
United States,1995,0,0
United States,1996,0,0
United States,1997,0,0
United States,1998,0,0
United States,1999,0,0
United States,2000,0,0
United States,2001,2986,1.05
United States,2002,0,0
United States,2003,0,0
United States,2004,0,0
United States,2005,0,0
United States,2006,0,0
United States,2007,0,0
United States,2008,0,0
United States,2009,0,0
United States,2010,0,0
United States,2011,0,0
United States,2012,0,0
United States,2013,0,0
United States,2014,0,0
United States,2015,14,0
United States,2016,0,0
United States,2017,8,0
United States,2018,0,0
Uruguay,1989,0,0
Uruguay,1990,0,0
Uruguay,1991,0,0
Uruguay,1992,0,0
Uruguay,1993,0,0
Uruguay,1994,0,0
Uruguay,1995,0,0
Uruguay,1996,0,0
Uruguay,1997,0,0
Uruguay,1998,0,0
Uruguay,1999,0,0
Uruguay,2000,0,0
Uruguay,2001,0,0
Uruguay,2002,0,0
Uruguay,2003,0,0
Uruguay,2004,0,0
Uruguay,2005,0,0
Uruguay,2006,0,0
Uruguay,2007,0,0
Uruguay,2008,0,0
Uruguay,2009,0,0
Uruguay,2010,0,0
Uruguay,2011,0,0
Uruguay,2012,0,0
Uruguay,2013,0,0
Uruguay,2014,0,0
Uruguay,2015,0,0
Uruguay,2016,0,0
Uruguay,2017,0,0
Uruguay,2018,0,0
Uzbekistan,1989,0,0
Uzbekistan,1990,0,0
Uzbekistan,1991,0,0
Uzbekistan,1992,0,0
Uzbekistan,1993,0,0
Uzbekistan,1994,0,0
Uzbekistan,1995,0,0
Uzbekistan,1996,0,0
Uzbekistan,1997,0,0
Uzbekistan,1998,0,0
Uzbekistan,1999,50,0.2
Uzbekistan,2000,297,1.2
Uzbekistan,2001,0,0
Uzbekistan,2002,0,0
Uzbekistan,2003,0,0
Uzbekistan,2004,37,0.14
Uzbekistan,2005,0,0
Uzbekistan,2006,0,0
Uzbekistan,2007,0,0
Uzbekistan,2008,0,0
Uzbekistan,2009,16,0.06
Uzbekistan,2010,0,0
Uzbekistan,2011,0,0
Uzbekistan,2012,0,0
Uzbekistan,2013,0,0
Uzbekistan,2014,0,0
Uzbekistan,2015,0,0
Uzbekistan,2016,0,0
Uzbekistan,2017,0,0
Uzbekistan,2018,0,0
Vanuatu,1989,0,0
Vanuatu,1990,0,0
Vanuatu,1991,0,0
Vanuatu,1992,0,0
Vanuatu,1993,0,0
Vanuatu,1994,0,0
Vanuatu,1995,0,0
Vanuatu,1996,0,0
Vanuatu,1997,0,0
Vanuatu,1998,0,0
Vanuatu,1999,0,0
Vanuatu,2000,0,0
Vanuatu,2001,0,0
Vanuatu,2002,0,0
Vanuatu,2003,0,0
Vanuatu,2004,0,0
Vanuatu,2005,0,0
Vanuatu,2006,0,0
Vanuatu,2007,0,0
Vanuatu,2008,0,0
Vanuatu,2009,0,0
Vanuatu,2010,0,0
Vanuatu,2011,0,0
Vanuatu,2012,0,0
Vanuatu,2013,0,0
Vanuatu,2014,0,0
Vanuatu,2015,0,0
Vanuatu,2016,0,0
Vanuatu,2017,0,0
Vanuatu,2018,0,0
Vatican,1989,0,0
Vatican,1990,0,0
Vatican,1991,0,0
Vatican,1992,0,0
Vatican,1993,0,0
Vatican,1994,0,0
Vatican,1995,0,0
Vatican,1996,0,0
Vatican,1997,0,0
Vatican,1998,0,0
Vatican,1999,0,0
Vatican,2000,0,0
Vatican,2001,0,0
Vatican,2002,0,0
Vatican,2003,0,0
Vatican,2004,0,0
Vatican,2005,0,0
Vatican,2006,0,0
Vatican,2007,0,0
Vatican,2008,0,0
Vatican,2009,0,0
Vatican,2010,0,0
Vatican,2011,0,0
Vatican,2012,0,0
Vatican,2013,0,0
Vatican,2014,0,0
Vatican,2015,0,0
Vatican,2016,0,0
Vatican,2017,0,0
Vatican,2018,0,0
Venezuela,1989,61,0.31
Venezuela,1990,64,0.32
Venezuela,1991,30,0.15
Venezuela,1992,223,1.07
Venezuela,1993,63,0.3
Venezuela,1994,164,0.75
Venezuela,1995,28,0.13
Venezuela,1996,33,0.15
Venezuela,1997,33,0.14
Venezuela,1998,10,0.04
Venezuela,1999,26,0.11
Venezuela,2000,25,0.1
Venezuela,2001,27,0.11
Venezuela,2002,27,0.11
Venezuela,2003,25,0.1
Venezuela,2004,31,0.12
Venezuela,2005,30,0.11
Venezuela,2006,22,0.08
Venezuela,2007,2,0.01
Venezuela,2008,0,0
Venezuela,2009,0,0
Venezuela,2010,0,0
Venezuela,2011,1,0
Venezuela,2012,0,0
Venezuela,2013,0,0
Venezuela,2014,0,0
Venezuela,2015,0,0
Venezuela,2016,0,0
Venezuela,2017,28,0.09
Venezuela,2018,0,0
Vietnam,1989,0,0
Vietnam,1990,0,0
Vietnam,1991,0,0
Vietnam,1992,0,0
Vietnam,1993,0,0
Vietnam,1994,0,0
Vietnam,1995,0,0
Vietnam,1996,0,0
Vietnam,1997,0,0
Vietnam,1998,0,0
Vietnam,1999,0,0
Vietnam,2000,0,0
Vietnam,2001,0,0
Vietnam,2002,0,0
Vietnam,2003,0,0
Vietnam,2004,0,0
Vietnam,2005,0,0
Vietnam,2006,0,0
Vietnam,2007,0,0
Vietnam,2008,0,0
Vietnam,2009,0,0
Vietnam,2010,0,0
Vietnam,2011,0,0
Vietnam,2012,0,0
Vietnam,2013,0,0
Vietnam,2014,0,0
Vietnam,2015,0,0
Vietnam,2016,0,0
Vietnam,2017,0,0
Vietnam,2018,0,0
Yemen,1989,0,0
Yemen,1990,0,0
Yemen,1991,0,0
Yemen,1992,0,0
Yemen,1993,0,0
Yemen,1994,1489,10.13
Yemen,1995,0,0
Yemen,1996,0,0
Yemen,1997,0,0
Yemen,1998,0,0
Yemen,1999,0,0
Yemen,2000,0,0
Yemen,2001,0,0
Yemen,2002,0,0
Yemen,2003,6,0.03
Yemen,2004,28,0.14
Yemen,2005,0,0
Yemen,2006,0,0
Yemen,2007,0,0
Yemen,2008,21,0.09
Yemen,2009,94,0.41
Yemen,2010,201,0.85
Yemen,2011,1285,5.3
Yemen,2012,2345,9.41
Yemen,2013,582,2.28
Yemen,2014,2120,8.08
Yemen,2015,7118,26.45
Yemen,2016,3400,12.33
Yemen,2017,2722,9.64
Yemen,2018,4845,16.76
Zambia,1989,14,0.18
Zambia,1990,32,0.4
Zambia,1991,0,0
Zambia,1992,0,0
Zambia,1993,1,0.01
Zambia,1994,0,0
Zambia,1995,0,0
Zambia,1996,0,0
Zambia,1997,0,0
Zambia,1998,0,0
Zambia,1999,0,0
Zambia,2000,1,0.01
Zambia,2001,7,0.06
Zambia,2002,0,0
Zambia,2003,0,0
Zambia,2004,0,0
Zambia,2005,0,0
Zambia,2006,0,0
Zambia,2007,0,0
Zambia,2008,0,0
Zambia,2009,0,0
Zambia,2010,0,0
Zambia,2011,0,0
Zambia,2012,0,0
Zambia,2013,0,0
Zambia,2014,0,0
Zambia,2015,0,0
Zambia,2016,0,0
Zambia,2017,0,0
Zambia,2018,0,0
Zimbabwe,1989,18,0.18
Zimbabwe,1990,14,0.14
Zimbabwe,1991,0,0
Zimbabwe,1992,0,0
Zimbabwe,1993,0,0
Zimbabwe,1994,0,0
Zimbabwe,1995,4,0.04
Zimbabwe,1996,0,0
Zimbabwe,1997,0,0
Zimbabwe,1998,1,0.01
Zimbabwe,1999,1,0.01
Zimbabwe,2000,0,0
Zimbabwe,2001,0,0
Zimbabwe,2002,0,0
Zimbabwe,2003,0,0
Zimbabwe,2004,0,0
Zimbabwe,2005,0,0
Zimbabwe,2006,0,0
Zimbabwe,2007,0,0
Zimbabwe,2008,253,1.87
Zimbabwe,2009,0,0
Zimbabwe,2010,0,0
Zimbabwe,2011,1,0.01
Zimbabwe,2012,1,0.01
Zimbabwe,2013,0,0
Zimbabwe,2014,0,0
Zimbabwe,2015,0,0
Zimbabwe,2016,0,0
Zimbabwe,2017,0,0
Zimbabwe,2018,4,0.02
