Entity,Year,Hypothetical global meat consumption (OWID based on FAO & UN)
Greece,1978,288335800
Greece,1979,293602396
Greece,1980,287917355
Greece,1981,276139004
Greece,1982,311939741
Greece,1983,337462063
Greece,1984,344860722
Greece,1985,339450588
Greece,1986,350439254
Greece,1987,371493950
Greece,1988,360922073
Greece,1989,396461899
Greece,1990,379877631
Greece,1991,379967095
Greece,1992,401790242
Greece,1993,396242309
Greece,1994,408700904
Greece,1995,456951880
Greece,1996,435427363
Greece,1997,447529078
Greece,1998,451499027
Greece,1999,501763391
Greece,2000,597062968
Greece,2001,549916430
Greece,2002,502083185
Greece,2003,524137164
Greece,2004,499331800
Greece,2005,526901132
Greece,2006,541004559
Greece,2007,516864331
Greece,2008,524393202
Greece,2009,545791472
Greece,2010,556601040
Greece,2011,549596556
Greece,2012,531595310
Greece,2013,550207085
Grenada,1961,36901384
Grenada,1962,37723215
Grenada,1963,41921390
Grenada,1964,46983265
Grenada,1965,49841025
Grenada,1966,62533405
Grenada,1967,61078069
Grenada,1968,68540181
Grenada,1969,86372553
Grenada,1970,95140655
Grenada,1971,100676428
Grenada,1972,103497417
Grenada,1973,97362509
Grenada,1974,104056604
Grenada,1975,113896166
Grenada,1976,123967575
Grenada,1977,124079088
Grenada,1978,146824978
Grenada,1979,154651529
Grenada,1980,149772052
Grenada,1981,171328108
Grenada,1982,160934429
Grenada,1983,160099152
Grenada,1984,164933389
Grenada,1985,163647244
Grenada,1986,190843993
Grenada,1987,214518316
Grenada,1988,202849540
Grenada,1989,202802313
Grenada,1990,204577951
Grenada,1991,227776118
Grenada,1992,186927399
Grenada,1993,253670436
Grenada,1994,287654339
Grenada,1995,289085014
Grenada,1996,305500055
Grenada,1997,286778184
Grenada,1998,316329309
Grenada,1999,293268928
Grenada,2000,313857263
Grenada,2001,287384479
Grenada,2002,375981783
Grenada,2003,360209230
Grenada,2004,372600128
Grenada,2005,439964074
Grenada,2006,471523183
Grenada,2007,375038950
Grenada,2008,401293031
Grenada,2009,432059238
Grenada,2010,414661190
Grenada,2011,422664086
Grenada,2012,424566508
Grenada,2013,437508010
Guatemala,1961,40899034
Guatemala,1962,39693831
Guatemala,1963,41953318
Guatemala,1964,40988175
Guatemala,1965,41096402
Guatemala,1966,38735404
Guatemala,1967,40984320
Guatemala,1968,44255960
Guatemala,1969,41110881
Guatemala,1970,42816979
Guatemala,1971,43378147
Guatemala,1972,44800254
Guatemala,1973,40831965
Guatemala,1974,38437480
Guatemala,1975,44810273
Guatemala,1976,48966157
Guatemala,1977,42244170
Guatemala,1978,43156087
Guatemala,1979,42871532
Guatemala,1980,47705172
Guatemala,1981,44389966
Guatemala,1982,49875423
Guatemala,1983,49498803
Guatemala,1984,51217410
Guatemala,1985,55114106
Guatemala,1986,63286076
Guatemala,1987,68529471
Guatemala,1988,71224543
Guatemala,1989,75479447
Guatemala,1990,80224575
Guatemala,1991,71233758
Guatemala,1992,83697207
Guatemala,1993,87105707
Guatemala,1994,99728421
Guatemala,1995,105858901
Guatemala,1996,109595393
Guatemala,1997,126203552
Guatemala,1998,135765442
Guatemala,1999,138090599
Guatemala,2000,137350790
Guatemala,2001,145210661
Guatemala,2002,164452800
Guatemala,2003,162720245
Guatemala,2004,170370105
Guatemala,2005,174460647
Guatemala,2006,164960531
Guatemala,2007,183644830
Guatemala,2008,184176795
Guatemala,2009,190147148
Guatemala,2010,191216818
Guatemala,2011,195097310
Guatemala,2012,191487870
Guatemala,2013,196738539
Guinea,1961,13807268
Guinea,1962,14169666
Guinea,1963,14718782
Guinea,1964,15215801
Guinea,1965,15560774
Guinea,1966,16329298
Guinea,1967,15971066
Guinea,1968,16755052
Guinea,1969,15917382
Guinea,1970,16065579
Guinea,1971,16139831
Guinea,1972,16468988
Guinea,1973,17734305
Guinea,1974,19717669
Guinea,1975,20778629
Guinea,1976,21275237
Guinea,1977,21185262
Guinea,1978,21642327
Guinea,1979,21632024
Guinea,1980,21922191
Guinea,1981,22307877
Guinea,1982,22524384
Guinea,1983,23345844
Guinea,1984,23561913
Guinea,1985,23004570
Guinea,1986,17546607
Guinea,1987,20167531
Guinea,1988,24149970
Guinea,1989,23532133
Guinea,1990,25578850
Guinea,1991,25785976
Guinea,1992,26789654
Guinea,1993,29035236
Guinea,1994,29417915
Guinea,1995,31803348
Guinea,1996,31917052
Guinea,1997,32902230
Guinea,1998,33658392
Guinea,1999,35201932
Guinea,2000,37075536
Guinea,2001,38177451
Guinea,2002,39355689
Guinea,2003,42650502
Guinea,2004,45247519
Guinea,2005,47443911
Guinea,2006,49818080
Guinea,2007,52040496
Guinea,2008,53771778
Guinea,2009,59365350
Guinea,2010,64039268
Guinea,2011,68515482
Guinea,2012,70832059
Guinea,2013,74629917
Guinea-Bissau,1961,37301149
Guinea-Bissau,1962,37723215
Guinea-Bissau,1963,38537028
Guinea-Bissau,1964,39131000
Guinea-Bissau,1965,39766421
Guinea-Bissau,1966,40602580
Guinea-Bissau,1967,42370095
Guinea-Bissau,1968,43230862
Guinea-Bissau,1969,44756358
Guinea-Bissau,1970,46722831
Guinea-Bissau,1971,48005651
Guinea-Bissau,1972,48485622
Guinea-Bissau,1973,48896572
Guinea-Bissau,1974,48376143
Guinea-Bissau,1975,49079855
Guinea-Bissau,1976,50828775
Guinea-Bissau,1977,54711044
Guinea-Bissau,1978,57212885
Guinea-Bissau,1979,60142261
Guinea-Bissau,1980,61683897
Guinea-Bissau,1981,63943226
Guinea-Bissau,1982,65228779
Guinea-Bissau,1983,67043274
Guinea-Bissau,1984,67544150
Guinea-Bissau,1985,68626264
Guinea-Bissau,1986,69052798
Guinea-Bissau,1987,70787031
Guinea-Bissau,1988,71888284
Guinea-Bissau,1989,73141818
Guinea-Bissau,1990,74833991
Guinea-Bissau,1991,76552115
Guinea-Bissau,1992,80641768
Guinea-Bissau,1993,82340382
Guinea-Bissau,1994,82741402
Guinea-Bissau,1995,82163408
Guinea-Bissau,1996,85498309
Guinea-Bissau,1997,87660941
Guinea-Bissau,1998,88405404
Guinea-Bissau,1999,90571009
Guinea-Bissau,2000,91342864
Guinea-Bissau,2001,92282832
Guinea-Bissau,2002,88565993
Guinea-Bissau,2003,93945517
Guinea-Bissau,2004,94228120
Guinea-Bissau,2005,94236121
Guinea-Bissau,2006,96996792
Guinea-Bissau,2007,98937065
Guinea-Bissau,2008,106867182
Guinea-Bissau,2009,106063353
Guinea-Bissau,2010,111098427
Guinea-Bissau,2011,118096287
Guinea-Bissau,2012,117603929
Guinea-Bissau,2013,117296106
Guyana,1961,46895509
Guyana,1962,46825583
Guyana,1963,49296745
Guyana,1964,52457044
Guyana,1965,57787659
Guyana,1966,62601302
Guyana,1967,61216646
Guyana,1968,67833217
Guyana,1969,71501892
Guyana,1970,76937911
Guyana,1971,81602082
Guyana,1972,84725074
Guyana,1973,87966851
Guyana,1974,85975422
Guyana,1975,96980491
Guyana,1976,104389390
Guyana,1977,97797571
Guyana,1978,88154985
Guyana,1979,81163705
Guyana,1980,83694842
Guyana,1981,83948064
Guyana,1982,66194109
Guyana,1983,46598117
Guyana,1984,47314225
Guyana,1985,40923919
Guyana,1986,43767941
Guyana,1987,49967316
Guyana,1988,56826463
Guyana,1989,47220108
Guyana,1990,51844735
Guyana,1991,68279115
Guyana,1992,127128091
Guyana,1993,140798728
Guyana,1994,144839641
Guyana,1995,147597227
Guyana,1996,154487798
Guyana,1997,171385364
Guyana,1998,177763966
Guyana,1999,200524214
Guyana,2000,227164136
Guyana,2001,194791766
Guyana,2002,205817073
Guyana,2003,238550422
Guyana,2004,244195005
Guyana,2005,233895876
Guyana,2006,220585223
Guyana,2007,263008255
Guyana,2008,251002602
Guyana,2009,285323430
Guyana,2010,269741159
Guyana,2011,287316204
Guyana,2012,302491216
Guyana,2013,314537444
Haiti,1961,31150918
Haiti,1962,30841700
Haiti,1963,31385169
Haiti,1964,32060703
Haiti,1965,33316015
Haiti,1966,34254183
Haiti,1967,37935613
Haiti,1968,39271863
Haiti,1969,40822130
Haiti,1970,42853827
Haiti,1971,44732538
Haiti,1972,46105489
Haiti,1973,47526371
Haiti,1974,49254258
Haiti,1975,51234977
Haiti,1976,53022525
Haiti,1977,50962558
Haiti,1978,55327217
Haiti,1979,52509995
Haiti,1980,49524625
Haiti,1981,46151114
Haiti,1982,50013327
Haiti,1983,51510569
Haiti,1984,53502202
Haiti,1985,53273740
Haiti,1986,53773450
Haiti,1987,51372020
Haiti,1988,48657340
Haiti,1989,46077267
Haiti,1990,42966126
Haiti,1991,43889879
Haiti,1992,46540885
Haiti,1993,48983107
Haiti,1994,50848557
Haiti,1995,52929451
Haiti,1996,60416488
Haiti,1997,64746888
Haiti,1998,74108034
Haiti,1999,83929135
Haiti,2000,79596160
Haiti,2001,84969619
Haiti,2002,93210843
Haiti,2003,97441459
Haiti,2004,85989596
Haiti,2005,92541695
Haiti,2006,89870498
Haiti,2007,95530050
Haiti,2008,97330300
Haiti,2009,99900860
Haiti,2010,112553865
Haiti,2011,127984396
Haiti,2012,131585808
Haiti,2013,129219653
Honduras,1961,37946923
Honduras,1962,36628429
Honduras,1963,36876775
Honduras,1964,38381613
Honduras,1965,37505454
Honduras,1966,36936126
Honduras,1967,42231518
Honduras,1968,46482898
Honduras,1969,42554634
Honduras,1970,42632741
Honduras,1971,47629431
Honduras,1972,46028710
Honduras,1973,45568943
Honduras,1974,46220770
Honduras,1975,45867503
Honduras,1976,43461086
Honduras,1977,47930075
Honduras,1978,57770015
Honduras,1979,53382254
Honduras,1980,62083289
Honduras,1981,67465523
Honduras,1982,59850507
Honduras,1983,48609883
Honduras,1984,57024589
Honduras,1985,62088123
Honduras,1986,50668292
Honduras,1987,70335519
Honduras,1988,73471052
Honduras,1989,74076869
Honduras,1990,78269167
Honduras,1991,77089323
Honduras,1992,86861769
Honduras,1993,81952507
Honduras,1994,112271815
Honduras,1995,121560734
Honduras,1996,129174274
Honduras,1997,135897959
Honduras,1998,129331625
Honduras,1999,142800291
Honduras,2000,154053136
Honduras,2001,147503787
Honduras,2002,178638423
Honduras,2003,196916922
Honduras,2004,207250373
Honduras,2005,229008111
Honduras,2006,226391833
Honduras,2007,238557907
Honduras,2008,246132705
Honduras,2009,232120573
Honduras,2010,230444335
Honduras,2011,242854775
Honduras,2012,234285196
Honduras,2013,244217244
Hungary,1961,239766743
Hungary,1962,253740235
Hungary,1963,259669967
Hungary,1964,265543420
Hungary,1965,271615298
Hungary,1966,265308663
Hungary,1967,282836843
Hungary,1968,311205651
Hungary,1969,313799821
Hungary,1970,332144796
Hungary,1971,352630851
Hungary,1972,376982430
Hungary,1973,391015978
Hungary,1974,413991215
Hungary,1975,425738258
Hungary,1976,424221594
Hungary,1977,434445280
Hungary,1978,462117260
Hungary,1979,459200777
Hungary,1980,483353242
Hungary,1981,504139958
Hungary,1982,517739066
Hungary,1983,534615139
Hungary,1984,538496804
Hungary,1985,550220877
Hungary,1986,570954757
Hungary,1987,588169490
Hungary,1988,575004158
Hungary,1989,604458943
Hungary,1990,567068305
Hungary,1991,563531008
Hungary,1992,581079043
Hungary,1993,544189025
Hungary,1994,516191605
Hungary,1995,484130325
Hungary,1996,474585125
Hungary,1997,480078783
Hungary,1998,481642649
Hungary,1999,506533464
Hungary,2000,576934500
Hungary,2001,548986784
Hungary,2002,610609479
Hungary,2003,562020472
Hungary,2004,581459588
Hungary,2005,547364577
Hungary,2006,558622344
Hungary,2007,556278827
Hungary,2008,546172463
Hungary,2009,538054119
Hungary,2010,490274655
Hungary,2011,517617989
Hungary,2012,511580640
Hungary,2013,467173222
Iceland,1961,258586449
Iceland,1962,257525069
Iceland,1963,247058429
Iceland,1964,241204655
Iceland,1965,244051449
Iceland,1966,251831051
Iceland,1967,235651176
Iceland,1968,214280856
Iceland,1969,223456946
Iceland,1970,230297867
Iceland,1971,240968804
Iceland,1972,261776292
Iceland,1973,270751552
Iceland,1974,275328905
Iceland,1975,318754747
Iceland,1976,268796471
Iceland,1977,276292878
Iceland,1978,313535183
Iceland,1979,321514686
Iceland,1980,303449272
Iceland,1981,349158918
Iceland,1982,337911735
Iceland,1983,346210907
Iceland,1984,351572297
Iceland,1985,383522500
Iceland,1986,402832634
Iceland,1987,340740973
Iceland,1988,355561086
Iceland,1989,353293681
Iceland,1990,338179877
Iceland,1991,353697632
Iceland,1992,356940761
Iceland,1993,386988713
Iceland,1994,388226485
Iceland,1995,399683014
Iceland,1996,346569364
Iceland,1997,408222664
Iceland,1998,434878335
Iceland,1999,482260433
Iceland,2000,499602028
Iceland,2001,498352081
Iceland,2002,531395955
Iceland,2003,546447636
Iceland,2004,541425509
Iceland,2005,544366747
Iceland,2006,591548466
Iceland,2007,629362655
Iceland,2008,626661037
Iceland,2009,593721974
Iceland,2010,569492061
Iceland,2011,612852405
Iceland,2012,634862489
Iceland,2013,670376334
India,1961,11377927
India,1962,11604737
India,1963,11717555
India,1964,11957599
India,1965,12136073
India,1966,12323358
India,1967,12610560
India,1968,12937445
India,1969,13102063
India,1970,13338852
India,1971,13694402
India,1972,13820130
India,1973,14093487
India,1974,14409066
India,1975,14679227
India,1976,14900944
India,1977,15120296
India,1978,15428194
India,1979,15831502
India,1980,16330701
India,1981,16753487
India,1982,18065476
India,1983,18339821
India,1984,18563931
India,1985,19178547
India,1986,19518136
India,1987,20669211
India,1988,20933378
India,1989,21298399
India,1990,21773732
India,1991,22723891
India,1992,23079477
India,1993,23438749
India,1994,23511833
India,1995,23410005
India,1996,23633679
India,1997,23619101
India,1998,24186384
India,1999,24454172
India,2000,24288759
India,2001,24976482
India,2002,25546675
India,2003,25933539
India,2004,26903930
India,2005,26850126
India,2006,27449432
India,2007,29126644
India,2008,29828118
India,2009,30470105
India,2010,30356276
India,2011,28963044
India,2012,29170317
India,2013,26504754
Indonesia,1961,11439429
Indonesia,1962,12042652
Indonesia,1963,12196475
Indonesia,1964,12609240
Indonesia,1965,12668066
Indonesia,1966,12628896
Indonesia,1967,12402693
Indonesia,1968,13043490
Indonesia,1969,13102063
Indonesia,1970,13965263
Indonesia,1971,14823061
Indonesia,1972,15777982
Indonesia,1973,15737728
Indonesia,1974,16724096
Indonesia,1975,16834349
Indonesia,1976,17756958
Indonesia,1977,17689483
Indonesia,1978,17785279
Indonesia,1979,19756667
Indonesia,1980,20502130
Indonesia,1981,21946616
Indonesia,1982,22800193
Indonesia,1983,26667597
Indonesia,1984,28797893
Indonesia,1985,31189353
Indonesia,1986,33614567
Indonesia,1987,34816584
Indonesia,1988,36914225
Indonesia,1989,39428011
Indonesia,1990,43018975
Indonesia,1991,46414756
Indonesia,1992,49650885
Indonesia,1993,54136308
Indonesia,1994,58217098
Indonesia,1995,56298207
Indonesia,1996,60648191
Indonesia,1997,60927879
Indonesia,1998,50636518
Indonesia,1999,48063016
Indonesia,2000,51147109
Indonesia,2001,53857475
Indonesia,2002,60885197
Indonesia,2003,63943971
Indonesia,2004,67710370
Indonesia,2005,65496059
Indonesia,2006,72582634
Indonesia,2007,72616199
Indonesia,2008,76024501
Indonesia,2009,79085328
Indonesia,2010,85385691
Indonesia,2011,90185169
Indonesia,2012,92053287
Indonesia,2013,97327755
Iran,1961,43758891
Iran,1962,45261603
Iran,1963,42432237
Iran,1964,42486947
Iran,1965,42492882
Iran,1966,42741344
Iran,1967,45869179
Iran,1968,47720085
Iran,1969,50350903
Iran,1970,53171172
Iran,1971,54777608
Iran,1972,57622264
Iran,1973,58487973
Iran,1974,61388208
Iran,1975,66686795
Iran,1976,72766276
Iran,1977,81919154
Iran,1978,86612166
Iran,1979,84870806
Iran,1980,93013991
Iran,1981,98624298
Iran,1982,100118591
Iran,1983,102740426
Iran,1984,97674838
Iran,1985,92793170
Iran,1986,99562207
Iran,1987,96021529
Iran,1988,95068171
Iran,1989,99790790
Iran,1990,104217959
Iran,1991,108301097
Iran,1992,120580722
Iran,1993,128885416
Iran,1994,128077616
Iran,1995,129554394
Iran,1996,140296005
Iran,1997,145063581
Iran,1998,148871364
Iran,1999,140143542
Iran,2000,146099638
Iran,2001,156056528
Iran,2002,159494108
Iran,2003,176894704
Iran,2004,187233334
Iran,2005,192838645
Iran,2006,201647754
Iran,2007,215777664
Iran,2008,209405566
Iran,2009,246705140
Iran,2010,241602693
Iran,2011,247974151
Iran,2012,234427144
Iran,2013,236172441
Iraq,1961,39330725
Iraq,1962,39318476
Iraq,1963,39143659
Iraq,1964,39391656
Iraq,1965,37771450
Iraq,1966,37750894
Iraq,1967,39390677
Iraq,1968,41145318
Iraq,1969,41616194
Iraq,1970,43811866
Iraq,1971,43340525
Iraq,1972,42995959
Iraq,1973,42202165
Iraq,1974,44384712
Iraq,1975,45582864
Iraq,1976,43295520
Iraq,1977,49993849
Iraq,1978,53655830
Iraq,1979,59575293
Iraq,1980,77171437
Iraq,1981,92482859
Iraq,1982,105221053
Iraq,1983,116027439
Iraq,1984,127805526
Iraq,1985,127808546
Iraq,1986,129529446
Iraq,1987,132292984
Iraq,1988,134688418
Iraq,1989,133608491
Iraq,1990,109185752
Iraq,1991,28149690
Iraq,1992,41139305
Iraq,1993,44217782
Iraq,1994,37517686
Iraq,1995,32088836
Iraq,1996,27514700
Iraq,1997,28671943
Iraq,1998,27462865
Iraq,1999,32484802
Iraq,2000,39400405
Iraq,2001,40098719
Iraq,2002,42682406
Iraq,2003,24980100
Iraq,2004,36429724
Iraq,2005,48291124
Iraq,2006,51599654
Iraq,2007,70010834
Iraq,2008,77647800
Iraq,2009,110582515
Iraq,2010,100355909
Iraq,2011,132402488
Iraq,2012,128179056
Iraq,2013,141286858
Ireland,1961,175527584
Ireland,1962,180201861
Ireland,1963,192206222
Ireland,1964,203670174
Ireland,1965,214958122
Ireland,1966,219240351
Ireland,1967,222936683
Ireland,1968,235348390
Ireland,1969,252981705
Ireland,1970,264750428
Ireland,1971,284346951
Ireland,1972,288034539
Ireland,1973,284101217
Ireland,1974,334162596
Ireland,1975,332417408
Ireland,1976,341728313
Ireland,1977,336184413
Ireland,1978,326692004
Ireland,1979,339570448
Ireland,1980,349867514
Ireland,1981,369660489
Ireland,1982,404473590
Ireland,1983,399686456
Ireland,1984,429969207
Ireland,1985,427836566
Ireland,1986,437728695
Ireland,1987,451160715
Ireland,1988,469214013
Ireland,1989,445604058
Ireland,1990,474952736
Ireland,1991,500785134
Ireland,1992,494653766
Ireland,1993,477197422
Ireland,1994,471361627
Ireland,1995,483273861
Ireland,1996,491383573
Ireland,1997,521852864
Ireland,1998,570048053
Ireland,1999,631521457
Ireland,2000,581951322
Ireland,2001,609289803
Ireland,2002,634712485
Ireland,2003,629396823
Ireland,2004,655670669
Ireland,2005,657632569
Ireland,2006,667100389
Ireland,2007,617538306
Ireland,2008,605625788
Ireland,2009,600089883
Ireland,2010,569145528
Ireland,2011,546581033
Ireland,2012,590361787
Ireland,2013,622682143
Israel,1961,93360502
Israel,1962,116704243
Israel,1963,120208709
Israel,1964,138017415
Israel,1965,137885744
Israel,1966,164243546
Israel,1967,150772408
Israel,1968,171792306
Israel,1969,176859803
Israel,1970,184754161
Israel,1971,200976636
Israel,1972,207417115
Israel,1973,220210741
Israel,1974,210987038
Israel,1975,232468541
Israel,1976,236718050
