Entity,Year,Aviation and shipping,Aviation and shipping (per capita),Buildings,Buildings (per capita),Electricity and heat,Electricity and heat (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Manufacturing and construction,Manufacturing and construction (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita)
Bulgaria,2003,0.91,0.11660229621954854,1.75,0.22423518503759335,29.59,3.7914966430070787,46.65,5.977469361144989,0.0,0.0,1.25,0.16016798931256668,-23.55,-3.0175649186487563,8.09,1.0366072268309316,0.8,0.10250751316004268,47.89,6.136356006543055,24.35,3.1200724318087993,6.42,0.8226227931093425
Bulgaria,2004,0.82,0.10587981607901216,1.34,0.17302311408033696,28.78,3.716123300919476,45.76,5.908610224116581,0.0,0.0,1.42,0.1833528522343869,-23.55,-3.0408166690984593,8.02,1.0355562499435091,0.79,0.10200616427124344,47.18,6.091963076350969,23.63,3.051146407252509,6.83,0.881901394902016
Bulgaria,2005,0.91,0.11838223777293612,1.27,0.16521477139739435,28.68,3.730991845415173,46.29,6.021883281878255,0.0,0.0,1.59,0.20684369017469056,-23.55,-3.063628241266643,7.86,1.0225103174673382,0.85,0.11057681550219306,47.88,6.228726972052946,24.32,3.163797827074512,7.63,0.9925895320961566
Bulgaria,2006,0.87,0.11400835012881633,1.52,0.199187002523909,28.97,3.7963470152089758,47.45,6.218041624841765,0.0,0.0,1.52,0.199187002523909,-23.55,-3.0860880983145114,7.98,1.045731763250522,0.85,0.11138746851665962,48.97,6.417228627365674,25.41,3.329830088245084,8.13,1.0653883753416975
Bulgaria,2007,0.71,0.09370865188225705,1.33,0.17553874225831254,32.22,4.2525250192201725,50.68,6.688949968158855,0.0,0.0,1.94,0.25604899246701224,-23.55,-3.108223594122752,8.43,1.112625261080883,0.75,0.09898801255167998,52.62,6.944998960625868,29.07,3.8367753665031166,7.96,1.0505927732151636
Bulgaria,2008,1.02,0.1355646747165502,1.35,0.17942383418366942,31.87,4.235731552172996,48.17,6.402108216761004,0.0,0.0,1.86,0.24720617154194452,-23.56,-3.13127817286463,6.13,0.8147171137376988,0.48,0.06379514104308245,50.03,6.649314388302948,26.47,3.518036215438318,8.34,1.1084405756235576
Bulgaria,2009,1.11,0.14852460872128476,1.12,0.14986266825931435,28.87,3.8629778862914335,41.99,5.618512000186258,0.0,0.0,0.98,0.13112983472690004,-23.56,-3.1524682715977193,3.51,0.4696588978483868,0.48,0.06422685782542044,42.97,5.749641834913158,19.41,2.5971735633154385,8.01,1.0717856899617033
Bulgaria,2010,0.81,0.10909074747498691,1.29,0.17373711634905323,30.78,4.145448404049502,44.05,5.932651143547127,0.0,0.0,0.81,0.10909074747498691,-23.56,-3.1730592722354216,3.72,0.501009358774014,0.46,0.06195277017098021,44.85,6.040395091670571,21.29,2.8673358194351497,7.79,1.0491566948520346
Bulgaria,2011,0.75,0.10164458223534598,1.48,0.20057864227774938,35.31,4.785426931640089,48.88,6.624516239551615,0.0,0.0,0.79,0.10706562662123109,-12.11,-1.6412211878267196,3.62,0.4906045169226032,0.5,0.06776305482356397,49.67,6.731581866172846,37.56,5.090360678346126,7.97,1.0801430938876098
Bulgaria,2012,0.69,0.09408226635180467,1.44,0.19634559934289672,30.68,4.183252074888939,44.14,6.018538024302404,0.0,0.0,0.98,0.1336240884416936,-12.11,-1.6512119500294995,3.28,0.44723164294770923,0.49,0.0668120442208468,45.12,6.152162112744097,33.01,4.500950162714598,8.25,1.1248966629020125
Bulgaria,2013,0.76,0.10425108489714534,1.2,0.16460697615338735,26.67,3.658390045009034,38.93,5.340124651376142,0.0,0.0,0.89,0.12208350731376229,-12.11,-1.6611587343479342,3.29,0.451297459620537,0.46,0.0630993408587985,39.82,5.462208158689904,27.7,3.7996776995406916,7.3,1.0013591049331065
Bulgaria,2014,0.76,0.10489054947190368,0.95,0.1311131868398796,28.38,3.916833939490298,41.32,5.702733558130343,0.0,0.0,0.91,0.12559263160451625,-12.11,-1.6713480975062547,3.35,0.46234650096168073,0.47,0.06486652401551937,42.23,5.828326189734859,30.12,4.156978092228604,8.17,1.1275734068229646
Bulgaria,2015,0.8,0.11111513903490114,1.1,0.15278331617298907,29.38,4.0807034810567435,43.58,6.0529971989262386,,,1.11,0.1541722554109253,-12.12,-1.683394356378752,3.67,0.5097407003226089,0.47,0.06528014418300442,44.69,6.207169454337164,32.57,4.523775097958413,8.97,1.245878496428829
Bulgaria,2016,0.88,0.12304340020369275,1.17,0.16359179345263694,26.13,3.6535500537755587,40.54,5.668385732111028,,,1.2,0.16778645482321738,-33.8,-4.725985144187289,3.73,0.521536230408834,0.43,0.060123479644986225,41.74,5.836172186934245,7.94,1.1101870427469551,9.09,1.2709823952858716
Bulgaria,2017,0.97,0.136572552690254,1.2,0.16895573528691218,27.54,3.8775341248346344,42.8,6.026087891899867,,,1.24,0.17458759312980926,-33.8,-4.758919877248026,4.39,0.6180963982579537,0.44,0.0619504362718678,44.04,6.200675485029677,10.24,1.4417556077816507,9.23,1.2995511972484997
Bulgaria,2018,1.02,0.14464781801602755,1.02,0.14464781801602755,24.19,3.4304222723604965,39.89,5.656864177116999,,,1.24,0.17584636699987663,-33.81,-4.794649732472443,4.79,0.6792774983301686,0.46,0.06523332969350261,41.13,5.832710544116876,7.32,1.038060811644433,9.44,1.3387013745797058
Burkina Faso,1990,0.03,0.003404822113366276,0.06,0.006809644226732552,0.17,0.019293991975742233,0.59,0.0669615015628701,0.0,0.0,0.0,0.0,12.26,1.3914373036623515,0.05,0.0056747035222771275,0.03,0.003404822113366276,0.59,0.0669615015628701,12.85,1.4583988052252215,0.28,0.031778339724751914
Burkina Faso,1991,0.03,0.0033148856265012286,0.06,0.006629771253002457,0.17,0.018784351883506963,0.6,0.06629771253002457,0.0,0.0,0.0,0.0,12.26,1.354683259363502,0.05,0.005524809377502048,0.03,0.0033148856265012286,0.6,0.06629771253002457,12.86,1.4209809718935267,0.29,0.03204389438951188
Burkina Faso,1992,0.03,0.0032268091912433005,0.06,0.006453618382486601,0.17,0.018285252083712036,0.61,0.06561178688861379,0.0,0.0,0.0,0.0,12.26,1.3186893561547621,0.06,0.006453618382486601,0.03,0.0032268091912433005,0.61,0.06561178688861379,12.87,1.3843011430433758,0.29,0.031192488848685234
Burkina Faso,1993,0.03,0.0031405480025957677,0.06,0.0062810960051915355,0.17,0.017796438681376016,0.62,0.06490465872031254,0.0,0.0,0.0,0.0,12.26,1.2834372837274703,0.06,0.0062810960051915355,0.03,0.0031405480025957677,0.62,0.06490465872031254,12.88,1.348341942447783,0.3,0.03140548002595767
Burkina Faso,1994,0.03,0.003056052899868223,0.07,0.00713079009969252,0.18,0.018336317399209337,0.62,0.0631584265972766,0.0,0.0,0.0,0.0,12.26,1.248906951746147,0.06,0.006112105799736446,0.03,0.003056052899868223,0.62,0.0631584265972766,12.88,1.312065378343424,0.29,0.029541844698726154
Burkina Faso,1995,0.04,0.003964368258096231,0.09,0.00891982858071652,0.13,0.012884196838812752,0.63,0.06243880006501564,0.0,0.0,0.01,0.0009910920645240578,12.26,1.2150788711064948,0.06,0.005946552387144347,0.0,0.0,0.64,0.0634298921295397,12.9,1.2785087632360344,0.36,0.03567931432286608
Burkina Faso,1996,0.04,0.0038562639319585372,0.09,0.008676593846906708,0.17,0.016389121710823785,0.71,0.06844868479226401,0.0,0.0,0.01,0.0009640659829896343,12.26,1.1819448951452916,0.07,0.006748461880927439,0.0,0.0,0.72,0.06941275077525366,12.98,1.2513576459205453,0.37,0.035670441370616465
Burkina Faso,1997,0.05,0.004687989894944022,0.11,0.010313577768876848,0.21,0.019689557558764892,0.81,0.07594543629809315,0.0,0.0,0.01,0.0009375979789888044,12.26,1.149495122240274,0.12,0.011251175747865652,0.0,0.0,0.82,0.07688303427708196,13.08,1.2263781565173562,0.37,0.03469112522258576
Burkina Faso,1998,0.06,0.005470099433644139,0.11,0.010028515628347586,0.23,0.020968714495635865,0.86,0.0784047585488993,0.0,0.0,0.01,0.0009116832389406898,12.26,1.1177236509412856,0.1,0.009116832389406897,0.0,0.0,0.88,0.08022812502678069,13.14,1.1979517759680665,0.43,0.03920237927444965
Burkina Faso,1999,0.05,0.004431564938025451,0.12,0.010635755851261081,0.2,0.017726259752101806,0.86,0.07622291693403775,0.0,0.0,0.07,0.006204190913235632,12.26,1.0866197228038406,0.03,0.0026589389628152702,0.0,0.0,0.93,0.08242710784727339,13.19,1.1690468306511137,0.51,0.045201962367859595
Burkina Faso,2000,0.06,0.005168870888583179,0.12,0.010337741777166358,0.25,0.021536962035763243,1.01,0.0870093266244835,0.0,0.0,0.04,0.0034459139257221193,12.26,1.0561726182338296,0.09,0.007753306332874768,0.0,0.0,1.05,0.09045524055020564,13.31,1.1466278587840353,0.54,0.04651983799724862
Burkina Faso,2001,0.06,0.0050231950216118775,0.13,0.010883589213492402,0.27,0.022604377597253453,1.0,0.08371991702686463,0.0,0.0,0.02,0.0016743983405372927,16.45,1.3771926350919232,0.04,0.0033487966810745854,0.0,0.0,1.02,0.08539431536740193,17.47,1.4625869504593252,0.56,0.0468831535350442
Burkina Faso,2002,0.04,0.003253858649289109,0.14,0.011388505272511883,0.26,0.02115008122037921,1.01,0.08215993089455001,0.0,0.0,0.01,0.0008134646623222773,16.45,1.338149369520146,0.04,0.003253858649289109,0.0,0.0,1.02,0.08297339555687229,17.48,1.4219362297393408,0.57,0.046367485752369805
Burkina Faso,2003,0.05,0.003951124901063833,0.15,0.011853374703191496,0.3,0.023706749406382992,1.09,0.08613452284319156,0.0,0.0,0.01,0.0007902249802127665,16.45,1.2999200924500007,0.04,0.003160899920851066,0.0,0.0,1.1,0.08692474782340431,17.55,1.3868448402734053,0.6,0.047413498812765985
Burkina Faso,2004,0.05,0.003837128918936508,0.13,0.009976535189234921,0.32,0.02455762508119365,1.12,0.08595168778417778,0.0,0.0,0.01,0.0007674257837873015,16.45,1.262415414330111,0.06,0.004604554702723809,0.0,0.0,1.13,0.08671911356796506,17.58,1.349134527898076,0.6,0.04604554702723809
Burkina Faso,2005,0.07,0.005215343391247239,0.11,0.00819553961481709,0.29,0.021606422620881416,1.14,0.08493559237174073,0.0,0.0,0.01,0.0007450490558924625,16.45,1.225605696943101,0.06,0.004470294335354776,0.0,0.0,1.15,0.0856806414276332,17.6,1.3112863383707343,0.67,0.049918286744794996
Burkina Faso,2006,0.05,0.0036155451956526976,0.13,0.009400417508697015,0.34,0.024585707330438345,1.39,0.10051215643914498,0.0,0.0,0.01,0.0007231090391305395,16.45,1.1895143693697374,0.13,0.009400417508697015,0.0,0.0,1.4,0.10123526547827551,17.85,1.290749634848013,0.8,0.05784872313044316
Burkina Faso,2007,0.04,0.002806617920858848,0.15,0.010524817203220679,0.35,0.024557906807514913,1.67,0.11717629819585688,0.0,0.0,0.01,0.000701654480214712,16.45,1.154221619953201,0.25,0.017541362005367798,0.0,0.0,1.68,0.1178779526760716,18.13,1.2720995726292725,0.93,0.06525386665996821
Burkina Faso,2008,0.07,0.004765235564314512,0.16,0.010891967004147457,0.35,0.02382617782157256,1.73,0.11776939323234438,0.0,0.0,0.18,0.012253462879665888,16.45,1.1198303576139104,0.19,0.012934210817425105,0.0,0.0,1.91,0.13002285611201025,18.36,1.2498532137259206,1.03,0.07011703758919925
Burkina Faso,2009,0.05,0.003302270416584055,0.15,0.009906811249752165,0.4,0.02641816333267244,1.71,0.11293764824717469,0.0,0.0,0.22,0.01452998983296984,16.45,1.0864469670561538,0.18,0.011888173499702597,0.0,0.0,1.93,0.1274676380801445,18.38,1.2139146051362986,0.98,0.06472450016504747
Burkina Faso,2010,0.09,0.005767304267785934,0.16,0.010252985364952772,0.31,0.01986515914459599,1.86,0.11919095486757597,0.0,0.0,0.23,0.01473866646211961,16.45,1.0541350578342068,0.37,0.023710028656453285,0.0,0.0,2.09,0.13392962132969558,18.54,1.1880646791639025,1.03,0.06600359328688346
Burkina Faso,2011,0.09,0.005596348444821403,0.18,0.011192696889642806,0.32,0.019898127803809437,1.98,0.12311966578607088,0.0,0.0,0.23,0.01430177935898803,5.87,0.3650062819011293,0.4,0.024872659754761793,0.0,0.0,2.2,0.1367996286511899,8.07,0.5018059105523193,1.08,0.06715618133785685
Burkina Faso,2012,0.1,0.00603454705776003,0.19,0.011465639409744056,0.37,0.02232782411371211,2.46,0.1484498576208967,0.0,0.0,0.25,0.015086367644400073,5.87,0.35422791229051376,0.61,0.03681073705233618,0.0,0.0,2.71,0.1635362252652968,8.58,0.5177641375558105,1.28,0.07724220233932838
Burkina Faso,2013,0.14,0.008200182383770762,0.2,0.01171454626252966,0.42,0.024600547151312283,2.74,0.16048928379665633,0.0,0.0,0.23,0.013471728201909108,5.87,0.34382193280524553,0.71,0.04158663923198029,0.0,0.0,2.97,0.17396101199856545,8.84,0.5177829448038109,1.41,0.08258755115083409
Burkina Faso,2014,0.11,0.0062549652340502795,0.22,0.012509930468100559,0.51,0.029000293357869477,2.86,0.16262909608530726,0.0,0.0,0.16,0.009098131249527679,5.87,0.33378769021704674,0.69,0.03923569101358811,0.0,0.0,3.02,0.17172722733483495,8.89,0.5055149175518817,1.45,0.08245181444884458
Burkina Faso,2015,0.1,0.0055216233395926455,0.23,0.012699733681063086,0.58,0.03202541536963734,3.3,0.1822135702065573,,,0.1,0.0055216233395926455,5.87,0.3241192900340883,0.87,0.04803812305445602,0.0,0.0,3.4,0.18773519354614995,9.27,0.5118544835802382,1.62,0.08945029810140086
Burkina Faso,2016,0.07,0.003754085920300756,0.27,0.014480045692588631,0.58,0.031105283339634835,3.38,0.18126872015166506,,,0.12,0.006435575863372724,24.1,1.2924781525606888,0.77,0.041294945123308315,0.0,0.0,3.5,0.1877042960150378,27.6,1.4801824485757267,1.77,0.09492474398474769
Burkina Faso,2017,0.09,0.004689151949155421,0.29,0.015109489613945246,0.79,0.04116033377591981,3.95,0.20580166887959905,,,0.12,0.006252202598873895,24.1,1.2556506886071739,0.79,0.04116033377591981,0.0,0.0,4.07,0.21205387147847296,28.17,1.4677045600856469,2.08,0.10837151171381418
Burkina Faso,2018,0.09,0.004556623796937402,0.3,0.015188745989791341,0.83,0.0420221972384227,4.15,0.21011098619211355,,,0.12,0.006075498395916536,24.1,1.2201625945132377,0.83,0.0420221972384227,0.0,0.0,4.27,0.21618648458803005,28.37,1.4363490791012679,2.19,0.11087784572547678
Burundi,1990,0.02,0.0036771742533819435,0.03,0.005515761380072914,0.0,0.0,0.19,0.03493315540712846,0.0,0.0,0.0,0.0,5.39,0.9909984612864337,0.03,0.005515761380072914,0.0,0.0,0.19,0.03493315540712846,5.58,1.0259316166935621,0.13,0.02390163264698263
Burundi,1991,0.02,0.0035939401138164895,0.03,0.005390910170724734,0.0,0.0,0.23,0.04133031130888963,0.0,0.0,0.0,0.0,5.39,0.9685668606735438,0.04,0.007187880227632979,0.0,0.0,0.23,0.04133031130888963,5.62,1.0098971719824337,0.16,0.028751520910531916
Burundi,1992,0.02,0.0035176778260891744,0.03,0.005276516739133761,0.0,0.0,0.2,0.035176778260891745,0.0,0.0,0.0,0.0,5.39,0.9480141741310324,0.04,0.007035355652178349,0.0,0.0,0.2,0.035176778260891745,5.59,0.9831909523919242,0.13,0.022864905869579635
Burundi,1993,0.02,0.0034494332063826935,0.03,0.005174149809574039,0.0,0.0,0.21,0.03621904866701828,0.0,0.0,0.0,0.0,5.39,0.9296222491201357,0.04,0.006898866412765387,0.0,0.0,0.21,0.03621904866701828,5.6,0.965841297787154,0.14,0.024146032444678854
Burundi,1994,0.02,0.0033904258442668915,0.03,0.005085638766400337,0.0,0.0,0.21,0.03559947136480236,0.0,0.0,0.0,0.0,5.39,0.9137197650299272,0.04,0.006780851688533783,0.0,0.0,0.21,0.03559947136480236,5.6,0.9493192363947296,0.14,0.02373298090986824
Burundi,1995,0.02,0.003340546687146445,0.03,0.005010820030719667,0.0,0.0,0.22,0.036746013558610895,0.0,0.0,0.0,0.0,5.5,0.9186503389652724,0.04,0.00668109337429289,0.0,0.0,0.22,0.036746013558610895,5.72,0.9553963525238832,0.15,0.025054100153598338
Burundi,1996,0.02,0.003300270127109904,0.03,0.004950405190664855,0.0,0.0,0.22,0.03630297139820894,0.0,0.0,0.0,0.0,5.51,0.9092244200187785,0.04,0.006600540254219808,0.0,0.0,0.22,0.03630297139820894,5.74,0.9471775264805424,0.16,0.02640216101687923
Burundi,1997,0.02,0.0032668368688675347,0.03,0.0049002553033013025,0.0,0.0,0.23,0.03756862399197665,0.0,0.0,0.0,0.0,5.54,0.9049138126763071,0.04,0.0065336737377350695,0.0,0.0,0.23,0.03756862399197665,5.76,0.9408490182338499,0.16,0.026134694950940278
Burundi,1998,0.02,0.0032333349068896546,0.03,0.004850002360334482,0.0,0.0,0.23,0.037183351429231036,0.0,0.0,0.0,0.0,5.56,0.8988671041153239,0.04,0.006466669813779309,0.0,0.0,0.23,0.037183351429231036,5.79,0.936050455544555,0.16,0.025866679255117236
Burundi,1999,0.02,0.003191252394237109,0.02,0.003191252394237109,0.0,0.0,0.23,0.036699402533726756,0.0,0.0,0.0,0.0,5.61,0.8951462965835091,0.04,0.006382504788474218,0.0,0.0,0.23,0.036699402533726756,5.84,0.9318456991172357,0.17,0.027125645351015425
Burundi,2000,0.02,0.003135351067610554,0.02,0.003135351067610554,0.0,0.0,0.26,0.0407595638789372,0.0,0.0,0.0,0.0,5.61,0.8794659744647604,0.05,0.007838377669026383,0.0,0.0,0.26,0.0407595638789372,5.87,0.9202255383436975,0.19,0.029785835142300262
Burundi,2001,0.02,0.00306487763629281,0.03,0.004597316454439214,0.0,0.0,0.21,0.0321812151810745,0.0,0.0,0.0,0.0,3.53,0.5409509028056809,0.04,0.00612975527258562,0.0,0.0,0.21,0.0321812151810745,3.74,0.5731321179867555,0.14,0.021454143454049668
Burundi,2002,0.01,0.0014916205233857756,0.02,0.0029832410467715512,0.0,0.0,0.22,0.032815651514487065,0.0,0.0,0.0,0.0,3.53,0.5265420447551787,0.02,0.0029832410467715512,0.0,0.0,0.22,0.032815651514487065,3.74,0.5578660757462801,0.17,0.02535754889755819
Burundi,2003,0.01,0.0014473537380298418,0.02,0.0028947074760596837,0.0,0.0,0.17,0.024605013546507314,0.0,0.0,0.0,0.0,3.53,0.5109158695245342,0.02,0.0028947074760596837,0.0,0.0,0.17,0.024605013546507314,3.7,0.5355208830710415,0.13,0.018815598594387944
Burundi,2004,0.02,0.0028043851609885345,0.02,0.0028043851609885345,0.0,0.0,0.16,0.022435081287908276,0.0,0.0,0.0,0.0,3.52,0.4935717883339821,0.02,0.0028043851609885345,0.0,0.0,0.16,0.022435081287908276,3.68,0.5160068696218904,0.12,0.016826310965931207
Burundi,2005,0.02,0.002715599230236242,0.02,0.002715599230236242,0.0,0.0,0.16,0.021724793841889935,0.0,0.0,0.0,0.0,3.53,0.4793032641366967,0.0,0.0,0.0,0.0,0.16,0.021724793841889935,3.69,0.5010280579785866,0.14,0.0190091946116537
Burundi,2006,0.02,0.0026288636079838585,0.02,0.0026288636079838585,0.0,0.0,0.19,0.02497420427584666,0.0,0.0,0.0,0.0,3.54,0.46530885861314303,0.01,0.0013144318039919293,0.0,0.0,0.19,0.02497420427584666,3.73,0.4902830628889896,0.16,0.021030908863870868
Burundi,2007,0.02,0.002543808839888347,0.02,0.002543808839888347,0.0,0.0,0.19,0.0241661839789393,0.0,0.0,0.0,0.0,3.54,0.4502541646602375,0.0,0.0,0.0,0.0,0.19,0.0241661839789393,3.73,0.47442034863917676,0.16,0.020350470719106777
Burundi,2008,0.02,0.002461204040706346,0.02,0.002461204040706346,0.0,0.0,0.2,0.02461204040706346,0.0,0.0,0.0,0.0,3.53,0.43440251318467,0.01,0.001230602020353173,0.0,0.0,0.2,0.02461204040706346,3.73,0.4590145535917335,0.16,0.01968963232565077
Burundi,2009,0.02,0.0023816155474720878,0.03,0.0035724233212081316,0.0,0.0,0.2,0.02381615547472088,0.0,0.0,0.0,0.0,3.53,0.42035514412882347,0.01,0.0011908077737360439,0.0,0.0,0.2,0.02381615547472088,3.73,0.44417129960354435,0.16,0.019052924379776702
Burundi,2010,0.02,0.002305314464488129,0.03,0.0034579716967321934,0.02,0.002305314464488129,0.32,0.036885031431810066,0.0,0.0,0.0,0.0,3.53,0.4068880029821548,0.01,0.0011526572322440645,0.0,0.0,0.32,0.036885031431810066,3.86,0.4449256916462089,0.26,0.029969088038345682
Burundi,2011,0.01,0.0011162700150004364,0.03,0.0033488100450013093,0.02,0.0022325400300008728,0.36,0.040185720540015714,0.0,0.0,0.01,0.0011162700150004364,-1.41,-0.1573940721150615,0.01,0.0011162700150004364,0.0,0.0,0.37,0.04130199055501615,-1.04,-0.1160920815600454,0.31,0.03460437046501353
Burundi,2012,0.01,0.0010815497136488978,0.04,0.004326198854595591,0.0,0.0,0.37,0.04001733940500922,0.0,0.0,0.03,0.003244649140946693,-1.41,-0.1524985096244946,0.01,0.0010815497136488978,0.0,0.0,0.39,0.042180438832307016,-1.01,-0.10923652107853868,0.31,0.03352804112311583
Burundi,2013,0.01,0.0010481848478171864,0.04,0.004192739391268746,0.02,0.002096369695634373,0.37,0.0387828393692359,0.0,0.0,0.04,0.004192739391268746,-1.41,-0.1477940635422233,0.01,0.0010481848478171864,0.0,0.0,0.41,0.042975578760504646,-1.0,-0.10481848478171865,0.31,0.03249373028233278
Burundi,2014,0.01,0.0010158161559667873,0.02,0.0020316323119335747,0.03,0.003047448467900362,0.36,0.03656938161480434,0.0,0.0,0.03,0.003047448467900362,-1.41,-0.14323007799131698,0.0,0.0,0.0,0.0,0.39,0.0396168300827047,-1.02,-0.1036132479086123,0.31,0.031490300834970404
Burundi,2015,0.01,0.0009842486747583719,0.01,0.0009842486747583719,0.03,0.0029527460242751154,0.37,0.03641720096605976,,,0.04,0.003936994699033487,-1.41,-0.13877906314093041,0.0,0.0,0.0,0.0,0.41,0.04035419566509325,-1.0,-0.09842486747583719,0.33,0.032480206267026274
