Entity,Year,Absolute increase in population (OWID based on HYDE & UN),Projected absolute population increase (OWID based on HYDE & UN)
World,-5708,5759,
World,-5707,5762,
World,-5706,5765,
World,-5705,5768,
World,-5704,5771,
World,-5703,5774,
World,-5702,5777,
World,-5701,5780,
World,-5700,5783,
World,-5699,5786,
World,-5698,5789,
World,-5697,5792,
World,-5696,5795,
World,-5695,5798,
World,-5694,5801,
World,-5693,5804,
World,-5692,5806,
World,-5691,5809,
World,-5690,5812,
World,-5689,5815,
World,-5688,5818,
World,-5687,5821,
World,-5686,5824,
World,-5685,5827,
World,-5684,5830,
World,-5683,5833,
World,-5682,5836,
World,-5681,5839,
World,-5680,5842,
World,-5679,5845,
World,-5678,5848,
World,-5677,5851,
World,-5676,5854,
World,-5675,5857,
World,-5674,5860,
World,-5673,5863,
World,-5672,5866,
World,-5671,5869,
World,-5670,5872,
World,-5669,5875,
World,-5668,5878,
World,-5667,5881,
World,-5666,5884,
World,-5665,5887,
World,-5664,5890,
World,-5663,5893,
World,-5662,5896,
World,-5661,5899,
World,-5660,5902,
World,-5659,5905,
World,-5658,5908,
World,-5657,5911,
World,-5656,5914,
World,-5655,5917,
World,-5654,5920,
World,-5653,5923,
World,-5652,5926,
World,-5651,5929,
World,-5650,5932,
World,-5649,5935,
World,-5648,5938,
World,-5647,5941,
World,-5646,5944,
World,-5645,5947,
World,-5644,5950,
World,-5643,5953,
World,-5642,5956,
World,-5641,5959,
World,-5640,5962,
World,-5639,5965,
World,-5638,5968,
World,-5637,5971,
World,-5636,5974,
World,-5635,5977,
World,-5634,5980,
World,-5633,5983,
World,-5632,5987,
World,-5631,5990,
World,-5630,5993,
World,-5629,5996,
World,-5628,5999,
World,-5627,6002,
World,-5626,6005,
World,-5625,6008,
World,-5624,6011,
World,-5623,6014,
World,-5622,6017,
World,-5621,6020,
World,-5620,6023,
World,-5619,6026,
World,-5618,6029,
World,-5617,6032,
World,-5616,6035,
World,-5615,6038,
World,-5614,6042,
World,-5613,6045,
World,-5612,6048,
World,-5611,6051,
World,-5610,6054,
World,-5609,6057,
World,-5608,6060,
World,-5607,6063,
World,-5606,6066,
World,-5605,6069,
World,-5604,6072,
World,-5603,6075,
World,-5602,6078,
World,-5601,6082,
World,-5600,6085,
World,-5599,6088,
World,-5598,6091,
World,-5597,6094,
World,-5596,6097,
World,-5595,6100,
World,-5594,6103,
World,-5593,6106,
World,-5592,6109,
World,-5591,6112,
World,-5590,6116,
World,-5589,6119,
World,-5588,6122,
World,-5587,6125,
World,-5586,6128,
World,-5585,6131,
World,-5584,6134,
World,-5583,6137,
World,-5582,6140,
World,-5581,6144,
World,-5580,6147,
World,-5579,6150,
World,-5578,6153,
World,-5577,6156,
World,-5576,6159,
World,-5575,6162,
World,-5574,6165,
World,-5573,6168,
World,-5572,6172,
World,-5571,6175,
World,-5570,6178,
World,-5569,6181,
World,-5568,6184,
World,-5567,6187,
World,-5566,6190,
World,-5565,6194,
World,-5564,6197,
World,-5563,6200,
World,-5562,6203,
World,-5561,6206,
World,-5560,6209,
World,-5559,6212,
World,-5558,6216,
World,-5557,6219,
World,-5556,6222,
World,-5555,6225,
World,-5554,6228,
World,-5553,6231,
World,-5552,6234,
World,-5551,6238,
World,-5550,6241,
World,-5549,6244,
World,-5548,6247,
World,-5547,6250,
World,-5546,6253,
World,-5545,6257,
World,-5544,6260,
World,-5543,6263,
World,-5542,6266,
World,-5541,6269,
World,-5540,6272,
World,-5539,6276,
World,-5538,6279,
World,-5537,6282,
World,-5536,6285,
World,-5535,6288,
World,-5534,6291,
World,-5533,6295,
World,-5532,6298,
World,-5531,6301,
World,-5530,6304,
World,-5529,6307,
World,-5528,6311,
World,-5527,6314,
World,-5526,6317,
World,-5525,6320,
World,-5524,6323,
World,-5523,6327,
World,-5522,6330,
World,-5521,6333,
World,-5520,6336,
World,-5519,6339,
World,-5518,6343,
World,-5517,6346,
World,-5516,6349,
World,-5515,6352,
World,-5514,6355,
World,-5513,6359,
World,-5512,6362,
World,-5511,6365,
World,-5510,6368,
World,-5509,6371,
World,-5508,6375,
World,-5507,6378,
World,-5506,6381,
World,-5505,6384,
World,-5504,6388,
World,-5503,6391,
World,-5502,6394,
World,-5501,6397,
World,-5500,6400,
World,-5499,6404,
World,-5498,6407,
World,-5497,6410,
World,-5496,6413,
World,-5495,6417,
World,-5494,6420,
World,-5493,6423,
World,-5492,6426,
World,-5491,6430,
World,-5490,6433,
World,-5489,6436,
World,-5488,6439,
World,-5487,6443,
World,-5486,6446,
World,-5485,6449,
World,-5484,6452,
World,-5483,6456,
World,-5482,6459,
World,-5481,6462,
World,-5480,6465,
World,-5479,6469,
World,-5478,6472,
World,-5477,6475,
World,-5476,6478,
World,-5475,6482,
World,-5474,6485,
World,-5473,6488,
World,-5472,6491,
World,-5471,6495,
World,-5470,6498,
World,-5469,6501,
World,-5468,6505,
World,-5467,6508,
World,-5466,6511,
World,-5465,6514,
World,-5464,6518,
World,-5463,6521,
World,-5462,6524,
World,-5461,6528,
World,-5460,6531,
World,-5459,6534,
World,-5458,6537,
World,-5457,6541,
World,-5456,6544,
World,-5455,6547,
World,-5454,6551,
World,-5453,6554,
World,-5452,6557,
World,-5451,6560,
World,-5450,6564,
World,-5449,6567,
World,-5448,6570,
World,-5447,6574,
World,-5446,6577,
World,-5445,6580,
World,-5444,6584,
World,-5443,6587,
World,-5442,6590,
World,-5441,6594,
World,-5440,6597,
World,-5439,6600,
World,-5438,6604,
World,-5437,6607,
World,-5436,6610,
World,-5435,6613,
World,-5434,6617,
World,-5433,6620,
World,-5432,6623,
World,-5431,6627,
World,-5430,6630,
World,-5429,6633,
World,-5428,6637,
World,-5427,6640,
World,-5426,6643,
World,-5425,6647,
World,-5424,6650,
World,-5423,6653,
World,-5422,6657,
World,-5421,6660,
World,-5420,6664,
World,-5419,6667,
World,-5418,6670,
World,-5417,6674,
World,-5416,6677,
World,-5415,6680,
World,-5414,6684,
World,-5413,6687,
World,-5412,6690,
World,-5411,6694,
World,-5410,6697,
World,-5409,6700,
World,-5408,6704,
World,-5407,6707,
World,-5406,6711,
World,-5405,6714,
World,-5404,6717,
World,-5403,6721,
World,-5402,6724,
World,-5401,6727,
World,-5400,6731,
World,-5399,6734,
World,-5398,6738,
World,-5397,6741,
World,-5396,6744,
World,-5395,6748,
World,-5394,6751,
World,-5393,6754,
World,-5392,6758,
World,-5391,6761,
World,-5390,6765,
World,-5389,6768,
World,-5388,6771,
World,-5387,6775,
World,-5386,6778,
World,-5385,6782,
World,-5384,6785,
World,-5383,6788,
World,-5382,6792,
World,-5381,6795,
World,-5380,6799,
World,-5379,6802,
World,-5378,6805,
World,-5377,6809,
World,-5376,6812,
World,-5375,6816,
World,-5374,6819,
World,-5373,6823,
World,-5372,6826,
World,-5371,6829,
World,-5370,6833,
World,-5369,6836,
World,-5368,6840,
World,-5367,6843,
World,-5366,6846,
World,-5365,6850,
World,-5364,6853,
World,-5363,6857,
World,-5362,6860,
World,-5361,6864,
World,-5360,6867,
World,-5359,6870,
World,-5358,6874,
World,-5357,6877,
World,-5356,6881,
World,-5355,6884,
World,-5354,6888,
World,-5353,6891,
World,-5352,6895,
World,-5351,6898,
World,-5350,6902,
World,-5349,6905,
World,-5348,6908,
World,-5347,6912,
World,-5346,6915,
World,-5345,6919,
World,-5344,6922,
World,-5343,6926,
World,-5342,6929,
World,-5341,6933,
World,-5340,6936,
World,-5339,6940,
World,-5338,6943,
World,-5337,6947,
World,-5336,6950,
World,-5335,6953,
World,-5334,6957,
World,-5333,6960,
World,-5332,6964,
World,-5331,6967,
World,-5330,6971,
World,-5329,6974,
World,-5328,6978,
World,-5327,6981,
World,-5326,6985,
World,-5325,6988,
World,-5324,6992,
World,-5323,6995,
World,-5322,6999,
World,-5321,7002,
World,-5320,7006,
World,-5319,7009,
World,-5318,7013,
World,-5317,7016,
World,-5316,7020,
World,-5315,7023,
World,-5314,7027,
World,-5313,7030,
World,-5312,7034,
World,-5311,7037,
World,-5310,7041,
World,-5309,7044,
World,-5308,7048,
World,-5307,7051,
World,-5306,7055,
World,-5305,7058,
World,-5304,7062,
World,-5303,7065,
World,-5302,7069,
World,-5301,7072,
World,-5300,7076,
World,-5299,7080,
World,-5298,7083,
World,-5297,7087,
World,-5296,7090,
World,-5295,7094,
World,-5294,7097,
World,-5293,7101,
World,-5292,7104,
World,-5291,7108,
World,-5290,7111,
World,-5289,7115,
World,-5288,7118,
World,-5287,7122,
World,-5286,7126,
World,-5285,7129,
World,-5284,7133,
World,-5283,7136,
World,-5282,7140,
World,-5281,7143,
World,-5280,7147,
World,-5279,7150,
World,-5278,7154,
World,-5277,7158,
World,-5276,7161,
World,-5275,7165,
World,-5274,7168,
World,-5273,7172,
World,-5272,7175,
World,-5271,7179,
World,-5270,7183,
World,-5269,7186,
World,-5268,7190,
World,-5267,7193,
World,-5266,7197,
World,-5265,7200,
World,-5264,7204,
World,-5263,7208,
World,-5262,7211,
World,-5261,7215,
World,-5260,7218,
World,-5259,7222,
World,-5258,7226,
World,-5257,7229,
World,-5256,7233,
World,-5255,7236,
World,-5254,7240,
World,-5253,7244,
World,-5252,7247,
World,-5251,7251,
World,-5250,7254,
World,-5249,7258,
World,-5248,7262,
World,-5247,7265,
World,-5246,7269,
World,-5245,7272,
World,-5244,7276,
World,-5243,7280,
World,-5242,7283,
World,-5241,7287,
World,-5240,7291,
World,-5239,7294,
World,-5238,7298,
World,-5237,7301,
World,-5236,7305,
World,-5235,7309,
World,-5234,7312,
World,-5233,7316,
World,-5232,7320,
World,-5231,7323,
World,-5230,7327,
World,-5229,7330,
World,-5228,7334,
World,-5227,7338,
World,-5226,7341,
World,-5225,7345,
World,-5224,7349,
World,-5223,7352,
World,-5222,7356,
World,-5221,7360,
World,-5220,7363,
World,-5219,7367,
World,-5218,7371,
World,-5217,7374,
World,-5216,7378,
World,-5215,7382,
World,-5214,7385,
World,-5213,7389,
World,-5212,7393,
World,-5211,7396,
World,-5210,7400,
World,-5209,7404,
World,-5208,7407,
World,-5207,7411,
World,-5206,7415,
World,-5205,7418,
World,-5204,7422,
World,-5203,7426,
World,-5202,7429,
World,-5201,7433,
World,-5200,7437,
World,-5199,7440,
World,-5198,7444,
World,-5197,7448,
World,-5196,7451,
World,-5195,7455,
World,-5194,7459,
World,-5193,7462,
World,-5192,7466,
World,-5191,7470,
World,-5190,7474,
World,-5189,7477,
World,-5188,7481,
World,-5187,7485,
World,-5186,7488,
World,-5185,7492,
World,-5184,7496,
World,-5183,7499,
World,-5182,7503,
World,-5181,7507,
World,-5180,7511,
World,-5179,7514,
World,-5178,7518,
World,-5177,7522,
World,-5176,7525,
World,-5175,7529,
World,-5174,7533,
World,-5173,7537,
World,-5172,7540,
World,-5171,7544,
World,-5170,7548,
World,-5169,7552,
World,-5168,7555,
World,-5167,7559,
World,-5166,7563,
World,-5165,7566,
World,-5164,7570,
World,-5163,7574,
World,-5162,7578,
World,-5161,7581,
World,-5160,7585,
World,-5159,7589,
World,-5158,7593,
World,-5157,7596,
World,-5156,7600,
World,-5155,7604,
World,-5154,7608,
World,-5153,7611,
World,-5152,7615,
World,-5151,7619,
World,-5150,7623,
World,-5149,7627,
World,-5148,7630,
World,-5147,7634,
World,-5146,7638,
World,-5145,7642,
World,-5144,7645,
World,-5143,7649,
World,-5142,7653,
World,-5141,7657,
World,-5140,7660,
World,-5139,7664,
World,-5138,7668,
World,-5137,7672,
World,-5136,7676,
World,-5135,7679,
World,-5134,7683,
World,-5133,7687,
World,-5132,7691,
World,-5131,7695,
World,-5130,7698,
World,-5129,7702,
World,-5128,7706,
World,-5127,7710,
World,-5126,7714,
World,-5125,7717,
World,-5124,7721,
World,-5123,7725,
World,-5122,7729,
World,-5121,7733,
World,-5120,7736,
World,-5119,7740,
World,-5118,7744,
World,-5117,7748,
World,-5116,7752,
World,-5115,7755,
World,-5114,7759,
World,-5113,7763,
World,-5112,7767,
World,-5111,7771,
World,-5110,7775,
World,-5109,7778,
World,-5108,7782,
World,-5107,7786,
World,-5106,7790,
World,-5105,7794,
World,-5104,7798,
World,-5103,7801,
World,-5102,7805,
World,-5101,7809,
World,-5100,7813,
World,-5099,7817,
World,-5098,7821,
World,-5097,7824,
World,-5096,7828,
World,-5095,7832,
World,-5094,7836,
World,-5093,7840,
World,-5092,7844,
World,-5091,7848,
World,-5090,7851,
World,-5089,7855,
World,-5088,7859,
World,-5087,7863,
World,-5086,7867,
World,-5085,7871,
World,-5084,7875,
World,-5083,7878,
World,-5082,7882,
World,-5081,7886,
World,-5080,7890,
World,-5079,7894,
World,-5078,7898,
World,-5077,7902,
World,-5076,7906,
World,-5075,7909,
World,-5074,7913,
World,-5073,7917,
World,-5072,7921,
World,-5071,7925,
World,-5070,7929,
World,-5069,7933,
World,-5068,7937,
World,-5067,7941,
World,-5066,7944,
World,-5065,7948,
World,-5064,7952,
World,-5063,7956,
World,-5062,7960,
World,-5061,7964,
World,-5060,7968,
World,-5059,7972,
World,-5058,7976,
World,-5057,7980,
World,-5056,7984,
World,-5055,7987,
World,-5054,7991,
World,-5053,7995,
World,-5052,7999,
World,-5051,8003,
World,-5050,8007,
World,-5049,8011,
World,-5048,8015,
World,-5047,8019,
World,-5046,8023,
World,-5045,8027,
World,-5044,8031,
World,-5043,8035,
World,-5042,8038,
World,-5041,8042,
World,-5040,8046,
World,-5039,8050,
World,-5038,8054,
World,-5037,8058,
World,-5036,8062,
World,-5035,8066,
World,-5034,8070,
World,-5033,8074,
World,-5032,8078,
World,-5031,8082,
World,-5030,8086,
World,-5029,8090,
World,-5028,8094,
World,-5027,8098,
World,-5026,8102,
World,-5025,8106,
World,-5024,8110,
World,-5023,8114,
World,-5022,8117,
World,-5021,8121,
World,-5020,8125,
World,-5019,8129,
World,-5018,8133,
World,-5017,8137,
World,-5016,8141,
World,-5015,8145,
World,-5014,8149,
World,-5013,8153,
World,-5012,8157,
World,-5011,8161,
World,-5010,8165,
World,-5009,8169,
World,-5008,8173,
World,-5007,8177,
World,-5006,8181,
World,-5005,8185,
World,-5004,8189,
World,-5003,8193,
World,-5002,8197,
World,-5001,8201,
World,-5000,8205,
World,-4999,8209,
World,-4998,8213,
World,-4997,8217,
World,-4996,8221,
World,-4995,8225,
World,-4994,8229,
World,-4993,8233,
World,-4992,8237,
World,-4991,8241,
World,-4990,8245,
World,-4989,8249,
World,-4988,8253,
World,-4987,8257,
World,-4986,8261,
World,-4985,8265,
World,-4984,8269,
World,-4983,8273,
World,-4982,8278,
World,-4981,8282,
World,-4980,8286,
World,-4979,8290,
World,-4978,8294,
World,-4977,8298,
World,-4976,8302,
World,-4975,8306,
World,-4974,8310,
World,-4973,8314,
World,-4972,8318,
World,-4971,8322,
World,-4970,8326,
World,-4969,8330,
World,-4968,8334,
World,-4967,8338,
World,-4966,8342,
World,-4965,8346,
World,-4964,8350,
World,-4963,8354,
World,-4962,8358,
World,-4961,8363,
World,-4960,8367,
World,-4959,8371,
World,-4958,8375,
World,-4957,8379,
World,-4956,8383,
World,-4955,8387,
World,-4954,8391,
World,-4953,8395,
World,-4952,8399,
World,-4951,8403,
World,-4950,8407,
World,-4949,8411,
World,-4948,8415,
World,-4947,8420,
World,-4946,8424,
World,-4945,8428,
World,-4944,8432,
World,-4943,8436,
World,-4942,8440,
World,-4941,8444,
World,-4940,8448,
World,-4939,8452,
World,-4938,8456,
World,-4937,8460,
World,-4936,8465,
World,-4935,8469,
World,-4934,8473,
World,-4933,8477,
World,-4932,8481,
World,-4931,8485,
World,-4930,8489,
World,-4929,8493,
World,-4928,8497,
World,-4927,8502,
World,-4926,8506,
World,-4925,8510,
World,-4924,8514,
World,-4923,8518,
World,-4922,8522,
World,-4921,8526,
World,-4920,8530,
World,-4919,8534,
World,-4918,8539,
World,-4917,8543,
World,-4916,8547,
World,-4915,8551,
World,-4914,8555,
World,-4913,8559,
World,-4912,8563,
World,-4911,8568,
World,-4910,8572,
World,-4909,8576,
World,-4908,8580,
World,-4907,8584,
World,-4906,8588,
World,-4905,8592,
World,-4904,8597,
World,-4903,8601,
World,-4902,8605,
World,-4901,8609,
World,-4900,8613,
World,-4899,8617,
World,-4898,8621,
World,-4897,8626,
World,-4896,8630,
World,-4895,8634,
World,-4894,8638,
World,-4893,8642,
World,-4892,8646,
World,-4891,8651,
World,-4890,8655,
World,-4889,8659,
World,-4888,8663,
World,-4887,8667,
World,-4886,8671,
World,-4885,8676,
World,-4884,8680,
World,-4883,8684,
World,-4882,8688,
World,-4881,8692,
World,-4880,8697,
World,-4879,8701,
World,-4878,8705,
World,-4877,8709,
World,-4876,8713,
World,-4875,8718,
World,-4874,8722,
World,-4873,8726,
World,-4872,8730,
World,-4871,8734,
World,-4870,8738,
World,-4869,8743,
World,-4868,8747,
World,-4867,8751,
World,-4866,8755,
World,-4865,8760,
World,-4864,8764,
World,-4863,8768,
World,-4862,8772,
World,-4861,8776,
World,-4860,8781,
World,-4859,8785,
World,-4858,8789,
World,-4857,8793,
World,-4856,8797,
World,-4855,8802,
World,-4854,8806,
World,-4853,8810,
World,-4852,8814,
World,-4851,8819,
World,-4850,8823,
World,-4849,8827,
World,-4848,8831,
World,-4847,8836,
World,-4846,8840,
World,-4845,8844,
World,-4844,8848,
World,-4843,8852,
World,-4842,8857,
World,-4841,8861,
World,-4840,8865,
World,-4839,8869,
World,-4838,8874,
World,-4837,8878,
World,-4836,8882,
World,-4835,8886,
World,-4834,8891,
World,-4833,8895,
World,-4832,8899,
World,-4831,8903,
World,-4830,8908,
World,-4829,8912,
World,-4828,8916,
World,-4827,8921,
World,-4826,8925,
World,-4825,8929,
World,-4824,8933,
World,-4823,8938,
World,-4822,8942,
World,-4821,8946,
World,-4820,8950,
World,-4819,8955,
World,-4818,8959,
World,-4817,8963,
World,-4816,8968,
World,-4815,8972,
World,-4814,8976,
World,-4813,8980,
World,-4812,8985,
World,-4811,8989,
World,-4810,8993,
World,-4809,8998,
World,-4808,9002,
World,-4807,9006,
World,-4806,9010,
World,-4805,9015,
World,-4804,9019,
World,-4803,9023,
World,-4802,9028,
World,-4801,9032,
World,-4800,9036,
World,-4799,9041,
World,-4798,9045,
World,-4797,9049,
World,-4796,9053,
World,-4795,9058,
World,-4794,9062,
World,-4793,9066,
World,-4792,9071,
World,-4791,9075,
World,-4790,9079,
World,-4789,9084,
World,-4788,9088,
World,-4787,9092,
World,-4786,9097,
World,-4785,9101,
World,-4784,9105,
World,-4783,9110,
World,-4782,9114,
World,-4781,9118,
World,-4780,9123,
World,-4779,9127,
World,-4778,9131,
World,-4777,9136,
World,-4776,9140,
World,-4775,9144,
World,-4774,9149,
World,-4773,9153,
World,-4772,9157,
World,-4771,9162,
World,-4770,9166,
World,-4769,9170,
World,-4768,9175,
World,-4767,9179,
World,-4766,9183,
World,-4765,9188,
World,-4764,9192,
World,-4763,9197,
World,-4762,9201,
World,-4761,9205,
World,-4760,9210,
World,-4759,9214,
World,-4758,9218,
World,-4757,9223,
World,-4756,9227,
World,-4755,9231,
World,-4754,9236,
World,-4753,9240,
World,-4752,9245,
World,-4751,9249,
World,-4750,9253,
World,-4749,9258,
World,-4748,9262,
World,-4747,9267,
World,-4746,9271,
World,-4745,9275,
World,-4744,9280,
World,-4743,9284,
World,-4742,9288,
World,-4741,9293,
World,-4740,9297,
World,-4739,9302,
World,-4738,9306,
World,-4737,9310,
World,-4736,9315,
World,-4735,9319,
World,-4734,9324,
World,-4733,9328,
World,-4732,9332,
World,-4731,9337,
World,-4730,9341,
World,-4729,9346,
World,-4728,9350,
World,-4727,9355,
World,-4726,9359,
World,-4725,9363,
World,-4724,9368,
World,-4723,9372,
World,-4722,9377,
World,-4721,9381,
World,-4720,9385,
World,-4719,9390,
World,-4718,9394,
World,-4717,9399,
World,-4716,9403,
World,-4715,9408,
World,-4714,9412,
World,-4713,9416,
World,-4712,9421,
World,-4711,9425,
World,-4710,9430,
World,-4709,9434,
World,-4708,9439,
World,-4707,9443,
World,-4706,9448,
World,-4705,9452,
World,-4704,9456,
World,-4703,9461,
World,-4702,9465,
World,-4701,9470,
World,-4700,9474,
World,-4699,9479,
World,-4698,9483,
World,-4697,9488,
World,-4696,9492,
World,-4695,9497,
World,-4694,9501,
World,-4693,9505,
World,-4692,9510,
World,-4691,9514,
World,-4690,9519,
World,-4689,9523,
World,-4688,9528,
World,-4687,9532,
World,-4686,9537,
World,-4685,9541,
World,-4684,9546,
World,-4683,9550,
World,-4682,9555,
World,-4681,9559,
World,-4680,9564,
World,-4679,9568,
World,-4678,9573,
World,-4677,9577,
World,-4676,9582,
World,-4675,9586,
World,-4674,9591,
World,-4673,9595,
World,-4672,9600,
World,-4671,9604,
World,-4670,9609,
World,-4669,9613,
World,-4668,9618,
World,-4667,9622,
World,-4666,9627,
World,-4665,9631,
World,-4664,9636,
World,-4663,9640,
World,-4662,9645,
World,-4661,9649,
World,-4660,9654,
World,-4659,9658,
World,-4658,9663,
World,-4657,9667,
World,-4656,9672,
World,-4655,9676,
World,-4654,9681,
World,-4653,9685,
World,-4652,9690,
World,-4651,9694,
World,-4650,9699,
World,-4649,9703,
World,-4648,9708,
World,-4647,9712,
World,-4646,9717,
World,-4645,9722,
World,-4644,9726,
World,-4643,9731,
World,-4642,9735,
World,-4641,9740,
World,-4640,9744,
World,-4639,9749,
World,-4638,9753,
World,-4637,9758,
World,-4636,9762,
World,-4635,9767,
World,-4634,9771,
World,-4633,9776,
World,-4632,9781,
World,-4631,9785,
World,-4630,9790,
World,-4629,9794,
World,-4628,9799,
World,-4627,9803,
World,-4626,9808,
World,-4625,9813,
World,-4624,9817,
World,-4623,9822,
World,-4622,9826,
World,-4621,9831,
World,-4620,9835,
World,-4619,9840,
World,-4618,9845,
World,-4617,9849,
World,-4616,9854,
World,-4615,9858,
World,-4614,9863,
World,-4613,9867,
World,-4612,9872,
World,-4611,9877,
World,-4610,9881,
World,-4609,9886,
World,-4608,9890,
World,-4607,9895,
World,-4606,9900,
World,-4605,9904,
World,-4604,9909,
World,-4603,9913,
