Entity,Year,Primary energy consumption (TWh),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
CIS,1994,10048.859,-8.814,-971.368,,
CIS,1995,9455.424,-5.905,-593.435,,
CIS,1996,9148.008,-3.251,-307.416,,
CIS,1997,8629.085,-5.673,-518.923,,
CIS,1998,8611.618,-0.202,-17.467,,
CIS,1999,8719.639,1.254,108.02,,
CIS,2000,8805.188,0.981,85.549,,
CIS,2001,8983.239,2.022,178.052,,
CIS,2002,8960.32,-0.255,-22.919,,
CIS,2003,9166.098,2.297,205.777,,
CIS,2004,9314.588,1.62,148.49,,
CIS,2005,9345.859,0.336,31.272,,
CIS,2006,9688.01,3.661,342.151,,
CIS,2007,9811.674,1.276,123.664,,
CIS,2008,9817.695,0.061,6.021,,
CIS,2009,9410.007,-4.153,-407.688,,
CIS,2010,9786.967,4.006,376.959,,
CIS,2011,10198.443,4.204,411.477,,
CIS,2012,10305.8,1.053,107.357,,
CIS,2013,10148.283,-1.528,-157.517,,
CIS,2014,10228.343,0.789,80.06,,
CIS,2015,10113.364,-1.124,-114.979,,
CIS,2016,10245.762,1.309,132.398,,
CIS,2017,10362.045,1.135,116.284,,
CIS,2018,10855.888,4.766,493.843,,
CIS,2019,10804.997,-0.469,-50.891,,
CIS,2020,10310.601,-4.576,-494.396,,
Colombia,1965,88.262,,,4713.55,1.104
Colombia,1966,96.173,8.963,7.911,4988.309,1.143
Colombia,1967,102.384,6.458,6.211,5161.134,1.167
Colombia,1968,107.862,5.35,5.478,5288.964,1.159
Colombia,1969,109.723,1.725,1.861,5239.245,1.108
Colombia,1970,119.704,9.097,9.981,5572.795,1.133
Colombia,1971,117.652,-1.715,-2.052,5346.834,1.051
Colombia,1972,132.154,12.327,14.502,5869.226,1.096
Colombia,1973,131.964,-0.144,-0.19,5731.443,1.026
Colombia,1974,147.877,12.059,15.913,6282.376,1.087
Colombia,1975,150.924,2.06,3.047,6271.367,1.084
Colombia,1976,157.222,4.173,6.299,6389.045,1.078
Colombia,1977,160.792,2.271,3.57,6389.63,1.059
Colombia,1978,171.997,6.969,11.205,6683.739,1.044
Colombia,1979,182.714,6.231,10.717,6943.862,1.053
Colombia,1980,185.837,1.709,3.123,6908.292,1.028
Colombia,1981,190.251,2.375,4.414,6919.072,1.031
Colombia,1982,198.945,4.57,8.694,7079.437,1.067
Colombia,1983,209.095,5.102,10.15,7281.948,1.104
Colombia,1984,214.665,2.664,5.569,7318.633,1.094
Colombia,1985,223.168,3.961,8.504,7451.06,1.102
Colombia,1986,230.447,3.262,7.279,7537.738,1.072
Colombia,1987,250.56,8.728,20.113,8031.956,1.106
Colombia,1988,250.738,0.071,0.178,7879.265,1.064
Colombia,1989,263.829,5.221,13.091,8128.451,1.084
Colombia,1990,246.727,-6.482,-17.102,7453.422,0.973
Colombia,1991,256.26,3.864,9.533,7591.022,0.988
Colombia,1992,268.037,4.596,11.776,7786.656,0.99
Colombia,1993,295.1,10.097,27.064,8409.505,1.032
Colombia,1994,316.837,7.366,21.737,8860.35,1.053
Colombia,1995,321.754,1.552,4.917,8834.189,1.017
Colombia,1996,330.009,2.566,8.255,8900.777,1.023
Colombia,1997,340.303,3.12,10.295,9020.919,1.02
Colombia,1998,341.638,0.392,1.334,8905.091,1.018
Colombia,1999,316.005,-7.503,-25.633,8102.799,0.983
Colombia,2000,307.948,-2.55,-8.057,7770.592,0.931
Colombia,2001,303.0,-1.607,-4.948,7526.848,0.901
Colombia,2002,301.876,-0.371,-1.124,7385.284,0.876
Colombia,2003,312.419,3.492,10.543,7531.088,0.873
Colombia,2004,317.995,1.785,5.577,7557.65,0.844
Colombia,2005,318.864,0.273,0.869,7476.694,0.808
Colombia,2006,356.65,11.85,37.786,8255.625,0.847
Colombia,2007,357.584,0.262,0.933,8175.675,0.795
Colombia,2008,386.86,8.187,29.276,8741.62,0.831
Colombia,2009,379.674,-1.858,-7.186,8484.319,0.802
Colombia,2010,399.472,5.215,19.799,8833.447,0.812
Colombia,2011,411.896,3.11,12.424,9020.402,0.786
Colombia,2012,440.996,7.065,29.1,9571.122,0.809
Colombia,2013,444.179,0.722,3.182,9553.152,0.777
Colombia,2014,466.594,5.047,22.416,9934.359,0.781
Colombia,2015,471.9,1.137,5.306,9930.42,0.767
Colombia,2016,495.821,5.069,23.92,10292.064,0.79
Colombia,2017,504.646,1.78,8.825,10317.882,0.794
Colombia,2018,514.143,1.882,9.497,10353.032,0.789
Colombia,2019,530.224,3.128,16.081,10532.973,
Colombia,2020,490.935,-7.41,-39.289,9648.333,
Comoros,1980,0.192,,,622.403,0.529
Comoros,1981,0.191,-0.245,-0.0,601.751,0.508
Comoros,1982,0.191,0.0,0.0,584.586,0.478
Comoros,1983,0.191,0.02,0.0,568.796,0.456
Comoros,1984,0.192,0.241,0.0,554.705,0.439
Comoros,1985,0.191,-0.262,-0.001,537.863,0.429
Comoros,1986,0.107,-44.033,-0.084,292.444,0.236
Comoros,1987,0.225,110.707,0.118,598.398,0.489
Comoros,1988,0.226,0.127,0.0,581.68,0.477
Comoros,1989,0.225,-0.123,-0.0,563.992,0.483
Comoros,1990,0.267,18.277,0.041,647.689,0.568
Comoros,1991,0.257,-3.471,-0.009,607.101,0.531
Comoros,1992,0.258,0.178,0.0,590.648,0.482
Comoros,1993,0.257,-0.206,-0.001,572.616,0.461
Comoros,1994,0.257,0.002,0.0,556.51,0.479
Comoros,1995,0.257,-0.069,-0.0,540.783,0.456
Comoros,1996,0.258,0.274,0.001,527.581,0.457
Comoros,1997,0.257,-0.227,-0.001,512.403,0.432
Comoros,1998,0.313,21.844,0.056,608.065,0.513
Comoros,1999,0.313,0.007,0.0,592.618,0.496
Comoros,2000,0.438,39.874,0.125,808.275,0.668
Comoros,2001,0.458,4.375,0.019,823.096,0.672
Comoros,2002,0.46,0.631,0.003,808.532,0.652
Comoros,2003,0.588,27.804,0.128,1009.005,0.804
Comoros,2004,0.646,9.783,0.058,1081.717,0.855
Comoros,2005,0.621,-3.946,-0.025,1014.573,0.787
Comoros,2006,0.722,16.382,0.102,1152.877,0.813
Comoros,2007,0.477,-33.92,-0.245,743.782,0.525
Comoros,2008,0.486,1.942,0.009,740.225,0.509
Comoros,2009,0.593,21.961,0.107,881.297,0.591
Comoros,2010,0.705,18.771,0.111,1021.765,0.697
Comoros,2011,0.633,-10.165,-0.072,895.975,0.593
Comoros,2012,0.658,3.957,0.025,909.184,0.592
Comoros,2013,0.785,19.324,0.127,1059.061,0.645
Comoros,2014,0.701,-10.677,-0.084,923.717,0.555
Comoros,2015,0.757,7.887,0.055,973.438,0.571
Comoros,2016,0.887,17.248,0.131,1115.287,0.656
Comoros,2017,1.137,28.114,0.249,1396.728,0.821
Comoros,2018,1.237,8.807,0.1,1486.087,0.873
Comoros,2019,1.333,7.802,0.096,1567.064,
Congo,1980,3.329,,,1872.121,0.647
Congo,1981,3.983,19.661,0.654,2175.713,0.637
Congo,1982,3.633,-8.794,-0.35,1927.267,0.47
Congo,1983,3.289,-9.45,-0.343,1695.162,0.402
Congo,1984,3.371,2.496,0.082,1688.277,0.384
Congo,1985,4.873,44.549,1.502,2372.301,0.56
Congo,1986,4.475,-8.185,-0.399,2118.267,0.551
Congo,1987,5.418,21.086,0.943,2495.266,0.664
Congo,1988,4.384,-19.09,-1.034,1964.498,0.527
Congo,1989,5.079,15.864,0.695,2214.909,0.598
Congo,1990,5.644,11.127,0.565,2394.953,0.657
Congo,1991,5.163,-8.525,-0.481,2131.477,0.573
Congo,1992,4.939,-4.348,-0.224,1983.431,0.522
Congo,1993,4.45,-9.886,-0.488,1738.515,0.464
Congo,1994,4.22,-5.179,-0.23,1603.105,0.455
Congo,1995,4.314,2.223,0.094,1593.239,0.437
Congo,1996,4.586,6.318,0.273,1646.294,0.427
Congo,1997,4.474,-2.451,-0.112,1560.312,0.417
Congo,1998,4.168,-6.833,-0.306,1412.143,0.367
Congo,1999,3.488,-16.32,-0.68,1147.926,0.308
Congo,2000,3.847,10.296,0.359,1230.088,0.308
Congo,2001,4.722,22.754,0.875,1467.51,0.356
Congo,2002,4.37,-7.456,-0.352,1320.163,0.308
Congo,2003,4.997,14.345,0.627,1466.768,0.342
Congo,2004,5.301,6.077,0.304,1510.01,0.342
Congo,2005,7.166,35.179,1.865,1977.931,0.42
Congo,2006,8.545,19.25,1.379,2281.611,0.46
Congo,2007,10.515,23.051,1.97,2712.683,0.562
Congo,2008,11.968,13.824,1.454,2983.495,0.59
Congo,2009,14.525,21.365,2.557,3503.944,0.651
Congo,2010,19.793,36.266,5.268,4631.318,0.798
Congo,2011,23.777,20.129,3.984,5410.263,0.906
Congo,2012,24.389,2.572,0.612,5407.477,0.895
Congo,2013,30.832,26.417,6.443,6669.522,1.095
Congo,2014,29.332,-4.864,-1.5,6192.106,0.975
Congo,2015,29.581,0.851,0.25,6091.602,0.972
Congo,2016,28.268,-4.44,-1.313,5675.187,0.956
Congo,2017,26.913,-4.794,-1.355,5265.971,0.926
Congo,2018,25.637,-4.741,-1.276,4888.459,0.869
Congo,2019,25.476,-0.627,-0.161,4734.881,
Cook Islands,1980,0.123,,,7006.438,
Cook Islands,1981,0.245,99.454,0.122,14146.587,
Cook Islands,1982,0.245,0.0,0.0,14175.255,
Cook Islands,1983,0.245,0.0,0.0,14116.406,
Cook Islands,1984,0.245,0.274,0.001,14049.766,
Cook Islands,1985,0.245,-0.273,-0.001,13916.6,
Cook Islands,1986,0.184,-25.0,-0.061,10372.592,
Cook Islands,1987,0.184,0.0,0.0,10318.963,
Cook Islands,1988,0.184,0.274,0.001,10287.109,
Cook Islands,1989,0.184,-0.273,-0.001,10186.154,
Cook Islands,1990,0.184,0.0,0.0,10091.543,
Cook Islands,1991,0.126,-31.227,-0.057,6855.862,
Cook Islands,1992,0.184,46.044,0.058,9873.743,
Cook Islands,1993,0.184,-0.273,-0.001,9713.623,
Cook Islands,1994,0.184,0.0,0.0,9638.8,
Cook Islands,1995,0.184,-0.0,-0.0,9626.686,
Cook Islands,1996,0.184,0.274,0.001,9733.044,
Cook Islands,1997,0.184,-0.275,-0.001,9859.804,
Cook Islands,1998,0.184,-0.0,-0.0,10042.836,
Cook Islands,1999,0.184,0.0,0.0,10193.732,
Cook Islands,2000,0.274,48.899,0.09,15268.924,
Cook Islands,2001,0.261,-4.613,-0.013,14498.307,
Cook Islands,2002,0.142,-45.817,-0.12,7745.165,
Cook Islands,2003,0.131,-7.766,-0.011,7015.083,
Cook Islands,2004,0.222,69.684,0.091,11725.158,
Cook Islands,2005,0.355,60.059,0.133,18591.988,
Cook Islands,2006,0.378,6.547,0.023,19784.214,
Cook Islands,2007,0.319,-15.621,-0.059,16781.561,
Cook Islands,2008,0.327,2.739,0.009,17411.775,
Cook Islands,2009,0.302,-7.868,-0.026,16219.497,
Cook Islands,2010,0.358,18.778,0.057,19485.131,
Cook Islands,2011,0.402,12.208,0.044,22094.464,
Cook Islands,2012,0.426,5.998,0.024,23668.081,
Cook Islands,2013,0.426,-0.083,-0.0,23880.411,
Cook Islands,2014,0.451,5.862,0.025,25493.353,
Cook Islands,2015,0.422,-6.323,-0.029,24022.671,
Cook Islands,2016,0.44,4.235,0.018,25125.744,
Cook Islands,2017,0.471,6.995,0.031,26907.943,
Cook Islands,2018,0.486,3.102,0.015,27720.532,
Cook Islands,2019,0.49,0.886,0.004,27921.376,
Costa Rica,1980,16.158,,,6760.829,0.898
Costa Rica,1981,16.671,3.172,0.513,6788.915,0.948
Costa Rica,1982,16.265,-2.435,-0.406,6445.737,0.994
Costa Rica,1983,17.907,10.099,1.643,6906.035,1.065
Costa Rica,1984,17.223,-3.82,-0.684,6464.697,0.949
Costa Rica,1985,17.493,1.565,0.27,6391.937,0.956
Costa Rica,1986,17.073,-2.402,-0.42,6075.193,0.885
Costa Rica,1987,18.889,10.64,1.817,6547.771,0.934
Costa Rica,1988,20.433,8.171,1.543,6900.802,0.977
Costa Rica,1989,22.237,8.832,1.805,7317.284,1.006
Costa Rica,1990,21.781,-2.05,-0.456,6982.488,0.951
Costa Rica,1991,23.249,6.739,1.468,7260.668,0.994
Costa Rica,1992,27.458,18.102,4.209,8354.685,1.077
Costa Rica,1993,29.872,8.79,2.414,8857.914,1.095
Costa Rica,1994,30.262,1.307,0.39,8749.171,1.064
Costa Rica,1995,30.763,1.655,0.501,8676.52,1.04
Costa Rica,1996,31.054,0.946,0.291,8549.184,1.038
Costa Rica,1997,34.869,12.286,3.815,9376.062,1.106
Costa Rica,1998,35.772,2.591,0.903,9404.166,1.063
Costa Rica,1999,41.079,14.834,5.307,10572.579,1.176
Costa Rica,2000,42.575,3.641,1.496,10744.727,1.175
Costa Rica,2001,43.342,1.802,0.767,10743.899,1.158
Costa Rica,2002,45.12,4.103,1.778,11002.384,1.168
Costa Rica,2003,46.038,2.036,0.919,11056.159,1.145
Costa Rica,2004,47.469,3.107,1.43,11234.821,1.133
Costa Rica,2005,49.338,3.938,1.869,11512.768,1.136
Costa Rica,2006,51.487,4.356,2.149,11848.622,1.107
Costa Rica,2007,54.407,5.67,2.919,12352.167,1.083
Costa Rica,2008,55.11,1.293,0.704,12347.919,1.05
Costa Rica,2009,53.607,-2.727,-1.503,11858.098,1.033
Costa Rica,2010,54.481,1.63,0.874,11902.23,1.001
Costa Rica,2011,54.77,0.53,0.289,11821.41,0.967
Costa Rica,2012,55.286,0.943,0.517,11793.154,0.931
Costa Rica,2013,55.637,0.634,0.351,11732.509,0.916
Costa Rica,2014,56.761,2.021,1.124,11836.641,0.902
Costa Rica,2015,59.212,4.318,2.451,12214.278,0.898
Costa Rica,2016,61.194,3.347,1.982,12490.346,0.89
Costa Rica,2017,63.556,3.858,2.361,12839.623,0.89
Costa Rica,2018,64.967,2.22,1.411,12994.795,0.886
Costa Rica,2019,66.419,2.235,1.452,13158.589,
Cote d'Ivoire,1980,21.429,,,2667.442,0.767
Cote d'Ivoire,1981,23.81,11.107,2.38,2836.6,0.823
Cote d'Ivoire,1982,22.591,-5.12,-1.219,2577.364,0.779
Cote d'Ivoire,1983,21.812,-3.448,-0.779,2385.108,0.783
Cote d'Ivoire,1984,19.083,-12.512,-2.729,2002.356,0.709
Cote d'Ivoire,1985,22.637,18.626,3.554,2282.362,0.801
Cote d'Ivoire,1986,23.058,1.858,0.421,2237.014,0.792
Cote d'Ivoire,1987,25.313,9.781,2.255,2366.072,0.884
Cote d'Ivoire,1988,26.266,3.767,0.953,2367.444,0.934
Cote d'Ivoire,1989,26.348,0.313,0.082,2290.666,0.943
Cote d'Ivoire,1990,22.706,-13.822,-3.642,1904.122,0.873
Cote d'Ivoire,1991,19.198,-15.449,-3.508,1552.969,0.712
Cote d'Ivoire,1992,18.641,-2.903,-0.557,1454.924,0.679
Cote d'Ivoire,1993,20.957,12.422,2.316,1579.058,0.745
Cote d'Ivoire,1994,21.621,3.168,0.664,1574.072,0.745
Cote d'Ivoire,1995,23.59,9.109,1.969,1661.293,0.751
Cote d'Ivoire,1996,27.442,16.331,3.852,1871.268,0.793
Cote d'Ivoire,1997,28.011,2.072,0.569,1851.267,0.751
Cote d'Ivoire,1998,28.275,0.942,0.264,1813.726,0.708
Cote d'Ivoire,1999,36.547,29.256,8.272,2279.546,0.884
Cote d'Ivoire,2000,36.759,0.58,0.212,2233.944,0.89
Cote d'Ivoire,2001,36.418,-0.928,-0.341,2160.904,0.863
Cote d'Ivoire,2002,35.398,-2.8,-1.02,2054.257,0.835
Cote d'Ivoire,2003,31.913,-9.845,-3.485,1813.285,0.746
Cote d'Ivoire,2004,34.453,7.959,2.54,1917.199,0.777
Cote d'Ivoire,2005,38.243,11.001,3.79,2083.576,0.828
Cote d'Ivoire,2006,32.694,-14.51,-5.549,1743.212,0.68
Cote d'Ivoire,2007,34.983,7.001,2.289,1824.745,0.697
Cote d'Ivoire,2008,38.458,9.934,3.475,1961.571,0.728
Cote d'Ivoire,2009,37.417,-2.707,-1.041,1865.318,0.669
Cote d'Ivoire,2010,38.254,2.238,0.837,1863.051,0.655
Cote d'Ivoire,2011,35.597,-6.946,-2.657,1692.773,0.624
Cote d'Ivoire,2012,43.39,21.895,7.794,2013.742,0.689
Cote d'Ivoire,2013,48.038,10.71,4.647,2174.876,0.695
Cote d'Ivoire,2014,50.746,5.637,2.708,2240.655,0.671
Cote d'Ivoire,2015,50.537,-0.412,-0.209,2175.857,0.61
Cote d'Ivoire,2016,57.369,13.519,6.832,2408.165,0.641
Cote d'Ivoire,2017,57.32,-0.086,-0.049,2345.56,0.597
Cote d'Ivoire,2018,57.178,-0.248,-0.142,2280.79,0.557
Cote d'Ivoire,2019,62.162,8.718,4.984,2417.203,
Croatia,1990,99.771,,,20888.506,1.709
Croatia,1991,83.755,-16.052,-16.016,17595.678,1.838
Croatia,1992,79.741,-4.793,-4.014,16848.417,1.979
Croatia,1993,83.183,4.316,3.442,17707.858,2.192
Croatia,1994,83.887,0.846,0.704,18010.023,2.043
Croatia,1995,86.817,3.493,2.93,18804.721,1.956
Croatia,1996,92.832,6.928,6.015,20291.607,1.957
Croatia,1997,92.311,-0.561,-0.521,20366.878,1.798
Croatia,1998,97.639,5.772,5.328,21736.666,1.83
Croatia,1999,100.778,3.214,3.139,22613.898,1.881
Croatia,2000,95.393,-5.343,-5.384,21542.826,1.736
Croatia,2001,100.239,5.08,4.846,22739.903,1.788
Croatia,2002,100.586,0.346,0.347,22882.266,1.686
Croatia,2003,105.361,4.747,4.775,24006.162,1.647
Croatia,2004,109.208,3.651,3.847,24911.262,1.615
Croatia,2005,108.057,-1.054,-1.151,24681.342,1.511
Croatia,2006,106.8,-1.163,-1.257,24434.923,1.403
Croatia,2007,107.641,0.787,0.841,24674.455,1.323
Croatia,2008,106.864,-0.721,-0.776,24551.609,1.268
Croatia,2009,105.228,-1.531,-1.636,24239.127,1.328
Croatia,2010,106.685,1.384,1.457,24649.061,1.349
Croatia,2011,93.545,-12.316,-13.14,21688.657,1.168
Croatia,2012,86.678,-7.341,-6.867,20177.086,1.107
Croatia,2013,94.48,9.001,7.802,22092.454,1.219
Croatia,2014,94.301,-0.19,-0.18,22159.662,1.223
Croatia,2015,89.663,-4.918,-4.637,21182.645,1.146
Croatia,2016,93.153,3.892,3.49,22133.938,1.161
Croatia,2017,93.357,0.218,0.204,22318.928,1.128
Croatia,2018,96.227,3.075,2.87,23151.522,1.132
Croatia,2019,94.001,-2.313,-2.226,22758.875,
Croatia,2020,90.747,-3.461,-3.254,22105.103,
Cuba,1980,133.394,,,13543.331,3.367
Cuba,1981,135.572,1.633,2.178,13695.693,3.16
Cuba,1982,146.746,8.242,11.173,14762.667,3.34
Cuba,1983,135.08,-7.949,-11.665,13533.351,2.904
Cuba,1984,139.965,3.616,4.885,13952.343,2.776
Cuba,1985,142.309,1.675,2.344,14092.923,2.756
Cuba,1986,146.047,2.627,3.738,14341.002,2.826
Cuba,1987,143.856,-1.501,-2.192,13984.699,2.864
Cuba,1988,145.933,1.444,2.078,14035.383,2.815
Cuba,1989,148.813,1.973,2.88,14167.289,2.843
Cuba,1990,145.703,-2.09,-3.11,13749.456,2.917
Cuba,1991,135.581,-6.947,-10.122,12702.494,3.183
Cuba,1992,120.641,-11.019,-14.939,11236.676,3.292
Cuba,1993,117.904,-2.269,-2.738,10927.809,4.089
Cuba,1994,119.188,1.089,1.284,10996.763,4.078
Cuba,1995,121.513,1.95,2.325,11159.973,3.889
Cuba,1996,125.305,3.121,3.792,11454.553,3.517
Cuba,1997,137.901,10.052,12.596,12548.129,3.655
Cuba,1998,131.183,-4.871,-6.717,11883.946,3.471
Cuba,1999,113.502,-13.478,-17.681,10239.561,2.82
Cuba,2000,109.77,-3.289,-3.733,9865.672,2.456
Cuba,2001,101.09,-7.907,-8.679,9054.479,2.137
Cuba,2002,102.3,1.196,1.21,9134.189,2.089
Cuba,2003,103.838,1.504,1.539,9247.192,2.05
Cuba,2004,105.136,1.25,1.298,9345.111,2.047
Cuba,2005,103.455,-1.599,-1.681,9186.507,1.948
Cuba,2006,100.836,-2.531,-2.619,8954.258,1.653
Cuba,2007,101.842,0.997,1.006,9051.693,1.605
Cuba,2008,116.499,14.392,14.657,10367.427,1.723
Cuba,2009,117.373,0.751,0.874,10454.799,1.668
Cuba,2010,133.373,13.631,16.0,11880.859,1.8
Cuba,2011,119.801,-10.175,-13.571,10661.644,1.535
Cuba,2012,130.351,8.806,10.55,11579.436,1.622
Cuba,2013,125.02,-4.09,-5.331,11080.652,1.506
Cuba,2014,127.357,1.869,2.337,11263.612,1.486
Cuba,2015,127.649,0.23,0.293,11271.67,1.443
Cuba,2016,99.532,-22.027,-28.117,8780.836,1.113
Cuba,2017,106.043,6.542,6.512,9351.88,1.168
Cuba,2018,111.202,4.864,5.158,9807.757,1.202
Cuba,2019,108.896,-2.074,-2.306,9608.342,
Cyprus,1965,4.68,,,8055.897,1.642
Cyprus,1966,5.339,14.067,0.658,9120.987,1.765
Cyprus,1967,5.787,8.403,0.449,9787.324,1.684
Cyprus,1968,6.427,11.059,0.64,10739.023,1.788
Cyprus,1969,7.59,18.088,1.163,12521.912,1.932
Cyprus,1970,8.005,5.468,0.415,13045.297,1.976
Cyprus,1971,9.549,19.284,1.544,15379.497,2.087
Cyprus,1972,10.737,12.447,1.189,17097.117,2.195
Cyprus,1973,11.519,7.285,0.782,18137.427,2.296
Cyprus,1974,10.213,-11.338,-1.306,15900.256,2.451
Cyprus,1975,8.53,-16.477,-1.683,13128.42,2.528
Cyprus,1976,8.673,1.674,0.143,13190.483,2.178
Cyprus,1977,9.797,12.959,1.124,14720.773,2.125
Cyprus,1978,10.044,2.526,0.248,14919.332,2.024
Cyprus,1979,10.193,1.477,0.148,14989.24,1.869
Cyprus,1980,10.279,0.842,0.086,14996.418,1.78
Cyprus,1981,9.856,-4.11,-0.422,14301.542,1.656
Cyprus,1982,11.814,19.862,1.958,17078.963,1.868
Cyprus,1983,12.431,5.222,0.617,17909.681,1.866
Cyprus,1984,12.612,1.463,0.182,18076.849,1.74
Cyprus,1985,13.565,7.555,0.953,19277.384,1.787
Cyprus,1986,14.143,4.261,0.578,19855.038,1.795
Cyprus,1987,17.281,22.183,3.137,23888.869,2.049
Cyprus,1988,17.845,3.265,0.564,24230.261,1.954
Cyprus,1989,18.312,2.617,0.467,24382.136,1.855
Cyprus,1990,19.275,5.256,0.963,25142.36,1.818
Cyprus,1991,19.512,1.233,0.238,24915.89,1.81
Cyprus,1992,22.797,16.833,3.285,28474.138,1.916
Cyprus,1993,23.69,3.919,0.893,28934.568,1.959
Cyprus,1994,23.732,0.178,0.042,28350.552,1.836
Cyprus,1995,25.231,6.313,1.498,29496.07,1.759
Cyprus,1996,25.605,1.483,0.374,29315.383,1.746
Cyprus,1997,25.852,0.964,0.247,29007.981,1.703
Cyprus,1998,27.447,6.17,1.595,30203.922,1.702
Cyprus,1999,28.881,5.225,1.434,31186.988,1.693
Cyprus,2000,30.261,4.78,1.38,32080.452,1.662
Cyprus,2001,30.61,1.152,0.349,31875.957,1.608
Cyprus,2002,30.186,-1.384,-0.424,30897.569,1.519
Cyprus,2003,32.088,6.302,1.902,32296.224,1.562
Cyprus,2004,31.228,-2.68,-0.86,30906.495,1.44
Cyprus,2005,34.993,12.054,3.764,34050.881,1.541
Cyprus,2006,34.412,-1.66,-0.581,32913.777,1.437
Cyprus,2007,34.985,1.668,0.574,32890.13,1.381
Cyprus,2008,35.848,2.466,0.863,33144.554,1.35
Cyprus,2009,34.987,-2.401,-0.861,31862.145,1.329
Cyprus,2010,34.029,-2.739,-0.958,30584.804,1.264
Cyprus,2011,33.673,-1.047,-0.356,29935.747,1.235
Cyprus,2012,31.54,-6.335,-2.133,27787.196,1.195
Cyprus,2013,28.202,-10.584,-3.338,24654.609,1.136
Cyprus,2014,28.218,0.058,0.016,24488.294,1.154
Cyprus,2015,29.094,3.104,0.876,25059.414,1.17
Cyprus,2016,31.641,8.757,2.548,27039.427,1.236
Cyprus,2017,32.498,2.708,0.857,27548.045,1.217
Cyprus,2018,32.36,-0.426,-0.138,27209.906,1.164
Cyprus,2019,32.379,0.06,0.019,27014.644,
Cyprus,2020,28.202,-12.901,-4.177,23358.362,
Czechia,1965,468.378,,,47738.284,
Czechia,1966,471.908,0.754,3.529,48050.554,
Czechia,1967,464.6,-1.548,-7.307,47325.577,
Czechia,1968,484.629,4.311,20.029,49411.914,
Czechia,1969,505.318,4.269,20.689,51535.123,
Czechia,1970,526.565,4.205,21.247,53634.434,6.145
Czechia,1971,553.485,5.112,26.92,56207.228,6.139
Czechia,1972,556.619,0.566,3.134,56274.71,5.863
Czechia,1973,559.971,0.602,3.352,56300.032,5.635
Czechia,1974,565.845,1.049,5.875,56543.413,5.431
Czechia,1975,588.974,4.088,23.129,58488.265,5.354
Czechia,1976,605.47,2.801,16.495,59743.274,5.294
Czechia,1977,625.296,3.275,19.826,61299.155,5.289
Czechia,1978,634.075,1.404,8.779,61783.076,5.15
Czechia,1979,640.698,1.045,6.624,62119.533,5.134
Czechia,1980,620.406,-3.167,-20.293,59947.895,4.888
Czechia,1981,615.856,-0.733,-4.55,59413.877,4.86
Czechia,1982,608.705,-1.161,-7.151,58725.496,4.879
Czechia,1983,609.669,0.158,0.964,58881.887,4.809
Czechia,1984,629.995,3.334,20.327,60924.291,4.86
Czechia,1985,631.067,0.17,1.072,61083.96,4.761
Czechia,1986,637.85,1.075,6.783,61763.524,4.684
Czechia,1987,652.174,2.246,14.324,63149.443,4.68
Czechia,1988,655.032,0.438,2.857,63404.928,4.605
Czechia,1989,634.964,-3.064,-20.068,61432.998,4.389
Czechia,1990,545.784,-14.045,-89.18,52779.293,3.734
Czechia,1991,496.719,-8.99,-49.065,48008.621,3.796
Czechia,1992,481.996,-2.964,-14.723,46556.109,3.655
Czechia,1993,478.03,-0.823,-3.967,46147.668,3.575
Czechia,1994,465.312,-2.66,-12.718,44910.088,3.339
Czechia,1995,484.957,4.222,19.645,46818.676,3.235
Czechia,1996,501.68,3.448,16.724,48470.126,3.168
Czechia,1997,481.064,-4.109,-20.616,46532.042,3.02
Czechia,1998,466.989,-2.926,-14.075,45236.696,2.904
Czechia,1999,447.625,-4.147,-19.365,43431.71,2.709
Czechia,2000,473.138,5.7,25.513,45983.142,2.711
Czechia,2001,483.781,2.25,10.643,47101.574,2.656
Czechia,2002,484.957,0.243,1.176,47302.407,2.586
Czechia,2003,512.559,5.692,27.603,50058.884,2.605
Czechia,2004,525.232,2.472,12.673,51295.018,2.512
Czechia,2005,517.193,-1.531,-8.04,50417.685,2.294
Czechia,2006,527.019,1.9,9.826,51173.776,2.16
Czechia,2007,521.142,-1.115,-5.877,50315.252,1.998
Czechia,2008,510.942,-1.957,-10.2,49009.966,1.883
Czechia,2009,489.785,-4.141,-21.157,46698.893,1.873
Czechia,2010,510.143,4.156,20.358,48416.689,1.883
Czechia,2011,498.298,-2.322,-11.845,47158.212,1.781
Czechia,2012,495.204,-0.621,-3.094,46799.926,1.784
Czechia,2013,485.331,-1.994,-9.873,45844.179,1.757
Czechia,2014,474.499,-2.232,-10.832,44801.634,1.672
Czechia,2015,465.314,-1.936,-9.185,43891.752,1.569
Czechia,2016,459.021,-1.352,-6.293,43226.919,1.511
