Entity,Year,Number of deaths from malaria (GBD 2016)
Uruguay,2008,0
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0
Uruguay,2016,0
Uzbekistan,1990,5.9984779
Uzbekistan,1991,5.8502898
Uzbekistan,1992,5.7764459
Uzbekistan,1993,5.7273974
Uzbekistan,1994,5.6806545
Uzbekistan,1995,5.5613084
Uzbekistan,1996,5.3692107
Uzbekistan,1997,5.1194243
Uzbekistan,1998,4.8567581
Uzbekistan,1999,4.5705705
Uzbekistan,2000,4.330431
Uzbekistan,2001,4.0939236
Uzbekistan,2002,3.8798492
Uzbekistan,2003,3.6618881
Uzbekistan,2004,3.4863477
Uzbekistan,2005,3.3455274
Uzbekistan,2006,3.2353921
Uzbekistan,2007,3.1108706
Uzbekistan,2008,2.9626002
Uzbekistan,2009,2.8188539
Uzbekistan,2010,2.6696196
Uzbekistan,2011,2.5198045
Uzbekistan,2012,2.3799529
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Vanuatu,1990,86.894661
Vanuatu,1991,75.27845
Vanuatu,1992,53.62619
Vanuatu,1993,33.902401
Vanuatu,1994,23.109972
Vanuatu,1995,21.38154
Vanuatu,1996,23.651352
Vanuatu,1997,36.211533
Vanuatu,1998,25.283735
Vanuatu,1999,15.213057
Vanuatu,2000,12.168664
Vanuatu,2001,12.482564
Vanuatu,2002,13.824911
Vanuatu,2003,15.947504
Vanuatu,2004,13.917996
Vanuatu,2005,11.293961
Vanuatu,2006,9.1421213
Vanuatu,2007,8.0298672
Vanuatu,2008,7.1540675
Vanuatu,2009,7.0623903
Vanuatu,2010,6.6240911
Vanuatu,2011,6.2957258
Vanuatu,2012,6.2649846
Vanuatu,2013,6.2230606
Vanuatu,2014,5.8786922
Vanuatu,2015,5.9777589
Vanuatu,2016,6.1425757
Venezuela,1990,27.842657
Venezuela,1991,29.532543
Venezuela,1992,30.787811
Venezuela,1993,31.545439
Venezuela,1994,32.619015
Venezuela,1995,32.529301
Venezuela,1996,31.68679
Venezuela,1997,29.988255
Venezuela,1998,29.020634
Venezuela,1999,26.658531
Venezuela,2000,25.175684
Venezuela,2001,23.818636
Venezuela,2002,22.569664
Venezuela,2003,21.995451
Venezuela,2004,20.357098
Venezuela,2005,19.271471
Venezuela,2006,19.091379
Venezuela,2007,18.852911
Venezuela,2008,18.740421
Venezuela,2009,18.435884
Venezuela,2010,17.921513
Venezuela,2011,18.183231
Venezuela,2012,18.759712
Venezuela,2013,18.525888
Venezuela,2014,19.140545
Venezuela,2015,19.5509
Venezuela,2016,19.794821
Vietnam,1990,1082.2264
Vietnam,1991,1060.3477
Vietnam,1992,1068.4114
Vietnam,1993,1069.2389
Vietnam,1994,1081.7074
Vietnam,1995,1072.6552
Vietnam,1996,1101.9401
Vietnam,1997,1108.947
Vietnam,1998,1079.3269
Vietnam,1999,1088.5579
Vietnam,2000,1087.4258
Vietnam,2001,1088.6434
Vietnam,2002,1105.9988
Vietnam,2003,1108.7329
Vietnam,2004,1101.6833
Vietnam,2005,1102.748
Vietnam,2006,1099.5387
Vietnam,2007,1080.0619
Vietnam,2008,1098.7512
Vietnam,2009,1104.9156
Vietnam,2010,1112.4821
Vietnam,2011,1112.0577
Vietnam,2012,1114.3724
Vietnam,2013,1123.478
Vietnam,2014,1118.6635
Vietnam,2015,1125.9255
Vietnam,2016,1128.0188
Wales,1990,0
Wales,1991,0
Wales,1992,0
Wales,1993,0
Wales,1994,0
Wales,1995,0
Wales,1996,0
Wales,1997,0
Wales,1998,0
Wales,1999,0
Wales,2000,0
Wales,2001,0
Wales,2002,0
Wales,2003,0
Wales,2004,0
Wales,2005,0
Wales,2006,0
Wales,2007,0
Wales,2008,0
Wales,2009,0
Wales,2010,0
Wales,2011,0
Wales,2012,0
Wales,2013,0
Wales,2014,0
Wales,2015,0
Wales,2016,0
World,1990,746012.94
World,1991,769986.13
World,1992,783795.38
World,1993,803866.88
World,1994,818447.38
World,1995,834651.94
World,1996,850134.19
World,1997,862885.94
World,1998,887406.06
World,1999,909764.88
World,2000,921847.31
World,2001,953039.38
World,2002,968657.81
World,2003,990963.88
World,2004,986253.88
World,2005,976683.94
World,2006,970618.75
World,2007,961725.13
World,2008,951600.63
World,2009,912793.25
World,2010,876638.94
World,2011,831411.06
World,2012,782360.63
World,2013,760532
World,2014,742970.94
World,2015,721689.5
World,2016,719551.44
Yemen,1990,4.0766902
Yemen,1991,4.19666
Yemen,1992,4.4702954
Yemen,1993,4.5388188
Yemen,1994,5.0569849
Yemen,1995,5.2708249
Yemen,1996,5.3503556
Yemen,1997,5.5620561
Yemen,1998,7.4358892
Yemen,1999,6.0273433
Yemen,2000,5.893774
Yemen,2001,5.8866539
Yemen,2002,6.015017
Yemen,2003,5.8399916
Yemen,2004,5.7825432
Yemen,2005,5.7893443
Yemen,2006,5.8106208
Yemen,2007,5.9671311
Yemen,2008,6.0097094
Yemen,2009,6.1447258
Yemen,2010,6.3670821
Yemen,2011,6.476335
Yemen,2012,6.451488
Yemen,2013,6.6624093
Yemen,2014,6.8790359
Yemen,2015,6.903945
Yemen,2016,6.9941072
Zambia,1990,8279.0557
Zambia,1991,8685.6982
Zambia,1992,8898.4209
Zambia,1993,8981.3486
Zambia,1994,8905.2695
Zambia,1995,8850.8252
Zambia,1996,8691.2666
Zambia,1997,8583.748
Zambia,1998,8801.8076
Zambia,1999,9111.832
Zambia,2000,9320.0039
Zambia,2001,9893.4551
Zambia,2002,9712.7725
Zambia,2003,9188.8115
Zambia,2004,8195.6699
Zambia,2005,6009.8564
Zambia,2006,4838.5796
Zambia,2007,4608.7461
Zambia,2008,3690.0408
Zambia,2009,3824.5244
Zambia,2010,4030.364
Zambia,2011,3663.1409
Zambia,2012,4043.51
Zambia,2013,5387.3428
Zambia,2014,5516.2524
Zambia,2015,5187.0342
Zambia,2016,5207.5435
Zimbabwe,1990,544.14136
Zimbabwe,1991,506.91238
Zimbabwe,1992,500.95227
Zimbabwe,1993,493.30283
Zimbabwe,1994,473.72253
Zimbabwe,1995,483.89359
Zimbabwe,1996,484.4505
Zimbabwe,1997,492.22302
Zimbabwe,1998,500.4306
Zimbabwe,1999,604.10107
Zimbabwe,2000,650.33942
Zimbabwe,2001,736.58038
Zimbabwe,2002,880.04755
Zimbabwe,2003,1013.9694
Zimbabwe,2004,1157.5358
Zimbabwe,2005,1185.1729
Zimbabwe,2006,1277.9187
Zimbabwe,2007,1283.2915
Zimbabwe,2008,1308.1375
Zimbabwe,2009,1223.4923
Zimbabwe,2010,1327.4692
Zimbabwe,2011,1365.7015
Zimbabwe,2012,1352.5754
Zimbabwe,2013,1343.6517
Zimbabwe,2014,1420.7542
Zimbabwe,2015,1466.8008
Zimbabwe,2016,1541.1704
