Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
France,408,3633,53.771,24891,368.405,,,,
France,409,3680,54.467,24765,366.54,,,,
France,410,3689,54.6,24625,364.468,,,,
France,411,3743,55.399,24818,367.324,2002.232,29.634,9047.679,133.912
France,412,3849,56.968,25195,372.904,,,,
France,413,3918,57.989,25201,372.993,,,,
France,414,3918,57.989,24969,369.559,,,,
France,415,3992,59.085,24858,367.916,,,,
France,416,4033,59.691,24749,366.303,,,,
France,417,4070,60.239,24671,365.149,,,,
France,418,4127,61.083,24989,369.855,2194.928,32.487,9366.832,138.636
France,419,4219,62.444,25469,376.96,,,,
France,420,4239,62.74,25492,377.3,,,,
France,421,4219,62.444,25314,374.666,,,,
France,422,4246,62.844,25389,375.776,,,,
France,423,4287,63.451,25339,375.036,,,,
France,424,4353,64.428,25537,377.966,,,,
France,425,4406,65.212,25926,383.724,2363.537,34.982,10499.925,155.407
France,426,4548,67.314,26488,392.042,,,,
France,427,4634,68.587,26756,396.008,,,,
France,428,4651,68.838,26876,397.784,,,,
France,429,4709,69.697,27036,400.152,,,,
France,430,4766,70.54,27242,403.201,,,,
France,431,4791,70.91,27259,403.453,,,,
France,432,4872,72.109,27712,410.158,2698.748,39.943,12194.044,180.481
France,433,4974,73.619,28322,419.186,,,,
France,434,5072,75.069,28510,421.969,,,,
France,435,5053,74.788,28463,421.273,,,,
France,436,5109,75.617,28581,423.02,,,,
France,437,5254,77.763,28729,425.21,,,,
France,438,5273,78.044,28886,427.534,,,,
France,439,5341,79.051,29356,434.49,3055.034,45.217,13117.379,194.147
France,440,5433,80.412,29907,442.645,,,,
France,441,5626,83.269,30639,453.479,,,,
France,442,5729,84.793,30904,457.402,,,,
France,443,5705,84.438,30555,452.236,,,,
France,444,5757,85.208,30326,448.847,,,,
France,445,5769,85.385,30238,447.544,,,,
France,446,5838,86.407,30671,453.953,3120.27,46.182,13215.734,195.602
France,447,5916,87.561,31262,462.7,,,,
France,448,5952,88.094,31226,462.167,,,,
France,449,5902,87.354,30868,456.869,,,,
France,450,5924,87.68,30668,453.909,,,,
France,451,5914,87.531,30472,451.008,,,,
France,452,5877,86.984,30329,448.891,,,,
France,453,5893,87.221,30789,455.7,2921.552,43.241,12616.57,186.734
France,454,5970,88.36,31214,461.99,,,,
France,455,5984,88.568,31086,460.095,,,,
France,456,5959,88.198,30954,458.142,,,,
France,457,5981,88.523,30634,453.405,,,,
France,458,5962,88.242,30438,450.505,,,,
France,459,5958,88.183,30100,445.502,,,,
France,460,5978,88.479,30287,448.27,2885.422,42.706,11857.829,175.504
France,461,6001,88.819,30596,452.843,,,,
France,462,5943,87.961,30281,448.181,,,,
France,463,5879,87.013,29911,442.705,,,,
France,464,5804,85.903,29487,436.429,,,,
France,465,5675,83.994,28930,428.185,,,,
France,466,5581,82.603,28603,423.345,,,,
France,467,5585,82.662,28818,426.527,2402.678,35.561,10272.102,152.035
France,468,5630,83.328,28950,428.481,,,,
France,469,5504,81.463,28427,420.74,,,,
France,470,5402,79.954,27686,409.773,,,,
France,471,5231,77.423,26985,399.398,,,,
France,472,5106,75.573,26331,389.718,,,,
France,473,5005,74.078,25800,381.859,,,,
France,474,4971,73.574,25797,381.814,1813.55,26.842,7715.869,114.2
France,475,4870,72.08,25666,379.875,,,,
France,476,4743,70.2,25028,370.433,,,,
France,477,4583,67.832,24254,358.977,,,,
France,478,4442,65.745,23656,350.126,,,,
France,479,4352,64.413,23406,346.426,,,,
France,480,4271,63.214,22950,339.677,,,,
France,481,4255,62.977,22963,339.869,1191.303,17.632,5240.93,77.57
France,482,4186,61.956,22749,336.702,,,,
France,483,4015,59.425,22058,326.474,,,,
France,484,3862,57.16,21347,315.951,,,,
France,485,3769,55.784,20750,307.115,,,,
France,486,3631,53.741,20209,299.108,,,,
France,487,3544,52.454,19765,292.536,,,,
France,488,3515,52.025,19720,291.87,1071.871,15.864,4403.906,65.181
France,489,3496,51.743,19701,291.589,,,,
France,490,3447,51.018,19430,287.578,,,,
France,491,3330,49.286,18593,275.19,,,,
France,492,3206,47.451,17941,265.54,,,,
France,493,3104,45.941,17272,255.638,,,,
France,494,3028,44.817,16847,249.348,,,,
France,495,2993,44.299,16775,248.282,841.038,12.448,3080.125,45.588
France,496,2945,43.588,16596,245.633,,,,
France,497,2825,41.812,16088,238.114,,,,
France,498,2754,40.761,15638,231.454,,,,
France,499,2677,39.622,15283,226.2,,,,
France,500,2571,38.053,14801,219.066,,,,
France,501,2525,37.372,14532,215.084,,,,
France,502,2527,37.401,14525,214.981,636.298,9.418,2643.548,39.126
France,503,2472,36.587,14323,211.991,,,,
France,504,2394,35.433,13984,206.973,,,,
France,505,2326,34.426,13526,200.195,,,,
France,506,2245,33.228,13090,193.742,,,,
France,507,2163,32.014,12712,188.147,,,,
France,508,2110,31.23,12496,184.95,,,,
France,509,2106,31.17,12480,184.713,486.758,7.204,1901.869,28.149
France,510,2068,30.608,12374,183.144,,,,
France,511,1952,28.891,11895,176.055,,,,
France,512,1873,27.722,11519,170.49,,,,
France,513,1799,26.627,11114,164.495,,,,
France,514,1740,25.753,10738,158.93,,,,
France,515,1703,25.206,10531,155.866,,,,
France,516,1703,25.206,10518,155.674,292.055,4.323,1273.6,18.85
France,517,1655,24.495,10386,153.72,,,,
France,518,1560,23.089,10046,148.688,,,,
France,519,1509,22.334,9771,144.618,,,,
France,520,1439,21.298,9392,139.008,,,,
France,521,1389,20.558,9190,136.019,,,,
France,522,1349,19.966,9024,133.562,,,,
France,523,1345,19.907,8986,132.999,222.805,3.298,897.241,13.28
France,524,1304,19.3,8846,130.927,,,,
France,525,1250,18.501,8627,127.686,,,,
France,526,1204,17.82,8451,125.081,,,,
France,527,1162,17.198,8232,121.84,,,,
France,528,1123,16.621,8044,119.057,,,,
France,529,1102,16.31,7912,117.103,,,,
France,530,1104,16.34,7913,117.118,163.591,2.421,753.722,11.156
France,531,1077,15.94,7806,115.534,,,,
France,532,1032,15.274,7637,113.033,,,,
France,533,997,14.756,7539,111.583,,,,
France,534,971,14.372,7384,109.289,,,,
France,535,953,14.105,7275,107.675,,,,
France,536,947,14.016,7183,106.314,,,,
France,537,947,14.016,7183,106.314,153.555,2.273,711.57,10.532
France,538,957,14.164,7137,105.633,,,,
France,539,933,13.809,7076,104.73,,,,
France,540,931,13.779,7047,104.301,,,,
France,541,914,13.528,7054,104.404,,,,
France,542,899,13.306,6971,103.176,,,,
France,543,890,13.173,6922,102.451,,,,
France,544,891,13.187,6936,102.658,204.739,3.03,1055.813,15.627
France,545,902,13.35,7041,104.212,,,,
France,546,876,12.965,6912,102.303,,,,
France,547,859,12.714,6869,101.666,,,,
France,548,868,12.847,6832,101.119,,,,
France,549,872,12.906,6802,100.675,,,,
France,550,878,12.995,6787,100.453,,,,
France,551,886,13.113,6843,101.281,376.359,5.57,1674.046,24.777
France,552,952,14.09,7079,104.774,,,,
France,553,978,14.475,7137,105.633,,,,
France,554,992,14.682,7208,106.684,,,,
France,555,1015,15.023,7236,107.098,,,,
France,556,1072,15.866,7363,108.978,,,,
France,557,1099,16.266,7409,109.659,,,,
France,558,1137,16.828,7581,112.204,755.73,11.185,3275.832,48.485
France,559,1232,18.234,7840,116.038,,,,
France,560,1331,19.7,7974,118.021,,,,
France,561,1371,20.292,8134,120.389,,,,
France,562,1420,21.017,8210,121.514,,,,
France,563,1458,21.579,8368,123.852,,,,
France,564,1510,22.349,8425,124.696,,,,
France,565,1556,23.03,8685,128.544,1072.875,15.879,4329.638,64.082
France,566,1667,24.673,9022,133.532,,,,
France,567,1712,25.339,9153,135.471,,,,
France,568,1745,25.827,9233,136.655,,,,
France,569,1807,26.745,9465,140.089,,,,
France,570,1831,27.1,9546,141.288,,,,
France,571,1837,27.189,9648,142.797,,,,
France,572,1852,27.411,9798,145.018,1115.027,16.503,4735.103,70.083
France,573,1908,28.24,10151,150.242,,,,
France,574,1953,28.906,10219,151.249,,,,
France,575,2054,30.401,10336,152.98,,,,
France,576,2049,30.327,10392,153.809,,,,
France,577,2091,30.948,10515,155.63,,,,
France,578,2106,31.17,10463,154.86,,,,
France,579,2128,31.496,10651,157.643,1343.854,19.89,5674.496,83.987
France,580,2215,32.784,11007,162.912,,,,
France,581,2221,32.872,11066,163.785,,,,
France,582,2239,33.139,11171,165.339,,,,
France,583,2261,33.464,11104,164.347,,,,
France,584,2270,33.598,11162,165.206,,,,
France,585,2259,33.435,11052,163.578,,,,
France,586,2276,33.686,11092,164.17,1137.107,16.83,4896.686,72.475
France,587,2290,33.894,11245,166.434,,,,
France,588,2292,33.923,11120,164.584,,,,
France,589,2294,33.953,11119,164.569,,,,
France,590,2275,33.672,10934,161.831,,,,
France,591,2259,33.435,10816,160.085,,,,
France,592,2223,32.902,10654,157.687,,,,
France,593,2217,32.813,10644,157.539,968.498,14.334,3958.297,58.586
France,594,2249,33.287,10757,159.211,,,,
France,595,2259,33.435,10646,157.569,,,,
France,596,2224,32.917,10438,154.49,,,,
France,597,2195,32.488,10323,152.788,,,,
France,598,2151,31.836,10115,149.709,,,,
France,599,2131,31.54,10018,148.274,,,,
France,600,2129,31.511,10012,148.185,923.335,13.666,3337.053,49.391
France,601,2103,31.126,9986,147.8,,,,
France,602,2000,29.601,9739,144.144,,,,
France,603,1959,28.995,9555,141.421,,,,
France,604,1952,28.891,9297,137.602,,,,
France,605,1891,27.988,9070,134.243,,,,
France,606,1837,27.189,8912,131.904,,,,
France,607,1832,27.115,8887,131.534,610.204,9.031,2392.642,35.413
France,608,1805,26.715,8845,130.912,,,,
France,609,1744,25.812,8594,127.197,,,,
France,610,1656,24.51,8414,124.533,,,,
France,611,1609,23.814,8237,121.914,,,,
France,612,1586,23.474,8107,119.989,,,,
France,613,1571,23.252,7980,118.11,,,,
France,614,1577,23.341,7994,118.317,503.82,7.457,1921.942,28.446
France,615,1571,23.252,7980,118.11,,,,
France,616,1524,22.556,7801,115.46,,,,
France,617,1466,21.698,7726,114.35,,,,
France,618,1414,20.928,7565,111.967,,,,
France,619,1355,20.055,7410,109.673,,,,
France,620,1325,19.611,7294,107.956,,,,
France,621,1326,19.626,7308,108.164,363.312,5.377,1456.26,21.554
France,622,1328,19.655,7299,108.031,,,,
France,623,1279,18.93,7096,105.026,,,,
France,624,1242,18.383,7038,104.168,,,,
France,625,1200,17.761,6903,102.169,,,,
France,626,1164,17.228,6805,100.719,,,,
France,627,1127,16.68,6706,99.254,,,,
France,628,1132,16.754,6737,99.712,308.113,4.56,1297.687,19.207
France,629,1145,16.947,6729,99.594,,,,
France,630,1111,16.444,6629,98.114,,,,
France,631,1091,16.148,6601,97.7,,,,
France,632,1075,15.911,6523,96.545,,,,
France,633,1051,15.556,6470,95.761,,,,
France,634,1049,15.526,6437,95.272,,,,
France,635,1052,15.57,6448,95.435,307.109,4.545,1214.386,17.974
France,636,1049,15.526,6468,95.731,,,,
France,637,1046,15.482,6483,95.953,,,,
France,638,1026,15.186,6465,95.687,,,,
France,639,1009,14.934,6453,95.509,,,,
France,640,1010,14.949,6400,94.725,,,,
France,641,1007,14.904,6348,93.955,,,,
France,642,1018,15.067,6377,94.384,345.247,5.11,1467.3,21.717
Germany,59,200,2.384,,,,,,
Germany,60,308,3.671,,,,,,
Germany,61,364,4.338,,,,,2249.675,26.814
Germany,62,451,5.375,,,,,,
Germany,63,616,7.342,,,,,,
Germany,64,789,9.404,,,,,,
Germany,65,824,9.821,,,,,,
Germany,66,905,10.787,,,,,,
Germany,67,1001,11.931,,,,,,
Germany,68,1063,12.67,,,,,5188.375,61.84
Germany,69,1203,14.338,,,,,,
Germany,70,1550,18.474,,,,,,
Germany,71,1784,21.263,,,,,,
Germany,72,2102,25.053,,,,,,
Germany,73,2361,28.14,,,,,,
Germany,74,2471,29.452,,,,,,
Germany,75,2528,30.131,,,,,6151.801,73.323
Germany,76,2551,30.405,,,,,,
Germany,77,2641,31.478,,,,,,
Germany,78,2654,31.633,,,,,,
Germany,79,2714,32.348,,,,,,
Germany,80,2702,32.205,,,,,,
Germany,81,2652,31.609,,,,,,
Germany,82,2652,31.609,,,,,4773.749,56.898
Germany,83,2719,32.407,,,,,,
Germany,84,2722,32.443,,,,,,
Germany,85,2735,32.598,,,,,,
Germany,86,2810,33.492,,,,,,
Germany,87,2879,34.314,,,,,,
Germany,88,2928,34.898,,,,,,
Germany,89,2870,34.207,,,,,3413.856,40.689
Germany,90,2900,34.565,,,,,,
Germany,91,2855,34.028,,,,,,
Germany,92,2739,32.646,,,,,,
Germany,93,2720,32.419,,,,,,
Germany,94,2644,31.514,,,,,,
Germany,95,2538,30.25,,,,,,
Germany,96,2524,30.083,,,,,2258.754,26.922
Germany,97,2466,29.392,,,,,,
Germany,98,2391,28.498,,,,,,
Germany,99,2310,27.533,,,,,,
Germany,100,2235,26.639,,,,,,
Germany,101,2118,25.244,,,,,,
Germany,102,2046,24.386,,,,,,
Germany,103,2011,23.969,,,,,1371.999,16.353
Germany,104,1976,23.552,,,,,,
Germany,105,1903,22.682,,,,,,
Germany,106,1820,21.692,,,,,,
Germany,107,1763,21.013,,,,,,
Germany,108,1659,19.773,,,,,,
Germany,109,1594,18.999,,,,,,
Germany,110,1603,19.106,,,,,1090.537,12.998
Germany,111,1587,18.915,,,,,,
Germany,112,1496,17.831,,,,,,
Germany,113,1384,16.496,,,,,,
Germany,114,1316,15.685,,,,,,
Germany,115,1232,14.684,,,,,,
Germany,116,1173,13.981,,,,,,
Germany,117,1125,13.409,,,,,767.714,9.15
Germany,118,1122,13.373,,,,,,
Germany,119,1087,12.956,,,,,,
Germany,120,1019,12.145,,,,,,
Germany,121,999,11.907,,,,,,
Germany,122,971,11.573,,,,,,
Germany,123,928,11.061,,,,,,
Germany,124,896,10.679,,,,,517.526,6.168
Germany,125,883,10.524,,,,,,
Germany,126,810,9.654,,,,,,
Germany,127,749,8.927,,,,,,
Germany,128,723,8.617,,,,,,
Germany,129,722,8.605,,,,,,
Germany,130,711,8.474,,,,,,
Germany,131,697,8.307,,,,,425.723,5.074
Germany,132,696,8.296,,,,,,
Germany,133,691,8.236,,,,,,
Germany,134,631,7.521,,,,,,
Germany,135,595,7.092,,,,,,
Germany,136,584,6.961,,,,,,
Germany,137,561,6.686,,,,,,
Germany,138,566,6.746,,,,,309.709,3.691
Germany,139,543,6.472,,,,,,
Germany,140,516,6.15,,,,,,
Germany,141,483,5.757,,,,,,
Germany,142,452,5.387,,,,,,
Germany,143,450,5.363,,,,,,
Germany,144,441,5.256,,,,,,
Germany,145,438,5.22,,,,,292.559,3.487
Germany,146,434,5.173,,,,,,
Germany,147,421,5.018,,,,,,
Germany,148,407,4.851,,,,,,
Germany,149,394,4.696,,,,,,
Germany,150,374,4.458,,,,,,
Germany,151,359,4.279,,,,,,
Germany,152,350,4.172,,,,,326.859,3.896
Germany,153,363,4.327,,,,,,
Germany,154,358,4.267,,,,,,
Germany,155,353,4.207,,,,,,
Germany,156,358,4.267,,,,,,
Germany,157,359,4.279,,,,,,
Germany,158,343,4.088,,,,,,
Germany,159,335,3.993,,,,,298.612,3.559
Germany,160,329,3.921,,,,,,
Germany,161,333,3.969,,,,,,
Germany,162,324,3.862,,,,,,
Germany,163,325,3.874,,,,,,
Germany,164,314,3.743,,,,,,
Germany,165,320,3.814,,,,,,
Germany,166,299,3.564,,,,,264.312,3.15
Germany,167,305,3.635,,,,,,
Germany,168,292,3.48,,,,,,
Germany,169,287,3.421,,,,,,
Germany,170,272,3.242,,,,,,
Germany,171,276,3.29,,,,,,
Germany,172,253,3.015,,,,,,
Germany,173,254,3.027,,,,,260.276,3.102
Germany,174,263,3.135,,,,,,
Germany,175,256,3.051,,,,,,
Germany,176,246,2.932,,,,,,
Germany,177,251,2.992,,,,,,
Germany,178,246,2.932,,,,,,
Germany,179,246,2.932,,,,,,
Germany,180,249,2.968,,,,,322.823,3.848
Germany,181,245,2.92,,,,,,
Germany,182,251,2.992,,,,,,
Germany,183,248,2.956,,,,,,
Germany,184,234,2.789,,,,,,
Germany,185,235,2.801,,,,,,
Germany,186,247,2.944,,,,,,
Germany,187,265,3.159,,,,,337.956,4.028
Germany,188,257,3.063,,,,,,
Germany,189,253,3.015,,,,,,
Germany,190,255,3.039,,,,,,
Germany,191,260,3.099,,,,,,
Germany,192,259,3.087,,,,,,
Germany,193,255,3.039,,,,,,
Germany,194,267,3.182,,,,,389.406,4.641
Germany,195,263,3.135,,,,,,
Germany,196,258,3.075,,,,,,
Germany,197,238,2.837,,,,,,
Germany,198,236,2.813,,,,,,
Germany,199,226,2.694,,,,,,
Germany,200,228,2.718,,,,,,
Germany,201,234,2.789,,,,,408.573,4.87
Germany,202,227,2.706,,,,,,
Germany,203,230,2.741,,,,,,
Germany,204,220,2.622,,,,,,
Germany,205,223,2.658,,,,,,
Germany,206,230,2.741,,,,,,
Germany,207,228,2.718,,,,,,
Germany,208,224,2.67,,,,,449.935,5.363
Germany,209,226,2.694,,,,,,
Germany,210,219,2.61,,,,,,
Germany,211,226,2.694,,,,,,
Germany,212,229,2.729,,,,,,
Germany,213,235,2.801,,,,,,
Germany,214,230,2.741,,,,,,
Germany,215,242,2.884,,,,,441.864,5.267
Germany,216,243,2.896,,,,,,
Germany,217,223,2.658,,,,,,
Germany,218,225,2.682,,,,,,
Germany,219,238,2.837,,,,,,
Germany,220,234,2.789,,,,,,
Germany,221,239,2.849,,,,,,
Germany,222,243,2.896,,,,,377.3,4.497
Germany,223,244,2.908,,,,,,
Germany,224,233,2.777,,,,,,
Germany,225,226,2.694,,,,,,
Germany,226,221,2.634,,,,,,
Germany,227,223,2.658,,,,,,
Germany,228,220,2.622,,,,,,
Germany,229,216,2.574,,,,,410.591,4.894
Germany,230,227,2.706,,,,,,
Germany,231,229,2.729,,,,,,
Germany,232,225,2.682,,,,,,
Germany,233,230,2.741,,,,,,
Germany,234,218,2.598,,,,,,
Germany,235,231,2.753,,,,,,
Germany,236,234,2.789,,,,,481.208,5.735
Germany,237,233,2.777,,,,,,
Germany,238,232,2.765,,,,,,
Germany,239,228,2.718,,,,,,
Germany,240,234,2.789,,,,,,
Germany,241,243,2.896,,,,,,
Germany,242,253,3.015,,,,,,
Germany,243,265,3.159,,,,,691.044,8.236
Germany,244,265,3.159,,,,,,
Germany,245,274,3.266,,,,,,
Germany,246,289,3.445,,,,,,
Germany,247,291,3.468,,,,,,
Germany,248,297,3.54,,,,,,
Germany,249,309,3.683,,,,,,
Germany,250,324,3.862,,,,,786.882,9.379
Germany,251,352,4.195,,,,,,
Germany,252,351,4.184,,,,,,
Germany,253,354,4.219,,,,,,
Germany,254,360,4.291,,,,,,
Germany,255,370,4.41,,,,,,
Germany,256,401,4.779,,,,,,
Germany,257,422,5.03,,,,,899.87,10.725
Germany,258,444,5.292,,,,,,
Germany,259,448,5.34,,,,,,
Germany,260,470,5.602,,,,,,
Germany,261,487,5.804,,,,,,
Germany,262,510,6.079,,,,,,
Germany,263,531,6.329,,,,,,
Germany,264,545,6.496,,,,,1635.302,19.491
Germany,265,589,7.02,,,,,,
Germany,266,617,7.354,,,,,,
Germany,267,601,7.163,,,,,,
Germany,268,651,7.759,,,,,,
Germany,269,688,8.2,,,,,,
Germany,270,726,8.653,,,,,,
Germany,271,766,9.13,,,,,2381.831,28.389
Germany,272,846,10.083,,,,,,
Germany,273,875,10.429,,,,,,
Germany,274,940,11.204,,,,,,
Germany,275,1025,12.217,,,,,,
Germany,276,1116,13.301,,,,,,
Germany,277,1193,14.219,,,,,,
Germany,278,1286,15.328,,,,,4226.967,50.381
Germany,279,1352,16.114,,,,,,
Germany,280,1462,17.425,,,,,,
Germany,281,1563,18.629,,,,,,
Germany,282,1689,20.131,,,,,,
Germany,283,1832,21.835,,,,,,
Germany,284,1935,23.063,,,,,,
Germany,285,2056,24.505,,,,,6063.025,72.264
Germany,286,2234,26.627,,,,,,
Germany,287,2374,28.295,,,,,,
Germany,288,2542,30.298,,,,,,
Germany,289,2647,31.549,,,,,,
Germany,290,2745,32.717,,,,,,
Germany,291,2830,33.73,,,,,,
Germany,292,2897,34.529,,,,,6977.018,83.158
Germany,293,3001,35.769,,,,,,
Germany,294,3053,36.388,,,,,,
Germany,295,3118,37.163,,,,,,
Germany,296,3177,37.866,,,,,,
Germany,297,3289,39.201,,,,,,
Germany,298,3315,39.511,,,,,,
Germany,299,3376,40.238,,,,,7681.177,91.551
Germany,300,3425,40.822,,,,,,
Germany,301,3507,41.8,,,,,,
Germany,302,3551,42.324,,,,,,
Germany,303,3581,42.682,,,,,,
Germany,304,3603,42.944,,,,,,
Germany,305,3621,43.158,,,,,,
Germany,306,3696,44.052,,,,,8229.976,98.092
Germany,307,3726,44.41,,,,,,
Germany,308,3758,44.791,,,,,,
Germany,309,3769,44.922,,,,,,
Germany,310,3815,45.471,,,,,,
Germany,311,3846,45.84,,,,,,
Germany,312,3880,46.245,,,,,,
Germany,313,3891,46.376,,,,,8480.164,101.074
Germany,314,3916,46.674,,,,,,
Germany,315,3912,46.627,,,,,,
Germany,316,3949,47.068,,,,,,
Germany,317,3971,47.33,,,,,,
Germany,318,4001,47.687,,,,,,
Germany,319,4038,48.128,,,,,,
Germany,320,4097,48.832,,,,,9337.663,111.295
Germany,321,4167,49.666,,,,,,
Germany,322,4238,50.512,,,,,,
Germany,323,4259,50.763,,,,,,
Germany,324,4319,51.478,,,,,,
Germany,325,4414,52.61,,,,,,
Germany,326,4475,53.337,,,,,,
Germany,327,4541,54.124,,,,,11457.2,136.557
Germany,328,4661,55.554,,,,,,
Germany,329,4722,56.281,,,,,,
Germany,330,4820,57.449,,,,,,
Germany,331,4839,57.675,,,,,,
Germany,332,4889,58.271,,,,,,
Germany,333,4930,58.76,,,,,,
Germany,334,5018,59.809,,,,,12750.511,151.972
Germany,335,5157,61.466,,,,,,
Germany,336,5202,62.002,,,,,,
Germany,337,5226,62.288,,,,,,
Germany,338,5330,63.528,,,,,,
Germany,339,5364,63.933,,,,,,
Germany,340,5520,65.792,,,,,,
Germany,341,5546,66.102,,,,,11218.109,133.707
Germany,342,5582,66.531,,,,,,
Germany,343,5637,67.187,,,,,,
Germany,344,5630,67.103,,,,,,
Germany,345,5622,67.008,,,,,,
Germany,346,5583,66.543,,,,,,
Germany,347,5703,67.973,,,,,,
Germany,348,5745,68.474,,,,,11155.562,132.962
Germany,349,5723,68.212,,,,,,
Germany,350,5650,67.342,,,,,,
Germany,351,5552,66.174,,,,,,
Germany,352,5474,65.244,,,,,,
Germany,353,5467,65.161,,,,,,
Germany,354,5398,64.338,,,,,,
Germany,355,5300,63.17,,,,,11350.265,135.282
Germany,356,5267,62.777,,,,,,
Germany,357,5209,62.085,,,,,,
Germany,358,5164,61.549,,,,,,
Germany,359,5104,60.834,,,,,,
Germany,360,5050,60.19,,,,,,
Germany,361,4992,59.499,,,,,,
Germany,362,4950,58.998,,,,,10064.016,119.952
Germany,363,4984,59.404,,,,,,
Germany,364,4930,58.76,,,,,,
Germany,365,4816,57.401,,,,,,
Germany,366,4767,56.817,,,,,,
Germany,367,4749,56.603,,,,,,
Germany,368,4639,55.292,,,,,,
Germany,369,4607,54.91,,,,,9006.77,107.351
Germany,370,4604,54.875,,,,,,
Germany,371,4559,54.338,,,,,,
Germany,372,4487,53.48,,,,,,
Germany,373,4428,52.777,,,,,,
Germany,374,4367,52.05,,,,,,
Germany,375,4342,51.752,,,,,,
Germany,376,4337,51.692,,,,,7638.806,91.046
Germany,377,4313,51.406,,,,,,
Germany,378,4252,50.679,,,,,,
Germany,379,4207,50.143,,,,,,
Germany,380,4170,49.702,,,,,,
Germany,381,4066,48.462,,,,,,
Germany,382,3958,47.175,,,,,,
Germany,383,3926,46.794,,,,,6552.304,78.096
Germany,384,3951,47.092,,,,,,
Germany,385,3840,45.769,,,,,,
Germany,386,3732,44.481,,,,,,
Germany,387,3668,43.718,,,,,,
Germany,388,3546,42.264,,,,,,
Germany,389,3479,41.466,,,,,,
Germany,390,3417,40.727,,,,,5277.152,62.898
Germany,391,3426,40.834,,,,,,
Germany,392,3342,39.833,,,,,,
Germany,393,3239,38.605,,,,,,
Germany,394,3169,37.771,,,,,,
Germany,395,3114,37.115,,,,,,
Germany,396,3068,36.567,,,,,,
Germany,397,3049,36.341,,,,,5203.508,62.02
Germany,398,3053,36.388,,,,,,
Germany,399,3030,36.114,,,,,,
Germany,400,2950,35.161,,,,,,
