Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Cyprus,558,45,50.223,301,335.936,31.279,34.91,233.081,260.134
Cyprus,559,43,47.991,287,320.311,,,,
Cyprus,560,49,54.687,289,322.543,,,,
Cyprus,561,49,54.687,273,304.686,,,,
Cyprus,562,50,55.803,293,327.007,,,,
Cyprus,563,51,56.919,292,325.891,,,,
Cyprus,564,52,58.035,285,318.079,,,,
Cyprus,565,57,63.616,286,319.195,29.261,32.657,204.829,228.602
Cyprus,566,52,58.035,278,310.266,,,,
Cyprus,567,52,58.035,263,293.525,,,,
Cyprus,568,55,61.384,264,294.641,,,,
Cyprus,569,55,61.384,276,308.034,,,,
Cyprus,570,52,58.035,259,289.061,,,,
Cyprus,571,51,56.919,244,272.32,,,,
Cyprus,572,49,54.687,240,267.856,31.279,34.91,149.333,166.666
Cyprus,573,47,52.455,234,261.159,,,,
Cyprus,574,52,58.035,232,258.927,,,,
Cyprus,575,52,58.035,223,248.883,,,,
Cyprus,576,50,55.803,208,232.142,,,,
Cyprus,577,49,54.687,201,224.329,,,,
Cyprus,578,43,47.991,194,216.517,,,,
Cyprus,579,44,49.107,194,216.517,18.162,20.27,126.126,140.765
Cyprus,580,44,49.107,196,218.749,,,,
Cyprus,581,42,46.875,184,205.356,,,,
Cyprus,582,41,45.759,181,202.008,,,,
Cyprus,583,38,42.41,178,198.66,,,,
Cyprus,584,30,33.482,159,177.454,,,,
Cyprus,585,28,31.25,152,169.642,,,,
Cyprus,586,27,30.134,157,175.222,11.099,12.387,92.829,103.603
Cyprus,587,24,26.786,143,159.597,,,,
Cyprus,588,25,27.902,138,154.017,,,,
Cyprus,589,23,25.669,137,152.901,,,,
Cyprus,590,23,25.669,134,149.553,,,,
Cyprus,591,22,24.553,133,148.437,,,,
Cyprus,592,23,25.669,133,148.437,,,,
Cyprus,593,20,22.321,143,159.597,9.081,10.135,92.829,103.603
Cyprus,594,22,24.553,139,155.133,,,,
Cyprus,595,21,23.437,141,157.365,,,,
Cyprus,596,19,21.205,131,146.205,,,,
Cyprus,597,18,20.089,119,132.812,,,,
Cyprus,598,19,21.205,117,130.58,,,,
Cyprus,599,18,20.089,106,118.303,,,,
Cyprus,600,20,22.321,112,124.999,14.126,15.766,73.658,82.207
Cyprus,601,20,22.321,107,119.419,,,,
Cyprus,602,20,22.321,103,114.955,,,,
Cyprus,603,21,23.437,108,120.535,,,,
Cyprus,604,18,20.089,97,108.258,,,,
Cyprus,605,17,18.973,89,99.33,,,,
Cyprus,606,18,20.089,96,107.142,,,,
Cyprus,607,17,18.973,98,109.374,13.117,14.64,55.495,61.937
Cyprus,608,17,18.973,93,103.794,,,,
Cyprus,609,18,20.089,94,104.91,,,,
Cyprus,610,17,18.973,89,99.33,,,,
Cyprus,611,16,17.857,80,89.285,,,,
Cyprus,612,16,17.857,77,85.937,,,,
Cyprus,613,15,16.741,78,87.053,,,,
Cyprus,614,16,17.857,79,88.169,14.126,15.766,40.36,45.045
Cyprus,615,16,17.857,81,90.401,,,,
Cyprus,616,17,18.973,84,93.749,,,,
Cyprus,617,17,18.973,81,90.401,,,,
Cyprus,618,17,18.973,79,88.169,,,,
Cyprus,619,15,16.741,73,81.473,,,,
Cyprus,620,17,18.973,73,81.473,,,,
Cyprus,621,14,15.625,68,75.892,3.027,3.378,23.207,25.901
Czechia,-15,,,,,0,0,0,0
Czechia,-3,,,,,0,0,0,0
Czechia,5,,,,,0,0,0,0
Czechia,12,,,,,0,0,0,0
Czechia,19,,,,,0,0,0,0
Czechia,25,,,,,0,0,0,0
Czechia,33,,,,,0,0,0,0
Czechia,40,0,0,0,0,0,0,0,0
Czechia,41,0,0,0,0,,,,
Czechia,42,0,0,0,0,,,,
Czechia,43,0,0,0,0,,,,
Czechia,44,0,0,0,0,,,,
Czechia,45,0,0,0,0,,,,
Czechia,46,0,0,0,0,,,,
Czechia,47,0,0,0,0,0,0,0,0
Czechia,48,0,0,0,0,,,,
Czechia,49,0,0,0,0,,,,
Czechia,50,0,0,2,0.186,,,,
Czechia,51,0,0,3,0.28,,,,
Czechia,52,0,0,4,0.373,,,,
Czechia,53,0,0,4,0.373,,,,
Czechia,54,0,0,6,0.559,0,0,8.023,0.748
Czechia,55,2,0.186,19,1.772,,,,
Czechia,56,5,0.466,49,4.569,,,,
Czechia,57,6,0.559,50,4.662,,,,
Czechia,58,6,0.559,55,5.128,,,,
Czechia,59,15,1.399,66,6.154,,,,
Czechia,60,14,1.305,79,7.366,,,,
Czechia,61,16,1.492,97,9.045,29.083,2.712,120.344,11.221
Czechia,62,22,2.051,117,10.91,,,,
Czechia,63,26,2.424,135,12.588,,,,
Czechia,64,35,3.264,175,16.318,,,,
Czechia,65,37,3.45,205,19.115,,,,
Czechia,66,47,4.382,237,22.099,,,,
Czechia,67,56,5.222,271,25.269,,,,
Czechia,68,53,4.942,282,26.295,89.255,8.322,351.002,32.729
Czechia,69,66,6.154,294,27.414,,,,
Czechia,70,72,6.714,322,30.025,,,,
Czechia,71,74,6.9,345,32.169,,,,
Czechia,72,76,7.087,351,32.729,,,,
Czechia,73,86,8.019,375,34.966,,,,
Czechia,74,84,7.832,365,34.034,,,,
Czechia,75,82,7.646,371,34.594,128.366,11.969,518.48,48.345
Czechia,76,87,8.112,395,36.831,,,,
Czechia,77,100,9.324,413,38.51,,,,
Czechia,78,94,8.765,423,39.442,,,,
Czechia,79,96,8.951,417,38.883,,,,
Czechia,80,89,8.299,406,37.857,,,,
Czechia,81,87,8.112,406,37.857,,,,
Czechia,82,100,9.324,402,37.484,146.418,13.653,580.658,54.143
Czechia,83,93,8.672,395,36.831,,,,
Czechia,84,83,7.739,385,35.899,,,,
Czechia,85,76,7.087,370,34.5,,,,
Czechia,86,83,7.739,362,33.754,,,,
Czechia,87,80,7.46,355,33.102,,,,
Czechia,88,74,6.9,338,31.516,,,,
Czechia,89,79,7.366,345,32.169,130.372,12.156,516.474,48.158
Czechia,90,76,7.087,348,32.449,,,,
Czechia,91,78,7.273,365,34.034,,,,
Czechia,92,74,6.9,342,31.889,,,,
Czechia,93,78,7.273,335,31.237,,,,
Czechia,94,75,6.993,329,30.677,,,,
Czechia,95,71,6.62,314,29.279,,,,
Czechia,96,72,6.714,309,28.812,118.338,11.034,478.366,44.605
Czechia,97,68,6.341,309,28.812,,,,
Czechia,98,68,6.341,305,28.439,,,,
Czechia,99,62,5.781,286,26.668,,,,
Czechia,100,58,5.408,273,25.456,,,,
Czechia,101,53,4.942,244,22.752,,,,
Czechia,102,49,4.569,233,21.726,,,,
Czechia,103,49,4.569,232,21.633,78.223,7.294,372.062,34.693
Czechia,104,54,5.035,236,22.006,,,,
Czechia,105,46,4.289,223,20.793,,,,
Czechia,106,43,4.009,209,19.488,,,,
Czechia,107,41,3.823,191,17.81,,,,
Czechia,108,43,4.009,185,17.25,,,,
Czechia,109,39,3.637,173,16.131,,,,
Czechia,110,39,3.637,167,15.572,61.175,5.704,284.813,26.557
Czechia,111,42,3.916,167,15.572,,,,
Czechia,112,40,3.73,157,14.639,,,,
Czechia,113,38,3.543,147,13.707,,,,
Czechia,114,34,3.17,128,11.935,,,,
Czechia,115,34,3.17,118,11.003,,,,
Czechia,116,33,3.077,112,10.443,,,,
Czechia,117,34,3.17,110,10.257,47.135,4.395,194.555,18.141
Czechia,118,32,2.984,115,10.723,,,,
Czechia,119,31,2.891,109,10.164,,,,
Czechia,120,31,2.891,101,9.418,,,,
Czechia,121,29,2.704,101,9.418,,,,
Czechia,122,24,2.238,98,9.138,,,,
Czechia,123,22,2.051,93,8.672,,,,
Czechia,124,21,1.958,94,8.765,32.092,2.992,146.418,13.653
Czechia,125,19,1.772,91,8.485,,,,
Czechia,126,15,1.399,92,8.578,,,,
Czechia,127,15,1.399,86,8.019,,,,
Czechia,128,15,1.399,73,6.807,,,,
Czechia,129,15,1.399,71,6.62,,,,
Czechia,130,12,1.119,72,6.714,,,,
Czechia,131,12,1.119,70,6.527,21.06,1.964,120.344,11.221
Czechia,132,13,1.212,73,6.807,,,,
Czechia,133,11,1.026,75,6.993,,,,
Czechia,134,10,0.932,65,6.061,,,,
Czechia,135,9,0.839,60,5.595,,,,
Czechia,136,9,0.839,60,5.595,,,,
Czechia,137,8,0.746,59,5.501,,,,
Czechia,138,10,0.932,61,5.688,17.049,1.59,100.286,9.351
Czechia,139,9,0.839,60,5.595,,,,
Czechia,140,9,0.839,63,5.874,,,,
Czechia,141,11,1.026,66,6.154,,,,
Czechia,142,12,1.119,65,6.061,,,,
Czechia,143,11,1.026,69,6.434,,,,
Czechia,144,12,1.119,67,6.247,,,,
Czechia,145,10,0.932,68,6.341,16.046,1.496,91.261,8.509
Czechia,146,9,0.839,77,7.18,,,,
Czechia,147,8,0.746,78,7.273,,,,
Czechia,148,7,0.653,84,7.832,,,,
Czechia,149,10,0.932,83,7.739,,,,
Czechia,150,8,0.746,82,7.646,,,,
Czechia,151,9,0.839,80,7.46,,,,
Czechia,152,9,0.839,74,6.9,14.04,1.309,114.326,10.66
Czechia,153,9,0.839,75,6.993,,,,
Czechia,154,9,0.839,77,7.18,,,,
Czechia,155,13,1.212,78,7.273,,,,
Czechia,156,12,1.119,67,6.247,,,,
Czechia,157,11,1.026,64,5.968,,,,
Czechia,158,11,1.026,61,5.688,,,,
Czechia,159,13,1.212,66,6.154,16.046,1.496,107.306,10.006
Czechia,160,11,1.026,69,6.434,,,,
Czechia,161,11,1.026,71,6.62,,,,
Czechia,162,10,0.932,75,6.993,,,,
Czechia,163,11,1.026,72,6.714,,,,
Czechia,164,11,1.026,71,6.62,,,,
Czechia,165,13,1.212,70,6.527,,,,
Czechia,166,13,1.212,73,6.807,18.052,1.683,106.303,9.912
Czechia,167,10,0.932,69,6.434,,,,
Czechia,168,11,1.026,77,7.18,,,,
Czechia,169,10,0.932,85,7.926,,,,
Czechia,170,15,1.399,73,6.807,,,,
Czechia,171,15,1.399,69,6.434,,,,
Czechia,172,14,1.305,64,5.968,,,,
Czechia,173,15,1.399,65,6.061,23.066,2.151,107.306,10.006
Czechia,174,19,1.772,71,6.62,,,,
Czechia,175,17,1.585,71,6.62,,,,
Czechia,176,17,1.585,80,7.46,,,,
Czechia,177,21,1.958,76,7.087,,,,
Czechia,178,20,1.865,74,6.9,,,,
Czechia,179,19,1.772,74,6.9,,,,
Czechia,180,19,1.772,74,6.9,18.052,1.683,109.312,10.193
Czechia,181,18,1.678,71,6.62,,,,
Czechia,182,22,2.051,78,7.273,,,,
Czechia,183,21,1.958,92,8.578,,,,
Czechia,184,20,1.865,91,8.485,,,,
Czechia,185,16,1.492,94,8.765,,,,
Czechia,186,15,1.399,92,8.578,,,,
Czechia,187,14,1.305,91,8.485,18.052,1.683,131.375,12.25
Czechia,188,17,1.585,109,10.164,,,,
Czechia,189,17,1.585,114,10.63,,,,
Czechia,190,18,1.678,116,10.816,,,,
Czechia,191,20,1.865,117,10.91,,,,
Czechia,192,19,1.772,114,10.63,,,,
Czechia,193,19,1.772,116,10.816,,,,
Czechia,194,18,1.678,109,10.164,22.063,2.057,170.487,15.897
Czechia,195,16,1.492,113,10.537,,,,
Czechia,196,13,1.212,115,10.723,,,,
Czechia,197,15,1.399,110,10.257,,,,
Czechia,198,14,1.305,105,9.791,,,,
Czechia,199,16,1.492,106,9.884,,,,
Czechia,200,16,1.492,104,9.697,,,,
Czechia,201,17,1.585,107,9.977,29.083,2.712,176.504,16.458
Czechia,202,23,2.145,113,10.537,,,,
Czechia,203,23,2.145,110,10.257,,,,
Czechia,204,22,2.051,101,9.418,,,,
Czechia,205,23,2.145,106,9.884,,,,
Czechia,206,24,2.238,113,10.537,,,,
Czechia,207,26,2.424,103,9.604,,,,
Czechia,208,24,2.238,101,9.418,32.092,2.992,191.547,17.861
Czechia,209,26,2.424,113,10.537,,,,
Czechia,210,25,2.331,103,9.604,,,,
Czechia,211,24,2.238,108,10.07,,,,
Czechia,212,24,2.238,116,10.816,,,,
Czechia,213,24,2.238,119,11.096,,,,
Czechia,214,26,2.424,124,11.562,,,,
Czechia,215,24,2.238,128,11.935,41.117,3.834,203.581,18.983
Czechia,216,32,2.984,129,12.028,,,,
Czechia,217,32,2.984,131,12.215,,,,
Czechia,218,32,2.984,136,12.681,,,,
Czechia,219,32,2.984,147,13.707,,,,
Czechia,220,37,3.45,156,14.546,,,,
Czechia,221,36,3.357,155,14.453,,,,
Czechia,222,36,3.357,154,14.36,58.166,5.424,232.664,21.695
Czechia,223,36,3.357,171,15.945,,,,
Czechia,224,41,3.823,178,16.597,,,,
Czechia,225,42,3.916,180,16.784,,,,
Czechia,226,44,4.103,195,18.183,,,,
Czechia,227,49,4.569,207,19.302,,,,
Czechia,228,52,4.849,209,19.488,,,,
Czechia,229,56,5.222,220,20.514,76.218,7.107,324.928,30.298
Czechia,230,65,6.061,256,23.87,,,,
Czechia,231,57,5.315,253,23.591,,,,
Czechia,232,61,5.688,266,24.803,,,,
Czechia,233,67,6.247,272,25.362,,,,
Czechia,234,66,6.154,310,28.906,,,,
Czechia,235,63,5.874,283,26.388,,,,
Czechia,236,65,6.061,305,28.439,101.289,9.445,498.423,46.475
Czechia,237,75,6.993,339,31.61,,,,
Czechia,238,74,6.9,369,34.407,,,,
Czechia,239,80,7.46,399,37.204,,,,
Czechia,240,91,8.485,495,46.156,,,,
Czechia,241,96,8.951,525,48.953,,,,
Czechia,242,93,8.672,508,47.368,,,,
Czechia,243,106,9.884,532,49.606,179.512,16.738,846.416,78.923
Czechia,244,113,10.537,613,57.159,,,,
Czechia,245,120,11.189,637,59.396,,,,
Czechia,246,135,12.588,710,66.203,,,,
Czechia,247,155,14.453,768,71.611,,,,
Czechia,248,164,15.292,825,76.926,,,,
Czechia,249,184,17.157,797,74.315,,,,
Czechia,250,188,17.53,823,76.74,290.83,27.118,1362.89,127.081
Czechia,251,197,18.369,845,78.791,,,,
Czechia,252,204,19.022,998,93.057,,,,
Czechia,253,196,18.276,1062,99.025,,,,
Czechia,254,232,21.633,1164,108.536,,,,
Czechia,255,244,22.752,1239,115.529,,,,
Czechia,256,263,24.523,1208,112.639,,,,
Czechia,257,265,24.71,1280,119.352,427.22,39.836,1974.637,184.123
Czechia,258,314,29.279,1487,138.654,,,,
Czechia,259,331,30.864,1633,152.267,,,,
Czechia,260,364,33.941,1785,166.441,,,,
Czechia,261,404,37.671,1956,182.385,,,,
Czechia,262,413,38.51,2148,200.288,,,,
Czechia,263,437,40.748,2167,202.06,,,,
Czechia,264,410,38.23,2219,206.908,697.992,65.084,3393.688,316.441
Czechia,265,468,43.638,2578,240.383,,,,
Czechia,266,495,46.156,2691,250.92,,,,
Czechia,267,521,48.58,2989,278.706,,,,
Czechia,268,540,50.352,3206,298.94,,,,
Czechia,269,573,53.429,3451,321.785,,,,
Czechia,270,555,51.75,3552,331.203,,,,
Czechia,271,562,52.403,3713,346.215,972.777,90.706,5637.091,525.625
Czechia,272,613,57.159,4154,387.335,,,,
Czechia,273,640,59.676,4450,414.936,,,,
Czechia,274,702,65.457,4868,453.912,,,,
Czechia,275,719,67.042,5106,476.104,,,,
Czechia,276,745,69.467,5454,508.553,,,,
Czechia,277,761,70.959,5370,500.72,,,,
Czechia,278,810,75.528,5680,529.626,1420.054,132.411,9031.782,842.159
Czechia,279,878,81.868,6196,577.74,,,,
Czechia,280,936,87.276,6531,608.976,,,,
Czechia,281,1005,93.71,6573,612.893,,,,
Czechia,282,1036,96.601,7272,678.07,,,,
Czechia,283,1081,100.797,7655,713.783,,,,
Czechia,284,1115,103.967,7329,683.385,,,,
Czechia,285,1141,106.391,7458,695.414,1788.104,166.73,11787.649,1099.127
Czechia,286,1188,110.774,8034,749.122,,,,
Czechia,287,1207,112.545,8133,758.353,,,,
Czechia,288,1146,106.858,8210,765.533,,,,
Czechia,289,1152,107.417,8221,766.559,,,,
Czechia,290,1167,108.816,8137,758.726,,,,
Czechia,291,1123,104.713,7505,699.796,,,,
Czechia,292,1129,105.272,7483,697.745,2018.763,188.237,12864.723,1199.558
Czechia,293,1130,105.366,7779,725.345,,,,
Czechia,294,1084,101.076,7593,708.002,,,,
Czechia,295,1038,96.787,7362,686.462,,,,
Czechia,296,1064,99.212,7201,671.45,,,,
Czechia,297,1046,97.533,7117,663.617,,,,
Czechia,298,1025,95.575,6573,612.893,,,,
Czechia,299,1012,94.363,6420,598.626,1858.305,173.276,11610.142,1082.576
Czechia,300,963,89.794,6654,620.445,,,,
Czechia,301,898,83.733,6186,576.807,,,,
Czechia,302,891,83.08,6566,612.24,,,,
Czechia,303,886,82.614,6326,589.861,,,,
Czechia,304,827,77.113,6083,567.203,,,,
Czechia,305,820,76.46,5425,505.849,,,,
Czechia,306,814,75.901,5371,500.813,1636.672,152.61,9453.987,881.527
Czechia,307,824,76.833,5724,533.729,,,,
Czechia,308,795,74.129,5550,517.504,,,,
Czechia,309,751,70.026,5327,496.711,,,,
Czechia,310,748,69.746,5172,482.258,,,,
Czechia,311,710,66.203,4960,462.49,,,,
Czechia,312,657,61.261,4478,417.547,,,,
Czechia,313,643,59.956,4544,423.701,1412.031,131.663,8322.758,776.047
Czechia,314,671,62.567,4837,451.021,,,,
Czechia,315,596,55.573,4661,434.61,,,,
Czechia,316,596,55.573,4557,424.913,,,,
Czechia,317,587,54.734,4534,422.768,,,,
Czechia,318,582,54.268,4473,417.08,,,,
Czechia,319,569,53.056,4107,382.953,,,,
Czechia,320,561,52.31,4155,387.429,1226.501,114.364,7411.156,691.046
Czechia,321,566,52.776,4507,420.251,,,,
Czechia,322,558,52.03,4403,410.553,,,,
Czechia,323,540,50.352,4458,415.682,,,,
Czechia,324,562,52.403,4558,425.006,,,,
Czechia,325,581,54.175,4532,422.582,,,,
Czechia,326,565,52.683,4312,402.068,,,,
Czechia,327,578,53.895,4411,411.299,1208.45,112.681,7269.752,677.861
Czechia,328,607,56.599,4772,444.96,,,,
Czechia,329,596,55.573,4745,442.443,,,,
Czechia,330,602,56.133,4713,439.459,,,,
Czechia,331,599,55.853,4778,445.52,,,,
Czechia,332,601,56.04,4781,445.799,,,,
Czechia,333,599,55.853,4482,417.92,,,,
Czechia,334,616,57.438,4578,426.871,1252.576,116.795,7659.866,714.236
Czechia,335,629,58.65,4958,462.304,,,,
Czechia,336,638,59.49,4935,460.159,,,,
Czechia,337,669,62.38,4971,463.516,,,,
Czechia,338,646,60.236,4309,401.788,,,,
Czechia,339,659,61.448,4386,408.968,,,,
Czechia,340,702,65.457,4651,433.678,,,,
Czechia,341,733,68.348,4965,462.956,1389.968,129.606,8243.532,768.66
Czechia,342,785,73.197,5725,533.822,,,,
Czechia,343,849,79.164,5975,557.133,,,,
Czechia,344,865,80.656,6141,572.611,,,,
Czechia,345,882,82.241,6160,574.383,,,,
Czechia,346,895,83.453,5666,528.32,,,,
Czechia,347,901,84.013,5970,556.667,,,,
Czechia,348,939,87.556,6283,585.852,1708.878,159.343,10253.269,956.056
Czechia,349,1000,93.244,7220,673.222,,,,
Czechia,350,1049,97.813,7406,690.565,,,,
Czechia,351,1090,101.636,7397,689.726,,,,
Czechia,352,1129,105.272,7551,704.085,,,,
Czechia,353,1127,105.086,7342,684.597,,,,
Czechia,354,1095,102.102,6765,630.796,,,,
Czechia,355,1122,104.62,6872,640.773,1960.597,182.814,12212.862,1138.776
Czechia,356,1171,109.189,7419,691.777,,,,
Czechia,357,1158,107.977,7473,696.812,,,,
Czechia,358,1147,106.951,7303,680.961,,,,
Czechia,359,1151,107.324,7225,673.688,,,,
Czechia,360,1150,107.231,7143,666.042,,,,
Czechia,361,1142,106.485,6520,607.951,,,,
Czechia,362,1126,104.993,6495,605.62,2010.74,187.489,11533.924,1075.469
Czechia,363,1131,105.459,6959,648.885,,,,
Czechia,364,1106,103.128,6689,623.709,,,,
Czechia,365,1098,102.382,6523,608.23,,,,
Czechia,366,1072,99.958,6395,596.295,,,,
Czechia,367,1097,102.289,6380,594.897,,,,
Czechia,368,1072,99.958,5866,546.969,,,,
Czechia,369,1063,99.118,5901,550.233,1866.328,174.024,10576.19,986.166
Czechia,370,1040,96.974,6324,589.675,,,,
Czechia,371,1042,97.16,6294,586.878,,,,
Czechia,372,1008,93.99,6145,572.984,,,,
Czechia,373,1004,93.617,6026,561.888,,,,
Czechia,374,979,91.286,5963,556.014,,,,
Czechia,375,960,89.514,5503,513.122,,,,
Czechia,376,969,90.353,5548,517.318,1773.061,165.327,9754.846,909.581
Czechia,377,1022,95.295,6087,567.576,,,,
Czechia,378,1032,96.228,5975,557.133,,,,
Czechia,379,1015,94.643,5942,554.056,,,,
Czechia,380,1030,96.041,5979,557.506,,,,
Czechia,381,1043,97.253,5965,556.2,,,,
Czechia,382,1043,97.253,5630,524.964,,,,
Czechia,383,1053,98.186,5771,538.111,1872.345,174.585,9644.531,899.294
Czechia,384,1089,101.543,6211,579.138,,,,
Czechia,385,1092,101.822,6137,572.238,,,,
Czechia,386,1094,102.009,6063,565.338,,,,
Czechia,387,1109,103.408,6040,563.194,,,,
Czechia,388,1103,102.848,5971,556.76,,,,
Czechia,389,1102,102.755,5660,527.761,,,,
Czechia,390,1146,106.858,5871,547.435,1927.502,179.728,9906.278,923.701
Czechia,391,1195,111.427,6362,593.218,,,,
Czechia,392,1230,114.69,6399,596.668,,,,
Czechia,393,1275,118.886,6479,604.128,,,,
Czechia,394,1289,120.191,6584,613.918,,,,
Czechia,395,1299,121.124,6588,614.291,,,,
Czechia,396,1293,120.564,6185,576.714,,,,
Czechia,397,1311,122.243,6388,595.643,2122.058,197.869,10741.663,1001.595
Czechia,398,1395,130.075,7079,660.074,,,,
Czechia,399,1433,133.619,7114,663.338,,,,
Czechia,400,1464,136.509,7204,671.73,,,,
Czechia,401,1558,145.274,7427,692.523,,,,
Czechia,402,1532,142.85,7534,702.5,,,,
Czechia,403,1547,144.248,7223,673.501,,,,
Czechia,404,1580,147.325,7489,698.304,2426.928,226.296,12186.788,1136.345
Czechia,405,1664,155.158,8300,773.925,,,,
Czechia,406,1719,160.286,8485,791.175,,,,
Czechia,407,1742,162.431,8433,786.326,,,,
Czechia,408,1776,165.601,8438,786.793,,,,
Czechia,409,1771,165.135,8503,792.854,,,,
Czechia,410,1769,164.949,8155,760.405,,,,
Czechia,411,1819,169.611,8380,781.385,2801.999,261.269,13741.225,1281.287
Czechia,412,1901,177.257,9053,844.138,,,,
Czechia,413,1932,180.147,9015,840.594,,,,
Czechia,414,1979,184.53,9036,842.553,,,,
Czechia,415,1990,185.556,9000,839.196,,,,
Czechia,416,1995,186.022,8968,836.212,,,,
Czechia,417,1971,183.784,8572,799.287,,,,
Czechia,418,2026,188.912,8785,819.148,2994.548,279.224,14597.67,1361.145
Czechia,419,2049,191.057,9509,886.657,,,,
Czechia,420,2062,192.269,9373,873.976,,,,
Czechia,421,2035,189.751,9197,857.565,,,,
Czechia,422,2015,187.887,8994,838.636,,,,
Czechia,423,1993,185.835,8800,820.547,,,,
Czechia,424,1966,183.318,8234,767.771,,,,
Czechia,425,1961,182.851,8341,777.748,2963.459,276.325,14286.783,1332.156
Czechia,426,1983,184.903,8987,837.984,,,,
Czechia,427,1909,178.003,8641,805.721,,,,
Czechia,428,1883,175.578,8319,775.697,,,,
Czechia,429,1871,174.459,8156,760.498,,,,
Czechia,430,1832,170.823,8029,748.656,,,,
Czechia,431,1801,167.932,7508,700.076,,,,
Czechia,432,1760,164.109,7558,704.738,2789.964,260.147,13160.568,1227.144
Czechia,433,1769,164.949,8103,755.556,,,,
Czechia,434,1722,160.566,7824,729.541,,,,
Czechia,435,1614,150.496,7505,699.796,,,,
Czechia,436,1553,144.808,7194,670.797,,,,
Czechia,437,1438,134.085,6369,593.871,,,,
Czechia,438,1423,132.686,6214,579.418,,,,
Czechia,439,1403,130.821,6310,588.37,2438.962,227.419,11626.188,1084.072
Czechia,440,1379,128.583,6377,594.617,,,,
Czechia,441,1420,132.406,7050,657.37,,,,
Czechia,442,1383,128.956,6694,624.175,,,,
Czechia,443,1307,121.87,6222,580.164,,,,
Czechia,444,1233,114.97,5910,551.072,,,,
Czechia,445,1192,111.147,5272,491.582,,,,
Czechia,446,1154,107.604,5227,487.386,2076.929,193.661,9534.216,889.008
Czechia,447,1147,106.951,5523,514.986,,,,
Czechia,448,1079,100.61,5210,485.801,,,,
Czechia,449,1044,97.347,4910,457.828,,,,
Czechia,450,982,91.566,4651,433.678,,,,
Czechia,451,940,87.649,4408,411.019,,,,
Czechia,452,909,84.759,4012,374.095,,,,
Czechia,453,889,82.894,4023,375.121,1692.832,157.846,7578.634,706.662
Czechia,454,899,83.826,4294,400.39,,,,
Czechia,455,857,79.91,4129,385.004,,,,
Czechia,456,855,79.724,3972,370.365,,,,
Czechia,457,796,74.222,3740,348.732,,,,
Czechia,458,756,70.492,3524,328.592,,,,
Czechia,459,728,67.882,3175,296.05,,,,
Czechia,460,716,66.763,3169,295.49,1369.911,127.736,5943.967,554.239
Czechia,461,689,64.245,3319,309.477,,,,
Czechia,462,660,61.541,3149,293.625,,,,
Czechia,463,605,56.413,3000,279.732,,,,
Czechia,464,559,52.123,2830,263.88,,,,
Czechia,465,509,47.461,2674,249.334,,,,
Czechia,466,489,45.596,2460,229.38,,,,
Czechia,467,482,44.944,2485,231.711,1046.989,97.625,4643.255,432.956
Czechia,468,486,45.317,2677,249.614,,,,
Czechia,469,478,44.571,2525,235.441,,,,
Czechia,470,427,39.815,2351,219.217,,,,
Czechia,471,394,36.738,2220,207.002,,,,
Czechia,472,379,35.339,2126,198.237,,,,
Czechia,473,364,33.941,1884,175.672,,,,
Czechia,474,367,34.221,1865,173.9,789.253,73.593,3629.36,338.416
Czechia,475,362,33.754,1984,184.996,,,,
Czechia,476,344,32.076,1830,170.636,,,,
Czechia,477,325,30.304,1721,160.473,,,,
Czechia,478,314,29.279,1622,151.242,,,,
Czechia,479,286,26.668,1531,142.757,,,,
Czechia,480,258,24.057,1329,123.921,,,,
Czechia,481,251,23.404,1315,122.616,586.675,54.704,2657.586,247.804
Czechia,482,233,21.726,1395,130.075,,,,
Czechia,483,219,20.42,1258,117.301,,,,
Czechia,484,209,19.488,1149,107.137,,,,
Czechia,485,182,16.97,1060,98.839,,,,
Czechia,486,172,16.038,1011,94.27,,,,
Czechia,487,163,15.199,867,80.843,,,,
Czechia,488,155,14.453,848,79.071,397.134,37.03,1809.164,168.694
Czechia,489,154,14.36,879,81.961,,,,
Czechia,490,132,12.308,787,73.383,,,,
Czechia,491,125,11.655,762,71.052,,,,
Czechia,492,118,11.003,669,62.38,,,,
Czechia,493,97,9.045,612,57.065,,,,
Czechia,494,96,8.951,513,47.834,,,,
Czechia,495,90,8.392,511,47.648,232.664,21.695,1162.318,108.379
Czechia,496,97,9.045,549,51.191,,,,
Czechia,497,82,7.646,474,44.198,,,,
Czechia,498,75,6.993,438,40.841,,,,
Czechia,499,70,6.527,389,36.272,,,,
Czechia,500,60,5.595,362,33.754,,,,
Czechia,501,50,4.662,298,27.787,,,,
Czechia,502,50,4.662,298,27.787,147.421,13.746,707.018,65.925
Czechia,503,44,4.103,298,27.787,,,,
Czechia,504,42,3.916,282,26.295,,,,
Czechia,505,38,3.543,254,23.684,,,,
Czechia,506,35,3.264,232,21.633,,,,
Czechia,507,21,1.958,183,17.064,,,,
Czechia,508,24,2.238,158,14.733,,,,
Czechia,509,23,2.145,152,14.173,78.223,7.294,393.122,36.656
Czechia,510,26,2.424,168,15.665,,,,
Czechia,511,19,1.772,140,13.054,,,,
Czechia,512,15,1.399,120,11.189,,,,
Czechia,513,17,1.585,119,11.096,,,,
Czechia,514,18,1.678,110,10.257,,,,
