Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Denmark,302,,,248,42.661,,,293,50.402
Denmark,303,,,255,43.865,,,301,51.778
Denmark,304,,,244,41.973,,,303,52.122
Denmark,305,,,237,40.769,,,300,51.606
Denmark,306,,,254,43.693,,,307,52.81
Denmark,307,,,261,44.897,,,304,52.294
Denmark,308,,,255,43.865,,,282,48.509
Denmark,309,,,251,43.177,,,282,48.509
Denmark,310,,,244,41.973,,,287,49.37
Denmark,311,,,254,43.693,,,276,47.477
Denmark,312,,,249,42.833,,,276,47.477
Denmark,313,,,256,44.037,,,271,46.617
Denmark,314,,,259,44.553,,,268,46.101
Denmark,315,,,254,43.693,,,279,47.993
Denmark,316,,,266,45.757,,,283,48.681
Denmark,317,,,267,45.929,,,292,50.23
Denmark,318,,,293,50.402,,,317,54.53
Denmark,319,,,279,47.993,,,353,60.723
Denmark,320,,,302,51.95,,,388,66.743
Denmark,321,,,328,56.422,,,434,74.656
Denmark,322,,,354,60.895,,,446,76.721
Denmark,323,,,349,60.035,,,471,81.021
Denmark,324,,,342,58.831,,,516,88.762
Denmark,325,,,361,62.099,,,555,95.471
Denmark,326,,,371,63.819,,,572,98.395
Denmark,327,,,390,67.088,,,606,104.244
Denmark,328,,,429,73.796,,,642,110.436
Denmark,329,,,439,75.516,,,726,124.886
Denmark,330,,,493,84.806,,,790,135.895
Denmark,331,,,516,88.762,,,837,143.98
Denmark,332,,,568,97.707,,,890,153.097
Denmark,333,,,606,104.244,,,959,164.966
Denmark,334,,,661,113.705,,,984,169.267
Denmark,335,,,713,122.65,,,1040,178.9
Denmark,336,,,723,124.37,,,1041,179.072
Denmark,337,,,720,123.854,,,1054,181.308
Denmark,338,,,724,124.542,,,1029,177.008
Denmark,339,,,726,124.886,,,1049,180.448
Denmark,340,,,776,133.487,,,1040,178.9
Denmark,341,,,817,140.54,,,1050,180.62
Denmark,342,,,872,150.001,,,1077,185.265
Denmark,343,,,900,154.817,,,1072,184.405
Denmark,344,,,926,159.29,,,1047,180.104
Denmark,345,,,879,151.205,,,1046,179.932
Denmark,346,,,885,152.237,,,1027,176.664
Denmark,347,,,944,162.386,,,1021,175.632
Denmark,348,,,937,161.182,,,998,171.675
Denmark,349,,,964,165.827,,,946,162.73
Denmark,350,,,942,162.042,,,909,156.366
Denmark,351,,,886,152.409,,,911,156.71
Denmark,352,,,861,148.109,,,929,159.806
Denmark,353,,,864,148.625,,,898,154.473
Denmark,354,,,833,143.292,,,874,150.345
Denmark,355,,,875,150.517,,,866,148.969
Denmark,356,,,920,158.258,,,831,142.948
Denmark,357,,,917,157.742,,,822,141.4
Denmark,358,,,859,147.765,,,798,137.271
Denmark,359,,,839,144.324,,,745,128.154
Denmark,360,,,792,136.239,,,727,125.058
Denmark,361,,,779,134.003,,,692,119.037
Denmark,362,,,799,137.443,,,665,114.393
Denmark,363,,,817,140.54,,,667,114.737
Denmark,364,,,792,136.239,,,676,116.285
Denmark,365,,,771,132.627,,,637,109.576
Denmark,366,,,745,128.154,,,640,110.092
Denmark,367,,,745,128.154,,,621,106.824
Denmark,368,,,703,120.93,,,601,103.384
Denmark,369,,,725,124.714,,,581,99.943
Denmark,370,,,738,126.95,,,530,91.17
Denmark,371,,,684,117.661,,,475,81.709
Denmark,372,,,666,114.565,,,467,80.333
Denmark,373,,,611,105.104,,,430,73.968
Denmark,374,,,583,100.287,,,397,68.292
Denmark,375,,,541,93.062,,,368,63.303
Denmark,376,,,529,90.998,,,348,59.863
Denmark,377,,,544,93.578,,,321,55.218
Denmark,378,,,504,86.698,,,307,52.81
Denmark,379,,,482,82.913,,,279,47.993
Denmark,380,,,444,76.377,,,260,44.725
Denmark,381,,,405,69.668,,,251,43.177
Denmark,382,,,382,65.711,,,240,41.285
Denmark,383,,,378,65.023,,,229,39.392
Denmark,384,,,400,68.808,,,218,37.5
Denmark,385,,,371,63.819,,,222,38.188
Denmark,386,,,370,63.647,,,228,39.22
Denmark,387,,,357,61.411,,,218,37.5
Denmark,388,,,337,57.97,,,202,34.748
Denmark,389,,,308,52.982,,,217,37.328
Denmark,390,,,309,53.154,,,209,35.952
Denmark,391,,,315,54.186,,,199,34.232
Denmark,392,,,298,51.262,,,178,30.619
Denmark,393,,,280,48.165,,,164,28.211
Denmark,394,,,269,46.273,,,173,29.759
Denmark,395,,,264,45.413,,,181,31.135
Denmark,396,,,248,42.661,,,171,29.415
Denmark,397,,,248,42.661,,,170,29.243
Denmark,398,,,254,43.693,,,173,29.759
Denmark,399,,,247,42.489,,,178,30.619
Denmark,400,,,238,40.941,,,188,32.34
Denmark,401,,,235,40.425,,,191,32.856
Denmark,402,,,231,39.736,,,187,32.168
Denmark,403,,,217,37.328,,,191,32.856
Denmark,404,,,231,39.736,,,193,33.2
Denmark,405,,,243,41.801,,,189,32.512
Denmark,406,,,232,39.908,,,201,34.576
Denmark,407,,,225,38.704,,,196,33.716
Denmark,408,,,217,37.328,,,190,32.684
Denmark,409,,,215,36.984,,,186,31.996
Denmark,410,,,211,36.296,,,198,34.06
Denmark,411,,,224,38.532,,,198,34.06
Denmark,412,,,234,40.253,,,197,33.888
Denmark,413,,,221,38.016,,,194,33.372
Denmark,414,,,230,39.564,,,197,33.888
Denmark,415,,,222,38.188,,,198,34.06
Denmark,416,,,225,38.704,,,191,32.856
Denmark,417,,,213,36.64,,,183,31.48
Denmark,418,,,217,37.328,,,186,31.996
Denmark,419,,,211,36.296,,,188,32.34
Denmark,420,,,207,35.608,,,189,32.512
Denmark,421,,,196,33.716,,,185,31.824
Denmark,422,,,195,33.544,,,181,31.135
Denmark,423,,,191,32.856,,,184,31.652
Denmark,424,,,179,30.791,,,174,29.931
Denmark,425,,,184,31.652,,,180,30.963
Denmark,426,,,192,33.028,,,196,33.716
Denmark,427,,,214,36.812,,,186,31.996
Denmark,428,,,216,37.156,,,189,32.512
Denmark,429,,,214,36.812,,,204,35.092
Denmark,430,,,207,35.608,,,218,37.5
Denmark,431,,,192,33.028,,,234,40.253
Denmark,432,,,200,34.404,,,236,40.597
Denmark,433,,,216,37.156,,,244,41.973
Denmark,434,,,226,38.876,,,254,43.693
Denmark,435,,,218,37.5,,,270,46.445
Denmark,436,,,211,36.296,,,263,45.241
Denmark,437,,,211,36.296,,,261,44.897
Denmark,438,,,215,36.984,,,254,43.693
Denmark,439,,,211,36.296,,,249,42.833
Denmark,440,,,220,37.844,,,224,38.532
Denmark,441,,,219,37.672,,,233,40.08
Denmark,442,,,237,40.769,,,218,37.5
Denmark,443,,,237,40.769,,,217,37.328
Denmark,444,,,221,38.016,,,217,37.328
Denmark,445,,,208,35.78,,,214,36.812
Denmark,446,,,211,36.296,,,211,36.296
Denmark,447,,,207,35.608,,,217,37.328
Denmark,448,,,197,33.888,,,204,35.092
Denmark,449,,,204,35.092,,,202,34.748
Denmark,450,,,191,32.856,,,204,35.092
Denmark,451,,,185,31.824,,,200,34.404
Denmark,452,,,173,29.759,,,206,35.436
Denmark,453,,,181,31.135,,,217,37.328
Denmark,454,,,199,34.232,,,230,39.564
Denmark,455,,,194,33.372,,,235,40.425
Denmark,456,,,191,32.856,,,238,40.941
Denmark,457,,,191,32.856,,,232,39.908
Denmark,458,,,190,32.684,,,232,39.908
Denmark,459,,,177,30.447,,,228,39.22
Denmark,460,,,181,31.135,,,206,35.436
Denmark,461,,,177,30.447,,,187,32.168
Denmark,462,,,172,29.587,,,192,33.028
Denmark,463,,,181,31.135,,,193,33.2
Denmark,464,,,173,29.759,,,203,34.92
Denmark,465,,,176,30.275,,,197,33.888
Denmark,466,,,174,29.931,,,193,33.2
Denmark,467,,,179,30.791,,,206,35.436
Denmark,468,,,184,31.652,,,208,35.78
Denmark,469,,,163,28.039,,,194,33.372
Denmark,470,,,161,27.695,,,184,31.652
Denmark,471,,,156,26.835,,,172,29.587
Denmark,472,,,157,27.007,,,188,32.34
Denmark,473,,,143,24.599,,,198,34.06
Denmark,474,,,150,25.803,,,198,34.06
Denmark,475,,,153,26.319,,,220,37.844
Denmark,476,,,165,28.383,,,216,37.156
Denmark,477,,,158,27.179,,,232,39.908
Denmark,478,,,154,26.491,,,243,41.801
Denmark,479,,,163,28.039,,,250,43.005
Denmark,480,,,162,27.867,,,245,42.145
Denmark,481,,,164,28.211,,,249,42.833
Denmark,482,,,173,29.759,,,226,38.876
Denmark,483,,,166,28.555,,,229,39.392
Denmark,484,,,163,28.039,,,228,39.22
Denmark,485,,,160,27.523,,,213,36.64
Denmark,486,,,143,24.599,,,208,35.78
Denmark,487,,,146,25.115,,,200,34.404
Denmark,488,,,139,23.911,,,196,33.716
Denmark,489,,,143,24.599,,,194,33.372
Denmark,490,,,148,25.459,,,199,34.232
Denmark,491,,,148,25.459,,,190,32.684
Denmark,492,,,149,25.631,,,204,35.092
Denmark,493,,,143,24.599,,,199,34.232
Denmark,494,,,144,24.771,,,202,34.748
Denmark,495,,,148,25.459,,,195,33.544
Denmark,496,,,153,26.319,,,208,35.78
Denmark,497,,,155,26.663,,,206,35.436
Denmark,498,,,157,27.007,,,201,34.576
Denmark,499,,,143,24.599,,,191,32.856
Denmark,500,,,145,24.943,,,178,30.619
Denmark,501,,,134,23.051,,,167,28.727
Denmark,502,,,138,23.739,,,160,27.523
Denmark,503,,,137,23.567,,,150,25.803
Denmark,504,,,124,21.33,,,134,23.051
Denmark,505,,,122,20.986,,,140,24.083
Denmark,506,,,120,20.642,,,131,22.535
Denmark,507,,,111,19.094,,,123,21.158
Denmark,508,,,99,17.03,,,119,20.47
Denmark,509,,,98,16.858,,,124,21.33
Denmark,510,,,102,17.546,,,116,19.954
Denmark,511,,,101,17.374,,,115,19.782
Denmark,512,,,93,15.998,,,95,16.342
Denmark,513,,,84,14.45,,,85,14.622
Denmark,514,,,84,14.45,,,83,14.278
Denmark,515,,,76,13.073,,,85,14.622
Denmark,516,,,80,13.762,,,77,13.245
Denmark,517,,,82,14.106,,,64,11.009
Denmark,518,,,67,11.525,,,61,10.493
Denmark,519,,,64,11.009,,,59,10.149
Denmark,520,,,68,11.697,,,60,10.321
Denmark,521,,,65,11.181,,,57,9.805
Denmark,522,,,63,10.837,,,50,8.601
Denmark,523,,,66,11.353,,,44,7.569
Denmark,524,,,65,11.181,,,42,7.225
Denmark,525,,,62,10.665,,,36,6.193
Denmark,526,,,55,9.461,,,37,6.365
Denmark,527,,,52,8.945,,,40,6.881
Denmark,528,,,48,8.257,,,39,6.709
Denmark,529,,,43,7.397,,,37,6.365
Denmark,530,,,39,6.709,,,37,6.365
Denmark,531,,,40,6.881,,,44,7.569
Denmark,532,,,43,7.397,,,47,8.085
Denmark,533,,,39,6.709,,,46,7.913
Denmark,534,,,38,6.537,,,47,8.085
Denmark,535,,,35,6.021,,,48,8.257
Denmark,536,,,28,4.817,,,52,8.945
Denmark,537,,,29,4.989,,,60,10.321
Denmark,538,,,37,6.365,,,65,11.181
Denmark,539,,,47,8.085,,,79,13.59
Denmark,540,,,51,8.773,,,87,14.966
Denmark,541,,,51,8.773,,,90,15.482
Denmark,542,,,53,9.117,,,98,16.858
Denmark,543,,,55,9.461,,,100,17.202
Denmark,544,,,53,9.117,,,100,17.202
Denmark,545,,,50,8.601,,,103,17.718
Denmark,546,,,50,8.601,,,98,16.858
Denmark,547,,,55,9.461,,,96,16.514
Denmark,548,,,57,9.805,,,95,16.342
Denmark,549,,,55,9.461,,,93,15.998
Denmark,550,,,56,9.633,,,92,15.826
Denmark,551,,,59,10.149,,,96,16.514
Denmark,552,,,60,10.321,,,95,16.342
Denmark,553,,,61,10.493,,,105,18.062
Denmark,554,,,64,11.009,,,107,18.406
Denmark,555,,,57,9.805,,,109,18.75
Denmark,556,,,56,9.633,,,115,19.782
Denmark,557,,,54,9.289,,,117,20.126
Denmark,558,,,57,9.805,,,112,19.266
Denmark,559,,,54,9.289,,,107,18.406
Denmark,560,,,62,10.665,,,100,17.202
Denmark,561,,,59,10.149,,,97,16.686
Denmark,562,,,62,10.665,,,106,18.234
Denmark,563,,,69,11.869,,,105,18.062
Denmark,564,,,67,11.525,,,116,19.954
Denmark,565,,,80,13.762,,,121,20.814
Denmark,566,,,83,14.278,,,135,23.223
Denmark,567,,,85,14.622,,,145,24.943
Denmark,568,,,103,17.718,,,163,28.039
Denmark,569,,,113,19.438,,,163,28.039
Denmark,570,,,101,17.374,,,166,28.555
Denmark,571,,,94,16.17,,,170,29.243
Denmark,572,,,107,18.406,,,184,31.652
Denmark,573,,,117,20.126,,,186,31.996
Denmark,574,,,101,17.374,,,185,31.824
Denmark,575,,,105,18.062,,,189,32.512
Denmark,576,,,116,19.954,,,195,33.544
Denmark,577,,,115,19.782,,,202,34.748
Denmark,578,,,115,19.782,,,216,37.156
Denmark,579,,,124,21.33,,,220,37.844
Denmark,580,,,131,22.535,,,217,37.328
Denmark,581,,,131,22.535,,,225,38.704
Denmark,582,,,133,22.879,,,223,38.36
Denmark,583,,,127,21.846,,,219,37.672
Denmark,584,,,126,21.674,,,227,39.048
Denmark,585,,,124,21.33,,,214,36.812
Denmark,586,,,129,22.19,,,198,34.06
Denmark,587,,,142,24.427,,,211,36.296
Denmark,588,,,147,25.287,,,205,35.264
Denmark,589,,,134,23.051,,,202,34.748
Denmark,590,,,132,22.707,,,202,34.748
Denmark,591,,,137,23.567,,,184,31.652
Denmark,592,,,121,20.814,,,183,31.48
Denmark,593,,,124,21.33,,,185,31.824
Denmark,594,,,125,21.502,,,176,30.275
Denmark,595,,,123,21.158,,,178,30.619
Denmark,596,,,128,22.018,,,172,29.587
Denmark,597,,,132,22.707,,,171,29.415
Denmark,598,,,132,22.707,,,171,29.415
Denmark,599,,,124,21.33,,,157,27.007
Denmark,600,,,125,21.502,,,153,26.319
Denmark,601,,,125,21.502,,,146,25.115
Denmark,602,,,117,20.126,,,126,21.674
Denmark,603,,,116,19.954,,,116,19.954
Denmark,604,,,102,17.546,,,104,17.89
Denmark,605,,,105,18.062,,,97,16.686
Denmark,606,,,97,16.686,,,95,16.342
Denmark,607,,,98,16.858,,,88,15.138
Denmark,608,,,99,17.03,,,82,14.106
Denmark,609,,,96,16.514,,,84,14.45
Denmark,610,,,89,15.31,,,82,14.106
Denmark,611,,,87,14.966,,,77,13.245
Denmark,612,,,87,14.966,,,78,13.418
Denmark,613,,,77,13.245,,,79,13.59
Denmark,614,,,85,14.622,,,88,15.138
Denmark,615,,,95,16.342,,,84,14.45
Denmark,616,,,93,15.998,,,81,13.934
Denmark,617,,,89,15.31,,,86,14.794
Denmark,618,,,93,15.998,,,89,15.31
Denmark,619,,,83,14.278,,,97,16.686
Denmark,620,,,85,14.622,,,93,15.998
Denmark,621,,,82,14.106,,,83,14.278
Denmark,622,,,86,14.794,,,88,15.138
Denmark,623,,,87,14.966,,,100,17.202
Denmark,624,,,95,16.342,,,104,17.89
Denmark,625,,,98,16.858,,,102,17.546
Denmark,626,,,88,15.138,,,93,15.998
Denmark,627,,,77,13.245,,,103,17.718
Denmark,628,,,83,14.278,,,109,18.75
Denmark,629,,,89,15.31,,,109,18.75
Denmark,630,,,89,15.31,,,101,17.374
Denmark,631,,,91,15.654,,,117,20.126
Denmark,632,,,90,15.482,,,130,22.363
Denmark,633,,,105,18.062,,,148,25.459
Denmark,634,,,110,18.922,,,155,26.663
Denmark,635,,,120,20.642,,,161,27.695
Denmark,636,,,121,20.814,,,179,30.791
Denmark,637,,,120,20.642,,,187,32.168
Denmark,638,,,126,21.674,,,187,32.168
Denmark,639,,,132,22.707,,,197,33.888
Denmark,640,,,144,24.771,,,209,35.952
Denmark,641,,,156,26.835,,,218,37.5
Denmark,642,,,167,28.727,,,241,41.457
Denmark,643,,,186,31.996,,,242,41.629
Denmark,644,,,195,33.544,,,257,44.209
Denmark,645,,,200,34.404,,,272,46.789
Denmark,646,,,212,36.468,,,281,48.337
Denmark,647,,,221,38.016,,,287,49.37
Denmark,648,,,219,37.672,,,296,50.918
Denmark,649,,,233,40.08,,,298,51.262
Denmark,650,,,248,42.661,,,324,55.734
Denmark,651,,,255,43.865,,,344,59.175
Denmark,652,,,264,45.413,,,343,59.003
Denmark,653,,,246,42.317,,,363,62.443
Denmark,654,,,263,45.241,,,362,62.271
Denmark,655,,,277,47.649,,,362,62.271
Denmark,656,,,282,48.509,,,374,64.335
Denmark,657,,,303,52.122,,,375,64.507
Denmark,658,,,315,54.186,,,370,63.647
Denmark,659,,,319,54.874,,,387,66.571
Denmark,660,,,307,52.81,,,389,66.915
Denmark,661,,,316,54.358,,,419,72.076
Denmark,662,,,319,54.874,,,438,75.344
Denmark,663,,,346,59.519,,,447,76.893
Denmark,664,,,356,61.239,,,468,80.505
Denmark,665,,,371,63.819,,,500,86.01
Denmark,666,,,369,63.475,,,509,87.558
Denmark,667,,,362,62.271,,,520,89.45
Denmark,668,,,378,65.023,,,521,89.622
Denmark,669,,,386,66.399,,,542,93.234
Denmark,670,,,414,71.216,,,547,94.095
Denmark,671,,,438,75.344,,,550,94.611
Denmark,672,,,444,76.377,,,548,94.267
Denmark,673,,,435,74.828,,,544,93.578
Denmark,674,,,411,70.7,,,554,95.299
Denmark,675,,,426,73.28,,,563,96.847
Denmark,676,,,418,71.904,,,553,95.127
Denmark,677,,,435,74.828,,,557,95.815
Denmark,678,,,446,76.721,,,550,94.611
Denmark,679,,,433,74.484,,,567,97.535
Denmark,680,,,439,75.516,,,576,99.083
Denmark,681,,,427,73.452,,,578,99.427
Denmark,682,,,449,77.237,,,591,101.663
Denmark,683,,,434,74.656,,,609,104.76
Denmark,684,,,447,76.893,,,614,105.62
Denmark,685,,,468,80.505,,,642,110.436
Denmark,686,,,465,79.989,,,637,109.576
Denmark,687,,,461,79.301,,,654,112.501
Denmark,688,,,460,79.129,,,650,111.813
Denmark,689,,,472,81.193,,,666,114.565
Denmark,690,,,455,78.269,,,656,112.845
Denmark,691,,,468,80.505,,,671,115.425
Denmark,692,,,487,83.773,,,677,116.457
Denmark,693,,,498,85.666,,,683,117.489
Denmark,694,,,508,87.386,,,721,124.026
Denmark,695,,,517,88.934,,,748,128.67
Denmark,696,,,518,89.106,,,755,129.875
Denmark,697,,,533,91.686,,,781,134.347
Denmark,698,,,560,96.331,,,779,134.003
Denmark,699,,,581,99.943,,,783,134.691
Denmark,700,,,554,95.299,,,810,139.336
Denmark,701,,,553,95.127,,,810,139.336
Denmark,702,,,570,98.051,,,833,143.292
Denmark,703,,,538,92.546,,,797,137.099
Denmark,704,,,522,89.794,,,804,138.303
Denmark,705,,,579,99.599,,,805,138.476
Denmark,706,,,608,104.588,,,695,119.553
Finland,60,0,0,0,0,,,,
Finland,64,22,3.965,82,14.779,,,,
Finland,65,24,4.326,96,17.302,,,,
Finland,66,32,5.767,108,19.465,,,,
Finland,67,31,5.587,112,20.186,,,,
Finland,68,41,7.39,134,24.151,,,,
Finland,69,49,8.831,143,25.773,,,,
Finland,70,56,10.093,137,24.692,,,,
Finland,71,62,11.174,159,28.657,,,,
Finland,72,65,11.715,160,28.837,,,,
Finland,73,72,12.977,180,32.442,,,,
Finland,74,73,13.157,187,33.704,,,,
Finland,75,76,13.698,209,37.669,,,,
Finland,76,81,14.599,228,41.093,,,,
Finland,77,83,14.959,231,41.634,,,,
Finland,78,82,14.779,239,43.076,,,,
Finland,79,82,14.779,244,43.977,,,,
Finland,80,81,14.599,236,42.535,,,,
Finland,81,80,14.419,235,42.355,,,,
Finland,82,77,13.878,235,42.355,,,,
Finland,83,74,13.337,230,41.454,,,,
Finland,84,75,13.518,232,41.814,,,,
Finland,85,75,13.518,226,40.733,,,,
Finland,86,76,13.698,215,38.75,,,,
Finland,87,73,13.157,208,37.489,,,,
Finland,88,70,12.616,199,35.866,,,,
Finland,89,68,12.256,192,34.605,,,,
Finland,90,67,12.076,209,37.669,,,,
Finland,91,63,11.355,202,36.407,,,,
Finland,92,63,11.355,199,35.866,,,,
Finland,93,60,10.814,206,37.128,,,,
Finland,94,61,10.994,199,35.866,,,,
Finland,95,60,10.814,190,34.244,,,,
Finland,96,62,11.174,189,34.064,,,,
Finland,97,56,10.093,187,33.704,,,,
Finland,98,56,10.093,200,36.047,,,,
Finland,99,51,9.192,208,37.489,,,,
Finland,100,48,8.651,187,33.704,,,,
Finland,101,49,8.831,185,33.343,,,,
Finland,102,52,9.372,182,32.802,,,,
Finland,103,49,8.831,185,33.343,,,,
Finland,104,49,8.831,197,35.506,,,,
Finland,105,48,8.651,195,35.146,,,,
Finland,106,44,7.93,188,33.884,,,,
Finland,107,44,7.93,174,31.361,,,,
Finland,108,45,8.111,169,30.459,,,,
Finland,109,45,8.111,161,29.018,,,,
Finland,110,45,8.111,162,29.198,,,,
Finland,111,44,7.93,161,29.018,,,,
Finland,112,34,6.128,152,27.395,,,,
Finland,113,35,6.308,157,28.297,,,,
Finland,114,33,5.948,143,25.773,,,,
Finland,115,32,5.767,118,21.268,,,,
Finland,116,30,5.407,120,21.628,,,,
Finland,117,29,5.227,118,21.268,,,,
Finland,118,34,6.128,117,21.087,,,,
Finland,119,25,4.506,112,20.186,,,,
Finland,120,20,3.605,118,21.268,,,,
Finland,121,22,3.965,110,19.826,,,,
Finland,122,21,3.785,113,20.366,,,,
Finland,123,21,3.785,104,18.744,,,,
Finland,124,19,3.424,106,19.105,,,,
Finland,125,18,3.244,104,18.744,,,,
Finland,126,11,1.983,95,17.122,,,,
Finland,127,11,1.983,87,15.68,,,,
Finland,128,11,1.983,83,14.959,,,,
Finland,129,10,1.802,74,13.337,,,,
Finland,130,11,1.983,71,12.797,,,,
Finland,131,10,1.802,68,12.256,,,,
Finland,132,9,1.622,68,12.256,,,,
Finland,133,9,1.622,62,11.174,,,,
Finland,134,7,1.262,51,9.192,,,,
Finland,135,7,1.262,50,9.012,,,,
Finland,136,8,1.442,51,9.192,,,,
Finland,137,7,1.262,39,7.029,,,,
Finland,138,6,1.081,40,7.209,,,,
Finland,139,6,1.081,38,6.849,,,,
Finland,140,4,0.721,28,5.047,,,,
Finland,141,4,0.721,28,5.047,,,,
Finland,142,4,0.721,25,4.506,,,,
Finland,143,3,0.541,23,4.145,,,,
Finland,144,2,0.36,26,4.686,,,,
Finland,145,1,0.18,26,4.686,,,,
Finland,146,3,0.541,22,3.965,,,,
Finland,147,2,0.36,22,3.965,,,,
Finland,148,2,0.36,26,4.686,,,,
Finland,153,2,0.36,21,3.785,,,,
Finland,155,2,0.36,22,3.965,,,,
Finland,157,1,0.18,24,4.326,,,,
Finland,160,0,0,23,4.145,,,,
Finland,162,0,0,24,4.326,,,,
Finland,164,0,0,20,3.605,,,,
Finland,167,1,0.18,19,3.424,,,,
Finland,169,2,0.36,19,3.424,,,,
Finland,171,0,0,6,1.081,,,,
Finland,174,1,0.18,8,1.442,,,,
Finland,176,0,0,7,1.262,,,,
Finland,178,1,0.18,6,1.081,,,,
Finland,181,1,0.18,6,1.081,,,,
Finland,183,0,0,4,0.721,,,,
Finland,185,0,0,4,0.721,,,,
Finland,188,0,0,5,0.901,,,,
Finland,190,0,0,4,0.721,,,,
Finland,192,0,0,8,1.442,,,,
Finland,195,0,0,9,1.622,,,,
Finland,196,1,0.18,6,1.081,,,,
Finland,197,0,0,6,1.081,,,,
Finland,199,0,0,3,0.541,,,,
Finland,202,1,0.18,5,0.901,,,,
Finland,204,1,0.18,7,1.262,,,,
Finland,206,0,0,6,1.081,,,,
Finland,209,0,0,5,0.901,,,,
Finland,211,0,0,8,1.442,,,,
Finland,213,0,0,11,1.983,,,,
Finland,216,1,0.18,12,2.163,,,,
Finland,218,1,0.18,5,0.901,,,,
Finland,220,1,0.18,11,1.983,,,,
Finland,223,1,0.18,10,1.802,,,,
Finland,225,2,0.36,9,1.622,,,,
Finland,227,1,0.18,14,2.523,,,,
Finland,230,1,0.18,16,2.884,,,,
Finland,232,1,0.18,6,1.081,,,,
Finland,234,1,0.18,8,1.442,,,,
Finland,237,3,0.541,10,1.802,,,,
Finland,239,3,0.541,14,2.523,,,,
Finland,241,3,0.541,16,2.884,,,,
Finland,244,2,0.36,19,3.424,,,,
Finland,246,4,0.721,22,3.965,,,,
Finland,248,2,0.36,21,3.785,,,,
Finland,251,4,0.721,22,3.965,,,,
Finland,253,4,0.721,19,3.424,,,,
Finland,255,4,0.721,21,3.785,,,,
Finland,258,8,1.442,28,5.047,,,,
Finland,260,5,0.901,31,5.587,,,,
Finland,262,5,0.901,37,6.669,,,,
Finland,265,10,1.802,46,8.291,,,,
Finland,267,8,1.442,48,8.651,,,,
Finland,269,6,1.081,56,10.093,,,,
Finland,272,7,1.262,62,11.174,,,,
Finland,274,7,1.262,65,11.715,,,,
Finland,276,11,1.983,70,12.616,,,,
Finland,279,10,1.802,74,13.337,,,,
Finland,281,10,1.802,65,11.715,,,,
Finland,283,10,1.802,58,10.454,,,,
Finland,286,13,2.343,70,12.616,,,,
Finland,288,15,2.704,65,11.715,,,,
Finland,290,13,2.343,68,12.256,,,,
Finland,293,13,2.343,86,15.5,,,,
Finland,295,14,2.523,73,13.157,,,,
Finland,297,15,2.704,73,13.157,,,,
Finland,300,13,2.343,80,14.419,,,,
Finland,302,12,2.163,90,16.221,,,,
Finland,304,10,1.802,104,18.744,,,,
Finland,307,15,2.704,120,21.628,,,,
Finland,309,21,3.785,134,24.151,,,,
Finland,311,19,3.424,152,27.395,,,,
Finland,314,18,3.244,175,31.541,,,,
Finland,316,21,3.785,165,29.739,,,,
Finland,318,21,3.785,141,25.413,,,,
Finland,321,30,5.407,223,40.192,,,,
Finland,322,28,5.047,240,43.256,,,,
Finland,323,27,4.866,233,41.994,,,,
Finland,324,25,4.506,244,43.977,,,,
Finland,325,26,4.686,240,43.256,,,,
Finland,328,28,5.047,276,49.744,,,,
Finland,329,35,6.308,284,51.186,,,,
Finland,330,34,6.128,268,48.303,,,,
Finland,331,27,4.866,264,47.582,,,,
Finland,332,30,5.407,263,47.401,,,,
Finland,335,33,5.948,281,50.646,,,,
Finland,336,28,5.047,273,49.204,,,,
Finland,337,26,4.686,258,46.5,,,,
Finland,342,29,5.227,237,42.715,,,,
Finland,343,30,5.407,221,39.832,,,,
Finland,344,30,5.407,211,38.029,,,,
Finland,345,27,4.866,199,35.866,,,,
Finland,349,31,5.587,210,37.849,,,,
Finland,350,25,4.506,188,33.884,,,,
Finland,352,32,5.767,186,33.523,,,,
Finland,353,29,5.227,176,31.721,,,,
Finland,356,32,5.767,166,29.919,,,,
Finland,357,30,5.407,158,28.477,,,,
Finland,358,28,5.047,150,27.035,,,,
Finland,359,29,5.227,155,27.936,,,,
Finland,360,28,5.047,145,26.134,,,,
Finland,363,27,4.866,148,26.675,,,,
Finland,364,24,4.326,141,25.413,,,,
Finland,365,27,4.866,146,26.314,,,,
Finland,366,26,4.686,148,26.675,,,,
Finland,367,24,4.326,136,24.512,,,,
Finland,370,21,3.785,131,23.611,,,,
Finland,371,21,3.785,141,25.413,,,,
Finland,372,20,3.605,148,26.675,,,,
Finland,373,22,3.965,138,24.872,,,,
Finland,374,20,3.605,126,22.709,,,,
Finland,377,17,3.064,135,24.332,,,,
Finland,378,17,3.064,141,25.413,,,,
Finland,379,23,4.145,129,23.25,,,,
Finland,380,23,4.145,128,23.07,,,,
Finland,381,20,3.605,124,22.349,,,,
Finland,384,16,2.884,125,22.529,,,,
Finland,385,15,2.704,129,23.25,,,,
Finland,386,16,2.884,118,21.268,,,,
Finland,387,16,2.884,112,20.186,,,,
Finland,388,18,3.244,109,19.645,,,,
Finland,391,21,3.785,129,23.25,,,,
Finland,392,27,4.866,122,21.988,,,,
Finland,393,30,5.407,132,23.791,,,,
Finland,394,27,4.866,137,24.692,,,,
