Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Estonia,334,32.0,24.123,390.0,293.998,19.963,15.049,239.56,180.59
Estonia,335,29.0,21.861,376.0,283.444,,,,
Estonia,336,32.0,24.123,390.0,293.998,,,,
Estonia,337,35.0,26.384,384.0,289.475,,,,
Estonia,338,37.0,27.892,402.0,303.044,,,,
Estonia,339,40.0,30.154,428.0,322.644,,,,
Estonia,340,43.0,32.415,433.0,326.413,,,,
Estonia,341,41.0,30.907,450.0,339.229,28.947,21.821,272.499,205.421
Estonia,342,44.0,33.169,432.0,325.659,,,,
Estonia,343,45.0,33.923,431.0,324.906,,,,
Estonia,344,40.0,30.154,409.0,308.321,,,,
Estonia,345,43.0,32.415,390.0,293.998,,,,
Estonia,346,41.0,30.907,406.0,306.06,,,,
Estonia,347,43.0,32.415,409.0,308.321,,,,
Estonia,348,47.0,35.431,434.0,327.167,32.939,24.831,256.529,193.382
Estonia,349,46.0,34.677,403.0,303.798,,,,
Estonia,350,47.0,35.431,410.0,309.075,,,,
Estonia,351,50.0,37.692,403.0,303.798,,,,
Estonia,352,44.0,33.169,412.0,310.583,,,,
Estonia,353,42.0,31.661,403.0,303.798,,,,
Estonia,354,42.0,31.661,406.0,306.06,,,,
Estonia,355,43.0,32.415,421.0,317.367,30.943,23.326,254.532,191.877
Estonia,356,43.0,32.415,417.0,314.352,,,,
Estonia,357,44.0,33.169,420.0,316.613,,,,
Estonia,358,45.0,33.923,402.0,303.044,,,,
Estonia,359,44.0,33.169,401.0,302.29,,,,
Estonia,360,44.0,33.169,394.0,297.014,,,,
Estonia,361,44.0,33.169,409.0,308.321,,,,
Estonia,362,45.0,33.923,436.0,328.675,28.947,21.821,279.487,210.689
Estonia,363,44.0,33.169,436.0,328.675,,,,
Estonia,364,46.0,34.677,415.0,312.844,,,,
Estonia,365,45.0,33.923,409.0,308.321,,,,
Estonia,366,46.0,34.677,418.0,315.106,,,,
Estonia,367,45.0,33.923,413.0,311.336,,,,
Estonia,368,45.0,33.923,430.0,324.152,,,,
Estonia,369,45.0,33.923,435.0,327.921,31.941,24.079,287.472,216.708
Estonia,370,41.0,30.907,430.0,324.152,,,,
Estonia,371,39.0,29.4,414.0,312.09,,,,
Estonia,372,41.0,30.907,408.0,307.567,,,,
Estonia,373,43.0,32.415,430.0,324.152,,,,
Estonia,374,42.0,31.661,430.0,324.152,,,,
Estonia,375,37.0,27.892,441.0,332.444,,,,
Estonia,376,38.0,28.646,447.0,336.967,25.952,19.564,299.45,225.738
Estonia,377,31.0,23.369,444.0,334.706,,,,
Estonia,378,32.0,24.123,445.0,335.459,,,,
Estonia,379,33.0,24.877,457.0,344.506,,,,
Estonia,380,36.0,27.138,468.0,352.798,,,,
Estonia,381,33.0,24.877,463.0,349.029,,,,
Estonia,382,33.0,24.877,467.0,352.044,,,,
Estonia,383,31.0,23.369,477.0,359.582,20.961,15.802,290.466,218.966
Estonia,384,31.0,23.369,475.0,358.075,,,,
Estonia,385,35.0,26.384,467.0,352.044,,,,
Estonia,386,33.0,24.877,477.0,359.582,,,,
Estonia,387,31.0,23.369,461.0,347.521,,,,
Estonia,388,34.0,25.631,465.0,350.536,,,,
Estonia,389,36.0,27.138,489.0,368.628,,,,
Estonia,390,36.0,27.138,500.0,376.921,21.96,16.554,302.444,227.995
Estonia,391,35.0,26.384,501.0,377.675,,,,
Estonia,392,35.0,26.384,509.0,383.705,,,,
Estonia,393,35.0,26.384,497.0,374.659,,,,
Estonia,394,37.0,27.892,503.0,379.182,,,,
Estonia,395,38.0,28.646,492.0,370.89,,,,
Estonia,396,36.0,27.138,502.0,378.428,,,,
Estonia,397,41.0,30.907,520.0,391.998,27.949,21.069,333.388,251.321
Estonia,398,44.0,33.169,492.0,370.89,,,,
Estonia,399,40.0,30.154,469.0,353.552,,,,
Estonia,400,41.0,30.907,498.0,375.413,,,,
Estonia,401,43.0,32.415,504.0,379.936,,,,
Estonia,402,41.0,30.907,509.0,383.705,,,,
Estonia,403,43.0,32.415,524.0,395.013,,,,
Estonia,404,44.0,33.169,564.0,425.167,27.949,21.069,386.29,291.202
Estonia,405,47.0,35.431,569.0,428.936,,,,
Estonia,406,48.0,36.184,566.0,426.674,,,,
Estonia,407,53.0,39.954,573.0,431.951,,,,
Estonia,408,56.0,42.215,596.0,449.289,,,,
Estonia,409,57.0,42.969,589.0,444.013,,,,
Estonia,410,57.0,42.969,612.0,461.351,,,,
Estonia,411,54.0,40.707,640.0,482.458,39.927,30.098,531.024,400.308
Estonia,412,58.0,43.723,645.0,486.228,,,,
Estonia,413,58.0,43.723,650.0,489.997,,,,
Estonia,414,60.0,45.23,652.0,491.505,,,,
Estonia,415,62.0,46.738,671.0,505.828,,,,
Estonia,416,65.0,49.0,683.0,514.874,,,,
Estonia,417,67.0,50.507,702.0,529.197,,,,
Estonia,418,70.0,52.769,721.0,543.52,51.905,39.128,537.013,404.823
Estonia,419,67.0,50.507,699.0,526.935,,,,
Estonia,420,66.0,49.754,694.0,523.166,,,,
Estonia,421,70.0,52.769,711.0,535.981,,,,
Estonia,422,69.0,52.015,705.0,531.458,,,,
Estonia,423,72.0,54.277,667.0,502.812,,,,
Estonia,424,69.0,52.015,689.0,519.397,,,,
Estonia,425,68.0,51.261,710.0,535.227,56.895,42.89,525.035,395.793
Estonia,426,68.0,51.261,706.0,532.212,,,,
Estonia,427,72.0,54.277,709.0,534.474,,,,
Estonia,428,71.0,53.523,700.0,527.689,,,,
Estonia,429,67.0,50.507,706.0,532.212,,,,
Estonia,430,66.0,49.754,675.0,508.843,,,,
Estonia,431,72.0,54.277,705.0,531.458,,,,
Estonia,432,72.0,54.277,733.0,552.566,50.906,38.375,542.004,408.585
Estonia,433,72.0,54.277,718.0,541.258,,,,
Estonia,434,72.0,54.277,694.0,523.166,,,,
Estonia,435,76.0,57.292,707.0,532.966,,,,
Estonia,436,72.0,54.277,680.0,512.612,,,,
Estonia,437,73.0,55.03,684.0,515.628,,,,
Estonia,438,73.0,55.03,714.0,538.243,,,,
Estonia,439,71.0,53.523,737.0,555.581,,,492.096,370.962
Estonia,440,71.0,53.523,696.0,524.674,,,,
Estonia,441,72.0,54.277,657.0,495.274,,,,
Estonia,442,68.0,51.261,630.0,474.92,,,,
Estonia,443,72.0,54.277,620.0,467.382,,,,
Estonia,444,70.0,52.769,583.0,439.49,,,,
Estonia,445,73.0,55.03,592.0,446.274,,,,
Estonia,446,70.0,52.769,599.0,451.551,52.903,39.88,375.311,282.925
Estonia,447,69.0,52.015,567.0,427.428,,,,
Estonia,448,63.0,47.492,535.0,403.305,,,,
Estonia,449,61.0,45.984,512.0,385.967,,,,
Estonia,450,56.0,42.215,495.0,373.151,,,,
Estonia,451,53.0,39.954,455.0,342.998,,,,
Estonia,452,54.0,40.707,468.0,352.798,,,,
Estonia,453,52.0,39.2,473.0,356.567,39.927,30.098,283.479,213.698
Estonia,454,53.0,39.954,439.0,330.936,,,,
Estonia,455,58.0,43.723,429.0,323.398,,,,
Estonia,456,59.0,44.477,426.0,321.136,,,,
Estonia,457,61.0,45.984,432.0,325.659,,,,
Estonia,458,56.0,42.215,406.0,306.06,,,,
Estonia,459,58.0,43.723,408.0,307.567,,,,
Estonia,460,61.0,45.984,409.0,308.321,40.925,30.851,245.549,185.105
Estonia,461,56.0,42.215,393.0,296.26,,,,
Estonia,462,55.0,41.461,371.0,279.675,,,,
Estonia,463,52.0,39.2,366.0,275.906,,,,
Estonia,464,54.0,40.707,352.0,265.352,,,,
Estonia,465,50.0,37.692,317.0,238.968,,,,
Estonia,466,51.0,38.446,326.0,245.752,,,,
Estonia,467,53.0,39.954,341.0,257.06,41.923,31.603,217.6,164.036
Estonia,468,51.0,38.446,324.0,244.245,,,,
Estonia,469,50.0,37.692,307.0,231.429,,,,
Estonia,470,49.0,36.938,299.0,225.399,,,,
Estonia,471,44.0,33.169,316.0,238.214,,,,
Estonia,472,44.0,33.169,289.0,217.86,,,,
Estonia,473,43.0,32.415,290.0,218.614,,,,
Estonia,474,44.0,33.169,291.0,219.368,30.943,23.326,179.67,135.443
Estonia,475,40.0,30.154,265.0,199.768,,,,
Estonia,476,36.0,27.138,254.0,191.476,,,,
Estonia,477,35.0,26.384,243.0,183.183,,,,
Estonia,478,32.0,24.123,236.0,177.907,,,,
Estonia,479,34.0,25.631,209.0,157.553,,,,
Estonia,480,33.0,24.877,213.0,160.568,,,,
Estonia,481,32.0,24.123,226.0,170.368,28.947,21.821,139.743,105.344
Estonia,482,32.0,24.123,222.0,167.353,,,,
Estonia,483,31.0,23.369,209.0,157.553,,,,
Estonia,484,31.0,23.369,202.0,152.276,,,,
Estonia,485,28.0,21.108,204.0,153.784,,,,
Estonia,486,28.0,21.108,178.0,134.184,,,,
Estonia,487,29.0,21.861,185.0,139.461,,,,
Estonia,488,30.0,22.615,189.0,142.476,19.963,15.049,130.76,98.572
Estonia,489,25.0,18.846,186.0,140.214,,,,
Estonia,490,23.0,17.338,163.0,122.876,,,,
Estonia,491,20.0,15.077,149.0,112.322,,,,
Estonia,492,17.0,12.815,141.0,106.292,,,,
Estonia,493,18.0,13.569,122.0,91.969,,,,
Estonia,494,18.0,13.569,121.0,91.215,,,,
Estonia,495,19.0,14.323,133.0,100.261,7.985,6.02,77.857,58.692
Estonia,496,17.0,12.815,124.0,93.476,,,,
Estonia,497,16.0,12.061,115.0,86.692,,,,
Estonia,498,12.0,9.046,113.0,85.184,,,,
Estonia,499,13.0,9.8,106.0,79.907,,,,
Estonia,500,12.0,9.046,101.0,76.138,,,,
Estonia,501,12.0,9.046,97.0,73.123,,,,
Estonia,502,10.0,7.538,98.0,73.876,6.987,5.267,46.914,35.366
Estonia,503,11.0,8.292,80.0,60.307,,,,
Estonia,504,10.0,7.538,75.0,56.538,,,,
Estonia,505,9.0,6.785,63.0,47.492,,,,
Estonia,506,9.0,6.785,61.0,45.984,,,,
Estonia,507,9.0,6.785,57.0,42.969,,,,
Estonia,508,9.0,6.785,64.0,48.246,,,,
Estonia,509,9.0,6.785,71.0,53.523,4.991,3.762,36.932,27.841
Estonia,510,5.0,3.769,61.0,45.984,,,,
Estonia,511,3.0,2.262,60.0,45.23,,,,
Estonia,512,4.0,3.015,54.0,40.707,,,,
Estonia,513,5.0,3.769,52.0,39.2,,,,
Estonia,514,4.0,3.015,50.0,37.692,,,,
Estonia,515,4.0,3.015,51.0,38.446,,,,
Estonia,516,5.0,3.769,55.0,41.461,2.994,2.257,37.93,28.593
Estonia,517,4.0,3.015,47.0,35.431,,,,
Estonia,518,4.0,3.015,40.0,30.154,,,,
Estonia,519,5.0,3.769,42.0,31.661,,,,
Estonia,520,4.0,3.015,39.0,29.4,,,,
Estonia,521,3.0,2.262,31.0,23.369,,,,
Estonia,522,5.0,3.769,33.0,24.877,,,,
Estonia,523,6.0,4.523,31.0,23.369,3.993,3.01,22.958,17.307
Estonia,524,6.0,4.523,21.0,15.831,,,,
Estonia,525,6.0,4.523,19.0,14.323,,,,
Estonia,526,6.0,4.523,17.0,12.815,,,,
Estonia,527,5.0,3.769,17.0,12.815,,,,
Estonia,528,3.0,2.262,16.0,12.061,,,,
Estonia,529,4.0,3.015,20.0,15.077,,,,
Estonia,530,4.0,3.015,22.0,16.585,3.993,3.01,14.972,11.287
Estonia,531,3.0,2.262,21.0,15.831,,,,
Estonia,532,2.0,1.508,23.0,17.338,,,,
Estonia,533,3.0,2.262,25.0,18.846,,,,
Estonia,534,3.0,2.262,25.0,18.846,,,,
Estonia,535,2.0,1.508,20.0,15.077,,,,
Estonia,536,2.0,1.508,22.0,16.585,,,,
Estonia,537,3.0,2.262,24.0,18.092,1.996,1.505,20.961,15.802
Finland,60,0.0,0.0,0.0,0.0,,,,
Finland,64,22.0,3.971,82.0,14.8,,,,
Finland,65,24.0,4.332,96.0,17.326,,,,
Finland,66,32.0,5.775,108.0,19.492,,,,
Finland,67,31.0,5.595,112.0,20.214,,,,
Finland,68,41.0,7.4,134.0,24.185,,,,
Finland,69,49.0,8.844,143.0,25.809,,,,
Finland,70,56.0,10.107,137.0,24.726,,,,
Finland,71,62.0,11.19,159.0,28.697,,,,
Finland,72,65.0,11.731,160.0,28.877,,,,
Finland,73,72.0,12.995,180.0,32.487,,,,
Finland,74,73.0,13.175,187.0,33.75,,,,
Finland,75,76.0,13.717,209.0,37.721,,,,
Finland,76,81.0,14.619,228.0,41.15,,,,
Finland,77,83.0,14.98,231.0,41.691,,,,
Finland,78,82.0,14.8,239.0,43.135,,,,
Finland,79,82.0,14.8,244.0,44.038,,,,
Finland,80,81.0,14.619,236.0,42.594,,,,
Finland,81,80.0,14.439,235.0,42.413,,,,
Finland,82,77.0,13.897,235.0,42.413,,,,
Finland,83,74.0,13.356,230.0,41.511,,,,
Finland,84,75.0,13.536,232.0,41.872,,,,
Finland,85,75.0,13.536,226.0,40.789,,,,
Finland,86,76.0,13.717,215.0,38.804,,,,
Finland,87,73.0,13.175,208.0,37.54,,,,
Finland,88,70.0,12.634,199.0,35.916,,,,
Finland,89,68.0,12.273,192.0,34.653,,,,
Finland,90,67.0,12.092,209.0,37.721,,,,
Finland,91,63.0,11.37,202.0,36.457,,,,
Finland,92,63.0,11.37,199.0,35.916,,,,
Finland,93,60.0,10.829,206.0,37.179,,,,
Finland,94,61.0,11.009,199.0,35.916,,,,
Finland,95,60.0,10.829,190.0,34.292,,,,
Finland,96,62.0,11.19,189.0,34.111,,,,
Finland,97,56.0,10.107,187.0,33.75,,,,
Finland,98,56.0,10.107,200.0,36.096,,,,
Finland,99,51.0,9.205,208.0,37.54,,,,
Finland,100,48.0,8.663,187.0,33.75,,,,
Finland,101,49.0,8.844,185.0,33.389,,,,
Finland,102,52.0,9.385,182.0,32.848,,,,
Finland,103,49.0,8.844,185.0,33.389,,,,
Finland,104,49.0,8.844,197.0,35.555,,,,
Finland,105,48.0,8.663,195.0,35.194,,,,
Finland,106,44.0,7.941,188.0,33.931,,,,
Finland,107,44.0,7.941,174.0,31.404,,,,
Finland,108,45.0,8.122,169.0,30.501,,,,
Finland,109,45.0,8.122,161.0,29.058,,,,
Finland,110,45.0,8.122,162.0,29.238,,,,
Finland,111,44.0,7.941,161.0,29.058,,,,
Finland,112,34.0,6.136,152.0,27.433,,,,
Finland,113,35.0,6.317,157.0,28.336,,,,
Finland,114,33.0,5.956,143.0,25.809,,,,
Finland,115,32.0,5.775,118.0,21.297,,,,
Finland,116,30.0,5.414,120.0,21.658,,,,
Finland,117,29.0,5.234,118.0,21.297,,,,
Finland,118,34.0,6.136,117.0,21.116,,,,
Finland,119,25.0,4.512,112.0,20.214,,,,
Finland,120,20.0,3.61,118.0,21.297,,,,
Finland,121,22.0,3.971,110.0,19.853,,,,
Finland,122,21.0,3.79,113.0,20.394,,,,
Finland,123,21.0,3.79,104.0,18.77,,,,
Finland,124,19.0,3.429,106.0,19.131,,,,
Finland,125,18.0,3.249,104.0,18.77,,,,
Finland,126,11.0,1.985,95.0,17.146,,,,
Finland,127,11.0,1.985,87.0,15.702,,,,
Finland,128,11.0,1.985,83.0,14.98,,,,
Finland,129,10.0,1.805,74.0,13.356,,,,
Finland,130,11.0,1.985,71.0,12.814,,,,
Finland,131,10.0,1.805,68.0,12.273,,,,
Finland,132,9.0,1.624,68.0,12.273,,,,
Finland,133,9.0,1.624,62.0,11.19,,,,
Finland,134,7.0,1.263,51.0,9.205,,,,
Finland,135,7.0,1.263,50.0,9.024,,,,
Finland,136,8.0,1.444,51.0,9.205,,,,
Finland,137,7.0,1.263,39.0,7.039,,,,
Finland,138,6.0,1.083,40.0,7.219,,,,
Finland,139,6.0,1.083,38.0,6.858,,,,
Finland,140,4.0,0.722,28.0,5.053,,,,
Finland,141,4.0,0.722,28.0,5.053,,,,
Finland,142,4.0,0.722,25.0,4.512,,,,
Finland,143,3.0,0.541,23.0,4.151,,,,
Finland,144,2.0,0.361,26.0,4.693,,,,
Finland,145,1.0,0.18,26.0,4.693,,,,
Finland,146,3.0,0.541,22.0,3.971,,,,
Finland,147,2.0,0.361,22.0,3.971,,,,
Finland,148,2.0,0.361,26.0,4.693,,,,
Finland,153,2.0,0.361,21.0,3.79,,,,
Finland,155,2.0,0.361,22.0,3.971,,,,
Finland,157,1.0,0.18,24.0,4.332,,,,
Finland,160,0.0,0.0,23.0,4.151,,,,
Finland,162,0.0,0.0,24.0,4.332,,,,
Finland,164,0.0,0.0,20.0,3.61,,,,
Finland,167,1.0,0.18,19.0,3.429,,,,
Finland,169,2.0,0.361,19.0,3.429,,,,
Finland,171,0.0,0.0,6.0,1.083,,,,
Finland,174,1.0,0.18,8.0,1.444,,,,
Finland,176,0.0,0.0,7.0,1.263,,,,
Finland,178,1.0,0.18,6.0,1.083,,,,
Finland,181,1.0,0.18,6.0,1.083,,,,
Finland,182,1.0,0.18,6.0,1.083,,,,
Finland,183,0.0,0.0,4.0,0.722,,,,
Finland,185,0.0,0.0,4.0,0.722,,,,
Finland,188,0.0,0.0,5.0,0.902,,,,
Finland,190,0.0,0.0,4.0,0.722,,,,
Finland,192,0.0,0.0,8.0,1.444,,,,
Finland,195,0.0,0.0,9.0,1.624,,,,
Finland,196,1.0,0.18,6.0,1.083,,,,
Finland,197,0.0,0.0,6.0,1.083,,,,
Finland,199,0.0,0.0,3.0,0.541,,,,
Finland,202,1.0,0.18,5.0,0.902,,,,
Finland,204,1.0,0.18,7.0,1.263,,,,
Finland,206,0.0,0.0,6.0,1.083,,,,
Finland,209,0.0,0.0,5.0,0.902,,,,
Finland,211,0.0,0.0,8.0,1.444,,,,
Finland,213,0.0,0.0,11.0,1.985,,,,
Finland,216,1.0,0.18,12.0,2.166,,,,
Finland,218,1.0,0.18,5.0,0.902,,,,
Finland,220,1.0,0.18,11.0,1.985,,,,
Finland,223,1.0,0.18,10.0,1.805,,,,
Finland,225,2.0,0.361,9.0,1.624,,,,
Finland,227,1.0,0.18,14.0,2.527,,,,
Finland,230,1.0,0.18,16.0,2.888,,,,
Finland,232,1.0,0.18,6.0,1.083,,,,
Finland,234,1.0,0.18,8.0,1.444,,,,
Finland,237,3.0,0.541,10.0,1.805,,,,
Finland,239,3.0,0.541,14.0,2.527,,,,
Finland,241,3.0,0.541,16.0,2.888,,,,
Finland,244,2.0,0.361,19.0,3.429,,,,
Finland,246,4.0,0.722,22.0,3.971,,,,
Finland,248,2.0,0.361,21.0,3.79,,,,
Finland,251,4.0,0.722,22.0,3.971,,,,
Finland,253,4.0,0.722,19.0,3.429,,,,
Finland,255,4.0,0.722,21.0,3.79,,,,
Finland,258,8.0,1.444,28.0,5.053,,,,
Finland,260,5.0,0.902,31.0,5.595,,,,
Finland,262,5.0,0.902,37.0,6.678,,,,
Finland,265,10.0,1.805,46.0,8.302,,,,
Finland,267,8.0,1.444,48.0,8.663,,,,
Finland,269,6.0,1.083,56.0,10.107,,,,
Finland,272,7.0,1.263,62.0,11.19,,,,
Finland,274,7.0,1.263,65.0,11.731,,,,
Finland,276,11.0,1.985,70.0,12.634,,,,
Finland,279,10.0,1.805,74.0,13.356,,,,
Finland,281,10.0,1.805,65.0,11.731,,,,
Finland,283,10.0,1.805,58.0,10.468,,,,
Finland,286,13.0,2.346,70.0,12.634,,,,
Finland,288,15.0,2.707,65.0,11.731,,,,
Finland,290,13.0,2.346,68.0,12.273,,,,
Finland,293,13.0,2.346,86.0,15.521,,,,
Finland,295,14.0,2.527,73.0,13.175,,,,
Finland,297,15.0,2.707,73.0,13.175,,,,
Finland,300,13.0,2.346,80.0,14.439,,,,
Finland,302,12.0,2.166,90.0,16.243,,,,
Finland,304,10.0,1.805,104.0,18.77,,,,
Finland,307,15.0,2.707,120.0,21.658,,,,
Finland,309,21.0,3.79,134.0,24.185,,,,
Finland,311,19.0,3.429,152.0,27.433,,,,
Finland,314,18.0,3.249,175.0,31.584,,,,
Finland,316,21.0,3.79,165.0,29.78,,,,
Finland,318,21.0,3.79,141.0,25.448,,,,
Finland,321,30.0,5.414,223.0,40.247,,,,
Finland,322,28.0,5.053,240.0,43.316,,,,
Finland,323,27.0,4.873,233.0,42.052,,,,
Finland,324,25.0,4.512,244.0,44.038,,,,
Finland,325,26.0,4.693,240.0,43.316,,,,
Finland,328,28.0,5.053,276.0,49.813,,,,
Finland,329,35.0,6.317,284.0,51.257,,,,
Finland,330,34.0,6.136,268.0,48.369,,,,
Finland,331,27.0,4.873,264.0,47.647,,,,
Finland,332,30.0,5.414,263.0,47.467,,,,
Finland,335,33.0,5.956,281.0,50.715,,,,
Finland,336,28.0,5.053,273.0,49.272,,,,
Finland,337,26.0,4.693,258.0,46.564,,,,
Finland,342,29.0,5.234,237.0,42.774,,,,
Finland,343,30.0,5.414,221.0,39.887,,,,
Finland,344,30.0,5.414,211.0,38.082,,,,
Finland,345,27.0,4.873,199.0,35.916,,,,
Finland,349,31.0,5.595,210.0,37.901,,,,
Finland,350,25.0,4.512,188.0,33.931,,,,
Finland,352,32.0,5.775,186.0,33.57,,,,
Finland,353,29.0,5.234,176.0,31.765,,,,
Finland,356,32.0,5.775,166.0,29.96,,,,
Finland,357,30.0,5.414,158.0,28.516,,,,
Finland,358,28.0,5.053,150.0,27.072,,,,
Finland,359,29.0,5.234,155.0,27.975,,,,
Finland,360,28.0,5.053,145.0,26.17,,,,
Finland,363,27.0,4.873,148.0,26.711,,,,
Finland,364,24.0,4.332,141.0,25.448,,,,
Finland,365,27.0,4.873,146.0,26.35,,,,
Finland,366,26.0,4.693,148.0,26.711,,,,
Finland,367,24.0,4.332,136.0,24.546,,,,
Finland,370,21.0,3.79,131.0,23.643,,,,
Finland,371,21.0,3.79,141.0,25.448,,,,
Finland,372,20.0,3.61,148.0,26.711,,,,
Finland,373,22.0,3.971,138.0,24.907,,,,
Finland,374,20.0,3.61,126.0,22.741,,,,
Finland,377,17.0,3.068,135.0,24.365,,,,
Finland,378,17.0,3.068,141.0,25.448,,,,
Finland,379,23.0,4.151,129.0,23.282,,,,
Finland,380,23.0,4.151,128.0,23.102,,,,
Finland,381,20.0,3.61,124.0,22.38,,,,
Finland,384,16.0,2.888,125.0,22.56,,,,
Finland,385,15.0,2.707,129.0,23.282,,,,
Finland,386,16.0,2.888,118.0,21.297,,,,
Finland,387,16.0,2.888,112.0,20.214,,,,
Finland,388,18.0,3.249,109.0,19.673,,,,
Finland,391,21.0,3.79,129.0,23.282,,,,
Finland,392,27.0,4.873,122.0,22.019,,,,
Finland,393,30.0,5.414,132.0,23.824,,,,
Finland,394,27.0,4.873,137.0,24.726,,,,
Finland,395,24.0,4.332,141.0,25.448,,,,
Finland,398,30.0,5.414,170.0,30.682,,,,
Finland,399,34.0,6.136,186.0,33.57,,,,
Finland,400,35.0,6.317,193.0,34.833,,,,
Finland,401,36.0,6.497,194.0,35.014,,,,
Finland,402,38.0,6.858,210.0,37.901,,,,
Finland,405,39.0,7.039,239.0,43.135,,,,
Finland,406,39.0,7.039,247.0,44.579,,,,
Finland,407,37.0,6.678,258.0,46.564,,,,
Finland,408,39.0,7.039,245.0,44.218,,,,
Finland,409,38.0,6.858,239.0,43.135,,,,
Finland,412,37.0,6.678,251.0,45.301,,,,
Finland,413,40.0,7.219,248.0,44.76,,,,
Finland,414,43.0,7.761,256.0,46.203,,,,
Finland,415,41.0,7.4,260.0,46.925,,,,
Finland,416,47.0,8.483,264.0,47.647,,,,
Finland,419,50.0,9.024,274.0,49.452,,,,
Finland,420,49.0,8.844,283.0,51.076,,,,
Finland,421,56.0,10.107,278.0,50.174,,,,
Finland,422,50.0,9.024,275.0,49.633,,,,
Finland,423,55.0,9.927,271.0,48.911,,,,
Finland,426,55.0,9.927,306.0,55.227,,,,
Finland,427,64.0,11.551,302.0,54.506,,,,
Finland,428,62.0,11.19,295.0,53.242,,,,
Finland,429,59.0,10.648,287.0,51.798,,,,
Finland,430,59.0,10.648,313.0,56.491,,,,
Finland,433,54.0,9.746,313.0,56.491,,,,
Finland,434,50.0,9.024,304.0,54.867,,,,
Finland,435,50.0,9.024,295.0,53.242,,,,
Finland,436,52.0,9.385,264.0,47.647,,,,
Finland,441,45.0,8.122,249.0,44.94,,,,
Finland,442,45.0,8.122,250.0,45.121,,,,
Finland,443,42.0,7.58,235.0,42.413,,,,
Finland,444,41.0,7.4,224.0,40.428,,,,
Finland,447,42.0,7.58,185.0,33.389,,,,
Finland,448,38.0,6.858,182.0,32.848,,,,
Finland,449,34.0,6.136,180.0,32.487,,,,
Finland,450,37.0,6.678,161.0,29.058,,,,
Finland,451,34.0,6.136,161.0,29.058,,,,
Finland,454,34.0,6.136,166.0,29.96,,,,
Finland,455,36.0,6.497,163.0,29.419,,,,
Finland,456,35.0,6.317,142.0,25.628,,,,
Finland,457,37.0,6.678,129.0,23.282,,,,
Finland,458,31.0,5.595,132.0,23.824,,,,
Finland,461,33.0,5.956,136.0,24.546,,,,
Finland,462,32.0,5.775,132.0,23.824,,,,
Finland,463,33.0,5.956,133.0,24.004,,,,
Finland,464,32.0,5.775,125.0,22.56,,,,
Finland,465,31.0,5.595,126.0,22.741,,,,
Finland,468,28.0,5.053,120.0,21.658,,,,
Finland,469,29.0,5.234,128.0,23.102,,,,
Finland,470,24.0,4.332,130.0,23.463,,,,
Finland,471,27.0,4.873,127.0,22.921,,,,
Finland,472,28.0,5.053,133.0,24.004,,,,
Finland,475,26.0,4.693,121.0,21.838,,,,
Finland,476,26.0,4.693,114.0,20.575,,,,
Finland,477,24.0,4.332,114.0,20.575,,,,
Finland,479,28.0,5.053,122.0,22.019,,,,
Finland,482,27.0,4.873,132.0,23.824,,,,
Finland,483,25.0,4.512,137.0,24.726,,,,
Finland,484,26.0,4.693,148.0,26.711,,,,
Finland,485,28.0,5.053,135.0,24.365,,,,
Finland,486,28.0,5.053,136.0,24.546,,,,
Finland,489,22.0,3.971,118.0,21.297,,,,
Finland,490,18.0,3.249,114.0,20.575,,,,
Finland,491,18.0,3.249,101.0,18.229,,,,
Finland,492,19.0,3.429,99.0,17.868,,,,
Finland,493,20.0,3.61,107.0,19.312,,,,
Finland,496,17.0,3.068,95.0,17.146,,,,
Finland,498,14.0,2.527,79.0,14.258,,,,
Finland,505,7.0,1.263,58.0,10.468,,,,
Finland,512,12.0,2.166,43.0,7.761,,,,
Finland,519,5.0,0.902,33.0,5.956,,,,
Finland,520,5.0,0.902,33.0,5.956,,,,
Finland,521,6.0,1.083,35.0,6.317,,,,
Finland,522,6.0,1.083,35.0,6.317,,,,
Finland,523,7.0,1.263,35.0,6.317,,,,
Finland,524,5.0,0.902,29.0,5.234,,,,
Finland,525,5.0,0.902,29.0,5.234,,,,
Finland,526,7.0,1.263,38.0,6.858,,,,
Finland,527,7.0,1.263,38.0,6.858,,,,
Finland,528,11.0,1.985,40.0,7.219,,,,
Finland,529,11.0,1.985,40.0,7.219,,,,
Finland,530,10.0,1.805,39.0,7.039,,,,
Finland,531,9.0,1.624,41.0,7.4,,,,
Finland,532,9.0,1.624,41.0,7.4,,,,
Finland,533,7.0,1.263,44.0,7.941,,,,
Finland,534,7.0,1.263,44.0,7.941,,,,
Finland,535,8.0,1.444,42.0,7.58,,,,
Finland,536,8.0,1.444,42.0,7.58,,,,
Finland,537,8.0,1.444,42.0,7.58,,,,
France,3,,,3.0,0.044,,,,
France,6,0.0,0.0,3.0,0.044,,,,
France,7,1.0,0.015,4.0,0.059,,,,
France,8,2.0,0.03,5.0,0.074,,,,
France,9,2.0,0.03,6.0,0.089,,,,
France,10,2.0,0.03,6.0,0.089,,,,
France,12,1.0,0.015,6.0,0.089,,,,
France,13,1.0,0.015,6.0,0.089,,,,
