Entity,Year,Total population (Gapminder & UN),"Population by country, historic and projections (Gapminder & UN)"
Gambia,2041,,4095000
Gambia,2042,,4182000
Gambia,2043,,4269000
Gambia,2044,,4356000
Gambia,2045,,4444000
Gambia,2046,,4531000
Gambia,2047,,4619000
Gambia,2048,,4707000
Gambia,2049,,4795000
Gambia,2050,,4882000
Gambia,2051,,4969000
Gambia,2052,,5056000
Gambia,2053,,5143000
Gambia,2054,,5229000
Gambia,2055,,5315000
Gambia,2056,,5400000
Gambia,2057,,5485000
Gambia,2058,,5570000
Gambia,2059,,5653000
Gambia,2060,,5737000
Gambia,2061,,5819000
Gambia,2062,,5901000
Gambia,2063,,5982000
Gambia,2064,,6063000
Gambia,2065,,6142000
Gambia,2066,,6221000
Gambia,2067,,6298000
Gambia,2068,,6375000
Gambia,2069,,6450000
Gambia,2070,,6525000
Gambia,2071,,6599000
Gambia,2072,,6671000
Gambia,2073,,6743000
Gambia,2074,,6814000
Gambia,2075,,6883000
Gambia,2076,,6951000
Gambia,2077,,7018000
Gambia,2078,,7084000
Gambia,2079,,7149000
Gambia,2080,,7212000
Gambia,2081,,7274000
Gambia,2082,,7335000
Gambia,2083,,7395000
Gambia,2084,,7453000
Gambia,2085,,7509000
Gambia,2086,,7564000
Gambia,2087,,7618000
Gambia,2088,,7670000
Gambia,2089,,7721000
Gambia,2090,,7770000
Gambia,2091,,7817000
Gambia,2092,,7863000
Gambia,2093,,7907000
Gambia,2094,,7950000
Gambia,2095,,7991000
Gambia,2096,,8031000
Gambia,2097,,8069000
Gambia,2098,,8106000
Gambia,2099,,8142000
Gambia,2100,,8176000
Georgia,1800,1072178,1072178
Georgia,1801,1072178,1072178
Georgia,1802,1072178,1072178
Georgia,1803,1072178,1072178
Georgia,1804,1072178,1072178
Georgia,1805,1072178,1072178
Georgia,1806,1072178,1072178
Georgia,1807,1072178,1072178
Georgia,1808,1072178,1072178
Georgia,1809,1072178,1072178
Georgia,1810,1072178,1072178
Georgia,1811,1072648,1072648
Georgia,1812,1073592,1073592
Georgia,1813,1075014,1075014
Georgia,1814,1076919,1076919
Georgia,1815,1079312,1079312
Georgia,1816,1082197,1082197
Georgia,1817,1085577,1085577
Georgia,1818,1089459,1089459
Georgia,1819,1093846,1093846
Georgia,1820,1098744,1098744
Georgia,1821,1104156,1104156
Georgia,1822,1110088,1110088
Georgia,1823,1116544,1116544
Georgia,1824,1123530,1123530
Georgia,1825,1131050,1131050
Georgia,1826,1139108,1139108
Georgia,1827,1147711,1147711
Georgia,1828,1156862,1156862
Georgia,1829,1166568,1166568
Georgia,1830,1176832,1176832
Georgia,1831,1187661,1187661
Georgia,1832,1198590,1198590
Georgia,1833,1209619,1209619
Georgia,1834,1220750,1220750
Georgia,1835,1231983,1231983
Georgia,1836,1243319,1243319
Georgia,1837,1254760,1254760
Georgia,1838,1266306,1266306
Georgia,1839,1277958,1277958
Georgia,1840,1289717,1289717
Georgia,1841,1301585,1301585
Georgia,1842,1313562,1313562
Georgia,1843,1325649,1325649
Georgia,1844,1337847,1337847
Georgia,1845,1350158,1350158
Georgia,1846,1362582,1362582
Georgia,1847,1375120,1375120
Georgia,1848,1387773,1387773
Georgia,1849,1400543,1400543
Georgia,1850,1413431,1413431
Georgia,1851,1426385,1426385
Georgia,1852,1439458,1439458
Georgia,1853,1452651,1452651
Georgia,1854,1465965,1465965
Georgia,1855,1479401,1479401
Georgia,1856,1492960,1492960
Georgia,1857,1506643,1506643
Georgia,1858,1520452,1520452
Georgia,1859,1534387,1534387
Georgia,1860,1548450,1548450
Georgia,1861,1562642,1562642
Georgia,1862,1576964,1576964
Georgia,1863,1591417,1591417
Georgia,1864,1606003,1606003
Georgia,1865,1620722,1620722
Georgia,1866,1635576,1635576
Georgia,1867,1650567,1650567
Georgia,1868,1665695,1665695
Georgia,1869,1680961,1680961
Georgia,1870,1696367,1696367
Georgia,1871,1711915,1711915
Georgia,1872,1727605,1727605
Georgia,1873,1742952,1742952
Georgia,1874,1758926,1758926
Georgia,1875,1775047,1775047
Georgia,1876,1791316,1791316
Georgia,1877,1807279,1807279
Georgia,1878,1823843,1823843
Georgia,1879,1840559,1840559
Georgia,1880,1857428,1857428
Georgia,1881,1874032,1874032
Georgia,1882,1891208,1891208
Georgia,1883,1908541,1908541
Georgia,1884,1925656,1925656
Georgia,1885,1943305,1943305
Georgia,1886,1961116,1961116
Georgia,1887,1978758,1978758
Georgia,1888,1996894,1996894
Georgia,1889,2015196,2015196
Georgia,1890,2033665,2033665
Georgia,1891,2052304,2052304
Georgia,1892,2071114,2071114
Georgia,1893,2090096,2090096
Georgia,1894,2109252,2109252
Georgia,1895,2128584,2128584
Georgia,1896,2148093,2148093
Georgia,1897,2167780,2167780
Georgia,1898,2187648,2187648
Georgia,1899,2207698,2207698
Georgia,1900,2227932,2227932
Georgia,1901,2248352,2248352
Georgia,1902,2268641,2268641
Georgia,1903,2289433,2289433
Georgia,1904,2310416,2310416
Georgia,1905,2331592,2331592
Georgia,1906,2352961,2352961
Georgia,1907,2374062,2374062
Georgia,1908,2395820,2395820
Georgia,1909,2417778,2417778
Georgia,1910,2439938,2439938
Georgia,1911,2462162,2462162
Georgia,1912,2484728,2484728
Georgia,1913,2507501,2507501
Georgia,1914,2530483,2530483
Georgia,1915,2553675,2553675
Georgia,1916,2577080,2577080
Georgia,1917,2600699,2600699
Georgia,1918,2624662,2624662
Georgia,1919,2648813,2648813
Georgia,1920,2673187,2673187
Georgia,1921,2697785,2697785
Georgia,1922,2722609,2722609
Georgia,1923,2747662,2747662
Georgia,1924,2772945,2772945
Georgia,1925,2798461,2798461
Georgia,1926,2824212,2824212
Georgia,1927,2850200,2850200
Georgia,1928,2876427,2876427
Georgia,1929,2902895,2902895
Georgia,1930,2929606,2929606
Georgia,1931,2956564,2956564
Georgia,1932,2983770,2983770
Georgia,1933,3011225,3011225
Georgia,1934,3038934,3038934
Georgia,1935,3066897,3066897
Georgia,1936,3095118,3095118
Georgia,1937,3123599,3123599
Georgia,1938,3152341,3152341
Georgia,1939,3181348,3181348
Georgia,1940,3210622,3210622
Georgia,1941,3240166,3240166
Georgia,1942,3269981,3269981
Georgia,1943,3300070,3300070
Georgia,1944,3330437,3330437
Georgia,1945,3361083,3361083
Georgia,1946,3392010,3392010
Georgia,1947,3423223,3423223
Georgia,1948,3454722,3454722
Georgia,1949,3486512,3486512
Georgia,1950,3527000,3527000
Georgia,1951,3556000,3556000
Georgia,1952,3589000,3589000
Georgia,1953,3626000,3626000
Georgia,1954,3667000,3667000
Georgia,1955,3713000,3713000
Georgia,1956,3764000,3764000
Georgia,1957,3819000,3819000
Georgia,1958,3878000,3878000
Georgia,1959,3941000,3941000
Georgia,1960,4008000,4008000
Georgia,1961,4077000,4077000
Georgia,1962,4149000,4149000
Georgia,1963,4222000,4222000
Georgia,1964,4297000,4297000
Georgia,1965,4372000,4372000
Georgia,1966,4447000,4447000
Georgia,1967,4522000,4522000
Georgia,1968,4593000,4593000
Georgia,1969,4658000,4658000
Georgia,1970,4713000,4713000
Georgia,1971,4758000,4758000
Georgia,1972,4794000,4794000
Georgia,1973,4822000,4822000
Georgia,1974,4848000,4848000
Georgia,1975,4874000,4874000
Georgia,1976,4900000,4900000
Georgia,1977,4927000,4927000
Georgia,1978,4956000,4956000
Georgia,1979,4986000,4986000
Georgia,1980,5018000,5018000
Georgia,1981,5051000,5051000
Georgia,1982,5085000,5085000
Georgia,1983,5122000,5122000
Georgia,1984,5164000,5164000
Georgia,1985,5211000,5211000
Georgia,1986,5267000,5267000
Georgia,1987,5327000,5327000
Georgia,1988,5381000,5381000
Georgia,1989,5412000,5412000
Georgia,1990,5410000,5410000
Georgia,1991,5373000,5373000
Georgia,1992,5304000,5304000
Georgia,1993,5209000,5209000
Georgia,1994,5097000,5097000
Georgia,1995,4976000,4976000
Georgia,1996,4847000,4847000
Georgia,1997,4710000,4710000
Georgia,1998,4575000,4575000
Georgia,1999,4457000,4457000
Georgia,2000,4362000,4362000
Georgia,2001,4297000,4297000
Georgia,2002,4259000,4259000
Georgia,2003,4239000,4239000
Georgia,2004,4226000,4226000
Georgia,2005,4210000,4210000
Georgia,2006,4190000,4190000
Georgia,2007,4167000,4167000
Georgia,2008,4143000,4143000
Georgia,2009,4119000,4119000
Georgia,2010,4099000,4099000
Georgia,2011,4081000,4081000
Georgia,2012,4064000,4064000
Georgia,2013,4049000,4049000
Georgia,2014,4035000,4035000
Georgia,2015,4024000,4024000
Georgia,2016,4015000,4015000
Georgia,2017,4009000,4009000
Georgia,2018,4003000,4003000
Georgia,2019,3997000,3997000
Georgia,2020,,3989000
Georgia,2021,,3980000
Georgia,2022,,3969000
Georgia,2023,,3956000
Georgia,2024,,3943000
Georgia,2025,,3929000
Georgia,2026,,3915000
Georgia,2027,,3900000
Georgia,2028,,3885000
Georgia,2029,,3869000
Georgia,2030,,3853000
Georgia,2031,,3837000
Georgia,2032,,3821000
Georgia,2033,,3805000
Georgia,2034,,3788000
Georgia,2035,,3772000
Georgia,2036,,3755000
Georgia,2037,,3739000
Georgia,2038,,3722000
Georgia,2039,,3706000
Georgia,2040,,3689000
Georgia,2041,,3673000
Georgia,2042,,3656000
Georgia,2043,,3639000
Georgia,2044,,3622000
Georgia,2045,,3605000
Georgia,2046,,3588000
Georgia,2047,,3571000
Georgia,2048,,3553000
Georgia,2049,,3535000
Georgia,2050,,3517000
Georgia,2051,,3498000
Georgia,2052,,3480000
Georgia,2053,,3461000
Georgia,2054,,3441000
Georgia,2055,,3422000
Georgia,2056,,3402000
Georgia,2057,,3382000
Georgia,2058,,3362000
Georgia,2059,,3341000
Georgia,2060,,3321000
Georgia,2061,,3300000
Georgia,2062,,3280000
Georgia,2063,,3259000
Georgia,2064,,3238000
Georgia,2065,,3218000
Georgia,2066,,3197000
Georgia,2067,,3176000
Georgia,2068,,3156000
Georgia,2069,,3135000
Georgia,2070,,3115000
Georgia,2071,,3094000
Georgia,2072,,3074000
Georgia,2073,,3054000
Georgia,2074,,3034000
Georgia,2075,,3014000
Georgia,2076,,2994000
Georgia,2077,,2974000
Georgia,2078,,2954000
Georgia,2079,,2935000
Georgia,2080,,2915000
Georgia,2081,,2895000
Georgia,2082,,2876000
Georgia,2083,,2857000
Georgia,2084,,2837000
Georgia,2085,,2818000
Georgia,2086,,2799000
Georgia,2087,,2779000
Georgia,2088,,2760000
Georgia,2089,,2740000
Georgia,2090,,2721000
Georgia,2091,,2701000
Georgia,2092,,2681000
Georgia,2093,,2661000
Georgia,2094,,2641000
Georgia,2095,,2621000
Georgia,2096,,2600000
Georgia,2097,,2579000
Georgia,2098,,2558000
Georgia,2099,,2536000
Georgia,2100,,2514000
Germany,1800,22886920,22886919
Germany,1801,22983824,22983824
Germany,1802,23081140,23081140
Germany,1803,23178868,23178868
Germany,1804,23277008,23277009
Germany,1805,23375566,23375566
Germany,1806,23474540,23474540
Germany,1807,23573934,23573934
Germany,1808,23673748,23673748
Germany,1809,23773984,23773985
Germany,1810,23882460,23882461
Germany,1811,23995464,23995464
Germany,1812,24120996,24120997
Germany,1813,24258514,24258514
Germany,1814,24407472,24407472
Germany,1815,24568092,24568091
Germany,1816,24738968,24738969
Germany,1817,24918704,24918705
Germany,1818,25107564,25107565
Germany,1819,25304388,25304387
Germany,1820,25507768,25507768
Germany,1821,25717690,25717690
Germany,1822,25934798,25934798
Germany,1823,26159740,26159739
Germany,1824,26392682,26392682
Germany,1825,26635940,26635940
Germany,1826,26889160,26889160
Germany,1827,27152272,27152273
Germany,1828,27427212,27427211
Germany,1829,27715332,27715333
Germany,1830,28016572,28016571
Germany,1831,28329428,28329429
Germany,1832,28640238,28640238
Germany,1833,28948144,28948143
Germany,1834,29254096,29254095
Germany,1835,29560572,29560571
Germany,1836,29865762,29865762
Germany,1837,30164190,30164190
Germany,1838,30451810,30451810
Germany,1839,30733332,30733333
Germany,1840,31016144,31016143
Germany,1841,31302332,31302333
Germany,1842,31588380,31588381
Germany,1843,31868714,31868714
Germany,1844,32141572,32141571
Germany,1845,32404190,32404190
Germany,1846,32657762,32657762
Germany,1847,32909048,32909048
Germany,1848,33159762,33159762
Germany,1849,33410620,33410619
Germany,1850,33663144,33663143
Germany,1851,33927904,33927904
Germany,1852,34193032,34193034
Germany,1853,34462344,34462346
Germany,1854,34737512,34737514
Germany,1855,35015016,35015014
Germany,1856,35287404,35287403
Germany,1857,35556680,35556682
Germany,1858,35827336,35827335
Germany,1859,36108632,36108631
Germany,1860,36397476,36397475
Germany,1861,36683216,36683214
Germany,1862,36965608,36965607
Germany,1863,37252544,37252542
Germany,1864,37554072,37554073
Germany,1865,37871984,37871986
Germany,1866,38215924,38215925
Germany,1867,38579928,38579928
Germany,1868,38956060,38956061
Germany,1869,39342372,39342371
Germany,1870,39733400,39733401
Germany,1871,40120428,40120427
Germany,1872,40502864,40502866
Germany,1873,40857160,40857162
Germany,1874,41232472,41232471
Germany,1875,41609096,41609095
Germany,1876,41989636,41989636
Germany,1877,42368904,42368902
Germany,1878,42775224,42775222
Germany,1879,43192452,43192453
Germany,1880,43628512,43628512
Germany,1881,44090972,44090973
Germany,1882,44553528,44553529
Germany,1883,45021588,45021589
Germany,1884,45464104,45464104
Germany,1885,45914696,45914694
Germany,1886,46365432,46365430
Germany,1887,46772248,46772249
Germany,1888,47250164,47250164
Germany,1889,47754944,47754942
Germany,1890,48286520,48286518
Germany,1891,48859120,48859122
Germany,1892,49468000,49467999
Germany,1893,50108296,50108296
Germany,1894,50776904,50776905
Germany,1895,51469144,51469146
Germany,1896,52189756,52189755
Germany,1897,52944860,52944860
Germany,1898,53733296,53733295
Germany,1899,54554908,54554908
Germany,1900,55400944,55400945
Germany,1901,56263936,56263935
Germany,1902,57133064,57133064
Germany,1903,58011692,58011692
Germany,1904,58891708,58891707
Germany,1905,59778544,59778546
Germany,1906,60668248,60668250
Germany,1907,61550144,61550144
Germany,1908,62436736,62436738
Germany,1909,63350672,63350674
Germany,1910,64213148,64213148
Germany,1911,65100920,65100922
Germany,1912,65863880,65863879
Germany,1913,66651200,66651198
Germany,1914,67278504,67278503
Germany,1915,67648792,67648794
Germany,1916,67558520,67558517
Germany,1917,67242968,67242967
Germany,1918,65348956,65348955
Germany,1919,63687828,63687827
Germany,1920,62437800,62437802
Germany,1921,62899396,62899397
Germany,1922,63381464,63381462
Germany,1923,63764928,63764930
Germany,1924,64196844,64196844
Germany,1925,64648204,64648204
Germany,1926,65100588,65100588
Germany,1927,65519196,65519196
Germany,1928,65897548,65897547
Germany,1929,66259520,66259522
Germany,1930,66610920,66610921
Germany,1931,66944240,66944238
Germany,1932,67265952,67265956
Germany,1933,67602344,67602344
Germany,1934,67996384,67996388
Germany,1935,68447408,68447407
Germany,1936,68932544,68932542
Germany,1937,69508088,69508086
Germany,1938,70168920,70168921
Germany,1939,70852616,70852614
Germany,1940,71427816,71427817
Germany,1941,71955936,71955938
Germany,1942,72152448,72152449
Germany,1943,72023152,72023148
Germany,1944,70715128,70715125
Germany,1945,68759232,68759231
Germany,1946,67472704,67472701
Germany,1947,67573344,67573345
Germany,1948,68703624,68703621
Germany,1949,69482160,69482158
Germany,1950,69966000,69966000
Germany,1951,70300000,70300000
Germany,1952,70620000,70620000
Germany,1953,70930000,70930000
Germany,1954,71233000,71233000
Germany,1955,71537000,71537000
Germany,1956,71851000,71851000
Germany,1957,72183000,72183000
Germany,1958,72548000,72548000
Germany,1959,72955000,72955000
Germany,1960,73414000,73414000
Germany,1961,73928000,73928000
Germany,1962,74489000,74489000
Germany,1963,75081000,75081000
Germany,1964,75677000,75677000
Germany,1965,76258000,76258000
Germany,1966,76820000,76820000
Germany,1967,77357000,77357000
Germany,1968,77847000,77847000
Germany,1969,78261000,78261000
Germany,1970,78578000,78578000
Germany,1971,78790000,78790000
Germany,1972,78902000,78902000
Germany,1973,78932000,78932000
Germany,1974,78910000,78910000
Germany,1975,78856000,78856000
Germany,1976,78782000,78782000
Germany,1977,78687000,78687000
Germany,1978,78574000,78574000
Germany,1979,78438000,78438000
Germany,1980,78283000,78283000
Germany,1981,78108000,78108000
Germany,1982,77926000,77926000
Germany,1983,77770000,77770000
Germany,1984,77682000,77682000
Germany,1985,77692000,77692000
Germany,1986,77806000,77806000
Germany,1987,78016000,78016000
Germany,1988,78308000,78308000
Germany,1989,78660000,78660000
Germany,1990,79054000,79054000
Germany,1991,79491000,79491000
Germany,1992,79963000,79963000
Germany,1993,80429000,80429000
Germany,1994,80833000,80833000
Germany,1995,81139000,81139000
Germany,1996,81324000,81324000
Germany,1997,81399000,81399000
Germany,1998,81403000,81403000
Germany,1999,81390000,81390000
Germany,2000,81401000,81401000
Germany,2001,81454000,81454000
Germany,2002,81535000,81535000
Germany,2003,81614000,81614000
Germany,2004,81646000,81646000
Germany,2005,81603000,81603000
Germany,2006,81472000,81472000
Germany,2007,81278000,81278000
Germany,2008,81066000,81066000
Germany,2009,80900000,80900000
Germany,2010,80827000,80827000
Germany,2011,80856000,80856000
Germany,2012,80973000,80973000
Germany,2013,81174000,81174000
Germany,2014,81450000,81450000
Germany,2015,81787000,81787000
Germany,2016,82194000,82194000
Germany,2017,82658000,82658000
Germany,2018,83124000,83124000
Germany,2019,83517000,83517000
Germany,2020,,83784000
Germany,2021,,83900000
Germany,2022,,83884000
Germany,2023,,83775000
Germany,2024,,83636000
Germany,2025,,83515000
Germany,2026,,83423000
Germany,2027,,83346000
Germany,2028,,83281000
Germany,2029,,83214000
Germany,2030,,83136000
Germany,2031,,83048000
Germany,2032,,82956000
Germany,2033,,82860000
Germany,2034,,82758000
Germany,2035,,82650000
Germany,2036,,82535000
Germany,2037,,82414000
Germany,2038,,82286000
Germany,2039,,82149000
Germany,2040,,82004000
Germany,2041,,81850000
Germany,2042,,81687000
Germany,2043,,81516000
Germany,2044,,81336000
Germany,2045,,81148000
Germany,2046,,80951000
Germany,2047,,80747000
Germany,2048,,80537000
Germany,2049,,80322000
Germany,2050,,80104000
Germany,2051,,79884000
Germany,2052,,79662000
Germany,2053,,79440000
Germany,2054,,79219000
Germany,2055,,78999000
Germany,2056,,78782000
Germany,2057,,78568000
Germany,2058,,78359000
Germany,2059,,78156000
Germany,2060,,77962000
Germany,2061,,77775000
Germany,2062,,77597000
Germany,2063,,77428000
Germany,2064,,77268000
Germany,2065,,77116000
Germany,2066,,76972000
Germany,2067,,76837000
Germany,2068,,76709000
Germany,2069,,76586000
Germany,2070,,76467000
Germany,2071,,76351000
Germany,2072,,76239000
Germany,2073,,76129000
Germany,2074,,76021000
Germany,2075,,75914000
Germany,2076,,75808000
Germany,2077,,75702000
Germany,2078,,75598000
Germany,2079,,75498000
Germany,2080,,75402000
Germany,2081,,75310000
Germany,2082,,75224000
Germany,2083,,75143000
Germany,2084,,75068000
Germany,2085,,75001000
