Entity,Year,"Arable land per crop output (PIN) (FAO, 2019)"
Gabon,2014,1.033163974
Gambia,1961,1
Gambia,1962,0.992092158
Gambia,1963,1.006941771
Gambia,1964,0.978494183
Gambia,1965,0.893803922
Gambia,1966,0.832385411
Gambia,1967,0.94938177
Gambia,1968,0.860077972
Gambia,1969,0.936923299
Gambia,1970,0.915501328
Gambia,1971,0.874093275
Gambia,1972,1.045756264
Gambia,1973,0.907942329
Gambia,1974,1.185968528
Gambia,1975,1.184348672
Gambia,1976,1.201357103
Gambia,1977,1.670240705
Gambia,1978,1.290922769
Gambia,1979,2.066945562
Gambia,1980,1.878142626
Gambia,1981,1.38757599
Gambia,1982,1.241810253
Gambia,1983,1.488772207
Gambia,1984,1.353920332
Gambia,1985,1.566141103
Gambia,1986,1.356911327
Gambia,1987,1.375061719
Gambia,1988,1.622393907
Gambia,1989,1.236065726
Gambia,1990,1.867042682
Gambia,1991,1.703123649
Gambia,1992,1.833075154
Gambia,1993,1.532154526
Gambia,1994,1.645454941
Gambia,1995,1.767302384
Gambia,1996,2.308091323
Gambia,1997,1.922773006
Gambia,1998,1.934140993
Gambia,1999,1.509266903
Gambia,2000,1.573726257
Gambia,2001,1.526899152
Gambia,2002,2.486204547
Gambia,2003,2.01770097
Gambia,2004,1.620407794
Gambia,2005,2.027772627
Gambia,2006,1.702754318
Gambia,2007,2.665639531
Gambia,2008,2.107347306
Gambia,2009,1.96946198
Gambia,2010,1.778555729
Gambia,2011,3.026906809
Gambia,2012,2.338770897
Gambia,2013,2.606750024
Gambia,2014,3.165947341
Germany,1961,1
Germany,1962,0.816911782
Germany,1963,0.761074846
Germany,1964,0.831937803
Germany,1965,0.914811117
Germany,1966,0.851124648
Germany,1967,0.742288238
Germany,1968,0.757332903
Germany,1969,0.847759435
Germany,1970,0.792964419
Germany,1971,0.816946333
Germany,1972,0.821010216
Germany,1973,0.783106144
Germany,1974,0.777618548
Germany,1975,0.87088102
Germany,1976,0.957900202
Germany,1977,0.840145612
Germany,1978,0.803008753
Germany,1979,0.784324011
Germany,1980,0.858702296
Germany,1981,0.879439044
Germany,1982,0.727719715
Germany,1983,0.857366431
Germany,1984,0.731357681
Germany,1985,0.731738244
Germany,1986,0.716363019
Germany,1987,0.759262338
Germany,1988,0.703774216
Germany,1989,0.72372143
Germany,1990,0.770049223
Germany,1991,0.825966403
Germany,1992,0.807755488
Germany,1993,0.820359514
Germany,1994,0.85971752
Germany,1995,0.822004049
Germany,1996,0.781573172
Germany,1997,0.775064014
Germany,1998,0.746841
Germany,1999,0.70802663
Germany,2000,0.659252923
Germany,2001,0.678118928
Germany,2002,0.734994785
Germany,2003,0.836748282
Germany,2004,0.666674195
Germany,2005,0.719036663
Germany,2006,0.761417947
Germany,2007,0.753902048
Germany,2008,0.697832086
Germany,2009,0.676571819
Germany,2010,0.753129109
Germany,2011,0.754333566
Germany,2012,0.726507449
Germany,2013,0.727003641
Germany,2014,0.642371552
Ghana,1961,1
Ghana,1962,0.987337192
Ghana,1963,0.969449378
Ghana,1964,0.852546079
Ghana,1965,0.95519776
Ghana,1966,0.942659758
Ghana,1967,0.863061354
Ghana,1968,0.898288348
Ghana,1969,0.829231237
Ghana,1970,0.796091015
Ghana,1971,0.76399776
Ghana,1972,0.788500433
Ghana,1973,0.781053234
Ghana,1974,0.685506154
Ghana,1975,0.786052615
Ghana,1976,0.901850628
Ghana,1977,1.039399069
Ghana,1978,1.121757567
Ghana,1979,1.075100044
Ghana,1980,1.077378602
Ghana,1981,1.106296273
Ghana,1982,1.337214457
Ghana,1983,1.340404631
Ghana,1984,1.110095151
Ghana,1985,1.177477348
Ghana,1986,1.070493438
Ghana,1987,1.091739743
Ghana,1988,1.102711943
Ghana,1989,0.986006309
Ghana,1990,1.271053993
Ghana,1991,0.845368352
Ghana,1992,0.857954482
Ghana,1993,0.791063627
Ghana,1994,0.840310998
Ghana,1995,0.772518825
Ghana,1996,0.758108202
Ghana,1997,0.871784405
Ghana,1998,0.838850061
Ghana,1999,0.798292735
Ghana,2000,0.815341618
Ghana,2001,0.803636759
Ghana,2002,0.74417726
Ghana,2003,0.717521722
Ghana,2004,0.658987733
Ghana,2005,0.643920625
Ghana,2006,0.655668122
Ghana,2007,0.69000047
Ghana,2008,0.644121581
Ghana,2009,0.606617345
Ghana,2010,0.595986726
Ghana,2011,0.574493004
Ghana,2012,0.540890555
Ghana,2013,0.523695589
Ghana,2014,0.509032678
Greece,1961,1
Greece,1962,1.278776308
Greece,1963,1.181439665
Greece,1964,1.198037725
Greece,1965,1.103542237
Greece,1966,1.064372768
Greece,1967,1.047569231
Greece,1968,1.087814161
Greece,1969,1.058233448
Greece,1970,0.958743595
Greece,1971,0.978431344
Greece,1972,0.922518309
Greece,1973,0.898478963
Greece,1974,0.817689764
Greece,1975,0.750956423
Greece,1976,0.81571307
Greece,1977,0.809466519
Greece,1978,0.753609245
Greece,1979,0.802874161
Greece,1980,0.677258542
Greece,1981,0.651940657
Greece,1982,0.649506695
Greece,1983,0.668971537
Greece,1984,0.641849532
Greece,1985,0.597304525
Greece,1986,0.641463705
Greece,1987,0.662130984
Greece,1988,0.605393935
Greece,1989,0.575240595
Greece,1990,0.696717077
Greece,1991,0.55283248
Greece,1992,0.550976665
Greece,1993,0.554531985
Greece,1994,0.517241603
Greece,1995,0.512210683
Greece,1996,0.516786046
Greece,1997,0.536116847
Greece,1998,0.540697434
Greece,1999,0.485106785
Greece,2000,0.477603563
Greece,2001,0.481042427
Greece,2002,0.502435655
Greece,2003,0.569186145
Greece,2004,0.498547819
Greece,2005,0.486976046
Greece,2006,0.517944692
Greece,2007,0.549238638
Greece,2008,0.539047443
Greece,2009,0.545630695
Greece,2010,0.618403559
Greece,2011,0.57789385
Greece,2012,0.50832628
Greece,2013,0.593729564
Greece,2014,0.593753442
Grenada,1961,1
Grenada,1962,0.936537233
Grenada,1963,0.876611296
Grenada,1964,0.931182947
Grenada,1965,0.740181777
Grenada,1966,0.744064069
Grenada,1967,0.673421469
Grenada,1968,0.655846093
Grenada,1969,0.662864895
Grenada,1970,0.688138953
Grenada,1971,0.760798109
Grenada,1972,0.642151375
Grenada,1973,0.679045229
Grenada,1974,0.711260867
Grenada,1975,0.692909664
Grenada,1976,0.593677579
Grenada,1977,0.608077433
Grenada,1978,0.440304817
Grenada,1979,0.418781081
Grenada,1980,0.45960634
Grenada,1981,0.426842815
Grenada,1982,0.483732584
Grenada,1983,0.517169737
Grenada,1984,0.464052058
Grenada,1985,0.513746106
Grenada,1986,0.483437156
Grenada,1987,0.286897901
Grenada,1988,0.328510956
Grenada,1989,0.337827284
Grenada,1990,0.330217133
Grenada,1991,0.339020943
Grenada,1992,0.34846804
Grenada,1993,0.330134501
Grenada,1994,0.319230537
Grenada,1995,0.173341217
Grenada,1996,0.178428456
Grenada,1997,0.185803817
Grenada,1998,0.188822098
Grenada,1999,0.181210082
Grenada,2000,0.181796886
Grenada,2001,0.399303874
Grenada,2002,0.349229038
Grenada,2003,0.396662658
Grenada,2004,0.379027508
Grenada,2005,0.710351326
Grenada,2006,0.610151463
Grenada,2007,0.580550055
Grenada,2008,0.582987185
Grenada,2009,0.866725063
Grenada,2010,0.85015573
Grenada,2011,0.818001447
Grenada,2012,0.81589363
Grenada,2013,0.806335948
Grenada,2014,0.795078345
Guadeloupe,1961,1
Guadeloupe,1962,1.006301163
Guadeloupe,1963,1.021094049
Guadeloupe,1964,1.005380683
Guadeloupe,1965,1.022714833
Guadeloupe,1966,0.986380193
Guadeloupe,1967,1.067104512
Guadeloupe,1968,1.177378702
Guadeloupe,1969,1.04338843
Guadeloupe,1970,1.129807845
Guadeloupe,1971,1.090454777
Guadeloupe,1972,1.269670114
Guadeloupe,1973,1.160855212
Guadeloupe,1974,1.016223149
Guadeloupe,1975,1.117351466
Guadeloupe,1976,1.144335737
Guadeloupe,1977,1.216624659
Guadeloupe,1978,1.099559975
Guadeloupe,1979,1.250568897
Guadeloupe,1980,1.521926824
Guadeloupe,1981,1.342233419
Guadeloupe,1982,0.978706777
Guadeloupe,1983,1.049555028
Guadeloupe,1984,1.013726128
Guadeloupe,1985,1.04060978
Guadeloupe,1986,0.924060137
Guadeloupe,1987,0.908691
Guadeloupe,1988,0.793389382
Guadeloupe,1989,1.043956177
Guadeloupe,1990,1.309259259
Guadeloupe,1991,1.071601337
Guadeloupe,1992,1.048540965
Guadeloupe,1993,0.986011307
Guadeloupe,1994,1.068481848
Guadeloupe,1995,1.422179454
Guadeloupe,1996,1.111032873
Guadeloupe,1997,0.802413467
Guadeloupe,1998,1.047204819
Guadeloupe,1999,0.79537715
Guadeloupe,2000,0.857673315
Guadeloupe,2001,0.955944918
Guadeloupe,2002,0.905641269
Guadeloupe,2003,0.919446905
Guadeloupe,2004,0.912090989
Guadeloupe,2005,0.949593431
Guadeloupe,2006,1.238307582
Guadeloupe,2007,1.282130941
Guadeloupe,2008,1.295033089
Guadeloupe,2009,1.234262774
Guadeloupe,2010,1.309731234
Guadeloupe,2011,1.26459321
Guadeloupe,2012,1.295090802
Guadeloupe,2013,1.391620341
Guadeloupe,2014,1.207041344
Guam,1961,1
Guam,1962,0.933163821
Guam,1963,0.930797101
Guam,1964,0.942406456
Guam,1965,0.840091563
Guam,1966,0.833279273
Guam,1967,0.712226227
Guam,1968,0.667619543
Guam,1969,0.599673203
Guam,1970,0.665027181
Guam,1971,0.636363636
Guam,1972,0.604328393
Guam,1973,0.583333333
Guam,1974,0.56962306
Guam,1975,0.517005434
Guam,1976,0.5901677
Guam,1977,0.502248289
Guam,1978,0.433293979
Guam,1979,0.432491582
Guam,1980,0.47459819
Guam,1981,0.423298731
Guam,1982,0.421147541
Guam,1983,0.404885737
Guam,1984,0.400031143
Guam,1985,0.385041966
Guam,1986,0.375475007
Guam,1987,0.369640288
Guam,1988,0.357401224
Guam,1989,0.357699805
Guam,1990,0.346693657
Guam,1991,0.344416142
Guam,1992,0.334592342
Guam,1993,0.328097063
Guam,1994,0.308774038
Guam,1995,0.294070513
Guam,1996,0.276444636
Guam,1997,0.275230341
Guam,1998,0.27396822
Guam,1999,0.272197499
Guam,2000,0.26976793
Guam,2001,0.269484947
Guam,2002,0.264654373
Guam,2003,0.265529716
Guam,2004,0.259050116
Guam,2005,0.25884131
Guam,2006,0.252904115
Guam,2007,0.123843039
Guam,2008,0.122449952
Guam,2009,0.141231446
Guam,2010,0.135825315
Guam,2011,0.134347872
Guam,2012,0.149656297
Guam,2013,0.151706626
Guam,2014,0.150656814
Guatemala,1961,1
Guatemala,1962,0.898037338
Guatemala,1963,0.813882863
Guatemala,1964,0.761363636
Guatemala,1965,0.731669267
Guatemala,1966,0.712224753
Guatemala,1967,0.755107517
Guatemala,1968,0.658912129
Guatemala,1969,0.63507109
Guatemala,1970,0.625333333
Guatemala,1971,0.637444784
Guatemala,1972,0.580756793
Guatemala,1973,0.548914841
Guatemala,1974,0.512424709
Guatemala,1975,0.517608773
Guatemala,1976,0.498549441
Guatemala,1977,0.479707062
Guatemala,1978,0.470081187
Guatemala,1979,0.480295993
Guatemala,1980,0.465790811
Guatemala,1981,0.463537528
Guatemala,1982,0.473737374
Guatemala,1983,0.516563586
Guatemala,1984,0.502741703
Guatemala,1985,0.48292113
Guatemala,1986,0.464701511
Guatemala,1987,0.468036924
Guatemala,1988,0.452744723
Guatemala,1989,0.415886496
Guatemala,1990,0.383646117
Guatemala,1991,0.372307457
Guatemala,1992,0.357710698
Guatemala,1993,0.356492235
Guatemala,1994,0.356026126
Guatemala,1995,0.323744874
Guatemala,1996,0.305571832
Guatemala,1997,0.300124949
Guatemala,1998,0.285172334
Guatemala,1999,0.286302152
Guatemala,2000,0.280654606
Guatemala,2001,0.281868443
Guatemala,2002,0.280826523
Guatemala,2003,0.374523616
Guatemala,2004,0.29445638
Guatemala,2005,0.242276648
Guatemala,2006,0.236110916
Guatemala,2007,0.21583525
Guatemala,2008,0.176114665
Guatemala,2009,0.159243976
Guatemala,2010,0.147591352
Guatemala,2011,0.13730268
Guatemala,2012,0.119242146
Guatemala,2013,0.105046948
Guatemala,2014,0.094222782
Guinea,1961,1
Guinea,1962,0.987005314
Guinea,1963,1.047439658
Guinea,1964,0.993589883
Guinea,1965,1.009211527
Guinea,1966,0.922618645
Guinea,1967,0.873033217
Guinea,1968,0.843395551
Guinea,1969,0.845517818
Guinea,1970,0.808370043
Guinea,1971,0.775450604
Guinea,1972,0.808516104
Guinea,1973,0.79526342
Guinea,1974,0.783613897
Guinea,1975,0.763040631
Guinea,1976,0.726042198
Guinea,1977,0.713681353
Guinea,1978,0.705596459
Guinea,1979,0.679058442
Guinea,1980,0.667375
Guinea,1981,0.658132365
Guinea,1982,0.645340315
Guinea,1983,0.635337798
Guinea,1984,0.599183897
Guinea,1985,0.582670894
Guinea,1986,0.57331353
Guinea,1987,0.562501508
Guinea,1988,0.543648325
Guinea,1989,0.50703389
Guinea,1990,0.477038489
Guinea,1991,0.446260228
Guinea,1992,0.418286187
Guinea,1993,0.408729945
Guinea,1994,0.383494544
Guinea,1995,0.379793106
Guinea,1996,0.358824514
Guinea,1997,0.333982598
Guinea,1998,0.306980334
Guinea,1999,0.273523646
Guinea,2000,0.252051155
Guinea,2001,0.262030516
Guinea,2002,0.271895383
Guinea,2003,0.269278707
Guinea,2004,0.266715157
Guinea,2005,0.276600243
Guinea,2006,0.272468756
Guinea,2007,0.266844819
Guinea,2008,0.259917522
Guinea,2009,0.262727314
Guinea,2010,0.250774683
Guinea,2011,0.238828186
Guinea,2012,0.241516714
Guinea,2013,0.240118728
Guinea,2014,0.243690096
Guinea-Bissau,1961,1
Guinea-Bissau,1962,0.994177584
Guinea-Bissau,1963,1.031202818
Guinea-Bissau,1964,1.064139185
Guinea-Bissau,1965,1.1758967
Guinea-Bissau,1966,1.252444988
Guinea-Bissau,1967,1.335119681
Guinea-Bissau,1968,1.324359262
Guinea-Bissau,1969,1.406314345
Guinea-Bissau,1970,1.373315004
Guinea-Bissau,1971,1.542933542
Guinea-Bissau,1972,1.429368678
Guinea-Bissau,1973,1.524859905
Guinea-Bissau,1974,1.497731882
Guinea-Bissau,1975,1.283337939
Guinea-Bissau,1976,1.124056107
Guinea-Bissau,1977,1.224667022
Guinea-Bissau,1978,1.313667934
Guinea-Bissau,1979,1.257214011
Guinea-Bissau,1980,1.220968138
Guinea-Bissau,1981,1.107398704
Guinea-Bissau,1982,1.016920178
Guinea-Bissau,1983,1.189457589
Guinea-Bissau,1984,0.977175559
Guinea-Bissau,1985,1.002201027
Guinea-Bissau,1986,0.791067768
Guinea-Bissau,1987,0.770327902
Guinea-Bissau,1988,0.760919846
Guinea-Bissau,1989,0.713831057
Guinea-Bissau,1990,0.711070701
Guinea-Bissau,1991,0.751262186
Guinea-Bissau,1992,0.708758652
Guinea-Bissau,1993,0.755025726
Guinea-Bissau,1994,0.774052537
Guinea-Bissau,1995,0.733802736
Guinea-Bissau,1996,0.685847112
Guinea-Bissau,1997,0.632926526
Guinea-Bissau,1998,0.589514686
Guinea-Bissau,1999,0.595817377
Guinea-Bissau,2000,0.601597213
Guinea-Bissau,2001,0.577235944
Guinea-Bissau,2002,0.53703513
Guinea-Bissau,2003,0.523148936
Guinea-Bissau,2004,0.516035025
Guinea-Bissau,2005,0.484589461
Guinea-Bissau,2006,0.466710323
Guinea-Bissau,2007,0.465464576
Guinea-Bissau,2008,0.40283173
Guinea-Bissau,2009,0.392438788
Guinea-Bissau,2010,0.400266975
Guinea-Bissau,2011,0.412805915
Guinea-Bissau,2012,0.38887158
Guinea-Bissau,2013,0.367405672
Guinea-Bissau,2014,0.374748522
Guyana,1961,1
Guyana,1962,0.976047904
Guyana,1963,1.107815879
Guyana,1964,0.972210926
Guyana,1965,0.979246313
Guyana,1966,0.963249092
Guyana,1967,0.97447517
Guyana,1968,1.076421596
Guyana,1969,0.943631748
Guyana,1970,1.003525274
Guyana,1971,0.938061328
Guyana,1972,1.076921794
Guyana,1973,1.128884058
Guyana,1974,0.897073061
Guyana,1975,0.94106485
Guyana,1976,1.113079672
Guyana,1977,1.061158775
Guyana,1978,1.045907004
Guyana,1979,1.272101101
Guyana,1980,1.230562456
Guyana,1981,1.168573805
Guyana,1982,1.168296201
Guyana,1983,1.323450715
Guyana,1984,1.26947415
Guyana,1985,1.308311481
Guyana,1986,1.252022112
Guyana,1987,1.372960038
Guyana,1988,1.450720607
Guyana,1989,1.532069426
Guyana,1990,1.676190476
Guyana,1991,1.392396052
Guyana,1992,1.273418658
Guyana,1993,1.178797425
Guyana,1994,1.082055634
Guyana,1995,0.916329953
Guyana,1996,0.907034832
Guyana,1997,0.875312425
Guyana,1998,0.966481843
Guyana,1999,0.882379628
Guyana,2000,0.908486981
Guyana,2001,0.860341748
Guyana,2002,0.875369552
Guyana,2003,0.832082914
Guyana,2004,0.848467322
Guyana,2005,0.925120929
Guyana,2006,0.875612982
Guyana,2007,0.884431199
Guyana,2008,0.885978999
Guyana,2009,0.822870255
Guyana,2010,0.805540996
Guyana,2011,0.759008731
Guyana,2012,0.779282869
Guyana,2013,0.670123803
Guyana,2014,0.593749569
Haiti,1961,1
Haiti,1962,1.008014248
Haiti,1963,0.972508591
Haiti,1964,0.952518332
Haiti,1965,0.933553252
Haiti,1966,0.929392447
Haiti,1967,0.90934129
Haiti,1968,0.90965446
Haiti,1969,0.886452623
Haiti,1970,0.856278366
Haiti,1971,0.834105263
Haiti,1972,0.694802028
Haiti,1973,0.691391956
Haiti,1974,0.679237904
Haiti,1975,0.670681743
Haiti,1976,0.666085893
Haiti,1977,0.676319056
Haiti,1978,0.660778088
Haiti,1979,0.625965424
Haiti,1980,0.619472007
Haiti,1981,0.622109491
Haiti,1982,0.614813489
Haiti,1983,0.600670573
Haiti,1984,0.598628545
Haiti,1985,0.595049534
Haiti,1986,0.60304414
Haiti,1987,0.613659786
Haiti,1988,0.62205314
Haiti,1989,0.619863405
Haiti,1990,0.65379538
Haiti,1991,0.677398566
Haiti,1992,0.712097332
Haiti,1993,0.734174328
Haiti,1994,0.762867492
Haiti,1995,0.784797276
Haiti,1996,0.781922242
Haiti,1997,0.829304029
Haiti,1998,0.87211094
Haiti,1999,0.839584658
Haiti,2000,0.828350408
Haiti,2001,0.866010929
Haiti,2002,0.862617026
Haiti,2003,0.847940075
Haiti,2004,0.822418267
Haiti,2005,0.777091301
Haiti,2006,0.779307632
Haiti,2007,0.807606069
Haiti,2008,0.791553038
Haiti,2009,0.682548944
Haiti,2010,0.665262322
Haiti,2011,0.598596056
Haiti,2012,0.557419718
Haiti,2013,0.533844594
Haiti,2014,0.51773772
Honduras,1961,1
Honduras,1962,1.006480206
Honduras,1963,1.014085381
Honduras,1964,0.913834459
Honduras,1965,0.897600632
Honduras,1966,0.751951173
Honduras,1967,0.656730103
Honduras,1968,0.618784296
Honduras,1969,0.592728592
Honduras,1970,0.619695072
Honduras,1971,0.576261794
Honduras,1972,0.556689478
Honduras,1973,0.589707422
Honduras,1974,0.651035187
Honduras,1975,0.835871937
Honduras,1976,0.717702733
Honduras,1977,0.664439834
Honduras,1978,0.61634085
Honduras,1979,0.565496145
Honduras,1980,0.561541227
Honduras,1981,0.53976508
Honduras,1982,0.534441562
Honduras,1983,0.559761878
Honduras,1984,0.591620219
Honduras,1985,0.568882709
Honduras,1986,0.567850881
Honduras,1987,0.532787969
Honduras,1988,0.523600203
Honduras,1989,0.518256938
Honduras,1990,0.503657673
Honduras,1991,0.528688543
Honduras,1992,0.527212188
Honduras,1993,0.562755211
Honduras,1994,0.561088507
Honduras,1995,0.543274087
Honduras,1996,0.487294385
Honduras,1997,0.46633356
Honduras,1998,0.479013325
Honduras,1999,0.58085999
Honduras,2000,0.382888615
Honduras,2001,0.356257321
Honduras,2002,0.337419384
Honduras,2003,0.296551819
Honduras,2004,0.275135927
Honduras,2005,0.252463374
Honduras,2006,0.262000264
Honduras,2007,0.243958111
Honduras,2008,0.234888244
Honduras,2009,0.232647996
Honduras,2010,0.220361098
Honduras,2011,0.210254788
Honduras,2012,0.196623116
Honduras,2013,0.201082322
Honduras,2014,0.199823492
Hungary,1961,1
Hungary,1962,0.972855966
Hungary,1963,0.868894855
Hungary,1964,0.860341729
Hungary,1965,0.970051037
Hungary,1966,0.813642704
Hungary,1967,0.778839694
Hungary,1968,0.800049293
Hungary,1969,0.674900878
Hungary,1970,0.824479735
Hungary,1971,0.737057324
Hungary,1972,0.680431982
Hungary,1973,0.628111493
Hungary,1974,0.61865412
Hungary,1975,0.630830795
Hungary,1976,0.649782444
Hungary,1977,0.566791081
Hungary,1978,0.56785048
Hungary,1979,0.592995739
Hungary,1980,0.534051319
Hungary,1981,0.564517462
Hungary,1982,0.490575095
Hungary,1983,0.537796956
Hungary,1984,0.510330765
Hungary,1985,0.547418084
Hungary,1986,0.522468838
Hungary,1987,0.539712446
Hungary,1988,0.504030636
Hungary,1989,0.517228966
Hungary,1990,0.561194482
Hungary,1991,0.511143477
Hungary,1992,0.6759303
Hungary,1993,0.744644174
Hungary,1994,0.650198532
Hungary,1995,0.679775311
Hungary,1996,0.617189078
Hungary,1997,0.587328926
Hungary,1998,0.594320033
Hungary,1999,0.632778741
Hungary,2000,0.673724433
Hungary,2001,0.525195652
Hungary,2002,0.643682518
Hungary,2003,0.710711235
Hungary,2004,0.463836438
Hungary,2005,0.53996353
Hungary,2006,0.550394717
Hungary,2007,0.72159288
Hungary,2008,0.495747522
Hungary,2009,0.574122633
Hungary,2010,0.662019278
Hungary,2011,0.58485778
