Entity,Year,Total tax revenue (% of GDP) (ICTD (2017)),Total taxes on goods and services (% of GDP) (ICTD (2017)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2017))",Total taxes on payroll and workforce (% of GDP) (ICTD (2017)),Other taxes (% of GDP) (ICTD (2017)),Social contributions (% of GDP) (ICTD (2017))
Finland,2010,40.78835,13.24800,14.48637,0.00000,0.03688,12.24051
Finland,2011,42.03303,14.11294,14.90026,0.00000,0.03708,12.20964
Finland,2012,42.67867,14.39890,14.61613,0.00000,0.03754,12.77722
Finland,2013,43.61605,14.76360,15.14572,0.00000,0.03147,12.73840
Finland,2014,43.81430,14.73666,15.32019,0.00000,0.03699,12.79383
Finland,2015,43.91178,14.56248,15.45074,0.00000,0.03866,12.85947
France,1980,39.40244,12.24568,6.62357,0.86822,1.20913,16.82106
France,1981,39.50262,12.08224,6.81749,0.87592,1.27463,16.75577
France,1982,40.26541,12.29664,6.88252,0.90639,1.24116,17.21526
France,1983,40.74917,12.21631,6.88965,0.92084,1.25809,17.64155
France,1984,41.76666,12.37697,6.92962,0.96982,1.37635,17.98914
France,1985,41.88602,12.67260,6.69256,0.86156,1.34214,18.14419
France,1986,41.54444,12.48173,6.86777,0.83245,1.31199,17.80611
France,1987,42.06493,12.65755,7.00956,0.82031,1.30829,18.07071
France,1988,41.24135,12.51968,6.62848,0.75384,1.31349,17.82813
France,1989,40.96108,12.19100,6.58926,0.77180,1.25476,17.95024
France,1990,40.97491,12.03798,6.57915,0.77966,1.32813,18.05552
France,1991,41.34697,11.64045,6.96877,0.78818,1.60919,18.12263
France,1992,40.94115,11.21226,6.54985,0.86367,1.53952,19.60580
France,1993,42.12093,11.38134,6.67094,0.92579,1.59597,20.98044
France,1994,42.24273,11.81076,6.80559,0.98621,1.59126,20.32988
France,1995,41.89614,11.96808,6.82214,1.04315,1.61330,19.67278
France,1996,43.03864,12.38736,7.26141,1.06955,1.69105,19.82382
France,1997,43.26082,12.27009,7.87149,1.10808,1.69730,19.38608
France,1998,43.08653,12.17234,9.96317,1.02640,1.73131,17.31459
France,1999,43.85410,12.20220,10.49814,1.03256,1.66294,17.51336
France,2000,43.05025,11.62347,10.73135,0.99815,1.60362,17.25895
France,2001,42.69122,11.26700,10.83285,0.97761,1.53880,17.22253
France,2002,42.13284,11.33505,10.07717,1.03463,1.47744,17.37347
France,2003,42.04270,11.26202,9.75441,1.05027,1.46370,17.67928
France,2004,42.17879,11.36038,9.85885,1.09138,1.49733,17.42163
France,2005,42.78095,11.45583,10.06849,1.14434,1.45605,17.58979
France,2006,43.09034,11.38844,10.42333,1.13800,1.38850,17.67487
France,2007,42.38583,11.14889,10.12064,1.16955,1.39214,17.45315
France,2008,42.18388,10.94175,10.18564,1.21451,1.33150,17.48189
France,2009,41.32331,10.81438,8.55824,1.31489,1.40358,18.15639
France,2010,41.97283,10.96925,9.50749,1.33971,0.96107,18.01441
France,2011,43.16034,11.23448,10.04693,1.34079,1.15462,18.15089
France,2012,44.32091,11.37909,10.63412,1.41581,1.08873,18.46030
France,2013,45.23386,11.38490,11.07257,1.57644,1.07270,18.73213
France,2014,45.48581,11.52255,10.84453,1.59846,1.10199,18.99017
France,2015,45.50435,11.70321,10.69139,1.57874,1.11962,18.83570
Gabon,1980,22.18635,1.22508,,,1.10049,0.00000
Gabon,1981,26.98991,1.57553,,,1.19060,0.00000
Gabon,1982,26.70481,1.83245,,,1.31115,0.00000
Gabon,1983,25.07697,1.77139,,,1.03865,0.00000
Gabon,1984,27.29549,1.81282,,,0.90963,0.00000
Gabon,1985,28.33244,1.96033,,,0.79247,0.00000
Gabon,1986,24.88785,2.06119,,,0.76187,0.00000
Gabon,1987,17.48580,3.84076,,,1.86191,0.00000
Gabon,1988,16.29699,3.34171,,,1.06177,0.00000
Gabon,1989,12.97970,2.96016,,,0.30234,0.00000
Gabon,1990,12.45827,2.83933,,,,0.00000
Gabon,1991,17.23833,3.37004,,,,0.00000
Gabon,1992,15.22520,3.38126,,,0.28547,0.00000
Gabon,1993,14.64854,3.37383,,,0.49687,0.00000
Gabon,1994,14.59746,2.36094,,,0.25829,0.00000
Gabon,1995,20.60816,2.34080,,,0.39835,0.00000
Gabon,1996,20.49422,1.38627,,,0.73827,0.00000
Gabon,1997,,2.18974,,,0.40472,0.00000
Gabon,1998,,2.58461,,,0.38343,0.00000
Gabon,1999,,1.90362,,,3.48342,0.00000
Gabon,2000,,2.08470,,,0.20300,0.00000
Gabon,2001,,1.92442,,,0.62788,0.00000
Gabon,2002,,2.25598,,,0.62951,0.00000
Gabon,2003,,2.90236,,,0.57729,0.00000
Gabon,2004,,2.68942,,,0.79072,0.00000
Gabon,2005,,2.27890,,,,0.00000
Gabon,2006,,2.37689,,,,0.00000
Gabon,2007,,2.21418,,,,0.00000
Gabon,2008,,1.88630,,,0.54717,0.00000
Gabon,2009,,2.47468,,,0.94107,0.00000
Gabon,2010,,2.29207,,,0.61872,0.00000
Gabon,2011,,2.30727,,,0.59430,0.00000
Gabon,2012,,2.09890,,,1.66543,0.00000
Gabon,2013,,3.22190,,,2.17478,0.00000
Gabon,2014,,3.18191,,,1.66883,0.00000
Gabon,2015,,2.07182,,,1.40083,0.00000
Gambia,1980,13.03030,,,,,0.00000
Gambia,1981,10.20233,,,,,0.00000
Gambia,1982,10.54449,,,,,0.00000
Gambia,1983,10.50229,,,,,0.00000
Gambia,1984,12.95964,,,,,0.00000
Gambia,1985,12.09832,,,,,0.00000
Gambia,1986,12.32439,,,,0.03193,0.00000
Gambia,1987,13.99068,,,,0.03263,0.00000
Gambia,1988,13.14697,,,,0.03812,0.00000
Gambia,1989,14.61648,,,,0.04281,0.00000
Gambia,1990,13.43384,5.01756,1.63934,0.04684,0.03220,0.04684
Gambia,1991,13.08636,5.36421,1.60951,0.04506,0.03004,0.04005
Gambia,1992,13.77079,5.37480,1.90021,0.04329,0.03418,0.04557
Gambia,1993,14.62321,5.13390,2.42890,0.04360,0.02699,0.00000
Gambia,1994,13.66773,4.61308,2.33347,0.06980,0.02792,0.04787
Gambia,1995,11.60889,3.43229,2.37885,0.04597,0.02107,0.11109
Gambia,1996,11.08509,3.71827,2.24348,0.04827,0.02324,0.04648
Gambia,1997,11.67081,4.02785,2.68855,0.06962,0.01823,0.04807
Gambia,1998,11.61794,3.76798,2.63109,,,0.00000
Gambia,1999,10.89105,3.61064,2.58305,,,0.00000
Gambia,2000,11.19851,3.68692,2.64418,,,0.00000
Gambia,2001,9.02346,2.91059,2.48679,,,0.00000
Gambia,2002,9.78643,3.33427,2.81494,,,0.00000
Gambia,2003,9.56101,,2.90987,,,0.00000
Gambia,2004,12.88688,,3.25636,,,0.00000
Gambia,2005,12.71176,,3.62137,,,0.00000
Gambia,2006,14.56951,,4.10736,,,0.00000
Gambia,2007,15.28358,6.76866,4.44869,,,0.00000
Gambia,2008,14.67830,6.12607,5.24892,,,0.00000
Gambia,2009,14.66433,5.81323,4.05884,,,0.00000
Gambia,2010,13.23232,5.62598,4.15948,,0.19878,0.00000
Gambia,2011,14.28302,6.35934,4.62875,,0.15870,0.00000
Gambia,2012,14.45994,6.27933,5.20708,,0.04111,0.00000
Gambia,2013,14.16594,5.87489,4.28165,,0.03094,0.00000
Gambia,2014,15.89981,6.75505,4.58676,,0.11790,0.00000
Georgia,1995,,2.38095,2.01465,,0.82621,
Georgia,1996,,3.45915,2.13030,,2.11479,
Georgia,1997,,4.51153,2.54007,,2.24369,
Georgia,1998,,5.14536,2.75388,,1.24054,
Georgia,1999,,6.46675,2.82942,,1.56289,
Georgia,2000,,6.28827,3.10938,,1.41817,
Georgia,2001,,6.70063,3.03266,,1.35751,
Georgia,2002,,7.01717,3.02441,,1.64700,
Georgia,2003,,6.93017,3.07216,,1.38603,
Georgia,2004,19.67020,9.03400,4.38009,0.00000,0.20257,4.09406
Georgia,2005,20.75209,11.13674,4.31116,0.00000,0.02582,3.68987
Georgia,2006,22.83829,12.17694,5.27266,0.00000,0.16026,3.64612
Georgia,2007,25.83912,14.13617,6.36401,0.00000,0.14888,4.24915
Georgia,2008,24.91586,13.56488,9.89987,0.00000,0.48755,0.00000
Georgia,2009,24.40120,13.87134,9.09930,0.00000,0.33915,0.00000
Georgia,2010,23.46575,13.32450,8.57157,0.00000,0.30613,0.00000
Georgia,2011,25.20046,13.96443,9.79009,0.00000,0.15774,0.00000
Georgia,2012,25.49394,14.13957,9.99656,0.00000,0.13452,0.00000
Georgia,2013,24.80463,13.29795,10.20896,0.00000,0.10541,0.00000
Georgia,2014,24.84254,14.09503,9.49434,0.00000,0.08405,0.00000
Georgia,2015,25.22610,13.78070,10.22925,0.00000,0.08439,0.00000
Germany,1980,36.39890,9.66855,12.77538,0.05637,0.00648,12.50146
Germany,1981,35.94564,9.66724,12.21002,0.00124,0.00720,12.73374
Germany,1982,35.70373,9.42543,12.10059,0.00000,0.00758,12.84768
Germany,1983,35.57957,9.66443,11.84930,0.00000,0.00683,12.75482
Germany,1984,35.71487,9.57149,11.88697,0.00000,0.00635,12.96481
Germany,1985,36.11948,9.18476,12.56216,0.00000,0.00655,13.19462
Germany,1986,35.72953,8.94948,12.34102,0.00000,0.00841,13.29221
Germany,1987,35.98693,9.07752,12.28391,0.00000,0.00757,13.42557
Germany,1988,35.70930,8.91087,12.21240,0.00000,0.00945,13.36809
Germany,1989,36.16693,9.19424,12.67390,0.00000,0.01016,13.11823
Germany,1990,34.65002,9.20636,11.22001,0.00000,0.01215,12.98710
Germany,1991,35.00624,9.36763,11.14612,0.00000,0.01210,13.37456
Germany,1992,35.89985,9.65372,11.55482,0.00000,0.00805,13.63610
Germany,1993,35.82839,9.99019,11.06713,0.00000,0.00807,13.74557
Germany,1994,36.17093,10.44510,10.69266,0.00000,0.00872,14.01276
Germany,1995,36.23021,10.11299,10.96649,0.00000,0.00684,14.11632
Germany,1996,35.57411,9.98735,10.18077,0.00000,0.00648,14.31926
Germany,1997,35.24314,9.90335,9.92191,0.00000,0.00621,14.50685
Germany,1998,35.47162,9.96837,10.41964,0.00000,0.00595,14.35305
Germany,1999,36.15852,10.41828,10.78705,0.00000,0.00594,14.19988
Germany,2000,36.24154,10.41956,10.92611,0.00000,0.00780,14.14802
Germany,2001,35.00883,10.28796,10.07840,0.00000,0.00702,13.91839
Germany,2002,34.38444,10.21550,9.61698,0.00000,0.00611,15.91824
Germany,2003,34.61137,10.36116,9.49592,0.00000,0.00608,16.03816
Germany,2004,33.86049,10.09068,9.25853,0.00000,0.00277,15.95507
Germany,2005,33.86977,10.05846,9.54474,0.00000,0.00339,15.66193
Germany,2006,34.48892,10.04830,10.46702,0.00000,0.00355,15.32598
Germany,2007,34.88893,10.49084,10.88623,0.00000,0.00382,14.75981
Germany,2008,35.40594,10.46320,11.27390,0.00000,0.00379,14.88683
Germany,2009,36.07825,10.95225,10.41101,0.00000,0.00398,15.51941
Germany,2010,35.00744,10.51848,9.99267,0.00000,0.00388,15.23147
Germany,2011,35.70134,10.64030,10.50893,0.00000,0.00422,15.20957
Germany,2012,36.34422,10.61006,11.04309,0.00000,0.00431,15.34380
Germany,2013,36.44262,10.49178,11.28889,0.00000,0.00453,15.32064
Germany,2014,36.56924,10.44409,11.37336,0.00000,0.00588,15.37061
Germany,2015,36.93675,10.42812,11.62163,0.00000,0.00712,14.27345
Ghana,1980,,,,,,0.00000
Ghana,1981,,,,,,0.00000
Ghana,1982,,,,,,0.00000
Ghana,1983,2.81967,0.56300,0.59333,,,0.00000
Ghana,1984,4.16977,1.30884,0.94419,,,0.00000
Ghana,1985,5.91255,1.68073,1.35473,,,0.00000
Ghana,1986,7.58646,2.39280,1.72207,,,0.00000
Ghana,1987,7.28242,2.22067,1.51617,,,0.00000
Ghana,1988,7.64497,2.28994,2.39645,,,0.00000
Ghana,1989,7.68819,2.29379,2.02203,,,0.00000
Ghana,1990,6.73856,2.19997,1.69018,,,0.00000
Ghana,1991,7.73608,4.18402,1.41889,,0.00000,0.00000
Ghana,1992,6.26141,3.40664,1.15353,,0.00000,0.00000
Ghana,1993,8.08254,4.40476,1.56508,,0.00000,0.00000
Ghana,1994,9.94215,4.67296,1.79221,,0.00000,0.00000
Ghana,1995,9.02139,3.99128,1.88590,,0.00000,0.00000
Ghana,1996,9.26652,3.96750,2.02275,,0.00000,0.00000
Ghana,1997,9.00783,3.62663,2.25500,,0.00000,0.00000
Ghana,1998,9.68928,3.90270,2.22230,,0.00000,0.00000
Ghana,1999,9.09206,4.05457,1.35152,,,0.00000
Ghana,2000,9.98869,4.56561,2.84163,,0.00000,0.00000
Ghana,2001,10.56061,2.27378,3.42650,,0.00000,0.00000
Ghana,2002,10.74615,2.71416,3.51445,,0.00000,0.00000
Ghana,2003,11.35043,5.10384,3.31286,,0.00000,0.00000
Ghana,2004,13.36202,6.69811,3.73512,,0.00000,0.00000
Ghana,2005,13.09762,6.65172,3.84767,,0.00000,0.00000
Ghana,2006,12.80739,6.39187,3.51878,,0.00000,0.00000
Ghana,2007,13.87825,6.68814,3.70321,,0.00000,0.00000
Ghana,2008,13.89578,6.17582,3.76009,,0.00000,0.00000
Ghana,2009,12.61232,5.45501,4.20325,,0.00000,0.00000
Ghana,2010,13.38842,5.29245,4.76732,,0.00000,0.00000
Ghana,2011,14.99712,5.93300,5.33762,,0.00000,0.13125
Ghana,2012,15.55201,5.37476,6.28029,,,0.18323
Ghana,2013,14.39047,4.97880,,,,0.17021
Ghana,2014,15.94540,5.53894,,,,0.19234
Greece,1980,20.74831,7.83796,4.01844,0.38056,0.01449,6.82506
Greece,1981,20.90887,7.96193,3.97997,0.40381,0.01862,7.02466
Greece,1982,23.59797,8.95053,4.34037,0.41719,0.02246,8.09698
Greece,1983,23.99481,9.36881,3.81257,0.44470,0.10243,8.67052
Greece,1984,24.54757,9.80686,4.41286,0.36799,0.01607,8.54835
Greece,1985,24.55686,9.97357,4.29347,0.35983,0.01367,8.73621
Greece,1986,25.77906,11.35008,4.53329,0.42175,0.01339,8.36836
Greece,1987,26.23527,12.49077,4.57776,0.30395,0.01323,8.13950
Greece,1988,23.67257,11.22260,4.43413,0.27631,0.01730,6.99867
Greece,1989,22.94399,10.30343,4.15934,0.38930,0.01116,7.37450
Greece,1990,25.19072,11.77967,5.01243,0.17333,0.00611,7.61078
Greece,1991,25.29168,12.07713,5.09003,0.11925,0.00616,7.38005
Greece,1992,26.12348,12.90846,4.93325,0.15567,0.02442,7.31810
Greece,1993,26.56982,12.56162,5.04376,0.15978,0.00000,8.23760
Greece,1994,26.83383,12.05512,5.80195,0.19462,0.00000,8.28515
Greece,1995,27.78754,11.99245,6.18543,0.00000,0.00000,9.00059
Greece,1997,28.79697,12.39594,6.48437,0.00000,0.00000,9.24738
Greece,1998,30.69143,12.65657,7.65829,0.00000,0.00000,11.45191
Greece,1999,31.40168,13.25060,7.94946,0.00000,0.00448,11.49837
Greece,2000,33.35788,13.56212,8.95421,0.00000,0.00000,12.01472
Greece,2001,31.98418,13.41774,7.73224,0.00000,0.00000,12.08852
Greece,2002,32.24194,12.78898,7.73885,0.00000,0.00000,13.03675
Greece,2003,30.91361,11.95104,7.12725,0.00000,0.00000,13.25955
Greece,2004,29.91648,11.47040,7.20797,0.00000,0.00000,12.73565
Greece,2005,31.21229,11.77714,7.89241,0.00000,0.00000,13.10166
Greece,2006,30.32562,12.15770,7.21741,0.00000,0.00000,11.90754
Greece,2007,31.18460,12.50951,7.25843,0.00000,0.00000,12.44634
Greece,2008,30.97649,12.31456,7.20360,0.00000,0.00000,12.70672
Greece,2009,30.87937,11.78273,7.52229,0.00000,0.00000,12.48116
Greece,2010,32.23806,12.75179,7.04461,0.00000,0.00000,13.36011
Greece,2011,33.69769,13.65896,7.20334,0.00000,0.00000,13.30442
Greece,2012,35.46945,13.78475,8.47681,0.00000,0.00000,13.84594
Greece,2013,35.52869,14.23218,7.75239,0.00000,0.00000,13.56682
Greece,2014,35.69385,15.78669,8.44269,0.00000,0.00000,13.24821
Greece,2015,39.49356,14.45614,8.17373,0.00000,0.22766,13.90007
Grenada,1980,,,,,,0.00000
Grenada,1981,,,,,,0.00000
Grenada,1982,21.15756,,,,,0.00000
Grenada,1983,21.26888,,,,,0.00000
Grenada,1984,21.44444,,,,,0.00000
Grenada,1985,21.76611,,,,,0.00000
Grenada,1986,16.81529,,,,,0.00000
Grenada,1987,,,,,,0.00000
Grenada,1988,,,,,,0.00000
Grenada,1989,,,,,,0.00000
Grenada,1990,,,,,,0.00000
Grenada,1991,,,,,,0.00000
Grenada,1992,17.65854,2.71951,4.10976,0.00000,0.00000,0.00000
Grenada,1993,18.99633,3.12118,4.45532,0.00000,0.00000,0.00000
Grenada,1994,17.91860,3.27907,4.04651,0.00000,0.00000,0.00000
Grenada,1995,18.58720,3.34437,4.75717,0.00000,0.00000,0.00000
Grenada,1996,18.60480,3.34560,3.42720,0.00000,0.00000,0.00000
Grenada,1997,17.82650,3.88942,2.10677,0.00000,0.00000,0.00000
Grenada,1998,17.00583,3.67694,2.06828,0.00000,0.00000,0.00000
Grenada,1999,17.84615,3.30769,2.96923,0.00000,0.26154,0.00000
Grenada,2000,18.88390,3.32479,3.69872,0.00000,0.31339,0.00000
Grenada,2001,18.11886,2.98719,4.08256,0.00000,0.20498,0.00000
Grenada,2002,17.98561,3.16587,2.97944,0.00000,0.23509,0.00000
Grenada,2003,18.69048,3.44048,2.97556,0.00000,0.25815,0.00000
Grenada,2004,17.27475,2.92391,2.65871,0.00000,0.28808,0.00000
Grenada,2005,18.32104,2.79282,3.07444,0.00000,0.40085,0.00000
Grenada,2006,19.08715,3.40473,2.97100,0.00000,0.25439,0.00000
Grenada,2007,19.66942,3.21697,3.65396,0.00000,0.26317,0.00000
Grenada,2008,19.45185,3.27867,4.24030,0.00000,0.24848,0.00000
Grenada,2009,18.24864,3.44402,4.18980,0.00000,0.20486,0.00000
Grenada,2010,18.72685,8.38937,3.51534,0.00000,0.16921,0.00000
Grenada,2011,19.17378,8.84694,3.51535,0.00000,0.18214,0.00000
Grenada,2012,18.66578,8.17915,3.49511,0.00000,0.59305,0.00000
Grenada,2013,18.41690,9.19472,2.90595,0.00000,0.15455,0.00000
Grenada,2014,19.42926,8.84285,3.65317,0.00000,0.23489,0.00000
Grenada,2015,19.25480,8.04667,3.82763,0.00000,,0.00000
Guatemala,1981,,4.57786,,,,
Guatemala,1982,,4.81600,,,,
Guatemala,1983,,3.93766,,,,
Guatemala,1984,,3.42997,,,,
Guatemala,1988,,3.62784,,,0.68438,
Guatemala,1989,,3.40455,,,0.63500,
Guatemala,1990,,3.26369,,,0.31875,
Guatemala,1991,7.88566,3.33811,2.38249,0.00000,0.31565,0.22785
Guatemala,1992,9.44925,4.24623,2.00743,0.00000,0.51781,0.24615
Guatemala,1993,8.76309,4.26132,2.00556,0.00000,0.25765,0.24186
Guatemala,1994,7.64646,4.07592,1.24109,0.00000,0.23863,0.23749
Guatemala,1995,8.70519,4.27594,1.76461,0.00000,0.25958,0.21315
Guatemala,1996,9.62034,5.11472,2.31366,0.00000,0.22678,0.21651
Guatemala,1997,9.81847,5.49472,2.35502,0.00000,0.17265,0.20952
Guatemala,1998,10.58507,6.53741,2.13925,0.00000,0.20239,0.19069
Guatemala,2001,11.14484,6.58548,2.81664,0.00000,0.10778,0.28182
Guatemala,2002,12.16890,7.03671,3.33145,0.00000,0.11363,0.28837
Guatemala,2003,11.96383,6.97873,3.21823,0.00000,0.10158,0.28996
Guatemala,2004,11.83613,7.10772,3.01384,0.00000,0.15142,0.28339
Guatemala,2005,11.47006,6.16199,3.09962,0.00000,0.15080,0.26468
Guatemala,2006,12.11155,7.13478,3.32707,0.00000,0.17043,0.25457
Guatemala,2007,12.31097,7.49671,3.30604,0.00000,0.14972,0.25160
Guatemala,2008,11.52610,6.96592,3.27790,0.00000,0.12725,0.25231
Guatemala,2009,10.63493,6.21996,3.15157,0.00000,0.19313,0.29942
Guatemala,2010,10.75623,6.38431,3.09799,0.00000,0.17161,0.32095
Guatemala,2011,11.16511,6.49826,3.42208,0.00000,0.17187,0.32731
Guatemala,2012,11.15860,6.56183,3.40585,0.00000,0.22199,0.32264
Guatemala,2013,11.26346,6.50932,3.79140,0.00000,0.10153,0.33736
Guatemala,2014,10.69003,6.25085,3.90979,0.00000,0.07905,
Guatemala,2015,10.15928,6.05767,3.59068,0.00000,0.06896,
Guinea,1986,11.13954,0.60132,9.72643,,,0.00000
Guinea,1987,14.60320,1.18930,12.45331,,,0.00000
Guinea,1988,13.15735,2.06910,10.10675,,,0.00000
Guinea,1989,14.50635,2.64131,10.82242,,,0.00000
Guinea,1990,15.41275,2.36901,,,,0.00000
Guinea,1991,13.66290,3.00980,8.87098,0.10121,0.00000,0.00000
Guinea,1992,11.30548,3.41966,6.02239,0.06752,0.00000,0.00000
Guinea,1993,10.45435,3.65503,5.03724,0.07661,0.00000,0.00000
Guinea,1994,9.68656,4.13192,3.73538,0.08476,0.00000,0.00000
Guinea,1995,10.27741,4.67031,3.88646,0.07374,0.00000,0.00000
Guinea,1996,9.59826,4.27905,3.64827,0.11071,0.00000,0.00000
Guinea,1997,10.70499,4.84090,3.82735,0.09894,0.00000,0.00000
Guinea,1998,10.45000,4.89830,3.65007,0.09238,0.00000,0.00000
Guinea,1999,10.08723,4.76040,3.32354,0.10412,0.00000,0.00000
Guinea,2000,10.33157,4.14333,,,0.00000,0.00000
Guinea,2001,11.00203,4.50264,,,0.00000,0.00000
Guinea,2002,11.88342,5.37301,,,0.00000,0.00000
Guinea,2003,10.30997,5.08555,,,0.00000,0.00000
Guinea,2004,10.70520,4.93766,,,0.00000,0.00000
Guinea,2005,13.39074,5.17953,,,0.00000,0.00000
Guinea,2006,13.32829,4.10952,,,0.00000,0.00000
Guinea,2007,13.52408,5.04200,,,0.00000,0.00000
Guinea,2008,14.72539,5.98640,,,0.00000,0.00000
Guinea,2009,14.92819,5.83754,,,0.00000,0.00000
Guinea,2010,14.66162,5.62717,,,0.00000,0.00000
Guinea,2012,19.19490,6.98341,,,0.00000,0.00000
Guinea,2013,18.01913,6.96027,,,0.00000,0.00000
Guinea,2014,17.18301,7.12778,,,,0.00000
Guinea,2015,17.00244,7.57866,,,,0.00000
Guinea-Bissau,1980,,2.56296,1.88595,0.00000,1.43461,0.00000
Guinea-Bissau,1981,,2.53491,1.67769,0.00000,1.35930,0.00000
Guinea-Bissau,1982,,2.28910,1.25043,0.00000,1.02858,0.00000
Guinea-Bissau,1983,,0.88891,1.16828,0.00000,1.08363,0.00000
Guinea-Bissau,1984,,0.65225,1.31911,0.00000,0.81288,0.00000
Guinea-Bissau,1985,,1.49448,1.37209,0.00000,0.59586,0.00000
Guinea-Bissau,1986,,0.87923,0.98307,0.00000,0.45000,0.00000
Guinea-Bissau,1987,,0.73154,0.80285,0.00000,0.66024,0.00000
Guinea-Bissau,1988,,1.00452,0.65517,0.00000,0.50652,0.00000
Guinea-Bissau,1989,,0.50530,0.83145,0.00000,0.38572,0.00000
Guinea-Bissau,1990,,0.99073,1.17579,0.00000,0.41407,0.00000
Guinea-Bissau,1991,4.44695,0.76055,0.41551,0.00000,0.21730,1.07738
Guinea-Bissau,1992,2.34434,0.37266,0.33930,0.00000,0.14420,0.56245
Guinea-Bissau,1993,3.22771,0.60901,0.46859,0.00000,0.15910,0.07809
Guinea-Bissau,1994,7.69217,1.00802,0.91669,0.00000,0.72343,0.14583
Guinea-Bissau,1995,3.93334,1.18977,0.55485,0.00000,0.18356,0.07284
Guinea-Bissau,1996,4.32641,0.87643,0.60909,0.00000,0.21879,0.06979
Guinea-Bissau,1997,5.28942,0.99698,0.82791,0.00000,0.31530,0.11507
Guinea-Bissau,1998,2.13003,0.50668,0.38711,0.00000,0.11595,0.09294
Guinea-Bissau,1999,5.23120,1.46438,0.71879,0.00000,0.12527,0.10045
Guinea-Bissau,2000,6.77683,2.09036,1.21286,0.00000,0.01317,0.00000
Guinea-Bissau,2001,5.30813,2.09957,0.98195,0.00000,0.14069,0.00000
Guinea-Bissau,2002,4.17371,1.76529,0.79672,0.00000,0.00000,0.00000
Guinea-Bissau,2003,4.31273,1.80766,1.04992,0.00000,0.00000,0.00000
Guinea-Bissau,2004,4.21631,1.64376,1.01149,0.00000,0.01782,0.00000
Guinea-Bissau,2005,5.92344,2.51909,1.31625,0.00000,0.02488,0.00000
Guinea-Bissau,2006,6.62429,,,,,0.00000
Guinea-Bissau,2007,6.02581,,,,,0.00000
Guinea-Bissau,2008,5.39777,,,,,0.00000
Guinea-Bissau,2009,6.81347,,,,,0.00000
Guinea-Bissau,2010,7.87130,,,,,0.00000
Guinea-Bissau,2011,7.77560,2.95203,1.96802,,0.55953,0.00000
Guinea-Bissau,2012,7.70178,,,,,0.00000
Guinea-Bissau,2013,6.85167,,,,,0.00000
Guinea-Bissau,2014,8.48577,,,,,0.00000
Guinea-Bissau,2015,10.05714,,,,,0.00000
Guyana,1987,21.82107,8.37609,8.96544,0.00000,0.93704,0.00000
Guyana,1988,24.82832,7.15378,9.90073,0.00000,4.82832,0.00000
Guyana,1989,15.57659,4.97104,6.29203,0.00000,1.64706,0.00000
Guyana,1990,17.74103,5.56858,6.72539,0.00000,2.21886,0.00000
Guyana,1991,15.76188,5.63389,5.60459,0.00000,1.74227,0.00000
Guyana,1992,22.17369,6.40636,7.78116,0.00000,5.00476,0.00000
Guyana,1993,22.18587,7.09473,7.40141,0.00000,3.70610,0.00000
Guyana,1994,18.66434,6.77288,6.69251,0.00000,1.94228,0.00000
Guyana,1995,19.67439,7.08563,7.64847,0.00000,1.63159,0.00000
Guyana,1996,20.27991,7.34756,8.02506,0.00000,1.51850,0.00000
Guyana,1997,18.61506,6.88635,7.19682,0.00000,1.55529,0.00000
Guyana,1998,18.38183,6.71111,7.11103,0.00000,1.57267,0.00000
Guyana,1999,17.11923,6.25658,6.92869,0.00000,1.28978,0.00000
Guyana,2000,20.16156,7.47436,7.81122,0.00000,0.47531,0.00000
Guyana,2001,19.53682,6.81405,7.92555,0.00000,0.51191,0.00000
Guyana,2002,20.15449,6.82987,8.61218,0.00000,0.52913,0.00000
Guyana,2003,17.98264,6.92302,8.30694,0.00000,0.48251,0.00000
Guyana,2004,19.45910,8.14698,8.55844,0.00000,0.43040,0.00000
Guyana,2005,20.17121,8.43928,9.01049,0.00000,0.52240,0.00000
Guyana,2006,19.83046,8.07015,9.16891,0.00000,0.45656,0.00000
Guyana,2007,21.96608,10.87542,8.33759,0.00000,0.39812,0.00000
Guyana,2008,20.19969,,,,,0.00000
Guyana,2009,21.56795,,,,,0.00000
Guyana,2010,21.95309,,,,,0.00000
Guyana,2011,21.76270,,,,,0.00000
Guyana,2012,20.30358,,,,,0.00000
Guyana,2013,20.82628,,,,,0.00000
Guyana,2014,21.39275,,,,,0.00000
Haiti,1990,7.33396,3.16315,1.10132,,1.68137,0.00000
Haiti,1991,7.45537,3.10120,1.23694,,1.54894,0.00000
Haiti,1992,4.39646,1.37320,0.73395,,1.57952,0.00000
Haiti,1993,5.50166,1.87443,0.75953,,1.96592,0.00000
Haiti,1994,3.06452,0.72237,0.61076,,1.32969,0.00000
Haiti,1995,5.52186,2.19721,0.62565,,1.65185,0.00000
Haiti,1996,6.85553,2.31655,1.04032,,2.42892,0.00000
Haiti,1997,8.74916,3.65885,1.27464,,1.90779,0.00000
Haiti,1998,8.34786,3.61198,0.99949,,1.92068,0.00000
Haiti,1999,8.76137,3.15323,1.23145,,2.41973,0.00000
