Entity,Year,Potash production (FAO (2017)),Potash consumption (FAO (2017))
French Polynesia,2008,0,250
French Polynesia,2009,0,200
French Polynesia,2010,0,248
French Polynesia,2011,0,232
French Polynesia,2012,0,194
French Polynesia,2013,0,187
French Polynesia,2014,0,168
Gabon,1961,0,0
Gabon,1962,0,0
Gabon,1963,0,0
Gabon,1964,0,0
Gabon,1965,0,0
Gabon,1966,0,0
Gabon,1967,0,0
Gabon,1968,0,0
Gabon,1969,0,0
Gabon,1970,0,0
Gabon,1971,0,0
Gabon,1972,0,0
Gabon,1973,0,0
Gabon,1974,0,0
Gabon,1975,0,0
Gabon,1976,0,291
Gabon,1977,0,297
Gabon,1978,0,200
Gabon,1979,0,25
Gabon,1980,0,0
Gabon,1981,0,588
Gabon,1982,0,100
Gabon,1983,0,1200
Gabon,1984,0,1500
Gabon,1985,0,1500
Gabon,1986,0,754
Gabon,1987,0,1125
Gabon,1988,0,586
Gabon,1989,0,700
Gabon,1990,0,500
Gabon,1991,0,300
Gabon,1992,0,300
Gabon,1993,0,200
Gabon,1994,0,200
Gabon,1995,0,200
Gabon,1996,0,0
Gabon,1997,0,0
Gabon,1998,0,100
Gabon,1999,0,100
Gabon,2000,0,100
Gabon,2001,0,100
Gabon,2002,0,1098
Gabon,2003,0,845
Gabon,2004,0,727
Gabon,2005,0,1871
Gabon,2006,0,1651
Gabon,2007,0,1738
Gabon,2008,0,2294
Gabon,2009,0,2726
Gabon,2010,0,412
Gabon,2011,0,1205
Gabon,2012,0,1115
Gabon,2013,0,1279
Gabon,2014,0,1274
Gambia,1961,0,0
Gambia,1962,0,0
Gambia,1963,0,0
Gambia,1964,0,0
Gambia,1965,0,0
Gambia,1966,0,0
Gambia,1967,0,0
Gambia,1968,0,0
Gambia,1969,0,0
Gambia,1970,0,0
Gambia,1971,0,0
Gambia,1972,0,0
Gambia,1973,0,0
Gambia,1974,0,0
Gambia,1975,0,0
Gambia,1976,0,50
Gambia,1977,0,50
Gambia,1978,0,130
Gambia,1979,0,150
Gambia,1980,0,175
Gambia,1981,0,162
Gambia,1982,0,162
Gambia,1983,0,300
Gambia,1984,0,100
Gambia,1985,0,0
Gambia,1986,0,400
Gambia,1987,0,500
Gambia,1988,0,310
Gambia,1989,0,659
Gambia,1990,0,200
Gambia,1991,0,300
Gambia,1992,0,200
Gambia,1993,0,200
Gambia,1994,0,200
Gambia,1995,0,200
Gambia,1996,0,200
Gambia,1997,0,300
Gambia,1998,0,100
Gambia,1999,0,100
Gambia,2000,0,100
Gambia,2001,0,100
Gambia,2002,0,0
Gambia,2003,0,417
Gambia,2004,0,510
Gambia,2005,0,750
Gambia,2006,0,750
Gambia,2007,0,600
Gambia,2008,0,375
Gambia,2009,0,675
Gambia,2010,0,750
Gambia,2011,0,998
Gambia,2012,0,742
Gambia,2013,0,72
Gambia,2014,0,845
Georgia,1992,0,0
Georgia,1993,0,0
Georgia,1994,0,0
Georgia,1995,0,0
Georgia,1996,0,0
Georgia,1997,0,0
Georgia,1998,0,0
Georgia,1999,0,0
Georgia,2000,0,2000
Georgia,2001,0,2000
Georgia,2002,0,2400
Georgia,2003,0,0
Georgia,2004,0,118
Georgia,2005,0,194
Georgia,2006,0,128
Georgia,2007,0,277
Georgia,2008,0,83
Georgia,2009,0,123
Georgia,2010,0,76
Georgia,2011,0,1128
Georgia,2012,0,788
Georgia,2013,0,1888
Georgia,2014,0,1900
Germany,1961,3710700,1549200
Germany,1962,3648469,1611131
Germany,1963,3917805,1669877
Germany,1964,4151512,1726820
Germany,1965,4332270,1775855
Germany,1966,4194596,1671770
Germany,1967,4337614,1735168
Germany,1968,4556966,1642087
Germany,1969,4638893,1743664
Germany,1970,4824066,1798480
Germany,1971,4913268,1872340
Germany,1972,4955679,1676846
Germany,1973,5094928,1821645
Germany,1974,5522896,1886359
Germany,1975,4867447,1805503
Germany,1976,5378166,1819026
Germany,1977,5674382,1654888
Germany,1978,5862615,1633427
Germany,1979,6099177,1754853
Germany,1980,6123413,1640558
Germany,1981,5746343,1656406
Germany,1982,5660265,1538277
Germany,1983,5996455,1437985
Germany,1984,6091974,1538138
Germany,1985,5845234,1482240
Germany,1986,5545960,1511837
Germany,1987,5829517,1431533
Germany,1988,5778314,1470379
Germany,1989,5335500,1387200
Germany,1990,4967300,954400
Germany,1991,3902000,729658
Germany,1992,3525000,673851
Germany,1993,2860000,645000
Germany,1994,3286000,668000
Germany,1995,3278000,649000
Germany,1996,3334000,645781
Germany,1997,3423100,658895
Germany,1998,3582000,628733
Germany,1999,3545000,599150
Germany,2000,3409000,543952
Germany,2001,3550000,505862
Germany,2002,3201163,479673
Germany,2003,3472321,486464
Germany,2004,3222980,478415
Germany,2005,3395293,426111
Germany,2006,3362168,442578
Germany,2007,2893608,511303
Germany,2008,2408016,179171
Germany,2009,1874683,362791
Germany,2010,2465621,433743
Germany,2011,2622311,386414
Germany,2012,2727420,421042
Germany,2013,2500085,457100
Germany,2014,1543007,459900
Ghana,1961,0,410
Ghana,1962,0,893
Ghana,1963,0,800
Ghana,1964,0,619
Ghana,1965,0,500
Ghana,1966,0,400
Ghana,1967,0,300
Ghana,1968,0,210
Ghana,1969,0,120
Ghana,1970,0,645
Ghana,1971,0,840
Ghana,1972,0,1050
Ghana,1973,0,1599
Ghana,1974,0,2730
Ghana,1975,0,4600
Ghana,1976,0,3300
Ghana,1977,0,8900
Ghana,1978,0,4200
Ghana,1979,0,4200
Ghana,1980,0,5000
Ghana,1981,0,8000
Ghana,1982,0,9000
Ghana,1983,0,3400
Ghana,1984,0,2000
Ghana,1985,0,3200
Ghana,1986,0,1500
Ghana,1987,0,3053
Ghana,1988,0,2813
Ghana,1989,0,1520
Ghana,1990,0,2000
Ghana,1991,0,800
Ghana,1992,0,1100
Ghana,1993,0,1000
Ghana,1994,0,3000
Ghana,1995,0,4000
Ghana,1996,0,6700
Ghana,1997,0,6655
Ghana,1998,0,4256
Ghana,1999,0,3202
Ghana,2000,0,2119
Ghana,2001,0,8268
Ghana,2002,0,11210
Ghana,2003,0,17228
Ghana,2004,0,43516
Ghana,2005,0,6584
Ghana,2006,0,38884
Ghana,2007,0,37104
Ghana,2008,0,37166
Ghana,2009,0,32631
Ghana,2010,0,36761
Ghana,2011,0,33854
Ghana,2012,0,50851
Ghana,2013,0,34330
Ghana,2014,0,19989
Greece,1961,0,9796
Greece,1962,0,17061
Greece,1963,0,14959
Greece,1964,0,14793
Greece,1965,0,14980
Greece,1966,0,15083
Greece,1967,0,13052
Greece,1968,0,16674
Greece,1969,0,17542
Greece,1970,0,17539
Greece,1971,0,18133
Greece,1972,0,20637
Greece,1973,0,23768
Greece,1974,0,24590
Greece,1975,0,27536
Greece,1976,0,32500
Greece,1977,0,35900
Greece,1978,0,42570
Greece,1979,0,44200
Greece,1980,0,35900
Greece,1981,0,40964
Greece,1982,0,42800
Greece,1983,0,47700
Greece,1984,0,49900
Greece,1985,0,62800
Greece,1986,0,61600
Greece,1987,0,52700
Greece,1988,0,59400
Greece,1989,0,68800
Greece,1990,0,76700
Greece,1991,0,67500
Greece,1992,0,57000
Greece,1993,0,55000
Greece,1994,0,55000
Greece,1995,0,54000
Greece,1996,0,75000
Greece,1997,0,65000
Greece,1998,0,60000
Greece,1999,0,59000
Greece,2000,0,58000
Greece,2001,0,57000
Greece,2002,0,32390
Greece,2003,0,45886
Greece,2004,0,82276
Greece,2005,0,49105
Greece,2006,0,63283
Greece,2007,0,54301
Greece,2008,0,60911
Greece,2009,0,20690
Greece,2010,0,45849
Greece,2011,0,34579
Greece,2012,0,25286
Greece,2013,0,41397
Greece,2014,0,46614
Greenland,1961,0,0
Greenland,1962,0,0
Greenland,1963,0,0
Greenland,1964,0,0
Greenland,1965,0,0
Greenland,1966,0,0
Greenland,1967,0,0
Greenland,1968,0,0
Greenland,1969,0,0
Greenland,1970,0,0
Greenland,1971,0,0
Greenland,1972,0,0
Greenland,1973,0,0
Greenland,1974,0,0
Greenland,1975,0,0
Greenland,1976,0,0
Greenland,1977,0,0
Greenland,1978,0,0
Greenland,1979,0,0
Greenland,1980,0,0
Greenland,1981,0,0
Greenland,1982,0,0
Greenland,1983,0,0
Greenland,1984,0,0
Greenland,1985,0,0
Greenland,1986,0,0
Greenland,1987,0,0
Greenland,1988,0,0
Greenland,1989,0,0
Greenland,1990,0,0
Greenland,1991,0,0
Greenland,1992,0,0
Greenland,1993,0,0
Greenland,1994,0,0
Greenland,1995,0,0
Greenland,1996,0,0
Greenland,1997,0,0
Greenland,1998,0,0
Greenland,1999,0,0
Greenland,2000,0,0
Greenland,2001,0,0
Greenland,2002,0,0
Grenada,1961,0,0
Grenada,1962,0,0
Grenada,1963,0,0
Grenada,1964,0,0
Grenada,1965,0,0
Grenada,1966,0,0
Grenada,1967,0,0
Grenada,1968,0,0
Grenada,1969,0,0
Grenada,1970,0,0
Grenada,1971,0,0
Grenada,1972,0,0
Grenada,1973,0,0
Grenada,1974,0,0
Grenada,1975,0,0
Grenada,1976,0,0
Grenada,1977,0,0
Grenada,1978,0,0
Grenada,1979,0,0
Grenada,1980,0,0
Grenada,1981,0,0
Grenada,1982,0,0
Grenada,1983,0,0
Grenada,1984,0,0
Grenada,1985,0,0
Grenada,1986,0,0
Grenada,1987,0,0
Grenada,1988,0,0
Grenada,1989,0,0
Grenada,1990,0,0
Grenada,1991,0,0
Grenada,1992,0,0
Grenada,1993,0,0
Grenada,1994,0,0
Grenada,1995,0,0
Grenada,1996,0,0
Grenada,1997,0,0
Grenada,1998,0,0
Grenada,1999,0,0
Grenada,2000,0,0
Grenada,2001,0,0
Grenada,2002,0,0
Grenada,2003,0,0
Grenada,2004,0,0
Grenada,2005,0,0
Grenada,2006,0,0
Grenada,2007,0,0
Grenada,2008,0,0
Grenada,2009,0,0
Grenada,2010,0,0
Grenada,2011,0,0
Grenada,2012,0,0
Grenada,2013,0,0
Grenada,2014,0,0
Guadeloupe,1961,0,4000
Guadeloupe,1962,0,4000
Guadeloupe,1963,0,4000
Guadeloupe,1964,0,4500
Guadeloupe,1965,0,5000
Guadeloupe,1966,0,5000
Guadeloupe,1967,0,5500
Guadeloupe,1968,0,5500
Guadeloupe,1969,0,6000
Guadeloupe,1970,0,4400
Guadeloupe,1971,0,5300
Guadeloupe,1972,0,3000
Guadeloupe,1973,0,3000
Guadeloupe,1974,0,3500
Guadeloupe,1975,0,3263
Guadeloupe,1976,0,3175
Guadeloupe,1977,0,4000
Guadeloupe,1978,0,2558
Guadeloupe,1979,0,2799
Guadeloupe,1980,0,3567
Guadeloupe,1981,0,3211
Guadeloupe,1982,0,2346
Guadeloupe,1983,0,2873
Guadeloupe,1984,0,2670
Guadeloupe,1985,0,2975
Guadeloupe,1986,0,3024
Guadeloupe,1987,0,1600
Guadeloupe,1988,0,3682
Guadeloupe,1989,0,2500
Guadeloupe,1990,0,1400
Guadeloupe,1991,0,1800
Guadeloupe,1992,0,3400
Guadeloupe,1993,0,4000
Guadeloupe,1994,0,5000
Guadeloupe,1995,0,1000
Guadeloupe,1996,0,1000
Guadeloupe,1997,0,1000
Guadeloupe,1998,0,6700
Guadeloupe,1999,0,5800
Guadeloupe,2000,0,5800
Guadeloupe,2001,0,5800
Guadeloupe,2002,0,5000
Guatemala,1961,0,2138
Guatemala,1962,0,2314
Guatemala,1963,0,2371
Guatemala,1964,0,3128
Guatemala,1965,0,2327
Guatemala,1966,0,2690
Guatemala,1967,0,1190
Guatemala,1968,0,4845
Guatemala,1969,0,2971
Guatemala,1970,0,5775
Guatemala,1971,0,2841
Guatemala,1972,0,3500
Guatemala,1973,0,11077
Guatemala,1974,0,13838
Guatemala,1975,0,4600
Guatemala,1976,0,17907
Guatemala,1977,0,24628
Guatemala,1978,0,20000
Guatemala,1979,0,20200
Guatemala,1980,0,15000
Guatemala,1981,0,11953
Guatemala,1982,0,12121
Guatemala,1983,0,10569
Guatemala,1984,0,12800
Guatemala,1985,0,13080
Guatemala,1986,0,15000
Guatemala,1987,0,15000
Guatemala,1988,0,15700
Guatemala,1989,0,16000
Guatemala,1990,0,10000
Guatemala,1991,0,18000
Guatemala,1992,0,22000
Guatemala,1993,0,30000
Guatemala,1994,0,20000
Guatemala,1995,0,32000
Guatemala,1996,0,36000
Guatemala,1997,0,42000
Guatemala,1998,0,27300
Guatemala,1999,0,36300
Guatemala,2000,0,41000
Guatemala,2001,0,36600
Guatemala,2002,0,11859
Guatemala,2003,0,12849
Guatemala,2004,0,6741
Guatemala,2005,0,6590
Guatemala,2006,0,8419
Guatemala,2007,0,6823
Guatemala,2008,0,8500
Guatemala,2009,0,10860
Guatemala,2010,0,18518
Guatemala,2011,0,20289
Guatemala,2012,0,19834
Guatemala,2013,0,27483
Guatemala,2014,0,21311
Guinea,1961,0,690
Guinea,1962,0,700
Guinea,1963,0,900
Guinea,1964,0,1800
Guinea,1965,0,2000
Guinea,1966,0,2000
Guinea,1967,0,2000
Guinea,1968,0,1000
Guinea,1969,0,1000
Guinea,1970,0,1000
Guinea,1971,0,1200
Guinea,1972,0,1000
Guinea,1973,0,100
Guinea,1974,0,728
Guinea,1975,0,500
Guinea,1976,0,400
Guinea,1977,0,100
Guinea,1978,0,200
Guinea,1979,0,100
Guinea,1980,0,211
Guinea,1981,0,250
Guinea,1982,0,127
Guinea,1983,0,0
Guinea,1984,0,59
Guinea,1985,0,62
Guinea,1986,0,147
Guinea,1987,0,300
Guinea,1988,0,270
Guinea,1989,0,325
Guinea,1990,0,301
Guinea,1991,0,441
Guinea,1992,0,140
Guinea,1993,0,238
Guinea,1994,0,700
Guinea,1995,0,876
Guinea,1996,0,844
Guinea,1997,0,509
Guinea,1998,0,748
Guinea,1999,0,800
Guinea,2000,0,800
Guinea,2001,0,800
Guinea,2002,0,296
Guinea,2003,0,95
Guinea,2004,0,545
Guinea,2005,0,450
Guinea,2006,0,428
Guinea,2007,0,109
Guinea,2008,0,457
Guinea,2009,0,125
Guinea,2010,0,78
Guinea,2011,0,2601
Guinea,2012,0,1744
Guinea,2013,0,725
Guinea,2014,0,308
Guinea-Bissau,1961,0,0
Guinea-Bissau,1962,0,0
Guinea-Bissau,1963,0,0
Guinea-Bissau,1964,0,0
Guinea-Bissau,1965,0,0
Guinea-Bissau,1966,0,0
Guinea-Bissau,1967,0,0
Guinea-Bissau,1968,0,0
Guinea-Bissau,1969,0,0
Guinea-Bissau,1970,0,0
Guinea-Bissau,1971,0,0
Guinea-Bissau,1972,0,0
Guinea-Bissau,1973,0,0
Guinea-Bissau,1974,0,62
Guinea-Bissau,1975,0,100
Guinea-Bissau,1976,0,100
Guinea-Bissau,1977,0,0
Guinea-Bissau,1978,0,0
Guinea-Bissau,1979,0,35
Guinea-Bissau,1980,0,40
Guinea-Bissau,1981,0,0
Guinea-Bissau,1982,0,200
Guinea-Bissau,1983,0,0
Guinea-Bissau,1984,0,0
Guinea-Bissau,1985,0,0
Guinea-Bissau,1986,0,0
Guinea-Bissau,1987,0,134
Guinea-Bissau,1988,0,28
Guinea-Bissau,1989,0,207
Guinea-Bissau,1990,0,122
Guinea-Bissau,1991,0,112
Guinea-Bissau,1992,0,100
Guinea-Bissau,1993,0,100
Guinea-Bissau,1994,0,100
Guinea-Bissau,1995,0,100
Guinea-Bissau,1996,0,100
Guinea-Bissau,1997,0,100
Guinea-Bissau,1998,0,200
Guinea-Bissau,1999,0,200
Guinea-Bissau,2000,0,700
Guinea-Bissau,2001,0,700
Guinea-Bissau,2002,0,0
Guinea-Bissau,2003,0,0
Guinea-Bissau,2004,0,0
Guinea-Bissau,2005,0,0
Guinea-Bissau,2006,0,0
Guinea-Bissau,2007,0,0
Guinea-Bissau,2008,0,0
Guinea-Bissau,2009,0,0
Guinea-Bissau,2010,0,0
Guinea-Bissau,2011,0,0
Guinea-Bissau,2012,0,0
Guinea-Bissau,2013,0,0
Guinea-Bissau,2014,0,0
Guyana,1961,0,2153
Guyana,1962,0,2320
Guyana,1963,0,2484
Guyana,1964,0,1429
Guyana,1965,0,1439
Guyana,1966,0,1578
Guyana,1967,0,1687
Guyana,1968,0,2236
Guyana,1969,0,2316
Guyana,1970,0,2051
Guyana,1971,0,1709
Guyana,1972,0,2156
Guyana,1973,0,2300
Guyana,1974,0,2300
Guyana,1975,0,1400
Guyana,1976,0,1790
Guyana,1977,0,1452
Guyana,1978,0,408
Guyana,1979,0,741
Guyana,1980,0,259
Guyana,1981,0,1012
Guyana,1982,0,49
Guyana,1983,0,47
Guyana,1984,0,1220
Guyana,1985,0,1200
Guyana,1986,0,1309
Guyana,1987,0,1900
Guyana,1988,0,2100
Guyana,1989,0,2500
Guyana,1990,0,1800
Guyana,1991,0,1000
Guyana,1992,0,800
Guyana,1993,0,1000
Guyana,1994,0,2000
Guyana,1995,0,2000
Guyana,1996,0,1000
Guyana,1997,0,1000
Guyana,1998,0,200
Guyana,1999,0,600
Guyana,2000,0,600
Guyana,2001,0,600
Guyana,2002,0,13
Guyana,2003,0,33
Guyana,2004,0,508
Guyana,2005,0,1500
Guyana,2006,0,3863
Guyana,2007,0,13
Guyana,2008,0,0
Guyana,2009,0,63
Guyana,2010,0,348
Guyana,2011,0,266
Guyana,2012,0,755
Guyana,2013,0,1448
Guyana,2014,0,2059
Haiti,1961,0,0
Haiti,1962,0,0
Haiti,1963,0,0
Haiti,1964,0,0
Haiti,1965,0,0
Haiti,1966,0,0
Haiti,1967,0,0
Haiti,1968,0,0
Haiti,1969,0,64
Haiti,1970,0,90
Haiti,1971,0,100
Haiti,1972,0,493
Haiti,1973,0,500
Haiti,1974,0,434
Haiti,1975,0,300
Haiti,1976,0,100
Haiti,1977,0,800
Haiti,1978,0,1000
Haiti,1979,0,800
Haiti,1980,0,100
Haiti,1981,0,1400
Haiti,1982,0,1100
Haiti,1983,0,1200
Haiti,1984,0,1200
Haiti,1985,0,900
Haiti,1986,0,400
Haiti,1987,0,500
Haiti,1988,0,500
Haiti,1989,0,700
Haiti,1990,0,100
Haiti,1991,0,100
Haiti,1992,0,100
Haiti,1993,0,100
Haiti,1994,0,600
Haiti,1995,0,1000
Haiti,1996,0,1000
Haiti,1997,0,1999
Haiti,1998,0,2460
Haiti,1999,0,2012
Haiti,2000,0,2916
Haiti,2001,0,3703
Haiti,2002,0,0
Haiti,2003,0,0
Haiti,2004,0,0
Haiti,2005,0,0
Haiti,2006,0,0
Haiti,2007,0,0
Haiti,2008,0,0
Haiti,2009,0,0
Haiti,2010,0,0
Haiti,2011,0,0
Haiti,2012,0,0
Haiti,2013,0,0
Haiti,2014,0,0
Honduras,1961,0,76
Honduras,1962,0,91
Honduras,1963,0,200
Honduras,1964,0,300
Honduras,1965,0,500
Honduras,1966,0,650
Honduras,1967,0,5000
Honduras,1968,0,6000
Honduras,1969,0,7000
Honduras,1970,0,7500
Honduras,1971,0,9500
Honduras,1972,0,7900
Honduras,1973,0,8000
Honduras,1974,0,7000
Honduras,1975,0,4900
Honduras,1976,0,5400
Honduras,1977,0,7200
Honduras,1978,0,6500
Honduras,1979,0,6000
Honduras,1980,0,7300
Honduras,1981,0,10100
Honduras,1982,0,8800
Honduras,1983,0,5737
Honduras,1984,0,8668
Honduras,1985,0,5941
Honduras,1986,0,7904
Honduras,1987,0,10000
Honduras,1988,0,10138
Honduras,1989,0,7194
Honduras,1990,0,1819
Honduras,1991,0,7588
Honduras,1992,0,8219
Honduras,1993,0,9000
Honduras,1994,0,4500
Honduras,1995,0,8300
Honduras,1996,0,13600
Honduras,1997,0,36600
Honduras,1998,0,23000
Honduras,1999,0,24000
Honduras,2000,0,23000
Honduras,2001,0,23500
Honduras,2002,0,494
Honduras,2003,0,651
Honduras,2004,0,64796
Honduras,2005,0,78785
Honduras,2006,0,92306
Honduras,2007,0,87690
Honduras,2008,0,31954
Honduras,2009,0,1092
Honduras,2010,0,6136
Honduras,2011,0,8208
Honduras,2012,0,6011
Honduras,2013,0,8057
Honduras,2014,0,8364
Hong Kong,2002,0,989
Hong Kong,2003,0,544
Hong Kong,2004,0,525
Hong Kong,2005,0,424
Hong Kong,2006,0,418
Hong Kong,2007,0,482
Hong Kong,2008,0,0
Hong Kong,2009,0,0
Hong Kong,2010,0,298
Hong Kong,2011,0,196
Hong Kong,2012,0,277
Hong Kong,2013,0,0
Hong Kong,2014,0,225
Hungary,1961,0,41559
Hungary,1962,0,55711
Hungary,1963,0,65266
Hungary,1964,0,61805
Hungary,1965,0,52813
Hungary,1966,0,83647
Hungary,1967,0,119025
Hungary,1968,0,148200
Hungary,1969,0,168669
Hungary,1970,0,228957
Hungary,1971,0,309176
Hungary,1972,0,328620
Hungary,1973,0,387284
Hungary,1974,0,423219
Hungary,1975,0,553094
Hungary,1976,0,494673
Hungary,1977,0,523919
Hungary,1978,0,559657
Hungary,1979,0,501401
Hungary,1980,0,472169
Hungary,1981,0,523555
Hungary,1982,0,489865
Hungary,1983,0,550611
Hungary,1984,0,466983
Hungary,1985,0,443737
Hungary,1986,0,434945
Hungary,1987,0,426362
Hungary,1988,0,449122
Hungary,1989,0,317000
Hungary,1990,0,194300
Hungary,1991,0,37461
Hungary,1992,0,20000
Hungary,1993,0,42900
Hungary,1994,0,42000
Hungary,1995,0,65400
Hungary,1996,0,61721
Hungary,1997,0,67777
Hungary,1998,0,51000
Hungary,1999,0,63400
Hungary,2000,0,52024
Hungary,2001,0,54751
Hungary,2002,0,72000
Hungary,2003,0,83000
Hungary,2004,0,85000
Hungary,2005,0,71000
Hungary,2006,0,92000
Hungary,2007,0,100000
Hungary,2008,0,65348
Hungary,2009,0,42762
Hungary,2010,0,56730
Hungary,2011,1676,56257
Hungary,2012,0,62603
Hungary,2013,14522,70217
Hungary,2014,11401,60334
Iceland,1961,0,1785
Iceland,1962,0,2500
Iceland,1963,0,2933
Iceland,1964,0,3186
Iceland,1965,0,3312
Iceland,1966,0,3498
Iceland,1967,0,4175
Iceland,1968,0,5090
Iceland,1969,0,4754
Iceland,1970,0,4761
Iceland,1971,0,5581
Iceland,1972,0,5491
Iceland,1973,0,6438
Iceland,1974,0,5007
Iceland,1975,0,5603
Iceland,1976,0,5856
Iceland,1977,0,5970
Iceland,1978,0,6394
Iceland,1979,0,6269
Iceland,1980,0,6185
Iceland,1981,0,6578
Iceland,1982,0,6900
Iceland,1983,0,6438
Iceland,1984,0,5610
Iceland,1985,0,5295
Iceland,1986,0,5416
Iceland,1987,0,5438
Iceland,1988,0,4452
Iceland,1989,0,5000
Iceland,1990,0,4760
Iceland,1991,0,4500
Iceland,1992,0,3900
Iceland,1993,0,5000
Iceland,1994,0,3900
Iceland,1995,0,3500
Iceland,1996,0,3800
Iceland,1997,0,3400
Iceland,1998,0,2000
Iceland,1999,0,4200
Iceland,2000,0,4200
Iceland,2001,0,3727
Iceland,2002,0,2981
Iceland,2003,0,2114
Iceland,2004,0,2899
Iceland,2005,0,3025
Iceland,2006,0,3889
Iceland,2007,0,4457
Iceland,2008,0,4205
Iceland,2009,0,3523
Iceland,2010,0,5083
Iceland,2011,0,4670
Iceland,2012,0,4928
Iceland,2013,0,5021
Iceland,2014,0,4771
India,1961,0,28000
India,1962,0,36400
India,1963,0,50600
India,1964,0,69300
India,1965,0,77300
India,1966,0,114200
India,1967,0,169600
India,1968,0,170000
India,1969,0,210000
India,1970,0,236300
India,1971,0,300600
India,1972,0,347600
India,1973,0,359800
India,1974,0,336100
India,1975,0,278400
India,1976,0,319200
India,1977,0,506300
India,1978,0,591500
India,1979,0,606400
India,1980,0,623900
India,1981,0,676200
India,1982,0,621700
India,1983,0,626600
India,1984,0,846400
India,1985,0,854100
India,1986,0,868100
India,1987,0,878600
India,1988,0,1029900
India,1989,0,1171700
India,1990,0,1328000
India,1991,0,1360600
India,1992,0,883900
India,1993,0,937100
India,1994,0,1124800
India,1995,0,1155850
India,1996,0,1043144
India,1997,0,1372487
India,1998,0,1331549
India,1999,0,1674230
India,2000,0,1567500
India,2001,0,1669017
India,2002,0,1597647
India,2003,0,1597439
India,2004,0,2060796
India,2005,0,2413504
India,2006,0,2331051
India,2007,0,2635371
India,2008,0,3312802
India,2009,0,3638144
India,2010,0,3463818
India,2011,0,2596512
India,2012,0,1988983
India,2013,0,2057787
India,2014,0,2516681
Indonesia,1961,0,3960
Indonesia,1962,0,4611
Indonesia,1963,0,4000
Indonesia,1964,0,3080
Indonesia,1965,0,2227
Indonesia,1966,0,4100
Indonesia,1967,0,5500
Indonesia,1968,0,7000
Indonesia,1969,0,8212
Indonesia,1970,0,6471
Indonesia,1971,0,4726
Indonesia,1972,0,29982
Indonesia,1973,0,40300
Indonesia,1974,0,33000
Indonesia,1975,0,25000
Indonesia,1976,0,30000
Indonesia,1977,0,38400
Indonesia,1978,0,76487
Indonesia,1979,0,84200
Indonesia,1980,0,91100
Indonesia,1981,0,136235
Indonesia,1982,0,80463
Indonesia,1983,0,107847
Indonesia,1984,0,151200
Indonesia,1985,0,174200
Indonesia,1986,0,142400
Indonesia,1987,0,218600
Indonesia,1988,0,289900
Indonesia,1989,0,274400
Indonesia,1990,0,310000
Indonesia,1991,0,270700
Indonesia,1992,0,293000
Indonesia,1993,0,219400
Indonesia,1994,0,300000
Indonesia,1995,0,300000
Indonesia,1996,0,300000
Indonesia,1997,0,241000
Indonesia,1998,0,245000
Indonesia,1999,0,275000
Indonesia,2000,0,266000
Indonesia,2001,0,400000
Indonesia,2002,0,259892
Indonesia,2003,0,291747
Indonesia,2004,0,609135
Indonesia,2005,0,564174
Indonesia,2006,0,607750
Indonesia,2007,0,1130750
Indonesia,2008,0,1130750
Indonesia,2009,0,843636
Indonesia,2010,0,1000000
Indonesia,2011,0,1150000
Indonesia,2012,0,1200000
Indonesia,2013,0,1200000
Indonesia,2014,0,1300000
Iran,1961,0,2245
Iran,1962,0,1769
Iran,1963,0,2273
Iran,1964,0,1665
Iran,1965,0,2000
Iran,1966,0,2000
Iran,1967,0,1300
Iran,1968,0,1900
Iran,1969,0,2000
Iran,1970,0,427
Iran,1971,0,446
Iran,1972,0,865
Iran,1973,0,1066
Iran,1974,0,2564
Iran,1975,0,3500
Iran,1976,0,1500
Iran,1977,0,2500
Iran,1978,0,1500
Iran,1979,0,2000
Iran,1980,0,3000
Iran,1981,0,1000
Iran,1982,0,4000
Iran,1983,0,14099
Iran,1984,0,3680
Iran,1985,0,2677
Iran,1986,0,7500
Iran,1987,0,4583
Iran,1988,0,5822
Iran,1989,0,200
Iran,1990,0,15900
Iran,1991,0,1000
Iran,1992,0,28000
Iran,1993,0,25000
