Entity,Year,democracy_support_claassen,democracy_support_high_claassen,democracy_support_low_claassen
Taiwan,2015,.22867614,.88584542,-.40295741
Taiwan,2016,.22914375,.93665552,-.47021094
Taiwan,2017,.22163503,.92313212,-.50214416
Taiwan,2018,.20872727,.89199126,-.43220958
Taiwan,2019,.20210603,.77843839,-.3698287
Taiwan,2020,.20046897,.93950713,-.51826251
Tajikistan,2005,-1.755764,-.92235321,-2.5963385
Tajikistan,2006,-1.7195942,-.80314428,-2.6726675
Tajikistan,2007,-1.6836267,-.69447738,-2.7036476
Tajikistan,2008,-1.639125,-.62402391,-2.7095091
Tajikistan,2009,-1.6049521,-.5486902,-2.7054303
Tajikistan,2010,-1.5712582,-.49778509,-2.7299519
Tajikistan,2011,-1.5372158,-.46854621,-2.6804683
Tajikistan,2012,-1.4997737,-.43488711,-2.5926003
Tajikistan,2013,-1.461724,-.36552602,-2.5727816
Tajikistan,2014,-1.4254192,-.36608708,-2.5432205
Tajikistan,2015,-1.3929927,-.30665207,-2.4655972
Tajikistan,2016,-1.3552086,-.35358903,-2.410506
Tajikistan,2017,-1.3151248,-.35153127,-2.3151281
Tajikistan,2018,-1.2789192,-.38896275,-2.1499722
Tajikistan,2019,-1.2429136,-.45418307,-2.0842597
Tajikistan,2020,-1.2098736,-.50038564,-1.928849
Tanzania,1999,.80150318,1.4483646,.18322033
Tanzania,2000,.71513522,1.3455268,.075677603
Tanzania,2001,.62890226,1.2074766,.02872421
Tanzania,2002,.24450012,.79968023,-.32972038
Tanzania,2003,-.012370817,.56635708,-.56387657
Tanzania,2004,-.26096052,.36187956,-.90399253
Tanzania,2005,-.51331913,.081819803,-1.139695
Tanzania,2006,-.17896192,.49620953,-.84045285
Tanzania,2007,.14437234,.77049166,-.49732861
Tanzania,2008,.30602878,.91268903,-.31151932
Tanzania,2009,.37217802,1.071638,-.33598822
Tanzania,2010,.43944299,1.1894622,-.2962741
Tanzania,2011,.50638372,1.2181646,-.20636953
Tanzania,2012,.57792437,1.2249949,-.049140479
Tanzania,2013,.43523908,1.1152353,-.23192719
Tanzania,2014,.29855382,.92676759,-.30741823
Tanzania,2015,.23102295,.85999191,-.43166694
Tanzania,2016,.27892673,.89516979,-.38837907
Tanzania,2017,.32284728,.87810957,-.26790148
Tanzania,2018,.32091668,1.053893,-.4364292
Tanzania,2019,.31902575,1.1941935,-.59443331
Tanzania,2020,.32022089,1.2882351,-.65399712
Thailand,2002,.42154074,.95501024,-.08655674
Thailand,2003,.43704575,.98819709,-.14425077
Thailand,2004,.19242547,.76218134,-.40055689
Thailand,2005,.095743716,.7113421,-.50327158
Thailand,2006,.0065198415,.49846372,-.49622998
Thailand,2007,-.29298171,.20172134,-.80603611
Thailand,2008,-.1955651,.38131642,-.76453638
Thailand,2009,-.1012978,.48701304,-.68037778
Thailand,2010,-.005210469,.5109784,-.52044046
Thailand,2011,-.054600924,.53095531,-.65067601
Thailand,2012,-.10757301,.49847218,-.73331445
Thailand,2013,-.15823635,.36086518,-.71125495
Thailand,2014,-.88504696,-.39511961,-1.378345
Thailand,2015,-1.1010441,-.49989823,-1.7182834
Thailand,2016,-1.3112209,-.65290701,-1.9725459
Thailand,2017,-1.5231192,-.85873926,-2.1766684
Thailand,2018,-1.734784,-1.1147293,-2.3585329
Thailand,2019,-1.7380918,-.96099615,-2.5300541
Thailand,2020,-1.7320968,-.83571953,-2.6488349
Togo,2012,-.095210545,.6848318,-.89013743
Togo,2013,.0024421827,.8322311,-.76092285
Togo,2014,.10012704,.89839202,-.63766265
Togo,2015,.09519767,.94658643,-.72815877
Togo,2016,.095883437,.99963707,-.75646275
Togo,2017,.096631259,.88465768,-.67596763
Togo,2018,.096069276,.98166037,-.81009245
Togo,2019,.10174147,1.0722111,-.87597048
Togo,2020,.10684104,1.1974732,-1.0008571
Trinidad and Tobago,2006,.11652999,.85274953,-.61276102
Trinidad and Tobago,2007,.11464822,.90367162,-.66151375
Trinidad and Tobago,2008,.12241996,.91901588,-.69798625
Trinidad and Tobago,2009,.12719133,.8888483,-.60596406
Trinidad and Tobago,2010,.13248582,.79038674,-.49694932
Trinidad and Tobago,2011,.11018601,.85063475,-.66165817
Trinidad and Tobago,2012,.082075968,.8318333,-.66324109
Trinidad and Tobago,2013,.15530495,.97984356,-.62446946
Trinidad and Tobago,2014,.22416903,1.048399,-.5825997
Trinidad and Tobago,2015,.21839596,1.1327564,-.68830055
Trinidad and Tobago,2016,.22034229,1.2577335,-.77294689
Trinidad and Tobago,2017,.2159858,1.3998431,-.90882248
Trinidad and Tobago,2018,.20576857,1.4501711,-.97766191
Trinidad and Tobago,2019,.20330568,1.5547225,-1.0804571
Trinidad and Tobago,2020,.20533915,1.6417854,-1.1530844
Tunisia,2011,-.61701381,-.087700337,-1.1349562
Tunisia,2012,-.56027091,-.091935635,-.99312204
Tunisia,2013,-.81914526,-.40057701,-1.2553926
Tunisia,2014,-.76487696,-.3157146,-1.2058345
Tunisia,2015,-.61795288,-.17049792,-1.084736
Tunisia,2016,-.8467561,-.35601667,-1.3759506
Tunisia,2017,-.91811126,-.41673321,-1.4360005
Tunisia,2018,-.93908429,-.45611742,-1.388849
Tunisia,2019,-.56615525,-.064831078,-1.0740227
Tunisia,2020,-.5626536,.12127516,-1.2223699
Turkey,1996,-.12828887,.48973849,-.72513676
Turkey,1997,-.202493,.49899191,-.92190355
Turkey,1998,-.27350056,.45206532,-.98036253
Turkey,1999,-.34641528,.38671169,-1.0492049
Turkey,2000,-.40892765,.24169268,-1.0395318
Turkey,2001,-.48277959,.018186249,-.98663491
Turkey,2002,-.4845669,.082197346,-1.0601304
Turkey,2003,-.46335059,.21837544,-1.1546236
Turkey,2004,-.44421035,.26404929,-1.1279037
Turkey,2005,-.42862916,.22298506,-1.0706062
Turkey,2006,-.50736725,.14626122,-1.1525495
Turkey,2007,-.58311778,-.068010904,-1.1266266
Turkey,2008,-.63067764,-.0038356362,-1.2244744
Turkey,2009,-.68067795,-.15186062,-1.2177287
Turkey,2010,-.48219782,.085452348,-1.0408983
Turkey,2011,-.42679462,.092099823,-.97179842
Turkey,2012,-.35586056,.25338924,-.95870888
Turkey,2013,-.4197568,.2281626,-1.0921499
Turkey,2014,-.46958062,.17486262,-1.1281862
Turkey,2015,-.51920909,.11457808,-1.1486369
Turkey,2016,-.45138633,.19077337,-1.1129547
Turkey,2017,-.38703114,.18949425,-.97219902
Turkey,2018,-.50199628,.10080483,-1.1112366
Turkey,2019,-.50271714,.23742491,-1.296019
Turkey,2020,-.50367844,.37195167,-1.3874917
Uganda,1999,.016397968,.58506119,-.57471865
Uganda,2000,.062476646,.69628042,-.58068424
Uganda,2001,.11477416,.6736601,-.47773004
Uganda,2002,.13481571,.72189754,-.4495638
Uganda,2003,.18761188,.74747038,-.38306573
Uganda,2004,.13013896,.79222453,-.49247819
Uganda,2005,.073172785,.64971781,-.53539234
Uganda,2006,.20478107,.85608518,-.46113035
Uganda,2007,.33614534,.99984765,-.31073144
Uganda,2008,.52830577,1.1450698,-.068786792
Uganda,2009,.65356034,1.3837914,-.021885511
Uganda,2010,.77989388,1.5355563,.071598232
Uganda,2011,.90625215,1.6658311,.22434469
Uganda,2012,1.0338823,1.6549834,.42443255
Uganda,2013,.97692722,1.6502761,.36831215
Uganda,2014,.80332786,1.4702501,.13681008
Uganda,2015,.6296854,1.266222,.029985413
Uganda,2016,.78625381,1.4916035,.10069303
Uganda,2017,.93928635,1.623492,.27996042
Uganda,2018,.9328208,1.7715775,.1316058
Uganda,2019,.93697757,1.9077824,-.021237075
Uganda,2020,.9328934,2.0452614,-.082142457
Ukraine,1991,-1.2005099,-.50499672,-1.8700417
Ukraine,1992,-1.152315,-.5706712,-1.7589912
Ukraine,1993,-1.1711472,-.61115563,-1.7416744
Ukraine,1994,-1.3344394,-.71703976,-1.9453692
Ukraine,1995,-1.500739,-.96565235,-2.0457287
Ukraine,1996,-1.4835026,-.96021914,-2.0446312
Ukraine,1997,-1.3913689,-.7991088,-1.9863033
Ukraine,1998,-1.2918236,-.78185147,-1.8287517
Ukraine,1999,-1.2133533,-.67978108,-1.7654757
Ukraine,2000,-1.1825808,-.64652115,-1.7397585
Ukraine,2001,-1.1065817,-.48585445,-1.7665086
Ukraine,2002,-1.0319334,-.41568291,-1.6648623
Ukraine,2003,-1.0337814,-.41637015,-1.6815323
Ukraine,2004,-1.0292099,-.47142008,-1.5890723
Ukraine,2005,-1.1655102,-.58483207,-1.7742213
Ukraine,2006,-1.2955737,-.7595033,-1.866609
Ukraine,2007,-1.2054944,-.64351839,-1.7970784
Ukraine,2008,-1.2663605,-.72274166,-1.8299425
Ukraine,2009,-1.2707368,-.6681881,-1.8575473
Ukraine,2010,-1.0333942,-.43082932,-1.6560409
Ukraine,2011,-.79702437,-.25941029,-1.3561313
Ukraine,2012,-.81647527,-.15535629,-1.4499944
Ukraine,2013,-.81891465,-.060211834,-1.5873359
Ukraine,2014,-.81487924,-.00315576,-1.6102462
Ukraine,2015,-.80523825,.016301265,-1.6094049
Ukraine,2016,-.87393141,-.050071917,-1.7011145
Ukraine,2017,-.9465543,-.10255428,-1.7980906
Ukraine,2018,-1.0140855,-.23805119,-1.8446708
Ukraine,2019,-1.0884777,-.35274434,-1.8235027
Ukraine,2020,-1.1677014,-.54675037,-1.8132215
United Kingdom,1988,.5555107,1.6076388,-.58667678
United Kingdom,1989,.54497641,1.6259121,-.5900178
United Kingdom,1990,.53659123,1.6190342,-.55442554
United Kingdom,1991,.53172284,1.5816745,-.53526026
United Kingdom,1992,.51780933,1.4868745,-.47771698
United Kingdom,1993,.48467484,1.4973,-.48770571
United Kingdom,1994,.45010486,1.4623713,-.50839216
United Kingdom,1995,.40961158,1.3150995,-.50208282
United Kingdom,1996,.38026711,1.1943268,-.44361341
United Kingdom,1997,.3482694,1.0734534,-.37198099
United Kingdom,1998,.361936,1.008522,-.2655679
United Kingdom,1999,.20993781,.78730077,-.37264073
United Kingdom,2000,.2108573,.90957409,-.4711425
United Kingdom,2001,.20965089,.98561341,-.53245759
United Kingdom,2002,.21406746,1.0249444,-.59973872
United Kingdom,2003,.21889547,.99775869,-.52510625
United Kingdom,2004,.22084929,.93623573,-.47930783
United Kingdom,2005,.22227876,.87891966,-.42444378
United Kingdom,2006,.2160227,.8848033,-.43919638
United Kingdom,2007,.20547263,.8632592,-.43896031
United Kingdom,2008,.19811565,.77380544,-.37970674
United Kingdom,2009,.20601091,.89023167,-.46266481
United Kingdom,2010,.27860489,.99665207,-.45211855
United Kingdom,2011,.34964254,1.1345749,-.42580092
United Kingdom,2012,.42352122,1.2320983,-.38286686
United Kingdom,2013,.49879104,1.3001506,-.28517404
United Kingdom,2014,.57474053,1.3595741,-.24382131
United Kingdom,2015,.64675868,1.4191633,-.089706682
United Kingdom,2016,.70914197,1.4609264,-.027686659
United Kingdom,2017,.7657122,1.4011239,.1430406
United Kingdom,2018,.89783454,1.5078936,.30945504
United Kingdom,2019,.89411849,1.6585553,.17633525
United Kingdom,2020,.89444953,1.7918317,.0071135419
United States,1995,1.203916,1.8985002,.5323112
United States,1996,1.1990478,1.9491857,.45383376
United States,1997,1.1962562,1.9528016,.47223255
United States,1998,1.1936948,1.9129703,.48483714
United States,1999,1.1951058,1.8378255,.5705936
United States,2000,1.1617428,1.8449296,.47702578
United States,2001,1.1234363,1.8513316,.45204517
United States,2002,1.0893505,1.8005131,.38532436
United States,2003,1.0568968,1.8038192,.32848155
United States,2004,1.0246046,1.7628673,.32800668
United States,2005,.94575071,1.6322843,.2936351
United States,2006,.86433601,1.4303315,.29916993
United States,2007,.74381733,1.3838607,.087436341
United States,2008,.62981623,1.2905866,-.0098545207
United States,2009,.58006036,1.2496479,-.058695462
United States,2010,.62113827,1.2175777,.025633242
United States,2011,.57469738,1.1283298,.009667078
United States,2012,.60537505,1.2158977,.037125029
United States,2013,.50855255,1.1904616,-.16391525
United States,2014,.41763267,1.0941657,-.21130848
United States,2015,.42169577,1.0832275,-.23829919
United States,2016,.37157121,.98856562,-.2454392
United States,2017,.31994602,.84278691,-.19387059
United States,2018,.26257512,.94189119,-.423738
United States,2019,.19521905,.90505195,-.53420871
United States,2020,.19231023,1.0373704,-.66704279
Uruguay,1995,1.1658845,1.893802,.47075605
Uruguay,1996,1.2268927,1.8356204,.61615741
Uruguay,1997,1.2286139,1.863336,.60926729
Uruguay,1998,1.1442608,1.8303847,.46898711
Uruguay,1999,1.0678084,1.7625437,.37730491
Uruguay,2000,.99847496,1.6719629,.30720878
Uruguay,2001,.85363811,1.4996943,.18842183
Uruguay,2002,.66323423,1.2960557,.047502402
Uruguay,2003,.63836938,1.2854152,.016561737
Uruguay,2004,.67512912,1.2933587,.065603331
Uruguay,2005,.65968019,1.2541883,.068514518
Uruguay,2006,.67141187,1.2191774,.13767692
Uruguay,2007,.71575761,1.3297564,.11839271
Uruguay,2008,.82015705,1.3967919,.24117595
Uruguay,2009,.88896108,1.5028898,.2643185
Uruguay,2010,.83674252,1.4287348,.26019928
Uruguay,2011,.74348897,1.3072907,.17327362
Uruguay,2012,.76054287,1.3673643,.19835235
Uruguay,2013,.64570224,1.3102685,.037684131
Uruguay,2014,.67376906,1.3245078,.06848558
Uruguay,2015,.61640471,1.2328881,-.0095589105
Uruguay,2016,.44396937,1.077872,-.18220821
Uruguay,2017,.33101514,.96183622,-.29287565
Uruguay,2018,.17690933,.84613967,-.44712698
Uruguay,2019,.19392399,.89806122,-.44910797
Uruguay,2020,.35946792,1.0370376,-.27727428
Uzbekistan,2002,-.96986204,-.19343597,-1.7452551
Uzbekistan,2003,-.85418767,-.14817627,-1.6116338
Uzbekistan,2004,-.83373499,-.037805561,-1.6648057
Uzbekistan,2005,-.81313258,-.078661188,-1.5964686
Uzbekistan,2006,-.84605592,-.021831954,-1.6479791
Uzbekistan,2007,-.88688183,-.031656347,-1.7289902
Uzbekistan,2008,-.92041671,-.10907914,-1.7686005
Uzbekistan,2009,-.95091075,-.15715161,-1.8022431
Uzbekistan,2010,-.9840278,-.21186182,-1.8150806
Uzbekistan,2011,-1.0229735,-.31486872,-1.7793893
Uzbekistan,2012,-1.0231287,-.12838732,-1.9151896
Uzbekistan,2013,-1.0237999,-.04213284,-2.0626605
Uzbekistan,2014,-1.0195786,.043258965,-2.1067092
Uzbekistan,2015,-1.0208755,.1373062,-2.2439461
Uzbekistan,2016,-1.0198849,.2382835,-2.3619742
Uzbekistan,2017,-1.0214226,.36231008,-2.467145
Uzbekistan,2018,-1.0208929,.40007818,-2.4213109
Uzbekistan,2019,-1.0173944,.47946161,-2.5390086
Uzbekistan,2020,-1.0185498,.52344835,-2.5729597
Venezuela,1995,-.1083196,.5219599,-.7500909
Venezuela,1996,-.054218348,.49732584,-.60924929
Venezuela,1997,-.056005076,.5321086,-.62694556
Venezuela,1998,-.080301546,.57682168,-.70901424
Venezuela,1999,-.052253127,.57207441,-.69740993
Venezuela,2000,-.029495319,.51508069,-.60395443
Venezuela,2001,-.02829414,.57612687,-.61734372
Venezuela,2002,.14065693,.68297035,-.41627216
Venezuela,2003,.23554146,.79331917,-.32879153
Venezuela,2004,.58741367,1.1694351,.0013268187
Venezuela,2005,.79490232,1.3658295,.21889409
Venezuela,2006,.85116321,1.4048626,.29963154
Venezuela,2007,.91352266,1.5263222,.33078352
Venezuela,2008,1.2500958,1.8329412,.65397561
Venezuela,2009,1.3067741,1.929969,.71222991
Venezuela,2010,1.2260791,1.7925247,.64469475
Venezuela,2011,1.2483642,1.8613542,.65625888
Venezuela,2012,1.4280033,2.0241175,.82943809
Venezuela,2013,1.4701507,2.0367286,.92464554
Venezuela,2014,1.2342494,1.8525801,.64649141
Venezuela,2015,1.0516087,1.6165185,.47855222
Venezuela,2016,.79688781,1.3706795,.23274665
Venezuela,2017,.52826691,1.0895891,-.012870365
Venezuela,2018,.47081915,1.0861316,-.12066347
Venezuela,2019,.32616761,.95825106,-.32780421
Venezuela,2020,.17533042,.79933697,-.42706951
Vietnam,2001,-.57174426,.24163057,-1.3447407
Vietnam,2002,-.50191766,.27204204,-1.2712389
Vietnam,2003,-.43651327,.29733828,-1.1662743
Vietnam,2004,-.37199098,.3010399,-1.0290277
Vietnam,2005,-.31433719,.20257242,-.86055815
Vietnam,2006,-.36225012,.21371581,-.93189323
Vietnam,2007,-.58482611,.11142739,-1.2594274
Vietnam,2008,-.80703992,-.10312144,-1.5353376
Vietnam,2009,-1.0311531,-.35758683,-1.7261548
Vietnam,2010,-1.2504332,-.69756573,-1.8223494
Vietnam,2011,-1.3255192,-.62669939,-2.0385664
Vietnam,2012,-1.4063311,-.64788163,-2.1417305
Vietnam,2013,-1.5018823,-.74578404,-2.278162
Vietnam,2014,-1.5878865,-.78544497,-2.3867748
Vietnam,2015,-1.6705251,-.93237978,-2.4309344
Vietnam,2016,-1.7217565,-1.0297352,-2.4593551
Vietnam,2017,-1.7681566,-1.1232381,-2.4459496
Vietnam,2018,-1.8039294,-1.1543132,-2.5109866
Vietnam,2019,-1.839613,-1.1686221,-2.5348485
Vietnam,2020,-1.8712945,-1.2459515,-2.5393476
Yemen,2007,-1.25059,-.60164046,-1.9092335
Yemen,2008,-1.1912879,-.47022426,-1.9037181
Yemen,2009,-1.1224954,-.38905635,-1.8823832
Yemen,2010,-1.0587513,-.36332899,-1.7779227
Yemen,2011,-1.0008715,-.37868613,-1.6102741
Yemen,2012,-.84485722,-.23129559,-1.4995127
Yemen,2013,-.69187474,-.15392382,-1.2488694
Yemen,2014,-.66872382,.052473344,-1.367571
Yemen,2015,-.6487658,.14451997,-1.3949324
Yemen,2016,-.63575315,.19611098,-1.397877
Yemen,2017,-.62097901,.17249715,-1.400912
Yemen,2018,-.60776109,.12623042,-1.3477625
Yemen,2019,-.6102339,.26930788,-1.5119097
Yemen,2020,-.61193448,.38845533,-1.6586838
Zambia,1999,.67170417,1.3958045,-.046102788
Zambia,2000,.63991266,1.4453391,-.12847649
Zambia,2001,.61314511,1.4146907,-.19289024
Zambia,2002,.58915538,1.398097,-.1977829
Zambia,2003,.56387025,1.2834408,-.091393039
Zambia,2004,.5851714,1.324358,-.12736958
Zambia,2005,.60000843,1.2609975,-.05011664
Zambia,2006,.60744262,1.3043129,-.06925644
Zambia,2007,.61647505,1.2147866,.022208108
Zambia,2008,.75007868,1.3898052,.092824437
Zambia,2009,.85101181,1.5908743,.11451271
Zambia,2010,.94887108,1.7366406,.17756391
Zambia,2011,1.0498435,1.7996918,.27276868
Zambia,2012,1.1546206,1.8756629,.46698168
Zambia,2013,.99071807,1.7422292,.24810082
Zambia,2014,.82940513,1.5467312,.14397033
Zambia,2015,.86297828,1.6664042,.098802932
Zambia,2016,.90495348,1.7156931,.12038556
Zambia,2017,.94894719,1.6866971,.21049857
Zambia,2018,.94503963,1.8281618,.044895466
Zambia,2019,.94999319,2.0192912,-.072245441
Zambia,2020,.95114225,2.062782,-.20945297
Zimbabwe,1999,.098693818,.73679048,-.52588081
Zimbabwe,2000,.0277401,.67385149,-.63898695
Zimbabwe,2001,-.042957328,.54014921,-.63791591
Zimbabwe,2002,-.079481408,.56200296,-.71318936
Zimbabwe,2003,-.10817198,.49290234,-.70925498
Zimbabwe,2004,.21310404,.86368597,-.43349075
Zimbabwe,2005,.52896833,1.1472162,-.069833554
Zimbabwe,2006,.45657805,1.1877227,-.24528812
Zimbabwe,2007,.39028674,1.0874575,-.28319678
Zimbabwe,2008,.3201448,.95098543,-.29543021
Zimbabwe,2009,.41572136,1.0886605,-.27753633
Zimbabwe,2010,.5171594,1.1940576,-.17736296
Zimbabwe,2011,.61411446,1.1911474,.037353691
Zimbabwe,2012,.47588769,1.0914162,-.10848925
Zimbabwe,2013,.30784607,.99817932,-.33856946
Zimbabwe,2014,.14223443,.76486337,-.47813898
Zimbabwe,2015,.061246861,.74934042,-.61445123
Zimbabwe,2016,-.020237435,.68889815,-.73394829
Zimbabwe,2017,-.10187989,.51591116,-.70258856
Zimbabwe,2018,-.17402199,.51426911,-.81160581
Zimbabwe,2019,-.24662669,.42448559,-.91802883
Zimbabwe,2020,-.32736665,.29471776,-.94476742
