Entity,Year,"Life expectancy - interpolated (Gapminder, UN, IHME)","Life expectancy - non-interpolated (Gapminder, UN, IHME)"
Czech Republic,1870,34.954399,
Czech Republic,1871,34.954399,
Czech Republic,1872,34.954399,
Czech Republic,1873,34.954399,
Czech Republic,1874,34.954399,
Czech Republic,1875,34.954399,34.954399
Czech Republic,1876,34.956799,
Czech Republic,1877,34.959202,
Czech Republic,1878,34.961601,
Czech Republic,1879,34.964001,
Czech Republic,1880,34.9664,
Czech Republic,1881,34.9688,
Czech Republic,1882,34.971199,
Czech Republic,1883,34.973598,
Czech Republic,1884,34.976002,
Czech Republic,1885,34.978401,
Czech Republic,1886,34.980801,
Czech Republic,1887,34.9832,
Czech Republic,1888,34.9856,
Czech Republic,1889,34.987999,
Czech Republic,1890,34.990398,
Czech Republic,1891,34.992802,
Czech Republic,1892,34.995201,
Czech Republic,1893,34.997601,
Czech Republic,1894,35,35
Czech Republic,1895,35.877693,
Czech Republic,1896,36.755386,
Czech Republic,1897,37.63308,
Czech Republic,1898,38.510773,
Czech Republic,1899,39.388466,
Czech Republic,1900,40.266159,40.266159
Czech Republic,1901,40.670822,
Czech Republic,1902,41.075489,
Czech Republic,1903,41.480152,
Czech Republic,1904,41.884815,
Czech Republic,1905,42.289478,
Czech Republic,1906,42.694145,
Czech Republic,1907,43.098808,
Czech Republic,1908,43.503471,
Czech Republic,1909,43.908134,
Czech Republic,1910,44.312801,44.312801
Czech Republic,1911,44.874882,
Czech Republic,1912,45.436958,
Czech Republic,1913,45.999039,
Czech Republic,1914,46.561119,
Czech Republic,1915,47.123199,
Czech Republic,1916,47.68528,
Czech Republic,1917,48.24736,48.24736
Czech Republic,1918,35.742523,35.742523
Czech Republic,1919,49.371521,49.371521
Czech Republic,1920,49.933601,
Czech Republic,1921,50.495682,
Czech Republic,1922,51.057758,
Czech Republic,1923,51.619839,
Czech Republic,1924,52.181919,
Czech Republic,1925,52.743999,
Czech Republic,1926,53.30608,
Czech Republic,1927,53.86816,
Czech Republic,1928,54.430241,
Czech Republic,1929,54.992321,
Czech Republic,1930,55.554401,55.554401
Czech Republic,1931,55.968342,
Czech Republic,1932,56.382286,
Czech Republic,1933,56.79623,
Czech Republic,1934,57.210171,
Czech Republic,1935,57.624115,
Czech Republic,1936,58.038055,
Czech Republic,1937,58.452,58.452
Czech Republic,1938,58.911846,58.911846
Czech Republic,1939,59.220306,59.220306
Czech Republic,1940,59,59
Czech Republic,1941,58.700001,58.700001
Czech Republic,1942,56.799999,56.799999
Czech Republic,1943,52,52
Czech Republic,1944,46.900002,46.900002
Czech Republic,1945,44.900002,44.900002
Czech Republic,1946,58,58
Czech Republic,1947,62,62
Czech Republic,1948,63,63
Czech Republic,1949,64,64
Czech Republic,1950,64.43,64.43
Czech Republic,1951,65.25,65.25
Czech Republic,1952,66.870003,66.870003
Czech Republic,1953,67.559998,67.559998
Czech Republic,1954,68.050003,68.050003
Czech Republic,1955,68.970001,68.970001
Czech Republic,1956,69.370003,69.370003
Czech Republic,1957,69.029999,69.029999
Czech Republic,1958,69.940002,69.940002
Czech Republic,1959,69.919998,69.919998
Czech Republic,1960,70.459999,70.459999
Czech Republic,1961,70.639999,70.639999
Czech Republic,1962,69.900002,69.900002
Czech Republic,1963,70.419998,70.419998
Czech Republic,1964,70.580002,70.580002
Czech Republic,1965,70.269997,70.269997
Czech Republic,1966,70.489998,70.489998
Czech Republic,1967,70.379997,70.379997
Czech Republic,1968,69.940002,69.940002
Czech Republic,1969,69.440002,69.440002
Czech Republic,1970,69.529999,69.529999
Czech Republic,1971,69.769997,69.769997
Czech Republic,1972,70.290001,70.290001
Czech Republic,1973,70.129997,70.129997
Czech Republic,1974,70.209999,70.209999
Czech Republic,1975,70.550003,70.550003
Czech Republic,1976,70.660004,70.660004
Czech Republic,1977,70.709999,70.709999
Czech Republic,1978,70.779999,70.779999
Czech Republic,1979,70.889999,70.889999
Czech Republic,1980,70.419998,70.419998
Czech Republic,1981,70.860001,70.860001
Czech Republic,1982,70.959999,70.959999
Czech Republic,1983,70.730003,70.730003
Czech Republic,1984,70.989998,70.989998
Czech Republic,1985,71.199997,71.199997
Czech Republic,1986,71.129997,71.129997
Czech Republic,1987,71.580002,71.580002
Czech Republic,1988,71.779999,71.779999
Czech Republic,1989,71.830002,71.830002
Czech Republic,1990,71.800003,71.800003
Czech Republic,1991,72.010002,72.010002
Czech Republic,1992,72.360001,72.360001
Czech Republic,1993,72.699997,72.699997
Czech Republic,1994,73,73
Czech Republic,1995,73.360001,73.360001
Czech Republic,1996,73.779999,73.779999
Czech Republic,1997,74.129997,74.129997
Czech Republic,1998,74.470001,74.470001
Czech Republic,1999,74.739998,74.739998
Czech Republic,2000,75.029999,75.029999
Czech Republic,2001,75.269997,75.269997
Czech Republic,2002,75.419998,75.419998
Czech Republic,2003,75.639999,75.639999
Czech Republic,2004,75.919998,75.919998
Czech Republic,2005,76.230003,76.230003
Czech Republic,2006,76.550003,76.550003
Czech Republic,2007,76.849998,76.849998
Czech Republic,2008,77.129997,77.129997
Czech Republic,2009,77.269997,77.269997
Czech Republic,2010,77.5,77.5
Czech Republic,2011,77.769997,77.769997
Czech Republic,2012,78.029999,78.029999
Czech Republic,2013,78.300003,78.300003
Czech Republic,2014,78.639999,78.639999
Czech Republic,2015,78.959999,78.959999
Czech Republic,2016,79.099998,79.099998
Democratic Republic of Congo,1800,31.6,31.6
Democratic Republic of Congo,1801,31.6,
Democratic Republic of Congo,1802,31.6,
Democratic Republic of Congo,1803,31.6,
Democratic Republic of Congo,1804,31.6,
Democratic Republic of Congo,1805,31.6,
Democratic Republic of Congo,1806,31.6,
Democratic Republic of Congo,1807,31.6,
Democratic Republic of Congo,1808,31.6,
Democratic Republic of Congo,1809,31.6,
Democratic Republic of Congo,1810,31.6,
Democratic Republic of Congo,1811,31.6,
Democratic Republic of Congo,1812,31.6,
Democratic Republic of Congo,1813,31.6,
Democratic Republic of Congo,1814,31.6,
Democratic Republic of Congo,1815,31.6,
Democratic Republic of Congo,1816,31.6,
Democratic Republic of Congo,1817,31.6,
Democratic Republic of Congo,1818,31.6,
Democratic Republic of Congo,1819,31.6,
Democratic Republic of Congo,1820,31.6,
Democratic Republic of Congo,1821,31.6,
Democratic Republic of Congo,1822,31.6,
Democratic Republic of Congo,1823,31.6,
Democratic Republic of Congo,1824,31.6,
Democratic Republic of Congo,1825,31.6,
Democratic Republic of Congo,1826,31.6,
Democratic Republic of Congo,1827,31.6,
Democratic Republic of Congo,1828,31.6,
Democratic Republic of Congo,1829,31.6,
Democratic Republic of Congo,1830,31.6,
Democratic Republic of Congo,1831,31.6,
Democratic Republic of Congo,1832,31.6,
Democratic Republic of Congo,1833,31.6,
Democratic Republic of Congo,1834,31.6,
Democratic Republic of Congo,1835,31.6,
Democratic Republic of Congo,1836,31.6,
Democratic Republic of Congo,1837,31.6,
Democratic Republic of Congo,1838,31.6,
Democratic Republic of Congo,1839,31.6,
Democratic Republic of Congo,1840,31.6,
Democratic Republic of Congo,1841,31.6,
Democratic Republic of Congo,1842,31.6,
Democratic Republic of Congo,1843,31.6,
Democratic Republic of Congo,1844,31.6,
Democratic Republic of Congo,1845,31.6,
Democratic Republic of Congo,1846,31.6,
Democratic Republic of Congo,1847,31.6,
Democratic Republic of Congo,1848,31.6,
Democratic Republic of Congo,1849,31.6,
Democratic Republic of Congo,1850,31.6,
Democratic Republic of Congo,1851,31.6,
Democratic Republic of Congo,1852,31.6,
Democratic Republic of Congo,1853,31.6,
Democratic Republic of Congo,1854,31.6,
Democratic Republic of Congo,1855,31.6,
Democratic Republic of Congo,1856,31.6,
Democratic Republic of Congo,1857,31.6,
Democratic Republic of Congo,1858,31.6,
Democratic Republic of Congo,1859,31.6,
Democratic Republic of Congo,1860,31.6,
Democratic Republic of Congo,1861,31.6,
Democratic Republic of Congo,1862,31.6,
Democratic Republic of Congo,1863,31.6,
Democratic Republic of Congo,1864,31.6,
Democratic Republic of Congo,1865,31.6,
Democratic Republic of Congo,1866,31.6,
Democratic Republic of Congo,1867,31.6,
Democratic Republic of Congo,1868,31.6,
Democratic Republic of Congo,1869,31.6,
Democratic Republic of Congo,1870,31.6,
Democratic Republic of Congo,1871,31.6,
Democratic Republic of Congo,1872,31.6,
Democratic Republic of Congo,1873,31.6,
Democratic Republic of Congo,1874,31.6,
Democratic Republic of Congo,1875,31.6,
Democratic Republic of Congo,1876,31.6,
Democratic Republic of Congo,1877,31.6,
Democratic Republic of Congo,1878,31.6,
Democratic Republic of Congo,1879,31.6,
Democratic Republic of Congo,1880,31.6,
Democratic Republic of Congo,1881,31.6,
Democratic Republic of Congo,1882,31.6,
Democratic Republic of Congo,1883,31.6,
Democratic Republic of Congo,1884,31.6,
Democratic Republic of Congo,1885,31.6,
Democratic Republic of Congo,1886,31.6,
Democratic Republic of Congo,1887,31.6,
Democratic Republic of Congo,1888,31.6,
Democratic Republic of Congo,1889,31.6,
Democratic Republic of Congo,1890,31.6,
Democratic Republic of Congo,1891,31.6,
Democratic Republic of Congo,1892,31.6,
Democratic Republic of Congo,1893,31.6,
Democratic Republic of Congo,1894,31.6,
Democratic Republic of Congo,1895,31.6,
Democratic Republic of Congo,1896,31.6,
Democratic Republic of Congo,1897,31.6,
Democratic Republic of Congo,1898,31.6,
Democratic Republic of Congo,1899,31.6,
Democratic Republic of Congo,1900,31.6,
Democratic Republic of Congo,1901,31.6,
Democratic Republic of Congo,1902,31.6,
Democratic Republic of Congo,1903,31.6,
Democratic Republic of Congo,1904,31.6,
Democratic Republic of Congo,1905,31.6,
Democratic Republic of Congo,1906,31.6,
Democratic Republic of Congo,1907,31.6,
Democratic Republic of Congo,1908,31.6,
Democratic Republic of Congo,1909,31.6,
Democratic Republic of Congo,1910,31.6,
Democratic Republic of Congo,1911,31.6,
Democratic Republic of Congo,1912,31.6,
Democratic Republic of Congo,1913,31.6,
Democratic Republic of Congo,1914,31.6,
Democratic Republic of Congo,1915,31.6,
Democratic Republic of Congo,1916,31.6,
Democratic Republic of Congo,1917,31.6,31.6
Democratic Republic of Congo,1918,9.0535517,9.0535517
Democratic Republic of Congo,1919,31.6,31.6
Democratic Republic of Congo,1920,31.6,
Democratic Republic of Congo,1921,31.6,
Democratic Republic of Congo,1922,31.6,
Democratic Republic of Congo,1923,31.6,
Democratic Republic of Congo,1924,31.6,
Democratic Republic of Congo,1925,31.6,
Democratic Republic of Congo,1926,31.6,
Democratic Republic of Congo,1927,31.6,
Democratic Republic of Congo,1928,31.6,
Democratic Republic of Congo,1929,31.6,
Democratic Republic of Congo,1930,31.6,
Democratic Republic of Congo,1931,31.6,
Democratic Republic of Congo,1932,31.6,
Democratic Republic of Congo,1933,31.6,
Democratic Republic of Congo,1934,31.6,
Democratic Republic of Congo,1935,31.6,
Democratic Republic of Congo,1936,31.6,
Democratic Republic of Congo,1937,31.6,
Democratic Republic of Congo,1938,31.6,
Democratic Republic of Congo,1939,31.6,
Democratic Republic of Congo,1940,31.6,31.6
Democratic Republic of Congo,1941,32.2742,
Democratic Republic of Congo,1942,32.948399,
Democratic Republic of Congo,1943,33.622601,
Democratic Republic of Congo,1944,34.296799,
Democratic Republic of Congo,1945,34.971001,
Democratic Republic of Congo,1946,35.645199,
Democratic Republic of Congo,1947,36.319401,
Democratic Republic of Congo,1948,36.993599,
Democratic Republic of Congo,1949,37.667801,
Democratic Republic of Congo,1950,38.341999,38.341999
Democratic Republic of Congo,1951,38.530998,38.530998
Democratic Republic of Congo,1952,38.898998,38.898998
Democratic Republic of Congo,1953,39.243999,39.243999
Democratic Republic of Congo,1954,39.568001,39.568001
Democratic Republic of Congo,1955,39.868999,39.868999
Democratic Republic of Congo,1956,40.148998,40.148998
Democratic Republic of Congo,1957,40.409,40.409
Democratic Republic of Congo,1958,40.651001,40.651001
Democratic Republic of Congo,1959,40.879002,40.879002
Democratic Republic of Congo,1960,41.098,41.098
Democratic Republic of Congo,1961,41.312,41.312
Democratic Republic of Congo,1962,41.528999,41.528999
Democratic Republic of Congo,1963,41.755001,41.755001
Democratic Republic of Congo,1964,41.994999,41.994999
Democratic Republic of Congo,1965,42.257,42.257
Democratic Republic of Congo,1966,42.549,42.549
Democratic Republic of Congo,1967,42.868,42.868
Democratic Republic of Congo,1968,43.208,43.208
Democratic Republic of Congo,1969,43.563,43.563
Democratic Republic of Congo,1970,43.917,43.917
Democratic Republic of Congo,1971,44.254002,44.254002
Democratic Republic of Congo,1972,44.561001,44.561001
Democratic Republic of Congo,1973,44.832001,44.832001
Democratic Republic of Congo,1974,45.063999,45.063999
Democratic Republic of Congo,1975,45.262001,45.262001
Democratic Republic of Congo,1976,45.438,45.438
Democratic Republic of Congo,1977,45.606998,45.606998
Democratic Republic of Congo,1978,45.779999,45.779999
Democratic Republic of Congo,1979,45.960999,45.960999
Democratic Republic of Congo,1980,46.147999,46.147999
Democratic Republic of Congo,1981,46.337002,46.337002
Democratic Republic of Congo,1982,46.519001,46.519001
Democratic Republic of Congo,1983,46.685001,46.685001
Democratic Republic of Congo,1984,46.834,46.834
Democratic Republic of Congo,1985,46.967999,46.967999
Democratic Republic of Congo,1986,47.096001,47.096001
Democratic Republic of Congo,1987,47.220001,47.220001
Democratic Republic of Congo,1988,47.335999,47.335999
Democratic Republic of Congo,1989,47.435001,47.435001
Democratic Republic of Congo,1990,53.82,53.82
Democratic Republic of Congo,1991,53.610001,53.610001
Democratic Republic of Congo,1992,53.57,53.57
Democratic Republic of Congo,1993,53.470001,53.470001
Democratic Republic of Congo,1994,53.189999,53.189999
Democratic Republic of Congo,1995,53.130001,53.130001
Democratic Republic of Congo,1996,51.080002,51.080002
Democratic Republic of Congo,1997,52.439999,52.439999
Democratic Republic of Congo,1998,52.610001,52.610001
Democratic Republic of Congo,1999,53.040001,53.040001
Democratic Republic of Congo,2000,53.349998,53.349998
Democratic Republic of Congo,2001,53.580002,53.580002
Democratic Republic of Congo,2002,53.740002,53.740002
Democratic Republic of Congo,2003,54.009998,54.009998
Democratic Republic of Congo,2004,54.849998,54.849998
Democratic Republic of Congo,2005,55.34,55.34
Democratic Republic of Congo,2006,55.869999,55.869999
Democratic Republic of Congo,2007,56.130001,56.130001
Democratic Republic of Congo,2008,56.450001,56.450001
Democratic Republic of Congo,2009,56.880001,56.880001
Democratic Republic of Congo,2010,57.5,57.5
Democratic Republic of Congo,2011,58.009998,58.009998
Democratic Republic of Congo,2012,58.509998,58.509998
Democratic Republic of Congo,2013,59.310001,59.310001
Democratic Republic of Congo,2014,60.099998,60.099998
Democratic Republic of Congo,2015,60.91,60.91
Democratic Republic of Congo,2016,61.560001,61.560001
Denmark,1735,40.073265,40.073265
Denmark,1736,32.169765,32.169765
Denmark,1737,29.366861,29.366861
Denmark,1738,33.296452,33.296452
Denmark,1739,34.302055,34.302055
Denmark,1740,30.905848,30.905848
Denmark,1741,30.402643,30.402643
Denmark,1742,32.333023,32.333023
Denmark,1743,34.752934,34.752934
Denmark,1744,39.85762,39.85762
Denmark,1745,39.022343,39.022343
Denmark,1746,35.676281,35.676281
Denmark,1747,34.17123,34.17123
Denmark,1748,29.545673,29.545673
Denmark,1749,33.09412,33.09412
Denmark,1750,33.569683,33.569683
Denmark,1751,34.129776,34.129776
Denmark,1752,37.295433,37.295433
Denmark,1753,36.489475,36.489475
Denmark,1754,35.476639,35.476639
Denmark,1755,32.389286,32.389286
Denmark,1756,29.407658,29.407658
Denmark,1757,32.630375,32.630375
Denmark,1758,29.93701,29.93701
Denmark,1759,33.043659,33.043659
Denmark,1760,33.082546,33.082546
Denmark,1761,37.787674,37.787674
Denmark,1762,32.002159,32.002159
Denmark,1763,23.793571,23.793571
Denmark,1764,29.940308,29.940308
Denmark,1765,33.324574,33.324574
Denmark,1766,34.20425,34.20425
Denmark,1767,34.783985,34.783985
Denmark,1768,36.668083,36.668083
Denmark,1769,33.437931,33.437931
Denmark,1770,33.219864,33.219864
Denmark,1771,32.449337,32.449337
Denmark,1772,29.524248,29.524248
Denmark,1773,27.036383,27.036383
Denmark,1774,41.794788,41.794788
Denmark,1775,36.574768,36.574768
Denmark,1776,36.625652,36.625652
Denmark,1777,34.951633,34.951633
Denmark,1778,36.294674,36.294674
Denmark,1779,30.381107,30.381107
Denmark,1780,37.708294,37.708294
Denmark,1781,34.945923,34.945923
Denmark,1782,34.806881,34.806881
Denmark,1783,39.234295,39.234295
Denmark,1784,33.954781,33.954781
Denmark,1785,34.571983,34.571983
Denmark,1786,29.966608,29.966608
Denmark,1787,32.208599,32.208599
Denmark,1788,35.53701,35.53701
Denmark,1789,38.066341,38.066341
Denmark,1790,42.684963,42.684963
Denmark,1791,38.946022,38.946022
Denmark,1792,41.23243,41.23243
Denmark,1793,41.324841,41.324841
Denmark,1794,37.372917,37.372917
Denmark,1795,40.13633,40.13633
Denmark,1796,41.381863,41.381863
Denmark,1797,41.191906,41.191906
Denmark,1798,39.834583,39.834583
Denmark,1799,37.802067,37.802067
Denmark,1800,37.405552,37.405552
Denmark,1801,38.513287,38.513287
Denmark,1802,44.372952,44.372952
Denmark,1803,44.844185,44.844185
Denmark,1804,42.826118,42.826118
Denmark,1805,43.016121,43.016121
Denmark,1806,43.780727,43.780727
Denmark,1807,42.577633,42.577633
Denmark,1808,39.373142,39.373142
Denmark,1809,39.219364,39.219364
Denmark,1810,41.714844,41.714844
Denmark,1811,39.309254,39.309254
Denmark,1812,36.043106,36.043106
Denmark,1813,40.904404,40.904404
Denmark,1814,38.80167,38.80167
Denmark,1815,42.66888,42.66888
Denmark,1816,44.084488,44.084488
Denmark,1817,46.477879,46.477879
Denmark,1818,46.376591,46.376591
Denmark,1819,45.259647,45.259647
Denmark,1820,43.14341,43.14341
Denmark,1821,38.99691,38.99691
Denmark,1822,43.357021,43.357021
Denmark,1823,46.367027,46.367027
Denmark,1824,44.557529,44.557529
Denmark,1825,43.142845,43.142845
Denmark,1826,40.262726,40.262726
Denmark,1827,41.113331,41.113331
Denmark,1828,36.636803,36.636803
Denmark,1829,31.018206,31.018206
Denmark,1830,34.111397,34.111397
Denmark,1831,29.245258,29.245258
Denmark,1832,32.526241,32.526241
Denmark,1833,36.197762,36.197762
Denmark,1834,36.525494,36.525494
Denmark,1835,38.349998,38.349998
Denmark,1836,39.919998,39.919998
Denmark,1837,41.5,41.5
Denmark,1838,43.110001,43.110001
Denmark,1839,41.860001,41.860001
Denmark,1840,41.060001,41.060001
Denmark,1841,42.639999,42.639999
Denmark,1842,42.490002,42.490002
Denmark,1843,43.849998,43.849998
Denmark,1844,44,44
Denmark,1845,43.349998,43.349998
Denmark,1846,40.43,40.43
Denmark,1847,40.470001,40.470001
Denmark,1848,40.73,40.73
Denmark,1849,39.5,39.5
Denmark,1850,43.5,43.5
Denmark,1851,44.57,44.57
Denmark,1852,43.080002,43.080002
Denmark,1853,38.599998,38.599998
Denmark,1854,44.740002,44.740002
Denmark,1855,46.18,46.18
Denmark,1856,46.779999,46.779999
Denmark,1857,42.490002,42.490002
Denmark,1858,40.040001,40.040001
Denmark,1859,44.419998,44.419998
Denmark,1860,45.110001,45.110001
Denmark,1861,47.650002,47.650002
Denmark,1862,47.619999,47.619999
Denmark,1863,47.580002,47.580002
Denmark,1864,40.200001,40.200001
Denmark,1865,39.849998,39.849998
Denmark,1866,42.950001,42.950001
Denmark,1867,44.970001,44.970001
Denmark,1868,45.66,45.66
Denmark,1869,46.130001,46.130001
Denmark,1870,46.060001,46.060001
Denmark,1871,46.150002,46.150002
Denmark,1872,47.529999,47.529999
Denmark,1873,47.580002,47.580002
Denmark,1874,46.110001,46.110001
Denmark,1875,44.509998,44.509998
Denmark,1876,45.880001,45.880001
Denmark,1877,47.41,47.41
Denmark,1878,47.599998,47.599998
Denmark,1879,46.290001,46.290001
Denmark,1880,44.860001,44.860001
Denmark,1881,48.369999,48.369999
Denmark,1882,46.77,46.77
Denmark,1883,48.560001,48.560001
Denmark,1884,48.599998,48.599998
Denmark,1885,49.689999,49.689999
Denmark,1886,49,49
Denmark,1887,48.709999,48.709999
Denmark,1888,46.709999,46.709999
Denmark,1889,47.830002,47.830002
Denmark,1890,47.299999,47.299999
Denmark,1891,46.830002,46.830002
Denmark,1892,47.490002,47.490002
Denmark,1893,47.139999,47.139999
Denmark,1894,49.419998,49.419998
Denmark,1895,50.93,50.93
Denmark,1896,52.990002,52.990002
Denmark,1897,51.860001,51.860001
Denmark,1898,53.150002,53.150002
Denmark,1899,50.709999,50.709999
Denmark,1900,51.950001,51.950001
Denmark,1901,52.66,52.66
Denmark,1902,54.740002,54.740002
Denmark,1903,54.810001,54.810001
Denmark,1904,55.810001,55.810001
Denmark,1905,54.41,54.41
Denmark,1906,56.599998,56.599998
Denmark,1907,56.130001,56.130001
Denmark,1908,54.959999,54.959999
Denmark,1909,57.439999,57.439999
Denmark,1910,58.09,58.09
Denmark,1911,57.009998,57.009998
Denmark,1912,58.09,58.09
Denmark,1913,58.93,58.93
Denmark,1914,58.529999,58.529999
Denmark,1915,58.459999,58.459999
Denmark,1916,56.970001,56.970001
Denmark,1917,57.310001,57.310001
Denmark,1918,56.25,56.25
Denmark,1919,57,57
Denmark,1920,57.549999,57.549999
Denmark,1921,61.779999,61.779999
Denmark,1922,60.650002,60.650002
Denmark,1923,61.220001,61.220001
Denmark,1924,61.189999,61.189999
Denmark,1925,61.959999,61.959999
Denmark,1926,61.709999,61.709999
Denmark,1927,61.240002,61.240002
Denmark,1928,61.93,61.93
Denmark,1929,62,62
Denmark,1930,62.310001,62.310001
Denmark,1931,61.889999,61.889999
Denmark,1932,62.740002,62.740002
Denmark,1933,63.66,63.66
Denmark,1934,64.150002,64.150002
Denmark,1935,62.919998,62.919998
Denmark,1936,63.5,63.5
Denmark,1937,63.98,63.98
Denmark,1938,64.989998,64.989998
Denmark,1939,65.830002,65.830002
Denmark,1940,66.269997,66.269997
Denmark,1941,66.019997,66.019997
Denmark,1942,67.160004,67.160004
Denmark,1943,67.459999,67.459999
Denmark,1944,66.410004,66.410004
Denmark,1945,66.089996,66.089996
Denmark,1946,67.239998,67.239998
Denmark,1947,68.540001,68.540001
Denmark,1948,70.120003,70.120003
Denmark,1949,70.150002,70.150002
Denmark,1950,70.330002,70.330002
Denmark,1951,70.93,70.93
Denmark,1952,70.779999,70.779999
Denmark,1953,71.150002,71.150002
Denmark,1954,71.349998,71.349998
Denmark,1955,71.919998,71.919998
Denmark,1956,72.050003,72.050003
Denmark,1957,71.809998,71.809998
Denmark,1958,72.239998,72.239998
Denmark,1959,72.220001,72.220001
Denmark,1960,72.209999,72.209999
Denmark,1961,72.470001,72.470001
Denmark,1962,72.349998,72.349998
Denmark,1963,72.440002,72.440002
Denmark,1964,72.519997,72.519997
Denmark,1965,72.400002,72.400002
Denmark,1966,72.480003,72.480003
Denmark,1967,72.959999,72.959999
Denmark,1968,73.169998,73.169998
Denmark,1969,73.260002,73.260002
