Entity,Year,Agriculture,Agriculture (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Bhutan,2018,0.11,0.1458120138494902,0.07,0.09278946335876649,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09278946335876649,0.19,0.25185711483093765,0.19,0.25185711483093765,0.0,0.0
Bolivia,1990,4.83,0.703585328075429,0.09,0.01311028561631234,0.0,0.0,0.0,0.0,2.44,0.35543441004224574,0.09,0.01311028561631234,5.01,0.7298058993080537,7.45,1.0852403093502994,0.09,0.01311028561631234
Bolivia,1991,4.95,0.7059874582397722,0.1,0.014262372893732772,0.0,0.0,0.0,0.0,2.44,0.34800189860707964,0.09,0.012836135604359493,5.14,0.7330859667378644,7.58,1.081087865344944,0.09,0.012836135604359493
Bolivia,1992,5.05,0.7052169435841806,0.1,0.013964691952161993,0.01,0.0013964691952161993,0.0,0.0,2.44,0.34073848363275266,0.09,0.012568222756945793,5.25,0.7331463274885046,7.69,1.0738848111212573,0.1,0.013964691952161993
Bolivia,1993,5.17,0.7069740321737455,0.1,0.013674546076861615,0.01,0.0013674546076861615,0.0,0.0,2.44,0.33365892427542343,0.1,0.013674546076861615,5.38,0.7356905789351549,7.82,1.0693495032105782,0.1,0.013674546076861615
Bolivia,1994,5.32,0.7124880403793222,0.11,0.014731895571752902,0.01,0.0013392632337957185,0.0,0.0,2.44,0.3267802290461553,0.1,0.013392632337957186,5.54,0.7419518315228281,7.98,1.0687320605689834,0.11,0.014731895571752902
Bolivia,1995,5.45,0.7150040919225004,0.11,0.014431275249811935,0.01,0.0013119341136192666,0.0,0.0,2.44,0.3201119237231011,0.1,0.013119341136192668,5.67,0.7438666424221243,8.11,1.0639785661452255,0.11,0.014431275249811935
Bolivia,1996,5.25,0.6748706947748812,0.11,0.01414014789052132,0.01,0.0012854679900473928,0.0,0.0,1.72,0.22110049428815154,0.1,0.012854679900473927,5.47,0.7031509905559237,7.19,0.9242514848440754,0.11,0.01414014789052132
Bolivia,1997,5.45,0.6866182388733514,0.11,0.013858349775425442,0.0,0.0,0.0,0.0,1.84,0.23181239624348013,0.11,0.013858349775425442,5.67,0.7143349384242024,7.51,0.9461473346676824,0.11,0.013858349775425442
Bolivia,1998,5.79,0.7151007668375046,0.11,0.01358567950813912,0.0,0.0,0.0,0.0,1.82,0.22478124277102907,0.11,0.01358567950813912,6.02,0.7435071876272499,7.84,0.9682884303982789,0.12,0.014820741281606311
Bolivia,1999,6.12,0.7411833694922627,0.11,0.013321923307867467,0.0,0.0,0.0,0.0,3.19,0.38633577592815654,0.11,0.013321923307867467,6.35,0.7690383000450766,9.54,1.1553740759732332,0.12,0.014533007244946328
Bolivia,2000,5.81,0.6901655565811027,0.11,0.013066817766595748,0.0,0.0,0.0,0.0,0.77,0.09146772436617025,0.11,0.013066817766595748,6.05,0.7186749771627663,6.82,0.8101427015289365,0.13,0.015442602815067704
Bolivia,2001,5.78,0.6736405165167798,0.11,0.01282014823820861,0.0,0.0,0.0,0.0,1.03,0.1200432062304988,0.11,0.01282014823820861,6.03,0.7027772170581629,7.06,0.8228204232886617,0.14,0.016316552303174598
Bolivia,2002,6.65,0.7606239724427651,0.11,0.012581749920105889,0.0,0.0,0.0,0.0,2.69,0.30768097531895305,0.11,0.012581749920105889,6.9,0.7892188586248239,9.6,1.0980436293910594,0.14,0.01601313626195295
Bolivia,2003,6.34,0.7118940198656608,0.12,0.013474334760864244,0.0,0.0,0.0,0.0,1.02,0.11453184546734607,0.11,0.012351473530792223,6.6,0.7410884118475334,7.62,0.8556202573148796,0.14,0.015720057221008287
Bolivia,2004,7.19,0.7928068272686736,0.12,0.013231824655388151,0.0,0.0,0.0,0.0,6.06,0.6682071450971018,0.12,0.013231824655388151,7.45,0.8214757806886812,13.51,1.4896829257857829,0.14,0.015437128764619513
Bolivia,2005,7.74,0.838360880998139,0.12,0.012997843116250218,0.0,0.0,0.0,0.0,2.76,0.298950391673755,0.12,0.012997843116250218,8.0,0.8665228744166812,10.76,1.165473266090436,0.15,0.01624730389531277
Bolivia,2006,7.39,0.7865510206058273,0.13,0.013836486154094392,0.0,0.0,0.0,0.0,3.35,0.3565556047401247,0.13,0.013836486154094392,7.67,0.8163526830915692,11.02,1.1729082878316937,0.15,0.015965176331647374
Bolivia,2007,7.36,0.7700002866577155,0.14,0.014646744583163066,0.0,0.0,0.0,0.0,5.26,0.5502991179102694,0.13,0.01360054854150856,7.65,0.800339971865696,12.92,1.35168528581762,0.16,0.016739136666472074
Bolivia,2008,7.36,0.75708816075615,0.14,0.01440113349264416,0.0,0.0,0.0,0.0,2.06,0.2119023928203355,0.14,0.01440113349264416,7.67,0.7889763849184336,9.73,1.000878777738769,0.16,0.01645843827730761
Bolivia,2009,7.34,0.7425549758770797,0.15,0.015174829207297272,0.0,0.0,0.0,0.0,0.83,0.08396738828037824,0.15,0.015174829207297272,7.66,0.7749279448526473,8.49,0.8588953331330257,0.17,0.017198139768270244
Bolivia,2010,9.19,0.9145555344691403,0.16,0.015922620839506255,0.0,0.0,0.0,0.0,9.41,0.9364491381234614,0.16,0.015922620839506255,9.52,0.9473959399506219,18.93,1.8838450780740834,0.18,0.017912948444444535
Bolivia,2011,8.11,0.7940897787524878,0.17,0.01664553173710517,0.0,0.0,0.0,0.0,2.0,0.19582978514241378,0.16,0.0156663828113931,8.46,0.8283599911524103,10.46,1.0241897762948242,0.18,0.01762468066281724
Bolivia,2012,8.12,0.7824487117878114,0.17,0.01638131539457241,0.0,0.0,0.0,0.0,1.51,0.14550462497531963,0.17,0.01638131539457241,8.48,0.8171385561527884,9.98,0.961679574340192,0.18,0.01734492218248843
Bolivia,2013,8.09,0.7673792670057743,0.18,0.01707395155266247,0.0,0.0,0.0,0.0,0.62,0.05881027757028184,0.18,0.01707395155266247,8.46,0.8024757229751361,9.08,0.8612860005454179,0.19,0.018022504416699274
Bolivia,2014,7.65,0.714518082771456,0.19,0.017746200748572107,0.0,0.0,0.0,0.0,0.39,0.036426412062858536,0.18,0.016812190182857786,8.03,0.7500104842686001,8.42,0.7864368963314587,0.19,0.017746200748572107
Bolivia,2015,8.17,0.7516284670128022,0.19,0.0174797317909954,0.0,0.0,0.0,0.0,1.22,0.11223827781586519,0.19,0.0174797317909954,8.55,0.786587930594793,9.77,0.8988262084106581,0.19,0.0174797317909954
Bolivia,2016,8.66,0.7850017884625042,0.19,0.017222902980124227,0.0,0.0,0.0,0.0,1.66,0.15047378393161165,0.19,0.017222902980124227,9.05,0.8203540630006539,10.71,0.9708278469322658,0.2,0.018129371558025503
Bolivia,2017,8.46,0.7558394629144152,0.19,0.016975117961434853,0.0,0.0,0.0,0.0,0.85,0.07594131719589277,0.19,0.016975117961434853,8.85,0.790683126098413,9.7,0.8666244432943057,0.2,0.017868545222563006
Bolivia,2018,8.37,0.737240974743551,0.19,0.0167354582080376,0.0,0.0,0.0,0.0,1.02,0.08984298616946501,0.19,0.0167354582080376,8.77,0.7724735183394198,9.79,0.8623165045088848,0.2,0.017616271797934315
Bosnia and Herzegovina,1990,0.78,0.17475380996912235,0.13,0.029125634994853725,0.0,0.0,0.21,0.047049102683994475,0.01,0.002240433461142594,0.13,0.029125634994853725,1.12,0.25092854764797057,1.13,0.2531689811091131,0.0,0.0
Bosnia and Herzegovina,1991,0.71,0.16249668140580228,0.32,0.07323794091529116,0.0,0.0,0.16,0.03661897045764558,0.01,0.002288685653602849,0.32,0.07323794091529116,1.2,0.27464227843234185,1.2,0.27464227843234185,0.0,0.0
Bosnia and Herzegovina,1992,0.68,0.1606170339560944,0.03,0.007086045615710046,0.0,0.0,0.12,0.028344182462840185,0.01,0.002362015205236682,0.03,0.007086045615710046,0.84,0.1984092772398813,0.84,0.1984092772398813,0.0,0.0
Bosnia and Herzegovina,1993,0.64,0.15690350924504898,0.01,0.0024516173319538903,0.0,0.0,0.08,0.019612938655631122,0.01,0.0024516173319538903,0.01,0.0024516173319538903,0.74,0.18141968256458785,0.75,0.18387129989654175,0.0,0.0
Bosnia and Herzegovina,1994,0.6,0.15241861671468276,0.01,0.002540310278578046,0.0,0.0,0.04,0.010161241114312184,0.01,0.002540310278578046,0.01,0.002540310278578046,0.65,0.16512016810757302,0.66,0.16766047838615103,0.0,0.0
Bosnia and Herzegovina,1995,0.54,0.14102718455679203,0.01,0.0026116145288294823,0.0,0.0,0.0,0.0,0.01,0.0026116145288294823,0.01,0.0026116145288294823,0.55,0.14363879908562152,0.56,0.146250413614451,0.0,0.0
Bosnia and Herzegovina,1996,0.46,0.1221968117789226,0.04,0.010625809719906312,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.010625809719906312,0.5,0.1328226214988289,0.5,0.1328226214988289,0.0,0.0
Bosnia and Herzegovina,1997,0.57,0.15256673456332456,0.04,0.010706437513215759,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.010706437513215759,0.61,0.16327317207654032,0.61,0.16327317207654032,0.0,0.0
Bosnia and Herzegovina,1998,0.72,0.19280525758514627,0.06,0.016067104798762187,0.0,0.0,0.0,0.0,0.03,0.008033552399381094,0.06,0.016067104798762187,0.78,0.2088723623839085,0.8,0.2142280639834959,0.0,0.0
Bosnia and Herzegovina,1999,0.77,0.20569793978820594,0.06,0.016028410892587473,0.0,0.0,0.0,0.0,0.01,0.002671401815431246,0.06,0.016028410892587473,0.84,0.22439775249622465,0.85,0.2270691543116559,0.0,0.0
Bosnia and Herzegovina,2000,0.78,0.20793479164933876,0.07,0.01866081463519707,0.0,0.0,0.0,0.0,0.06,0.015994983973026056,0.07,0.01866081463519707,0.85,0.22659560628453584,0.91,0.24259059025756188,0.0,0.0
Bosnia and Herzegovina,2001,0.71,0.18905534635205726,0.12,0.03195301628485475,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.03195301628485475,0.84,0.22367111399398323,0.84,0.22367111399398323,0.0,0.0
Bosnia and Herzegovina,2002,0.7,0.18620047034238807,0.11,0.0292600739109467,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0292600739109467,0.82,0.21812055097251176,0.82,0.21812055097251176,0.0,0.0
Bosnia and Herzegovina,2003,0.67,0.17808828341235225,0.11,0.029238374888595146,0.0,0.0,0.0,0.0,0.01,0.002658034080781377,0.11,0.029238374888595146,0.77,0.20466862422016602,0.79,0.2099846923817288,0.0,0.0
Bosnia and Herzegovina,2004,0.86,0.22846856458514092,0.1,0.026566112161062902,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.026566112161062902,0.96,0.25503467674620384,0.96,0.25503467674620384,0.0,0.0
Bosnia and Herzegovina,2005,0.81,0.2151204727763714,0.09,0.023902274752930153,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.023902274752930153,0.9,0.23902274752930155,0.9,0.23902274752930155,0.0,0.0
Bosnia and Herzegovina,2006,0.81,0.21511533103062552,0.08,0.021245958620308696,0.0,0.0,0.0,0.0,0.01,0.002655744827538587,0.08,0.021245958620308696,0.89,0.2363612896509342,0.9,0.23901703447847278,0.0,0.0
Bosnia and Herzegovina,2007,0.82,0.21792334466623312,0.07,0.01860321234955649,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01860321234955649,0.88,0.23386895525156726,0.88,0.23386895525156726,0.0,0.0
Bosnia and Herzegovina,2008,0.76,0.2024366446552331,0.06,0.0159818403675184,0.0,0.0,0.0,0.0,0.01,0.002663640061253067,0.06,0.0159818403675184,0.81,0.2157548449614984,0.82,0.21841848502275146,0.0,0.0
Bosnia and Herzegovina,2009,1.08,0.2890834849014105,0.05,0.013383494671361598,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.013383494671361598,1.13,0.3024669795727721,1.13,0.3024669795727721,0.0,0.0
Bosnia and Herzegovina,2010,1.06,0.2860629586790152,0.04,0.010794828629396801,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.010794828629396801,1.1,0.29685778730841206,1.1,0.29685778730841206,0.0,0.0
Bosnia and Herzegovina,2011,1.19,0.3250324417884651,0.03,0.008194095171137776,0.0,0.0,0.0,0.0,0.01,0.0027313650570459248,0.03,0.008194095171137776,1.22,0.33322653695960286,1.23,0.33595790201664877,0.0,0.0
Bosnia and Herzegovina,2012,1.28,0.35506517110257724,0.02,0.005547893298477769,0.0,0.0,0.0,0.0,0.01,0.0027739466492388847,0.02,0.005547893298477769,1.3,0.360613064401055,1.31,0.36338701105029386,0.0,0.0
Bosnia and Herzegovina,2013,1.2,0.33873445420564224,0.01,0.0028227871183803526,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0028227871183803526,1.21,0.34155724132402265,1.21,0.34155724132402265,0.0,0.0
Bosnia and Herzegovina,2014,1.3,0.3733372849649034,0.01,0.0028718252689607956,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0028718252689607956,1.31,0.3762091102338642,1.31,0.3762091102338642,0.0,0.0
Bosnia and Herzegovina,2015,1.34,0.39074323445585507,0.01,0.002915994286983993,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.002915994286983993,1.35,0.39365922874283904,1.35,0.39365922874283904,0.0,0.0
Bosnia and Herzegovina,2016,1.2,0.3543729474054437,0.01,0.0029531078950453646,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0029531078950453646,1.21,0.35732605530048905,1.21,0.35732605530048905,0.0,0.0
Bosnia and Herzegovina,2017,1.2,0.3580450026763864,0.01,0.002983708355636553,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.002983708355636553,1.21,0.36102871103202294,1.21,0.36102871103202294,0.0,0.0
Bosnia and Herzegovina,2018,1.08,0.32491668745030355,0.01,0.0030084878467620695,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0030084878467620695,1.09,0.32792517529706566,1.09,0.32792517529706566,0.0,0.0
Botswana,1990,4.53,3.520480961425476,0.24,0.1865155476251908,0.0,0.0,0.0,0.0,0.02,0.015542962302099233,0.24,0.1865155476251908,4.79,3.722539471352766,4.81,3.7380824336548653,0.02,0.015542962302099233
Botswana,1991,4.34,3.272209367113994,0.26,0.19603097591005494,0.0,0.0,0.0,0.0,0.02,0.015079305839234997,0.26,0.19603097591005494,4.62,3.4833196488632843,4.63,3.4908593017829017,0.02,0.015079305839234997
Botswana,1992,4.21,3.0875492559446323,0.27,0.19801384776842063,0.0,0.0,0.0,0.0,0.02,0.014667692427290416,0.27,0.19801384776842063,4.5,3.3002307961403434,4.51,3.3075646423539884,0.02,0.014667692427290416
Botswana,1993,4.09,2.923286946701832,0.28,0.20012722373508873,0.0,0.0,0.0,0.0,0.02,0.014294801695363481,0.28,0.20012722373508873,4.39,3.1377089721322835,4.41,3.152003773827648,0.02,0.014294801695363481
Botswana,1994,4.24,2.956638525139447,0.29,0.20222291799302816,0.0,0.0,0.0,0.0,0.02,0.01394640813745022,0.29,0.20222291799302816,4.56,3.17978105533865,4.57,3.1867542594073752,0.03,0.02091961220617533
Botswana,1995,4.54,3.090173859715636,0.31,0.2110030609056932,0.0,0.0,0.0,0.0,0.02,0.01361310070359311,0.31,0.2110030609056932,4.88,3.321596571676719,4.89,3.328403122028515,0.03,0.020419651055389662
Botswana,1996,5.35,3.5554693086572686,0.34,0.22595505886793857,0.0,0.0,0.0,0.0,0.07,0.04652015917869324,0.34,0.22595505886793857,5.72,3.80136157860179,5.78,3.841236000754956,0.03,0.019937211076582816
Botswana,1997,5.05,3.2783181773329937,0.37,0.24019360903231837,0.0,0.0,0.0,0.0,0.06,0.03895031497821379,0.37,0.24019360903231837,5.45,3.5379869438544196,5.51,3.5769372588326327,0.03,0.019475157489106894
Botswana,1998,4.53,2.8746810404949277,0.4,0.25383497046312825,0.0,0.0,0.0,0.0,0.08,0.05076699409262565,0.4,0.25383497046312825,4.96,3.14755363374279,5.03,3.191974753573838,0.03,0.019037622784734618
Botswana,1999,4.41,2.738688162160148,0.43,0.2670376212537106,0.0,0.0,0.0,0.0,0.06,0.03726106343075031,0.43,0.2670376212537106,4.87,3.024356315129234,4.92,3.055407201321526,0.03,0.018630531715375154
Botswana,2000,4.22,2.567951839341144,0.46,0.2799189208760489,0.0,0.0,0.0,0.0,0.02,0.012170387864176038,0.46,0.2799189208760489,4.71,2.8661263420134566,4.72,2.872211535945545,0.03,0.018255581796264055
Botswana,2001,5.31,3.170766370051723,0.46,0.2746803258425222,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.2746803258425222,5.79,3.4573893187569644,5.79,3.4573893187569644,0.03,0.017913934294077533
Botswana,2002,5.5,3.2264933824620723,0.46,0.2698521738059188,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.2698521738059188,5.98,3.5080782594769446,5.98,3.5080782594769446,0.03,0.017599054813429486
Botswana,2003,1.84,1.060893560664373,0.46,0.26522339016609325,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.26522339016609325,2.33,1.3434141284499943,2.33,1.3434141284499943,0.03,0.017297177619527822
Botswana,2004,2.12,1.2007705321848983,0.46,0.26054454943634586,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.26054454943634586,2.6,1.4726431055097808,2.6,1.4726431055097808,0.03,0.016992035832805164
Botswana,2005,2.66,1.4785359381505072,0.46,0.25568666599595236,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.25568666599595236,3.15,1.7508978214940216,3.15,1.7508978214940216,0.03,0.01667521734756211
Botswana,2006,3.7,2.015348238558405,0.48,0.26145058229946877,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.26145058229946877,4.21,2.2931394822515907,4.21,2.2931394822515907,0.03,0.016340661393716798
Botswana,2007,2.66,1.418320218314673,0.51,0.271933575691911,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.271933575691911,3.2,1.7062498866943436,3.2,1.7062498866943436,0.03,0.015996092687759467
Botswana,2008,7.15,3.7324418626503157,0.53,0.2766705156929605,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.2766705156929605,7.71,4.02477297357118,7.71,4.02477297357118,0.03,0.015660595227903425
Botswana,2009,2.52,1.2899956232291356,0.55,0.28154666380000976,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.28154666380000976,3.1,1.586899377781873,3.1,1.586899377781873,0.03,0.015357090752727802
Botswana,2010,8.35,4.202090879902733,0.58,0.2918817617177946,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.2918817617177946,8.95,4.504037529955624,8.95,4.504037529955624,0.03,0.015097332502644547
Botswana,2011,10.59,5.254524398557908,0.6,0.2977067647908163,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2977067647908163,11.21,5.5621547221750856,11.21,5.5621547221750856,0.03,0.014885338239540816
Botswana,2012,4.29,2.1034041315956307,0.61,0.2990854359611503,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.2990854359611503,4.94,2.4221017272919383,4.94,2.4221017272919383,0.03,0.014709119801368046
Botswana,2013,3.78,1.8326819555007365,0.63,0.3054469925834561,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.3054469925834561,4.44,2.1526740429691196,4.44,2.1526740429691196,0.03,0.01454509488492648
Botswana,2014,2.39,1.144296781749089,0.65,0.31121042181460573,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.31121042181460573,3.08,1.4746586141369011,3.08,1.4746586141369011,0.03,0.01436355792990488
Botswana,2015,2.08,0.9808008238726921,0.67,0.31593103461283834,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.31593103461283834,2.79,1.3155934127907745,2.79,1.3155934127907745,0.03,0.014146165728933058
Botswana,2016,1.72,0.7963239464333253,0.68,0.3148257462643379,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.3148257462643379,2.43,1.1250390638563839,2.43,1.1250390638563839,0.03,0.013889371158720788
Botswana,2017,3.41,1.546431959714767,0.69,0.31291438481031947,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.31291438481031947,4.14,1.8774863088619167,4.14,1.8774863088619167,0.03,0.013604973252622585
Botswana,2018,2.42,1.073614936911813,0.7,0.31054977513978066,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.31054977513978066,3.16,1.4019104134881528,3.16,1.4019104134881528,0.03,0.01330927607741917
Brazil,1990,97.91,0.65709987149607,4.21,0.02825442200999341,0.03,0.00020133792406171075,3.19,0.021408932591895243,4.32,0.02899266106488635,4.18,0.028053084085931695,106.59,0.7153536441912582,110.91,0.7443463052561446,1.29,0.008657530734653562
Brazil,1991,100.84,0.664960931534036,5.31,0.035015296969910056,0.03,0.0001978265365531642,4.01,0.026442813719272946,4.32,0.028487021263655647,5.28,0.0348174704333569,111.49,0.7351893520104091,115.81,0.7636763732740649,1.32,0.008704367608339226
Brazil,1992,102.7,0.6657617751897904,5.21,0.033774282850426565,0.03,0.00019447763637481705,3.74,0.024244878668060528,4.32,0.02800477963797366,5.18,0.033579805214051746,113.0,0.7325324303451443,117.33,0.7606020358619096,1.35,0.008751493636866768
Brazil,1993,104.31,0.665034159013206,5.2,0.03315288684563964,0.03,0.0001912666548786902,4.81,0.030666420332216657,4.32,0.027542398302531395,5.17,0.032961620190760946,115.7,0.737651732315482,120.03,0.7652578861696395,1.38,0.00879826612441975
Brazil,1994,107.45,0.6739520094862337,5.28,0.03311741842798802,0.03,0.00018816715015902287,4.86,0.030483078325761706,4.32,0.027096069622899295,5.25,0.032929251277829,119.0,0.7463963622974574,123.32,0.7734924319203568,1.41,0.008843856057474076
Brazil,1995,108.85,0.6718310984647076,4.49,0.02771264705655983,0.03,0.00018516245249371822,5.2,0.03209482509891116,4.32,0.02666339315909543,4.46,0.02752748460406611,119.98,0.7405263683398772,124.3,0.7671897614989724,1.44,0.008887797719698474
Brazil,1996,102.65,0.6235774279234705,5.33,0.03237864287220747,0.03,0.00018224376851148672,4.06,0.024663656671887867,3.14,0.019074847770868944,5.3,0.03219639910369599,113.5,0.6894889242017914,116.64,0.7085637719726604,1.47,0.008929944657062849
Brazil,1997,106.08,0.6344154370691164,5.48,0.03277334648509388,0.03,0.00017941613039284968,3.61,0.021589741023939575,3.83,0.022905459313487142,5.45,0.032593930354701026,116.69,0.6978689418513877,120.52,0.7207744011648748,1.53,0.009150222650035334
Brazil,1998,111.12,0.6544738016793484,5.5,0.032393861674193815,0.03,0.00017669379095014805,5.68,0.033454024419894694,6.78,0.03993279675473347,5.47,0.032217167883243664,123.9,0.7297453566241116,130.68,0.7696781533788449,1.59,0.009364770920357847
Brazil,1999,111.38,0.6463605911916429,5.53,0.032091704698238334,0.03,0.00017409604718754973,5.66,0.03284612090271772,5.19,0.030118616163446108,5.5,0.03191760865105079,124.22,0.7208736993879142,129.41,0.7509923155513604,1.65,0.009575282595315236
Brazil,2000,111.12,0.6357330767577493,5.66,0.03238165239784791,0.03,0.00017163419998859317,5.94,0.03398357159774146,0.77,0.004405277799707226,5.63,0.03221001819785932,124.41,0.711767027352696,125.18,0.7161723051524032,1.69,0.009668726599357415
Brazil,2001,117.98,0.6658161924838832,5.67,0.03199845576694031,0.03,0.00016930399876687998,4.84,0.0273143784677233,2.28,0.012867103906282876,5.64,0.03182915176817343,130.21,0.7348357893145148,132.5,0.7477593278870531,1.73,0.009763197262223413
Brazil,2002,126.75,0.705980554271098,5.99,0.033363499172259385,0.03,0.00016709598917659122,6.05,0.03369769115061256,5.78,0.03219382724802325,5.96,0.03319640318308279,140.6,0.7831232026076242,146.38,0.8153170298556475,1.81,0.010081458013654338
Brazil,2003,132.43,0.7284008067268571,6.34,0.03487171422372781,0.03,0.00016500811146874357,5.55,0.030526500621717564,5.18,0.02849140058026972,6.31,0.03470670611225906,146.21,0.8041945325948333,151.39,0.832685933175103,1.9,0.01045051372635376
Brazil,2004,140.38,0.7629079191282172,6.71,0.03646610726136442,0.03,0.00016303773738314943,7.75,0.0421180821573136,5.88,0.031955396527097286,6.68,0.03630306952398127,156.77,0.8519808696518779,162.65,0.8839362661789751,1.93,0.010488761104982612
