Entity,Year,school_closures,workplace_closures,cancel_public_events,close_public_transport,public_information_campaigns,restrictions_internal_movements,international_travel_controls,fiscal_measures,emergency_investment_healthcare,investment_vaccines,contact_tracing,stringency_index,restriction_gatherings,stay_home_requirements,income_support,debt_relief,international_support,testing_policy,containment_index,facial_coverings,vaccination_policy
Comoros,189,,,,,,,,,,,,,,,,,,,,2,0
Comoros,190,,,,,,,,,,,,,,,,,,,,2,0
Comoros,191,,,,,,,,,,,,,,,,,,,,2,0
Comoros,192,,,,,,,,,,,,,,,,,,,,2,0
Comoros,193,,,,,,,,,,,,,,,,,,,,2,0
Comoros,194,,,,,,,,,,,,,,,,,,,,2,0
Comoros,195,,,,,,,,,,,,,,,,,,,,2,0
Comoros,196,,,,,,,,,,,,,,,,,,,,2,0
Comoros,197,,,,,,,,,,,,,,,,,,,,2,0
Comoros,198,,,,,,,,,,,,,,,,,,,,2,0
Comoros,199,,,,,,,,,,,,,,,,,,,,2,0
Comoros,200,,,,,,,,,,,,,,,,,,,,2,0
Comoros,201,,,,,,,,,,,,,,,,,,,,2,0
Comoros,202,,,,,,,,,,,,,,,,,,,,2,0
Comoros,203,,,,,,,,,,,,,,,,,,,,2,0
Comoros,204,,,,,,,,,,,,,,,,,,,,2,0
Comoros,205,,,,,,,,,,,,,,,,,,,,2,0
Comoros,206,,,,,,,,,,,,,,,,,,,,2,0
Comoros,207,,,,,,,,,,,,,,,,,,,,2,0
Comoros,208,,,,,,,,,,,,,,,,,,,,2,0
Comoros,209,,,,,,,,,,,,,,,,,,,,2,0
Comoros,210,,,,,,,,,,,,,,,,,,,,2,0
Comoros,211,,,,,,,,,,,,,,,,,,,,2,0
Comoros,212,,,,,,,,,,,,,,,,,,,,2,0
Comoros,213,,,,,,,,,,,,,,,,,,,,2,0
Comoros,214,,,,,,,,,,,,,,,,,,,,2,0
Comoros,215,,,,,,,,,,,,,,,,,,,,2,0
Comoros,216,,,,,,,,,,,,,,,,,,,,2,0
Comoros,217,,,,,,,,,,,,,,,,,,,,2,0
Comoros,218,,,,,,,,,,,,,,,,,,,,2,0
Comoros,219,,,,,,,,,,,,,,,,,,,,3,0
Comoros,220,,,,,,,,,,,,,,,,,,,,3,0
Comoros,221,,,,,,,,,,,,,,,,,,,,3,0
Comoros,222,,,,,,,,,,,,,,,,,,,,3,0
Comoros,223,,,,,,,,,,,,,,,,,,,,3,0
Comoros,224,,,,,,,,,,,,,,,,,,,,3,0
Comoros,225,,,,,,,,,,,,,,,,,,,,3,0
Comoros,226,,,,,,,,,,,,,,,,,,,,3,0
Comoros,227,,,,,,,,,,,,,,,,,,,,3,0
Comoros,228,,,,,,,,,,,,,,,,,,,,3,0
Comoros,229,,,,,,,,,,,,,,,,,,,,3,0
Comoros,230,,,,,,,,,,,,,,,,,,,,3,0
Comoros,231,,,,,,,,,,,,,,,,,,,,3,0
Comoros,232,,,,,,,,,,,,,,,,,,,,3,0
Comoros,233,,,,,,,,,,,,,,,,,,,,3,0
Comoros,234,,,,,,,,,,,,,,,,,,,,3,0
Comoros,235,,,,,,,,,,,,,,,,,,,,3,0
Comoros,236,,,,,,,,,,,,,,,,,,,,3,0
Comoros,237,,,,,,,,,,,,,,,,,,,,3,0
Comoros,238,,,,,,,,,,,,,,,,,,,,3,0
Comoros,239,,,,,,,,,,,,,,,,,,,,3,0
Comoros,240,,,,,,,,,,,,,,,,,,,,3,0
Comoros,241,,,,,,,,,,,,,,,,,,,,3,0
Comoros,242,,,,,,,,,,,,,,,,,,,,3,0
Comoros,243,,,,,,,,,,,,,,,,,,,,3,0
Comoros,244,,,,,,,,,,,,,,,,,,,,3,0
Comoros,245,,,,,,,,,,,,,,,,,,,,3,0
Comoros,246,,,,,,,,,,,,,,,,,,,,3,0
Comoros,247,,,,,,,,,,,,,,,,,,,,3,0
Comoros,248,,,,,,,,,,,,,,,,,,,,3,0
Comoros,249,,,,,,,,,,,,,,,,,,,,3,0
Comoros,250,,,,,,,,,,,,,,,,,,,,3,0
Comoros,251,,,,,,,,,,,,,,,,,,,,3,0
Comoros,252,,,,,,,,,,,,,,,,,,,,3,0
Comoros,253,,,,,,,,,,,,,,,,,,,,3,0
Comoros,254,,,,,,,,,,,,,,,,,,,,3,0
Comoros,255,,,,,,,,,,,,,,,,,,,,3,0
Comoros,256,,,,,,,,,,,,,,,,,,,,3,0
Comoros,257,,,,,,,,,,,,,,,,,,,,3,0
Comoros,258,,,,,,,,,,,,,,,,,,,,3,0
Comoros,259,,,,,,,,,,,,,,,,,,,,3,0
Comoros,260,,,,,,,,,,,,,,,,,,,,3,0
Comoros,261,,,,,,,,,,,,,,,,,,,,3,0
Comoros,262,,,,,,,,,,,,,,,,,,,,3,0
Comoros,263,,,,,,,,,,,,,,,,,,,,3,0
Comoros,264,,,,,,,,,,,,,,,,,,,,3,0
Comoros,265,,,,,,,,,,,,,,,,,,,,3,0
Comoros,266,,,,,,,,,,,,,,,,,,,,3,0
Comoros,267,,,,,,,,,,,,,,,,,,,,3,0
Comoros,268,,,,,,,,,,,,,,,,,,,,3,0
Comoros,269,,,,,,,,,,,,,,,,,,,,3,0
Comoros,270,,,,,,,,,,,,,,,,,,,,3,0
Comoros,271,,,,,,,,,,,,,,,,,,,,3,0
Comoros,272,,,,,,,,,,,,,,,,,,,,3,0
Comoros,273,,,,,,,,,,,,,,,,,,,,3,0
Comoros,274,,,,,,,,,,,,,,,,,,,,3,0
Comoros,275,,,,,,,,,,,,,,,,,,,,3,0
Comoros,276,,,,,,,,,,,,,,,,,,,,3,0
Comoros,277,,,,,,,,,,,,,,,,,,,,3,0
Comoros,278,,,,,,,,,,,,,,,,,,,,3,0
Comoros,279,,,,,,,,,,,,,,,,,,,,3,0
Comoros,280,,,,,,,,,,,,,,,,,,,,3,0
Comoros,281,,,,,,,,,,,,,,,,,,,,3,0
Comoros,282,,,,,,,,,,,,,,,,,,,,3,0
Comoros,283,,,,,,,,,,,,,,,,,,,,3,0
Comoros,284,,,,,,,,,,,,,,,,,,,,3,0
Comoros,285,,,,,,,,,,,,,,,,,,,,3,0
Comoros,286,,,,,,,,,,,,,,,,,,,,,0
Comoros,287,,,,,,,,,,,,,,,,,,,,,0
Comoros,288,,,,,,,,,,,,,,,,,,,,,0
Comoros,289,,,,,,,,,,,,,,,,,,,,,0
Comoros,290,,,,,,,,,,,,,,,,,,,,,0
Comoros,291,,,,,,,,,,,,,,,,,,,,,0
Comoros,292,,,,,,,,,,,,,,,,,,,,,0
Comoros,293,,,,,,,,,,,,,,,,,,,,,0
Comoros,294,,,,,,,,,,,,,,,,,,,,,0
Comoros,295,,,,,,,,,,,,,,,,,,,,,0
Comoros,296,,,,,,,,,,,,,,,,,,,,,0
Comoros,297,,,,,,,,,,,,,,,,,,,,,0
Comoros,298,,,,,,,,,,,,,,,,,,,,,0
Comoros,299,,,,,,,,,,,,,,,,,,,,,0
Comoros,300,,,,,,,,,,,,,,,,,,,,,0
Comoros,301,,,,,,,,,,,,,,,,,,,,,0
Comoros,302,,,,,,,,,,,,,,,,,,,,,0
Comoros,303,,,,,,,,,,,,,,,,,,,,,0
Comoros,304,,,,,,,,,,,,,,,,,,,,,0
Comoros,305,,,,,,,,,,,,,,,,,,,,,0
Comoros,306,,,,,,,,,,,,,,,,,,,,,0
Comoros,307,,,,,,,,,,,,,,,,,,,,,0
Comoros,308,,,,,,,,,,,,,,,,,,,,,0
Comoros,309,,,,,,,,,,,,,,,,,,,,,0
Comoros,310,,,,,,,,,,,,,,,,,,,,,0
Comoros,311,,,,,,,,,,,,,,,,,,,,,0
Comoros,312,,,,,,,,,,,,,,,,,,,,,0
Comoros,313,,,,,,,,,,,,,,,,,,,,,0
Comoros,314,,,,,,,,,,,,,,,,,,,,,0
Comoros,315,,,,,,,,,,,,,,,,,,,,,0
Comoros,316,,,,,,,,,,,,,,,,,,,,,0
Comoros,317,,,,,,,,,,,,,,,,,,,,,0
Comoros,318,,,,,,,,,,,,,,,,,,,,,0
Comoros,319,,,,,,,,,,,,,,,,,,,,,0
Comoros,320,,,,,,,,,,,,,,,,,,,,,0
Comoros,321,,,,,,,,,,,,,,,,,,,,,0
Comoros,322,,,,,,,,,,,,,,,,,,,,,0
Comoros,323,,,,,,,,,,,,,,,,,,,,,0
Comoros,324,,,,,,,,,,,,,,,,,,,,,0
Comoros,325,,,,,,,,,,,,,,,,,,,,,0
Comoros,326,,,,,,,,,,,,,,,,,,,,,0
Comoros,327,,,,,,,,,,,,,,,,,,,,,0
Comoros,328,,,,,,,,,,,,,,,,,,,,,0
Comoros,329,,,,,,,,,,,,,,,,,,,,,0
Comoros,330,,,,,,,,,,,,,,,,,,,,,0
Comoros,331,,,,,,,,,,,,,,,,,,,,,0
Comoros,332,,,,,,,,,,,,,,,,,,,,,0
Comoros,333,,,,,,,,,,,,,,,,,,,,,0
Comoros,334,,,,,,,,,,,,,,,,,,,,,0
Comoros,335,,,,,,,,,,,,,,,,,,,,,0
Comoros,336,,,,,,,,,,,,,,,,,,,,,0
Comoros,337,,,,,,,,,,,,,,,,,,,,,0
Comoros,338,,,,,,,,,,,,,,,,,,,,,0
Comoros,339,,,,,,,,,,,,,,,,,,,,,0
Comoros,340,,,,,,,,,,,,,,,,,,,,,0
Comoros,341,,,,,,,,,,,,,,,,,,,,,0
Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,62,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Congo,63,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Congo,64,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Congo,65,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Congo,66,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Congo,67,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Congo,68,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Congo,69,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Congo,70,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Congo,71,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Congo,72,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Congo,73,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,0,7.69,0,0
Congo,74,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,0,11.54,0,0
Congo,75,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,0,11.54,0,0
Congo,76,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,0,11.54,0,0
Congo,77,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,0,11.54,0,0
Congo,78,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,14.1,0,0
Congo,79,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,14.1,0,0
Congo,80,0,0,0,0,1,0,4,0,0,0,1,16.67,0,0,0,0,0,1,17.95,0,0
Congo,81,0,0,0,0,1,0,4,0,0,0,1,16.67,0,0,0,0,0,1,17.95,0,0
Congo,82,0,0,0,0,1,0,4,0,0,0,1,16.67,0,0,0,0,0,1,17.95,0,0
Congo,83,0,0,0,0,1,0,4,0,0,0,1,16.67,0,0,0,0,0,1,17.95,0,0
Congo,84,0,0,0,0,1,0,4,0,0,0,1,16.67,0,0,0,0,0,1,17.95,0,0
Congo,85,0,0,0,0,1,0,4,0,0,0,1,16.67,0,0,0,0,0,1,17.95,0,0
Congo,86,0,0,0,0,1,0,4,0,0,0,1,16.67,0,0,0,0,0,1,17.95,0,0
Congo,87,3,3,2,0,1,2,4,0,0,0,1,80.56,3,3,0,0,0,1,62.18,0,0
Congo,88,3,3,2,0,1,2,4,0,0,0,1,80.56,3,3,0,0,0,1,62.18,0,0
Congo,89,3,3,2,0,2,2,4,0,0,0,1,86.11,3,3,0,0,0,1,66.03,0,0
Congo,90,3,3,2,2,2,2,4,6632650000,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,91,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,92,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,93,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,94,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,95,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,96,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,97,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,98,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,99,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,100,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,101,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,102,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,103,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,104,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,105,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,106,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,107,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,108,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,109,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,110,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,111,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,112,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,113,3,3,2,2,2,2,4,0,157525,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,114,3,3,2,2,2,2,4,0,209931,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,115,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,116,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,117,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,118,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,119,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,73.72,0,0
Congo,120,3,3,2,2,2,2,4,0,16530,0,1,97.22,3,3,1,2,0,1,79.49,3,0
Congo,121,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,79.49,3,0
Congo,122,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,79.49,3,0
Congo,123,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,79.49,3,0
Congo,124,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,79.49,3,0
Congo,125,3,3,2,2,2,2,4,0,18844,0,1,97.22,3,3,1,2,0,1,79.49,3,0
Congo,126,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,79.49,3,0
Congo,127,3,3,2,2,2,2,4,0,120331,0,1,97.22,3,3,1,2,0,1,79.49,3,0
Congo,128,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,79.49,3,0
Congo,129,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,79.49,3,0
Congo,130,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,79.49,3,0
Congo,131,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,79.49,3,0
Congo,132,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,79.49,3,0
Congo,133,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,79.49,3,0
Congo,134,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,79.49,3,0
Congo,135,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,79.49,3,0
Congo,136,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,79.49,3,0
Congo,137,3,3,2,2,2,2,4,0,0,0,1,97.22,3,3,1,2,0,1,79.49,3,0
Congo,138,2,3,2,2,2,2,4,0,0,0,1,82.41,3,2,1,2,0,1,69.23,3,0
Congo,139,2,3,2,2,2,2,4,0,0,0,1,82.41,3,2,1,2,0,1,69.23,3,0
Congo,140,2,3,2,2,2,2,4,0,0,0,1,82.41,3,2,1,2,0,1,69.23,3,0
Congo,141,2,3,2,2,2,2,4,0,0,0,1,82.41,3,2,1,2,0,1,69.23,3,0
Congo,142,2,3,2,2,2,2,4,0,0,0,1,82.41,3,2,1,2,0,1,69.23,3,0
Congo,143,2,3,2,2,2,2,4,0,0,0,1,82.41,3,2,1,2,0,1,69.23,3,0
Congo,144,2,3,2,2,2,2,4,0,0,0,1,82.41,3,2,1,2,0,1,69.23,3,0
Congo,145,2,3,2,2,2,2,4,0,0,0,1,82.41,3,2,1,2,0,1,69.23,3,0
Congo,146,2,3,2,2,2,2,4,0,0,0,1,82.41,3,2,1,2,0,1,69.23,3,0
Congo,147,2,3,2,2,2,2,4,0,0,0,1,82.41,3,2,1,2,0,1,69.23,3,0
Congo,148,2,3,2,2,2,2,4,0,0,0,1,82.41,3,2,1,2,0,1,69.23,3,0
Congo,149,2,3,2,2,2,2,4,0,0,0,1,82.41,3,2,1,2,0,1,69.23,3,0
Congo,150,2,3,2,2,2,2,4,0,0,0,1,82.41,3,2,1,2,0,1,69.23,3,0
Congo,151,2,3,2,2,2,2,4,0,0,0,1,82.41,3,2,1,2,0,1,69.23,3,0
Congo,152,2,3,2,2,2,2,4,0,0,0,1,82.41,3,2,1,2,0,1,69.23,3,0
Congo,153,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,154,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,155,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,156,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,157,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,158,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,159,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,160,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,161,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,162,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,163,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,164,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,165,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,166,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,167,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,168,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,169,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,170,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,171,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,172,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,173,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,174,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,175,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,176,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,177,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,178,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,179,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,180,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,181,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
Congo,182,2,2,2,1,2,2,4,0,0,0,1,73.15,3,2,0,0,0,1,62.82,3,0
