Entity,Year,School closures (OxBSG),Workplace Closures (OxBSG),Cancel public events (OxBSG),Close public transport (OxBSG),Public information campaigns (OxBSG),Restrictions on internal movement (OxBSG),International travel controls (OxBSG),Fiscal measures (OxBSG),Emergency investment in health care (OxBSG),Investment in Vaccines (OxBSG),Contact tracing (OxBSG),Stringency Index (OxBSG),Restrictions on gatherings (OxBSG),Stay at home requirements (OxBSG),Income support (OxBSG),Debt/contract relief (OxBSG),International support (OxBSG),Testing policy (OxBSG),Containment and Health Index (OxBSG),Facial coverings (OxBSG)
Belarus,114,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,115,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,116,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,117,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,118,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,119,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,120,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,121,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,122,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,123,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,124,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,125,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,126,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,127,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,128,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,129,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,130,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,131,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,132,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,133,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,134,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,135,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,136,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,137,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,138,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,139,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,140,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,141,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,142,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,143,0,0,0,0,1,0,3,0,0,,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,144,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,145,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,146,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,147,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,148,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,149,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,150,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,151,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,152,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,153,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,154,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,155,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,156,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,157,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,158,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,159,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,160,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,161,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,162,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,163,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,164,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,165,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,166,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,167,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,168,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,169,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,170,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,171,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,172,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,173,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,174,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,175,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,176,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,177,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,178,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,179,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,180,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,181,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,182,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,183,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,184,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,185,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,186,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,187,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,188,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,189,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,190,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,191,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,192,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,193,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,194,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,195,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,196,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,197,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,198,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,199,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,200,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,201,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,202,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,203,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,204,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,205,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,206,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,207,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,208,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,209,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,210,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,211,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,212,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,213,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,214,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,215,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,216,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,217,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,218,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,219,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,220,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,221,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,222,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,223,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,224,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,225,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,226,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,227,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,228,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,229,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,230,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,231,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,232,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,233,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,234,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,235,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,236,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,237,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,238,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,239,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,240,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,241,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,242,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,243,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,244,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,245,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,246,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,247,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,248,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,249,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,250,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,251,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,252,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,253,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,254,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,255,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,256,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,257,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,258,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,259,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,260,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,261,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,262,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,263,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,264,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,265,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,266,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,267,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,268,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,269,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,270,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,271,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,272,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,273,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,274,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,275,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,276,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,277,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,278,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,279,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,280,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,281,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,282,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,283,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,284,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,285,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,286,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,287,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,288,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,289,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,290,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,291,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belarus,292,0,0,0,0,1,0,2,0,0,0,2,11.11,0,0,0,0,0,3,27.08,1
Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,27,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Belgium,28,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Belgium,29,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Belgium,30,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,8.33,0
Belgium,31,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,8.33,0
Belgium,32,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,8.33,0
Belgium,33,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,8.33,0
Belgium,34,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,8.33,0
Belgium,35,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,8.33,0
Belgium,36,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,8.33,0
Belgium,37,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,8.33,0
Belgium,38,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,8.33,0
Belgium,39,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,8.33,0
Belgium,40,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,8.33,0
Belgium,41,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,8.33,0
Belgium,42,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,8.33,0
Belgium,43,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,8.33,0
Belgium,44,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,8.33,0
Belgium,45,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,8.33,0
Belgium,46,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,8.33,0
Belgium,47,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,8.33,0
Belgium,48,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,8.33,0
Belgium,49,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,8.33,0
Belgium,50,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,8.33,0
Belgium,51,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,8.33,0
Belgium,52,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,8.33,0
Belgium,53,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,8.33,0
Belgium,54,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,8.33,0
Belgium,55,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,8.33,0
Belgium,56,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,0,16.67,0
Belgium,57,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,0,16.67,0
Belgium,58,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,0,16.67,0
Belgium,59,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,0,16.67,0
Belgium,60,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,19.44,0
Belgium,61,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,19.44,0
Belgium,62,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,19.44,0
Belgium,63,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,0,0,1,21.53,0
Belgium,64,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,0,0,0,1,21.53,0
Belgium,65,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,2,1,0,1,21.53,0
Belgium,66,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,2,1,0,1,21.53,0
Belgium,67,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,2,1,0,1,21.53,0
Belgium,68,0,0,0,0,2,0,1,0,0,0,2,13.89,0,0,2,1,0,1,21.53,0
Belgium,69,0,0,1,0,2,0,1,0,0,0,2,19.44,0,0,2,1,0,1,25.69,0
Belgium,70,0,0,1,0,2,0,1,0,0,0,2,19.44,0,0,2,1,0,1,25.69,0
Belgium,71,0,0,1,0,2,0,1,0,0,0,2,19.44,0,0,2,1,0,1,25.69,0
Belgium,72,0,1,1,0,2,0,1,0,0,0,1,23.15,0,0,2,1,0,1,24.31,0
Belgium,73,2,2,2,0,2,2,1,0,0,0,1,50.93,0,0,2,1,0,1,45.14,0
Belgium,74,2,2,2,0,2,2,1,0,0,0,1,50.93,0,0,2,1,0,1,45.14,0
Belgium,75,2,2,2,0,2,2,1,0,0,0,1,50.93,0,0,2,1,0,1,45.14,0
Belgium,76,2,2,2,0,2,2,1,0,0,0,1,50.93,0,0,2,1,0,1,45.14,0
Belgium,77,2,3,2,0,2,2,1,260000000,0,0,1,73.15,4,2,2,1,0,1,61.81,0
Belgium,78,2,3,2,0,2,2,1,0,0,0,1,73.15,4,2,2,1,0,1,61.81,0
Belgium,79,2,3,2,0,2,2,4,9608192466,1076350000,0,1,81.48,4,2,2,1,0,1,68.06,0
Belgium,80,2,3,2,0,2,2,4,0,0,0,1,81.48,4,2,2,1,0,1,68.06,0
Belgium,81,2,3,2,0,2,2,4,0,0,0,1,81.48,4,2,2,1,0,1,68.06,0
Belgium,82,2,3,2,0,2,2,4,0,0,0,1,81.48,4,2,2,1,0,1,68.06,0
Belgium,83,2,3,2,0,2,2,4,0,0,0,1,81.48,4,2,2,1,0,1,68.06,0
Belgium,84,2,3,2,0,2,2,4,0,0,0,1,81.48,4,2,2,1,0,1,68.06,0
Belgium,85,2,3,2,0,2,2,4,0,0,0,1,81.48,4,2,2,1,0,1,68.06,0
Belgium,86,2,3,2,0,2,2,4,0,0,0,1,81.48,4,2,2,1,0,1,68.06,0
Belgium,87,2,3,2,0,2,2,4,0,0,0,1,81.48,4,2,2,1,0,1,68.06,0
Belgium,88,2,3,2,0,2,2,4,0,0,0,1,81.48,4,2,2,1,0,1,68.06,0
Belgium,89,2,3,2,0,2,2,4,0,0,0,1,81.48,4,2,2,1,0,1,68.06,0
Belgium,90,2,3,2,0,2,2,4,0,0,0,1,81.48,4,2,2,2,0,1,68.06,0
Belgium,91,2,3,2,0,2,2,4,0,0,0,1,81.48,4,2,2,2,0,1,68.06,0
