Entity,Year,Dementia (IHME (2017)),Cardiovascular diseases (IHME (2017)),Stroke (IHME (2017)),Kidney disease (IHME (2017)),Respiratory disease (IHME (2017)),Liver disease (IHME (2017)),"Diabetes, blood and endocrine disease (IHME (2017))",Digestive disease (IHME (2017)),Hepatitis (IHME (2017)),Meningitis (IHME (2017)),Cancers (IHME (2017)),Parkinson's disease (IHME (2017))
Georgia,1997,27.27,607.55,183.85,5.37,21.20,22.51,19.10,7.98,0.17,1.87,90.33,3.31
Georgia,1998,27.33,610.70,184.79,5.48,21.45,22.36,20.22,7.71,0.16,1.93,91.21,3.31
Georgia,1999,27.41,609.70,186.29,5.39,22.57,22.57,20.60,7.39,0.19,1.88,91.86,3.31
Georgia,2000,27.48,609.83,187.70,5.07,22.35,22.32,20.75,7.17,0.19,1.65,92.76,3.31
Georgia,2001,27.51,594.60,183.75,5.75,22.76,21.97,20.98,7.03,0.22,1.47,93.58,3.33
Georgia,2002,27.70,601.49,189.16,6.98,27.93,22.54,22.56,7.20,0.25,1.44,98.27,3.36
Georgia,2003,27.93,621.49,199.21,8.49,33.91,23.58,24.91,7.33,0.29,1.35,104.37,3.41
Georgia,2004,28.14,624.44,202.40,10.02,40.18,24.74,27.18,7.40,0.35,1.31,108.87,3.46
Georgia,2005,27.94,593.11,195.92,11.22,43.16,23.57,27.33,7.19,0.40,1.14,107.98,3.45
Georgia,2006,27.82,564.78,187.47,11.89,43.86,22.83,27.40,7.01,0.39,1.07,107.75,3.46
Georgia,2007,27.79,550.61,183.46,12.38,43.96,22.54,28.11,7.05,0.43,1.04,108.00,3.48
Georgia,2008,27.83,547.09,179.23,12.40,42.18,23.43,29.28,7.46,0.41,1.01,112.56,3.51
Georgia,2009,27.88,543.74,177.15,13.14,42.98,23.86,30.91,7.78,0.40,0.99,117.69,3.54
Georgia,2010,27.92,537.36,172.07,13.08,39.75,24.57,32.46,8.22,0.49,0.95,121.06,3.58
Georgia,2011,27.98,531.62,167.67,13.35,37.55,24.88,34.49,8.74,0.58,0.91,124.84,3.61
Georgia,2012,28.04,515.36,158.15,13.76,34.58,24.77,37.71,9.53,0.77,0.88,129.83,3.63
Georgia,2013,28.03,511.96,157.88,13.65,33.62,24.95,36.98,9.53,0.71,0.89,127.88,3.65
Georgia,2014,28.10,499.24,152.58,13.95,31.16,24.70,38.46,10.25,0.77,0.90,129.68,3.67
Georgia,2015,28.00,496.93,151.77,13.31,31.43,24.62,36.66,9.55,0.68,0.87,125.46,3.67
Georgia,2016,27.94,490.35,149.05,12.90,30.94,24.49,35.78,9.26,0.64,0.84,123.01,3.68
Germany,1990,46.87,383.65,79.39,9.67,34.68,20.12,32.32,15.99,0.23,0.76,179.00,3.11
Germany,1991,46.71,370.60,76.33,9.09,33.85,20.50,31.50,15.86,0.24,0.71,178.13,3.12
Germany,1992,46.51,357.15,72.71,8.67,32.95,20.63,30.93,15.64,0.25,0.64,177.42,3.13
Germany,1993,46.40,349.05,70.08,8.41,32.69,20.82,31.07,15.53,0.26,0.62,177.00,3.14
Germany,1994,46.30,338.84,67.09,8.22,32.10,20.83,30.92,15.42,0.29,0.71,175.81,3.15
Germany,1995,46.18,328.70,63.66,8.02,31.85,20.75,31.04,15.26,0.33,0.57,174.92,3.17
Germany,1996,45.27,319.39,61.10,7.97,31.42,20.58,31.00,15.20,0.38,0.55,174.07,3.20
Germany,1997,44.33,309.01,58.03,7.97,30.50,20.29,30.56,15.06,0.42,0.53,171.83,3.22
Germany,1998,43.40,300.35,55.14,8.41,29.78,19.88,30.20,14.99,0.45,0.48,170.05,3.24
Germany,1999,42.50,290.82,52.20,8.65,29.18,19.48,30.03,14.91,0.45,0.45,167.89,3.27
Germany,2000,41.55,279.61,49.23,8.86,28.46,19.06,29.91,14.89,0.46,0.44,165.73,3.29
Germany,2001,41.29,270.05,46.76,9.14,27.50,18.58,30.00,14.86,0.44,0.42,163.16,3.31
Germany,2002,41.15,263.17,45.01,9.54,27.14,18.19,30.44,14.89,0.42,0.41,161.23,3.34
Germany,2003,41.02,255.99,43.28,10.01,26.83,17.73,30.81,14.94,0.40,0.40,159.50,3.36
Germany,2004,40.76,244.92,41.00,10.38,25.95,17.10,30.75,14.95,0.36,0.38,157.35,3.38
Germany,2005,40.63,237.12,39.51,10.81,25.60,16.60,30.96,14.95,0.34,0.36,156.01,3.41
Germany,2006,40.15,229.33,37.99,11.15,25.23,16.08,30.92,14.88,0.31,0.34,154.54,3.42
Germany,2007,39.67,222.73,36.63,11.56,25.11,15.59,31.07,14.73,0.28,0.33,153.24,3.43
Germany,2008,39.29,217.44,35.90,12.03,25.15,15.25,31.42,14.60,0.25,0.31,152.57,3.45
Germany,2009,38.87,212.45,35.17,12.36,25.34,14.93,31.67,14.37,0.23,0.29,151.85,3.46
Germany,2010,38.37,205.84,34.09,12.60,25.23,14.59,31.71,14.08,0.21,0.28,150.92,3.47
Germany,2011,38.12,199.48,32.92,12.76,24.83,14.18,31.58,13.66,0.19,0.27,149.85,3.48
Germany,2012,37.99,196.37,32.32,13.01,24.73,13.87,31.71,13.35,0.16,0.25,148.79,3.50
Germany,2013,37.84,193.45,31.78,13.18,24.69,13.71,31.79,13.10,0.15,0.25,148.01,3.53
Germany,2014,37.51,186.97,30.42,12.90,24.03,13.37,31.07,12.78,0.14,0.24,145.74,3.53
Germany,2015,37.30,187.13,30.17,12.57,23.86,13.35,30.73,12.79,0.15,0.24,144.48,3.55
Germany,2016,37.13,186.93,29.92,12.41,23.73,13.28,30.60,12.76,0.15,0.24,143.53,3.57
Ghana,1990,29.58,397.15,166.62,14.71,44.86,39.32,63.95,41.76,4.88,31.03,121.61,1.87
Ghana,1991,29.81,395.66,164.88,14.94,44.73,39.67,64.95,41.59,4.86,30.82,123.12,1.90
Ghana,1992,30.13,395.55,163.68,15.24,44.69,40.17,66.42,41.51,4.86,32.03,125.15,1.94
Ghana,1993,30.29,379.24,154.75,15.06,43.22,39.17,65.86,40.25,4.69,30.81,124.58,1.98
Ghana,1994,30.56,374.94,151.54,15.30,42.83,39.33,67.15,39.83,4.65,30.30,126.15,2.02
Ghana,1995,30.83,373.56,150.22,15.60,42.72,39.71,68.86,39.66,4.63,29.54,128.36,2.06
Ghana,1996,30.83,383.73,152.86,15.69,42.21,39.60,69.81,38.94,4.54,29.22,128.85,2.07
Ghana,1997,30.82,398.69,157.43,16.25,42.55,40.63,72.28,39.03,4.60,35.70,130.88,2.08
Ghana,1998,30.70,397.85,155.15,16.11,41.34,39.76,71.76,37.89,4.43,29.27,129.46,2.08
Ghana,1999,30.64,404.77,156.75,16.43,41.15,40.18,72.79,37.54,4.36,28.42,129.00,2.08
Ghana,2000,30.62,411.89,158.73,16.66,40.92,40.35,73.66,37.24,4.30,28.52,129.35,2.09
Ghana,2001,30.95,411.12,160.41,17.38,41.72,42.21,76.36,37.48,4.27,28.95,128.50,2.12
Ghana,2002,31.14,407.17,160.52,18.00,42.25,43.91,78.65,37.49,4.19,29.00,126.68,2.15
Ghana,2003,31.40,400.04,159.29,18.45,42.62,45.48,80.67,37.22,4.08,28.78,124.02,2.16
Ghana,2004,31.72,391.15,157.05,18.97,42.97,47.28,82.98,36.81,3.94,28.15,121.71,2.18
Ghana,2005,31.78,392.04,158.44,19.35,43.18,48.89,85.32,36.30,3.80,27.57,119.22,2.19
Ghana,2006,31.81,391.70,159.20,19.72,43.61,49.53,87.98,35.93,3.69,27.33,117.25,2.18
Ghana,2007,31.81,395.06,161.89,19.99,44.34,50.40,91.22,35.65,3.59,27.12,115.65,2.17
Ghana,2008,31.93,393.23,160.75,19.78,43.69,48.87,90.50,35.64,3.59,26.40,116.63,2.18
Ghana,2009,32.14,393.25,160.58,19.77,43.29,48.07,90.91,35.74,3.62,26.14,117.88,2.19
Ghana,2010,32.37,393.63,160.70,19.79,43.01,47.47,91.42,35.74,3.64,26.08,119.24,2.21
Ghana,2011,32.48,391.04,159.26,19.66,42.44,45.66,90.76,35.24,3.55,25.45,119.90,2.23
Ghana,2012,32.77,386.97,156.87,19.56,41.80,44.27,90.30,34.52,3.45,25.14,120.87,2.27
Ghana,2013,32.90,380.84,153.77,19.40,41.11,43.09,89.48,33.53,3.34,24.61,121.52,2.31
Ghana,2014,32.97,374.37,150.45,19.19,40.41,41.96,88.48,32.54,3.22,24.04,121.78,2.34
Ghana,2015,33.05,368.74,147.54,19.00,39.76,40.93,87.59,31.70,3.12,23.59,122.03,2.37
Ghana,2016,33.12,362.74,144.50,18.77,39.15,39.88,86.46,30.99,3.01,23.06,122.03,2.40
Greece,1990,42.75,348.87,124.72,21.34,23.63,11.71,36.75,8.37,0.30,0.61,161.41,3.30
Greece,1991,42.64,344.95,122.48,21.14,22.68,11.56,36.14,8.22,0.33,0.61,162.36,3.32
Greece,1992,42.58,341.20,119.96,21.07,22.00,11.42,35.50,8.17,0.35,0.63,163.22,3.34
Greece,1993,42.42,332.79,115.63,20.61,21.45,11.03,33.99,8.02,0.36,0.66,162.83,3.35
Greece,1994,42.28,326.36,112.06,19.75,21.07,10.46,31.93,7.80,0.37,0.70,162.26,3.37
Greece,1995,42.15,321.50,108.82,18.78,20.86,9.89,30.27,7.77,0.39,0.72,161.90,3.38
Greece,1996,42.04,316.94,105.67,18.39,20.57,9.56,29.49,7.65,0.36,0.71,161.60,3.40
Greece,1997,41.94,312.03,103.46,17.52,20.15,9.11,28.06,7.59,0.35,0.70,161.26,3.42
Greece,1998,41.97,309.64,102.52,16.63,19.61,8.71,26.64,7.52,0.37,0.68,161.14,3.44
Greece,1999,41.92,303.49,99.77,16.46,19.66,8.44,26.38,7.55,0.36,0.62,160.97,3.46
Greece,2000,41.88,295.06,96.83,16.16,19.64,8.17,25.97,7.59,0.38,0.61,159.79,3.47
Greece,2001,41.82,286.17,92.79,15.73,19.45,7.87,25.39,7.49,0.41,0.58,158.45,3.49
Greece,2002,41.84,279.76,89.48,15.39,19.28,7.60,25.20,7.54,0.45,0.57,157.00,3.50
Greece,2003,41.85,274.04,86.16,15.16,19.35,7.42,25.02,7.53,0.48,0.55,156.22,3.52
Greece,2004,41.80,266.46,82.27,14.88,19.69,7.25,24.87,7.52,0.51,0.51,155.33,3.54
Greece,2005,41.76,258.20,78.16,14.60,20.43,7.17,24.68,7.58,0.55,0.49,154.09,3.56
Greece,2006,41.58,250.34,73.77,14.16,21.72,7.04,24.28,7.63,0.58,0.47,151.62,3.56
Greece,2007,41.38,246.48,69.96,13.33,23.82,6.91,23.41,7.79,0.63,0.45,149.94,3.57
Greece,2008,41.33,238.74,66.88,13.23,23.90,6.83,23.21,7.81,0.64,0.43,149.39,3.59
Greece,2009,41.01,235.54,63.48,12.03,25.77,6.71,21.87,7.97,0.70,0.41,146.96,3.59
Greece,2010,40.85,231.35,61.09,11.57,26.63,6.59,21.42,8.08,0.72,0.39,145.23,3.60
Greece,2011,40.76,228.62,59.72,11.30,27.28,6.57,21.25,8.24,0.75,0.38,144.40,3.61
Greece,2012,40.70,225.64,58.94,11.31,27.43,6.47,21.25,8.37,0.75,0.36,143.57,3.63
Greece,2013,40.61,217.59,56.77,11.40,26.50,6.33,21.35,8.38,0.71,0.35,141.09,3.64
Greece,2014,40.84,212.17,56.04,12.28,24.89,6.24,22.00,8.43,0.59,0.33,140.41,3.68
Greece,2015,40.54,214.15,56.31,11.92,24.84,6.21,21.51,8.28,0.61,0.34,139.03,3.68
Greece,2016,40.43,215.53,56.54,11.93,24.69,6.23,21.49,8.24,0.61,0.34,138.73,3.68
Greenland,1990,41.49,807.38,304.15,15.26,151.21,13.23,63.88,75.97,0.72,4.77,485.68,4.79
Greenland,1991,41.51,795.65,300.12,15.16,149.14,12.96,63.12,75.16,0.71,4.58,479.64,4.79
Greenland,1992,41.46,774.11,292.09,14.89,145.88,12.53,61.76,73.63,0.69,4.45,471.37,4.82
Greenland,1993,41.42,751.61,283.71,14.58,142.46,12.12,60.21,71.88,0.67,4.22,462.64,4.79
Greenland,1994,41.40,737.18,278.38,14.46,140.38,11.86,59.33,70.70,0.66,4.00,457.50,4.80
Greenland,1995,41.50,739.89,279.84,14.70,141.60,11.95,59.70,70.71,0.68,3.92,460.21,4.85
Greenland,1996,41.69,739.17,282.43,14.82,142.59,12.00,60.28,71.78,0.73,3.74,467.33,4.89
Greenland,1997,41.74,739.69,283.19,14.90,143.97,12.32,63.22,72.68,0.72,3.42,470.49,4.93
Greenland,1998,41.68,739.32,285.54,14.98,139.98,12.35,64.74,72.07,0.71,3.50,472.15,4.98
Greenland,1999,41.69,725.34,279.52,15.23,139.47,12.32,65.81,69.40,0.65,3.33,467.64,5.02
Greenland,2000,41.88,713.44,277.44,15.27,138.55,12.27,65.75,68.16,0.59,3.15,465.52,5.08
Greenland,2001,42.12,700.14,275.73,15.25,137.99,12.39,65.88,67.60,0.55,3.05,460.24,5.12
Greenland,2002,42.46,690.89,275.02,15.54,138.42,12.48,66.65,67.17,0.48,2.97,454.88,5.16
Greenland,2003,42.72,680.79,272.11,16.03,137.87,12.64,67.03,65.79,0.45,2.92,451.64,5.21
Greenland,2004,42.87,671.88,267.68,16.70,137.76,12.89,67.77,64.36,0.37,2.85,449.08,5.25
Greenland,2005,43.02,642.87,255.20,17.00,134.12,12.99,66.77,62.58,0.29,2.82,439.58,5.28
Greenland,2006,42.60,581.55,230.65,16.18,123.81,12.45,62.10,58.33,0.24,2.62,416.24,5.25
Greenland,2007,42.42,531.89,209.94,15.44,116.63,12.13,58.08,55.07,0.22,2.50,399.29,5.26
Greenland,2008,42.11,493.21,192.75,14.94,111.14,11.95,54.92,52.07,0.20,2.43,387.98,5.27
Greenland,2009,41.59,452.29,173.47,14.37,105.41,11.99,51.80,48.56,0.19,2.33,379.89,5.26
Greenland,2010,41.24,429.85,162.33,14.36,100.57,11.81,50.52,45.92,0.18,2.33,373.59,5.29
Greenland,2011,41.00,403.97,150.16,14.01,93.25,11.18,47.96,43.47,0.17,2.29,357.26,5.28
Greenland,2012,40.60,378.37,140.04,13.40,86.17,10.46,45.39,41.00,0.15,2.15,341.83,5.27
Greenland,2013,40.43,365.19,134.30,13.25,82.98,10.12,44.49,39.95,0.14,2.06,336.53,5.27
Greenland,2014,40.42,365.61,134.18,13.24,82.38,10.08,44.72,39.80,0.14,2.02,339.38,5.32
Greenland,2015,40.52,367.63,134.85,13.33,82.37,10.18,45.22,39.92,0.15,2.05,343.34,5.36
Greenland,2016,40.66,371.00,136.10,13.47,82.78,10.32,45.82,40.20,0.15,2.05,347.89,5.40
Grenada,1990,31.04,456.17,159.24,35.20,34.01,18.47,110.71,24.68,0.73,2.90,166.96,2.12
Grenada,1991,30.98,447.25,155.30,34.29,33.28,17.88,108.70,24.20,0.69,2.74,166.01,2.14
Grenada,1992,31.13,439.53,155.18,34.07,33.18,17.83,107.69,23.82,0.65,2.79,166.83,2.17
Grenada,1993,31.26,432.63,151.70,34.56,32.95,17.84,108.42,23.48,0.60,2.70,168.72,2.19
Grenada,1994,31.18,427.45,150.44,34.33,32.35,17.84,111.49,23.20,0.57,2.62,170.95,2.20
Grenada,1995,31.36,419.65,147.96,35.61,31.73,18.09,116.00,23.12,0.54,2.60,172.21,2.23
Grenada,1996,31.59,403.42,135.94,35.57,31.93,18.38,124.53,22.65,0.58,2.51,174.91,2.27
Grenada,1997,31.76,402.19,136.88,35.62,31.80,18.86,125.21,22.73,0.54,2.46,176.38,2.29
Grenada,1998,31.98,394.63,134.12,36.99,31.61,19.24,130.45,22.60,0.51,2.40,178.49,2.32
Grenada,1999,32.23,384.73,130.15,37.79,31.24,19.49,135.35,22.47,0.47,2.29,180.40,2.35
Grenada,2000,32.42,376.72,126.97,38.84,30.93,19.72,141.08,22.36,0.44,2.20,182.94,2.39
Grenada,2001,32.49,369.99,124.54,40.43,30.77,20.14,147.93,22.25,0.41,2.16,184.97,2.41
Grenada,2002,32.54,371.79,124.52,39.50,30.94,20.49,148.66,22.27,0.44,2.08,188.80,2.43
Grenada,2003,32.72,368.56,119.50,39.08,30.38,20.58,152.29,22.16,0.45,2.00,190.68,2.47
Grenada,2004,32.55,367.99,117.79,38.88,30.20,20.41,153.21,22.27,0.45,1.92,191.68,2.49
Grenada,2005,32.69,366.70,118.09,38.97,29.89,20.29,154.42,22.50,0.45,1.80,193.05,2.52
Grenada,2006,32.55,362.58,116.40,40.72,29.17,20.14,156.57,22.68,0.42,1.78,194.98,2.54
Grenada,2007,32.72,357.58,112.82,40.75,28.28,19.71,157.27,22.76,0.38,1.68,195.32,2.58
Grenada,2008,32.64,356.41,111.01,40.86,27.43,19.63,156.31,22.64,0.35,1.65,195.86,2.59
Grenada,2009,32.69,351.82,109.99,41.11,26.84,19.30,156.55,22.08,0.33,1.57,197.68,2.62
Grenada,2010,32.62,349.35,110.55,42.41,26.58,19.25,159.18,21.98,0.32,1.55,198.89,2.64
Grenada,2011,32.64,348.26,111.32,42.83,25.87,19.15,158.18,21.90,0.32,1.49,200.39,2.67
Grenada,2012,32.68,349.39,112.64,44.02,25.50,19.42,157.35,21.95,0.30,1.49,200.79,2.69
Grenada,2013,32.66,349.00,113.28,43.83,24.83,19.44,155.33,22.05,0.28,1.44,200.71,2.70
Grenada,2014,32.74,348.27,112.19,44.77,24.65,19.27,155.57,21.93,0.26,1.44,200.49,2.72
Grenada,2015,32.75,343.87,111.04,45.34,24.55,18.83,155.47,22.33,0.24,1.33,202.92,2.74
Grenada,2016,32.62,340.45,109.34,44.15,24.60,19.14,153.24,21.94,0.25,1.33,201.04,2.74
Guam,1990,46.31,400.93,87.33,26.73,52.54,23.33,76.72,12.82,1.09,1.69,141.71,2.74
Guam,1991,46.26,404.98,87.96,27.28,52.59,23.64,79.44,12.87,1.10,1.71,142.11,2.76
Guam,1992,46.12,404.48,87.48,27.57,52.12,23.72,81.51,12.81,1.09,1.72,141.79,2.77
Guam,1993,45.88,399.55,85.89,27.54,51.15,23.59,82.87,12.65,1.08,1.73,140.61,2.78
Guam,1994,45.62,392.46,83.31,27.45,49.90,23.40,84.43,12.50,1.09,1.73,139.09,2.78
Guam,1995,45.44,388.81,83.79,27.51,49.50,23.19,83.46,11.93,0.96,1.69,139.28,2.80
Guam,1996,45.39,383.05,83.25,27.57,49.46,22.56,83.82,11.97,0.81,1.65,138.44,2.83
Guam,1997,45.24,385.08,86.07,27.81,50.04,22.17,83.11,11.66,0.71,1.49,136.34,2.85
Guam,1998,45.18,383.79,87.26,29.36,49.88,22.32,83.75,11.47,0.79,1.30,136.72,2.87
Guam,1999,45.10,385.60,87.92,30.56,49.04,22.93,82.65,10.88,0.79,1.13,135.26,2.87
Guam,2000,44.98,380.65,83.43,30.56,48.25,22.65,83.84,10.22,0.89,1.05,136.03,2.88
Guam,2001,44.67,379.20,80.92,31.69,48.43,21.85,84.63,9.84,0.99,1.00,135.72,2.87
Guam,2002,44.49,376.76,77.46,33.02,48.87,21.35,86.25,9.46,1.11,1.00,136.90,2.87
Guam,2003,44.33,376.35,75.82,33.32,48.75,21.19,88.01,9.31,1.23,1.00,139.43,2.87
Guam,2004,44.27,378.66,74.96,34.11,48.82,20.99,90.75,9.34,1.24,1.01,142.75,2.87
Guam,2005,44.15,382.30,75.75,34.77,48.56,21.51,92.81,9.49,1.23,1.01,145.33,2.86
Guam,2006,44.11,389.24,77.45,36.13,48.58,22.46,94.99,9.72,1.21,1.01,148.97,2.86
Guam,2007,44.19,396.51,77.22,37.28,49.23,23.09,98.29,10.00,1.28,1.01,152.62,2.87
Guam,2008,44.16,403.08,78.38,38.32,49.97,23.69,100.82,10.27,1.31,1.00,154.63,2.87
Guam,2009,44.05,413.07,79.52,39.54,50.92,24.11,103.28,10.50,1.33,1.00,157.11,2.87
Guam,2010,44.02,416.42,80.84,40.29,51.36,24.18,104.96,10.69,1.46,1.01,158.25,2.87
Guam,2011,43.93,417.39,81.27,40.34,51.43,24.28,106.18,10.70,1.50,1.02,158.26,2.87
Guam,2012,43.84,418.82,81.82,40.52,51.57,24.42,107.35,10.72,1.53,1.02,158.22,2.88
Guam,2013,43.74,417.06,81.47,40.40,51.35,24.32,107.80,10.69,1.51,1.03,157.42,2.88
Guam,2014,43.67,415.87,81.21,40.34,51.21,24.27,108.41,10.66,1.49,1.03,156.80,2.88
Guam,2015,43.59,413.92,80.73,40.22,50.96,24.23,108.84,10.60,1.48,1.03,156.17,2.88
Guam,2016,43.47,408.55,79.44,39.76,50.30,23.97,108.34,10.46,1.44,1.01,154.99,2.88
Guatemala,1990,42.59,232.06,48.52,36.52,36.78,35.09,66.94,44.91,0.18,2.99,95.52,2.01
Guatemala,1991,42.88,239.46,50.85,37.36,38.14,37.15,70.72,45.95,0.19,3.15,98.93,2.04
Guatemala,1992,43.05,241.43,52.22,38.21,38.77,38.27,73.26,46.24,0.17,3.16,100.79,2.06
Guatemala,1993,43.05,239.16,53.48,37.26,38.20,38.98,73.29,45.48,0.16,3.27,102.86,2.08
Guatemala,1994,42.94,235.39,55.53,36.10,36.09,39.32,73.82,44.02,0.15,3.26,106.88,2.08
Guatemala,1995,42.72,226.53,55.61,34.58,33.27,38.79,73.62,42.28,0.13,3.26,107.91,2.09
Guatemala,1996,42.48,219.61,55.42,33.44,31.40,38.15,73.42,40.70,0.12,3.21,108.24,2.09
Guatemala,1997,42.44,215.37,55.72,33.15,29.94,38.27,75.08,39.07,0.09,3.29,111.29,2.11
Guatemala,1998,42.44,212.72,55.69,33.47,28.58,38.98,77.04,37.30,0.08,3.29,114.16,2.13
Guatemala,1999,42.69,207.09,54.84,33.82,28.00,40.18,79.81,35.66,0.11,3.31,117.51,2.16
Guatemala,2000,42.79,198.99,53.59,33.35,26.39,41.98,81.37,33.94,0.14,3.36,119.76,2.19
Guatemala,2001,42.65,192.39,51.53,34.16,25.55,42.75,84.00,32.51,0.19,3.29,120.93,2.19
Guatemala,2002,42.82,186.24,49.71,35.12,24.70,43.33,88.75,31.80,0.26,3.04,123.01,2.21
Guatemala,2003,42.85,182.45,47.47,36.48,24.57,43.88,92.26,31.33,0.34,2.88,124.12,2.22
Guatemala,2004,42.78,179.80,45.93,38.74,24.28,43.91,97.09,30.90,0.44,2.88,124.60,2.23
Guatemala,2005,42.56,175.43,42.90,41.16,24.01,43.29,102.53,30.22,0.55,2.99,123.83,2.23
Guatemala,2006,42.32,172.37,41.35,42.62,23.69,42.67,105.28,29.54,0.62,2.96,123.01,2.24
Guatemala,2007,42.14,170.48,40.17,44.19,23.08,42.25,107.35,28.77,0.64,2.92,121.67,2.25
Guatemala,2008,42.02,168.11,39.28,46.56,22.64,42.03,110.09,28.05,0.63,2.80,120.04,2.25
Guatemala,2009,41.80,168.82,40.56,47.97,22.82,42.51,112.17,27.80,0.64,2.74,119.17,2.26
Guatemala,2010,41.75,170.56,41.05,50.12,22.65,43.02,115.45,27.49,0.60,2.68,118.45,2.27
Guatemala,2011,41.66,172.24,41.35,51.35,22.57,43.16,117.37,27.01,0.57,2.62,116.97,2.28
Guatemala,2012,41.54,171.51,41.13,52.56,22.17,43.07,118.85,26.45,0.54,2.47,115.60,2.29
Guatemala,2013,41.52,170.58,40.72,53.21,22.09,42.97,119.92,25.94,0.51,2.38,113.96,2.30
Guatemala,2014,41.49,169.89,40.24,53.23,21.84,43.42,121.02,25.80,0.47,2.34,112.76,2.31
Guatemala,2015,41.50,167.38,39.22,51.42,21.66,43.30,118.98,25.71,0.47,2.24,112.60,2.32
Guatemala,2016,41.48,165.83,38.57,50.47,21.50,43.44,118.24,25.61,0.47,2.16,112.08,2.33
Guinea,1990,33.81,346.36,134.62,18.50,73.27,44.37,73.64,47.03,5.82,42.31,128.43,1.84
Guinea,1991,33.98,346.45,133.32,18.46,71.77,44.14,74.05,47.23,5.85,41.55,129.62,1.86
Guinea,1992,34.16,346.03,131.66,18.39,70.01,43.82,74.40,47.54,5.88,42.15,130.66,1.88
Guinea,1993,34.31,345.18,129.71,18.25,67.91,43.37,74.61,47.89,5.90,43.09,131.55,1.90
Guinea,1994,34.50,349.26,129.72,18.32,66.37,43.50,75.73,48.82,5.99,42.65,133.68,1.92
Guinea,1995,34.62,346.60,126.69,17.99,63.46,42.72,75.51,49.09,5.99,41.05,134.17,1.93
Guinea,1996,34.55,344.60,124.04,17.53,60.52,41.87,74.93,49.42,5.96,40.11,133.99,1.94
Guinea,1997,34.36,343.62,121.68,17.07,57.86,41.06,74.35,49.64,5.91,39.09,133.71,1.94
Guinea,1998,34.15,348.01,121.49,16.84,56.35,40.96,74.75,50.25,5.96,38.44,134.80,1.94
Guinea,1999,34.07,356.94,125.36,17.17,57.25,41.60,75.66,50.29,5.93,38.10,135.59,1.95
Guinea,2000,33.91,359.98,126.89,17.23,57.28,41.39,75.28,49.29,5.73,36.63,134.47,1.95
Guinea,2001,33.84,364.88,129.28,17.50,57.94,41.84,76.27,48.78,5.65,35.90,134.89,1.96
Guinea,2002,33.85,370.93,132.01,17.86,58.86,42.51,77.60,48.42,5.61,35.34,135.72,1.97
Guinea,2003,33.72,367.45,131.00,17.80,58.45,42.03,77.17,47.21,5.43,34.31,134.21,1.97
Guinea,2004,33.68,366.52,130.93,17.89,58.40,41.92,77.47,46.39,5.32,33.96,133.64,1.98
Guinea,2005,33.65,364.67,130.41,17.91,58.22,41.66,77.25,45.43,5.16,33.08,132.80,1.99
Guinea,2006,33.76,370.14,132.57,18.29,59.26,42.33,78.74,45.25,5.11,32.86,134.25,2.01
Guinea,2007,33.81,373.86,133.95,18.57,60.10,42.77,79.78,44.92,5.01,32.40,134.94,2.02
Guinea,2008,33.82,374.52,134.12,18.67,60.45,42.79,80.07,44.30,4.84,32.07,135.07,2.03
Guinea,2009,33.92,378.22,135.43,18.96,61.25,43.25,81.15,44.03,4.74,31.22,136.10,2.04
Guinea,2010,34.01,381.09,136.38,19.22,61.93,43.63,82.19,43.75,4.66,31.16,137.02,2.06
Guinea,2011,34.01,381.41,136.74,19.33,61.87,42.71,82.27,43.24,4.51,30.45,137.29,2.07
Guinea,2012,34.08,382.25,137.19,19.45,61.89,41.99,82.48,42.73,4.40,29.83,137.92,2.09
Guinea,2013,34.11,382.97,137.63,19.57,61.83,41.33,82.80,42.32,4.31,29.83,138.35,2.11
Guinea,2014,34.14,382.47,137.39,19.62,61.63,40.69,82.83,41.84,4.23,29.28,138.70,2.13
Guinea,2015,34.19,382.51,137.35,19.70,61.50,40.15,83.00,41.40,4.15,28.50,139.12,2.15
Guinea,2016,34.31,382.26,137.19,19.77,61.40,39.63,83.14,41.02,4.09,28.13,139.54,2.17
Guinea-Bissau,1990,34.60,506.92,191.52,31.91,108.39,61.82,103.22,66.98,9.84,49.65,157.02,1.84
Guinea-Bissau,1991,34.71,505.53,188.71,31.95,105.16,61.15,103.86,66.84,9.76,49.04,157.47,1.86
Guinea-Bissau,1992,34.83,505.03,186.08,32.02,101.81,60.54,104.76,66.85,9.72,48.58,158.16,1.88
Guinea-Bissau,1993,34.93,503.59,182.97,31.98,97.97,59.74,105.47,66.75,9.64,47.98,158.70,1.89
Guinea-Bissau,1994,35.02,501.87,179.55,31.82,93.74,58.82,106.12,66.59,9.55,47.39,159.20,1.91
Guinea-Bissau,1995,35.26,501.57,176.30,31.70,89.46,58.15,107.46,66.47,9.53,47.23,160.47,1.93
Guinea-Bissau,1996,35.28,499.91,172.95,31.24,84.50,56.97,107.82,66.11,9.34,46.55,160.49,1.94
Guinea-Bissau,1997,35.32,498.60,169.72,30.68,79.92,55.84,108.20,65.62,9.15,46.00,160.57,1.95
Guinea-Bissau,1998,35.23,502.47,168.91,30.28,76.95,55.14,109.12,65.49,9.03,47.22,161.01,1.96
Guinea-Bissau,1999,34.94,509.78,172.03,30.55,76.84,55.18,109.83,64.22,8.66,67.68,160.78,1.96
