Entity,Year,Urban population 1950-2050 (UN World Urbanization Prospects 2018),Rural population 1950-2050 (UN World Urbanization Prospects 2018)
Denmark,2042,5671000,547000
Denmark,2043,5691000,539000
Denmark,2044,5711000,531000
Denmark,2045,5731000,523000
Denmark,2046,5751000,515000
Denmark,2047,5771000,508000
Denmark,2048,5790000,500000
Denmark,2049,5810000,492000
Denmark,2050,5829000,485000
Djibouti,1950,25000,37000
Djibouti,1951,26000,37000
Djibouti,1952,27000,38000
Djibouti,1953,28000,38000
Djibouti,1954,30000,38000
Djibouti,1955,31000,38000
Djibouti,1956,33000,39000
Djibouti,1957,35000,39000
Djibouti,1958,37000,40000
Djibouti,1959,39000,40000
Djibouti,1960,42000,42000
Djibouti,1961,46000,43000
Djibouti,1962,50000,45000
Djibouti,1963,54000,47000
Djibouti,1964,59000,48000
Djibouti,1965,65000,50000
Djibouti,1966,70000,53000
Djibouti,1967,77000,55000
Djibouti,1968,84000,57000
Djibouti,1969,91000,59000
Djibouti,1970,99000,61000
Djibouti,1971,106000,63000
Djibouti,1972,115000,65000
Djibouti,1973,124000,67000
Djibouti,1974,136000,70000
Djibouti,1975,151000,74000
Djibouti,1976,169000,79000
Djibouti,1977,192000,86000
Djibouti,1978,216000,92000
Djibouti,1979,239000,97000
Djibouti,1980,259000,100000
Djibouti,1981,274000,101000
Djibouti,1982,285000,100000
Djibouti,1983,293000,100000
Djibouti,1984,303000,103000
Djibouti,1985,319000,107000
Djibouti,1986,341000,113000
Djibouti,1987,369000,121000
Djibouti,1988,400000,129000
Djibouti,1989,427000,137000
Djibouti,1990,448000,142000
Djibouti,1991,462000,145000
Djibouti,1992,468000,147000
Djibouti,1993,471000,147000
Djibouti,1994,475000,148000
Djibouti,1995,481000,149000
Djibouti,1996,491000,152000
Djibouti,1997,505000,156000
Djibouti,1998,520000,160000
Djibouti,1999,535000,165000
Djibouti,2000,549000,168000
Djibouti,2001,561000,172000
Djibouti,2002,572000,174000
Djibouti,2003,582000,177000
Djibouti,2004,591000,179000
Djibouti,2005,601000,182000
Djibouti,2006,612000,185000
Djibouti,2007,622000,187000
Djibouti,2008,633000,190000
Djibouti,2009,644000,193000
Djibouti,2010,655000,196000
Djibouti,2011,667000,199000
Djibouti,2012,680000,201000
Djibouti,2013,692000,204000
Djibouti,2014,705000,207000
Djibouti,2015,718000,209000
Djibouti,2016,731000,212000
Djibouti,2017,743000,214000
Djibouti,2018,756000,216000
Djibouti,2019,768000,218000
Djibouti,2020,781000,219000
Djibouti,2021,793000,221000
Djibouti,2022,806000,222000
Djibouti,2023,818000,223000
Djibouti,2024,831000,224000
Djibouti,2025,844000,225000
Djibouti,2026,856000,226000
Djibouti,2027,869000,227000
Djibouti,2028,881000,227000
Djibouti,2029,894000,227000
Djibouti,2030,906000,227000
Djibouti,2031,918000,227000
Djibouti,2032,930000,226000
Djibouti,2033,942000,226000
Djibouti,2034,954000,225000
Djibouti,2035,965000,224000
Djibouti,2036,977000,223000
Djibouti,2037,988000,221000
Djibouti,2038,999000,220000
Djibouti,2039,1009000,219000
Djibouti,2040,1019000,217000
Djibouti,2041,1029000,216000
Djibouti,2042,1039000,214000
Djibouti,2043,1049000,213000
Djibouti,2044,1058000,211000
Djibouti,2045,1067000,209000
Djibouti,2046,1075000,208000
Djibouti,2047,1084000,206000
Djibouti,2048,1092000,204000
Djibouti,2049,1100000,202000
Djibouti,2050,1107000,200000
Dominica,1950,18000,33000
Dominica,1951,18000,34000
Dominica,1952,18000,34000
Dominica,1953,19000,34000
Dominica,1954,19000,34000
Dominica,1955,20000,35000
Dominica,1956,20000,35000
Dominica,1957,21000,36000
Dominica,1958,22000,36000
Dominica,1959,22000,37000
Dominica,1960,23000,37000
Dominica,1961,23000,38000
Dominica,1962,24000,38000
Dominica,1963,24000,39000
Dominica,1964,24000,40000
Dominica,1965,25000,40000
Dominica,1966,25000,41000
Dominica,1967,26000,42000
Dominica,1968,26000,43000
Dominica,1969,27000,43000
Dominica,1970,27000,44000
Dominica,1971,28000,43000
Dominica,1972,29000,43000
Dominica,1973,29000,42000
Dominica,1974,30000,42000
Dominica,1975,31000,41000
Dominica,1976,32000,41000
Dominica,1977,33000,41000
Dominica,1978,33000,41000
Dominica,1979,34000,41000
Dominica,1980,35000,40000
Dominica,1981,36000,39000
Dominica,1982,37000,38000
Dominica,1983,38000,36000
Dominica,1984,39000,35000
Dominica,1985,40000,33000
Dominica,1986,41000,32000
Dominica,1987,42000,30000
Dominica,1988,43000,29000
Dominica,1989,44000,27000
Dominica,1990,45000,26000
Dominica,1991,46000,25000
Dominica,1992,46000,25000
Dominica,1993,46000,25000
Dominica,1994,46000,25000
Dominica,1995,46000,25000
Dominica,1996,46000,25000
Dominica,1997,46000,25000
Dominica,1998,46000,25000
Dominica,1999,46000,24000
Dominica,2000,45000,24000
Dominica,2001,46000,24000
Dominica,2002,46000,24000
Dominica,2003,46000,24000
Dominica,2004,47000,24000
Dominica,2005,47000,24000
Dominica,2006,47000,23000
Dominica,2007,48000,23000
Dominica,2008,48000,23000
Dominica,2009,48000,23000
Dominica,2010,49000,23000
Dominica,2011,49000,23000
Dominica,2012,49000,23000
Dominica,2013,50000,22000
Dominica,2014,50000,22000
Dominica,2015,51000,22000
Dominica,2016,51000,22000
Dominica,2017,52000,22000
Dominica,2018,52000,22000
Dominica,2019,53000,22000
Dominica,2020,53000,22000
Dominica,2021,54000,22000
Dominica,2022,54000,21000
Dominica,2023,55000,21000
Dominica,2024,55000,21000
Dominica,2025,56000,21000
Dominica,2026,56000,21000
Dominica,2027,56000,21000
Dominica,2028,57000,20000
Dominica,2029,57000,20000
Dominica,2030,58000,20000
Dominica,2031,58000,20000
Dominica,2032,58000,20000
Dominica,2033,58000,19000
Dominica,2034,59000,19000
Dominica,2035,59000,19000
Dominica,2036,59000,19000
Dominica,2037,59000,18000
Dominica,2038,60000,18000
Dominica,2039,60000,18000
Dominica,2040,60000,18000
Dominica,2041,60000,17000
Dominica,2042,60000,17000
Dominica,2043,61000,17000
Dominica,2044,61000,17000
Dominica,2045,61000,17000
Dominica,2046,61000,16000
Dominica,2047,61000,16000
Dominica,2048,61000,16000
Dominica,2049,61000,16000
Dominica,2050,61000,15000
Dominican Republic,1950,561000,1803000
Dominican Republic,1951,594000,1845000
Dominican Republic,1952,628000,1889000
Dominican Republic,1953,665000,1936000
Dominican Republic,1954,705000,1984000
Dominican Republic,1955,746000,2034000
Dominican Republic,1956,791000,2086000
Dominican Republic,1957,838000,2138000
Dominican Republic,1958,887000,2191000
Dominican Republic,1959,940000,2245000
Dominican Republic,1960,995000,2300000
Dominican Republic,1961,1060000,2347000
Dominican Republic,1962,1129000,2392000
Dominican Republic,1963,1203000,2436000
Dominican Republic,1964,1279000,2479000
Dominican Republic,1965,1360000,2519000
Dominican Republic,1966,1443000,2558000
Dominican Republic,1967,1531000,2594000
Dominican Republic,1968,1621000,2629000
Dominican Republic,1969,1716000,2660000
Dominican Republic,1970,1814000,2690000
Dominican Republic,1971,1915000,2716000
Dominican Republic,1972,2020000,2740000
Dominican Republic,1973,2128000,2761000
Dominican Republic,1974,2240000,2780000
Dominican Republic,1975,2355000,2795000
Dominican Republic,1976,2473000,2807000
Dominican Republic,1977,2595000,2817000
Dominican Republic,1978,2720000,2824000
Dominican Republic,1979,2848000,2828000
Dominican Republic,1980,2980000,2830000
Dominican Republic,1981,3114000,2829000
Dominican Republic,1982,3225000,2854000
Dominican Republic,1983,3314000,2901000
Dominican Republic,1984,3404000,2947000
Dominican Republic,1985,3495000,2993000
Dominican Republic,1986,3588000,3039000
Dominican Republic,1987,3681000,3084000
Dominican Republic,1988,3775000,3128000
Dominican Republic,1989,3870000,3172000
Dominican Republic,1990,3967000,3216000
Dominican Republic,1991,4065000,3260000
Dominican Republic,1992,4165000,3304000
Dominican Republic,1993,4265000,3346000
Dominican Republic,1994,4400000,3353000
Dominican Republic,1995,4546000,3347000
Dominican Republic,1996,4692000,3337000
Dominican Republic,1997,4839000,3324000
Dominican Republic,1998,4987000,3310000
Dominican Republic,1999,5136000,3293000
Dominican Republic,2000,5288000,3275000
Dominican Republic,2001,5441000,3256000
Dominican Republic,2002,5597000,3235000
Dominican Republic,2003,5794000,3174000
Dominican Republic,2004,6008000,3095000
Dominican Republic,2005,6223000,3014000
Dominican Republic,2006,6439000,2932000
Dominican Republic,2007,6655000,2849000
Dominican Republic,2008,6871000,2766000
Dominican Republic,2009,7086000,2682000
Dominican Republic,2010,7300000,2598000
Dominican Republic,2011,7503000,2524000
Dominican Republic,2012,7698000,2457000
Dominican Republic,2013,7891000,2391000
Dominican Republic,2014,8082000,2324000
Dominican Republic,2015,8272000,2257000
Dominican Republic,2016,8459000,2190000
Dominican Republic,2017,8643000,2124000
Dominican Republic,2018,8823000,2060000
Dominican Republic,2019,8998000,1998000
Dominican Republic,2020,9169000,1939000
Dominican Republic,2021,9335000,1883000
Dominican Republic,2022,9495000,1829000
Dominican Republic,2023,9652000,1778000
Dominican Republic,2024,9803000,1729000
Dominican Republic,2025,9950000,1682000
Dominican Republic,2026,10093000,1637000
Dominican Republic,2027,10231000,1595000
Dominican Republic,2028,10365000,1555000
Dominican Republic,2029,10494000,1516000
Dominican Republic,2030,10618000,1480000
Dominican Republic,2031,10738000,1446000
Dominican Republic,2032,10852000,1413000
Dominican Republic,2033,10962000,1383000
Dominican Republic,2034,11068000,1354000
Dominican Republic,2035,11170000,1327000
Dominican Republic,2036,11268000,1301000
Dominican Republic,2037,11361000,1278000
Dominican Republic,2038,11451000,1255000
Dominican Republic,2039,11535000,1234000
Dominican Republic,2040,11616000,1215000
Dominican Republic,2041,11691000,1197000
Dominican Republic,2042,11762000,1181000
Dominican Republic,2043,11829000,1165000
Dominican Republic,2044,11892000,1150000
Dominican Republic,2045,11952000,1135000
Dominican Republic,2046,12009000,1119000
Dominican Republic,2047,12064000,1103000
Dominican Republic,2048,12115000,1087000
Dominican Republic,2049,12163000,1072000
Dominican Republic,2050,12209000,1056000
Eastern Africa,1950,3837000,62922000
Eastern Africa,1951,4036000,64173000
Eastern Africa,1952,4248000,65463000
Eastern Africa,1953,4477000,66796000
Eastern Africa,1954,4720000,68176000
Eastern Africa,1955,4978000,69608000
Eastern Africa,1956,5253000,71094000
Eastern Africa,1957,5544000,72639000
Eastern Africa,1958,5847000,74252000
Eastern Africa,1959,6170000,75927000
Eastern Africa,1960,6514000,77668000
Eastern Africa,1961,6883000,79474000
Eastern Africa,1962,7279000,81344000
Eastern Africa,1963,7717000,83268000
Eastern Africa,1964,8195000,85247000
Eastern Africa,1965,8703000,87294000
Eastern Africa,1966,9245000,89408000
Eastern Africa,1967,9823000,91590000
Eastern Africa,1968,10436000,93839000
Eastern Africa,1969,11092000,96143000
Eastern Africa,1970,11753000,98539000
Eastern Africa,1971,12461000,100985000
Eastern Africa,1972,13219000,103481000
Eastern Africa,1973,14024000,106044000
Eastern Africa,1974,14900000,108666000
Eastern Africa,1975,15854000,111350000
Eastern Africa,1976,16889000,114101000
Eastern Africa,1977,18011000,116912000
Eastern Africa,1978,19202000,119792000
Eastern Africa,1979,20364000,122832000
Eastern Africa,1980,21479000,126040000
Eastern Africa,1981,22606000,129347000
Eastern Africa,1982,23768000,132732000
Eastern Africa,1983,24999000,136190000
Eastern Africa,1984,26317000,139739008
Eastern Africa,1985,27721000,143402000
Eastern Africa,1986,29207000,147214000
Eastern Africa,1987,30773000,151156000
Eastern Africa,1988,32419000,155130000
Eastern Africa,1989,34091000,159059008
Eastern Africa,1990,35851000,162795008
Eastern Africa,1991,37492000,166498000
Eastern Africa,1992,39223000,170016000
Eastern Africa,1993,40982000,173552992
Eastern Africa,1994,42753000,177328992
Eastern Africa,1995,44589000,181432000
Eastern Africa,1996,46534000,185880000
Eastern Africa,1997,48564000,190652000
Eastern Africa,1998,50628000,195718000
Eastern Africa,1999,52751000,200924992
Eastern Africa,2000,54951000,206163008
Eastern Africa,2001,57289000,211350000
Eastern Africa,2002,59740000,216552000
Eastern Africa,2003,62253000,221870000
Eastern Africa,2004,64874000,227332992
Eastern Africa,2005,67684000,232916000
Eastern Africa,2006,70638000,238675008
Eastern Africa,2007,73364000,244964992
Eastern Africa,2008,76912000,250719008
Eastern Africa,2009,80619000,256572000
Eastern Africa,2010,84504000,262484000
Eastern Africa,2011,88571000,268444000
Eastern Africa,2012,92683000,274596000
Eastern Africa,2013,96960000,280816000
Eastern Africa,2014,101430000,287072992
Eastern Africa,2015,106096000,293361984
Eastern Africa,2016,110963000,299675008
Eastern Africa,2017,116034000,306001984
Eastern Africa,2018,121316000,312328000
Eastern Africa,2019,126810000,318636992
Eastern Africa,2020,132520000,324919008
Eastern Africa,2021,138451008,331163008
Eastern Africa,2022,144606000,337361984
Eastern Africa,2023,150992000,343511008
Eastern Africa,2024,157616000,349608000
Eastern Africa,2025,164482000,355648992
Eastern Africa,2026,171595008,361627008
Eastern Africa,2027,178959008,367532992
Eastern Africa,2028,186575008,373360992
Eastern Africa,2029,194448000,379102016
Eastern Africa,2030,202579008,384751008
Eastern Africa,2031,210970000,390300992
Eastern Africa,2032,219623008,395745984
Eastern Africa,2033,228535008,401079008
Eastern Africa,2034,237704992,406296000
Eastern Africa,2035,247131008,411388992
Eastern Africa,2036,256808000,416358016
Eastern Africa,2037,266736992,421196000
Eastern Africa,2038,276915008,425900992
Eastern Africa,2039,287335008,430473984
Eastern Africa,2040,298003008,434904000
Eastern Africa,2041,308912992,439190016
Eastern Africa,2042,320072000,443318016
Eastern Africa,2043,331472992,447288992
Eastern Africa,2044,343126016,451084992
Eastern Africa,2045,355030016,454699008
Eastern Africa,2046,367180992,458127008
Eastern Africa,2047,379577984,461366016
Eastern Africa,2048,392217984,464412000
Eastern Africa,2049,405097984,467262016
Eastern Africa,2050,418216992,469912000
Eastern Asia,1950,121102000,556454016
Eastern Asia,1951,127131000,567454016
Eastern Asia,1952,133000000,575899008
Eastern Asia,1953,138804000,582625024
Eastern Asia,1954,144654000,588284032
Eastern Asia,1955,150628992,593398976
Eastern Asia,1956,156798000,598329024
Eastern Asia,1957,163190000,603313024
Eastern Asia,1958,169840992,608433984
Eastern Asia,1959,176748000,613700992
Eastern Asia,1960,183919008,619096000
Eastern Asia,1961,191391008,624652032
Eastern Asia,1962,199240000,630536000
Eastern Asia,1963,207536992,637128000
Eastern Asia,1964,216420000,644844032
Eastern Asia,1965,220466000,659446976
Eastern Asia,1966,225202000,675577984
Eastern Asia,1967,230796992,692803968
Eastern Asia,1968,236867008,710857024
Eastern Asia,1969,243151008,729088000
Eastern Asia,1970,249424992,747000000
Eastern Asia,1971,255400992,764721024
Eastern Asia,1972,261286000,782062016
Eastern Asia,1973,267975008,797819008
Eastern Asia,1974,275448992,811699008
Eastern Asia,1975,282804992,824414016
Eastern Asia,1976,288984992,836872000
Eastern Asia,1977,294742016,848425024
Eastern Asia,1978,303415008,856139008
Eastern Asia,1979,315435008,860169984
Eastern Asia,1980,327913984,863873984
Eastern Asia,1981,340888000,867200000
Eastern Asia,1982,354344992,870147968
Eastern Asia,1983,366684000,874780032
Eastern Asia,1984,379600992,879963008
Eastern Asia,1985,393153984,885963008
Eastern Asia,1986,407647008,892731008
Eastern Asia,1987,422988000,900051968
Eastern Asia,1988,438801984,907348992
Eastern Asia,1989,454761984,913630976
Eastern Asia,1990,470664992,918132992
Eastern Asia,1991,487407008,919648000
Eastern Asia,1992,503875008,919502976
Eastern Asia,1993,520260992,917712000
Eastern Asia,1994,536683008,914563968
Eastern Asia,1995,553185984,910342976
Eastern Asia,1996,569603968,905217984
Eastern Asia,1997,585929024,899155968
Eastern Asia,1998,602347008,892220992
Eastern Asia,1999,618921984,884662976
Eastern Asia,2000,635753024,876624000
Eastern Asia,2001,656931008,864140992
Eastern Asia,2002,680220992,849465024
Eastern Asia,2003,703761984,834472000
Eastern Asia,2004,727548992,819132992
Eastern Asia,2005,751470976,803539968
Eastern Asia,2006,774774016,788462016
Eastern Asia,2007,797857984,773539968
Eastern Asia,2008,821142976,758387968
Eastern Asia,2009,844569024,743102016
Eastern Asia,2010,868193024,727635008
Eastern Asia,2011,890390976,713622976
Eastern Asia,2012,912078976,700099008
Eastern Asia,2013,933790976,686403008
Eastern Asia,2014,955478976,672417024
Eastern Asia,2015,977009984,658140032
Eastern Asia,2016,998347008,643561984
Eastern Asia,2017,1019385024,628779008
Eastern Asia,2018,1039790976,614092992
Eastern Asia,2019,1059489024,599552000
Eastern Asia,2020,1078434944,585184000
Eastern Asia,2021,1096583040,571008000
Eastern Asia,2022,1113901056,557048000
Eastern Asia,2023,1130381056,543336000
Eastern Asia,2024,1146030976,529903008
Eastern Asia,2025,1160856960,516776000
Eastern Asia,2026,1174851968,503969984
Eastern Asia,2027,1188007040,491495008
Eastern Asia,2028,1200324992,479364000
Eastern Asia,2029,1211812992,467587008
Eastern Asia,2030,1222478976,456174016
Eastern Asia,2031,1232333056,445128000
Eastern Asia,2032,1241384960,434452000
Eastern Asia,2033,1249645056,424148992
Eastern Asia,2034,1257124992,414217984
Eastern Asia,2035,1263837952,404657984
Eastern Asia,2036,1269798016,395467008
Eastern Asia,2037,1275019008,386641984
Eastern Asia,2038,1279522944,378182016
Eastern Asia,2039,1283329024,370084000
Eastern Asia,2040,1286455040,362347008
Eastern Asia,2041,1288916992,354968000
Eastern Asia,2042,1290720000,347948000
Eastern Asia,2043,1291857024,341296992
Eastern Asia,2044,1292674944,334667008
Eastern Asia,2045,1293158016,328072992
Eastern Asia,2046,1293313024,321520992
Eastern Asia,2047,1293144064,315014016
Eastern Asia,2048,1292653056,308555008
Eastern Asia,2049,1291837952,302145984
Eastern Asia,2050,1290701056,295790016
Eastern Europe,1950,87510000,132661000
Eastern Europe,1951,90878000,132448000
Eastern Europe,1952,94333000,132336000
Eastern Europe,1953,97906000,132219000
Eastern Europe,1954,101576000,132052000
Eastern Europe,1955,105318000,131808000
Eastern Europe,1956,109089000,131490000
Eastern Europe,1957,112841000,131120000
Eastern Europe,1958,116619000,130636000
Eastern Europe,1959,120306000,130147000
Eastern Europe,1960,123883000,129670000
Eastern Europe,1961,127431000,129114000
Eastern Europe,1962,130911000,128502000
Eastern Europe,1963,134358000,127770000
Eastern Europe,1964,137746000,126909000
Eastern Europe,1965,141086000,125888000
Eastern Europe,1966,144296000,124777000
Eastern Europe,1967,147364992,123606000
Eastern Europe,1968,150379008,122355000
Eastern Europe,1969,153380992,121074000
Eastern Europe,1970,156375008,119822000
Eastern Europe,1971,159443008,118544000
Eastern Europe,1972,162626000,117187000
Eastern Europe,1973,165840000,115830000
Eastern Europe,1974,169084000,114460000
Eastern Europe,1975,172320992,113098000
Eastern Europe,1976,175574000,111727000
Eastern Europe,1977,178856000,110335000
Eastern Europe,1978,182176000,108902000
Eastern Europe,1979,185246000,107706000
Eastern Europe,1980,188023008,106775000
Eastern Europe,1981,190644000,105955000
Eastern Europe,1982,193200000,105146000
Eastern Europe,1983,195739008,104309000
Eastern Europe,1984,198268000,103446000
Eastern Europe,1985,200775008,102570000
Eastern Europe,1986,203267008,101680000
Eastern Europe,1987,205720992,100766000
Eastern Europe,1988,208091008,99798000
Eastern Europe,1989,209776992,99276000
