Entity,Year,Gas (CDIAC & GCP (2020)),Coal (CDIAC & GCP (2020)),Oil (CDIAC & GCP (2020)),Cement (CDIAC & GCP (2020)),Flaring (CDIAC & GCP (2020)),"Coal (per capita) (CDIAC & GCP, 2020)","Oil (per capita) (CDIAC & GCP, 2020)","Gas (per capita) (CDIAC & GCP, 2020)","Cement (per capita) (CDIAC & GCP, 2020)","Flaring (per capita) (CDIAC & GCP, 2020)"
Aruba,2000,,,2.3779,,,,26.13076923076923,,,
Aruba,2001,,,2.4072,,,,25.883870967741935,,,
Aruba,2002,,,2.4366,,,,25.64842105263158,,,
Aruba,2003,,,2.5611,,,,26.40309278350516,,,
Aruba,2004,,,2.6161,,,,26.425252525252525,,,
Aruba,2005,,,2.7187,,,,27.187,,,
Aruba,2006,,,2.715,,,,26.881188118811878,,,
Aruba,2007,,,2.8213,,,,27.93366336633663,,,
Aruba,2008,,,2.6564,,,,26.3009900990099,,,
Aruba,2009,,,2.6271,,,,26.01089108910891,,,
Aruba,2010,,,2.5062,,,,24.57058823529412,,,
Aruba,2011,,,2.4988,,,,24.498039215686276,,,
Aruba,2012,,,1.3484,,,,13.09126213592233,,,
Aruba,2013,,,0.86104,,,,8.359611650485437,,,
Aruba,2014,,,0.87203,,,,8.384903846153845,,,
Aruba,2015,,,0.89768,,,,8.631538461538462,,,
Aruba,2016,,,0.88302,,,,8.409714285714285,,,
Aruba,2017,,,0.89074,,,,8.483238095238095,,,
Aruba,2018,,,0.89715,,,,8.46367924528302,,,
Australia,1851,0.0,-0.062288,0.0,0.0,,-0.07917308562509215,0.0,0.0,0.0,
Australia,1852,0.0,-0.05496,0.0,0.0,,-0.06611904315061572,0.0,0.0,0.0,
Australia,1853,0.0,-0.10992,0.0,0.0,,-0.1252937998262848,0.0,0.0,0.0,
Australia,1854,0.0,-0.12824,0.0,0.0,,-0.13848258762878804,0.0,0.0,0.0,
Australia,1855,0.0,-0.131904,0.0,0.0,,-0.1349674921365146,0.0,0.0,0.0,
Australia,1856,0.0,-0.1832,0.0,0.0,,-0.1777905448814374,0.0,0.0,0.0,
Australia,1857,0.0,-0.208848,0.0,0.0,,-0.1925152027167165,0.0,0.0,0.0,
Australia,1858,0.0,-0.245488,0.0,0.0,,-0.2151214553612114,0.0,0.0,0.0,
Australia,1859,0.0,-0.377392,0.0,0.0,,-0.31477873271766404,0.0,0.0,0.0,
Australia,1860,0.0,0.278464,0.0,0.0,,0.22169853381399435,0.0,0.0,0.0,
Australia,1861,0.0,0.509296,0.0,0.0,,0.38965571852757486,0.0,0.0,0.0,
Australia,1862,0.0,0.355408,0.0,0.0,,0.2615603926702919,0.0,0.0,0.0,
Australia,1863,0.0,0.399376,0.0,0.0,,0.2833913064457302,0.0,0.0,0.0,
Australia,1864,0.0,0.267472,0.0,0.0,,0.18342287135190294,0.0,0.0,0.0,
Australia,1865,0.0,0.42136,0.0,0.0,,0.27992227333875874,0.0,0.0,0.0,
Australia,1866,0.0,0.69616,0.0,0.0,,0.449027137968,0.0,0.0,0.0,
Australia,1867,0.0,0.894016,0.0,0.0,,0.560612825387907,0.0,0.0,0.0,
Australia,1868,0.0,0.7328,0.0,0.0,,0.44739997606703186,0.0,0.0,0.0,
Australia,1869,0.0,0.6412,0.0,0.0,,0.3815667325224346,0.0,0.0,0.0,
Australia,1870,0.0,0.600896,0.0,0.0,,0.3485045061138038,0.0,0.0,0.0,
Australia,1871,0.0,0.692496,0.0,0.0,,0.39142245720894114,0.0,0.0,0.0,
Australia,1872,0.0,0.707152,0.0,0.0,,0.38919599594046306,0.0,0.0,0.0,
Australia,1873,0.0,0.868368,0.0,0.0,,0.46684493876063266,0.0,0.0,0.0,
Australia,1874,0.0,0.890352,0.0,0.0,,0.4660911408070031,0.0,0.0,0.0,
Australia,1875,0.0,0.828064,0.0,0.0,,0.4218677719970737,0.0,0.0,0.0,
Australia,1876,0.0,0.930656,0.0,0.0,,0.4612416297809556,0.0,0.0,0.0,
Australia,1877,0.0,1.066224,0.0,0.0,,0.5180507116599113,0.0,0.0,0.0,
Australia,1878,0.0,0.967296,0.0,0.0,,0.4570210401582973,0.0,0.0,0.0,
Australia,1879,0.0,1.4546080000000001,0.0,0.0,,0.667568011616519,0.0,0.0,0.0,
Australia,1880,0.0,2.205728,0.0,0.0,,0.97901515618904,0.0,0.0,0.0,
Australia,1881,0.0,1.766048,0.0,0.0,,0.7610412623116409,0.0,0.0,0.0,
Australia,1882,0.0,2.011536,0.0,0.0,,0.8379029432922935,0.0,0.0,0.0,
Australia,1883,0.0,2.425568,0.0,0.0,,0.9768714891204014,0.0,0.0,0.0,
Australia,1884,0.0,2.572128,0.0,0.0,,1.0035692826319362,0.0,0.0,0.0,
Australia,1885,0.0,2.905552,0.0,0.0,,1.0962944740276623,0.0,0.0,0.0,
Australia,1886,0.0,2.887232,0.0,0.0,,1.054233720937875,0.0,0.0,0.0,
Australia,1887,0.0,3.033792,0.0,0.0,,1.0718673817649926,0.0,0.0,0.0,
Australia,1888,0.0,3.528432,0.0,0.0,,1.208301742576943,0.0,0.0,0.0,
Australia,1889,0.0,3.42584,0.0,0.0,,1.1394842412213873,0.0,0.0,0.0,
Australia,1890,0.0,3.546752,0.0,0.0,,1.1482591342679764,0.0,0.0,0.0,
Australia,1891,0.0,4.008416,0.0,0.0,,1.265157031418909,0.0,0.0,0.0,
Australia,1892,0.0,4.151312,0.0,0.0,,1.279184932944132,0.0,0.0,0.0,
Australia,1893,0.0,3.964448,0.0,0.0,,1.194546924961763,0.0,0.0,0.0,
Australia,1894,0.0,4.3601600000000005,0.0,0.0,,1.2869675994182885,0.0,0.0,0.0,
Australia,1895,0.0,4.590992,0.0,0.0,,1.329396775389177,0.0,0.0,0.0,
Australia,1896,0.0,4.503056,0.0,0.0,,1.2806856631255565,0.0,0.0,0.0,
Australia,1897,0.0,4.975712000000001,0.0,0.0,,1.3915245766804905,0.0,0.0,0.0,
Australia,1898,0.0,5.6132480000000005,0.0,0.0,,1.5453208002607632,0.0,0.0,0.0,
Australia,1899,0.0,5.664544,0.120912,0.0,,1.5358572223772213,0.0327834982784271,0.0,0.0,
Australia,1900,0.0,10.046688,0.120912,0.0,,2.683620272633515,0.03229739934241649,0.0,0.0,
Australia,1901,0.0,11.204512000000001,0.234496,0.0,,2.9496557005599193,0.061732493406093804,0.0,0.0,
Australia,1902,0.0,11.281456,0.10992,0.0,,2.928730696690936,0.028535862585491414,0.0,0.0,
Australia,1903,0.0,11.050624000000001,0.168544,0.0,,2.8291147342216,0.04314962790921538,0.0,0.0,
Australia,1904,0.0,11.380384000000001,0.168544,0.0,,2.872082083254257,0.04253566510936762,0.0,0.0,
Australia,1905,0.0,11.871360000000001,0.179536,0.0,,2.951424178717971,0.04463573603616684,0.0,0.0,
Australia,1906,0.0,14.179680000000001,0.179536,0.0,,3.46957301756407,0.043929994279234996,0.0,0.0,
Australia,1907,0.0,15.264224,0.212512,0.0,,3.6879379573462794,0.05134431145609319,0.0,0.0,
Australia,1908,0.0,16.564944,0.190528,0.0,,3.9315366794743665,0.04522006355511326,0.0,0.0,
Australia,1909,0.0,14.329904,0.223504,0.0,,3.3316339483916453,0.05196360799076715,0.0,0.0,
Australia,1910,0.0,17.436976,0.0,0.0,,3.9555701545843576,0.0,0.0,0.0,
Australia,1911,0.0,19.239664,0.0,0.0,,4.258202051232112,0.0,0.0,0.0,
Australia,1912,0.0,20.785872,0.0,0.0,,4.453569230116564,0.0,0.0,0.0,
Australia,1913,0.0,22.390704,0.0,0.0,,4.65320846196449,0.0,0.0,0.0,
Australia,1914,0.0,24.479184,0.0,0.0,,4.980021068144339,0.0,0.0,0.0,
Australia,1915,0.0,21.793472,0.0,0.0,,4.3935590484732545,0.0,0.0,0.0,
Australia,1916,0.0,19.27264,0.0,0.0,,3.880832281201987,0.0,0.0,0.0,
Australia,1917,0.0,20.760224,0.0,0.0,,4.163213035288465,0.0,0.0,0.0,
Australia,1918,0.0,22.940304,0.0,0.0,,4.528284724663606,0.0,0.0,0.0,
Australia,1919,0.0,21.738512,0.0,0.0,,4.178707126394359,0.0,0.0,0.0,
Australia,1920,0.0,25.732272000000002,0.0,0.0,,4.81388611497007,0.0,0.0,0.0,
Australia,1921,0.0,23.152816,0.0,0.0,,4.23066469637298,0.0,0.0,0.0,
Australia,1922,0.0,24.343616,0.0,0.0,,4.358133048324409,0.0,0.0,0.0,
Australia,1923,0.0,24.849248,0.0,0.0,,4.355463555410272,0.0,0.0,0.0,
Australia,1924,0.0,27.069632000000002,0.0,0.0,,4.644363695508838,0.0,0.0,0.0,
Australia,1925,0.0,28.234784,0.0,0.0,,4.744536473640609,0.0,0.0,0.0,
Australia,1926,0.0,27.853728,0.0,0.0,,4.585582684523186,0.0,0.0,0.0,
Australia,1927,0.0,28.894304,0.0,0.0,,4.664349851938234,0.0,0.0,0.0,
Australia,1928,0.0,25.908144,0.0,0.381056,,4.108786121172358,0.0,0.0,0.06043187054192126,
Australia,1929,0.0,23.295712,0.0,0.359072,,3.640321876189085,0.0,0.0,0.05611065490193934,
Australia,1930,0.0,21.679888000000002,0.0,0.351744,,3.3488653729084352,0.0,0.0,0.05433345881345441,
Australia,1931,0.0,19.349584,0.0,0.197856,,2.9609637126478257,0.0,0.0,0.030276849173069983,
Australia,1932,0.0,20.217952,0.0,0.124576,,3.0684513041176658,0.0,0.0,0.018906731486045783,
Australia,1933,0.0,21.419744,0.0,0.161216,,3.22551481985164,0.0,0.0,0.024276881983146106,
Australia,1934,0.0,22.489632,0.0,0.208848,,3.3607756839043854,0.0,0.0,0.031209549361770932,
Australia,1935,0.0,24.95184,0.0,0.278464,,3.700657704468137,0.0,0.0,0.04129955734795571,
Australia,1936,0.0,26.725216,0.0,0.326096,,3.9327107952737803,0.0,0.0,0.04798618875505436,
Australia,1937,0.0,28.494928,0.0,0.3664,,4.1579969887825,0.0,0.0,0.05346530781512794,
Australia,1938,0.0,27.853728,0.0,0.179536,,4.027547339398282,0.0,0.0,0.02596024988562429,
Australia,1939,0.0,31.803520000000002,0.0,0.340752,,4.554482045154267,0.0,0.0,0.048798021912367144,
Australia,1940,0.0,28.692784,0.0,0.351744,,4.06873841642312,0.0,0.0,0.04987854526581783,
Australia,1941,0.0,34.20344,0.0,0.344416,,4.804227744686877,0.0,0.0,0.04837679785758611,
Australia,1942,0.0,36.222304,0.0,0.282128,,5.0419327942807906,0.0,0.0,0.039270566979528715,
Australia,1943,0.0,34.797008,0.0,0.197856,,4.799382095386266,0.0,0.0,0.02728931590511302,
Australia,1944,0.0,33.990928000000004,0.0,0.21984,,4.642034737149741,0.0,0.0,0.030022861294490073,
Australia,1945,0.0,32.345792,0.0,0.351744,,4.369946903979574,0.0,0.0,0.04752094503647928,
Australia,1946,0.0,35.057152,0.0,0.3664,,4.679480532793997,0.0,0.0,0.04890761426415131,
Australia,1947,0.0,37.570656,0.0,0.447008,,4.943177606441255,0.0,0.0,0.05881291866450488,
Australia,1948,0.0,37.911408,0.0,0.51296,,4.892384191849702,0.0,0.0,0.06619636482641908,
Australia,1949,0.0,37.11632,0.0,0.534944,,4.669218721498525,0.0,0.0,0.06729574860205179,
Australia,1950,0.0,44.070592000000005,10.035696,0.637536,0.0,5.389579552403082,1.227307814601932,0.0,0.07796698055521585,0.0
Australia,1951,0.0,46.096784,12.322032,0.615552,0.0,5.489019290307216,1.4672579185520362,0.0,0.07329745177423196,0.0
Australia,1952,0.0,47.02744,12.501568,0.67784,0.0,5.471488074461896,1.4545163467132054,0.0,0.07886445607911576,0.0
Australia,1953,0.0,48.229232,10.413088,0.795088,0.0,5.491827829651561,1.1857308130266453,0.0,0.0905360965611478,0.0
Australia,1954,0.0,51.134784,15.758864,0.95264,0.0,5.700644816053512,1.7568410256410258,0.0,0.10620289855072464,0.0
Australia,1955,0.0,51.248368,18.440912,0.992944,0.0,5.591137682740563,2.0118821732489636,0.0,0.10832904211215362,0.0
Australia,1956,0.0,51.244704,20.727248,1.066224,0.0,5.467851472471191,2.211614169867691,0.0,0.11376696542893727,0.0
Australia,1957,0.0,51.62576,21.742176,1.157824,0.0,5.384975487639512,2.267881088974653,0.0,0.12077020965891311,0.0
Australia,1958,0.0,52.655344,23.739056,1.223776,0.0,5.368064430624936,2.4201300846161686,0.0,0.1247605260475074,0.0
Australia,1959,0.0,56.689408,25.724944,1.304384,0.0,5.652548409612125,2.5650557383587596,0.0,0.13006122245488083,0.0
Australia,1960,,58.9281,27.8098,1.381,,5.753573520796719,2.71527045498926,,0.13483694590900216,
Australia,1961,,59.9748,29.1153,1.4138,,5.741412981045377,2.787219988512349,,0.1353436722190312,
Australia,1962,0.003664,61.4856,31.8841,1.4501,,5.777092924927182,2.995781264681011,0.00034426383538475994,0.1362491778633844,
Australia,1963,0.007328,63.728,35.658,1.5409,,5.876256339326878,3.287966804979253,0.0006757030889810973,0.14208390963577686,
Australia,1964,0.0073278,67.1332,39.9436,1.7916,,6.0671667419792135,3.6099051061906917,0.0006622503389064618,0.16191595119746952,
Australia,1965,0.007328,71.0596,47.9068,1.8789,,6.281233978608681,4.234668080968797,0.0006477503756740034,0.16608326703792098,
Australia,1966,0.007328,71.4004,46.9945,1.8171,,6.158923488311912,4.053696195980333,0.0006321055809540239,0.15674113689295266,
Australia,1967,0.007328,75.4051,51.8419,1.8898,,6.336563025210084,4.3564621848739495,0.0006157983193277311,0.1588067226890756,
Australia,1968,0.010992,76.5849,55.9603,1.9407,,6.269228880157171,4.580902095612312,0.0008998035363457761,0.1588654223968566,
Australia,1969,0.48731,77.9772,61.5296,2.1297,,6.228708363287803,4.914897356018852,0.03892563303778257,0.17011742151929068,
Australia,1970,2.7553,74.2931,68.2037,2.2278,,5.8073243179863985,5.331329633393262,0.2153755960290784,0.17414210896584068,
Australia,1971,4.1,74.262,71.9536,2.3139,,5.697997391237627,5.52087777181002,0.31458605079413793,0.1775416251055014,
Australia,1972,5.8442,77.7372,71.3178,2.4363,,5.869616430081547,5.384913923286017,0.44127151917849594,0.18395499848988223,
Australia,1973,6.4853,79.714,82.037,2.5912,,5.934633710541989,6.107578916021442,0.48282459797498506,0.1929124478856462,
Australia,1974,7.7091,85.2027,76.7095,2.5682,,6.26214170219021,5.637917095399089,0.5665956195795973,0.1887549610465971,
Australia,1975,8.3686,86.9431,77.9296,2.4727,,6.312575328541349,5.658142743047992,0.607609090249038,0.1795324184999637,
Australia,1976,9.2589,88.8703,73.4522,2.4932,,6.377030711825488,5.270680252583238,0.6643871986222732,0.17890355912743972,
Australia,1977,11.0508,96.1819,77.8982,2.474,,6.824799545873838,5.527439154190024,0.7841339672177677,0.17554814446888528,
Australia,1978,13.8023,104.0796,81.48,2.4583,,7.304344164502772,5.718296020773388,0.9686504316092359,0.17252438767632816,
Australia,1979,15.2862,107.3149,79.6883,2.5801,,7.445701796988829,5.528918337611878,1.060584194824117,0.17901200305279955,
Australia,1980,17.6712,117.9862,82.2225,2.6512,,8.08789415958322,5.636310666301069,1.2113517959967095,0.18173841513572797,
Australia,1981,20.3608,121.1428,85.6753,2.9537,,8.198064559788861,5.797881843405291,1.3778710157677472,0.19988495635108616,
Australia,1982,22.5299,123.4731,85.0634,2.8222,,8.243080312437412,5.678843714533681,1.5040990720341814,0.1884104412844649,
Australia,1983,22.7901,122.2897,76.889,2.3765,0.43968,8.048022375781507,5.060151365580783,1.4998420533070087,0.15640013162224417,0.02893583415597236
Australia,1984,24.0505,127.9469,81.4068,2.6823,0.2748,8.295850353368346,5.278272709589575,1.559391817415548,0.17391558062633727,0.01781754522466446
Australia,1985,30.1474,135.6889,71.9097,2.8903,0.35174,8.662468079673134,4.590762257405516,1.924629724208376,0.18451864147088864,0.022455311542390194
Australia,1986,28.0919,134.4578,73.9468,2.9069,0.31877,8.446902877245885,4.645483100892071,1.764788289986179,0.18261716296017086,0.020025757004648828
Australia,1987,28.9717,147.3938,76.3515,2.8767,0.25648,9.107940431316814,4.7180065500834205,1.7902552060804549,0.17776061298893903,0.015848730148921707
Australia,1988,29.6857,150.5025,77.2078,3.1347,0.34808,9.147975929978118,4.692912715779237,1.8043824459032338,0.19053610503282276,0.021157306102601508
Australia,1989,30.3452,161.7912,81.4361,3.3781,0.53494,9.67998085437358,4.87232858681345,1.8155558214670335,0.20211200191456263,0.03200550436759602
Australia,1990,34.4558,143.655,87.1957,3.4629,7.4129,8.469724662460939,5.140952774010966,2.031472200931549,0.2041683862979777,0.43705559813690226
Australia,1991,32.7862,147.9275,86.5991,3.183,7.1469,8.60593984524987,5.038053406248182,1.9073942637733434,0.18517656640874977,0.41578334981674325
Australia,1992,33.9705,151.9223,86.2712,2.9234,7.4652,8.730163199632226,4.957545109757499,1.952103206527985,0.1679921848063441,0.42898517411791753
Australia,1993,35.67,152.0264,88.6679,3.0047,7.2919,8.636391524172016,5.0370902687041985,2.026359143327842,0.17069249559734137,0.4142418905868318
Australia,1994,37.032,153.2507,90.1908,3.4843,7.057,8.61007359964043,5.06718354963762,2.0805663239507832,0.19575818866228442,0.39648294848025173
Australia,1995,39.831,157.5771,94.4324,3.3577,7.3034,8.75768910131718,5.248285444339466,2.213694214416718,0.18661146001222698,0.4059022953370755
Australia,1996,39.7652,162.4626,96.8026,3.2436,7.043,8.931914893617021,5.322040793886415,2.1862224421353567,0.17832756061355765,0.3872120512397603
Australia,1997,41.0743,169.7071,96.516,3.1846,7.0345,9.229732963506825,5.249143416544298,2.23387719584489,0.1731984554304672,0.3825800837548268
Australia,1998,43.5016,179.9635,97.008,3.4754,7.2681,9.682224135148223,5.219131651154032,2.340431484370797,0.18698014741485985,0.3910313660085006
Australia,1999,45.5771,185.6509,98.1867,3.52,7.4887,9.881355120289546,5.226032573983394,2.425862252501597,0.18735362997658078,0.3985895252288695
Australia,2000,46.6363,188.2265,100.0846,3.6209,8.277,9.911352746037595,5.270106892738665,2.455705334105629,0.19066399873624348,0.4358380285398346
Australia,2001,49.3672,192.5594,100.2465,3.5409,8.4953,10.031747851002866,5.222531909351393,2.571878093253451,0.18446991404011462,0.4425787965616046
Australia,2002,50.7212,193.7397,102.0648,3.4877,8.3709,9.986067728467605,5.260800989639709,2.614360084531725,0.17976908406783154,0.43146745013143656
Australia,2003,49.7012,197.9479,107.0946,3.584,7.5026,10.087031186302488,5.457327761924175,2.5326742763962495,0.1826335099877701,0.38231757032205466
Australia,2004,52.5307,204.7287,111.3093,3.5546,7.167,10.29822434607646,5.59905935613682,2.642389336016097,0.17880281690140845,0.3605130784708249
Australia,2005,54.4785,203.2069,114.0258,3.6641,7.2487,10.070216561772138,5.650716090985679,2.6997621289459337,0.18157986025075573,0.35921998116854154
Australia,2006,55.8124,206.8327,114.9294,3.8881,7.3655,10.076619896716359,5.599210757088571,2.719107473448309,0.18942317061288122,0.35883757186007986
Australia,2007,61.0449,205.9916,117.4905,3.9715,7.8333,9.848517881048002,5.617254733218588,2.918574297188755,0.18987856186651367,0.37451233505450376
Australia,2008,61.7828,207.0732,120.4163,3.8629,7.8124,9.707162947684232,5.644866866679168,2.8962497656103507,0.18108475529720608,0.36622913932120754
Australia,2009,62.3757,208.6816,121.3578,3.829,8.3621,9.594115213093652,5.579412440807318,2.8677164268309503,0.17603788331570963,0.38444669210611004
Australia,2010,63.6847,203.2986,123.2992,3.5486,8.5867,9.176194989844278,5.565299029564433,2.874506883322049,0.16017151884450462,0.3875739110810201
Australia,2011,65.8899,194.6533,127.9612,3.4955,8.2322,8.636671399414324,5.677575650013311,2.9235025290620285,0.1550936196645665,0.36525867423906294
Australia,2012,67.6653,191.8669,131.4766,3.5182,8.6407,8.37700401676563,5.740333566189312,2.9543005588543485,0.15360635696821517,0.37725724764233326
Australia,2013,69.465,178.4318,134.1058,3.2944,9.1824,7.672835949258224,5.7667512362932705,2.9870995484841973,0.1416641582455386,0.39485701999569983
Australia,2014,70.9981,170.2737,135.4235,3.1376,9.669,7.216210374639769,5.739256653670113,3.008904051534158,0.13297169011696897,0.4097728428547212
Australia,2015,72.0683,176.0994,136.3327,3.0762,11.1735,7.358323583486545,5.696669730904228,3.011378071201738,0.12853919438408826,0.4668853418017717
Australia,2016,75.91,180.9576,136.2213,2.9309,13.2288,7.458170877467749,5.614363434035363,3.1286320735275934,0.12079709846267979,0.5452252400774842
Australia,2017,76.8301,179.0669,138.1811,3.0191,16.0446,7.283583485865366,5.620545047793369,3.1250803335367094,0.12280252186292454,0.6526174496644295
Australia,2018,77.1178,175.9277,144.2122,3.0191,16.0446,7.06593702305406,5.792119848983854,3.097349184673468,0.12125873564141698,0.6444132058799903
Austria,1807,0.0,0.168544,0.0,0.0,,0.05167113242137921,0.0,0.0,0.0,
Austria,1819,0.0,0.252816,0.0,0.0,,0.07482351144523061,0.0,0.0,0.0,
Austria,1820,0.0,0.333424,0.0,0.0,,0.09832018461868727,0.0,0.0,0.0,
Austria,1821,0.0,0.359072,0.0,0.0,,0.1054852184325337,0.0,0.0,0.0,
Austria,1822,0.0,0.3664,0.0,0.0,,0.10722021639521184,0.0,0.0,0.0,
Austria,1823,0.0,0.34808,0.0,0.0,,0.10145297991896703,0.0,0.0,0.0,
Austria,1824,0.0,0.399376,0.0,0.0,,0.11592587496785288,0.0,0.0,0.0,
Austria,1825,0.0,0.40304,0.0,0.0,,0.11649527951901184,0.0,0.0,0.0,
Austria,1826,0.0,0.458,0.0,0.0,,0.13186079185572472,0.0,0.0,0.0,
Austria,1827,0.0,0.47632,0.0,0.0,,0.1365244059732294,0.0,0.0,0.0,
Austria,1828,0.0,0.458,0.0,0.0,,0.13067416169529467,0.0,0.0,0.0,
Austria,1829,0.0,0.47632,0.0,0.0,,0.1352657663337275,0.0,0.0,0.0,
Austria,1830,0.0,0.49464,0.0,0.0,,0.1397965003394299,0.0,0.0,0.0,
Austria,1831,0.0,0.479984,0.0,0.0,,0.13498223377733656,0.0,0.0,0.0,
Austria,1832,0.0,0.51296,0.0,0.0,,0.14353309213416493,0.0,0.0,0.0,
Austria,1833,0.0,0.428688,0.0,0.0,,0.11934361678908523,0.0,0.0,0.0,
Austria,1834,0.0,0.58624,0.0,0.0,,0.1623676698228618,0.0,0.0,0.0,
Austria,1835,0.0,0.633872,0.0,0.0,,0.1746501676181145,0.0,0.0,0.0,
Austria,1836,0.0,0.674176,0.0,0.0,,0.1847780953145766,0.0,0.0,0.0,
Austria,1837,0.0,0.707152,0.0,0.0,,0.1927870082398049,0.0,0.0,0.0,
Austria,1838,0.0,0.850048,0.0,0.0,,0.23049917607976667,0.0,0.0,0.0,
Austria,1839,0.0,1.058896,0.0,0.0,,0.2855743547920793,0.0,0.0,0.0,
Austria,1840,0.0,1.168816,0.0,0.0,,0.3134915664466695,0.0,0.0,0.0,
