Entity,Year,Gas (CDIAC & GCP (2020)),Coal (CDIAC & GCP (2020)),Oil (CDIAC & GCP (2020)),Cement (CDIAC & GCP (2020)),Flaring (CDIAC & GCP (2020))
Canada,1985,4.864031850844825,3.8750592348028743,7.250293260827346,0.1949932025636046,0.1945503981355603
Canada,1986,4.440190213222887,3.5468131615278415,7.149409418622487,0.20025310630464796,0.18182236539346525
Canada,1987,4.506499451443272,3.7464759959141984,7.636832746945105,0.23448341088790528,0.17811826126432867
Canada,1988,4.745321942848617,3.9694919047974335,7.8669514287846,0.22104379616503766,0.19368424979482207
Canada,1989,5.092987232790022,3.933080687295338,7.603013355899776,0.22794436881415797,0.17147797932227085
Canada,1990,4.685425365818235,3.6665807341781345,7.698485893758397,0.20900475654478776,0.42141534439562833
Canada,1991,4.556986625551293,3.8126573200903584,7.166545950016135,0.16936067983792893,0.4045896231489117
Canada,1992,4.782376700680272,3.8680520124716553,7.181225198412698,0.16851969954648527,0.43142361111111116
Canada,1993,4.900977301387137,3.5569321843912007,7.164782121339499,0.16968263976460699,0.44933795712484237
Canada,1994,4.982176639756073,3.6403797512213716,7.275707702435812,0.19791067530577597,0.4808669138283497
Canada,1995,5.170305856535455,3.663122342614182,7.288005760526676,0.22165340831161703,0.4944657797284323
Canada,1996,5.32992395953561,3.6935976644714508,7.434408310136465,0.20788240885328266,0.5280263425894494
Canada,1997,5.232190168784883,3.8969201802165285,7.632886154259969,0.22161253446304888,0.5338981911102145
Canada,1998,5.105645859702884,4.062234361468257,7.679108653653988,0.22518153354206916,0.5737525814402772
Canada,1999,5.521189321189321,4.037415437415437,7.697102597102597,0.23257103257103257,0.51992211992212
Canada,2000,5.814028377141362,4.3091081469857455,7.702778867529751,0.23445141885706813,0.514541650320387
Canada,2001,5.514857512953368,4.189795984455959,7.758477979274612,0.22512305699481866,0.49198186528497406
Canada,2002,5.685592404900892,4.0786387837577776,7.710837770222592,0.22917441785874657,0.5024247867085766
Canada,2003,5.683298399390244,4.010899390243902,8.152439024390244,0.22906821646341466,0.4896659044715447
Canada,2004,5.505679710828225,3.721794750903662,8.372742417098852,0.23621247839069623,0.5013169888417413
Canada,2005,5.321679517472951,3.7320544708369607,8.068355925879866,0.2362610371844298,0.4846007959209053
Canada,2006,5.21276085687064,3.6135937548022254,7.901647355318559,0.23795064080892522,0.487909149583551
Canada,2007,5.500060733047888,3.714539491664389,8.046302875709817,0.2351978379034952,0.47840029151862984
Canada,2008,5.369581258623793,3.4820865078888956,7.67008218849361,0.20948767172595836,0.44947507348971144
Canada,2009,5.111088721626267,2.869400817874711,7.467528003318912,0.1597522669353405,0.4193385882771291
Canada,2010,5.141138573269298,2.9164343446175476,7.570783061965562,0.1768566241068291,0.4245109523251728
Canada,2011,5.592023509655752,2.6251165349315264,7.517368771533628,0.175381452850401,0.4279481166217899
Canada,2012,5.640421510795487,2.432097245289502,7.548078575110245,0.18791019987400492,0.4468615772292538
Canada,2013,5.841604102331643,2.3407598379465675,7.461815451738109,0.16947332634501516,0.4748165566478737
Canada,2014,6.049551368326604,2.2472745625841184,7.185879318079857,0.16670872588604754,0.4705781740690892
Canada,2015,5.927984567130208,2.253978960224276,7.1387320620645625,0.17384739223360257,0.45142809559497044
Canada,2016,5.777005744441086,2.11998735673254,6.977901767308909,0.170183877085452,0.3972432179864222
Canada,2017,5.898148753130785,2.1010535772623324,6.8815202003702485,0.18380703473810303,0.4227594468038767
Canada,2018,6.165186783546865,1.6126743088334456,6.891646662171275,0.18210654079568442,0.4188482805124747
Cape Verde,1960,,,0.09069306930693069,0.01799158415841584,
Cape Verde,1961,,,0.08936585365853658,0.01772829268292683,
Cape Verde,1962,,,0.0697904761904762,0.017306190476190475,
Cape Verde,1963,,,0.050888888888888886,0.016825462962962962,
Cape Verde,1964,,,0.09858295964125562,0.03259461883408072,
Cape Verde,1965,,,0.07965217391304348,0.03160260869565217,
Cape Verde,1966,,,0.09198326359832637,,
Cape Verde,1967,,,0.07387096774193548,,
Cape Verde,1968,,,0.1001875,0.014196484375,
Cape Verde,1969,,,0.11145247148288974,0.027637262357414448,
Cape Verde,1970,,,0.10896654275092937,0.02702081784386617,
Cape Verde,1971,,,0.12168265682656824,0.013410701107011069,
Cape Verde,1972,,,0.17511764705882354,0.01336139705882353,
Cape Verde,1973,,,0.20280442804428045,0.026821402214022138,
Cape Verde,1974,,,0.24426666666666663,,
Cape Verde,1975,,,0.2849777777777778,,
Cape Verde,1976,,,0.2704059040590406,,
Cape Verde,1977,,,0.29526739926739926,,
Cape Verde,1978,,,0.730144927536232,0.025442753623188406,
Cape Verde,1979,,,0.8898214285714287,,
Cape Verde,1980,,,0.42573943661971836,,
Cape Verde,1981,,,0.1141038062283737,,
Cape Verde,1982,,,0.12462585034013604,,
Cape Verde,1983,,,0.12213333333333334,,
Cape Verde,1984,,,0.2753986928104575,,
Cape Verde,1985,,,0.2701025641025641,,
Cape Verde,1986,,,0.18493375394321768,,
Cape Verde,1987,,,0.2511152647975078,,
Cape Verde,1988,,,0.22478527607361964,,
Cape Verde,1989,,,0.24352870090634443,,
Cape Verde,1990,,,0.28184615384615386,,
Cape Verde,1991,,,0.2859190751445087,,
Cape Verde,1992,,,0.2984831460674157,,
Cape Verde,1993,,,0.30032786885245905,,
Cape Verde,1994,,,0.3020744680851064,,
Cape Verde,1995,,,0.3132383419689119,,
Cape Verde,1996,,,0.3608585858585859,,
Cape Verde,1997,,,0.36277227722772276,,
Cape Verde,1998,,,0.3814769975786925,,
Cape Verde,1999,,,0.4361904761904762,,
Cape Verde,2000,,,0.5050934579439252,,
Cape Verde,2001,,,0.5378440366972477,,
Cape Verde,2002,,,0.6203160270880361,,
Cape Verde,2003,,,0.6839555555555555,,
Cape Verde,2004,,,0.7215754923413567,,
Cape Verde,2005,,,0.9496328293736501,,
Cape Verde,2006,,,1.0078038379530918,,
Cape Verde,2007,,,1.064484210526316,,
Cape Verde,2008,,,0.9750311850311851,,
Cape Verde,2009,,,1.0758726899383984,,
Cape Verde,2010,,,1.1296754563894524,,
Cape Verde,2011,,,1.233567134268537,,
Cape Verde,2012,,,1.0012475247524752,,
Cape Verde,2013,,,0.9732421875,,
Cape Verde,2014,,,0.9478378378378378,,
Cape Verde,2015,,,0.9421714285714287,,
Cape Verde,2016,,,1.0212241054613935,,
Cape Verde,2017,,,1.1260335195530726,,
Cape Verde,2018,,,1.1548345588235294,,
Central African Republic,1960,,,0.05854593874833555,,
Central African Republic,1961,,,0.05762516382699869,,
Central African Republic,1962,,,0.04721649484536082,,
Central African Republic,1963,,,0.04640911969601013,,
Central African Republic,1964,,,0.04554381603480423,,
Central African Republic,1965,,,0.05361951219512195,,
Central African Republic,1966,,,0.05037178720860729,,
Central African Republic,1967,,,0.053629976580796254,,
Central African Republic,1968,,,0.10504587155963302,,
Central African Republic,1969,,,0.10503653738055087,,
Central African Republic,1970,,,0.11532302595251243,,
Central African Republic,1971,,,0.09951113525258012,,
Central African Republic,1972,,,0.09022483940042826,,
Central African Republic,1973,,,0.08507651715039578,,
Central African Republic,1974,,,0.05903326403326403,,
Central African Republic,1975,,,0.0523953013278856,,
Central African Republic,1976,,,0.06421632448673009,,
Central African Republic,1977,,,0.06286274509803921,,
Central African Republic,1978,,,0.07019157088122605,,
Central African Republic,1979,,,0.047916861279775805,,
Central African Republic,1980,,,0.04832196452933151,,
Central African Republic,1981,,,0.059880742049469964,,
Central African Republic,1982,,,0.061199143468950744,,
Central African Republic,1983,,,0.06086378737541528,,
Central African Republic,1984,,,0.06062146892655367,,
Central African Republic,1985,,,0.06342250196695516,,
Central African Republic,1986,,,0.0620554272517321,,
Central African Republic,1987,,,0.09827729505100112,,
Central African Republic,1988,,,0.0856829992576095,,
Central African Republic,1989,,,0.0907319737800437,,
Central African Republic,1990,,,0.07048806555040969,,
Central African Republic,1991,,,0.07126780131990275,,
Central African Republic,1992,,,0.0730584656978709,,
Central African Republic,1993,,,0.07337491792514773,,
Central African Republic,1994,,,0.07480063795853269,,
Central African Republic,1995,,,0.07275829972075706,,
Central African Republic,1996,,,0.0708887545344619,,
Central African Republic,1997,,,0.07237323113207547,,
Central African Republic,1998,,,0.07169784172661871,,
Central African Republic,1999,,,0.07414558740865654,,
Central African Republic,2000,,,0.07348076923076924,,
Central African Republic,2001,,,0.06595647501343364,,
Central African Republic,2002,,,0.06456864807995792,,
Central African Republic,2003,,,0.06042257150219015,,
Central African Republic,2004,,,0.05921717171717171,,
Central African Republic,2005,,,0.05807330361565131,,
Central African Republic,2006,,,0.06050267119961146,,
Central African Republic,2007,,,0.060223916150547875,,
Central African Republic,2008,,,0.05916686168967938,,
Central African Republic,2009,,,0.058280313508529275,,
Central African Republic,2010,,,0.06013448826077046,,
Central African Republic,2011,,,0.0630142566191446,,
Central African Republic,2012,,,0.06607754733994589,,
Central African Republic,2013,,,0.0642513489208633,,
Central African Republic,2014,,,0.06484318996415771,,
Central African Republic,2015,,,0.06523926107277987,,
Central African Republic,2016,,,0.06539885412075803,,
Central African Republic,2017,,,0.06445604873803308,,
Central African Republic,2018,,,0.06508786969567082,,
Chad,1960,,,0.018307794803464356,,
Chad,1961,,,0.01676339869281046,,
Chad,1962,,,0.0270016020506248,,
Chad,1963,,,0.028768844221105528,,
Chad,1964,,,0.03046750846935633,,
Chad,1965,,,0.03210271903323263,,
Chad,1966,,,0.024991696322657176,,
Chad,1967,,,0.034133915574963605,,
Chad,1968,,,0.03560445841669048,,
Chad,1969,,,0.04518497757847533,,
Chad,1970,,,0.03418770581778265,,
Chad,1971,,,0.0403166935050993,,
Chad,1972,,,0.031693315858453475,,
Chad,1973,,,0.04125383828045036,,
Chad,1974,,,0.037555,,
Chad,1975,,,0.04480313034971876,,
Chad,1976,,,0.043901270069494375,,
Chad,1977,,,0.0465005875440658,,
Chad,1978,,,0.04477519022365691,,
Chad,1979,,,0.045561835858014925,,
Chad,1980,,,0.04626716880815242,,
Chad,1981,,,0.0452742250162584,,
Chad,1982,,,0.043488766426451886,,
Chad,1983,,,0.04246274834437086,,
Chad,1984,,,0.043602258975393306,,
Chad,1985,,,0.03523846908734053,,
Chad,1986,,,0.0356127310844292,,
Chad,1987,,,0.03655274339552928,,
Chad,1988,,,0.011798211091234346,,
Chad,1989,,,0.017767578801524072,,
Chad,1990,,,0.06328861311420426,,
Chad,1991,,,0.062484976449569594,,
Chad,1992,,,0.06397671857794558,,
Chad,1993,,,0.061401584399756244,,
Chad,1994,,,0.059976404660079634,,
Chad,1995,,,0.06010841654778887,,
Chad,1996,,,0.060132395531650805,,
Chad,1997,,,0.06006530721044915,,
Chad,1998,,,0.05941570141570142,,
Chad,1999,,,0.0591407996026819,,
Chad,2000,,,0.058318573480134035,,
Chad,2001,,,0.05784397326572944,,
Chad,2002,,,0.05646967513028052,,
Chad,2003,,,0.0793460635801152,,
Chad,2004,,,0.07678068823831537,,
Chad,2005,,,0.0758423294047737,,
Chad,2006,,,0.07568327436167162,,
Chad,2007,,,0.07891569606211868,,
Chad,2008,,,0.08288537195994276,,
Chad,2009,,,0.0814576124567474,,
Chad,2010,,,0.08338437081659973,,
Chad,2011,,,0.06639754065205081,,
Chad,2012,,,0.06648807195932734,0.004177864685177944,
Chad,2013,,,0.06624054462934947,0.005195612708018154,
Chad,2014,,,0.06596457845433255,0.005629757025761123,
Chad,2015,,,0.06387499114166253,0.005451420877329743,
Chad,2016,,,0.06290344732866364,0.005282584809778877,
Chad,2017,,,0.06088632882732902,0.005122527801824598,
Chad,2018,,,0.06055885773355731,0.00496995735883189,
Chile,1960,0.011262756670355343,0.5545801057420385,0.8514693225132177,0.05094184187876553,0.18876183450141398
Chile,1961,0.012354287090558767,0.5347784200385357,0.8692316955684007,0.05251806358381503,0.27224229287090557
Chile,1962,0.012104518107821163,0.5628878140851717,0.9831072313318392,0.05960599268609177,0.3532027840037749
Chile,1963,0.011860115606936415,0.5320231213872832,1.051329479768786,0.06680346820809249,0.3422543352601156
Chile,1964,0.011628882339605531,0.4992178644298345,1.1118227159374292,0.07085694853774653,0.29072772613919745
Chile,1965,0.012634037819799777,0.4850055617352614,1.1326251390433815,0.06508565072302558,0.2787764182424917
Chile,1966,0.01240686113842456,0.47347317819294227,1.2487053425106522,0.0738380858734841,0.24254342838413637
Chile,1967,0.013375214776632302,0.4889926975945017,1.233301116838488,0.0655541237113402,0.26475515463917526
Chile,1968,0.013545252930615695,0.49499419157249974,1.3557081001161684,0.06449149857429508,0.3103812440595628
Chile,1969,0.014846753246753247,0.49144935064935064,1.385277922077922,0.07363012987012987,0.37572987012987014
Chile,1970,0.2419809874271696,0.4869569661657977,1.4721148931820505,0.1032914238985996,0.2138914443422263
Chile,1971,0.2506185255958966,0.5181836467866842,1.5372221663481846,0.066706225485266,0.34827516846022327
Chile,1972,0.2527810768012668,0.43122525732383216,1.6120942201108472,0.06506730007917656,0.423604513064133
Chile,1973,0.22057276446522503,0.4550555230859147,1.5022209234365869,0.06243717124488603,0.446843950905903
Chile,1974,0.21638699779461118,0.4303193019464953,1.4212676191389395,0.06247195320740243,0.3505801131460351
Chile,1975,0.2130570241691843,0.33687688821752265,1.2157194108761329,0.042856873111782476,0.3576283987915408
Chile,1976,0.14852654085711628,0.3389606767686158,1.2785256112298968,0.039233057543924886,0.42821418611136935
Chile,1977,0.137865055387714,0.35254966584271724,1.2894259818731117,0.04415362080014648,0.2827794561933535
Chile,1978,0.08227432590855803,0.35321489764631614,1.3117594012084046,0.04448913337541708,0.2676345928397511
Chile,1979,0.12598844957796534,0.37730786317192355,1.370217681030653,0.049282096845846286,0.2737805419813416
Chile,1980,0.12544005604693928,0.44819161047377176,1.3522637709081355,0.05545406778176722,0.2159120763639548
Chile,1981,0.1417458124676222,0.4258763598687619,1.3602054912795718,0.0628509756518736,0.11042134346399586
Chile,1982,0.1444482288828338,0.28047513623978204,1.2008429836512262,0.036820504087193465,0.08018136920980927
Chile,1983,0.15138562311051393,0.3393852872018811,1.142156533422909,0.03933322136378905,0.06307692307692307
Chile,1984,0.14985924821990396,0.43259645636694816,1.133358171882762,0.042005298890544794,0.06309902301705579
Chile,1985,0.15068940197438196,0.4125968834135596,1.0808191237660112,0.041180549889858864,0.05082728236925839
Chile,1986,0.13544110557608868,0.4257592800899888,1.1347742246504902,0.039685039370078744,0.03268278965129359
Chile,1987,0.1307047377995729,0.4138416515067626,1.1560310052993752,0.042285058925887846,0.02840069603733291
Chile,1988,0.17139632627646326,0.5595267745952677,1.2687655666251558,0.04771637608966377,0.021388542963885426
Chile,1989,0.24914618270924266,0.7569875181866912,1.372279653878551,0.0486231717589402,0.023007121525384793
Chile,1990,0.19681355932203387,0.8065838041431261,1.3956459510357815,0.04897175141242938,0.028983804143126176
Chile,1991,0.1628825490922564,0.6393256761763617,1.416294924045943,0.0711226380140793,0.01764579473879215
Chile,1992,0.19040816326530613,0.5434548104956268,1.517405247813411,0.0782069970845481,0.017625364431486882
Chile,1993,0.17551810684833272,0.5470347794908569,1.6363858013624955,0.08362854069558981,0.01418859806382216
Chile,1994,0.18571226881265,0.660842863193562,1.7106946209233374,0.08179443738528872,0.025088945362134688
Chile,1995,0.1819275432862805,0.7170155065711703,1.8661775954384257,0.07020374104721508,0.02191294068562687
Chile,1996,0.18388290943991228,0.9882292452183452,2.005847672585179,0.06708027695893604,0.020095975868924386
Chile,1997,0.306282970377384,1.258338969295279,2.1001217367780334,0.06512241309346678,0.020319897200054105
Chile,1998,0.4300507410869275,1.1864334357057016,2.083722793430365,0.07685271731873414,0.01565629590065429
Chile,1999,0.5956472993470949,1.2212556881883532,2.1206423530963527,0.06383301457495219,0.015465277319791597
Chile,2000,0.7768869769260852,0.9283013948637727,1.9963107808629905,0.06704471385738496,0.019344283665754136
Chile,2001,0.8711910286156226,0.5970095385408609,1.834725444702243,0.06647331786542925,0.019128641402423305
Chile,2002,0.8611004845702627,0.5980489671002295,1.9333907166539146,0.07003953073195614,0.011680693700586586
Chile,2003,0.9297539432176656,0.5832365930599369,1.8666750788643534,0.07150157728706624,0.011558359621451105
Chile,2004,1.0020793006556354,0.641973150171714,1.9558851077115205,0.07586013112706838,0.011210739931314393
Chile,2005,0.961335969844899,0.6334981153061855,2.090218130136563,0.07245875301242044,0.008603472780077859
Chile,2006,0.8764047691837359,0.7666279425252217,2.1849587282176706,0.07695505961479669,0.006497095689391623
Chile,2007,0.530205686630369,0.7868844525105868,2.8569449485783425,0.08107078039927405,0.022387174833635812
Chile,2008,0.28881374192003834,1.0015262149868327,2.846025855877424,0.07965645199904237,0.022587383289442185
Chile,2009,0.37775079947885826,0.7954222432784555,2.660736704962691,0.06514272178135734,0.004773421769513206
Chile,2010,0.599349469612612,0.9684990916017113,2.5470843345249956,0.06243333528687804,0.0030064466975326725
Chile,2011,0.6063421144249739,1.2097133573169314,2.647545549495184,0.06379830567482883,0.00340164790530347
Chile,2012,0.563735632183908,1.3492126436781609,2.59566091954023,0.06595977011494251,0.006106896551724138
Chile,2013,0.5288128841338493,1.4452708854996585,2.6129979512861365,0.054996585476895066,0.006881402230821762
Chile,2014,0.4671265273945605,1.3729038797229571,2.467470015203559,0.04903992341911144,0.0026822456219381726
Chile,2015,0.5070955534531694,1.5114920140241528,2.4681840948299847,0.04685291335077077,0.00897156213478769
Chile,2016,0.5465099675984404,1.4825855346257346,2.529727058048218,0.04843758580921523,0.013682794222637159
Chile,2017,0.511310232809962,1.5197347049269085,2.4253979426096373,0.047753113156469955,0.01348944233892799
