Entity,Year,Deaths – Outdoor air pollution (all ages) (IHME),Deaths – Outdoor air pollution (Under-5s) (IHME),Deaths – Outdoor air pollution (5-14 years) (IHME),Deaths – Outdoor air pollution (15-49 years) (IHME),Deaths – Outdoor air pollution (50-69 years) (IHME),Deaths – Outdoor air pollution (70+ years) (IHME),Death rate – Outdoor air pollution (Under-5s) (IHME),Death rate – Outdoor air pollution (5-14 years) (IHME),Death rate – Outdoor air pollution (15-49 years) (IHME),Death rate – Outdoor air pollution (50-69 years) (IHME),Death rate – Outdoor air pollution (70+ years) (IHME),Death rate – Outdoor air pollution (age-standardized) (IHME)
Cape Verde,1991,218.83,33.64,1.80,17.74,47.32,118.34,57.11,1.77,11.72,137.75,826.34,83.08
Cape Verde,1992,218.72,33.42,1.77,18.26,47.29,117.98,56.74,1.68,11.69,137.21,818.01,81.34
Cape Verde,1993,220.43,34.19,1.93,18.88,47.51,117.92,57.96,1.76,11.70,137.65,809.98,79.95
Cape Verde,1994,221.95,36.04,2.00,19.31,47.36,117.25,60.82,1.76,11.56,137.18,795.65,78.43
Cape Verde,1995,222.53,38.11,1.96,19.35,46.94,116.18,64.10,1.67,11.17,136.04,776.27,76.76
Cape Verde,1996,228.24,42.25,2.11,19.59,47.29,117.00,70.93,1.75,10.90,137.30,764.38,76.52
Cape Verde,1997,228.16,43.46,2.08,19.70,46.32,116.59,72.96,1.69,10.55,135.04,739.95,74.77
Cape Verde,1998,225.27,41.07,1.97,20.03,45.20,117.01,69.21,1.57,10.29,132.83,717.41,72.76
Cape Verde,1999,224.68,40.25,1.95,20.67,43.89,117.91,68.30,1.54,10.19,130.74,695.84,71.32
Cape Verde,2000,218.72,35.20,1.80,21.28,42.05,118.40,60.15,1.41,10.05,127.77,671.66,68.83
Cape Verde,2001,217.09,31.98,1.70,21.67,41.32,120.41,55.07,1.34,9.88,123.79,658.20,67.47
Cape Verde,2002,214.87,29.01,1.61,22.08,40.30,121.87,50.40,1.28,9.73,119.13,642.60,65.89
Cape Verde,2003,211.54,25.14,1.48,22.47,39.12,123.33,44.11,1.18,9.59,114.01,627.93,64.07
Cape Verde,2004,208.00,21.68,1.35,22.80,37.77,124.41,38.46,1.09,9.45,108.12,612.42,62.13
Cape Verde,2005,205.76,18.76,1.23,23.22,36.57,125.98,33.65,1.01,9.37,102.26,600.47,60.53
Cape Verde,2006,206.13,17.27,1.19,23.68,35.84,128.14,31.25,0.99,9.32,97.20,591.38,59.42
Cape Verde,2007,204.51,15.32,1.07,24.28,34.63,129.21,27.90,0.92,9.34,90.31,579.31,57.70
Cape Verde,2008,204.50,13.41,0.98,24.42,34.40,131.30,24.55,0.85,9.20,85.48,575.05,56.47
Cape Verde,2009,205.26,11.72,0.90,24.60,34.74,133.30,21.56,0.80,9.09,81.67,574.42,55.44
Cape Verde,2010,206.89,11.08,0.87,24.77,35.44,134.72,20.48,0.79,9.00,78.44,575.66,54.55
Cape Verde,2011,213.44,9.96,0.82,25.45,37.89,139.31,18.53,0.75,9.10,78.72,595.42,54.94
Cape Verde,2012,218.19,9.84,0.80,26.01,40.12,141.41,18.48,0.75,9.16,78.14,606.91,54.69
Cape Verde,2013,218.92,8.89,0.76,25.66,41.85,141.76,16.86,0.72,8.91,76.46,612.09,53.50
Cape Verde,2014,219.96,8.55,0.74,25.34,43.60,141.72,16.40,0.71,8.69,74.83,615.73,52.40
Cape Verde,2015,229.56,8.19,0.74,26.13,47.14,147.36,15.91,0.71,8.86,76.18,643.33,53.37
Cape Verde,2016,227.51,7.20,0.68,24.86,49.19,145.57,14.19,0.66,8.34,75.13,636.74,51.58
Cape Verde,2017,231.34,6.77,0.65,24.70,52.44,146.79,13.55,0.63,8.20,75.94,642.66,51.13
Caribbean,1990,19978.33,3927.32,127.62,1832.38,5977.64,8113.38,94.02,1.75,10.04,144.65,549.26,71.52
Caribbean,1991,20029.11,3790.37,124.83,1847.65,5987.86,8278.39,89.89,1.70,9.98,141.69,547.15,70.32
Caribbean,1992,20269.01,3640.19,121.86,1867.19,6042.18,8597.59,85.84,1.65,9.94,139.66,555.21,69.93
Caribbean,1993,20617.72,3516.36,119.68,1909.01,6176.57,8896.09,82.93,1.60,10.02,139.52,561.39,69.88
Caribbean,1994,20695.15,3382.88,117.54,1925.09,6245.97,9023.67,80.14,1.55,9.98,137.74,556.25,68.85
Caribbean,1995,20715.56,3318.65,114.73,1928.99,6269.04,9084.15,79.11,1.49,9.88,134.88,546.77,67.53
Caribbean,1996,20866.95,3254.38,111.29,1931.54,6329.12,9240.62,77.99,1.42,9.77,132.73,543.01,66.61
Caribbean,1997,20857.60,3221.05,108.52,1937.35,6347.74,9242.94,77.41,1.37,9.68,129.66,529.76,65.03
Caribbean,1998,21036.31,3096.47,104.89,1953.54,6468.10,9413.31,74.48,1.32,9.63,128.52,526.06,64.18
Caribbean,1999,21023.65,2974.98,101.78,1924.92,6491.66,9530.31,71.57,1.27,9.37,125.45,519.04,62.77
Caribbean,2000,20626.69,2828.74,97.70,1874.75,6392.60,9432.90,68.06,1.22,9.01,120.40,500.39,60.22
Caribbean,2001,20783.47,2714.55,94.71,1849.63,6474.22,9650.37,65.40,1.18,8.78,118.83,497.87,59.35
Caribbean,2002,20447.30,2625.77,91.75,1809.54,6386.00,9534.23,63.49,1.14,8.48,114.26,479.00,57.04
Caribbean,2003,20782.57,2556.41,89.78,1818.94,6490.30,9827.14,62.19,1.12,8.42,113.23,481.24,56.69
Caribbean,2004,21109.79,2498.71,88.33,1821.58,6562.67,10138.49,61.28,1.11,8.32,111.72,483.91,56.37
Caribbean,2005,21315.01,2449.04,86.79,1835.56,6634.21,10309.41,60.69,1.09,8.29,110.26,479.92,55.75
Caribbean,2006,21242.31,2413.68,85.59,1837.87,6664.01,10241.16,60.58,1.08,8.21,108.15,465.07,54.39
Caribbean,2007,21475.17,2341.46,83.87,1851.69,6788.41,10409.74,59.52,1.06,8.19,107.69,460.37,53.79
Caribbean,2008,21836.11,2282.13,81.76,1871.50,6881.45,10719.26,58.58,1.04,8.20,106.76,461.55,53.48
Caribbean,2009,22042.93,2222.86,80.20,1875.65,6969.77,10894.45,57.37,1.02,8.15,105.56,458.00,52.78
Caribbean,2010,21998.99,2161.15,78.30,1859.55,6976.13,10923.86,56.03,1.01,8.05,103.22,449.67,51.67
Caribbean,2011,21954.48,2101.71,77.37,1853.82,7009.03,10912.56,54.53,1.00,8.00,101.23,438.64,50.52
Caribbean,2012,21975.74,2007.73,75.11,1856.10,7114.59,10922.21,51.86,0.98,7.96,99.95,427.18,49.40
Caribbean,2013,22410.18,1931.80,73.60,1868.56,7332.78,11203.44,49.72,0.97,7.98,100.07,426.96,49.24
Caribbean,2014,22515.45,1835.24,70.54,1860.50,7432.43,11316.73,47.12,0.93,7.91,98.49,420.18,48.35
Caribbean,2015,23002.27,1726.18,67.34,1889.61,7673.53,11645.61,44.20,0.89,8.01,98.78,421.38,48.28
Caribbean,2016,23047.71,1626.01,64.51,1878.59,7766.10,11712.50,41.56,0.86,7.93,97.31,412.93,47.33
Caribbean,2017,23261.02,1547.34,62.72,1881.67,7874.50,11894.80,39.55,0.84,7.91,96.36,408.54,46.75
Central African Republic,1990,3777.77,1733.08,42.16,348.56,1058.32,595.65,349.30,5.81,27.91,463.28,1683.86,243.12
Central African Republic,1991,3854.40,1761.01,45.62,366.15,1069.32,612.30,347.15,6.09,28.38,465.27,1675.60,242.93
Central African Republic,1992,3899.60,1789.57,47.36,372.62,1065.99,624.05,343.94,6.10,27.84,460.05,1656.55,240.05
Central African Republic,1993,4021.64,1831.97,51.34,396.46,1093.26,648.61,343.43,6.38,28.59,467.27,1675.08,242.39
Central African Republic,1994,4087.51,1864.22,52.57,405.55,1104.13,661.04,342.76,6.34,28.41,466.81,1667.73,241.10
Central African Republic,1995,4146.71,1902.19,52.37,407.99,1111.99,672.16,343.67,6.13,27.79,464.55,1661.45,239.45
Central African Republic,1996,4259.73,1946.73,55.54,433.46,1136.66,687.33,345.08,6.32,28.63,468.47,1667.98,240.80
Central African Republic,1997,4312.27,1976.21,55.16,440.23,1144.73,695.94,343.38,6.09,28.15,465.78,1661.53,238.97
Central African Republic,1998,4373.56,1991.77,57.80,462.99,1158.39,702.60,339.05,6.19,28.63,465.67,1652.33,237.58
Central African Republic,1999,4438.40,2004.15,60.64,486.73,1177.32,709.56,333.95,6.31,29.07,465.79,1644.53,236.32
Central African Republic,2000,4457.02,2002.04,59.44,490.69,1189.03,715.81,328.95,6.04,28.55,461.90,1634.72,233.96
Central African Republic,2001,4499.89,2018.45,59.75,501.36,1198.13,722.21,327.09,5.93,28.41,456.62,1623.79,232.08
Central African Republic,2002,4549.71,2028.28,61.02,519.71,1210.74,729.97,323.70,5.92,28.64,452.44,1613.83,230.61
Central African Republic,2003,4605.95,2053.48,60.80,528.84,1222.30,740.53,324.14,5.78,28.51,447.82,1606.86,229.53
Central African Republic,2004,4643.53,2063.49,60.42,535.98,1231.96,751.69,321.36,5.63,28.22,441.66,1595.54,227.60
Central African Republic,2005,4686.98,2075.48,60.72,544.82,1242.95,763.00,318.66,5.56,28.04,434.96,1581.57,225.70
Central African Republic,2006,4829.79,2179.07,65.00,554.67,1256.15,774.90,331.45,5.87,28.07,428.29,1571.97,225.87
Central African Republic,2007,4873.37,2208.13,64.55,551.62,1263.74,785.33,333.92,5.76,27.49,419.17,1558.12,224.04
Central African Republic,2008,4912.84,2225.46,63.60,549.42,1277.04,797.32,333.50,5.60,26.81,411.21,1546.76,222.22
Central African Republic,2009,4976.21,2238.28,64.82,561.34,1303.06,808.71,331.24,5.62,26.70,406.55,1535.77,220.88
Central African Republic,2010,4991.74,2188.68,67.53,585.18,1332.78,817.58,319.41,5.76,27.06,402.58,1519.03,218.62
Central African Republic,2011,4907.79,2060.81,66.88,599.27,1355.08,825.75,296.87,5.61,26.92,396.16,1505.32,214.56
Central African Republic,2012,4798.18,1943.50,63.93,592.85,1367.00,830.89,280.65,5.33,26.27,387.37,1484.46,210.02
Central African Republic,2013,4780.35,1871.66,63.33,600.78,1400.32,844.25,279.23,5.32,27.04,385.65,1477.24,209.68
Central African Republic,2014,4768.63,1823.59,61.81,596.59,1428.57,858.06,283.72,5.23,27.27,382.30,1469.00,209.06
Central African Republic,2015,4790.51,1772.03,61.94,606.97,1473.07,876.49,283.50,5.21,27.47,381.80,1466.86,208.67
Central African Republic,2016,4747.94,1688.06,60.77,611.65,1503.79,883.65,274.99,5.06,27.03,377.00,1443.14,205.26
Central African Republic,2017,4751.02,1645.57,60.52,616.95,1536.09,891.89,271.51,4.99,26.50,372.24,1424.86,202.44
Central Asia,1990,55462.67,15827.07,559.65,4111.85,16695.16,18268.95,165.17,3.59,12.24,190.54,824.92,104.37
Central Asia,1991,56546.43,15068.10,563.71,4310.97,17888.34,18715.33,157.74,3.54,12.69,200.92,846.77,106.35
Central Asia,1992,58389.37,14523.82,601.67,4653.30,19154.01,19456.57,153.61,3.71,13.52,213.77,888.81,110.42
Central Asia,1993,60473.42,13925.47,664.55,5154.84,20500.70,20227.85,149.84,4.02,14.77,230.48,926.14,115.16
Central Asia,1994,62022.88,13276.01,728.57,5714.84,21467.58,20835.88,146.21,4.33,16.10,246.42,951.30,118.99
Central Asia,1995,61547.71,12544.78,755.73,6122.08,21397.09,20728.02,142.12,4.42,16.95,251.97,930.18,118.45
Central Asia,1996,61366.23,11913.08,757.16,6450.24,21319.12,20926.62,139.42,4.37,17.56,257.00,917.81,118.16
Central Asia,1997,60160.21,11150.58,767.23,6444.21,20706.53,21091.67,135.00,4.38,17.28,253.52,896.84,116.14
Central Asia,1998,59059.98,10392.72,765.96,6366.60,20052.13,21482.58,130.03,4.35,16.80,248.61,881.52,114.18
Central Asia,1999,57281.62,9564.36,714.81,6247.83,19056.63,21697.99,123.37,4.07,16.21,239.20,853.78,110.72
Central Asia,2000,56375.92,8703.91,656.14,6359.57,18619.33,22036.97,115.51,3.76,16.19,234.62,841.25,108.74
Central Asia,2001,56752.35,8071.43,608.32,6478.17,18596.46,22997.98,109.73,3.52,16.21,231.66,852.57,108.87
Central Asia,2002,57702.65,7527.22,560.28,6607.56,19003.98,24003.61,104.15,3.30,16.23,232.52,880.48,110.27
Central Asia,2003,58556.43,7088.04,513.79,6741.22,19278.20,24935.18,99.06,3.09,16.26,231.56,900.76,111.12
Central Asia,2004,58401.52,6744.42,476.09,6828.15,19298.73,25054.13,94.43,2.93,16.17,226.28,901.19,109.68
Central Asia,2005,58184.89,6402.83,447.88,7003.47,19193.55,25137.16,88.99,2.82,16.29,219.18,894.06,107.93
Central Asia,2006,57950.57,6181.71,419.00,7034.83,18936.08,25378.95,84.42,2.71,16.08,210.42,885.23,105.89
Central Asia,2007,57364.95,5968.35,399.18,6926.58,18462.18,25608.66,79.40,2.64,15.59,199.36,869.06,103.30
Central Asia,2008,56718.84,5766.27,383.70,6585.39,17870.76,26112.72,74.26,2.59,14.62,186.81,861.82,100.72
Central Asia,2009,55536.16,5578.53,368.37,6239.19,17239.82,26110.24,69.33,2.53,13.68,173.46,838.89,97.14
Central Asia,2010,54862.50,5355.34,356.40,6048.50,17047.24,26055.02,64.22,2.47,13.13,164.32,820.00,94.30
Central Asia,2011,55258.30,5271.52,357.36,5969.12,17416.85,26243.45,61.06,2.49,12.85,160.21,813.56,93.00
Central Asia,2012,54109.30,4974.92,338.10,5720.98,17532.19,25543.12,55.84,2.34,12.23,153.80,789.64,89.30
Central Asia,2013,53732.38,4861.03,333.65,5559.74,18022.26,24955.70,53.09,2.29,11.82,150.46,779.30,86.83
Central Asia,2014,52401.93,4542.17,312.75,5314.16,18392.46,23840.38,48.50,2.11,11.24,146.04,761.25,83.14
Central Asia,2015,53418.05,4358.33,320.19,5318.67,19549.12,23871.74,45.78,2.11,11.19,148.33,778.18,83.14
Central Asia,2016,52643.26,3966.46,307.27,5183.09,20047.28,23139.15,41.34,1.97,10.85,146.06,764.59,80.13
Central Asia,2017,53668.17,3802.62,310.59,5263.96,21081.52,23209.49,39.66,1.93,10.96,148.44,765.01,79.75
Central Europe,1990,115600.36,2214.64,153.95,8197.69,43569.46,61464.61,24.40,0.76,13.31,172.09,780.87,81.62
Central Europe,1991,115107.93,1855.15,139.56,8334.41,43548.20,61230.62,20.98,0.70,13.42,172.02,763.30,80.33
Central Europe,1992,115410.91,1732.67,130.92,8501.43,43657.76,61388.12,20.21,0.66,13.59,173.18,747.19,79.78
Central Europe,1993,113204.89,1596.61,124.83,8348.57,42450.46,60684.43,19.38,0.64,13.30,169.51,719.45,77.66
Central Europe,1994,111966.00,1497.27,126.30,8384.40,41570.14,60387.88,18.93,0.66,13.29,167.08,696.89,75.98
Central Europe,1995,112066.19,1270.86,121.35,8530.65,41065.77,61077.55,16.76,0.65,13.48,166.28,685.18,74.94
Central Europe,1996,110661.10,1187.63,121.13,8283.39,39840.31,61228.64,16.36,0.66,13.08,162.03,667.73,73.25
Central Europe,1997,110017.29,1088.29,114.58,8175.40,39236.86,61402.16,15.56,0.64,12.89,159.09,652.78,72.01
Central Europe,1998,105790.34,927.05,101.29,7594.46,37226.04,59941.50,13.70,0.58,11.99,150.02,621.08,68.45
Central Europe,1999,103893.71,811.90,89.52,7143.35,35946.19,59902.75,12.41,0.53,11.31,143.79,604.07,66.26
Central Europe,2000,100653.03,724.91,76.03,6631.86,34215.21,59005.01,11.41,0.46,10.54,135.37,578.72,63.05
Central Europe,2001,99286.33,628.32,66.21,6327.16,33247.46,59017.18,10.13,0.42,10.12,129.97,562.61,61.15
Central Europe,2002,99040.25,559.03,61.20,6058.91,32609.72,59751.39,9.22,0.40,9.75,125.84,555.57,60.06
Central Europe,2003,98890.71,510.84,54.94,5797.00,32081.02,60446.91,8.58,0.37,9.38,122.00,549.74,59.06
Central Europe,2004,97386.44,480.60,49.49,5535.77,31266.29,60054.30,8.17,0.35,9.02,117.07,535.53,57.15
Central Europe,2005,97852.24,427.45,46.11,5335.18,31122.30,60921.20,7.33,0.34,8.78,114.55,533.40,56.25
Central Europe,2006,97050.04,386.41,42.85,5053.22,30672.84,60894.72,6.63,0.32,8.40,111.05,524.11,54.71
Central Europe,2007,96793.92,337.18,39.38,4826.46,30400.93,61189.97,5.75,0.31,8.10,108.48,517.98,53.54
Central Europe,2008,96271.08,310.41,36.89,4601.31,30078.97,61243.51,5.22,0.29,7.81,106.00,510.70,52.29
Central Europe,2009,96215.06,284.80,35.11,4349.93,29855.38,61689.85,4.71,0.29,7.46,104.08,507.41,51.25
Central Europe,2010,94835.61,256.34,32.51,4041.09,29173.72,61331.95,4.18,0.27,7.00,100.82,497.69,49.45
Central Europe,2011,94066.21,231.56,30.26,3776.17,28804.44,61223.78,3.76,0.25,6.61,98.74,491.54,48.03
Central Europe,2012,91875.89,207.27,27.85,3508.80,28071.78,60060.20,3.38,0.23,6.20,95.55,478.35,45.99
Central Europe,2013,89279.18,189.83,25.87,3297.96,27306.68,58458.84,3.14,0.22,5.87,92.36,462.41,43.86
Central Europe,2014,88053.68,179.28,24.25,3190.05,26930.11,57729.98,3.03,0.20,5.74,90.59,453.26,42.47
Central Europe,2015,90482.13,164.69,23.93,3226.46,27849.39,59217.66,2.83,0.20,5.86,93.29,461.73,42.84
Central Europe,2016,87079.12,147.63,22.18,3069.98,26818.34,57020.98,2.58,0.19,5.62,89.76,439.26,40.51
Central Europe,2017,86887.42,135.10,21.21,3051.48,26517.19,57162.43,2.39,0.18,5.65,88.87,431.17,39.74
"Central Europe, Eastern Europe, and Central Asia",1990,358257.63,19790.69,809.95,23673.93,132623.06,181360.00,54.84,1.15,11.52,158.38,717.39,79.76
"Central Europe, Eastern Europe, and Central Asia",1991,365490.59,18479.22,802.93,24690.38,138436.42,183081.63,52.69,1.14,11.96,163.38,721.57,80.36
"Central Europe, Eastern Europe, and Central Asia",1992,379358.20,17635.42,831.35,27264.69,147438.59,186188.13,52.34,1.17,13.13,173.16,730.10,82.67
"Central Europe, Eastern Europe, and Central Asia",1993,407222.39,16872.65,892.44,32077.77,161965.37,195414.17,52.67,1.25,15.31,192.50,757.58,88.05
"Central Europe, Eastern Europe, and Central Asia",1994,423319.34,16018.22,959.25,36381.71,169677.40,200282.77,52.65,1.34,17.16,206.00,763.40,90.81
"Central Europe, Eastern Europe, and Central Asia",1995,415389.66,14924.43,979.24,37023.61,164129.74,198332.64,51.63,1.38,17.28,204.20,738.67,88.73
"Central Europe, Eastern Europe, and Central Asia",1996,405023.26,14110.43,974.64,35683.58,156604.58,197650.03,51.41,1.38,16.52,198.67,715.58,86.18
"Central Europe, Eastern Europe, and Central Asia",1997,392140.66,13205.97,972.18,33437.92,148110.34,196414.24,50.41,1.40,15.40,189.32,686.49,83.01
"Central Europe, Eastern Europe, and Central Asia",1998,380053.92,12205.36,951.58,32040.18,140091.38,194765.43,48.36,1.40,14.67,179.99,657.44,79.87
"Central Europe, Eastern Europe, and Central Asia",1999,388309.76,11219.46,885.79,33319.23,140757.73,202127.56,45.98,1.34,15.20,181.21,657.03,80.52
"Central Europe, Eastern Europe, and Central Asia",2000,387490.79,10197.73,807.11,34108.24,139334.37,203043.34,43.12,1.26,15.52,178.48,641.93,79.34
"Central Europe, Eastern Europe, and Central Asia",2001,391743.10,9438.32,745.43,34867.72,139895.96,206795.66,40.78,1.21,15.84,177.99,637.94,79.13
"Central Europe, Eastern Europe, and Central Asia",2002,399411.76,8754.77,686.16,35813.73,142773.02,211384.08,38.24,1.16,16.24,179.57,643.77,79.62
"Central Europe, Eastern Europe, and Central Asia",2003,400604.21,8225.54,628.32,36316.37,142802.89,212631.09,36.01,1.11,16.44,177.49,641.38,79.05
"Central Europe, Eastern Europe, and Central Asia",2004,392979.81,7801.78,579.34,36092.31,140622.71,207883.67,33.93,1.07,16.34,172.06,625.24,76.66
"Central Europe, Eastern Europe, and Central Asia",2005,393795.21,7354.16,542.85,36412.97,140950.90,208534.33,31.61,1.05,16.54,169.66,623.36,75.87
"Central Europe, Eastern Europe, and Central Asia",2006,378921.10,7080.59,507.43,33412.58,132492.75,205427.74,29.98,1.01,15.23,157.44,605.15,72.16
"Central Europe, Eastern Europe, and Central Asia",2007,372407.72,6807.62,481.86,31628.76,127254.50,206234.96,28.24,0.99,14.49,149.59,594.01,69.90
"Central Europe, Eastern Europe, and Central Asia",2008,370677.90,6539.50,461.90,30259.77,123887.64,209529.08,26.41,0.97,13.97,144.02,589.66,68.61
"Central Europe, Eastern Europe, and Central Asia",2009,355909.49,6290.05,444.48,26864.81,115439.48,206870.67,24.67,0.94,12.50,132.51,569.87,64.98
"Central Europe, Eastern Europe, and Central Asia",2010,349716.34,5989.80,427.72,25183.92,111807.45,206307.46,22.80,0.92,11.83,126.36,559.60,62.87
"Central Europe, Eastern Europe, and Central Asia",2011,337656.06,5893.69,425.80,23111.34,107057.09,201168.14,21.84,0.91,10.96,118.85,541.11,59.79
"Central Europe, Eastern Europe, and Central Asia",2012,325786.97,5594.10,402.86,21383.98,103528.76,194877.27,20.28,0.86,10.23,112.85,523.14,56.71
"Central Europe, Eastern Europe, and Central Asia",2013,317030.40,5422.75,394.32,20409.56,102639.92,188163.85,19.37,0.83,9.85,109.46,511.75,54.42
"Central Europe, Eastern Europe, and Central Asia",2014,308404.39,5035.01,370.76,19523.85,102521.15,180953.61,17.83,0.77,9.49,107.08,500.83,52.16
"Central Europe, Eastern Europe, and Central Asia",2015,319543.67,4798.12,379.16,20223.46,109554.46,184588.47,16.91,0.77,9.91,112.50,519.44,53.24
"Central Europe, Eastern Europe, and Central Asia",2016,308666.81,4352.25,363.17,19125.27,107602.88,177223.23,15.36,0.72,9.43,109.26,501.73,50.68
"Central Europe, Eastern Europe, and Central Asia",2017,306005.47,4148.32,364.92,18773.82,106840.03,175878.39,14.81,0.71,9.31,108.09,490.44,49.50
Central Latin America,1990,57870.64,11698.00,870.88,5805.88,15628.19,23867.68,50.80,2.12,7.12,108.50,580.43,62.96
Central Latin America,1991,59305.14,11223.54,777.07,6032.13,16276.50,24995.89,47.91,1.87,7.20,109.57,585.61,63.00
Central Latin America,1992,60948.46,10902.37,703.30,6237.17,16926.69,26178.92,45.68,1.68,7.25,110.40,590.64,63.12
Central Latin America,1993,61798.29,10402.69,663.23,6310.07,17306.33,27115.96,42.87,1.57,7.14,109.34,589.02,62.49
Central Latin America,1994,62500.07,9810.44,625.05,6406.44,17635.46,28022.69,39.89,1.46,7.07,107.86,586.55,61.77
Central Latin America,1995,62315.05,9219.81,578.90,6248.22,17741.23,28526.89,37.16,1.34,6.73,105.08,574.70,60.18
Central Latin America,1996,62269.70,8767.05,552.74,6218.39,17842.64,28888.89,35.23,1.26,6.55,102.13,558.55,58.44
Central Latin America,1997,62581.14,8324.34,528.43,6303.02,18126.18,29299.17,33.50,1.19,6.50,100.06,543.18,56.84
Central Latin America,1998,63080.24,7758.05,498.61,6397.37,18441.12,29985.09,31.31,1.11,6.46,98.15,532.59,55.52
Central Latin America,1999,62801.52,7157.73,470.03,6276.03,18477.58,30420.16,29.00,1.04,6.22,94.83,517.42,53.55
Central Latin America,2000,62345.39,6661.14,447.90,6242.15,18373.00,30621.20,27.08,0.98,6.07,91.22,498.46,51.35
Central Latin America,2001,63077.65,6277.71,424.93,6212.77,18574.96,31587.28,25.62,0.92,5.93,88.75,492.28,50.22
Central Latin America,2002,65509.43,5937.17,407.50,6362.76,19380.89,33421.10,24.35,0.88,5.97,89.18,498.65,50.44
Central Latin America,2003,67035.29,5612.93,396.10,6447.41,19801.96,34776.87,23.14,0.85,5.94,87.74,497.09,49.88
Central Latin America,2004,67332.54,5187.83,387.44,6381.61,19858.07,35517.60,21.45,0.82,5.77,84.64,486.59,48.40
Central Latin America,2005,68565.52,4750.73,369.20,6446.00,20257.77,36741.83,19.66,0.78,5.73,83.03,482.06,47.61
Central Latin America,2006,69325.44,4416.29,354.88,6534.38,20575.29,37444.60,18.27,0.75,5.70,81.06,470.94,46.37
Central Latin America,2007,69729.77,4108.46,336.48,6536.20,20658.53,38090.10,16.98,0.72,5.60,78.22,458.95,44.92
Central Latin America,2008,72550.70,3885.44,314.68,6844.58,21517.08,39988.91,16.05,0.67,5.76,78.30,461.90,45.01
Central Latin America,2009,75348.32,3729.21,307.81,7198.26,22366.13,41746.90,15.43,0.66,5.96,78.19,463.44,45.03
Central Latin America,2010,76003.24,3531.92,286.18,7104.28,22385.21,42695.64,14.65,0.61,5.79,75.18,455.87,43.83
Central Latin America,2011,77423.23,3436.43,273.57,7087.63,22850.25,43775.35,14.28,0.59,5.70,73.78,449.30,43.00
Central Latin America,2012,78385.45,3247.40,256.87,7008.60,23324.85,44547.74,13.51,0.55,5.55,72.49,439.18,41.91
Central Latin America,2013,80493.01,3113.90,244.85,6941.72,23908.76,46283.77,12.95,0.53,5.43,71.59,438.61,41.50
Central Latin America,2014,82001.39,2888.59,232.49,6941.68,24465.24,47473.40,12.00,0.50,5.36,70.62,432.96,40.79
Central Latin America,2015,83187.42,2729.48,219.56,6930.72,24907.71,48399.94,11.32,0.47,5.28,69.34,425.40,39.96
Central Latin America,2016,84328.08,2499.10,207.97,7087.20,25671.24,48862.57,10.35,0.45,5.34,69.03,412.82,39.03
Central Latin America,2017,86729.19,2399.05,204.16,7211.40,26591.40,50323.19,9.91,0.44,5.38,69.16,407.99,38.69
Central Sub-Saharan Africa,1990,65165.34,35336.93,713.28,4415.67,13826.00,10873.47,339.47,4.77,18.07,312.43,1352.37,192.34
Central Sub-Saharan Africa,1991,66591.79,35900.70,747.56,4603.30,14055.00,11285.23,336.68,4.85,18.26,312.39,1342.43,191.25
Central Sub-Saharan Africa,1992,67769.33,36321.19,773.86,4743.59,14225.68,11705.01,332.60,4.86,18.23,311.05,1335.41,189.65
Central Sub-Saharan Africa,1993,69389.08,37012.19,803.88,4915.60,14483.63,12173.79,331.06,4.90,18.30,311.70,1335.80,189.14
Central Sub-Saharan Africa,1994,71036.14,37595.70,824.46,5086.12,14819.36,12710.50,328.62,4.87,18.34,314.10,1345.15,189.20
Central Sub-Saharan Africa,1995,72613.66,38038.02,843.28,5277.19,15191.52,13263.65,324.79,4.84,18.42,317.41,1357.21,189.56
Central Sub-Saharan Africa,1996,74281.13,38345.24,839.10,5513.99,15682.67,13900.12,319.60,4.68,18.64,322.69,1378.94,190.73
Central Sub-Saharan Africa,1997,75030.45,38979.81,834.18,5547.63,15560.29,14108.54,316.95,4.52,18.16,315.28,1359.66,187.38
Central Sub-Saharan Africa,1998,76788.57,39522.18,885.99,5903.04,15886.73,14590.63,313.22,4.67,18.71,316.71,1366.37,187.59
Central Sub-Saharan Africa,1999,77696.72,39713.19,892.99,6093.74,16025.15,14971.65,306.41,4.58,18.69,314.26,1362.33,186.04
Central Sub-Saharan Africa,2000,78953.07,40214.33,908.51,6329.53,16076.01,15424.68,301.94,4.53,18.74,313.27,1362.63,184.97
Central Sub-Saharan Africa,2001,79322.01,40065.67,904.52,6380.04,16228.26,15743.52,292.54,4.39,18.31,306.22,1350.79,182.31
Central Sub-Saharan Africa,2002,79017.48,39417.03,896.64,6434.59,16239.35,16029.87,279.64,4.24,17.89,296.78,1336.39,178.74
Central Sub-Saharan Africa,2003,79610.84,38891.06,901.49,6639.22,16650.45,16528.62,267.92,4.15,17.88,294.67,1340.44,177.84
Central Sub-Saharan Africa,2004,79604.93,38446.45,896.80,6673.14,16759.83,16828.71,256.93,4.02,17.41,287.13,1329.02,174.85
Central Sub-Saharan Africa,2005,78642.90,37580.89,890.17,6630.96,16598.68,16942.21,243.44,3.88,16.76,275.01,1303.72,169.93
Central Sub-Saharan Africa,2006,79011.40,37138.37,900.75,6733.62,16941.32,17297.34,233.17,3.81,16.50,271.19,1297.29,167.70
