Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita,wheat_net_imports,wheat_net_imports_capita,maize_net_imports,maize_net_imports_capita,barley_net_imports,barley_net_imports_capita,ukraine_barley_imports,russia_barley_imports,ukraine_russia_barley_imports,ukraine_barley_imports_per_capita,russia_barley_imports_per_capita,ukraine_russia_barley_imports_per_capita,ukraine_barley_share_all_imports,russia_barley_share_all_imports,ukraine_russia_barley_share_all_imports,ukraine_barley_share_domestic_supply,russia_barley_share_domestic_supply,ukraine_russia_barley_share_domestic_supply,sunfloweroil_net_imports,sunfloweroil_net_imports_capita,ukraine_sunfloweroil_imports,russia_sunfloweroil_imports,ukraine_russia_sunfloweroil_imports,ukraine_sunfloweroil_imports_per_capita,russia_sunfloweroil_imports_per_capita,ukraine_russia_sunfloweroil_imports_per_capita,ukraine_sunfloweroil_share_all_imports,russia_sunfloweroil_share_all_imports,ukraine_russia_sunfloweroil_share_all_imports,ukraine_sunfloweroil_share_domestic_supply,russia_sunfloweroil_share_domestic_supply,ukraine_russia_sunfloweroil_share_domestic_supply
Azerbaijan,2012,3212000.0,0.0,1366335.0,6000.0,42.538449564134496,0.18679950186799502,0.0,147.47777689989212,0.6476205772371729,346.69288234763326,736.0,278513.0,279249.0,0.07944145747442655,30.061791638009456,30.14123309548388,0.05386673107254078,20.383946835878465,20.437813566951004,0.022914072229140724,8.671014943960149,8.69392901618929,275000.0,,88351.0,-1000.0,,-0.36363636363636365,,9.536320936580243,-0.10793676287286215,29.68260979003709,630.0,81526.0,82156.0,0.06800016060990316,8.79965252997296,8.867652690582863,0.7130649341829747,92.27512987968444,92.98819481386742,0.2290909090909091,29.645818181818186,29.874909090909092,741000.0,0.0,36850.0,21000.0,4.973009446693657,2.834008097165992,0.0,3.9774697118649707,2.2666720203301054,79.98114128879085,56000.0,20397.0,44753.0,0.0,43.49285714285715,0.0,2.2015861523177693,4.8304939488492,0.0,6.0444587208802805,1366335.0,147.47777689989212,,,36850.0,3.9774697118649707,,6717.0,,,0.725011236217015,,,18.227951153324288,,,0.9064777327935222,,24356.0,2.6289077965314305,5134.0,27398.0,32532.0,0.5541473405892743,2.957251429190677,3.5113987697799516,11.471856635309365,61.22047683954148,72.69233347485084,9.167857142857143,48.925000000000004,58.09285714285715
Azerbaijan,2013,3225000.0,0.0,1451257.0,174000.0,45.000217054263565,5.395348837209302,0.0,154.6281074772305,18.539301240950504,343.61635920727224,807.0,580645.0,581452.0,0.08598400058302906,61.8663940750098,61.952378075592826,0.055606966925913194,40.00979840235052,40.065405369276434,0.02502325581395349,18.004496124031007,18.02951937984496,351000.0,,138770.0,-1000.0,,-0.2849002849002849,,14.785625478199433,-0.10654770828132475,37.398245606744986,8986.0,131167.0,140153.0,0.957437706615984,13.975543252136521,14.932980958752506,6.475462996324854,94.52115010448944,100.99661310081429,2.56011396011396,37.36951566951567,39.92962962962963,823000.0,0.0,17913.0,-2000.0,2.1765492102065616,-0.24301336573511542,0.0,1.90858909844337,-0.2130954165626495,87.68876391553025,34000.0,18518.0,36146.0,15000.0,51.847058823529416,44.11764705882353,1.9730504619535714,3.8512734635367636,1.5982156242198708,3.622622081565041,1451257.0,154.6281074772305,,,17913.0,1.90858909844337,,5076.0,,,0.5408361672360044,,,28.336961982917437,,,0.616767922235723,,17628.0,1.8782230015831924,8420.0,29011.0,37431.0,0.8971317037287542,3.091055564949512,3.9881872686782662,23.294417086261273,80.26060974934985,103.55502683561113,24.764705882352942,85.3264705882353,110.09117647058824
Azerbaijan,2014,2758000.0,,1195656.0,-110000.0,,-3.9883973894126177,,125.78416801183637,-11.572106426348382,290.14426839880764,2025.0,936571.0,938596.0,0.21303195921232249,98.528175343923,98.74120730313533,0.16936309440173428,78.3311420676181,78.50050516201983,0.07342277012327775,33.95833937635968,34.03176214648296,337000.0,2.0,155262.0,26000.0,46.07121661721068,7.71513353115727,0.00021040193502451602,16.333712617888203,2.7352251553187084,35.452726051630954,,154737.0,,,16.27848210994427,,,99.66186188507169,,,45.916023738872404,,811000.0,,123706.0,-3000.0,,-0.36991368680641185,,13.01399088707139,-0.31560290253677403,85.31798465244125,32000.0,14724.0,39465.0,26000.0,77.315625,81.25,1.548979045650487,4.151756182871263,2.7352251553187084,3.3664309603922566,,,155260.0,16.333502215953178,,,,127514.0,,,13.414596171358069,,,103.07826621182481,,,15.723057953144268,,24741.0,2.6027771372207757,1420.0,38406.0,39826.0,0.14938537386740638,4.040348358275781,4.189733732143187,3.5981249208159127,97.31660965412391,100.91473457493983,4.4375,120.01875,124.45625
Azerbaijan,2015,2732000.0,,1341504.0,301000.0,,11.017569546120058,,139.40975861243692,31.280068745485305,283.91079007530186,,1242340.0,,,129.10458672845917,,,92.6079981871094,,,45.473645680819914,,437000.0,,175536.0,-43000.0,,-9.839816933638444,,18.241787864808998,-4.468581249355044,45.41325595274777,20.0,174772.0,174792.0,0.002078409883420951,18.162392607262316,18.164471017145736,0.011393674232066357,99.56476164433506,99.57615531856713,0.004576659038901602,39.99359267734553,39.998169336384436,985000.0,,31280.0,88000.0,,8.934010152284264,,3.2506330576703664,9.145003487052183,102.36168675848181,32000.0,13226.0,41100.0,30000.0,87.10625,93.75,1.3744524559062745,4.271132310430053,3.117614825131426,3.3254558134735204,,,,,,,,31232.0,,,3.245644873950156,,,99.846547314578,,,3.170761421319797,,27874.0,2.8966798545237786,86.0,37501.0,37587.0,0.008937162498710086,3.8971224519084533,3.906059614407163,0.20924574209245742,91.2433090024331,91.45255474452554,0.26875,117.190625,117.45937500000001
Azerbaijan,2016,2970000.0,,1191058.0,59000.0,,1.9865319865319864,,122.33494086559413,6.0599580466023095,305.05212539676035,1450.0,1140781.0,1142231.0,0.14893117233175168,117.17093220950898,117.31986338184073,0.12174050298138293,95.7787949873138,95.90053549029518,0.04882154882154882,38.410134680134675,38.45895622895623,333000.0,1093.0,80688.0,-26000.0,23.902402402402405,-7.807807807807808,0.1122632905921411,8.287557540071987,-2.670489986638306,34.202814059636765,22.0,79412.0,79434.0,0.002259645373309336,8.156498108420045,8.158757753793353,0.027265516557604598,98.41860003965893,98.44586555621653,0.006606606606606607,23.847447447447447,23.854054054054057,986000.0,7330.0,1945.0,-58000.0,-0.5461460446247465,-5.88235294117647,0.7528727539253379,0.19977319323121176,-5.957246893270067,101.27319718559114,57000.0,7527.0,41700.0,13000.0,59.95263157894737,22.807017543859647,0.7731068511317896,4.2830550939545144,1.335244993319153,5.854535739937825,,,79595.0,8.175294249479844,-5385.0,-0.553099560694126,,1945.0,,,0.19977319323121176,,,100.0,,,0.19726166328600403,,34173.0,3.509948242822724,306.0,56721.0,57027.0,0.03142961291966622,5.825879328158129,5.857308941077795,0.7338129496402878,136.02158273381295,136.75539568345323,0.5368421052631579,99.51052631578948,100.04736842105264
Azerbaijan,2017,2986000.0,,1292723.0,117000.0,,3.91828533154722,,131.3033527821758,11.883823739126301,303.2914332053943,,1213909.0,,,123.29812471229974,,,93.90325692356367,,,40.653348961821834,,352000.0,3009.0,95029.0,-21000.0,26.142045454545453,-5.965909090909091,0.3056275694959918,9.652204154747292,-2.132994004458567,35.753042360448354,,93836.0,,,9.531029781065433,,,98.7445937555904,,,26.657954545454544,,888000.0,1474.0,53790.0,-38000.0,5.891441441441442,-4.2792792792792795,0.1497158648843775,5.4635117857060145,-3.8597034366393115,90.19517504567655,63000.0,6942.0,57600.0,25000.0,80.4095238095238,39.682539682539684,0.7051068751881605,5.8504978408006405,2.539278576736389,6.398982013375701,,,92020.0,9.3465765852513,52316.0,5.313795920821637,,53727.0,,,5.457112803692639,,,99.88287785833798,,,6.050337837837838,,50658.0,5.1453909656124805,447.0,55209.0,55656.0,0.04540230095204664,5.607641237721572,5.653043538673619,0.7760416666666666,95.84895833333333,96.625,0.7095238095238096,87.63333333333333,88.34285714285714
Azerbaijan,2018,2954000.0,,1080905.0,162000.0,,5.484089370345294,,108.63872359085654,16.282164687663354,296.8982375762812,,702353.0,,,70.59152601774333,,,64.97823583016084,,,23.776337169939065,,299000.0,28.0,51724.0,5000.0,17.28963210702341,1.6722408026755853,0.0028142013040405797,5.198633866078391,0.5025359471501036,30.051649639576194,37.0,49524.0,49561.0,0.0037187660089107663,4.977518049332346,4.981236815341257,0.07153352408939757,95.74665532441419,95.8181888485036,0.012374581939799331,16.563210702341138,16.575585284280937,914000.0,42810.0,15067.0,-20000.0,-3.035339168490153,-2.1881838074398248,4.302712779499187,1.5143418231421222,-2.0101437886004145,91.86357113903894,57000.0,4154.0,54154.0,23000.0,87.71929824561403,40.35087719298245,0.41750686489230604,5.442866336393341,2.3116653568904764,5.7289097975111805,,,51696.0,5.195819664774351,-27743.0,-2.7883709563570647,52.0,9882.0,9934.0,0.005226373850361077,0.9932120459474646,0.9984384197978258,0.3451251078515962,65.58704453441295,65.93216964226455,0.0056892778993435445,1.0811816192560175,1.0868708971553611,50000.0,5.0253594715010355,1008.0,57398.0,58406.0,0.10131124694546088,5.7689116589043286,5.87022290584979,1.861358348413783,105.9903238911253,107.85168223953909,1.768421052631579,100.69824561403509,102.46666666666667
Azerbaijan,2019,3012000.0,1500.0,1584998.0,739000.0,52.57297476759628,24.53519256308101,0.14928761443268865,157.7470468670551,73.54903137717127,299.7695297808388,44.0,1285439.0,1285483.0,0.004379103356692201,127.93341453916057,127.93779364251728,0.002776028739468441,81.10035470076303,81.1031307295025,0.0014608233731739709,42.67725763612218,42.67871845949535,357000.0,1.0,71069.0,1000.0,19.90700280112045,0.2801120448179272,9.95250762884591e-05,7.0731476467445,0.09952507628845911,35.5304522349799,1.0,68760.0,68761.0,9.95250762884591e-05,6.843344245594448,6.843443770670737,0.0014070832571163236,96.7510447593184,96.75245184257552,0.00028011204481792715,19.26050420168067,19.26078431372549,1001000.0,16121.0,14160.0,-9000.0,-0.1959040959040959,-0.8991008991008992,1.6044437548462491,1.409275080244581,-0.8957256865961319,99.62460136474756,58000.0,3581.0,61519.0,32000.0,99.89310344827587,55.172413793103445,0.35639929818897204,6.122683168189716,3.1848024412306914,5.772454424730628,1583498.0,157.5977592526224,71068.0,7.0730481216682115,-1961.0,-0.19516867460166828,,7064.0,,,0.7030451389016751,,,49.887005649717516,,,0.7056943056943057,,57938.0,5.766283870000744,686.0,51590.0,52276.0,0.06827420233388294,5.134498685721605,5.202772888055488,1.1151026512134463,83.86027081064387,84.97537346185732,1.1827586206896552,88.94827586206897,90.13103448275862
Bahamas,2010,14000.0,,0.0,0.0,,0.0,,0.0,0.0,39.443730700746045,,,,,,,,,,,,,2000.0,,545.0,0.0,,0.0,,1.5354880879933284,0.0,5.63481867153515,,,,,,,,,,,,,1000.0,,4.0,0.0,,0.0,,0.0112696373430703,0.0,2.817409335767575,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,,,,,
Bahamas,2011,16000.0,,20.0,-1000.0,,-6.25,,0.0556199820347458,-2.78099910173729,44.49598562779664,,,,,,,,,,,,,2000.0,,335.0,0.0,,0.0,,0.9316346990819921,0.0,5.56199820347458,,,,,,,,,,,,,1000.0,,4.0,0.0,,0.0,,0.01112399640694916,0.0,2.78099910173729,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,,,,,
Bahamas,2012,17000.0,,16.0,3000.0,,17.647058823529413,,0.04400670002007805,8.251256253764636,46.757118771332934,,,,,,,,,,,,,2000.0,,137.0,0.0,,0.0,,0.37680736892191835,0.0,5.500837502509757,,,,,,,,,,,,,1000.0,,1.0,0.0,,0.0,,0.0027504187512548783,0.0,2.7504187512548786,0.0,0.0,4.0,0.0,inf,,0.0,0.011001675005019513,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,0.011001675005019513,0.0,,,0.0,,,0.0,,,,,
Bahamas,2013,21000.0,,2.0,2000.0,,9.523809523809524,,0.005447186800376946,5.447186800376945,57.19546140395793,,,,,,,,,,,,,2000.0,9.0,131.0,0.0,6.1,0.0,0.024512340601696252,0.3567907354246899,0.0,5.447186800376945,,,,,,,,,,,,,1000.0,,0.0,0.0,,0.0,,0.0,0.0,2.7235934001884723,0.0,0.0,25.0,0.0,inf,,0.0,0.06808983500471183,0.0,0.0,,,122.0,0.33227839482299365,,,,,,,,,,,,,,,25.0,0.06808983500471183,0.0,,,0.0,,,0.0,,,,,
Bahamas,2014,18000.0,,2.0,-3000.0,,-16.666666666666664,,0.005396290050590219,-8.094435075885327,48.566610455311974,,,,,,,,,,,,,4000.0,,50.0,0.0,,0.0,,0.13490725126475547,0.0,10.79258010118044,,,,,,,,,,,,,1000.0,,0.0,3000.0,,300.0,,0.0,8.094435075885327,2.69814502529511,0.0,,10.0,0.0,,,,0.026981450252951095,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,
Bahamas,2015,19000.0,,6.0,0.0,,0.0,,0.016034206306787816,0.0,50.774986638161415,,,,,,,,,,,,,4000.0,,88.0,0.0,,0.0,,0.23516835916622128,0.0,10.689470871191876,,,,,,,,,,,,,1000.0,,0.0,2000.0,,200.0,,0.0,5.344735435595938,2.672367717797969,0.0,0.0,10.0,0.0,inf,,0.0,0.02672367717797969,0.0,0.0,,,,,,,,,,,,,,,,,,,10.0,0.02672367717797969,0.0,,,0.0,,,0.0,,,,,
Bahamas,2016,16000.0,,,0.0,,0.0,,,0.0,42.33666646380347,,,,,,,,,,,,,5000.0,,580.0,0.0,,0.0,,1.5347041593128758,0.0,13.230208269938586,,,,,,,,,,,,,2000.0,,,2000.0,,100.0,,,5.2920833079754335,5.2920833079754335,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,
Bahamas,2017,18000.0,,1.0,-1000.0,,-5.555555555555555,,0.0026195222515317655,-2.6195222515317655,47.15140052757178,,,,,,,,,,,,,4000.0,,1015.0,0.0,,0.0,,2.658815085304742,0.0,10.478089006127062,,,,,,,,,,,,,3000.0,,,0.0,,0.0,,,0.0,7.858566754595297,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,2018,16000.0,,,0.0,,0.0,,,0.0,41.49000998353365,,,,,,,,,,,,,5000.0,,1535.0,0.0,,0.0,,3.9804478327952597,0.0,12.965628119854268,,,,,,,,,,,,,3000.0,,25.0,0.0,,0.0,,0.06482814059927133,0.0,7.77937687191256,0.0,0.0,1.0,0.0,inf,,0.0,0.0025931256239708532,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,0.0025931256239708532,0.0,,,0.0,,,0.0,,,,,
Bahamas,2019,17000.0,,0.0,0.0,,0.0,,0.0,0.0,43.64726845124087,,,,,,,,,,,,,4000.0,,1596.0,0.0,,0.0,,4.097708261657671,0.0,10.269945517939028,,,,,,,,,,,,,4000.0,,0.0,-1000.0,,-25.0,,0.0,-2.567486379484757,10.269945517939028,0.0,1.0,11.0,0.0,inf,,0.002567486379484757,0.028242350174332326,0.0,0.0,,,,,,,,,,,,,,,,,,,10.0,0.02567486379484757,,,,,,,,,,,,
Bangladesh,2010,3285000.0,0.0,3210008.0,823000.0,97.71713850837138,25.053272450532727,0.0,21.751642090726577,5.576808980123406,22.259802551282366,354571.0,140594.0,495165.0,2.4026424506577593,0.9526924444124789,3.3553348950702384,11.045798016702763,4.379864473858009,15.425662490560772,10.793637747336378,4.279878234398782,15.073515981735161,1643000.0,0.0,701356.0,-40000.0,42.68752282410225,-2.4345709068776626,0.0,4.7525254423613985,-0.2710478240643211,11.133289373441986,,,,,,,,,,,,,1000.0,,6.0,0.0,,0.0,,4.0657173609648156e-05,0.0,0.006776195601608027,1000.0,,638.0,0.0,,0.0,,0.0043232127938259216,0.0,0.006776195601608027,3210008.0,21.751642090726577,701356.0,4.7525254423613985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2011,5046000.0,0.0,3112314.0,-965000.0,61.678834720570755,-19.124058660325012,0.0,20.849793372731092,-6.464659608473149,33.80380557964302,118044.0,109652.0,227696.0,0.790791998779901,0.7345729071381325,1.5253649059180334,3.7928049676221613,3.5231663643192817,7.315971331941443,2.33935790725327,2.173047958779231,4.512405866032501,1619000.0,0.0,529259.0,-44000.0,32.690487955528106,-2.7177269919703524,0.0,3.545574383130457,-0.2947616816298638,10.845890058153397,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,1000.0,,546.0,0.0,,0.0,,0.003657724503861492,0.0,0.0066991291279514505,3112314.0,20.849793372731092,529259.0,3.545574383130457,,,,,,,,,,,,,,,,,30.0,,,0.0002009738738385435,,,5.4945054945054945,,,3.0,,
Bangladesh,2012,3093000.0,0.0,2089845.0,-15000.0,67.56692531522793,-0.4849660523763337,0.0,13.839507669553182,-0.09933397694245158,20.482666045533517,,,,,,,,,,,,,1549000.0,0.0,187352.0,-50000.0,12.095029051000646,-3.227888960619755,0.0,1.2406946165414792,-0.33111325647483864,10.257888685590501,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,1000.0,,1230.0,0.0,,0.0,,0.00814538610928103,0.0,0.006622265129496772,2089845.0,13.839507669553182,187352.0,1.2406946165414792,,,,,,,,,,,,,,,,,25.0,,,0.0001655566282374193,,,2.0325203252032518,,,2.5,,
Bangladesh,2013,3891000.0,0.0,3376956.0,234000.0,86.78889745566693,6.013878180416345,0.0,22.106079890737853,1.5318004423014864,25.471091970064457,344958.0,267401.0,612359.0,2.2581487904933164,1.7504485900506825,4.008597380543999,10.215057584404416,7.918403437889034,18.133461022293453,8.865535851966076,6.872295039835517,15.737830891801593,2052000.0,0.0,446397.0,-37000.0,21.75423976608187,-1.8031189083820662,0.0,2.9221842822310107,-0.2422077622442521,13.432711570951493,,,,,,,,,,,,,0.0,,3.0,0.0,,,,1.963846720899341e-05,0.0,0.0,1000.0,,1116.0,0.0,,0.0,,0.007305509801745549,0.0,0.006546155736331138,3376956.0,22.106079890737853,446397.0,2.9221842822310107,,,,,,,,,,,,,,,,,,89.0,,,0.0005826078605334713,,,7.974910394265233,,,8.9,
Bangladesh,2014,4016000.0,14.0,3054567.0,329000.0,76.05958665338646,8.192231075697212,9.060469150445434e-05,19.768435765334754,2.129210250354677,25.990602934420615,438933.0,195035.0,633968.0,2.8406706468660468,1.262220429112232,4.102891075978279,14.369728999232953,6.385029367501188,20.754758366734137,10.929606573705179,4.8564492031872515,15.78605577689243,2428000.0,0.0,425736.0,140000.0,17.534431630971994,5.766062602965404,0.0,2.755262781595741,0.9060469150445434,15.713442212343939,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,1000.0,5.0,1815.0,1000.0,181.0,100.0,3.235881839444798e-05,0.011746251077184616,0.006471763678889596,0.006471763678889596,3054553.0,19.768345160643253,425736.0,2.755262781595741,,,,,,,,,,,,,,,1810.0,0.011713892258790168,79.0,26.0,105.0,0.000511269330632278,0.00016826585565112947,0.0006795351862834075,4.352617079889807,1.4325068870523416,5.785123966942149,7.9,2.6,10.5
Bangladesh,2015,4953000.0,0.0,3832242.0,210000.0,77.37213809812235,4.239854633555421,0.0,24.525361977915168,1.3439459239166485,31.69792457694838,840974.0,891727.0,1732701.0,5.382017044856569,5.706823175697243,11.088840220553815,21.944699734515723,23.269068080773607,45.21376781528932,16.979083383807794,18.003775489602262,34.98285887341005,2682000.0,,494010.0,97000.0,,3.616703952274422,,3.161536789876493,0.6207750219995948,17.164109371164056,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,1000.0,,2146.0,2000.0,,200.0,,0.01373384739392918,0.012799484989682367,0.006399742494841184,3832242.0,24.525361977915168,,,,,,,,,,,,,,,,,,,208.0,54.0,262.0,0.001331146438926966,0.0003455860947214239,0.00167673253364839,9.692451071761417,2.516309412861137,12.208760484622553,20.8,5.4,26.200000000000003
Bangladesh,2016,6968000.0,1.0,5517718.0,-119000.0,79.18652411021813,-1.7078071182548795,6.3300293344320404e-06,34.92731679912369,-0.7532734907974129,44.107644402322464,1874395.0,1859836.0,3734231.0,11.864975334312746,11.772816437232748,23.637791771545494,33.97047475061248,33.70661566973883,67.67709042035132,26.900043053960964,26.691102181400687,53.59114523536165,3487000.0,2.0,1090534.0,67000.0,31.27421852595354,1.9214224261542872,1.2660058668864081e-05,6.903112210195512,0.42411196540694673,22.072812289164528,53000.0,52695.0,105695.0,0.33549155472489817,0.3335608957778964,0.6690524505027945,4.860004364834109,4.832036415187422,9.69204078002153,1.5199311729280183,1.5111843991970175,3.0311155721250356,0.0,,0.0,0.0,,,,0.0,0.0,0.0,1000.0,3.0,2413.0,2000.0,241.0,200.0,1.899008800329612e-05,0.015274360783984515,0.01266005866886408,0.00633002933443204,5517717.0,34.92731046909436,1090532.0,6.903099550136843,,,5183.0,,,0.032808542040361266,,,inf,,,inf,,,2410.0,0.01525537069598122,210.0,193.0,403.0,0.0013293061602307286,0.0012216956615453839,0.0025510018217761127,8.702859510982181,7.998342312474099,16.70120182345628,21.0,19.3,40.300000000000004
Bangladesh,2017,7619000.0,0.0,6655341.0,475000.0,87.35189657435359,6.234413965087282,0.0,41.677824802804004,2.9745984137149253,47.7125585559874,1971307.0,1923411.0,3894718.0,12.344940368726585,12.045000651624923,24.389941020351507,29.619924809262216,28.900262210456233,58.52018701971845,25.87356608478803,25.244927155794723,51.11849324058275,4179000.0,1.0,1227410.0,97000.0,29.37087820052644,2.321129456807849,6.2623124499261584e-06,7.686424924163866,0.6074443076428374,26.170203728241415,52500.0,,,0.3287714036211233,,,4.277299353924117,,,1.256281407035176,,,0.0,,19.0,0.0,,,,0.000118983936548597,0.0,0.0,1000.0,1.0,4258.0,4000.0,425.7,400.0,6.2623124499261584e-06,0.026664926411785583,0.025049249799704635,0.006262312449926159,6655341.0,41.677824802804004,1227409.0,7.686418661851416,,,,,,,,,,,,,,,4257.0,0.026658664099335653,1748.0,24.0,1772.0,0.010946522162470924,0.0001502954987982278,0.011096817661269152,41.052137153593236,0.5636449037106622,41.615782057303896,174.8,2.4,177.2
Bangladesh,2018,6888000.0,0.0,4839308.0,-975000.0,70.25708478513356,-14.155052264808363,0.0,29.987647598200862,-6.041763906791186,42.68273824613097,914599.0,1862359.0,2776958.0,5.667478181935705,11.54044450019254,17.207922682128242,18.899375695863956,38.483993992529506,57.38336968839346,13.278150406504066,27.037732288037162,40.31588269454123,4890000.0,,1710500.0,145000.0,,2.965235173824131,,10.599422730837256,0.8985187348561251,30.301769747906565,56674.0,949.0,57623.0,0.351190695029214,0.005880650202610088,0.3570713452318241,3.3133002046185327,0.0554808535515931,3.3687810581701254,1.1589775051124744,0.019406952965235175,1.1783844580777096,0.0,,106.0,0.0,,,,0.0006568481785844776,0.0,0.0,3000.0,5.0,2965.0,0.0,98.66666666666667,0.0,3.098340465021121e-05,0.018373158957575245,0.0,0.01859004279012673,4839308.0,29.987647598200862,,,,,,,,,,,,,,,,,2960.0,0.018342175552925034,454.0,63.0,517.0,0.002813293142239178,0.0003903908985926612,0.0032036840408318393,15.311973018549747,2.124789207419899,17.436762225969645,15.133333333333333,2.1,17.233333333333334
Bangladesh,2019,4979000.0,0.0,4595100.0,600000.0,92.2896163888331,12.050612572805784,0.0,28.182814201962287,3.6799391789465674,30.5373619532916,,2582342.0,,,15.838102498732063,,,56.19773236708669,,,51.86467162080739,,4824000.0,60622.0,1290922.0,55000.0,25.50373134328358,1.1401326699834162,0.3718087881768314,7.917524074606767,0.337327758070102,29.586710998730403,,,,,,,,,,,,,0.0,,204.0,0.0,,,,0.001251179320841833,0.0,0.0,4000.0,22.0,4042.0,0.0,100.49999999999999,0.0,0.0001349311032280408,0.02479052360217004,0.0,0.024532927859643786,4595100.0,28.182814201962287,1230300.0,7.545715286429937,,,,,,,,,,,,,,,4020.0,0.024655592498942003,,455.0,,,0.00279062054403448,,,11.256803562592776,,,11.375,
