Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita,wheat_net_imports,wheat_net_imports_capita,maize_net_imports,maize_net_imports_capita,barley_net_imports,barley_net_imports_capita,ukraine_barley_imports,russia_barley_imports,ukraine_russia_barley_imports,ukraine_barley_imports_per_capita,russia_barley_imports_per_capita,ukraine_russia_barley_imports_per_capita,ukraine_barley_share_all_imports,russia_barley_share_all_imports,ukraine_russia_barley_share_all_imports,ukraine_barley_share_domestic_supply,russia_barley_share_domestic_supply,ukraine_russia_barley_share_domestic_supply,sunfloweroil_net_imports,sunfloweroil_net_imports_capita,ukraine_sunfloweroil_imports,russia_sunfloweroil_imports,ukraine_russia_sunfloweroil_imports,ukraine_sunfloweroil_imports_per_capita,russia_sunfloweroil_imports_per_capita,ukraine_russia_sunfloweroil_imports_per_capita,ukraine_sunfloweroil_share_all_imports,russia_sunfloweroil_share_all_imports,ukraine_russia_sunfloweroil_share_all_imports,ukraine_sunfloweroil_share_domestic_supply,russia_sunfloweroil_share_domestic_supply,ukraine_russia_sunfloweroil_share_domestic_supply
Bulgaria,2018,1611000.0,4170662.0,49684.0,2000.0,,0.12414649286157665,591.4481941003544,7.045766853243444,0.28362317258044617,228.45846551354938,117.0,5212.0,5329.0,0.016591955595956102,0.7391219877446428,0.7557139433405988,0.23548828596731344,10.490298687706304,10.725786973673618,0.007262569832402235,0.32352576039726877,0.330788330229671,1326000.0,1418881.0,22403.0,700000.0,,52.79034690799397,201.21376536705802,3.177004967659868,99.26811040315616,188.04216342083583,,102.0,,,0.014464781801602754,,,0.45529616569209475,,,0.007692307692307693,,226000.0,250967.0,429.0,-23000.0,,-10.176991150442479,35.59002837649842,0.0608371705185057,-3.261666484675131,32.04941850159042,115000.0,400348.0,19767.0,0.0,,0.0,56.773984948118226,2.8031896261988396,0.0,16.308332423375656,-4120978.0,-584.4024272471108,-1396478.0,-198.03676039939816,-250538.0,-35.529191205979906,,,,,,,,,,,,,-380581.0,-53.97079532191939,169.0,3.0,172.0,0.023966158083047702,0.00042543475887066925,0.02439159284191837,0.8549602873475994,0.015176809834572773,0.8701370971821724,0.14695652173913043,0.0026086956521739132,0.14956521739130435
Bulgaria,2019,1496000.0,4883530.0,56308.0,-169000.0,,-11.296791443850267,697.635482378366,8.043865552532907,-24.14245361898951,213.71071369235688,4142.0,2979.0,7121.0,0.5917043957979559,0.42556431556786833,1.0172687113658243,7.35597073240037,5.2905448604105985,12.64651559281097,0.2768716577540107,0.19913101604278075,0.47600267379679145,1334000.0,2588956.0,26524.0,106000.0,,7.946026986506746,369.8446754532817,3.7890795253850755,15.142604045046674,190.568243359361,,,,,,,,,,,,,287000.0,267290.0,1713.0,27000.0,,9.40766550522648,38.18364750189175,0.24471019555815998,3.857078388832644,40.99931472573958,116000.0,405328.0,33405.0,36000.0,,31.03448275862069,57.90303219217622,4.772063095516832,5.142771185110192,16.571151596466173,-4827222.0,-689.5916168258331,-2562432.0,-366.05559592789666,-265577.0,-37.9389373063336,,,,,,,,,,,,,-371923.0,-53.130969096659385,19040.0,4.0,19044.0,2.7199545379027237,0.0005714190205677991,2.7205259569232916,56.99745547073791,0.011974255350995361,57.00942972608891,16.413793103448278,0.0034482758620689655,16.417241379310347
Burkina Faso,2010,134000.0,,57779.0,2000.0,nan,1.4925373134328357,,3.7025452587600385,0.12816231706190964,8.586875243147945,,,,,,,,,,,,,1037000.0,22892.0,434.0,75000.0,,7.232401157184184,1.4669458810906177,0.027811222802434393,4.806086889821612,66.45216139660015,,,,,,,,,,,,,0.0,,,0.0,nan,,,,0.0,0.0,0.0,0.0,41.0,0.0,inf,,0.0,0.0026273274997691476,0.0,0.0,,,-22458.0,-1.4391346582881834,,,,,,,,,,,,,,,41.0,0.0026273274997691476,,,,,,,,,,,,
Burkina Faso,2011,142000.0,,59920.0,-2000.0,nan,-1.4084507042253522,,3.7259244312633166,-0.12436329877380897,8.829794212940437,,,,,,,,,,,,,1139000.0,16310.0,3080.0,-75000.0,,-6.584723441615452,1.0141827015004121,0.1915194801116658,-4.663623704017835,70.82489865168421,,,,,,,,,,,,,0.0,,,0.0,nan,,,,0.0,0.0,0.0,0.0,57.0,0.0,inf,,0.0,0.0035443540150535556,0.0,0.0,,,-13230.0,-0.8226632213887463,,,,,,,,,,,,,,,57.0,0.0035443540150535556,,,,,,,,,,,,
Burkina Faso,2012,187000.0,42.0,63920.0,3000.0,34.15935828877005,1.6042780748663104,0.0025345097642592122,3.8572824793202107,0.18103641173280088,11.284602998011255,,,,,,,,,,,,,1247000.0,15203.0,5700.0,303000.0,,24.29831595829992,0.9174321891912572,0.34396918229232165,18.284677585012886,75.25080181026756,,,,,,,,,,,,,0.0,,,0.0,nan,,,,0.0,0.0,0.0,120.0,115.0,0.0,,,0.007241456469312036,0.006939729116424034,0.0,0.0,63878.0,3.8547479695559517,-9503.0,-0.5734630068989356,,,,,,,,,,,,,,,-5.0,-0.0003017273528880015,,,,,,,,,,,,
Burkina Faso,2013,186000.0,0.0,78617.0,2000.0,42.26720430107527,1.0752688172043012,0.0,4.604812417606471,0.1171454626252966,10.894528024152583,,,,,,,,,,,,,1300000.0,26375.0,1945.0,262000.0,,20.153846153846153,1.5448557883710987,0.11392396240310093,15.346055603913854,76.14455070644279,,,,,,,,,,,,,0.0,,,0.0,nan,,,,0.0,0.0,0.0,0.0,106.0,0.0,inf,,0.0,0.006208709519140719,0.0,0.0,78617.0,4.604812417606471,-24430.0,-1.430931825967998,,,,,,,,,,,,,,,106.0,0.006208709519140719,,,,,,,,,,,,
Burkina Faso,2014,192000.0,,91389.0,-4000.0,nan,-2.083333333333333,,5.196681979769282,-0.227453281238192,10.917757499433215,,,,,,,,,,,,,1366000.0,58643.0,463.0,12000.0,,0.8784773060029283,3.3346356929128227,0.026327717303320723,0.6823598437145759,77.67529554284255,,,,,,,,,,,,,0.0,,,0.0,nan,,,,0.0,0.0,0.0,,89.0,0.0,nan,,,0.005060835507549772,0.0,0.0,,,-58180.0,-3.308307975609502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2015,199000.0,,133625.0,23000.0,nan,11.557788944723619,,7.378269187530672,1.2699733681063083,10.988030445789365,,,,,,,,,,,,,1509000.0,57476.0,1184.0,-92000.0,,-6.096752816434725,3.1736082306642692,0.06537602034077691,-5.079893472425233,83.32129619445303,,,,,,,,,,,,,0.0,,,0.0,nan,,,,0.0,0.0,0.0,20.0,224.0,0.0,inf,,0.0011043246679185291,0.012368436280687527,0.0,0.0,,,-56292.0,-3.108232210323492,,,,,,,,,,,,,,,204.0,0.011264111612768997,,,,,,,,,,,,
Burkina Faso,2016,259000.0,,147963.0,-2000.0,nan,-0.7722007722007722,,7.935225928935154,-0.10725959772287874,13.890117905112797,,4954.0,,,0.26568202355957066,,,3.348134330880017,,,1.9127413127413129,,1545000.0,34743.0,277.0,26000.0,,1.6828478964401297,1.8632601018429882,0.014855454284618706,1.3943747703974236,82.85803924092383,,,,,,,,,,,,,0.0,,,0.0,nan,,,,0.0,0.0,0.0,,118.0,0.0,nan,,,0.0063283162656498455,0.0,0.0,,,-34466.0,-1.8484046475583693,,,,,,,,,,,,,,,,,35.0,,,0.001877042960150378,,,29.66101694915254,,,inf,,
Burkina Faso,2017,280000.0,,159604.0,2000.0,nan,0.7142857142857143,,8.315637863255576,0.10420337664789825,14.588472730705755,,60761.0,,,3.165750684251473,,,38.06984787348688,,,21.700357142857143,,1678000.0,44902.0,2036.0,-184000.0,,-10.96543504171633,2.3394700091219636,0.10607903742756042,-9.586710651606639,87.42663300758663,,,,,,,,,,,,,0.0,,,0.0,nan,,,,0.0,0.0,0.0,,293.0,0.0,nan,,,0.015265794678917092,0.0,0.0,,,-42866.0,-2.233390971694403,,,,,,,,,,,,,,,,,13.0,,,0.0006773219482113386,,,4.436860068259386,,,inf,,
Burkina Faso,2018,275000.0,,150829.0,6000.0,nan,2.181818181818182,,7.636344562980794,0.30377491979582677,13.923017157308728,5433.0,75254.0,80687.0,0.27506818987512116,3.8100463023858584,4.0851144922609794,3.602092435804786,49.89358810308362,53.495680538888415,1.9756363636363639,27.36509090909091,29.340727272727275,1574000.0,4238.0,1587.0,125000.0,,7.941550190597205,0.21456635168245233,0.08034846628599619,6.328644162413059,79.69028729310523,,,,,,,,,,,,,0.0,,0.0,0.0,nan,,,0.0,0.0,0.0,0.0,,344.0,0.0,nan,,,0.017416428734960736,0.0,0.0,,,-2651.0,-0.13421788539645613,,,,,,,,,,,,,,,,,50.0,,,0.002531457664965223,,,14.534883720930234,,,inf,,
Burkina Faso,2019,253000.0,,132741.0,-20000.0,nan,-7.905138339920949,,6.532084947171164,-0.9841849838665017,12.449940045911244,543.0,71713.0,72256.0,0.026720622311975518,3.5289428874009214,3.5556635097128972,0.4090672813976089,54.024754973971866,54.43382225536948,0.21462450592885374,28.34505928853755,28.5596837944664,1657000.0,39718.0,1015.0,19000.0,,1.1466505733252867,1.9544929594604854,0.04994738793122496,0.9349757346731765,81.53972591333967,,,,,,,,,,,,,0.0,,,0.0,nan,,,,0.0,0.0,0.0,,84.0,0.0,nan,,,0.0041335769322393065,0.0,0.0,,,-38703.0,-1.9045455715292607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2014,54000.0,492.0,55125.0,0.0,101.17222222222222,0.0,0.04997815487356593,5.599686559766915,0.0,5.485407242220651,3041.0,40967.0,44008.0,0.3089096930295,4.161494046149137,4.4704037391786375,5.51655328798186,74.31655328798186,79.83310657596373,5.631481481481481,75.86481481481482,81.4962962962963,145000.0,1.0,11772.0,0.0,8.117931034482758,0.0,0.00010158161559667872,1.195818778804102,0.0,14.729334261518416,,,,,,,,,,,,,14000.0,,,-2000.0,nan,-14.285714285714285,,,-0.20316323119335744,1.4221426183535022,0.0,,247.0,0.0,nan,,,0.025090659052379644,0.0,0.0,54633.0,5.549708404893349,11771.0,1.1957171971885052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2015,30000.0,1.0,29719.0,0.0,99.06,0.0,9.842486747583718e-05,2.9250886365144053,0.0,2.9527460242751156,5990.0,11615.0,17605.0,0.5895649561802647,1.143204835731849,1.7327697919121137,20.155456105521722,39.08274168040647,59.23819778592819,19.966666666666665,38.71666666666667,58.68333333333333,178000.0,,13054.0,0.0,nan,0.0,,1.2848382200295787,0.0,17.51962641069902,,,,,,,,,,,,,14000.0,,,0.0,nan,0.0,,,0.0,1.3779481446617208,0.0,0.0,82.0,0.0,inf,,0.0,0.00807083913301865,0.0,0.0,29718.0,2.9249902116469295,,,,,,,,,,,,,,,,,82.0,0.00807083913301865,,,,,,,,,,,,
Burundi,2016,65000.0,1.0,66281.0,0.0,101.96923076923076,0.0,9.534704512832854e-05,6.319697498150743,0.0,6.197557933341355,605.0,11010.0,11615.0,0.05768496230263877,1.0497709668628972,1.107455929165536,0.9127804348154072,16.61109518564898,17.523875620464384,0.9307692307692308,16.93846153846154,17.86923076923077,270000.0,,20479.0,0.0,nan,0.0,,1.95261213718304,0.0,25.743702184648708,,,,,,,,,,,,,15000.0,,,0.0,nan,0.0,,,0.0,1.430205676924928,0.0,24.0,181.0,0.0,inf,,0.002288329083079885,0.017257815168227466,0.0,0.0,66280.0,6.319602151105616,,,,,,,,,,,,,,,,,157.0,0.014969486085147582,,,,,,,,,,,,
Burundi,2017,81000.0,,82231.0,1000.0,nan,1.2345679012345678,,7.594986981632048,0.09236160306492744,7.481289848259122,62.0,46450.0,46512.0,0.0057264193900255006,4.29019646236588,4.295922881755905,0.07539735622818645,56.48721285160098,56.56261020782917,0.0765432098765432,57.34567901234568,57.42222222222222,279000.0,,45103.0,0.0,nan,0.0,,4.165785383037422,0.0,25.768887255114752,,,,,,,,,,,,,16000.0,,,1000.0,nan,6.25,,,0.09236160306492744,1.477785649038839,0.0,0.0,332.0,0.0,inf,,0.0,0.03066405221755591,0.0,0.0,,,,,,,,,,,,,,,,,,,332.0,0.03066405221755591,,,,,,,,,,,,
Burundi,2018,92000.0,1.0,81140.0,1000.0,88.1945652173913,1.0869565217391304,8.948242381757254e-05,7.260603868557836,0.08948242381757254,8.232382991216673,,73990.0,,,6.620804538262192,,,91.18807000246487,,,80.42391304347825,,347000.0,571.0,47805.0,0.0,13.612103746397693,0.0,0.05109446399983392,4.2777072705990555,0.0,31.050401064697674,,,,,,,,,,,,,17000.0,,,2000.0,nan,11.76470588235294,,,0.17896484763514509,1.5212012048987331,0.0,,286.0,0.0,nan,,,0.025591973211825745,0.0,0.0,81139.0,7.260514386134018,47234.0,4.2266128065992215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2019,103000.0,1.0,118514.0,1000.0,115.06116504854369,0.9708737864077669,8.672592880651158e-05,10.278236726574914,0.0867259288065116,8.932770667070693,,45530.0,,,3.9486315385604724,,,38.41740216345748,,,44.20388349514563,,270000.0,,23693.0,34000.0,nan,12.592592592592592,,2.054797431212679,2.948681579421394,23.41600077775813,,,,,,,,,,,,,17000.0,,,-3000.0,nan,-17.647058823529413,,,-0.2601777864195348,1.474340789710697,0.0,170.0,681.0,0.0,inf,,0.014743407897106972,0.05906035751723439,0.0,0.0,118513.0,10.278150000646107,,,,,,,,,,,,,,,,,511.0,0.04431694962012742,,,,,,,,,,,,
Cambodia,2010,30000.0,0.0,10381.0,-1000.0,34.60333333333334,-3.3333333333333335,0.0,0.7253249935981213,-0.06987043575745318,2.096113072723595,,,,,,,,,,,,,633000.0,226481.0,663.0,-77000.0,,-12.164296998420221,15.82432616078375,0.04632409890719145,-5.380023553323894,44.22798583446785,,,,,,,,,,,,,0.0,0.0,,0.0,nan,,0.0,,0.0,0.0,0.0,,84.0,0.0,nan,,,0.005869116603626066,0.0,0.0,10381.0,0.7253249935981213,-225818.0,-15.778002061876558,,,,,,,,,,,,,,,,,14.0,,,0.0009781861006043443,,,16.666666666666664,,,inf,,
Cambodia,2011,34000.0,0.0,15744.0,1000.0,46.305882352941175,2.941176470588235,0.0,1.0827002395433019,0.06876907009294346,2.338148383160078,,,,,,,,,,,,,729000.0,29945.0,1380.0,-31000.0,,-4.252400548696845,2.0592898039331917,0.09490131672826198,-2.131841172881247,50.13265209775578,,,,,,,,,,,,,0.0,0.0,,0.0,nan,,0.0,,0.0,0.0,0.0,,60.0,0.0,nan,,,0.004126144205576608,0.0,0.0,15744.0,1.0827002395433019,-28565.0,-1.9643884872049302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2012,40000.0,0.0,21626.0,0.0,54.065,0.0,0.0,1.463148560930537,0.0,2.7062768166661186,,,,,,,,,,,,,929000.0,45654.0,1074.0,-7000.0,,-0.7534983853606028,3.0888090447018746,0.0726635325274853,-0.47359844291657077,62.85327906707061,,,,,,,,,,,,,0.0,0.0,4.0,0.0,inf,,0.0,0.00027062768166661184,0.0,0.0,0.0,,12.0,0.0,nan,,,0.0008118830449998356,0.0,0.0,21626.0,1.463148560930537,-44580.0,-3.0161455121743894,4.0,0.00027062768166661184,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2013,42000.0,0.0,22657.0,0.0,53.94523809523809,0.0,0.0,1.5078199400652055,0.0,2.795093678895645,,,,,,,,,,,,,936000.0,14551.0,1026.0,-2000.0,,-0.2136752136752137,0.968366860038346,0.06828014558445077,-0.1330996989950307,62.29065912967438,,,,,,,,,,,,,0.0,0.0,0.0,0.0,nan,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,nan,,,0.0,0.0,0.0,22657.0,1.5078199400652055,-13525.0,-0.9000867144538953,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2014,47000.0,,27599.0,2000.0,nan,4.25531914893617,,1.8068669454841946,0.13093713145289282,3.077022589142981,,,,,,,,,,,,,569000.0,2250.0,362.0,0.0,,0.0,0.14730427288450443,0.0236996207929736,0.0,37.251613898348005,,,,,,,,,,,,,0.0,,,0.0,nan,,,,0.0,0.0,0.0,,71.0,0.0,nan,,,0.004648268166577695,0.0,0.0,,,-1888.0,-0.12360465209153082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2015,44000.0,,25988.0,2000.0,nan,4.545454545454546,,1.6743297253121248,0.12885406536186894,2.8347894379611165,,,,,,,,,,,,,533000.0,1975.0,319.0,-114000.0,,-21.388367729831145,0.12724338954484557,0.020552223425218095,-7.344681725626529,34.33960841893806,,,,,,,,,,,,,0.0,,,0.0,nan,,,,0.0,0.0,0.0,,270.0,0.0,nan,,,0.017395298823852306,0.0,0.0,,,-1656.0,-0.10669116611962746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2016,46000.0,,27666.0,2000.0,nan,4.3478260869565215,,1.7547565089821384,0.12685292481617427,2.9176172707720083,4083.0,,,0.25897024601221974,,,14.758186944263718,,,8.876086956521739,,,707000.0,1588.0,1587.0,-27000.0,,-3.818953323903819,0.10072122230404236,0.10065779584163427,-1.7125144850183525,44.8425089225176,,,,,,,,,,,,,1000.0,,979.0,0.0,nan,0.0,,0.062094506697517295,0.0,0.06342646240808714,0.0,,825.0,1000.0,nan,inf,,0.05232683148667188,0.06342646240808714,0.0,,,-1.0,-6.342646240808713e-05,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,
Cambodia,2017,69000.0,,22583.0,-2000.0,nan,-2.898550724637681,,1.4106076219034391,-0.12492650417601195,4.309964394072412,,,,,,,,,,,,,750000.0,69584.0,17566.0,-42000.0,,-5.6000000000000005,4.346442933291807,1.097229486177913,-2.623456587696251,46.84743906600448,,,,,,,,,,,,,1000.0,,1170.0,0.0,nan,0.0,,0.07308200494296699,0.0,0.062463252088005974,0.0,,1276.0,1000.0,nan,inf,,0.07970310966429563,0.062463252088005974,0.0,,,-52018.0,-3.249213447113895,,,,,,,,,,,,,,,,,70.0,25.0,95.0,0.0043724276461604185,0.0015615813022001493,0.005934008948360567,5.4858934169279,1.9592476489028214,7.445141065830721,inf,inf,inf
Cambodia,2018,53000.0,,25179.0,-2000.0,nan,-3.7735849056603774,,1.5494964705708594,-0.12307847575923264,3.261579607619665,,,,,,,,,,,,,1050000.0,98480.0,32223.0,123000.0,,11.714285714285715,6.0603841463846155,1.982978862194877,7.569326259192808,64.61619977359715,,,,,,,,,,,,,0.0,,0.0,0.0,nan,,,0.0,0.0,0.0,1000.0,,1621.0,1000.0,nan,100.0,,0.09975510460285807,0.06153923787961632,0.06153923787961632,,,-66257.0,-4.077405284189739,,,,,,,,,,,,,,,,,128.0,,,0.00787702244859089,,,7.896360271437384,,,12.8,,
Cambodia,2019,48000.0,,20656.0,23000.0,nan,47.91666666666667,,1.252900699249121,1.3950772696906362,2.911465606310893,1573.0,602.0,2175.0,0.09541115414014656,0.03651463114581578,0.13192578528596233,7.615220759101472,2.9144074360960497,10.529628195197521,3.277083333333333,1.2541666666666667,4.53125,923000.0,1867.0,17848.0,0.0,1.7314192849404115,0.0,0.11324388097880077,1.0825799612799336,0.0,55.985057388019875,,,,,,,,,,,,,0.0,,0.0,0.0,nan,,,0.0,0.0,0.0,1000.0,,2097.0,1000.0,nan,100.0,,0.12719465367570715,0.06065553346481027,0.06065553346481027,,,15981.0,0.9693360803011329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2010,424000.0,0.0,377511.0,-21000.0,89.03561320754717,-4.952830188679245,0.0,18.558901730455318,-1.0323856426423645,20.844357737160124,,,,,,,,,,,,,1566000.0,2596.0,14751.0,140000.0,0.7761813537675607,8.939974457215836,0.12762252991902753,0.7251771721246437,6.882570950949097,76.98647220847346,,,,,,,,,,,,,8000.0,0.0,7735.0,0.0,96.6875,0.0,0.0,0.38026204503993755,0.0,0.3932897686256627,0.0,0.0,154.0,0.0,inf,,0.0,0.007570828046044006,0.0,0.0,377511.0,18.558901730455318,12155.0,0.5975546422056162,7735.0,0.38026204503993755,,,,,,,,,,,,,154.0,0.007570828046044006,,,,,,,,,,,,
Cameroon,2011,457000.0,0.0,416925.0,-2000.0,91.2308533916849,-0.437636761487965,0.0,19.942465443104673,-0.09566452212318606,21.859343305148013,,,,,,,,,,,,,1600000.0,20.0,6080.0,0.0,0.37875000000000003,0.0,0.0009566452212318605,0.29082014725448563,0.0,76.53161769854884,,,,,,,,,,,,,11000.0,0.0,11124.0,0.0,101.12727272727273,0.0,0.0,0.5320860720491609,0.0,0.5261548716775233,0.0,0.0,98.0,0.0,inf,,0.0,0.004687561584036117,0.0,0.0,416925.0,19.942465443104673,6060.0,0.28986350203325373,11124.0,0.5320860720491609,,,,,,,,,,,,,98.0,0.004687561584036117,,,,,,,,,,,,
Cameroon,2012,489000.0,8.0,508783.0,50000.0,104.04396728016361,10.224948875255624,0.00037234817700892433,23.680552817891442,2.3271761063057768,22.7597823196705,,,,,,,,,,,,,1710000.0,8.0,17283.0,80000.0,1.010233918128655,4.678362573099415,0.00037234817700892433,0.8044116929056548,3.723481770089243,79.58942283565756,,,,,,,,,,,,,14000.0,0.0,14320.0,0.0,102.28571428571429,0.0,0.0,0.6665032368459746,0.0,0.6516093097656175,0.0,0.0,127.0,0.0,inf,,0.0,0.005911027310016673,0.0,0.0,508775.0,23.680180469714433,17275.0,0.8040393447286459,14320.0,0.6665032368459746,,,,,,,,,,,,,127.0,0.005911027310016673,,,,,,,,,,,,
Cameroon,2013,520000.0,8.0,494788.0,30000.0,95.15,5.769230769230769,0.0003623631512911452,22.41161736263039,1.3588618173417946,23.55360483392444,,,,,,,,,,,,,1687000.0,1.0,13309.0,0.0,0.7888559573206876,0.0,4.529539391139315e-05,0.6028363975667315,0.0,76.41332952852024,,,,,,,,,,,,,11000.0,0.0,11463.0,0.0,104.20909090909092,0.0,0.0,0.5192211004062997,0.0,0.49824933302532465,0.0,0.0,269.0,0.0,inf,,0.0,0.012184460962164757,0.0,0.0,494780.0,22.4112549994791,13308.0,0.6027911021728201,11463.0,0.5192211004062997,,,,,,,,,,,,,269.0,0.012184460962164757,,,,,,,,,,,,
Cameroon,2014,530000.0,1.0,545398.0,56000.0,102.90509433962265,10.566037735849058,4.408810867436625e-05,24.045566294782002,2.4689340857645097,23.36669759741411,,,,,,,,,,,,,1835000.0,36.0,33588.0,187000.0,1.8284468664850135,10.190735694822889,0.0015871719122771849,1.4808313941546134,8.244476322106488,80.90167941746205,,,,,,,,,,,,,5000.0,,6719.0,2000.0,nan,40.0,,0.2962280021830668,0.08817621734873247,0.22044054337183122,0.0,,86.0,0.0,nan,,,0.003791577345995497,0.0,0.0,545397.0,24.04552220667333,33552.0,1.4792442222423363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2015,554000.0,,622162.0,102000.0,nan,18.4115523465704,,26.704093023479405,4.377987547286558,23.778481384281893,,10500.0,,,0.4506751886912633,,,1.6876633417020004,,,1.895306859205776,,1923000.0,,9082.0,183000.0,nan,9.51638065522621,,0.38981257749467174,7.854624717190589,82.5379417003142,,,,,,,,,,,,,8000.0,,11176.0,3000.0,nan,37.5,,0.47969008655367223,0.12876433962607522,0.3433715723362006,0.0,,378.0,0.0,nan,,,0.016224306792885477,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,341.0,,,0.014636213270830551,,,90.21164021164022,,,inf,
Cameroon,2016,538000.0,,616676.0,88000.0,nan,16.356877323420075,,25.77371270716893,3.677922796137462,22.485482549113122,,67250.0,,,2.8106853186391403,,,10.905240353118979,,,12.5,,2019000.0,220.0,31959.0,203000.0,1.5720158494304108,10.054482417038137,0.009194806990343656,1.3357128936563312,8.484299177453464,84.38325142501746,,,,,,,,,,,,,2000.0,,2042.0,0.0,nan,0.0,,0.08534452670128065,0.0,0.0835891544576696,0.0,,78.0,0.0,nan,,,0.0032599770238491144,0.0,0.0,,,31739.0,1.3265180866659876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2017,585000.0,,681777.0,104000.0,nan,17.77777777777778,,27.752790739422302,4.233481383062085,23.81333277972423,,298571.0,,,12.153795865598363,,,43.79305843406275,,,51.037777777777784,,2100000.0,279.0,45968.0,213000.0,2.175666666666667,10.142857142857142,0.011357127941099249,1.8711987713134417,8.670495524925233,85.48375869644595,,,,,,,,,,,,,7000.0,,500.0,-6000.0,nan,-85.71428571428571,,0.020353275880106176,-0.24423931056127418,0.2849458623214865,0.0,1.0,64.0,0.0,inf,,4.0706551760212355e-05,0.0026052193126535907,0.0,0.0,,,45689.0,1.8598416433723424,,,,,,,,,,,,,,,63.0,0.002564512760893379,,,,,,,,,,,,
Cameroon,2018,666000.0,,745665.0,104000.0,nan,15.615615615615615,,29.57079957254567,4.124322793137333,26.411528656052536,,459425.0,,,18.219394223433838,,,61.61278858468615,,,68.98273273273273,,2157000.0,98.0,13711.0,202000.0,0.631108020398702,9.36485859990728,0.003886381093533256,0.5437364405452497,8.010703886670589,85.54004100766565,,,,,,,,,,,,,1000.0,,2120.0,-1000.0,nan,-100.0,,0.08407273386010718,-0.03965694993401282,0.03965694993401282,0.0,1.0,48.0,0.0,inf,,3.965694993401282e-05,0.0019035335968326155,0.0,0.0,,,13613.0,0.5398500594517165,,,,,,,,,,,,,,,47.0,0.0018638766468986024,,,,,,,,,,,,
Cameroon,2019,735000.0,,784688.0,104000.0,nan,14.14965986394558,,30.32448077082786,4.0191082317635765,28.40427452255989,,385115.0,,,14.882873718034903,,,49.078742124258305,,,52.39659863945578,,2204000.0,11.0,14936.0,172000.0,0.6771778584392015,7.80399274047187,0.00042509798605191675,0.5772057745155844,6.646986690993607,85.17417829622042,,,,,,,,,,,,,1000.0,,1500.0,-1000.0,nan,-100.0,,0.05796790718889774,-0.03864527145926516,0.03864527145926516,0.0,91.0,281.0,0.0,inf,,0.00351671970279313,0.01085932128005351,0.0,0.0,,,14925.0,0.5767806765295326,,,,,,,,,,,,,,,190.0,0.007342601577260381,,,,,,,,,,,,
