Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita
Belarus,2011,2027.0,48.0,74.0,131.0,3.6507153428712384,6.46275283670449,0.005098076368334318,0.007859534401182075,0.013913500088579077,0.21528751663778464,1083.0,,,0.11502534806054306,,,1463.5135135135135,,,53.42871238283177,,,1067.0,0.0,83.0,229.0,7.778819119025304,21.46204311152765,0.0,0.008815423720244759,0.02432207267392831,0.11332598927109828,83987.0,,,8.920252915568634,,,101189.15662650602,,,7871.321462043112,,,2003.0,38.0,11.0,-51.0,0.5491762356465303,-2.54618072890664,0.004035977124931335,0.0011683091677432815,-0.0054167061413552126,0.21273847845361749,93.0,1.0,85.0,-2.0,91.39784946236558,-2.1505376344086025,0.00010620992434029829,0.009027843568925355,-0.00021241984868059657,0.009877522963647743
Belarus,2012,2489.0,44.0,247.0,268.0,9.923664122137405,10.767376456408197,0.004672378649565761,0.026229034691880523,0.028459033592809636,0.2643079649720268,22299.0,82522.0,104821.0,2.367940261515157,8.763046157260584,11.130986418775741,9027.935222672064,33409.71659919029,42437.651821862346,895.9019686621133,3315.468059461631,4211.370028123744,1253.0,0.0,104.0,-195.0,8.300079808459698,-15.562649640861931,0.0,0.011043804080791798,-0.020707132651484623,0.1330566010887704,69262.0,895.0,70157.0,7.354961136959631,0.09504042934912173,7.450001566308752,66598.07692307692,860.576923076923,67458.65384615384,5527.693535514764,71.42857142857143,5599.122106943336,2037.0,20.0,107.0,-32.0,5.2528227785959745,-1.5709376534118802,0.002123808477075346,0.0113623753523531,-0.0033980935633205534,0.216309893390124,98.0,4.0,100.0,-2.0,102.04081632653062,-2.0408163265306123,0.0004247616954150692,0.01061904238537673,-0.0002123808477075346,0.010406661537669195
Belarus,2013,2099.0,43.0,131.0,90.0,6.241067174845164,4.287756074321105,0.00456305946557872,0.013901413720716566,0.009550589579118252,0.22274097251743566,4257.0,6613.0,10870.0,0.45174288709229327,0.701756098741211,1.1534989858335045,3249.618320610687,5048.091603053435,8297.709923664122,202.81086231538828,315.05478799428295,517.8656503096713,1209.0,0.0,93.0,3.0,7.6923076923076925,0.24813895781637718,0.0,0.00986894256508886,0.0003183529859706084,0.12829625334615516,85345.0,624.0,85969.0,9.056611862553858,0.06621742108188654,9.122829283635744,91768.81720430109,670.9677419354839,92439.78494623656,7059.139784946236,51.61290322580645,7110.752688172043,1791.0,16.0,26.0,-108.0,1.4517029592406476,-6.030150753768844,0.0016978825918432447,0.0027590592117452723,-0.0114607074949419,0.19005673262445322,98.0,0.0,95.0,-2.0,96.93877551020408,-2.0408163265306123,0.0,0.010081177889069266,-0.0002122353239804056,0.010399530875039874
Belarus,2014,2855.0,55.0,176.0,191.0,6.164623467600701,6.690017513134851,0.005831372401832026,0.018660391685862483,0.02025076597727122,0.30270124013146243,10902.0,4200.0,15102.0,1.1558840349958681,0.44530480159444563,1.601188836590314,6194.318181818182,2386.3636363636365,8580.681818181818,381.85639229422065,147.1103327495622,528.9667250437828,785.0,0.0,124.0,-61.0,15.796178343949045,-7.770700636942675,0.0,0.013147094142312205,-0.00646752211839552,0.0832295879170571,108691.0,816.0,109507.0,11.52395814050045,0.08651636145263515,11.610474501953085,87654.03225806452,658.0645161290323,88312.09677419355,13845.987261146496,103.94904458598727,13949.936305732484,1963.0,47.0,13.0,-10.0,0.6622516556291391,-0.5094243504839532,0.004983172779747368,0.00137832438588757,-0.001060249527605823,0.20812698226902307,110.0,0.0,115.0,5.0,104.54545454545455,4.545454545454546,0.0,0.012192869567466964,0.0005301247638029115,0.011662744803664051
Belarus,2015,2991.0,91.0,123.0,-61.0,4.112337011033099,-2.039451688398529,0.009640418737414487,0.013030456095626175,-0.00646225871409103,0.31686255432534866,669.0,10.0,679.0,0.07087296852011309,0.0010593866744411523,0.07193235519455425,543.9024390243903,8.130081300813007,552.0325203252032,22.367101303911735,0.3343363423604146,22.701437646272147,381.0,0.0,57.0,-102.0,14.960629921259844,-26.77165354330709,0.0,0.006038504044314569,-0.010805744079299753,0.0403626322962079,24679.0,2120.0,26799.0,2.6144603738533196,0.2245899749815243,2.8390503488348444,43296.491228070176,3719.298245614035,47015.789473684206,6477.427821522309,556.4304461942256,7033.858267716535,1824.0,74.0,25.0,-24.0,1.3706140350877192,-1.3157894736842104,0.007839461390864527,0.002648466686102881,-0.0025425280186587656,0.1932321294180662,99.0,1.0,92.0,-2.0,92.92929292929293,-2.0202020202020203,0.00010593866744411524,0.009746357404858602,-0.00021187733488823047,0.010487928076967409
Belarus,2016,2446.0,173.0,133.0,-147.0,5.437448896156991,-6.0098119378577275,0.018315332431753154,0.0140805734879952,-0.015562739118310485,0.2589555094107989,,4.0,,,0.0004234758943757955,,,3.007518796992481,,,0.1635322976287817,,761.0,0.0,48.0,28.0,6.307490144546649,3.679369250985545,0.0,0.005081710732509546,0.002964331260630568,0.08056628890499509,24969.0,5002.0,29971.0,2.6434424016673095,0.5295566059169322,3.1729990075842416,52018.75,10420.833333333332,62439.583333333336,3281.07752956636,657.2930354796321,3938.3705650459924,1243.0,111.0,39.0,-63.0,3.1375703942075623,-5.068382944489139,0.011751456068928325,0.004128889970164006,-0.006669745336418779,0.13159513417727844,108.0,0.0,96.0,-7.0,88.88888888888889,-6.481481481481481,0.0,0.010163421465019092,-0.000741082815157642,0.011433849148146477
Belarus,2017,2739.0,106.0,312.0,88.0,11.391018619934282,3.2128514056224895,0.011216654658144408,0.03301505899378354,0.009311939716195358,0.2898341236665805,18959.0,86527.0,105486.0,2.0061939213562248,9.15607054344586,11.162264464802085,6076.602564102564,27733.012820512824,33809.61538461539,692.1869295363272,3159.072654253377,3851.2595837897047,741.0,0.0,83.0,37.0,11.201079622132253,4.993252361673414,0.0,0.008782852232320622,0.003915247380673048,0.07841076511023591,19918.0,29903.0,49821.0,2.1076729007633994,3.1642606060612475,5.271933506824647,23997.590361445782,36027.7108433735,60025.301204819276,2687.9892037786776,4035.492577597841,6723.481781376518,1462.0,98.0,159.0,19.0,10.875512995896033,1.2995896032831737,0.01037011468394483,0.016824981987216613,0.002010532438723998,0.15470518028497288,124.0,2.0,117.0,9.0,94.35483870967742,7.258064516129033,0.00021163499354989447,0.012380647122668828,0.0009523574709745251,0.013121369600093458
Belarus,2018,2479.0,115.0,533.0,-246.0,21.500605082694634,-9.923356192012909,0.012165945613991473,0.05638651315006482,-0.026024544530799148,0.26225547110508574,797.0,287135.0,287932.0,0.0843152926465322,30.376250381508186,30.460565674154715,149.53095684803003,53871.48217636022,54021.01313320826,32.15006050826946,11582.694634933441,11614.84469544171,1275.0,9.0,204.0,57.0,16.0,4.470588235294118,0.0009521174828341152,0.021581329610906613,0.006030077391282729,0.1348833100681663,7002.0,161466.0,168468.0,0.7407474016449417,17.081622387032585,17.822369788677523,3432.3529411764703,79150.0,82582.35294117648,549.1764705882354,12664.0,13213.176470588234,999.0,70.0,115.0,-10.0,11.511511511511511,-1.001001001001001,0.007405358199820896,0.012165945613991473,-0.001057908314260128,0.10568504059458679,96.0,3.0,92.0,-1.0,95.83333333333334,-1.0416666666666665,0.0003173724942780384,0.009732756491193177,-0.00010579083142601281,0.010155919816897228
Belarus,2019,2771.0,42.0,566.0,61.0,20.425839047275353,2.201371346084446,0.004443311752591324,0.059878915523016406,0.0064533813549540655,0.2931527825340609,30765.0,288809.0,319574.0,3.2547258587731447,30.55401009414637,33.80873595291951,5435.512367491166,51026.325088339225,56461.83745583039,1110.2490075784915,10422.555034283652,11532.804041862144,1457.0,0.0,327.0,-37.0,22.44337680164722,-2.539464653397392,0.0,0.034594355788032445,-0.003914346067759023,0.15414060056013235,246761.0,54295.0,301056.0,26.10562027098066,5.74403837159395,31.849658642574607,75462.07951070336,16603.975535168196,92066.05504587156,16936.23884694578,3726.4927934111183,20662.7316403569,1290.0,37.0,231.0,3.0,17.906976744186046,0.23255813953488372,0.003914346067759023,0.02443821463925228,0.00031737941089938023,0.1364731466867335,116.0,3.0,92.0,-5.0,79.3103448275862,-4.310344827586207,0.00031737941089938023,0.009732968600914329,-0.0005289656848323005,0.012272003888109369
Belgium,2010,3868.0,2468.0,4757.0,270.0,122.98345398138572,6.980351602895553,0.22562023853763713,0.4348766105038654,0.0246829272306167,0.35360578714083485,,,,,,,,,,,,,1340.0,211.0,862.0,56.0,64.32835820895522,4.179104477611941,0.019289250539481943,0.07880253063996888,0.0051194219441279085,0.12250045366306067,,,,,,,,,,,,,1529.0,1250.0,2405.0,0.0,157.29234793982997,0.0,0.1142728112528551,0.21986088885049324,0.0,0.13977850272449238,199.0,111.0,309.0,0.0,155.27638190954772,0.0,0.010147425639253534,0.02824823894170578,0.0,0.01819223155145453
Belgium,2011,3743.0,2289.0,4429.0,84.0,118.32754475020037,2.24418915308576,0.20782904449484557,0.40212968023926215,0.007626753926416352,0.33984452317352865,,,,,,,,,,,,,1806.0,485.0,1363.0,-68.0,75.47065337763013,-3.7652270210409746,0.04403542445609441,0.12375316192506533,-0.006174038892813237,0.16397520941795155,,,,,,,,,,,,,1396.0,1122.0,2178.0,0.0,156.01719197707737,0.0,0.10187164173141841,0.19775083394922396,0.0,0.12674938668187175,267.0,136.0,389.0,0.0,145.69288389513108,0.0,0.012348077785626474,0.03531913425447573,0.0,0.024242182123251976
Belgium,2012,4130.0,2407.0,5052.0,350.0,122.32445520581115,8.47457627118644,0.21713332590611667,0.4557364198079358,0.031573188228974175,0.3725636211018952,,15141.0,,,1.365856122785423,,,299.7030878859857,,,366.6101694915254,,1812.0,608.0,1898.0,180.0,104.74613686534215,9.933774834437086,0.05484713840918942,0.17121688931026566,0.01623763966061529,0.16345890591686058,300875.0,,,27.141665738264585,,,15852.212855637512,,,16604.580573951436,,,1375.0,1253.0,2269.0,0.0,165.01818181818183,0.0,0.11303201385972754,0.20468446883297828,0.0,0.12403752518525568,233.0,122.0,351.0,0.0,150.64377682403435,0.0,0.01100551132552814,0.03166339733819982,0.0,0.021018722449574236
Belgium,2013,4350.0,2349.0,4545.0,-350.0,104.48275862068965,-8.045977011494253,0.21059694416572053,0.4074768459911451,-0.031378855026820855,0.3899943410476306,,3086.0,,,0.2766718474650547,,,67.8987898789879,,,70.94252873563218,,1895.0,376.0,1606.0,163.0,84.74934036939314,8.601583113456464,0.033709855685956115,0.1439841176373551,0.014613581055347998,0.1698940865023586,246599.0,,,22.108555059311417,,,15354.856787048568,,,13013.139841688655,,,1514.0,1121.0,2249.0,0.0,148.54689564068693,0.0,0.10050198995733194,0.2016315570152003,0.0,0.13573596145887648,253.0,135.0,383.0,0.0,151.38339920948616,0.0,0.012103272653202329,0.03433743278649253,0.0,0.022682429490816218
Belgium,2014,4308.0,2396.0,4724.0,14.0,109.65645311049211,0.32497678737233054,0.21352392452695673,0.4209879046182569,0.0012476356191057573,0.3839153033648287,,,,,,,,,,,,,1905.0,420.0,1788.0,125.0,93.85826771653544,6.561679790026247,0.03742906857317272,0.15934089192579243,0.01113960374201569,0.1697675610283191,487606.0,,,43.453900977834415,,,27271.02908277405,,,25596.115485564304,,,1369.0,1093.0,2134.0,72.0,155.88020452885317,5.259313367421475,0.09740469512018518,0.19017531508369184,0.006416411755401036,0.12200094018255583,235.0,110.0,330.0,10.0,140.4255319148936,4.25531914893617,0.009802851292973806,0.02940855387892142,0.0008911682993612551,0.020942455034989496
Belgium,2015,4402.0,2687.0,5071.0,1.0,115.1976374375284,0.022716946842344387,0.2380418519567492,0.44924087505495913,8.859019425260484e-05,0.38997403509996653,,,,,,,,,,,,,1860.0,268.0,1610.0,80.0,86.55913978494624,4.301075268817205,0.023742172059698096,0.1426302127466938,0.007087215540208387,0.164777761309845,279060.0,,,24.721979608131907,,,17332.919254658384,,,15003.225806451614,,,1349.0,1068.0,2081.0,98.0,154.2624166048925,7.264640474425501,0.09461432746178197,0.18435619423967067,0.008681839036755274,0.11950817204676392,249.0,115.0,341.0,-2.0,136.94779116465864,-0.8032128514056224,0.010187872339049556,0.03020925624013825,-0.00017718038850520967,0.022058958368898606
Belgium,2016,4324.0,2649.0,5413.0,-159.0,125.18501387604071,-3.677150786308973,0.23330148373226361,0.47673119344761905,-0.014003373315753081,0.38082129696425365,,,,,,,,,,,,,1769.0,435.0,1724.0,-1.0,97.45618993781797,-0.05652911249293386,0.03831111567517353,0.15183531821609003,-8.807153028775524e-05,0.155798537079039,416356.0,,,36.66911006448861,,,24150.580046403713,,,23536.235161107972,,,1409.0,1036.0,2108.0,9.0,149.6096522356281,0.63875088715401,0.09124210537811442,0.185654785846588,0.0007926437725897971,0.12409278617544711,275.0,122.0,368.0,4.0,133.8181818181818,1.4545454545454546,0.010744726695106139,0.03241032314589393,0.00035228612115102096,0.02421967082913269
Belgium,2017,4674.0,2653.0,5625.0,1.0,120.34659820282414,0.02139495079161318,0.2323167788582449,0.4925676144280541,8.756757589832074e-05,0.40929084974875113,,,,,,,,,,,,,2032.0,367.0,1899.0,109.0,93.45472440944881,5.3641732283464565,0.032137300354683714,0.16629082663091108,0.00954486577291696,0.17793731422538772,548600.0,,,48.03957213781875,,,28888.88888888889,,,26998.03149606299,,,1486.0,999.0,2227.0,123.0,149.86541049798117,8.277254374158815,0.08748000832242242,0.1950129915255603,0.01077081183549345,0.1301254177849046,280.0,128.0,370.0,0.0,132.14285714285714,0.0,0.011208649714985055,0.03240000308237867,0.0,0.024518921251529806
Belgium,2018,4434.0,2609.0,5391.0,1.0,121.58322056833559,0.02255299954894001,0.2272216599983627,0.46951014528599966,8.70914756605453e-05,0.3861636030788579,0.0,32820.0,32820.0,0.0,2.8583422311790967,2.8583422311790967,0.0,608.7924318308292,608.7924318308292,0.0,740.1894451962111,740.1894451962111,2193.0,408.0,2207.0,49.0,100.63839489284085,2.2343821249430005,0.035533322069502486,0.19221088678282347,0.004267482307366719,0.19099160612357582,642160.0,,,55.92666201017577,,,29096.511101042135,,,29282.261741906063,,,1349.0,985.0,2129.0,116.0,157.82060785767237,8.59896219421794,0.0857851035256371,0.18541775168130095,0.010102611176623255,0.1174864006660756,287.0,156.0,436.0,32.0,151.9163763066202,11.149825783972126,0.013586270203045066,0.03797188338799775,0.0027869272211374497,0.024995253514576498
Belgium,2019,4390.0,2403.0,4924.0,34.0,112.1640091116173,0.7744874715261959,0.20824439832967714,0.4267146972015523,0.00294644591893842,0.38043816423940185,,,,,,,,,,,,,2224.0,247.0,2110.0,68.0,94.87410071942446,3.0575539568345325,0.021405062999346757,0.18285296732235487,0.00589289183787684,0.1927322271682072,717356.0,,,62.166195841940855,,,33997.91469194313,,,32255.21582733813,,,1692.0,1037.0,2412.0,84.0,142.5531914893617,4.964539007092199,0.08986660052762181,0.20902433989645497,0.007279454623259626,0.1466290145542296,295.0,137.0,450.0,55.0,152.54237288135593,18.64406779661017,0.011872443849840103,0.03899707833889085,0.004766309574753326,0.025564751355495113
Belize,2010,20.0,0.0,25.0,5.0,125.0,25.0,0.0,0.07752779371404649,0.015505558742809298,0.06202223497123719,,,,,,,,,,,,,47.0,12.0,1.0,0.0,2.127659574468085,0.0,0.03721334098274231,0.0031011117485618593,0.0,0.1457522521824074,,,,,,,,,,,,,1.0,0.0,1.0,,100.0,,0.0,0.0031011117485618593,,0.0031011117485618593,1.0,,1.0,0.0,100.0,0.0,,0.0031011117485618593,0.0,0.0031011117485618593
Belize,2011,20.0,0.0,18.0,-3.0,90.0,-15.0,0.0,0.054506474157874976,-0.009084412359645829,0.060562749064305525,,,,,,,,,,,,,59.0,9.0,1.0,-5.0,1.694915254237288,-8.47457627118644,0.027253237078937488,0.0030281374532152763,-0.015140687266076381,0.17866010973970128,,,,,,,,,,,,,2.0,0.0,2.0,,100.0,,0.0,0.0060562749064305525,,0.0060562749064305525,2.0,,2.0,0.0,100.0,0.0,,0.0060562749064305525,0.0,0.0060562749064305525
Belize,2012,20.0,0.0,17.0,-3.0,85.0,-15.0,0.0,0.05029570918429235,-0.008875713385463356,0.05917142256975571,,,,,,,,,,,,,47.0,15.0,1.0,3.0,2.127659574468085,6.382978723404255,0.04437856692731679,0.002958571128487785,0.008875713385463356,0.1390528430389259,,,,,,,,,,,,,2.0,0.0,2.0,,100.0,,0.0,0.00591714225697557,,0.00591714225697557,2.0,,1.0,0.0,50.0,0.0,,0.002958571128487785,0.0,0.00591714225697557
Belize,2013,21.0,0.0,19.0,-2.0,90.47619047619048,-9.523809523809524,0.0,0.05495983593042663,-0.005785245887413329,0.06074508181783996,,5600.0,,,16.198688484757323,,,29473.684210526317,,,26666.666666666668,,65.0,9.0,1.0,-2.0,1.5384615384615385,-3.076923076923077,0.026033606493359986,0.0028926229437066645,-0.005785245887413329,0.1880204913409332,,,,,,,,,,,,,2.0,0.0,2.0,,100.0,,0.0,0.005785245887413329,,0.005785245887413329,2.0,,2.0,0.0,100.0,0.0,,0.005785245887413329,0.0,0.005785245887413329
Belize,2014,23.0,0.0,25.0,2.0,108.69565217391303,8.695652173913043,0.0,0.07074817611201983,0.005659854088961587,0.06508832202305824,,,,,,,,,,,,,58.0,12.0,2.0,1.0,3.4482758620689653,1.7241379310344827,0.033959124533769515,0.005659854088961587,0.0028299270444807935,0.164135768579886,,,,,,,,,,,,,2.0,0.0,2.0,0.0,100.0,0.0,0.0,0.005659854088961587,0.0,0.005659854088961587,3.0,,4.0,1.0,133.33333333333331,33.33333333333333,,0.011319708177923174,0.0028299270444807935,0.008489781133442379
Belize,2015,23.0,0.0,26.0,3.0,113.04347826086956,13.043478260869565,0.0,0.0720369272371622,0.008311953142749483,0.0637249740944127,,,,,,,,,,,,,51.0,13.0,2.0,-4.0,3.9215686274509802,-7.8431372549019605,0.0360184636185811,0.0055413020951663216,-0.011082604190332643,0.14130320342674121,,,,,,,,,,,,,2.0,,2.0,0.0,100.0,0.0,,0.0055413020951663216,0.0,0.0055413020951663216,3.0,,4.0,1.0,133.33333333333331,33.33333333333333,,0.011082604190332643,0.0027706510475831608,0.008311953142749483
Belize,2016,25.0,0.0,29.0,3.0,115.99999999999999,12.0,0.0,0.07871899760857114,0.008143344580197014,0.06786120483497513,,,,,,,,,,,,,55.0,9.0,2.0,4.0,3.6363636363636362,7.2727272727272725,0.024430033740591044,0.00542889638679801,0.01085779277359602,0.14929465063694528,,,,,,,,,,,,,2.0,,2.0,0.0,100.0,0.0,,0.00542889638679801,0.0,0.00542889638679801,2.0,,3.0,1.0,150.0,50.0,,0.008143344580197014,0.002714448193399005,0.00542889638679801
Belize,2017,23.0,0.0,25.0,1.0,108.69565217391303,4.3478260869565215,0.0,0.06652917304237908,0.0026611669216951637,0.061206839198988755,0.0,,,0.0,,,0.0,,,0.0,,,70.0,12.0,2.0,9.0,2.857142857142857,12.857142857142856,0.03193400306034196,0.0053223338433903275,0.02395050229525647,0.18628168451866142,,,,,,,,,,,,,3.0,0.0,3.0,0.0,100.0,0.0,0.0,0.00798350076508549,0.0,0.00798350076508549,2.0,,2.0,0.0,100.0,0.0,,0.0053223338433903275,0.0,0.0053223338433903275
Belize,2018,28.0,0.0,31.0,3.0,110.71428571428572,10.714285714285714,0.0,0.08092494602828196,0.007831446389833737,0.07309349963844822,,,,,,,,,,,,,59.0,21.0,5.0,2.0,8.47457627118644,3.389830508474576,0.05482012472883617,0.013052410649722897,0.005220964259889159,0.15401844566673017,,,,,,,,,,,,,5.0,0.0,5.0,0.0,100.0,0.0,0.0,0.013052410649722897,0.0,0.013052410649722897,1.0,,0.0,-1.0,0.0,-100.0,,0.0,-0.0026104821299445793,0.0026104821299445793
Belize,2019,28.0,0.0,26.0,-2.0,92.85714285714286,-7.142857142857142,0.0,0.06660672061811036,-0.0051235938937007975,0.07173031451181115,,,,,,,,,,,,,51.0,14.0,6.0,-1.0,11.76470588235294,-1.9607843137254901,0.035865157255905576,0.015370781681102392,-0.0025617969468503987,0.13065164428937032,,,,,,,,,,,,,5.0,,5.0,0.0,100.0,0.0,,0.012808984734251995,0.0,0.012808984734251995,2.0,,1.0,-1.0,50.0,-50.0,,0.0025617969468503987,-0.0025617969468503987,0.0051235938937007975
Benin,2010,61.0,1.0,64.0,2.0,104.91803278688525,3.278688524590164,0.00010870446668827712,0.006957085868049735,0.00021740893337655423,0.006630972467984904,,,,,,,,,,,,,1074.0,28.0,1.0,-88.0,0.0931098696461825,-8.193668528864059,0.003043725067271759,0.00010870446668827712,-0.009565993068568387,0.11674859722320963,,,,,,,,,,,,,6.0,0.0,6.0,0.0,100.0,0.0,0.0,0.0006522268001296626,0.0,0.0006522268001296626,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Benin,2011,81.0,6.0,87.0,0.0,107.40740740740742,0.0,0.0006341938956934958,0.009195811487555688,0.0,0.008561617591862192,,,,,,,,,,,,,1157.0,4.0,1.0,5.0,0.08643042350907519,0.432152117545376,0.0004227959304623305,0.00010569898261558263,0.0005284949130779131,0.12229372288622911,,,,,,,,,,,,,10.0,0.0,10.0,0.0,100.0,0.0,0.0,0.0010569898261558262,0.0,0.0010569898261558262,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Benin,2012,128.0,17.0,147.0,1.0,114.84375,0.78125,0.0017473076558593291,0.015109072083018902,0.00010278280328584288,0.013156198820587888,,,,,,,,,,,,,1183.0,19.0,1.0,-16.0,0.08453085376162299,-1.3524936601859678,0.0019528732624310146,0.00010278280328584288,-0.001644524852573486,0.12159205628715213,,,,,,,,,,,,,11.0,0.0,11.0,0.0,100.0,0.0,0.0,0.0011306108361442717,0.0,0.0011306108361442717,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Benin,2013,133.0,17.0,149.0,-1.0,112.03007518796993,-0.7518796992481203,0.001699219378617463,0.014893158083176589,-9.99540810951449e-05,0.013293892785654269,,,,,,,,,,,,,1129.0,6.0,1.0,183.0,0.08857395925597875,16.20903454384411,0.0005997244865708694,9.99540810951449e-05,0.018291596840411515,0.11284815755641858,,,,,,,,,,,,,9.0,0.0,12.0,2.0,133.33333333333331,22.22222222222222,0.0,0.0011994489731417387,0.0001999081621902898,0.000899586729856304,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Benin,2014,149.0,3.0,152.0,0.0,102.01342281879195,0.0,0.0002916347772138749,0.014776162045502996,0.0,0.01448452726828912,,,,,,,,,,,,,1185.0,0.0,1.0,170.0,0.08438818565400844,14.345991561181433,0.0,9.721159240462498e-05,0.016525970708786246,0.11519573699948059,,,,,,,,,,,,,15.0,0.0,21.0,6.0,140.0,40.0,0.0,0.0020414434404971244,0.0005832695544277498,0.0014581738860693747,0.0,,,0.0,,,,,0.0,0.0
Benin,2015,148.0,4.0,166.0,14.0,112.16216216216218,9.45945945945946,0.0003782161849673817,0.01569597167614634,0.0013237566473858358,0.013993998843793123,,,,,,,,,,,,,1289.0,0.0,3.0,0.0,0.23273855702094648,0.0,0.0,0.0002836621387255362,0.0,0.12188016560573875,,,,,,,,,,,,,12.0,,13.0,1.0,108.33333333333333,8.333333333333332,,0.0012292026011439905,9.455404624184543e-05,0.0011346485549021449,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Benin,2016,129.0,1.0,125.0,-5.0,96.89922480620154,-3.875968992248062,9.197878748411526e-05,0.011497348435514409,-0.00045989393742057634,0.01186526358545087,,,,,,,,,,,,,1367.0,0.0,4.0,14.0,0.2926115581565472,1.024140453547915,0.0,0.00036791514993646105,0.0012877030247776136,0.12573500249078556,,,,,,,,,,,,,12.0,0.0,11.0,-1.0,91.66666666666666,-8.333333333333332,0.0,0.0010117666623252679,-9.197878748411526e-05,0.001103745449809383,0.0,,0.0,0.0,,,,0.0,0.0,0.0
