Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita
Cyprus,2014,146000.0,15000.0,136000.0,-20000.0,93.15068493150685,-13.698630136986301,13.017477264975957,118.02512720244867,-17.356636353301276,126.7034453790993,5743.0,31384.0,37127.0,4.983958128850461,27.23603376560036,32.21999189445082,4.222794117647059,23.076470588235292,27.299264705882354,3.933561643835617,21.495890410958904,25.42945205479452,248000.0,0.0,238000.0,-10000.0,95.96774193548387,-4.032258064516129,0.0,206.54397260428516,-8.678318176650638,215.22229078093582,50362.0,57573.0,107935.0,43.705746001247945,49.963681238430716,93.66942723967867,21.16050420168067,24.190336134453784,45.35084033613445,20.30725806451613,23.21491935483871,43.52217741935484,190000.0,,188000.0,0.0,98.94736842105263,0.0,,163.152381721032,0.0,164.8880453563621,8000.0,0.0,6000.0,-2000.0,75.0,-25.0,0.0,5.2069909059903825,-1.7356636353301276,6.94265454132051
Cyprus,2015,155000.0,15000.0,135000.0,1000.0,87.09677419354838,0.6451612903225806,12.920041309678748,116.28037178710873,0.8613360873119165,133.50709353334705,,39652.0,,,34.153698534092115,,,29.371851851851854,,,25.581935483870964,,243000.0,0.0,233000.0,-10000.0,95.88477366255144,-4.11522633744856,0.0,200.69130834367655,-8.613360873119165,209.30466921679573,18850.0,40539.0,59389.0,16.236185245829628,34.91770364353778,51.15388888936741,8.090128755364807,17.398712446351933,25.48884120171674,7.757201646090535,16.682716049382716,24.43991769547325,219000.0,,155000.0,-11000.0,70.77625570776256,-5.0228310502283104,,133.50709353334705,-9.474696960431082,188.63260312130973,8000.0,0.0,8000.0,0.0,100.0,0.0,0.0,6.890688698495332,0.0,6.890688698495332
Cyprus,2016,155000.0,16000.0,145000.0,-19000.0,93.54838709677419,-12.258064516129032,13.673004959027987,123.91160744119112,-16.236693388845733,132.4572355405836,36600.0,30618.0,67218.0,31.27699884377652,26.16500411471993,57.442002958496445,25.24137931034483,21.11586206896552,46.357241379310345,23.612903225806452,19.753548387096775,43.36645161290323,226000.0,0.0,216000.0,-10000.0,95.57522123893806,-4.424778761061947,0.0,184.5855669468778,-8.545628099392491,193.1311950462703,66793.0,60541.0,127334.0,57.07881376427227,51.73608707653208,108.81490084080436,30.922685185185184,28.02824074074074,58.95092592592592,29.554424778761064,26.788053097345134,56.34247787610619,181000.0,0.0,177000.0,-1000.0,97.79005524861878,-0.5524861878453038,0.0,151.2576173592471,-0.8545628099392492,154.6758685990041,12000.0,0.0,12000.0,0.0,100.0,0.0,0.0,10.25475371927099,0.0,10.25475371927099
Cyprus,2017,155000.0,17000.0,157000.0,2000.0,101.29032258064517,1.2903225806451613,14.410626565566233,133.08637475258226,1.695367831243086,131.39100692133917,22599.0,44499.0,67098.0,19.156808809131253,37.72108656124305,56.87789537037429,14.394267515923568,28.34331210191083,42.73757961783439,14.580000000000002,28.709032258064514,43.289032258064516,247000.0,0.0,237000.0,-10000.0,95.95141700404858,-4.048582995951417,0.0,200.9010880023057,-8.476839156215432,209.37792715852115,109048.0,27296.0,136344.0,92.43823563069803,23.13838016080564,115.57661579150366,46.01181434599156,11.517299578059072,57.529113924050634,44.14898785425101,11.051012145748988,55.2,215000.0,0.0,193000.0,-3000.0,89.76744186046511,-1.3953488372093024,0.0,163.6029957149578,-2.543051746864629,182.25204185863174,13000.0,0.0,13000.0,0.0,100.0,0.0,0.0,11.019890903080059,0.0,11.019890903080059
Cyprus,2018,158000.0,15000.0,142000.0,-13000.0,89.87341772151899,-8.227848101265822,12.612864112365484,119.40178026372658,-10.93114889738342,132.85550198358308,2334.0,48424.0,50758.0,1.962561655884069,40.71768878514575,42.68025044102981,1.643661971830986,34.10140845070423,35.745070422535214,1.4772151898734176,30.648101265822785,32.1253164556962,250000.0,0.0,250000.0,0.0,100.0,0.0,0.0,210.21440187275806,0.0,210.21440187275806,65980.0,34845.0,100825.0,55.47978494225831,29.299683333025015,84.77946827528332,26.392,13.938,40.33,26.392,13.938,40.33,224000.0,0.0,185000.0,-20000.0,82.58928571428571,-8.928571428571429,0.0,155.55865738584095,-16.817152149820643,188.3521040779912,11000.0,0.0,9000.0,-2000.0,81.81818181818183,-18.181818181818183,0.0,7.56771846741929,-1.6817152149820647,9.249433682401355
Cyprus,2019,157000.0,9000.0,100000.0,-36000.0,63.69426751592356,-22.929936305732486,7.508923103621471,83.43247892912744,-30.035692414485883,130.98899191873008,,55596.0,,,46.385120985437695,,,55.596000000000004,,,35.41146496815287,,317000.0,0.0,317000.0,0.0,100.0,0.0,0.0,264.480958205334,0.0,264.480958205334,49924.0,14491.0,64415.0,41.65283078057758,12.09020052161986,53.743031302197444,15.748895899053627,4.571293375394322,20.32018927444795,15.748895899053627,4.571293375394322,20.32018927444795,211000.0,0.0,141000.0,-40000.0,66.82464454976304,-18.95734597156398,0.0,117.6397952900697,-33.37299157165098,176.0425305404589,12000.0,0.0,13000.0,1000.0,108.33333333333333,8.333333333333332,0.0,10.846222260786568,0.8343247892912745,10.011897471495294
Czechia,2010,2980000.0,1490000.0,308000.0,0.0,10.335570469798657,0.0,141.4129948482012,29.231679471977166,0.0,282.8259896964024,,,,,,,,,,,,,647000.0,255000.0,50000.0,-160000.0,7.727975270479134,-24.72952086553323,24.201552809591483,4.745402511684604,-15.185288037390734,61.40550850119878,,,,,,,,,,,,,1004000.0,639000.0,59000.0,0.0,5.876494023904383,0.0,60.646244099329245,5.599574963787834,0.0,95.28768243462686,41000.0,4000.0,34000.0,,82.92682926829268,,0.37963220093476835,3.226873707945531,,3.8912300595813756
Czechia,2011,2932000.0,1627000.0,346000.0,700000.0,11.800818553888131,23.874488403819917,153.97701720302783,32.744958790564,66.24702645489828,277.4804022368025,,,,,,,,,,,,,774000.0,336000.0,46000.0,0.0,5.943152454780361,0.0,31.798572698351165,4.353376024179029,0.0,73.25028353727322,,,,,,,,,,,,,1109000.0,757000.0,53000.0,0.0,4.779080252479711,0.0,71.6414271805114,5.015846288728012,0.0,104.9542176264031,53000.0,4000.0,39000.0,,73.58490566037736,,0.37855443688513296,3.6909057596300463,,5.015846288728012
Czechia,2012,2802000.0,1783000.0,366000.0,-700000.0,13.062098501070663,-24.982155603140612,168.5047832487911,34.58931613519773,-66.15442976677161,264.80673172356296,,,,,,,,,,,,,510000.0,534000.0,166000.0,50000.0,32.549019607843135,9.803921568627452,50.46637927922291,15.688050487548697,4.725316411912258,48.19822740150504,,,,,,,,,,,,,893000.0,766000.0,42000.0,0.0,4.703247480403135,0.0,72.39184743049579,3.969265786006297,0.0,84.39415111675292,57000.0,16000.0,51000.0,,89.47368421052632,,1.5121012518119226,4.819822740150503,,5.386860709579974
Czechia,2013,3319000.0,1764000.0,382000.0,0.0,11.509490810485087,0.0,166.62685191718646,36.083592648733124,0.0,313.51163351085137,,,,,,,,,,,,,522000.0,327000.0,124000.0,-50000.0,23.754789272030653,-9.578544061302683,30.88831098464851,11.712998660845306,-4.72298333098601,49.30794597549395,,,,,,,,,,,,,1039000.0,613000.0,58000.0,0.0,5.582290664100096,0.0,57.90377563788849,5.4786606639437725,0.0,98.1435936178893,46000.0,29000.0,43000.0,,93.47826086956522,,2.7393303319718862,4.061765664647969,,4.34514466450713
Czechia,2014,2865000.0,2599000.0,355000.0,334000.0,12.390924956369982,11.657940663176266,245.39462552723492,33.518696445620776,31.53590031785166,270.51004314564375,,,,,,,,,,,,,560000.0,321000.0,166000.0,118000.0,29.642857142857142,21.071428571428573,30.30845509589935,15.67353129569873,11.141425860797893,52.87456340717644,,,,,,,,,,,,,1219000.0,553000.0,47000.0,243000.0,3.855619360131255,19.9343724364233,52.21363136458673,4.437686571673737,22.94378376418549,115.09659427383585,32000.0,51000.0,44000.0,0.0,137.5,0.0,4.81536202458214,4.154429981992434,0.0,3.021403623267225
Czechia,2015,2882000.0,2767000.0,366000.0,-8000.0,12.699514226231784,-0.2775850104094379,261.00350991709576,34.52377471256128,-0.7546180265040716,271.8511440480918,44.0,,,0.004150399145772394,,,0.012021857923497269,,,0.0015267175572519084,,,468000.0,267000.0,176000.0,-116000.0,37.60683760683761,-24.786324786324787,25.18537663457339,16.601596583089577,-10.941961384309039,44.145154550488186,,,,,,,,,,,,,1242000.0,854000.0,35000.0,-70000.0,2.818035426731079,-5.636070853462158,80.55547432930965,3.301453865955313,-6.602907731910626,117.15444861475711,40000.0,53000.0,53000.0,0.0,132.5,0.0,4.999344425589475,4.999344425589475,0.0,3.773090132520358
Czechia,2016,2622000.0,3214000.0,405000.0,23000.0,15.446224256292906,0.8771929824561403,302.6687967116646,38.139658577543294,2.165955919218508,246.9189747909099,,,,,,,,,,,,,711000.0,250000.0,136000.0,22000.0,19.12798874824191,3.0942334739803097,23.542999121940305,12.807391522335525,2.071783922730747,66.95628950279823,,,,,,,,,,,,,1218000.0,842000.0,58000.0,-157000.0,4.761904761904762,-12.889983579638752,79.29282104269494,5.461975796290151,-14.785003448578511,114.70149172209317,43000.0,50000.0,39000.0,0.0,90.69767441860465,0.0,4.708599824388061,3.6727078630226875,0.0,4.049395848973733
Czechia,2017,2544000.0,2892000.0,444000.0,-274000.0,17.452830188679243,-10.770440251572328,271.77815084100865,41.72527627019635,-25.74938220277883,239.07455592653042,600.0,,,0.05638550847323831,,,0.13513513513513514,,,0.02358490566037736,,,423000.0,382000.0,196000.0,-20000.0,46.335697399527184,-4.7281323877068555,35.89877372796172,18.41926610125785,-1.8795169491079435,39.751783473633004,,,,,,,,,,,,,1063000.0,833000.0,55000.0,-129000.0,5.174035747883349,-12.13546566321731,78.28188093034585,5.168671610046845,-12.122884321746236,99.8963258450872,45000.0,78000.0,49000.0,0.0,108.88888888888889,0.0,7.33011610152098,4.604816525314463,0.0,4.228913135492873
Czechia,2018,2523000.0,2254000.0,514000.0,156000.0,20.372572334522392,6.183115338882283,211.33206802867403,48.19196227450685,14.626354308994298,236.5531533435424,103.0,,,0.009657144191194953,,,0.020038910505836578,,,0.004082441537851764,,,475000.0,214000.0,200000.0,0.0,42.10526315789473,0.0,20.064357834133205,18.751736293582436,0.0,44.53537369725828,,,,,,,,,,,,,1012000.0,693000.0,94000.0,-4000.0,9.288537549407115,-0.3952569169960474,64.97476625726313,8.813316057983744,-0.3750347258716487,94.88378564552711,49000.0,87000.0,53000.0,2000.0,108.16326530612245,4.081632653061225,8.157005287708358,4.969210117799345,0.18751736293582436,4.594175391927696
Czechia,2019,2503000.0,2118000.0,466000.0,657000.0,18.617658809428686,26.24850179784259,198.14367998841448,43.595351687724815,61.46383274428155,234.16129887204977,,,,,,,,,,,,,708000.0,199000.0,296000.0,10000.0,41.80790960451977,1.4124293785310735,18.616899111281626,27.69146802482091,0.9355225684061118,66.23499784315271,,,,,,,,,,,,,1186000.0,525000.0,127000.0,134000.0,10.708263069139965,11.298482293423271,49.114934841320874,11.88113661875762,12.5360024166419,110.95297661296487,58000.0,104000.0,71000.0,-1000.0,122.41379310344827,-1.7241379310344827,9.729434711423563,6.642210235683394,-0.09355225684061119,5.4260308967554485
Democratic Republic of Congo,2010,561000.0,18000.0,576000.0,6000.0,102.67379679144386,1.06951871657754,0.278793770254077,8.921400648130463,0.092931256751359,8.689072506252067,,93.0,,,0.0014404344796460644,,,0.01614583333333333,,,0.016577540106951873,,1903000.0,0.0,203000.0,82000.0,10.667367314766159,4.308985811875985,0.0,3.144174186754313,1.2700605089352397,29.474696932972698,,,,,,,,,,,,,64000.0,,61000.0,-2000.0,95.3125,-3.125,,0.9448011103054832,-0.030977085583786333,0.9912667386811627,1000.0,,1000.0,0.0,100.0,0.0,,0.015488542791893167,0.0,0.015488542791893167
Democratic Republic of Congo,2011,629000.0,19000.0,647000.0,8000.0,102.86168521462639,1.2718600953895072,0.28462223087473804,9.692135967155552,0.11984093931567917,9.422493853695276,,8324.0,,,0.12469449735796417,,,1.2865533230293662,,,1.3233704292527821,,1946000.0,1000.0,65000.0,10000.0,3.340184994861254,0.513874614594039,0.014980117414459896,0.9737076319398933,0.14980117414459895,29.15130848853896,,,,,,,,,,,,,62000.0,,63000.0,1000.0,101.61290322580645,1.6129032258064515,,0.9437473971109736,0.014980117414459896,0.9287672796965136,7000.0,,7000.0,0.0,100.0,0.0,,0.10486082190121927,0.0,0.10486082190121927
Democratic Republic of Congo,2012,401000.0,19000.0,413000.0,3000.0,102.99251870324188,0.7481296758104738,0.275279539490364,5.983707884711596,0.04346519044584694,5.8098471229282085,,,,,,,,,,,,,2068000.0,1000.0,45000.0,-86000.0,2.1760154738878144,-4.158607350096712,0.014488396815282314,0.6519778566877041,-1.246002126114279,29.962004614003828,,,,,,,,,,,,,55000.0,,63000.0,9000.0,114.54545454545455,16.363636363636363,,0.9127689993627858,0.13039557133754084,0.7968618248405274,4000.0,,5000.0,1000.0,125.0,25.0,,0.07244198407641157,0.014488396815282314,0.05795358726112926
Democratic Republic of Congo,2013,432000.0,19000.0,445000.0,4000.0,103.00925925925925,0.9259259259259258,0.26626006792378415,6.236091064530734,0.056054751141849296,6.053913123319724,,6309.0,,,0.0884123562384818,,,1.417752808988764,,,1.4604166666666667,,2124000.0,1000.0,42000.0,-96000.0,1.977401129943503,-4.519774011299435,0.014013687785462324,0.5885748869894176,-1.345314027404383,29.765072856321975,,,,,,,,,,,,,65000.0,,63000.0,-1000.0,96.92307692307692,-1.5384615384615385,,0.8828623304841264,-0.014013687785462324,0.910889706055051,2000.0,,1000.0,-1000.0,50.0,-50.0,,0.014013687785462324,-0.014013687785462324,0.028027375570924648
Democratic Republic of Congo,2014,486000.0,2000.0,488000.0,11000.0,100.41152263374487,2.263374485596708,0.027112230876371008,6.615384333834525,0.14911726982004053,6.588272102958154,,93909.0,,,1.2730412446845625,,,19.24364754098361,,,19.32283950617284,,2070000.0,0.0,64000.0,9000.0,3.0917874396135265,0.43478260869565216,0.0,0.8675913880438723,0.12200503894366953,28.061158957043993,4500.0,,,0.061002519471834764,,,7.03125,,,0.21739130434782608,,,68000.0,,66000.0,0.0,97.05882352941177,0.0,,0.8947036189202432,0.0,0.9218158497966142,3000.0,,2000.0,0.0,66.66666666666666,0.0,,0.027112230876371008,0.0,0.040668346314556514
Democratic Republic of Congo,2015,502000.0,1000.0,544000.0,50000.0,108.36653386454182,9.9601593625498,0.013115694644174615,7.134937886430991,0.6557847322087307,6.584078711375656,,182513.0,,,2.3937847765922413,,,33.55018382352941,,,36.35717131474104,,2078000.0,0.0,29000.0,-10000.0,1.395572666025024,-0.4812319538017324,0.0,0.3803551446810638,-0.13115694644174614,27.254413470594848,,2959.0,,,0.038809340452112685,,,10.203448275862069,,,0.14239653512993264,,50000.0,,67000.0,18000.0,134.0,36.0,,0.8787515411596992,0.23608250359514305,0.6557847322087307,1000.0,,1000.0,0.0,100.0,0.0,,0.013115694644174615,0.0,0.013115694644174615
Democratic Republic of Congo,2016,452000.0,0.0,401000.0,-41000.0,88.71681415929203,-9.070796460176991,0.0,5.089534558891563,-0.5203763514078655,5.73683197161842,,100080.0,,,1.270225981680468,,,24.957605985037407,,,22.141592920353983,,2113000.0,0.0,55000.0,33000.0,2.602934216753431,1.5617605300520587,0.0,0.6980658372544538,0.41883950235267225,26.81842025670292,,,,,,,,,,,,,50000.0,0.0,53000.0,4000.0,106.0,8.0,0.0,0.6726816249906554,0.05076842452759663,0.634605306594958,2000.0,,2000.0,0.0,100.0,0.0,,0.025384212263798316,0.0,0.025384212263798316
Democratic Republic of Congo,2017,491000.0,3000.0,456000.0,-28000.0,92.87169042769857,-5.7026476578411405,0.036855596027777576,5.60205059622219,-0.343985562925924,6.032032549879595,,73505.0,,,0.9030235286739301,,,16.119517543859647,,,14.970468431771893,,2350000.0,0.0,131000.0,-32000.0,5.574468085106383,-1.3617021276595744,0.0,1.6093610265462872,-0.39312635762962744,28.870216888425762,,,,,,,,,,,,,51000.0,1000.0,58000.0,6000.0,113.72549019607843,11.76470588235294,0.012285198675925858,0.7125415232036997,0.07371119205555515,0.6265451324722187,3000.0,,3000.0,0.0,100.0,0.0,,0.036855596027777576,0.0,0.036855596027777576
Democratic Republic of Congo,2018,413000.0,0.0,428000.0,27000.0,103.6319612590799,6.5375302663438255,0.0,5.09111114357157,0.3211682263468047,4.9126843511566785,50000.0,139966.0,189966.0,0.5947559747163049,1.6649122951428468,2.259668269859152,11.682242990654206,32.70233644859813,44.384579439252335,12.106537530266344,33.89007263922518,45.996610169491525,2223000.0,0.0,50000.0,13000.0,2.249212775528565,0.5847953216374269,0.0,0.5947559747163049,0.15463655342623928,26.44285063588692,,,,,,,,,,,,,47000.0,0.0,54000.0,8000.0,114.89361702127661,17.02127659574468,0.0,0.6423364526936094,0.0951609559546088,0.5590706162333267,6000.0,,7000.0,2000.0,116.66666666666667,33.33333333333333,,0.0832658364602827,0.0237902389886522,0.0713707169659566
Democratic Republic of Congo,2019,383000.0,0.0,393000.0,21000.0,102.61096605744125,5.483028720626632,0.0,4.528141813751006,0.24196177630730564,4.412921920271336,,120124.0,,,1.3840674484351803,,,30.565903307888043,,,31.36396866840731,,2250000.0,4000.0,125000.0,10000.0,5.555555555555555,0.4444444444444444,0.046087957391867745,1.440248668495867,0.11521989347966935,25.924476032925604,,,,,,,,,,,,,46000.0,1000.0,48000.0,3000.0,104.34782608695652,6.521739130434782,0.011521989347966936,0.553055488702413,0.03456596804390081,0.5300115100064791,6000.0,0.0,6000.0,0.0,100.0,0.0,0.0,0.06913193608780162,0.0,0.06913193608780162
Denmark,2010,4811000.0,1746000.0,819000.0,-678000.0,17.023487840365828,-14.092704219496985,314.31997521444777,147.43875126038532,-122.05552302141787,866.0901493451937,,,,,,,,,,,,,124000.0,7000.0,85000.0,0.0,68.54838709677419,0.0,1.2601602671827803,15.30194610150519,0.0,22.322839018666397,,,,,,,,,,,,,2851000.0,786000.0,163000.0,-492000.0,5.717292178183094,-17.25710277095756,141.49799571509504,29.3437319358276,-88.57126449341827,513.2452745340153,13000.0,0.0,13000.0,-1000.0,100.0,-7.6923076923076925,0.0,2.340297639053735,-0.18002289531182578,2.340297639053735
Denmark,2011,4777000.0,1052000.0,767000.0,-230000.0,16.056102156164958,-4.814737282813481,188.42983496269017,137.38182834256975,-41.196636921500705,855.6362372782994,,1015.0,,,0.18180254989270964,,,0.13233376792698828,,,0.021247644965459493,,113000.0,21000.0,79000.0,0.0,69.91150442477876,0.0,3.7614320667457166,14.150149203471981,0.0,20.240086835346,,,,,,,,,,,,,2806000.0,936000.0,184000.0,-308000.0,6.557377049180328,-10.97647897362794,167.65240068923765,32.957309537200565,-55.16767031227051,502.5989704423086,15000.0,0.0,13000.0,-2000.0,86.66666666666667,-13.333333333333334,0.0,2.328505565128301,-0.35823162540435394,2.6867371905326545
Denmark,2012,4417000.0,806000.0,770000.0,72000.0,17.432646592709986,1.6300656554222324,143.64873855555314,137.23266586572694,12.832145379652387,787.2164741933972,44.0,2998.0,3042.0,0.00784186662089868,0.5343162756694146,0.5421581422903133,0.005714285714285714,0.38935064935064934,0.395064935064935,0.000996151233869142,0.06787412270772017,0.06887027394158932,223000.0,12000.0,158000.0,-2000.0,70.85201793721974,-0.8968609865470852,2.1386908966087312,28.15943013868163,-0.3564484827681219,39.74400582864559,28871.0,,,5.145512072999224,,,18.272784810126584,,,12.946636771300449,,,2799000.0,1258000.0,96000.0,97000.0,3.429796355841372,3.4655234012147194,224.20609566114865,17.10952717286985,17.28775141425391,498.8496516339866,12000.0,0.0,13000.0,1000.0,108.33333333333333,8.333333333333332,0.0,2.316915137992792,0.17822424138406096,2.1386908966087312
Denmark,2013,4052000.0,877000.0,610000.0,-173000.0,15.054294175715697,-4.269496544916091,155.54742050232062,108.19147834254912,-30.68381271026393,718.6751971213263,,,,,,,,,,,,,333000.0,21000.0,277000.0,-1000.0,83.18318318318319,-0.3003003003003003,3.7246246642516914,49.129572952272305,-0.17736307925008052,59.06190539027681,79960.0,9511.0,89471.0,14.181951816836438,1.686900246747516,15.868852063583953,28.86642599277978,3.4335740072202166,32.300000000000004,24.01201201201201,2.856156156156156,26.868168168168165,2924000.0,1010000.0,120000.0,135000.0,4.1039671682626535,4.6169630642954855,179.13671004258134,21.283569510009663,23.94401569876087,518.6096437272355,11000.0,0.0,13000.0,2000.0,118.18181818181819,18.181818181818183,0.0,2.3057200302510465,0.35472615850016104,1.9509938717508857
Denmark,2014,4062000.0,992000.0,525000.0,625000.0,12.924667651403249,15.386509108813392,175.1350897099484,92.68742146947874,110.34216841604612,717.1358209695669,,,,,,,,,,,,,146000.0,198000.0,295000.0,23000.0,202.05479452054794,15.753424657534246,34.95639895420341,52.08150349237377,4.060591797710497,25.775930541988373,3150.0,10992.0,14142.0,0.5561245288168725,1.9406097843666863,2.4967343131835587,1.0677966101694916,3.726101694915254,4.7938983050847455,2.1575342465753424,7.528767123287672,9.686301369863013,2632000.0,1069000.0,61000.0,-92000.0,2.317629179331307,-3.4954407294832825,188.72924485880526,10.7693956374061,-16.24236719084199,464.6729396336534,14000.0,0.0,11000.0,-3000.0,78.57142857142857,-21.428571428571427,0.0,1.9420221641224118,-0.5296424083970214,2.4716645725194333
Denmark,2015,4274000.0,1298000.0,575000.0,32000.0,13.45343940102948,0.7487131492746841,228.1718390597492,101.07766368209228,5.625191717959919,751.3146688300217,,,,,,,,,,,,,153000.0,107000.0,207000.0,0.0,135.29411764705884,0.0,18.80923480692848,36.38795892555322,0.0,26.89544790149586,,30219.0,,,5.312114641407212,,,14.598550724637683,,,19.750980392156865,,2538000.0,1248000.0,119000.0,190000.0,4.688731284475965,7.486209613869188,219.38247700043684,20.918681701163447,33.39957582538702,446.1480181306961,12000.0,0.0,13000.0,1000.0,108.33333333333333,8.333333333333332,0.0,2.285234135421217,0.17578724118624747,2.1094468942349693
Denmark,2016,4333000.0,1100000.0,610000.0,-622000.0,14.078006000461574,-14.354950380798522,192.59908259804257,106.80494580436905,-108.90602670543862,758.6652953611986,,,,,,,,,,,,,170000.0,80000.0,209000.0,3000.0,122.94117647058825,1.7647058823529411,14.00720600713037,36.59382569362809,0.5252702252673889,29.765312765152036,2250.0,76601.0,78851.0,0.3939526689505416,13.412074841902417,13.806027510852958,1.076555023923445,36.6511961722488,37.72775119617225,1.3235294117647058,45.05941176470588,46.38294117647059,2976000.0,924000.0,54000.0,104000.0,1.8145161290322582,3.494623655913978,161.78322938235576,9.454864054812997,18.20936780926948,521.0680634652497,13000.0,0.0,14000.0,1000.0,107.6923076923077,7.6923076923076925,0.0,2.451261051247814,0.1750900750891296,2.276170976158685
