Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita,wheat_net_imports,wheat_net_imports_capita,maize_net_imports,maize_net_imports_capita,barley_net_imports,barley_net_imports_capita,ukraine_barley_imports,russia_barley_imports,ukraine_russia_barley_imports,ukraine_barley_imports_per_capita,russia_barley_imports_per_capita,ukraine_russia_barley_imports_per_capita,ukraine_barley_share_all_imports,russia_barley_share_all_imports,ukraine_russia_barley_share_all_imports,ukraine_barley_share_domestic_supply,russia_barley_share_domestic_supply,ukraine_russia_barley_share_domestic_supply,sunfloweroil_net_imports,sunfloweroil_net_imports_capita,ukraine_sunfloweroil_imports,russia_sunfloweroil_imports,ukraine_russia_sunfloweroil_imports,ukraine_sunfloweroil_imports_per_capita,russia_sunfloweroil_imports_per_capita,ukraine_russia_sunfloweroil_imports_per_capita,ukraine_sunfloweroil_share_all_imports,russia_sunfloweroil_share_all_imports,ukraine_russia_sunfloweroil_share_all_imports,ukraine_sunfloweroil_share_domestic_supply,russia_sunfloweroil_share_domestic_supply,ukraine_russia_sunfloweroil_share_domestic_supply
Georgia,2015,675000.0,656000.0,538942000.0,54000.0,79746.07407407407,8.0,163.01457688274382,133925.91782673736,13.418882853152693,167.73603566440863,12236.0,488341.0,500577.0,3.0406194553921546,121.35167909984146,124.39229855523361,0.002270374177555284,0.09061104905537146,0.09288142323292672,1.8127407407407408,72.34681481481482,74.15955555555556,267000.0,17146000.0,70583000.0,-28000.0,20013.857677902623,-10.486891385767791,4260.743803706593,17539.722378223636,-6.957939257190285,66.34892077392163,6967.0,77659.0,84626.0,1.7312843858873113,19.29809302764787,21.02937741353518,0.009870648739781534,0.11002507685986711,0.11989572559964864,2.60936329588015,29.085767790262175,31.695131086142318,43000.0,44000.0,1741000.0,0.0,3946.5116279069766,0.0,10.933904547013304,432.63472309886737,0.0,10.685406716399367,43000.0,10000.0,41952000.0,0.0,97539.53488372093,0.0,2.4849783061393875,10424.980989915959,0.0,10.685406716399367,538286000.0,133762.90324985463,53437000.0,13278.978574517045,1697000.0,421.700818551854,7.0,1618.0,1625.0,0.0017394848142975711,0.40206948993335284,0.40380897474765043,0.00040206777713957495,0.0929350947731189,0.09333716255025848,0.01627906976744186,3.762790697674419,3.77906976744186,41942000.0,10422.49601160982,16008.0,23562.0,39570.0,3.977953272467931,5.855105884925624,9.833059157393556,0.038157894736842106,0.05616418764302059,0.0943220823798627,37.22790697674419,54.7953488372093,92.02325581395348
Georgia,2016,650000.0,4952000.0,456269000.0,-23000.0,69433.38461538461,-3.5384615384615383,1233.2344736850625,113628.16237354802,-5.727866093448392,161.8744765539763,178.0,455053.0,455231.0,0.04432870281016582,113.32533258356396,113.36966128637413,3.9012074017739534e-05,0.09973349055053049,0.09977250262454825,0.027384615384615386,70.00815384615385,70.03553846153847,300000.0,6458000.0,69535000.0,8000.0,21025.666666666664,2.666666666666667,1608.2851839778139,17316.83342643191,1.992301249895093,74.71129687106598,472.0,86476.0,86948.0,0.11754577374381048,21.535780360741008,21.653326134484818,0.0006787948515136262,0.12436327029553462,0.12504206514704824,0.15733333333333333,28.82533333333333,28.982666666666667,48000.0,,587000.0,0.0,,0.0,,146.18510421105245,0.0,11.953807499370557,40000.0,21000.0,40244000.0,0.0,100557.5,0.0,5.229790780974619,10022.271437597265,0.0,9.961506249475464,451317000.0,112394.92789986295,63077000.0,15708.548242454097,,,55.0,1902.0,1957.0,0.013697071093028763,0.4736696221625583,0.48736669325558707,0.009369676320272573,0.3240204429301533,0.3333901192504259,0.11458333333333333,3.9625,4.077083333333333,40223000.0,10017.04164681629,8572.0,29822.0,38394.0,2.1347507892625917,7.426800984296433,9.561551773559025,0.021300069575588908,0.07410297187158334,0.09540304144717225,21.43,74.555,95.985
Georgia,2017,625000.0,21060000.0,514139000.0,-15000.0,78892.64,-2.4,5253.543335371389,128255.05778274029,-3.7418399824582544,155.90999926909393,24.0,520912.0,520936.0,0.0059869439719332064,129.94462326281962,129.95061020679154,4.667998342860588e-06,0.10131734803234145,0.10132201603068432,0.0038399999999999997,83.34591999999999,83.34975999999999,228000.0,783000.0,80245000.0,-5000.0,34851.75438596491,-2.1929824561403506,195.32404708432085,20017.596626157505,-1.2472799941527515,56.875967733365464,317.0,106427.0,106744.0,0.07907755162928444,26.54885358753897,26.627931139168258,0.0003950401894199015,0.13262757804224562,0.1330226182316655,0.13903508771929823,46.67850877192982,46.81754385964913,45000.0,101000.0,1637000.0,0.0,3413.3333333333335,0.0,25.19505588188558,408.3594700856108,0.0,11.225519947374762,40000.0,438000.0,39883000.0,0.0,98612.5,0.0,109.26172748778103,9949.053601358837,0.0,9.978239953222012,493079000.0,123001.5144473689,79462000.0,19822.272579073186,1536000.0,383.1644142037252,54.0,1662.0,1716.0,0.013470623936849715,0.41459587005637455,0.4280664939932243,0.003298717165546732,0.1015271838729383,0.10482590103848502,0.12,3.6933333333333334,3.813333333333333,39445000.0,9839.791873871056,5499.0,32399.0,37898.0,1.371758537569196,8.082124906110998,9.453883443680194,0.01378782940099792,0.08123511270466113,0.09502294210565905,13.747500000000002,80.9975,94.745
Georgia,2018,643000.0,12108000.0,576752000.0,66000.0,87813.9968895801,10.26438569206843,3024.77225523402,144081.88369266037,16.487856693545204,160.6316947568116,1049.0,488845.0,489894.0,0.2620569950231655,122.12130765691069,122.38336465193385,0.0001818806003273504,0.08475826698476989,0.08494014758509723,0.16314152410575428,76.02566096423017,76.18880248833592,286000.0,1162000.0,78306000.0,-13000.0,26973.426573426575,-4.545454545454546,290.2862042105989,19562.09251885986,-3.2476081366073886,71.44737900536255,529.0,103649.0,104178.0,0.1321526695588699,25.89317967317071,26.02533234272958,0.0006755548744668353,0.13236405894822875,0.13303961382269558,0.18496503496503497,36.24090909090909,36.425874125874124,53000.0,5897000.0,274000.0,0.0,-10609.433962264151,0.0,1473.1650139672133,68.44958687926342,0.0,13.240248556937814,46000.0,128000.0,44484000.0,-2000.0,96426.08695652174,-4.3478260869565215,31.976449345057368,11112.815411449468,-0.4996320210165214,11.49153648337999,564644000.0,141057.11143742633,77144000.0,19271.80631464926,-5623000.0,-1404.7154270879498,,291.0,,,0.07269645905790385,,,0.10620437956204379,,,0.5490566037735849,,44356000.0,11080.83896210441,4518.0,37606.0,42124.0,1.1286687354763218,9.39458089117365,10.52324962664997,0.01015646074993256,0.0845382609477565,0.09469472169768905,9.821739130434782,81.75217391304348,91.57391304347826
Georgia,2019,631000.0,3313000.0,513726000.0,34000.0,80889.54041204437,5.388272583201268,828.9210115588569,128535.5495273424,8.506886324479668,157.8778020807844,,445974.0,,,111.58382710804396,,,0.08681164667546513,,,70.67733755942947,,279000.0,770000.0,88193000.0,17000.0,31334.40860215054,6.093189964157706,192.65595499556892,22066.11251808339,4.253443162239834,69.80650836852432,624.0,103536.0,104160.0,0.1561263843080974,25.904970073274317,26.061096457582412,0.0007075391470978422,0.11739707233000352,0.11810461147710134,0.2236559139784946,37.10967741935484,37.333333333333336,50000.0,5340000.0,1461000.0,0.0,-7758.0,0.0,1336.0815580212181,365.54590941367036,0.0,12.510126947764215,47000.0,481000.0,44885000.0,-2000.0,94476.59574468086,-4.25531914893617,120.34742123749174,11230.340961007936,-0.5004050779105687,11.759519330898362,510413000.0,127706.62851578352,87423000.0,21873.45656308782,-3879000.0,-970.5356486075478,5.0,1327.0,1332.0,0.0012510126947764216,0.3320187691936623,0.3332697818884387,0.00034223134839151266,0.09082819986310746,0.09117043121149897,0.01,2.654,2.664,44404000.0,11109.993539770445,2203.0,39866.0,42069.0,0.5511961933184913,9.974574417991363,10.525770611309856,0.004908098473877688,0.08881809067617244,0.09372618915005013,4.687234042553191,84.82127659574468,89.50851063829786
Germany,2010,17227000.0,8915328000.0,3992310000.0,861000.0,-28577.33789980844,4.997968305566842,110301.35832950179,49393.271439082586,10.652380879503372,213.13422231266503,7275.0,,,0.09000705098535079,,,0.0001822253281934519,,,0.0422302200034829,,,5222000.0,646600000.0,1880907000.0,162000.0,23636.67177326695,3.1022596706242815,7999.801947371522,23270.7755666946,2.00428072297276,64.60712305780095,,,,,,,,,,,,,9864000.0,1688625000.0,1231718000.0,-41000.0,-4632.066098945661,-0.41565287915652877,20891.842813764673,15238.942244065198,-0.5072562323573035,122.03842624323028,255000.0,83076000.0,267897000.0,58000.0,72478.82352941176,22.745098039215687,1027.824847788179,3314.4493385323053,0.7175819872371609,3.154886323197863,-4923018000.0,-60908.0868904192,1234307000.0,15270.973619323078,-456907000.0,-5652.9005696994745,,6.0,,,7.423261936936148e-05,,,4.871244879103821e-07,,,6.08272506082725e-05,,184821000.0,2286.6244907441264,291.0,256.0,547.0,0.003600282039414032,0.0031672584264260902,0.0067675404658401215,0.00010862383677308816,9.555911413714972e-05,0.0002041829509102379,0.11411764705882353,0.1003921568627451,0.21450980392156865
Germany,2011,18302000.0,6168890000.0,4410957000.0,1739000.0,-9605.14151458857,9.501693803955853,76295.12102367048,54553.49311548859,21.507469813882715,226.35406126146145,25080.0,,,0.31018248587244307,,,0.0005685840963763646,,,0.13703420391214077,,,6008000.0,764362000.0,1901563000.0,480000.0,18928.112516644476,7.989347536617843,9453.41727537609,23518.00392276956,5.936506906649629,74.30527811489786,7568.0,,,0.09359892556150914,,,0.00039798839165465456,,,0.125965379494008,,,8460000.0,2255672000.0,1343326000.0,-742000.0,-10784.231678486998,-8.770685579196218,27897.525848200377,16613.883493504207,-9.176850259862551,104.6309342296997,255000.0,121465000.0,315388000.0,58000.0,76048.23529411765,22.745098039215687,1502.2454404504106,3900.6313339050275,0.7173279178868301,3.153769294157615,-1757933000.0,-21741.62790818188,1137201000.0,14064.586647393468,-912346000.0,-11283.642354696172,5231.0,,,0.06469555755975877,,,0.0003894065922940522,,,0.0618321513002364,,,193923000.0,2398.385893454616,2500.0,350.0,2850.0,0.030919306805466815,0.004328702952765354,0.03524800975823217,0.0007926744200793943,0.00011097441881111521,0.0009036488388905094,0.9803921568627451,0.13725490196078433,1.1176470588235294
Germany,2012,16397000.0,6993096000.0,3534904000.0,1485000.0,-21090.39458437519,9.056534731963165,86363.70198626007,43655.54192392592,18.33953050974793,202.50052644332445,4708.0,4202.0,8910.0,0.058143104134608256,0.05189407892387933,0.11003718305848757,0.00013318607803776284,0.00011887168647295654,0.0002520577645107194,0.02871256937244618,0.025626639019332806,0.05433920839177899,7384000.0,1072395000.0,2215374000.0,-560000.0,15479.130552546045,-7.583965330444204,13243.919744781908,27359.541456903913,-6.9159172292652125,91.19130860873987,100247.0,46836.0,147083.0,1.2380356330038387,0.5784176774104741,1.816453310414313,0.004525059877023022,0.0021141351302308323,0.006639195007253854,1.357624593716143,0.6342903575297941,1.991914951245937,8666000.0,1534747000.0,1408889000.0,1335000.0,-1452.319409185322,15.405031156242789,18953.898606898387,17399.570909325423,16.487052680480463,107.02381912287917,270000.0,149501000.0,248620000.0,-8000.0,36710.74074074074,-2.9629629629629632,1846.3152530221046,3070.420252749852,-0.0987988175609316,3.334460092681442,-3458192000.0,-42708.16006233415,1142979000.0,14115.621712122007,-125858000.0,-1554.3276975729664,,,,,,,,,,,,,99119000.0,1224.1049997277476,4549.0,335.0,4884.0,0.056179477635584736,0.004137200485364012,0.06031667812094875,0.001829699943689164,0.0001347437856970477,0.0019644437293862118,1.6848148148148148,0.12407407407407409,1.808888888888889
Germany,2013,16416000.0,8223838000.0,3836075000.0,3079000.0,-26728.575779727096,18.756091617933723,101310.76713090227,47257.21749646283,37.93069026846687,202.23131258433003,12364.0,0.0,12364.0,0.15231408070130703,0.0,0.15231408070130703,0.00032230860971174967,0.0,0.00032230860971174967,0.07531676413255362,0.0,0.07531676413255362,7975000.0,864857000.0,2133720000.0,-2165000.0,15910.507836990595,-27.147335423197493,10654.310813093683,26285.635738757108,-26.670979029305222,98.24529226730215,227724.0,64742.0,292466.0,2.8053681424801398,0.7975669858269185,3.6029351283070583,0.010672628086159383,0.0030342312955776766,0.01370685938173706,2.8554733542319752,0.8118119122257054,3.66728526645768,8916000.0,2851292000.0,1128893000.0,-642000.0,-19318.06864064603,-7.2005383580080755,35125.519232529216,13907.012253731851,-7.908900017004134,109.83762079689855,265000.0,123883000.0,256493000.0,6000.0,50041.50943396227,2.2641509433962264,1526.1343626269831,3159.7780250178216,0.0739149534299452,3.264577109822579,-4387763000.0,-54053.54963443943,1268863000.0,15631.324925663423,-1722399000.0,-21218.506978797363,88.0,0.0,88.0,0.001084085983639196,0.0,0.001084085983639196,7.795247202347787e-06,0.0,7.795247202347787e-06,0.000986989681471512,0.0,0.000986989681471512,132610000.0,1633.6436623908385,36.0,280.0,316.0,0.0004434897205796711,0.003449364493397442,0.003892854213977113,1.4035470753587818e-05,0.00010916477252790525,0.00012320024328149305,0.01358490566037736,0.10566037735849057,0.11924528301886791
Germany,2014,17669000.0,10959156000.0,4296765000.0,2224000.0,-37706.66704397532,12.587016809100685,134550.10701608844,52753.16735823299,27.304971113083955,216.92964685120523,15471.0,21.0,15492.0,0.18994388852991093,0.00025782571644548697,0.1902017142463564,0.00036006158121284267,4.88739784465755e-07,0.00036055032099730844,0.0875601335672647,0.00011885222706434998,0.08767898579432905,7739000.0,554667000.0,3062420000.0,72000.0,32404.09613645174,0.930352758754361,6809.876983984234,37598.60145509468,0.8839738849559554,95.01491521769637,413563.0,175502.0,589065.0,5.077484608111663,2.1547108994102793,7.232195507521943,0.013504450728508827,0.005730827254262969,0.019235277982771797,5.34388163845458,2.267760692595943,7.611642331050524,9355000.0,957242000.0,1199634000.0,2041000.0,2591.042223409941,21.81721004810262,11752.457355319564,14728.404548684062,25.05820415548757,114.85521796893005,267000.0,147369000.0,338970000.0,44000.0,71760.67415730337,16.479400749063668,1809.3103812788083,4161.675385882225,0.5402062630286395,3.2780698233783343,-6662391000.0,-81796.93965785544,2507753000.0,30788.724471110447,242392000.0,2975.947193364499,62.0,,,0.0007611997342676282,,,5.168242980775804e-06,,,0.0006627471940138963,,,191601000.0,2352.3650046034168,1907.0,427.0,2334.0,0.023413030536263986,0.005242456234391568,0.028655486770655554,0.0005625866595863941,0.00012596984983921883,0.0006885565094256129,0.7142322097378276,0.15992509363295881,0.8741573033707866
Germany,2015,17728000.0,10815219000.0,4542137000.0,1333000.0,-35385.16471119133,7.519178700361011,132235.74224644425,55535.8941487951,16.29835183314459,216.75707524230103,12710.0,8679.0,21389.0,0.15540288957184378,0.10611657581384988,0.26151946538569365,0.0002798242325143429,0.00019107745979480583,0.0004709016923091488,0.07169449458483755,0.04895645306859206,0.12065094765342961,7359000.0,470900000.0,2496762000.0,-1172000.0,27529.03927164017,-15.926076912623998,5757.6098111236215,30527.46100497056,-14.329833719764036,89.97717264824534,501762.0,12025.0,513787.0,6.134953947863688,0.1470275174745414,6.281981465338228,0.0200965089984548,0.0004816237991446522,0.02057813279759945,6.818344883815736,0.16340535398831363,6.981750237804049,9449000.0,2778038000.0,1416093000.0,354000.0,-14413.641655201607,3.7464281934596255,33966.57219043161,17314.31503559882,4.328294485321219,115.53122766045254,287000.0,144062000.0,306727000.0,1000.0,56677.70034843205,0.34843205574912894,1761.420226396456,3750.295996042716,0.012226820580003444,3.5090975064609884,-6273082000.0,-76699.84809764917,2025862000.0,24769.851193846935,-1361945000.0,-16652.25715483279,484.0,17030.0,17514.0,0.0059177811607216664,0.20822275447745864,0.2141405356381803,3.417854618305436e-05,0.001202604631193008,0.0012367831773760622,0.005122235157159488,0.18023071224468198,0.18535294740184147,162665000.0,1988.87576964626,1554.0,281.0,1835.0,0.01900047918132535,0.0034357365829809673,0.02243621576430632,0.000506639454629035,9.161241103652433e-05,0.0005982518656655594,0.5414634146341463,0.09790940766550524,0.6393728222996515
Germany,2016,18134000.0,10170168000.0,4781619000.0,-281000.0,-29715.170398147126,-1.5495753832579684,123734.04942978038,58174.95656909276,-3.4187505938710436,220.62499384077404,19100.0,5641.0,24741.0,0.23237770940546953,0.06863050569404469,0.3010082150995142,0.00039944629632766637,0.00011797259463792495,0.0005174188909655913,0.10532701003639572,0.03110731223116797,0.1364343222675637,6115000.0,439352000.0,2300333000.0,-84000.0,30433.04987735078,-1.3736713000817662,5345.319967681249,27986.70750836712,-1.0219752664952586,74.39736612641079,219614.0,89149.0,308763.0,2.671905668762973,1.084619917056974,3.7565255858199476,0.00954705253543726,0.0038754823758125456,0.013422534911249805,3.5913982011447265,1.4578740801308259,5.049272281275552,9219000.0,2897982000.0,1281562000.0,-625000.0,-17533.571970929603,-6.779477166720903,35257.92769938646,15591.960315240436,-7.603982637613532,112.16178549785465,285000.0,146839000.0,367409000.0,5000.0,77392.98245614035,1.7543859649122806,1786.4979304392534,4470.034651044721,0.060831861100908255,3.467416082751771,-5388549000.0,-65559.09286068761,1860981000.0,22641.387540685868,-1616420000.0,-19665.967384146024,917.0,7864.0,8781.0,0.011156563325906576,0.09567635113950851,0.10683291446541508,7.15533076043141e-05,0.0006136261842969752,0.0006851794919012892,0.009946848899012909,0.08530209350254908,0.09524894240156198,220570000.0,2683.536720605467,10085.0,408.0,10493.0,0.12269786384053197,0.004963879865834114,0.12766174370636607,0.0027448973759488745,0.00011104790573992472,0.0028559452816887994,3.5385964912280703,0.14315789473684212,3.6817543859649122
Germany,2017,18409000.0,7890971000.0,4173245000.0,1093000.0,-20195.154543973058,5.937313270682818,95464.83044453469,50487.84570726495,13.223095063443576,222.71176305849295,15929.0,6027.0,21956.0,0.19270876602524492,0.07291454158039745,0.2656233076056424,0.00038169338248772835,0.00014441998972022972,0.0005261133722079581,0.08652832853495572,0.032739420935412024,0.11926774947036776,6621000.0,499260000.0,2554729000.0,146000.0,31044.69113426975,2.20510496903791,6040.038830169112,30907.06718054542,1.766305470505729,80.10074328916734,232019.0,37646.0,269665.0,2.806961842200471,0.4554406557716348,3.262402497972106,0.00908194176368609,0.0014735809551619761,0.010555522718848066,3.50428938226854,0.5685848059205558,4.072874188189095,9323000.0,2450512000.0,1328938000.0,-144000.0,-12030.183417354929,-1.544567199399335,29646.251720136544,16077.468899746184,-1.7421095051563356,112.78949247619803,316000.0,159489000.0,391093000.0,11000.0,73292.40506329114,3.481012658227848,1929.495158804714,4731.436338195186,0.13307780942166453,3.822962525204181,-3717726000.0,-44976.98473726975,2055469000.0,24867.028350376306,-1121574000.0,-13568.782820390361,2792.0,,,0.0337775676277534,,,0.0002100925701575243,,,0.029947441810575997,,,231604000.0,2801.941179390472,552.0,350.0,902.0,0.00667808643643262,0.004234293936143872,0.010912380372576492,0.00014114289951494912,8.949278048955108e-05,0.0002306356800045002,0.17468354430379748,0.11075949367088608,0.2854430379746835
Germany,2018,16302000.0,5228857000.0,3750191000.0,1286000.0,-9070.457612562876,7.888602625444731,62903.98706334323,45115.39828858701,15.470785941068842,196.11567061532213,10231.0,43202.0,53433.0,0.12308056840052513,0.519726978402843,0.6428075468033682,0.00027281277140284323,0.0011519946584053985,0.0014248074298082417,0.0627591706539075,0.26501042816832293,0.3277695988222304,6777000.0,381927000.0,3531247000.0,-136000.0,46470.70975357828,-2.006787664158182,4594.642972095334,42481.46690671969,-1.6361017791488044,81.52839527420181,860467.0,26182.0,886649.0,10.351555805873781,0.3149736528064265,10.666529458680207,0.024367227781007673,0.0007414377980356514,0.025108665579043322,12.696871772170576,0.38633613693374647,13.083207909104324,10787000.0,1863190000.0,1280020000.0,-2278000.0,-5406.229720960416,-21.11801242236025,22414.474072737212,15398.845583426857,-27.404704800742476,129.76933743880994,346000.0,159350000.0,420011000.0,10000.0,75335.54913294797,2.8901734104046244,1917.006018436485,5052.799590897563,0.12030160140800032,4.162435408716811,-1478666000.0,-17788.58877475622,3149320000.0,37886.82393462436,-583170000.0,-7015.628489310355,1215.0,,,0.014616644571072038,,,9.492039186887705e-05,,,0.01126355798646519,,,260661000.0,3135.7935724610775,15554.0,420.0,15974.0,0.1871171108300037,0.005052667259136013,0.1921697780891397,0.003703236343810043,9.999738102097326e-05,0.003803233724831016,4.495375722543352,0.12138728323699423,4.6167630057803475
Germany,2019,18427000.0,5550565000.0,3190973000.0,1098000.0,-12805.079502903349,5.958647636620177,66460.26489011597,38207.44569916901,13.1470167180003,220.63759295317988,3778.0,2896.0,6674.0,0.04523627428106114,0.034675555933814994,0.07991183021487613,0.00011839648909595912,9.075601705185221e-05,0.00020915250614781132,0.02050252347099365,0.01571606881206925,0.0362185922830629,7939000.0,336642000.0,4562511000.0,127000.0,53229.2354200781,1.5996976949237938,4030.817852441764,54629.69799003667,1.520647653174898,95.05843872878359,1497413.0,16483.0,1513896.0,17.929429640028218,0.19736090761639247,18.12679054764461,0.032819931831397225,0.0003612703618687166,0.033181202193265945,18.861481294873407,0.2076206071293614,19.06910190200277,10467000.0,1580572000.0,1268081000.0,201000.0,-2985.4877233209136,1.9203210088850675,18925.142539164997,15183.4991865014,2.406694317229563,125.32770854946187,375000.0,219827000.0,512511000.0,16000.0,78049.06666666667,4.266666666666667,2632.121351610065,6136.603538396222,0.19157765709290053,4.490101338114856,-2359592000.0,-28252.819190946957,4225869000.0,50598.880137594904,-312491000.0,-3741.6433526635988,265.0,,,0.003173004945601165,,,2.089771867885411e-05,,,0.002531766504251457,,,292684000.0,3504.482186786156,28362.0,893.0,29255.0,0.33959534440430283,0.010692427986497511,0.35028777239080033,0.005533930003453584,0.00017424016265016752,0.005708170166103752,7.5632,0.23813333333333334,7.801333333333334
Ghana,2010,410000.0,0.0,315838000.0,-12000.0,77033.65853658537,-2.9268292682926833,0.0,12745.88054519332,-0.48426904470747606,16.545859027505433,,,,,,,,,,,,,1796000.0,8720000.0,955000.0,69000.0,-432.3496659242761,3.841870824053452,351.9021724874326,38.53974480796997,2.7845470070679874,72.47893369121893,,,,,,,,,,,,,24000.0,,1286000.0,-7000.0,,-29.166666666666668,,51.897499291151185,-0.282490276079361,0.9685380894149521,0.0,2000.0,326000.0,0.0,inf,,0.08071150745124601,13.155975714553099,0.0,0.0,315838000.0,12745.88054519332,-7765000.0,-313.36242767946266,,,,,,,,,,,,,,,324000.0,13.075264207101855,,,,,,,,,,,,
Ghana,2011,424000.0,0.0,325030000.0,21000.0,76658.01886792453,4.952830188679245,0.0,12802.649848767394,0.8271717897551465,16.70099232648486,,,,,,,,,,,,,1711000.0,50000.0,11255000.0,-15000.0,654.8801870251315,-0.8766803039158386,1.9694566422741584,443.324690175913,-0.5908369926822474,67.3948062986217,,,,,,,,,,,,,26000.0,,2352000.0,-2000.0,,-7.6923076923076925,,92.6432404525764,-0.07877826569096634,1.0241174539825624,0.0,10000.0,357000.0,0.0,inf,,0.3938913284548317,14.06192042583749,0.0,0.0,325030000.0,12802.649848767394,11205000.0,441.35523353363885,,,,,,,,,,,,,,,347000.0,13.668029097382659,,,,,,,,,,,,
Ghana,2012,391000.0,0.0,190109000.0,-45000.0,48621.22762148338,-11.508951406649617,0.0,7312.881979980809,-1.731005313263109,15.040512833019458,,,,,,,,,,,,,1909000.0,1253000.0,113213000.0,154000.0,5864.8507071765325,8.067050811943426,48.198881278192786,4354.940100676808,5.92388484983375,73.433092067095,,,,,,,,,,,,,31000.0,,2339000.0,-3000.0,,-9.67741935483871,,89.97380950494248,-0.1154003542175406,1.192470326914586,1000.0,0.0,781000.0,0.0,78100.0,0.0,0.0,30.042558881299733,0.0,0.0384667847391802,190109000.0,7312.881979980809,111960000.0,4306.741219398615,,,,,,,,,,,,,,,781000.0,30.042558881299733,,,,,,,,,,,,
Ghana,2013,410000.0,0.0,261255000.0,-40000.0,63720.73170731708,-9.75609756097561,0.0,9818.796036822656,-1.503327559177456,15.409107481568922,,33500.0,,,1.2590368308111193,,,0.012822721096246962,,,8.170731707317074,,1903000.0,3406000.0,3172000.0,-137000.0,-12.296374146085128,-7.19915922228061,128.00834166396035,119.21387544277225,-5.148896890182786,71.52080862786745,,,,,,,,,,,,,33000.0,36000.0,166000.0,-13000.0,393.93939393939394,-39.39393939393939,1.35299480325971,6.238809370586441,-0.48858145673267317,1.2402452363214012,1000.0,0.0,1174000.0,0.0,117400.0,0.0,0.0,44.12266386185833,0.0,0.0375831889794364,261255000.0,9818.796036822656,-234000.0,-8.794466221188117,130000.0,4.885814567326731,,,,,,,,,,,,,1174000.0,44.12266386185833,,,,,,,,,,,,
