Entity,Year,Child mortality
Botswana,1895,397.16
Botswana,1896,397.1
Botswana,1897,396.99
Botswana,1898,396.84
Botswana,1899,396.62
Botswana,1900,396.34
Botswana,1901,396
Botswana,1902,395.6
Botswana,1903,395.13
Botswana,1904,394.6
Botswana,1905,394.01
Botswana,1906,393.36
Botswana,1907,392.64
Botswana,1908,391.87
Botswana,1909,391.04
Botswana,1910,390.17
Botswana,1911,389.27
Botswana,1912,388.35
Botswana,1913,387.41
Botswana,1914,386.48
Botswana,1915,385.55
Botswana,1916,384.62
Botswana,1917,383.69
Botswana,1918,382.75
Botswana,1919,381.82
Botswana,1920,380.89
Botswana,1921,379.96
Botswana,1922,379.03
Botswana,1923,378.09
Botswana,1924,377.16
Botswana,1925,376.23
Botswana,1926,375.3
Botswana,1927,374.37
Botswana,1928,373.43
Botswana,1929,372.5
Botswana,1930,371.57
Botswana,1931,367.887
Botswana,1932,364.218
Botswana,1933,360.553
Botswana,1934,356.912
Botswana,1935,353.284
Botswana,1936,349.671
Botswana,1937,346.061
Botswana,1938,342.475
Botswana,1939,338.903
Botswana,1940,335.345
Botswana,1941,331.8
Botswana,1942,328.261
Botswana,1943,324.744
Botswana,1944,321.241
Botswana,1945,301.668
Botswana,1946,283.267
Botswana,1947,265.971
Botswana,1948,249.712
Botswana,1949,234.43
Botswana,1950,220.067
Botswana,1951,217.912
Botswana,1952,213.638
Botswana,1953,209.433
Botswana,1954,205.3
Botswana,1955,198.7
Botswana,1956,192.2
Botswana,1957,186.2
Botswana,1958,180.2
Botswana,1959,174.6
Botswana,1960,169.1
Botswana,1961,163.7
Botswana,1962,158.4
Botswana,1963,153.5
Botswana,1964,148.7
Botswana,1965,143.9
Botswana,1966,139.3
Botswana,1967,134.7
Botswana,1968,130.1
Botswana,1969,125.4
Botswana,1970,120.7
Botswana,1971,115.8
Botswana,1972,110.8
Botswana,1973,105.7
Botswana,1974,100.6
Botswana,1975,95.5
Botswana,1976,90.4
Botswana,1977,85.5
Botswana,1978,80.7
Botswana,1979,76.1
Botswana,1980,71.9
Botswana,1981,68
Botswana,1982,64.4
Botswana,1983,61.1
Botswana,1984,58.3
Botswana,1985,55.8
Botswana,1986,53.9
Botswana,1987,52.5
Botswana,1988,52
Botswana,1989,52.4
Botswana,1990,53.9
Botswana,1991,56.5
Botswana,1992,59.7
Botswana,1993,63.5
Botswana,1994,67.6
Botswana,1995,71.6
Botswana,1996,75.2
Botswana,1997,78.1
Botswana,1998,80.3
Botswana,1999,83
Botswana,2000,83.7
Botswana,2001,82.7
Botswana,2002,81
Botswana,2003,78.6
Botswana,2004,75.6
Botswana,2005,69.8
Botswana,2006,64.2
Botswana,2007,62
Botswana,2008,60
Botswana,2009,56.6
Botswana,2010,52.5
Botswana,2011,51.7
Botswana,2012,49.4
Botswana,2013,46.3
Botswana,2014,44.6
Botswana,2015,42.1
Botswana,2016,40.6
Botswana,2017,38.203
Botswana,2018,36.626
Botswana,2019,35.256
Botswana,2020,34.056
Botswana,2021,32.993
Botswana,2022,32.04
Botswana,2023,31.169
Botswana,2024,30.351
Botswana,2025,29.572
Botswana,2026,28.828
Botswana,2027,28.13
Botswana,2028,27.485
Botswana,2029,26.887
Botswana,2030,26.329
Botswana,2031,25.809
Botswana,2032,25.323
Botswana,2033,24.865
Botswana,2034,24.428
Botswana,2035,24.006
Botswana,2036,23.594
Botswana,2037,23.189
Botswana,2038,22.791
Botswana,2039,22.395
Botswana,2040,21.999
Botswana,2041,21.605
Botswana,2042,21.213
Botswana,2043,20.825
Botswana,2044,20.441
Botswana,2045,20.055
Botswana,2046,19.665
Botswana,2047,19.27
Botswana,2048,18.869
Botswana,2049,18.461
Botswana,2050,18.049
Botswana,2051,17.631
Botswana,2052,17.211
Botswana,2053,16.796
Botswana,2054,16.389
Botswana,2055,15.999
Botswana,2056,15.632
Botswana,2057,15.292
Botswana,2058,14.982
Botswana,2059,14.701
Botswana,2060,14.45
Botswana,2061,14.224
Botswana,2062,14.021
Botswana,2063,13.83
Botswana,2064,13.649
Botswana,2065,13.475
Botswana,2066,13.306
Botswana,2067,13.14
Botswana,2068,12.979
Botswana,2069,12.819
Botswana,2070,12.662
Botswana,2071,12.504
Botswana,2072,12.347
Botswana,2073,12.192
Botswana,2074,12.039
Botswana,2075,11.887
Botswana,2076,11.735
Botswana,2077,11.586
Botswana,2078,11.438
Botswana,2079,11.292
Botswana,2080,11.146
Botswana,2081,11.002
Botswana,2082,10.859
Botswana,2083,10.717
Botswana,2084,10.577
Botswana,2085,10.438
Botswana,2086,10.3
Botswana,2087,10.162
Botswana,2088,10.026
Botswana,2089,9.89
Botswana,2090,9.756
Botswana,2091,9.622
Botswana,2092,9.49
Botswana,2093,9.358
Botswana,2094,9.228
Botswana,2095,9.098
Botswana,2096,8.969
Botswana,2097,8.841
Botswana,2098,8.715
Botswana,2099,8.589
Botswana,2100,8.589
Brazil,1800,417.44
Brazil,1801,417.44
Brazil,1802,417.44
Brazil,1803,417.44
Brazil,1804,417.44
Brazil,1805,417.44
Brazil,1806,417.44
Brazil,1807,417.44
Brazil,1808,417.44
Brazil,1809,417.44
Brazil,1810,417.44
Brazil,1811,417.44
Brazil,1812,417.44
Brazil,1813,417.44
Brazil,1814,417.44
Brazil,1815,417.44
Brazil,1816,417.44
Brazil,1817,417.44
Brazil,1818,417.44
Brazil,1819,417.44
Brazil,1820,417.44
Brazil,1821,417.44
Brazil,1822,417.44
Brazil,1823,417.44
Brazil,1824,417.44
Brazil,1825,417.44
Brazil,1826,417.44
Brazil,1827,417.44
Brazil,1828,417.44
Brazil,1829,417.44
Brazil,1830,417.44
Brazil,1831,417.44
Brazil,1832,417.44
Brazil,1833,417.44
Brazil,1834,417.44
Brazil,1835,417.44
Brazil,1836,417.44
Brazil,1837,417.44
Brazil,1838,417.44
Brazil,1839,417.44
Brazil,1840,417.44
Brazil,1841,417.44
Brazil,1842,417.44
Brazil,1843,417.44
Brazil,1844,417.44
Brazil,1845,417.44
Brazil,1846,417.44
Brazil,1847,417.44
Brazil,1848,417.44
Brazil,1849,417.44
Brazil,1850,417.44
Brazil,1851,417.44
Brazil,1852,417.44
Brazil,1853,417.44
Brazil,1854,417.44
Brazil,1855,417.44
Brazil,1856,417.44
Brazil,1857,417.44
Brazil,1858,417.44
Brazil,1859,417.44
Brazil,1860,417.44
Brazil,1861,417.44
Brazil,1862,417.44
Brazil,1863,417.44
Brazil,1864,417.44
Brazil,1865,417.44
Brazil,1866,417.44
Brazil,1867,417.44
Brazil,1868,417.44
Brazil,1869,417.44
Brazil,1870,417.44
Brazil,1871,417.44
Brazil,1872,417.44
Brazil,1873,417.44
Brazil,1874,417.44
Brazil,1875,417.44
Brazil,1876,417.44
Brazil,1877,417.44
Brazil,1878,417.44
Brazil,1879,417.44
Brazil,1880,417.44
Brazil,1881,417.44
Brazil,1882,417.44
Brazil,1883,417.44
Brazil,1884,417.44
Brazil,1885,417.44
Brazil,1886,417.44
Brazil,1887,417.44
Brazil,1888,417.44
Brazil,1889,417.44
Brazil,1890,417.44
Brazil,1891,417.44
Brazil,1892,417.44
Brazil,1893,417.44
Brazil,1894,417.42
Brazil,1895,417.39
Brazil,1896,417.33
Brazil,1897,417.22
Brazil,1898,417.05
Brazil,1899,416.83
Brazil,1900,416.53
Brazil,1901,416.17
Brazil,1902,415.75
Brazil,1903,415.26
Brazil,1904,414.7
Brazil,1905,414.08
Brazil,1906,413.4
Brazil,1907,412.65
Brazil,1908,411.83
Brazil,1909,410.96
Brazil,1910,410.05
Brazil,1911,409.1
Brazil,1912,408.13
Brazil,1913,407.15
Brazil,1914,406.17
Brazil,1915,405.19
Brazil,1916,404.21
Brazil,1917,403.23
Brazil,1918,402.25
Brazil,1919,401.27
Brazil,1920,400.29
Brazil,1921,399.31
Brazil,1922,398.33
Brazil,1923,397.35
Brazil,1924,396.38
Brazil,1925,395.4
Brazil,1926,394.42
Brazil,1927,393.44
Brazil,1928,392.46
Brazil,1929,391.48
Brazil,1930,390.5
Brazil,1931,381.981
Brazil,1932,374.73
Brazil,1933,366.479
Brazil,1934,358.333
Brazil,1935,351.476
Brazil,1936,343.612
Brazil,1937,336.968
Brazil,1938,329.361
Brazil,1939,321.885
Brazil,1940,315.573
Brazil,1941,301.325
Brazil,1942,288.499
Brazil,1943,276.049
Brazil,1944,263.056
Brazil,1945,251.357
Brazil,1946,243.331
Brazil,1947,235.555
Brazil,1948,228.024
Brazil,1949,220.729
Brazil,1950,213.664
Brazil,1951,211.824
Brazil,1952,208.13
Brazil,1953,204.411
Brazil,1954,200.668
Brazil,1955,196.9
Brazil,1956,191.3
Brazil,1957,186.2
Brazil,1958,181.2
Brazil,1959,176.2
Brazil,1960,171.2
Brazil,1961,166.5
Brazil,1962,162
Brazil,1963,157.9
Brazil,1964,154.1
Brazil,1965,150.5
Brazil,1966,147
Brazil,1967,143.8
Brazil,1968,140.6
Brazil,1969,137.4
Brazil,1970,134
Brazil,1971,130.5
Brazil,1972,126.9
Brazil,1973,123.4
Brazil,1974,120
Brazil,1975,116.6
Brazil,1976,113.1
Brazil,1977,109.5
Brazil,1978,105.6
Brazil,1979,101.5
Brazil,1980,97.2
Brazil,1981,93
Brazil,1982,88.8
Brazil,1983,84.9
Brazil,1984,81.2
Brazil,1985,77.9
Brazil,1986,74.9
Brazil,1987,72
Brazil,1988,69.4
Brazil,1989,66.8
Brazil,1990,64.2
Brazil,1991,61.4
Brazil,1992,58.4
Brazil,1993,55.3
Brazil,1994,52.2
Brazil,1995,49.1
Brazil,1996,46
Brazil,1997,43.2
Brazil,1998,40.6
Brazil,1999,38.1
Brazil,2000,35.8
Brazil,2001,33.6
Brazil,2002,31.5
Brazil,2003,29.6
Brazil,2004,27.8
Brazil,2005,26.1
Brazil,2006,24.5
Brazil,2007,23.2
Brazil,2008,21.9
Brazil,2009,20.8
Brazil,2010,19.8
Brazil,2011,18.9
Brazil,2012,18
Brazil,2013,17.2
Brazil,2014,16.4
Brazil,2015,15.7
Brazil,2016,15.1
Brazil,2017,14.653
Brazil,2018,14.218
Brazil,2019,13.825
Brazil,2020,13.458
Brazil,2021,13.111
Brazil,2022,12.782
Brazil,2023,12.468
Brazil,2024,12.164
Brazil,2025,11.865
Brazil,2026,11.572
Brazil,2027,11.287
Brazil,2028,11.012
Brazil,2029,10.745
Brazil,2030,10.489
Brazil,2031,10.239
Brazil,2032,10
Brazil,2033,9.769
Brazil,2034,9.547
Brazil,2035,9.331
Brazil,2036,9.122
Brazil,2037,8.921
Brazil,2038,8.725
Brazil,2039,8.535
Brazil,2040,8.35
Brazil,2041,8.171
Brazil,2042,7.995
Brazil,2043,7.824
Brazil,2044,7.659
Brazil,2045,7.498
Brazil,2046,7.343
Brazil,2047,7.194
Brazil,2048,7.052
Brazil,2049,6.915
Brazil,2050,6.783
Brazil,2051,6.657
Brazil,2052,6.535
Brazil,2053,6.418
Brazil,2054,6.303
Brazil,2055,6.192
Brazil,2056,6.082
Brazil,2057,5.976
Brazil,2058,5.871
Brazil,2059,5.768
Brazil,2060,5.666
Brazil,2061,5.567
Brazil,2062,5.469
Brazil,2063,5.373
Brazil,2064,5.279
Brazil,2065,5.187
Brazil,2066,5.096
Brazil,2067,5.008
Brazil,2068,4.922
Brazil,2069,4.838
Brazil,2070,4.756
Brazil,2071,4.675
Brazil,2072,4.595
Brazil,2073,4.517
Brazil,2074,4.44
Brazil,2075,4.365
Brazil,2076,4.289
Brazil,2077,4.217
Brazil,2078,4.146
Brazil,2079,4.077
Brazil,2080,4.01
Brazil,2081,3.943
Brazil,2082,3.877
Brazil,2083,3.813
Brazil,2084,3.749
Brazil,2085,3.686
Brazil,2086,3.624
Brazil,2087,3.563
Brazil,2088,3.504
Brazil,2089,3.447
Brazil,2090,3.391
Brazil,2091,3.337
Brazil,2092,3.284
Brazil,2093,3.232
Brazil,2094,3.182
Brazil,2095,3.132
Brazil,2096,3.085
Brazil,2097,3.037
Brazil,2098,2.992
Brazil,2099,2.947
Brazil,2100,2.947
Brunei,1800,454.69
Brunei,1801,454.69
Brunei,1802,454.69
Brunei,1803,454.69
Brunei,1804,454.69
Brunei,1805,454.69
Brunei,1806,454.69
Brunei,1807,454.69
Brunei,1808,454.69
Brunei,1809,454.69
Brunei,1810,454.69
Brunei,1811,454.69
Brunei,1812,454.69
Brunei,1813,454.69
Brunei,1814,454.69
Brunei,1815,454.69
Brunei,1816,454.69
Brunei,1817,454.69
Brunei,1818,454.69
Brunei,1819,454.69
Brunei,1820,454.69
Brunei,1821,454.69
Brunei,1822,454.69
Brunei,1823,454.69
Brunei,1824,454.69
Brunei,1825,454.69
Brunei,1826,454.69
Brunei,1827,454.69
Brunei,1828,454.69
Brunei,1829,454.69
Brunei,1830,454.69
Brunei,1831,454.69
Brunei,1832,454.69
Brunei,1833,454.69
Brunei,1834,454.69
Brunei,1835,454.69
Brunei,1836,454.69
Brunei,1837,454.69
Brunei,1838,454.69
Brunei,1839,454.69
Brunei,1840,454.69
Brunei,1841,454.69
Brunei,1842,454.69
Brunei,1843,454.69
Brunei,1844,454.69
Brunei,1845,454.69
Brunei,1846,454.69
Brunei,1847,454.69
Brunei,1848,454.69
Brunei,1849,454.69
Brunei,1850,454.69
Brunei,1851,454.69
Brunei,1852,454.69
Brunei,1853,454.69
Brunei,1854,454.69
Brunei,1855,454.69
Brunei,1856,454.69
Brunei,1857,454.69
Brunei,1858,454.69
Brunei,1859,454.69
Brunei,1860,454.69
Brunei,1861,454.69
Brunei,1862,454.69
Brunei,1863,454.69
Brunei,1864,454.69
Brunei,1865,454.69
Brunei,1866,454.69
Brunei,1867,454.69
Brunei,1868,454.69
Brunei,1869,454.69
Brunei,1870,454.69
Brunei,1871,454.69
Brunei,1872,454.69
Brunei,1873,454.69
Brunei,1874,454.69
Brunei,1875,454.69
Brunei,1876,454.69
Brunei,1877,454.69
Brunei,1878,454.69
Brunei,1879,454.69
Brunei,1880,454.69
Brunei,1881,454.69
Brunei,1882,454.69
Brunei,1883,454.69
Brunei,1884,454.69
Brunei,1885,454.69
Brunei,1886,454.69
Brunei,1887,454.69
Brunei,1888,454.69
Brunei,1889,454.69
Brunei,1890,454.69
Brunei,1891,454.69
Brunei,1892,454.69
Brunei,1893,454.69
Brunei,1894,454.68
Brunei,1895,454.64
Brunei,1896,454.57
Brunei,1897,454.45
Brunei,1898,454.27
Brunei,1899,454.03
Brunei,1900,453.71
Brunei,1901,453.31
Brunei,1902,452.85
Brunei,1903,452.32
Brunei,1904,451.71
Brunei,1905,451.04
Brunei,1906,450.29
Brunei,1907,449.47
Brunei,1908,448.58
Brunei,1909,447.64
Brunei,1910,446.64
Brunei,1911,445.61
Brunei,1912,435.23
Brunei,1913,425.05
Brunei,1914,415.04
Brunei,1915,405.19
Brunei,1916,395.57
Brunei,1917,386.1
Brunei,1918,376.77
Brunei,1919,367.63
Brunei,1920,358.64
Brunei,1921,349.79
Brunei,1922,341.1
Brunei,1923,332.56
Brunei,1924,324.16
Brunei,1925,315.87
Brunei,1926,306.71
Brunei,1927,298.73
Brunei,1928,290.87
Brunei,1929,283.14
Brunei,1930,275.55
Brunei,1931,264.784
Brunei,1932,254.439
Brunei,1933,244.497
Brunei,1934,234.945
Brunei,1935,225.765
Brunei,1936,216.944
Brunei,1937,208.468
Brunei,1938,200.323
Brunei,1939,192.496
Brunei,1940,184.975
Brunei,1941,177.748
Brunei,1942,170.803
Brunei,1943,164.129
Brunei,1944,157.717
Brunei,1945,151.555
Brunei,1946,145.633
Brunei,1947,139.943
Brunei,1948,134.475
Brunei,1949,129.221
Brunei,1950,124.172
Brunei,1951,119.321
Brunei,1952,114.659
Brunei,1953,110.179
Brunei,1954,106.126
Brunei,1955,101.768
Brunei,1956,97.127
Brunei,1957,92.238
Brunei,1958,87.169
Brunei,1959,82.032
Brunei,1960,76.962
Brunei,1961,72.104
Brunei,1962,67.602
Brunei,1963,63.564
Brunei,1964,60.031
Brunei,1965,56.989
Brunei,1966,54.364
Brunei,1967,52.006
Brunei,1968,49.787
Brunei,1969,45.919
Brunei,1970,42.352
Brunei,1971,39.062
Brunei,1972,36.027
Brunei,1973,33.229
Brunei,1974,30.647
Brunei,1975,28.267
Brunei,1976,26.071
Brunei,1977,24.045
Brunei,1978,22.177
Brunei,1979,20.455
Brunei,1980,18.866
Brunei,1981,17.4
Brunei,1982,16.2
Brunei,1983,15.6
Brunei,1984,15.1
Brunei,1985,14.6
Brunei,1986,14.2
Brunei,1987,13.8
Brunei,1988,13.5
Brunei,1989,13.4
Brunei,1990,13.3
Brunei,1991,13.3
Brunei,1992,13.2
Brunei,1993,13.1
Brunei,1994,12.9
Brunei,1995,12.7
Brunei,1996,12.4
Brunei,1997,12.2
Brunei,1998,12
Brunei,1999,11.9
Brunei,2000,11.8
Brunei,2001,11.8
Brunei,2002,11.8
Brunei,2003,11.8
Brunei,2004,11.7
Brunei,2005,11.5
Brunei,2006,11.3
Brunei,2007,11.1
Brunei,2008,10.9
Brunei,2009,10.7
Brunei,2010,10.5
Brunei,2011,10.4
Brunei,2012,10.3
Brunei,2013,10.2
Brunei,2014,10.1
Brunei,2015,10
Brunei,2016,9.9
Brunei,2017,9.402
Brunei,2018,9.11
Brunei,2019,8.842
Brunei,2020,8.606
Brunei,2021,8.402
Brunei,2022,8.221
Brunei,2023,8.054
Brunei,2024,7.897
Brunei,2025,7.747
Brunei,2026,7.606
Brunei,2027,7.468
Brunei,2028,7.334
Brunei,2029,7.202
Brunei,2030,7.073
Brunei,2031,6.946
Brunei,2032,6.824
Brunei,2033,6.705
Brunei,2034,6.592
Brunei,2035,6.484
Brunei,2036,6.382
Brunei,2037,6.284
Brunei,2038,6.191
Brunei,2039,6.103
Brunei,2040,6.018
Brunei,2041,5.937
Brunei,2042,5.859
Brunei,2043,5.782
Brunei,2044,5.707
Brunei,2045,5.635
Brunei,2046,5.563
Brunei,2047,5.493
Brunei,2048,5.423
Brunei,2049,5.354
Brunei,2050,5.287
Brunei,2051,5.22
Brunei,2052,5.154
Brunei,2053,5.089
Brunei,2054,5.027
Brunei,2055,4.967
Brunei,2056,4.909
Brunei,2057,4.854
Brunei,2058,4.802
Brunei,2059,4.754
Brunei,2060,4.707
Brunei,2061,4.663
Brunei,2062,4.622
Brunei,2063,4.582
Brunei,2064,4.543
Brunei,2065,4.504
Brunei,2066,4.466
Brunei,2067,4.427
Brunei,2068,4.387
Brunei,2069,4.349
Brunei,2070,4.31
Brunei,2071,4.273
Brunei,2072,4.236
Brunei,2073,4.201
Brunei,2074,4.166
Brunei,2075,4.133
Brunei,2076,4.1
Brunei,2077,4.067
Brunei,2078,4.036
Brunei,2079,4.003
Brunei,2080,3.971
Brunei,2081,3.938
Brunei,2082,3.907
Brunei,2083,3.874
Brunei,2084,3.842
Brunei,2085,3.81
Brunei,2086,3.78
Brunei,2087,3.751
Brunei,2088,3.723
Brunei,2089,3.694
Brunei,2090,3.666
Brunei,2091,3.64
Brunei,2092,3.614
Brunei,2093,3.588
Brunei,2094,3.562
Brunei,2095,3.534
Brunei,2096,3.508
Brunei,2097,3.482
Brunei,2098,3.456
Brunei,2099,3.43
Brunei,2100,3.43
Bulgaria,1800,370.41
Bulgaria,1801,370.41
Bulgaria,1802,369.21
Bulgaria,1803,369.21
Bulgaria,1804,368.01
Bulgaria,1805,368.01
Bulgaria,1806,366.84
Bulgaria,1807,366.84
Bulgaria,1808,365.67
Bulgaria,1809,365.67
Bulgaria,1810,365.67
Bulgaria,1811,364.49
Bulgaria,1812,364.49
Bulgaria,1813,363.32
Bulgaria,1814,363.32
Bulgaria,1815,362.15
Bulgaria,1816,362.15
Bulgaria,1817,362.15
Bulgaria,1818,360.97
Bulgaria,1819,360.97
Bulgaria,1820,359.8
Bulgaria,1821,359.8
Bulgaria,1822,358.63
Bulgaria,1823,358.63
Bulgaria,1824,357.45
Bulgaria,1825,357.45
Bulgaria,1826,357.45
Bulgaria,1827,356.28
Bulgaria,1828,356.28
Bulgaria,1829,355.13
Bulgaria,1830,355.13
Bulgaria,1831,353.98
Bulgaria,1832,353.98
Bulgaria,1833,352.82
Bulgaria,1834,352.82
Bulgaria,1835,352.82
Bulgaria,1836,351.67
Bulgaria,1837,351.67
Bulgaria,1838,350.52
Bulgaria,1839,350.52
Bulgaria,1840,349.37
Bulgaria,1841,349.37
Bulgaria,1842,349.37
Bulgaria,1843,348.22
Bulgaria,1844,348.22
Bulgaria,1845,347.07
Bulgaria,1846,347.07
Bulgaria,1847,345.92
Bulgaria,1848,345.92
Bulgaria,1849,344.77
Bulgaria,1850,344.77
Bulgaria,1851,344.77
Bulgaria,1852,343.64
Bulgaria,1853,343.64
Bulgaria,1854,342.51
Bulgaria,1855,342.51
Bulgaria,1856,341.38
Bulgaria,1857,341.38
Bulgaria,1858,340.25
Bulgaria,1859,340.25
Bulgaria,1860,340.25
Bulgaria,1861,339.12
Bulgaria,1862,339.12
Bulgaria,1863,337.99
Bulgaria,1864,337.99
Bulgaria,1865,336.86
Bulgaria,1866,336.86
Bulgaria,1867,336.86
Bulgaria,1868,335.73
Bulgaria,1869,335.73
Bulgaria,1870,334.6
Bulgaria,1871,334.6
Bulgaria,1872,333.47
Bulgaria,1873,333.47
Bulgaria,1874,332.37
Bulgaria,1875,332.37
Bulgaria,1876,332.37
Bulgaria,1877,331.26
Bulgaria,1878,331.26
Bulgaria,1879,330.15
Bulgaria,1880,330.15
Bulgaria,1881,329.04
Bulgaria,1882,329.04
Bulgaria,1883,327.93
Bulgaria,1884,327.93
Bulgaria,1885,327.93
Bulgaria,1886,326.83
Bulgaria,1887,326.83
Bulgaria,1888,325.72
Bulgaria,1889,325.72
Bulgaria,1890,324.61
Bulgaria,1891,324.61
Bulgaria,1892,324.61
Bulgaria,1893,323.5
Bulgaria,1894,323.5
Bulgaria,1895,322.36
Bulgaria,1896,322.31
Bulgaria,1897,321.14
Bulgaria,1898,321.01
Bulgaria,1899,319.75
Bulgaria,1900,319.53
Bulgaria,1901,306.32
Bulgaria,1902,294.41
Bulgaria,1903,290.93
Bulgaria,1904,288.46
Bulgaria,1905,284.97
Bulgaria,1906,283.48
Bulgaria,1907,282.96
Bulgaria,1908,281.38
Bulgaria,1909,279.78
Bulgaria,1910,278.14
Bulgaria,1911,277.5
Bulgaria,1912,275.84
Bulgaria,1913,274.17
Bulgaria,1914,272.51
Bulgaria,1915,271.85
Bulgaria,1916,270.22
Bulgaria,1917,268.58
Bulgaria,1918,267.93
Bulgaria,1919,266.31
Bulgaria,1920,264.69
Bulgaria,1921,263.07
Bulgaria,1922,262.43
Bulgaria,1923,260.82
Bulgaria,1924,258.26
Bulgaria,1925,254.76
Bulgaria,1926,252.26
Bulgaria,1927,244.15
Bulgaria,1928,237.13
Bulgaria,1929,229.31
Bulgaria,1930,222.51
Bulgaria,1931,215.453
Bulgaria,1932,208.57
Bulgaria,1933,201.83
Bulgaria,1934,195.25
Bulgaria,1935,188.81
Bulgaria,1936,182.526
Bulgaria,1937,176.378
Bulgaria,1938,176.96
Bulgaria,1939,177.523
Bulgaria,1940,178.069
Bulgaria,1941,178.597
Bulgaria,1942,179.105
Bulgaria,1943,179.593
Bulgaria,1944,180.06
Bulgaria,1945,180.507
Bulgaria,1946,180.931
Bulgaria,1947,181.333
Bulgaria,1948,165.399
Bulgaria,1949,146.21
Bulgaria,1950,119.614
Bulgaria,1951,116.289
Bulgaria,1952,109.57
Bulgaria,1953,102.712
Bulgaria,1954,95.716
Bulgaria,1955,88.591
Bulgaria,1956,81.379
Bulgaria,1957,74.134
Bulgaria,1958,66.962
Bulgaria,1959,60.048
Bulgaria,1960,53.602
Bulgaria,1961,47.84
Bulgaria,1962,42.967
Bulgaria,1963,39.1
Bulgaria,1964,38
Bulgaria,1965,37.4
Bulgaria,1966,37.1
Bulgaria,1967,36.7
Bulgaria,1968,35.6
Bulgaria,1969,33.9
Bulgaria,1970,32.4
Bulgaria,1971,31.1
Bulgaria,1972,30.2
Bulgaria,1973,29.6
Bulgaria,1974,29.1
Bulgaria,1975,28.6
Bulgaria,1976,28
Bulgaria,1977,27.2
Bulgaria,1978,26.1
Bulgaria,1979,24.9
Bulgaria,1980,23.8
Bulgaria,1981,22.9
Bulgaria,1982,22.2
Bulgaria,1983,21.5
Bulgaria,1984,20.7
Bulgaria,1985,19.7
Bulgaria,1986,18.7
Bulgaria,1987,18
Bulgaria,1988,17.8
Bulgaria,1989,17.9
Bulgaria,1990,18.4
Bulgaria,1991,18.8
Bulgaria,1992,19.2
Bulgaria,1993,19.2
Bulgaria,1994,19.1
Bulgaria,1995,19.2
Bulgaria,1996,19.3
Bulgaria,1997,19.4
Bulgaria,1998,19
Bulgaria,1999,18.3
Bulgaria,2000,17.5
Bulgaria,2001,16.7
Bulgaria,2002,16
Bulgaria,2003,15.1
Bulgaria,2004,14.2
Bulgaria,2005,13.3
Bulgaria,2006,12.5
Bulgaria,2007,11.8
Bulgaria,2008,11.4
Bulgaria,2009,11.1
Bulgaria,2010,10.8
Bulgaria,2011,10.4
Bulgaria,2012,9.9
Bulgaria,2013,9.3
Bulgaria,2014,8.8
Bulgaria,2015,8.2
Bulgaria,2016,7.6
Bulgaria,2017,7.757
Bulgaria,2018,7.551
Bulgaria,2019,7.358
Bulgaria,2020,7.174
Bulgaria,2021,6.998
Bulgaria,2022,6.829
Bulgaria,2023,6.664
Bulgaria,2024,6.504
Bulgaria,2025,6.348
Bulgaria,2026,6.197
Bulgaria,2027,6.053
Bulgaria,2028,5.918
Bulgaria,2029,5.79
Bulgaria,2030,5.672
Bulgaria,2031,5.564
Bulgaria,2032,5.465
Bulgaria,2033,5.374
Bulgaria,2034,5.29
Bulgaria,2035,5.212
Bulgaria,2036,5.138
Bulgaria,2037,5.068
Bulgaria,2038,5
Bulgaria,2039,4.932
Bulgaria,2040,4.865
Bulgaria,2041,4.799
Bulgaria,2042,4.734
Bulgaria,2043,4.671
Bulgaria,2044,4.609
Bulgaria,2045,4.549
Bulgaria,2046,4.491
Bulgaria,2047,4.434
Bulgaria,2048,4.379
Bulgaria,2049,4.323
Bulgaria,2050,4.27
Bulgaria,2051,4.216
Bulgaria,2052,4.163
Bulgaria,2053,4.111
Bulgaria,2054,4.059
Bulgaria,2055,4.009
Bulgaria,2056,3.959
Bulgaria,2057,3.91
Bulgaria,2058,3.864
Bulgaria,2059,3.819
Bulgaria,2060,3.777
Bulgaria,2061,3.735
Bulgaria,2062,3.694
Bulgaria,2063,3.653
Bulgaria,2064,3.613
Bulgaria,2065,3.574
Bulgaria,2066,3.536
Bulgaria,2067,3.498
Bulgaria,2068,3.461
Bulgaria,2069,3.425
Bulgaria,2070,3.389
Bulgaria,2071,3.354
Bulgaria,2072,3.318
Bulgaria,2073,3.283
Bulgaria,2074,3.248
Bulgaria,2075,3.214
Bulgaria,2076,3.18
Bulgaria,2077,3.148
Bulgaria,2078,3.119
Bulgaria,2079,3.091
Bulgaria,2080,3.066
Bulgaria,2081,3.041
Bulgaria,2082,3.019
Bulgaria,2083,2.997
Bulgaria,2084,2.975
Bulgaria,2085,2.953
Bulgaria,2086,2.931
Bulgaria,2087,2.909
Bulgaria,2088,2.887
Bulgaria,2089,2.866
Bulgaria,2090,2.844
Bulgaria,2091,2.823
Bulgaria,2092,2.801
Bulgaria,2093,2.78
Bulgaria,2094,2.759
Bulgaria,2095,2.738
Bulgaria,2096,2.717
Bulgaria,2097,2.695
Bulgaria,2098,2.675
Bulgaria,2099,2.653
Bulgaria,2100,2.653
Burkina Faso,1800,454.69
Burkina Faso,1801,454.69
Burkina Faso,1802,454.69
Burkina Faso,1803,454.69
Burkina Faso,1804,454.69
Burkina Faso,1805,454.69
Burkina Faso,1806,454.69
Burkina Faso,1807,454.69
