Entity,Year,UN Population Division (Median Age) (2017)
Polynesia,2020,27.1
Polynesia,2025,28.5
Polynesia,2030,29.799999
Polynesia,2035,31
Polynesia,2040,32.299999
Polynesia,2045,33.599998
Polynesia,2050,34.900002
Polynesia,2055,36
Polynesia,2060,37.099998
Polynesia,2065,38.099998
Polynesia,2070,39.200001
Polynesia,2075,40.400002
Polynesia,2080,41.599998
Polynesia,2085,42.700001
Polynesia,2090,43.700001
Polynesia,2095,44.5
Polynesia,2100,45.299999
Portugal,1950,26.1
Portugal,1955,27.200001
Portugal,1960,27.9
Portugal,1965,28.9
Portugal,1970,29.6
Portugal,1975,29.799999
Portugal,1980,30.700001
Portugal,1985,32.099998
Portugal,1990,34.200001
Portugal,1995,36
Portugal,2000,37.900002
Portugal,2005,39.5
Portugal,2010,41.599998
Portugal,2015,43.900002
Portugal,2020,46.200001
Portugal,2025,48.200001
Portugal,2030,50.099998
Portugal,2035,51.400002
Portugal,2040,52.200001
Portugal,2045,52.599998
Portugal,2050,53.099998
Portugal,2055,53.599998
Portugal,2060,54
Portugal,2065,54.200001
Portugal,2070,53.900002
Portugal,2075,53.299999
Portugal,2080,52.799999
Portugal,2085,52.700001
Portugal,2090,52.700001
Portugal,2095,52.700001
Portugal,2100,52.5
Puerto Rico,1950,18.4
Puerto Rico,1955,18.5
Puerto Rico,1960,18.5
Puerto Rico,1965,21.1
Puerto Rico,1970,21.6
Puerto Rico,1975,22.700001
Puerto Rico,1980,24.6
Puerto Rico,1985,26.299999
Puerto Rico,1990,28.5
Puerto Rico,1995,30.4
Puerto Rico,2000,32.299999
Puerto Rico,2005,33.400002
Puerto Rico,2010,34.700001
Puerto Rico,2015,36.400002
Puerto Rico,2020,38.200001
Puerto Rico,2025,40.099998
Puerto Rico,2030,41.900002
Puerto Rico,2035,43.799999
Puerto Rico,2040,45.799999
Puerto Rico,2045,47.599998
Puerto Rico,2050,49.400002
Puerto Rico,2055,50.900002
Puerto Rico,2060,52.200001
Puerto Rico,2065,53.099998
Puerto Rico,2070,53.599998
Puerto Rico,2075,53.900002
Puerto Rico,2080,54.099998
Puerto Rico,2085,54.200001
Puerto Rico,2090,54.099998
Puerto Rico,2095,53.900002
Puerto Rico,2100,53.599998
Qatar,1950,18.9
Qatar,1955,19.4
Qatar,1960,19.4
Qatar,1965,20.5
Qatar,1970,22
Qatar,1975,23.200001
Qatar,1980,23.4
Qatar,1985,26.9
Qatar,1990,28.700001
Qatar,1995,29
Qatar,2000,30.5
Qatar,2005,31
Qatar,2010,31.799999
Qatar,2015,31.299999
Qatar,2020,31.9
Qatar,2025,33.200001
Qatar,2030,34.700001
Qatar,2035,36.5
Qatar,2040,38
Qatar,2045,39.400002
Qatar,2050,40.5
Qatar,2055,41.599998
Qatar,2060,42.5
Qatar,2065,43.400002
Qatar,2070,44.200001
Qatar,2075,44.900002
Qatar,2080,45.5
Qatar,2085,45.900002
Qatar,2090,46.200001
Qatar,2095,46.5
Qatar,2100,47
Reunion,1950,20.299999
Reunion,1955,18.799999
Reunion,1960,17.799999
Reunion,1965,17.1
Reunion,1970,17.1
Reunion,1975,18.4
Reunion,1980,19.799999
Reunion,1985,22.299999
Reunion,1990,24
Reunion,1995,26.1
Reunion,2000,28
Reunion,2005,29
Reunion,2010,31.6
Reunion,2015,34.5
Reunion,2020,36
Reunion,2025,36.799999
Reunion,2030,37.799999
Reunion,2035,38.799999
Reunion,2040,40.099998
Reunion,2045,41.5
Reunion,2050,42.799999
Reunion,2055,43.900002
Reunion,2060,44.900002
Reunion,2065,45.700001
Reunion,2070,46.5
Reunion,2075,47.400002
Reunion,2080,48.400002
Reunion,2085,49.299999
Reunion,2090,50.099998
Reunion,2095,50.700001
Reunion,2100,51.200001
Romania,1950,26.299999
Romania,1955,27.200001
Romania,1960,28.299999
Romania,1965,29.9
Romania,1970,30.6
Romania,1975,30.200001
Romania,1980,30.4
Romania,1985,31.6
Romania,1990,32.599998
Romania,1995,33.900002
Romania,2000,34.900002
Romania,2005,37
Romania,2010,39.400002
Romania,2015,41.299999
Romania,2020,43
Romania,2025,44.5
Romania,2030,45.400002
Romania,2035,46.700001
Romania,2040,47.599998
Romania,2045,47.799999
Romania,2050,48
Romania,2055,48.200001
Romania,2060,48.400002
Romania,2065,48.299999
Romania,2070,48.200001
Romania,2075,48.099998
Romania,2080,48
Romania,2085,48.099998
Romania,2090,48.200001
Romania,2095,48.400002
Romania,2100,48.599998
Russia,1950,24.299999
Russia,1955,26.1
Russia,1960,27.200001
Russia,1965,28.6
Russia,1970,30.799999
Russia,1975,30.799999
Russia,1980,31.4
Russia,1985,32.200001
Russia,1990,33.400002
Russia,1995,35
Russia,2000,36.5
Russia,2005,37.299999
Russia,2010,38
Russia,2015,38.700001
Russia,2020,39.599998
Russia,2025,41
Russia,2030,42.599998
Russia,2035,43.900002
Russia,2040,43.799999
Russia,2045,42.200001
Russia,2050,41.400002
Russia,2055,41.700001
Russia,2060,42.299999
Russia,2065,42.599998
Russia,2070,42.599998
Russia,2075,42.099998
Russia,2080,41.900002
Russia,2085,42.099998
Russia,2090,42.700001
Russia,2095,43.400002
Russia,2100,43.900002
Rwanda,1950,18
Rwanda,1955,17.5
Rwanda,1960,16.299999
Rwanda,1965,15.4
Rwanda,1970,16
Rwanda,1975,16.200001
Rwanda,1980,16
Rwanda,1985,15.2
Rwanda,1990,15.3
Rwanda,1995,17.799999
Rwanda,2000,17.299999
Rwanda,2005,18.299999
Rwanda,2010,19.1
Rwanda,2015,19.4
Rwanda,2020,20.299999
Rwanda,2025,21.5
Rwanda,2030,22.9
Rwanda,2035,24.299999
Rwanda,2040,25.799999
Rwanda,2045,27.200001
Rwanda,2050,28.700001
Rwanda,2055,30.200001
Rwanda,2060,31.700001
Rwanda,2065,33.299999
Rwanda,2070,34.799999
Rwanda,2075,36.400002
Rwanda,2080,38
Rwanda,2085,39.5
Rwanda,2090,40.799999
Rwanda,2095,42
Rwanda,2100,43.099998
Saint Lucia,1950,20.700001
Saint Lucia,1955,20.1
Saint Lucia,1960,17.700001
Saint Lucia,1965,16.4
Saint Lucia,1970,15
Saint Lucia,1975,16.5
Saint Lucia,1980,17.5
Saint Lucia,1985,18.9
Saint Lucia,1990,21.4
Saint Lucia,1995,23.1
Saint Lucia,2000,24.299999
Saint Lucia,2005,26.200001
Saint Lucia,2010,30.299999
Saint Lucia,2015,32.599998
Saint Lucia,2020,34.900002
Saint Lucia,2025,37.099998
Saint Lucia,2030,39.400002
Saint Lucia,2035,42
Saint Lucia,2040,44.5
Saint Lucia,2045,46.799999
Saint Lucia,2050,48.900002
Saint Lucia,2055,50.400002
Saint Lucia,2060,51.400002
Saint Lucia,2065,52.099998
Saint Lucia,2070,52.700001
Saint Lucia,2075,53.200001
Saint Lucia,2080,53.400002
Saint Lucia,2085,53.400002
Saint Lucia,2090,53.200001
Saint Lucia,2095,52.799999
Saint Lucia,2100,52.5
Saint Vincent and the Grenadines,1950,15.4
Saint Vincent and the Grenadines,1955,14.9
Saint Vincent and the Grenadines,1960,15.2
Saint Vincent and the Grenadines,1965,14.8
Saint Vincent and the Grenadines,1970,15.1
Saint Vincent and the Grenadines,1975,16
Saint Vincent and the Grenadines,1980,17.4
Saint Vincent and the Grenadines,1985,19.1
Saint Vincent and the Grenadines,1990,20.4
Saint Vincent and the Grenadines,1995,22.299999
Saint Vincent and the Grenadines,2000,24.200001
Saint Vincent and the Grenadines,2005,26.299999
Saint Vincent and the Grenadines,2010,27.9
Saint Vincent and the Grenadines,2015,29.799999
Saint Vincent and the Grenadines,2020,31.799999
Saint Vincent and the Grenadines,2025,33.700001
Saint Vincent and the Grenadines,2030,35.700001
Saint Vincent and the Grenadines,2035,37.599998
Saint Vincent and the Grenadines,2040,39.299999
Saint Vincent and the Grenadines,2045,40.700001
Saint Vincent and the Grenadines,2050,42.200001
Saint Vincent and the Grenadines,2055,43.599998
Saint Vincent and the Grenadines,2060,45
Saint Vincent and the Grenadines,2065,46.200001
Saint Vincent and the Grenadines,2070,47.299999
Saint Vincent and the Grenadines,2075,48.200001
Saint Vincent and the Grenadines,2080,48.900002
Saint Vincent and the Grenadines,2085,49.599998
Saint Vincent and the Grenadines,2090,50.099998
Saint Vincent and the Grenadines,2095,50.700001
Saint Vincent and the Grenadines,2100,51.099998
Samoa,1950,16.6
Samoa,1955,15.6
Samoa,1960,15.2
Samoa,1965,14.5
Samoa,1970,14.7
Samoa,1975,15
Samoa,1980,16.4
Samoa,1985,17.6
Samoa,1990,18.700001
Samoa,1995,19.1
Samoa,2000,19.5
Samoa,2005,20.299999
Samoa,2010,20.799999
Samoa,2015,21.200001
Samoa,2020,22
Samoa,2025,23
Samoa,2030,24.1
Samoa,2035,25.4
Samoa,2040,26.5
Samoa,2045,27.5
Samoa,2050,28.6
Samoa,2055,29.700001
Samoa,2060,31
Samoa,2065,32.400002
Samoa,2070,33.900002
Samoa,2075,35.599998
Samoa,2080,37.299999
Samoa,2085,38.900002
Samoa,2090,40.400002
Samoa,2095,41.599998
Samoa,2100,42.700001
Sao Tome and Principe,1950,24.5
Sao Tome and Principe,1955,24.5
Sao Tome and Principe,1960,24.6
Sao Tome and Principe,1965,20.200001
Sao Tome and Principe,1970,16.299999
Sao Tome and Principe,1975,16.1
Sao Tome and Principe,1980,16.299999
Sao Tome and Principe,1985,16.1
Sao Tome and Principe,1990,16
Sao Tome and Principe,1995,16.6
Sao Tome and Principe,2000,17.299999
Sao Tome and Principe,2005,17.5
Sao Tome and Principe,2010,17.799999
Sao Tome and Principe,2015,18.1
Sao Tome and Principe,2020,18.700001
Sao Tome and Principe,2025,19.6
Sao Tome and Principe,2030,20.700001
Sao Tome and Principe,2035,21.799999
Sao Tome and Principe,2040,22.799999
Sao Tome and Principe,2045,23.700001
Sao Tome and Principe,2050,24.700001
Sao Tome and Principe,2055,25.799999
Sao Tome and Principe,2060,26.9
Sao Tome and Principe,2065,27.9
Sao Tome and Principe,2070,29
Sao Tome and Principe,2075,30
Sao Tome and Principe,2080,31
Sao Tome and Principe,2085,32
Sao Tome and Principe,2090,33
Sao Tome and Principe,2095,33.900002
Sao Tome and Principe,2100,34.799999
Saudi Arabia,1950,19
Saudi Arabia,1955,18.799999
Saudi Arabia,1960,18.5
Saudi Arabia,1965,18.200001
Saudi Arabia,1970,18
Saudi Arabia,1975,18
Saudi Arabia,1980,18.4
Saudi Arabia,1985,19.299999
Saudi Arabia,1990,19.5
Saudi Arabia,1995,19.4
Saudi Arabia,2000,21.299999
Saudi Arabia,2005,23.700001
Saudi Arabia,2010,25.9
Saudi Arabia,2015,29.799999
Saudi Arabia,2020,31.9
Saudi Arabia,2025,33.200001
Saudi Arabia,2030,34.700001
Saudi Arabia,2035,36
Saudi Arabia,2040,37.200001
Saudi Arabia,2045,38.5
Saudi Arabia,2050,39.599998
Saudi Arabia,2055,40.799999
Saudi Arabia,2060,42.099998
Saudi Arabia,2065,43.200001
Saudi Arabia,2070,44.200001
Saudi Arabia,2075,45
Saudi Arabia,2080,45.5
Saudi Arabia,2085,45.900002
Saudi Arabia,2090,46.400002
Saudi Arabia,2095,47
Saudi Arabia,2100,47.5
Senegal,1950,19.1
Senegal,1955,18.6
Senegal,1960,18.200001
Senegal,1965,17.700001
Senegal,1970,17.700001
Senegal,1975,17.6
Senegal,1980,16.799999
Senegal,1985,16.299999
Senegal,1990,16.4
Senegal,1995,16.799999
Senegal,2000,17.299999
Senegal,2005,17.799999
Senegal,2010,18.1
Senegal,2015,18.299999
Senegal,2020,18.700001
Senegal,2025,19.299999
Senegal,2030,20.200001
Senegal,2035,21.299999
Senegal,2040,22.299999
Senegal,2045,23.299999
Senegal,2050,24.200001
Senegal,2055,25.200001
Senegal,2060,26.200001
Senegal,2065,27.299999
Senegal,2070,28.299999
Senegal,2075,29.4
Senegal,2080,30.5
Senegal,2085,31.6
Senegal,2090,32.700001
Senegal,2095,33.799999
Senegal,2100,34.799999
Serbia,1950,25.799999
Serbia,1955,26.5
Serbia,1960,27.9
Serbia,1965,29.200001
Serbia,1970,30.1
Serbia,1975,29.9
Serbia,1980,30.9
Serbia,1985,32.099998
Serbia,1990,33.200001
Serbia,1995,34.099998
Serbia,2000,36.099998
Serbia,2005,37.299999
Serbia,2010,38.799999
Serbia,2015,40
Serbia,2020,41.200001
Serbia,2025,42.200001
Serbia,2030,43.200001
Serbia,2035,44.299999
Serbia,2040,45.099998
Serbia,2045,45.799999
Serbia,2050,46.400002
Serbia,2055,46.799999
Serbia,2060,47.099998
Serbia,2065,47.400002
Serbia,2070,47.700001
Serbia,2075,47.900002
Serbia,2080,48.099998
Serbia,2085,48.200001
Serbia,2090,48.299999
Serbia,2095,48.5
Serbia,2100,48.700001
Seychelles,1950,26.1
Seychelles,1955,24
Seychelles,1960,22
Seychelles,1965,19.9
Seychelles,1970,18
Seychelles,1975,18.9
Seychelles,1980,19.9
Seychelles,1985,21.799999
Seychelles,1990,21.9
Seychelles,1995,24.5
Seychelles,2000,26.299999
Seychelles,2005,29
Seychelles,2010,31.299999
Seychelles,2015,34.599998
Seychelles,2020,36.200001
Seychelles,2025,37.700001
Seychelles,2030,39.099998
Seychelles,2035,39.900002
Seychelles,2040,39.900002
Seychelles,2045,39.599998
Seychelles,2050,40.099998
Seychelles,2055,41.299999
Seychelles,2060,42.299999
Seychelles,2065,43.099998
Seychelles,2070,43.5
Seychelles,2075,43.700001
Seychelles,2080,44.200001
Seychelles,2085,45
Seychelles,2090,46
Seychelles,2095,46.799999
Seychelles,2100,47.400002
Sierra Leone,1950,20.4
Sierra Leone,1955,20.5
Sierra Leone,1960,20.6
Sierra Leone,1965,20.5
Sierra Leone,1970,20.200001
Sierra Leone,1975,19.4
Sierra Leone,1980,18.5
Sierra Leone,1985,17.799999
Sierra Leone,1990,17.4
Sierra Leone,1995,17.4
Sierra Leone,2000,17.5
Sierra Leone,2005,17.6
Sierra Leone,2010,17.799999
Sierra Leone,2015,18.299999
Sierra Leone,2020,19.1
Sierra Leone,2025,20
Sierra Leone,2030,21.200001
Sierra Leone,2035,22.4
Sierra Leone,2040,23.700001
Sierra Leone,2045,24.9
Sierra Leone,2050,26.299999
Sierra Leone,2055,27.6
Sierra Leone,2060,28.9
Sierra Leone,2065,30.200001
Sierra Leone,2070,31.4
Sierra Leone,2075,32.599998
Sierra Leone,2080,33.700001
Sierra Leone,2085,34.700001
Sierra Leone,2090,35.700001
Sierra Leone,2095,36.599998
Sierra Leone,2100,37.299999
Singapore,1950,20
Singapore,1955,19.4
Singapore,1960,18.799999
Singapore,1965,18.1
Singapore,1970,19.700001
Singapore,1975,21.9
Singapore,1980,24.5
Singapore,1985,27.299999
Singapore,1990,29.299999
Singapore,1995,31.799999
Singapore,2000,34.099998
Singapore,2005,35.900002
Singapore,2010,37.299999
Singapore,2015,40
Singapore,2020,42.400002
Singapore,2025,44.900002
Singapore,2030,47
Singapore,2035,48.799999
Singapore,2040,50.200001
Singapore,2045,51.599998
Singapore,2050,52.799999
Singapore,2055,53.700001
Singapore,2060,54.299999
Singapore,2065,54.700001
Singapore,2070,55
Singapore,2075,55.299999
Singapore,2080,55.599998
Singapore,2085,55.900002
Singapore,2090,56.299999
Singapore,2095,56.5
Singapore,2100,56.799999
Slovakia,1950,27
Slovakia,1955,27.4
Slovakia,1960,27.6
Slovakia,1965,28
Slovakia,1970,28.299999
Slovakia,1975,28.4
Slovakia,1980,28.799999
Slovakia,1985,30
Slovakia,1990,31.200001
Slovakia,1995,32.400002
Slovakia,2000,33.900002
Slovakia,2005,35.400002
Slovakia,2010,37.299999
Slovakia,2015,39.200001
Slovakia,2020,41.200001
Slovakia,2025,43.200001
Slovakia,2030,45.099998
Slovakia,2035,46.799999
Slovakia,2040,48.200001
Slovakia,2045,49
Slovakia,2050,49
Slovakia,2055,48.700001
Slovakia,2060,48.700001
Slovakia,2065,48.900002
Slovakia,2070,49
Slovakia,2075,48.900002
Slovakia,2080,48.599998
Slovakia,2085,48.200001
Slovakia,2090,48.099998
Slovakia,2095,48.299999
Slovakia,2100,48.599998
Slovenia,1950,27.700001
Slovenia,1955,28.200001
Slovenia,1960,29.200001
Slovenia,1965,30.299999
Slovenia,1970,31
Slovenia,1975,31.4
Slovenia,1980,31.6
Slovenia,1985,32.5
Slovenia,1990,34.200001
Slovenia,1995,36.200001
Slovenia,2000,38.099998
Slovenia,2005,40
Slovenia,2010,41.5
Slovenia,2015,43
Slovenia,2020,44.5
Slovenia,2025,46.299999
Slovenia,2030,48
Slovenia,2035,49.5
Slovenia,2040,50.5
Slovenia,2045,50.5
Slovenia,2050,49.599998
Slovenia,2055,48.799999
Slovenia,2060,48.799999
Slovenia,2065,48.900002
Slovenia,2070,48.900002
Slovenia,2075,48.5
Slovenia,2080,48
Slovenia,2085,47.700001
Slovenia,2090,47.900002
Slovenia,2095,48.5
Slovenia,2100,49
Solomon Islands,1950,18.299999
Solomon Islands,1955,18.6
Solomon Islands,1960,18.299999
Solomon Islands,1965,18.299999
Solomon Islands,1970,18.200001
Solomon Islands,1975,16.299999
Solomon Islands,1980,16.299999
Solomon Islands,1985,16.200001
Solomon Islands,1990,16.9
Solomon Islands,1995,17.9
Solomon Islands,2000,18.700001
Solomon Islands,2005,19.1
Solomon Islands,2010,19.5
Solomon Islands,2015,19.9
Solomon Islands,2020,20.799999
Solomon Islands,2025,22
Solomon Islands,2030,23.200001
Solomon Islands,2035,24.5
Solomon Islands,2040,25.700001
Solomon Islands,2045,26.9
Solomon Islands,2050,28.1
Solomon Islands,2055,29.200001
Solomon Islands,2060,30.4
Solomon Islands,2065,31.700001
Solomon Islands,2070,33
Solomon Islands,2075,34.299999
Solomon Islands,2080,35.700001
Solomon Islands,2085,36.900002
Solomon Islands,2090,38.099998
Solomon Islands,2095,39.299999
Solomon Islands,2100,40.400002
Somalia,1950,19.5
Somalia,1955,19.200001
Somalia,1960,18.9
Somalia,1965,18.5
Somalia,1970,18.299999
Somalia,1975,18.200001
Somalia,1980,18.1
Somalia,1985,18
Somalia,1990,17.799999
Somalia,1995,17.4
Somalia,2000,16.5
Somalia,2005,16.1
Somalia,2010,16.1
Somalia,2015,16.5
Somalia,2020,16.799999
Somalia,2025,17.200001
Somalia,2030,17.700001
Somalia,2035,18.299999
Somalia,2040,19
Somalia,2045,19.799999
Somalia,2050,20.700001
Somalia,2055,21.700001
Somalia,2060,22.6
Somalia,2065,23.6
Somalia,2070,24.6
Somalia,2075,25.700001
Somalia,2080,26.799999
Somalia,2085,27.9
Somalia,2090,28.9
Somalia,2095,30
Somalia,2100,31.1
South Africa,1950,21.1
South Africa,1955,20.299999
South Africa,1960,19.6
South Africa,1965,19.1
South Africa,1970,19
South Africa,1975,19.200001
South Africa,1980,19.299999
South Africa,1985,19.6
South Africa,1990,20.1
South Africa,1995,21.6
South Africa,2000,22.799999
South Africa,2005,23.799999
South Africa,2010,24.799999
South Africa,2015,26.1
South Africa,2020,27.299999
South Africa,2025,28.5
South Africa,2030,29.6
South Africa,2035,30.700001
South Africa,2040,31.799999
South Africa,2045,32.900002
South Africa,2050,34.099998
South Africa,2055,35.400002
South Africa,2060,36.5
South Africa,2065,37.599998
South Africa,2070,38.599998
South Africa,2075,39.5
South Africa,2080,40.400002
South Africa,2085,41.200001
South Africa,2090,42
South Africa,2095,42.700001
South Africa,2100,43.299999
South America,1950,20.299999
South America,1955,19.9
South America,1960,19.5
South America,1965,19.1
South America,1970,19.200001
South America,1975,19.9
South America,1980,20.6
South America,1985,21.5
South America,1990,22.5
South America,1995,23.6
South America,2000,24.799999
South America,2005,26.5
South America,2010,28.299999
South America,2015,30.1
South America,2020,32
South America,2025,33.799999
South America,2030,35.700001
South America,2035,37.400002
South America,2040,39.099998
South America,2045,40.599998
South America,2050,42
South America,2055,43.299999
South America,2060,44.400002
South America,2065,45.5
South America,2070,46.400002
South America,2075,47.099998
South America,2080,47.599998
South America,2085,48.099998
South America,2090,48.5
South America,2095,48.799999
South America,2100,49.099998
South Korea,1950,19
South Korea,1955,18.9
South Korea,1960,18.6
South Korea,1965,18.4
South Korea,1970,19
South Korea,1975,19.9
South Korea,1980,22.1
South Korea,1985,24.299999
South Korea,1990,26.9
South Korea,1995,29.299999
South Korea,2000,31.9
South Korea,2005,34.799999
South Korea,2010,38
South Korea,2015,40.799999
South Korea,2020,43.400002
South Korea,2025,45.599998
South Korea,2030,47.799999
South Korea,2035,49.700001
South Korea,2040,51.099998
South Korea,2045,52.599998
South Korea,2050,53.900002
South Korea,2055,54.700001
South Korea,2060,54.299999
South Korea,2065,53.5
South Korea,2070,52.799999
South Korea,2075,52.5
South Korea,2080,52.400002
South Korea,2085,52.400002
South Korea,2090,52.299999
South Korea,2095,51.799999
South Korea,2100,51.599998
South Sudan,1950,18.1
South Sudan,1955,18.6
South Sudan,1960,18.799999
South Sudan,1965,18.9
South Sudan,1970,18.6
South Sudan,1975,17.9
South Sudan,1980,17.700001
South Sudan,1985,17.799999
South Sudan,1990,17.799999
South Sudan,1995,17.700001
South Sudan,2000,17.6
South Sudan,2005,17.700001
South Sudan,2010,18.1
South Sudan,2015,18.6
South Sudan,2020,19.200001
South Sudan,2025,19.799999
South Sudan,2030,20.6
South Sudan,2035,21.5
South Sudan,2040,22.5
South Sudan,2045,23.5
South Sudan,2050,24.5
South Sudan,2055,25.6
South Sudan,2060,26.700001
South Sudan,2065,27.799999
South Sudan,2070,28.9
South Sudan,2075,29.9
South Sudan,2080,31
South Sudan,2085,32.099998
South Sudan,2090,33.200001
South Sudan,2095,34.200001
South Sudan,2100,35.299999
South-Central Asia,1950,21.1
South-Central Asia,1955,20.700001
South-Central Asia,1960,20.200001
South-Central Asia,1965,19.5
South-Central Asia,1970,19.200001
South-Central Asia,1975,19.4
South-Central Asia,1980,19.700001
South-Central Asia,1985,20
South-Central Asia,1990,20.4
South-Central Asia,1995,21.1
South-Central Asia,2000,22
South-Central Asia,2005,23.200001
South-Central Asia,2010,24.5
South-Central Asia,2015,26.1
South-Central Asia,2020,27.6
South-Central Asia,2025,29.200001
South-Central Asia,2030,30.700001
South-Central Asia,2035,32.299999
South-Central Asia,2040,33.799999
South-Central Asia,2045,35.400002
South-Central Asia,2050,36.799999
South-Central Asia,2055,38.099998
South-Central Asia,2060,39.400002
South-Central Asia,2065,40.5
South-Central Asia,2070,41.5
South-Central Asia,2075,42.400002
South-Central Asia,2080,43.099998
South-Central Asia,2085,43.799999
South-Central Asia,2090,44.5
South-Central Asia,2095,45.099998
South-Central Asia,2100,45.599998
South-Eastern Asia,1950,20.5
South-Eastern Asia,1955,20.299999
South-Eastern Asia,1960,19.6
South-Eastern Asia,1965,18.6
South-Eastern Asia,1970,18.1
South-Eastern Asia,1975,18.4
South-Eastern Asia,1980,19.1
South-Eastern Asia,1985,20
South-Eastern Asia,1990,21.299999
South-Eastern Asia,1995,22.6
South-Eastern Asia,2000,24.200001
South-Eastern Asia,2005,25.5
South-Eastern Asia,2010,27.1
South-Eastern Asia,2015,28.5
South-Eastern Asia,2020,30
South-Eastern Asia,2025,31.5
South-Eastern Asia,2030,32.900002
South-Eastern Asia,2035,34.200001
South-Eastern Asia,2040,35.299999
South-Eastern Asia,2045,36.400002
South-Eastern Asia,2050,37.5
South-Eastern Asia,2055,38.5
South-Eastern Asia,2060,39.5
South-Eastern Asia,2065,40.299999
South-Eastern Asia,2070,41.099998
South-Eastern Asia,2075,41.799999
South-Eastern Asia,2080,42.400002
South-Eastern Asia,2085,42.900002
South-Eastern Asia,2090,43.5
South-Eastern Asia,2095,44
South-Eastern Asia,2100,44.5
Southern Africa,1950,20.9
Southern Africa,1955,20.1
Southern Africa,1960,19.4
Southern Africa,1965,18.9
Southern Africa,1970,18.799999
Southern Africa,1975,18.9
Southern Africa,1980,19
Southern Africa,1985,19.200001
Southern Africa,1990,19.700001
Southern Africa,1995,21.1
Southern Africa,2000,22.299999
Southern Africa,2005,23.299999
Southern Africa,2010,24.299999
Southern Africa,2015,25.5
Southern Africa,2020,26.700001
Southern Africa,2025,27.799999
Southern Africa,2030,28.9
Southern Africa,2035,30
Southern Africa,2040,31.1
Southern Africa,2045,32.299999
Southern Africa,2050,33.5
Southern Africa,2055,34.799999
Southern Africa,2060,36
Southern Africa,2065,37.099998
Southern Africa,2070,38.099998
Southern Africa,2075,39.099998
Southern Africa,2080,40
Southern Africa,2085,40.900002
Southern Africa,2090,41.700001
Southern Africa,2095,42.400002
Southern Africa,2100,43
Southern Asia,1950,21
Southern Asia,1955,20.6
Southern Asia,1960,20.1
Southern Asia,1965,19.5
Southern Asia,1970,19.200001
Southern Asia,1975,19.4
Southern Asia,1980,19.700001
Southern Asia,1985,19.9
Southern Asia,1990,20.299999
Southern Asia,1995,21
Southern Asia,2000,22
Southern Asia,2005,23.200001
Southern Asia,2010,24.5
Southern Asia,2015,26.1
Southern Asia,2020,27.6
Southern Asia,2025,29.200001
Southern Asia,2030,30.799999
Southern Asia,2035,32.299999
Southern Asia,2040,33.900002
Southern Asia,2045,35.5
Southern Asia,2050,36.900002
Southern Asia,2055,38.200001
Southern Asia,2060,39.400002
Southern Asia,2065,40.599998
Southern Asia,2070,41.599998
Southern Asia,2075,42.5
Southern Asia,2080,43.299999
Southern Asia,2085,44
Southern Asia,2090,44.599998
Southern Asia,2095,45.200001
Southern Asia,2100,45.700001
Southern Europe,1950,27.299999
Southern Europe,1955,28.4
Southern Europe,1960,29.299999
Southern Europe,1965,30.1
Southern Europe,1970,30.799999
Southern Europe,1975,31
Southern Europe,1980,31.799999
Southern Europe,1985,33
Southern Europe,1990,34.599998
Southern Europe,1995,36.400002
Southern Europe,2000,38.299999
Southern Europe,2005,40
Southern Europe,2010,41.700001
Southern Europe,2015,43.900002
Southern Europe,2020,45.900002
Southern Europe,2025,47.799999
Southern Europe,2030,49.400002
Southern Europe,2035,50.5
Southern Europe,2040,51.099998
Southern Europe,2045,51.299999
Southern Europe,2050,51.299999
Southern Europe,2055,51.400002
Southern Europe,2060,51.5
Southern Europe,2065,51.400002
Southern Europe,2070,51
Southern Europe,2075,50.599998
Southern Europe,2080,50.400002
Southern Europe,2085,50.400002
Southern Europe,2090,50.599998
Southern Europe,2095,50.799999
Southern Europe,2100,51
Spain,1950,27.5
Spain,1955,28.6
Spain,1960,29.200001
Spain,1965,30
Spain,1970,29.799999
Spain,1975,29.9
Spain,1980,30.4
Spain,1985,31.6
Spain,1990,33.400002
Spain,1995,35.5
Spain,2000,37.599998
Spain,2005,39.099998
Spain,2010,40.599998
Spain,2015,43.200001
Spain,2020,45.5
Spain,2025,47.900002
Spain,2030,50.099998
Spain,2035,51.599998
Spain,2040,52.5
Spain,2045,52.599998
Spain,2050,52.299999
Spain,2055,52.099998
Spain,2060,52.299999
Spain,2065,52.299999
Spain,2070,51.900002
Spain,2075,51.299999
Spain,2080,50.900002
Spain,2085,50.799999
Spain,2090,51
Spain,2095,51.400002
Spain,2100,51.700001
Sri Lanka,1950,21.200001
Sri Lanka,1955,20
Sri Lanka,1960,19.1
Sri Lanka,1965,19.1
Sri Lanka,1970,19.6
Sri Lanka,1975,20.6
Sri Lanka,1980,21.700001
Sri Lanka,1985,22.799999
Sri Lanka,1990,24.200001
Sri Lanka,1995,25.799999
Sri Lanka,2000,27.6
Sri Lanka,2005,28.9
Sri Lanka,2010,30.4
Sri Lanka,2015,32.299999
Sri Lanka,2020,34.099998
Sri Lanka,2025,35.700001
Sri Lanka,2030,37.099998
Sri Lanka,2035,38.400002
Sri Lanka,2040,39.599998
Sri Lanka,2045,41
Sri Lanka,2050,42.599998
Sri Lanka,2055,44.200001
Sri Lanka,2060,45.5
Sri Lanka,2065,46.599998
Sri Lanka,2070,47.400002
Sri Lanka,2075,48.099998
Sri Lanka,2080,48.799999
