Entity,Year,Alcohol use disorders - both sexes (percent),Anorexia nervosa - both sexes (percent),Anxiety disorders - both sexes (percent),Bipolar disorder - both sexes (percent),Bulimia nervosa - both sexes (percent),Depressive disorders - both sexes (percent),Drug use disorders - both sexes (percent),Persistent Depressive Disorder - both sexes (percent),Eating disorders - both sexes (percent),Major depressive disorder - both sexes (percent),Schizophrenia - both sexes (percent),Alcohol use disorders - both sexes (number),Anorexia nervosa - both sexes (number),Anxiety disorders - both sexes (number),Bipolar disorder - both sexes (number),Bulimia nervosa - both sexes (number),Depressive disorders - both sexes (number),Drug use disorders - both sexes (number),Persistent Depressive Disorder - both sexes (number),Eating disorders - both sexes (number),Major depressive disorder - both sexes (number),Schizophrenia - both sexes (number)
Cameroon,1994,0.968,0.023,2.625,0.496,0.056,2.876,0.340,0.940,0.083,1.992,0.128,128065,3093,347374,65656,7418,380584,45007,124346,10982,263638,16896
Cameroon,1995,0.971,0.023,2.632,0.498,0.056,2.889,0.343,0.941,0.082,1.999,0.127,132189,3166,358359,67767,7564,393250,46666,128052,11109,272191,17342
Cameroon,1996,0.976,0.023,2.637,0.498,0.056,2.889,0.347,0.940,0.082,2.005,0.127,136502,3261,369001,69742,7786,404200,48589,131453,11444,280507,17797
Cameroon,1997,0.982,0.023,2.644,0.500,0.056,2.900,0.351,0.940,0.082,2.013,0.127,141106,3361,380139,71861,8027,416936,50469,135082,11814,289377,18284
Cameroon,1998,0.988,0.023,2.652,0.502,0.056,2.905,0.353,0.941,0.083,2.022,0.127,145990,3465,391691,74098,8281,429170,52126,138923,12203,298741,18801
Cameroon,1999,0.996,0.024,2.659,0.504,0.056,2.918,0.359,0.942,0.083,2.033,0.128,151152,3571,403542,76434,8544,442838,54431,142958,12639,308547,19350
Cameroon,2000,1.005,0.024,2.667,0.506,0.057,2.937,0.364,0.945,0.083,2.046,0.128,156617,3681,415623,78875,8819,457640,56774,147196,12963,318846,19930
Cameroon,2001,1.009,0.024,2.670,0.507,0.057,2.935,0.368,0.945,0.084,2.047,0.128,161461,3806,427020,81134,9129,469477,58911,151087,13373,327507,20458
Cameroon,2002,1.015,0.024,2.672,0.509,0.058,2.941,0.373,0.945,0.085,2.050,0.128,166584,3937,438752,83504,9456,482835,61297,155173,13930,336606,21016
Cameroon,2003,1.020,0.024,2.675,0.510,0.058,2.941,0.379,0.946,0.085,2.053,0.128,171977,4072,450814,85967,9796,495725,63867,159460,14360,346106,21606
Cameroon,2004,1.027,0.024,2.677,0.512,0.059,2.951,0.385,0.947,0.086,2.057,0.128,177671,4210,463259,88532,10151,510663,66567,163978,14831,356065,22235
Cameroon,2005,1.034,0.024,2.679,0.513,0.059,2.958,0.391,0.949,0.087,2.062,0.129,183713,4353,476143,91226,10526,525809,69496,168766,15435,366576,22908
Cameroon,2006,1.040,0.025,2.680,0.515,0.060,2.960,0.394,0.951,0.087,2.064,0.129,189417,4469,488016,93721,10862,539011,71824,173247,15850,375782,23559
Cameroon,2007,1.047,0.025,2.681,0.516,0.060,2.962,0.397,0.953,0.088,2.065,0.130,195472,4589,500608,96341,11210,553088,74191,178032,16469,385557,24261
Cameroon,2008,1.053,0.025,2.682,0.517,0.060,2.963,0.402,0.956,0.089,2.066,0.131,201907,4715,513938,99122,11580,567836,76988,183151,16965,396016,25013
Cameroon,2009,1.060,0.025,2.682,0.518,0.061,2.968,0.407,0.958,0.088,2.068,0.131,208609,4843,527783,102007,11964,584043,80107,188519,17289,406967,25806
Cameroon,2010,1.068,0.025,2.684,0.520,0.061,2.979,0.411,0.961,0.089,2.072,0.132,215587,4975,542084,105018,12370,601631,83012,194148,18027,418468,26640
Cameroon,2011,1.071,0.025,2.687,0.521,0.062,2.973,0.415,0.963,0.090,2.071,0.133,221862,5121,556735,107863,12783,615964,86050,199548,18634,429135,27460
Cameroon,2012,1.074,0.025,2.690,0.521,0.062,2.978,0.417,0.965,0.091,2.071,0.133,228442,5274,572141,110872,13224,633273,88706,205269,19328,440475,28328
Cameroon,2013,1.078,0.025,2.695,0.522,0.063,2.985,0.424,0.968,0.091,2.073,0.134,235255,5433,588170,114009,13683,651479,92625,211259,19928,452338,29239
Cameroon,2014,1.082,0.025,2.702,0.524,0.063,2.990,0.427,0.972,0.092,2.076,0.135,242304,5597,604793,117286,14161,669310,95472,217541,20591,464795,30193
Cameroon,2015,1.087,0.025,2.710,0.526,0.064,3.004,0.432,0.976,0.093,2.082,0.136,249586,5767,621927,120706,14655,689458,99068,224111,21350,477839,31188
Cameroon,2016,1.091,0.025,2.717,0.528,0.064,3.013,0.437,0.981,0.093,2.087,0.137,256690,5937,639010,124094,15150,708710,102835,230622,21942,490895,32165
Canada,1990,1.661,0.088,6.258,0.933,0.203,4.342,1.979,1.785,0.297,2.641,0.359,420751,22177,1585065,236267,51347,1099872,501250,452129,75279,669047,90823
Canada,1991,1.648,0.086,6.270,0.932,0.201,4.343,1.990,1.791,0.296,2.638,0.360,422501,22158,1607435,238913,51604,1113307,510280,459187,75933,676206,92414
Canada,1992,1.634,0.085,6.281,0.931,0.200,4.348,2.000,1.797,0.293,2.634,0.362,423513,22136,1628290,241399,51762,1127098,518401,465805,75862,682885,93841
Canada,1993,1.619,0.084,6.294,0.931,0.198,4.349,2.007,1.803,0.291,2.632,0.364,424269,22116,1649214,243937,51885,1139404,525921,472435,76252,689713,95245
Canada,1994,1.605,0.083,6.309,0.931,0.196,4.357,2.016,1.810,0.288,2.632,0.365,425133,22109,1670747,246621,52007,1153724,534016,479203,76378,696973,96670
Canada,1995,1.593,0.083,6.325,0.932,0.195,4.365,2.032,1.816,0.285,2.633,0.366,426310,22140,1692766,249468,52151,1168288,543872,486114,76249,704778,98078
Canada,1996,1.593,0.082,6.144,0.933,0.194,4.374,2.083,1.822,0.285,2.636,0.368,430952,22193,1661875,252253,52478,1183197,563580,492959,76958,712932,99495
Canada,1997,1.594,0.081,5.968,0.933,0.193,4.382,2.140,1.828,0.282,2.638,0.369,435708,22247,1630975,255033,52735,1197593,584997,499723,77149,720996,100856
Canada,1998,1.596,0.081,5.797,0.934,0.192,4.392,2.197,1.835,0.280,2.641,0.370,440244,22295,1599686,257684,52917,1212000,606096,506217,77218,728717,102126
Canada,1999,1.598,0.080,5.635,0.935,0.191,4.403,2.263,1.841,0.279,2.646,0.371,445153,22372,1569240,260417,53123,1226244,630145,512722,77728,736745,103383
Canada,2000,1.603,0.080,5.478,0.937,0.190,4.413,2.333,1.847,0.277,2.651,0.372,451123,22510,1541434,263565,53456,1241840,656491,519862,78050,746011,104738
Canada,2001,1.602,0.080,5.486,0.931,0.190,4.390,2.318,1.854,0.278,2.615,0.373,456004,22724,1561152,265048,54002,1249096,659714,527542,79030,744076,106216
Canada,2002,1.601,0.080,5.492,0.926,0.190,4.355,2.303,1.860,0.277,2.578,0.374,460950,22951,1580662,266518,54558,1253565,662730,535304,79719,742020,107666
Canada,2003,1.600,0.080,5.495,0.920,0.189,4.328,2.288,1.866,0.276,2.541,0.375,465512,23158,1598508,267725,55036,1258981,665488,542714,80366,739152,109022
Canada,2004,1.600,0.080,5.498,0.915,0.189,4.298,2.276,1.872,0.275,2.505,0.376,470118,23370,1615587,268888,55512,1262977,668829,550031,80819,736086,110353
Canada,2005,1.600,0.080,5.499,0.910,0.189,4.269,2.262,1.878,0.275,2.470,0.376,475052,23607,1632857,270211,56077,1267631,671608,557565,81745,733317,111705
Canada,2006,1.595,0.079,5.558,0.910,0.188,4.252,2.250,1.882,0.274,2.448,0.377,478898,23812,1668818,273297,56368,1276641,675639,565061,82288,735033,113056
Canada,2007,1.590,0.079,5.614,0.910,0.187,4.230,2.236,1.885,0.274,2.424,0.377,482689,24018,1704653,276189,56680,1284608,678824,572392,83239,736133,114397
Canada,2008,1.585,0.079,5.668,0.909,0.186,4.210,2.220,1.887,0.272,2.400,0.377,486969,24243,1741564,279182,57077,1293695,682154,579938,83579,737334,115774
Canada,2009,1.581,0.079,5.720,0.907,0.185,4.186,2.211,1.889,0.271,2.374,0.377,491851,24479,1779686,282262,57526,1302361,687829,587736,84289,738696,117207
Canada,2010,1.583,0.078,5.772,0.906,0.184,4.165,2.198,1.891,0.269,2.349,0.377,498401,24708,1817899,285295,57995,1311675,692280,595444,84790,739885,118596
Canada,2011,1.585,0.078,5.764,0.905,0.184,4.178,2.180,1.894,0.269,2.357,0.377,504497,24891,1834565,288054,58440,1329785,693975,602862,85669,750326,119973
Canada,2012,1.588,0.078,5.759,0.905,0.183,4.185,2.169,1.898,0.269,2.368,0.378,511409,25122,1854415,291362,58988,1347530,698331,611239,86703,762393,121559
Canada,2013,1.592,0.078,5.756,0.905,0.183,4.203,2.159,1.903,0.268,2.379,0.378,518388,25356,1874418,294694,59545,1368728,702949,619662,87127,774662,123157
Canada,2014,1.595,0.078,5.751,0.905,0.182,4.217,2.146,1.907,0.268,2.389,0.379,525435,25592,1894582,298046,60111,1389316,706908,628131,88376,787134,124766
Canada,2015,1.598,0.078,5.746,0.904,0.182,4.230,2.131,1.910,0.267,2.400,0.379,532550,25832,1914909,301421,60686,1409849,710229,636643,88873,799809,126385
Canada,2016,1.601,0.077,5.740,0.904,0.182,4.247,2.123,1.914,0.265,2.411,0.380,539846,26086,1935522,304894,61299,1431926,715855,645260,89491,812841,127999
Cape Verde,1990,0.918,0.023,2.696,0.547,0.055,3.019,0.491,0.978,0.081,2.096,0.133,2978,75,8751,1774,180,9799,1595,3173,264,6805,433
Cape Verde,1991,0.922,0.023,2.699,0.546,0.056,3.028,0.501,0.978,0.083,2.109,0.134,3063,77,8959,1814,187,10055,1662,3247,276,7003,446
Cape Verde,1992,0.927,0.023,2.704,0.546,0.057,3.047,0.511,0.979,0.083,2.125,0.135,3160,80,9222,1863,194,10389,1741,3339,282,7247,462
Cape Verde,1993,0.930,0.023,2.714,0.547,0.058,3.063,0.519,0.981,0.084,2.143,0.136,3265,82,9526,1920,202,10753,1820,3443,296,7523,479
Cape Verde,1994,0.933,0.024,2.725,0.548,0.058,3.087,0.525,0.983,0.085,2.164,0.137,3374,85,9857,1982,211,11166,1899,3556,309,7826,497
Cape Verde,1995,0.936,0.024,2.739,0.550,0.059,3.117,0.532,0.987,0.086,2.188,0.138,3485,89,10200,2049,220,11608,1982,3674,320,8149,515
Cape Verde,1996,0.939,0.024,2.752,0.552,0.060,3.143,0.535,0.989,0.088,2.214,0.139,3596,93,10538,2112,231,12035,2050,3788,336,8479,533
Cape Verde,1997,0.942,0.025,2.767,0.554,0.061,3.177,0.541,0.992,0.090,2.243,0.140,3706,97,10885,2179,242,12498,2129,3903,354,8824,551
Cape Verde,1998,0.946,0.025,2.784,0.557,0.063,3.212,0.545,0.996,0.091,2.275,0.141,3817,102,11236,2248,253,12962,2199,4021,369,9182,569
Cape Verde,1999,0.951,0.026,2.804,0.561,0.064,3.252,0.551,1.002,0.094,2.312,0.142,3934,106,11594,2321,265,13446,2278,4142,391,9559,587
Cape Verde,2000,0.958,0.026,2.823,0.566,0.066,3.295,0.557,1.008,0.096,2.351,0.143,4059,112,11956,2398,278,13959,2358,4270,406,9960,605
Cape Verde,2001,0.969,0.027,2.841,0.573,0.067,3.339,0.570,1.017,0.098,2.386,0.145,4197,117,12309,2482,291,14465,2471,4407,425,10336,626
Cape Verde,2002,0.981,0.028,2.858,0.580,0.069,3.383,0.579,1.027,0.100,2.423,0.146,4343,122,12659,2570,304,14982,2565,4550,443,10731,648
Cape Verde,2003,0.994,0.028,2.874,0.588,0.070,3.431,0.593,1.039,0.103,2.463,0.148,4496,127,13000,2659,318,15522,2685,4699,464,11144,670
Cape Verde,2004,1.008,0.029,2.886,0.595,0.072,3.488,0.611,1.050,0.105,2.504,0.150,4649,132,13312,2744,331,16085,2817,4844,485,11546,692
Cape Verde,2005,1.023,0.029,2.897,0.602,0.073,3.536,0.625,1.062,0.107,2.544,0.152,4799,137,13585,2824,345,16582,2932,4982,499,11930,714
Cape Verde,2006,1.046,0.030,2.905,0.610,0.076,3.572,0.640,1.076,0.110,2.568,0.155,4969,142,13802,2898,359,16972,3040,5112,521,12201,739
Cape Verde,2007,1.069,0.030,2.911,0.617,0.078,3.610,0.653,1.090,0.113,2.592,0.159,5127,145,13964,2961,373,17318,3135,5230,541,12432,762
Cape Verde,2008,1.092,0.031,2.915,0.624,0.080,3.646,0.669,1.106,0.114,2.618,0.163,5281,149,14103,3020,387,17637,3236,5349,552,12664,787
Cape Verde,2009,1.115,0.031,2.920,0.631,0.082,3.694,0.681,1.123,0.118,2.646,0.167,5436,152,14241,3079,402,18011,3320,5474,574,12903,812
Cape Verde,2010,1.137,0.032,2.925,0.638,0.085,3.740,0.694,1.140,0.121,2.675,0.171,5597,155,14394,3141,417,18404,3417,5611,594,13162,841
Cape Verde,2011,1.156,0.032,2.930,0.643,0.086,3.762,0.708,1.152,0.123,2.688,0.174,5735,157,14536,3189,427,18662,3510,5715,608,13334,863
Cape Verde,2012,1.174,0.032,2.936,0.647,0.087,3.794,0.720,1.165,0.124,2.702,0.177,5887,159,14719,3246,438,19019,3608,5840,622,13548,889
Cape Verde,2013,1.191,0.032,2.941,0.651,0.089,3.813,0.729,1.177,0.125,2.715,0.181,6044,161,14924,3305,450,19347,3699,5974,636,13776,917
Cape Verde,2014,1.206,0.032,2.946,0.654,0.090,3.838,0.739,1.190,0.126,2.727,0.184,6197,163,15134,3362,462,19719,3797,6112,648,14010,945
Cape Verde,2015,1.219,0.032,2.951,0.657,0.091,3.863,0.747,1.202,0.128,2.739,0.187,6339,165,15340,3417,473,20082,3883,6250,667,14242,974
Cape Verde,2016,1.232,0.032,2.956,0.660,0.092,3.891,0.756,1.215,0.129,2.754,0.191,6480,166,15549,3472,484,20464,3974,6392,677,14483,1003
Caribbean,1990,1.562,0.031,3.991,0.859,0.120,3.529,0.708,0.930,0.159,2.652,0.168,540487,10593,1380796,297252,41484,1220837,244871,321744,54869,917461,58204
Caribbean,1991,1.570,0.030,4.001,0.860,0.119,3.531,0.710,0.935,0.157,2.652,0.170,550429,10600,1402597,301357,41767,1237723,248727,327790,55145,929730,59445
Caribbean,1992,1.578,0.030,4.014,0.860,0.118,3.540,0.714,0.941,0.156,2.655,0.171,560101,10603,1424617,305397,42018,1256589,253365,333907,55427,942222,60697
Caribbean,1993,1.585,0.030,4.028,0.861,0.118,3.549,0.718,0.947,0.155,2.658,0.172,569321,10603,1446515,309322,42222,1274288,257708,339986,55619,954500,61930
Caribbean,1994,1.592,0.029,4.043,0.863,0.117,3.556,0.720,0.953,0.153,2.662,0.174,578219,10606,1468640,313296,42395,1291726,261616,346143,55743,966926,63144
Caribbean,1995,1.598,0.029,4.058,0.864,0.116,3.569,0.725,0.959,0.153,2.667,0.175,587001,10620,1491184,317482,42565,1311510,266393,352444,56048,979922,64345
Caribbean,1996,1.604,0.029,4.073,0.866,0.116,3.565,0.725,0.966,0.152,2.658,0.177,595873,10702,1512743,321525,43131,1324059,269320,358630,56625,987021,65639
Caribbean,1997,1.610,0.029,4.086,0.867,0.116,3.561,0.725,0.972,0.153,2.648,0.178,604373,10789,1534204,325613,43677,1336888,272154,364818,57424,994376,66904
Caribbean,1998,1.614,0.029,4.098,0.869,0.116,3.559,0.726,0.977,0.153,2.640,0.180,612545,10878,1555531,329709,44189,1350838,275460,371007,58074,1001998,68134
Caribbean,1999,1.618,0.029,4.110,0.870,0.116,3.558,0.726,0.983,0.153,2.634,0.181,620628,10970,1576798,333843,44669,1365044,278406,377261,58714,1010268,69339
Caribbean,2000,1.622,0.029,4.123,0.872,0.116,3.562,0.727,0.990,0.153,2.630,0.182,628901,11067,1598119,338111,45133,1380810,281905,383639,59248,1019534,70531
Caribbean,2001,1.620,0.029,4.136,0.874,0.117,3.557,0.725,0.996,0.153,2.620,0.183,633847,11175,1618661,342196,45762,1392120,283837,389660,60046,1025508,71660
Caribbean,2002,1.617,0.029,4.149,0.877,0.117,3.556,0.727,1.002,0.154,2.613,0.184,638965,11284,1639315,346421,46374,1405094,287036,395840,60830,1032418,72787
Caribbean,2003,1.615,0.029,4.162,0.879,0.118,3.557,0.726,1.008,0.154,2.608,0.185,644125,11391,1659904,350657,46954,1418523,289655,402160,61592,1039988,73902
Caribbean,2004,1.613,0.029,4.175,0.882,0.118,3.559,0.727,1.015,0.154,2.604,0.186,649232,11493,1680186,354821,47500,1432268,292613,408534,62150,1047814,75002
Caribbean,2005,1.612,0.029,4.188,0.884,0.118,3.565,0.727,1.022,0.155,2.601,0.187,654412,11595,1700258,358988,48041,1447346,295319,415003,62848,1056073,76099
Caribbean,2006,1.614,0.029,4.201,0.887,0.119,3.574,0.729,1.030,0.156,2.603,0.189,660296,11711,1718978,362901,48655,1462194,298239,421241,63625,1064843,77242
Caribbean,2007,1.615,0.029,4.213,0.889,0.119,3.579,0.731,1.037,0.156,2.604,0.190,666002,11815,1737099,366567,49217,1475374,301272,427458,64270,1073404,78371
Caribbean,2008,1.617,0.029,4.224,0.891,0.120,3.589,0.732,1.044,0.156,2.605,0.191,671821,11918,1755267,370267,49781,1491515,304122,433891,64924,1082708,79510
Caribbean,2009,1.617,0.029,4.232,0.892,0.120,3.596,0.733,1.051,0.157,2.607,0.192,677564,12018,1773374,373927,50334,1506807,307270,440445,65782,1092320,80657
Caribbean,2010,1.617,0.029,4.240,0.894,0.120,3.607,0.735,1.058,0.157,2.609,0.194,683354,12119,1791648,377679,50905,1524243,310524,447195,66445,1102600,81820
Caribbean,2011,1.629,0.029,4.248,0.895,0.121,3.620,0.733,1.065,0.157,2.617,0.195,693740,12207,1809108,381135,51359,1541847,312265,453605,66944,1114585,82899
Caribbean,2012,1.640,0.029,4.255,0.896,0.121,3.633,0.733,1.072,0.158,2.625,0.196,704230,12296,1826790,384675,51836,1560017,314516,460222,67853,1127005,84000
Caribbean,2013,1.651,0.029,4.262,0.897,0.121,3.649,0.732,1.079,0.158,2.633,0.197,714612,12382,1844381,388165,52314,1578931,316830,466951,68257,1139533,85105
Caribbean,2014,1.662,0.029,4.269,0.898,0.121,3.665,0.732,1.086,0.158,2.642,0.198,724761,12463,1861537,391540,52789,1598119,319189,473685,68874,1151949,86198
Caribbean,2015,1.672,0.029,4.276,0.899,0.121,3.681,0.731,1.094,0.158,2.650,0.199,734601,12540,1878030,394756,53259,1616969,320942,480355,69412,1164116,87265
Caribbean,2016,1.684,0.029,4.283,0.900,0.122,3.698,0.731,1.101,0.158,2.659,0.200,744434,12616,1893882,397865,53776,1634998,323080,486869,69978,1175899,88321
Central African Republic,1990,1.262,0.019,2.918,0.502,0.044,3.638,0.421,1.015,0.065,2.685,0.125,36150,532,83592,14386,1265,104237,12060,29078,1861,76942,3591
Central African Republic,1991,1.259,0.019,2.920,0.502,0.044,3.645,0.421,1.013,0.065,2.694,0.125,36938,545,85678,14741,1293,106946,12358,29731,1908,79062,3666
Central African Republic,1992,1.257,0.019,2.923,0.503,0.044,3.651,0.422,1.012,0.065,2.705,0.125,37864,560,88047,15150,1326,109982,12722,30490,1956,81493,3755
Central African Republic,1993,1.256,0.019,2.926,0.504,0.044,3.666,0.422,1.012,0.065,2.718,0.124,38888,576,90606,15599,1363,113502,13072,31328,1997,84150,3854
Central African Republic,1994,1.256,0.019,2.930,0.505,0.044,3.676,0.422,1.012,0.065,2.732,0.124,39964,592,93237,16066,1400,116962,13431,32209,2058,86939,3959
Central African Republic,1995,1.257,0.019,2.934,0.506,0.044,3.698,0.424,1.014,0.065,2.749,0.124,41066,608,95855,16544,1437,120823,13854,33112,2123,89805,4067
Central African Republic,1996,1.252,0.019,2.935,0.506,0.044,3.696,0.421,1.012,0.065,2.746,0.124,41915,623,98268,16952,1469,123753,14106,33869,2183,91948,4155
Central African Republic,1997,1.248,0.019,2.938,0.507,0.044,3.690,0.421,1.011,0.065,2.747,0.124,42778,639,100667,17367,1502,126428,14417,34631,2213,94117,4244
Central African Republic,1998,1.246,0.019,2.942,0.508,0.044,3.694,0.420,1.011,0.065,2.749,0.124,43653,655,103041,17786,1535,129372,14698,35398,2286,96300,4334
Central African Republic,1999,1.246,0.019,2.947,0.509,0.044,3.700,0.418,1.012,0.065,2.754,0.124,44555,670,105401,18212,1567,132327,14969,36181,2339,98517,4426
Central African Republic,2000,1.247,0.019,2.952,0.511,0.044,3.713,0.419,1.013,0.065,2.762,0.124,45498,686,107752,18648,1601,135505,15304,36987,2373,100796,4523
Central African Republic,2001,1.241,0.019,2.951,0.511,0.044,3.705,0.415,1.012,0.065,2.755,0.123,46065,697,109538,18952,1627,137518,15394,37550,2403,102256,4583
Central African Republic,2002,1.236,0.019,2.951,0.511,0.044,3.695,0.414,1.010,0.065,2.750,0.123,46695,708,111443,19282,1654,139553,15637,38152,2441,103839,4649
Central African Republic,2003,1.232,0.019,2.951,0.511,0.044,3.691,0.415,1.009,0.065,2.745,0.123,47385,721,113462,19634,1685,141903,15938,38797,2508,105536,4718
Central African Republic,2004,1.230,0.019,2.952,0.511,0.044,3.684,0.411,1.009,0.065,2.742,0.122,48142,734,115602,20009,1717,144234,16111,39488,2561,107352,4794
Central African Republic,2005,1.228,0.019,2.956,0.512,0.044,3.689,0.411,1.009,0.065,2.742,0.122,48991,749,117891,20419,1754,147126,16383,40243,2592,109343,4878
Central African Republic,2006,1.230,0.019,2.959,0.513,0.044,3.692,0.413,1.010,0.065,2.744,0.122,49953,765,120174,20831,1795,149979,16770,41018,2647,111462,4974
Central African Republic,2007,1.232,0.019,2.962,0.514,0.044,3.695,0.414,1.011,0.065,2.747,0.123,51018,782,122673,21278,1839,153024,17138,41878,2705,113784,5081
Central African Republic,2008,1.235,0.019,2.966,0.515,0.045,3.708,0.417,1.013,0.065,2.752,0.123,52193,800,125375,21768,1888,156714,17627,42827,2757,116342,5200
Central African Republic,2009,1.238,0.019,2.970,0.516,0.045,3.709,0.419,1.016,0.066,2.759,0.123,53441,819,128201,22289,1940,160074,18089,43841,2863,119062,5328
Central African Republic,2010,1.242,0.019,2.975,0.518,0.045,3.723,0.423,1.019,0.067,2.767,0.124,54751,839,131096,22840,1995,164073,18643,44912,2934,121934,5464
Central African Republic,2011,1.248,0.019,2.976,0.519,0.045,3.723,0.427,1.021,0.066,2.765,0.124,56160,851,133889,23362,2026,167503,19202,45943,2992,124416,5587
Central African Republic,2012,1.254,0.019,2.977,0.521,0.045,3.726,0.426,1.024,0.066,2.765,0.124,57616,863,136745,23909,2059,171127,19557,47019,3036,127004,5717
Central African Republic,2013,1.261,0.019,2.979,0.522,0.045,3.727,0.426,1.027,0.066,2.766,0.125,59123,875,139668,24476,2093,174732,19960,48141,3080,129682,5852
Central African Republic,2014,1.269,0.019,2.982,0.524,0.044,3.733,0.428,1.031,0.065,2.769,0.125,60707,887,142704,25070,2127,178659,20489,49332,3128,132509,5997
Central African Republic,2015,1.277,0.018,2.985,0.526,0.044,3.746,0.432,1.035,0.065,2.773,0.126,62379,899,145857,25693,2163,183072,21112,50599,3173,135498,6152
Central African Republic,2016,1.283,0.018,2.986,0.527,0.044,3.752,0.432,1.039,0.065,2.775,0.126,63960,910,148838,26279,2194,187045,21527,51814,3219,138344,6301
Central Asia,1990,1.698,0.024,2.438,0.571,0.071,2.715,0.758,1.019,0.099,1.740,0.175,1124667,15878,1614745,378046,47256,1798632,502217,674980,65823,1152540,116110
Central Asia,1991,1.707,0.024,2.441,0.571,0.070,2.715,0.754,1.020,0.098,1.740,0.176,1140929,15756,1632110,381469,46966,1815185,503934,681988,65458,1162937,117485
Central Asia,1992,1.716,0.023,2.448,0.571,0.069,2.718,0.752,1.022,0.097,1.741,0.176,1156736,15651,1649656,384948,46657,1831758,506739,688710,65202,1173295,118788
Central Asia,1993,1.727,0.023,2.456,0.572,0.068,2.726,0.750,1.024,0.095,1.743,0.177,1171971,15556,1667198,388380,46301,1850001,508905,695118,64685,1183352,120001
Central Asia,1994,1.738,0.023,2.468,0.574,0.067,2.731,0.748,1.027,0.094,1.749,0.177,1186891,15471,1685339,391936,45902,1865253,510658,701718,63959,1194278,121157
Central Asia,1995,1.749,0.022,2.481,0.576,0.066,2.745,0.746,1.032,0.093,1.756,0.178,1202260,15409,1704841,395976,45507,1886665,512971,709023,63641,1207102,122327
Central Asia,1996,1.762,0.022,2.497,0.580,0.065,2.761,0.744,1.037,0.092,1.768,0.179,1218055,15398,1725769,400581,45190,1907983,514232,716857,63418,1221907,123471
Central Asia,1997,1.777,0.022,2.515,0.584,0.065,2.781,0.740,1.044,0.091,1.782,0.179,1234148,15394,1746757,405499,44858,1931332,514075,725040,62916,1237569,124606
Central Asia,1998,1.794,0.022,2.535,0.589,0.064,2.806,0.740,1.052,0.090,1.798,0.180,1251456,15400,1768332,410869,44534,1957201,516011,733849,62594,1254344,125805
Central Asia,1999,1.813,0.022,2.554,0.595,0.063,2.831,0.740,1.061,0.089,1.815,0.181,1271374,15422,1791280,416973,44269,1985386,519121,743748,62242,1273194,127171
Central Asia,2000,1.834,0.022,2.572,0.601,0.062,2.858,0.742,1.069,0.088,1.834,0.182,1294850,15464,1815760,423991,44099,2017879,523666,754945,62180,1294618,128767
Central Asia,2001,1.862,0.022,2.589,0.607,0.064,2.879,0.743,1.078,0.089,1.846,0.184,1323925,15831,1840857,431447,45205,2047293,528681,766826,63628,1312870,130949
Central Asia,2002,1.891,0.023,2.603,0.613,0.065,2.900,0.746,1.088,0.091,1.859,0.186,1356035,16212,1866471,439579,46400,2079055,535122,779683,65427,1332969,133326
Central Asia,2003,1.922,0.023,2.616,0.619,0.066,2.925,0.751,1.097,0.092,1.874,0.188,1391367,16596,1893636,448290,47654,2116938,543342,794268,66922,1356407,135923
