Entity,Year,Dementia (IHME (2016)),Cardiovascular diseases (IHME (2016)),Stroke (IHME (2016)),Kidney disease (IHME (2016)),Respiratory disease (IHME (2016)),Liver disease (IHME (2016)),"Diabetes, blood and endocrine disease (IHME (2016))",Digestive disease (IHME (2016)),Hepatitis (IHME (2016)),Meningitis (IHME (2016)),Cancers (IHME (2016)),Parkinson's disease (IHME (2016))
East Asia,1995,16.15041045,226.2012908,126.3397713,9.625075919,116.5567346,15.08611136,21.9805104,11.39285191,2.307244198,1.684650968,140.6563889,0.878466058
East Asia,1996,16.46871044,225.8420037,126.4868341,9.67465054,113.7561147,14.86363517,22.2236131,10.97990252,2.228040808,1.55949156,141.4264799,0.992753766
East Asia,1997,16.88482657,228.4482512,128.4469984,9.866667698,111.7458234,14.72551698,22.71708991,10.70369724,2.179678943,1.423138721,143.4221654,1.127837359
East Asia,1998,17.34049075,231.9470876,130.8636721,10.03741515,110.1335686,14.55514051,23.24393715,10.47186966,2.112012548,1.294772815,145.9001814,1.285419844
East Asia,1999,17.88940972,237.151378,133.6091448,10.29554811,107.1132386,14.37496141,23.77697647,10.28843873,2.057341527,1.155717492,149.0071126,1.474242305
East Asia,2000,18.52210986,244.0802427,137.3209884,10.57259834,104.7445201,14.24651829,24.21360048,10.22248912,1.969919915,1.044758535,152.7347585,1.699789476
East Asia,2001,19.48495879,253.0902797,141.9523206,10.92050203,103.2212826,14.24276875,24.93202283,10.23695267,1.899674289,0.941785245,156.8766999,1.790255244
East Asia,2002,20.47281811,262.7401372,146.3201285,11.23455994,102.4875287,14.16053327,25.61859449,10.28763774,1.785539995,0.856040753,160.4067762,1.885800896
East Asia,2003,21.32429707,257.7744947,141.0450526,11.03976867,95.02533111,13.65291812,25.16501706,9.989867145,1.571636385,0.771738039,159.7137481,1.967752152
East Asia,2004,22.19559546,257.0374768,138.5425971,10.96699716,90.4304611,13.3340318,25.07552335,9.813810381,1.417157681,0.706901511,160.6155872,2.054261604
East Asia,2005,23.14236394,260.0923429,137.6506485,10.98888304,87.3972912,13.11323304,25.32672197,9.628408612,1.296056103,0.656693936,162.0265107,2.149853797
East Asia,2006,23.87959364,257.437914,132.7881344,10.90438022,81.7803858,12.81806748,24.89282354,9.306358157,1.18081389,0.618691252,160.7626038,2.180033766
East Asia,2007,24.6233391,258.7933439,131.0543578,10.92730302,77.86404755,12.53085823,24.69755941,9.017805599,1.050491443,0.594547992,160.9218543,2.210942766
East Asia,2008,25.59325867,262.8736863,130.7047923,11.03554564,75.19097381,12.31222483,24.73473931,8.810493962,0.947833719,0.584425828,161.7190253,2.256765818
East Asia,2009,26.5819348,268.3499039,131.2884126,11.25396945,73.52521449,12.12994619,24.92987647,8.670453104,0.858853726,0.58032904,163.2070521,2.303030437
East Asia,2010,27.55879177,274.1477922,132.021782,11.50613163,72.20967063,11.99078801,25.20091956,8.60177795,0.789263509,0.577824467,164.7803676,2.345307388
East Asia,2011,28.5366731,274.1385004,130.0265218,11.61019032,69.59717072,11.84353766,25.27932887,8.495297613,0.739372011,0.563209346,164.781538,2.42889913
East Asia,2012,29.60356397,276.5847478,129.3265243,11.79025209,67.98923243,11.78573403,25.5714606,8.458171042,0.709391962,0.550412774,165.8684719,2.516516329
East Asia,2013,30.69638743,280.0157494,129.2014913,12.07621513,66.90903701,11.83559443,26.08367312,8.479700812,0.699568308,0.55039205,167.9675444,2.605864686
East Asia,2014,31.95911691,287.3899738,131.4616927,12.42188951,67.41554625,11.98414213,26.87379936,8.576509076,0.706044204,0.544678743,171.8165564,2.707360853
East Asia,2015,33.16472272,287.241474,130.2717401,12.46078086,66.6846216,11.94907604,26.98478511,8.538523929,0.70343642,0.530093711,173.2185397,2.803943568
East Asia,2016,34.93662004,289.6566961,130.4620015,12.49204007,67.41813048,12.02178635,27.06644688,8.596088983,0.710550235,0.514371053,174.8324897,2.934193667
Eastern Europe,1990,24.32207003,635.3551876,213.9780949,4.659681962,47.20102241,13.16044578,16.70576602,17.82545909,0.254488638,1.782396065,191.2277632,3.677011276
Eastern Europe,1991,24.69445456,651.2192297,219.5895446,4.807404091,46.80928694,14.06196004,17.56405554,18.27769114,0.239083444,1.726162386,194.1736489,3.718916961
Eastern Europe,1992,25.05043821,692.7020831,234.1837337,5.200168643,48.13422111,15.55697993,19.13264145,19.42702074,0.232517186,1.739493468,203.4641896,3.761381635
Eastern Europe,1993,25.44574232,793.6510078,270.2080637,6.054401386,52.88881769,18.86143631,22.31692661,21.35952348,0.24738745,1.902336164,223.412205,3.828799946
Eastern Europe,1994,25.64258705,858.9617979,293.9491722,6.64901194,55.33591733,21.96150802,24.48899899,22.56472482,0.256044731,2.373041004,233.4380441,3.872867635
Eastern Europe,1995,25.71986111,852.3181931,291.4357067,6.501109196,54.00152281,22.91390488,24.13976787,22.52570879,0.238143875,2.340754065,227.8127929,3.892528293
Eastern Europe,1996,25.76136442,816.114403,278.663259,6.03527672,50.33793951,21.83932978,22.54999561,21.77567579,0.219136939,1.785370659,215.1775878,3.892963256
Eastern Europe,1997,25.8475147,785.5286217,268.0895865,5.634682522,46.91588491,20.53489549,21.02242565,21.04526084,0.202661814,1.630643182,204.5472457,3.904460102
Eastern Europe,1998,26.1746391,779.1683998,266.0804235,5.527085322,44.49912425,20.18688667,20.27139275,20.84276488,0.190399189,1.553476071,199.6724829,3.954744864
Eastern Europe,1999,26.69155709,835.0866133,284.0120546,6.043363305,46.70639749,22.41143147,21.04212702,21.65760279,0.215192184,1.612919641,206.7586751,4.040325569
Eastern Europe,2000,27.04147255,871.7009909,293.0885342,6.40649783,46.81815151,25.09437952,21.37410917,22.34895818,0.236867158,1.645558157,210.9563237,4.107107307
Eastern Europe,2001,27.26940974,885.7908586,293.4769187,6.636250952,44.58582347,27.4809403,21.29600245,22.77411182,0.251402679,1.643748288,211.3574373,4.200367844
Eastern Europe,2002,27.56145822,908.5335762,296.2264907,6.905893964,43.29355991,30.50091244,21.44744314,23.20886494,0.255726506,1.640164342,213.5859342,4.307890348
Eastern Europe,2003,27.97393772,918.1442608,294.3280817,7.007994697,41.33638861,33.30803425,21.33780271,23.53845922,0.260024091,1.617053647,213.6943944,4.407791706
Eastern Europe,2004,28.60315364,914.0639664,287.0922851,6.993959768,39.09923747,35.95756653,21.03324043,23.82065795,0.266165133,1.569183965,213.4032755,4.522286298
Eastern Europe,2005,29.27885032,929.361296,285.7188731,7.160806417,37.7053194,39.28310711,21.27690184,24.38515216,0.276236718,1.531176212,216.4165723,4.658426289
Eastern Europe,2006,29.82587412,887.5823905,266.4942792,6.830002432,34.34853517,38.50784983,20.27452534,23.93403062,0.272162087,1.383157562,209.4720741,4.802068003
Eastern Europe,2007,30.51340453,879.8334124,257.895826,6.80146026,32.83962629,39.61021426,20.14035167,24.10856573,0.271840486,1.314230767,209.5455785,4.964941721
Eastern Europe,2008,31.4238154,883.5802863,253.8730016,6.880696456,31.72165259,40.72728176,20.29621621,24.45662347,0.265893855,1.260354532,211.3940954,5.121625216
Eastern Europe,2009,32.29428916,840.0833649,236.4795772,6.600272092,29.13334447,37.97995661,19.46839459,24.00618723,0.243050574,1.144220451,204.2891881,5.240333235
Eastern Europe,2010,33.20632067,831.756244,230.2289612,6.624773617,27.97893638,37.59360527,19.53382206,24.15613717,0.236639444,1.093203577,203.9723409,5.375209562
Eastern Europe,2011,34.16625349,804.1652561,218.0004283,6.533476531,26.56916542,36.1918652,19.24322946,24.01128898,0.226081469,1.05511941,201.0520266,5.492332308
Eastern Europe,2012,35.35152773,790.8077302,210.9771821,6.502271698,25.7582573,35.43130251,19.34125293,24.05177339,0.222099839,1.032777237,199.2617105,5.626750236
Eastern Europe,2013,36.51923064,787.2240252,208.1697413,6.55033852,25.60680669,35.25929038,19.75048206,24.27290507,0.219877799,1.00667149,199.3065609,5.73126954
Eastern Europe,2014,37.62600624,781.2031425,206.3313834,6.614809715,25.32692396,35.41230201,20.29545907,24.5345367,0.222331809,0.987824835,199.3826821,5.824165498
Eastern Europe,2015,38.72381849,799.5791435,212.215331,6.671272961,26.08603527,35.34913253,20.38396464,24.65305505,0.218168443,0.987768076,201.7983103,5.946164337
Eastern Europe,2016,39.89053705,817.9844357,218.1668276,6.781659625,26.71399406,35.52529181,20.75675506,24.91696202,0.21975194,0.985548559,205.0513706,6.083168868
Eastern Sub-Saharan Africa,1990,5.865460208,137.4265429,52.81347299,6.022424558,22.8451662,16.80730915,29.7934232,25.31131805,4.126642889,37.36843397,58.81598895,0.315937192
Eastern Sub-Saharan Africa,1991,5.909222656,136.8941136,52.45629239,5.994185019,22.65062899,16.78910754,29.60490071,25.19977223,4.108477831,36.37381933,58.72648643,0.320487246
Eastern Sub-Saharan Africa,1992,5.953503134,136.4490578,52.10077908,5.971734652,22.41020304,16.75691226,29.42902132,25.07600308,4.085613689,35.85302027,58.73573584,0.325109376
Eastern Sub-Saharan Africa,1993,6.016218857,136.1691725,51.84472326,5.96278584,22.23230884,16.7465203,29.30204551,24.96936876,4.054770698,34.60852461,58.88474257,0.330872907
Eastern Sub-Saharan Africa,1994,6.079806009,136.3306881,51.72904108,5.987340178,22.13074984,16.83529774,29.32008089,24.92825321,4.042063763,33.40836395,59.2973624,0.336646707
Eastern Sub-Saharan Africa,1995,6.12565745,135.9634653,51.44633805,5.981772197,21.92174085,16.84877036,29.19976708,24.76714835,3.993279851,32.44043873,59.39143927,0.341503707
Eastern Sub-Saharan Africa,1996,6.162480768,134.1625043,50.61908679,5.917149035,21.46531746,16.64264041,28.82473322,24.52109215,3.930544099,31.48347375,58.83370399,0.347671123
Eastern Sub-Saharan Africa,1997,6.192097967,132.5844909,49.84140661,5.846766207,21.04341293,16.47064278,28.50328684,24.25729283,3.872749324,30.40494175,58.54049269,0.353478378
Eastern Sub-Saharan Africa,1998,6.260479708,131.2230399,49.04821498,5.782358326,20.67007297,16.31983507,28.25384993,24.0087514,3.82020062,29.46402891,58.35008608,0.360733974
Eastern Sub-Saharan Africa,1999,6.278417898,128.9841127,47.78300079,5.699742454,20.19072808,16.09449701,27.8554053,23.63558504,3.749326197,28.51374269,57.80376698,0.365548506
Eastern Sub-Saharan Africa,2000,6.304923967,126.9093048,46.68966299,5.63930104,19.81218209,15.91298648,27.62222608,23.35333327,3.702561524,28.02341308,57.70822068,0.371317793
Eastern Sub-Saharan Africa,2001,6.271703494,123.1748702,44.72368995,5.50679627,19.14835705,15.46616055,26.92524298,22.62894398,3.558519054,27.48353084,56.54438345,0.372937024
Eastern Sub-Saharan Africa,2002,6.262458587,120.2547422,43.21657616,5.404203438,18.59707926,15.14717206,26.4061086,21.9214357,3.444668389,26.49388942,55.95972292,0.37604451
Eastern Sub-Saharan Africa,2003,6.290133549,118.4469395,42.19811486,5.358425656,18.23223033,14.97460629,26.16272564,21.44858562,3.36903383,25.70284275,55.75314983,0.381219623
Eastern Sub-Saharan Africa,2004,6.336446059,116.7958925,41.226788,5.313909689,17.89479935,14.80636224,25.96111791,21.02394006,3.297924459,25.08540216,55.6367769,0.387509095
Eastern Sub-Saharan Africa,2005,6.404138694,115.5058781,40.39167385,5.287604384,17.61341928,14.68976369,25.85228373,20.68519673,3.229972323,24.49366101,55.63211988,0.395130073
Eastern Sub-Saharan Africa,2006,6.505451595,113.9905045,39.44671271,5.276739333,17.33261691,14.49404261,25.76827351,20.38502738,3.146959865,24.17020096,55.36747442,0.404660716
Eastern Sub-Saharan Africa,2007,6.589352355,112.4327866,38.63081909,5.231093241,17.03611788,14.2467252,25.55341919,20.08269641,3.062936574,23.74384839,55.10091182,0.413139195
Eastern Sub-Saharan Africa,2008,6.71789541,110.9590584,37.77388257,5.17272154,16.787074,14.01494354,25.28795331,19.82885416,2.976267103,22.91353003,54.90640779,0.424407458
Eastern Sub-Saharan Africa,2009,6.833671482,109.7188842,37.10057569,5.129205443,16.61076163,13.85438941,25.07994955,19.5750187,2.907994891,22.22969373,55.00441387,0.435085059
Eastern Sub-Saharan Africa,2010,6.934947555,108.9579829,36.6436436,5.117526272,16.46226032,13.76709512,24.96177843,19.35718594,2.849848871,21.58713125,55.28184639,0.445042659
Eastern Sub-Saharan Africa,2011,7.028800581,107.9934932,36.06979174,5.097790208,16.27338325,13.46908739,24.8188841,19.11519833,2.790017116,20.9841887,55.45854933,0.455087088
Eastern Sub-Saharan Africa,2012,7.117246016,107.097314,35.53910776,5.080353846,16.09991405,13.23562917,24.68657364,18.89925941,2.731829792,20.44980816,55.66993983,0.464640341
Eastern Sub-Saharan Africa,2013,7.204378015,106.2535714,35.08684301,5.062831878,15.94715644,13.08130675,24.58332497,18.70443523,2.676829681,19.89669917,55.97493723,0.473374256
Eastern Sub-Saharan Africa,2014,7.288704919,105.9194675,34.81287444,5.06440535,15.81370333,12.99470182,24.52948347,18.4938466,2.615347766,19.20267374,56.3266568,0.48198545
Eastern Sub-Saharan Africa,2015,7.382110988,105.8408063,34.65015153,5.079106027,15.70976506,12.95166307,24.55178603,18.32606725,2.566713226,18.63259857,56.73368554,0.491342171
Eastern Sub-Saharan Africa,2016,7.63593034,105.9995779,34.49575004,5.08639624,15.68882263,12.87490158,24.57959765,18.2598188,2.526075262,18.11210808,57.12011784,0.510350287
Ecuador,1990,10.41806656,105.4352495,31.42897594,11.81690079,18.89316412,12.20328069,27.6837552,19.65751059,0.58215249,3.06653853,64.71887336,0.911285895
Ecuador,1991,10.59731674,105.6096708,31.13011861,12.19238347,18.30362016,12.42647339,28.51680721,18.94373353,0.569554208,2.980379714,64.59446499,0.929801458
Ecuador,1992,10.7492247,105.4955461,30.95245302,12.50160026,17.68703067,12.55202162,29.36804299,18.2658063,0.5645139,2.880681656,64.84503939,0.945853671
Ecuador,1993,11.04847659,106.3050706,30.96744307,13.15626884,17.11995724,12.78364981,30.67604454,17.56246573,0.552855803,2.807223464,65.57619482,0.971660928
Ecuador,1994,11.33531906,106.9000009,30.68685494,14.23791427,16.43754566,12.87869966,32.32592685,16.98090215,0.516809672,2.672427159,65.91682267,0.997272881
Ecuador,1995,11.69802523,105.0948545,30.15419876,15.30660673,15.6848378,13.47342049,34.55974205,16.40981893,0.49177709,2.651213547,66.83422861,1.029284621
Ecuador,1996,12.02466304,104.0294365,28.73850318,16.25481187,15.08364957,14.07312153,36.39167584,15.63228253,0.476959713,2.685241163,67.35141066,1.060762481
Ecuador,1997,12.27629611,102.2064799,26.82843769,16.69908025,14.76080379,14.11738872,37.45770666,15.42143907,0.445413906,2.635239035,67.61592094,1.086886359
Ecuador,1998,12.62433417,102.4335884,26.27145146,17.64945751,14.65889636,14.4222523,38.75374115,15.20370337,0.387891383,2.639425791,68.07164194,1.121019465
Ecuador,1999,12.96000303,102.8971785,26.06833792,18.45565948,14.94273363,14.44582757,40.00338151,14.90449704,0.380613732,2.577425912,67.87397996,1.155780837
Ecuador,2000,13.28631877,102.9884915,25.89761058,19.62783495,14.81463506,14.53932811,41.60326856,14.56158505,0.353434272,2.487687859,68.48904566,1.190338769
Ecuador,2001,13.62581617,102.2886048,25.73148234,20.47559483,14.83093436,14.64926229,42.37016956,14.27153476,0.328897969,2.373100809,68.82944546,1.226779198
Ecuador,2002,13.96878116,102.834154,25.89739957,21.41604047,14.89726914,14.81110333,43.42773484,13.92619884,0.329999025,2.240924415,69.65688799,1.264869642
Ecuador,2003,14.29644979,102.1146919,25.66740336,22.33791437,14.73361935,15.16330178,44.52538575,13.83070866,0.325016225,2.079305185,70.72945685,1.30263257
Ecuador,2004,14.61159271,101.4167986,25.48600544,22.85077644,15.1623238,15.53953954,45.40136482,13.71126946,0.308392961,1.895115828,71.66211957,1.341416411
Ecuador,2005,14.89211969,100.821671,25.23668239,23.47940711,15.13619343,15.69090166,46.12207031,13.59359977,0.305096234,1.696865486,72.37990687,1.377720277
Ecuador,2006,15.18416387,100.1411662,25.06835424,24.31241813,15.15509652,15.86042071,47.27795927,13.489769,0.287179809,1.569421361,73.13888017,1.411174565
Ecuador,2007,15.45225738,99.9669858,25.13029938,25.48727891,15.19788829,15.98240984,48.84246966,13.45448897,0.28385268,1.452302271,73.90987092,1.444027627
Ecuador,2008,15.72959743,99.05059782,24.99764673,26.28800765,15.22412247,15.98831894,50.0798333,13.40670453,0.279554045,1.327956498,74.48491184,1.477020563
Ecuador,2009,16.00487369,98.09804552,24.8896344,27.08444678,15.26233689,16.14491911,51.91092461,13.49358629,0.274387076,1.22371812,75.29540714,1.511704643
Ecuador,2010,16.30544878,98.06999955,24.72431459,27.63827158,15.43394599,16.3347916,53.57238249,13.55364949,0.269172435,1.151694356,76.14884535,1.548357472
Ecuador,2011,16.57065699,97.50549421,24.71844953,28.20880508,15.51548581,16.41056607,54.91821386,13.45190812,0.263955052,1.03263827,76.47564938,1.58093884
Ecuador,2012,16.85798109,97.34847663,24.3318425,28.67050278,15.73288335,16.48495554,55.74283044,13.36286977,0.251965639,0.968639398,76.7790675,1.61598942
Ecuador,2013,17.17212573,97.23030961,24.34556332,29.02820197,15.90062814,16.48881444,56.5279959,13.35856159,0.248165234,0.943504069,76.96943679,1.653658476
Ecuador,2014,17.48593453,97.3459508,24.33356857,28.9770439,16.06163724,16.58960562,56.54048149,13.29673094,0.23652511,0.902822266,77.38961946,1.691048847
Ecuador,2015,17.79421819,98.42442306,24.280352,29.04313694,16.02339183,16.8229038,57.12535728,13.48579741,0.239703909,0.890190693,77.93200841,1.729605352
Ecuador,2016,18.25345448,99.75674374,24.36210747,29.25907346,16.1752367,17.03502936,57.84059202,13.67007345,0.240500221,0.870668984,78.73628913,1.780309516
Egypt,1990,13.53077757,249.3564163,66.23191798,17.35451713,32.78418388,65.71603525,33.12427672,15.70500199,1.685220743,3.636360928,45.61105586,0.943988711
Egypt,1991,13.56578012,244.1090449,64.88509504,16.83817175,31.03621344,64.08619581,33.24080958,14.99768376,1.568256979,3.950009011,45.48543821,0.975871375
Egypt,1992,13.55418654,237.2369937,63.12090877,16.40947193,30.06425441,62.95539219,32.43919453,14.18953111,1.451940422,3.741139832,45.07645782,1.005153607
Egypt,1993,13.6419508,240.4425429,64.21803223,16.62978256,30.06216151,64.06608174,33.00696673,13.85635683,1.384689618,3.164114242,45.69763233,1.0429891
Egypt,1994,13.74304103,241.8867051,64.7379441,16.79443678,29.88007536,64.81335627,33.47248193,13.50831995,1.311598832,2.975984298,46.1962096,1.083115841
Egypt,1995,13.80654201,237.3467572,63.57707896,16.56743014,29.07646834,64.11689438,33.18260923,12.99193312,1.211981597,2.759114579,46.06756179,1.121797193
