Entity,Year,Underweight (NCDRisC (2017)),Healthy (NCDRisC (2017)),Overweight (NCDRisC (2017)),Obese (NCDRisC (2017)),Overweight or Obese (NCDRisC (2017))
Gambia,2007,13.5,68.1,15.4,3,18.4
Gambia,2008,13.2,67.9,15.7,3.2,18.9
Gambia,2009,13,67.6,16,3.3,19.3
Gambia,2010,12.8,67.3,16.3,3.5,19.8
Gambia,2011,12.7,67,16.6,3.7,20.3
Gambia,2012,12.5,66.7,16.9,3.9,20.8
Gambia,2013,12.3,66.4,17.3,4.1,21.3
Gambia,2014,12.1,66,17.6,4.3,21.9
Georgia,1975,5.8,62.2,26.5,5.6,32.1
Georgia,1976,5.5,61.7,27,5.8,32.7
Georgia,1977,5.3,61.3,27.4,6,33.4
Georgia,1978,5.1,60.8,27.8,6.2,34.1
Georgia,1979,4.9,60.3,28.3,6.5,34.7
Georgia,1980,4.8,59.8,28.7,6.7,35.4
Georgia,1981,4.6,59.4,29,7,36
Georgia,1982,4.4,58.9,29.4,7.3,36.6
Georgia,1983,4.3,58.5,29.7,7.5,37.3
Georgia,1984,4.1,58,30,7.8,37.9
Georgia,1985,4,57.5,30.3,8.1,38.5
Georgia,1986,3.9,57.2,30.6,8.4,39
Georgia,1987,3.8,56.8,30.8,8.6,39.5
Georgia,1988,3.6,56.4,31.1,8.9,40
Georgia,1989,3.5,56,31.3,9.2,40.4
Georgia,1990,3.4,55.8,31.4,9.3,40.8
Georgia,1991,3.4,55.7,31.4,9.5,40.9
Georgia,1992,3.3,56,31.3,9.4,40.7
Georgia,1993,3.3,56.5,31.1,9.2,40.3
Georgia,1994,3.3,56.9,30.9,9,39.8
Georgia,1995,3.2,57.2,30.8,8.8,39.6
Georgia,1996,3.2,57.2,30.8,8.8,39.6
Georgia,1997,3.1,57.1,31,8.8,39.8
Georgia,1998,3,56.8,31.2,9,40.2
Georgia,1999,2.9,56.4,31.5,9.2,40.7
Georgia,2000,2.9,55.9,31.9,9.4,41.3
Georgia,2001,2.8,55.3,32.3,9.7,42
Georgia,2002,2.7,54.6,32.7,10.1,42.8
Georgia,2003,2.6,53.8,33.1,10.6,43.7
Georgia,2004,2.5,52.9,33.6,11,44.6
Georgia,2005,2.3,52.1,34,11.5,45.6
Georgia,2006,2.2,51.3,34.4,12.1,46.5
Georgia,2007,2.1,50.4,34.8,12.6,47.4
Georgia,2008,2,49.7,35.2,13.2,48.3
Georgia,2009,1.9,49,35.4,13.7,49.1
Georgia,2010,1.8,48.3,35.7,14.2,49.8
Georgia,2011,1.8,47.7,35.8,14.7,50.5
Georgia,2012,1.7,47.1,36,15.2,51.2
Georgia,2013,1.6,46.4,36.2,15.8,51.9
Georgia,2014,1.6,45.8,36.3,16.3,52.6
Germany,1975,1.5,57.3,33.9,7.2,41.2
Germany,1976,1.4,56.5,34.6,7.5,42.1
Germany,1977,1.4,55.6,35.2,7.8,43
Germany,1978,1.3,54.8,35.9,8.1,43.9
Germany,1979,1.2,53.9,36.5,8.4,44.8
Germany,1980,1.2,53.1,37.1,8.7,45.7
Germany,1981,1.1,52.3,37.6,9,46.6
Germany,1982,1.1,51.5,38.2,9.3,47.4
Germany,1983,1,50.7,38.7,9.6,48.3
Germany,1984,1,50,39.2,9.9,49.1
Germany,1985,0.9,49.2,39.6,10.2,49.8
Germany,1986,0.9,48.5,40,10.6,50.6
Germany,1987,0.9,47.8,40.4,10.9,51.3
Germany,1988,0.8,47.2,40.7,11.3,52
Germany,1989,0.8,46.6,41,11.6,52.6
Germany,1990,0.8,45.9,41.3,12,53.3
Germany,1991,0.8,45.3,41.6,12.4,53.9
Germany,1992,0.7,44.7,41.8,12.7,54.5
Germany,1993,0.7,44.2,42,13.1,55.1
Germany,1994,0.7,43.7,42.1,13.5,55.6
Germany,1995,0.7,43.3,42.2,13.9,56.1
Germany,1996,0.6,42.8,42.3,14.2,56.5
Germany,1997,0.6,42.4,42.4,14.6,57
Germany,1998,0.6,42,42.4,15,57.4
Germany,1999,0.6,41.6,42.4,15.4,57.8
Germany,2000,0.6,41.2,42.4,15.8,58.2
Germany,2001,0.5,40.9,42.4,16.2,58.6
Germany,2002,0.5,40.5,42.4,16.6,59
Germany,2003,0.5,40.1,42.4,17,59.4
Germany,2004,0.5,39.7,42.4,17.4,59.8
Germany,2005,0.5,39.4,42.3,17.8,60.2
Germany,2006,0.4,39,42.3,18.3,60.6
Germany,2007,0.4,38.6,42.3,18.7,61
Germany,2008,0.4,38.2,42.3,19.2,61.4
Germany,2009,0.4,37.8,42.2,19.6,61.8
Germany,2010,0.4,37.4,42.2,20,62.2
Germany,2011,0.4,37,42.2,20.5,62.7
Germany,2012,0.4,36.5,42.1,21,63.1
Germany,2013,0.3,36.1,42.1,21.5,63.5
Germany,2014,0.3,35.7,42,21.9,64
Ghana,1975,16.5,74.2,8.6,0.7,9.3
Ghana,1976,16.3,74.3,8.7,0.7,9.4
Ghana,1977,16.1,74.3,8.8,0.7,9.6
Ghana,1978,16,74.3,9,0.8,9.7
Ghana,1979,15.9,74.2,9.1,0.8,9.9
Ghana,1980,15.8,74.2,9.2,0.8,10
Ghana,1981,15.8,74.1,9.2,0.9,10.1
Ghana,1982,15.8,74.1,9.3,0.9,10.1
Ghana,1983,15.8,74,9.3,0.9,10.2
Ghana,1984,15.8,74,9.3,0.9,10.2
Ghana,1985,15.8,73.9,9.3,1,10.3
Ghana,1986,15.8,73.9,9.4,1,10.4
Ghana,1987,15.7,73.8,9.5,1,10.5
Ghana,1988,15.6,73.7,9.6,1.1,10.7
Ghana,1989,15.5,73.7,9.8,1.1,10.9
Ghana,1990,15.3,73.6,9.9,1.2,11.1
Ghana,1991,15.2,73.4,10.1,1.2,11.4
Ghana,1992,15.1,73.3,10.3,1.3,11.6
Ghana,1993,14.9,73.2,10.5,1.4,11.9
Ghana,1994,14.7,73.1,10.7,1.4,12.2
Ghana,1995,14.6,73,10.9,1.5,12.4
Ghana,1996,14.4,72.9,11.1,1.6,12.7
Ghana,1997,14.2,72.8,11.3,1.7,13
Ghana,1998,13.9,72.8,11.5,1.8,13.3
Ghana,1999,13.6,72.7,11.8,1.9,13.7
Ghana,2000,13.4,72.6,12,2,14
Ghana,2001,13.1,72.5,12.3,2.1,14.4
Ghana,2002,12.8,72.5,12.6,2.2,14.8
Ghana,2003,12.5,72.3,12.8,2.3,15.2
Ghana,2004,12.2,72.2,13.1,2.5,15.6
Ghana,2005,12,72,13.4,2.7,16.1
Ghana,2006,11.7,71.7,13.8,2.8,16.6
Ghana,2007,11.4,71.4,14.1,3,17.1
Ghana,2008,11.1,71.1,14.5,3.3,17.7
Ghana,2009,10.9,70.8,14.8,3.5,18.3
Ghana,2010,10.6,70.5,15.1,3.8,18.9
Ghana,2011,10.3,70.1,15.5,4.1,19.6
Ghana,2012,10.1,69.6,15.9,4.4,20.3
Ghana,2013,9.8,69.1,16.2,4.8,21.1
Ghana,2014,9.5,68.6,16.6,5.3,21.9
Greece,1975,2.1,56,35.1,6.7,41.9
Greece,1976,2,55.1,35.8,7.1,42.9
Greece,1977,1.9,54.2,36.4,7.4,43.9
Greece,1978,1.8,53.4,37.1,7.8,44.8
Greece,1979,1.7,52.5,37.6,8.1,45.8
Greece,1980,1.6,51.7,38.2,8.5,46.6
Greece,1981,1.5,51,38.6,8.8,47.5
Greece,1982,1.5,50.3,39.1,9.2,48.2
Greece,1983,1.4,49.6,39.5,9.5,49
Greece,1984,1.3,49,39.9,9.8,49.7
Greece,1985,1.3,48.3,40.3,10.1,50.5
Greece,1986,1.2,47.6,40.7,10.5,51.2
Greece,1987,1.2,47,41.1,10.8,51.8
Greece,1988,1.1,46.4,41.4,11.1,52.5
Greece,1989,1.1,45.7,41.7,11.5,53.2
Greece,1990,1,45.1,42,11.8,53.8
Greece,1991,1,44.5,42.3,12.2,54.5
Greece,1992,0.9,44,42.6,12.5,55.1
Greece,1993,0.9,43.4,42.8,12.9,55.7
Greece,1994,0.9,42.9,43,13.2,56.2
Greece,1995,0.8,42.4,43.2,13.6,56.8
Greece,1996,0.8,41.8,43.4,13.9,57.4
Greece,1997,0.8,41.3,43.6,14.3,57.9
Greece,1998,0.7,40.8,43.8,14.7,58.5
Greece,1999,0.7,40.2,43.9,15.2,59.1
Greece,2000,0.7,39.6,44.1,15.6,59.7
Greece,2001,0.7,39,44.2,16.1,60.3
Greece,2002,0.6,38.4,44.3,16.6,60.9
Greece,2003,0.6,37.8,44.5,17.1,61.6
Greece,2004,0.6,37.2,44.6,17.6,62.2
Greece,2005,0.6,36.6,44.7,18.2,62.8
Greece,2006,0.5,36,44.7,18.7,63.5
Greece,2007,0.5,35.4,44.8,19.3,64
Greece,2008,0.5,34.9,44.8,19.8,64.6
Greece,2009,0.5,34.4,44.7,20.3,65.1
Greece,2010,0.5,34,44.7,20.8,65.5
Greece,2011,0.5,33.7,44.6,21.2,65.9
Greece,2012,0.4,33.4,44.6,21.6,66.2
Greece,2013,0.4,33.1,44.5,21.9,66.4
Greece,2014,0.4,32.9,44.5,22.2,66.7
Greenland,1975,2.7,57.3,33,7,40
Greenland,1976,2.6,56.6,33.6,7.3,40.9
Greenland,1977,2.5,55.8,34.2,7.6,41.8
Greenland,1978,2.3,55,34.8,7.9,42.7
Greenland,1979,2.2,54.2,35.4,8.2,43.6
Greenland,1980,2.1,53.3,36,8.6,44.5
Greenland,1981,2,52.5,36.5,8.9,45.5
Greenland,1982,1.9,51.8,37,9.3,46.3
Greenland,1983,1.8,51,37.5,9.7,47.2
Greenland,1984,1.7,50.3,38,10,48
Greenland,1985,1.7,49.6,38.4,10.4,48.7
Greenland,1986,1.6,48.9,38.8,10.7,49.5
Greenland,1987,1.5,48.2,39.2,11.1,50.3
Greenland,1988,1.5,47.5,39.5,11.5,51
Greenland,1989,1.4,46.8,39.9,11.9,51.8
Greenland,1990,1.4,46.2,40.1,12.3,52.5
Greenland,1991,1.3,45.6,40.4,12.7,53.1
Greenland,1992,1.3,45.1,40.6,13,53.7
Greenland,1993,1.2,44.5,40.8,13.4,54.2
Greenland,1994,1.2,44,41,13.8,54.8
Greenland,1995,1.1,43.5,41.2,14.2,55.3
Greenland,1996,1.1,43,41.3,14.6,55.9
Greenland,1997,1.1,42.5,41.5,15,56.4
Greenland,1998,1,42,41.6,15.4,57
Greenland,1999,1,41.4,41.7,15.9,57.6
Greenland,2000,1,40.9,41.8,16.4,58.2
Greenland,2001,0.9,40.3,41.9,16.9,58.7
Greenland,2002,0.9,39.8,41.9,17.4,59.3
Greenland,2003,0.9,39.3,42,17.8,59.8
Greenland,2004,0.8,38.8,42,18.3,60.4
Greenland,2005,0.8,38.3,42.1,18.8,60.9
Greenland,2006,0.8,37.8,42.1,19.3,61.4
Greenland,2007,0.7,37.3,42.1,19.9,62
Greenland,2008,0.7,36.8,42.1,20.4,62.5
Greenland,2009,0.7,36.3,42.1,20.9,63
Greenland,2010,0.6,35.9,42.1,21.4,63.5
Greenland,2011,0.6,35.4,42.1,21.9,64
Greenland,2012,0.6,34.9,42.1,22.4,64.5
Greenland,2013,0.6,34.4,42,23,65
Greenland,2014,0.6,33.9,42,23.5,65.5
Grenada,1975,11.7,67.5,18.3,2.5,20.8
Grenada,1976,11.4,67.3,18.7,2.6,21.3
Grenada,1977,11.1,67.1,19.1,2.7,21.8
Grenada,1978,10.8,66.9,19.5,2.8,22.3
Grenada,1979,10.5,66.6,19.9,2.9,22.8
Grenada,1980,10.3,66.4,20.3,3.1,23.3
Grenada,1981,10.1,66.2,20.6,3.2,23.8
Grenada,1982,9.9,65.9,20.9,3.3,24.2
Grenada,1983,9.7,65.7,21.1,3.5,24.6
Grenada,1984,9.5,65.5,21.4,3.6,25
Grenada,1985,9.4,65.2,21.7,3.7,25.4
Grenada,1986,9.2,64.9,22,3.9,25.9
Grenada,1987,8.9,64.6,22.4,4.1,26.5
Grenada,1988,8.7,64.2,22.8,4.3,27.1
Grenada,1989,8.5,63.7,23.3,4.6,27.8
Grenada,1990,8.2,63.2,23.7,4.8,28.6
Grenada,1991,8,62.7,24.2,5.1,29.3
Grenada,1992,7.7,62.2,24.7,5.4,30.1
Grenada,1993,7.5,61.7,25.1,5.7,30.8
Grenada,1994,7.3,61.2,25.6,6,31.5
Grenada,1995,7,60.8,25.9,6.3,32.2
Grenada,1996,6.8,60.3,26.3,6.6,32.9
Grenada,1997,6.6,59.8,26.6,6.9,33.5
Grenada,1998,6.5,59.4,27,7.2,34.2
Grenada,1999,6.3,58.9,27.3,7.6,34.9
Grenada,2000,6.1,58.3,27.6,7.9,35.6
Grenada,2001,5.9,57.8,28,8.3,36.3
Grenada,2002,5.7,57.3,28.3,8.7,37
Grenada,2003,5.5,56.8,28.6,9.2,37.8
Grenada,2004,5.2,56.2,28.9,9.6,38.5
Grenada,2005,5,55.6,29.3,10.1,39.4
Grenada,2006,4.8,54.9,29.6,10.7,40.3
Grenada,2007,4.6,54.2,30,11.2,41.2
Grenada,2008,4.4,53.5,30.3,11.8,42.1
Grenada,2009,4.2,52.8,30.6,12.4,43
Grenada,2010,4,52.1,31,13,43.9
Grenada,2011,3.8,51.4,31.3,13.6,44.8
Grenada,2012,3.7,50.6,31.5,14.2,45.7
Grenada,2013,3.5,49.9,31.8,14.8,46.6
Grenada,2014,3.4,49.1,32,15.5,47.5
Guatemala,1975,8.9,66.4,21.4,3.2,24.7
Guatemala,1976,8.7,66.2,21.8,3.3,25.1
Guatemala,1977,8.5,65.9,22.1,3.5,25.6
Guatemala,1978,8.3,65.6,22.5,3.6,26.1
Guatemala,1979,8.1,65.3,22.8,3.7,26.6
Guatemala,1980,7.9,65,23.2,3.9,27.1
Guatemala,1981,7.8,64.6,23.6,4,27.6
Guatemala,1982,7.6,64.3,23.9,4.2,28.1
Guatemala,1983,7.4,64,24.2,4.3,28.5
Guatemala,1984,7.2,63.8,24.5,4.5,29
Guatemala,1985,7.1,63.5,24.8,4.6,29.4
Guatemala,1986,7,63.3,25,4.8,29.8
Guatemala,1987,6.8,63,25.2,4.9,30.2
Guatemala,1988,6.7,62.7,25.5,5.1,30.6
Guatemala,1989,6.6,62.4,25.8,5.2,31.1
Guatemala,1990,6.4,62,26.1,5.4,31.6
Guatemala,1991,6.3,61.6,26.5,5.6,32.1
Guatemala,1992,6.1,61.2,26.9,5.8,32.7
Guatemala,1993,6,60.7,27.3,6.1,33.3
Guatemala,1994,5.8,60.2,27.7,6.3,34
Guatemala,1995,5.6,59.7,28.1,6.6,34.7
Guatemala,1996,5.4,59.1,28.6,6.9,35.5
Guatemala,1997,5.2,58.6,29,7.2,36.2
Guatemala,1998,5,58.1,29.4,7.5,36.9
Guatemala,1999,4.8,57.6,29.8,7.8,37.6
Guatemala,2000,4.6,57,30.2,8.1,38.3
Guatemala,2001,4.4,56.6,30.6,8.4,39
Guatemala,2002,4.3,56,31,8.8,39.7
Guatemala,2003,4.1,55.5,31.3,9.1,40.4
Guatemala,2004,3.9,55,31.7,9.4,41.1
Guatemala,2005,3.7,54.5,32,9.8,41.8
Guatemala,2006,3.6,53.9,32.3,10.1,42.5
Guatemala,2007,3.4,53.4,32.7,10.5,43.2
Guatemala,2008,3.3,52.8,33,10.9,44
Guatemala,2009,3.1,52.2,33.4,11.3,44.7
Guatemala,2010,3,51.6,33.6,11.7,45.3
Guatemala,2011,2.9,51.1,33.9,12.1,46
Guatemala,2012,2.8,50.5,34.2,12.5,46.7
Guatemala,2013,2.7,49.9,34.5,12.9,47.4
Guatemala,2014,2.6,49.3,34.7,13.4,48.1
Guinea,1975,17.6,74.2,7.7,0.5,8.2
Guinea,1976,17.5,74.2,7.8,0.5,8.3
Guinea,1977,17.3,74.2,7.9,0.5,8.4
Guinea,1978,17.2,74.2,8,0.6,8.5
Guinea,1979,17.1,74.2,8.1,0.6,8.7
Guinea,1980,17,74.1,8.3,0.6,8.9
Guinea,1981,16.9,73.9,8.5,0.6,9.2
Guinea,1982,16.8,73.8,8.7,0.7,9.4
Guinea,1983,16.7,73.7,8.9,0.7,9.6
Guinea,1984,16.7,73.5,9.1,0.7,9.8
Guinea,1985,16.6,73.4,9.3,0.8,10
Guinea,1986,16.5,73.2,9.4,0.8,10.3
Guinea,1987,16.5,73.1,9.6,0.9,10.4
Guinea,1988,16.5,72.9,9.7,0.9,10.6
Guinea,1989,16.4,72.8,9.8,0.9,10.8
Guinea,1990,16.4,72.7,9.9,1,10.9
Guinea,1991,16.4,72.6,10,1,11
Guinea,1992,16.3,72.5,10.1,1,11.2
Guinea,1993,16.2,72.5,10.3,1.1,11.3
Guinea,1994,16.1,72.4,10.4,1.1,11.5
Guinea,1995,16,72.3,10.5,1.1,11.7
Guinea,1996,15.8,72.3,10.7,1.2,11.9
Guinea,1997,15.7,72.2,10.9,1.2,12.1
Guinea,1998,15.5,72.1,11.1,1.3,12.4
Guinea,1999,15.4,72,11.3,1.4,12.6
Guinea,2000,15.2,72,11.5,1.4,12.9
Guinea,2001,15,71.9,11.6,1.5,13.1
Guinea,2002,14.9,71.8,11.8,1.5,13.3
Guinea,2003,14.7,71.7,12,1.6,13.6
Guinea,2004,14.5,71.7,12.1,1.7,13.8
Guinea,2005,14.4,71.6,12.3,1.7,14
Guinea,2006,14.2,71.6,12.4,1.8,14.2
Guinea,2007,14,71.5,12.6,1.9,14.4
Guinea,2008,13.9,71.4,12.7,2,14.7
Guinea,2009,13.7,71.4,12.9,2.1,14.9
Guinea,2010,13.6,71.3,13,2.1,15.2
Guinea,2011,13.4,71.1,13.2,2.3,15.5
Guinea,2012,13.3,71,13.4,2.4,15.7
Guinea,2013,13.1,70.9,13.6,2.5,16.1
Guinea,2014,12.9,70.7,13.8,2.6,16.4
Guinea-Bissau,1975,17.2,73.9,8.3,0.6,8.8
Guinea-Bissau,1976,17.2,73.9,8.4,0.6,9
Guinea-Bissau,1977,17.1,73.9,8.4,0.6,9
Guinea-Bissau,1978,17,73.8,8.6,0.6,9.2
Guinea-Bissau,1979,17,73.7,8.7,0.6,9.3
Guinea-Bissau,1980,16.9,73.6,8.8,0.7,9.4
Guinea-Bissau,1981,16.9,73.5,8.9,0.7,9.6
Guinea-Bissau,1982,16.8,73.4,9,0.7,9.8
Guinea-Bissau,1983,16.8,73.2,9.2,0.8,9.9
Guinea-Bissau,1984,16.8,73.1,9.3,0.8,10.1
Guinea-Bissau,1985,16.8,72.9,9.5,0.9,10.4
Guinea-Bissau,1986,16.7,72.7,9.7,0.9,10.6
Guinea-Bissau,1987,16.6,72.5,9.9,1,10.9
Guinea-Bissau,1988,16.5,72.3,10.2,1,11.2
Guinea-Bissau,1989,16.4,72.1,10.4,1.1,11.5
Guinea-Bissau,1990,16.3,71.9,10.7,1.1,11.8
Guinea-Bissau,1991,16.2,71.7,11,1.2,12.2
Guinea-Bissau,1992,16.1,71.5,11.2,1.3,12.5
Guinea-Bissau,1993,15.9,71.3,11.4,1.3,12.7
Guinea-Bissau,1994,15.8,71.2,11.6,1.4,13
Guinea-Bissau,1995,15.7,71,11.8,1.5,13.3
Guinea-Bissau,1996,15.6,70.8,12,1.6,13.5
Guinea-Bissau,1997,15.5,70.7,12.2,1.6,13.8
Guinea-Bissau,1998,15.4,70.7,12.2,1.7,13.9
Guinea-Bissau,1999,15.3,70.7,12.3,1.7,14
Guinea-Bissau,2000,15.2,70.6,12.4,1.8,14.1
Guinea-Bissau,2001,15.1,70.6,12.4,1.8,14.3
Guinea-Bissau,2002,15,70.6,12.5,1.9,14.4
Guinea-Bissau,2003,14.9,70.6,12.5,1.9,14.4
Guinea-Bissau,2004,14.9,70.6,12.5,2,14.5
Guinea-Bissau,2005,14.7,70.6,12.6,2,14.6
Guinea-Bissau,2006,14.6,70.6,12.7,2.1,14.8
Guinea-Bissau,2007,14.5,70.6,12.8,2.2,15
Guinea-Bissau,2008,14.3,70.5,13,2.2,15.2
Guinea-Bissau,2009,14.1,70.4,13.2,2.3,15.5
Guinea-Bissau,2010,13.9,70.2,13.4,2.5,15.8
Guinea-Bissau,2011,13.7,70.1,13.7,2.6,16.2
Guinea-Bissau,2012,13.5,69.9,13.9,2.7,16.6
Guinea-Bissau,2013,13.3,69.7,14.1,2.8,17
Guinea-Bissau,2014,13.1,69.5,14.4,3,17.4
Guyana,1975,12.6,65.8,18.9,2.7,21.6
Guyana,1976,12.4,65.6,19.2,2.8,22
Guyana,1977,12.2,65.3,19.5,3,22.5
Guyana,1978,12,65.1,19.8,3.1,22.9
Guyana,1979,11.7,64.9,20.2,3.2,23.4
Guyana,1980,11.5,64.7,20.5,3.4,23.8
Guyana,1981,11.3,64.4,20.8,3.5,24.3
Guyana,1982,11.1,64.3,21,3.6,24.6
Guyana,1983,10.9,64.2,21.2,3.7,24.9
Guyana,1984,10.7,64.1,21.3,3.8,25.2
Guyana,1985,10.5,64.1,21.5,3.9,25.4
Guyana,1986,10.4,64,21.6,4,25.6
Guyana,1987,10.2,64,21.7,4.1,25.8
Guyana,1988,10,64,21.8,4.2,26
Guyana,1989,9.9,64,21.8,4.3,26.2
Guyana,1990,9.7,64,21.9,4.4,26.3
Guyana,1991,9.6,63.9,22,4.5,26.5
Guyana,1992,9.4,63.8,22.1,4.7,26.8
Guyana,1993,9.2,63.6,22.3,4.8,27.2
Guyana,1994,9,63.4,22.6,5.1,27.7
Guyana,1995,8.7,63.1,22.9,5.3,28.2
Guyana,1996,8.4,62.7,23.3,5.6,28.8
Guyana,1997,8.1,62.3,23.7,5.9,29.6
Guyana,1998,7.8,61.8,24.1,6.2,30.3
Guyana,1999,7.6,61.3,24.6,6.6,31.1
Guyana,2000,7.3,60.8,25,6.9,32
Guyana,2001,7,60.2,25.5,7.3,32.8
Guyana,2002,6.7,59.7,25.9,7.7,33.6
Guyana,2003,6.5,59.1,26.3,8.1,34.4
Guyana,2004,6.3,58.5,26.6,8.5,35.2
Guyana,2005,6.2,58,26.9,8.9,35.9
Guyana,2006,6,57.4,27.2,9.4,36.6
Guyana,2007,5.9,56.8,27.5,9.8,37.3
Guyana,2008,5.7,56.3,27.7,10.3,37.9
Guyana,2009,5.6,55.8,27.8,10.8,38.6
Guyana,2010,5.5,55.2,28,11.3,39.3
Guyana,2011,5.4,54.5,28.2,11.9,40.1
Guyana,2012,5.3,53.8,28.4,12.5,40.9
Guyana,2013,5.2,53.1,28.6,13.2,41.8
Guyana,2014,5.1,52.3,28.7,13.9,42.7
Haiti,1975,15.4,70.3,13,1.3,14.3
Haiti,1976,15.2,70.3,13.2,1.3,14.5
Haiti,1977,15,70.3,13.3,1.4,14.7
Haiti,1978,14.8,70.3,13.5,1.4,14.9
Haiti,1979,14.6,70.3,13.6,1.4,15.1
Haiti,1980,14.4,70.2,13.8,1.5,15.3
Haiti,1981,14.2,70.2,14.1,1.6,15.6
Haiti,1982,14,70.1,14.3,1.6,15.9
Haiti,1983,13.8,70,14.4,1.7,16.1
Haiti,1984,13.6,70,14.6,1.7,16.4
Haiti,1985,13.5,69.9,14.8,1.8,16.6
Haiti,1986,13.3,69.8,15,1.9,16.9
Haiti,1987,13.2,69.7,15.2,2,17.1
Haiti,1988,13,69.6,15.3,2.1,17.4
Haiti,1989,12.9,69.5,15.5,2.1,17.6
Haiti,1990,12.8,69.4,15.6,2.2,17.9
Haiti,1991,12.7,69.2,15.8,2.3,18.1
Haiti,1992,12.5,69.1,15.9,2.4,18.3
Haiti,1993,12.4,69,16.1,2.5,18.6
Haiti,1994,12.3,68.9,16.2,2.6,18.8
Haiti,1995,12.2,68.8,16.4,2.7,19
Haiti,1996,12.1,68.6,16.6,2.8,19.3
Haiti,1997,11.9,68.4,16.8,2.9,19.7
Haiti,1998,11.7,68.2,17.1,3,20.2
Haiti,1999,11.5,67.9,17.5,3.2,20.7
Haiti,2000,11.2,67.6,17.9,3.3,21.2
Haiti,2001,10.9,67.2,18.3,3.5,21.8
Haiti,2002,10.7,66.9,18.8,3.7,22.5
Haiti,2003,10.4,66.5,19.2,3.9,23.1
Haiti,2004,10.1,66.1,19.7,4.1,23.8
Haiti,2005,9.8,65.7,20.2,4.3,24.5
Haiti,2006,9.5,65.3,20.7,4.5,25.2
Haiti,2007,9.2,64.8,21.1,4.8,25.9
Haiti,2008,9,64.4,21.6,5,26.6
Haiti,2009,8.7,64,22,5.3,27.3
Haiti,2010,8.5,63.6,22.4,5.5,28
Haiti,2011,8.2,63.1,22.9,5.8,28.6
Haiti,2012,8,62.6,23.3,6.1,29.4
Haiti,2013,7.8,62.1,23.8,6.4,30.1
Haiti,2014,7.6,61.6,24.2,6.7,30.9
Honduras,1975,9.1,68.4,20,2.5,22.5
Honduras,1976,8.9,68.1,20.3,2.7,23
Honduras,1977,8.7,67.8,20.7,2.8,23.5
Honduras,1978,8.5,67.5,21.1,2.9,24
Honduras,1979,8.3,67.2,21.5,3.1,24.5
Honduras,1980,8.1,66.8,21.9,3.2,25.1
Honduras,1981,7.9,66.5,22.2,3.3,25.6
Honduras,1982,7.7,66.2,22.6,3.5,26.1
Honduras,1983,7.6,65.9,22.9,3.6,26.5
Honduras,1984,7.4,65.6,23.2,3.8,27
Honduras,1985,7.3,65.3,23.5,3.9,27.4
Honduras,1986,7.1,65,23.8,4.1,27.9
Honduras,1987,7,64.6,24.2,4.2,28.4
Honduras,1988,6.8,64.3,24.5,4.4,28.9
Honduras,1989,6.7,63.9,24.9,4.6,29.4
Honduras,1990,6.5,63.5,25.3,4.7,30
Honduras,1991,6.4,63.1,25.7,4.9,30.6
Honduras,1992,6.2,62.6,26.1,5.1,31.2
Honduras,1993,6,62.2,26.5,5.3,31.8
Honduras,1994,5.9,61.7,26.9,5.5,32.4
Honduras,1995,5.7,61.2,27.3,5.8,33.1
Honduras,1996,5.5,60.8,27.8,6,33.8
Honduras,1997,5.3,60.2,28.2,6.3,34.5
Honduras,1998,5.1,59.7,28.7,6.5,35.2
Honduras,1999,4.9,59.2,29.2,6.8,35.9
Honduras,2000,4.7,58.6,29.6,7.1,36.7
Honduras,2001,4.5,58,30.1,7.4,37.5
Honduras,2002,4.4,57.4,30.5,7.7,38.2
Honduras,2003,4.2,56.9,31,8,38.9
Honduras,2004,4,56.3,31.4,8.3,39.7
Honduras,2005,3.9,55.7,31.7,8.7,40.4
Honduras,2006,3.7,55.1,32.1,9,41.2
Honduras,2007,3.6,54.5,32.5,9.4,41.9
Honduras,2008,3.5,53.8,32.9,9.8,42.7
Honduras,2009,3.3,53.2,33.2,10.2,43.5
Honduras,2010,3.2,52.6,33.6,10.6,44.2
Honduras,2011,3.1,52,33.9,11,44.9
Honduras,2012,3,51.4,34.2,11.4,45.6
Honduras,2013,2.9,50.8,34.5,11.8,46.3
Honduras,2014,2.8,50.2,34.7,12.3,47
Hong Kong,1975,11.1,65,21,2.9,23.9
Hong Kong,1976,10.8,64.8,21.4,3,24.4
Hong Kong,1977,10.5,64.5,21.9,3.1,25
Hong Kong,1978,10.2,64.3,22.3,3.2,25.5
Hong Kong,1979,9.9,64,22.7,3.3,26
Hong Kong,1980,9.6,63.6,23.3,3.5,26.8
Hong Kong,1981,9.3,63.2,23.9,3.6,27.5
Hong Kong,1982,9,62.8,24.4,3.7,28.2
Hong Kong,1983,8.7,62.4,25,3.9,28.9
Hong Kong,1984,8.5,61.9,25.6,4.1,29.7
Hong Kong,1985,8.2,61.4,26.1,4.3,30.4
Hong Kong,1986,8,61,26.6,4.4,31.1
Hong Kong,1987,7.7,60.4,27.2,4.7,31.8
Hong Kong,1988,7.5,59.9,27.7,4.9,32.6
Hong Kong,1989,7.3,59.5,28.1,5.1,33.2
Hong Kong,1990,7,59.1,28.6,5.3,33.9
Hong Kong,1991,6.8,58.6,29,5.6,34.6
Hong Kong,1992,6.6,58.3,29.4,5.8,35.2
Hong Kong,1993,6.3,57.9,29.7,6,35.7
