Entity,Year,"Cumulative CO2 emissions share (OWID based on GCP, 2017)"
Eritrea,1953,0.000
Eritrea,1954,0.000
Eritrea,1955,0.000
Eritrea,1956,0.000
Eritrea,1957,0.000
Eritrea,1958,0.000
Eritrea,1959,0.000
Eritrea,1960,0.000
Eritrea,1961,0.000
Eritrea,1962,0.000
Eritrea,1963,0.000
Eritrea,1964,0.000
Eritrea,1965,0.000
Eritrea,1966,0.000
Eritrea,1967,0.000
Eritrea,1968,0.000
Eritrea,1969,0.000
Eritrea,1970,0.000
Eritrea,1971,0.000
Eritrea,1972,0.000
Eritrea,1973,0.000
Eritrea,1974,0.000
Eritrea,1975,0.000
Eritrea,1976,0.000
Eritrea,1977,0.000
Eritrea,1978,0.000
Eritrea,1979,0.000
Eritrea,1980,0.000
Eritrea,1981,0.000
Eritrea,1982,0.000
Eritrea,1983,0.000
Eritrea,1984,0.000
Eritrea,1985,0.000
Eritrea,1986,0.000
Eritrea,1987,0.000
Eritrea,1988,0.000
Eritrea,1989,0.000
Eritrea,1990,0.000
Eritrea,1991,0.000
Eritrea,1992,0.000
Eritrea,1993,0.000
Eritrea,1994,0.000
Eritrea,1995,0.000
Eritrea,1996,0.000
Eritrea,1997,0.000
Eritrea,1998,0.000
Eritrea,1999,0.000
Eritrea,2000,0.001
Eritrea,2001,0.001
Eritrea,2002,0.001
Eritrea,2003,0.001
Eritrea,2004,0.001
Eritrea,2005,0.001
Eritrea,2006,0.001
Eritrea,2007,0.001
Eritrea,2008,0.001
Eritrea,2009,0.001
Eritrea,2010,0.001
Eritrea,2011,0.001
Eritrea,2012,0.001
Eritrea,2013,0.001
Eritrea,2014,0.001
Eritrea,2015,0.001
Estonia,1751,0.000
Estonia,1752,0.000
Estonia,1753,0.000
Estonia,1754,0.000
Estonia,1755,0.000
Estonia,1756,0.000
Estonia,1757,0.000
Estonia,1758,0.000
Estonia,1759,0.000
Estonia,1760,0.000
Estonia,1761,0.000
Estonia,1762,0.000
Estonia,1763,0.000
Estonia,1764,0.000
Estonia,1765,0.000
Estonia,1766,0.000
Estonia,1767,0.000
Estonia,1768,0.000
Estonia,1769,0.000
Estonia,1770,0.000
Estonia,1771,0.000
Estonia,1772,0.000
Estonia,1773,0.000
Estonia,1774,0.000
Estonia,1775,0.000
Estonia,1776,0.000
Estonia,1777,0.000
Estonia,1778,0.000
Estonia,1779,0.000
Estonia,1780,0.000
Estonia,1781,0.000
Estonia,1782,0.000
Estonia,1783,0.000
Estonia,1784,0.000
Estonia,1785,0.000
Estonia,1786,0.000
Estonia,1787,0.000
Estonia,1788,0.000
Estonia,1789,0.000
Estonia,1790,0.000
Estonia,1791,0.000
Estonia,1792,0.000
Estonia,1793,0.000
Estonia,1794,0.000
Estonia,1795,0.000
Estonia,1796,0.000
Estonia,1797,0.000
Estonia,1798,0.000
Estonia,1799,0.000
Estonia,1800,0.000
Estonia,1801,0.000
Estonia,1802,0.000
Estonia,1803,0.000
Estonia,1804,0.000
Estonia,1805,0.000
Estonia,1806,0.000
Estonia,1807,0.000
Estonia,1808,0.000
Estonia,1809,0.000
Estonia,1810,0.000
Estonia,1811,0.000
Estonia,1812,0.000
Estonia,1813,0.000
Estonia,1814,0.000
Estonia,1815,0.000
Estonia,1816,0.000
Estonia,1817,0.000
Estonia,1818,0.000
Estonia,1819,0.000
Estonia,1820,0.000
Estonia,1821,0.000
Estonia,1822,0.000
Estonia,1823,0.000
Estonia,1824,0.000
Estonia,1825,0.000
Estonia,1826,0.000
Estonia,1827,0.000
Estonia,1828,0.000
Estonia,1829,0.000
Estonia,1830,0.000
Estonia,1831,0.000
Estonia,1832,0.000
Estonia,1833,0.000
Estonia,1834,0.000
Estonia,1835,0.000
Estonia,1836,0.000
Estonia,1837,0.000
Estonia,1838,0.000
Estonia,1839,0.000
Estonia,1840,0.000
Estonia,1841,0.000
Estonia,1842,0.000
Estonia,1843,0.000
Estonia,1844,0.000
Estonia,1845,0.000
Estonia,1846,0.000
Estonia,1847,0.000
Estonia,1848,0.000
Estonia,1849,0.000
Estonia,1850,0.000
Estonia,1851,0.000
Estonia,1852,0.000
Estonia,1853,0.000
Estonia,1854,0.000
Estonia,1855,0.000
Estonia,1856,0.000
Estonia,1857,0.000
Estonia,1858,0.000
Estonia,1859,0.000
Estonia,1860,0.000
Estonia,1861,0.000
Estonia,1862,0.000
Estonia,1863,0.000
Estonia,1864,0.000
Estonia,1865,0.000
Estonia,1866,0.000
Estonia,1867,0.000
Estonia,1868,0.000
Estonia,1869,0.000
Estonia,1870,0.000
Estonia,1871,0.000
Estonia,1872,0.000
Estonia,1873,0.000
Estonia,1874,0.000
Estonia,1875,0.000
Estonia,1876,0.000
Estonia,1877,0.000
Estonia,1878,0.000
Estonia,1879,0.000
Estonia,1880,0.000
Estonia,1881,0.000
Estonia,1882,0.000
Estonia,1883,0.000
Estonia,1884,0.000
Estonia,1885,0.000
Estonia,1886,0.000
Estonia,1887,0.000
Estonia,1888,0.000
Estonia,1889,0.000
Estonia,1890,0.000
Estonia,1891,0.000
Estonia,1892,0.000
Estonia,1893,0.000
Estonia,1894,0.000
Estonia,1895,0.000
Estonia,1896,0.000
Estonia,1897,0.000
Estonia,1898,0.000
Estonia,1899,0.000
Estonia,1900,0.000
Estonia,1901,0.000
Estonia,1902,0.000
Estonia,1903,0.000
Estonia,1904,0.000
Estonia,1905,0.000
Estonia,1906,0.000
Estonia,1907,0.000
Estonia,1908,0.000
Estonia,1909,0.000
Estonia,1910,0.000
Estonia,1911,0.000
Estonia,1912,0.000
Estonia,1913,0.000
Estonia,1914,0.000
Estonia,1915,0.000
Estonia,1916,0.000
Estonia,1917,0.000
Estonia,1918,0.000
Estonia,1919,0.000
Estonia,1920,0.000
Estonia,1921,0.000
Estonia,1922,0.000
Estonia,1923,0.000
Estonia,1924,0.000
Estonia,1925,0.000
Estonia,1926,0.000
Estonia,1927,0.000
Estonia,1928,0.000
Estonia,1929,0.000
Estonia,1930,0.000
Estonia,1931,0.000
Estonia,1932,0.000
Estonia,1933,0.000
Estonia,1934,0.000
Estonia,1935,0.000
Estonia,1936,0.000
Estonia,1937,0.000
Estonia,1938,0.000
Estonia,1939,0.000
Estonia,1940,0.000
Estonia,1941,0.000
Estonia,1942,0.000
Estonia,1943,0.000
Estonia,1944,0.000
Estonia,1945,0.000
Estonia,1946,0.000
Estonia,1947,0.000
Estonia,1948,0.000
Estonia,1949,0.000
Estonia,1950,0.000
Estonia,1951,0.000
Estonia,1952,0.000
Estonia,1953,0.000
Estonia,1954,0.000
Estonia,1955,0.000
Estonia,1956,0.000
Estonia,1957,0.000
Estonia,1958,0.000
Estonia,1959,0.003
Estonia,1960,0.007
Estonia,1961,0.010
Estonia,1962,0.013
Estonia,1963,0.016
Estonia,1964,0.019
Estonia,1965,0.022
Estonia,1966,0.025
Estonia,1967,0.028
Estonia,1968,0.031
Estonia,1969,0.034
Estonia,1970,0.037
Estonia,1971,0.040
Estonia,1972,0.042
Estonia,1973,0.045
Estonia,1974,0.047
Estonia,1975,0.050
Estonia,1976,0.052
Estonia,1977,0.055
Estonia,1978,0.057
Estonia,1979,0.059
Estonia,1980,0.062
Estonia,1981,0.064
Estonia,1982,0.066
Estonia,1983,0.068
Estonia,1984,0.069
Estonia,1985,0.071
Estonia,1986,0.073
Estonia,1987,0.075
Estonia,1988,0.076
Estonia,1989,0.078
Estonia,1990,0.080
Estonia,1991,0.082
Estonia,1992,0.083
Estonia,1993,0.083
Estonia,1994,0.083
Estonia,1995,0.083
Estonia,1996,0.083
Estonia,1997,0.083
Estonia,1998,0.083
Estonia,1999,0.082
Estonia,2000,0.082
Estonia,2001,0.081
Estonia,2002,0.081
Estonia,2003,0.080
Estonia,2004,0.080
Estonia,2005,0.079
Estonia,2006,0.079
Estonia,2007,0.078
Estonia,2008,0.078
Estonia,2009,0.077
Estonia,2010,0.076
Estonia,2011,0.076
Estonia,2012,0.075
Estonia,2013,0.075
Estonia,2014,0.074
Estonia,2015,0.073
Ethiopia,1751,0.000
Ethiopia,1752,0.000
Ethiopia,1753,0.000
Ethiopia,1754,0.000
Ethiopia,1755,0.000
Ethiopia,1756,0.000
Ethiopia,1757,0.000
Ethiopia,1758,0.000
Ethiopia,1759,0.000
Ethiopia,1760,0.000
Ethiopia,1761,0.000
Ethiopia,1762,0.000
Ethiopia,1763,0.000
Ethiopia,1764,0.000
Ethiopia,1765,0.000
Ethiopia,1766,0.000
Ethiopia,1767,0.000
Ethiopia,1768,0.000
Ethiopia,1769,0.000
Ethiopia,1770,0.000
Ethiopia,1771,0.000
Ethiopia,1772,0.000
Ethiopia,1773,0.000
Ethiopia,1774,0.000
Ethiopia,1775,0.000
Ethiopia,1776,0.000
Ethiopia,1777,0.000
Ethiopia,1778,0.000
Ethiopia,1779,0.000
Ethiopia,1780,0.000
Ethiopia,1781,0.000
Ethiopia,1782,0.000
Ethiopia,1783,0.000
Ethiopia,1784,0.000
Ethiopia,1785,0.000
Ethiopia,1786,0.000
Ethiopia,1787,0.000
Ethiopia,1788,0.000
Ethiopia,1789,0.000
Ethiopia,1790,0.000
Ethiopia,1791,0.000
Ethiopia,1792,0.000
Ethiopia,1793,0.000
Ethiopia,1794,0.000
Ethiopia,1795,0.000
Ethiopia,1796,0.000
Ethiopia,1797,0.000
Ethiopia,1798,0.000
Ethiopia,1799,0.000
Ethiopia,1800,0.000
Ethiopia,1801,0.000
Ethiopia,1802,0.000
Ethiopia,1803,0.000
Ethiopia,1804,0.000
Ethiopia,1805,0.000
Ethiopia,1806,0.000
Ethiopia,1807,0.000
Ethiopia,1808,0.000
Ethiopia,1809,0.000
Ethiopia,1810,0.000
Ethiopia,1811,0.000
Ethiopia,1812,0.000
Ethiopia,1813,0.000
Ethiopia,1814,0.000
Ethiopia,1815,0.000
Ethiopia,1816,0.000
Ethiopia,1817,0.000
Ethiopia,1818,0.000
Ethiopia,1819,0.000
Ethiopia,1820,0.000
Ethiopia,1821,0.000
Ethiopia,1822,0.000
Ethiopia,1823,0.000
Ethiopia,1824,0.000
Ethiopia,1825,0.000
Ethiopia,1826,0.000
Ethiopia,1827,0.000
Ethiopia,1828,0.000
Ethiopia,1829,0.000
Ethiopia,1830,0.000
Ethiopia,1831,0.000
Ethiopia,1832,0.000
Ethiopia,1833,0.000
Ethiopia,1834,0.000
Ethiopia,1835,0.000
Ethiopia,1836,0.000
Ethiopia,1837,0.000
Ethiopia,1838,0.000
Ethiopia,1839,0.000
Ethiopia,1840,0.000
Ethiopia,1841,0.000
Ethiopia,1842,0.000
Ethiopia,1843,0.000
Ethiopia,1844,0.000
Ethiopia,1845,0.000
Ethiopia,1846,0.000
Ethiopia,1847,0.000
Ethiopia,1848,0.000
Ethiopia,1849,0.000
Ethiopia,1850,0.000
Ethiopia,1851,0.000
Ethiopia,1852,0.000
Ethiopia,1853,0.000
Ethiopia,1854,0.000
Ethiopia,1855,0.000
Ethiopia,1856,0.000
Ethiopia,1857,0.000
Ethiopia,1858,0.000
Ethiopia,1859,0.000
Ethiopia,1860,0.000
Ethiopia,1861,0.000
Ethiopia,1862,0.000
Ethiopia,1863,0.000
Ethiopia,1864,0.000
Ethiopia,1865,0.000
Ethiopia,1866,0.000
Ethiopia,1867,0.000
Ethiopia,1868,0.000
Ethiopia,1869,0.000
Ethiopia,1870,0.000
Ethiopia,1871,0.000
Ethiopia,1872,0.000
Ethiopia,1873,0.000
Ethiopia,1874,0.000
Ethiopia,1875,0.000
Ethiopia,1876,0.000
Ethiopia,1877,0.000
Ethiopia,1878,0.000
Ethiopia,1879,0.000
Ethiopia,1880,0.000
Ethiopia,1881,0.000
Ethiopia,1882,0.000
Ethiopia,1883,0.000
Ethiopia,1884,0.000
Ethiopia,1885,0.000
Ethiopia,1886,0.000
Ethiopia,1887,0.000
Ethiopia,1888,0.000
Ethiopia,1889,0.000
Ethiopia,1890,0.000
Ethiopia,1891,0.000
Ethiopia,1892,0.000
Ethiopia,1893,0.000
Ethiopia,1894,0.000
Ethiopia,1895,0.000
Ethiopia,1896,0.000
Ethiopia,1897,0.000
Ethiopia,1898,0.000
Ethiopia,1899,0.000
Ethiopia,1900,0.000
Ethiopia,1901,0.000
Ethiopia,1902,0.000
Ethiopia,1903,0.000
Ethiopia,1904,0.000
Ethiopia,1905,0.000
Ethiopia,1906,0.000
Ethiopia,1907,0.000
Ethiopia,1908,0.000
Ethiopia,1909,0.000
Ethiopia,1910,0.000
Ethiopia,1911,0.000
Ethiopia,1912,0.000
Ethiopia,1913,0.000
Ethiopia,1914,0.000
Ethiopia,1915,0.000
Ethiopia,1916,0.000
Ethiopia,1917,0.000
Ethiopia,1918,0.000
Ethiopia,1919,0.000
Ethiopia,1920,0.000
Ethiopia,1921,0.000
Ethiopia,1922,0.000
Ethiopia,1923,0.000
Ethiopia,1924,0.000
Ethiopia,1925,0.000
Ethiopia,1926,0.000
Ethiopia,1927,0.000
Ethiopia,1928,0.000
Ethiopia,1929,0.000
Ethiopia,1930,0.000
Ethiopia,1931,0.000
Ethiopia,1932,0.000
Ethiopia,1933,0.000
Ethiopia,1934,0.000
Ethiopia,1935,0.000
Ethiopia,1936,0.000
Ethiopia,1937,0.000
Ethiopia,1938,0.000
Ethiopia,1939,0.000
Ethiopia,1940,0.000
Ethiopia,1941,0.000
Ethiopia,1942,0.000
Ethiopia,1943,0.000
Ethiopia,1944,0.000
Ethiopia,1945,0.000
Ethiopia,1946,0.000
Ethiopia,1947,0.000
Ethiopia,1948,0.000
Ethiopia,1949,0.000
Ethiopia,1950,0.000
Ethiopia,1951,0.000
Ethiopia,1952,0.000
Ethiopia,1953,0.000
Ethiopia,1954,0.000
Ethiopia,1955,0.000
Ethiopia,1956,0.000
Ethiopia,1957,0.001
Ethiopia,1958,0.001
Ethiopia,1959,0.001
Ethiopia,1960,0.001
Ethiopia,1961,0.001
Ethiopia,1962,0.001
Ethiopia,1963,0.001
Ethiopia,1964,0.001
Ethiopia,1965,0.001
Ethiopia,1966,0.002
Ethiopia,1967,0.002
Ethiopia,1968,0.002
Ethiopia,1969,0.002
Ethiopia,1970,0.003
Ethiopia,1971,0.003
Ethiopia,1972,0.003
Ethiopia,1973,0.004
Ethiopia,1974,0.004
Ethiopia,1975,0.004
Ethiopia,1976,0.004
Ethiopia,1977,0.004
Ethiopia,1978,0.004
Ethiopia,1979,0.004
Ethiopia,1980,0.004
Ethiopia,1981,0.005
Ethiopia,1982,0.005
Ethiopia,1983,0.005
Ethiopia,1984,0.005
Ethiopia,1985,0.005
Ethiopia,1986,0.005
Ethiopia,1987,0.005
Ethiopia,1988,0.006
Ethiopia,1989,0.006
Ethiopia,1990,0.006
Ethiopia,1991,0.006
Ethiopia,1992,0.006
Ethiopia,1993,0.007
Ethiopia,1994,0.007
Ethiopia,1995,0.007
Ethiopia,1996,0.007
Ethiopia,1997,0.007
Ethiopia,1998,0.007
Ethiopia,1999,0.007
Ethiopia,2000,0.008
Ethiopia,2001,0.008
Ethiopia,2002,0.008
Ethiopia,2003,0.008
Ethiopia,2004,0.009
Ethiopia,2005,0.009
Ethiopia,2006,0.009
Ethiopia,2007,0.009
Ethiopia,2008,0.010
Ethiopia,2009,0.010
Ethiopia,2010,0.010
Ethiopia,2011,0.010
Ethiopia,2012,0.011
Ethiopia,2013,0.011
Ethiopia,2014,0.012
Ethiopia,2015,0.012
Europe (other),1751,0.000
Europe (other),1752,0.000
Europe (other),1753,0.000
Europe (other),1754,0.000
Europe (other),1755,0.000
Europe (other),1756,0.000
Europe (other),1757,0.000
Europe (other),1758,0.000
Europe (other),1759,0.000
Europe (other),1760,0.000
Europe (other),1761,0.000
Europe (other),1762,0.000
Europe (other),1763,0.000
Europe (other),1764,0.000
Europe (other),1765,0.000
Europe (other),1766,0.000
Europe (other),1767,0.000
Europe (other),1768,0.000
Europe (other),1769,0.000
Europe (other),1770,0.000
Europe (other),1771,0.000
Europe (other),1772,0.000
Europe (other),1773,0.000
Europe (other),1774,0.000
Europe (other),1775,0.000
Europe (other),1776,0.000
Europe (other),1777,0.000
Europe (other),1778,0.000
Europe (other),1779,0.000
Europe (other),1780,0.000
Europe (other),1781,0.000
Europe (other),1782,0.000
Europe (other),1783,0.000
Europe (other),1784,0.000
Europe (other),1785,0.000
Europe (other),1786,0.000
Europe (other),1787,0.000
Europe (other),1788,0.000
Europe (other),1789,0.000
Europe (other),1790,0.000
Europe (other),1791,0.000
Europe (other),1792,0.000
Europe (other),1793,0.000
Europe (other),1794,0.000
Europe (other),1795,0.000
Europe (other),1796,0.000
Europe (other),1797,0.000
Europe (other),1798,0.000
Europe (other),1799,0.000
Europe (other),1800,0.000
Europe (other),1801,0.000
Europe (other),1802,0.000
Europe (other),1803,0.000
Europe (other),1804,0.000
Europe (other),1805,0.000
Europe (other),1806,0.000
Europe (other),1807,0.000
Europe (other),1808,0.000
Europe (other),1809,0.000
Europe (other),1810,0.000
Europe (other),1811,0.000
Europe (other),1812,0.000
Europe (other),1813,0.000
Europe (other),1814,0.000
Europe (other),1815,0.000
Europe (other),1816,0.000
Europe (other),1817,0.000
Europe (other),1818,0.000
Europe (other),1819,0.000
Europe (other),1820,0.000
Europe (other),1821,0.000
Europe (other),1822,0.000
Europe (other),1823,0.000
Europe (other),1824,0.000
Europe (other),1825,0.000
Europe (other),1826,0.000
Europe (other),1827,0.000
Europe (other),1828,0.000
Europe (other),1829,0.001
Europe (other),1830,0.002
Europe (other),1831,0.003
Europe (other),1832,0.003
Europe (other),1833,0.004
Europe (other),1834,0.004
Europe (other),1835,0.004
Europe (other),1836,0.005
Europe (other),1837,0.005
Europe (other),1838,0.007
Europe (other),1839,0.008
Europe (other),1840,0.009
Europe (other),1841,0.010
Europe (other),1842,0.012
Europe (other),1843,0.013
Europe (other),1844,0.015
Europe (other),1845,0.017
Europe (other),1846,0.018
Europe (other),1847,0.020
Europe (other),1848,0.022
Europe (other),1849,0.024
Europe (other),1850,0.028
Europe (other),1851,0.030
Europe (other),1852,0.032
Europe (other),1853,0.033
Europe (other),1854,0.036
Europe (other),1855,0.045
Europe (other),1856,0.047
Europe (other),1857,0.050
Europe (other),1858,0.061
Europe (other),1859,0.073
Europe (other),1860,0.091
Europe (other),1861,0.121
Europe (other),1862,0.154
Europe (other),1863,0.191
Europe (other),1864,0.235
Europe (other),1865,0.282
Europe (other),1866,0.350
Europe (other),1867,0.421
Europe (other),1868,0.488
Europe (other),1869,0.560
Europe (other),1870,0.634
Europe (other),1871,0.718
Europe (other),1872,0.797
Europe (other),1873,0.869
Europe (other),1874,0.949
Europe (other),1875,1.031
Europe (other),1876,1.160
Europe (other),1877,1.285
Europe (other),1878,1.419
Europe (other),1879,1.547
Europe (other),1880,1.676
Europe (other),1881,1.800
Europe (other),1882,1.917
Europe (other),1883,2.036
Europe (other),1884,2.149
Europe (other),1885,2.264
Europe (other),1886,2.377
Europe (other),1887,2.485
Europe (other),1888,2.586
Europe (other),1889,2.692
Europe (other),1890,2.799
Europe (other),1891,2.908
Europe (other),1892,3.014
Europe (other),1893,3.130
Europe (other),1894,3.241
Europe (other),1895,3.356
Europe (other),1896,3.463
Europe (other),1897,3.580
Europe (other),1898,3.698
Europe (other),1899,3.819
Europe (other),1900,3.943
Europe (other),1901,4.057
Europe (other),1902,4.155
Europe (other),1903,4.228
Europe (other),1904,4.310
Europe (other),1905,4.362
Europe (other),1906,4.421
Europe (other),1907,4.476
Europe (other),1908,4.540
Europe (other),1909,4.597
Europe (other),1910,4.638
Europe (other),1911,4.679
Europe (other),1912,4.729
Europe (other),1913,4.782
Europe (other),1914,4.823
Europe (other),1915,4.855
Europe (other),1916,4.883
Europe (other),1917,4.878
Europe (other),1918,4.806
Europe (other),1919,4.756
Europe (other),1920,4.688
Europe (other),1921,4.642
Europe (other),1922,4.600
Europe (other),1923,4.550
Europe (other),1924,4.520
Europe (other),1925,4.488
Europe (other),1926,4.476
Europe (other),1927,4.475
Europe (other),1928,4.485
Europe (other),1929,4.497
Europe (other),1930,4.543
Europe (other),1931,4.619
Europe (other),1932,4.715
Europe (other),1933,4.814
Europe (other),1934,4.933
Europe (other),1935,5.066
Europe (other),1936,5.212
Europe (other),1937,5.354
Europe (other),1938,5.513
Europe (other),1939,5.667
Europe (other),1940,5.846
Europe (other),1941,5.972
Europe (other),1942,6.022
Europe (other),1943,6.111
Europe (other),1944,6.182
Europe (other),1945,6.264
Europe (other),1946,6.368
Europe (other),1947,6.500
Europe (other),1948,6.636
Europe (other),1949,6.805
Europe (other),1950,6.975
Europe (other),1951,7.148
Europe (other),1952,7.332
Europe (other),1953,7.521
Europe (other),1954,7.732
Europe (other),1955,7.962
Europe (other),1956,8.207
Europe (other),1957,8.469
Europe (other),1958,8.741
Europe (other),1959,9.008
Europe (other),1960,9.270
Europe (other),1961,9.535
Europe (other),1962,9.800
Europe (other),1963,10.072
Europe (other),1964,10.344
Europe (other),1965,10.616
Europe (other),1966,10.883
Europe (other),1967,11.146
Europe (other),1968,11.394
Europe (other),1969,11.629
Europe (other),1970,11.861
Europe (other),1971,12.098
Europe (other),1972,12.331
Europe (other),1973,12.553
Europe (other),1974,12.780
Europe (other),1975,13.025
Europe (other),1976,13.255
Europe (other),1977,13.476
Europe (other),1978,13.701
Europe (other),1979,13.892
Europe (other),1980,14.097
Europe (other),1981,14.295
Europe (other),1982,14.492
Europe (other),1983,14.688
Europe (other),1984,14.866
Europe (other),1985,15.062
Europe (other),1986,15.238
Europe (other),1987,15.414
Europe (other),1988,15.579
Europe (other),1989,15.714
Europe (other),1990,15.806
Europe (other),1991,15.864
Europe (other),1992,15.807
Europe (other),1993,15.722
Europe (other),1994,15.593
Europe (other),1995,15.454
Europe (other),1996,15.308
Europe (other),1997,15.147
Europe (other),1998,14.990
Europe (other),1999,14.843
Europe (other),2000,14.695
Europe (other),2001,14.547
Europe (other),2002,14.400
Europe (other),2003,14.251
Europe (other),2004,14.092
Europe (other),2005,13.928
Europe (other),2006,13.765
Europe (other),2007,13.602
Europe (other),2008,13.441
Europe (other),2009,13.275
Europe (other),2010,13.112
Europe (other),2011,12.950
Europe (other),2012,12.796
Europe (other),2013,12.641
Europe (other),2014,12.482
Europe (other),2015,12.327
Faeroe Islands,1751,0.000
Faeroe Islands,1752,0.000
Faeroe Islands,1753,0.000
Faeroe Islands,1754,0.000
Faeroe Islands,1755,0.000
Faeroe Islands,1756,0.000
Faeroe Islands,1757,0.000
Faeroe Islands,1758,0.000
Faeroe Islands,1759,0.000
Faeroe Islands,1760,0.000
Faeroe Islands,1761,0.000
Faeroe Islands,1762,0.000
Faeroe Islands,1763,0.000
Faeroe Islands,1764,0.000
Faeroe Islands,1765,0.000
Faeroe Islands,1766,0.000
Faeroe Islands,1767,0.000
Faeroe Islands,1768,0.000
Faeroe Islands,1769,0.000
Faeroe Islands,1770,0.000
Faeroe Islands,1771,0.000
Faeroe Islands,1772,0.000
Faeroe Islands,1773,0.000
Faeroe Islands,1774,0.000
Faeroe Islands,1775,0.000
Faeroe Islands,1776,0.000
Faeroe Islands,1777,0.000
Faeroe Islands,1778,0.000
Faeroe Islands,1779,0.000
Faeroe Islands,1780,0.000
Faeroe Islands,1781,0.000
Faeroe Islands,1782,0.000
Faeroe Islands,1783,0.000
Faeroe Islands,1784,0.000
Faeroe Islands,1785,0.000
Faeroe Islands,1786,0.000
Faeroe Islands,1787,0.000
Faeroe Islands,1788,0.000
Faeroe Islands,1789,0.000
Faeroe Islands,1790,0.000
Faeroe Islands,1791,0.000
Faeroe Islands,1792,0.000
Faeroe Islands,1793,0.000
Faeroe Islands,1794,0.000
Faeroe Islands,1795,0.000
Faeroe Islands,1796,0.000
Faeroe Islands,1797,0.000
Faeroe Islands,1798,0.000
Faeroe Islands,1799,0.000
Faeroe Islands,1800,0.000
Faeroe Islands,1801,0.000
Faeroe Islands,1802,0.000
Faeroe Islands,1803,0.000
Faeroe Islands,1804,0.000
Faeroe Islands,1805,0.000
Faeroe Islands,1806,0.000
Faeroe Islands,1807,0.000
Faeroe Islands,1808,0.000
Faeroe Islands,1809,0.000
Faeroe Islands,1810,0.000
Faeroe Islands,1811,0.000
Faeroe Islands,1812,0.000
Faeroe Islands,1813,0.000
Faeroe Islands,1814,0.000
Faeroe Islands,1815,0.000
Faeroe Islands,1816,0.000
Faeroe Islands,1817,0.000
Faeroe Islands,1818,0.000
Faeroe Islands,1819,0.000
Faeroe Islands,1820,0.000
Faeroe Islands,1821,0.000
Faeroe Islands,1822,0.000
Faeroe Islands,1823,0.000
Faeroe Islands,1824,0.000
Faeroe Islands,1825,0.000
Faeroe Islands,1826,0.000
Faeroe Islands,1827,0.000
Faeroe Islands,1828,0.000
Faeroe Islands,1829,0.000
Faeroe Islands,1830,0.000
Faeroe Islands,1831,0.000
Faeroe Islands,1832,0.000
Faeroe Islands,1833,0.000
Faeroe Islands,1834,0.000
Faeroe Islands,1835,0.000
Faeroe Islands,1836,0.000
Faeroe Islands,1837,0.000
Faeroe Islands,1838,0.000
Faeroe Islands,1839,0.000
Faeroe Islands,1840,0.000
Faeroe Islands,1841,0.000
Faeroe Islands,1842,0.000
Faeroe Islands,1843,0.000
Faeroe Islands,1844,0.000
Faeroe Islands,1845,0.000
Faeroe Islands,1846,0.000
Faeroe Islands,1847,0.000
Faeroe Islands,1848,0.000
Faeroe Islands,1849,0.000
Faeroe Islands,1850,0.000
Faeroe Islands,1851,0.000
Faeroe Islands,1852,0.000
Faeroe Islands,1853,0.000
Faeroe Islands,1854,0.000
Faeroe Islands,1855,0.000
Faeroe Islands,1856,0.000
Faeroe Islands,1857,0.000
Faeroe Islands,1858,0.000
Faeroe Islands,1859,0.000
Faeroe Islands,1860,0.000
Faeroe Islands,1861,0.000
Faeroe Islands,1862,0.000
Faeroe Islands,1863,0.000
Faeroe Islands,1864,0.000
Faeroe Islands,1865,0.000
Faeroe Islands,1866,0.000
Faeroe Islands,1867,0.000
Faeroe Islands,1868,0.000
Faeroe Islands,1869,0.000
Faeroe Islands,1870,0.000
Faeroe Islands,1871,0.000
Faeroe Islands,1872,0.000
Faeroe Islands,1873,0.000
Faeroe Islands,1874,0.000
Faeroe Islands,1875,0.000
Faeroe Islands,1876,0.000
Faeroe Islands,1877,0.000
Faeroe Islands,1878,0.000
Faeroe Islands,1879,0.000
Faeroe Islands,1880,0.000
Faeroe Islands,1881,0.000
Faeroe Islands,1882,0.000
Faeroe Islands,1883,0.000
Faeroe Islands,1884,0.000
Faeroe Islands,1885,0.000
Faeroe Islands,1886,0.000
Faeroe Islands,1887,0.000
Faeroe Islands,1888,0.000
Faeroe Islands,1889,0.000
Faeroe Islands,1890,0.000
Faeroe Islands,1891,0.000
Faeroe Islands,1892,0.000
Faeroe Islands,1893,0.000
Faeroe Islands,1894,0.000
Faeroe Islands,1895,0.000
Faeroe Islands,1896,0.000
Faeroe Islands,1897,0.000
Faeroe Islands,1898,0.000
Faeroe Islands,1899,0.000
Faeroe Islands,1900,0.000
Faeroe Islands,1901,0.000
Faeroe Islands,1902,0.000
Faeroe Islands,1903,0.000
Faeroe Islands,1904,0.000
Faeroe Islands,1905,0.000
Faeroe Islands,1906,0.000
Faeroe Islands,1907,0.000
Faeroe Islands,1908,0.000
Faeroe Islands,1909,0.000
