Entity,Year,"Cumulative CO2 emissions share (OWID based on GCP, 2017)"
Curacao,1847,0.0000
Curacao,1848,0.0000
Curacao,1849,0.0000
Curacao,1850,0.0000
Curacao,1851,0.0000
Curacao,1852,0.0000
Curacao,1853,0.0000
Curacao,1854,0.0000
Curacao,1855,0.0000
Curacao,1856,0.0000
Curacao,1857,0.0000
Curacao,1858,0.0000
Curacao,1859,0.0000
Curacao,1860,0.0000
Curacao,1861,0.0000
Curacao,1862,0.0000
Curacao,1863,0.0000
Curacao,1864,0.0000
Curacao,1865,0.0000
Curacao,1866,0.0000
Curacao,1867,0.0000
Curacao,1868,0.0000
Curacao,1869,0.0000
Curacao,1870,0.0000
Curacao,1871,0.0000
Curacao,1872,0.0000
Curacao,1873,0.0000
Curacao,1874,0.0000
Curacao,1875,0.0000
Curacao,1876,0.0000
Curacao,1877,0.0000
Curacao,1878,0.0000
Curacao,1879,0.0000
Curacao,1880,0.0000
Curacao,1881,0.0000
Curacao,1882,0.0000
Curacao,1883,0.0000
Curacao,1884,0.0000
Curacao,1885,0.0000
Curacao,1886,0.0000
Curacao,1887,0.0000
Curacao,1888,0.0000
Curacao,1889,0.0000
Curacao,1890,0.0000
Curacao,1891,0.0000
Curacao,1892,0.0000
Curacao,1893,0.0000
Curacao,1894,0.0000
Curacao,1895,0.0000
Curacao,1896,0.0000
Curacao,1897,0.0000
Curacao,1898,0.0000
Curacao,1899,0.0000
Curacao,1900,0.0000
Curacao,1901,0.0000
Curacao,1902,0.0000
Curacao,1903,0.0000
Curacao,1904,0.0000
Curacao,1905,0.0000
Curacao,1906,0.0000
Curacao,1907,0.0000
Curacao,1908,0.0000
Curacao,1909,0.0000
Curacao,1910,0.0000
Curacao,1911,0.0000
Curacao,1912,0.0000
Curacao,1913,0.0000
Curacao,1914,0.0000
Curacao,1915,0.0000
Curacao,1916,0.0000
Curacao,1917,0.0000
Curacao,1918,0.0000
Curacao,1919,0.0000
Curacao,1920,0.0000
Curacao,1921,0.0000
Curacao,1922,0.0000
Curacao,1923,0.0000
Curacao,1924,0.0000
Curacao,1925,0.0000
Curacao,1926,0.0000
Curacao,1927,0.0000
Curacao,1928,0.0000
Curacao,1929,0.0000
Curacao,1930,0.0000
Curacao,1931,0.0000
Curacao,1932,0.0000
Curacao,1933,0.0000
Curacao,1934,0.0000
Curacao,1935,0.0000
Curacao,1936,0.0000
Curacao,1937,0.0000
Curacao,1938,0.0000
Curacao,1939,0.0000
Curacao,1940,0.0000
Curacao,1941,0.0000
Curacao,1942,0.0000
Curacao,1943,0.0000
Curacao,1944,0.0000
Curacao,1945,0.0000
Curacao,1946,0.0000
Curacao,1947,0.0000
Curacao,1948,0.0000
Curacao,1949,0.0000
Curacao,1950,0.0000
Curacao,1951,0.0000
Curacao,1952,0.0000
Curacao,1953,0.0000
Curacao,1954,0.0000
Curacao,1955,0.0000
Curacao,1956,0.0000
Curacao,1957,0.0000
Curacao,1958,0.0000
Curacao,1959,0.0035
Curacao,1960,0.0063
Curacao,1961,0.0091
Curacao,1962,0.0120
Curacao,1963,0.0145
Curacao,1964,0.0168
Curacao,1965,0.0187
Curacao,1966,0.0202
Curacao,1967,0.0221
Curacao,1968,0.0237
Curacao,1969,0.0259
Curacao,1970,0.0281
Curacao,1971,0.0298
Curacao,1972,0.0312
Curacao,1973,0.0328
Curacao,1974,0.0340
Curacao,1975,0.0345
Curacao,1976,0.0367
Curacao,1977,0.0371
Curacao,1978,0.0373
Curacao,1979,0.0375
Curacao,1980,0.0377
Curacao,1981,0.0378
Curacao,1982,0.0381
Curacao,1983,0.0378
Curacao,1984,0.0384
Curacao,1985,0.0393
Curacao,1986,0.0385
Curacao,1987,0.0377
Curacao,1988,0.0370
Curacao,1989,0.0365
Curacao,1990,0.0360
Curacao,1991,0.0355
Curacao,1992,0.0349
Curacao,1993,0.0346
Curacao,1994,0.0342
Curacao,1995,0.0338
Curacao,1996,0.0334
Curacao,1997,0.0331
Curacao,1998,0.0323
Curacao,1999,0.0317
Curacao,2000,0.0314
Curacao,2001,0.0311
Curacao,2002,0.0308
Curacao,2003,0.0305
Curacao,2004,0.0302
Curacao,2005,0.0299
Curacao,2006,0.0295
Curacao,2007,0.0293
Curacao,2008,0.0290
Curacao,2009,0.0287
Curacao,2010,0.0283
Curacao,2011,0.0279
Curacao,2012,0.0277
Curacao,2013,0.0273
Curacao,2014,0.0271
Curacao,2015,0.0268
Curacao,2016,0.0266
Curacao,2017,0.0264
Cyprus,1751,0.0000
Cyprus,1752,0.0000
Cyprus,1753,0.0000
Cyprus,1754,0.0000
Cyprus,1755,0.0000
Cyprus,1756,0.0000
Cyprus,1757,0.0000
Cyprus,1758,0.0000
Cyprus,1759,0.0000
Cyprus,1760,0.0000
Cyprus,1761,0.0000
Cyprus,1762,0.0000
Cyprus,1763,0.0000
Cyprus,1764,0.0000
Cyprus,1765,0.0000
Cyprus,1766,0.0000
Cyprus,1767,0.0000
Cyprus,1768,0.0000
Cyprus,1769,0.0000
Cyprus,1770,0.0000
Cyprus,1771,0.0000
Cyprus,1772,0.0000
Cyprus,1773,0.0000
Cyprus,1774,0.0000
Cyprus,1775,0.0000
Cyprus,1776,0.0000
Cyprus,1777,0.0000
Cyprus,1778,0.0000
Cyprus,1779,0.0000
Cyprus,1780,0.0000
Cyprus,1781,0.0000
Cyprus,1782,0.0000
Cyprus,1783,0.0000
Cyprus,1784,0.0000
Cyprus,1785,0.0000
Cyprus,1786,0.0000
Cyprus,1787,0.0000
Cyprus,1788,0.0000
Cyprus,1789,0.0000
Cyprus,1790,0.0000
Cyprus,1791,0.0000
Cyprus,1792,0.0000
Cyprus,1793,0.0000
Cyprus,1794,0.0000
Cyprus,1795,0.0000
Cyprus,1796,0.0000
Cyprus,1797,0.0000
Cyprus,1798,0.0000
Cyprus,1799,0.0000
Cyprus,1800,0.0000
Cyprus,1801,0.0000
Cyprus,1802,0.0000
Cyprus,1803,0.0000
Cyprus,1804,0.0000
Cyprus,1805,0.0000
Cyprus,1806,0.0000
Cyprus,1807,0.0000
Cyprus,1808,0.0000
Cyprus,1809,0.0000
Cyprus,1810,0.0000
Cyprus,1811,0.0000
Cyprus,1812,0.0000
Cyprus,1813,0.0000
Cyprus,1814,0.0000
Cyprus,1815,0.0000
Cyprus,1816,0.0000
Cyprus,1817,0.0000
Cyprus,1818,0.0000
Cyprus,1819,0.0000
Cyprus,1820,0.0000
Cyprus,1821,0.0000
Cyprus,1822,0.0000
Cyprus,1823,0.0000
Cyprus,1824,0.0000
Cyprus,1825,0.0000
Cyprus,1826,0.0000
Cyprus,1827,0.0000
Cyprus,1828,0.0000
Cyprus,1829,0.0000
Cyprus,1830,0.0000
Cyprus,1831,0.0000
Cyprus,1832,0.0000
Cyprus,1833,0.0000
Cyprus,1834,0.0000
Cyprus,1835,0.0000
Cyprus,1836,0.0000
Cyprus,1837,0.0000
Cyprus,1838,0.0000
Cyprus,1839,0.0000
Cyprus,1840,0.0000
Cyprus,1841,0.0000
Cyprus,1842,0.0000
Cyprus,1843,0.0000
Cyprus,1844,0.0000
Cyprus,1845,0.0000
Cyprus,1846,0.0000
Cyprus,1847,0.0000
Cyprus,1848,0.0000
Cyprus,1849,0.0000
Cyprus,1850,0.0000
Cyprus,1851,0.0000
Cyprus,1852,0.0000
Cyprus,1853,0.0000
Cyprus,1854,0.0000
Cyprus,1855,0.0000
Cyprus,1856,0.0000
Cyprus,1857,0.0000
Cyprus,1858,0.0000
Cyprus,1859,0.0000
Cyprus,1860,0.0000
Cyprus,1861,0.0000
Cyprus,1862,0.0000
Cyprus,1863,0.0000
Cyprus,1864,0.0000
Cyprus,1865,0.0000
Cyprus,1866,0.0000
Cyprus,1867,0.0000
Cyprus,1868,0.0000
Cyprus,1869,0.0000
Cyprus,1870,0.0000
Cyprus,1871,0.0000
Cyprus,1872,0.0000
Cyprus,1873,0.0000
Cyprus,1874,0.0000
Cyprus,1875,0.0000
Cyprus,1876,0.0000
Cyprus,1877,0.0000
Cyprus,1878,0.0000
Cyprus,1879,0.0000
Cyprus,1880,0.0000
Cyprus,1881,0.0000
Cyprus,1882,0.0000
Cyprus,1883,0.0000
Cyprus,1884,0.0000
Cyprus,1885,0.0000
Cyprus,1886,0.0000
Cyprus,1887,0.0000
Cyprus,1888,0.0000
Cyprus,1889,0.0000
Cyprus,1890,0.0000
Cyprus,1891,0.0000
Cyprus,1892,0.0000
Cyprus,1893,0.0000
Cyprus,1894,0.0000
Cyprus,1895,0.0000
Cyprus,1896,0.0000
Cyprus,1897,0.0000
Cyprus,1898,0.0000
Cyprus,1899,0.0000
Cyprus,1900,0.0000
Cyprus,1901,0.0000
Cyprus,1902,0.0000
Cyprus,1903,0.0000
Cyprus,1904,0.0000
Cyprus,1905,0.0000
Cyprus,1906,0.0000
Cyprus,1907,0.0000
Cyprus,1908,0.0000
Cyprus,1909,0.0000
Cyprus,1910,0.0000
Cyprus,1911,0.0000
Cyprus,1912,0.0000
Cyprus,1913,0.0000
Cyprus,1914,0.0000
Cyprus,1915,0.0000
Cyprus,1916,0.0000
Cyprus,1917,0.0000
Cyprus,1918,0.0000
Cyprus,1919,0.0000
Cyprus,1920,0.0000
Cyprus,1921,0.0000
Cyprus,1922,0.0000
Cyprus,1923,0.0000
Cyprus,1924,0.0000
Cyprus,1925,0.0000
Cyprus,1926,0.0000
Cyprus,1927,0.0000
Cyprus,1928,0.0000
Cyprus,1929,0.0000
Cyprus,1930,0.0000
Cyprus,1931,0.0000
Cyprus,1932,0.0000
Cyprus,1933,0.0000
Cyprus,1934,0.0000
Cyprus,1935,0.0000
Cyprus,1936,0.0000
Cyprus,1937,0.0000
Cyprus,1938,0.0000
Cyprus,1939,0.0000
Cyprus,1940,0.0000
Cyprus,1941,0.0000
Cyprus,1942,0.0000
Cyprus,1943,0.0000
Cyprus,1944,0.0000
Cyprus,1945,0.0000
Cyprus,1946,0.0000
Cyprus,1947,0.0000
Cyprus,1948,0.0000
Cyprus,1949,0.0000
Cyprus,1950,0.0001
Cyprus,1951,0.0002
Cyprus,1952,0.0004
Cyprus,1953,0.0005
Cyprus,1954,0.0007
Cyprus,1955,0.0008
Cyprus,1956,0.0010
Cyprus,1957,0.0013
Cyprus,1958,0.0015
Cyprus,1959,0.0018
Cyprus,1960,0.0020
Cyprus,1961,0.0022
Cyprus,1962,0.0024
Cyprus,1963,0.0026
Cyprus,1964,0.0028
Cyprus,1965,0.0031
Cyprus,1966,0.0033
Cyprus,1967,0.0035
Cyprus,1968,0.0038
Cyprus,1969,0.0041
Cyprus,1970,0.0044
Cyprus,1971,0.0047
Cyprus,1972,0.0050
Cyprus,1973,0.0054
Cyprus,1974,0.0056
Cyprus,1975,0.0058
Cyprus,1976,0.0061
Cyprus,1977,0.0064
Cyprus,1978,0.0066
Cyprus,1979,0.0069
Cyprus,1980,0.0073
Cyprus,1981,0.0075
Cyprus,1982,0.0078
Cyprus,1983,0.0081
Cyprus,1984,0.0083
Cyprus,1985,0.0085
Cyprus,1986,0.0088
Cyprus,1987,0.0091
Cyprus,1988,0.0094
Cyprus,1989,0.0097
Cyprus,1990,0.0100
Cyprus,1991,0.0104
Cyprus,1992,0.0107
Cyprus,1993,0.0111
Cyprus,1994,0.0115
Cyprus,1995,0.0119
Cyprus,1996,0.0122
Cyprus,1997,0.0126
Cyprus,1998,0.0130
Cyprus,1999,0.0133
Cyprus,2000,0.0137
Cyprus,2001,0.0140
Cyprus,2002,0.0144
Cyprus,2003,0.0147
Cyprus,2004,0.0150
Cyprus,2005,0.0153
Cyprus,2006,0.0156
Cyprus,2007,0.0159
Cyprus,2008,0.0162
Cyprus,2009,0.0164
Cyprus,2010,0.0166
Cyprus,2011,0.0168
Cyprus,2012,0.0169
Cyprus,2013,0.0169
Cyprus,2014,0.0170
Cyprus,2015,0.0170
Cyprus,2016,0.0171
Cyprus,2017,0.0172
Czech Republic,1751,0.0000
Czech Republic,1752,0.0000
Czech Republic,1753,0.0000
Czech Republic,1754,0.0000
Czech Republic,1755,0.0000
Czech Republic,1756,0.0000
Czech Republic,1757,0.0000
Czech Republic,1758,0.0000
Czech Republic,1759,0.0000
Czech Republic,1760,0.0000
Czech Republic,1761,0.0000
Czech Republic,1762,0.0000
Czech Republic,1763,0.0000
Czech Republic,1764,0.0000
Czech Republic,1765,0.0000
Czech Republic,1766,0.0000
Czech Republic,1767,0.0000
Czech Republic,1768,0.0000
Czech Republic,1769,0.0000
Czech Republic,1770,0.0000
Czech Republic,1771,0.0000
Czech Republic,1772,0.0000
Czech Republic,1773,0.0000
Czech Republic,1774,0.0000
Czech Republic,1775,0.0000
Czech Republic,1776,0.0000
Czech Republic,1777,0.0000
Czech Republic,1778,0.0000
Czech Republic,1779,0.0000
Czech Republic,1780,0.0000
Czech Republic,1781,0.0000
Czech Republic,1782,0.0000
Czech Republic,1783,0.0000
Czech Republic,1784,0.0000
Czech Republic,1785,0.0000
Czech Republic,1786,0.0000
Czech Republic,1787,0.0000
Czech Republic,1788,0.0000
Czech Republic,1789,0.0000
Czech Republic,1790,0.0000
Czech Republic,1791,0.0000
Czech Republic,1792,0.0000
Czech Republic,1793,0.0000
Czech Republic,1794,0.0000
Czech Republic,1795,0.0000
Czech Republic,1796,0.0000
Czech Republic,1797,0.0000
Czech Republic,1798,0.0000
Czech Republic,1799,0.0000
Czech Republic,1800,0.0000
Czech Republic,1801,0.0000
Czech Republic,1802,0.0000
Czech Republic,1803,0.0000
Czech Republic,1804,0.0000
Czech Republic,1805,0.0000
Czech Republic,1806,0.0000
Czech Republic,1807,0.0000
Czech Republic,1808,0.0000
Czech Republic,1809,0.0000
Czech Republic,1810,0.0000
Czech Republic,1811,0.0000
Czech Republic,1812,0.0000
Czech Republic,1813,0.0000
Czech Republic,1814,0.0000
Czech Republic,1815,0.0000
Czech Republic,1816,0.0000
Czech Republic,1817,0.0000
Czech Republic,1818,0.0000
Czech Republic,1819,0.0000
Czech Republic,1820,0.0000
Czech Republic,1821,0.0000
Czech Republic,1822,0.0000
Czech Republic,1823,0.0000
Czech Republic,1824,0.0000
Czech Republic,1825,0.0000
Czech Republic,1826,0.0000
Czech Republic,1827,0.0000
Czech Republic,1828,0.0000
Czech Republic,1829,0.0000
Czech Republic,1830,0.0000
Czech Republic,1831,0.0000
Czech Republic,1832,0.0000
Czech Republic,1833,0.0000
Czech Republic,1834,0.0000
Czech Republic,1835,0.0000
Czech Republic,1836,0.0000
Czech Republic,1837,0.0000
Czech Republic,1838,0.0000
Czech Republic,1839,0.0000
Czech Republic,1840,0.0000
Czech Republic,1841,0.0000
Czech Republic,1842,0.0000
Czech Republic,1843,0.0000
Czech Republic,1844,0.0000
Czech Republic,1845,0.0000
Czech Republic,1846,0.0000
Czech Republic,1847,0.0000
Czech Republic,1848,0.0000
Czech Republic,1849,0.0000
Czech Republic,1850,0.0000
Czech Republic,1851,0.0000
Czech Republic,1852,0.0000
Czech Republic,1853,0.0000
Czech Republic,1854,0.0000
Czech Republic,1855,0.0000
Czech Republic,1856,0.0000
Czech Republic,1857,0.0000
Czech Republic,1858,0.0000
Czech Republic,1859,0.0000
Czech Republic,1860,0.0000
Czech Republic,1861,0.0000
Czech Republic,1862,0.0000
Czech Republic,1863,0.0000
Czech Republic,1864,0.0000
Czech Republic,1865,0.0000
Czech Republic,1866,0.0000
Czech Republic,1867,0.0000
Czech Republic,1868,0.0000
Czech Republic,1869,0.0000
Czech Republic,1870,0.0000
Czech Republic,1871,0.0000
Czech Republic,1872,0.0000
Czech Republic,1873,0.0000
Czech Republic,1874,0.0000
Czech Republic,1875,0.0000
Czech Republic,1876,0.0000
Czech Republic,1877,0.0000
Czech Republic,1878,0.0000
Czech Republic,1879,0.0000
Czech Republic,1880,0.0000
Czech Republic,1881,0.0000
Czech Republic,1882,0.0000
Czech Republic,1883,0.0000
Czech Republic,1884,0.0000
Czech Republic,1885,0.0000
Czech Republic,1886,0.0000
Czech Republic,1887,0.0000
Czech Republic,1888,0.0000
Czech Republic,1889,0.0000
Czech Republic,1890,0.0000
Czech Republic,1891,0.0000
Czech Republic,1892,0.0000
Czech Republic,1893,0.0000
Czech Republic,1894,0.0000
Czech Republic,1895,0.0000
Czech Republic,1896,0.0000
Czech Republic,1897,0.0000
Czech Republic,1898,0.0000
Czech Republic,1899,0.0000
Czech Republic,1900,0.0000
Czech Republic,1901,0.0000
Czech Republic,1902,0.0000
Czech Republic,1903,0.0000
Czech Republic,1904,0.0000
Czech Republic,1905,0.0000
Czech Republic,1906,0.0000
Czech Republic,1907,0.0000
Czech Republic,1908,0.0000
Czech Republic,1909,0.0000
Czech Republic,1910,0.0000
Czech Republic,1911,0.0000
Czech Republic,1912,0.0000
Czech Republic,1913,0.0000
Czech Republic,1914,0.0000
Czech Republic,1915,0.0000
Czech Republic,1916,0.0000
Czech Republic,1917,0.0000
Czech Republic,1918,0.0000
Czech Republic,1919,0.0000
Czech Republic,1920,0.0000
Czech Republic,1921,0.0000
Czech Republic,1922,0.0000
Czech Republic,1923,0.0000
Czech Republic,1924,0.0000
Czech Republic,1925,0.0000
Czech Republic,1926,0.0000
Czech Republic,1927,0.0000
Czech Republic,1928,0.0000
Czech Republic,1929,0.0000
Czech Republic,1930,0.0000
Czech Republic,1931,0.0000
Czech Republic,1932,0.0000
Czech Republic,1933,0.0000
Czech Republic,1934,0.0000
Czech Republic,1935,0.0000
Czech Republic,1936,0.0000
Czech Republic,1937,0.0000
Czech Republic,1938,0.0000
Czech Republic,1939,0.0000
Czech Republic,1940,0.0000
Czech Republic,1941,0.0000
Czech Republic,1942,0.0000
Czech Republic,1943,0.0000
Czech Republic,1944,0.0000
Czech Republic,1945,0.0000
Czech Republic,1946,0.0000
Czech Republic,1947,0.0000
Czech Republic,1948,0.0000
Czech Republic,1949,0.0000
Czech Republic,1950,0.0000
Czech Republic,1951,0.0000
Czech Republic,1952,0.0000
Czech Republic,1953,0.0000
Czech Republic,1954,0.0000
Czech Republic,1955,0.0000
Czech Republic,1956,0.0000
Czech Republic,1957,0.0000
Czech Republic,1958,0.0000
Czech Republic,1959,0.0312
Czech Republic,1960,0.0626
Czech Republic,1961,0.0947
Czech Republic,1962,0.1270
Czech Republic,1963,0.1589
Czech Republic,1964,0.1900
Czech Republic,1965,0.2180
Czech Republic,1966,0.2436
Czech Republic,1967,0.2674
Czech Republic,1968,0.2906
Czech Republic,1969,0.3136
Czech Republic,1970,0.3390
Czech Republic,1971,0.3639
Czech Republic,1972,0.3869
Czech Republic,1973,0.4078
Czech Republic,1974,0.4275
Czech Republic,1975,0.4476
Czech Republic,1976,0.4668
Czech Republic,1977,0.4852
Czech Republic,1978,0.5025
Czech Republic,1979,0.5170
Czech Republic,1980,0.5310
Czech Republic,1981,0.5444
Czech Republic,1982,0.5568
Czech Republic,1983,0.5687
Czech Republic,1984,0.5802
Czech Republic,1985,0.5902
Czech Republic,1986,0.5993
Czech Republic,1987,0.6073
Czech Republic,1988,0.6138
Czech Republic,1989,0.6189
Czech Republic,1990,0.6222
Czech Republic,1991,0.6233
Czech Republic,1992,0.6240
Czech Republic,1993,0.6239
Czech Republic,1994,0.6229
Czech Republic,1995,0.6217
Czech Republic,1996,0.6205
Czech Republic,1997,0.6186
Czech Republic,1998,0.6163
Czech Republic,1999,0.6132
Czech Republic,2000,0.6109
Czech Republic,2001,0.6084
Czech Republic,2002,0.6055
Czech Republic,2003,0.6023
Czech Republic,2004,0.5986
Czech Republic,2005,0.5943
Czech Republic,2006,0.5899
Czech Republic,2007,0.5855
Czech Republic,2008,0.5804
Czech Republic,2009,0.5752
Czech Republic,2010,0.5697
Czech Republic,2011,0.5638
Czech Republic,2012,0.5577
Czech Republic,2013,0.5514
Czech Republic,2014,0.5451
Czech Republic,2015,0.5392
Czech Republic,2016,0.5337
Czech Republic,2017,0.5283
Czechoslovakia,1751,0.0000
Czechoslovakia,1752,0.0000
Czechoslovakia,1753,0.0000
Czechoslovakia,1754,0.0000
Czechoslovakia,1755,0.0000
Czechoslovakia,1756,0.0000
Czechoslovakia,1757,0.0000
Czechoslovakia,1758,0.0000
Czechoslovakia,1759,0.0000
Czechoslovakia,1760,0.0000
Czechoslovakia,1761,0.0000
Czechoslovakia,1762,0.0000
Czechoslovakia,1763,0.0000
Czechoslovakia,1764,0.0000
Czechoslovakia,1765,0.0000
Czechoslovakia,1766,0.0000
Czechoslovakia,1767,0.0000
Czechoslovakia,1768,0.0000
Czechoslovakia,1769,0.0000
Czechoslovakia,1770,0.0000
Czechoslovakia,1771,0.0000
Czechoslovakia,1772,0.0000
Czechoslovakia,1773,0.0000
Czechoslovakia,1774,0.0000
Czechoslovakia,1775,0.0000
Czechoslovakia,1776,0.0000
Czechoslovakia,1777,0.0000
Czechoslovakia,1778,0.0000
Czechoslovakia,1779,0.0000
Czechoslovakia,1780,0.0000
Czechoslovakia,1781,0.0000
Czechoslovakia,1782,0.0000
Czechoslovakia,1783,0.0000
Czechoslovakia,1784,0.0000
Czechoslovakia,1785,0.0000
Czechoslovakia,1786,0.0000
Czechoslovakia,1787,0.0000
Czechoslovakia,1788,0.0000
Czechoslovakia,1789,0.0000
Czechoslovakia,1790,0.0000
Czechoslovakia,1791,0.0000
Czechoslovakia,1792,0.0000
Czechoslovakia,1793,0.0000
Czechoslovakia,1794,0.0000
Czechoslovakia,1795,0.0000
Czechoslovakia,1796,0.0000
Czechoslovakia,1797,0.0000
Czechoslovakia,1798,0.0000
Czechoslovakia,1799,0.0000
Czechoslovakia,1800,0.0000
Czechoslovakia,1801,0.0000
Czechoslovakia,1802,0.0000
Czechoslovakia,1803,0.0000
Czechoslovakia,1804,0.0000
Czechoslovakia,1805,0.0000
Czechoslovakia,1806,0.0000
Czechoslovakia,1807,0.0000
Czechoslovakia,1808,0.0000
Czechoslovakia,1809,0.0000
Czechoslovakia,1810,0.0000
Czechoslovakia,1811,0.0000
Czechoslovakia,1812,0.0000
Czechoslovakia,1813,0.0000
Czechoslovakia,1814,0.0000
Czechoslovakia,1815,0.0000
Czechoslovakia,1816,0.0000
Czechoslovakia,1817,0.0000
Czechoslovakia,1818,0.0000
Czechoslovakia,1819,0.0000
Czechoslovakia,1820,0.0000
Czechoslovakia,1821,0.0000
Czechoslovakia,1822,0.0000
Czechoslovakia,1823,0.0000
Czechoslovakia,1824,0.0000
Czechoslovakia,1825,0.0000
Czechoslovakia,1826,0.0000
Czechoslovakia,1827,0.0000
Czechoslovakia,1828,0.0000
Czechoslovakia,1829,0.0000
Czechoslovakia,1830,0.0000
Czechoslovakia,1831,0.0000
Czechoslovakia,1832,0.0000
Czechoslovakia,1833,0.0000
Czechoslovakia,1834,0.0000
Czechoslovakia,1835,0.0000
Czechoslovakia,1836,0.0000
Czechoslovakia,1837,0.0000
Czechoslovakia,1838,0.0000
Czechoslovakia,1839,0.0000
Czechoslovakia,1840,0.0000
Czechoslovakia,1841,0.0000
Czechoslovakia,1842,0.0000
Czechoslovakia,1843,0.0000
Czechoslovakia,1844,0.0000
Czechoslovakia,1845,0.0000
Czechoslovakia,1846,0.0000
Czechoslovakia,1847,0.0000
Czechoslovakia,1848,0.0000
Czechoslovakia,1849,0.0000
Czechoslovakia,1850,0.0000
Czechoslovakia,1851,0.0000
Czechoslovakia,1852,0.0000
Czechoslovakia,1853,0.0000
Czechoslovakia,1854,0.0000
Czechoslovakia,1855,0.0000
Czechoslovakia,1856,0.0000
Czechoslovakia,1857,0.0000
Czechoslovakia,1858,0.0000
Czechoslovakia,1859,0.0000
Czechoslovakia,1860,0.0036
Czechoslovakia,1861,0.0149
Czechoslovakia,1862,0.0328
Czechoslovakia,1863,0.0563
Czechoslovakia,1864,0.0845
Czechoslovakia,1865,0.1166
Czechoslovakia,1866,0.1519
Czechoslovakia,1867,0.1896
Czechoslovakia,1868,0.2294
Czechoslovakia,1869,0.2704
Czechoslovakia,1870,0.3128
Czechoslovakia,1871,0.3555
Czechoslovakia,1872,0.3973
Czechoslovakia,1873,0.4386
Czechoslovakia,1874,0.4818
Czechoslovakia,1875,0.5236
Czechoslovakia,1876,0.6058
Czechoslovakia,1877,0.6856
Czechoslovakia,1878,0.7635
Czechoslovakia,1879,0.8404
Czechoslovakia,1880,0.9124
Czechoslovakia,1881,0.9825
Czechoslovakia,1882,1.0465
Czechoslovakia,1883,1.1089
Czechoslovakia,1884,1.1686
Czechoslovakia,1885,1.2281
Czechoslovakia,1886,1.2872
Czechoslovakia,1887,1.3442
Czechoslovakia,1888,1.3982
Czechoslovakia,1889,1.4540
Czechoslovakia,1890,1.5074
Czechoslovakia,1891,1.5573
Czechoslovakia,1892,1.6041
Czechoslovakia,1893,1.6503
Czechoslovakia,1894,1.6933
Czechoslovakia,1895,1.7328
Czechoslovakia,1896,1.7696
Czechoslovakia,1897,1.8061
Czechoslovakia,1898,1.8381
Czechoslovakia,1899,1.8634
Czechoslovakia,1900,1.8817
Czechoslovakia,1901,1.9000
Czechoslovakia,1902,1.9161
Czechoslovakia,1903,1.9255
Czechoslovakia,1904,1.9342
Czechoslovakia,1905,1.9395
Czechoslovakia,1906,1.9442
Czechoslovakia,1907,1.9422
Czechoslovakia,1908,1.9452
Czechoslovakia,1909,1.9443
Czechoslovakia,1910,1.9387
Czechoslovakia,1911,1.9331
Czechoslovakia,1912,1.9289
Czechoslovakia,1913,1.9221
Czechoslovakia,1914,1.9168
Czechoslovakia,1915,1.9126
Czechoslovakia,1916,1.9075
Czechoslovakia,1917,1.8958
Czechoslovakia,1918,1.8772
Czechoslovakia,1919,1.8659
Czechoslovakia,1920,1.8461
Czechoslovakia,1921,1.8333
Czechoslovakia,1922,1.8145
Czechoslovakia,1923,1.7918
Czechoslovakia,1924,1.7783
Czechoslovakia,1925,1.7628
Czechoslovakia,1926,1.7495
Czechoslovakia,1927,1.7352
Czechoslovakia,1928,1.7236
Czechoslovakia,1929,1.7137
Czechoslovakia,1930,1.7032
Czechoslovakia,1931,1.6959
Czechoslovakia,1932,1.6885
Czechoslovakia,1933,1.6771
Czechoslovakia,1934,1.6630
Czechoslovakia,1935,1.6483
Czechoslovakia,1936,1.6328
Czechoslovakia,1937,1.6207
Czechoslovakia,1938,1.6163
Czechoslovakia,1939,1.6133
Czechoslovakia,1940,1.6117
Czechoslovakia,1941,1.6095
Czechoslovakia,1942,1.6103
Czechoslovakia,1943,1.6141
Czechoslovakia,1944,1.6158
Czechoslovakia,1945,1.6042
Czechoslovakia,1946,1.5955
Czechoslovakia,1947,1.5870
Czechoslovakia,1948,1.5794
Czechoslovakia,1949,1.5756
Czechoslovakia,1950,1.5692
Czechoslovakia,1951,1.5623
Czechoslovakia,1952,1.5576
Czechoslovakia,1953,1.5533
Czechoslovakia,1954,1.5507
Czechoslovakia,1955,1.5460
Czechoslovakia,1956,1.5415
Czechoslovakia,1957,1.5377
Czechoslovakia,1958,1.5364
Czechoslovakia,1959,1.5312
Czechoslovakia,1960,1.5268
Czechoslovakia,1961,1.5260
Czechoslovakia,1962,1.5264
Czechoslovakia,1963,1.5266
Czechoslovakia,1964,1.5260
Czechoslovakia,1965,1.5222
Czechoslovakia,1966,1.5160
Czechoslovakia,1967,1.5086
Czechoslovakia,1968,1.5012
Czechoslovakia,1969,1.4938
Czechoslovakia,1970,1.4896
Czechoslovakia,1971,1.4860
Czechoslovakia,1972,1.4812
Czechoslovakia,1973,1.4741
Czechoslovakia,1974,1.4679
Czechoslovakia,1975,1.4645
Czechoslovakia,1976,1.4603
Czechoslovakia,1977,1.4562
Czechoslovakia,1978,1.4522
Czechoslovakia,1979,1.4448
Czechoslovakia,1980,1.4388
Czechoslovakia,1981,1.4342
Czechoslovakia,1982,1.4299
Czechoslovakia,1983,1.4260
Czechoslovakia,1984,1.4222
Czechoslovakia,1985,1.4169
