Entity,Year,Per capita CO₂ emissions (Global Carbon Project; Gapminder; UN)
Estonia,1992,16.116
Estonia,1993,12.815
Estonia,1994,13.657
Estonia,1995,12.700
Estonia,1996,13.352
Estonia,1997,13.109
Estonia,1998,12.024
Estonia,1999,11.205
Estonia,2000,10.978
Estonia,2001,11.288
Estonia,2002,11.014
Estonia,2003,12.448
Estonia,2004,12.680
Estonia,2005,12.643
Estonia,2006,12.184
Estonia,2007,14.932
Estonia,2008,13.339
Estonia,2009,10.937
Estonia,2010,14.278
Estonia,2011,14.378
Estonia,2012,13.540
Estonia,2013,14.907
Estonia,2014,14.344
Estonia,2015,12.081
Estonia,2016,12.184
Ethiopia,1800,0
Ethiopia,1820,0
Ethiopia,1950,0.005
Ethiopia,1951,0.003
Ethiopia,1952,0.005
Ethiopia,1953,0.010
Ethiopia,1954,0.014
Ethiopia,1955,0.011
Ethiopia,1956,0.012
Ethiopia,1957,0.016
Ethiopia,1958,0.015
Ethiopia,1959,0.016
Ethiopia,1960,0.016
Ethiopia,1961,0.015
Ethiopia,1962,0.017
Ethiopia,1963,0.018
Ethiopia,1964,0.017
Ethiopia,1965,0.026
Ethiopia,1966,0.032
Ethiopia,1967,0.041
Ethiopia,1968,0.064
Ethiopia,1969,0.060
Ethiopia,1970,0.058
Ethiopia,1971,0.063
Ethiopia,1972,0.047
Ethiopia,1973,0.056
Ethiopia,1974,0.055
Ethiopia,1975,0.037
Ethiopia,1976,0.036
Ethiopia,1977,0.031
Ethiopia,1978,0.040
Ethiopia,1979,0.053
Ethiopia,1980,0.052
Ethiopia,1981,0.051
Ethiopia,1982,0.040
Ethiopia,1983,0.048
Ethiopia,1984,0.042
Ethiopia,1985,0.044
Ethiopia,1986,0.052
Ethiopia,1987,0.059
Ethiopia,1988,0.059
Ethiopia,1989,0.061
Ethiopia,1990,0.063
Ethiopia,1991,0.060
Ethiopia,1992,0.057
Ethiopia,1993,0.057
Ethiopia,1994,0.040
Ethiopia,1995,0.045
Ethiopia,1996,0.048
Ethiopia,1997,0.050
Ethiopia,1998,0.051
Ethiopia,1999,0.049
Ethiopia,2000,0.053
Ethiopia,2001,0.064
Ethiopia,2002,0.064
Ethiopia,2003,0.069
Ethiopia,2004,0.071
Ethiopia,2005,0.067
Ethiopia,2006,0.070
Ethiopia,2007,0.074
Ethiopia,2008,0.079
Ethiopia,2009,0.078
Ethiopia,2010,0.075
Ethiopia,2011,0.086
Ethiopia,2012,0.093
Ethiopia,2013,0.112
Ethiopia,2014,0.119
Ethiopia,2015,0.116
Ethiopia,2016,0.116
Europe,1959,6.145
Europe,1960,6.457
Europe,1961,6.613
Europe,1962,6.913
Europe,1963,7.328
Europe,1964,7.591
Europe,1965,7.766
Europe,1966,7.938
Europe,1967,8.056
Europe,1968,8.379
Europe,1969,8.788
Europe,1970,9.171
Europe,1971,9.442
Europe,1972,9.722
Europe,1973,10.114
Europe,1974,10.081
Europe,1975,10.059
Europe,1976,10.575
Europe,1977,10.594
Europe,1978,10.891
Europe,1979,11.126
Europe,1980,11.087
Europe,1981,10.644
Europe,1982,10.519
Europe,1983,10.486
Europe,1984,10.511
Europe,1985,10.926
Europe,1986,10.912
Europe,1987,11.103
Europe,1988,11.135
Europe,1989,11.087
Europe,1990,11.175
Europe,1991,10.693
Europe,1992,9.826
Europe,1993,9.406
Europe,1994,8.907
Europe,1995,8.834
Europe,1996,8.874
Europe,1997,8.636
Europe,1998,8.575
Europe,1999,8.467
Europe,2000,8.482
Europe,2001,8.666
Europe,2002,8.607
Europe,2003,8.804
Europe,2004,8.835
Europe,2005,8.825
Europe,2006,8.936
Europe,2007,8.856
Europe,2008,8.739
Europe,2009,8.029
Europe,2010,8.326
Europe,2011,8.214
Europe,2012,8.127
Europe,2013,7.912
Europe,2014,7.603
Europe,2015,7.592
Faeroe Islands,1800,0
Faeroe Islands,1820,0
Faeroe Islands,2016,13.030
Fiji,1800,0
Fiji,1843,0
Fiji,1850,0
Fiji,1881,0
Fiji,1891,0
Fiji,1900,0
Fiji,1901,0
Fiji,1911,0
Fiji,1921,0
Fiji,1936,0
Fiji,1946,0
Fiji,1950,0.419
Fiji,1951,0.446
Fiji,1952,0.518
Fiji,1953,0.537
Fiji,1954,0.486
Fiji,1955,0.515
Fiji,1956,0.563
Fiji,1957,0.463
Fiji,1958,0.478
Fiji,1959,0.526
Fiji,1960,0.483
Fiji,1961,0.418
Fiji,1962,0.546
Fiji,1963,0.550
Fiji,1964,0.955
Fiji,1965,0.733
Fiji,1966,0.672
Fiji,1967,0.738
Fiji,1968,0.802
Fiji,1969,0.844
Fiji,1970,0.999
Fiji,1971,1.035
Fiji,1972,1.069
Fiji,1973,1.137
Fiji,1974,1.185
Fiji,1975,1.075
Fiji,1976,0.817
Fiji,1977,1.287
Fiji,1978,1.165
Fiji,1979,1.351
Fiji,1980,1.259
Fiji,1981,1.659
Fiji,1982,1.257
Fiji,1983,1.036
Fiji,1984,0.828
Fiji,1985,0.815
Fiji,1986,0.835
Fiji,1987,0.665
Fiji,1988,0.761
Fiji,1989,0.869
Fiji,1990,1.112
Fiji,1991,0.911
Fiji,1992,1.007
Fiji,1993,0.993
Fiji,1994,0.980
Fiji,1995,0.980
Fiji,1996,1.045
Fiji,1997,0.996
Fiji,1998,0.962
Fiji,1999,0.967
Fiji,2000,1.035
Fiji,2001,1.302
Fiji,2002,1.091
Fiji,2003,1.286
Fiji,2004,1.650
Fiji,2005,1.338
Fiji,2006,1.474
Fiji,2007,1.390
Fiji,2008,1.055
Fiji,2009,0.927
Fiji,2010,1.419
Fiji,2011,1.257
Fiji,2012,1.213
Fiji,2013,1.307
Fiji,2014,1.321
Fiji,2015,1.401
Fiji,2016,1.446
Finland,1800,0
Finland,1820,0
Finland,1821,0
Finland,1822,0
Finland,1823,0
Finland,1824,0
Finland,1825,0
Finland,1826,0
Finland,1827,0
Finland,1828,0
Finland,1829,0
Finland,1830,0
Finland,1831,0
Finland,1832,0
Finland,1833,0
Finland,1834,0
Finland,1835,0
Finland,1836,0
Finland,1837,0
Finland,1838,0
Finland,1839,0
Finland,1840,0
Finland,1841,0
Finland,1842,0
Finland,1843,0
Finland,1844,0
Finland,1845,0
Finland,1846,0
Finland,1847,0
Finland,1848,0
Finland,1849,0
Finland,1850,0
Finland,1851,0
Finland,1852,0
Finland,1853,0
Finland,1854,0
Finland,1855,0
Finland,1856,0
Finland,1857,0
Finland,1858,0
Finland,1859,0
Finland,1860,0.021
Finland,1861,0.042
Finland,1862,0.041
Finland,1863,0.043
Finland,1864,0.026
Finland,1865,0.034
Finland,1866,0.038
Finland,1867,0.034
Finland,1868,0.050
Finland,1869,0.040
Finland,1870,0.052
Finland,1871,0.064
Finland,1872,0.050
Finland,1873,0.048
Finland,1874,0.067
Finland,1875,0.044
Finland,1876,0.049
Finland,1877,0.058
Finland,1878,0.065
Finland,1879,0.038
Finland,1880,0.048
Finland,1881,0.048
Finland,1882,0.058
Finland,1883,0.055
Finland,1884,0.066
Finland,1885,0.100
Finland,1886,0.058
Finland,1887,0.057
Finland,1888,0.053
Finland,1889,0.069
Finland,1890,0.088
Finland,1891,0.092
Finland,1892,0.079
Finland,1893,0.080
Finland,1894,0.088
Finland,1895,0.095
Finland,1896,0.118
Finland,1897,0.203
Finland,1898,0.189
Finland,1899,0.281
Finland,1900,0.227
Finland,1901,0.158
Finland,1902,0.149
Finland,1903,0.190
Finland,1904,0.193
Finland,1905,0.213
Finland,1906,0.221
Finland,1907,0.315
Finland,1908,0.493
Finland,1909,0.443
Finland,1910,0.363
Finland,1911,0.445
Finland,1912,0.496
Finland,1913,0.550
Finland,1914,0.226
Finland,1915,0.035
Finland,1916,0.058
Finland,1917,0.039
Finland,1918,0.023
Finland,1919,0.077
Finland,1920,0.088
Finland,1921,0.089
Finland,1922,0.222
Finland,1923,0.456
Finland,1924,0.534
Finland,1925,0.519
Finland,1926,0.479
Finland,1927,0.848
Finland,1928,0.923
Finland,1929,0.981
Finland,1930,0.769
Finland,1931,0.868
Finland,1932,0.864
Finland,1933,0.916
Finland,1934,1.116
Finland,1935,0.985
Finland,1936,1.381
Finland,1937,1.873
Finland,1938,1.561
Finland,1939,1.324
Finland,1940,0.627
Finland,1941,0.878
Finland,1942,0.759
Finland,1943,1.062
Finland,1944,0.731
Finland,1945,0.171
Finland,1946,0.864
Finland,1947,1.415
Finland,1948,2.166
Finland,1949,1.247
Finland,1950,1.636
Finland,1951,1.973
Finland,1952,2.117
Finland,1953,1.830
Finland,1954,2.188
Finland,1955,2.583
Finland,1956,2.847
Finland,1957,2.837
Finland,1958,2.436
Finland,1959,3.082
Finland,1960,3.403
Finland,1961,3.342
Finland,1962,3.734
Finland,1963,4.272
Finland,1964,5.017
Finland,1965,5.540
Finland,1966,6.439
Finland,1967,6.231
Finland,1968,7.246
Finland,1969,8.237
Finland,1970,8.750
Finland,1971,8.759
Finland,1972,9.488
Finland,1973,10.555
Finland,1974,9.926
Finland,1975,9.761
Finland,1976,10.823
Finland,1977,10.571
Finland,1978,10.901
Finland,1979,11.378
Finland,1980,12.155
Finland,1981,10.701
Finland,1982,8.904
Finland,1983,8.543
Finland,1984,8.637
Finland,1985,10.105
Finland,1986,10.809
Finland,1987,11.647
Finland,1988,10.510
Finland,1989,10.556
Finland,1990,11.399
Finland,1991,11.000
Finland,1992,10.755
Finland,1993,11.107
Finland,1994,12.103
Finland,1995,11.354
Finland,1996,12.466
Finland,1997,12.171
Finland,1998,11.494
Finland,1999,11.376
Finland,2000,10.993
Finland,2001,12.022
Finland,2002,12.476
Finland,2003,13.897
Finland,2004,13.155
Finland,2005,10.844
Finland,2006,12.953
Finland,2007,12.597
Finland,2008,11.015
Finland,2009,10.446
Finland,2010,11.929
Finland,2011,10.491
Finland,2012,9.442
Finland,2013,9.548
Finland,2014,8.748
Finland,2015,8.096
Finland,2016,8.262
France,1800,0
France,1820,0.093
France,1821,0.096
France,1822,0.100
France,1823,0.100
France,1824,0.110
France,1825,0.123
France,1826,0.126
France,1827,0.181
France,1828,0.190
France,1829,0.184
France,1830,0.197
France,1831,0.181
France,1832,0.199
France,1833,0.215
France,1834,0.264
France,1835,0.273
France,1836,0.312
France,1837,0.331
France,1838,0.344
France,1839,0.334
France,1840,0.339
France,1841,0.395
France,1842,0.413
France,1843,0.412
France,1844,0.430
France,1845,0.500
France,1846,0.518
France,1847,0.581
France,1848,0.463
France,1849,0.481
France,1850,0.541
France,1851,0.550
France,1852,0.590
France,1853,0.691
France,1854,0.794
France,1855,0.895
France,1856,0.936
France,1857,0.952
France,1858,0.932
France,1859,0.941
France,1860,1.024
France,1861,1.105
France,1862,1.162
France,1863,1.174
France,1864,1.239
France,1865,1.299
France,1866,1.409
France,1867,1.422
France,1868,1.451
France,1869,1.467
France,1870,1.317
France,1871,1.334
France,1872,1.620
France,1873,1.741
France,1874,1.649
France,1875,1.710
France,1876,1.705
France,1877,1.660
France,1878,1.685
France,1879,1.738
France,1880,1.953
France,1881,1.993
France,1882,2.096
France,1883,2.190
France,1884,2.096
France,1885,2.010
France,1886,1.987
France,1887,2.091
France,1888,2.174
France,1889,2.223
France,1890,2.449
France,1891,2.455
France,1892,2.457
France,1893,2.411
France,1894,2.548
France,1895,2.567
France,1896,2.649
France,1897,2.762
France,1898,2.847
France,1899,2.972
France,1900,3.190
France,1901,3.081
France,1902,2.895
France,1903,3.176
France,1904,3.089
France,1905,3.121
France,1906,3.341
France,1907,3.562
France,1908,3.580
France,1909,3.657
France,1910,3.659
France,1911,3.805
France,1912,3.840
France,1913,4.134
France,1914,2.858
France,1915,2.554
France,1916,2.755
France,1917,3.100
France,1918,2.818
France,1919,3.006
France,1920,3.898
France,1921,3.520
France,1922,4.146
France,1923,4.626
France,1924,5.135
France,1925,5.274
France,1926,5.238
France,1927,5.212
France,1928,5.164
France,1929,5.692
France,1930,5.721
France,1931,5.205
France,1932,4.589
France,1933,4.768
France,1934,4.808
France,1935,4.666
France,1936,4.734
France,1937,5.201
France,1938,4.817
France,1939,4.652
France,1940,3.365
France,1941,3.033
France,1942,3.114
France,1943,3.217
France,1944,2.060
France,1945,2.704
France,1946,4.108
France,1947,4.522
France,1948,4.788
France,1949,5.532
France,1950,4.839
France,1951,5.446
France,1952,5.367
France,1953,5.031
France,1954,5.259
France,1955,5.500
France,1956,6.121
France,1957,6.265
France,1958,5.948
France,1959,5.780
France,1960,5.909
France,1961,6.046
France,1962,6.334
France,1963,6.985
France,1964,7.128
France,1965,7.182
France,1966,7.022
France,1967,7.465
France,1968,7.667
France,1969,8.182
France,1970,8.627
France,1971,9.012
France,1972,9.284
France,1973,9.886
France,1974,9.472
France,1975,8.424
France,1976,9.479
France,1977,8.978
France,1978,9.413
France,1979,9.814
France,1980,9.339
France,1981,8.367
France,1982,8.003
France,1983,7.703
France,1984,7.350
France,1985,7.230
France,1986,6.917
France,1987,6.732
France,1988,6.600
France,1989,6.889
France,1990,7.016
France,1991,7.411
France,1992,7.196
France,1993,6.804
France,1994,6.759
France,1995,6.831
France,1996,7.037
France,1997,6.887
France,1998,7.211
France,1999,7.024
France,2000,6.957
France,2001,6.936
France,2002,6.837
France,2003,6.916
France,2004,6.914
France,2005,6.929
France,2006,6.696
France,2007,6.505
France,2008,6.359
France,2009,6.035
France,2010,6.157
France,2011,5.720
France,2012,5.694
France,2013,5.662
France,2014,5.168
France,2015,5.223
France,2016,5.134
French Guiana,1800,0
French Guiana,1820,0
French Guiana,1950,0.288
French Guiana,1951,0.419
French Guiana,1952,0.409
French Guiana,1953,0.401
French Guiana,1954,0.525
French Guiana,1955,0.515
French Guiana,1956,0.506
French Guiana,1957,0.496
French Guiana,1958,0.606
French Guiana,1959,0.643
French Guiana,1960,0.624
French Guiana,1961,0.604
French Guiana,1962,0.582
French Guiana,1963,0.839
French Guiana,1964,0.805
French Guiana,1965,1.028
French Guiana,1966,0.985
French Guiana,1967,1.649
French Guiana,1968,1.805
French Guiana,1969,1.733
French Guiana,1970,2.086
French Guiana,1971,2.015
French Guiana,1972,1.950
French Guiana,1973,2.269
French Guiana,1974,1.834
French Guiana,1975,2.134
French Guiana,1976,4.656
French Guiana,1977,5.679
French Guiana,1978,5.329
French Guiana,1979,8.556
French Guiana,1980,5.524
French Guiana,1981,4.712
French Guiana,1982,4.903
French Guiana,1983,4.920
French Guiana,1984,4.414
French Guiana,1985,4.280
French Guiana,1986,4.024
French Guiana,1987,4.287
French Guiana,1988,4.989
French Guiana,1989,6.076
French Guiana,1990,5.441
French Guiana,1991,5.552
French Guiana,1992,5.596
French Guiana,1993,5.420
French Guiana,1994,4.655
French Guiana,1995,4.221
French Guiana,1996,3.456
French Guiana,1997,3.213
French Guiana,1998,4.035
French Guiana,1999,2.999
French Guiana,2000,2.881
French Guiana,2001,2.990
French Guiana,2002,2.571
French Guiana,2003,3.198
French Guiana,2004,2.907
French Guiana,2005,2.698
French Guiana,2006,2.231
French Guiana,2007,2.583
French Guiana,2008,2.517
French Guiana,2009,2.586
French Guiana,2010,2.733
French Guiana,2011,2.659
French Guiana,2012,2.384
French Guiana,2013,2.475
French Guiana,2014,2.790
French Guiana,2015,2.829
French Polynesia,1800,0
French Polynesia,1843,0
French Polynesia,1850,0
French Polynesia,1900,0
French Polynesia,1926,0
French Polynesia,1931,0
French Polynesia,1936,0
French Polynesia,1946,0
French Polynesia,1950,0
French Polynesia,1951,0
French Polynesia,1952,0
French Polynesia,1953,0
French Polynesia,1954,0
French Polynesia,1955,0.640
French Polynesia,1956,0.625
French Polynesia,1957,0.713
French Polynesia,1958,0.696
French Polynesia,1959,0.396
French Polynesia,1960,0.512
French Polynesia,1961,0.743
French Polynesia,1962,0.598
French Polynesia,1963,0.806
French Polynesia,1964,0.777
French Polynesia,1965,0.856
French Polynesia,1966,1.241
French Polynesia,1967,1.400
French Polynesia,1968,1.451
French Polynesia,1969,1.497
French Polynesia,1970,1.720
French Polynesia,1971,2.012
French Polynesia,1972,1.860
French Polynesia,1973,1.716
French Polynesia,1974,1.739
French Polynesia,1975,1.608
French Polynesia,1976,1.930
French Polynesia,1977,1.944
French Polynesia,1978,2.167
French Polynesia,1979,1.901
French Polynesia,1980,1.912
French Polynesia,1981,2.112
French Polynesia,1982,2.113
French Polynesia,1983,2.536
French Polynesia,1984,2.700
French Polynesia,1985,3.368
French Polynesia,1986,3.332
French Polynesia,1987,3.298
French Polynesia,1988,3.004
French Polynesia,1989,2.780
French Polynesia,1990,2.218
French Polynesia,1991,2.129
French Polynesia,1992,1.997
French Polynesia,1993,2.064
French Polynesia,1994,2.080
French Polynesia,1995,1.998
French Polynesia,1996,1.961
French Polynesia,1997,2.011
French Polynesia,1998,1.970
French Polynesia,1999,2.103
French Polynesia,2000,2.402
French Polynesia,2001,2.818
French Polynesia,2002,2.898
French Polynesia,2003,3.099
French Polynesia,2004,3.019
French Polynesia,2005,3.217
French Polynesia,2006,3.180
French Polynesia,2007,3.147
French Polynesia,2008,3.192
French Polynesia,2009,3.201
French Polynesia,2010,3.211
French Polynesia,2011,3.076
French Polynesia,2012,2.981
French Polynesia,2013,2.998
French Polynesia,2014,2.904
French Polynesia,2015,3.097
French Polynesia,2016,3.212
Gabon,1800,0
Gabon,1820,0
Gabon,1950,0
Gabon,1951,0
Gabon,1952,0
Gabon,1953,0
Gabon,1954,0
Gabon,1955,0
Gabon,1956,0
Gabon,1957,0
Gabon,1958,0
Gabon,1959,0.040
Gabon,1960,0.260
Gabon,1961,0.317
Gabon,1962,0.177
Gabon,1963,0.136
Gabon,1964,0.363
Gabon,1965,0.413
Gabon,1966,0.700
Gabon,1967,1.824
Gabon,1968,3.464
Gabon,1969,2.474
Gabon,1970,3.525
Gabon,1971,4.720
Gabon,1972,4.469
Gabon,1973,8.501
Gabon,1974,8.560
Gabon,1975,8.250
Gabon,1976,8.587
Gabon,1977,9.296
Gabon,1978,10.882
Gabon,1979,9.487
Gabon,1980,9.093
Gabon,1981,8.788
Gabon,1982,8.541
Gabon,1983,7.001
Gabon,1984,7.413
Gabon,1985,7.602
Gabon,1986,5.815
Gabon,1987,4.585
Gabon,1988,4.803
Gabon,1989,6.227
Gabon,1990,4.726
Gabon,1991,4.631
Gabon,1992,4.907
Gabon,1993,4.838
Gabon,1994,4.147
Gabon,1995,4.254
Gabon,1996,4.282
Gabon,1997,4.193
Gabon,1998,4.252
Gabon,1999,3.997
Gabon,2000,3.810
Gabon,2001,3.803
Gabon,2002,3.531
Gabon,2003,3.494
Gabon,2004,3.431
Gabon,2005,3.478
Gabon,2006,2.886
Gabon,2007,2.760
Gabon,2008,2.714
Gabon,2009,2.678
Gabon,2010,2.933
Gabon,2011,2.929
Gabon,2012,2.903
Gabon,2013,2.905
Gabon,2014,2.767
Gabon,2015,2.761
Gabon,2016,2.733
Gambia,1800,0
Gambia,1820,0
Gambia,1950,0.054
Gambia,1951,0.054
Gambia,1952,0.040
Gambia,1953,0.039
Gambia,1954,0.050
Gambia,1955,0.048
Gambia,1956,0.058
Gambia,1957,0.067
Gambia,1958,0.075
Gambia,1959,0.056
Gambia,1960,0.054
Gambia,1961,0.053
Gambia,1962,0.078
Gambia,1963,0.077
Gambia,1964,0.076
Gambia,1965,0.075
Gambia,1966,0.073
Gambia,1967,0.072
Gambia,1968,0.094
Gambia,1969,0.115
Gambia,1970,0.112
Gambia,1971,0.109
Gambia,1972,0.148
Gambia,1973,0.122
Gambia,1974,0.119
Gambia,1975,0.192
Gambia,1976,0.186
Gambia,1977,0.199
Gambia,1978,0.247
Gambia,1979,0.256
Gambia,1980,0.265
Gambia,1981,0.256
Gambia,1982,0.247
Gambia,1983,0.238
Gambia,1984,0.242
Gambia,1985,0.232
Gambia,1986,0.209
Gambia,1987,0.224
Gambia,1988,0.214
Gambia,1989,0.204
Gambia,1990,0.196
Gambia,1991,0.190
Gambia,1992,0.184
Gambia,1993,0.188
Gambia,1994,0.183
Gambia,1995,0.188
Gambia,1996,0.182
Gambia,1997,0.177
Gambia,1998,0.181
Gambia,1999,0.192
Gambia,2000,0.203
Gambia,2001,0.197
Gambia,2002,0.221
Gambia,2003,0.214
Gambia,2004,0.207
Gambia,2005,0.201
Gambia,2006,0.208
Gambia,2007,0.227
Gambia,2008,0.233
Gambia,2009,0.232
Gambia,2010,0.254
Gambia,2011,0.258
Gambia,2012,0.250
Gambia,2013,0.231
Gambia,2014,0.266
Gambia,2015,0.258
Gambia,2016,0.260
Georgia,1959,1.601
Georgia,1960,1.639
Georgia,1961,1.661
Georgia,1962,1.714
Georgia,1963,1.805
Georgia,1964,1.885
Georgia,1965,1.967
Georgia,1966,2.042
Georgia,1967,2.099
Georgia,1968,2.125
Georgia,1969,2.183
Georgia,1970,2.268
Georgia,1971,2.385
Georgia,1972,2.491
Georgia,1973,2.582
Georgia,1974,2.667
Georgia,1975,2.788
Georgia,1976,2.879
Georgia,1977,2.961
Georgia,1978,3.047
Georgia,1979,3.053
Georgia,1980,3.153
Georgia,1981,3.073
Georgia,1982,3.111
Georgia,1983,3.131
Georgia,1984,3.135
Georgia,1985,3.350
Georgia,1986,3.325
Georgia,1987,3.424
Georgia,1988,3.483
Georgia,1989,3.391
Georgia,1990,3.181
Georgia,1991,3.087
Georgia,1992,2.892
Georgia,1993,1.910
Georgia,1994,1.190
Georgia,1995,0.458
Georgia,1996,0.821
Georgia,1997,0.908
Georgia,1998,1.028
Georgia,1999,0.909
Georgia,2000,0.959
Georgia,2001,0.807
Georgia,2002,0.733
Georgia,2003,0.823
Georgia,2004,0.953
Georgia,2005,1.128
Georgia,2006,1.383
Georgia,2007,1.462
Georgia,2008,1.189
Georgia,2009,1.455
Georgia,2010,1.491
Georgia,2011,1.911
Georgia,2012,2.052
Georgia,2013,1.940
Georgia,2014,2.249
Georgia,2015,2.321
Georgia,2016,2.525
Germany,1800,0.035
Germany,1820,0.136
Germany,1821,0.140
Germany,1822,0.142
Germany,1823,0.156
Germany,1824,0.123
Germany,1825,0.163
Germany,1826,0.156
Germany,1827,0.167
Germany,1828,0.165
Germany,1829,0.131
Germany,1830,0.171
Germany,1831,0.163
Germany,1832,0.121
Germany,1833,0.152
Germany,1834,0.152
Germany,1835,0.168
Germany,1836,0.175
Germany,1837,0.199
Germany,1838,0.219
Germany,1839,0.229
Germany,1840,0.295
Germany,1841,0.304
Germany,1842,0.343
Germany,1843,0.322
Germany,1844,0.336
Germany,1845,0.386
Germany,1846,0.400
Germany,1847,0.417
Germany,1848,0.386
Germany,1849,0.408
Germany,1850,0.449
Germany,1851,0.496
Germany,1852,0.560
Germany,1853,0.604
Germany,1854,0.707
Germany,1855,0.829
Germany,1856,0.892
Germany,1857,0.943
Germany,1858,1.011
Germany,1859,0.950
Germany,1860,1.011
Germany,1861,1.136
Germany,1862,1.240
Germany,1863,1.330
Germany,1864,1.509
Germany,1865,1.675
Germany,1866,1.650
Germany,1867,1.802
Germany,1868,1.928
Germany,1869,1.997
Germany,1870,1.957
Germany,1871,2.167
Germany,1872,2.324
Germany,1873,2.462
Germany,1874,1.773
Germany,1875,2.486
Germany,1876,2.497
Germany,1877,2.414
Germany,1878,2.461
Germany,1879,2.579
Germany,1880,2.867
Germany,1881,3.069
Germany,1882,3.262
Germany,1883,3.453
Germany,1884,3.524
Germany,1885,3.581
Germany,1886,3.589
Germany,1887,3.710
Germany,1888,4.011
Germany,1889,4.230
Germany,1890,4.381
Germany,1891,4.596
Germany,1892,4.428
Germany,1893,4.500
Germany,1894,4.625
Germany,1895,4.739
Germany,1896,5.022
Germany,1897,5.277
Germany,1898,5.419
Germany,1899,5.668
Germany,1900,6.018
Germany,1901,5.906
Germany,1902,5.699
Germany,1903,6.042
Germany,1904,6.171
Germany,1905,6.530
Germany,1906,6.095
Germany,1907,7.340
Germany,1908,7.312
Germany,1909,7.194
Germany,1910,7.094
Germany,1911,7.194
Germany,1912,7.756
Germany,1913,8.238
Germany,1914,7.546
Germany,1915,7.001
Germany,1916,7.590
Germany,1917,7.990
Germany,1918,7.729
Germany,1919,6.409
Germany,1920,7.060
Germany,1921,7.697
Germany,1922,7.370
Germany,1923,5.336
Germany,1924,7.218
Germany,1925,7.264
Germany,1926,6.505
Germany,1927,7.526
Germany,1928,7.854
Germany,1929,8.339
Germany,1930,7.106
Germany,1931,5.904
Germany,1932,5.294
Germany,1933,5.535
Germany,1934,6.164
Germany,1935,6.776
Germany,1936,7.431
Germany,1937,8.322
Germany,1938,8.786
Germany,1939,9.378
Germany,1940,9.386
Germany,1941,9.423
Germany,1942,9.445
Germany,1943,9.666
Germany,1944,8.606
Germany,1945,1.708
Germany,1946,4.188
Germany,1947,4.814
Germany,1948,5.624
Germany,1949,6.367
Germany,1950,7.312
Germany,1951,8.220
Germany,1952,8.667
Germany,1953,8.806
Germany,1954,9.278
Germany,1955,10.131
Germany,1956,10.682
Germany,1957,10.796
Germany,1958,10.444
Germany,1959,10.361
Germany,1960,11.089
Germany,1961,11.294
Germany,1962,11.858
Germany,1963,12.595
Germany,1964,12.806
Germany,1965,12.593
Germany,1966,12.388
Germany,1967,12.105
Germany,1968,12.653
Germany,1969,13.445
Germany,1970,13.061
