Entity,Year,Political Regime (OWID based on Polity IV and Wimmer & Min)
Chad,1939,-20
Chad,1940,-20
Chad,1941,-20
Chad,1942,-20
Chad,1943,-20
Chad,1944,-20
Chad,1945,-20
Chad,1946,-20
Chad,1947,-20
Chad,1948,-20
Chad,1949,-20
Chad,1950,-20
Chad,1951,-20
Chad,1952,-20
Chad,1953,-20
Chad,1954,-20
Chad,1955,-20
Chad,1956,-20
Chad,1957,-20
Chad,1958,-20
Chad,1959,-20
Chad,1960,-9
Chad,1961,-9
Chad,1962,-9
Chad,1963,-9
Chad,1964,-9
Chad,1965,-9
Chad,1966,-9
Chad,1967,-9
Chad,1968,-9
Chad,1969,-9
Chad,1970,-9
Chad,1971,-9
Chad,1972,-9
Chad,1973,-9
Chad,1974,-9
Chad,1975,-7
Chad,1976,-7
Chad,1977,-7
Chad,1978,-3
Chad,1979,0
Chad,1980,0
Chad,1981,0
Chad,1982,0
Chad,1983,0
Chad,1984,-4
Chad,1985,-7
Chad,1986,-7
Chad,1987,-7
Chad,1988,-7
Chad,1989,-7
Chad,1990,-7
Chad,1991,-5
Chad,1992,-4
Chad,1993,-4
Chad,1994,-4
Chad,1995,-4
Chad,1996,-2
Chad,1997,-2
Chad,1998,-2
Chad,1999,-2
Chad,2000,-2
Chad,2001,-2
Chad,2002,-2
Chad,2003,-2
Chad,2004,-2
Chad,2005,-2
Chad,2006,-2
Chad,2007,-2
Chad,2008,-2
Chad,2009,-2
Chad,2010,-2
Chad,2011,-2
Chad,2012,-2
Chad,2013,-2
Chad,2014,-2
Chad,2015,-2
Chile,1816,-20
Chile,1818,-5
Chile,1819,-5
Chile,1820,-5
Chile,1821,-5
Chile,1822,-5
Chile,1823,-5
Chile,1824,-5
Chile,1825,-5
Chile,1826,-5
Chile,1827,-5
Chile,1828,-5
Chile,1829,-5
Chile,1830,-5
Chile,1831,-5
Chile,1832,-5
Chile,1833,-5
Chile,1834,-5
Chile,1835,-5
Chile,1836,-5
Chile,1837,-5
Chile,1838,-5
Chile,1839,-5
Chile,1840,-5
Chile,1841,-5
Chile,1842,-5
Chile,1843,-5
Chile,1844,-5
Chile,1845,-5
Chile,1846,-5
Chile,1847,-5
Chile,1848,-5
Chile,1849,-5
Chile,1850,-5
Chile,1851,0
Chile,1852,0
Chile,1853,0
Chile,1854,0
Chile,1855,0
Chile,1856,0
Chile,1857,0
Chile,1858,0
Chile,1859,0
Chile,1860,0
Chile,1861,0
Chile,1862,0
Chile,1863,0
Chile,1864,0
Chile,1865,0
Chile,1866,0
Chile,1867,0
Chile,1868,0
Chile,1869,0
Chile,1870,0
Chile,1871,0
Chile,1872,0
Chile,1873,0
Chile,1874,3
Chile,1875,3
Chile,1876,3
Chile,1877,3
Chile,1878,3
Chile,1879,3
Chile,1880,3
Chile,1881,3
Chile,1882,3
Chile,1883,3
Chile,1884,3
Chile,1885,3
Chile,1886,3
Chile,1887,3
Chile,1888,5
Chile,1889,5
Chile,1890,5
Chile,1891,3
Chile,1892,3
Chile,1893,3
Chile,1894,3
Chile,1895,3
Chile,1896,3
Chile,1897,3
Chile,1898,3
Chile,1899,3
Chile,1900,3
Chile,1901,3
Chile,1902,3
Chile,1903,3
Chile,1904,3
Chile,1905,3
Chile,1906,3
Chile,1907,3
Chile,1908,3
Chile,1909,3
Chile,1910,3
Chile,1911,3
Chile,1912,3
Chile,1913,3
Chile,1914,3
Chile,1915,3
Chile,1916,3
Chile,1917,3
Chile,1918,3
Chile,1919,3
Chile,1920,3
Chile,1921,3
Chile,1922,3
Chile,1923,3
Chile,1924,0
Chile,1925,-2
Chile,1926,-2
Chile,1927,-2
Chile,1928,-2
Chile,1929,-2
Chile,1930,-2
Chile,1931,-2
Chile,1932,-2
Chile,1933,-2
Chile,1934,-2
Chile,1935,2
Chile,1936,2
Chile,1937,2
Chile,1938,2
Chile,1939,2
Chile,1940,2
Chile,1941,2
Chile,1942,2
Chile,1943,2
Chile,1944,2
Chile,1945,2
Chile,1946,2
Chile,1947,2
Chile,1948,2
Chile,1949,2
Chile,1950,2
Chile,1951,2
Chile,1952,2
Chile,1953,2
Chile,1954,2
Chile,1955,5
Chile,1956,5
Chile,1957,5
Chile,1958,5
Chile,1959,5
Chile,1960,5
Chile,1961,5
Chile,1962,5
Chile,1963,5
Chile,1964,6
Chile,1965,6
Chile,1966,6
Chile,1967,6
Chile,1968,6
Chile,1969,6
Chile,1970,6
Chile,1971,6
Chile,1972,6
Chile,1973,-7
Chile,1974,-7
Chile,1975,-7
Chile,1976,-7
Chile,1977,-7
Chile,1978,-7
Chile,1979,-7
Chile,1980,-7
Chile,1981,-7
Chile,1982,-7
Chile,1983,-6
Chile,1984,-6
Chile,1985,-6
Chile,1986,-6
Chile,1987,-6
Chile,1988,-1
Chile,1989,8
Chile,1990,8
Chile,1991,8
Chile,1992,8
Chile,1993,8
Chile,1994,8
Chile,1995,8
Chile,1996,8
Chile,1997,8
Chile,1998,8
Chile,1999,8
Chile,2000,9
Chile,2001,9
Chile,2002,9
Chile,2003,9
Chile,2004,9
Chile,2005,9
Chile,2006,10
Chile,2007,10
Chile,2008,10
Chile,2009,10
Chile,2010,10
Chile,2011,10
Chile,2012,10
Chile,2013,10
Chile,2014,10
Chile,2015,10
China,1816,-6
China,1817,-6
China,1818,-6
China,1819,-6
China,1820,-6
China,1821,-6
China,1822,-6
China,1823,-6
China,1824,-6
China,1825,-6
China,1826,-6
China,1827,-6
China,1828,-6
China,1829,-6
China,1830,-6
China,1831,-6
China,1832,-6
China,1833,-6
China,1834,-6
China,1835,-6
China,1836,-6
China,1837,-6
China,1838,-6
China,1839,-6
China,1840,-6
China,1841,-6
China,1842,-6
China,1843,-6
China,1844,-6
China,1845,-6
China,1846,-6
China,1847,-6
China,1848,-6
China,1849,-6
China,1850,-6
China,1851,-6
China,1852,-6
China,1853,-6
China,1854,-6
China,1855,-6
China,1856,-6
China,1857,-6
China,1858,-6
China,1859,-6
China,1862,-6
China,1863,-6
China,1864,-6
China,1865,-6
China,1866,-6
China,1867,-6
China,1868,-6
China,1869,-6
China,1870,-6
China,1871,-6
China,1872,-6
China,1873,-6
China,1874,-6
China,1875,-6
China,1876,-6
China,1877,-6
China,1878,-6
China,1879,-6
China,1880,-6
China,1881,-6
China,1882,-6
China,1883,-6
China,1884,-6
China,1885,-6
China,1886,-6
China,1887,-6
China,1888,-6
China,1889,-6
China,1890,-6
China,1891,-6
China,1892,-6
China,1893,-6
China,1894,-6
China,1895,-6
China,1896,-6
China,1897,-6
China,1898,-6
China,1899,-6
China,1900,-6
China,1901,-6
China,1902,-6
China,1903,-6
China,1904,-6
China,1905,-6
China,1906,-6
China,1907,-6
China,1908,-6
China,1909,-6
China,1910,-6
China,1911,-2
China,1912,2
China,1913,-2
China,1914,-5
China,1915,-5
China,1916,-5
China,1917,-5
China,1918,-5
China,1919,-5
China,1920,-5
China,1921,-5
China,1922,-5
China,1923,-5
China,1924,-5
China,1925,-5
China,1926,-5
China,1927,-5
China,1928,-5
China,1929,-5
China,1930,-5
China,1931,-5
China,1932,-5
China,1933,-5
China,1934,-5
China,1935,-5
China,1936,-5
China,1946,-5
China,1947,-5
China,1948,-5
China,1949,-8
China,1950,-8
China,1951,-8
China,1952,-8
China,1953,-8
China,1954,-8
China,1955,-8
China,1956,-8
China,1957,-8
China,1958,-8
China,1959,-8
China,1960,-8
China,1961,-8
China,1962,-8
China,1963,-8
China,1964,-8
China,1965,-8
China,1966,-9
China,1967,-9
China,1968,-9
China,1969,-8
China,1970,-8
China,1971,-8
China,1972,-8
China,1973,-8
China,1974,-8
China,1975,-8
China,1976,-7
China,1977,-7
China,1978,-7
China,1979,-7
China,1980,-7
China,1981,-7
China,1982,-7
China,1983,-7
China,1984,-7
China,1985,-7
China,1986,-7
China,1987,-7
China,1988,-7
China,1989,-7
China,1990,-7
China,1991,-7
China,1992,-7
China,1993,-7
China,1994,-7
China,1995,-7
China,1996,-7
China,1997,-7
China,1998,-7
China,1999,-7
China,2000,-7
China,2001,-7
China,2002,-7
China,2003,-7
China,2004,-7
China,2005,-7
China,2006,-7
China,2007,-7
China,2008,-7
China,2009,-7
China,2010,-7
China,2011,-7
China,2012,-7
China,2013,-7
China,2014,-7
China,2015,-7
Colombia,1816,-20
Colombia,1817,-20
Colombia,1818,-20
Colombia,1819,-20
Colombia,1820,-20
Colombia,1832,2
Colombia,1833,2
Colombia,1834,2
Colombia,1835,2
Colombia,1836,2
Colombia,1837,2
Colombia,1838,2
Colombia,1839,2
Colombia,1840,2
Colombia,1841,2
Colombia,1842,2
Colombia,1843,2
Colombia,1844,2
Colombia,1845,2
Colombia,1846,2
Colombia,1847,2
Colombia,1848,2
Colombia,1849,2
Colombia,1850,2
Colombia,1851,2
Colombia,1852,2
Colombia,1853,2
Colombia,1854,2
Colombia,1855,2
Colombia,1856,2
Colombia,1857,2
Colombia,1858,2
Colombia,1859,2
Colombia,1860,0
Colombia,1861,-5
Colombia,1862,-5
Colombia,1863,-5
Colombia,1864,-5
Colombia,1865,-5
Colombia,1866,-5
Colombia,1867,8
Colombia,1868,8
Colombia,1869,8
Colombia,1870,8
Colombia,1871,8
Colombia,1872,8
Colombia,1873,8
Colombia,1874,8
Colombia,1875,8
Colombia,1876,8
Colombia,1877,8
Colombia,1878,8
Colombia,1879,8
Colombia,1880,8
Colombia,1881,8
Colombia,1882,8
Colombia,1883,8
Colombia,1884,8
Colombia,1885,8
Colombia,1886,-3
Colombia,1887,-3
Colombia,1888,-3
Colombia,1889,-3
Colombia,1890,-3
Colombia,1891,-3
Colombia,1892,-3
Colombia,1893,-3
Colombia,1894,-3
Colombia,1895,-3
Colombia,1896,-3
Colombia,1897,-3
Colombia,1898,-3
Colombia,1899,-3
Colombia,1900,0
Colombia,1901,0
Colombia,1902,0
Colombia,1903,0
Colombia,1904,-5
Colombia,1905,-5
Colombia,1906,-5
Colombia,1907,-5
Colombia,1908,-5
Colombia,1909,-5
Colombia,1910,-5
Colombia,1911,-5
Colombia,1912,-5
Colombia,1913,-5
Colombia,1914,-5
Colombia,1915,-5
Colombia,1916,-5
Colombia,1917,-5
Colombia,1918,-5
Colombia,1919,-5
Colombia,1920,-5
Colombia,1921,-5
Colombia,1922,-5
Colombia,1923,-5
Colombia,1924,-5
Colombia,1925,-5
Colombia,1926,-5
Colombia,1927,-5
Colombia,1928,-5
Colombia,1929,-5
Colombia,1930,5
Colombia,1931,5
Colombia,1932,5
Colombia,1933,5
Colombia,1934,5
Colombia,1935,5
Colombia,1936,5
Colombia,1937,5
Colombia,1938,5
Colombia,1939,5
Colombia,1940,5
Colombia,1941,5
Colombia,1942,5
Colombia,1943,5
Colombia,1944,5
Colombia,1945,5
Colombia,1946,5
Colombia,1947,5
Colombia,1948,-5
Colombia,1949,-5
Colombia,1950,-5
Colombia,1951,-5
Colombia,1952,-5
Colombia,1953,-5
Colombia,1954,-5
Colombia,1955,-5
Colombia,1956,-5
Colombia,1957,7
Colombia,1958,7
Colombia,1959,7
Colombia,1960,7
Colombia,1961,7
Colombia,1962,7
Colombia,1963,7
Colombia,1964,7
Colombia,1965,7
Colombia,1966,7
Colombia,1967,7
Colombia,1968,7
Colombia,1969,7
Colombia,1970,7
Colombia,1971,7
Colombia,1972,7
Colombia,1973,7
Colombia,1974,8
Colombia,1975,8
Colombia,1976,8
Colombia,1977,8
Colombia,1978,8
Colombia,1979,8
Colombia,1980,8
Colombia,1981,8
Colombia,1982,8
Colombia,1983,8
Colombia,1984,8
Colombia,1985,8
Colombia,1986,8
Colombia,1987,8
Colombia,1988,8
Colombia,1989,8
Colombia,1990,8
Colombia,1991,9
Colombia,1992,9
Colombia,1993,9
Colombia,1994,9
Colombia,1995,7
Colombia,1996,7
Colombia,1997,7
Colombia,1998,7
Colombia,1999,7
Colombia,2000,7
Colombia,2001,7
Colombia,2002,7
Colombia,2003,7
Colombia,2004,7
Colombia,2005,7
Colombia,2006,7
Colombia,2007,7
Colombia,2008,7
Colombia,2009,7
Colombia,2010,7
Colombia,2011,7
Colombia,2012,7
Colombia,2013,7
Colombia,2014,7
Colombia,2015,7
Comoros,1975,5
Comoros,1976,-4
Comoros,1977,-4
Comoros,1978,-5
Comoros,1979,-5
Comoros,1980,-5
Comoros,1981,-5
Comoros,1982,-6
Comoros,1983,-6
Comoros,1984,-6
Comoros,1985,-7
Comoros,1986,-7
Comoros,1987,-7
Comoros,1988,-7
Comoros,1989,-7
Comoros,1990,4
Comoros,1991,4
Comoros,1992,4
Comoros,1993,4
Comoros,1994,4
Comoros,1995,0
Comoros,1996,4
Comoros,1997,4
Comoros,1998,4
Comoros,1999,-2
Comoros,2000,-1
Comoros,2001,0
Comoros,2002,4
Comoros,2003,4
Comoros,2004,6
Comoros,2005,6
Comoros,2006,9
Comoros,2007,9
Comoros,2008,9
Comoros,2009,9
Comoros,2010,9
Comoros,2011,9
Comoros,2012,9
Comoros,2013,9
Comoros,2014,9
Comoros,2015,9
Congo,1816,-20
Congo,1817,-20
Congo,1818,-20
Congo,1819,-20
Congo,1820,-20
Congo,1821,-20
Congo,1822,-20
Congo,1823,-20
Congo,1824,-20
Congo,1825,-20
Congo,1826,-20
Congo,1827,-20
Congo,1828,-20
Congo,1829,-20
Congo,1830,-20
Congo,1831,-20
Congo,1832,-20
Congo,1833,-20
Congo,1834,-20
Congo,1835,-20
Congo,1836,-20
Congo,1837,-20
Congo,1838,-20
Congo,1839,-20
Congo,1840,-20
Congo,1841,-20
Congo,1842,-20
Congo,1843,-20
Congo,1844,-20
Congo,1845,-20
Congo,1846,-20
Congo,1847,-20
Congo,1848,-20
Congo,1849,-20
Congo,1850,-20
Congo,1851,-20
Congo,1852,-20
Congo,1853,-20
Congo,1854,-20
Congo,1855,-20
Congo,1856,-20
Congo,1857,-20
Congo,1858,-20
Congo,1859,-20
Congo,1860,-20
Congo,1861,-20
Congo,1862,-20
Congo,1863,-20
Congo,1864,-20
Congo,1865,-20
Congo,1866,-20
Congo,1867,-20
Congo,1868,-20
Congo,1869,-20
Congo,1870,-20
Congo,1871,-20
Congo,1872,-20
Congo,1873,-20
Congo,1874,-20
Congo,1875,-20
Congo,1876,-20
Congo,1877,-20
Congo,1878,-20
Congo,1879,-20
Congo,1880,-20
Congo,1881,-20
Congo,1882,-20
Congo,1883,-20
Congo,1884,-20
Congo,1885,-20
Congo,1886,-20
Congo,1887,-20
Congo,1888,-20
Congo,1889,-20
Congo,1890,-20
Congo,1891,-20
Congo,1892,-20
Congo,1893,-20
Congo,1894,-20
Congo,1895,-20
Congo,1896,-20
Congo,1897,-20
Congo,1898,-20
Congo,1899,-20
Congo,1900,-20
Congo,1901,-20
Congo,1902,-20
Congo,1903,-20
Congo,1904,-20
Congo,1905,-20
Congo,1906,-20
Congo,1907,-20
Congo,1908,-20
Congo,1909,-20
Congo,1910,-20
Congo,1911,-20
Congo,1912,-20
Congo,1913,-20
Congo,1914,-20
Congo,1915,-20
Congo,1916,-20
Congo,1917,-20
Congo,1918,-20
Congo,1919,-20
Congo,1920,-20
Congo,1921,-20
Congo,1922,-20
Congo,1923,-20
Congo,1924,-20
Congo,1925,-20
Congo,1926,-20
Congo,1927,-20
Congo,1928,-20
Congo,1929,-20
Congo,1930,-20
Congo,1931,-20
Congo,1932,-20
Congo,1933,-20
Congo,1934,-20
Congo,1935,-20
Congo,1936,-20
Congo,1937,-20
Congo,1938,-20
Congo,1939,-20
Congo,1940,-20
Congo,1941,-20
Congo,1942,-20
Congo,1943,-20
Congo,1944,-20
Congo,1945,-20
Congo,1946,-20
Congo,1947,-20
Congo,1948,-20
Congo,1949,-20
Congo,1950,-20
Congo,1951,-20
Congo,1952,-20
Congo,1953,-20
Congo,1954,-20
Congo,1955,-20
Congo,1956,-20
Congo,1957,-20
Congo,1958,-20
Congo,1959,-20
Congo,1960,4
Congo,1961,4
Congo,1962,4
Congo,1963,-7
Congo,1964,-7
Congo,1965,-7
Congo,1966,-7
Congo,1967,-7
Congo,1968,-7
Congo,1969,-7
Congo,1970,-7
Congo,1971,-7
Congo,1972,-7
Congo,1973,-7
Congo,1974,-7
Congo,1975,-7
Congo,1976,-7
Congo,1977,-7
Congo,1978,-7
Congo,1979,-8
Congo,1980,-8
Congo,1981,-8
Congo,1982,-8
Congo,1983,-8
Congo,1984,-8
Congo,1985,-8
Congo,1986,-8
Congo,1987,-8
Congo,1988,-8
Congo,1989,-8
Congo,1990,-8
Congo,1991,-1
Congo,1992,5
Congo,1993,5
Congo,1994,5
Congo,1995,5
Congo,1996,5
Congo,1997,-6
Congo,1998,-6
Congo,1999,-6
Congo,2000,-6
Congo,2001,-5
Congo,2002,-4
Congo,2003,-4
Congo,2004,-4
Congo,2005,-4
Congo,2006,-4
Congo,2007,-4
Congo,2008,-4
Congo,2009,-4
Congo,2010,-4
Congo,2011,-4
Congo,2012,-4
Congo,2013,-4
Congo,2014,-4
Congo,2015,-4
Costa Rica,1816,-20
Costa Rica,1817,-20
Costa Rica,1818,-20
Costa Rica,1819,-20
Costa Rica,1820,-20
Costa Rica,1838,-3
Costa Rica,1839,-3
Costa Rica,1840,-3
Costa Rica,1841,1
Costa Rica,1842,1
Costa Rica,1843,1
Costa Rica,1844,1
Costa Rica,1845,1
Costa Rica,1846,1
Costa Rica,1847,1
Costa Rica,1848,1
Costa Rica,1849,1
Costa Rica,1850,1
Costa Rica,1851,1
Costa Rica,1852,1
Costa Rica,1853,3
Costa Rica,1854,3
Costa Rica,1855,3
Costa Rica,1856,3
Costa Rica,1857,3
Costa Rica,1858,3
Costa Rica,1859,3
Costa Rica,1860,3
Costa Rica,1861,3
Costa Rica,1862,3
Costa Rica,1863,3
Costa Rica,1864,3
Costa Rica,1865,3
Costa Rica,1866,3
Costa Rica,1867,5
Costa Rica,1868,5
Costa Rica,1869,5
Costa Rica,1870,5
Costa Rica,1871,5
Costa Rica,1872,5
Costa Rica,1873,5
Costa Rica,1874,5
Costa Rica,1875,6
Costa Rica,1876,6
Costa Rica,1877,6
Costa Rica,1878,6
Costa Rica,1879,6
Costa Rica,1880,6
Costa Rica,1881,6
Costa Rica,1882,6
Costa Rica,1883,7
Costa Rica,1884,7
Costa Rica,1885,7
Costa Rica,1886,7
Costa Rica,1887,7
Costa Rica,1888,7
Costa Rica,1889,7
Costa Rica,1890,10
Costa Rica,1891,10
Costa Rica,1892,10
Costa Rica,1893,10
Costa Rica,1894,10
Costa Rica,1895,10
Costa Rica,1896,10
Costa Rica,1897,10
Costa Rica,1898,10
Costa Rica,1899,10
Costa Rica,1900,10
Costa Rica,1901,10
Costa Rica,1902,10
Costa Rica,1903,10
Costa Rica,1904,10
Costa Rica,1905,10
Costa Rica,1906,10
Costa Rica,1907,10
Costa Rica,1908,10
Costa Rica,1909,10
Costa Rica,1910,10
Costa Rica,1911,10
Costa Rica,1912,10
Costa Rica,1913,10
Costa Rica,1914,10
Costa Rica,1915,10
Costa Rica,1916,10
Costa Rica,1917,10
Costa Rica,1918,10
Costa Rica,1919,10
Costa Rica,1920,10
Costa Rica,1921,10
Costa Rica,1922,10
Costa Rica,1923,10
Costa Rica,1924,10
Costa Rica,1925,10
Costa Rica,1926,10
Costa Rica,1927,10
Costa Rica,1928,10
Costa Rica,1929,10
Costa Rica,1930,10
Costa Rica,1931,10
Costa Rica,1932,10
Costa Rica,1933,10
Costa Rica,1934,10
Costa Rica,1935,10
Costa Rica,1936,10
Costa Rica,1937,10
Costa Rica,1938,10
Costa Rica,1939,10
Costa Rica,1940,10
Costa Rica,1941,10
Costa Rica,1942,10
Costa Rica,1943,10
Costa Rica,1944,10
Costa Rica,1945,10
Costa Rica,1946,10
Costa Rica,1947,10
Costa Rica,1948,10
Costa Rica,1949,10
Costa Rica,1950,10
Costa Rica,1951,10
Costa Rica,1952,10
Costa Rica,1953,10
Costa Rica,1954,10
Costa Rica,1955,10
Costa Rica,1956,10
Costa Rica,1957,10
Costa Rica,1958,10
Costa Rica,1959,10
Costa Rica,1960,10
Costa Rica,1961,10
Costa Rica,1962,10
Costa Rica,1963,10
Costa Rica,1964,10
Costa Rica,1965,10
Costa Rica,1966,10
Costa Rica,1967,10
Costa Rica,1968,10
Costa Rica,1969,10
Costa Rica,1970,10
Costa Rica,1971,10
Costa Rica,1972,10
Costa Rica,1973,10
Costa Rica,1974,10
Costa Rica,1975,10
Costa Rica,1976,10
Costa Rica,1977,10
Costa Rica,1978,10
Costa Rica,1979,10
Costa Rica,1980,10
Costa Rica,1981,10
Costa Rica,1982,10
Costa Rica,1983,10
Costa Rica,1984,10
Costa Rica,1985,10
Costa Rica,1986,10
Costa Rica,1987,10
Costa Rica,1988,10
Costa Rica,1989,10
Costa Rica,1990,10
Costa Rica,1991,10
Costa Rica,1992,10
Costa Rica,1993,10
Costa Rica,1994,10
Costa Rica,1995,10
Costa Rica,1996,10
Costa Rica,1997,10
Costa Rica,1998,10
Costa Rica,1999,10
Costa Rica,2000,10
Costa Rica,2001,10
Costa Rica,2002,10
Costa Rica,2003,10
Costa Rica,2004,10
Costa Rica,2005,10
Costa Rica,2006,10
Costa Rica,2007,10
Costa Rica,2008,10
Costa Rica,2009,10
Costa Rica,2010,10
Costa Rica,2011,10
Costa Rica,2012,10
Costa Rica,2013,10
Costa Rica,2014,10
Costa Rica,2015,10
Cote d'Ivoire,1816,-20
Cote d'Ivoire,1817,-20
Cote d'Ivoire,1818,-20
Cote d'Ivoire,1819,-20
Cote d'Ivoire,1820,-20
Cote d'Ivoire,1821,-20
Cote d'Ivoire,1822,-20
Cote d'Ivoire,1823,-20
Cote d'Ivoire,1824,-20
Cote d'Ivoire,1825,-20
Cote d'Ivoire,1826,-20
Cote d'Ivoire,1827,-20
Cote d'Ivoire,1828,-20
Cote d'Ivoire,1829,-20
Cote d'Ivoire,1830,-20
Cote d'Ivoire,1831,-20
Cote d'Ivoire,1832,-20
Cote d'Ivoire,1833,-20
Cote d'Ivoire,1834,-20
Cote d'Ivoire,1835,-20
Cote d'Ivoire,1836,-20
Cote d'Ivoire,1837,-20
Cote d'Ivoire,1838,-20
Cote d'Ivoire,1839,-20
Cote d'Ivoire,1840,-20
Cote d'Ivoire,1841,-20
Cote d'Ivoire,1842,-20
Cote d'Ivoire,1843,-20
Cote d'Ivoire,1844,-20
Cote d'Ivoire,1845,-20
Cote d'Ivoire,1846,-20
Cote d'Ivoire,1847,-20
Cote d'Ivoire,1848,-20
Cote d'Ivoire,1849,-20
Cote d'Ivoire,1850,-20
Cote d'Ivoire,1851,-20
Cote d'Ivoire,1852,-20
Cote d'Ivoire,1853,-20
Cote d'Ivoire,1854,-20
Cote d'Ivoire,1855,-20
Cote d'Ivoire,1856,-20
Cote d'Ivoire,1857,-20
Cote d'Ivoire,1858,-20
Cote d'Ivoire,1859,-20
Cote d'Ivoire,1860,-20
Cote d'Ivoire,1861,-20
Cote d'Ivoire,1862,-20
Cote d'Ivoire,1863,-20
Cote d'Ivoire,1864,-20
Cote d'Ivoire,1865,-20
Cote d'Ivoire,1866,-20
Cote d'Ivoire,1867,-20
Cote d'Ivoire,1868,-20
Cote d'Ivoire,1869,-20
Cote d'Ivoire,1870,-20
Cote d'Ivoire,1871,-20
Cote d'Ivoire,1872,-20
Cote d'Ivoire,1873,-20
Cote d'Ivoire,1874,-20
Cote d'Ivoire,1875,-20
Cote d'Ivoire,1876,-20
Cote d'Ivoire,1877,-20
Cote d'Ivoire,1878,-20
Cote d'Ivoire,1879,-20
Cote d'Ivoire,1880,-20
Cote d'Ivoire,1881,-20
Cote d'Ivoire,1882,-20
Cote d'Ivoire,1883,-20
Cote d'Ivoire,1884,-20
Cote d'Ivoire,1885,-20
Cote d'Ivoire,1886,-20
Cote d'Ivoire,1887,-20
Cote d'Ivoire,1888,-20
Cote d'Ivoire,1889,-20
Cote d'Ivoire,1890,-20
Cote d'Ivoire,1891,-20
Cote d'Ivoire,1892,-20
Cote d'Ivoire,1893,-20
Cote d'Ivoire,1894,-20
Cote d'Ivoire,1895,-20
Cote d'Ivoire,1896,-20
Cote d'Ivoire,1897,-20
Cote d'Ivoire,1898,-20
Cote d'Ivoire,1899,-20
Cote d'Ivoire,1900,-20
Cote d'Ivoire,1901,-20
Cote d'Ivoire,1902,-20
Cote d'Ivoire,1903,-20
Cote d'Ivoire,1904,-20
Cote d'Ivoire,1905,-20
Cote d'Ivoire,1906,-20
Cote d'Ivoire,1907,-20
Cote d'Ivoire,1908,-20
Cote d'Ivoire,1909,-20
Cote d'Ivoire,1910,-20
Cote d'Ivoire,1911,-20
Cote d'Ivoire,1912,-20
Cote d'Ivoire,1913,-20
Cote d'Ivoire,1914,-20
Cote d'Ivoire,1915,-20
Cote d'Ivoire,1916,-20
Cote d'Ivoire,1917,-20
Cote d'Ivoire,1918,-20
Cote d'Ivoire,1919,-20
Cote d'Ivoire,1920,-20
Cote d'Ivoire,1921,-20
Cote d'Ivoire,1922,-20
Cote d'Ivoire,1923,-20
Cote d'Ivoire,1924,-20
Cote d'Ivoire,1925,-20
Cote d'Ivoire,1926,-20
Cote d'Ivoire,1927,-20
Cote d'Ivoire,1928,-20
Cote d'Ivoire,1929,-20
Cote d'Ivoire,1930,-20
Cote d'Ivoire,1931,-20
Cote d'Ivoire,1932,-20
Cote d'Ivoire,1933,-20
Cote d'Ivoire,1934,-20
Cote d'Ivoire,1935,-20
Cote d'Ivoire,1936,-20
Cote d'Ivoire,1937,-20
Cote d'Ivoire,1938,-20
Cote d'Ivoire,1939,-20
Cote d'Ivoire,1940,-20
Cote d'Ivoire,1941,-20
Cote d'Ivoire,1942,-20
Cote d'Ivoire,1943,-20
Cote d'Ivoire,1944,-20
Cote d'Ivoire,1945,-20
Cote d'Ivoire,1946,-20
Cote d'Ivoire,1947,-20
Cote d'Ivoire,1948,-20
Cote d'Ivoire,1949,-20
Cote d'Ivoire,1950,-20
Cote d'Ivoire,1951,-20
Cote d'Ivoire,1952,-20
Cote d'Ivoire,1953,-20
Cote d'Ivoire,1954,-20
Cote d'Ivoire,1955,-20
Cote d'Ivoire,1956,-20
Cote d'Ivoire,1957,-20
Cote d'Ivoire,1958,-20
Cote d'Ivoire,1959,-20
Cote d'Ivoire,1960,-9
Cote d'Ivoire,1961,-9
Cote d'Ivoire,1962,-9
Cote d'Ivoire,1963,-9
Cote d'Ivoire,1964,-9
Cote d'Ivoire,1965,-9
Cote d'Ivoire,1966,-9
Cote d'Ivoire,1967,-9
Cote d'Ivoire,1968,-9
Cote d'Ivoire,1969,-9
Cote d'Ivoire,1970,-9
Cote d'Ivoire,1971,-9
Cote d'Ivoire,1972,-9
Cote d'Ivoire,1973,-9
Cote d'Ivoire,1974,-9
Cote d'Ivoire,1975,-9
Cote d'Ivoire,1976,-9
Cote d'Ivoire,1977,-9
Cote d'Ivoire,1978,-9
Cote d'Ivoire,1979,-9
Cote d'Ivoire,1980,-9
Cote d'Ivoire,1981,-9
Cote d'Ivoire,1982,-9
Cote d'Ivoire,1983,-9
Cote d'Ivoire,1984,-9
Cote d'Ivoire,1985,-9
Cote d'Ivoire,1986,-9
Cote d'Ivoire,1987,-9
Cote d'Ivoire,1988,-9
Cote d'Ivoire,1989,-9
Cote d'Ivoire,1990,-7
Cote d'Ivoire,1991,-7
Cote d'Ivoire,1992,-7
Cote d'Ivoire,1993,-7
Cote d'Ivoire,1994,-6
Cote d'Ivoire,1995,-6
Cote d'Ivoire,1996,-6
Cote d'Ivoire,1997,-6
Cote d'Ivoire,1998,-6
Cote d'Ivoire,1999,-1
Cote d'Ivoire,2000,4
Cote d'Ivoire,2001,4
Cote d'Ivoire,2002,0
Cote d'Ivoire,2003,0
Cote d'Ivoire,2004,0
Cote d'Ivoire,2005,0
Cote d'Ivoire,2006,0
Cote d'Ivoire,2007,0
