Entity,Year,nuclear_weapons_status,nuclear_weapons_consideration,nuclear_weapons_pursuit,nuclear_weapons_possession
El Salvador,1973,0,0,0,0
El Salvador,1974,0,0,0,0
El Salvador,1975,0,0,0,0
El Salvador,1976,0,0,0,0
El Salvador,1977,0,0,0,0
El Salvador,1978,0,0,0,0
El Salvador,1979,0,0,0,0
El Salvador,1980,0,0,0,0
El Salvador,1981,0,0,0,0
El Salvador,1982,0,0,0,0
El Salvador,1983,0,0,0,0
El Salvador,1984,0,0,0,0
El Salvador,1985,0,0,0,0
El Salvador,1986,0,0,0,0
El Salvador,1987,0,0,0,0
El Salvador,1988,0,0,0,0
El Salvador,1989,0,0,0,0
El Salvador,1990,0,0,0,0
El Salvador,1991,0,0,0,0
El Salvador,1992,0,0,0,0
El Salvador,1993,0,0,0,0
El Salvador,1994,0,0,0,0
El Salvador,1995,0,0,0,0
El Salvador,1996,0,0,0,0
El Salvador,1997,0,0,0,0
El Salvador,1998,0,0,0,0
El Salvador,1999,0,0,0,0
El Salvador,2000,0,0,0,0
El Salvador,2001,0,0,0,0
El Salvador,2002,0,0,0,0
El Salvador,2003,0,0,0,0
El Salvador,2004,0,0,0,0
El Salvador,2005,0,0,0,0
El Salvador,2006,0,0,0,0
El Salvador,2007,0,0,0,0
El Salvador,2008,0,0,0,0
El Salvador,2009,0,0,0,0
El Salvador,2010,0,0,0,0
El Salvador,2011,0,0,0,0
El Salvador,2012,0,0,0,0
El Salvador,2013,0,0,0,0
El Salvador,2014,0,0,0,0
El Salvador,2015,0,0,0,0
El Salvador,2016,0,0,0,0
El Salvador,2017,0,0,0,0
El Salvador,2018,0,0,0,0
El Salvador,2019,0,0,0,0
El Salvador,2020,0,0,0,0
El Salvador,2021,0,0,0,0
El Salvador,2022,0,0,0,0
Equatorial Guinea,1938,0,0,0,0
Equatorial Guinea,1939,0,0,0,0
Equatorial Guinea,1940,0,0,0,0
Equatorial Guinea,1941,0,0,0,0
Equatorial Guinea,1942,0,0,0,0
Equatorial Guinea,1943,0,0,0,0
Equatorial Guinea,1944,0,0,0,0
Equatorial Guinea,1945,0,0,0,0
Equatorial Guinea,1946,0,0,0,0
Equatorial Guinea,1947,0,0,0,0
Equatorial Guinea,1948,0,0,0,0
Equatorial Guinea,1949,0,0,0,0
Equatorial Guinea,1950,0,0,0,0
Equatorial Guinea,1951,0,0,0,0
Equatorial Guinea,1952,0,0,0,0
Equatorial Guinea,1953,0,0,0,0
Equatorial Guinea,1954,0,0,0,0
Equatorial Guinea,1955,0,0,0,0
Equatorial Guinea,1956,0,0,0,0
Equatorial Guinea,1957,0,0,0,0
Equatorial Guinea,1958,0,0,0,0
Equatorial Guinea,1959,0,0,0,0
Equatorial Guinea,1960,0,0,0,0
Equatorial Guinea,1961,0,0,0,0
Equatorial Guinea,1962,0,0,0,0
Equatorial Guinea,1963,0,0,0,0
Equatorial Guinea,1964,0,0,0,0
Equatorial Guinea,1965,0,0,0,0
Equatorial Guinea,1966,0,0,0,0
Equatorial Guinea,1967,0,0,0,0
Equatorial Guinea,1968,0,0,0,0
Equatorial Guinea,1969,0,0,0,0
Equatorial Guinea,1970,0,0,0,0
Equatorial Guinea,1971,0,0,0,0
Equatorial Guinea,1972,0,0,0,0
Equatorial Guinea,1973,0,0,0,0
Equatorial Guinea,1974,0,0,0,0
Equatorial Guinea,1975,0,0,0,0
Equatorial Guinea,1976,0,0,0,0
Equatorial Guinea,1977,0,0,0,0
Equatorial Guinea,1978,0,0,0,0
Equatorial Guinea,1979,0,0,0,0
Equatorial Guinea,1980,0,0,0,0
Equatorial Guinea,1981,0,0,0,0
Equatorial Guinea,1982,0,0,0,0
Equatorial Guinea,1983,0,0,0,0
Equatorial Guinea,1984,0,0,0,0
Equatorial Guinea,1985,0,0,0,0
Equatorial Guinea,1986,0,0,0,0
Equatorial Guinea,1987,0,0,0,0
Equatorial Guinea,1988,0,0,0,0
Equatorial Guinea,1989,0,0,0,0
Equatorial Guinea,1990,0,0,0,0
Equatorial Guinea,1991,0,0,0,0
Equatorial Guinea,1992,0,0,0,0
Equatorial Guinea,1993,0,0,0,0
Equatorial Guinea,1994,0,0,0,0
Equatorial Guinea,1995,0,0,0,0
Equatorial Guinea,1996,0,0,0,0
Equatorial Guinea,1997,0,0,0,0
Equatorial Guinea,1998,0,0,0,0
Equatorial Guinea,1999,0,0,0,0
Equatorial Guinea,2000,0,0,0,0
Equatorial Guinea,2001,0,0,0,0
Equatorial Guinea,2002,0,0,0,0
Equatorial Guinea,2003,0,0,0,0
Equatorial Guinea,2004,0,0,0,0
Equatorial Guinea,2005,0,0,0,0
Equatorial Guinea,2006,0,0,0,0
Equatorial Guinea,2007,0,0,0,0
Equatorial Guinea,2008,0,0,0,0
Equatorial Guinea,2009,0,0,0,0
Equatorial Guinea,2010,0,0,0,0
Equatorial Guinea,2011,0,0,0,0
Equatorial Guinea,2012,0,0,0,0
Equatorial Guinea,2013,0,0,0,0
Equatorial Guinea,2014,0,0,0,0
Equatorial Guinea,2015,0,0,0,0
Equatorial Guinea,2016,0,0,0,0
Equatorial Guinea,2017,0,0,0,0
Equatorial Guinea,2018,0,0,0,0
Equatorial Guinea,2019,0,0,0,0
Equatorial Guinea,2020,0,0,0,0
Equatorial Guinea,2021,0,0,0,0
Equatorial Guinea,2022,0,0,0,0
Eritrea,1938,0,0,0,0
Eritrea,1939,0,0,0,0
Eritrea,1940,0,0,0,0
Eritrea,1941,0,0,0,0
Eritrea,1942,0,0,0,0
Eritrea,1943,0,0,0,0
Eritrea,1944,0,0,0,0
Eritrea,1945,0,0,0,0
Eritrea,1946,0,0,0,0
Eritrea,1947,0,0,0,0
Eritrea,1948,0,0,0,0
Eritrea,1949,0,0,0,0
Eritrea,1950,0,0,0,0
Eritrea,1951,0,0,0,0
Eritrea,1952,0,0,0,0
Eritrea,1953,0,0,0,0
Eritrea,1954,0,0,0,0
Eritrea,1955,0,0,0,0
Eritrea,1956,0,0,0,0
Eritrea,1957,0,0,0,0
Eritrea,1958,0,0,0,0
Eritrea,1959,0,0,0,0
Eritrea,1960,0,0,0,0
Eritrea,1961,0,0,0,0
Eritrea,1962,0,0,0,0
Eritrea,1963,0,0,0,0
Eritrea,1964,0,0,0,0
Eritrea,1965,0,0,0,0
Eritrea,1966,0,0,0,0
Eritrea,1967,0,0,0,0
Eritrea,1968,0,0,0,0
Eritrea,1969,0,0,0,0
Eritrea,1970,0,0,0,0
Eritrea,1971,0,0,0,0
Eritrea,1972,0,0,0,0
Eritrea,1973,0,0,0,0
Eritrea,1974,0,0,0,0
Eritrea,1975,0,0,0,0
Eritrea,1976,0,0,0,0
Eritrea,1977,0,0,0,0
Eritrea,1978,0,0,0,0
Eritrea,1979,0,0,0,0
Eritrea,1980,0,0,0,0
Eritrea,1981,0,0,0,0
Eritrea,1982,0,0,0,0
Eritrea,1983,0,0,0,0
Eritrea,1984,0,0,0,0
Eritrea,1985,0,0,0,0
Eritrea,1986,0,0,0,0
Eritrea,1987,0,0,0,0
Eritrea,1988,0,0,0,0
Eritrea,1989,0,0,0,0
Eritrea,1990,0,0,0,0
Eritrea,1991,0,0,0,0
Eritrea,1992,0,0,0,0
Eritrea,1993,0,0,0,0
Eritrea,1994,0,0,0,0
Eritrea,1995,0,0,0,0
Eritrea,1996,0,0,0,0
Eritrea,1997,0,0,0,0
Eritrea,1998,0,0,0,0
Eritrea,1999,0,0,0,0
Eritrea,2000,0,0,0,0
Eritrea,2001,0,0,0,0
Eritrea,2002,0,0,0,0
Eritrea,2003,0,0,0,0
Eritrea,2004,0,0,0,0
Eritrea,2005,0,0,0,0
Eritrea,2006,0,0,0,0
Eritrea,2007,0,0,0,0
Eritrea,2008,0,0,0,0
Eritrea,2009,0,0,0,0
Eritrea,2010,0,0,0,0
Eritrea,2011,0,0,0,0
Eritrea,2012,0,0,0,0
Eritrea,2013,0,0,0,0
Eritrea,2014,0,0,0,0
Eritrea,2015,0,0,0,0
Eritrea,2016,0,0,0,0
Eritrea,2017,0,0,0,0
Eritrea,2018,0,0,0,0
Eritrea,2019,0,0,0,0
Eritrea,2020,0,0,0,0
Eritrea,2021,0,0,0,0
Eritrea,2022,0,0,0,0
Estonia,1938,0,0,0,0
Estonia,1939,0,0,0,0
Estonia,1940,0,0,0,0
Estonia,1941,0,0,0,0
Estonia,1942,0,0,0,0
Estonia,1943,0,0,0,0
Estonia,1944,0,0,0,0
Estonia,1945,0,0,0,0
Estonia,1946,0,0,0,0
Estonia,1947,0,0,0,0
Estonia,1948,0,0,0,0
Estonia,1949,0,0,0,0
Estonia,1950,0,0,0,0
Estonia,1951,0,0,0,0
Estonia,1952,0,0,0,0
Estonia,1953,0,0,0,0
Estonia,1954,0,0,0,0
Estonia,1955,0,0,0,0
Estonia,1956,0,0,0,0
Estonia,1957,0,0,0,0
Estonia,1958,0,0,0,0
Estonia,1959,0,0,0,0
Estonia,1960,0,0,0,0
Estonia,1961,0,0,0,0
Estonia,1962,0,0,0,0
Estonia,1963,0,0,0,0
Estonia,1964,0,0,0,0
Estonia,1965,0,0,0,0
Estonia,1966,0,0,0,0
Estonia,1967,0,0,0,0
Estonia,1968,0,0,0,0
Estonia,1969,0,0,0,0
Estonia,1970,0,0,0,0
Estonia,1971,0,0,0,0
Estonia,1972,0,0,0,0
Estonia,1973,0,0,0,0
Estonia,1974,0,0,0,0
Estonia,1975,0,0,0,0
Estonia,1976,0,0,0,0
Estonia,1977,0,0,0,0
Estonia,1978,0,0,0,0
Estonia,1979,0,0,0,0
Estonia,1980,0,0,0,0
Estonia,1981,0,0,0,0
Estonia,1982,0,0,0,0
Estonia,1983,0,0,0,0
Estonia,1984,0,0,0,0
Estonia,1985,0,0,0,0
Estonia,1986,0,0,0,0
Estonia,1987,0,0,0,0
Estonia,1988,0,0,0,0
Estonia,1989,0,0,0,0
Estonia,1990,0,0,0,0
Estonia,1991,0,0,0,0
Estonia,1992,0,0,0,0
Estonia,1993,0,0,0,0
Estonia,1994,0,0,0,0
Estonia,1995,0,0,0,0
Estonia,1996,0,0,0,0
Estonia,1997,0,0,0,0
Estonia,1998,0,0,0,0
Estonia,1999,0,0,0,0
Estonia,2000,0,0,0,0
Estonia,2001,0,0,0,0
Estonia,2002,0,0,0,0
Estonia,2003,0,0,0,0
Estonia,2004,0,0,0,0
Estonia,2005,0,0,0,0
Estonia,2006,0,0,0,0
Estonia,2007,0,0,0,0
Estonia,2008,0,0,0,0
Estonia,2009,0,0,0,0
Estonia,2010,0,0,0,0
Estonia,2011,0,0,0,0
Estonia,2012,0,0,0,0
Estonia,2013,0,0,0,0
Estonia,2014,0,0,0,0
Estonia,2015,0,0,0,0
Estonia,2016,0,0,0,0
Estonia,2017,0,0,0,0
Estonia,2018,0,0,0,0
Estonia,2019,0,0,0,0
Estonia,2020,0,0,0,0
Estonia,2021,0,0,0,0
Estonia,2022,0,0,0,0
Ethiopia,1938,0,0,0,0
Ethiopia,1939,0,0,0,0
Ethiopia,1940,0,0,0,0
Ethiopia,1941,0,0,0,0
Ethiopia,1942,0,0,0,0
Ethiopia,1943,0,0,0,0
Ethiopia,1944,0,0,0,0
Ethiopia,1945,0,0,0,0
Ethiopia,1946,0,0,0,0
Ethiopia,1947,0,0,0,0
Ethiopia,1948,0,0,0,0
Ethiopia,1949,0,0,0,0
Ethiopia,1950,0,0,0,0
Ethiopia,1951,0,0,0,0
Ethiopia,1952,0,0,0,0
Ethiopia,1953,0,0,0,0
Ethiopia,1954,0,0,0,0
Ethiopia,1955,0,0,0,0
Ethiopia,1956,0,0,0,0
Ethiopia,1957,0,0,0,0
Ethiopia,1958,0,0,0,0
Ethiopia,1959,0,0,0,0
Ethiopia,1960,0,0,0,0
Ethiopia,1961,0,0,0,0
Ethiopia,1962,0,0,0,0
Ethiopia,1963,0,0,0,0
Ethiopia,1964,0,0,0,0
Ethiopia,1965,0,0,0,0
Ethiopia,1966,0,0,0,0
Ethiopia,1967,0,0,0,0
Ethiopia,1968,0,0,0,0
Ethiopia,1969,0,0,0,0
Ethiopia,1970,0,0,0,0
Ethiopia,1971,0,0,0,0
Ethiopia,1972,0,0,0,0
Ethiopia,1973,0,0,0,0
Ethiopia,1974,0,0,0,0
Ethiopia,1975,0,0,0,0
Ethiopia,1976,0,0,0,0
Ethiopia,1977,0,0,0,0
Ethiopia,1978,0,0,0,0
Ethiopia,1979,0,0,0,0
Ethiopia,1980,0,0,0,0
Ethiopia,1981,0,0,0,0
Ethiopia,1982,0,0,0,0
Ethiopia,1983,0,0,0,0
Ethiopia,1984,0,0,0,0
Ethiopia,1985,0,0,0,0
Ethiopia,1986,0,0,0,0
Ethiopia,1987,0,0,0,0
Ethiopia,1988,0,0,0,0
Ethiopia,1989,0,0,0,0
Ethiopia,1990,0,0,0,0
Ethiopia,1991,0,0,0,0
Ethiopia,1992,0,0,0,0
Ethiopia,1993,0,0,0,0
Ethiopia,1994,0,0,0,0
Ethiopia,1995,0,0,0,0
Ethiopia,1996,0,0,0,0
Ethiopia,1997,0,0,0,0
Ethiopia,1998,0,0,0,0
Ethiopia,1999,0,0,0,0
Ethiopia,2000,0,0,0,0
Ethiopia,2001,0,0,0,0
Ethiopia,2002,0,0,0,0
Ethiopia,2003,0,0,0,0
Ethiopia,2004,0,0,0,0
Ethiopia,2005,0,0,0,0
Ethiopia,2006,0,0,0,0
Ethiopia,2007,0,0,0,0
Ethiopia,2008,0,0,0,0
Ethiopia,2009,0,0,0,0
Ethiopia,2010,0,0,0,0
Ethiopia,2011,0,0,0,0
Ethiopia,2012,0,0,0,0
Ethiopia,2013,0,0,0,0
Ethiopia,2014,0,0,0,0
Ethiopia,2015,0,0,0,0
Ethiopia,2016,0,0,0,0
Ethiopia,2017,0,0,0,0
Ethiopia,2018,0,0,0,0
Ethiopia,2019,0,0,0,0
Ethiopia,2020,0,0,0,0
Ethiopia,2021,0,0,0,0
Ethiopia,2022,0,0,0,0
Federated States of Micronesia,1938,0,0,0,0
Federated States of Micronesia,1939,0,0,0,0
Federated States of Micronesia,1940,0,0,0,0
Federated States of Micronesia,1941,0,0,0,0
Federated States of Micronesia,1942,0,0,0,0
Federated States of Micronesia,1943,0,0,0,0
Federated States of Micronesia,1944,0,0,0,0
Federated States of Micronesia,1945,0,0,0,0
Federated States of Micronesia,1946,0,0,0,0
Federated States of Micronesia,1947,0,0,0,0
Federated States of Micronesia,1948,0,0,0,0
Federated States of Micronesia,1949,0,0,0,0
Federated States of Micronesia,1950,0,0,0,0
Federated States of Micronesia,1951,0,0,0,0
Federated States of Micronesia,1952,0,0,0,0
Federated States of Micronesia,1953,0,0,0,0
Federated States of Micronesia,1954,0,0,0,0
Federated States of Micronesia,1955,0,0,0,0
Federated States of Micronesia,1956,0,0,0,0
Federated States of Micronesia,1957,0,0,0,0
Federated States of Micronesia,1958,0,0,0,0
Federated States of Micronesia,1959,0,0,0,0
Federated States of Micronesia,1960,0,0,0,0
Federated States of Micronesia,1961,0,0,0,0
Federated States of Micronesia,1962,0,0,0,0
Federated States of Micronesia,1963,0,0,0,0
Federated States of Micronesia,1964,0,0,0,0
Federated States of Micronesia,1965,0,0,0,0
Federated States of Micronesia,1966,0,0,0,0
Federated States of Micronesia,1967,0,0,0,0
Federated States of Micronesia,1968,0,0,0,0
Federated States of Micronesia,1969,0,0,0,0
Federated States of Micronesia,1970,0,0,0,0
Federated States of Micronesia,1971,0,0,0,0
Federated States of Micronesia,1972,0,0,0,0
Federated States of Micronesia,1973,0,0,0,0
Federated States of Micronesia,1974,0,0,0,0
Federated States of Micronesia,1975,0,0,0,0
Federated States of Micronesia,1976,0,0,0,0
Federated States of Micronesia,1977,0,0,0,0
Federated States of Micronesia,1978,0,0,0,0
Federated States of Micronesia,1979,0,0,0,0
Federated States of Micronesia,1980,0,0,0,0
Federated States of Micronesia,1981,0,0,0,0
Federated States of Micronesia,1982,0,0,0,0
Federated States of Micronesia,1983,0,0,0,0
Federated States of Micronesia,1984,0,0,0,0
Federated States of Micronesia,1985,0,0,0,0
Federated States of Micronesia,1986,0,0,0,0
Federated States of Micronesia,1987,0,0,0,0
Federated States of Micronesia,1988,0,0,0,0
Federated States of Micronesia,1989,0,0,0,0
Federated States of Micronesia,1990,0,0,0,0
Federated States of Micronesia,1991,0,0,0,0
Federated States of Micronesia,1992,0,0,0,0
Federated States of Micronesia,1993,0,0,0,0
Federated States of Micronesia,1994,0,0,0,0
Federated States of Micronesia,1995,0,0,0,0
Federated States of Micronesia,1996,0,0,0,0
Federated States of Micronesia,1997,0,0,0,0
Federated States of Micronesia,1998,0,0,0,0
Federated States of Micronesia,1999,0,0,0,0
Federated States of Micronesia,2000,0,0,0,0
Federated States of Micronesia,2001,0,0,0,0
Federated States of Micronesia,2002,0,0,0,0
Federated States of Micronesia,2003,0,0,0,0
Federated States of Micronesia,2004,0,0,0,0
Federated States of Micronesia,2005,0,0,0,0
Federated States of Micronesia,2006,0,0,0,0
Federated States of Micronesia,2007,0,0,0,0
Federated States of Micronesia,2008,0,0,0,0
Federated States of Micronesia,2009,0,0,0,0
Federated States of Micronesia,2010,0,0,0,0
Federated States of Micronesia,2011,0,0,0,0
Federated States of Micronesia,2012,0,0,0,0
Federated States of Micronesia,2013,0,0,0,0
Federated States of Micronesia,2014,0,0,0,0
Federated States of Micronesia,2015,0,0,0,0
Federated States of Micronesia,2016,0,0,0,0
Federated States of Micronesia,2017,0,0,0,0
Federated States of Micronesia,2018,0,0,0,0
Federated States of Micronesia,2019,0,0,0,0
Federated States of Micronesia,2020,0,0,0,0
Federated States of Micronesia,2021,0,0,0,0
Federated States of Micronesia,2022,0,0,0,0
Fiji,1938,0,0,0,0
Fiji,1939,0,0,0,0
Fiji,1940,0,0,0,0
Fiji,1941,0,0,0,0
Fiji,1942,0,0,0,0
Fiji,1943,0,0,0,0
Fiji,1944,0,0,0,0
Fiji,1945,0,0,0,0
Fiji,1946,0,0,0,0
Fiji,1947,0,0,0,0
Fiji,1948,0,0,0,0
Fiji,1949,0,0,0,0
Fiji,1950,0,0,0,0
Fiji,1951,0,0,0,0
Fiji,1952,0,0,0,0
Fiji,1953,0,0,0,0
Fiji,1954,0,0,0,0
Fiji,1955,0,0,0,0
Fiji,1956,0,0,0,0
Fiji,1957,0,0,0,0
Fiji,1958,0,0,0,0
Fiji,1959,0,0,0,0
Fiji,1960,0,0,0,0
Fiji,1961,0,0,0,0
Fiji,1962,0,0,0,0
Fiji,1963,0,0,0,0
Fiji,1964,0,0,0,0
Fiji,1965,0,0,0,0
Fiji,1966,0,0,0,0
Fiji,1967,0,0,0,0
Fiji,1968,0,0,0,0
Fiji,1969,0,0,0,0
Fiji,1970,0,0,0,0
Fiji,1971,0,0,0,0
Fiji,1972,0,0,0,0
Fiji,1973,0,0,0,0
Fiji,1974,0,0,0,0
Fiji,1975,0,0,0,0
Fiji,1976,0,0,0,0
Fiji,1977,0,0,0,0
Fiji,1978,0,0,0,0
Fiji,1979,0,0,0,0
Fiji,1980,0,0,0,0
Fiji,1981,0,0,0,0
Fiji,1982,0,0,0,0
Fiji,1983,0,0,0,0
Fiji,1984,0,0,0,0
Fiji,1985,0,0,0,0
Fiji,1986,0,0,0,0
Fiji,1987,0,0,0,0
Fiji,1988,0,0,0,0
Fiji,1989,0,0,0,0
Fiji,1990,0,0,0,0
Fiji,1991,0,0,0,0
Fiji,1992,0,0,0,0
Fiji,1993,0,0,0,0
Fiji,1994,0,0,0,0
Fiji,1995,0,0,0,0
Fiji,1996,0,0,0,0
Fiji,1997,0,0,0,0
Fiji,1998,0,0,0,0
Fiji,1999,0,0,0,0
Fiji,2000,0,0,0,0
Fiji,2001,0,0,0,0
Fiji,2002,0,0,0,0
Fiji,2003,0,0,0,0
Fiji,2004,0,0,0,0
Fiji,2005,0,0,0,0
Fiji,2006,0,0,0,0
Fiji,2007,0,0,0,0
Fiji,2008,0,0,0,0
Fiji,2009,0,0,0,0
Fiji,2010,0,0,0,0
Fiji,2011,0,0,0,0
Fiji,2012,0,0,0,0
Fiji,2013,0,0,0,0
Fiji,2014,0,0,0,0
Fiji,2015,0,0,0,0
Fiji,2016,0,0,0,0
Fiji,2017,0,0,0,0
Fiji,2018,0,0,0,0
Fiji,2019,0,0,0,0
Fiji,2020,0,0,0,0
Fiji,2021,0,0,0,0
Fiji,2022,0,0,0,0
Finland,1938,0,0,0,0
Finland,1939,0,0,0,0
Finland,1940,0,0,0,0
Finland,1941,0,0,0,0
Finland,1942,0,0,0,0
Finland,1943,0,0,0,0
Finland,1944,0,0,0,0
Finland,1945,0,0,0,0
Finland,1946,0,0,0,0
Finland,1947,0,0,0,0
Finland,1948,0,0,0,0
Finland,1949,0,0,0,0
Finland,1950,0,0,0,0
Finland,1951,0,0,0,0
Finland,1952,0,0,0,0
Finland,1953,0,0,0,0
Finland,1954,0,0,0,0
Finland,1955,0,0,0,0
Finland,1956,0,0,0,0
Finland,1957,0,0,0,0
Finland,1958,0,0,0,0
Finland,1959,0,0,0,0
Finland,1960,0,0,0,0
Finland,1961,0,0,0,0
Finland,1962,0,0,0,0
Finland,1963,0,0,0,0
Finland,1964,0,0,0,0
Finland,1965,0,0,0,0
Finland,1966,0,0,0,0
Finland,1967,0,0,0,0
Finland,1968,0,0,0,0
Finland,1969,0,0,0,0
Finland,1970,0,0,0,0
Finland,1971,0,0,0,0
Finland,1972,0,0,0,0
Finland,1973,0,0,0,0
Finland,1974,0,0,0,0
Finland,1975,0,0,0,0
Finland,1976,0,0,0,0
Finland,1977,0,0,0,0
Finland,1978,0,0,0,0
Finland,1979,0,0,0,0
Finland,1980,0,0,0,0
Finland,1981,0,0,0,0
Finland,1982,0,0,0,0
Finland,1983,0,0,0,0
Finland,1984,0,0,0,0
Finland,1985,0,0,0,0
Finland,1986,0,0,0,0
Finland,1987,0,0,0,0
Finland,1988,0,0,0,0
Finland,1989,0,0,0,0
Finland,1990,0,0,0,0
Finland,1991,0,0,0,0
Finland,1992,0,0,0,0
Finland,1993,0,0,0,0
Finland,1994,0,0,0,0
Finland,1995,0,0,0,0
Finland,1996,0,0,0,0
Finland,1997,0,0,0,0
Finland,1998,0,0,0,0
Finland,1999,0,0,0,0
Finland,2000,0,0,0,0
Finland,2001,0,0,0,0
Finland,2002,0,0,0,0
Finland,2003,0,0,0,0
Finland,2004,0,0,0,0
Finland,2005,0,0,0,0
Finland,2006,0,0,0,0
Finland,2007,0,0,0,0
Finland,2008,0,0,0,0
Finland,2009,0,0,0,0
Finland,2010,0,0,0,0
Finland,2011,0,0,0,0
Finland,2012,0,0,0,0
Finland,2013,0,0,0,0
Finland,2014,0,0,0,0
Finland,2015,0,0,0,0
Finland,2016,0,0,0,0
Finland,2017,0,0,0,0
Finland,2018,0,0,0,0
Finland,2019,0,0,0,0
Finland,2020,0,0,0,0
Finland,2021,0,0,0,0
Finland,2022,0,0,0,0
France,1938,0,0,0,0
France,1939,0,0,0,0
France,1940,0,0,0,0
France,1941,0,0,0,0
France,1942,0,0,0,0
France,1943,0,0,0,0
France,1944,0,0,0,0
France,1945,1,1,0,0
France,1946,1,1,0,0
France,1947,1,1,0,0
France,1948,1,1,0,0
France,1949,1,1,0,0
France,1950,1,1,0,0
France,1951,1,1,0,0
France,1952,1,1,0,0
France,1953,1,1,0,0
France,1954,2,0,1,0
France,1955,2,0,1,0
France,1956,2,0,1,0
France,1957,2,0,1,0
France,1958,2,0,1,0
France,1959,2,0,1,0
France,1960,3,0,0,1
France,1961,3,0,0,1
France,1962,3,0,0,1
France,1963,3,0,0,1
France,1964,3,0,0,1
France,1965,3,0,0,1
France,1966,3,0,0,1
France,1967,3,0,0,1
France,1968,3,0,0,1
France,1969,3,0,0,1
France,1970,3,0,0,1
France,1971,3,0,0,1
France,1972,3,0,0,1
France,1973,3,0,0,1
France,1974,3,0,0,1
France,1975,3,0,0,1
France,1976,3,0,0,1
France,1977,3,0,0,1
France,1978,3,0,0,1
France,1979,3,0,0,1
France,1980,3,0,0,1
France,1981,3,0,0,1
France,1982,3,0,0,1
France,1983,3,0,0,1
France,1984,3,0,0,1
France,1985,3,0,0,1
France,1986,3,0,0,1
France,1987,3,0,0,1
France,1988,3,0,0,1
France,1989,3,0,0,1
France,1990,3,0,0,1
France,1991,3,0,0,1
France,1992,3,0,0,1
France,1993,3,0,0,1
France,1994,3,0,0,1
France,1995,3,0,0,1
France,1996,3,0,0,1
France,1997,3,0,0,1
France,1998,3,0,0,1
France,1999,3,0,0,1
France,2000,3,0,0,1
France,2001,3,0,0,1
France,2002,3,0,0,1
France,2003,3,0,0,1
France,2004,3,0,0,1
France,2005,3,0,0,1
France,2006,3,0,0,1
France,2007,3,0,0,1
France,2008,3,0,0,1
France,2009,3,0,0,1
France,2010,3,0,0,1
France,2011,3,0,0,1
France,2012,3,0,0,1
France,2013,3,0,0,1
France,2014,3,0,0,1
France,2015,3,0,0,1
France,2016,3,0,0,1
France,2017,3,0,0,1
France,2018,3,0,0,1
France,2019,3,0,0,1
France,2020,3,0,0,1
France,2021,3,0,0,1
France,2022,3,0,0,1
Gabon,1938,0,0,0,0
Gabon,1939,0,0,0,0
Gabon,1940,0,0,0,0
Gabon,1941,0,0,0,0
Gabon,1942,0,0,0,0
Gabon,1943,0,0,0,0
Gabon,1944,0,0,0,0
Gabon,1945,0,0,0,0
Gabon,1946,0,0,0,0
Gabon,1947,0,0,0,0
Gabon,1948,0,0,0,0
Gabon,1949,0,0,0,0
Gabon,1950,0,0,0,0
Gabon,1951,0,0,0,0
Gabon,1952,0,0,0,0
Gabon,1953,0,0,0,0
Gabon,1954,0,0,0,0
Gabon,1955,0,0,0,0
Gabon,1956,0,0,0,0
Gabon,1957,0,0,0,0
Gabon,1958,0,0,0,0
Gabon,1959,0,0,0,0
Gabon,1960,0,0,0,0
Gabon,1961,0,0,0,0
Gabon,1962,0,0,0,0
Gabon,1963,0,0,0,0
Gabon,1964,0,0,0,0
Gabon,1965,0,0,0,0
Gabon,1966,0,0,0,0
Gabon,1967,0,0,0,0
Gabon,1968,0,0,0,0
Gabon,1969,0,0,0,0
Gabon,1970,0,0,0,0
Gabon,1971,0,0,0,0
Gabon,1972,0,0,0,0
Gabon,1973,0,0,0,0
Gabon,1974,0,0,0,0
Gabon,1975,0,0,0,0
Gabon,1976,0,0,0,0
Gabon,1977,0,0,0,0
Gabon,1978,0,0,0,0
Gabon,1979,0,0,0,0
Gabon,1980,0,0,0,0
Gabon,1981,0,0,0,0
Gabon,1982,0,0,0,0
Gabon,1983,0,0,0,0
Gabon,1984,0,0,0,0
Gabon,1985,0,0,0,0
Gabon,1986,0,0,0,0
Gabon,1987,0,0,0,0
Gabon,1988,0,0,0,0
Gabon,1989,0,0,0,0
Gabon,1990,0,0,0,0
Gabon,1991,0,0,0,0
Gabon,1992,0,0,0,0
Gabon,1993,0,0,0,0
Gabon,1994,0,0,0,0
Gabon,1995,0,0,0,0
Gabon,1996,0,0,0,0
Gabon,1997,0,0,0,0
Gabon,1998,0,0,0,0
Gabon,1999,0,0,0,0
Gabon,2000,0,0,0,0
Gabon,2001,0,0,0,0
Gabon,2002,0,0,0,0
Gabon,2003,0,0,0,0
Gabon,2004,0,0,0,0
Gabon,2005,0,0,0,0
Gabon,2006,0,0,0,0
Gabon,2007,0,0,0,0
Gabon,2008,0,0,0,0
Gabon,2009,0,0,0,0
Gabon,2010,0,0,0,0
Gabon,2011,0,0,0,0
Gabon,2012,0,0,0,0
Gabon,2013,0,0,0,0
Gabon,2014,0,0,0,0
Gabon,2015,0,0,0,0
Gabon,2016,0,0,0,0
Gabon,2017,0,0,0,0
Gabon,2018,0,0,0,0
Gabon,2019,0,0,0,0
Gabon,2020,0,0,0,0
Gabon,2021,0,0,0,0
Gabon,2022,0,0,0,0
