Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_2021_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week
Germany,333,15.43,0.05,11.61,12.26,25.74,20978,18173.75,,18146,17877,18091,18581,,,,,,48
Germany,340,18.97,1.08,16.74,17.27,28,22180,18643.25,,18793,18295,18342,19143,,,,,,49
Germany,347,25.18,4.48,14.9,21.04,40.78,23294,18608.25,,18885,18504,17943,19101,,,,,,50
Germany,354,24.06,-0.6,14.05,20.64,40.4,23550,18982,,19376,18500,18990,19062,,,,,,51
Germany,361,,,,,,,18638.5,,19744,18652,17954,18204,,,,,,52
Germany,368,,,,,,,19353.25,,18467,20918,19342,18686,,,,,,53
Greece,4,-2.73,1.61,9.39,-14.75,0.99,2748,2825.25,,2637,3425,2533,2706,,,,,,1
Greece,11,-1.65,2.68,1.96,-8.46,0.59,2920,2969,,2638,3680,2453,3105,,,,,,2
Greece,18,0.91,-3.16,-1.83,-3.72,6.54,2863,2837.25,,2601,3364,2345,3039,,,,,,3
Greece,25,-0.45,2.2,1.04,-11.36,6.3,2773,2785.5,,2652,3082,2548,2860,,,,,,4
Greece,32,7.27,-2.83,7.84,-0.84,15.8,2990,2787.25,,2649,3002,2605,2893,,,,,,5
Greece,39,6.23,-0.15,0.61,-3.87,17.07,2845,2678.25,,2594,2790,2557,2772,,,,,,6
Greece,46,9.67,9.15,1.07,1.02,19,2781,2535.75,,2436,2675,2469,2563,,,,,,7
Greece,53,-0.19,-5.58,-0.65,-8.17,7.54,2468,2472.75,,2215,2523,2493,2660,,,,,,8
Greece,60,2.65,1.44,3.42,-8,10.07,2545,2479.25,,2139,2399,2610,2769,,,,,,9
Greece,67,8.99,-1.29,4.64,-1.89,21.23,2644,2426,,2248,2405,2532,2519,,,,,,10
Greece,74,8.22,-4.93,15.74,-0.67,15.82,2593,2396,,2255,2444,2415,2470,,,,,,11
Greece,81,8.8,5.86,19.48,-4.53,16.5,2547,2341,,2185,2458,2330,2391,,,,,,12
Greece,88,5.9,-6.02,7.35,2.39,12.1,2438,2302.25,,2259,2253,2365,2332,,,,,,13
Greece,95,4.43,2.31,2.87,-6.87,14.14,2452,2348,,2275,2363,2341,2413,,,,,,14
Greece,102,2.13,-3.62,12.84,-9.86,9.14,2362,2312.75,,2227,2363,2349,2312,,,,,,15
Greece,109,0.69,-10.2,1.83,-7.06,9.64,2267,2251.5,,2100,2367,2319,2220,,,,,,16
Greece,116,-1.91,-8.43,-4.31,-8.83,6.33,2203,2246,,2081,2325,2175,2403,,,,,,17
Greece,123,1.4,-7.37,2.52,-5.74,9.52,2306,2274.25,,2246,2265,2226,2360,,,,,,18
Greece,130,-1.88,6.09,-12.6,-7.08,3.34,2127,2167.75,,2209,2159,1980,2323,,,,,,19
Greece,137,15.95,14.54,13.06,3.65,27.07,2473,2132.75,,2121,2030,2112,2268,,,,,,20
Greece,144,12.63,10.43,8.72,3.14,21.81,2329,2067.75,,2027,2013,2021,2210,,,,,,21
Greece,151,-12.06,-7.63,-1.37,-19.77,-11.3,1960,2228.75,,2199,2212,2223,2281,,,,,,22
Greece,158,-3.48,-1.85,3.52,-13.4,1.14,2101,2176.75,,1999,2121,2302,2285,,,,,,23
Greece,165,-2.22,-9.1,3.68,-7.97,2.02,2211,2261.25,,2175,2136,2188,2546,,,,,,24
Greece,172,-1.43,-9.67,-3.41,-6.15,5.53,2351,2385,,2914,2170,2080,2376,,,,,,25
Greece,179,-8.35,-13.7,-1.47,-15.78,-3.22,2180,2378.5,,2318,2732,2045,2419,,,,,,26
Greece,186,13.15,-1.54,13.06,2.85,26.2,2669,2358.75,,2155,2542,2361,2377,,,,,,27
Greece,193,2.06,-9.25,2.39,-5.31,11.39,2302,2255.5,,2186,2418,2160,2258,,,,,,28
Greece,200,0.09,-7.3,5.04,-3.95,3.79,2136,2134,,1993,2090,2356,2097,,,,,,29
Greece,207,-0.22,-13.34,16.41,-8.88,5.41,2235,2240,,2285,2143,2195,2337,,,,,,30
Greece,214,17.39,-3.04,11.63,11.45,29.56,2714,2312,,2324,2307,2231,2386,,,,,,31
Greece,221,5.15,-1.69,0.43,-3.07,14.21,2528,2404.25,,2212,2726,2288,2391,,,,,,32
Greece,228,4.51,-17.24,5.31,-0.52,14.48,2366,2264,,2122,2288,2285,2361,,,,,,33
Greece,235,9.36,0.17,10.62,-0.96,19.68,2358,2156.25,,2049,2052,2260,2264,,,,,,34
Greece,242,6.55,2.76,17.37,-4.4,12.85,2297,2155.75,,2013,2076,2178,2356,,,,,,35
Greece,249,11.1,-3.77,-0.33,6.22,23.74,2315,2083.75,,2041,1976,2196,2122,,,,,,36
Greece,256,10.68,2.94,15.16,-2.1,22.37,2274,2054.5,,1971,2100,2063,2084,,,,,,37
Greece,263,12.74,6.71,11.31,2.88,22.94,2275,2018,,1882,1980,2100,2110,,,,,,38
Greece,270,7.71,5.56,11.65,2.93,10.72,2156,2001.75,,1972,1926,2022,2087,,,,,,39
Greece,277,4.58,-4.71,7.76,-3.7,13.66,2220,2122.75,,2081,2076,2176,2158,,,,,,40
Greece,284,3.58,11.84,12.39,-7.72,6.62,2213,2136.5,,2047,2185,2244,2070,,,,,,41
Greece,291,-1.1,-2.37,-4.42,-0.09,0.62,2141,2164.75,,2142,2230,2164,2123,,,,,,42
Greece,298,1.31,-2.24,0.55,-7.82,9.79,2220,2191.25,,2177,2157,2261,2170,,,,,,43
Greece,305,7.89,-2.61,19.97,4.16,9.52,2413,2236.5,,2148,2214,2301,2283,,,,,,44
Greece,312,10.64,-0.66,15.32,5.79,15.86,2543,2298.5,,2349,2310,2232,2303,,,,,,45
Greece,319,21.82,11.01,32.14,16.39,25.57,2777,2279.5,,2244,2266,2392,2216,,,,,,46
Greece,326,33.39,21.91,56.09,33.1,30.64,3136,2351,,2431,2319,2438,2216,,,,,,47
Greece,333,29.99,24.29,43.01,22.02,33.76,3073,2364,,2413,2336,2312,2395,,,,,,48
Greece,340,,,,,,,2429,,2475,2278,2451,2512,,,,,,49
Greece,347,,,,,,,2458.75,,2414,2455,2503,2463,,,,,,50
Greece,354,,,,,,,2515.75,,2716,2367,2535,2445,,,,,,51
Greece,361,,,,,,,2615.5,,2875,2496,2632,2459,,,,,,52
Greece,368,,,,,,,2825.25,,2637,3425,2533,2706,,,,,,53
Hungary,4,-9.58,-8.91,0.42,-11.2,-16.14,2609,2885.4,2800,2823,3155,2595,3054,2721,2879,2653,2568,2517,1
Hungary,11,-11.39,-15.42,-4.7,-13.34,-11.73,2586,2918.4,3005,2640,3311,2546,3090,2586,2610,2505,2472,2437,2
Hungary,18,-11.71,-14.46,-8.8,-10.52,-13,2582,2924.6,2900,2562,3449,2675,3037,2433,2692,2568,2567,2544,3
Hungary,25,-9.83,-13.82,-1.13,-10.62,-12.39,2720,3016.6,3005,2615,3574,2655,3234,2628,2624,2551,2598,2491,4
Hungary,32,-8.38,-19.23,0.61,-5.51,-10.57,2800,3056.2,3067,2483,3616,2731,3384,2699,2779,2619,2560,2584,5
Hungary,39,-14.12,-17.86,-6.65,-12.2,-19.54,2635,3068.4,3350,2640,3256,2833,3263,2697,2888,2679,2609,2669,6
Hungary,46,-7.82,-18.22,4.12,-4.96,-12.66,2750,2983.4,3280,2575,2991,3037,3034,2593,2819,2899,2649,2623,7
Hungary,53,-12.51,-24.08,-4.5,-8.72,-13.89,2586,2955.8,3349,2491,2890,3161,2888,2597,2805,2816,2731,2532,8
Hungary,60,-3.86,-11,2.74,-3.01,-4.74,2782,2893.8,3120,2535,2668,3237,2909,2464,2697,2871,2766,2554,9
Hungary,67,-7.36,-16.81,0.45,-5.88,-7.78,2605,2812,2962,2496,2671,3218,2713,2620,2770,2907,2839,2586,10
Hungary,74,-4.88,-17.46,4.45,-3.04,-5.34,2577,2709.2,2777,2438,2582,3016,2733,2655,2718,2988,2722,2601,11
Hungary,81,6.29,-7.16,11.59,9.98,8.51,2801,2635.2,2764,2481,2584,2878,2469,2603,2506,2851,2603,2619,12
Hungary,88,-0.02,-15.15,11.44,0.55,2.77,2591,2591.6,2690,2537,2546,2774,2411,2455,2563,2862,2617,2543,13
Hungary,95,0.57,-6.06,8.27,-1.71,2.09,2525,2510.6,2639,2456,2422,2622,2414,2512,2445,2704,2606,2617,14
Hungary,102,3.79,1.56,0.42,1.62,11.84,2572,2478.2,2612,2318,2492,2576,2393,2536,2428,2602,2606,2396,15
Hungary,109,3.24,-2.69,7.84,-0.33,8.79,2509,2430.2,2612,2349,2527,2336,2327,2448,2550,2605,2564,2524,16
Hungary,116,-3.32,-9.22,4.54,-5.89,-1.59,2356,2436.8,2598,2364,2480,2300,2442,2480,2558,2482,2422,2393,17
Hungary,123,-4.94,-13.86,-6.29,-1.05,-0.77,2250,2367,2467,2279,2479,2294,2316,2346,2418,2423,2354,2310,18
Hungary,130,-1.02,-8.69,9.17,-1.11,-1.88,2291,2314.6,2420,2370,2340,2160,2283,2268,2481,2203,2201,2359,19
Hungary,137,3.18,-8.13,12.5,-0.51,10.88,2344,2271.8,2293,2381,2323,2154,2208,2460,2454,2291,2187,2304,20
Hungary,144,-7.24,-19.6,6.68,-5.24,-10.9,2111,2275.8,2274,2261,2209,2352,2283,2516,2374,2357,2209,2502,21
Hungary,151,-4.14,-10.32,0.39,-2.88,-4.5,2192,2286.6,2177,2285,2382,2393,2196,2257,2362,2301,2192,2201,22
Hungary,158,5.96,-0.05,7.19,8.04,8.55,2397,2262.2,2434,2235,2126,2228,2288,2774,2275,2337,2250,2239,23
Hungary,165,-0.17,-15.18,5.6,-1.53,10.47,2288,2292,2298,2151,2145,2243,2623,2278,2294,2196,2400,2421,24
Hungary,172,-7.96,-8.15,5.22,-12.27,-15.13,2071,2250,2067,2481,2297,2188,2217,2146,2274,2603,2926,2104,25
Hungary,179,3.13,-0.44,12.98,-1.69,4.26,2262,2193.4,2141,2303,2136,2140,2247,2472,2233,2218,2057,2237,26
Hungary,186,4.28,-6.81,13.49,3.88,7.2,2314,2219,2383,2102,2143,2225,2242,2282,2438,2887,2281,2270,27
Hungary,193,-4.73,-9.04,-1.29,-6.43,-1.02,2173,2281,2491,2276,2288,2285,2065,2900,2526,2377,2175,2266,28
Hungary,200,-7.38,-20.92,8.04,-5.82,-10.04,2111,2279.2,2358,2210,2271,2265,2292,2510,2126,2110,2153,2276,29
Hungary,207,-9.6,-22.44,-2.22,-9.93,-2.41,2152,2380.4,2625,2277,2140,2389,2471,2225,2054,2344,2314,2250,30
Hungary,214,2.06,-1.69,-2.72,4.59,7.78,2357,2309.4,2020,2221,2657,2479,2170,2215,2286,2394,2475,2203,31
Hungary,221,1.19,-0.51,8.91,0.66,-3.16,2312,2284.8,2378,2120,2292,2419,2215,2344,2171,2272,2528,2131,32
Hungary,228,-1.8,-5.54,4.66,-5.47,0.55,2265,2306.6,2747,2222,2147,2199,2218,2252,2368,2174,2066,2171,33
Hungary,235,1.41,-4.43,15.48,-4.7,2.79,2222,2191.2,2002,2241,2155,2323,2235,2280,2476,2487,2124,2128,34
Hungary,242,-3.91,-13.62,9.22,-4.79,-5.54,2204,2293.6,2282,2320,2239,2254,2373,2170,2161,2072,2164,2194,35
Hungary,249,-0.16,-11.73,5.85,3.82,0.6,2220,2223.6,2220,2246,2186,2267,2199,2395,2107,2230,2192,2392,36
Hungary,256,2.58,-10.77,11.91,-3.44,15.78,2330,2271.4,2192,2365,2290,2356,2154,2408,2202,2164,2263,2204,37
Hungary,263,6.69,-4.14,12.34,12.46,5.16,2471,2316,2379,2263,2312,2385,2241,2638,2242,2192,2363,2222,38
Hungary,270,4.36,-9.42,23.64,7.33,-2.5,2458,2355.4,2147,2423,2351,2362,2494,2528,2241,2331,2347,2451,39
Hungary,277,6.35,-3.47,13.38,10.78,3.84,2554,2401.4,2192,2447,2428,2498,2442,2653,2406,2179,2490,2465,40
Hungary,284,4.16,-9.06,11.86,5.79,7.21,2554,2452,2332,2538,2496,2512,2382,2557,2500,2378,2502,2499,41
Hungary,291,12.78,0.08,22.22,17.52,11.66,2738,2427.8,2463,2493,2357,2432,2394,2575,2487,2408,2420,2442,42
Hungary,298,22.12,5.25,32.56,31.61,17.71,2947,2413.2,2437,2527,2338,2409,2355,2583,2544,2349,2326,2466,43
Hungary,305,30.63,7.86,41.77,39.05,32.37,3117,2386.2,2418,2458,2397,2361,2297,2566,2428,2386,2293,2499,44
Hungary,312,43.74,12.08,55.81,51.62,52.26,3457,2405,2425,2471,2324,2362,2443,2498,2434,2348,2327,2565,45
Hungary,319,59.71,25.25,73.78,83.63,53.23,3829,2397.4,2315,2483,2423,2408,2358,2392,2499,2321,2319,2421,46
Hungary,326,52.94,20.86,69.04,66.05,52.66,3774,2467.6,2440,2539,2503,2555,2301,2473,2392,2416,2373,2446,47
Hungary,333,56.11,24.42,62.49,60.74,74.19,3834,2456,2389,2540,2437,2559,2355,2450,2499,2318,2380,2412,48
Hungary,340,48.83,19.49,62.7,56.97,55.23,3833,2575.4,2385,2635,2655,2644,2558,2723,2555,2568,2522,2604,49
Hungary,347,42.03,4.43,45.31,55.96,56.47,3632,2557.2,2418,2585,2580,2677,2526,2701,2564,2632,2514,2590,50
Hungary,354,28.55,-1.35,35.65,37.86,39.77,3391,2637.8,2406,2845,2605,2797,2536,2814,2557,2609,2587,2664,51
Hungary,361,,,,,,,2678.6,2514,2897,2628,2860,2494,2797,2623,2631,2677,2715,52
Hungary,368,,,,,,,2885.4,2800,2823,3155,2595,3054,,,,,,53
Iceland,4,24.45,66.67,89.66,-3.23,10.58,57,45.8,49,44,35,62,39,39,53,57,37,53,1
Iceland,11,15.06,60.71,47.06,1.56,3.6,55,47.8,42,56,53,47,41,39,44,42,54,40,2
Iceland,18,17.12,100,-13.79,-13.04,28.87,52,44.4,44,51,46,41,40,42,43,43,32,46,3
Iceland,25,23.32,-9.09,35.14,2.94,50.6,55,44.6,48,35,53,50,37,42,40,46,37,32,4
Iceland,32,-14.47,-48.28,73.08,-15.25,-24.11,39,45.6,44,46,48,47,43,29,44,37,48,47,5
Iceland,39,-1.67,12.9,-10.26,-19.64,6.19,47,47.8,57,45,55,46,36,39,46,47,51,40,6
Iceland,46,3.81,-9.09,-37.5,55.74,-5.94,49,47.2,50,39,56,44,47,41,43,40,45,36,7
Iceland,53,3.9,-69.7,29.03,1.35,26.37,48,46.2,47,40,46,57,41,30,48,47,41,43,8
Iceland,60,-1.38,-46.43,-30.56,-18.03,34.41,43,43.6,47,39,35,50,47,36,37,52,45,50,9
Iceland,67,10.36,8.11,-11.76,40,-0.99,49,44.4,41,51,40,43,47,39,32,34,41,41,10
Iceland,74,-7.08,21.21,-13.79,0,-20.21,42,45.2,46,44,42,37,57,31,41,37,38,45,11
Iceland,81,-6.25,-21.88,15.38,14.58,-15,39,41.6,45,42,48,36,37,30,34,37,49,38,12
Iceland,88,-11.02,12.5,-11.76,22.81,-36.89,42,47.2,42,43,48,55,48,50,39,50,37,36,13
Iceland,95,15.21,-6.25,29.03,82.69,-20.79,50,43.4,41,48,35,55,38,55,49,36,42,36,14
Iceland,102,10.36,52.78,-16.67,18.18,2.27,49,44.4,39,47,43,51,42,40,33,21,40,32,15
Iceland,109,23.46,-12.5,30.43,-10.45,64.77,60,48.6,47,53,51,45,47,37,27,40,37,35,16
Iceland,116,-21.17,-50,-52.38,31.58,-27.71,35,44.4,41,49,38,41,53,40,33,35,39,34,17
Iceland,123,9.45,7.14,40.62,1.85,4.65,44,40.2,41,37,46,32,45,46,45,34,56,37,18
Iceland,130,-11.06,11.11,-35.48,35.42,-34.07,37,41.6,37,39,45,43,44,47,40,24,43,43,19
Iceland,137,-2.84,7.14,0,9.09,-13.98,41,42.2,53,34,40,38,46,43,32,44,41,36,20
Iceland,144,14.68,-25,51.52,9.37,12.5,50,43.6,50,40,41,51,36,37,37,41,30,48,21
Iceland,151,17.37,48.15,-21.88,22.95,19.57,50,42.6,39,45,41,50,38,32,37,25,31,29,22
Iceland,158,-24.44,-44.44,7.14,-39.66,-18.75,34,45,37,45,44,54,45,44,29,27,33,44,23
Iceland,165,-1.52,9.37,-14.63,13.64,-6.25,39,39.6,41,40,40,35,42,50,37,27,34,38,24
Iceland,172,-17.11,6.06,25,-20,-43.66,31,37.4,32,33,47,36,39,22,37,39,43,34,25
Iceland,179,-27.66,71.05,-54.55,-46.43,-42.71,34,47,32,48,43,52,60,38,29,38,33,39,26
Iceland,186,-18.6,-2.78,-34.21,-23.08,-12.16,35,43,42,46,47,40,40,33,33,31,48,37,27
Iceland,193,20.42,50,0,22.81,4.84,46,38.2,35,41,35,38,42,39,40,28,33,41,28
Iceland,200,7.14,96.97,-47.37,18.18,-11.76,42,39.2,33,54,46,33,30,38,33,36,40,31,29
Iceland,207,-22.22,32.35,-25,-33.82,-38.27,35,45,56,43,40,30,56,36,29,41,39,36,30
Iceland,214,-2.78,57.89,4.17,-13.79,-17.72,35,36,42,33,31,41,33,40,40,35,41,55,31
Iceland,221,-4.64,28.57,-6.25,-4.76,-17.65,37,38.8,32,43,38,45,36,48,37,38,41,33,32
Iceland,228,10.26,76.47,37.93,-43.4,5.26,43,39,49,44,40,25,37,30,41,36,36,34,33
Iceland,235,-22.02,15.38,12.9,-19.64,-48.86,34,43.6,46,37,44,38,53,37,34,42,35,34,34
Iceland,242,-21.79,-20,-14.29,-28.57,-20,28,35.8,25,42,40,36,36,38,43,40,43,44,35
Iceland,249,40.31,28.21,60,12.07,57.53,55,39.2,48,37,36,41,34,35,34,26,57,31,36
Iceland,256,-5.66,28.57,-6.25,-46.15,1.27,40,42.4,38,51,45,45,33,38,29,37,39,32,37
Iceland,263,8.17,12.5,2.94,-6.78,20,45,41.6,38,57,35,33,45,36,40,39,37,45,38
Iceland,270,-26,-34.21,21.62,-38.36,-35.64,37,50,45,55,47,50,53,44,41,33,46,45,39
Iceland,277,-12.74,-19.35,-51.61,-4.76,-2.3,37,42.4,32,47,35,42,56,38,34,36,39,45,40
Iceland,284,20.28,-18.92,45.83,60.71,2.15,51,42.4,27,41,45,51,48,41,41,47,43,34,41
Iceland,291,11.37,61.29,-30.56,1.69,19.05,47,42.2,39,50,47,37,38,47,40,44,27,36,42
Iceland,298,4.35,-25.53,0,-5.66,32.53,48,46,52,48,38,54,38,42,39,38,41,41,43
Iceland,305,32.85,-35.48,122.22,52.54,17.98,55,41.4,38,40,39,40,50,29,36,32,50,35,44
Iceland,312,,,,,,,38.4,30,48,37,39,38,38,38,37,40,43,45
Iceland,319,,,,,,,47,45,49,51,45,45,25,25,41,38,39,46
Iceland,326,,,,,,,44.2,43,38,47,42,51,41,44,31,47,37,47
Iceland,333,,,,,,,44,53,30,47,32,58,37,41,22,36,40,48
Iceland,340,,,,,,,41.8,35,43,43,43,45,43,29,35,49,49,49
Iceland,347,,,,,,,42.2,40,48,36,41,46,41,38,33,39,28,50
Iceland,354,,,,,,,43.8,45,52,44,42,36,41,53,42,50,42,51
Iceland,361,,,,,,,42,33,45,37,46,49,49,34,47,55,49,52
Iceland,368,,,,,,,45.8,49,44,35,62,39,,,,,,53
Israel,4,8.19,2.22,12.53,3.21,13.48,1094,1011.2,936,1012,1128,1011,969,832,952,852,918,918,1
Israel,11,-4.1,-5.8,2.69,-9.65,-0.36,1011,1054.2,1020,1019,1156,999,1077,844,916,901,892,904,2
Israel,18,6.37,4.78,12.97,1.47,8.04,1099,1033.2,988,945,1092,1016,1125,862,837,920,1023,948,3
Israel,25,-4.56,5.44,3.08,-13.31,-5.68,1001,1048.8,1068,956,1073,1006,1141,852,932,910,978,839,4
Israel,32,-6.14,-8,3.84,-9.92,-8.08,991,1055.8,1071,1097,1030,1015,1066,776,939,945,963,891,5
Israel,39,-10.27,-22.11,1.39,-11.53,-9.14,944,1052,1049,1077,1091,989,1054,913,887,1018,970,891,6
Israel,46,-2.39,-1.49,-0.93,-6.56,1.59,964,987.6,1040,1007,908,1010,973,860,864,904,959,1029,7
Israel,53,0.47,-3.16,5.6,-2.68,2.74,989,984.4,1019,905,991,974,1033,754,847,970,930,938,8
Israel,60,-6.02,5.34,-0.12,-12.44,-8.07,903,960.8,984,896,980,934,1010,839,825,1004,887,911,9
Israel,67,-1.06,-2.44,5.84,-4.39,-0.95,930,940,1023,838,927,909,1003,807,844,951,921,986,10
Israel,74,4.66,-7.89,15.85,3.99,6.04,965,922,955,833,919,907,996,759,845,943,971,906,11
Israel,81,3.36,-18.65,5.74,3.18,12.75,892,863,830,789,885,868,943,757,825,952,833,911,12
Israel,88,10.35,8.29,23.09,5.52,11.37,981,889,935,810,903,872,925,788,886,878,808,842,13
Israel,95,18.44,-4.44,43.65,22.46,15.23,1029,868.8,883,930,833,846,852,762,816,953,754,787,14
Israel,102,4.93,-0.28,17.65,1.71,5.05,877,835.8,811,830,856,790,892,732,827,833,760,852,15
Israel,109,12.42,-0.41,28.37,12.49,11.48,927,824.6,754,832,854,803,880,720,796,789,704,809,16
Israel,116,5.61,-4.84,3.37,7.58,12.58,900,852.2,822,834,912,799,894,694,698,766,790,790,17
Israel,123,1.86,-4.86,17.28,1.7,-0.06,831,815.8,773,765,758,812,971,725,747,803,871,774,18
Israel,130,4.87,-13.85,8.83,5.75,12.65,857,817.2,848,746,848,797,847,694,773,732,769,770,19
Israel,137,5.72,0.75,21.14,4.93,4.08,847,801.2,777,769,794,820,846,688,774,781,714,718,20
Israel,144,20.31,11.13,19.12,18.83,26.75,961,798.8,822,780,736,818,838,635,743,720,752,749,21
Israel,151,6.22,1.82,23.31,1.74,3.48,837,788,757,799,792,763,829,674,698,740,737,764,22
Israel,158,4.49,8.48,11.82,-0.99,2.63,809,774.2,725,748,820,820,758,697,753,702,710,751,23
Israel,165,4.25,-4.31,12.09,3.82,6.37,785,753,718,765,735,718,829,691,674,691,675,716,24
Israel,172,3.69,-3.06,13.69,3.98,4.01,792,763.8,751,736,740,821,771,731,745,709,744,725,25
Israel,179,2.69,10.03,10.74,-3.15,0.88,779,758.6,767,736,797,762,731,638,672,754,697,697,26
Israel,186,1.04,-7.15,11.94,-0.61,3.53,778,770,770,734,768,788,790,605,668,724,700,735,27
Israel,193,10.36,-5.67,19.92,13.21,13.51,837,758.4,743,759,760,812,718,663,662,718,709,742,28
Israel,200,10.14,6.08,31.09,7.03,8.48,834,757.2,733,739,759,779,776,714,728,724,700,770,29
Israel,207,3.04,0.83,12.8,0.21,4.18,814,790,782,773,795,798,802,723,707,693,695,743,30
Israel,214,22.55,8.61,28.09,24.79,26.55,938,765.4,723,806,768,752,778,806,704,703,684,746,31
Israel,221,9.47,5.27,17.13,4.07,13.32,858,783.8,864,730,754,774,797,695,718,720,756,713,32
Israel,228,23.01,27.26,17.35,14.32,32.79,943,766.6,742,775,747,780,789,752,744,721,773,711,33
Israel,235,17.49,10.37,40.73,20.55,9.64,911,775.4,816,750,730,831,750,729,690,748,751,737,34
Israel,242,15.14,3.04,27.08,13.64,18.17,896,778.2,747,750,754,799,841,762,688,704,735,740,35
Israel,249,16.06,5.16,29.7,16.04,18.46,892,768.6,763,754,737,805,784,738,721,721,696,712,36
Israel,256,26.21,28.8,41.33,23.49,25.49,962,762.2,761,742,723,787,798,769,687,702,745,722,37
Israel,263,29.92,10.08,42.14,28.56,35.29,1003,772,800,768,737,798,757,722,702,799,737,782,38
Israel,270,30.92,6.8,57.17,31.49,31.41,1022,780.6,749,767,788,782,817,759,692,694,689,757,39
Israel,277,28.53,-1.7,47.58,34.68,32.2,1010,785.8,784,802,763,783,797,715,778,736,739,767,40
Israel,284,38.85,26.65,64.86,36.97,37.87,1108,798,798,792,784,814,802,712,649,710,740,811,41
Israel,291,31.14,-5.61,48.62,35.46,41.03,1078,822,831,756,865,807,851,748,699,748,772,809,42
Israel,298,27.96,22.19,28.09,24.16,34.8,1047,818.2,788,791,826,877,809,740,744,771,787,799,43
Israel,305,11.14,12.21,22.15,10.33,7.94,924,831.4,795,808,819,901,834,696,722,748,778,773,44
Israel,312,7.53,2.91,6.65,4.33,15.45,897,834.2,812,800,774,878,907,733,792,774,784,779,45
Israel,319,-5.28,-8,14.11,-10.75,-7.91,807,852,863,820,879,843,855,705,785,761,733,819,46
Israel,326,10.22,5.65,24.92,7.72,8.36,923,837.4,832,870,827,859,799,768,822,778,740,771,47
Israel,333,2.38,-0.17,23.56,-0.81,-1.85,920,898.6,852,982,880,870,909,818,864,777,751,847,48
Israel,340,5.08,-7.05,12.49,5.52,9,910,866,791,937,862,865,875,815,862,786,783,880,49
Israel,347,-0.74,-9.95,10.18,-4.04,0.94,933,940,946,1001,913,899,941,885,856,806,806,875,50
Israel,354,2.42,4.98,25.27,0.47,-4.09,956,933.4,898,962,936,939,932,883,859,820,918,847,51
Israel,361,,,,,,,974.2,954,1067,919,898,1033,947,869,897,906,876,52
Israel,368,,,,,,,1011.2,936,1012,1128,1011,969,,,,,,53
Italy,4,-14.02,-8,-12.53,-14.95,-14.98,13328,15500.5,,13517,18072,16245,14168,,,,,,1
Italy,11,-11.98,-9.87,-7.72,-16.62,-10.58,13849,15733.2,15811,13055,18990,15947,14863,,,,,,2
Italy,18,-10.14,-7.66,-10.3,-11.46,-9.76,13938,15511.4,15480,13545,17973,15234,15325,,,,,,3
Italy,25,-7.2,-6.14,-5.09,-12.24,-4.89,13893,14971,14922,13388,16487,14698,15360,,,,,,4
Italy,32,-7.03,-7.55,-4.27,-12.62,-4.22,13821,14866,15228,12997,15747,14551,15807,,,,,,5
Italy,39,-6.55,-7.91,-5.6,-10.95,-3.67,13450,14392.2,15640,13168,14081,13844,15228,,,,,,6
Italy,46,-4.74,-1.43,-4.03,-9.42,-2.63,13556,14230.6,15510,12685,13852,14034,15072,,,,,,7
Italy,53,-5.49,-8.11,-5.48,-8.21,-3.33,13202,13969.6,15149,12709,13290,14026,14674,,,,,,8
Italy,60,-1.81,-5.53,-1.06,-5.97,1.59,13643,13895,14544,12772,13148,14406,14605,,,,,,9
Italy,67,7.81,0.42,11,8.09,8.34,14662,13599.4,14211,12845,12917,14197,13827,,,,,,10
Italy,74,37.44,13.68,42.61,45.52,36.37,18188,13233.2,13846,12887,12783,13306,13344,,,,,,11
Italy,81,71.8,36.46,83.55,84.48,68.53,21871,12730.8,13455,12525,12602,12417,12655,,,,,,12
Italy,88,84.41,50.02,94.31,94.13,83.72,23394,12686,13126,12725,12300,12793,12486,,,,,,13
Italy,95,67.82,31.45,66.36,65.49,78.75,20840,12417.8,12832,12291,11848,12404,12714,,,,,,14
Italy,102,54.82,18.08,45.77,55.03,66.43,18877,12192.8,12811,11822,12084,12140,12107,,,,,,15
Italy,109,39.08,10.82,25.7,34,53.44,16693,12002.4,12781,11594,11553,11917,12167,,,,,,16
Italy,116,24.3,6.23,16.71,17.86,35.26,14686,11815,12046,11420,11972,11742,11895,,,,,,17
Italy,123,12.67,0.4,12.1,4.94,21.04,13109,11634.6,11946,11595,12050,11060,11522,,,,,,18
Italy,130,7.93,3.8,6.05,4.27,12.19,12560,11637.4,12177,11422,11859,11030,11699,,,,,,19
Italy,137,5.52,0.55,3.98,1.82,9.83,11926,11302.4,11518,10950,11635,10857,11552,,,,,,20
Italy,144,-0.17,1.54,0.48,-4.56,2.52,11391,11410.6,11058,11509,11538,11329,11619,,,,,,21
Italy,151,-2.23,-2.84,3.06,-8.12,0.35,10933,11182.2,10848,10842,11554,11317,11350,,,,,,22
