Entity,Year,Daily protein supply (FAO (2017)),Daily protein supply of animal origin (FAO (2017)),Daily protein supply of plant origin (FAO (2017)),Share of protein of animal origin (FAO (2017)),Share of protein of plant origin (FAO (2017))
Finland,2011,113.86,71.03,42.83,62.38362902,37.61637098
Finland,2012,116.36,72.23,44.13,62.07459608,37.92540392
Finland,2013,117.72,73.03,44.69,62.03703704,37.96296296
France,1947,76.2,30.1,46.1,39.50131234,60.49868766
France,1948,87.7,35.2,52.5,40.1368301,59.8631699
France,1961,103,57.35,45.65,55.67961165,44.32038835
France,1962,103.6,57.96,45.64,55.94594595,44.05405405
France,1963,103.1,58.42,44.68,56.66343356,43.33656644
France,1964,101.64,58.86,42.78,57.91027155,42.08972845
France,1965,102.33,59.59,42.74,58.2331672,41.7668328
France,1966,101.44,59.79,41.65,58.94124606,41.05875394
France,1967,101.91,61.97,39.94,60.80855657,39.19144343
France,1968,104.32,64.15,40.17,61.4934816,38.5065184
France,1969,103.43,64.22,39.21,62.09030262,37.90969738
France,1970,104.61,65.69,38.92,62.79514387,37.20485613
France,1971,103.14,65.83,37.31,63.82586775,36.17413225
France,1972,102.97,66.06,36.91,64.15460814,35.84539186
France,1973,102.81,66.56,36.25,64.74078397,35.25921603
France,1974,103,66.63,36.37,64.68932039,35.31067961
France,1975,103.13,66.85,36.28,64.82109958,35.17890042
France,1976,104.35,68.73,35.62,65.86487782,34.13512218
France,1977,108.44,70.8,37.64,65.28956105,34.71043895
France,1978,109.74,72.56,37.18,66.11991981,33.88008019
France,1979,112.18,75.3,36.88,67.12426457,32.87573543
France,1980,112.38,75.37,37.01,67.06709379,32.93290621
France,1981,112.91,75.94,36.97,67.25710743,32.74289257
France,1982,113.26,75.34,37.92,66.51951263,33.48048737
France,1983,113.85,75.59,38.26,66.39437857,33.60562143
France,1984,113.7,76.11,37.59,66.93931398,33.06068602
France,1985,116.64,78.61,38.03,67.39540466,32.60459534
France,1986,115.39,77.47,37.92,67.13753358,32.86246642
France,1987,115.81,77.81,38,67.18763492,32.81236508
France,1988,116.34,77.15,39.19,66.31425133,33.68574867
France,1989,116.21,76.9,39.31,66.17330694,33.82669306
France,1990,115.73,76.92,38.81,66.46504796,33.53495204
France,1991,118.4,79.71,38.69,67.32263514,32.67736486
France,1992,115.34,77.44,37.9,67.14062771,32.85937229
France,1993,114.07,74.88,39.19,65.64390287,34.35609713
France,1994,112.66,74.82,37.84,66.41221374,33.58778626
France,1995,115.01,76.55,38.46,66.55942961,33.44057039
France,1996,114.76,76.4,38.36,66.57371907,33.42628093
France,1997,115.57,77.13,38.44,66.73877304,33.26122696
France,1998,117.27,78.26,39.01,66.73488531,33.26511469
France,1999,116.85,77.54,39.31,66.35857938,33.64142062
France,2000,117.45,77.89,39.56,66.31758195,33.68241805
France,2001,119.08,79.51,39.57,66.7702385,33.2297615
France,2002,118.87,78.97,39.9,66.43391941,33.56608059
France,2003,116.25,76.95,39.3,66.19354839,33.80645161
France,2004,114.1,74.24,39.86,65.06573181,34.93426819
France,2005,111.29,72.13,39.16,64.81265163,35.18734837
France,2006,110.98,71.08,39.9,64.04757614,35.95242386
France,2007,110.6,71.49,39.11,64.63833635,35.36166365
France,2008,112.58,71.28,41.3,63.31497602,36.68502398
France,2009,111.19,71.34,39.85,64.16044608,35.83955392
France,2010,113.16,70.96,42.2,62.70767055,37.29232945
France,2011,111.82,70.41,41.41,62.96726882,37.03273118
France,2012,111.25,69.78,41.47,62.72359551,37.27640449
France,2013,110.52,69.35,41.17,62.74882374,37.25117626
French Polynesia,1961,68.67,30.41,38.26,44.28425805,55.71574195
French Polynesia,1962,67.69,31.75,35.94,46.90500813,53.09499187
French Polynesia,1963,65.11,29.15,35.96,44.77038857,55.22961143
French Polynesia,1964,66.67,30.84,35.83,46.25768712,53.74231288
French Polynesia,1965,71.5,32.79,38.71,45.86013986,54.13986014
French Polynesia,1966,78.85,38.37,40.48,48.66201649,51.33798351
French Polynesia,1967,77.81,40.11,37.7,51.54864413,48.45135587
French Polynesia,1968,79.25,40.92,38.33,51.6340694,48.3659306
French Polynesia,1969,74.98,37.93,37.05,50.58682315,49.41317685
French Polynesia,1970,76.45,38.97,37.48,50.97449313,49.02550687
French Polynesia,1971,74.47,37.01,37.46,49.69786491,50.30213509
French Polynesia,1972,76.4,39.39,37.01,51.55759162,48.44240838
French Polynesia,1973,77.72,40.84,36.88,52.54760679,47.45239321
French Polynesia,1974,73.64,36.22,37.42,49.18522542,50.81477458
French Polynesia,1975,75.54,38.83,36.71,51.40323008,48.59676992
French Polynesia,1976,75.87,39.24,36.63,51.72004745,48.27995255
French Polynesia,1977,73.7,36.9,36.8,50.06784261,49.93215739
French Polynesia,1978,76.13,39.61,36.52,52.02942335,47.97057665
French Polynesia,1979,78.74,41.54,37.2,52.75590551,47.24409449
French Polynesia,1980,74.27,37.99,36.28,51.15120506,48.84879494
French Polynesia,1981,74.92,39.28,35.64,52.42925788,47.57074212
French Polynesia,1982,74.63,38.66,35.97,51.80222431,48.19777569
French Polynesia,1983,75.88,39.34,36.54,51.84501845,48.15498155
French Polynesia,1984,76.42,40.34,36.08,52.78722847,47.21277153
French Polynesia,1985,76.91,40.95,35.96,53.24405149,46.75594851
French Polynesia,1986,80.86,43.67,37.19,54.00692555,45.99307445
French Polynesia,1987,79.7,43.16,36.54,54.15307403,45.84692597
French Polynesia,1988,81.75,45.8,35.95,56.02446483,43.97553517
French Polynesia,1989,80.57,45.83,34.74,56.88221422,43.11778578
French Polynesia,1990,83.28,47.34,35.94,56.8443804,43.1556196
French Polynesia,1991,90.95,55.71,35.24,61.25343595,38.74656405
French Polynesia,1992,89.32,55.26,34.06,61.8674429,38.1325571
French Polynesia,1993,91.35,55.96,35.39,61.25889436,38.74110564
French Polynesia,1994,92.28,57.48,34.8,62.28868661,37.71131339
French Polynesia,1995,94.01,60.58,33.43,64.4399532,35.5600468
French Polynesia,1996,93.25,59.29,33.96,63.58176944,36.41823056
French Polynesia,1997,91.63,58.49,33.14,63.83280585,36.16719415
French Polynesia,1998,94.7,60.54,34.16,63.9281943,36.0718057
French Polynesia,1999,92.17,59.21,32.96,64.23999132,35.76000868
French Polynesia,2000,92.93,60.61,32.32,65.22113419,34.77886581
French Polynesia,2001,95.36,62.56,32.8,65.60402685,34.39597315
French Polynesia,2002,97.18,64.78,32.4,66.65980654,33.34019346
French Polynesia,2003,97.49,64.24,33.25,65.89393784,34.10606216
French Polynesia,2004,99.22,66.78,32.44,67.30497883,32.69502117
French Polynesia,2005,98.84,65.34,33.5,66.10683934,33.89316066
French Polynesia,2006,96.98,63.77,33.21,65.75582594,34.24417406
French Polynesia,2007,101.84,68.23,33.61,66.99725059,33.00274941
French Polynesia,2008,99.12,65.81,33.31,66.39426957,33.60573043
French Polynesia,2009,98.59,65.7,32.89,66.63961862,33.36038138
French Polynesia,2010,97.55,64.22,33.33,65.8329062,34.1670938
French Polynesia,2011,97.31,64.23,33.08,66.00554928,33.99445072
French Polynesia,2012,98.12,64.53,33.59,65.76640848,34.23359152
French Polynesia,2013,96.85,63.81,33.04,65.88538978,34.11461022
Gabon,1961,52.11,29.86,22.25,57.30186145,42.69813855
Gabon,1962,53.02,30.33,22.69,57.20482837,42.79517163
Gabon,1963,53.17,31.34,21.83,58.94301298,41.05698702
Gabon,1964,53.42,31.61,21.81,59.17259453,40.82740547
Gabon,1965,53.53,31.5,22.03,58.84550719,41.15449281
Gabon,1966,54.27,31.77,22.5,58.54063018,41.45936982
Gabon,1967,54.01,30.84,23.17,57.10053694,42.89946306
Gabon,1968,54.78,31.75,23.03,57.95910916,42.04089084
Gabon,1969,54.99,32.1,22.89,58.37424986,41.62575014
Gabon,1970,55.13,31.81,23.32,57.69998186,42.30001814
Gabon,1971,53.71,30.88,22.83,57.49394899,42.50605101
Gabon,1972,52.86,30.74,22.12,58.15361332,41.84638668
Gabon,1973,51.92,30.9,21.02,59.5146379,40.4853621
Gabon,1974,56.59,31.12,25.47,54.99204807,45.00795193
Gabon,1975,61.39,35.13,26.26,57.22430363,42.77569637
Gabon,1976,60.08,32.63,27.45,54.31091877,45.68908123
Gabon,1977,64.69,35.59,29.1,55.01623126,44.98376874
Gabon,1978,66.52,37.05,29.47,55.69753458,44.30246542
Gabon,1979,66.9,38.47,28.43,57.50373692,42.49626308
Gabon,1980,68.41,40,28.41,58.47098377,41.52901623
Gabon,1981,68.76,41.97,26.79,61.03839442,38.96160558
Gabon,1982,71.17,43.3,27.87,60.84024167,39.15975833
Gabon,1983,70.79,41.08,29.71,58.03079531,41.96920469
Gabon,1984,74.56,44.7,29.86,59.95171674,40.04828326
Gabon,1985,77.36,45.97,31.39,59.42347466,40.57652534
Gabon,1986,74.82,42.43,32.39,56.70943598,43.29056402
Gabon,1987,74.33,42.01,32.32,56.51822952,43.48177048
Gabon,1988,75.01,40.6,34.41,54.12611652,45.87388348
Gabon,1989,69.51,36.51,33,52.52481657,47.47518343
Gabon,1990,66.1,33.01,33.09,49.93948563,50.06051437
Gabon,1991,74.57,37.62,36.95,50.44924232,49.55075768
Gabon,1992,74.39,39.36,35.03,52.91033741,47.08966259
Gabon,1993,78.01,43.03,34.98,55.15959492,44.84040508
Gabon,1994,74.14,39.43,34.71,53.18316698,46.81683302
Gabon,1995,77.09,40.07,37.02,51.97820729,48.02179271
Gabon,1996,77.44,39.18,38.26,50.59400826,49.40599174
Gabon,1997,76.37,38.67,37.7,50.63506613,49.36493387
Gabon,1998,78.82,40.6,38.22,51.50976909,48.49023091
Gabon,1999,78.71,39.38,39.33,50.03176216,49.96823784
Gabon,2000,78.66,38.27,40.39,48.65242817,51.34757183
Gabon,2001,77.61,38.2,39.41,49.22046128,50.77953872
Gabon,2002,72.62,32.5,40.12,44.75351143,55.24648857
Gabon,2003,73.87,34.31,39.56,46.44646,53.55354
Gabon,2004,78,38.22,39.78,49,51
Gabon,2005,80.73,39.94,40.79,49.47355382,50.52644618
Gabon,2006,81.87,41.87,40,51.14205448,48.85794552
Gabon,2007,80.51,40.5,40.01,50.30431002,49.69568998
Gabon,2008,78.19,37.3,40.89,47.70431001,52.29568999
Gabon,2009,79.18,38.52,40.66,48.64864865,51.35135135
Gabon,2010,79.76,38.92,40.84,48.79638917,51.20361083
Gabon,2011,83.73,41.67,42.06,49.76710856,50.23289144
Gabon,2012,85.54,42.26,43.28,49.4037877,50.5962123
Gabon,2013,86.63,43.03,43.6,49.67101466,50.32898534
Gambia,1961,52.87,10.26,42.61,19.40609041,80.59390959
Gambia,1962,53.82,10.94,42.88,20.32701598,79.67298402
Gambia,1963,55.43,11,44.43,19.84484936,80.15515064
Gambia,1964,55.6,10.95,44.65,19.6942446,80.3057554
Gambia,1965,56.25,11.57,44.68,20.56888889,79.43111111
Gambia,1966,56.27,11,45.27,19.54860494,80.45139506
Gambia,1967,55.36,11.11,44.25,20.06864162,79.93135838
Gambia,1968,56.84,12.01,44.83,21.12948628,78.87051372
Gambia,1969,56.85,11.19,45.66,19.68337731,80.31662269
Gambia,1970,57.53,12.04,45.49,20.92821137,79.07178863
Gambia,1971,57.58,11.88,45.7,20.63216395,79.36783605
Gambia,1972,55.78,11.31,44.47,20.27608462,79.72391538
Gambia,1973,56.47,12.5,43.97,22.13564725,77.86435275
Gambia,1974,53.12,12.39,40.73,23.32454819,76.67545181
Gambia,1975,48.6,11.94,36.66,24.56790123,75.43209877
Gambia,1976,48.06,12.05,36.01,25.07282563,74.92717437
Gambia,1977,45.05,11.72,33.33,26.01553829,73.98446171
Gambia,1978,47.08,11.82,35.26,25.10620221,74.89379779
Gambia,1979,45.82,10.4,35.42,22.697512,77.302488
Gambia,1980,48.92,11.11,37.81,22.71054783,77.28945217
Gambia,1981,49.3,13.78,35.52,27.95131846,72.04868154
Gambia,1982,48.51,10.12,38.39,20.861678,79.138322
Gambia,1983,51.8,12.76,39.04,24.63320463,75.36679537
Gambia,1984,49.33,11.95,37.38,24.22460977,75.77539023
Gambia,1985,55.86,12.89,42.97,23.07554601,76.92445399
Gambia,1986,57.21,11.89,45.32,20.78307988,79.21692012
Gambia,1987,53.68,12.01,41.67,22.3733234,77.6266766
Gambia,1988,53.65,12.03,41.62,22.42311277,77.57688723
Gambia,1989,52.88,12.49,40.39,23.61951589,76.38048411
Gambia,1990,54.59,12.16,42.43,22.27514197,77.72485803
Gambia,1991,57.09,14.09,43,24.6803293,75.3196707
Gambia,1992,53.9,10.48,43.42,19.44341373,80.55658627
Gambia,1993,52.05,11.42,40.63,21.94044188,78.05955812
Gambia,1994,51.82,11.52,40.3,22.23079892,77.76920108
Gambia,1995,50.86,10.83,40.03,21.29374754,78.70625246
Gambia,1996,53.09,13.1,39.99,24.67508005,75.32491995
Gambia,1997,54.76,13.28,41.48,24.25127831,75.74872169
Gambia,1998,51.45,12.45,39,24.19825073,75.80174927
Gambia,1999,58.04,15.02,43.02,25.87870434,74.12129566
Gambia,2000,59.1,13.89,45.21,23.50253807,76.49746193
Gambia,2001,58,13.85,44.15,23.87931034,76.12068966
Gambia,2002,58.68,14.32,44.36,24.40354465,75.59645535
Gambia,2003,59.87,15.25,44.62,25.47185569,74.52814431
Gambia,2004,57.75,15.09,42.66,26.12987013,73.87012987
Gambia,2005,57.21,14.7,42.51,25.6948086,74.3051914
Gambia,2006,57.65,15.31,42.34,26.55680833,73.44319167
Gambia,2007,60.89,16.2,44.69,26.60535392,73.39464608
Gambia,2008,62.9,15.7,47.2,24.96025437,75.03974563
Gambia,2009,62.4,15.31,47.09,24.53525641,75.46474359
Gambia,2010,65.56,17.75,47.81,27.07443563,72.92556437
Gambia,2011,63.94,16.27,47.67,25.44573037,74.55426963
Gambia,2012,62.08,13.98,48.1,22.5193299,77.4806701
Gambia,2013,61.55,14.1,47.45,22.90820471,77.09179529
Georgia,1961,95.9,36.41,59.49,37.96663191,62.03336809
Georgia,1962,98.07,38.17,59.9,38.92117875,61.07882125
Georgia,1963,99.73,40.15,59.58,40.25869849,59.74130151
Georgia,1964,97.29,37.38,59.91,38.42121492,61.57878508
Georgia,1965,97,38.22,58.78,39.40206186,60.59793814
Georgia,1966,97.26,39.74,57.52,40.85955172,59.14044828
Georgia,1967,99.22,42.55,56.67,42.88449909,57.11550091
Georgia,1968,100.12,43.99,56.13,43.93727527,56.06272473
Georgia,1969,101.12,45.07,56.05,44.57080696,55.42919304
Georgia,1970,102.49,46.31,56.18,45.18489609,54.81510391
Georgia,1971,102.19,46.69,55.5,45.68940209,54.31059791
Georgia,1972,102.24,47.8,54.44,46.75273865,53.24726135
Georgia,1973,102.38,47.69,54.69,46.58136355,53.41863645
Georgia,1974,105.18,50.95,54.23,48.44076821,51.55923179
Georgia,1975,106.16,52.66,53.5,49.60437076,50.39562924
Georgia,1976,104.73,50.92,53.81,48.62026163,51.37973837
Georgia,1977,103.22,50.21,53.01,48.64367371,51.35632629
Georgia,1978,104.59,51.4,53.19,49.14427766,50.85572234
Georgia,1979,104.74,51.82,52.92,49.4748902,50.5251098
Georgia,1980,103.34,51.04,52.3,49.39036191,50.60963809
Georgia,1981,102.93,51.12,51.81,49.66482075,50.33517925
Georgia,1982,103.17,50.74,52.43,49.18096346,50.81903654
Georgia,1983,103.02,51.36,51.66,49.8543972,50.1456028
Georgia,1984,104.54,53.03,51.51,50.72699445,49.27300555
Georgia,1985,105.87,54.19,51.68,51.18541608,48.81458392
Georgia,1986,106.57,55.12,51.45,51.72187295,48.27812705
Georgia,1987,107.12,55.4,51.72,51.71769978,48.28230022
Georgia,1988,106.75,55.91,50.84,52.37470726,47.62529274
Georgia,1989,106.61,56.61,50,53.10008442,46.89991558
Georgia,1990,106.97,56.37,50.6,52.69701786,47.30298214
Georgia,1991,100.39,50.37,50.02,50.17432015,49.82567985
Georgia,1992,58.56,18.15,40.41,30.99385246,69.00614754
Georgia,1993,57.14,15.94,41.2,27.89639482,72.10360518
Georgia,1994,58.2,15.37,42.83,26.40893471,73.59106529
Georgia,1995,72.74,22.08,50.66,30.35468793,69.64531207
Georgia,1996,73.4,22.65,50.75,30.85831063,69.14168937
Georgia,1997,77.35,24.89,52.46,32.17840983,67.82159017
Georgia,1998,77.08,25.26,51.82,32.77114686,67.22885314
Georgia,1999,78.63,25.5,53.13,32.43037009,67.56962991
Georgia,2000,74.22,24.38,49.84,32.84828887,67.15171113
Georgia,2001,74.46,26.53,47.93,35.62986839,64.37013161
Georgia,2002,79.43,28.23,51.2,35.54072768,64.45927232
Georgia,2003,83.37,30.01,53.36,35.99616169,64.00383831
Georgia,2004,83.61,32.19,51.42,38.5001794,61.4998206
Georgia,2005,85.56,33.44,52.12,39.08368396,60.91631604
Georgia,2006,75.82,26.72,49.1,35.24136112,64.75863888
Georgia,2007,77.63,28.92,48.71,37.25363906,62.74636094
Georgia,2008,79.78,28.58,51.2,35.82351467,64.17648533
Georgia,2009,75.17,25.61,49.56,34.0694426,65.9305574
Georgia,2010,74.83,27.95,46.88,37.35132968,62.64867032
Georgia,2011,77.89,27.78,50.11,35.66568237,64.33431763
Georgia,2012,77.15,27.71,49.44,35.91704472,64.08295528
Georgia,2013,80.53,28.82,51.71,35.78790513,64.21209487
Germany,1947,74.9,22.1,52.8,29.50600801,70.49399199
Germany,1948,79,23.7,55.3,30,70
Germany,1961,79.25,44.68,34.57,56.3785489,43.6214511
Germany,1962,80.81,45.55,35.26,56.36678629,43.63321371
Germany,1963,80.09,45.77,34.32,57.14820827,42.85179173
Germany,1964,82.13,46,36.13,56.00876659,43.99123341
Germany,1965,83.39,46.65,36.74,55.94195947,44.05804053
Germany,1966,82.86,46.35,36.51,55.93772629,44.06227371
Germany,1967,83.53,47.68,35.85,57.08128816,42.91871184
Germany,1968,84.86,49.15,35.71,57.91892529,42.08107471
Germany,1969,85.18,49.91,35.27,58.59356656,41.40643344
Germany,1970,86.61,51.48,35.13,59.43886387,40.56113613
Germany,1971,87.08,52.34,34.74,60.10564998,39.89435002
Germany,1972,87.47,53.02,34.45,60.61506802,39.38493198
Germany,1973,88.36,53.61,34.75,60.67224989,39.32775011
Germany,1974,88.56,54.33,34.23,61.34823848,38.65176152
Germany,1975,88.94,55.07,33.87,61.91814707,38.08185293
Germany,1976,89.84,55.43,34.41,61.69857524,38.30142476
Germany,1977,89.31,54.94,34.37,61.51606763,38.48393237
Germany,1978,92.76,57.05,35.71,61.50280293,38.49719707
Germany,1979,93.28,57.6,35.68,61.74957118,38.25042882
Germany,1980,95.12,59.32,35.8,62.36333053,37.63666947
Germany,1981,94.29,58.59,35.7,62.13808463,37.86191537
Germany,1982,94.84,58.78,36.06,61.97806833,38.02193167
Germany,1983,96.91,60.58,36.33,62.51160871,37.48839129
Germany,1984,98.31,60.8,37.51,61.8451836,38.1548164
Germany,1985,98.75,60.97,37.78,61.74177215,38.25822785
Germany,1986,98.96,61.11,37.85,61.75222312,38.24777688
Germany,1987,99.74,61.75,37.99,61.91096852,38.08903148
Germany,1988,100.26,62.31,37.95,62.14841412,37.85158588
Germany,1989,98.88,60.86,38.02,61.54935275,38.45064725
Germany,1990,96.66,60.13,36.53,62.20773846,37.79226154
Germany,1991,94.61,58.56,36.05,61.89620548,38.10379452
Germany,1992,93.57,57.37,36.2,61.31238645,38.68761355
Germany,1993,89.78,54.07,35.71,60.22499443,39.77500557
Germany,1994,91.94,55.57,36.37,60.44159234,39.55840766
Germany,1995,91.89,55.4,36.49,60.28947655,39.71052345
Germany,1996,94.2,56.92,37.28,60.42462845,39.57537155
Germany,1997,89.63,56.12,33.51,62.61296441,37.38703559
Germany,1998,94.41,57.11,37.3,60.49147336,39.50852664
Germany,1999,93.85,56.12,37.73,59.79754928,40.20245072
Germany,2000,94.46,56.48,37.98,59.79250476,40.20749524
Germany,2001,97.86,58.13,39.73,59.40118537,40.59881463
Germany,2002,99,58.1,40.9,58.68686869,41.31313131
Germany,2003,97.95,59.55,38.4,60.79632466,39.20367534
Germany,2004,96.73,58.2,38.53,60.16747648,39.83252352
Germany,2005,96.96,58.35,38.61,60.17945545,39.82054455
Germany,2006,99.18,59.7,39.48,60.19358742,39.80641258
Germany,2007,102.49,62,40.49,60.4937067,39.5062933
Germany,2008,101.28,61.38,39.9,60.6042654,39.3957346
Germany,2009,102.56,62.34,40.22,60.78393136,39.21606864
Germany,2010,101.89,61.84,40.05,60.69290411,39.30709589
Germany,2011,103.19,62.23,40.96,60.30623122,39.69376878
Germany,2012,101.81,61.8,40.01,60.70130635,39.29869365
Germany,2013,101.59,61.48,40.11,60.5177675,39.4822325
Ghana,1961,41.54,12.33,29.21,29.68223399,70.31776601
Ghana,1962,39.77,11.25,28.52,28.28765401,71.71234599
Ghana,1963,38.47,12.2,26.27,31.71302313,68.28697687
Ghana,1964,37.66,11.1,26.56,29.47424323,70.52575677
Ghana,1965,36.08,11.22,24.86,31.09756098,68.90243902
Ghana,1966,39.96,12.04,27.92,30.13013013,69.86986987
Ghana,1967,42.37,12.22,30.15,28.8411612,71.1588388
Ghana,1968,39.26,10.48,28.78,26.69383597,73.30616403
Ghana,1969,41.24,12.8,28.44,31.03782735,68.96217265
Ghana,1970,47.22,16.1,31.12,34.09572215,65.90427785
Ghana,1971,49.32,18.08,31.24,36.65855637,63.34144363
Ghana,1972,49.35,18.7,30.65,37.89260385,62.10739615
Ghana,1973,47.61,16.07,31.54,33.75341315,66.24658685
Ghana,1974,49.09,16.31,32.78,33.22468935,66.77531065
Ghana,1975,45.25,16.5,28.75,36.4640884,63.5359116
Ghana,1976,45.34,18.28,27.06,40.31760035,59.68239965
Ghana,1977,41.34,16.61,24.73,40.17900339,59.82099661
Ghana,1978,39.33,15.78,23.55,40.12204424,59.87795576
Ghana,1979,38.51,13.88,24.63,36.04258634,63.95741366
Ghana,1980,37.09,12.86,24.23,34.67241844,65.32758156
Ghana,1981,35.45,12.59,22.86,35.51480959,64.48519041
Ghana,1982,33.79,12.5,21.29,36.99319325,63.00680675
Ghana,1983,35.47,13.27,22.2,37.41189738,62.58810262
Ghana,1984,38.7,13.09,25.61,33.82428941,66.17571059
Ghana,1985,38.86,13.12,25.74,33.76222337,66.23777663
Ghana,1986,40.34,13.87,26.47,34.38274665,65.61725335
Ghana,1987,43.33,14.83,28.5,34.22570967,65.77429033
Ghana,1988,41.22,13.81,27.41,33.50315381,66.49684619
Ghana,1989,41.71,14.19,27.52,34.02061856,65.97938144
Ghana,1990,39.54,14.4,25.14,36.41881639,63.58118361
Ghana,1991,43.06,14.08,28.98,32.69856015,67.30143985
Ghana,1992,45.46,15.85,29.61,34.8658161,65.1341839
Ghana,1993,47.58,14.31,33.27,30.07566204,69.92433796
Ghana,1994,46.82,12.63,34.19,26.97565143,73.02434857
Ghana,1995,46.82,12.97,33.85,27.70183682,72.29816318
Ghana,1996,49.17,15.32,33.85,31.15720968,68.84279032
Ghana,1997,50.92,16.49,34.43,32.38413197,67.61586803
Ghana,1998,50.51,15.69,34.82,31.06315581,68.93684419
Ghana,1999,51.28,16.05,35.23,31.29875195,68.70124805
Ghana,2000,51.51,15.92,35.59,30.90662007,69.09337993
Ghana,2001,52.89,14.71,38.18,27.81244092,72.18755908
Ghana,2002,54.78,14.76,40.02,26.9441402,73.0558598
Ghana,2003,55.14,13.91,41.23,25.22669568,74.77330432
Ghana,2004,58.2,16.55,41.65,28.43642612,71.56357388
Ghana,2005,58.66,15.61,43.05,26.61097852,73.38902148
Ghana,2006,61.17,16.69,44.48,27.28461664,72.71538336
Ghana,2007,59.55,17.01,42.54,28.56423174,71.43576826
Ghana,2008,63.53,16.21,47.32,25.51550449,74.48449551
Ghana,2009,64.28,14.8,49.48,23.02426882,76.97573118
Ghana,2010,65.21,15.36,49.85,23.55466953,76.44533047
Ghana,2011,67.38,17.59,49.79,26.10566934,73.89433066
Ghana,2012,66.62,16.3,50.32,24.46712699,75.53287301
Ghana,2013,64.57,17.22,47.35,26.66873161,73.33126839
Greece,1947,68.1,17.8,50.3,26.13803231,73.86196769
Greece,1948,71.6,17.1,54.5,23.88268156,76.11731844
Greece,1961,83.72,27.45,56.27,32.78786431,67.21213569
Greece,1962,83.57,29.73,53.84,35.57496709,64.42503291
Greece,1963,86.61,32.03,54.58,36.98187276,63.01812724
Greece,1964,88.36,32.19,56.17,36.43051154,63.56948846
Greece,1965,92.51,36.08,56.43,39.00118906,60.99881094
Greece,1966,92.78,37.57,55.21,40.49364087,59.50635913
Greece,1967,95.65,39.03,56.62,40.8050183,59.1949817
Greece,1968,94.63,39.16,55.47,41.38222551,58.61777449
Greece,1969,96.86,40.92,55.94,42.2465414,57.7534586
