Entity,Year,Agriculture,Agriculture (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Bhutan,2012,0.46,0.6556610631401604,0.37,0.5273795507866508,0.0,0.0,0.0,0.0,0.03,0.042760504117836544,0.37,0.5273795507866508,0.9,1.2828151235350964,0.94,1.339829129025545,0.07,0.09977450960828528
Bhutan,2013,0.47,0.6617528001295345,0.38,0.5350341788281343,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.5209543320168676,0.91,1.2812660598252692,0.92,1.295345906636536,0.07,0.09855892767886687
Bhutan,2014,0.44,0.611915950562754,0.38,0.5284728663951057,0.0,0.0,0.0,0.0,0.02,0.027814361389216096,0.38,0.5284728663951057,0.88,1.223831901125508,0.9,1.2516462625147242,0.07,0.09735026486225634
Bhutan,2015,0.42,0.5770142261483613,0.38,0.5220604903247079,0.0,0.0,0.0,0.0,0.02,0.02747686791182673,0.38,0.5220604903247079,0.87,1.1952437541644627,0.89,1.2227206220762896,0.07,0.09616903769139357
Bhutan,2016,0.42,0.5701053065944894,0.38,0.5158095631093,0.0,0.0,0.0,0.0,0.01,0.01357393587129737,0.38,0.5158095631093,0.87,1.180932420802871,0.88,1.1945063566741685,0.07,0.0950175510990816
Bhutan,2017,0.42,0.5633326761118779,0.37,0.4962692622890353,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.4962692622890353,0.87,1.1669034005174614,0.87,1.1669034005174614,0.07,0.09388877935197965
Bhutan,2018,0.42,0.556736780152599,0.37,0.4904585920391943,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.4904585920391943,0.86,1.1399848355505595,0.86,1.1399848355505595,0.07,0.09278946335876649
Bolivia,1990,11.18,1.6285888132263553,1.25,0.1820873002265603,0.89,0.12964615776131094,0.0,0.0,3.0,0.4370095205437447,0.36,0.05244114246524936,12.54,1.8266997958728528,15.53,2.2622526180147853,0.11,0.016023682419937305
Bolivia,1991,11.34,1.6173530861492962,1.56,0.22249301714223124,1.2,0.17114847472479325,0.0,0.0,3.0,0.42787118681198316,0.36,0.05134454241743797,13.11,1.8697970863683662,16.1,2.2962420358909763,0.21,0.029950983076838817
Bolivia,1992,11.59,1.6185077972555748,1.88,0.2625362087006455,1.51,0.21086684847764608,0.0,0.0,3.0,0.41894075856485974,0.36,0.05027289102778317,13.77,1.9229380818127064,16.77,2.341878840377566,0.31,0.04329054505170218
Bolivia,1993,11.81,1.6149638916773568,2.19,0.29947255908326936,1.83,0.2502441932065676,0.0,0.0,3.0,0.41023638230584847,0.37,0.050595820484387974,14.41,1.970502089675759,17.4,2.379371017373921,0.41,0.05606563891513262
Bolivia,1994,12.08,1.617829986425228,2.51,0.3361550716827253,2.14,0.28660233203228375,0.0,0.0,3.0,0.40177897013871555,0.37,0.04955273965044158,15.1,2.0222874830315347,18.09,2.4227271899364546,0.51,0.06830242492358164
Bolivia,1995,12.34,1.6189266962061752,2.25,0.29518517556433505,1.88,0.24664361336042212,0.0,0.0,3.0,0.39358023408578,0.36,0.0472296280902936,15.26,2.0020114573830012,18.26,2.395591691468781,0.67,0.08789958561249088
Bolivia,1996,12.32,1.5836965637383877,1.98,0.25452266202938373,1.63,0.20953128237772498,0.0,0.0,4.92,0.6324502511033172,0.35,0.04499137965165874,15.14,1.9461985369317527,20.05,2.5773633200450226,0.84,0.10797931116398098
Bolivia,1997,12.65,1.5937102241739258,1.72,0.21669419648847055,1.37,0.17259944720302597,0.0,0.0,5.24,0.6601613893020847,0.34,0.04283489930586046,15.37,1.9363894186208093,20.61,2.5965508079228945,1.0,0.12598499795841311
Bolivia,1998,13.13,1.621636108562424,1.45,0.17908395715274292,1.12,0.13832691862832558,0.0,0.0,5.2,0.6422321222029402,0.33,0.04075703852441736,15.75,1.9452222932108285,20.95,2.5874544154137684,1.17,0.14450222749566152
Bolivia,1999,13.73,1.662818245609276,1.28,0.1550187439460942,0.96,0.11626405795957062,0.0,0.0,9.1,1.1020863827417633,0.33,0.03996576992360241,16.26,1.9692224816902275,25.35,3.070097780494912,1.25,0.15138549213485758
Bolivia,2000,13.98,1.6606737488818963,1.12,0.13304396271442948,0.8,0.09503140193887818,0.0,0.0,2.21,0.2625242478561509,0.32,0.03801256077555127,16.42,1.9505195247954747,18.63,2.2130437726516257,1.32,0.156801813199149
Bolivia,2001,13.54,1.5780437013213142,1.37,0.15966911896678,1.05,0.12237414227380945,0.0,0.0,0.94,0.10955399403560084,0.32,0.0372949766929705,16.45,1.917194895623015,17.4,2.0279143576802707,1.55,0.18064754335657587
Bolivia,2002,14.57,1.666509966690389,1.61,0.18415106701245892,1.29,0.1475496126994236,0.0,0.0,2.47,0.28251747547874134,0.32,0.03660145431303531,17.96,2.0542566233191066,20.43,2.336774098797848,1.77,0.20245179416897657
Bolivia,2003,14.48,1.6259030611442855,1.86,0.2088521887933958,1.54,0.17292062943109113,0.0,0.0,0.94,0.1055489556267699,0.33,0.03705442059237667,18.16,2.039115993810789,19.09,2.1435420882074867,1.81,0.2032378826430357
Bolivia,2004,15.48,1.7069053805450718,2.11,0.23265958352390834,1.78,0.19627206572159095,0.0,0.0,5.57,0.6141771944209335,0.33,0.03638751780231743,19.44,2.1435555941728808,25.01,2.7577327885938145,1.85,0.2039906301039007
Bolivia,2005,16.14,1.7482098991356543,2.36,0.25562424795292094,2.03,0.21988017938323282,0.0,0.0,2.54,0.27512101262729627,0.34,0.03682722216270896,20.39,2.208550176169516,22.93,2.4836711887968126,1.89,0.20471602908094091
Bolivia,2006,15.97,1.6997591067760571,2.37,0.2522497860400285,2.02,0.21499770793285133,0.0,0.0,3.08,0.32781828734315943,0.35,0.03725207810717721,20.3,2.160620530216278,23.38,2.4884388175594374,1.96,0.20861163740019237
Bolivia,2007,16.1,1.6843756270637527,2.38,0.24899465791377212,2.02,0.21133160041420995,0.0,0.0,4.84,0.5063588841607802,0.36,0.03766305749956216,20.52,2.1467942774750433,25.36,2.6531531616358235,2.04,0.21342399249751895
Bolivia,2008,16.26,1.672588789931386,2.39,0.24584792176728243,2.01,0.2067591308586768,0.0,0.0,1.89,0.19441530215069613,0.37,0.03806013851627384,20.76,2.1354823664806624,22.65,2.329897668631358,2.12,0.21807430717432583
Bolivia,2009,16.65,1.684406042009997,2.4,0.24279726731675635,2.01,0.20334271137778342,0.0,0.0,0.76,0.07688580131697284,0.39,0.03945455593897291,21.24,2.1487558157532933,22.0,2.2256416170702664,2.19,0.22155250642654017
Bolivia,2010,18.33,1.824135249925935,2.4,0.23883931259259375,2.0,0.19903276049382812,0.0,0.0,8.64,0.8598215253333376,0.4,0.03980655209876563,23.0,2.2888767456790235,31.64,3.1486982710123614,2.27,0.22590218316049493
Bolivia,2011,17.79,1.7419059388417706,2.59,0.2535995717594258,2.18,0.21345446580523103,0.0,0.0,1.84,0.18016340233102068,0.41,0.04014510595419482,22.71,2.2236472102921088,24.55,2.403810612623129,2.33,0.22814169969091208
Bolivia,2012,18.02,1.7364194318246753,2.78,0.26788268704065465,2.36,0.22741120194818162,0.0,0.0,1.39,0.13394134352032733,0.42,0.04047148509247301,23.2,2.2355677479651757,24.59,2.3695090914855026,2.4,0.23126562909984574
Bolivia,2013,18.22,1.7282633182750566,2.97,0.28172020061893077,2.54,0.24093242746534818,0.0,0.0,0.57,0.054067513250097815,0.44,0.041736326017619375,23.66,2.2442760763110776,24.23,2.298343589561176,2.46,0.23334400455305374
Bolivia,2014,17.73,1.656000733011492,3.17,0.29608134933143987,2.72,0.2540508738742955,0.0,0.0,0.35,0.03269036980000125,0.45,0.042030475457144466,23.42,2.187452744902941,23.77,2.220143114702942,2.53,0.2363046731257233
Bolivia,2015,18.22,1.676214280168085,3.36,0.3091152569354976,2.89,0.2658759203998774,0.0,0.0,1.12,0.1030384189784992,0.46,0.0423193506518836,24.16,2.222685895107625,25.28,2.325724314086125,2.59,0.23827634388777938
Bolivia,2016,18.81,1.705067395032298,3.37,0.3054799107527297,2.91,0.26378235616927104,0.0,0.0,1.53,0.1386896924188951,0.46,0.041697554583458654,24.83,2.250761478928866,26.36,2.389451171347761,2.65,0.2402141731438379
Bolivia,2017,18.78,1.6778563963986663,3.39,0.30287184152244295,2.93,0.26177418751054804,0.0,0.0,0.78,0.06968732636799572,0.46,0.04109765401189491,24.87,2.22195359842571,25.66,2.2925343520548336,2.71,0.24211878776572873
Bolivia,2018,18.88,1.6629760577249992,3.4,0.29947662056488333,2.94,0.25895919542963447,0.0,0.0,0.94,0.08279647745029128,0.46,0.04051742513524893,25.05,2.206438042691273,25.99,2.289234520141564,2.77,0.2439853644013903
Bosnia and Herzegovina,1990,1.93,0.43240365800052066,1.94,0.4346440914616632,1.9,0.4256823576170929,0.0,0.0,0.01,0.002240433461142594,0.04,0.008961733844570377,5.05,1.1314188978770099,5.06,1.1336593313381524,1.18,0.26437114841482606
Bosnia and Herzegovina,1991,1.86,0.4256955315701299,1.9,0.43485027418454125,1.88,0.4302729028773356,0.0,0.0,0.01,0.002288685653602849,0.01,0.002288685653602849,4.95,1.1328993985334102,4.96,1.1351880841870132,1.19,0.272353592778739
Bosnia and Herzegovina,1992,1.84,0.4346107977635495,0.57,0.13463486669849087,0.53,0.12518680587754416,0.0,0.0,0.01,0.002362015205236682,0.04,0.009448060820946728,3.25,0.7676549417019217,3.26,0.7700169569071583,0.83,0.1960472620346446
Bosnia and Herzegovina,1993,1.76,0.4314846504238846,0.2,0.0490323466390778,0.19,0.04658072930712391,0.0,0.0,0.01,0.0024516173319538903,0.02,0.0049032346639077806,2.45,0.600646246328703,2.46,0.603097863660657,0.48,0.1176776319337867
Bosnia and Herzegovina,1994,1.65,0.4191511959653776,0.21,0.05334651585013896,0.19,0.04826589529298287,0.0,0.0,0.01,0.002540310278578046,0.02,0.005080620557156092,2.45,0.6223760182516213,2.46,0.6249163285301993,0.59,0.14987830643610472
Bosnia and Herzegovina,1995,1.36,0.3551795759208096,0.21,0.05484390510541912,0.19,0.049620676047760166,0.0,0.0,0.01,0.0026116145288294823,0.02,0.005223229057658965,2.23,0.5823900399289745,2.24,0.585001654457804,0.66,0.17236655890274583
Bosnia and Herzegovina,1996,1.14,0.3028355770173299,0.4,0.10625809719906312,0.36,0.09563228747915681,0.0,0.0,0.01,0.002656452429976578,0.04,0.010625809719906312,2.51,0.666769559924121,2.51,0.666769559924121,0.96,0.2550194332777515
Bosnia and Herzegovina,1997,1.39,0.3720487035842476,0.6,0.16059656269823638,0.53,0.14186029705010883,0.0,0.0,0.0,0.0,0.07,0.01873626564812758,2.96,0.7922763759779661,2.96,0.7922763759779661,0.96,0.2569545003171782
Bosnia and Herzegovina,1998,1.45,0.38828836597008626,0.74,0.19816095918473367,0.64,0.17138245118679668,0.0,0.0,0.04,0.010711403199174793,0.1,0.026778507997936987,3.26,0.8729793607327456,3.3,0.8836907639319205,1.07,0.2865300355779257
Bosnia and Herzegovina,1999,1.51,0.4033816741301181,0.72,0.19234093071104968,0.61,0.162955510741306,0.0,0.0,0.02,0.005342803630862492,0.11,0.029385419969743705,3.42,0.913619420877486,3.44,0.9189622245083485,1.19,0.31789681603631825
Bosnia and Herzegovina,2000,1.57,0.4185354139608486,0.74,0.19727146900065473,0.61,0.1626156703924316,0.0,0.0,0.09,0.02399247595953909,0.13,0.034655798608223126,3.58,0.9543673770572216,3.66,0.9756940223545896,1.27,0.33856049409571826
Bosnia and Herzegovina,2001,1.52,0.4047382062748268,0.75,0.19970635178034218,0.6,0.15976508142427376,0.0,0.0,0.0,0.0,0.15,0.03994127035606844,3.58,0.9532649858315,3.58,0.9532649858315,1.31,0.34882042777633104
Bosnia and Herzegovina,2002,1.44,0.38304096756148404,0.82,0.21812055097251176,0.68,0.18088045690403418,0.0,0.0,0.0,0.0,0.14,0.03724009406847762,2.95,0.784701982157207,2.96,0.7873619888763839,0.7,0.18620047034238807
Bosnia and Herzegovina,2003,1.55,0.41199528252111345,0.86,0.22859093094719843,0.71,0.18872041973547776,0.0,0.0,0.01,0.002658034080781377,0.14,0.03721247713093928,3.18,0.845254837688478,3.19,0.8479128717692592,0.77,0.20466862422016602
Bosnia and Herzegovina,2004,1.62,0.430371017009219,0.9,0.23909500944956608,0.76,0.20190245242407803,0.0,0.0,0.0,0.0,0.14,0.037192557025488064,3.36,0.8926213686117134,3.37,0.8952779798278198,0.84,0.22315534215292834
Bosnia and Herzegovina,2005,1.65,0.43820837047038613,0.91,0.24167855583518266,0.77,0.20449723955284688,0.0,0.0,0.0,0.0,0.14,0.0371813162823358,3.46,0.9189096738348703,3.46,0.9189096738348703,0.89,0.2363669392234204
Bosnia and Herzegovina,2006,1.8,0.47803406895694556,0.94,0.2496400137886271,0.81,0.21511533103062552,0.0,0.0,0.0,0.0,0.13,0.03452468275800163,3.64,0.9666911172240455,3.65,0.969346862051584,0.9,0.23901703447847278
Bosnia and Herzegovina,2007,1.7,0.45179229991780034,1.01,0.2684177781864579,0.88,0.23386895525156726,0.0,0.0,0.0,0.0,0.12,0.03189122117066826,3.81,1.0125462721687173,3.81,1.0125462721687173,1.11,0.29499379582868146
Bosnia and Herzegovina,2008,1.65,0.439500610106756,1.0,0.2663640061253067,0.88,0.2344003253902699,0.0,0.0,0.0,0.0,0.12,0.0319636807350368,3.9,1.038819623888696,3.9,1.038819623888696,1.25,0.3329550076566334
Bosnia and Herzegovina,2009,1.65,0.4416553241549327,0.99,0.2649931944929596,0.88,0.2355495062159641,0.0,0.0,0.0,0.0,0.11,0.029443688276995512,4.0,1.0706795737089276,4.0,1.0706795737089276,1.36,0.36403105506103545
Bosnia and Herzegovina,2010,1.64,0.4425879738052688,0.96,0.2590758871055232,0.86,0.2320888155320312,0.0,0.0,0.0,0.0,0.1,0.026987071573492002,3.79,1.022810012635347,3.79,1.022810012635347,1.19,0.32114615172455485
Bosnia and Herzegovina,2011,1.59,0.43428704407030205,1.02,0.27859923581868434,0.92,0.25128558524822514,0.0,0.0,0.01,0.0027313650570459248,0.1,0.02731365057045925,3.86,1.054306912019727,3.87,1.057038277076773,1.25,0.3414206321307406
Bosnia and Herzegovina,2012,1.55,0.42996173063202714,0.87,0.24133335848378293,0.78,0.216367838640633,0.0,0.0,0.01,0.0027739466492388847,0.09,0.024965519843149958,3.78,1.0485518334122983,3.79,1.0513257800615372,1.36,0.37725674429648837
Bosnia and Herzegovina,2013,1.55,0.43753200334895465,0.96,0.2709875633645138,0.88,0.24840526641747102,0.0,0.0,0.0,0.0,0.08,0.02258229694704282,3.78,1.0670135307477733,3.78,1.0670135307477733,1.28,0.36131675115268513
Bosnia and Herzegovina,2014,1.53,0.4393892661510017,0.8,0.22974602151686366,0.73,0.20964324463413808,0.0,0.0,0.0,0.0,0.08,0.022974602151686365,3.47,0.996523368329396,3.47,0.996523368329396,1.13,0.3245162553925699
Bosnia and Herzegovina,2015,1.56,0.45489510876950295,0.8,0.23327954295871944,0.72,0.20995158866284747,0.0,0.0,0.0,0.0,0.08,0.023327954295871943,3.48,1.0147660118704296,3.48,1.0147660118704296,1.13,0.32950735442919116
Bosnia and Herzegovina,2016,1.54,0.4547786158369861,0.79,0.23329552370858378,0.71,0.20967066054822087,0.0,0.0,0.0,0.0,0.08,0.023624863160362917,3.46,1.021775331685696,3.46,1.021775331685696,1.13,0.3337011921401261
Bosnia and Herzegovina,2017,1.52,0.4535236700567561,0.78,0.23272925173965117,0.71,0.21184329325019527,0.0,0.0,0.0,0.0,0.07,0.020885958489455878,3.42,1.0204282576277013,3.43,1.0234119659833378,1.12,0.33417533583129405
Bosnia and Herzegovina,2018,1.48,0.44525620132078636,0.77,0.2316535642006794,0.7,0.21059414927334486,0.0,0.0,0.0,0.0,0.07,0.02105941492733449,3.38,1.0168688922055795,3.38,1.0168688922055795,1.12,0.3369506388373518
Botswana,1990,5.32,4.134427972358396,0.57,0.4429744256098281,0.27,0.20982999107833966,0.0,0.0,0.05,0.038857405755248084,0.3,0.23314443453148848,6.05,4.701746096385017,6.1,4.7406035021402655,0.17,0.13211517956784347
Botswana,1991,4.97,3.7472075010498966,0.59,0.4448395222574324,0.28,0.21111028174928997,0.0,0.0,0.05,0.03769826459808749,0.32,0.24126889342775995,5.74,4.327760775860444,5.79,4.365459040458531,0.18,0.13571375255311496
Botswana,1992,4.76,3.490910797695119,0.62,0.4546984652460029,0.29,0.212681540195711,0.0,0.0,0.05,0.03666923106822604,0.34,0.2493507712639371,5.56,4.077618494786735,5.61,4.114287725854962,0.18,0.13200923184561372
Botswana,1993,4.56,3.259214786542873,0.65,0.46458105509931313,0.29,0.20727462458277046,0.0,0.0,0.05,0.035737004238408705,0.36,0.2573064305165427,5.4,3.8595964577481396,5.45,3.8953334619865485,0.19,0.13580061610595306
Botswana,1994,4.8,3.3471379529880525,0.68,0.4741778766733075,0.3,0.20919612206175328,0.0,0.0,0.05,0.034866020343625556,0.38,0.26498175461155415,5.68,3.9607799110358624,5.73,3.9956459313794888,0.2,0.13946408137450222
Botswana,1995,5.29,3.6006651361003774,0.7,0.47645852462575883,0.3,0.20419651055389665,0.0,0.0,0.05,0.03403275175898277,0.4,0.2722620140718622,6.18,4.206448117410271,6.23,4.240480869169255,0.19,0.12932445668413456
Botswana,1996,5.9,3.9209848450612874,0.77,0.5117217509656257,0.31,0.20601784779135576,0.0,0.0,0.2,0.1329147405105521,0.46,0.3057039031742698,6.85,4.552329862486409,7.05,4.685244602996962,0.18,0.11962326645949689
Botswana,1997,5.64,3.6613296079520965,0.83,0.5388126905319575,0.31,0.20124329405410457,0.0,0.0,0.17,0.11035922577160574,0.52,0.33756939647785283,6.63,4.304009805092623,6.8,4.414369030864229,0.17,0.11035922577160574
Botswana,1998,5.19,3.2935087417590894,0.89,0.5647828092804603,0.31,0.19672210210892438,0.0,0.0,0.22,0.13960923375472054,0.58,0.36806070717153594,6.24,3.959825539224801,6.46,4.099434772979521,0.16,0.1015339881852513
Botswana,1999,5.16,3.204451455044527,0.95,0.5899668376535466,0.31,0.19251549439220994,0.0,0.0,0.16,0.09936283581533417,0.64,0.3974513432613367,6.26,3.8875709512749497,6.42,3.9869337870902832,0.15,0.09315265857687578
Botswana,2000,4.99,3.0365117721119215,1.02,0.620689781072978,0.32,0.1947262058268166,0.0,0.0,0.05,0.030425969660440096,0.7,0.42596357524616124,6.15,3.742394268234132,6.2,3.7728202378945714,0.14,0.08519271504923227
Botswana,2001,5.94,3.5469589902273517,1.01,0.6031024545672771,0.32,0.1910819658034937,0.0,0.0,0.0,0.0,0.69,0.4120204887637832,7.09,4.233659804833657,7.09,4.233659804833657,0.14,0.0835983600390285
Botswana,2002,5.93,3.478746501454562,1.0,0.5866351604476496,0.32,0.18772325134324785,0.0,0.0,0.0,0.0,0.68,0.3989119091044017,7.08,4.153376935969359,7.08,4.153376935969359,0.15,0.08799527406714742
Botswana,2003,2.56,1.476025823533041,1.0,0.5765725873175941,0.33,0.19026895381480605,0.0,0.0,0.0,0.0,0.67,0.386303633502788,3.71,2.139084298948274,3.71,2.139084298948274,0.15,0.0864858880976391
Botswana,2004,2.83,1.6029153802279539,0.99,0.5607371824825704,0.33,0.18691239416085684,0.0,0.0,0.0,0.0,0.66,0.3738247883217137,3.97,2.24861274187455,3.97,2.24861274187455,0.16,0.09062419110829421
Botswana,2005,3.37,1.8731827487094772,0.98,0.5447237666870289,0.33,0.18342739082318324,0.0,0.0,0.0,0.0,0.65,0.3612963758638458,4.52,2.512399413699358,4.52,2.512399413699358,0.16,0.08893449252033125
Botswana,2006,4.33,2.358502127826458,1.01,0.5501356002551322,0.33,0.17974727533088478,0.0,0.0,0.0,0.0,0.68,0.37038832492424745,5.51,3.0012348093126517,5.51,3.0012348093126517,0.16,0.08715019409982293
Botswana,2007,3.38,1.8022264428209,1.04,0.5545312131756616,0.33,0.1759570195653542,0.0,0.0,0.0,0.0,0.71,0.3785741936103075,4.59,2.4474021812271984,4.59,2.4474021812271984,0.17,0.090644525230637
Botswana,2008,7.54,3.93602960061306,1.07,0.558561229795222,0.33,0.17226654750693765,0.0,0.0,0.0,0.0,0.74,0.38629468228828445,8.78,4.583334203366402,8.78,4.583334203366402,0.17,0.0887433729581194
Botswana,2009,3.29,1.6841609525491492,1.1,0.5630933276000195,0.33,0.16892799828000582,0.0,0.0,0.0,0.0,0.76,0.3890462990691044,4.56,2.334277794414626,4.56,2.334277794414626,0.18,0.09214254451636682
Botswana,2010,8.71,4.383258869934468,1.12,0.5636337467653966,0.33,0.16607065752909006,0.0,0.0,0.0,0.0,0.79,0.39756308923630646,10.02,5.042509055883279,10.02,5.042509055883279,0.18,0.0905839950158673
Botswana,2011,10.8,5.358721766234694,1.21,0.6003753089948128,0.41,0.20343295594039115,0.0,0.0,0.0,0.0,0.8,0.3969423530544218,12.19,6.048409104666752,12.19,6.048409104666752,0.19,0.09427380885042518
Botswana,2012,4.84,2.3730713279540447,1.29,0.632492151458826,0.48,0.23534591682188874,0.0,0.0,0.0,0.0,0.81,0.39714623463693727,6.32,3.0987212381548686,6.32,3.0987212381548686,0.19,0.09315775874199762
Botswana,2013,4.27,2.0702518386212025,1.37,0.6642259997449761,0.55,0.26666007289031884,0.0,0.0,0.0,0.0,0.82,0.3975659268546572,5.83,2.8265967726373793,5.83,2.8265967726373793,0.19,0.09211893427120106
Botswana,2014,2.78,1.3310230348378522,1.45,0.6942386332787358,0.62,0.29684686388470083,0.0,0.0,0.0,0.0,0.83,0.397391769394035,4.43,2.12101872098262,4.43,2.12101872098262,0.2,0.09575705286603253
Botswana,2015,2.53,1.1929933098066878,1.53,0.7214544521755859,0.7,0.33007720034177135,0.0,0.0,0.0,0.0,0.83,0.3913772518338146,4.26,2.008755533508494,4.26,2.008755533508494,0.2,0.0943077715262204
Botswana,2016,2.1,0.9722559811104553,1.56,0.722247300253481,0.72,0.33334490780929893,0.0,0.0,0.0,0.0,0.85,0.39353218283042235,3.87,1.7917288794749817,3.87,1.7917288794749817,0.21,0.09722559811104552
Botswana,2017,3.48,1.5781768973042198,1.59,0.721063582388997,0.73,0.3310543491471496,0.0,0.0,0.0,0.0,0.86,0.39000923324184744,5.28,2.3944752924615753,5.28,2.3944752924615753,0.21,0.09523481276835809
Botswana,2018,2.72,1.206707697686005,1.62,0.7187009081806353,0.75,0.3327319019354793,0.0,0.0,0.0,0.0,0.87,0.38596900624515595,4.56,2.023009963767714,4.56,2.023009963767714,0.22,0.09760135790107392
Brazil,1990,242.13,1.6249983851020673,13.65,0.09160875544807838,2.26,0.015167456945982207,0.13,0.0008724643376007466,5.55,0.03724751595141649,11.38,0.07637418586074228,285.24,1.914320981978746,290.79,1.9515684979301624,29.34,0.19690848973235311
Brazil,1991,250.26,1.6502689679264957,19.29,0.12720246300368457,2.36,0.015562354208848914,0.13,0.0008572483250637115,5.55,0.036597909262335374,16.93,0.11164010879483566,300.17,1.97938638257211,305.73,2.0160502340132966,30.5,0.20112364549571693
