Entity,Year,household_members_contact,people_contact_outside_household,times_left_home_yesterday,handwashing_yesterday,willingness_isolate_if_symptoms,difficult_to_isolate,willingness_isolate_if_advised,mask_outside_home,washed_hands,hand_sanitiser,covered_mouth_sneeze,avoided_people_with_symptoms,avoided_going_out,avoided_healthcare_settings,avoided_public_transport,avoided_working_outside_home,children_avoided_school,avoided_guests_at_home,avoided_small_gatherings,avoided_medium_gatherings,avoided_large_gatherings,avoided_crowded_areas,avoided_shops,slept_separate_bedrooms,eaten_separately,cleaned_surfaces_home,avoided_objects_public,scared_contracting_covid,happier_two_weeks_ago,government_responded_well,mask_at_home,mask_grocery_store,mask_clothing_store,mask_at_work,mask_public_transport,covid_dangerous_to_me,likely_get_covid_future,mask_protect_me,mask_protect_others,mask_not_possible,activities_improve_health,life_greatly_affected,avoided_public_events,activities_improve_health__num_responses,avoided_crowded_areas__num_responses,avoided_going_out__num_responses,avoided_guests_at_home__num_responses,avoided_healthcare_settings__num_responses,avoided_large_gatherings__num_responses,avoided_medium_gatherings__num_responses,avoided_objects_public__num_responses,avoided_people_with_symptoms__num_responses,avoided_public_events__num_responses,avoided_public_transport__num_responses,avoided_shops__num_responses,avoided_small_gatherings__num_responses,avoided_working_outside_home__num_responses,children_avoided_school__num_responses,cleaned_surfaces_home__num_responses,covered_mouth_sneeze__num_responses,covid_dangerous_to_me__num_responses,covid_vaccine_important_health,covid_vaccine_important_health__num_responses,covid_vaccine_will_prevent_transmission,covid_vaccine_will_prevent_transmission__num_responses,covid_vaccine_will_protect_health,covid_vaccine_will_protect_health__num_responses,difficult_to_isolate__num_responses,eaten_separately__num_responses,government_responded_well__num_responses,govt_will_provide_effective_covid_vaccine,govt_will_provide_effective_covid_vaccine__num_responses,hand_sanitiser__num_responses,handwashing_yesterday__num_responses,happier_two_weeks_ago__num_responses,household_members_contact__num_responses,life_greatly_affected__num_responses,likely_get_covid_future__num_responses,mask_at_home__num_responses,mask_at_work__num_responses,mask_clothing_store__num_responses,mask_grocery_store__num_responses,mask_not_possible__num_responses,mask_outside_home__num_responses,mask_protect_me__num_responses,mask_protect_others__num_responses,mask_public_transport__num_responses,people_contact_outside_household__num_responses,scared_contracting_covid__num_responses,slept_separate_bedrooms__num_responses,times_left_home_yesterday__num_responses,trust_covid_vaccines,trust_covid_vaccines__num_responses,washed_hands__num_responses,willingness_covid_vaccinate_this_week,willingness_covid_vaccinate_this_week__num_responses,willingness_isolate_if_advised__num_responses,willingness_isolate_if_symptoms__num_responses,worried_covid_vaccine_side_effects,worried_covid_vaccine_side_effects__num_responses,covid_vaccinated_or_willing,covid_vaccinated_or_willing__num_responses,covid_vaccine_received_one_or_two_doses,covid_vaccine_received_one_or_two_doses__num_responses
Norway,376,2.1,6.3,1.6,11.9,82.6,14.1,84.0,60.4,91.1,86.1,89.3,83.4,44.8,66.2,73.4,39.1,16.6,68.4,68.6,78.0,83.7,78.8,36.2,,,,,,,73.5,,61.8,56.9,35.4,59.9,34.5,22.6,30.3,58.8,12.7,71.3,45.0,83.5,2954.0,2954.0,2954.0,2954.0,2954.0,2954.0,2954.0,,2954.0,2954.0,2954.0,2954.0,2954.0,1620.0,700.0,,2954.0,2954.0,55.0,1003.0,,,,,2892.0,,2825.0,59.9,2954.0,2954.0,2953.0,,2954.0,2954.0,2954.0,,1620.0,2954.0,2954.0,2954.0,2954.0,2954.0,2954.0,2954.0,2954.0,,,2953.0,66.2,2954.0,2954.0,55.4,2954.0,2886.0,2720.0,44.0,2954.0,55.4,2954.0,,
Norway,404,2.0,6.6,1.8,13.5,85.1,14.3,84.7,65.7,91.2,86.6,89.6,83.6,42.0,60.4,72.3,37.2,14.9,64.5,63.6,76.2,83.9,79.3,36.4,,,,,,,71.0,,66.7,61.3,35.5,64.0,32.4,23.7,,,,75.8,46.9,83.2,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,,2013.0,2013.0,2013.0,2013.0,2013.0,1131.0,518.0,,2013.0,2013.0,,,,,,,1962.0,,1915.0,58.6,2013.0,2013.0,2013.0,,2013.0,2013.0,2013.0,,1131.0,2013.0,2013.0,,2013.0,,,2013.0,2013.0,,,2013.0,69.1,2013.0,2013.0,59.5,1942.0,1961.0,1838.0,39.5,2013.0,60.9,2013.0,7.4,959.0
Norway,435,2.0,5.5,1.7,12.9,84.6,15.0,83.4,70.8,90.5,86.7,89.9,85.2,42.7,62.0,74.5,39.8,,68.4,68.0,77.7,85.2,80.8,38.9,,,,,,,66.1,,73.9,67.7,41.7,69.9,36.5,23.7,,,,75.4,49.3,82.6,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,,2035.0,2035.0,2035.0,2035.0,2035.0,1166.0,,,2035.0,2035.0,,,,,,,1989.0,,1946.0,57.2,2035.0,2035.0,2035.0,,2035.0,2035.0,2035.0,,1166.0,2035.0,2035.0,,2035.0,,,2035.0,2034.0,,,2035.0,65.9,2035.0,2035.0,57.4,1837.0,1995.0,1880.0,45.4,2035.0,61.5,2035.0,9.7,2035.0
Norway,455,2.1,9.1,1.7,12.0,84.4,11.7,85.3,79.6,93.0,88.2,91.1,86.8,43.5,67.5,76.2,42.4,,69.8,74.9,84.3,88.9,83.1,43.4,,,,,,,67.0,,83.0,75.8,46.6,76.1,33.8,20.5,,,,77.2,48.5,88.6,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,,1003.0,1003.0,1003.0,1003.0,1003.0,547.0,,,1003.0,1003.0,,,,,,,977.0,,971.0,57.0,1003.0,1003.0,1003.0,,1003.0,1003.0,1003.0,,547.0,1003.0,1003.0,,1003.0,,,1003.0,1003.0,,,1002.0,66.0,1003.0,1003.0,61.3,808.0,981.0,932.0,47.9,1003.0,68.8,1003.0,19.4,1003.0
Philippines,100,4.5,5.3,1.0,10.5,78.7,23.5,81.6,93.4,93.9,87.2,93.2,92.1,84.4,86.4,87.7,82.0,87.6,81.1,85.6,87.5,89.8,90.5,72.0,46.1,46.4,80.9,85.8,93.0,24.2,,,,,,,,,,,,,,,,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,,1957.0,1957.0,1957.0,1162.0,1325.0,1957.0,1957.0,,,,,,,,1858.0,1957.0,,,,1957.0,1957.0,918.0,1957.0,,,,,,,,1957.0,,,,1957.0,898.0,1957.0,1957.0,,,1957.0,,,1883.0,1829.0,,,,,,
Philippines,131,4.7,6.4,1.1,10.2,73.7,25.6,81.4,93.9,94.2,86.9,92.9,90.5,81.9,84.3,83.4,78.0,87.7,81.2,82.2,86.0,88.7,89.9,73.8,46.7,45.5,80.4,85.1,89.2,33.0,73.0,,,,,,,,,,,,,,,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,,2020.0,2020.0,2020.0,1217.0,1353.0,2020.0,2020.0,,,,,,,,1898.0,2020.0,961.0,,,2020.0,2020.0,1923.0,2020.0,,,,,,,,2020.0,,,,2020.0,1883.0,2020.0,2020.0,,,2020.0,,,1924.0,1835.0,,,,,,
Philippines,161,5.1,8.1,1.2,9.4,71.1,28.5,84.4,95.4,94.9,90.2,94.3,92.3,83.4,84.4,78.1,67.3,86.8,78.8,80.5,84.0,89.7,91.2,77.8,48.5,40.7,81.3,86.3,84.5,37.6,65.5,16.5,96.3,94.8,90.1,96.0,85.1,15.4,83.4,86.4,31.9,84.6,70.4,,1012.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,,2020.0,2020.0,2020.0,1155.0,1359.0,2020.0,2020.0,1012.0,,,,,,,1910.0,2020.0,981.0,,,2020.0,2020.0,977.0,2020.0,1012.0,1012.0,1012.0,585.0,1012.0,1012.0,1012.0,2020.0,1012.0,1012.0,1012.0,2020.0,940.0,2020.0,2020.0,,,2020.0,,,1931.0,1853.0,,,,,,
Philippines,192,4.3,8.4,1.3,11.0,72.8,27.2,84.6,97.3,96.6,92.3,96.6,94.0,79.8,84.4,74.7,60.4,87.1,76.9,78.5,82.8,89.3,91.6,72.2,44.7,39.5,83.2,85.7,87.1,31.3,60.2,18.6,97.0,95.8,93.6,97.1,87.3,21.5,88.7,90.4,35.0,86.9,74.2,,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,,1983.0,1983.0,1983.0,1169.0,1347.0,1983.0,1983.0,1983.0,,,,,,,1879.0,1983.0,1932.0,,,1983.0,1983.0,1925.0,1983.0,1983.0,1983.0,1983.0,1169.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1880.0,1983.0,1983.0,,,1983.0,,,1897.0,1833.0,,,,,,
Philippines,223,4.6,7.7,1.3,10.8,75.2,29.4,81.6,97.0,95.9,91.8,95.8,93.7,80.1,86.9,73.4,60.8,87.3,77.6,79.8,83.7,88.5,92.8,72.2,44.0,40.9,83.6,86.2,84.4,31.4,57.7,20.5,96.9,95.6,93.6,96.7,85.6,20.7,89.1,90.7,33.3,86.8,75.7,,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,,2009.0,2009.0,2009.0,1134.0,1397.0,2009.0,2009.0,2009.0,,,,,,,1908.0,2009.0,1937.0,,,2009.0,2009.0,1938.0,2009.0,2009.0,2009.0,2009.0,1134.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,1895.0,2009.0,2009.0,,,2009.0,,,1926.0,1834.0,,,,,,
Philippines,253,4.0,7.6,1.4,11.7,71.3,29.1,81.0,97.2,96.4,93.0,96.2,94.3,79.1,85.9,70.8,56.8,86.9,76.0,79.5,83.2,89.3,91.8,70.8,46.5,40.0,84.2,86.0,82.1,,63.6,18.1,96.6,96.0,93.2,96.9,83.6,20.3,89.6,90.6,34.6,86.3,73.1,90.2,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,1155.0,1347.0,2013.0,2013.0,2013.0,,,,,,,965.0,2013.0,1932.0,,,2013.0,2013.0,,2013.0,2013.0,2013.0,2013.0,1155.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,1899.0,2013.0,2013.0,,,2013.0,,,967.0,933.0,,,,,,
Saudi Arabia,100,4.3,5.9,1.2,10.2,76.2,16.0,85.0,71.5,91.7,79.7,88.5,88.5,78.4,76.8,86.9,73.0,86.6,84.7,77.5,82.8,87.4,88.5,71.9,48.1,47.7,76.1,84.5,75.8,37.7,,,,,,,,,,,,,,,,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,,1638.0,1638.0,1638.0,1047.0,1388.0,1638.0,1638.0,,,,,,,,1541.0,1638.0,,,,1638.0,1638.0,663.0,1638.0,,,,,,,,1638.0,,,,1638.0,628.0,1638.0,1638.0,,,1638.0,,,1565.0,1457.0,,,,,,
Saudi Arabia,131,4.4,5.9,1.1,10.3,72.2,15.9,82.3,76.6,91.0,80.5,87.5,87.2,75.6,77.7,85.7,70.0,83.4,83.4,75.8,81.6,87.2,88.5,67.2,48.8,43.9,72.9,83.3,71.6,35.6,,,,,,,,,,,,,,,,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,,2009.0,2009.0,2009.0,1176.0,1745.0,2009.0,2009.0,,,,,,,,1853.0,2009.0,,,,2009.0,2009.0,1870.0,2009.0,,,,,,,,2009.0,,,,2009.0,1758.0,2009.0,2009.0,,,2009.0,,,1861.0,1747.0,,,,,,
Saudi Arabia,161,4.3,6.8,1.8,10.1,72.0,15.4,81.2,89.9,90.5,84.4,89.7,89.0,69.0,76.0,83.9,57.8,79.9,79.8,72.9,79.2,85.1,89.0,63.6,46.6,47.2,75.2,82.8,75.6,36.4,,21.7,86.1,86.7,88.5,86.4,58.4,32.1,62.6,65.5,31.0,72.7,56.5,,856.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,,1924.0,1924.0,1924.0,1171.0,1677.0,1924.0,1924.0,856.0,,,,,,,1789.0,1924.0,,,,1924.0,1924.0,1796.0,1924.0,856.0,856.0,856.0,513.0,856.0,856.0,856.0,1924.0,856.0,856.0,856.0,1924.0,1698.0,1924.0,1924.0,,,1924.0,,,1808.0,1688.0,,,,,,
Saudi Arabia,192,5.4,7.9,2.0,9.5,68.3,14.8,80.9,89.2,89.7,83.1,87.2,86.5,58.3,70.2,81.1,49.8,73.4,75.7,67.5,73.5,81.9,86.0,56.9,45.9,43.3,73.6,81.6,72.7,39.7,,22.1,86.8,86.9,87.8,86.4,55.5,33.3,63.1,67.2,32.3,73.6,59.7,,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,,1962.0,1962.0,1962.0,1178.0,1708.0,1962.0,1962.0,1962.0,,,,,,,1806.0,1962.0,,,,1962.0,1962.0,1820.0,1962.0,1962.0,1962.0,1962.0,1178.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1744.0,1962.0,1962.0,,,1962.0,,,1821.0,1727.0,,,,,,
Saudi Arabia,223,6.3,8.0,2.5,8.7,64.9,13.7,81.4,88.3,88.2,82.4,86.9,84.6,53.3,67.5,77.8,49.0,69.0,69.0,62.0,68.5,77.7,84.8,52.5,46.5,44.8,72.9,78.5,71.4,40.4,,24.0,85.1,85.7,88.4,86.3,55.2,34.8,59.2,61.4,33.5,72.2,58.6,,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,,2058.0,2058.0,2058.0,1249.0,1727.0,2058.0,2058.0,2058.0,,,,,,,1903.0,2058.0,,,,2058.0,2058.0,1907.0,2057.0,2058.0,2058.0,2058.0,1249.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,1723.0,2058.0,2058.0,,,2058.0,,,1921.0,1818.0,,,,,,
Saudi Arabia,253,4.8,9.7,2.4,9.2,65.7,14.9,79.7,87.1,87.5,81.3,86.2,83.0,50.8,63.3,75.5,45.9,67.9,63.3,59.0,64.5,74.8,81.6,50.1,41.8,41.7,70.6,74.1,66.8,,,23.7,84.9,84.8,82.7,85.0,51.7,33.5,54.5,57.2,31.3,71.9,57.8,78.6,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1108.0,1516.0,1859.0,1859.0,1859.0,,,,,,,783.0,1859.0,,,,1859.0,1859.0,,1859.0,1859.0,1859.0,1859.0,1108.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1546.0,1859.0,1859.0,,,1859.0,,,788.0,761.0,,,,,,
Singapore,100,3.1,14.9,1.1,9.6,79.4,19.5,86.7,66.1,90.4,67.3,91.5,86.2,73.1,74.8,51.9,62.3,56.8,84.9,78.2,85.0,90.6,85.2,57.4,37.6,46.2,56.8,64.7,68.8,16.0,,,,,,,,,,,,,,,,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,,2945.0,2945.0,2945.0,2205.0,1052.0,2945.0,2945.0,,,,,,,,2857.0,2945.0,,,,2945.0,2945.0,918.0,2945.0,,,,,,,,2945.0,,,,2945.0,878.0,2945.0,2945.0,,,2945.0,,,2872.0,2720.0,,,,,,
Singapore,131,2.8,7.8,0.9,8.8,78.1,19.7,85.1,96.0,89.6,62.3,92.6,85.4,77.7,78.2,64.7,70.8,65.9,91.0,87.7,91.2,93.2,88.3,64.6,35.4,44.7,58.2,68.6,66.3,20.8,79.9,,,,,,,,,,,,,,,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,,2012.0,2012.0,2012.0,1481.0,756.0,2012.0,2012.0,,,,,,,,1946.0,2012.0,955.0,,,2012.0,2012.0,1966.0,2012.0,,,,,,,,2012.0,,,,2012.0,1881.0,2012.0,2012.0,,,2012.0,,,1957.0,1795.0,,,,,,
Singapore,161,2.8,11.4,1.2,8.4,75.9,19.1,83.3,97.0,90.0,69.0,92.6,83.8,68.4,71.1,50.5,59.2,35.8,80.8,75.6,82.9,89.8,84.0,55.6,31.7,39.7,56.4,65.9,65.4,27.5,82.1,5.9,95.9,95.4,90.7,97.2,66.8,16.7,72.3,76.7,19.6,78.8,58.7,,1002.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,,2017.0,2017.0,2017.0,1489.0,682.0,2017.0,2017.0,1002.0,,,,,,,1957.0,2017.0,1939.0,,,2017.0,2017.0,1987.0,2017.0,1002.0,1002.0,1002.0,752.0,1002.0,1002.0,1002.0,2017.0,1002.0,1002.0,1002.0,2017.0,1897.0,2017.0,2017.0,,,2017.0,,,1969.0,1802.0,,,,,,
Singapore,192,3.3,19.2,1.3,8.8,74.2,20.2,82.2,98.0,88.8,70.3,93.6,81.2,57.2,64.5,36.9,49.6,25.0,70.0,55.4,69.7,88.1,79.7,42.9,27.2,32.1,52.9,60.3,67.9,24.9,73.7,5.6,97.6,96.6,92.1,97.9,68.1,19.2,76.3,82.1,18.8,82.4,62.0,,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,,2005.0,2005.0,2005.0,1463.0,724.0,2005.0,2005.0,2005.0,,,,,,,1948.0,2005.0,1932.0,,,2005.0,2005.0,1969.0,2005.0,2005.0,2005.0,2005.0,1463.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,1906.0,2005.0,2005.0,,,2005.0,,,1960.0,1745.0,,,,,,
Singapore,223,3.0,20.9,1.4,7.6,73.5,20.3,82.9,97.5,89.7,69.2,93.3,79.0,49.6,60.2,34.3,47.1,21.6,64.7,48.4,62.9,84.5,73.2,37.9,25.4,29.5,52.5,56.4,66.9,22.9,78.7,5.6,97.2,96.1,92.0,97.6,67.2,17.0,75.7,80.4,16.7,80.0,61.8,,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,,2016.0,2016.0,2016.0,1508.0,645.0,2016.0,2016.0,2016.0,,,,,,,1942.0,2016.0,1947.0,,,2016.0,2016.0,1966.0,2016.0,2016.0,2016.0,2016.0,1508.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,1879.0,2016.0,2016.0,,,2016.0,,,1949.0,1787.0,,,,,,
Singapore,253,3.0,21.3,1.4,8.3,71.9,18.6,85.0,97.5,88.3,68.0,92.7,76.8,45.3,58.3,29.5,43.2,18.1,61.3,44.5,61.0,83.7,71.1,32.7,23.9,28.1,51.0,56.3,65.4,,80.7,6.0,97.5,96.6,91.2,97.1,63.7,16.9,75.9,81.2,17.2,80.7,58.1,78.9,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,1471.0,651.0,2010.0,2010.0,2010.0,,,,,,,984.0,2010.0,1948.0,,,2010.0,2010.0,,2010.0,2010.0,2010.0,2010.0,1471.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,1886.0,2010.0,2010.0,,,2010.0,,,986.0,890.0,,,,,,
Singapore,284,3.0,22.3,1.6,7.7,71.6,19.6,81.2,97.7,87.3,65.2,93.5,77.4,42.8,56.8,28.9,40.3,22.3,60.8,42.9,59.1,82.0,70.5,30.9,25.8,29.1,51.4,54.2,,,83.9,6.2,97.4,96.6,91.9,97.8,61.9,16.5,77.5,81.5,16.3,80.6,57.1,77.5,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2206.0,1008.0,2907.0,2907.0,2907.0,,,,,,,2820.0,2907.0,2804.0,,,2907.0,2907.0,,2907.0,2907.0,2907.0,2907.0,2206.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,,2907.0,2907.0,,,2907.0,,,2834.0,2546.0,,,,,,
Singapore,314,2.9,22.7,1.6,9.2,71.4,19.5,81.7,98.1,88.5,68.4,93.8,77.8,41.0,55.4,25.3,36.0,,59.4,42.0,59.3,80.7,66.5,27.0,26.6,26.2,51.8,54.5,,,87.9,5.7,97.4,96.6,92.6,98.4,63.3,13.8,78.9,84.8,16.9,82.2,54.6,75.5,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,797.0,,1102.0,1102.0,1102.0,,,36.4,1000.0,40.6,1000.0,1078.0,1102.0,1060.0,64.1,1000.0,1102.0,1102.0,,1102.0,1102.0,1102.0,1102.0,797.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,,1102.0,1102.0,,,1102.0,35.5,1000.0,1079.0,951.0,59.3,1000.0,35.5,1000.0,,
Singapore,345,3.1,30.7,1.4,8.3,69.8,19.4,79.2,97.4,88.3,66.3,92.5,76.0,40.3,53.1,26.3,37.4,,57.8,41.1,59.0,83.6,66.0,29.0,24.4,26.5,50.3,55.4,,,88.4,4.6,96.7,96.2,92.0,97.8,63.3,15.6,77.4,82.5,17.5,81.8,55.0,75.2,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1002.0,1381.0,1381.0,1381.0,1381.0,1381.0,1056.0,,1002.0,1381.0,1381.0,,,28.5,1002.0,32.5,1002.0,1342.0,1002.0,1352.0,58.5,1381.0,1381.0,1381.0,,1381.0,1381.0,1381.0,1002.0,1056.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,,1002.0,1381.0,,,1381.0,31.1,1381.0,1354.0,1201.0,65.1,1381.0,31.1,1381.0,,
Singapore,376,3.2,27.7,1.5,7.6,72.7,20.0,81.2,98.1,87.2,65.0,92.7,79.7,41.1,60.9,27.9,36.9,16.9,61.8,44.4,57.5,83.6,67.7,29.4,,,,,,,87.7,,98.1,97.1,93.1,98.0,60.7,15.8,78.1,82.7,16.1,80.6,55.8,76.3,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,,2294.0,2294.0,2294.0,2294.0,2294.0,1687.0,726.0,,2294.0,2294.0,66.1,581.0,,,,,2238.0,,2224.0,60.5,2294.0,2294.0,2294.0,,2294.0,2294.0,2294.0,,1687.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,,,2294.0,60.0,2294.0,2294.0,36.4,2294.0,2247.0,1986.0,63.9,2294.0,36.4,2294.0,,
Singapore,404,3.4,23.5,1.4,7.3,76.3,18.4,83.4,97.6,87.9,64.7,93.4,82.3,42.3,59.9,28.2,36.2,19.2,61.2,43.4,57.0,84.7,67.6,30.0,,,,,,,90.7,,97.4,97.3,94.4,97.9,59.0,17.2,,,,81.3,55.4,77.7,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,,2195.0,2195.0,2195.0,2195.0,2195.0,1689.0,709.0,,2195.0,2195.0,,,,,,,2147.0,,2126.0,61.2,2195.0,2195.0,2195.0,,2195.0,2195.0,2195.0,,1689.0,2195.0,2195.0,,2195.0,,,2195.0,2195.0,,,2195.0,65.4,2195.0,2195.0,47.5,2115.0,2153.0,1922.0,58.3,2195.0,49.4,2195.0,8.9,895.0
Singapore,435,3.2,26.6,1.5,7.9,75.2,17.4,80.8,97.7,86.6,64.6,92.5,79.5,38.9,55.3,25.2,32.7,19.8,59.3,42.0,55.1,80.9,65.6,28.0,,,,,,,90.2,,97.4,97.0,93.6,97.6,57.9,16.9,,,,81.6,54.1,70.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,,2040.0,2040.0,2040.0,2040.0,2040.0,1531.0,640.0,,2040.0,2040.0,,,,,,,1998.0,,1988.0,63.9,2040.0,2040.0,2040.0,,2040.0,2040.0,2040.0,,1531.0,2040.0,2040.0,,2040.0,,,2040.0,2040.0,,,2040.0,71.4,2040.0,2040.0,50.3,1681.0,2003.0,1792.0,54.6,2040.0,59.0,2040.0,17.6,2040.0
Singapore,455,3.4,27.4,1.5,7.1,76.4,17.9,82.2,97.6,87.7,63.8,93.7,77.2,40.1,53.6,27.0,34.1,,59.9,42.7,53.3,77.7,65.9,27.9,,,,,,,91.3,,97.2,96.1,92.8,97.4,57.5,16.9,,,,82.4,53.9,70.9,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,,1062.0,1062.0,1062.0,1062.0,1062.0,779.0,,,1062.0,1062.0,,,,,,,1041.0,,1038.0,66.3,1062.0,1062.0,1062.0,,1062.0,1062.0,1062.0,,779.0,1062.0,1062.0,,1062.0,,,1062.0,1062.0,,,1062.0,72.6,1062.0,1062.0,54.1,730.0,1048.0,929.0,49.7,1062.0,68.5,1062.0,31.3,1062.0
South Korea,100,2.7,12.7,1.8,7.8,70.7,36.5,90.7,92.4,94.4,81.6,89.5,86.5,82.4,78.0,69.1,45.3,,85.9,79.4,75.9,85.8,87.2,66.5,54.4,46.9,68.1,74.2,,,,,,,,,,,,,,,,,,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,,1034.0,1034.0,1034.0,720.0,,1034.0,1034.0,,,,,,,,1005.0,1034.0,,,,1034.0,1034.0,,1034.0,,,,,,,,1034.0,,,,1034.0,,1034.0,1034.0,,,1034.0,,,1010.0,992.0,,,,,,
South Korea,131,5.1,15.5,2.1,8.4,67.4,37.4,89.6,91.0,92.1,77.6,89.3,83.2,75.8,72.0,66.4,45.0,70.9,81.9,71.8,70.9,80.6,82.1,56.4,48.7,44.1,64.8,69.5,82.3,22.2,,,,,,,,,,,,,,,,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,,1595.0,1595.0,1595.0,1097.0,693.0,1595.0,1595.0,,,,,,,,1523.0,1595.0,,,,1595.0,1595.0,1555.0,1595.0,,,,,,,,1595.0,,,,1595.0,1487.0,1595.0,1595.0,,,1595.0,,,1544.0,1507.0,,,,,,
South Korea,161,4.5,13.3,2.0,6.8,63.6,36.4,85.4,89.7,89.9,75.6,88.0,80.3,71.3,65.6,58.2,42.3,,77.8,68.6,69.1,77.8,80.1,57.3,43.9,40.1,63.1,67.1,79.2,16.8,78.1,,,,,,,,,,,,,,,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,,851.0,851.0,851.0,620.0,,851.0,851.0,,,,,,,,816.0,851.0,825.0,,,851.0,851.0,834.0,851.0,,,,,,,,851.0,,,,851.0,768.0,851.0,851.0,,,851.0,,,824.0,795.0,,,,,,
South Korea,192,4.1,14.2,2.1,7.9,67.3,38.4,85.5,93.0,92.8,77.0,89.6,85.8,72.6,67.3,62.6,41.9,,81.2,70.9,68.1,78.7,81.2,56.4,43.0,41.9,63.7,69.0,83.3,15.6,78.8,14.4,90.0,90.0,79.6,92.5,66.5,21.8,82.0,84.8,12.9,75.3,60.4,,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,,972.0,972.0,972.0,687.0,,972.0,972.0,972.0,,,,,,,917.0,972.0,933.0,,,972.0,972.0,948.0,972.0,972.0,972.0,972.0,687.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,899.0,972.0,972.0,,,972.0,,,937.0,909.0,,,,,,
