Entity,Year,"Agriculture, employment (number of people) (ILO World Employment and Social Outlook (2016))"
Southern Europe,2000,5841986
Southern Europe,2001,5730905
Southern Europe,2002,5631414
Southern Europe,2003,5567672
Southern Europe,2004,5295882
Southern Europe,2005,5254947
Southern Europe,2006,5023238
Southern Europe,2007,4901053
Southern Europe,2008,5009352
Southern Europe,2009,4712423
Southern Europe,2010,4577052
Southern Europe,2011,4343207
Southern Europe,2012,4282601
Southern Europe,2013,4163340
Southern Europe,2014,4041821
Southern Europe,2015,3982987
Southern Europe,2016,3992801
Southern Europe,2017,3963283
Southern Europe,2018,3920531
Southern Europe,2019,3872692
Southern Europe,2020,3821793
Southern Europe,2021,3767709
Spain,2000,1067405
Spain,2001,1087460
Spain,2002,1023844
Spain,2003,1008859
Spain,2004,1007605
Spain,2005,1028696
Spain,2006,968385
Spain,2007,933177
Spain,2008,889765
Spain,2009,810326
Spain,2010,815102
Spain,2011,781162
Spain,2012,776976
Spain,2013,765994
Spain,2014,740799
Spain,2015,738033
Spain,2016,740278
Spain,2017,732351
Spain,2018,724198
Spain,2019,714891
Spain,2020,705066
Spain,2021,694089
Sri Lanka,2000,3120872
Sri Lanka,2001,3092385
Sri Lanka,2002,2938827
Sri Lanka,2003,2955105
Sri Lanka,2004,2825722
Sri Lanka,2005,2829658
Sri Lanka,2006,3064045
Sri Lanka,2007,3023183
Sri Lanka,2008,3161122
Sri Lanka,2009,2861529
Sri Lanka,2010,2872781
Sri Lanka,2011,2914773
Sri Lanka,2012,2622303
Sri Lanka,2013,2526898
Sri Lanka,2014,2192935
Sri Lanka,2015,2194769
Sri Lanka,2016,2148348
Sri Lanka,2017,2126476
Sri Lanka,2018,2103750
Sri Lanka,2019,2084389
Sri Lanka,2020,2066627
Sri Lanka,2021,2046038
Sub-Saharan Africa,2000,132719197
Sub-Saharan Africa,2001,135371606
Sub-Saharan Africa,2002,140370323
Sub-Saharan Africa,2003,144101163
Sub-Saharan Africa,2004,146408955
Sub-Saharan Africa,2005,150735821
Sub-Saharan Africa,2006,155421874
Sub-Saharan Africa,2007,163129233
Sub-Saharan Africa,2008,168118639
Sub-Saharan Africa,2009,172133771
Sub-Saharan Africa,2010,172937092
Sub-Saharan Africa,2011,176842951
Sub-Saharan Africa,2012,181490858
Sub-Saharan Africa,2013,186411747
Sub-Saharan Africa,2014,191114518
Sub-Saharan Africa,2015,196601938
Sub-Saharan Africa,2016,202222664
Sub-Saharan Africa,2017,207957102
Sub-Saharan Africa,2018,213763086
Sub-Saharan Africa,2019,219652583
Sub-Saharan Africa,2020,225613504
Sub-Saharan Africa,2021,231617924
Sub-Saharan Africa: Low income,2000,89388146
Sub-Saharan Africa: Low income,2001,91625123
Sub-Saharan Africa: Low income,2002,94361467
Sub-Saharan Africa: Low income,2003,98016972
Sub-Saharan Africa: Low income,2004,101365882
Sub-Saharan Africa: Low income,2005,104398567
Sub-Saharan Africa: Low income,2006,107550978
Sub-Saharan Africa: Low income,2007,113871847
Sub-Saharan Africa: Low income,2008,119403052
Sub-Saharan Africa: Low income,2009,124273011
Sub-Saharan Africa: Low income,2010,128738674
Sub-Saharan Africa: Low income,2011,132434100
Sub-Saharan Africa: Low income,2012,136432269
Sub-Saharan Africa: Low income,2013,140937570
Sub-Saharan Africa: Low income,2014,144668427
Sub-Saharan Africa: Low income,2015,148865640
Sub-Saharan Africa: Low income,2016,153012307
Sub-Saharan Africa: Low income,2017,157679904
Sub-Saharan Africa: Low income,2018,162413286
Sub-Saharan Africa: Low income,2019,167262688
Sub-Saharan Africa: Low income,2020,172200603
Sub-Saharan Africa: Low income,2021,177134497
Sub-Saharan Africa: Lower-middle income,2000,40502082
Sub-Saharan Africa: Lower-middle income,2001,41555368
Sub-Saharan Africa: Lower-middle income,2002,43520409
Sub-Saharan Africa: Lower-middle income,2003,43815025
Sub-Saharan Africa: Lower-middle income,2004,42926175
Sub-Saharan Africa: Lower-middle income,2005,44358335
Sub-Saharan Africa: Lower-middle income,2006,45733269
Sub-Saharan Africa: Lower-middle income,2007,47104827
Sub-Saharan Africa: Lower-middle income,2008,47000044
Sub-Saharan Africa: Lower-middle income,2009,46141150
Sub-Saharan Africa: Lower-middle income,2010,42598780
Sub-Saharan Africa: Lower-middle income,2011,42842390
Sub-Saharan Africa: Lower-middle income,2012,43455075
Sub-Saharan Africa: Lower-middle income,2013,43832284
Sub-Saharan Africa: Lower-middle income,2014,44664354
Sub-Saharan Africa: Lower-middle income,2015,45796802
Sub-Saharan Africa: Lower-middle income,2016,47239031
Sub-Saharan Africa: Lower-middle income,2017,48267849
Sub-Saharan Africa: Lower-middle income,2018,49313610
Sub-Saharan Africa: Lower-middle income,2019,50314626
Sub-Saharan Africa: Lower-middle income,2020,51305437
Sub-Saharan Africa: Lower-middle income,2021,52353027
Sub-Saharan Africa: Upper-middle income,2000,2746452
Sub-Saharan Africa: Upper-middle income,2001,2119510
Sub-Saharan Africa: Upper-middle income,2002,2432339
Sub-Saharan Africa: Upper-middle income,2003,2205217
Sub-Saharan Africa: Upper-middle income,2004,2062454
Sub-Saharan Africa: Upper-middle income,2005,1931990
Sub-Saharan Africa: Upper-middle income,2006,2087666
Sub-Saharan Africa: Upper-middle income,2007,2104569
Sub-Saharan Africa: Upper-middle income,2008,1668438
Sub-Saharan Africa: Upper-middle income,2009,1665115
Sub-Saharan Africa: Upper-middle income,2010,1543249
Sub-Saharan Africa: Upper-middle income,2011,1509949
Sub-Saharan Africa: Upper-middle income,2012,1547979
Sub-Saharan Africa: Upper-middle income,2013,1580058
Sub-Saharan Africa: Upper-middle income,2014,1718579
Sub-Saharan Africa: Upper-middle income,2015,1870520
Sub-Saharan Africa: Upper-middle income,2016,1897744
Sub-Saharan Africa: Upper-middle income,2017,1931968
Sub-Saharan Africa: Upper-middle income,2018,1955052
Sub-Saharan Africa: Upper-middle income,2019,1990458
Sub-Saharan Africa: Upper-middle income,2020,2018748
Sub-Saharan Africa: Upper-middle income,2021,2038352
Sudan,2000,2781144
Sudan,2001,2832532
Sudan,2002,2855211
Sudan,2003,2877807
Sudan,2004,2929990
Sudan,2005,2932286
Sudan,2006,2935002
Sudan,2007,2894767
Sudan,2008,2882550
Sudan,2009,2940031
Sudan,2010,2996955
Sudan,2011,3099501
Sudan,2012,3152377
Sudan,2013,3230130
Sudan,2014,3283289
Sudan,2015,3329356
Sudan,2016,3394918
Sudan,2017,3479758
Sudan,2018,3573143
Sudan,2019,3673379
Sudan,2020,3775942
Sudan,2021,3873997
Suriname,2000,10154
Suriname,2001,11673
Suriname,2002,11549
Suriname,2003,13248
Suriname,2004,13508
Suriname,2005,12018
Suriname,2006,10790
Suriname,2007,10327
Suriname,2008,8655
Suriname,2009,8645
Suriname,2010,7994
Suriname,2011,7473
Suriname,2012,6960
Suriname,2013,6565
Suriname,2014,6499
Suriname,2015,6514
Suriname,2016,6759
Suriname,2017,6816
Suriname,2018,6874
Suriname,2019,6887
Suriname,2020,6887
Suriname,2021,6864
Swaziland,2000,54762
Swaziland,2001,54787
Swaziland,2002,56195
Swaziland,2003,55800
Swaziland,2004,54000
Swaziland,2005,54595
Swaziland,2006,53166
Swaziland,2007,53011
Swaziland,2008,54111
Swaziland,2009,56753
Swaziland,2010,58266
Swaziland,2011,60755
Swaziland,2012,62376
Swaziland,2013,63933
Swaziland,2014,65620
Swaziland,2015,68576
Swaziland,2016,70024
Swaziland,2017,72069
Swaziland,2018,73624
Swaziland,2019,75099
Swaziland,2020,76591
Swaziland,2021,78042
Sweden,2000,122918
Sweden,2001,112078
Sweden,2002,107536
Sweden,2003,108670
Sweden,2004,105909
Sweden,2005,101915
Sweden,2006,96978
Sweden,2007,99896
Sweden,2008,101610
Sweden,2009,99918
Sweden,2010,95778
Sweden,2011,93484
Sweden,2012,94562
Sweden,2013,96621
Sweden,2014,94486
Sweden,2015,92388
Sweden,2016,90908
Sweden,2017,89415
Sweden,2018,88341
Sweden,2019,87166
Sweden,2020,86205
Sweden,2021,85148
Switzerland,2000,158496
Switzerland,2001,156369
Switzerland,2002,154324
Switzerland,2003,156798
Switzerland,2004,147472
Switzerland,2005,148044
Switzerland,2006,149160
Switzerland,2007,148830
Switzerland,2008,152350
Switzerland,2009,140624
Switzerland,2010,149362
Switzerland,2011,156291
Switzerland,2012,162349
Switzerland,2013,162595
Switzerland,2014,165530
Switzerland,2015,163684
Switzerland,2016,164646
Switzerland,2017,164549
Switzerland,2018,163863
Switzerland,2019,162859
Switzerland,2020,161691
Switzerland,2021,160102
Syria,2000,1366936
Syria,2001,1371375
Syria,2002,1336252
Syria,2003,1206133
Syria,2004,1120509
Syria,2005,1019935
Syria,2006,978698
Syria,2007,950245
Syria,2008,710790
Syria,2009,751249
Syria,2010,753821
Syria,2011,754764
Syria,2012,732153
Syria,2013,715516
Syria,2014,707894
Syria,2015,721966
Syria,2016,778628
Syria,2017,814682
Syria,2018,860130
Syria,2019,905809
Syria,2020,949712
Syria,2021,995290
Taiwan,2000,769904
Taiwan,2001,725493
Taiwan,2002,733756
Taiwan,2003,722921
Taiwan,2004,670153
Taiwan,2005,609032
Taiwan,2006,576611
Taiwan,2007,566485
Taiwan,2008,549534
Taiwan,2009,557578
Taiwan,2010,561273
Taiwan,2011,560831
Taiwan,2012,554372
Taiwan,2013,549949
Taiwan,2014,547651
Taiwan,2015,543974
Taiwan,2016,533766
Taiwan,2017,527417
Taiwan,2018,517393
Taiwan,2019,509977
Taiwan,2020,500827
Taiwan,2021,491491
Tajikistan,2000,1202551
Tajikistan,2001,1226705
Tajikistan,2002,1240385
Tajikistan,2003,1317775
Tajikistan,2004,1316935
Tajikistan,2005,1398332
Tajikistan,2006,1443338
Tajikistan,2007,1475283
Tajikistan,2008,1516614
Tajikistan,2009,1497044
Tajikistan,2010,1563371
Tajikistan,2011,1737180
Tajikistan,2012,1772747
Tajikistan,2013,1819765
Tajikistan,2014,1900334
Tajikistan,2015,1949420
Tajikistan,2016,1981438
Tajikistan,2017,2017867
Tajikistan,2018,2055086
Tajikistan,2019,2087861
Tajikistan,2020,2115744
Tajikistan,2021,2143977
Tanzania,2000,12721350
Tanzania,2001,12803990
Tanzania,2002,13215548
Tanzania,2003,13585150
Tanzania,2004,13903951
Tanzania,2005,14081132
Tanzania,2006,14334109
Tanzania,2007,14808417
Tanzania,2008,14783199
Tanzania,2009,14870835
Tanzania,2010,14903639
Tanzania,2011,14827368
Tanzania,2012,14608084
Tanzania,2013,14352902
Tanzania,2014,14862799
Tanzania,2015,15217196
Tanzania,2016,15574533
Tanzania,2017,15973878
Tanzania,2018,16404787
Tanzania,2019,16848251
Tanzania,2020,17305318
Tanzania,2021,17779200
Thailand,2000,16439245
Thailand,2001,15958258
Thailand,2002,16336753
Thailand,2003,16164737
Thailand,2004,15520198
Thailand,2005,15841703
Thailand,2006,15781508
Thailand,2007,15997612
Thailand,2008,16380268
Thailand,2009,14947278
Thailand,2010,14786614
Thailand,2011,15344183
Thailand,2012,15754480
Thailand,2013,16474176
Thailand,2014,13887996
Thailand,2015,13989361
Thailand,2016,13811016
Thailand,2017,13584398
Thailand,2018,13340690
Thailand,2019,13030096
Thailand,2020,12730954
Thailand,2021,12444333
Timor,2000,131415
Timor,2001,123309
Timor,2002,123516
Timor,2003,127876
Timor,2004,130133
Timor,2005,129838
Timor,2006,133868
Timor,2007,133224
Timor,2008,129511
Timor,2009,126445
Timor,2010,124668
Timor,2011,123652
Timor,2012,126580
Timor,2013,129042
Timor,2014,133069
Timor,2015,135647
Timor,2016,140622
Timor,2017,142671
Timor,2018,145235
Timor,2019,147741
Timor,2020,149556
Timor,2021,151456
Togo,2000,1265879
Togo,2001,1322854
Togo,2002,1380103
Togo,2003,1413138
Togo,2004,1460588
Togo,2005,1525994
Togo,2006,1558095
Togo,2007,1602754
Togo,2008,1676991
Togo,2009,1695998
Togo,2010,1732605
Togo,2011,1772020
Togo,2012,1877008
Togo,2013,1903505
Togo,2014,1964448
Togo,2015,2006949
Togo,2016,2056763
Togo,2017,2108561
Togo,2018,2163701
Togo,2019,2221395
Togo,2020,2281172
Togo,2021,2339845
Tonga,2000,11228
Tonga,2001,11576
Tonga,2002,11822
Tonga,2003,11815
Tonga,2004,11998
Tonga,2005,12108
Tonga,2006,12553
Tonga,2007,12942
Tonga,2008,13258
Tonga,2009,13303
Tonga,2010,13103
Tonga,2011,12855
Tonga,2012,12843
Tonga,2013,13430
Tonga,2014,13688
Tonga,2015,13637
Tonga,2016,13695
Tonga,2017,13854
Tonga,2018,14021
Tonga,2019,14201
Tonga,2020,14400
Tonga,2021,14618
Trinidad and Tobago,2000,38446
Trinidad and Tobago,2001,42298
Trinidad and Tobago,2002,38059
Trinidad and Tobago,2003,34315
Trinidad and Tobago,2004,28244
Trinidad and Tobago,2005,27440
Trinidad and Tobago,2006,28549
Trinidad and Tobago,2007,24828
Trinidad and Tobago,2008,25372
Trinidad and Tobago,2009,25042
Trinidad and Tobago,2010,26341
Trinidad and Tobago,2011,26091
Trinidad and Tobago,2012,25541
Trinidad and Tobago,2013,25851
Trinidad and Tobago,2014,26066
Trinidad and Tobago,2015,27160
Trinidad and Tobago,2016,27184
Trinidad and Tobago,2017,26890
Trinidad and Tobago,2018,26317
Trinidad and Tobago,2019,25809
Trinidad and Tobago,2020,25585
Trinidad and Tobago,2021,25380
Tunisia,2000,482561
Tunisia,2001,481160
Tunisia,2002,497668
Tunisia,2003,496864
Tunisia,2004,491233
Tunisia,2005,490804
Tunisia,2006,496884
Tunisia,2007,492064
Tunisia,2008,486748
Tunisia,2009,500282
Tunisia,2010,498431
Tunisia,2011,438064
Tunisia,2012,412516
Tunisia,2013,413359
Tunisia,2014,411579
Tunisia,2015,416177
Tunisia,2016,418156
Tunisia,2017,417814
Tunisia,2018,415329
Tunisia,2019,411184
Tunisia,2020,405246
Tunisia,2021,400384
Turkey,2000,7197210
Turkey,2001,7485728
Turkey,2002,6905548
Turkey,2003,6638105
Turkey,2004,6625053
Turkey,2005,5857124
Turkey,2006,4971049
Turkey,2007,4921161
Turkey,2008,4887551
Turkey,2009,4947854
Turkey,2010,5435118
Turkey,2011,5896638
Turkey,2012,5900769
Turkey,2013,5862617
Turkey,2014,5486902
Turkey,2015,5403061
Turkey,2016,5363028
Turkey,2017,5299055
Turkey,2018,5215887
Turkey,2019,5145490
Turkey,2020,5050279
Turkey,2021,4962894
Turkmenistan,2000,454437
Turkmenistan,2001,456518
Turkmenistan,2002,430763
Turkmenistan,2003,417138
Turkmenistan,2004,394776
Turkmenistan,2005,390359
Turkmenistan,2006,376255
Turkmenistan,2007,379088
Turkmenistan,2008,342588
Turkmenistan,2009,343549
Turkmenistan,2010,380562
Turkmenistan,2011,398261
Turkmenistan,2012,389057
Turkmenistan,2013,392497
Turkmenistan,2014,398201
Turkmenistan,2015,402713
Turkmenistan,2016,403156
Turkmenistan,2017,403265
Turkmenistan,2018,403209
Turkmenistan,2019,403055
Turkmenistan,2020,401739
Turkmenistan,2021,399642
Uganda,2000,6362370
Uganda,2001,6510886
Uganda,2002,6564056
Uganda,2003,7091809
Uganda,2004,7554026
Uganda,2005,8035110
Uganda,2006,8309101
Uganda,2007,8797655
Uganda,2008,9318306
Uganda,2009,9613654
Uganda,2010,10026075
Uganda,2011,10353657
Uganda,2012,11045897
Uganda,2013,11471247
Uganda,2014,11862071
Uganda,2015,12246256
Uganda,2016,12643173
Uganda,2017,13058917
Uganda,2018,13504959
Uganda,2019,13961483
Uganda,2020,14428286
Uganda,2021,14879029
Ukraine,2000,5922393
Ukraine,2001,5907802
Ukraine,2002,5823899
Ukraine,2003,5662539
Ukraine,2004,5866253
Ukraine,2005,6016641
Ukraine,2006,5796346
Ukraine,2007,5659452
Ukraine,2008,5574734
Ukraine,2009,4231500
Ukraine,2010,4299655
Ukraine,2011,4292494
Ukraine,2012,4163974
Ukraine,2013,4221589
Ukraine,2014,3036030
Ukraine,2015,3122671
Ukraine,2016,3255835
Ukraine,2017,3186260
Ukraine,2018,3104186
Ukraine,2019,3034914
Ukraine,2020,2957590
Ukraine,2021,2872490
United Arab Emirates,2000,109944
United Arab Emirates,2001,107297
United Arab Emirates,2002,110415
United Arab Emirates,2003,116041
United Arab Emirates,2004,122883
United Arab Emirates,2005,136561
United Arab Emirates,2006,162306
United Arab Emirates,2007,180241
United Arab Emirates,2008,187894
United Arab Emirates,2009,192212
United Arab Emirates,2010,210993
United Arab Emirates,2011,221977
United Arab Emirates,2012,226520
United Arab Emirates,2013,222569
United Arab Emirates,2014,219349
United Arab Emirates,2015,218216
United Arab Emirates,2016,214758
United Arab Emirates,2017,216392
United Arab Emirates,2018,221436
United Arab Emirates,2019,225071
United Arab Emirates,2020,227354
United Arab Emirates,2021,226246
United Kingdom,2000,413134
United Kingdom,2001,375097
United Kingdom,2002,391360
United Kingdom,2003,343051
United Kingdom,2004,355522
United Kingdom,2005,401650
United Kingdom,2006,398523
United Kingdom,2007,405568
United Kingdom,2008,440650
United Kingdom,2009,326109
United Kingdom,2010,356984
United Kingdom,2011,358084
United Kingdom,2012,363002
United Kingdom,2013,322820
United Kingdom,2014,392163
United Kingdom,2015,388085
United Kingdom,2016,385755
United Kingdom,2017,382718
United Kingdom,2018,377386
United Kingdom,2019,373005
United Kingdom,2020,368267
United Kingdom,2021,363199
United States,2000,3578058
United States,2001,3302010
United States,2002,3414065
United States,2003,2357846
United States,2004,2243228
United States,2005,2283116
United States,2006,2178233
United States,2007,2048115
United States,2008,2191030
United States,2009,2139175
United States,2010,2271865
United States,2011,2270069
United States,2012,2289052
United States,2013,2281859
United States,2014,2286445
United States,2015,2288126
United States,2016,2282238
United States,2017,2268108
United States,2018,2242361
United States,2019,2222441
United States,2020,2206296
United States,2021,2189467
United States Virgin Islands,2000,6518
United States Virgin Islands,2001,6536
United States Virgin Islands,2002,4645
United States Virgin Islands,2003,4894
United States Virgin Islands,2004,4889
United States Virgin Islands,2005,4944
United States Virgin Islands,2006,4850
United States Virgin Islands,2007,4700
United States Virgin Islands,2008,4718
United States Virgin Islands,2009,4891
United States Virgin Islands,2010,4766
United States Virgin Islands,2011,4976
United States Virgin Islands,2012,5442
United States Virgin Islands,2013,5592
United States Virgin Islands,2014,5490
United States Virgin Islands,2015,5375
United States Virgin Islands,2016,5230
United States Virgin Islands,2017,5133
United States Virgin Islands,2018,5048
United States Virgin Islands,2019,4973
United States Virgin Islands,2020,4903
United States Virgin Islands,2021,4841
Uruguay,2000,144302
Uruguay,2001,153213
Uruguay,2002,162363
Uruguay,2003,154244
Uruguay,2004,153084
Uruguay,2005,155180
Uruguay,2006,158911
Uruguay,2007,161809
Uruguay,2008,163384
Uruguay,2009,172704
Uruguay,2010,184505
Uruguay,2011,173631
Uruguay,2012,166174
Uruguay,2013,151274
Uruguay,2014,150189
Uruguay,2015,144495
Uruguay,2016,142880
Uruguay,2017,142065
Uruguay,2018,140132
Uruguay,2019,138236
Uruguay,2020,136445
Uruguay,2021,134793
Uzbekistan,2000,3499521
Uzbekistan,2001,3609771
Uzbekistan,2002,3711019
Uzbekistan,2003,3719736
Uzbekistan,2004,3707279
Uzbekistan,2005,3720482
Uzbekistan,2006,3647642
Uzbekistan,2007,3565580
Uzbekistan,2008,3553952
Uzbekistan,2009,3483930
Uzbekistan,2010,3530727
Uzbekistan,2011,3574818
Uzbekistan,2012,3588277
Uzbekistan,2013,3611100
Uzbekistan,2014,3613644
Uzbekistan,2015,3617929
Uzbekistan,2016,3609041
Uzbekistan,2017,3599201
Uzbekistan,2018,3585418
Uzbekistan,2019,3562439
Uzbekistan,2020,3556872
Uzbekistan,2021,3547032
Vanuatu,2000,48211
Vanuatu,2001,50021
Vanuatu,2002,51923
Vanuatu,2003,53189
Vanuatu,2004,54708
Vanuatu,2005,55555
Vanuatu,2006,56633
Vanuatu,2007,57686
Vanuatu,2008,58405
Vanuatu,2009,58363
Vanuatu,2010,59746
Vanuatu,2011,61868
Vanuatu,2012,64240
Vanuatu,2013,66319
Vanuatu,2014,68185
Vanuatu,2015,69947
Vanuatu,2016,71429
Vanuatu,2017,73184
Vanuatu,2018,74694
Vanuatu,2019,75922
Vanuatu,2020,77516
Vanuatu,2021,79019
Venezuela,2000,1080767
Venezuela,2001,1113868
Venezuela,2002,1168041
Venezuela,2003,1255515
Venezuela,2004,1159552
Venezuela,2005,1146273
Venezuela,2006,1108953
Venezuela,2007,1075363
Venezuela,2008,1107690
Venezuela,2009,1128900
Venezuela,2010,1249539
Venezuela,2011,1251056
Venezuela,2012,1202762
Venezuela,2013,1253573
Venezuela,2014,1380828
Venezuela,2015,1631260
Venezuela,2016,1589087
Venezuela,2017,1662113
Venezuela,2018,1742083
Venezuela,2019,1905712
Venezuela,2020,1857752
Venezuela,2021,1856605
Vietnam,2000,27144289
Vietnam,2001,27131156
Vietnam,2002,27059882
Vietnam,2003,26446916
Vietnam,2004,26213532
Vietnam,2005,25582336
Vietnam,2006,24778902
Vietnam,2007,24897390
Vietnam,2008,25219727
Vietnam,2009,25188185
Vietnam,2010,25170957
Vietnam,2011,25209395
Vietnam,2012,25073706
Vietnam,2013,25168444
Vietnam,2014,25260495
Vietnam,2015,24249827
Vietnam,2016,23878799
Vietnam,2017,23555030
Vietnam,2018,23199458
Vietnam,2019,22811788
Vietnam,2020,22399811
Vietnam,2021,21978350
Western Africa,2000,41597597
Western Africa,2001,43087124
Western Africa,2002,44937128
Western Africa,2003,45579020
Western Africa,2004,44771261
Western Africa,2005,46728431
Western Africa,2006,48213564
Western Africa,2007,49896842
Western Africa,2008,50227761
Western Africa,2009,49976574
Western Africa,2010,47241713
Western Africa,2011,47623192
Western Africa,2012,48514038
Western Africa,2013,49371814
Western Africa,2014,50399959
Western Africa,2015,51868521
Western Africa,2016,53537742
Western Africa,2017,54822445
Western Africa,2018,56127063
Western Africa,2019,57406330
Western Africa,2020,58680485
Western Africa,2021,60039415
Western Asia,2000,10099879
Western Asia,2001,10453595
Western Asia,2002,9898254
Western Asia,2003,9702975
Western Asia,2004,9670840
Western Asia,2005,8920693
Western Asia,2006,8079795
Western Asia,2007,7982114
Western Asia,2008,8000110
Western Asia,2009,8030742
Western Asia,2010,8541964
Western Asia,2011,9046430
Western Asia,2012,9053151
Western Asia,2013,8992344
Western Asia,2014,8616710
Western Asia,2015,8515800
Western Asia,2016,8493291
Western Asia,2017,8441715
Western Asia,2018,8354323
Western Asia,2019,8270287
Western Asia,2020,8151063
Western Asia,2021,8054613
Western Europe,2000,2721576
Western Europe,2001,2673957
Western Europe,2002,2644391
Western Europe,2003,2660439
Western Europe,2004,2518722
Western Europe,2005,2520218
Western Europe,2006,2525856
Western Europe,2007,2463090
Western Europe,2008,2401122
Western Europe,2009,2088834
Western Europe,2010,2087987
Western Europe,2011,2085561
Western Europe,2012,2034974
Western Europe,2013,2015894
Western Europe,2014,1942532
Western Europe,2015,1922198
Western Europe,2016,1905020
Western Europe,2017,1886589
Western Europe,2018,1863327
Western Europe,2019,1837350
Western Europe,2020,1810705
Western Europe,2021,1783741
Western Sahara,2000,37411
Western Sahara,2001,41241
Western Sahara,2002,45775
Western Sahara,2003,50355
Western Sahara,2004,55047
Western Sahara,2005,59694
Western Sahara,2006,63429
Western Sahara,2007,67295
Western Sahara,2008,70998
Western Sahara,2009,73404
Western Sahara,2010,75976
Western Sahara,2011,79276
Western Sahara,2012,80078
Western Sahara,2013,81902
Western Sahara,2014,84276
Western Sahara,2015,86404
Western Sahara,2016,88043
Western Sahara,2017,89467
Western Sahara,2018,90910
Western Sahara,2019,92317
Western Sahara,2020,93381
Western Sahara,2021,94628
World,2000,1035926906
World,2001,1043644686
World,2002,1041106721
World,2003,1040005773
World,2004,1031113096
World,2005,1023233991
World,2006,1007953917
World,2007,1000061741
World,2008,990500510
World,2009,986795206
World,2010,974308544
World,2011,953665911
World,2012,948966895
World,2013,953050927
World,2014,945603770
World,2015,949186078
World,2016,946793936
World,2017,946121601
World,2018,944738135
World,2019,943062589
World,2020,940708237
World,2021,939133716
World excluding BRICS,2000,423666440
World excluding BRICS,2001,423926416
World excluding BRICS,2002,424699714
World excluding BRICS,2003,430238796
World excluding BRICS,2004,430889532
World excluding BRICS,2005,434643939
World excluding BRICS,2006,437528738
World excluding BRICS,2007,446785220
World excluding BRICS,2008,455454183
World excluding BRICS,2009,460517683
World excluding BRICS,2010,463689079
World excluding BRICS,2011,467095158
World excluding BRICS,2012,470294507
World excluding BRICS,2013,475913377
World excluding BRICS,2014,474104428
World excluding BRICS,2015,481834981
World excluding BRICS,2016,487435822
World excluding BRICS,2017,493242997
World excluding BRICS,2018,498171195
World excluding BRICS,2019,503121307
World excluding BRICS,2020,507576846
World excluding BRICS,2021,512234946
World: High income,2000,24213311
World: High income,2001,23411219
World: High income,2002,23100080
World: High income,2003,21623376
World: High income,2004,20709141
World: High income,2005,20737300
World: High income,2006,20129639
World: High income,2007,19754347
World: High income,2008,19629272
World: High income,2009,18855911
World: High income,2010,18724687
World: High income,2011,18756254
World: High income,2012,18641338
World: High income,2013,17756446
World: High income,2014,18030170
World: High income,2015,17917355
World: High income,2016,17805584
World: High income,2017,17655343
World: High income,2018,17451870
World: High income,2019,17228217
World: High income,2020,17013831
World: High income,2021,16784960
World: Low income,2000,109718026
World: Low income,2001,111331537
World: Low income,2002,114854207
World: Low income,2003,118654768
World: Low income,2004,122566444
World: Low income,2005,125982222
World: Low income,2006,129466226
World: Low income,2007,135903735
World: Low income,2008,141669777
World: Low income,2009,146958268
World: Low income,2010,151678591
World: Low income,2011,155826762
World: Low income,2012,160386627
World: Low income,2013,165193245
World: Low income,2014,169432034
World: Low income,2015,174043466
World: Low income,2016,178659278
World: Low income,2017,183850867
World: Low income,2018,189029950
World: Low income,2019,194317653
World: Low income,2020,199677987
World: Low income,2021,204978053
World: Lower-middle income,2000,461661743
World: Lower-middle income,2001,471416398
World: Lower-middle income,2002,470335397
World: Lower-middle income,2003,479145803
World: Lower-middle income,2004,476849546
World: Lower-middle income,2005,478417108
World: Lower-middle income,2006,475889194
World: Lower-middle income,2007,475337883
World: Lower-middle income,2008,472724121
World: Lower-middle income,2009,469062850
World: Lower-middle income,2010,464221672
World: Lower-middle income,2011,448809423
World: Lower-middle income,2012,446120232
World: Lower-middle income,2013,451114686
World: Lower-middle income,2014,449790986
World: Lower-middle income,2015,452229722
World: Lower-middle income,2016,453392173
World: Lower-middle income,2017,454430477
World: Lower-middle income,2018,454465351
World: Lower-middle income,2019,454030649
World: Lower-middle income,2020,452930703
World: Lower-middle income,2021,452400152
World: Upper-middle income,2000,438919344
World: Upper-middle income,2001,436061163
World: Upper-middle income,2002,431423078
World: Upper-middle income,2003,419251949
World: Upper-middle income,2004,409707019
World: Upper-middle income,2005,396852183
World: Upper-middle income,2006,381283198
World: Upper-middle income,2007,367598892
World: Upper-middle income,2008,354809037
World: Upper-middle income,2009,350071849
World: Upper-middle income,2010,337647306
World: Upper-middle income,2011,328246316
World: Upper-middle income,2012,321725602
World: Upper-middle income,2013,316832359
World: Upper-middle income,2014,306137377
World: Upper-middle income,2015,302693064
World: Upper-middle income,2016,294576881
World: Upper-middle income,2017,287762800
World: Upper-middle income,2018,281309207
World: Upper-middle income,2019,274946802
World: Upper-middle income,2020,268492830
World: Upper-middle income,2021,262319890
Yemen,2000,1758165
Yemen,2001,1687695
Yemen,2002,1581396
Yemen,2003,1626775
Yemen,2004,1508004
Yemen,2005,1467257
Yemen,2006,1429788
Yemen,2007,1421857
Yemen,2008,1409003
Yemen,2009,1408377
Yemen,2010,1297291
Yemen,2011,1417743
Yemen,2012,1494041
Yemen,2013,1563996
Yemen,2014,1624721
Yemen,2015,1808996
Yemen,2016,1950869
Yemen,2017,2344592
Yemen,2018,2204027
Yemen,2019,2194183
Yemen,2020,2228919
