Entity,Year,Infant Mortality (IGME (2016))
Guatemala,1962,140.7
Guatemala,1963,138
Guatemala,1964,135.3
Guatemala,1965,132.6
Guatemala,1966,129.9
Guatemala,1967,127.1
Guatemala,1968,124.2
Guatemala,1969,121.2
Guatemala,1970,118.2
Guatemala,1971,115.2
Guatemala,1972,112.1
Guatemala,1973,109.1
Guatemala,1974,106
Guatemala,1975,102.9
Guatemala,1976,99.9
Guatemala,1977,96.8
Guatemala,1978,93.7
Guatemala,1979,90.7
Guatemala,1980,87.7
Guatemala,1981,84.7
Guatemala,1982,81.8
Guatemala,1983,78.9
Guatemala,1984,76.1
Guatemala,1985,73.2
Guatemala,1986,70.4
Guatemala,1987,67.7
Guatemala,1988,65
Guatemala,1989,62.4
Guatemala,1990,59.8
Guatemala,1991,57.3
Guatemala,1992,55
Guatemala,1993,52.7
Guatemala,1994,50.6
Guatemala,1995,48.5
Guatemala,1996,46.6
Guatemala,1997,44.7
Guatemala,1998,43
Guatemala,1999,41.4
Guatemala,2000,39.9
Guatemala,2001,38.5
Guatemala,2002,37.1
Guatemala,2003,35.9
Guatemala,2004,34.6
Guatemala,2005,33.5
Guatemala,2006,32.3
Guatemala,2007,31.2
Guatemala,2008,30.2
Guatemala,2009,29.3
Guatemala,2010,28.4
Guatemala,2011,27.5
Guatemala,2012,26.6
Guatemala,2013,25.9
Guatemala,2014,25.1
Guatemala,2015,24.3
Guinea,1961,210.5
Guinea,1962,209.1
Guinea,1963,207.6
Guinea,1964,206.1
Guinea,1965,204.5
Guinea,1966,202.6
Guinea,1967,200.9
Guinea,1968,199
Guinea,1969,197.1
Guinea,1970,195.2
Guinea,1971,193.2
Guinea,1972,191.1
Guinea,1973,189.1
Guinea,1974,186.8
Guinea,1975,184.5
Guinea,1976,181.9
Guinea,1977,179.1
Guinea,1978,176.2
Guinea,1979,173.2
Guinea,1980,170.2
Guinea,1981,167.3
Guinea,1982,164.3
Guinea,1983,161.4
Guinea,1984,158.5
Guinea,1985,155.7
Guinea,1986,152.8
Guinea,1987,150
Guinea,1988,147.1
Guinea,1989,144
Guinea,1990,140.8
Guinea,1991,137.3
Guinea,1992,133.7
Guinea,1993,129.9
Guinea,1994,126.2
Guinea,1995,122.3
Guinea,1996,118.5
Guinea,1997,114.7
Guinea,1998,110.9
Guinea,1999,106.9
Guinea,2000,103.1
Guinea,2001,99.2
Guinea,2002,95.4
Guinea,2003,91.7
Guinea,2004,88.2
Guinea,2005,84.9
Guinea,2006,81.9
Guinea,2007,79
Guinea,2008,76.3
Guinea,2009,73.7
Guinea,2010,71.2
Guinea,2011,68.9
Guinea,2012,66.8
Guinea,2013,64.7
Guinea,2014,62.8
Guinea,2015,61
Guinea-Bissau,1986,145.9
Guinea-Bissau,1987,143.1
Guinea-Bissau,1988,140.4
Guinea-Bissau,1989,137.9
Guinea-Bissau,1990,135.5
Guinea-Bissau,1991,132.9
Guinea-Bissau,1992,130.2
Guinea-Bissau,1993,127.6
Guinea-Bissau,1994,124.8
Guinea-Bissau,1995,122.1
Guinea-Bissau,1996,119.1
Guinea-Bissau,1997,116.2
Guinea-Bissau,1998,113.1
Guinea-Bissau,1999,110.1
Guinea-Bissau,2000,106.9
Guinea-Bissau,2001,103.8
Guinea-Bissau,2002,100.5
Guinea-Bissau,2003,97.1
Guinea-Bissau,2004,93.7
Guinea-Bissau,2005,90.1
Guinea-Bissau,2006,86.7
Guinea-Bissau,2007,83.3
Guinea-Bissau,2008,79.9
Guinea-Bissau,2009,76.6
Guinea-Bissau,2010,73.4
Guinea-Bissau,2011,70.3
Guinea-Bissau,2012,67.4
Guinea-Bissau,2013,64.8
Guinea-Bissau,2014,62.4
Guinea-Bissau,2015,60.3
Guyana,1950,108.3
Guyana,1951,103.7
Guyana,1952,99.2
Guyana,1953,94.7
Guyana,1954,90.2
Guyana,1955,85.8
Guyana,1956,81.6
Guyana,1957,77.6
Guyana,1958,74
Guyana,1959,70.7
Guyana,1960,67.7
Guyana,1961,65.1
Guyana,1962,62.9
Guyana,1963,61
Guyana,1964,59.5
Guyana,1965,58.3
Guyana,1966,57.3
Guyana,1967,56.6
Guyana,1968,56
Guyana,1969,55.6
Guyana,1970,55.4
Guyana,1971,55.2
Guyana,1972,55
Guyana,1973,54.9
Guyana,1974,54.8
Guyana,1975,54.6
Guyana,1976,54.4
Guyana,1977,54.1
Guyana,1978,53.8
Guyana,1979,53.5
Guyana,1980,53.2
Guyana,1981,52.8
Guyana,1982,52.4
Guyana,1983,51.9
Guyana,1984,51.4
Guyana,1985,50.8
Guyana,1986,50.2
Guyana,1987,49.4
Guyana,1988,48.6
Guyana,1989,47.6
Guyana,1990,46.6
Guyana,1991,45.5
Guyana,1992,44.5
Guyana,1993,43.4
Guyana,1994,42.3
Guyana,1995,41.4
Guyana,1996,40.5
Guyana,1997,39.6
Guyana,1998,38.8
Guyana,1999,37.9
Guyana,2000,37.2
Guyana,2001,36.5
Guyana,2002,35.8
Guyana,2003,35.3
Guyana,2004,34.8
Guyana,2005,34.4
Guyana,2006,34.1
Guyana,2007,33.9
Guyana,2008,33.8
Guyana,2009,33.7
Guyana,2010,33.5
Guyana,2011,33.5
Guyana,2012,33.3
Guyana,2013,33
Guyana,2014,32.6
Guyana,2015,32
Haiti,1956,209
Haiti,1957,205.3
Haiti,1958,201.7
Haiti,1959,198.2
Haiti,1960,194.8
Haiti,1961,191.5
Haiti,1962,188.3
Haiti,1963,185.2
Haiti,1964,182.2
Haiti,1965,179.1
Haiti,1966,176
Haiti,1967,172.9
Haiti,1968,169.8
Haiti,1969,166.6
Haiti,1970,163.4
Haiti,1971,160.1
Haiti,1972,156.6
Haiti,1973,153
Haiti,1974,149.5
Haiti,1975,146
Haiti,1976,142.6
Haiti,1977,139.2
Haiti,1978,135.8
Haiti,1979,132.5
Haiti,1980,129.4
Haiti,1981,126.2
Haiti,1982,123
Haiti,1983,120
Haiti,1984,117.1
Haiti,1985,114.3
Haiti,1986,111.5
Haiti,1987,108.8
Haiti,1988,106.1
Haiti,1989,103.5
Haiti,1990,101
Haiti,1991,98.4
Haiti,1992,95.8
Haiti,1993,93.1
Haiti,1994,90.4
Haiti,1995,87.8
Haiti,1996,85.1
Haiti,1997,82.4
Haiti,1998,79.9
Haiti,1999,77.4
Haiti,2000,75
Haiti,2001,72.8
Haiti,2002,70.7
Haiti,2003,68.9
Haiti,2004,67.2
Haiti,2005,65.6
Haiti,2006,64.1
Haiti,2007,62.7
Haiti,2008,61.3
Haiti,2009,60
Haiti,2010,85.5
Haiti,2011,57.5
Haiti,2012,56.2
Haiti,2013,54.8
Haiti,2014,53.5
Haiti,2015,52.2
Honduras,1956,160.2
Honduras,1957,154.9
Honduras,1958,149.9
Honduras,1959,145.2
Honduras,1960,140.9
Honduras,1961,136.6
Honduras,1962,132.4
Honduras,1963,128.4
Honduras,1964,124.5
Honduras,1965,120.5
Honduras,1966,116.7
Honduras,1967,113.1
Honduras,1968,109.5
Honduras,1969,105.8
Honduras,1970,102.2
Honduras,1971,98.7
Honduras,1972,95.2
Honduras,1973,91.7
Honduras,1974,88.3
Honduras,1975,85
Honduras,1976,81.7
Honduras,1977,78.5
Honduras,1978,75.3
Honduras,1979,72.2
Honduras,1980,69.2
Honduras,1981,66.3
Honduras,1982,63.5
Honduras,1983,60.8
Honduras,1984,58.2
Honduras,1985,55.8
Honduras,1986,53.4
Honduras,1987,51.2
Honduras,1988,49.1
Honduras,1989,47.1
Honduras,1990,45.1
Honduras,1991,43.3
Honduras,1992,41.5
Honduras,1993,39.9
Honduras,1994,38.4
Honduras,1995,36.9
Honduras,1996,35.6
Honduras,1997,34.3
Honduras,1998,36.8
Honduras,1999,31.8
Honduras,2000,30.5
Honduras,2001,29.4
Honduras,2002,28.2
Honduras,2003,27.1
Honduras,2004,26
Honduras,2005,25
Honduras,2006,24.1
Honduras,2007,23.2
Honduras,2008,22.3
Honduras,2009,21.4
Honduras,2010,20.7
Honduras,2011,19.9
Honduras,2012,19.2
Honduras,2013,18.6
Honduras,2014,18
Honduras,2015,17.4
Hungary,1954,64.2
Hungary,1955,64.5
Hungary,1956,64.5
Hungary,1957,63
Hungary,1958,59.9
Hungary,1959,56.4
Hungary,1960,53.4
Hungary,1961,51
Hungary,1962,49
Hungary,1963,47.3
Hungary,1964,45.8
Hungary,1965,44.4
Hungary,1966,43.2
Hungary,1967,42
Hungary,1968,41
Hungary,1969,39.9
Hungary,1970,39
Hungary,1971,38.5
Hungary,1972,38.4
Hungary,1973,38.6
Hungary,1974,38.1
Hungary,1975,35.8
Hungary,1976,32.5
Hungary,1977,29.4
Hungary,1978,27.1
Hungary,1979,25.3
Hungary,1980,23.8
Hungary,1981,22.6
Hungary,1982,22
Hungary,1983,22
Hungary,1984,21.9
Hungary,1985,21.4
Hungary,1986,20.6
Hungary,1987,19.4
Hungary,1988,18.4
Hungary,1989,17.6
Hungary,1990,16.9
Hungary,1991,16.2
Hungary,1992,15.4
Hungary,1993,14.2
Hungary,1994,13
Hungary,1995,12.1
Hungary,1996,11.5
Hungary,1997,11.1
Hungary,1998,10.7
Hungary,1999,10.2
Hungary,2000,9.7
Hungary,2001,9.1
Hungary,2002,8.6
Hungary,2003,8
Hungary,2004,7.5
Hungary,2005,7.2
Hungary,2006,6.8
Hungary,2007,6.5
Hungary,2008,6.2
Hungary,2009,5.9
Hungary,2010,5.7
Hungary,2011,5.5
Hungary,2012,5.4
Hungary,2013,5.4
Hungary,2014,5.3
Hungary,2015,5.3
Iceland,1951,24
Iceland,1952,22.9
Iceland,1953,21.8
Iceland,1954,20.8
Iceland,1955,20
Iceland,1956,19.3
Iceland,1957,18.7
Iceland,1958,18.2
Iceland,1959,17.8
Iceland,1960,17.5
Iceland,1961,17.2
Iceland,1962,16.9
Iceland,1963,16.4
Iceland,1964,16
Iceland,1965,15.5
Iceland,1966,15
Iceland,1967,14.4
Iceland,1968,13.9
Iceland,1969,13.4
Iceland,1970,12.8
Iceland,1971,12.3
Iceland,1972,11.8
Iceland,1973,11.3
Iceland,1974,10.8
Iceland,1975,10.3
Iceland,1976,9.8
Iceland,1977,9.2
Iceland,1978,8.7
Iceland,1979,8.3
Iceland,1980,7.8
Iceland,1981,7.4
Iceland,1982,7
Iceland,1983,6.7
Iceland,1984,6.4
Iceland,1985,6.1
Iceland,1986,5.9
Iceland,1987,5.6
Iceland,1988,5.5
Iceland,1989,5.2
Iceland,1990,5.1
Iceland,1991,4.9
Iceland,1992,4.7
Iceland,1993,4.5
Iceland,1994,4.3
Iceland,1995,4.1
Iceland,1996,3.9
Iceland,1997,3.7
Iceland,1998,3.5
Iceland,1999,3.3
Iceland,2000,3.1
Iceland,2001,3
Iceland,2002,2.8
Iceland,2003,2.7
Iceland,2004,2.6
Iceland,2005,2.4
Iceland,2006,2.3
Iceland,2007,2.2
Iceland,2008,2.1
Iceland,2009,1.9
Iceland,2010,1.9
Iceland,2011,1.8
Iceland,2012,1.7
Iceland,2013,1.6
Iceland,2014,1.6
Iceland,2015,1.6
India,1953,186.6
India,1954,183.2
India,1955,179.8
India,1956,176.7
India,1957,173.7
India,1958,170.8
India,1959,167.9
India,1960,165.1
India,1961,162.5
India,1962,160.1
India,1963,157.6
India,1964,155.3
India,1965,153.2
India,1966,151
India,1967,148.9
India,1968,146.9
India,1969,144.8
India,1970,142.8
India,1971,140.6
India,1972,138.3
India,1973,135.8
India,1974,133.1
India,1975,130.3
India,1976,127.2
India,1977,124
India,1978,120.7
India,1979,117.5
India,1980,114.3
India,1981,111.3
India,1982,108.4
India,1983,105.7
India,1984,103.1
India,1985,100.6
India,1986,98.1
India,1987,95.6
India,1988,93.1
India,1989,90.7
India,1990,88.3
India,1991,86.1
India,1992,83.9
India,1993,81.7
India,1994,79.6
India,1995,77.5
India,1996,75.4
India,1997,73.1
India,1998,70.9
India,1999,68.6
India,2000,66.4
India,2001,64.2
India,2002,62
India,2003,59.9
India,2004,57.8
India,2005,55.8
India,2006,53.9
India,2007,51.9
India,2008,50
India,2009,48.2
India,2010,46.3
India,2011,44.4
India,2012,42.6
India,2013,40.9
India,2014,39.3
India,2015,37.9
Indonesia,1951,192.2
Indonesia,1952,186.6
Indonesia,1953,181.2
Indonesia,1954,175.9
Indonesia,1955,170.8
Indonesia,1956,165.9
Indonesia,1957,161.2
Indonesia,1958,156.7
Indonesia,1959,152.4
Indonesia,1960,148.4
Indonesia,1961,144.8
Indonesia,1962,141.2
Indonesia,1963,137.7
Indonesia,1964,134.1
Indonesia,1965,130.6
Indonesia,1966,127
Indonesia,1967,123.4
Indonesia,1968,119.8
Indonesia,1969,116.4
Indonesia,1970,113.1
Indonesia,1971,109.9
Indonesia,1972,106.7
Indonesia,1973,103.6
Indonesia,1974,100.6
Indonesia,1975,97.8
Indonesia,1976,95.1
Indonesia,1977,92.5
Indonesia,1978,90
Indonesia,1979,87.7
Indonesia,1980,85.4
Indonesia,1981,83.1
Indonesia,1982,80.8
Indonesia,1983,78.5
Indonesia,1984,76.2
Indonesia,1985,74
Indonesia,1986,71.6
Indonesia,1987,69.3
Indonesia,1988,67
Indonesia,1989,64.6
Indonesia,1990,62.2
Indonesia,1991,59.8
Indonesia,1992,57.4
Indonesia,1993,55.1
Indonesia,1994,52.9
Indonesia,1995,50.8
Indonesia,1996,48.7
Indonesia,1997,46.7
Indonesia,1998,44.7
Indonesia,1999,42.9
Indonesia,2000,41.1
Indonesia,2001,39.4
Indonesia,2002,37.8
Indonesia,2003,36.3
Indonesia,2004,36
Indonesia,2005,33.4
Indonesia,2006,32.1
Indonesia,2007,30.9
Indonesia,2008,29.7
Indonesia,2009,28.5
Indonesia,2010,27.4
Indonesia,2011,26.3
Indonesia,2012,25.3
Indonesia,2013,24.4
Indonesia,2014,23.6
Indonesia,2015,22.8
Iran,1971,126
Iran,1972,120.7
Iran,1973,115.9
Iran,1974,110.9
Iran,1975,105.8
Iran,1976,100.5
Iran,1977,95
Iran,1978,89.4
Iran,1979,83.7
Iran,1980,78.3
Iran,1981,73.2
Iran,1982,68.5
Iran,1983,64.4
Iran,1984,60.8
Iran,1985,57.6
Iran,1986,54.7
Iran,1987,51.9
Iran,1988,49.3
Iran,1989,46.9
Iran,1990,44.6
Iran,1991,42.6
Iran,1992,40.8
Iran,1993,39.2
Iran,1994,37.7
Iran,1995,36.2
Iran,1996,34.7
Iran,1997,33.2
Iran,1998,31.7
Iran,1999,30.1
Iran,2000,28.6
Iran,2001,27.1
Iran,2002,25.6
Iran,2003,24.3
Iran,2004,23
Iran,2005,21.7
Iran,2006,20.5
Iran,2007,19.4
Iran,2008,18.3
Iran,2009,17.3
Iran,2010,16.4
Iran,2011,15.7
Iran,2012,15.1
Iran,2013,14.5
Iran,2014,13.9
Iran,2015,13.4
Iraq,1950,246.2
Iraq,1951,231
Iraq,1952,216.3
Iraq,1953,202.8
Iraq,1954,190.1
Iraq,1955,178.1
Iraq,1956,167.1
Iraq,1957,156.9
Iraq,1958,147.7
Iraq,1959,139.4
Iraq,1960,131.7
Iraq,1961,124.7
Iraq,1962,118.3
Iraq,1963,112.5
Iraq,1964,107.1
Iraq,1965,102.1
Iraq,1966,97.4
Iraq,1967,93
Iraq,1968,88.9
Iraq,1969,85.1
Iraq,1970,81.5
Iraq,1971,78.1
Iraq,1972,74.9
Iraq,1973,71.9
Iraq,1974,68.9
Iraq,1975,66.2
Iraq,1976,63.6
Iraq,1977,61.2
Iraq,1978,58.9
Iraq,1979,56.9
Iraq,1980,55
Iraq,1981,53.3
Iraq,1982,51.6
Iraq,1983,50.1
Iraq,1984,48.7
Iraq,1985,47.4
Iraq,1986,46.1
Iraq,1987,45.1
Iraq,1988,44
Iraq,1989,43.1
Iraq,1990,42.3
Iraq,1991,41.6
Iraq,1992,40.8
Iraq,1993,40.2
Iraq,1994,39.5
Iraq,1995,38.9
Iraq,1996,38.3
Iraq,1997,37.6
Iraq,1998,37
Iraq,1999,36.4
Iraq,2000,35.8
Iraq,2001,35.2
Iraq,2002,34.6
Iraq,2003,34.1
Iraq,2004,33.5
Iraq,2005,33
Iraq,2006,32.4
Iraq,2007,31.8
Iraq,2008,31.2
Iraq,2009,30.6
Iraq,2010,30
Iraq,2011,29.3
Iraq,2012,28.7
Iraq,2013,27.9
Iraq,2014,27.2
Iraq,2015,26.5
Ireland,1950,45.6
Ireland,1951,43.8
Ireland,1952,41.9
Ireland,1953,40
Ireland,1954,38.2
Ireland,1955,36.7
Ireland,1956,35.3
Ireland,1957,34
Ireland,1958,32.8
Ireland,1959,31.6
Ireland,1960,30.4
Ireland,1961,29.2
Ireland,1962,28
Ireland,1963,27
Ireland,1964,26
Ireland,1965,24.7
Ireland,1966,23.3
Ireland,1967,21.9
Ireland,1968,20.7
Ireland,1969,19.7
Ireland,1970,19
Ireland,1971,18.5
Ireland,1972,18.3
Ireland,1973,18
Ireland,1974,17.5
Ireland,1975,17
Ireland,1976,16.2
Ireland,1977,15.2
Ireland,1978,14.2
Ireland,1979,13
Ireland,1980,12
Ireland,1981,11.2
Ireland,1982,10.4
Ireland,1983,9.8
Ireland,1984,9.3
Ireland,1985,8.9
Ireland,1986,8.7
Ireland,1987,8.4
Ireland,1988,8.3
Ireland,1989,8
Ireland,1990,7.7
Ireland,1991,7.2
Ireland,1992,6.8
Ireland,1993,6.4
Ireland,1994,6.2
Ireland,1995,6.1
Ireland,1996,6.1
Ireland,1997,6.1
Ireland,1998,6.1
Ireland,1999,6.1
Ireland,2000,5.9
Ireland,2001,5.8
Ireland,2002,5.4
Ireland,2003,5.1
Ireland,2004,4.7
Ireland,2005,4.4
Ireland,2006,4.1
Ireland,2007,3.9
Ireland,2008,3.8
Ireland,2009,3.6
Ireland,2010,3.5
Ireland,2011,3.4
Ireland,2012,3.4
Ireland,2013,3.2
Ireland,2014,3.1
Ireland,2015,3
Israel,1974,25
Israel,1975,22.4
Israel,1976,20.3
Israel,1977,18.6
Israel,1978,17.2
Israel,1979,16.1
Israel,1980,15.3
Israel,1981,14.6
Israel,1982,14
Israel,1983,13.5
Israel,1984,12.8
Israel,1985,12.1
Israel,1986,11.5
Israel,1987,11
Israel,1988,10.4
Israel,1989,10.1
Israel,1990,9.7
Israel,1991,9.2
Israel,1992,8.7
Israel,1993,8.2
Israel,1994,7.6
Israel,1995,7.2
Israel,1996,6.7
Israel,1997,6.4
Israel,1998,6.1
Israel,1999,5.9
Israel,2000,5.6
Israel,2001,5.4
Israel,2002,5.2
Israel,2003,4.9
Israel,2004,4.7
Israel,2005,4.5
Israel,2006,4.3
Israel,2007,4.1
Israel,2008,3.9
Israel,2009,3.8
Israel,2010,3.7
Israel,2011,3.5
Israel,2012,3.4
Israel,2013,3.3
Israel,2014,3.3
Israel,2015,3.2
Italy,1950,71.2
Italy,1951,65.8
Italy,1952,61.1
Italy,1953,56.9
Italy,1954,53.5
Italy,1955,51
Italy,1956,49.3
Italy,1957,48.1
Italy,1958,47
Italy,1959,45.6
Italy,1960,44.2
Italy,1961,42.7
Italy,1962,41
Italy,1963,39.2
Italy,1964,37.3
Italy,1965,35.7
Italy,1966,34.3
Italy,1967,33.1
Italy,1968,32
Italy,1969,30.9
Italy,1970,29.7
Italy,1971,28.2
Italy,1972,26.5
Italy,1973,24.5
Italy,1974,22.5
Italy,1975,20.5
Italy,1976,18.7
Italy,1977,17.3
Italy,1978,16.1
Italy,1979,15.1
Italy,1980,14.3
Italy,1981,13.4
Italy,1982,12.6
Italy,1983,11.9
Italy,1984,11.2
Italy,1985,10.5
Italy,1986,9.9
Italy,1987,9.4
Italy,1988,9.1
Italy,1989,8.7
Italy,1990,8.3
Italy,1991,8
Italy,1992,7.7
Italy,1993,7.3
Italy,1994,6.9
Italy,1995,6.4
Italy,1996,6
Italy,1997,5.6
Italy,1998,5.3
Italy,1999,5
Italy,2000,4.7
Italy,2001,4.4
Italy,2002,4.3
Italy,2003,4
Italy,2004,3.8
Italy,2005,3.7
Italy,2006,3.7
Italy,2007,3.6
Italy,2008,3.5
Italy,2009,3.5
Italy,2010,3.4
Italy,2011,3.3
Italy,2012,3.2
Italy,2013,3.1
Italy,2014,3
Italy,2015,2.9
Jamaica,1952,86.6
Jamaica,1953,83
Jamaica,1954,79.6
Jamaica,1955,76.3
Jamaica,1956,73.1
Jamaica,1957,70.1
Jamaica,1958,67.3
Jamaica,1959,64.6
Jamaica,1960,62
Jamaica,1961,59.8
Jamaica,1962,57.7
Jamaica,1963,55.8
Jamaica,1964,54
Jamaica,1965,52.4
Jamaica,1966,50.8
Jamaica,1967,49.3
Jamaica,1968,47.9
Jamaica,1969,46.3
Jamaica,1970,44.8
Jamaica,1971,43.3
Jamaica,1972,41.8
Jamaica,1973,40.3
Jamaica,1974,39
Jamaica,1975,37.8
Jamaica,1976,36.7
Jamaica,1977,35.6
Jamaica,1978,34.7
Jamaica,1979,33.8
Jamaica,1980,32.9
Jamaica,1981,32.1
Jamaica,1982,31.3
Jamaica,1983,30.5
Jamaica,1984,29.7
Jamaica,1985,29
Jamaica,1986,28.3
Jamaica,1987,27.5
Jamaica,1988,26.8
Jamaica,1989,26.1
Jamaica,1990,25.4
Jamaica,1991,24.7
Jamaica,1992,24
Jamaica,1993,23.3
Jamaica,1994,22.6
Jamaica,1995,21.9
Jamaica,1996,21.2
Jamaica,1997,20.5
Jamaica,1998,19.9
Jamaica,1999,19.3
Jamaica,2000,18.7
Jamaica,2001,18.2
Jamaica,2002,17.8
Jamaica,2003,17.4
Jamaica,2004,17.1
Jamaica,2005,16.9
Jamaica,2006,16.7
Jamaica,2007,16.5
Jamaica,2008,16.2
Jamaica,2009,15.9
Jamaica,2010,15.5
Jamaica,2011,15.1
Jamaica,2012,14.8
Jamaica,2013,14.4
Jamaica,2014,13.9
Jamaica,2015,13.5
Japan,1950,57.8
Japan,1951,53.6
Japan,1952,49.9
Japan,1953,46.6
Japan,1954,43.7
Japan,1955,41.4
Japan,1956,39.2
Japan,1957,37.2
Japan,1958,35.1
Japan,1959,32.9
Japan,1960,30.4
Japan,1961,27.9
Japan,1962,25.5
Japan,1963,23.2
Japan,1964,21
Japan,1965,19.1
Japan,1966,17.5
Japan,1967,16.3
Japan,1968,15.1
Japan,1969,14.2
Japan,1970,13.4
Japan,1971,12.6
Japan,1972,11.9
Japan,1973,11.3
Japan,1974,10.6
Japan,1975,10
Japan,1976,9.4
Japan,1977,8.8
Japan,1978,8.3
Japan,1979,7.9
Japan,1980,7.4
Japan,1981,6.9
Japan,1982,6.5
Japan,1983,6.2
Japan,1984,5.8
Japan,1985,5.5
Japan,1986,5.2
Japan,1987,5
Japan,1988,4.8
Japan,1989,4.7
Japan,1990,4.6
Japan,1991,4.5
Japan,1992,4.4
Japan,1993,4.3
Japan,1994,4.3
Japan,1995,4.1
Japan,1996,4
Japan,1997,3.8
Japan,1998,3.6
Japan,1999,3.4
Japan,2000,3.3
Japan,2001,3.1
Japan,2002,3
Japan,2003,2.9
Japan,2004,2.9
Japan,2005,2.7
Japan,2006,2.7
Japan,2007,2.6
Japan,2008,2.5
Japan,2009,2.4
Japan,2010,2.4
Japan,2011,2.3
Japan,2012,2.2
Japan,2013,2.1
Japan,2014,2.1
Japan,2015,2
Jordan,1950,183.6
Jordan,1951,174.1
Jordan,1952,164.9
Jordan,1953,156.3
Jordan,1954,148
Jordan,1955,140.5
Jordan,1956,133.2
Jordan,1957,126
Jordan,1958,119.4
Jordan,1959,113.3
Jordan,1960,107.5
Jordan,1961,101.9
Jordan,1962,96.6
Jordan,1963,91.6
Jordan,1964,87.1
Jordan,1965,82.8
Jordan,1966,78.9
Jordan,1967,75.2
Jordan,1968,71.8
Jordan,1969,68.6
Jordan,1970,65.7
Jordan,1971,62.9
Jordan,1972,60.2
Jordan,1973,57.8
Jordan,1974,55.5
Jordan,1975,53.3
Jordan,1976,51.2
Jordan,1977,49.1
Jordan,1978,47.2
Jordan,1979,45.3
Jordan,1980,43.5
Jordan,1981,41.8
Jordan,1982,40.2
Jordan,1983,38.6
Jordan,1984,37.1
Jordan,1985,35.7
Jordan,1986,34.3
Jordan,1987,33.1
Jordan,1988,32
Jordan,1989,30.9
Jordan,1990,30
Jordan,1991,29.1
Jordan,1992,28.3
Jordan,1993,27.5
Jordan,1994,26.8
Jordan,1995,26.2
Jordan,1996,25.5
Jordan,1997,24.9
Jordan,1998,24.3
Jordan,1999,23.8
Jordan,2000,23.2
Jordan,2001,22.6
Jordan,2002,22.1
Jordan,2003,21.5
Jordan,2004,20.9
Jordan,2005,20.4
Jordan,2006,19.9
Jordan,2007,19.3
Jordan,2008,18.8
Jordan,2009,18.3
Jordan,2010,17.8
Jordan,2011,17.3
Jordan,2012,16.8
Jordan,2013,16.3
Jordan,2014,15.8
Jordan,2015,15.4
Kazakhstan,1971,68.2
Kazakhstan,1972,66.9
Kazakhstan,1973,65.6
Kazakhstan,1974,64.5
Kazakhstan,1975,63.4
Kazakhstan,1976,62.4
Kazakhstan,1977,61.4
Kazakhstan,1978,60.3
Kazakhstan,1979,59.2
Kazakhstan,1980,57.8
Kazakhstan,1981,56.3
Kazakhstan,1982,54.7
Kazakhstan,1983,53
Kazakhstan,1984,51.4
Kazakhstan,1985,49.9
Kazakhstan,1986,48.5
Kazakhstan,1987,47.1
Kazakhstan,1988,46
Kazakhstan,1989,45.2
Kazakhstan,1990,44.7
Kazakhstan,1991,44.5
Kazakhstan,1992,44.7
Kazakhstan,1993,44.9
Kazakhstan,1994,45
Kazakhstan,1995,44.8
Kazakhstan,1996,44
Kazakhstan,1997,42.7
Kazakhstan,1998,41.1
Kazakhstan,1999,39.4
Kazakhstan,2000,37.5
Kazakhstan,2001,35.7
Kazakhstan,2002,33.9
Kazakhstan,2003,32.1
Kazakhstan,2004,30.3
Kazakhstan,2005,28.6
Kazakhstan,2006,26.8
Kazakhstan,2007,24.8
Kazakhstan,2008,23
Kazakhstan,2009,21.1
Kazakhstan,2010,19.3
Kazakhstan,2011,17.5
Kazakhstan,2012,16
Kazakhstan,2013,14.6
Kazakhstan,2014,13.5
Kazakhstan,2015,12.6
Kenya,1952,180.7
Kenya,1953,170.3
Kenya,1954,160.6
Kenya,1955,151.7
Kenya,1956,143.5
Kenya,1957,136.1
Kenya,1958,129.5
Kenya,1959,123.8
Kenya,1960,118.6
Kenya,1961,114
Kenya,1962,109.9
Kenya,1963,106.5
Kenya,1964,103.6
Kenya,1965,101.2
Kenya,1966,99
Kenya,1967,97.1
Kenya,1968,95.2
Kenya,1969,93.3
Kenya,1970,91.3
Kenya,1971,89.3
Kenya,1972,87.3
Kenya,1973,85.2
Kenya,1974,83
Kenya,1975,80.7
Kenya,1976,78.4
Kenya,1977,76
Kenya,1978,73.7
Kenya,1979,71.5
Kenya,1980,69.4
Kenya,1981,67.5
Kenya,1982,65.8
Kenya,1983,64.4
Kenya,1984,63.4
Kenya,1985,62.7
Kenya,1986,62.5
Kenya,1987,62.7
Kenya,1988,63.4
Kenya,1989,64.5
Kenya,1990,65.8
Kenya,1991,67.4
Kenya,1992,68.9
Kenya,1993,70.4
Kenya,1994,71.4
Kenya,1995,71.9
Kenya,1996,71.7
Kenya,1997,71.1
Kenya,1998,69.9
Kenya,1999,68.4
Kenya,2000,66.5
Kenya,2001,64.5
Kenya,2002,62.2
Kenya,2003,59.7
Kenya,2004,57.2
Kenya,2005,54.3
Kenya,2006,51.8
Kenya,2007,49.5
Kenya,2008,46.2
Kenya,2009,44.3
Kenya,2010,42.4
Kenya,2011,40.3
Kenya,2012,39.2
Kenya,2013,38
Kenya,2014,36.6
Kenya,2015,35.5
Kiribati,1963,122.2
Kiribati,1964,117.8
Kiribati,1965,113.9
Kiribati,1966,110.1
Kiribati,1967,106.5
Kiribati,1968,103.2
Kiribati,1969,100
Kiribati,1970,97.3
