Entity,Year,Prevalence - Mental health disorders: Both (age-standardized percent),Prevalence - Mental health disorders: Male (age-standardized percent),Prevalence - Mental health disorders: Female (age-standardized percent),Prevalence - Mental health disorders: Both (Number),Prevalence - Mental health disorders: Male (Number),Prevalence - Mental health disorders: Female (Number),Prevalence - Alcohol and substance use disorders: Both (age-standardized percent),Prevalence - Alcohol and substance use disorders: Male (age-standardized percent),Prevalence - Alcohol and substance use disorders: Female (age-standardized percent),Prevalence - Alcohol and substance use disorders: Both (Number),Prevalence - Alcohol and substance use disorders: Male (Number),Prevalence - Alcohol and substance use disorders: Female (Number),Deaths - Alcohol and substance use disorders,Deaths - Alcohol and substance use disorders (Age-standardized rate),DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized percent),DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized percent),DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized rate),DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized rate)
Central Sub-Saharan Africa,2012,14.30976836,14.59292252,14.00224634,13002460.21,6776056.536,6226403.67,1.855207127,2.348111137,1.378534366,1536476.616,959069.8795,577406.737,576.7834063,2.50188275,0.405890954,2.323852304,340.5450844,1793.4128
Central Sub-Saharan Africa,2013,14.27704311,14.56145821,13.96829231,13392321.82,6984017.912,6408303.909,1.860752094,2.356377195,1.381162526,1592038.985,994416.7092,597622.2761,596.6456688,2.49557411,0.423669888,2.419092012,340.6747323,1791.193329
Central Sub-Saharan Africa,2014,14.243249,14.52290746,13.93948387,13797102.4,7192776.486,6604325.91,1.867017278,2.364645567,1.385179417,1651028.856,1031554.571,619474.2849,622.1226431,2.50117472,0.443980521,2.527220081,341.238265,1790.052629
Central Sub-Saharan Africa,2015,14.21444857,14.50167296,13.90345961,14222848.99,7421952.583,6800896.409,1.874030459,2.372444466,1.391186344,1713573.834,1070225.484,643348.3492,650.0569609,2.510392351,0.469172571,2.650037206,343.209815,1789.039543
Central Sub-Saharan Africa,2016,14.18594202,14.46871669,13.87966758,14647409.75,7642089.235,7005320.517,1.882000131,2.383724458,1.395650997,1777291.695,1110983.815,666307.8798,675.2756062,2.511679787,0.49062955,2.760438485,343.9743548,1786.581713
Chad,1990,14.10905906,14.19349299,13.97293448,715222.0386,369829.0433,345392.9953,1.542126756,1.732551618,1.363128133,70134.96369,38208.58175,31926.38194,18.40919169,1.951831381,0.193854862,1.318176664,278.7805012,1738.924952
Chad,1991,14.09224964,14.18195489,13.95103511,735443.468,380813.7549,354629.713,1.541406491,1.730927577,1.362858475,71958.47934,39232.82735,32725.65199,18.11885277,1.904407647,0.19247299,1.324137763,276.3003953,1738.435965
Chad,1992,14.08008141,14.16673152,13.94184529,757002.2621,392203.444,364798.8181,1.539837872,1.726178041,1.364035243,73888.66855,40237.39277,33651.27578,19.10011773,1.93770601,0.195837713,1.344925522,277.5638356,1738.70389
Chad,1993,14.07619222,14.16748071,13.93331785,780498.1188,404966.9999,375531.1189,1.540928714,1.722562646,1.369114662,76083.85556,41368.58432,34715.27124,20.32497279,1.98326887,0.199168252,1.361618502,279.5058576,1738.25518
Chad,1994,14.06216833,14.14544428,13.9273108,804982.2152,417604.1757,387378.0395,1.541120592,1.721264654,1.370343004,78456.80945,42659.97346,35796.83599,20.64470737,1.985802707,0.199391481,1.366352209,279.2652324,1737.237867
Chad,1995,14.05533494,14.14204358,13.9169985,830894.5689,431423.402,399471.1669,1.540913714,1.719749753,1.370913219,80985.54692,44053.14504,36932.40188,20.98113514,1.974184952,0.199806918,1.375722717,278.0261443,1735.619745
Chad,1996,14.08264764,14.16183679,13.95041526,857751.5784,445655.0628,412096.5157,1.543728889,1.720306279,1.375578663,83575.54759,45411.09494,38164.45265,22.70548964,2.0645249,0.19982338,1.367323255,281.4308283,1744.333676
Chad,1997,14.11442054,14.19891155,13.97711482,887930.3802,461694.2685,426236.1117,1.546283523,1.726487729,1.374184912,86359.09755,47076.49869,39282.59886,24.06072706,2.120346659,0.201269538,1.372042044,283.9381651,1751.885366
Chad,1998,14.13978373,14.23094456,13.99433636,920136.484,479408.3486,440728.1354,1.549711605,1.728798872,1.378317479,89536.39059,48799.24527,40737.14532,25.27352498,2.157045571,0.20104024,1.373802855,284.4487784,1757.993593
Chad,1999,14.18339095,14.26739672,14.04460127,955542.6618,497765.6198,457777.042,1.551876083,1.730350978,1.380754925,92848.85513,50604.36032,42244.4948,29.01373461,2.206526095,0.205211945,1.390021881,287.9749589,1767.214859
Chad,2000,14.21786897,14.30179878,14.07836554,992593.3171,517456.3102,475137.0069,1.555869005,1.733471638,1.385215285,96593.43611,52653.90494,43939.53116,32.39164865,2.216180299,0.205269825,1.384821172,289.2917285,1774.14476
Chad,2001,14.21250325,14.29249656,14.07777926,1028510.513,536255.5555,492254.9573,1.557556565,1.736528497,1.385190144,100120.1887,54681.90875,45438.27999,35.78576714,2.241833135,0.209924922,1.405240605,292.0078152,1776.77103
Chad,2002,14.20627803,14.29268734,14.06537026,1067315.721,557277.1067,510038.6144,1.558430381,1.738329118,1.38478816,103995.7954,56890.22862,47105.56678,39.04669622,2.269351465,0.213073303,1.42437424,292.6237473,1778.217933
Chad,2003,14.21168956,14.29184306,14.07702783,1108919.249,579106.5895,529812.6599,1.560395434,1.742645476,1.384022142,108204.9554,59338.9722,48865.98323,43.15400088,2.315980922,0.218554346,1.440125141,296.5687137,1778.858703
Chad,2004,14.20469865,14.2838226,14.07144617,1151194.9,601472.4774,549722.423,1.56326011,1.747510223,1.384484008,112677.2122,61950.34311,50726.8691,46.73831706,2.352520223,0.224517392,1.470367455,298.3310357,1780.028376
Chad,2005,14.20511005,14.28412165,14.0723749,1195668.676,625058.2304,570610.4456,1.565585737,1.750843003,1.38547227,117284.3671,64579.93656,52704.43055,50.21346214,2.356739786,0.233340115,1.518585121,299.6346251,1779.033005
Chad,2006,14.18081304,14.25951574,14.04870337,1235354.82,646379.3252,588975.4949,1.568994724,1.754947721,1.388063049,121670.2618,67042.09675,54628.16502,53.46655683,2.372915839,0.237392934,1.534617304,301.4103191,1778.850575
Chad,2007,14.15211365,14.2291078,14.02180134,1276004.681,668028.3021,607976.3788,1.569043901,1.756822228,1.386184658,125920.043,69495.99591,56424.04707,57.87174044,2.423003181,0.248195749,1.591838847,303.8360427,1778.844019
Chad,2008,14.14059289,14.21511909,14.01258842,1319505.568,691383.2819,628122.286,1.575407878,1.764350497,1.391200815,131061.9521,72399.54271,58662.40944,61.7435995,2.462545281,0.255054911,1.622344491,306.7293365,1780.47542
Chad,2009,14.09999227,14.18135927,13.96603933,1362483.815,714610.8937,647872.9213,1.577811883,1.764553094,1.395723435,136104.9536,75053.13271,61051.82088,65.20841797,2.486608846,0.264765617,1.669599963,308.448375,1777.658462
Chad,2010,14.08398757,14.151494,13.96403048,1409400.107,738513.7529,670886.3537,1.581926777,1.770932042,1.397506973,141731.6784,78289.55303,63442.12542,70.16361764,2.535052094,0.275313784,1.716473832,311.0232513,1776.979215
Chad,2011,14.0420146,14.10564089,13.92725937,1454917.72,762222.8155,692694.9044,1.58622667,1.775374052,1.401628466,147248.3179,81330.10342,65918.21449,74.0531835,2.555342412,0.283681948,1.754145897,312.5594069,1771.273332
Chad,2012,14.01240655,14.07955881,13.89490919,1504376.377,788749.6812,715626.6956,1.591183165,1.782231229,1.404732589,153255.5547,84732.63876,68522.91593,78.53638007,2.571087242,0.296302974,1.812315348,315.2967055,1770.819453
Chad,2013,13.97438518,14.0429519,13.85682433,1555863.059,815642.7745,740220.285,1.597385982,1.78867565,1.410670744,159873.3044,88403.37985,71469.92456,82.32365512,2.566596086,0.307885457,1.866901126,316.256581,1763.38447
Chad,2014,13.93264666,14.00311231,13.81417985,1608662.182,843548.8299,765113.3523,1.601700369,1.792707988,1.415145905,166521.4863,92060.47601,74461.01028,86.88468468,2.579356149,0.318850621,1.915033172,317.9059293,1757.450909
Chad,2015,13.89136431,13.9671289,13.76888402,1662057.135,871378.8097,790678.3251,1.607943904,1.801366815,1.418859793,173813.6912,96224.49867,77589.19253,91.62726984,2.592405356,0.329449897,1.958362834,319.0744793,1751.483313
Chad,2016,13.8604451,13.92883567,13.74656563,1716443.382,899399.244,817044.1381,1.612914776,1.805575628,1.424477127,180744.2977,100009.4384,80734.85938,96.42815918,2.605620317,0.343000625,2.018458692,320.8833288,1746.668693
Chile,1990,15.93499175,13.44345686,18.22241701,1942312.685,802165.1653,1140147.519,3.362951525,4.662089145,2.134472186,439194.5818,295588.938,143605.6438,78.94763776,4.160318842,2.000134581,7.622168989,534.7180568,2076.129609
Chile,1991,15.93608227,13.4435993,18.22739714,1972558.329,814043.9024,1158514.427,3.367453123,4.675339042,2.129638446,445914.8859,300722.5745,145192.3114,79.95390824,3.893453768,2.051917845,7.924312197,525.8061605,2076.894162
Chile,1992,15.94162591,13.45484884,18.23046683,2005932.288,828000.4914,1177931.797,3.368932134,4.680175138,2.126529499,452304.4336,305429.1416,146875.292,82.28629955,3.619032978,2.092635089,8.227794698,514.5702216,2074.310934
Chile,1993,15.94435121,13.45006148,18.24469643,2040962.712,841513.6208,1199449.091,3.374754966,4.695281031,2.121980787,459328.0845,310901.841,148426.2435,86.2079816,3.587936898,2.126278599,8.334236214,515.60291,2071.876539
Chile,1994,15.94695297,13.45857801,18.24552856,2076186.519,856025.6951,1220160.824,3.377389444,4.701883194,2.119418205,465568.3137,315584.7689,149983.5448,90.78565419,3.659464104,2.152908461,8.407295763,518.1069285,2071.199959
Chile,1995,15.93927098,13.44676204,18.24559819,2111549.088,870065.2221,1241483.866,3.380171797,4.711311881,2.114215705,471814.6012,320508.2302,151306.371,95.99749845,3.759182971,2.171810182,8.443665753,521.3993057,2068.73963
Chile,1996,15.92318599,13.41537808,18.2458552,2145360.701,882182.7483,1263177.952,3.4091143,4.753052154,2.130265272,481751.6845,327528.3553,154223.3293,101.7038765,3.806681803,2.215289141,8.542443717,525.6039993,2066.746647
Chile,1997,15.90276504,13.40269909,18.21878907,2177236.692,894955.6586,1282281.033,3.440712711,4.80275217,2.144167578,491654.559,334798.7431,156855.8159,111.6814314,3.790974534,2.275397331,8.693323664,529.3510345,2060.121589
Chile,1998,15.87472184,13.38062852,18.18743569,2207605.412,906666.2176,1300939.194,3.471577249,4.849735806,2.15912826,501254.8685,341766.3149,159488.5536,107.9237215,3.591257923,2.296306185,8.80971321,526.1531137,2053.99659
Chile,1999,15.85150779,13.34529928,18.17814279,2238737.178,917475.9571,1321261.221,3.501736434,4.894595175,2.174625951,511118.6419,348839.6047,162279.0372,101.4401291,3.519237557,2.321549147,8.899694392,526.4202743,2049.571261
Chile,2000,15.83046536,13.32406737,18.15890472,2270613.177,929477.9322,1341135.245,3.536458416,4.945226012,2.193427545,522070.2001,356634.6229,165435.5772,90.80658973,3.625605679,2.372541207,8.974664539,533.4505894,2044.105185
Chile,2001,15.80753375,13.32546864,18.11521284,2302061.403,943485.9437,1358575.459,3.541606728,4.953621047,2.193958171,529086.2297,361801.9573,167284.2725,85.62577481,3.647728679,2.3819388,9.00501475,533.7781051,2042.884876
Chile,2002,15.78427053,13.32706644,18.07137773,2333471.235,957472.6429,1375998.592,3.550908414,4.967188657,2.197504917,537154.4606,367679.523,169474.9376,89.24511784,3.697901822,2.412657429,9.040261532,537.3988745,2036.446878
Chile,2003,15.76149645,13.31371937,18.04383484,2365100.141,970311.6162,1394788.524,3.557814747,4.976640342,2.199941382,545218.6161,373539.018,171679.598,89.28801897,3.625967635,2.416664223,9.078705446,535.1783625,2033.211977
Chile,2004,15.73426956,13.30105749,18.00685029,2395827.821,983453.7726,1412374.049,3.567011924,4.987782342,2.204762374,553954.1205,379823.0385,174131.082,92.53989334,3.530064834,2.418674086,9.10819985,532.8368529,2030.045412
Chile,2005,15.7113909,13.2967747,17.97030778,2425985.722,996436.068,1429549.654,3.576412707,5.004435911,2.204733858,562846.4524,386590.263,176256.1894,93.65724425,3.415687649,2.429125678,9.17853657,530.0927814,2026.49506
Chile,2006,15.69702083,13.31738353,17.92333378,2454408.027,1009699.871,1444708.156,3.539181642,4.943936003,2.188774655,564031.6716,386958.5867,177073.0849,95.45801942,3.314071009,2.420706623,9.204498217,524.1679155,2018.804652
Chile,2007,15.67890268,13.33901973,17.86813509,2481813.274,1022945.58,1458867.694,3.502159252,4.883469864,2.172958722,565315.807,387405.1144,177910.6926,98.76238911,3.210989057,2.394867536,9.178426909,516.9185444,2010.471626
Chile,2008,15.66122285,13.35520062,17.82032204,2509627.149,1035888.556,1473738.593,3.470459561,4.830716428,2.159809099,567397.6233,388455.4337,178942.1896,98.05419584,3.13087289,2.378648404,9.155025123,511.9483778,2002.8541
Chile,2009,15.6529617,13.38227691,17.78141372,2538949.94,1050083.012,1488866.928,3.433295347,4.772603889,2.140587647,568341.1816,388955.5154,179385.6662,100.5057203,3.100306007,2.337811039,9.050868772,506.8438507,1998.28292
Chile,2010,15.63186197,13.39124239,17.73519909,2565816.258,1062645.656,1503170.602,3.404364456,4.721564982,2.13051322,570098.7134,389668.1023,180430.6111,100.2159727,3.004203044,2.292609155,8.92784801,501.4722007,1990.241309
Chile,2011,15.61840168,13.37490462,17.72710504,2592798.5,1072724.254,1520074.246,3.41077319,4.728649335,2.133910214,577447.5417,394888.1806,182559.3611,102.1056107,2.861400413,2.288238828,8.998939179,495.5940808,1989.233463
Chile,2012,15.63337897,13.38224864,17.75164184,2624817.493,1085005.722,1539811.771,3.419407265,4.734626765,2.142053867,584984.0822,399991.1612,184992.921,102.8600265,2.765275717,2.281883546,9.018488292,493.5236482,1991.982455
Chile,2013,15.63229028,13.39574655,17.74107652,2654187.675,1097919.317,1556268.358,3.430148223,4.742985948,2.151657622,592523.9115,405119.0575,187404.8539,105.1504355,2.639037289,2.266689486,9.018490125,489.9473234,1991.645874
Chile,2014,15.62506634,13.36459054,17.7617309,2682342.736,1107286.863,1575055.873,3.441818809,4.752094908,2.161849872,599886.7274,410129.9692,189756.7582,107.7324325,2.518239197,2.260018657,9.040283741,487.5271562,1992.131117
Chile,2015,15.62657168,13.37440713,17.76087947,2711469.24,1119793.892,1591675.347,3.452262654,4.763903258,2.166679035,606597.4969,415103.844,191493.6529,113.8780566,2.629400837,2.270253094,9.013965861,491.1868929,1992.627609
Chile,2016,15.6252832,13.36659203,17.77053382,2739283.427,1130447.609,1608835.818,3.461463626,4.769488237,2.176344584,612623.3508,419047.3826,193575.9682,119.4219744,2.677782414,2.280662916,9.031681008,493.8660531,1993.753276
China,1990,12.68158098,12.55103734,12.77472474,138415454.6,71139757.23,67275697.41,1.925484626,2.606148979,1.218276802,22811016.18,15511684.5,7299331.677,36979.3702,4.905083611,1.422693052,4.578355143,481.8638446,1666.354228
China,1991,12.75937814,12.63202032,12.84881382,139796011.5,71737919.35,68058092.17,1.950868021,2.655526822,1.220786774,23254063.09,15864325.1,7389737.986,38649.54713,4.992647096,1.477819256,4.678716491,487.0847983,1665.849514
China,1992,12.81441768,12.68655871,12.90359016,141824408.9,72685465.01,69138943.87,1.97351099,2.701218175,1.221150601,23760904.76,16269091.82,7491812.94,39946.08925,5.038548513,1.524826368,4.778537662,490.0055779,1663.983222
China,1993,12.84936756,12.71936863,12.94038536,144245038,73830623.48,70414414.51,1.994677301,2.745482644,1.21995787,24289223.78,16697387.7,7591836.079,40976.69178,5.046106525,1.567679914,4.879357435,492.3557739,1662.941331
China,1994,12.87593582,12.7458906,12.9660832,146721397.9,75024638.14,71696759.8,2.014180697,2.788236834,1.217054377,24765164.7,17100421.8,7664742.894,42064.72734,5.06524461,1.60984333,4.983356593,494.9995193,1661.578931
China,1995,12.89533221,12.76348424,12.98628724,149043629.8,76121904.1,72921725.7,2.034926417,2.83340828,1.214370079,25198277.48,17485149.92,7713127.564,42468.58738,5.005501575,1.639728974,5.088097186,494.4736828,1658.582203
China,1996,12.9128372,12.81103092,12.97084271,151872073.8,77674007.06,74198066.76,2.041251528,2.852100385,1.209481468,25605877.28,17845245.99,7760631.289,43059.21665,4.978922576,1.666648628,5.202411815,492.7092306,1657.47827
China,1997,12.9409124,12.8693543,12.9655157,154235007.6,78978415.75,75256591.8,2.048472173,2.872074921,1.205243091,25901018.32,18132099.09,7768919.23,42729.63717,4.900872714,1.679643667,5.315994378,487.8983143,1655.71934
China,1998,12.97051648,12.92967383,12.9607425,156294531.1,80105825.2,76188705.93,2.056590995,2.892972537,1.201861715,26152646.97,18391662.28,7760984.684,41645.56779,4.799972456,1.688798153,5.445377045,481.7121923,1654.249416
China,1999,12.99678872,12.98324611,12.95573983,158322135.5,81185081.5,77137053.99,2.064772668,2.914088982,1.198116221,26438404.77,18682827.89,7755576.875,39048.29784,4.597743921,1.682293716,5.584817873,470.4867969,1652.235777
China,2000,13.0306368,13.0435041,12.95933151,160531799.7,82330907.49,78200892.21,2.073855532,2.936389764,1.194835559,26799552.58,19028270.58,7771282.006,36773.70249,4.421434125,1.674712395,5.70865404,460.4407216,1650.262493
China,2001,12.99995882,13.01042641,12.92916841,161710657.1,82787219.44,78923437.64,2.062406235,2.925652299,1.183329806,26872239.52,19142544.63,7729694.892,34947.61901,4.309824371,1.658543965,5.77940209,450.2512488,1642.8205
China,2002,12.97064204,12.97949611,12.89943798,162830377.8,83183177.99,79647199.79,2.051754591,2.916573442,1.171959014,26984289.84,19286216.3,7698073.534,33275.83192,4.217845766,1.64768859,5.852063002,440.9899682,1634.542645
China,2003,12.94371375,12.94991585,12.87293582,163950579.5,83556717.5,80393862.05,2.041317674,2.906743485,1.161690626,27135242.98,19451280.72,7683962.259,30924.04237,4.041630766,1.65280266,6.016431792,429.3746065,1627.049229
China,2004,12.91518636,12.91843201,12.84487902,164994855.5,83883496.6,81111358.92,2.031412872,2.898120081,1.151068341,27312727.3,19636815.34,7675911.953,29167.70304,3.90783269,1.653579943,6.137658152,419.3960694,1619.007243
China,2005,12.88727619,12.88760729,12.81741804,165984794,84168251.32,81816542.71,2.020902604,2.887650655,1.140990577,27491859.38,19814474.52,7677384.857,28322.33649,3.812750104,1.658134492,6.24316189,411.3770818,1611.226036
China,2006,12.90939239,12.90033,12.84622062,167251669,84542250.98,82709417.99,2.018549269,2.88467855,1.139436238,27761869.54,20031406.25,7730463.291,27914.69714,3.731204808,1.682957087,6.405014403,406.4978235,1613.049293
China,2007,12.93035175,12.91057328,12.8750716,168661179,84982942.02,83678236.96,2.016051839,2.881989161,1.136954749,28061239.86,20273075.25,7788164.61,27733.74909,3.654095665,1.694677772,6.525124867,401.2878456,1615.861163
China,2008,12.9455703,12.91644926,12.89686414,170140412.5,85465627.34,84674785.18,2.013253418,2.877478929,1.135543007,28363376.35,20505492.7,7857883.645,28201.75419,3.628617182,1.682487394,6.528655134,397.6812219,1617.54369
China,2009,12.96220205,12.91828115,12.92560887,171654453.4,85936921.66,85717531.69,2.010292795,2.872853461,1.133658615,28625497.97,20713026.08,7912471.881,28632.79956,3.597753424,1.707646721,6.678837102,394.3471973,1619.11688
China,2010,12.97640595,12.92270671,12.94705056,173149620.9,86432361.93,86717258.96,2.008288568,2.869463411,1.132378876,28847715.06,20892378.39,7955336.669,29002.15652,3.556298084,1.707589434,6.750021605,390.5169332,1620.605679
