Entity,Year,GDP per capita (OWID based on World Bank),GDP (OWID based on World Bank),Population (OWID based on World Bank),CO2 emissions (OWID based on World Bank),CO2 emissions per capita (OWID based on World Bank),Methane emissions (OWID based on World Bank),Methane emissions per capita (OWID based on World Bank),Nitrous oxide emissions (OWID based on World Bank),Nitrous oxide per capita (OWID based on World Bank),Energy use per capita (OWID based on World Bank),Energy use (OWID based on World Bank)
High income,2010,138,159,115,115,100,91,79,79,68,108,125
High income,2011,140,162,116,114,98,90,78,78,67,105,122
High income,2012,141,164,116,112,97,89,77,77,66,105,122
High income,2013,142,167,117,112,96,,,,,104,122
High income,2014,144,170,118,,,,,,,103,122
High income,2015,147,174,119,,,,,,,100,119
Honduras,1990,100,100,100,100,100,100,100,100,100,100,100
Honduras,1991,100,103,103,104,101,106,103,111,108,98,101
Honduras,1992,103,109,106,119,112,101,96,103,98,99,105
Honduras,1993,106,116,109,110,101,99,91,110,101,99,108
Honduras,1994,102,114,112,129,115,105,93,107,95,100,112
Honduras,1995,103,119,115,150,130,101,88,122,106,103,119
Honduras,1996,104,123,118,153,129,105,89,119,101,101,119
Honduras,1997,106,129,122,160,132,99,82,121,99,107,130
Honduras,1998,107,133,125,179,144,101,81,136,109,112,140
Honduras,1999,102,131,128,183,143,82,64,115,90,96,123
Honduras,2000,105,138,132,194,147,87,66,129,98,95,126
Honduras,2001,105,142,135,220,163,91,67,124,92,100,136
Honduras,2002,106,147,139,235,170,105,76,108,78,102,141
Honduras,2003,108,154,142,261,184,120,85,120,84,108,153
Honduras,2004,113,164,145,284,195,123,85,116,79,114,165
Honduras,2005,117,173,149,291,196,131,88,126,85,116,173
Honduras,2006,121,185,152,270,178,130,86,118,77,110,168
Honduras,2007,126,196,156,339,218,134,86,128,82,127,197
Honduras,2008,129,205,159,335,211,136,86,129,81,123,195
Honduras,2009,123,200,162,304,187,142,88,131,81,116,187
Honduras,2010,125,207,165,308,186,144,87,129,78,116,192
Honduras,2011,128,215,169,345,205,146,86,131,78,126,213
Honduras,2012,130,224,172,347,202,147,86,132,77,125,215
Honduras,2013,132,230,175,350,200,,,,,125,219
Honduras,2014,133,237,178,,,,,,,127,225
Hong Kong,1990,100,100,100,100,100,100,100,100,100,100,100
Hong Kong,1991,105,106,101,105,104,104,103,111,110,103,104
Hong Kong,1992,110,112,102,121,119,107,105,124,122,121,123
Hong Kong,1993,115,119,103,128,124,112,109,133,129,118,122
Hong Kong,1994,120,126,106,114,108,123,116,120,113,117,123
Hong Kong,1995,120,129,108,115,107,137,127,118,109,114,123
Hong Kong,1996,120,135,113,107,94,151,134,108,96,107,121
Hong Kong,1997,125,142,114,112,99,164,144,98,87,102,116
Hong Kong,1998,116,134,115,143,125,171,149,134,117,133,152
Hong Kong,1999,118,137,116,156,135,172,149,150,129,161,186
Hong Kong,2000,126,147,117,148,127,176,151,129,111,135,158
Hong Kong,2001,126,148,118,139,118,177,150,126,107,140,164
Hong Kong,2002,127,151,118,145,123,178,151,115,97,129,153
Hong Kong,2003,132,155,118,159,134,180,153,122,103,133,157
Hong Kong,2004,142,169,119,153,128,182,153,108,91,124,147
Hong Kong,2005,152,181,119,161,134,184,154,108,90,122,146
Hong Kong,2006,161,194,120,154,128,187,156,107,89,128,154
Hong Kong,2007,170,206,121,160,132,191,157,111,92,136,165
Hong Kong,2008,173,211,122,161,132,194,159,117,96,133,162
Hong Kong,2009,168,206,122,154,126,198,162,129,105,140,171
Hong Kong,2010,178,220,123,149,121,201,164,118,96,129,159
Hong Kong,2011,186,230,124,160,129,203,164,119,96,138,171
Hong Kong,2012,187,234,125,159,127,205,164,120,96,132,166
Hong Kong,2013,192,241,126,165,131,,,,,129,162
Hong Kong,2014,195,248,127,,,,,,,130,165
IBRD only,1990,100,100,100,100,100,100,100,100,100,100,100
IBRD only,1991,99,101,102,104,102,103,101,102,100,98,100
IBRD only,1992,99,102,103,107,104,102,99,104,101,95,98
IBRD only,1993,100,105,105,108,103,98,94,99,95,94,98
IBRD only,1994,101,107,106,107,100,100,94,101,95,92,97
IBRD only,1995,104,112,108,111,103,98,91,101,94,93,101
IBRD only,1996,107,117,109,114,104,99,90,105,96,94,102
IBRD only,1997,111,123,111,114,103,115,104,119,108,93,103
IBRD only,1998,112,125,112,112,100,101,90,112,100,92,103
IBRD only,1999,115,130,113,114,100,97,86,102,90,93,105
IBRD only,2000,120,138,115,116,101,97,85,101,88,94,108
IBRD only,2001,123,143,116,118,102,99,85,100,86,95,110
IBRD only,2002,127,149,117,121,103,105,89,106,90,97,114
IBRD only,2003,133,158,119,135,113,105,89,105,89,102,122
IBRD only,2004,142,170,120,146,122,111,92,108,90,109,130
IBRD only,2005,150,182,121,154,127,116,95,113,93,114,138
IBRD only,2006,161,198,123,165,134,120,98,114,93,119,146
IBRD only,2007,174,215,124,172,139,116,93,107,86,123,153
IBRD only,2008,182,227,125,181,145,119,95,108,86,126,158
IBRD only,2009,185,234,126,185,147,123,97,112,88,128,162
IBRD only,2010,197,251,128,202,159,124,97,115,90,136,173
IBRD only,2011,207,267,129,219,169,126,98,116,90,140,181
IBRD only,2012,215,280,130,226,174,129,99,118,91,144,187
IBRD only,2013,224,294,132,227,173,,,,,145,191
IBRD only,2014,232,309,133,,,,,,,148,196
Iceland,1990,100,100,100,100,100,100,100,100,100,100,100
Iceland,1991,99,100,101,88,87,100,98,99,98,90,91
Iceland,1992,94,96,102,91,89,98,96,96,94,87,89
Iceland,1993,94,98,103,99,96,97,94,98,95,93,96
Iceland,1994,97,101,104,101,96,99,95,98,94,93,97
Iceland,1995,97,101,105,97,93,97,93,94,89,93,97
Iceland,1996,101,106,106,111,105,99,94,98,93,99,105
Iceland,1997,105,111,106,105,99,99,93,97,91,96,103
Iceland,1998,110,119,108,105,98,100,93,98,91,101,109
Iceland,1999,113,123,109,103,95,100,92,99,91,113,123
Iceland,2000,117,129,110,108,98,98,89,96,87,125,137
Iceland,2001,120,134,112,105,94,100,90,94,84,119,133
Iceland,2002,119,135,113,109,96,97,86,95,84,121,137
Iceland,2003,121,138,114,108,95,98,86,95,84,120,137
Iceland,2004,130,149,115,112,98,97,85,95,83,118,135
Iceland,2005,137,159,116,112,96,98,84,94,81,118,138
Iceland,2006,140,167,119,115,97,103,87,95,80,143,170
Iceland,2007,149,183,122,116,95,108,88,94,77,166,202
Iceland,2008,149,185,125,106,85,107,86,94,76,184,229
Iceland,2009,138,173,125,103,82,112,90,90,72,190,237
Iceland,2010,133,166,125,98,79,112,90,89,72,191,239
Iceland,2011,136,170,125,94,75,109,87,90,72,204,255
Iceland,2012,136,172,126,94,74,105,83,90,72,198,249
Iceland,2013,141,179,127,99,78,,,,,204,259
Iceland,2014,142,183,128,,,,,,,201,258
Iceland,2015,147,190,130,,,,,,,196,255
IDA & IBRD total,1990,100,100,100,100,100,100,100,100,100,100,100
IDA & IBRD total,1991,99,101,102,104,102,101,99,97,96,98,100
IDA & IBRD total,1992,98,102,104,107,104,104,100,107,103,95,99
IDA & IBRD total,1993,99,105,105,108,102,97,92,96,91,94,99
IDA & IBRD total,1994,100,107,107,107,100,99,93,98,91,92,98
IDA & IBRD total,1995,102,111,109,111,102,99,90,100,92,93,101
IDA & IBRD total,1996,106,117,111,114,103,98,89,101,91,93,103
IDA & IBRD total,1997,109,123,112,114,101,112,99,112,99,93,104
IDA & IBRD total,1998,110,125,114,112,98,101,89,107,94,91,104
IDA & IBRD total,1999,112,130,116,114,99,98,85,100,86,92,107
IDA & IBRD total,2000,117,137,118,117,99,98,84,98,83,93,109
IDA & IBRD total,2001,119,142,119,119,100,100,84,98,82,94,112
IDA & IBRD total,2002,123,149,121,122,101,105,87,101,84,96,116
IDA & IBRD total,2003,128,157,123,135,110,105,86,101,82,100,123
IDA & IBRD total,2004,137,170,124,146,118,111,89,104,84,106,131
IDA & IBRD total,2005,145,182,126,154,122,115,91,108,86,110,139
IDA & IBRD total,2006,154,197,128,165,129,122,95,116,91,115,146
IDA & IBRD total,2007,166,214,129,172,133,123,95,123,95,118,153
IDA & IBRD total,2008,173,226,131,181,138,122,93,114,87,121,158
IDA & IBRD total,2009,175,233,133,185,139,125,94,116,87,122,162
IDA & IBRD total,2010,186,250,135,202,150,126,93,118,88,129,174
IDA & IBRD total,2011,195,265,136,217,159,128,94,119,88,133,181
IDA & IBRD total,2012,202,279,138,225,163,130,94,121,88,136,188
IDA & IBRD total,2013,209,293,140,226,162,,,,,137,192
IDA & IBRD total,2014,217,307,142,,,,,,,139,197
IDA blend,1990,100,100,100,100,100,100,100,100,100,100,100
IDA blend,1991,99,102,103,102,99,101,99,95,93,100,103
IDA blend,1992,99,104,105,124,118,106,100,105,100,99,104
IDA blend,1993,97,105,108,123,114,104,96,96,89,98,106
IDA blend,1994,97,107,111,117,105,105,95,100,90,95,105
IDA blend,1995,97,110,114,107,95,108,95,100,88,93,106
IDA blend,1996,99,115,116,116,99,112,96,100,86,94,109
IDA blend,1997,99,118,119,114,95,117,98,114,96,94,112
IDA blend,1998,99,121,122,121,99,113,93,103,85,95,116
IDA blend,1999,99,124,125,123,99,115,92,105,84,96,120
IDA blend,2000,101,129,128,140,110,119,94,105,83,96,122
IDA blend,2001,102,133,131,143,109,122,93,107,82,96,125
IDA blend,2002,102,137,133,152,114,119,89,100,75,96,128
IDA blend,2003,106,145,136,150,110,123,90,100,73,97,132
IDA blend,2004,120,168,139,156,112,127,91,104,75,97,136
IDA blend,2005,124,177,143,159,111,130,91,105,74,97,138
IDA blend,2006,129,189,146,162,111,135,93,119,81,97,141
IDA blend,2007,134,200,149,168,113,145,97,147,99,97,145
IDA blend,2008,136,208,153,169,111,143,94,133,87,97,148
IDA blend,2009,139,217,156,158,101,141,90,129,83,93,145
IDA blend,2010,143,229,160,169,106,141,88,129,81,94,151
IDA blend,2011,146,240,164,178,108,142,87,131,80,96,158
IDA blend,2012,149,250,168,183,109,144,86,133,79,97,163
IDA blend,2013,153,264,172,177,103,,,,,95,163
IDA blend,2014,158,279,176,,,,,,,86,152
IDA only,1990,100,100,100,100,100,100,100,100,100,100,100
IDA only,1991,99,102,103,104,101,88,86,83,81,99,102
IDA only,1992,97,102,106,109,103,112,106,115,109,97,102
IDA only,1993,96,105,109,104,96,90,83,85,78,94,102
IDA only,1994,96,107,111,105,94,94,84,89,80,94,105
IDA only,1995,98,112,114,108,94,99,87,96,84,95,108
IDA only,1996,100,117,117,115,98,93,79,88,75,95,112
IDA only,1997,102,123,120,116,96,93,77,87,72,96,116
IDA only,1998,104,128,123,121,98,98,80,93,75,97,120
IDA only,1999,105,133,127,126,100,99,78,90,71,98,124
IDA only,2000,108,140,130,129,99,96,74,86,67,96,125
IDA only,2001,111,147,133,135,101,102,77,92,69,97,129
IDA only,2002,112,153,136,132,97,99,73,87,64,99,134
IDA only,2003,115,161,140,149,107,99,71,85,61,99,139
IDA only,2004,120,171,143,157,110,104,72,89,63,101,144
IDA only,2005,125,183,147,160,109,105,72,92,62,103,151
IDA only,2006,130,196,150,169,113,123,82,119,79,104,156
IDA only,2007,137,210,154,186,121,158,103,172,112,106,162
IDA only,2008,142,224,157,195,124,130,83,129,82,107,168
IDA only,2009,146,235,161,197,123,132,82,126,78,107,172
IDA only,2010,152,250,165,213,129,131,80,127,77,108,178
IDA only,2011,155,260,168,220,130,133,79,128,76,109,183
IDA only,2012,159,273,172,225,131,134,78,129,75,110,189
IDA only,2013,165,290,176,235,134,,,,,111,196
IDA only,2014,170,306,180,,,,,,,112,202
IDA total,1990,100,100,100,100,100,100,100,100,100,100,100
IDA total,1991,99,102,103,103,100,92,89,85,83,100,103
IDA total,1992,98,103,106,117,111,110,105,113,107,98,103
IDA total,1993,97,105,108,115,106,94,87,87,80,96,105
IDA total,1994,96,107,111,111,100,97,87,91,82,94,105
IDA total,1995,97,111,114,106,93,102,89,97,85,93,106
IDA total,1996,99,116,117,114,97,98,84,90,77,94,110
IDA total,1997,100,120,120,113,94,100,83,92,76,94,113
IDA total,1998,101,124,123,119,97,102,83,94,77,95,117
IDA total,1999,102,128,126,123,97,103,82,92,73,96,121
IDA total,2000,104,134,129,134,104,103,80,90,69,95,122
IDA total,2001,105,139,132,138,104,107,81,94,71,96,126
IDA total,2002,107,144,135,143,106,104,77,89,66,96,130
IDA total,2003,110,152,139,148,107,105,76,88,63,97,134
IDA total,2004,119,169,142,154,109,110,78,92,65,98,138
IDA total,2005,124,180,145,157,108,112,77,94,65,98,143
IDA total,2006,129,192,149,162,109,127,85,119,80,99,147
IDA total,2007,134,204,152,172,113,154,102,167,110,100,152
IDA total,2008,138,215,156,176,113,133,86,130,83,100,156
IDA total,2009,141,225,159,170,107,134,84,126,79,98,156
IDA total,2010,146,239,163,182,112,134,82,127,78,99,162
IDA total,2011,149,249,167,190,114,135,81,128,77,101,168
IDA total,2012,153,261,171,195,114,137,80,130,76,102,174
IDA total,2013,158,276,175,195,112,,,,,101,176
IDA total,2014,163,292,179,,,,,,,96,172
India,1990,100,100,100,100,100,100,100,100,100,100,100
India,1991,99,101,102,106,104,101,99,104,102,102,104
India,1992,102,107,104,113,108,102,98,107,102,104,108
India,1993,105,112,106,117,110,103,97,109,102,104,111
India,1994,110,119,108,124,114,104,96,114,105,106,115
India,1995,116,128,110,131,119,106,96,118,107,110,121
India,1996,122,138,112,143,127,107,95,120,106,111,125
India,1997,125,143,115,148,129,107,94,124,109,113,130
India,1998,130,152,117,151,130,108,92,126,108,114,133
India,1999,139,166,119,161,135,111,94,124,105,119,141
India,2000,142,172,121,167,138,109,90,122,101,119,144
India,2001,146,180,123,168,137,111,90,119,97,119,146
India,2002,149,187,125,170,136,110,88,116,92,120,151
India,2003,159,202,127,178,139,112,88,120,94,121,154
India,2004,168,218,129,186,144,112,87,123,95,126,162
India,2005,181,238,131,197,150,114,87,124,94,128,169
India,2006,195,260,134,211,158,115,86,126,94,133,178
India,2007,211,286,136,227,168,116,86,128,94,138,188
India,2008,216,297,138,253,184,118,86,130,94,143,197
India,2009,231,322,140,281,201,121,87,134,96,155,217
India,2010,251,355,141,278,196,121,86,138,98,160,227
India,2011,264,379,143,298,208,122,85,140,97,165,236
India,2012,275,399,145,326,225,124,85,141,97,171,248
India,2013,289,425,147,329,224,,,,,173,254
India,2014,307,457,149,,,,,,,181,270
Indonesia,1990,100,100,100,100,100,100,100,100,100,100,100
Indonesia,1991,105,107,102,120,118,185,182,169,166,103,105
Indonesia,1992,110,114,103,135,131,172,167,160,155,106,109
Indonesia,1993,115,121,105,146,139,109,103,108,103,114,120
Indonesia,1994,122,130,107,148,138,169,158,159,148,113,120
Indonesia,1995,130,141,109,150,139,95,87,100,92,122,133
Indonesia,1996,138,152,110,169,154,93,84,99,90,125,137
Indonesia,1997,143,159,112,186,167,432,386,368,329,127,142
Indonesia,1998,122,138,113,141,124,131,115,143,127,123,139
Indonesia,1999,121,139,115,162,141,86,75,98,85,127,146
Indonesia,2000,126,146,117,176,151,80,69,94,81,135,158
Indonesia,2001,128,152,118,197,167,96,81,96,81,137,161
Indonesia,2002,132,159,120,205,171,162,135,150,125,140,167
Indonesia,2003,137,166,122,212,174,102,84,103,84,138,168
Indonesia,2004,142,174,123,226,183,118,96,120,97,145,179
Indonesia,2005,148,184,125,229,183,145,116,162,130,146,182
Indonesia,2006,154,195,127,231,182,244,193,242,191,147,187
Indonesia,2007,161,207,128,251,196,101,79,98,76,145,186
Indonesia,2008,168,219,130,279,214,102,78,97,74,145,189
Indonesia,2009,174,229,132,298,226,143,109,133,101,155,205
Indonesia,2010,182,244,134,287,214,104,77,91,68,161,215
Indonesia,2011,191,259,135,383,283,105,77,92,68,153,207
Indonesia,2012,200,274,137,401,292,106,77,93,68,157,215
Indonesia,2013,208,290,139,321,231,,,,,159,220
Indonesia,2014,216,304,141,,,,,,,163,229
Iran,1990,100,100,100,100,100,100,100,100,100,100,100
Iran,1991,110,113,102,108,106,106,104,104,102,109,111
Iran,1992,112,116,104,108,105,108,104,116,112,113,117
Iran,1993,109,115,105,113,107,111,106,110,105,120,126
Iran,1994,106,113,106,126,119,119,112,114,107,131,139
Iran,1995,107,115,108,130,120,122,113,115,107,136,146
Iran,1996,112,123,110,131,120,126,115,120,110,129,141
Iran,1997,112,124,112,128,115,130,116,128,114,141,158
Iran,1998,112,127,114,146,129,130,114,132,116,141,160
Iran,1999,112,130,116,181,157,133,115,128,111,157,182
Iran,2000,117,137,118,177,150,141,120,125,106,151,177
Iran,2001,118,140,119,189,158,142,119,128,107,161,193
Iran,2002,126,152,121,191,158,148,122,128,106,165,199
Iran,2003,135,165,122,198,162,163,133,133,108,168,206
Iran,2004,139,172,124,212,171,171,138,140,113,181,224
Iran,2005,143,179,125,222,177,177,141,141,112,199,249
Iran,2006,150,190,127,241,191,184,146,145,114,205,260
Iran,2007,161,207,128,266,207,190,149,146,114,215,275
Iran,2008,161,209,130,276,213,193,149,133,103,228,295
Iran,2009,163,214,131,280,214,199,152,124,95,225,295
Iran,2010,172,228,133,287,216,203,153,124,94,222,295
Iran,2011,176,236,134,293,219,208,155,127,95,224,300
Iran,2012,162,221,136,305,224,214,157,130,96,230,313
Iran,2013,157,216,138,292,212,,,,,231,319
Iran,2014,162,226,139,,,,,,,245,342
Iraq,1990,100,100,100,100,100,100,100,100,100,100,100
Iraq,1991,35,36,103,90,88,52,51,66,64,78,80
Iraq,1992,45,48,106,117,111,57,54,81,76,112,118
Iraq,1993,57,62,109,127,117,60,55,106,97,141,154
Iraq,1994,57,65,112,143,127,62,55,105,94,155,174
Iraq,1995,57,66,116,148,128,62,54,100,86,145,168
Iraq,1996,61,73,119,132,111,59,50,99,83,141,168
Iraq,1997,72,89,123,130,106,77,62,103,84,162,200
Iraq,1998,94,120,127,138,108,90,71,106,83,112,142
Iraq,1999,107,141,131,138,105,100,76,107,81,84,110
Iraq,2000,106,143,135,138,102,104,77,110,82,96,130
Iraq,2001,105,146,139,162,117,104,75,110,79,104,145
Iraq,2002,95,136,143,166,116,97,68,144,101,96,138
Iraq,2003,62,91,147,173,118,87,59,78,53,86,127
Iraq,2004,93,140,151,217,144,99,66,81,54,86,130
Iraq,2005,95,146,155,216,140,96,62,82,53,85,132
Iraq,2006,102,161,159,188,119,100,63,85,54,78,124
Iraq,2007,100,163,163,118,73,99,61,83,51,78,127
Iraq,2008,106,177,167,177,106,106,64,84,51,82,137
Iraq,2009,107,183,171,199,116,107,63,92,54,96,164
Iraq,2010,110,194,176,213,121,111,63,103,59,106,187
Iraq,2011,115,209,182,255,140,113,62,105,58,113,205
Iraq,2012,127,238,188,291,155,114,61,106,56,122,229
Iraq,2013,131,254,194,319,165,,,,,127,246
Iraq,2014,128,256,200,,,,,,,123,247
Ireland,1990,100,100,100,100,100,100,100,100,100,100,100
Ireland,1991,101,102,101,101,100,102,101,97,97,100,101
Ireland,1992,104,105,101,99,98,102,100,98,97,98,100
Ireland,1993,106,108,102,100,98,103,101,102,100,100,102
Ireland,1994,112,114,102,105,102,104,101,104,102,104,107
Ireland,1995,122,125,103,106,103,104,102,104,101,105,107
Ireland,1996,132,137,104,112,108,106,102,102,98,111,115
Ireland,1997,145,152,105,117,111,107,102,104,99,115,121
Ireland,1998,155,164,106,123,117,109,103,108,102,121,128
Ireland,1999,170,182,107,129,120,107,100,107,100,126,134
Ireland,2000,185,200,108,132,122,107,99,104,96,129,139
Ireland,2001,193,212,110,141,128,108,98,96,87,132,145
Ireland,2002,200,224,112,139,124,108,97,94,84,130,145
Ireland,2003,204,232,114,137,120,115,101,89,78,125,142
Ireland,2004,214,248,116,140,121,110,95,88,76,126,146
Ireland,2005,221,262,118,139,118,108,91,87,74,124,147
Ireland,2006,228,277,122,138,114,108,89,86,71,121,148
Ireland,2007,230,288,125,143,114,105,84,85,68,121,152
Ireland,2008,215,275,128,138,108,104,81,84,66,117,149
Ireland,2009,203,263,129,129,100,102,79,88,68,112,144
Ireland,2010,206,268,130,129,99,100,77,90,69,112,145
Ireland,2011,206,268,130,115,88,103,79,86,66,102,132
Ireland,2012,203,265,131,114,88,103,79,85,65,101,132
Ireland,2013,205,268,131,112,86,,,,,100,131
Ireland,2014,221,290,131,,,,,,,98,129
Ireland,2015,276,367,133,,,,,,,101,134
Israel,1990,100,100,100,100,100,100,100,100,100,100,100
Israel,1991,101,108,106,101,95,102,96,100,94,94,100
Israel,1992,103,114,110,118,107,107,97,102,93,105,115
Israel,1993,106,120,113,124,110,112,99,105,93,107,121
Israel,1994,111,128,116,133,115,123,106,117,101,111,129
Israel,1995,115,137,119,141,118,127,106,119,100,114,135
Israel,1996,119,145,122,146,120,130,106,125,102,114,139
Israel,1997,121,151,125,154,123,132,105,129,103,117,147
Israel,1998,123,158,128,157,123,136,106,131,102,117,150
Israel,1999,124,164,131,153,117,138,105,126,96,111,146
Israel,2000,132,178,135,166,123,141,105,125,92,118,159
Israel,2001,129,179,138,175,127,145,105,117,85,121,167
Israel,2002,127,178,141,165,117,148,105,123,87,116,164
Israel,2003,126,181,144,173,121,153,107,126,88,120,172
Israel,2004,130,190,146,163,111,174,119,124,85,115,168
Israel,2005,133,198,149,157,106,181,122,126,84,108,161
Israel,2006,139,210,151,172,114,195,129,125,82,117,177
Israel,2007,144,223,154,174,113,201,130,129,84,118,181
Israel,2008,146,229,157,188,120,205,131,110,70,127,199
Israel,2009,145,232,161,178,111,191,119,106,66,117,188
Israel,2010,150,245,164,190,116,175,107,106,65,124,202
Israel,2011,154,257,167,190,114,177,106,107,64,121,202
Israel,2012,155,264,170,208,123,179,105,108,64,125,212
Israel,2013,159,275,173,196,113,,,,,117,202
Israel,2014,161,284,176,,,,,,,112,198
Israel,2015,162,291,180,,,,,,,113,203
Italy,1990,100,100,100,100,100,100,100,100,100,100,100
Italy,1991,101,102,100,102,101,98,98,101,101,102,102
Italy,1992,102,102,100,101,101,98,98,99,99,102,102
Italy,1993,101,102,100,99,98,97,97,98,97,101,101
Italy,1994,103,104,100,98,97,99,98,92,92,100,100
