Entity,Year,"Annual share of CO2 emissions (OWID based on GCP, 2017)"
Ethiopia,1900,0.0000
Ethiopia,1901,0.0000
Ethiopia,1902,0.0000
Ethiopia,1903,0.0000
Ethiopia,1904,0.0000
Ethiopia,1905,0.0000
Ethiopia,1906,0.0000
Ethiopia,1907,0.0000
Ethiopia,1908,0.0000
Ethiopia,1909,0.0000
Ethiopia,1910,0.0000
Ethiopia,1911,0.0000
Ethiopia,1912,0.0000
Ethiopia,1913,0.0000
Ethiopia,1914,0.0000
Ethiopia,1915,0.0000
Ethiopia,1916,0.0000
Ethiopia,1917,0.0000
Ethiopia,1918,0.0000
Ethiopia,1919,0.0000
Ethiopia,1920,0.0000
Ethiopia,1921,0.0000
Ethiopia,1922,0.0000
Ethiopia,1923,0.0000
Ethiopia,1924,0.0000
Ethiopia,1925,0.0000
Ethiopia,1926,0.0000
Ethiopia,1927,0.0000
Ethiopia,1928,0.0000
Ethiopia,1929,0.0000
Ethiopia,1930,0.0000
Ethiopia,1931,0.0000
Ethiopia,1932,0.0000
Ethiopia,1933,0.0000
Ethiopia,1934,0.0000
Ethiopia,1935,0.0000
Ethiopia,1936,0.0000
Ethiopia,1937,0.0000
Ethiopia,1938,0.0000
Ethiopia,1939,0.0000
Ethiopia,1940,0.0000
Ethiopia,1941,0.0002
Ethiopia,1942,0.0002
Ethiopia,1943,0.0002
Ethiopia,1944,0.0000
Ethiopia,1945,0.0000
Ethiopia,1946,0.0000
Ethiopia,1947,0.0000
Ethiopia,1948,0.0001
Ethiopia,1949,0.0001
Ethiopia,1950,0.0017
Ethiopia,1951,0.0011
Ethiopia,1952,0.0018
Ethiopia,1953,0.0033
Ethiopia,1954,0.0048
Ethiopia,1955,0.0037
Ethiopia,1956,0.0037
Ethiopia,1957,0.0048
Ethiopia,1958,0.0047
Ethiopia,1959,0.0039
Ethiopia,1960,0.0038
Ethiopia,1961,0.0037
Ethiopia,1962,0.0042
Ethiopia,1963,0.0041
Ethiopia,1964,0.0039
Ethiopia,1965,0.0058
Ethiopia,1966,0.0071
Ethiopia,1967,0.0089
Ethiopia,1968,0.0137
Ethiopia,1969,0.0124
Ethiopia,1970,0.0113
Ethiopia,1971,0.0122
Ethiopia,1972,0.0089
Ethiopia,1973,0.0105
Ethiopia,1974,0.0104
Ethiopia,1975,0.0072
Ethiopia,1976,0.0067
Ethiopia,1977,0.0058
Ethiopia,1978,0.0073
Ethiopia,1979,0.0096
Ethiopia,1980,0.0095
Ethiopia,1981,0.0099
Ethiopia,1982,0.0079
Ethiopia,1983,0.0098
Ethiopia,1984,0.0086
Ethiopia,1985,0.0090
Ethiopia,1986,0.0109
Ethiopia,1987,0.0122
Ethiopia,1988,0.0122
Ethiopia,1989,0.0127
Ethiopia,1990,0.0134
Ethiopia,1991,0.0133
Ethiopia,1992,0.0134
Ethiopia,1993,0.0136
Ethiopia,1994,0.0100
Ethiopia,1995,0.0112
Ethiopia,1996,0.0122
Ethiopia,1997,0.0129
Ethiopia,1998,0.0137
Ethiopia,1999,0.0132
Ethiopia,2000,0.0145
Ethiopia,2001,0.0176
Ethiopia,2002,0.0179
Ethiopia,2003,0.0188
Ethiopia,2004,0.0191
Ethiopia,2005,0.0178
Ethiopia,2006,0.0185
Ethiopia,2007,0.0197
Ethiopia,2008,0.0210
Ethiopia,2009,0.0214
Ethiopia,2010,0.0203
Ethiopia,2011,0.0229
Ethiopia,2012,0.0250
Ethiopia,2013,0.0308
Ethiopia,2014,0.0333
Ethiopia,2015,0.0335
Ethiopia,2016,0.0340
Faeroe Islands,1751,0.0000
Faeroe Islands,1752,0.0000
Faeroe Islands,1753,0.0000
Faeroe Islands,1754,0.0000
Faeroe Islands,1755,0.0000
Faeroe Islands,1756,0.0000
Faeroe Islands,1757,0.0000
Faeroe Islands,1758,0.0000
Faeroe Islands,1759,0.0000
Faeroe Islands,1760,0.0000
Faeroe Islands,1761,0.0000
Faeroe Islands,1762,0.0000
Faeroe Islands,1763,0.0000
Faeroe Islands,1764,0.0000
Faeroe Islands,1765,0.0000
Faeroe Islands,1766,0.0000
Faeroe Islands,1767,0.0000
Faeroe Islands,1768,0.0000
Faeroe Islands,1769,0.0000
Faeroe Islands,1770,0.0000
Faeroe Islands,1771,0.0000
Faeroe Islands,1772,0.0000
Faeroe Islands,1773,0.0000
Faeroe Islands,1774,0.0000
Faeroe Islands,1775,0.0000
Faeroe Islands,1776,0.0000
Faeroe Islands,1777,0.0000
Faeroe Islands,1778,0.0000
Faeroe Islands,1779,0.0000
Faeroe Islands,1780,0.0000
Faeroe Islands,1781,0.0000
Faeroe Islands,1782,0.0000
Faeroe Islands,1783,0.0000
Faeroe Islands,1784,0.0000
Faeroe Islands,1785,0.0000
Faeroe Islands,1786,0.0000
Faeroe Islands,1787,0.0000
Faeroe Islands,1788,0.0000
Faeroe Islands,1789,0.0000
Faeroe Islands,1790,0.0000
Faeroe Islands,1791,0.0000
Faeroe Islands,1792,0.0000
Faeroe Islands,1793,0.0000
Faeroe Islands,1794,0.0000
Faeroe Islands,1795,0.0000
Faeroe Islands,1796,0.0000
Faeroe Islands,1797,0.0000
Faeroe Islands,1798,0.0000
Faeroe Islands,1799,0.0000
Faeroe Islands,1800,0.0000
Faeroe Islands,1801,0.0000
Faeroe Islands,1802,0.0000
Faeroe Islands,1803,0.0000
Faeroe Islands,1804,0.0000
Faeroe Islands,1805,0.0000
Faeroe Islands,1806,0.0000
Faeroe Islands,1807,0.0000
Faeroe Islands,1808,0.0000
Faeroe Islands,1809,0.0000
Faeroe Islands,1810,0.0000
Faeroe Islands,1811,0.0000
Faeroe Islands,1812,0.0000
Faeroe Islands,1813,0.0000
Faeroe Islands,1814,0.0000
Faeroe Islands,1815,0.0000
Faeroe Islands,1816,0.0000
Faeroe Islands,1817,0.0000
Faeroe Islands,1818,0.0000
Faeroe Islands,1819,0.0000
Faeroe Islands,1820,0.0000
Faeroe Islands,1821,0.0000
Faeroe Islands,1822,0.0000
Faeroe Islands,1823,0.0000
Faeroe Islands,1824,0.0000
Faeroe Islands,1825,0.0000
Faeroe Islands,1826,0.0000
Faeroe Islands,1827,0.0000
Faeroe Islands,1828,0.0000
Faeroe Islands,1829,0.0000
Faeroe Islands,1830,0.0000
Faeroe Islands,1831,0.0000
Faeroe Islands,1832,0.0000
Faeroe Islands,1833,0.0000
Faeroe Islands,1834,0.0000
Faeroe Islands,1835,0.0000
Faeroe Islands,1836,0.0000
Faeroe Islands,1837,0.0000
Faeroe Islands,1838,0.0000
Faeroe Islands,1839,0.0000
Faeroe Islands,1840,0.0000
Faeroe Islands,1841,0.0000
Faeroe Islands,1842,0.0000
Faeroe Islands,1843,0.0000
Faeroe Islands,1844,0.0000
Faeroe Islands,1845,0.0000
Faeroe Islands,1846,0.0000
Faeroe Islands,1847,0.0000
Faeroe Islands,1848,0.0000
Faeroe Islands,1849,0.0000
Faeroe Islands,1850,0.0000
Faeroe Islands,1851,0.0000
Faeroe Islands,1852,0.0000
Faeroe Islands,1853,0.0000
Faeroe Islands,1854,0.0000
Faeroe Islands,1855,0.0000
Faeroe Islands,1856,0.0000
Faeroe Islands,1857,0.0000
Faeroe Islands,1858,0.0000
Faeroe Islands,1859,0.0000
Faeroe Islands,1860,0.0000
Faeroe Islands,1861,0.0000
Faeroe Islands,1862,0.0000
Faeroe Islands,1863,0.0000
Faeroe Islands,1864,0.0000
Faeroe Islands,1865,0.0000
Faeroe Islands,1866,0.0000
Faeroe Islands,1867,0.0000
Faeroe Islands,1868,0.0000
Faeroe Islands,1869,0.0000
Faeroe Islands,1870,0.0000
Faeroe Islands,1871,0.0000
Faeroe Islands,1872,0.0000
Faeroe Islands,1873,0.0000
Faeroe Islands,1874,0.0000
Faeroe Islands,1875,0.0000
Faeroe Islands,1876,0.0000
Faeroe Islands,1877,0.0000
Faeroe Islands,1878,0.0000
Faeroe Islands,1879,0.0000
Faeroe Islands,1880,0.0000
Faeroe Islands,1881,0.0000
Faeroe Islands,1882,0.0000
Faeroe Islands,1883,0.0000
Faeroe Islands,1884,0.0000
Faeroe Islands,1885,0.0000
Faeroe Islands,1886,0.0000
Faeroe Islands,1887,0.0000
Faeroe Islands,1888,0.0000
Faeroe Islands,1889,0.0000
Faeroe Islands,1890,0.0000
Faeroe Islands,1891,0.0000
Faeroe Islands,1892,0.0000
Faeroe Islands,1893,0.0000
Faeroe Islands,1894,0.0000
Faeroe Islands,1895,0.0000
Faeroe Islands,1896,0.0000
Faeroe Islands,1897,0.0000
Faeroe Islands,1898,0.0000
Faeroe Islands,1899,0.0000
Faeroe Islands,1900,0.0000
Faeroe Islands,1901,0.0000
Faeroe Islands,1902,0.0000
Faeroe Islands,1903,0.0000
Faeroe Islands,1904,0.0000
Faeroe Islands,1905,0.0000
Faeroe Islands,1906,0.0000
Faeroe Islands,1907,0.0000
Faeroe Islands,1908,0.0000
Faeroe Islands,1909,0.0000
Faeroe Islands,1910,0.0000
Faeroe Islands,1911,0.0000
Faeroe Islands,1912,0.0000
Faeroe Islands,1913,0.0000
Faeroe Islands,1914,0.0000
Faeroe Islands,1915,0.0000
Faeroe Islands,1916,0.0000
Faeroe Islands,1917,0.0000
Faeroe Islands,1918,0.0000
Faeroe Islands,1919,0.0000
Faeroe Islands,1920,0.0000
Faeroe Islands,1921,0.0000
Faeroe Islands,1922,0.0000
Faeroe Islands,1923,0.0000
Faeroe Islands,1924,0.0000
Faeroe Islands,1925,0.0000
Faeroe Islands,1926,0.0000
Faeroe Islands,1927,0.0000
Faeroe Islands,1928,0.0000
Faeroe Islands,1929,0.0000
Faeroe Islands,1930,0.0000
Faeroe Islands,1931,0.0000
Faeroe Islands,1932,0.0000
Faeroe Islands,1933,0.0000
Faeroe Islands,1934,0.0000
Faeroe Islands,1935,0.0000
Faeroe Islands,1936,0.0000
Faeroe Islands,1937,0.0000
Faeroe Islands,1938,0.0000
Faeroe Islands,1939,0.0000
Faeroe Islands,1940,0.0000
Faeroe Islands,1941,0.0000
Faeroe Islands,1942,0.0000
Faeroe Islands,1943,0.0000
Faeroe Islands,1944,0.0000
Faeroe Islands,1945,0.0000
Faeroe Islands,1946,0.0000
Faeroe Islands,1947,0.0000
Faeroe Islands,1948,0.0000
Faeroe Islands,1949,0.0000
Faeroe Islands,1950,0.0008
Faeroe Islands,1951,0.0007
Faeroe Islands,1952,0.0010
Faeroe Islands,1953,0.0015
Faeroe Islands,1954,0.0014
Faeroe Islands,1955,0.0016
Faeroe Islands,1956,0.0017
Faeroe Islands,1957,0.0014
Faeroe Islands,1958,0.0017
Faeroe Islands,1959,0.0011
Faeroe Islands,1960,0.0006
Faeroe Islands,1961,0.0012
Faeroe Islands,1962,0.0013
Faeroe Islands,1963,0.0012
Faeroe Islands,1964,0.0011
Faeroe Islands,1965,0.0013
Faeroe Islands,1966,0.0012
Faeroe Islands,1967,0.0014
Faeroe Islands,1968,0.0014
Faeroe Islands,1969,0.0016
Faeroe Islands,1970,0.0018
Faeroe Islands,1971,0.0017
Faeroe Islands,1972,0.0014
Faeroe Islands,1973,0.0015
Faeroe Islands,1974,0.0018
Faeroe Islands,1975,0.0021
Faeroe Islands,1976,0.0019
Faeroe Islands,1977,0.0023
Faeroe Islands,1978,0.0021
Faeroe Islands,1979,0.0025
Faeroe Islands,1980,0.0022
Faeroe Islands,1981,0.0023
Faeroe Islands,1982,0.0025
Faeroe Islands,1983,0.0026
Faeroe Islands,1984,0.0026
Faeroe Islands,1985,0.0026
Faeroe Islands,1986,0.0024
Faeroe Islands,1987,0.0024
Faeroe Islands,1988,0.0024
Faeroe Islands,1989,0.0026
Faeroe Islands,1990,0.0032
Faeroe Islands,1991,0.0030
Faeroe Islands,1992,0.0030
Faeroe Islands,1993,0.0026
Faeroe Islands,1994,0.0026
Faeroe Islands,1995,0.0025
Faeroe Islands,1996,0.0026
Faeroe Islands,1997,0.0025
Faeroe Islands,1998,0.0026
Faeroe Islands,1999,0.0026
Faeroe Islands,2000,0.0028
Faeroe Islands,2001,0.0031
Faeroe Islands,2002,0.0029
Faeroe Islands,2003,0.0028
Faeroe Islands,2004,0.0027
Faeroe Islands,2005,0.0025
Faeroe Islands,2006,0.0023
Faeroe Islands,2007,0.0023
Faeroe Islands,2008,0.0020
Faeroe Islands,2009,0.0019
Faeroe Islands,2010,0.0019
Faeroe Islands,2011,0.0017
Faeroe Islands,2012,0.0017
Faeroe Islands,2013,0.0020
Faeroe Islands,2014,0.0017
Faeroe Islands,2015,0.0018
Faeroe Islands,2016,0.0018
Falkland Islands,1751,0.0000
Falkland Islands,1752,0.0000
Falkland Islands,1753,0.0000
Falkland Islands,1754,0.0000
Falkland Islands,1755,0.0000
Falkland Islands,1756,0.0000
Falkland Islands,1757,0.0000
Falkland Islands,1758,0.0000
Falkland Islands,1759,0.0000
Falkland Islands,1760,0.0000
Falkland Islands,1761,0.0000
Falkland Islands,1762,0.0000
Falkland Islands,1763,0.0000
Falkland Islands,1764,0.0000
Falkland Islands,1765,0.0000
Falkland Islands,1766,0.0000
Falkland Islands,1767,0.0000
Falkland Islands,1768,0.0000
Falkland Islands,1769,0.0000
Falkland Islands,1770,0.0000
Falkland Islands,1771,0.0000
Falkland Islands,1772,0.0000
Falkland Islands,1773,0.0000
Falkland Islands,1774,0.0000
Falkland Islands,1775,0.0000
Falkland Islands,1776,0.0000
Falkland Islands,1777,0.0000
Falkland Islands,1778,0.0000
Falkland Islands,1779,0.0000
Falkland Islands,1780,0.0000
Falkland Islands,1781,0.0000
Falkland Islands,1782,0.0000
Falkland Islands,1783,0.0000
Falkland Islands,1784,0.0000
Falkland Islands,1785,0.0000
Falkland Islands,1786,0.0000
Falkland Islands,1787,0.0000
Falkland Islands,1788,0.0000
Falkland Islands,1789,0.0000
Falkland Islands,1790,0.0000
Falkland Islands,1791,0.0000
Falkland Islands,1792,0.0000
Falkland Islands,1793,0.0000
Falkland Islands,1794,0.0000
Falkland Islands,1795,0.0000
Falkland Islands,1796,0.0000
Falkland Islands,1797,0.0000
Falkland Islands,1798,0.0000
Falkland Islands,1799,0.0000
Falkland Islands,1800,0.0000
Falkland Islands,1801,0.0000
Falkland Islands,1802,0.0000
Falkland Islands,1803,0.0000
Falkland Islands,1804,0.0000
Falkland Islands,1805,0.0000
Falkland Islands,1806,0.0000
Falkland Islands,1807,0.0000
Falkland Islands,1808,0.0000
Falkland Islands,1809,0.0000
Falkland Islands,1810,0.0000
Falkland Islands,1811,0.0000
Falkland Islands,1812,0.0000
Falkland Islands,1813,0.0000
Falkland Islands,1814,0.0000
Falkland Islands,1815,0.0000
Falkland Islands,1816,0.0000
Falkland Islands,1817,0.0000
Falkland Islands,1818,0.0000
Falkland Islands,1819,0.0000
Falkland Islands,1820,0.0000
Falkland Islands,1821,0.0000
Falkland Islands,1822,0.0000
Falkland Islands,1823,0.0000
Falkland Islands,1824,0.0000
Falkland Islands,1825,0.0000
Falkland Islands,1826,0.0000
Falkland Islands,1827,0.0000
Falkland Islands,1828,0.0000
Falkland Islands,1829,0.0000
Falkland Islands,1830,0.0000
Falkland Islands,1831,0.0000
Falkland Islands,1832,0.0000
Falkland Islands,1833,0.0000
Falkland Islands,1834,0.0000
Falkland Islands,1835,0.0000
Falkland Islands,1836,0.0000
Falkland Islands,1837,0.0000
Falkland Islands,1838,0.0000
Falkland Islands,1839,0.0000
Falkland Islands,1840,0.0000
Falkland Islands,1841,0.0000
Falkland Islands,1842,0.0000
Falkland Islands,1843,0.0000
Falkland Islands,1844,0.0000
Falkland Islands,1845,0.0000
Falkland Islands,1846,0.0000
Falkland Islands,1847,0.0000
Falkland Islands,1848,0.0000
Falkland Islands,1849,0.0000
Falkland Islands,1850,0.0000
Falkland Islands,1851,0.0000
Falkland Islands,1852,0.0000
Falkland Islands,1853,0.0000
Falkland Islands,1854,0.0000
Falkland Islands,1855,0.0000
Falkland Islands,1856,0.0000
Falkland Islands,1857,0.0000
Falkland Islands,1858,0.0000
Falkland Islands,1859,0.0000
Falkland Islands,1860,0.0000
Falkland Islands,1861,0.0000
Falkland Islands,1862,0.0000
Falkland Islands,1863,0.0000
Falkland Islands,1864,0.0000
Falkland Islands,1865,0.0000
Falkland Islands,1866,0.0000
Falkland Islands,1867,0.0000
Falkland Islands,1868,0.0000
Falkland Islands,1869,0.0000
Falkland Islands,1870,0.0000
Falkland Islands,1871,0.0000
Falkland Islands,1872,0.0000
Falkland Islands,1873,0.0000
Falkland Islands,1874,0.0000
Falkland Islands,1875,0.0000
Falkland Islands,1876,0.0000
Falkland Islands,1877,0.0000
Falkland Islands,1878,0.0000
Falkland Islands,1879,0.0000
Falkland Islands,1880,0.0000
Falkland Islands,1881,0.0000
Falkland Islands,1882,0.0000
Falkland Islands,1883,0.0000
Falkland Islands,1884,0.0000
Falkland Islands,1885,0.0000
Falkland Islands,1886,0.0000
Falkland Islands,1887,0.0000
Falkland Islands,1888,0.0000
Falkland Islands,1889,0.0000
Falkland Islands,1890,0.0000
Falkland Islands,1891,0.0000
Falkland Islands,1892,0.0000
Falkland Islands,1893,0.0000
Falkland Islands,1894,0.0000
Falkland Islands,1895,0.0000
Falkland Islands,1896,0.0000
Falkland Islands,1897,0.0000
Falkland Islands,1898,0.0000
Falkland Islands,1899,0.0000
Falkland Islands,1900,0.0000
Falkland Islands,1901,0.0000
Falkland Islands,1902,0.0000
Falkland Islands,1903,0.0000
Falkland Islands,1904,0.0000
Falkland Islands,1905,0.0000
Falkland Islands,1906,0.0000
Falkland Islands,1907,0.0000
Falkland Islands,1908,0.0000
Falkland Islands,1909,0.0000
Falkland Islands,1910,0.0000
Falkland Islands,1911,0.0000
Falkland Islands,1912,0.0000
Falkland Islands,1913,0.0000
Falkland Islands,1914,0.0000
Falkland Islands,1915,0.0000
Falkland Islands,1916,0.0000
Falkland Islands,1917,0.0000
Falkland Islands,1918,0.0000
Falkland Islands,1919,0.0000
Falkland Islands,1920,0.0000
Falkland Islands,1921,0.0000
Falkland Islands,1922,0.0000
Falkland Islands,1923,0.0000
Falkland Islands,1924,0.0000
Falkland Islands,1925,0.0000
Falkland Islands,1926,0.0000
Falkland Islands,1927,0.0000
Falkland Islands,1928,0.0000
Falkland Islands,1929,0.0000
Falkland Islands,1930,0.0000
Falkland Islands,1931,0.0000
Falkland Islands,1932,0.0000
Falkland Islands,1933,0.0000
Falkland Islands,1934,0.0000
Falkland Islands,1935,0.0000
Falkland Islands,1936,0.0000
Falkland Islands,1937,0.0000
Falkland Islands,1938,0.0000
Falkland Islands,1939,0.0000
Falkland Islands,1940,0.0000
Falkland Islands,1941,0.0000
Falkland Islands,1942,0.0000
Falkland Islands,1943,0.0000
Falkland Islands,1944,0.0000
Falkland Islands,1945,0.0000
Falkland Islands,1946,0.0000
Falkland Islands,1947,0.0000
Falkland Islands,1948,0.0000
Falkland Islands,1949,0.0000
Falkland Islands,1950,0.0054
Falkland Islands,1951,0.0065
Falkland Islands,1952,0.0046
Falkland Islands,1953,0.0018
Falkland Islands,1954,0.0052
Falkland Islands,1955,0.0049
Falkland Islands,1956,0.0048
Falkland Islands,1957,0.0047
Falkland Islands,1958,0.0054
Falkland Islands,1959,0.0011
Falkland Islands,1960,0.0021
Falkland Islands,1961,0.0016
Falkland Islands,1962,0.0005
Falkland Islands,1963,0.0005
Falkland Islands,1964,0.0001
Falkland Islands,1965,0.0001
Falkland Islands,1966,0.0001
Falkland Islands,1967,0.0002
Falkland Islands,1968,0.0000
Falkland Islands,1969,0.0000
Falkland Islands,1970,0.0001
Falkland Islands,1971,0.0001
Falkland Islands,1972,0.0001
Falkland Islands,1973,0.0001
Falkland Islands,1974,0.0001
Falkland Islands,1975,0.0001
Falkland Islands,1976,0.0001
Falkland Islands,1977,0.0001
Falkland Islands,1978,0.0001
Falkland Islands,1979,0.0001
Falkland Islands,1980,0.0001
Falkland Islands,1981,0.0002
Falkland Islands,1982,0.0001
Falkland Islands,1983,0.0001
Falkland Islands,1984,0.0002
Falkland Islands,1985,0.0001
Falkland Islands,1986,0.0001
Falkland Islands,1987,0.0002
Falkland Islands,1988,0.0002
Falkland Islands,1989,0.0002
Falkland Islands,1990,0.0002
Falkland Islands,1991,0.0002
Falkland Islands,1992,0.0002
Falkland Islands,1993,0.0002
Falkland Islands,1994,0.0002
Falkland Islands,1995,0.0002
Falkland Islands,1996,0.0002
Falkland Islands,1997,0.0002
Falkland Islands,1998,0.0002
Falkland Islands,1999,0.0002
Falkland Islands,2000,0.0002
Falkland Islands,2001,0.0002
Falkland Islands,2002,0.0002
Falkland Islands,2003,0.0002
Falkland Islands,2004,0.0002
Falkland Islands,2005,0.0002
Falkland Islands,2006,0.0002
Falkland Islands,2007,0.0002
Falkland Islands,2008,0.0002
Falkland Islands,2009,0.0002
Falkland Islands,2010,0.0002
Falkland Islands,2011,0.0001
Falkland Islands,2012,0.0001
Falkland Islands,2013,0.0001
Falkland Islands,2014,0.0001
Falkland Islands,2015,0.0002
Falkland Islands,2016,0.0002
Fiji,1751,0.0000
Fiji,1752,0.0000
Fiji,1753,0.0000
Fiji,1754,0.0000
Fiji,1755,0.0000
Fiji,1756,0.0000
Fiji,1757,0.0000
Fiji,1758,0.0000
Fiji,1759,0.0000
Fiji,1760,0.0000
Fiji,1761,0.0000
Fiji,1762,0.0000
Fiji,1763,0.0000
Fiji,1764,0.0000
Fiji,1765,0.0000
Fiji,1766,0.0000
Fiji,1767,0.0000
Fiji,1768,0.0000
Fiji,1769,0.0000
Fiji,1770,0.0000
Fiji,1771,0.0000
Fiji,1772,0.0000
Fiji,1773,0.0000
Fiji,1774,0.0000
Fiji,1775,0.0000
Fiji,1776,0.0000
Fiji,1777,0.0000
Fiji,1778,0.0000
Fiji,1779,0.0000
Fiji,1780,0.0000
Fiji,1781,0.0000
Fiji,1782,0.0000
Fiji,1783,0.0000
Fiji,1784,0.0000
Fiji,1785,0.0000
Fiji,1786,0.0000
Fiji,1787,0.0000
Fiji,1788,0.0000
Fiji,1789,0.0000
Fiji,1790,0.0000
Fiji,1791,0.0000
Fiji,1792,0.0000
Fiji,1793,0.0000
Fiji,1794,0.0000
Fiji,1795,0.0000
Fiji,1796,0.0000
Fiji,1797,0.0000
Fiji,1798,0.0000
Fiji,1799,0.0000
Fiji,1800,0.0000
Fiji,1801,0.0000
Fiji,1802,0.0000
Fiji,1803,0.0000
Fiji,1804,0.0000
Fiji,1805,0.0000
Fiji,1806,0.0000
Fiji,1807,0.0000
Fiji,1808,0.0000
Fiji,1809,0.0000
Fiji,1810,0.0000
Fiji,1811,0.0000
Fiji,1812,0.0000
Fiji,1813,0.0000
Fiji,1814,0.0000
Fiji,1815,0.0000
Fiji,1816,0.0000
Fiji,1817,0.0000
Fiji,1818,0.0000
Fiji,1819,0.0000
Fiji,1820,0.0000
Fiji,1821,0.0000
Fiji,1822,0.0000
Fiji,1823,0.0000
Fiji,1824,0.0000
Fiji,1825,0.0000
Fiji,1826,0.0000
Fiji,1827,0.0000
Fiji,1828,0.0000
Fiji,1829,0.0000
Fiji,1830,0.0000
Fiji,1831,0.0000
Fiji,1832,0.0000
Fiji,1833,0.0000
Fiji,1834,0.0000
Fiji,1835,0.0000
Fiji,1836,0.0000
Fiji,1837,0.0000
Fiji,1838,0.0000
Fiji,1839,0.0000
Fiji,1840,0.0000
Fiji,1841,0.0000
Fiji,1842,0.0000
Fiji,1843,0.0000
Fiji,1844,0.0000
Fiji,1845,0.0000
Fiji,1846,0.0000
Fiji,1847,0.0000
Fiji,1848,0.0000
Fiji,1849,0.0000
Fiji,1850,0.0000
Fiji,1851,0.0000
Fiji,1852,0.0000
Fiji,1853,0.0000
Fiji,1854,0.0000
Fiji,1855,0.0000
Fiji,1856,0.0000
Fiji,1857,0.0000
Fiji,1858,0.0000
Fiji,1859,0.0000
Fiji,1860,0.0000
Fiji,1861,0.0000
Fiji,1862,0.0000
Fiji,1863,0.0000
Fiji,1864,0.0000
Fiji,1865,0.0000
Fiji,1866,0.0000
Fiji,1867,0.0000
Fiji,1868,0.0000
Fiji,1869,0.0000
Fiji,1870,0.0000
Fiji,1871,0.0000
Fiji,1872,0.0000
Fiji,1873,0.0000
Fiji,1874,0.0000
Fiji,1875,0.0000
Fiji,1876,0.0000
Fiji,1877,0.0000
Fiji,1878,0.0000
Fiji,1879,0.0000
Fiji,1880,0.0000
Fiji,1881,0.0000
Fiji,1882,0.0000
Fiji,1883,0.0000
Fiji,1884,0.0000
Fiji,1885,0.0000
Fiji,1886,0.0000
Fiji,1887,0.0000
Fiji,1888,0.0000
Fiji,1889,0.0000
Fiji,1890,0.0000
Fiji,1891,0.0000
Fiji,1892,0.0000
Fiji,1893,0.0000
Fiji,1894,0.0000
Fiji,1895,0.0000
Fiji,1896,0.0000
Fiji,1897,0.0000
Fiji,1898,0.0000
Fiji,1899,0.0000
Fiji,1900,0.0000
Fiji,1901,0.0000
Fiji,1902,0.0000
Fiji,1903,0.0000
Fiji,1904,0.0000
Fiji,1905,0.0000
Fiji,1906,0.0000
Fiji,1907,0.0000
Fiji,1908,0.0000
Fiji,1909,0.0000
Fiji,1910,0.0000
Fiji,1911,0.0000
Fiji,1912,0.0000
Fiji,1913,0.0000
Fiji,1914,0.0000
Fiji,1915,0.0000
Fiji,1916,0.0000
Fiji,1917,0.0000
Fiji,1918,0.0000
Fiji,1919,0.0000
Fiji,1920,0.0000
Fiji,1921,0.0000
Fiji,1922,0.0000
Fiji,1923,0.0000
Fiji,1924,0.0000
Fiji,1925,0.0000
Fiji,1926,0.0000
Fiji,1927,0.0000
Fiji,1928,0.0000
Fiji,1929,0.0000
Fiji,1930,0.0000
Fiji,1931,0.0000
Fiji,1932,0.0000
Fiji,1933,0.0000
Fiji,1934,0.0000
Fiji,1935,0.0000
Fiji,1936,0.0000
Fiji,1937,0.0000
Fiji,1938,0.0000
Fiji,1939,0.0000
Fiji,1940,0.0000
Fiji,1941,0.0000
Fiji,1942,0.0000
Fiji,1943,0.0000
Fiji,1944,0.0000
Fiji,1945,0.0000
Fiji,1946,0.0000
Fiji,1947,0.0000
Fiji,1948,0.0000
Fiji,1949,0.0000
Fiji,1950,0.0024
Fiji,1951,0.0024
Fiji,1952,0.0029
Fiji,1953,0.0030
Fiji,1954,0.0028
Fiji,1955,0.0028
Fiji,1956,0.0030
Fiji,1957,0.0025
Fiji,1958,0.0026
Fiji,1959,0.0023
Fiji,1960,0.0021
Fiji,1961,0.0018
Fiji,1962,0.0024
Fiji,1963,0.0024
Fiji,1964,0.0040
Fiji,1965,0.0031
Fiji,1966,0.0028
Fiji,1967,0.0030
Fiji,1968,0.0032
Fiji,1969,0.0032
Fiji,1970,0.0036
Fiji,1971,0.0036
Fiji,1972,0.0037
Fiji,1973,0.0038
Fiji,1974,0.0040
Fiji,1975,0.0037
Fiji,1976,0.0027
Fiji,1977,0.0042
Fiji,1978,0.0038
Fiji,1979,0.0044
Fiji,1980,0.0042
Fiji,1981,0.0058
Fiji,1982,0.0045
Fiji,1983,0.0038
Fiji,1984,0.0030
Fiji,1985,0.0029
Fiji,1986,0.0029
Fiji,1987,0.0023
Fiji,1988,0.0025
Fiji,1989,0.0028
Fiji,1990,0.0036
Fiji,1991,0.0030
Fiji,1992,0.0034
Fiji,1993,0.0034
Fiji,1994,0.0033
Fiji,1995,0.0033
Fiji,1996,0.0035
Fiji,1997,0.0033
Fiji,1998,0.0033
Fiji,1999,0.0033
Fiji,2000,0.0034
Fiji,2001,0.0043
Fiji,2002,0.0035
Fiji,2003,0.0040
Fiji,2004,0.0049
Fiji,2005,0.0038
Fiji,2006,0.0041
Fiji,2007,0.0038
Fiji,2008,0.0028
Fiji,2009,0.0026
Fiji,2010,0.0038
Fiji,2011,0.0032
Fiji,2012,0.0031
Fiji,2013,0.0033
