Entity,Year,Fertility v6 (Gapminder (2015))
Comoros,1905,6.01
Comoros,1906,6.01
Comoros,1907,6.01
Comoros,1908,6.01
Comoros,1909,6.01
Comoros,1910,6.01
Comoros,1911,6.01
Comoros,1912,6.01
Comoros,1913,6.01
Comoros,1914,6.01
Comoros,1915,6.01
Comoros,1916,6.01
Comoros,1917,6.01
Comoros,1918,6.01
Comoros,1919,6.01
Comoros,1920,6.01
Comoros,1921,6.01
Comoros,1922,6.01
Comoros,1923,6.01
Comoros,1924,6.01
Comoros,1925,6.01
Comoros,1926,6
Comoros,1927,5.98
Comoros,1928,5.97
Comoros,1929,5.96
Comoros,1930,5.95
Comoros,1931,5.93
Comoros,1932,5.92
Comoros,1933,5.91
Comoros,1934,5.89
Comoros,1935,5.88
Comoros,1936,5.87
Comoros,1937,5.85
Comoros,1938,5.84
Comoros,1939,5.83
Comoros,1940,5.82
Comoros,1941,5.8
Comoros,1942,5.79
Comoros,1943,5.78
Comoros,1944,5.76
Comoros,1945,5.75
Comoros,1946,5.74
Comoros,1947,5.72
Comoros,1948,5.71
Comoros,1949,5.7
Comoros,1950,5.69
Comoros,1951,5.77
Comoros,1952,5.93
Comoros,1953,6.09
Comoros,1954,6.22
Comoros,1955,6.35
Comoros,1956,6.46
Comoros,1957,6.56
Comoros,1958,6.65
Comoros,1959,6.73
Comoros,1960,6.79
Comoros,1961,6.85
Comoros,1962,6.9
Comoros,1963,6.94
Comoros,1964,6.98
Comoros,1965,7
Comoros,1966,7.03
Comoros,1967,7.04
Comoros,1968,7.06
Comoros,1969,7.06
Comoros,1970,7.06
Comoros,1971,7.06
Comoros,1972,7.06
Comoros,1973,7.06
Comoros,1974,7.05
Comoros,1975,7.05
Comoros,1976,7.07
Comoros,1977,7.08
Comoros,1978,7.11
Comoros,1979,7.13
Comoros,1980,7.13
Comoros,1981,7.1
Comoros,1982,7.03
Comoros,1983,6.92
Comoros,1984,6.77
Comoros,1985,6.58
Comoros,1986,6.36
Comoros,1987,6.14
Comoros,1988,5.93
Comoros,1989,5.74
Comoros,1990,5.57
Comoros,1991,5.45
Comoros,1992,5.36
Comoros,1993,5.29
Comoros,1994,5.26
Comoros,1995,5.25
Comoros,1996,5.25
Comoros,1997,5.27
Comoros,1998,5.29
Comoros,1999,5.31
Comoros,2000,5.32
Comoros,2001,5.31
Comoros,2002,5.3
Comoros,2003,5.28
Comoros,2004,5.25
Comoros,2005,5.22
Comoros,2006,5.17
Comoros,2007,5.11
Comoros,2008,5.05
Comoros,2009,4.99
Comoros,2010,4.92
Comoros,2011,4.82
Comoros,2012,4.73
Comoros,2013,4.64
Comoros,2014,4.54
Comoros,2015,4.45
Comoros,2016,4.35
Comoros,2017,4.28
Comoros,2018,4.2
Comoros,2019,4.14
Comoros,2020,4.07
Comoros,2021,4.01
Comoros,2022,3.95
Comoros,2023,3.89
Comoros,2024,3.83
Comoros,2025,3.77
Comoros,2026,3.72
Comoros,2027,3.67
Comoros,2028,3.62
Comoros,2029,3.57
Comoros,2030,3.52
Comoros,2031,3.47
Comoros,2032,3.43
Comoros,2033,3.38
Comoros,2034,3.34
Comoros,2035,3.3
Comoros,2036,3.26
Comoros,2037,3.22
Comoros,2038,3.18
Comoros,2039,3.14
Comoros,2040,3.11
Comoros,2041,3.07
Comoros,2042,3.04
Comoros,2043,3.01
Comoros,2044,2.98
Comoros,2045,2.95
Comoros,2046,2.92
Comoros,2047,2.89
Comoros,2048,2.86
Comoros,2049,2.83
Comoros,2050,2.81
Comoros,2051,2.78
Comoros,2052,2.75
Comoros,2053,2.73
Comoros,2054,2.7
Comoros,2055,2.68
Comoros,2056,2.66
Comoros,2057,2.63
Comoros,2058,2.61
Comoros,2059,2.59
Comoros,2060,2.57
Comoros,2061,2.55
Comoros,2062,2.53
Comoros,2063,2.51
Comoros,2064,2.49
Comoros,2065,2.47
Comoros,2066,2.45
Comoros,2067,2.43
Comoros,2068,2.41
Comoros,2069,2.39
Comoros,2070,2.38
Comoros,2071,2.36
Comoros,2072,2.34
Comoros,2073,2.32
Comoros,2074,2.3
Comoros,2075,2.29
Comoros,2076,2.27
Comoros,2077,2.25
Comoros,2078,2.24
Comoros,2079,2.22
Comoros,2080,2.21
Comoros,2081,2.19
Comoros,2082,2.18
Comoros,2083,2.16
Comoros,2084,2.15
Comoros,2085,2.13
Comoros,2086,2.12
Comoros,2087,2.11
Comoros,2088,2.1
Comoros,2089,2.08
Comoros,2090,2.07
Comoros,2091,2.06
Comoros,2092,2.05
Comoros,2093,2.04
Comoros,2094,2.03
Comoros,2095,2.02
Comoros,2096,2.01
Comoros,2097,2
Comoros,2098,1.99
Comoros,2099,1.98
Comoros,2100,1.98
Congo,1800,5.67
Congo,1801,5.67
Congo,1802,5.67
Congo,1803,5.67
Congo,1804,5.67
Congo,1805,5.67
Congo,1806,5.67
Congo,1807,5.67
Congo,1808,5.67
Congo,1809,5.67
Congo,1810,5.67
Congo,1811,5.67
Congo,1812,5.67
Congo,1813,5.67
Congo,1814,5.67
Congo,1815,5.67
Congo,1816,5.67
Congo,1817,5.67
Congo,1818,5.67
Congo,1819,5.67
Congo,1820,5.67
Congo,1821,5.67
Congo,1822,5.67
Congo,1823,5.67
Congo,1824,5.67
Congo,1825,5.67
Congo,1826,5.67
Congo,1827,5.67
Congo,1828,5.67
Congo,1829,5.67
Congo,1830,5.67
Congo,1831,5.67
Congo,1832,5.67
Congo,1833,5.67
Congo,1834,5.67
Congo,1835,5.67
Congo,1836,5.67
Congo,1837,5.67
Congo,1838,5.67
Congo,1839,5.67
Congo,1840,5.67
Congo,1841,5.67
Congo,1842,5.67
Congo,1843,5.67
Congo,1844,5.67
Congo,1845,5.67
Congo,1846,5.67
Congo,1847,5.67
Congo,1848,5.67
Congo,1849,5.67
Congo,1850,5.67
Congo,1851,5.67
Congo,1852,5.67
Congo,1853,5.67
Congo,1854,5.67
Congo,1855,5.67
Congo,1856,5.67
Congo,1857,5.67
Congo,1858,5.67
Congo,1859,5.67
Congo,1860,5.67
Congo,1861,5.67
Congo,1862,5.67
Congo,1863,5.67
Congo,1864,5.67
Congo,1865,5.67
Congo,1866,5.67
Congo,1867,5.67
Congo,1868,5.67
Congo,1869,5.67
Congo,1870,5.67
Congo,1871,5.67
Congo,1872,5.67
Congo,1873,5.67
Congo,1874,5.67
Congo,1875,5.67
Congo,1876,5.67
Congo,1877,5.67
Congo,1878,5.67
Congo,1879,5.67
Congo,1880,5.67
Congo,1881,5.67
Congo,1882,5.67
Congo,1883,5.67
Congo,1884,5.67
Congo,1885,5.67
Congo,1886,5.67
Congo,1887,5.67
Congo,1888,5.67
Congo,1889,5.67
Congo,1890,5.67
Congo,1891,5.67
Congo,1892,5.67
Congo,1893,5.67
Congo,1894,5.67
Congo,1895,5.67
Congo,1896,5.67
Congo,1897,5.67
Congo,1898,5.67
Congo,1899,5.67
Congo,1900,5.67
Congo,1901,5.67
Congo,1902,5.67
Congo,1903,5.67
Congo,1904,5.67
Congo,1905,5.67
Congo,1906,5.67
Congo,1907,5.67
Congo,1908,5.67
Congo,1909,5.67
Congo,1910,5.67
Congo,1911,5.67
Congo,1912,5.67
Congo,1913,5.67
Congo,1914,5.67
Congo,1915,5.67
Congo,1916,5.67
Congo,1917,5.67
Congo,1918,5.67
Congo,1919,5.67
Congo,1920,5.67
Congo,1921,5.67
Congo,1922,5.67
Congo,1923,5.67
Congo,1924,5.67
Congo,1925,5.67
Congo,1926,5.67
Congo,1927,5.67
Congo,1928,5.67
Congo,1929,5.67
Congo,1930,5.67
Congo,1931,5.67
Congo,1932,5.67
Congo,1933,5.67
Congo,1934,5.67
Congo,1935,5.67
Congo,1936,5.67
Congo,1937,5.67
Congo,1938,5.67
Congo,1939,5.67
Congo,1940,5.67
Congo,1941,5.67
Congo,1942,5.67
Congo,1943,5.67
Congo,1944,5.67
Congo,1945,5.67
Congo,1946,5.67
Congo,1947,5.67
Congo,1948,5.67
Congo,1949,5.67
Congo,1950,5.67
Congo,1951,5.67
Congo,1952,5.68
Congo,1953,5.69
Congo,1954,5.7
Congo,1955,5.72
Congo,1956,5.74
Congo,1957,5.77
Congo,1958,5.8
Congo,1959,5.84
Congo,1960,5.88
Congo,1961,5.92
Congo,1962,5.97
Congo,1963,6.01
Congo,1964,6.05
Congo,1965,6.09
Congo,1966,6.14
Congo,1967,6.18
Congo,1968,6.22
Congo,1969,6.25
Congo,1970,6.29
Congo,1971,6.32
Congo,1972,6.35
Congo,1973,6.37
Congo,1974,6.38
Congo,1975,6.39
Congo,1976,6.38
Congo,1977,6.36
Congo,1978,6.32
Congo,1979,6.27
Congo,1980,6.21
Congo,1981,6.13
Congo,1982,6.05
Congo,1983,5.96
Congo,1984,5.87
Congo,1985,5.77
Congo,1986,5.68
Congo,1987,5.59
Congo,1988,5.5
Congo,1989,5.42
Congo,1990,5.35
Congo,1991,5.29
Congo,1992,5.24
Congo,1993,5.2
Congo,1994,5.17
Congo,1995,5.14
Congo,1996,5.13
Congo,1997,5.12
Congo,1998,5.11
Congo,1999,5.11
Congo,2000,5.1
Congo,2001,5.09
Congo,2002,5.08
Congo,2003,5.07
Congo,2004,5.05
Congo,2005,5.04
Congo,2006,5.03
Congo,2007,5.01
Congo,2008,5
Congo,2009,4.97
Congo,2010,4.95
Congo,2011,4.92
Congo,2012,4.88
Congo,2013,4.83
Congo,2014,4.78
Congo,2015,4.72
Congo,2016,4.66
Congo,2017,4.6
Congo,2018,4.54
Congo,2019,4.48
Congo,2020,4.42
Congo,2021,4.37
Congo,2022,4.31
Congo,2023,4.26
Congo,2024,4.21
Congo,2025,4.15
Congo,2026,4.1
Congo,2027,4.06
Congo,2028,4.01
Congo,2029,3.96
Congo,2030,3.91
Congo,2031,3.87
Congo,2032,3.82
Congo,2033,3.78
Congo,2034,3.74
Congo,2035,3.7
Congo,2036,3.66
Congo,2037,3.62
Congo,2038,3.58
Congo,2039,3.54
Congo,2040,3.5
Congo,2041,3.47
Congo,2042,3.43
Congo,2043,3.4
Congo,2044,3.37
Congo,2045,3.33
Congo,2046,3.3
Congo,2047,3.27
Congo,2048,3.24
Congo,2049,3.21
Congo,2050,3.18
Congo,2051,3.15
Congo,2052,3.13
Congo,2053,3.1
Congo,2054,3.07
Congo,2055,3.05
Congo,2056,3.02
Congo,2057,3
Congo,2058,2.97
Congo,2059,2.95
Congo,2060,2.93
Congo,2061,2.9
Congo,2062,2.88
Congo,2063,2.86
Congo,2064,2.84
Congo,2065,2.82
Congo,2066,2.8
Congo,2067,2.78
Congo,2068,2.76
Congo,2069,2.74
Congo,2070,2.72
Congo,2071,2.7
Congo,2072,2.68
Congo,2073,2.66
Congo,2074,2.65
Congo,2075,2.63
Congo,2076,2.61
Congo,2077,2.59
Congo,2078,2.57
Congo,2079,2.56
Congo,2080,2.54
Congo,2081,2.52
Congo,2082,2.51
Congo,2083,2.49
Congo,2084,2.48
Congo,2085,2.46
Congo,2086,2.45
Congo,2087,2.43
Congo,2088,2.42
Congo,2089,2.4
Congo,2090,2.39
Congo,2091,2.37
Congo,2092,2.36
Congo,2093,2.34
Congo,2094,2.33
Congo,2095,2.31
Congo,2096,2.3
Congo,2097,2.29
Congo,2098,2.28
Congo,2099,2.26
Congo,2100,2.26
Costa Rica,1800,6.93
Costa Rica,1801,6.93
Costa Rica,1802,6.93
Costa Rica,1803,6.93
Costa Rica,1804,6.93
Costa Rica,1805,6.93
Costa Rica,1806,6.93
Costa Rica,1807,6.93
Costa Rica,1808,6.93
Costa Rica,1809,6.93
Costa Rica,1810,6.93
Costa Rica,1811,6.93
Costa Rica,1812,6.93
Costa Rica,1813,6.93
Costa Rica,1814,6.93
Costa Rica,1815,6.93
Costa Rica,1816,6.93
Costa Rica,1817,6.93
Costa Rica,1818,6.93
Costa Rica,1819,6.93
Costa Rica,1820,6.93
Costa Rica,1821,6.93
Costa Rica,1822,6.93
Costa Rica,1823,6.93
Costa Rica,1824,6.93
Costa Rica,1825,6.93
Costa Rica,1826,6.93
Costa Rica,1827,6.93
Costa Rica,1828,6.93
Costa Rica,1829,6.93
Costa Rica,1830,6.93
Costa Rica,1831,6.93
Costa Rica,1832,6.93
Costa Rica,1833,6.93
Costa Rica,1834,6.93
Costa Rica,1835,6.93
Costa Rica,1836,6.93
Costa Rica,1837,6.93
Costa Rica,1838,6.93
Costa Rica,1839,6.93
Costa Rica,1840,6.93
Costa Rica,1841,6.93
Costa Rica,1842,6.93
Costa Rica,1843,6.93
Costa Rica,1844,6.93
Costa Rica,1845,6.93
Costa Rica,1846,6.93
Costa Rica,1847,6.93
Costa Rica,1848,6.93
Costa Rica,1849,6.93
Costa Rica,1850,6.93
Costa Rica,1851,6.93
Costa Rica,1852,6.93
Costa Rica,1853,6.93
Costa Rica,1854,6.93
Costa Rica,1855,6.93
Costa Rica,1856,6.93
Costa Rica,1857,6.93
Costa Rica,1858,6.93
Costa Rica,1859,6.93
Costa Rica,1860,6.93
Costa Rica,1861,6.93
Costa Rica,1862,6.93
Costa Rica,1863,6.93
Costa Rica,1864,6.93
Costa Rica,1865,6.93
Costa Rica,1866,6.93
Costa Rica,1867,6.93
Costa Rica,1868,6.93
Costa Rica,1869,6.93
Costa Rica,1870,6.93
Costa Rica,1871,6.93
Costa Rica,1872,6.93
Costa Rica,1873,6.93
Costa Rica,1874,6.93
Costa Rica,1875,6.93
Costa Rica,1876,6.93
Costa Rica,1877,6.93
Costa Rica,1878,6.93
Costa Rica,1879,6.93
Costa Rica,1880,6.93
Costa Rica,1881,6.93
Costa Rica,1882,6.93
Costa Rica,1883,6.92
Costa Rica,1884,6.92
Costa Rica,1885,6.92
Costa Rica,1886,6.92
Costa Rica,1887,6.91
Costa Rica,1888,6.91
Costa Rica,1889,6.91
Costa Rica,1890,6.91
Costa Rica,1891,6.9
Costa Rica,1892,6.9
Costa Rica,1893,6.92
Costa Rica,1894,6.94
Costa Rica,1895,6.96
Costa Rica,1896,6.98
Costa Rica,1897,7.01
Costa Rica,1898,7.01
Costa Rica,1899,7.02
Costa Rica,1900,7.02
Costa Rica,1901,7.03
Costa Rica,1902,7.04
Costa Rica,1903,7.07
Costa Rica,1904,7.11
Costa Rica,1905,7.15
Costa Rica,1906,7.19
Costa Rica,1907,7.23
Costa Rica,1908,7.25
Costa Rica,1909,7.27
Costa Rica,1910,7.29
Costa Rica,1911,7.31
Costa Rica,1912,7.34
Costa Rica,1913,7.21
Costa Rica,1914,7.08
Costa Rica,1915,6.96
Costa Rica,1916,6.83
Costa Rica,1917,6.71
Costa Rica,1918,6.71
Costa Rica,1919,6.72
Costa Rica,1920,6.72
Costa Rica,1921,6.73
Costa Rica,1922,6.74
Costa Rica,1923,6.77
Costa Rica,1924,6.81
Costa Rica,1925,6.85
Costa Rica,1926,6.89
Costa Rica,1927,6.93
Costa Rica,1928,6.88
Costa Rica,1929,6.83
Costa Rica,1930,6.79
Costa Rica,1931,6.74
Costa Rica,1932,6.69
Costa Rica,1933,6.64
Costa Rica,1934,6.6
Costa Rica,1935,6.55
Costa Rica,1936,6.5
Costa Rica,1937,6.45
Costa Rica,1938,6.53
Costa Rica,1939,6.61
Costa Rica,1940,6.69
Costa Rica,1941,6.71
Costa Rica,1942,6.73
Costa Rica,1943,6.75
Costa Rica,1944,6.77
Costa Rica,1945,6.78
Costa Rica,1946,6.66
Costa Rica,1947,6.53
Costa Rica,1948,6.41
Costa Rica,1949,6.28
Costa Rica,1950,6.15
Costa Rica,1951,6.17
Costa Rica,1952,6.25
Costa Rica,1953,6.33
Costa Rica,1954,6.4
Costa Rica,1955,6.47
Costa Rica,1956,6.51
Costa Rica,1957,6.54
Costa Rica,1958,6.55
Costa Rica,1959,6.52
Costa Rica,1960,6.45
Costa Rica,1961,6.41
Costa Rica,1962,6.32
Costa Rica,1963,6.2
Costa Rica,1964,6.04
Costa Rica,1965,5.85
Costa Rica,1966,5.63
Costa Rica,1967,5.38
Costa Rica,1968,5.12
Costa Rica,1969,4.86
Costa Rica,1970,4.61
Costa Rica,1971,4.39
Costa Rica,1972,4.19
Costa Rica,1973,4.03
Costa Rica,1974,3.9
Costa Rica,1975,3.81
Costa Rica,1976,3.74
Costa Rica,1977,3.7
Costa Rica,1978,3.66
Costa Rica,1979,3.62
Costa Rica,1980,3.59
Costa Rica,1981,3.55
Costa Rica,1982,3.52
Costa Rica,1983,3.48
Costa Rica,1984,3.45
Costa Rica,1985,3.41
Costa Rica,1986,3.37
Costa Rica,1987,3.33
Costa Rica,1988,3.28
Costa Rica,1989,3.23
Costa Rica,1990,3.17
Costa Rica,1991,3.11
Costa Rica,1992,3.04
Costa Rica,1993,2.97
Costa Rica,1994,2.9
Costa Rica,1995,2.82
Costa Rica,1996,2.74
Costa Rica,1997,2.65
Costa Rica,1998,2.56
Costa Rica,1999,2.46
Costa Rica,2000,2.37
Costa Rica,2001,2.29
Costa Rica,2002,2.22
Costa Rica,2003,2.16
Costa Rica,2004,2.11
Costa Rica,2005,2.07
Costa Rica,2006,2.03
Costa Rica,2007,2.01
Costa Rica,2008,1.98
Costa Rica,2009,1.95
Costa Rica,2010,1.92
Costa Rica,2011,1.89
Costa Rica,2012,1.87
Costa Rica,2013,1.84
Costa Rica,2014,1.82
Costa Rica,2015,1.8
Costa Rica,2016,1.78
Costa Rica,2017,1.77
Costa Rica,2018,1.75
Costa Rica,2019,1.74
Costa Rica,2020,1.73
Costa Rica,2021,1.72
Costa Rica,2022,1.71
Costa Rica,2023,1.7
Costa Rica,2024,1.69
Costa Rica,2025,1.68
Costa Rica,2026,1.68
Costa Rica,2027,1.67
Costa Rica,2028,1.67
Costa Rica,2029,1.67
Costa Rica,2030,1.66
Costa Rica,2031,1.66
Costa Rica,2032,1.66
Costa Rica,2033,1.66
Costa Rica,2034,1.66
Costa Rica,2035,1.66
Costa Rica,2036,1.66
Costa Rica,2037,1.66
Costa Rica,2038,1.67
Costa Rica,2039,1.67
Costa Rica,2040,1.67
Costa Rica,2041,1.67
Costa Rica,2042,1.67
Costa Rica,2043,1.68
Costa Rica,2044,1.68
Costa Rica,2045,1.68
Costa Rica,2046,1.68
Costa Rica,2047,1.68
Costa Rica,2048,1.69
Costa Rica,2049,1.69
Costa Rica,2050,1.69
Costa Rica,2051,1.69
Costa Rica,2052,1.7
Costa Rica,2053,1.7
Costa Rica,2054,1.7
Costa Rica,2055,1.7
Costa Rica,2056,1.7
Costa Rica,2057,1.71
Costa Rica,2058,1.71
Costa Rica,2059,1.71
Costa Rica,2060,1.71
Costa Rica,2061,1.72
Costa Rica,2062,1.72
Costa Rica,2063,1.72
Costa Rica,2064,1.72
Costa Rica,2065,1.73
Costa Rica,2066,1.73
Costa Rica,2067,1.73
Costa Rica,2068,1.73
Costa Rica,2069,1.74
Costa Rica,2070,1.74
Costa Rica,2071,1.74
Costa Rica,2072,1.74
Costa Rica,2073,1.75
Costa Rica,2074,1.75
Costa Rica,2075,1.75
Costa Rica,2076,1.75
Costa Rica,2077,1.75
Costa Rica,2078,1.76
Costa Rica,2079,1.76
Costa Rica,2080,1.76
Costa Rica,2081,1.76
Costa Rica,2082,1.76
Costa Rica,2083,1.76
Costa Rica,2084,1.77
Costa Rica,2085,1.77
Costa Rica,2086,1.77
Costa Rica,2087,1.77
Costa Rica,2088,1.77
Costa Rica,2089,1.77
Costa Rica,2090,1.78
Costa Rica,2091,1.78
Costa Rica,2092,1.78
Costa Rica,2093,1.78
Costa Rica,2094,1.78
Costa Rica,2095,1.78
Costa Rica,2096,1.78
Costa Rica,2097,1.78
Costa Rica,2098,1.79
Costa Rica,2099,1.79
Costa Rica,2100,1.79
Cote d'Ivoire,1800,6.78
Cote d'Ivoire,1801,6.78
Cote d'Ivoire,1802,6.78
Cote d'Ivoire,1803,6.78
Cote d'Ivoire,1804,6.78
Cote d'Ivoire,1805,6.78
Cote d'Ivoire,1806,6.78
Cote d'Ivoire,1807,6.78
Cote d'Ivoire,1808,6.78
Cote d'Ivoire,1809,6.78
Cote d'Ivoire,1810,6.78
Cote d'Ivoire,1811,6.78
Cote d'Ivoire,1812,6.78
Cote d'Ivoire,1813,6.78
Cote d'Ivoire,1814,6.78
Cote d'Ivoire,1815,6.78
Cote d'Ivoire,1816,6.78
Cote d'Ivoire,1817,6.78
Cote d'Ivoire,1818,6.78
Cote d'Ivoire,1819,6.78
Cote d'Ivoire,1820,6.78
Cote d'Ivoire,1821,6.78
Cote d'Ivoire,1822,6.78
Cote d'Ivoire,1823,6.78
Cote d'Ivoire,1824,6.78
Cote d'Ivoire,1825,6.78
Cote d'Ivoire,1826,6.78
Cote d'Ivoire,1827,6.78
Cote d'Ivoire,1828,6.78
Cote d'Ivoire,1829,6.78
Cote d'Ivoire,1830,6.78
Cote d'Ivoire,1831,6.78
Cote d'Ivoire,1832,6.78
Cote d'Ivoire,1833,6.78
Cote d'Ivoire,1834,6.78
Cote d'Ivoire,1835,6.78
Cote d'Ivoire,1836,6.78
Cote d'Ivoire,1837,6.78
Cote d'Ivoire,1838,6.78
Cote d'Ivoire,1839,6.78
Cote d'Ivoire,1840,6.78
Cote d'Ivoire,1841,6.78
Cote d'Ivoire,1842,6.78
Cote d'Ivoire,1843,6.78
Cote d'Ivoire,1844,6.78
Cote d'Ivoire,1845,6.78
Cote d'Ivoire,1846,6.78
Cote d'Ivoire,1847,6.78
Cote d'Ivoire,1848,6.78
Cote d'Ivoire,1849,6.78
Cote d'Ivoire,1850,6.78
Cote d'Ivoire,1851,6.78
Cote d'Ivoire,1852,6.78
Cote d'Ivoire,1853,6.78
Cote d'Ivoire,1854,6.78
Cote d'Ivoire,1855,6.78
Cote d'Ivoire,1856,6.78
Cote d'Ivoire,1857,6.78
Cote d'Ivoire,1858,6.78
Cote d'Ivoire,1859,6.78
Cote d'Ivoire,1860,6.78
Cote d'Ivoire,1861,6.78
Cote d'Ivoire,1862,6.78
Cote d'Ivoire,1863,6.78
Cote d'Ivoire,1864,6.78
Cote d'Ivoire,1865,6.78
Cote d'Ivoire,1866,6.78
Cote d'Ivoire,1867,6.78
Cote d'Ivoire,1868,6.78
Cote d'Ivoire,1869,6.78
Cote d'Ivoire,1870,6.78
Cote d'Ivoire,1871,6.78
Cote d'Ivoire,1872,6.78
Cote d'Ivoire,1873,6.78
Cote d'Ivoire,1874,6.78
Cote d'Ivoire,1875,6.78
Cote d'Ivoire,1876,6.78
Cote d'Ivoire,1877,6.78
Cote d'Ivoire,1878,6.78
Cote d'Ivoire,1879,6.78
Cote d'Ivoire,1880,6.78
Cote d'Ivoire,1881,6.78
Cote d'Ivoire,1882,6.78
Cote d'Ivoire,1883,6.78
Cote d'Ivoire,1884,6.78
Cote d'Ivoire,1885,6.78
Cote d'Ivoire,1886,6.78
Cote d'Ivoire,1887,6.78
Cote d'Ivoire,1888,6.78
Cote d'Ivoire,1889,6.78
Cote d'Ivoire,1890,6.78
Cote d'Ivoire,1891,6.78
Cote d'Ivoire,1892,6.78
Cote d'Ivoire,1893,6.78
Cote d'Ivoire,1894,6.78
Cote d'Ivoire,1895,6.78
Cote d'Ivoire,1896,6.78
Cote d'Ivoire,1897,6.78
Cote d'Ivoire,1898,6.78
Cote d'Ivoire,1899,6.78
Cote d'Ivoire,1900,6.78
Cote d'Ivoire,1901,6.78
Cote d'Ivoire,1902,6.78
Cote d'Ivoire,1903,6.78
Cote d'Ivoire,1904,6.78
Cote d'Ivoire,1905,6.78
Cote d'Ivoire,1906,6.78
Cote d'Ivoire,1907,6.78
Cote d'Ivoire,1908,6.78
Cote d'Ivoire,1909,6.78
Cote d'Ivoire,1910,6.78
Cote d'Ivoire,1911,6.78
Cote d'Ivoire,1912,6.78
Cote d'Ivoire,1913,6.78
Cote d'Ivoire,1914,6.78
Cote d'Ivoire,1915,6.78
Cote d'Ivoire,1916,6.78
Cote d'Ivoire,1917,6.78
Cote d'Ivoire,1918,6.78
Cote d'Ivoire,1919,6.78
Cote d'Ivoire,1920,6.78
Cote d'Ivoire,1921,6.78
Cote d'Ivoire,1922,6.78
Cote d'Ivoire,1923,6.78
Cote d'Ivoire,1924,6.78
Cote d'Ivoire,1925,6.78
Cote d'Ivoire,1926,6.77
Cote d'Ivoire,1927,6.77
Cote d'Ivoire,1928,6.76
Cote d'Ivoire,1929,6.75
Cote d'Ivoire,1930,6.75
Cote d'Ivoire,1931,6.74
Cote d'Ivoire,1932,6.74
Cote d'Ivoire,1933,6.73
Cote d'Ivoire,1934,6.72
Cote d'Ivoire,1935,6.72
Cote d'Ivoire,1936,6.71
Cote d'Ivoire,1937,6.7
Cote d'Ivoire,1938,6.7
Cote d'Ivoire,1939,6.69
Cote d'Ivoire,1940,6.69
Cote d'Ivoire,1941,6.68
Cote d'Ivoire,1942,6.67
Cote d'Ivoire,1943,6.67
Cote d'Ivoire,1944,6.66
Cote d'Ivoire,1945,6.65
Cote d'Ivoire,1946,6.65
Cote d'Ivoire,1947,6.64
Cote d'Ivoire,1948,6.63
Cote d'Ivoire,1949,6.63
Cote d'Ivoire,1950,6.62
Cote d'Ivoire,1951,6.66
Cote d'Ivoire,1952,6.74
Cote d'Ivoire,1953,6.81
Cote d'Ivoire,1954,6.89
Cote d'Ivoire,1955,6.97
Cote d'Ivoire,1956,7.04
Cote d'Ivoire,1957,7.12
Cote d'Ivoire,1958,7.2
Cote d'Ivoire,1959,7.27
Cote d'Ivoire,1960,7.35
Cote d'Ivoire,1961,7.43
Cote d'Ivoire,1962,7.51
Cote d'Ivoire,1963,7.58
Cote d'Ivoire,1964,7.65
Cote d'Ivoire,1965,7.71
Cote d'Ivoire,1966,7.77
Cote d'Ivoire,1967,7.82
Cote d'Ivoire,1968,7.86
Cote d'Ivoire,1969,7.89
Cote d'Ivoire,1970,7.91
Cote d'Ivoire,1971,7.93
Cote d'Ivoire,1972,7.94
Cote d'Ivoire,1973,7.94
Cote d'Ivoire,1974,7.93
Cote d'Ivoire,1975,7.91
Cote d'Ivoire,1976,7.88
Cote d'Ivoire,1977,7.83
Cote d'Ivoire,1978,7.77
Cote d'Ivoire,1979,7.69
Cote d'Ivoire,1980,7.6
Cote d'Ivoire,1981,7.49
Cote d'Ivoire,1982,7.38
Cote d'Ivoire,1983,7.27
Cote d'Ivoire,1984,7.15
Cote d'Ivoire,1985,7.04
Cote d'Ivoire,1986,6.93
Cote d'Ivoire,1987,6.82
Cote d'Ivoire,1988,6.71
Cote d'Ivoire,1989,6.6
Cote d'Ivoire,1990,6.5
Cote d'Ivoire,1991,6.4
Cote d'Ivoire,1992,6.3
Cote d'Ivoire,1993,6.22
Cote d'Ivoire,1994,6.14
Cote d'Ivoire,1995,6.06
Cote d'Ivoire,1996,5.99
Cote d'Ivoire,1997,5.92
Cote d'Ivoire,1998,5.85
Cote d'Ivoire,1999,5.78
Cote d'Ivoire,2000,5.71
Cote d'Ivoire,2001,5.65
Cote d'Ivoire,2002,5.58
Cote d'Ivoire,2003,5.52
Cote d'Ivoire,2004,5.47
Cote d'Ivoire,2005,5.42
Cote d'Ivoire,2006,5.38
Cote d'Ivoire,2007,5.34
Cote d'Ivoire,2008,5.3
Cote d'Ivoire,2009,5.26
Cote d'Ivoire,2010,5.22
Cote d'Ivoire,2011,5.18
Cote d'Ivoire,2012,5.14
Cote d'Ivoire,2013,5.08
Cote d'Ivoire,2014,5.03
Cote d'Ivoire,2015,4.97
Cote d'Ivoire,2016,4.91
Cote d'Ivoire,2017,4.85
Cote d'Ivoire,2018,4.78
Cote d'Ivoire,2019,4.72
Cote d'Ivoire,2020,4.66
Cote d'Ivoire,2021,4.6
Cote d'Ivoire,2022,4.54
Cote d'Ivoire,2023,4.49
Cote d'Ivoire,2024,4.43
Cote d'Ivoire,2025,4.38
Cote d'Ivoire,2026,4.33
Cote d'Ivoire,2027,4.27
