Entity,Year,Phosphate Production (FAO (2017)),Phosphate Consumption (FAO (2017))
Finland,1982,216299,159899
Finland,1983,251227,162615
Finland,1984,250500,152927
Finland,1985,243300,152200
Finland,1986,246700,151912
Finland,1987,230600,156093
Finland,1988,216300,141461
Finland,1989,183300,143089
Finland,1990,171900,117150
Finland,1991,117200,83900
Finland,1992,127000,82040
Finland,1993,132000,81745
Finland,1994,130000,82105
Finland,1995,122000,72850
Finland,1996,105000,57000
Finland,1997,95000,56000
Finland,1998,96000,53000
Finland,1999,85000,52000
Finland,2000,86000,52000
Finland,2001,93000,52000
Finland,2002,96000,48208
Finland,2003,76800,22215
Finland,2004,76800,40461
Finland,2005,72960,29787
Finland,2006,103400,78350
Finland,2007,69525,42327
Finland,2008,61390,42335
Finland,2009,92688,62678
Finland,2010,63844,25640
Finland,2011,88722,10600
Finland,2012,85607,11184
Finland,2013,80844,11845
Finland,2014,85100,16864
France,1961,811800,967800
France,1962,823000,1033900
France,1963,983495,1170000
France,1964,1217500,1245126
France,1965,1217600,1258827
France,1966,1333000,1363822
France,1967,1309533,1505203
France,1968,1373954,1587357
France,1969,1324285,1683673
France,1970,1450846,1809390
France,1971,1577074,1932055
France,1972,1611479,2067354
France,1973,1693291,2168000
France,1974,1708600,1710800
France,1975,1258800,1664300
France,1976,1490400,1796200
France,1977,1560000,1839700
France,1978,1357000,1949900
France,1979,1364000,1983800
France,1980,1351000,1773000
France,1981,1300000,1677100
France,1982,1199900,1630700
France,1983,1230000,1679400
France,1984,1168000,1580000
France,1985,1023000,1466000
France,1986,1000000,1425200
France,1987,955000,1405100
France,1988,940000,1460000
France,1989,962000,1494800
France,1990,921000,1348900
France,1991,926000,1255000
France,1992,693000,1029000
France,1993,697000,1007000
France,1994,323000,1030500
France,1995,513000,1031400
France,1996,558000,1051900
France,1997,527600,1038800
France,1998,489700,1011200
France,1999,450300,965600
France,2000,318000,795000
France,2001,277000,759000
France,2002,157307,713300
France,2003,154079,746000
France,2004,135504,683000
France,2005,575443,597000
France,2006,699599,555552
France,2007,404286,632000
France,2008,459063,296000
France,2009,204974,164835
France,2010,371588,278035
France,2011,286279,241585
France,2012,242665,252680
France,2013,215163,259390
France,2014,230831,187565
French Guiana,1961,0,0
French Guiana,1962,0,0
French Guiana,1963,0,0
French Guiana,1964,0,0
French Guiana,1965,0,0
French Guiana,1966,0,0
French Guiana,1967,0,0
French Guiana,1968,0,0
French Guiana,1969,0,0
French Guiana,1970,0,0
French Guiana,1971,0,0
French Guiana,1972,0,0
French Guiana,1973,0,0
French Guiana,1974,0,0
French Guiana,1975,0,0
French Guiana,1976,0,0
French Guiana,1977,0,0
French Guiana,1978,0,75
French Guiana,1979,0,0
French Guiana,1980,0,0
French Guiana,1981,0,200
French Guiana,1982,0,214
French Guiana,1983,0,297
French Guiana,1984,0,0
French Guiana,1985,0,307
French Guiana,1986,0,203
French Guiana,1987,0,200
French Guiana,1988,0,214
French Guiana,1989,0,200
French Guiana,1990,0,200
French Guiana,1991,0,200
French Guiana,1992,0,300
French Guiana,1993,0,300
French Guiana,1994,0,300
French Guiana,1995,0,300
French Guiana,1996,0,300
French Guiana,1997,0,300
French Guiana,1998,0,400
French Guiana,1999,0,400
French Guiana,2000,0,400
French Guiana,2001,0,400
French Guiana,2002,0,400
French Polynesia,1961,0,0
French Polynesia,1962,0,0
French Polynesia,1963,0,0
French Polynesia,1964,0,0
French Polynesia,1965,0,0
French Polynesia,1966,0,0
French Polynesia,1967,0,0
French Polynesia,1968,0,0
French Polynesia,1969,0,0
French Polynesia,1970,0,0
French Polynesia,1971,0,0
French Polynesia,1972,0,0
French Polynesia,1973,0,0
French Polynesia,1974,0,0
French Polynesia,1975,0,50
French Polynesia,1976,0,72
French Polynesia,1977,0,93
French Polynesia,1978,0,215
French Polynesia,1979,0,277
French Polynesia,1980,0,178
French Polynesia,1981,0,109
French Polynesia,1982,0,221
French Polynesia,1983,0,265
French Polynesia,1984,0,500
French Polynesia,1985,0,300
French Polynesia,1986,0,300
French Polynesia,1987,0,300
French Polynesia,1988,0,300
French Polynesia,1989,0,300
French Polynesia,1990,0,300
French Polynesia,1991,0,300
French Polynesia,1992,0,400
French Polynesia,1993,0,400
French Polynesia,1994,0,400
French Polynesia,1995,0,400
French Polynesia,1996,0,400
French Polynesia,1997,0,400
French Polynesia,1998,0,400
French Polynesia,1999,0,308
French Polynesia,2000,0,300
French Polynesia,2001,0,278
French Polynesia,2002,0,289
French Polynesia,2003,0,249
French Polynesia,2004,0,290
French Polynesia,2005,0,225
French Polynesia,2006,0,233
French Polynesia,2007,0,256
French Polynesia,2008,0,218
French Polynesia,2009,0,211
French Polynesia,2010,0,209
French Polynesia,2011,0,182
French Polynesia,2012,0,167
French Polynesia,2013,0,161
French Polynesia,2014,0,138
Gabon,1961,0,0
Gabon,1962,0,0
Gabon,1963,0,0
Gabon,1964,0,0
Gabon,1965,0,0
Gabon,1966,0,0
Gabon,1967,0,0
Gabon,1968,0,0
Gabon,1969,0,0
Gabon,1970,0,0
Gabon,1971,0,0
Gabon,1972,0,0
Gabon,1973,0,0
Gabon,1974,0,0
Gabon,1975,0,100
Gabon,1976,0,195
Gabon,1977,0,201
Gabon,1978,0,0
Gabon,1979,0,5
Gabon,1980,0,0
Gabon,1981,0,144
Gabon,1982,0,100
Gabon,1983,0,300
Gabon,1984,0,700
Gabon,1985,0,800
Gabon,1986,0,312
Gabon,1987,0,235
Gabon,1988,0,32
Gabon,1989,0,100
Gabon,1990,0,485
Gabon,1991,0,100
Gabon,1992,0,100
Gabon,1993,0,100
Gabon,1994,0,100
Gabon,1995,0,100
Gabon,1996,0,100
Gabon,1997,0,100
Gabon,1998,0,233
Gabon,1999,0,100
Gabon,2000,0,100
Gabon,2001,0,100
Gabon,2002,0,289
Gabon,2003,0,249
Gabon,2004,0,290
Gabon,2005,0,225
Gabon,2006,0,233
Gabon,2007,0,256
Gabon,2008,0,218
Gabon,2009,0,211
Gabon,2010,0,209
Gabon,2011,0,182
Gabon,2012,0,167
Gabon,2013,0,161
Gabon,2014,0,138
Gambia,1961,0,0
Gambia,1962,0,0
Gambia,1963,0,0
Gambia,1964,0,30
Gambia,1965,0,349
Gambia,1966,0,498
Gambia,1967,0,407
Gambia,1968,0,270
Gambia,1969,0,126
Gambia,1970,0,141
Gambia,1971,0,100
Gambia,1972,0,484
Gambia,1973,0,615
Gambia,1974,0,686
Gambia,1975,0,590
Gambia,1976,0,1400
Gambia,1977,0,1110
Gambia,1978,0,2008
Gambia,1979,0,1612
Gambia,1980,0,1210
Gambia,1981,0,882
Gambia,1982,0,1570
Gambia,1983,0,1000
Gambia,1984,0,1000
Gambia,1985,0,900
Gambia,1986,0,400
Gambia,1987,0,1300
Gambia,1988,0,310
Gambia,1989,0,659
Gambia,1990,0,200
Gambia,1991,0,300
Gambia,1992,0,400
Gambia,1993,0,400
Gambia,1994,0,400
Gambia,1995,0,400
Gambia,1996,0,400
Gambia,1997,0,500
Gambia,1998,0,100
Gambia,1999,0,100
Gambia,2000,0,100
Gambia,2001,0,100
Gambia,2002,0,0
Gambia,2003,0,665
Gambia,2004,0,798
Gambia,2005,0,750
Gambia,2006,0,750
Gambia,2007,0,600
Gambia,2008,0,375
Gambia,2009,0,675
Gambia,2010,0,750
Gambia,2011,0,998
Gambia,2012,0,835
Gambia,2013,0,112
Gambia,2014,0,817
Georgia,1992,0,10000
Georgia,1993,0,5000
Georgia,1994,0,5000
Georgia,1995,0,5000
Georgia,1996,0,5000
Georgia,1997,0,5000
Georgia,1998,0,4000
Georgia,1999,0,0
Georgia,2000,0,0
Georgia,2001,0,0
Georgia,2002,0,2600
Georgia,2003,0,400
Georgia,2004,0,5
Georgia,2005,0,734
Georgia,2006,0,420
Georgia,2007,0,412
Georgia,2008,0,263
Georgia,2009,0,216
Georgia,2010,0,977
Georgia,2011,0,1631
Georgia,2012,0,3452
Georgia,2013,0,7075
Georgia,2014,0,6077
Germany,1961,895956,849600
Germany,1962,981201,913332
Germany,1963,1100021,998079
Germany,1964,1147669,1102209
Germany,1965,1180507,1132324
Germany,1966,1201791,1114104
Germany,1967,1230197,1132251
Germany,1968,1267907,1179485
Germany,1969,1314507,1245803
Germany,1970,1375325,1323095
Germany,1971,1390163,1320507
Germany,1972,1395424,1332995
Germany,1973,1364824,1347340
Germany,1974,1321499,1330041
Germany,1975,1076311,1220784
Germany,1976,1156697,1312227
Germany,1977,1125198,1300217
Germany,1978,1108522,1337122
Germany,1979,1145482,1329366
Germany,1980,1056413,1226176
Germany,1981,919136,1127033
Germany,1982,849900,1043788
Germany,1983,867246,1077679
Germany,1984,800500,1054251
Germany,1985,745461,1054816
Germany,1986,688800,1035391
Germany,1987,653194,1003112
Germany,1988,638866,991489
Germany,1989,540893,950700
Germany,1990,294000,609000
Germany,1991,250000,519000
Germany,1992,224000,490000
Germany,1993,130000,415000
Germany,1994,19000,451000
Germany,1995,110000,401946
Germany,1996,203000,415136
Germany,1997,194000,409536
Germany,1998,184000,406678
Germany,1999,185000,420000
Germany,2000,50000,351317
Germany,2001,37000,315339
Germany,2002,59958,327387
Germany,2003,128762,284138
Germany,2004,66019,302714
Germany,2005,50956,273937
Germany,2006,34774,264610
Germany,2007,44025,316692
Germany,2008,50000,174345
Germany,2009,74250,235159
Germany,2010,48390,286348
Germany,2011,49084,247080
Germany,2012,84337,284168
Germany,2013,35470,284000
Germany,2014,61652,301200
Ghana,1961,0,133
Ghana,1962,0,324
Ghana,1963,0,500
Ghana,1964,0,700
Ghana,1965,0,434
Ghana,1966,0,500
Ghana,1967,0,507
Ghana,1968,0,713
Ghana,1969,0,699
Ghana,1970,0,1323
Ghana,1971,0,938
Ghana,1972,0,866
Ghana,1973,0,2097
Ghana,1974,0,3217
Ghana,1975,0,8900
Ghana,1976,0,5200
Ghana,1977,0,12200
Ghana,1978,0,4200
Ghana,1979,0,5900
Ghana,1980,0,2000
Ghana,1981,0,8000
Ghana,1982,0,5600
Ghana,1983,0,7000
Ghana,1984,0,1400
Ghana,1985,0,4300
Ghana,1986,0,2000
Ghana,1987,0,2693
Ghana,1988,0,2793
Ghana,1989,0,1177
Ghana,1990,0,3000
Ghana,1991,0,200
Ghana,1992,0,2000
Ghana,1993,0,1365
Ghana,1994,0,2000
Ghana,1995,0,2500
Ghana,1996,0,3500
Ghana,1997,0,5955
Ghana,1998,0,3654
Ghana,1999,0,4202
Ghana,2000,0,2719
Ghana,2001,0,8590
Ghana,2002,0,120
Ghana,2003,0,2834
Ghana,2004,0,3584
Ghana,2005,0,6306
Ghana,2006,0,15196
Ghana,2007,0,13340
Ghana,2008,0,9933
Ghana,2009,0,33515
Ghana,2010,0,24799
Ghana,2011,0,17856
Ghana,2012,0,70190
Ghana,2013,0,39045
Ghana,2014,0,15634
Greece,1961,50450,65580
Greece,1962,54084,84282
Greece,1963,58934,87659
Greece,1964,65344,100567
Greece,1965,74648,101759
Greece,1966,116205,101369
Greece,1967,128915,105123
Greece,1968,134338,116526
Greece,1969,121224,114013
Greece,1970,104404,118473
Greece,1971,129624,123788
Greece,1972,152744,129568
Greece,1973,163714,147294
Greece,1974,170900,150200
Greece,1975,186915,160133
Greece,1976,173000,167900
Greece,1977,180300,173900
Greece,1978,207500,195700
Greece,1979,188900,180700
Greece,1980,170400,157600
Greece,1981,143355,166054
Greece,1982,166700,164000
Greece,1983,193700,174500
Greece,1984,196500,174100
Greece,1985,208500,188800
Greece,1986,194000,181549
Greece,1987,200700,163900
Greece,1988,206300,173800
Greece,1989,207100,176500
Greece,1990,210700,191800
Greece,1991,202100,176200
Greece,1992,164000,178000
Greece,1993,107000,126000
Greece,1994,114000,126000
Greece,1995,146000,136000
Greece,1996,162000,145000
Greece,1997,125000,132000
Greece,1998,115000,120000
Greece,1999,114000,119000
Greece,2000,98000,113000
Greece,2001,93000,113000
Greece,2002,91000,120495
Greece,2003,83720,108996
Greece,2004,124452,156476
Greece,2005,101516,124533
Greece,2006,45171,86138
Greece,2007,35117,57886
Greece,2008,31970,68337
Greece,2009,21961,25856
Greece,2010,94492,91463
Greece,2011,113258,103793
Greece,2012,67979,71871
Greece,2013,81169,110944
Greece,2014,76215,90168
Greenland,1961,0,0
Greenland,1962,0,0
Greenland,1963,0,0
Greenland,1964,0,0
Greenland,1965,0,0
Greenland,1966,0,0
Greenland,1967,0,0
Greenland,1968,0,0
Greenland,1969,0,0
Greenland,1970,0,0
Greenland,1971,0,0
Greenland,1972,0,0
Greenland,1973,0,0
Greenland,1974,0,0
Greenland,1975,0,0
Greenland,1976,0,0
Greenland,1977,0,0
Greenland,1978,0,0
Greenland,1979,0,0
Greenland,1980,0,0
Greenland,1981,0,0
Greenland,1982,0,0
Greenland,1983,0,0
Greenland,1984,0,0
Greenland,1985,0,0
Greenland,1986,0,0
Greenland,1987,0,0
Greenland,1988,0,0
Greenland,1989,0,0
Greenland,1990,0,0
Greenland,1991,0,0
Greenland,1992,0,0
Greenland,1993,0,0
Greenland,1994,0,0
Greenland,1995,0,0
Greenland,1996,0,0
Greenland,1997,0,0
Greenland,1998,0,0
Greenland,1999,0,0
Greenland,2000,0,0
Greenland,2001,0,0
Greenland,2002,0,0
Grenada,1961,0,0
Grenada,1962,0,0
Grenada,1963,0,0
Grenada,1964,0,0
Grenada,1965,0,0
Grenada,1966,0,0
Grenada,1967,0,0
Grenada,1968,0,0
Grenada,1969,0,0
Grenada,1970,0,0
Grenada,1971,0,0
Grenada,1972,0,0
Grenada,1973,0,0
Grenada,1974,0,0
Grenada,1975,0,0
Grenada,1976,0,0
Grenada,1977,0,0
Grenada,1978,0,0
Grenada,1979,0,0
Grenada,1980,0,0
Grenada,1981,0,0
Grenada,1982,0,0
Grenada,1983,0,0
Grenada,1984,0,0
Grenada,1985,0,0
Grenada,1986,0,0
Grenada,1987,0,0
Grenada,1988,0,0
Grenada,1989,0,0
Grenada,1990,0,0
Grenada,1991,0,0
Grenada,1992,0,0
Grenada,1993,0,0
Grenada,1994,0,0
Grenada,1995,0,0
Grenada,1996,0,0
Grenada,1997,0,0
Grenada,1998,0,0
Grenada,1999,0,0
Grenada,2000,0,0
Grenada,2001,0,0
Grenada,2002,0,0
Grenada,2003,0,0
Grenada,2004,0,0
Grenada,2005,0,0
Grenada,2006,0,0
Grenada,2007,0,0
Grenada,2008,0,0
Grenada,2009,0,0
Grenada,2010,0,0
Grenada,2011,0,0
Grenada,2012,0,0
Grenada,2013,0,0
Grenada,2014,0,0
Guadeloupe,1961,0,1600
Guadeloupe,1962,0,1600
Guadeloupe,1963,0,1800
Guadeloupe,1964,0,1800
Guadeloupe,1965,0,2000
Guadeloupe,1966,0,2200
Guadeloupe,1967,0,2400
Guadeloupe,1968,0,2600
Guadeloupe,1969,0,2800
Guadeloupe,1970,0,2800
Guadeloupe,1971,0,2800
Guadeloupe,1972,0,3600
Guadeloupe,1973,0,3800
Guadeloupe,1974,0,3000
Guadeloupe,1975,0,3259
Guadeloupe,1976,0,2985
Guadeloupe,1977,0,2900
Guadeloupe,1978,0,1247
Guadeloupe,1979,0,1551
Guadeloupe,1980,0,1774
Guadeloupe,1981,0,3209
Guadeloupe,1982,0,2170
Guadeloupe,1983,0,2654
Guadeloupe,1984,0,2714
Guadeloupe,1985,0,2956
Guadeloupe,1986,0,2867
Guadeloupe,1987,0,2100
Guadeloupe,1988,0,3588
Guadeloupe,1989,0,2500
Guadeloupe,1990,0,1400
Guadeloupe,1991,0,3600
Guadeloupe,1992,0,1200
Guadeloupe,1993,0,1000
Guadeloupe,1994,0,1000
Guadeloupe,1995,0,1000
Guadeloupe,1996,0,1000
Guadeloupe,1997,0,1000
Guadeloupe,1998,0,4800
Guadeloupe,1999,0,7000
Guadeloupe,2000,0,6500
Guadeloupe,2001,0,6500
Guadeloupe,2002,0,6500
Guatemala,1961,0,3902
Guatemala,1962,0,4044
Guatemala,1963,0,5713
Guatemala,1964,0,6600
Guatemala,1965,0,4864
Guatemala,1966,0,11058
Guatemala,1967,0,10384
Guatemala,1968,0,12700
Guatemala,1969,0,10378
Guatemala,1970,0,11560
Guatemala,1971,0,8738
Guatemala,1972,0,15700
Guatemala,1973,0,7345
Guatemala,1974,2000,13869
Guatemala,1975,2000,15300
Guatemala,1976,6000,26700
Guatemala,1977,5400,26800
Guatemala,1978,4500,23314
Guatemala,1979,2000,22000
Guatemala,1980,5700,18600
Guatemala,1981,7500,30300
Guatemala,1982,0,10100
Guatemala,1983,9000,15800
Guatemala,1984,10000,21900
Guatemala,1985,10000,22000
Guatemala,1986,10000,28000
Guatemala,1987,6200,26600
Guatemala,1988,7000,30000
Guatemala,1989,7000,30000
Guatemala,1990,7000,27000
Guatemala,1991,7000,27000
Guatemala,1992,1900,35900
Guatemala,1993,0,35000
Guatemala,1994,0,37000
Guatemala,1995,0,39000
Guatemala,1996,0,37000
Guatemala,1997,0,48900
Guatemala,1998,0,44300
Guatemala,1999,0,36200
Guatemala,2000,0,46100
Guatemala,2001,0,53300
Guatemala,2002,0,46185
Guatemala,2003,0,46741
Guatemala,2004,0,52823
Guatemala,2005,0,60352
Guatemala,2006,0,50741
Guatemala,2007,0,55163
Guatemala,2008,0,25093
Guatemala,2009,0,28771
Guatemala,2010,0,65582
Guatemala,2011,0,51752
Guatemala,2012,0,69005
Guatemala,2013,0,62469
Guatemala,2014,0,74019
Guinea,1961,0,500
Guinea,1962,0,500
Guinea,1963,0,500
Guinea,1964,0,500
Guinea,1965,0,500
Guinea,1966,0,500
Guinea,1967,0,500
Guinea,1968,0,500
Guinea,1969,0,500
Guinea,1970,0,500
Guinea,1971,0,100
Guinea,1972,0,100
Guinea,1973,0,100
Guinea,1974,0,450
Guinea,1975,0,400
Guinea,1976,0,300
Guinea,1977,0,500
Guinea,1978,0,600
Guinea,1979,0,1000
Guinea,1980,0,27
Guinea,1981,0,120
Guinea,1982,0,102
Guinea,1983,0,0
Guinea,1984,0,51
Guinea,1985,0,126
Guinea,1986,0,225
Guinea,1987,0,300
Guinea,1988,0,100
Guinea,1989,0,100
Guinea,1990,0,129
Guinea,1991,0,131
Guinea,1992,0,101
Guinea,1993,0,278
Guinea,1994,0,1000
Guinea,1995,0,1413
Guinea,1996,0,956
Guinea,1997,0,607
Guinea,1998,0,1416
Guinea,1999,0,1400
Guinea,2000,0,1400
Guinea,2001,0,1400
Guinea,2002,0,310
Guinea,2003,0,207
Guinea,2004,0,408
Guinea,2005,0,101
Guinea,2006,0,24
Guinea,2007,0,111
Guinea,2008,0,446
Guinea,2009,0,423
Guinea,2010,0,99
Guinea,2011,0,2692
Guinea,2012,0,1673
Guinea,2013,0,713
Guinea,2014,0,78
Guinea-Bissau,1961,0,0
Guinea-Bissau,1962,0,0
Guinea-Bissau,1963,0,0
Guinea-Bissau,1964,0,0
Guinea-Bissau,1965,0,0
Guinea-Bissau,1966,0,0
Guinea-Bissau,1967,0,0
Guinea-Bissau,1968,0,0
Guinea-Bissau,1969,0,0
Guinea-Bissau,1970,0,0
Guinea-Bissau,1971,0,0
Guinea-Bissau,1972,0,0
Guinea-Bissau,1973,0,0
Guinea-Bissau,1974,0,74
Guinea-Bissau,1975,0,100
Guinea-Bissau,1976,0,0
Guinea-Bissau,1977,0,0
Guinea-Bissau,1978,0,200
Guinea-Bissau,1979,0,46
Guinea-Bissau,1980,0,89
Guinea-Bissau,1981,0,300
Guinea-Bissau,1982,0,500
Guinea-Bissau,1983,0,200
Guinea-Bissau,1984,0,0
Guinea-Bissau,1985,0,0
Guinea-Bissau,1986,0,0
Guinea-Bissau,1987,0,250
Guinea-Bissau,1988,0,56
Guinea-Bissau,1989,0,265
Guinea-Bissau,1990,0,246
Guinea-Bissau,1991,0,228
Guinea-Bissau,1992,0,60
Guinea-Bissau,1993,0,100
Guinea-Bissau,1994,0,100
Guinea-Bissau,1995,0,100
Guinea-Bissau,1996,0,100
Guinea-Bissau,1997,0,100
Guinea-Bissau,1998,0,200
Guinea-Bissau,1999,0,200
Guinea-Bissau,2000,0,700
Guinea-Bissau,2001,0,700
Guinea-Bissau,2002,0,0
Guinea-Bissau,2003,0,0
Guinea-Bissau,2004,0,0
Guinea-Bissau,2005,0,0
Guinea-Bissau,2006,0,0
Guinea-Bissau,2007,0,0
Guinea-Bissau,2008,0,0
Guinea-Bissau,2009,0,0
Guinea-Bissau,2010,0,0
Guinea-Bissau,2011,0,0
Guinea-Bissau,2012,0,0
Guinea-Bissau,2013,0,0
Guinea-Bissau,2014,0,0
Guyana,1961,0,1919
Guyana,1962,0,1455
Guyana,1963,0,2011
Guyana,1964,0,1617
Guyana,1965,0,1870
Guyana,1966,0,1761
Guyana,1967,0,1651
Guyana,1968,0,839
Guyana,1969,0,1709
Guyana,1970,0,1463
Guyana,1971,0,3039
Guyana,1972,0,3466
Guyana,1973,0,4500
Guyana,1974,0,2800
Guyana,1975,0,3644
Guyana,1976,0,2660
Guyana,1977,0,1308
Guyana,1978,0,600
Guyana,1979,0,3590
Guyana,1980,0,1398
Guyana,1981,0,3857
Guyana,1982,0,1100
Guyana,1983,0,800
Guyana,1984,0,3951
Guyana,1985,0,3824
Guyana,1986,0,7738
Guyana,1987,0,3400
Guyana,1988,0,1600
Guyana,1989,0,1800
Guyana,1990,0,2200
Guyana,1991,0,1600
Guyana,1992,0,900
Guyana,1993,0,1000
Guyana,1994,0,1000
Guyana,1995,0,1000
Guyana,1996,0,1400
Guyana,1997,0,700
Guyana,1998,0,900
Guyana,1999,0,2804
Guyana,2000,0,1247
Guyana,2001,0,1200
Guyana,2002,0,1277
Guyana,2003,0,723
Guyana,2004,0,550
Guyana,2005,0,1601
Guyana,2006,0,1521
Guyana,2007,0,7338
Guyana,2008,0,5593
Guyana,2009,0,1740
Guyana,2010,0,2030
Guyana,2011,0,5055
Guyana,2012,0,2920
Guyana,2013,0,2281
Guyana,2014,0,2432
Haiti,1961,0,0
Haiti,1962,0,0
Haiti,1963,0,0
Haiti,1964,0,0
Haiti,1965,0,0
Haiti,1966,0,0
Haiti,1967,0,0
Haiti,1968,0,0
Haiti,1969,0,30
Haiti,1970,0,48
Haiti,1971,0,50
Haiti,1972,0,235
Haiti,1973,0,200
Haiti,1974,0,279
Haiti,1975,0,600
Haiti,1976,0,100
Haiti,1977,0,700
Haiti,1978,0,800
Haiti,1979,0,800
Haiti,1980,0,100
Haiti,1981,0,1400
Haiti,1982,0,900
Haiti,1983,0,400
Haiti,1984,0,600
Haiti,1985,0,700
Haiti,1986,0,700
Haiti,1987,0,500
Haiti,1988,0,300
Haiti,1989,0,700
Haiti,1990,0,0
Haiti,1991,0,100
Haiti,1992,0,0
Haiti,1993,0,0
Haiti,1994,0,500
Haiti,1995,0,1000
Haiti,1996,0,2000
Haiti,1997,0,2042
Haiti,1998,0,2161
Haiti,1999,0,1748
Haiti,2000,0,2659
Haiti,2001,0,2558
Haiti,2002,0,0
Haiti,2003,0,0
Haiti,2004,0,0
Haiti,2005,0,0
Haiti,2006,0,0
Haiti,2007,0,0
Haiti,2008,0,0
Haiti,2009,0,0
Haiti,2010,0,0
Haiti,2011,0,0
Haiti,2012,0,0
Haiti,2013,0,0
Haiti,2014,0,0
Honduras,1961,0,278
Honduras,1962,0,331
Honduras,1963,0,350
Honduras,1964,0,500
Honduras,1965,0,1000
Honduras,1966,0,1000
Honduras,1967,0,1600
Honduras,1968,0,2000
Honduras,1969,0,2500
Honduras,1970,0,1500
Honduras,1971,0,2000
Honduras,1972,0,2000
Honduras,1973,0,2000
Honduras,1974,0,2200
Honduras,1975,0,3700
Honduras,1976,0,9000
Honduras,1977,0,5500
Honduras,1978,0,7000
Honduras,1979,0,3100
Honduras,1980,0,5200
Honduras,1981,0,4200
Honduras,1982,0,2600
Honduras,1983,0,3440
Honduras,1984,0,4779
Honduras,1985,0,2748
Honduras,1986,0,5632
Honduras,1987,0,6556
Honduras,1988,0,8217
Honduras,1989,0,5977
Honduras,1990,0,2070
Honduras,1991,0,8013
Honduras,1992,0,11527
Honduras,1993,0,13000
Honduras,1994,0,13000
Honduras,1995,0,8300
Honduras,1996,0,19200
Honduras,1997,0,24200
Honduras,1998,0,23000
Honduras,1999,0,30300
Honduras,2000,0,21600
Honduras,2001,0,18000
Honduras,2002,0,1097
Honduras,2003,0,6309
Honduras,2004,0,6266
Honduras,2005,0,14728
Honduras,2006,0,16507
Honduras,2007,0,15809
Honduras,2008,0,33059
Honduras,2009,0,11569
Honduras,2010,0,9537
Honduras,2011,0,14567
Honduras,2012,0,5092
Honduras,2013,0,9213
Honduras,2014,0,18629
Hong Kong,2002,0,954
Hong Kong,2003,0,580
Hong Kong,2004,0,472
Hong Kong,2005,0,322
Hong Kong,2006,0,394
Hong Kong,2007,0,505
Hong Kong,2008,0,0
Hong Kong,2009,0,0
Hong Kong,2010,0,313
Hong Kong,2011,0,195
Hong Kong,2012,0,335
Hong Kong,2013,0,0
Hong Kong,2014,0,202
Hungary,1961,55871,78649
Hungary,1962,73845,83360
Hungary,1963,88368,99972
Hungary,1964,99931,111244
Hungary,1965,117100,124655
Hungary,1966,131000,118267
Hungary,1967,152742,158028
