Entity,Year,Prevalence of obesity (both sexes),Prevalence of obesity (male),Prevalence of obesity (female)
Estonia,1995,16.5,12.8,19.3
Estonia,1996,16.7,13.1,19.4
Estonia,1997,16.9,13.4,19.4
Estonia,1998,17,13.7,19.5
Estonia,1999,17.2,14,19.6
Estonia,2000,17.4,14.3,19.6
Estonia,2001,17.6,14.6,19.7
Estonia,2002,17.8,15,19.8
Estonia,2003,18,15.3,19.9
Estonia,2004,18.2,15.7,20
Estonia,2005,18.4,16,20.2
Estonia,2006,18.6,16.4,20.3
Estonia,2007,18.9,16.8,20.4
Estonia,2008,19.1,17.1,20.5
Estonia,2009,19.4,17.5,20.7
Estonia,2010,19.6,17.9,20.8
Estonia,2011,19.9,18.3,21
Estonia,2012,20.1,18.7,21.1
Estonia,2013,20.4,19.1,21.3
Estonia,2014,20.7,19.5,21.4
Estonia,2015,20.9,19.9,21.6
Estonia,2016,21.2,20.3,21.8
Ethiopia,1975,0.5,0.2,0.8
Ethiopia,1976,0.5,0.2,0.9
Ethiopia,1977,0.6,0.2,0.9
Ethiopia,1978,0.6,0.2,1
Ethiopia,1979,0.6,0.2,1
Ethiopia,1980,0.7,0.2,1.1
Ethiopia,1981,0.7,0.2,1.1
Ethiopia,1982,0.7,0.3,1.2
Ethiopia,1983,0.8,0.3,1.2
Ethiopia,1984,0.8,0.3,1.3
Ethiopia,1985,0.9,0.3,1.4
Ethiopia,1986,0.9,0.3,1.5
Ethiopia,1987,1,0.3,1.5
Ethiopia,1988,1,0.4,1.6
Ethiopia,1989,1.1,0.4,1.7
Ethiopia,1990,1.1,0.4,1.8
Ethiopia,1991,1.2,0.4,1.9
Ethiopia,1992,1.3,0.5,2
Ethiopia,1993,1.3,0.5,2.1
Ethiopia,1994,1.4,0.5,2.2
Ethiopia,1995,1.5,0.6,2.4
Ethiopia,1996,1.6,0.6,2.5
Ethiopia,1997,1.7,0.6,2.6
Ethiopia,1998,1.7,0.7,2.8
Ethiopia,1999,1.8,0.7,2.9
Ethiopia,2000,1.9,0.8,3.1
Ethiopia,2001,2,0.8,3.2
Ethiopia,2002,2.2,0.9,3.4
Ethiopia,2003,2.3,0.9,3.6
Ethiopia,2004,2.4,1,3.8
Ethiopia,2005,2.5,1,4
Ethiopia,2006,2.7,1.1,4.2
Ethiopia,2007,2.8,1.1,4.4
Ethiopia,2008,2.9,1.2,4.6
Ethiopia,2009,3.1,1.3,4.9
Ethiopia,2010,3.3,1.3,5.1
Ethiopia,2011,3.4,1.4,5.4
Ethiopia,2012,3.6,1.5,5.7
Ethiopia,2013,3.8,1.6,5.9
Ethiopia,2014,4,1.7,6.3
Ethiopia,2015,4.3,1.8,6.6
Ethiopia,2016,4.5,1.9,6.9
Europe,1975,9.9,6.4,12.8
Europe,1976,10.2,6.6,13
Europe,1977,10.4,6.9,13.3
Europe,1978,10.7,7.1,13.6
Europe,1979,11,7.4,13.9
Europe,1980,11.2,7.7,14.2
Europe,1981,11.5,7.9,14.4
Europe,1982,11.8,8.2,14.7
Europe,1983,12.1,8.5,15
Europe,1984,12.3,8.8,15.3
Europe,1985,12.6,9.1,15.5
Europe,1986,12.9,9.5,15.8
Europe,1987,13.2,9.8,16.1
Europe,1988,13.5,10.1,16.4
Europe,1989,13.8,10.4,16.6
Europe,1990,14.1,10.8,16.9
Europe,1991,14.4,11.1,17.2
Europe,1992,14.7,11.5,17.4
Europe,1993,15,11.9,17.7
Europe,1994,15.3,12.2,18
Europe,1995,15.6,12.6,18.2
Europe,1996,15.9,13,18.5
Europe,1997,16.2,13.3,18.7
Europe,1998,16.6,13.7,19
Europe,1999,16.9,14.1,19.3
Europe,2000,17.2,14.5,19.5
Europe,2001,17.5,14.9,19.8
Europe,2002,17.9,15.3,20.1
Europe,2003,18.2,15.7,20.4
Europe,2004,18.6,16.2,20.6
Europe,2005,18.9,16.6,20.9
Europe,2006,19.3,17.1,21.2
Europe,2007,19.7,17.5,21.5
Europe,2008,20,18,21.8
Europe,2009,20.4,18.4,22.2
Europe,2010,20.8,18.9,22.5
Europe,2011,21.2,19.4,22.8
Europe,2012,21.6,19.9,23.1
Europe,2013,22,20.4,23.4
Europe,2014,22.4,20.9,23.8
Europe,2015,22.9,21.4,24.1
Europe,2016,23.3,21.9,24.5
Fiji,1975,9.5,5.8,13.3
Fiji,1976,9.8,6,13.8
Fiji,1977,10.1,6.3,14.2
Fiji,1978,10.5,6.5,14.6
Fiji,1979,10.8,6.8,15
Fiji,1980,11.2,7,15.5
Fiji,1981,11.5,7.3,15.9
Fiji,1982,11.9,7.6,16.4
Fiji,1983,12.3,7.9,16.8
Fiji,1984,12.6,8.2,17.2
Fiji,1985,13,8.5,17.7
Fiji,1986,13.4,8.8,18.2
Fiji,1987,13.9,9.1,18.7
Fiji,1988,14.3,9.5,19.2
Fiji,1989,14.8,9.9,19.7
Fiji,1990,15.3,10.3,20.3
Fiji,1991,15.8,10.8,20.9
Fiji,1992,16.4,11.2,21.5
Fiji,1993,16.9,11.7,22.1
Fiji,1994,17.5,12.2,22.8
Fiji,1995,18.1,12.7,23.4
Fiji,1996,18.7,13.3,24
Fiji,1997,19.3,13.8,24.7
Fiji,1998,19.9,14.3,25.3
Fiji,1999,20.4,14.8,25.9
Fiji,2000,21,15.4,26.5
Fiji,2001,21.5,15.9,27.1
Fiji,2002,22.1,16.5,27.6
Fiji,2003,22.6,17,28.2
Fiji,2004,23.2,17.6,28.7
Fiji,2005,23.7,18.2,29.3
Fiji,2006,24.3,18.7,29.8
Fiji,2007,24.8,19.3,30.4
Fiji,2008,25.4,19.9,30.9
Fiji,2009,26,20.5,31.5
Fiji,2010,26.5,21.1,32
Fiji,2011,27.1,21.7,32.6
Fiji,2012,27.7,22.4,33.1
Fiji,2013,28.3,23,33.6
Fiji,2014,28.9,23.7,34.2
Fiji,2015,29.5,24.4,34.7
Fiji,2016,30.2,25.1,35.3
Finland,1975,6.9,5.7,7.8
Finland,1976,7.2,6,8
Finland,1977,7.5,6.4,8.3
Finland,1978,7.8,6.7,8.6
Finland,1979,8.2,7,8.9
Finland,1980,8.5,7.4,9.2
Finland,1981,8.8,7.8,9.5
Finland,1982,9.2,8.2,9.9
Finland,1983,9.6,8.6,10.2
Finland,1984,9.9,9,10.5
Finland,1985,10.3,9.4,10.9
Finland,1986,10.7,9.9,11.3
Finland,1987,11.1,10.3,11.6
Finland,1988,11.5,10.8,12
Finland,1989,12,11.3,12.4
Finland,1990,12.4,11.7,12.8
Finland,1991,12.8,12.2,13.1
Finland,1992,13.2,12.7,13.5
Finland,1993,13.6,13.2,13.8
Finland,1994,14,13.6,14.2
Finland,1995,14.4,14.1,14.5
Finland,1996,14.8,14.6,14.9
Finland,1997,15.2,15,15.2
Finland,1998,15.6,15.5,15.5
Finland,1999,16,15.9,15.8
Finland,2000,16.4,16.4,16.1
Finland,2001,16.7,16.8,16.4
Finland,2002,17.1,17.3,16.7
Finland,2003,17.5,17.7,17
Finland,2004,17.8,18.2,17.3
Finland,2005,18.2,18.6,17.6
Finland,2006,18.5,19.1,17.9
Finland,2007,18.9,19.5,18.1
Finland,2008,19.3,20,18.4
Finland,2009,19.6,20.4,18.7
Finland,2010,20,20.9,18.9
Finland,2011,20.3,21.3,19.2
Finland,2012,20.7,21.8,19.5
Finland,2013,21.1,22.2,19.7
Finland,2014,21.4,22.7,20
Finland,2015,21.8,23.2,20.3
Finland,2016,22.2,23.7,20.6
France,1975,8.8,6.7,10.7
France,1976,9.1,7,10.9
France,1977,9.3,7.3,11.1
France,1978,9.5,7.5,11.4
France,1979,9.8,7.8,11.6
France,1980,10,8.1,11.8
France,1981,10.3,8.3,12
France,1982,10.5,8.6,12.2
France,1983,10.7,8.9,12.4
France,1984,11,9.2,12.6
France,1985,11.2,9.4,12.9
France,1986,11.5,9.7,13.1
France,1987,11.8,10.1,13.3
France,1988,12,10.4,13.5
France,1989,12.3,10.7,13.8
France,1990,12.6,11,14
France,1991,12.9,11.4,14.3
France,1992,13.2,11.7,14.5
France,1993,13.5,12.1,14.8
France,1994,13.8,12.4,15
France,1995,14.1,12.8,15.3
France,1996,14.5,13.2,15.6
France,1997,14.8,13.6,15.9
France,1998,15.1,14,16.1
France,1999,15.5,14.4,16.4
France,2000,15.8,14.8,16.7
France,2001,16.2,15.2,17
France,2002,16.5,15.6,17.3
France,2003,16.9,16.1,17.5
France,2004,17.2,16.5,17.8
France,2005,17.6,16.9,18.1
France,2006,17.9,17.4,18.4
France,2007,18.3,17.8,18.6
France,2008,18.6,18.2,18.9
France,2009,19,18.7,19.2
France,2010,19.3,19.2,19.5
France,2011,19.7,19.6,19.7
France,2012,20.1,20.1,20
France,2013,20.4,20.5,20.3
France,2014,20.8,21,20.5
France,2015,21.2,21.5,20.8
France,2016,21.6,22,21.1
Gabon,1975,1.8,0.5,2.9
Gabon,1976,2,0.6,3.1
Gabon,1977,2.2,0.6,3.5
Gabon,1978,2.4,0.7,3.8
Gabon,1979,2.6,0.8,4.2
Gabon,1980,2.9,0.9,4.6
Gabon,1981,3.2,1,5
Gabon,1982,3.4,1.2,5.4
Gabon,1983,3.7,1.3,5.8
Gabon,1984,4,1.4,6.2
Gabon,1985,4.3,1.6,6.7
Gabon,1986,4.6,1.7,7.1
Gabon,1987,4.9,1.9,7.5
Gabon,1988,5.2,2,7.9
Gabon,1989,5.5,2.2,8.4
Gabon,1990,5.8,2.4,8.8
Gabon,1991,6.1,2.6,9.3
Gabon,1992,6.5,2.8,9.7
Gabon,1993,6.8,3,10.2
Gabon,1994,7.2,3.2,10.6
Gabon,1995,7.5,3.4,11.1
Gabon,1996,7.9,3.7,11.6
Gabon,1997,8.2,3.9,12.1
Gabon,1998,8.6,4.2,12.5
Gabon,1999,8.9,4.4,13
Gabon,2000,9.3,4.7,13.5
Gabon,2001,9.6,5,13.9
Gabon,2002,10,5.2,14.4
Gabon,2003,10.3,5.5,14.8
Gabon,2004,10.7,5.8,15.3
Gabon,2005,11.1,6.1,15.7
Gabon,2006,11.4,6.4,16.2
Gabon,2007,11.8,6.7,16.6
Gabon,2008,12.1,7,17
Gabon,2009,12.5,7.3,17.4
Gabon,2010,12.8,7.6,17.9
Gabon,2011,13.2,7.9,18.3
Gabon,2012,13.5,8.3,18.7
Gabon,2013,13.9,8.6,19.1
Gabon,2014,14.3,8.9,19.5
Gabon,2015,14.6,9.3,19.9
Gabon,2016,15,9.6,20.3
Gambia,1975,0.9,0.3,1.6
Gambia,1976,1,0.3,1.8
Gambia,1977,1.1,0.4,1.9
Gambia,1978,1.2,0.4,2
Gambia,1979,1.2,0.4,2.2
Gambia,1980,1.3,0.5,2.3
Gambia,1981,1.4,0.5,2.5
Gambia,1982,1.5,0.5,2.6
Gambia,1983,1.6,0.6,2.8
Gambia,1984,1.7,0.6,3
Gambia,1985,1.8,0.7,3.2
Gambia,1986,2,0.7,3.4
Gambia,1987,2.1,0.8,3.6
Gambia,1988,2.2,0.9,3.8
Gambia,1989,2.4,0.9,4.1
Gambia,1990,2.6,1,4.3
Gambia,1991,2.7,1.1,4.6
Gambia,1992,2.9,1.2,4.9
Gambia,1993,3.1,1.3,5.2
Gambia,1994,3.3,1.4,5.5
Gambia,1995,3.5,1.5,5.8
Gambia,1996,3.8,1.6,6.1
Gambia,1997,4,1.7,6.5
Gambia,1998,4.2,1.9,6.8
Gambia,1999,4.5,2,7.2
Gambia,2000,4.8,2.1,7.6
Gambia,2001,5,2.3,8
Gambia,2002,5.3,2.4,8.4
Gambia,2003,5.6,2.6,8.8
Gambia,2004,5.9,2.8,9.2
Gambia,2005,6.3,3,9.6
Gambia,2006,6.6,3.2,10.1
Gambia,2007,6.9,3.4,10.5
Gambia,2008,7.3,3.6,11
Gambia,2009,7.6,3.8,11.4
Gambia,2010,8,4,11.9
Gambia,2011,8.4,4.3,12.4
Gambia,2012,8.7,4.5,12.9
Gambia,2013,9.1,4.8,13.3
Gambia,2014,9.5,5.1,13.8
Gambia,2015,9.9,5.3,14.3
Gambia,2016,10.3,5.6,14.8
Georgia,1975,6.5,4.3,8
Georgia,1976,6.7,4.5,8.3
Georgia,1977,7,4.7,8.6
Georgia,1978,7.2,5,8.9
Georgia,1979,7.5,5.2,9.2
Georgia,1980,7.8,5.4,9.5
Georgia,1981,8,5.7,9.8
Georgia,1982,8.3,5.9,10.1
Georgia,1983,8.6,6.2,10.4
Georgia,1984,8.9,6.4,10.7
Georgia,1985,9.2,6.7,11
Georgia,1986,9.5,7,11.4
Georgia,1987,9.8,7.3,11.7
Georgia,1988,10.1,7.6,12
Georgia,1989,10.4,7.8,12.4
Georgia,1990,10.7,8.1,12.7
Georgia,1991,11,8.4,13
Georgia,1992,11.3,8.7,13.3
Georgia,1993,11.6,9,13.6
Georgia,1994,11.9,9.3,14
Georgia,1995,12.2,9.6,14.3
Georgia,1996,12.5,9.9,14.6
Georgia,1997,12.8,10.2,14.9
Georgia,1998,13.1,10.5,15.2
Georgia,1999,13.4,10.8,15.5
Georgia,2000,13.7,11.1,15.9
Georgia,2001,14.1,11.5,16.2
Georgia,2002,14.5,11.8,16.6
Georgia,2003,14.9,12.2,17
Georgia,2004,15.3,12.6,17.4
Georgia,2005,15.7,13,17.8
Georgia,2006,16.1,13.5,18.3
Georgia,2007,16.6,14,18.8
Georgia,2008,17.1,14.5,19.2
Georgia,2009,17.6,15,19.8
Georgia,2010,18.2,15.5,20.3
Georgia,2011,18.7,16.1,20.8
Georgia,2012,19.3,16.6,21.4
Georgia,2013,19.9,17.3,22
Georgia,2014,20.5,17.9,22.5
Georgia,2015,21.1,18.5,23.1
Georgia,2016,21.7,19.2,23.8
Germany,1975,9,7.6,9.8
Germany,1976,9.2,7.9,10
Germany,1977,9.4,8.1,10.2
Germany,1978,9.6,8.4,10.4
Germany,1979,9.8,8.7,10.5
Germany,1980,10.1,9,10.7
Germany,1981,10.3,9.3,10.9
Germany,1982,10.6,9.6,11.1
Germany,1983,10.8,9.9,11.3
Germany,1984,11.1,10.2,11.6
Germany,1985,11.3,10.5,11.8
Germany,1986,11.6,10.8,12
Germany,1987,11.9,11.2,12.2
Germany,1988,12.2,11.6,12.5
Germany,1989,12.5,11.9,12.7
Germany,1990,12.8,12.3,13
Germany,1991,13.2,12.7,13.3
Germany,1992,13.5,13.1,13.5
Germany,1993,13.8,13.5,13.8
Germany,1994,14.2,13.9,14.1
Germany,1995,14.5,14.4,14.4
Germany,1996,14.9,14.8,14.7
Germany,1997,15.2,15.2,15
Germany,1998,15.6,15.7,15.2
Germany,1999,15.9,16.1,15.5
Germany,2000,16.3,16.5,15.8
Germany,2001,16.6,17,16.1
Germany,2002,17,17.4,16.3
Germany,2003,17.3,17.8,16.6
Germany,2004,17.7,18.3,16.9
Germany,2005,18,18.7,17.2
Germany,2006,18.4,19.2,17.5
Germany,2007,18.8,19.7,17.7
Germany,2008,19.2,20.1,18
Germany,2009,19.5,20.6,18.3
Germany,2010,19.9,21.1,18.6
Germany,2011,20.3,21.6,18.9
Germany,2012,20.7,22.1,19.2
Germany,2013,21.1,22.6,19.5
Germany,2014,21.5,23.1,19.8
Germany,2015,21.9,23.6,20.1
Germany,2016,22.3,24.2,20.4
Ghana,1975,1.5,0.4,2.7
Ghana,1976,1.6,0.4,2.8
Ghana,1977,1.7,0.4,2.9
Ghana,1978,1.8,0.4,3.1
Ghana,1979,1.8,0.5,3.2
Ghana,1980,1.9,0.5,3.4
Ghana,1981,2,0.5,3.5
Ghana,1982,2.1,0.5,3.7
Ghana,1983,2.2,0.6,3.8
Ghana,1984,2.3,0.6,4
Ghana,1985,2.5,0.7,4.2
Ghana,1986,2.6,0.7,4.4
Ghana,1987,2.7,0.8,4.7
Ghana,1988,2.9,0.8,4.9
Ghana,1989,3,0.9,5.2
Ghana,1990,3.2,0.9,5.4
Ghana,1991,3.4,1,5.7
Ghana,1992,3.6,1.1,6
Ghana,1993,3.8,1.2,6.4
Ghana,1994,4,1.2,6.7
Ghana,1995,4.2,1.3,7.1
Ghana,1996,4.4,1.4,7.4
Ghana,1997,4.7,1.5,7.8
Ghana,1998,4.9,1.6,8.2
Ghana,1999,5.2,1.7,8.6
Ghana,2000,5.5,1.9,9
Ghana,2001,5.8,2,9.4
Ghana,2002,6.1,2.1,9.9
Ghana,2003,6.4,2.2,10.3
Ghana,2004,6.7,2.4,10.8
Ghana,2005,7,2.5,11.2
Ghana,2006,7.4,2.7,11.7
Ghana,2007,7.7,2.8,12.2
Ghana,2008,8,3,12.6
Ghana,2009,8.4,3.2,13.1
Ghana,2010,8.7,3.3,13.6
Ghana,2011,9.1,3.5,14.1
Ghana,2012,9.4,3.7,14.6
Ghana,2013,9.8,3.9,15.1
Ghana,2014,10.1,4.1,15.6
Ghana,2015,10.5,4.3,16.1
Ghana,2016,10.9,4.5,16.6
Global,1975,4.7,2.9,6.3
Global,1976,4.8,3,6.4
Global,1977,4.9,3.1,6.6
Global,1978,5,3.2,6.7
Global,1979,5.2,3.3,6.8
Global,1980,5.3,3.4,7
Global,1981,5.4,3.6,7.1
Global,1982,5.6,3.7,7.3
Global,1983,5.7,3.8,7.4
Global,1984,5.8,3.9,7.6
Global,1985,6,4.1,7.8
Global,1986,6.1,4.2,7.9
Global,1987,6.3,4.4,8.1
Global,1988,6.5,4.5,8.3
Global,1989,6.6,4.7,8.4
Global,1990,6.8,4.8,8.6
Global,1991,7,5,8.8
Global,1992,7.1,5.2,9
Global,1993,7.3,5.3,9.2
Global,1994,7.5,5.5,9.4
Global,1995,7.7,5.7,9.5
Global,1996,7.9,5.9,9.7
Global,1997,8.1,6.1,10
Global,1998,8.3,6.3,10.2
Global,1999,8.5,6.5,10.4
Global,2000,8.7,6.7,10.6
Global,2001,8.9,6.9,10.8
Global,2002,9.1,7.1,11.1
Global,2003,9.4,7.3,11.3
Global,2004,9.6,7.6,11.6
Global,2005,9.9,7.8,11.8
Global,2006,10.1,8.1,12.1
Global,2007,10.4,8.4,12.3
Global,2008,10.7,8.6,12.6
Global,2009,10.9,8.9,12.9
Global,2010,11.2,9.2,13.2
Global,2011,11.5,9.5,13.5
Global,2012,11.8,9.8,13.8
Global,2013,12.1,10.1,14.1
Global,2014,12.5,10.4,14.4
Global,2015,12.8,10.8,14.7
Global,2016,13.1,11.1,15.1
Greece,1975,9.8,6.8,12.6
Greece,1976,10.2,7.1,12.9
Greece,1977,10.5,7.4,13.3
Greece,1978,10.8,7.7,13.6
Greece,1979,11.2,8,14
Greece,1980,11.5,8.4,14.3
Greece,1981,11.8,8.7,14.7
Greece,1982,12.2,9,15
Greece,1983,12.5,9.4,15.4
Greece,1984,12.9,9.7,15.7
Greece,1985,13.2,10.1,16
Greece,1986,13.6,10.4,16.4
Greece,1987,13.9,10.8,16.7
Greece,1988,14.2,11.2,17
Greece,1989,14.6,11.6,17.4
Greece,1990,14.9,11.9,17.7
Greece,1991,15.3,12.3,18
Greece,1992,15.6,12.7,18.3
Greece,1993,16,13.1,18.7
Greece,1994,16.4,13.5,19
Greece,1995,16.7,13.9,19.3
Greece,1996,17.1,14.4,19.6
Greece,1997,17.4,14.8,19.9
Greece,1998,17.8,15.2,20.2
Greece,1999,18.2,15.6,20.5
Greece,2000,18.5,16,20.8
Greece,2001,18.9,16.5,21.1
Greece,2002,19.3,16.9,21.4
Greece,2003,19.6,17.4,21.7
Greece,2004,20,17.9,22
Greece,2005,20.4,18.4,22.3
Greece,2006,20.8,18.8,22.6
Greece,2007,21.2,19.3,22.9
Greece,2008,21.6,19.9,23.2
Greece,2009,22,20.4,23.5
Greece,2010,22.4,20.9,23.7
Greece,2011,22.8,21.4,24
Greece,2012,23.2,22,24.3
Greece,2013,23.6,22.5,24.6
Greece,2014,24,23,24.9
Greece,2015,24.4,23.6,25.1
Greece,2016,24.9,24.2,25.4
Grenada,1975,5.9,2.2,8.8
Grenada,1976,6.1,2.3,9.1
Grenada,1977,6.3,2.4,9.4
Grenada,1978,6.5,2.5,9.7
Grenada,1979,6.7,2.7,10
Grenada,1980,6.9,2.8,10.3
Grenada,1981,7.2,2.9,10.6
Grenada,1982,7.4,3,11
Grenada,1983,7.7,3.2,11.3
Grenada,1984,7.9,3.3,11.7
Grenada,1985,8.2,3.5,12.1
Grenada,1986,8.5,3.7,12.5
Grenada,1987,8.7,3.8,12.9
Grenada,1988,9,4,13.3
Grenada,1989,9.2,4.2,13.7
Grenada,1990,9.5,4.4,14.1
Grenada,1991,9.8,4.6,14.5
Grenada,1992,10.2,4.8,15
Grenada,1993,10.6,5.1,15.5
Grenada,1994,10.9,5.3,16
Grenada,1995,11.3,5.6,16.5
Grenada,1996,11.7,5.8,17
Grenada,1997,12.1,6.1,17.6
Grenada,1998,12.6,6.4,18.1
Grenada,1999,13,6.7,18.7
Grenada,2000,13.5,7.1,19.3
Grenada,2001,13.9,7.4,19.9
Grenada,2002,14.4,7.7,20.5
Grenada,2003,14.8,8.1,21.1
Grenada,2004,15.3,8.4,21.7
Grenada,2005,15.7,8.8,22.2
Grenada,2006,16.2,9.1,22.8
Grenada,2007,16.7,9.5,23.4
Grenada,2008,17.1,9.9,24
Grenada,2009,17.6,10.3,24.6
Grenada,2010,18.1,10.7,25.2
Grenada,2011,18.6,11.1,25.8
Grenada,2012,19.1,11.5,26.5
Grenada,2013,19.6,11.9,27.1
Grenada,2014,20.2,12.4,27.7
Grenada,2015,20.7,12.9,28.4
Grenada,2016,21.3,13.3,29
Guatemala,1975,5.1,2.5,7.7
Guatemala,1976,5.3,2.6,8
Guatemala,1977,5.5,2.7,8.2
Guatemala,1978,5.7,2.9,8.5
Guatemala,1979,5.9,3,8.8
Guatemala,1980,6.1,3.1,9
Guatemala,1981,6.3,3.3,9.3
Guatemala,1982,6.6,3.5,9.7
Guatemala,1983,6.8,3.6,10
Guatemala,1984,7.1,3.8,10.3
Guatemala,1985,7.3,4,10.7
Guatemala,1986,7.6,4.2,11
Guatemala,1987,7.9,4.4,11.4
Guatemala,1988,8.2,4.7,11.8
Guatemala,1989,8.6,4.9,12.2
Guatemala,1990,8.9,5.2,12.6
Guatemala,1991,9.3,5.4,13
Guatemala,1992,9.6,5.7,13.5
Guatemala,1993,10,6,13.9
Guatemala,1994,10.4,6.2,14.4
Guatemala,1995,10.8,6.5,14.8
Guatemala,1996,11.2,6.8,15.3
Guatemala,1997,11.6,7.2,15.8
Guatemala,1998,12.1,7.5,16.3
Guatemala,1999,12.5,7.8,16.8
Guatemala,2000,12.9,8.2,17.3
Guatemala,2001,13.4,8.5,17.8
Guatemala,2002,13.9,8.9,18.3
Guatemala,2003,14.3,9.3,18.9
Guatemala,2004,14.8,9.6,19.4
Guatemala,2005,15.3,10,20
Guatemala,2006,15.8,10.4,20.5
Guatemala,2007,16.3,10.8,21.1
Guatemala,2008,16.8,11.3,21.6
Guatemala,2009,17.3,11.7,22.2
Guatemala,2010,17.8,12.1,22.8
Guatemala,2011,18.4,12.6,23.4
Guatemala,2012,18.9,13.1,24
Guatemala,2013,19.5,13.5,24.6
Guatemala,2014,20,14,25.2
Guatemala,2015,20.6,14.5,25.8
Guatemala,2016,21.2,15.1,26.4
Guinea,1975,0.9,0.3,1.4
Guinea,1976,0.9,0.3,1.5
Guinea,1977,1,0.3,1.6
Guinea,1978,1.1,0.4,1.8
Guinea,1979,1.2,0.4,1.9
Guinea,1980,1.2,0.4,2
Guinea,1981,1.3,0.4,2.1
Guinea,1982,1.4,0.5,2.3
Guinea,1983,1.5,0.5,2.4
Guinea,1984,1.6,0.6,2.6
Guinea,1985,1.7,0.6,2.7
Guinea,1986,1.8,0.7,2.9
Guinea,1987,1.9,0.7,3.1
Guinea,1988,2,0.7,3.2
Guinea,1989,2.2,0.8,3.4
Guinea,1990,2.3,0.9,3.6
Guinea,1991,2.4,0.9,3.8
Guinea,1992,2.5,1,3.9
Guinea,1993,2.6,1,4.1
Guinea,1994,2.8,1.1,4.3
Guinea,1995,2.9,1.2,4.5
Guinea,1996,3.1,1.2,4.8
Guinea,1997,3.2,1.3,5
Guinea,1998,3.4,1.4,5.2
Guinea,1999,3.5,1.5,5.5
Guinea,2000,3.7,1.5,5.7
Guinea,2001,3.9,1.6,6
Guinea,2002,4.1,1.7,6.3
Guinea,2003,4.3,1.8,6.6
Guinea,2004,4.5,1.9,6.9
Guinea,2005,4.7,2,7.2
Guinea,2006,4.9,2.2,7.5
Guinea,2007,5.2,2.3,7.9
Guinea,2008,5.4,2.4,8.2
Guinea,2009,5.6,2.5,8.6
Guinea,2010,5.9,2.7,9
Guinea,2011,6.2,2.8,9.4
Guinea,2012,6.4,3,9.8
Guinea,2013,6.7,3.1,10.2
Guinea,2014,7,3.3,10.6
Guinea,2015,7.4,3.5,11
Guinea,2016,7.7,3.7,11.5
Guinea-Bissau,1975,0.9,0.3,1.5
Guinea-Bissau,1976,0.9,0.3,1.5
Guinea-Bissau,1977,1,0.3,1.6
Guinea-Bissau,1978,1,0.3,1.7
Guinea-Bissau,1979,1.1,0.4,1.8
Guinea-Bissau,1980,1.2,0.4,1.9
Guinea-Bissau,1981,1.2,0.4,2
Guinea-Bissau,1982,1.3,0.4,2.1
Guinea-Bissau,1983,1.4,0.5,2.3
Guinea-Bissau,1984,1.5,0.5,2.4
Guinea-Bissau,1985,1.6,0.5,2.6
Guinea-Bissau,1986,1.7,0.6,2.7
Guinea-Bissau,1987,1.8,0.6,2.9
Guinea-Bissau,1988,2,0.7,3.2
Guinea-Bissau,1989,2.1,0.8,3.4
Guinea-Bissau,1990,2.3,0.8,3.6
Guinea-Bissau,1991,2.5,0.9,3.9
Guinea-Bissau,1992,2.6,1,4.1
Guinea-Bissau,1993,2.8,1.1,4.4
Guinea-Bissau,1994,3,1.2,4.7
Guinea-Bissau,1995,3.2,1.3,5
Guinea-Bissau,1996,3.4,1.4,5.3
Guinea-Bissau,1997,3.6,1.5,5.6
Guinea-Bissau,1998,3.8,1.6,5.9
Guinea-Bissau,1999,4.1,1.7,6.3
Guinea-Bissau,2000,4.3,1.8,6.6
Guinea-Bissau,2001,4.5,2,7
Guinea-Bissau,2002,4.8,2.1,7.3
Guinea-Bissau,2003,5.1,2.2,7.7
Guinea-Bissau,2004,5.3,2.4,8.1
Guinea-Bissau,2005,5.6,2.6,8.5
Guinea-Bissau,2006,5.9,2.7,8.9
Guinea-Bissau,2007,6.2,2.9,9.4
Guinea-Bissau,2008,6.6,3.1,9.8
Guinea-Bissau,2009,6.9,3.3,10.3
Guinea-Bissau,2010,7.2,3.5,10.7
Guinea-Bissau,2011,7.6,3.7,11.2
Guinea-Bissau,2012,7.9,4,11.7
Guinea-Bissau,2013,8.3,4.2,12.1
Guinea-Bissau,2014,8.7,4.5,12.6
Guinea-Bissau,2015,9.1,4.7,13.1
Guinea-Bissau,2016,9.5,5,13.7
Guyana,1975,5.1,2,8.1
Guyana,1976,5.3,2.1,8.4
Guyana,1977,5.5,2.2,8.7
Guyana,1978,5.7,2.3,9
Guyana,1979,5.9,2.5,9.3
Guyana,1980,6.2,2.6,9.6
Guyana,1981,6.4,2.7,9.9
Guyana,1982,6.6,2.8,10.3
Guyana,1983,6.8,3,10.6
Guyana,1984,7.1,3.1,10.9
Guyana,1985,7.3,3.2,11.3
Guyana,1986,7.6,3.4,11.6
Guyana,1987,7.9,3.6,12
Guyana,1988,8.1,3.7,12.3
Guyana,1989,8.4,3.9,12.7
Guyana,1990,8.7,4.1,13.1
Guyana,1991,8.9,4.2,13.5
Guyana,1992,9.2,4.4,13.9
Guyana,1993,9.4,4.6,14.3
Guyana,1994,9.7,4.9,14.7
Guyana,1995,10,5.1,15.2
Guyana,1996,10.4,5.3,15.6
Guyana,1997,10.7,5.5,16.1
Guyana,1998,11.1,5.8,16.6
Guyana,1999,11.5,6.1,17
Guyana,2000,11.9,6.3,17.5
