Entity,Year,Nitrogen fertilizer consumption (FAO (2017))
Greece,1961,83348
Greece,1962,96667
Greece,1963,115933
Greece,1964,131060
Greece,1965,133929
Greece,1966,145103
Greece,1967,156792
Greece,1968,182121
Greece,1969,190107
Greece,1970,200640
Greece,1971,205699
Greece,1972,212465
Greece,1973,244293
Greece,1974,251500
Greece,1975,275080
Greece,1976,291310
Greece,1977,294000
Greece,1978,341200
Greece,1979,356100
Greece,1980,333300
Greece,1981,373289
Greece,1982,383800
Greece,1983,418000
Greece,1984,426600
Greece,1985,458300
Greece,1986,431600
Greece,1987,388800
Greece,1988,415600
Greece,1989,404200
Greece,1990,427500
Greece,1991,408400
Greece,1992,393000
Greece,1993,328000
Greece,1994,346000
Greece,1995,315000
Greece,1996,340000
Greece,1997,307000
Greece,1998,292000
Greece,1999,291000
Greece,2000,285000
Greece,2001,261000
Greece,2002,271991
Greece,2003,284707
Greece,2004,225050
Greece,2005,203847
Greece,2006,172621
Greece,2007,136564
Greece,2008,175038
Greece,2009,114160
Greece,2010,177135
Greece,2011,269202
Greece,2012,182037
Greece,2013,248464
Greece,2014,272011
Greenland,1961,0
Greenland,1962,0
Greenland,1963,0
Greenland,1964,0
Greenland,1965,0
Greenland,1966,0
Greenland,1967,0
Greenland,1968,0
Greenland,1969,0
Greenland,1970,0
Greenland,1971,0
Greenland,1972,0
Greenland,1973,0
Greenland,1974,0
Greenland,1975,0
Greenland,1976,0
Greenland,1977,0
Greenland,1978,0
Greenland,1979,0
Greenland,1980,0
Greenland,1981,0
Greenland,1982,0
Greenland,1983,0
Greenland,1984,0
Greenland,1985,0
Greenland,1986,0
Greenland,1987,0
Greenland,1988,0
Greenland,1989,0
Greenland,1990,0
Greenland,1991,0
Greenland,1992,0
Greenland,1993,0
Greenland,1994,0
Greenland,1995,0
Greenland,1996,0
Greenland,1997,0
Greenland,1998,0
Greenland,1999,0
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Grenada,1961,0
Grenada,1962,0
Grenada,1963,0
Grenada,1964,0
Grenada,1965,0
Grenada,1966,0
Grenada,1967,0
Grenada,1968,0
Grenada,1969,0
Grenada,1970,0
Grenada,1971,0
Grenada,1972,0
Grenada,1973,0
Grenada,1974,0
Grenada,1975,0
Grenada,1976,0
Grenada,1977,0
Grenada,1978,0
Grenada,1979,0
Grenada,1980,0
Grenada,1981,0
Grenada,1982,0
Grenada,1983,0
Grenada,1984,0
Grenada,1985,0
Grenada,1986,0
Grenada,1987,0
Grenada,1988,0
Grenada,1989,0
Grenada,1990,0
Grenada,1991,0
Grenada,1992,0
Grenada,1993,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,0
Grenada,1997,0
Grenada,1998,0
Grenada,1999,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Guadeloupe,1961,2000
Guadeloupe,1962,2000
Guadeloupe,1963,2000
Guadeloupe,1964,2000
Guadeloupe,1965,2000
Guadeloupe,1966,2000
Guadeloupe,1967,2000
Guadeloupe,1968,1900
Guadeloupe,1969,1800
Guadeloupe,1970,2000
Guadeloupe,1971,3600
Guadeloupe,1972,3600
Guadeloupe,1973,4000
Guadeloupe,1974,2500
Guadeloupe,1975,3313
Guadeloupe,1976,3353
Guadeloupe,1977,3500
Guadeloupe,1978,4005
Guadeloupe,1979,2184
Guadeloupe,1980,2128
Guadeloupe,1981,3259
Guadeloupe,1982,2304
Guadeloupe,1983,3136
Guadeloupe,1984,2926
Guadeloupe,1985,3536
Guadeloupe,1986,3630
Guadeloupe,1987,2300
Guadeloupe,1988,4105
Guadeloupe,1989,3900
Guadeloupe,1990,3100
Guadeloupe,1991,3400
Guadeloupe,1992,4000
Guadeloupe,1993,1000
Guadeloupe,1994,1000
Guadeloupe,1995,1000
Guadeloupe,1996,1500
Guadeloupe,1997,1500
Guadeloupe,1998,6094
Guadeloupe,1999,6800
Guadeloupe,2000,7000
Guadeloupe,2001,7000
Guadeloupe,2002,7000
Guatemala,1961,9035
Guatemala,1962,8900
Guatemala,1963,11436
Guatemala,1964,9050
Guatemala,1965,7301
Guatemala,1966,19502
Guatemala,1967,13592
Guatemala,1968,23702
Guatemala,1969,19396
Guatemala,1970,28977
Guatemala,1971,13239
Guatemala,1972,23571
Guatemala,1973,32000
Guatemala,1974,36900
Guatemala,1975,35100
Guatemala,1976,49926
Guatemala,1977,52000
Guatemala,1978,52000
Guatemala,1979,58200
Guatemala,1980,51900
Guatemala,1981,47000
Guatemala,1982,58700
Guatemala,1983,41700
Guatemala,1984,55500
Guatemala,1985,60000
Guatemala,1986,80000
Guatemala,1987,83800
Guatemala,1988,61600
Guatemala,1989,83400
Guatemala,1990,80000
Guatemala,1991,98200
Guatemala,1992,100000
Guatemala,1993,107000
Guatemala,1994,112000
Guatemala,1995,115000
Guatemala,1996,110000
Guatemala,1997,118445
Guatemala,1998,101000
Guatemala,1999,124000
Guatemala,2000,124500
Guatemala,2001,114996
Guatemala,2002,84157
Guatemala,2003,118070
Guatemala,2004,140350
Guatemala,2005,131425
Guatemala,2006,145722
Guatemala,2007,133081
Guatemala,2008,88314
Guatemala,2009,120544
Guatemala,2010,142138
Guatemala,2011,180502
Guatemala,2012,178127
Guatemala,2013,176434
Guatemala,2014,156185
Guinea,1961,500
Guinea,1962,500
Guinea,1963,500
Guinea,1964,800
Guinea,1965,500
Guinea,1966,1000
Guinea,1967,1000
Guinea,1968,1000
Guinea,1969,1000
Guinea,1970,1500
Guinea,1971,1600
Guinea,1972,1700
Guinea,1973,800
Guinea,1974,650
Guinea,1975,600
Guinea,1976,600
Guinea,1977,200
Guinea,1978,200
Guinea,1979,1100
Guinea,1980,42
Guinea,1981,447
Guinea,1982,617
Guinea,1983,0
Guinea,1984,87
Guinea,1985,172
Guinea,1986,280
Guinea,1987,300
Guinea,1988,261
Guinea,1989,391
Guinea,1990,731
Guinea,1991,1366
Guinea,1992,265
Guinea,1993,1059
Guinea,1994,2300
Guinea,1995,2817
Guinea,1996,2449
Guinea,1997,680
Guinea,1998,1120
Guinea,1999,1000
Guinea,2000,1000
Guinea,2001,1000
Guinea,2002,1794
Guinea,2003,1663
Guinea,2004,1674
Guinea,2005,1970
Guinea,2006,1978
Guinea,2007,3178
Guinea,2008,2795
Guinea,2009,1259
Guinea,2010,2528
Guinea,2011,5098
Guinea,2012,4091
Guinea,2013,2491
Guinea,2014,2617
Guinea-Bissau,1961,0
Guinea-Bissau,1962,0
Guinea-Bissau,1963,0
Guinea-Bissau,1964,0
Guinea-Bissau,1965,0
Guinea-Bissau,1966,0
Guinea-Bissau,1967,0
Guinea-Bissau,1968,0
Guinea-Bissau,1969,0
Guinea-Bissau,1970,0
Guinea-Bissau,1971,0
Guinea-Bissau,1972,0
Guinea-Bissau,1973,100
Guinea-Bissau,1974,317
Guinea-Bissau,1975,100
Guinea-Bissau,1976,100
Guinea-Bissau,1977,0
Guinea-Bissau,1978,500
Guinea-Bissau,1979,67
Guinea-Bissau,1980,81
Guinea-Bissau,1981,1200
Guinea-Bissau,1982,200
Guinea-Bissau,1983,300
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1986,0
Guinea-Bissau,1987,281
Guinea-Bissau,1988,166
Guinea-Bissau,1989,387
Guinea-Bissau,1990,218
Guinea-Bissau,1991,204
Guinea-Bissau,1992,76
Guinea-Bissau,1993,100
Guinea-Bissau,1994,100
Guinea-Bissau,1995,100
Guinea-Bissau,1996,100
Guinea-Bissau,1997,100
Guinea-Bissau,1998,200
Guinea-Bissau,1999,200
Guinea-Bissau,2000,1000
Guinea-Bissau,2001,1000
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guyana,1961,4583
Guyana,1962,5050
Guyana,1963,5135
Guyana,1964,4525
Guyana,1965,6044
Guyana,1966,5003
Guyana,1967,6209
Guyana,1968,5626
Guyana,1969,6784
Guyana,1970,6537
Guyana,1971,7380
Guyana,1972,9295
Guyana,1973,9260
Guyana,1974,11200
Guyana,1975,7703
Guyana,1976,6030
Guyana,1977,5067
Guyana,1978,11671
Guyana,1979,6520
Guyana,1980,4260
Guyana,1981,9318
Guyana,1982,9179
Guyana,1983,9564
Guyana,1984,9686
Guyana,1985,7309
Guyana,1986,12441
Guyana,1987,8000
Guyana,1988,10600
Guyana,1989,12000
Guyana,1990,8000
Guyana,1991,13000
Guyana,1992,10500
Guyana,1993,10000
Guyana,1994,8100
Guyana,1995,12000
Guyana,1996,10900
Guyana,1997,13974
Guyana,1998,13800
Guyana,1999,15530
Guyana,2000,10737
Guyana,2001,11200
Guyana,2002,13610
Guyana,2003,9619
Guyana,2004,19117
Guyana,2005,6180
Guyana,2006,8300
Guyana,2007,6364
Guyana,2008,18262
Guyana,2009,6704
Guyana,2010,14136
Guyana,2011,6373
Guyana,2012,10187
Guyana,2013,16525
Guyana,2014,12119
Haiti,1961,100
Haiti,1962,100
Haiti,1963,100
Haiti,1964,100
Haiti,1965,100
Haiti,1966,150
Haiti,1967,150
Haiti,1968,150
Haiti,1969,175
Haiti,1970,220
Haiti,1971,200
Haiti,1972,670
Haiti,1973,700
Haiti,1974,903
Haiti,1975,1200
Haiti,1976,100
Haiti,1977,1600
Haiti,1978,1800
Haiti,1979,2300
Haiti,1980,200
Haiti,1981,3000
Haiti,1982,2600
Haiti,1983,1600
Haiti,1984,2000
Haiti,1985,1600
Haiti,1986,1000
Haiti,1987,1300
Haiti,1988,1400
Haiti,1989,2300
Haiti,1990,900
Haiti,1991,2700
Haiti,1992,4200
Haiti,1993,4000
Haiti,1994,4000
Haiti,1995,5400
Haiti,1996,4000
Haiti,1997,8529
Haiti,1998,6307
Haiti,1999,4956
Haiti,2000,8854
Haiti,2001,7663
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Honduras,1961,5252
Honduras,1962,6245
Honduras,1963,7000
Honduras,1964,7000
Honduras,1965,8000
Honduras,1966,10000
Honduras,1967,8000
Honduras,1968,10000
Honduras,1969,13000
Honduras,1970,15000
Honduras,1971,16000
Honduras,1972,14000
Honduras,1973,14000
Honduras,1974,9500
Honduras,1975,11400
Honduras,1976,11000
Honduras,1977,15200
Honduras,1978,9900
Honduras,1979,10400
Honduras,1980,16000
Honduras,1981,14100
Honduras,1982,12821
Honduras,1983,19016
Honduras,1984,23000
Honduras,1985,14131
Honduras,1986,11638
Honduras,1987,17306
Honduras,1988,21521
Honduras,1989,20299
Honduras,1990,11105
Honduras,1991,20000
Honduras,1992,20922
Honduras,1993,33000
Honduras,1994,12000
Honduras,1995,72300
Honduras,1996,49800
Honduras,1997,82939
Honduras,1998,93893
Honduras,1999,109500
Honduras,2000,135900
Honduras,2001,110000
Honduras,2002,32539
Honduras,2003,51670
Honduras,2004,70653
Honduras,2005,75381
Honduras,2006,89464
Honduras,2007,83396
Honduras,2008,44657
Honduras,2009,50904
Honduras,2010,50346
Honduras,2011,83377
Honduras,2012,73703
Honduras,2013,74003
Honduras,2014,73363
Hong Kong,2002,1699
Hong Kong,2003,675
Hong Kong,2004,957
Hong Kong,2005,1083
Hong Kong,2006,748
Hong Kong,2007,697
Hong Kong,2008,396
Hong Kong,2009,152
Hong Kong,2010,1546
Hong Kong,2011,2376
Hong Kong,2012,3409
Hong Kong,2013,2811
Hong Kong,2014,5669
Hungary,1961,95011
Hungary,1962,135355
Hungary,1963,134377
Hungary,1964,169128
Hungary,1965,179971
Hungary,1966,185296
Hungary,1967,236552
Hungary,1968,304576
Hungary,1969,347901
Hungary,1970,391191
Hungary,1971,393500
Hungary,1972,421843
Hungary,1973,492735
Hungary,1974,551298
Hungary,1975,535838
Hungary,1976,522414
Hungary,1977,582055
Hungary,1978,570129
Hungary,1979,570125
Hungary,1980,536778
Hungary,1981,562930
Hungary,1982,646546
Hungary,1983,625369
Hungary,1984,625906
Hungary,1985,558375
Hungary,1986,593393
Hungary,1987,613827
Hungary,1988,646301
Hungary,1989,572800
Hungary,1990,358644
Hungary,1991,264468
Hungary,1992,148000
Hungary,1993,225300
Hungary,1994,243123
Hungary,1995,246752
Hungary,1996,318506
Hungary,1997,285800
Hungary,1998,282000
Hungary,1999,320600
Hungary,2000,320000
Hungary,2001,336000
Hungary,2002,303000
Hungary,2003,289000
Hungary,2004,293000
Hungary,2005,260000
Hungary,2006,289000
Hungary,2007,320000
Hungary,2008,316912
Hungary,2009,272056
Hungary,2010,272572
Hungary,2011,303445
Hungary,2012,302699
Hungary,2013,339776
Hungary,2014,310840
Iceland,1961,7409
Iceland,1962,8998
Iceland,1963,9541
Iceland,1964,10024
Iceland,1965,10175
Iceland,1966,10536
Iceland,1967,11428
Iceland,1968,12008
Iceland,1969,11745
Iceland,1970,12134
Iceland,1971,13313
Iceland,1972,13704
Iceland,1973,14145
Iceland,1974,13589
Iceland,1975,14761
Iceland,1976,14813
Iceland,1977,15007
Iceland,1978,15779
Iceland,1979,15734
Iceland,1980,14868
Iceland,1981,15202
Iceland,1982,14700
Iceland,1983,14813
Iceland,1984,13544
Iceland,1985,12918
Iceland,1986,12739
Iceland,1987,11381
Iceland,1988,11801
Iceland,1989,12100
Iceland,1990,12500
Iceland,1991,12126
Iceland,1992,10848
Iceland,1993,12000
Iceland,1994,11200
Iceland,1995,10062
Iceland,1996,11592
Iceland,1997,11800
Iceland,1998,12500
Iceland,1999,13500
Iceland,2000,13000
Iceland,2001,8981
Iceland,2002,11085
Iceland,2003,10344
Iceland,2004,9889
Iceland,2005,9775
Iceland,2006,12342
Iceland,2007,13832
Iceland,2008,15321
Iceland,2009,7535
Iceland,2010,7590
Iceland,2011,8670
Iceland,2012,9429
Iceland,2013,8616
Iceland,2014,10793
India,1961,249800
India,1962,333000
India,1963,376800
India,1964,555200
India,1965,574800
India,1966,737800
India,1967,1034600
India,1968,1208600
India,1969,1356000
India,1970,1479000
India,1971,1798000
India,1972,1839000
India,1973,1829000
India,1974,1765700
India,1975,2748600
India,1976,2456900
India,1977,2913000
India,1978,3419500
India,1979,3498100
India,1980,3678100
India,1981,4068700
India,1982,4042900
India,1983,4637300
India,1984,5333300
India,1985,5750000
India,1986,6528700
India,1987,5702900
India,1988,7157500
India,1989,7150900
India,1990,7565500
India,1991,8046272
India,1992,8426735
India,1993,8778871
India,1994,9507169
India,1995,9822852
India,1996,10315919
India,1997,10901899
India,1998,11353755
India,1999,11586250
India,2000,10920200
India,2001,11310175
India,2002,10469210
India,2003,11077861
India,2004,11712729
India,2005,12723910
India,2006,13760868
India,2007,14417665
India,2008,14863815
India,2009,15558372
India,2010,16450653
India,2011,17367540
India,2012,16859703
India,2013,16732140
India,2014,16934923
Indonesia,1961,84752
Indonesia,1962,98558
Indonesia,1963,96000
Indonesia,1964,78737
Indonesia,1965,83872
Indonesia,1966,109904
Indonesia,1967,105200
Indonesia,1968,198200
Indonesia,1969,105500
Indonesia,1970,201742
Indonesia,1971,196316
Indonesia,1972,347404
Indonesia,1973,350000
Indonesia,1974,345000
Indonesia,1975,341900
Indonesia,1976,351200
Indonesia,1977,465200
Indonesia,1978,548998
Indonesia,1979,620419
Indonesia,1980,850931
Indonesia,1981,997054
Indonesia,1982,1082400
Indonesia,1983,1049155
Indonesia,1984,1285800
Indonesia,1985,1298900
Indonesia,1986,1366200
Indonesia,1987,1467400
Indonesia,1988,1585400
Indonesia,1989,1469100
Indonesia,1990,1609900
Indonesia,1991,1551700
Indonesia,1992,1697000
Indonesia,1993,1557900
Indonesia,1994,1649000
Indonesia,1995,1844000
Indonesia,1996,2084000
Indonesia,1997,1706600
Indonesia,1998,2120900
Indonesia,1999,1925500
Indonesia,2000,1964400
Indonesia,2001,1953480
Indonesia,2002,1974661
Indonesia,2003,2119780
Indonesia,2004,2309142
Indonesia,2005,2411944
Indonesia,2006,2435520
Indonesia,2007,2503269
Indonesia,2008,2700006
Indonesia,2009,2935774
Indonesia,2010,2784573
Indonesia,2011,2933822
Indonesia,2012,2947040
Indonesia,2013,2791106
Indonesia,2014,2909406
Iran,1961,7259
Iran,1962,7695
Iran,1963,12722
Iran,1964,15489
Iran,1965,17000
Iran,1966,32000
Iran,1967,46000
Iran,1968,49000
Iran,1969,55000
Iran,1970,65254
Iran,1971,107292
Iran,1972,123799
Iran,1973,194080
Iran,1974,188525
Iran,1975,189980
Iran,1976,194770
Iran,1977,238795
Iran,1978,176745
Iran,1979,289285
Iran,1980,300185
Iran,1981,402130
Iran,1982,493930
Iran,1983,596584
Iran,1984,489527
Iran,1985,467400
Iran,1986,529372
Iran,1987,529400
Iran,1988,527514
Iran,1989,726000
Iran,1990,558100
Iran,1991,658000
Iran,1992,834360
Iran,1993,555000
Iran,1994,609000
Iran,1995,633000
Iran,1996,685225
Iran,1997,830025
Iran,1998,878000
Iran,1999,847800
Iran,2000,862572
Iran,2001,864108
Iran,2002,835038
Iran,2003,850146
Iran,2004,1048561
Iran,2005,946814
Iran,2006,1204120
Iran,2007,967971
Iran,2008,1065216
Iran,2009,765185
Iran,2010,368923
Iran,2011,242640
Iran,2012,307854
Iran,2013,261082
Iran,2014,261815
Iraq,1961,1040
Iraq,1962,1000
Iraq,1963,2027
Iraq,1964,2271
Iraq,1965,2622
Iraq,1966,4750
Iraq,1967,6395
Iraq,1968,8257
Iraq,1969,10152
Iraq,1970,12000
Iraq,1971,13469
Iraq,1972,15000
Iraq,1973,20139
Iraq,1974,27317
Iraq,1975,25000
Iraq,1976,35000
Iraq,1977,45000
Iraq,1978,43388
Iraq,1979,74200
Iraq,1980,64500
Iraq,1981,63600
Iraq,1982,64700
Iraq,1983,54300
Iraq,1984,109800
Iraq,1985,120000
Iraq,1986,131490
Iraq,1987,148500
Iraq,1988,164600
Iraq,1989,138425
Iraq,1990,130000
Iraq,1991,95000
Iraq,1992,130000
Iraq,1993,226000
Iraq,1994,238000
Iraq,1995,225000
Iraq,1996,240500
Iraq,1997,242700
Iraq,1998,251200
Iraq,1999,254700
Iraq,2000,250500
Iraq,2001,502000
Iraq,2002,0
Iraq,2003,0
Iraq,2004,102714
Iraq,2005,153880
Iraq,2006,167020
Iraq,2007,126420
Iraq,2008,164120
Iraq,2009,171846
Iraq,2010,107980
Iraq,2011,138340
Iraq,2012,141640
Iraq,2013,150000
Iraq,2014,146540
Ireland,1961,28856
Ireland,1962,33486
Ireland,1963,34695
Ireland,1964,29624
Ireland,1965,31900
Ireland,1966,47828
Ireland,1967,53300
Ireland,1968,64100
Ireland,1969,71900
Ireland,1970,86500
Ireland,1971,98300
Ireland,1972,131700
Ireland,1973,130200
Ireland,1974,133000
Ireland,1975,152739
Ireland,1976,168159
Ireland,1977,230466
Ireland,1978,263600
Ireland,1979,247500
Ireland,1980,275100
Ireland,1981,275200
Ireland,1982,296000
Ireland,1983,331400
Ireland,1984,327700
Ireland,1985,322733
Ireland,1986,371663
Ireland,1987,339300
Ireland,1988,349000
Ireland,1989,378500
Ireland,1990,370000
Ireland,1991,347900
Ireland,1992,353000
Ireland,1993,404000
Ireland,1994,433000
Ireland,1995,425000
Ireland,1996,394000
Ireland,1997,397000
Ireland,1998,444000
Ireland,1999,429000
Ireland,2000,368410
Ireland,2001,366000
Ireland,2002,468352
Ireland,2003,391200
Ireland,2004,352165
Ireland,2005,345154
Ireland,2006,321588
Ireland,2007,308960
Ireland,2008,306806
Ireland,2009,362395
Ireland,2010,313649
Ireland,2011,296536
Ireland,2012,353044
Ireland,2013,331782
Ireland,2014,296160
Israel,1961,21289
Israel,1962,19245
Israel,1963,21537
Israel,1964,22850
Israel,1965,23925
Israel,1966,24660
Israel,1967,28315
Israel,1968,26870
Israel,1969,29665
Israel,1970,31970
Israel,1971,32650
Israel,1972,33465
Israel,1973,30340
Israel,1974,32604
Israel,1975,37375
Israel,1976,36495
Israel,1977,38195
Israel,1978,37620
Israel,1979,35717
Israel,1980,39506
Israel,1981,35830
Israel,1982,45500
Israel,1983,47100
Israel,1984,55500
Israel,1985,52800
Israel,1986,49800
Israel,1987,52000
Israel,1988,46500
Israel,1989,48400
Israel,1990,49600
Israel,1991,41300
Israel,1992,43400
Israel,1993,44000
Israel,1994,50000
Israel,1995,50000
Israel,1996,65000
Israel,1997,61000
Israel,1998,61000
Israel,1999,44000
Israel,2000,49000
Israel,2001,45300
Israel,2002,44700
Israel,2003,50200
Israel,2004,52400
Israel,2005,48800
Israel,2006,47500
Israel,2007,59400
Israel,2008,45900
Israel,2009,36100
Israel,2010,30200
Israel,2011,44800
Israel,2012,45100
Israel,2013,46900
Israel,2014,39900
Italy,1961,347749
Italy,1962,376504
Italy,1963,374984
Italy,1964,403647
Italy,1965,461767
Italy,1966,475340
Italy,1967,479701
Italy,1968,513595
Italy,1969,550402
Italy,1970,594547
Italy,1971,624874
Italy,1972,691806
Italy,1973,672178
Italy,1974,672195
Italy,1975,724337
Italy,1976,699726
Italy,1977,817300
Italy,1978,1042654
Italy,1979,1106810
Italy,1980,1006011
Italy,1981,987968
Italy,1982,967833
Italy,1983,996106
Italy,1984,1026266
Italy,1985,1054533
Italy,1986,1010607
Italy,1987,1046631
Italy,1988,924021
Italy,1989,827279
Italy,1990,878960
Italy,1991,906720
Italy,1992,910000
Italy,1993,917900
Italy,1994,879200
Italy,1995,875000
Italy,1996,876000
Italy,1997,855000
Italy,1998,845000
Italy,1999,868000
Italy,2000,828000
Italy,2001,773161
Italy,2002,845003
Italy,2003,846812
Italy,2004,866469
Italy,2005,800697
Italy,2006,798807
Italy,2007,812480
Italy,2008,670261
Italy,2009,514480
Italy,2010,498605
Italy,2011,516543
Italy,2012,685137
Italy,2013,600000
Italy,2014,600000
Jamaica,1961,6573
Jamaica,1962,6129
Jamaica,1963,7293
Jamaica,1964,10293
Jamaica,1965,7510
Jamaica,1966,5103
Jamaica,1967,10621
Jamaica,1968,10000
Jamaica,1969,10000
Jamaica,1970,9190
Jamaica,1971,9647
Jamaica,1972,13200
Jamaica,1973,8000
Jamaica,1974,9300
Jamaica,1975,6000
Jamaica,1976,7300
Jamaica,1977,4500
Jamaica,1978,6444
Jamaica,1979,6390
Jamaica,1980,8865
Jamaica,1981,10214
Jamaica,1982,3406
Jamaica,1983,6656
Jamaica,1984,8800
Jamaica,1985,5900
Jamaica,1986,6600
Jamaica,1987,12000
Jamaica,1988,16000
Jamaica,1989,16000
Jamaica,1990,7400
Jamaica,1991,9200
Jamaica,1992,4200
Jamaica,1993,6000
Jamaica,1994,8200
Jamaica,1995,8100
Jamaica,1996,8100
Jamaica,1997,9020
Jamaica,1998,8906
Jamaica,1999,9210
Jamaica,2000,9900
Jamaica,2001,8440
Jamaica,2002,8209
Jamaica,2003,9752
Jamaica,2004,9829
Jamaica,2005,6417
