Entity,Year,democracy_polity,regime_polity,dem_age_polity,dem_age_group_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity,dem_exp_polity,number_aut_polity,number_ano_polity,number_dem_polity,number_dem_18_polity,number_dem_30_polity,number_dem_60_polity,number_dem_90_polity,number_dem_91plus_polity,pop_aut_polity,pop_ano_polity,pop_dem_polity,pop_missreg_polity,pop_dem_18_polity,pop_dem_30_polity,pop_dem_60_polity,pop_dem_90_polity,pop_dem_91plus_polity,popw_democracy_polity,region
Colombia,1979,8,2,23,3,3,4,6,2,4,42,,,,,,,,,,,,,,,,,,,South America
Colombia,1980,8,2,24,3,3,4,6,2,4,43,,,,,,,,,,,,,,,,,,,South America
Colombia,1981,8,2,25,3,3,4,6,2,4,44,,,,,,,,,,,,,,,,,,,South America
Colombia,1982,8,2,26,3,3,4,6,2,4,45,,,,,,,,,,,,,,,,,,,South America
Colombia,1983,8,2,27,3,3,4,6,2,4,46,,,,,,,,,,,,,,,,,,,South America
Colombia,1984,8,2,28,3,3,4,6,2,4,47,,,,,,,,,,,,,,,,,,,South America
Colombia,1985,8,2,29,3,3,4,6,2,4,48,,,,,,,,,,,,,,,,,,,South America
Colombia,1986,8,2,30,3,3,4,6,2,4,49,,,,,,,,,,,,,,,,,,,South America
Colombia,1987,8,2,31,4,3,4,6,2,4,50,,,,,,,,,,,,,,,,,,,South America
Colombia,1988,8,2,32,4,3,4,6,2,4,51,,,,,,,,,,,,,,,,,,,South America
Colombia,1989,8,2,33,4,3,4,6,2,4,52,,,,,,,,,,,,,,,,,,,South America
Colombia,1990,8,2,34,4,3,4,6,2,4,53,,,,,,,,,,,,,,,,,,,South America
Colombia,1991,9,2,35,4,3,4,7,2,4,54,,,,,,,,,,,,,,,,,,,South America
Colombia,1992,9,2,36,4,3,4,7,2,4,55,,,,,,,,,,,,,,,,,,,South America
Colombia,1993,9,2,37,4,3,4,7,2,4,56,,,,,,,,,,,,,,,,,,,South America
Colombia,1994,9,2,38,4,3,4,7,2,4,57,,,,,,,,,,,,,,,,,,,South America
Colombia,1995,7,2,39,4,3,4,6,2,3,58,,,,,,,,,,,,,,,,,,,South America
Colombia,1996,7,2,40,4,3,4,6,2,3,59,,,,,,,,,,,,,,,,,,,South America
Colombia,1997,7,2,41,4,3,4,6,2,3,60,,,,,,,,,,,,,,,,,,,South America
Colombia,1998,7,2,42,4,3,4,6,2,3,61,,,,,,,,,,,,,,,,,,,South America
Colombia,1999,7,2,43,4,3,4,6,2,3,62,,,,,,,,,,,,,,,,,,,South America
Colombia,2000,7,2,44,4,3,4,6,2,3,63,,,,,,,,,,,,,,,,,,,South America
Colombia,2001,7,2,45,4,3,4,6,2,3,64,,,,,,,,,,,,,,,,,,,South America
Colombia,2002,7,2,46,4,3,4,6,2,3,65,,,,,,,,,,,,,,,,,,,South America
Colombia,2003,7,2,47,4,3,4,6,2,3,66,,,,,,,,,,,,,,,,,,,South America
Colombia,2004,7,2,48,4,3,4,6,2,3,67,,,,,,,,,,,,,,,,,,,South America
Colombia,2005,7,2,49,4,3,4,6,2,3,68,,,,,,,,,,,,,,,,,,,South America
Colombia,2006,7,2,50,4,3,4,6,2,3,69,,,,,,,,,,,,,,,,,,,South America
Colombia,2007,7,2,51,4,3,4,6,2,3,70,,,,,,,,,,,,,,,,,,,South America
Colombia,2008,7,2,52,4,3,4,6,2,3,71,,,,,,,,,,,,,,,,,,,South America
Colombia,2009,7,2,53,4,3,4,6,2,3,72,,,,,,,,,,,,,,,,,,,South America
Colombia,2010,7,2,54,4,3,4,6,2,3,73,,,,,,,,,,,,,,,,,,,South America
Colombia,2011,7,2,55,4,3,4,6,2,3,74,,,,,,,,,,,,,,,,,,,South America
Colombia,2012,7,2,56,4,3,4,6,2,3,75,,,,,,,,,,,,,,,,,,,South America
Colombia,2013,7,2,57,4,3,4,6,2,3,76,,,,,,,,,,,,,,,,,,,South America
Colombia,2014,7,2,58,4,3,4,6,2,3,77,,,,,,,,,,,,,,,,,,,South America
Colombia,2015,7,2,59,4,3,4,6,2,3,78,,,,,,,,,,,,,,,,,,,South America
Colombia,2016,7,2,60,4,3,4,6,2,3,79,,,,,,,,,,,,,,,,,,,South America
Colombia,2017,7,2,61,5,3,4,6,2,3,80,,,,,,,,,,,,,,,,,,,South America
Colombia,2018,7,2,62,5,3,4,6,2,3,81,,,,,,,,,,,,,,,,,,,South America
Comoros,1975,-5,1,anocracy,1,1,4,1,2,0,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,1976,-5,1,anocracy,1,1,4,1,2,0,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,1977,-5,1,anocracy,1,1,4,1,2,0,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,1978,0,1,anocracy,1,1,4,5,1,0,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,1979,0,1,anocracy,1,1,4,5,1,0,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,1980,0,1,anocracy,1,1,4,5,1,0,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,1981,0,1,anocracy,1,1,4,5,1,0,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,1982,-3,1,anocracy,1,1,4,3,2,0,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,1983,-3,1,anocracy,1,1,4,3,2,0,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,1984,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,1985,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,1986,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,1987,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,1988,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,1989,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,1990,4,1,anocracy,1,2,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,1991,4,1,anocracy,1,2,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,1992,4,1,anocracy,1,2,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,1993,4,1,anocracy,1,2,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,1994,4,1,anocracy,1,2,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,1995,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,1996,4,1,anocracy,1,2,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,1997,4,1,anocracy,1,2,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,1998,4,1,anocracy,1,2,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,1999,-2,1,anocracy,1,0,0,1,2,3,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,2000,-1,1,anocracy,1,0,0,2,2,3,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,2001,0,1,anocracy,1,0,0,2,2,4,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,2002,4,1,anocracy,1,0,0,5,2,4,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,2003,4,1,anocracy,1,0,0,5,2,4,0,,,,,,,,,,,,,,,,,,,Africa
Comoros,2004,6,2,1,2,0,0,7,2,4,1,,,,,,,,,,,,,,,,,,,Africa
Comoros,2005,6,2,2,2,0,0,7,2,4,2,,,,,,,,,,,,,,,,,,,Africa
Comoros,2006,9,2,3,2,3,4,7,2,4,3,,,,,,,,,,,,,,,,,,,Africa
Comoros,2007,9,2,4,2,3,4,7,2,4,4,,,,,,,,,,,,,,,,,,,Africa
Comoros,2008,9,2,5,2,3,4,7,2,4,5,,,,,,,,,,,,,,,,,,,Africa
Comoros,2009,9,2,6,2,3,4,7,2,4,6,,,,,,,,,,,,,,,,,,,Africa
Comoros,2010,9,2,7,2,3,4,7,2,4,7,,,,,,,,,,,,,,,,,,,Africa
Comoros,2011,9,2,8,2,3,4,7,2,4,8,,,,,,,,,,,,,,,,,,,Africa
Comoros,2012,9,2,9,2,3,4,7,2,4,9,,,,,,,,,,,,,,,,,,,Africa
Comoros,2013,9,2,10,2,3,4,7,2,4,10,,,,,,,,,,,,,,,,,,,Africa
Comoros,2014,9,2,11,2,3,4,7,2,4,11,,,,,,,,,,,,,,,,,,,Africa
Comoros,2015,9,2,12,2,3,4,7,2,4,12,,,,,,,,,,,,,,,,,,,Africa
Comoros,2016,9,2,13,2,3,4,7,2,4,13,,,,,,,,,,,,,,,,,,,Africa
Comoros,2017,9,2,14,2,3,4,7,2,4,14,,,,,,,,,,,,,,,,,,,Africa
Comoros,2018,-3,1,anocracy,1,0,0,3,3,2,14,,,,,,,,,,,,,,,,,,,Africa
Congo,1960,3,1,anocracy,1,2,4,4,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1961,3,1,anocracy,1,2,4,4,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1962,3,1,anocracy,1,2,4,4,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1963,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1964,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1965,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1966,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1967,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1968,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1969,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1970,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1971,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1972,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1973,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1974,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1975,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1976,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1977,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1978,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1979,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1980,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1981,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1982,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1983,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1984,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1985,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1986,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1987,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1988,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1989,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1990,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1991,-1,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1992,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1993,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1994,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1995,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1996,5,1,anocracy,1,3,4,5,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1997,-6,0,autocracy,0,0,0,1,4,2,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1998,-6,0,autocracy,0,0,0,1,4,2,0,,,,,,,,,,,,,,,,,,,Africa
Congo,1999,-6,0,autocracy,0,0,0,1,4,2,0,,,,,,,,,,,,,,,,,,,Africa
Congo,2000,-6,0,autocracy,0,0,0,1,4,2,0,,,,,,,,,,,,,,,,,,,Africa
Congo,2001,-5,1,anocracy,1,0,0,1,3,2,0,,,,,,,,,,,,,,,,,,,Africa
Congo,2002,-4,1,anocracy,1,0,0,2,3,2,0,,,,,,,,,,,,,,,,,,,Africa
Congo,2003,-4,1,anocracy,1,0,0,2,3,2,0,,,,,,,,,,,,,,,,,,,Africa
Congo,2004,-4,1,anocracy,1,0,0,2,3,2,0,,,,,,,,,,,,,,,,,,,Africa
Congo,2005,-4,1,anocracy,1,0,0,2,3,2,0,,,,,,,,,,,,,,,,,,,Africa
Congo,2006,-4,1,anocracy,1,0,0,2,3,2,0,,,,,,,,,,,,,,,,,,,Africa
Congo,2007,-4,1,anocracy,1,0,0,2,3,2,0,,,,,,,,,,,,,,,,,,,Africa
Congo,2008,-4,1,anocracy,1,0,0,2,3,2,0,,,,,,,,,,,,,,,,,,,Africa
Congo,2009,-4,1,anocracy,1,0,0,2,3,2,0,,,,,,,,,,,,,,,,,,,Africa
Congo,2010,-4,1,anocracy,1,0,0,2,3,2,0,,,,,,,,,,,,,,,,,,,Africa
Congo,2011,-4,1,anocracy,1,0,0,2,3,2,0,,,,,,,,,,,,,,,,,,,Africa
Congo,2012,-4,1,anocracy,1,0,0,2,3,2,0,,,,,,,,,,,,,,,,,,,Africa
Congo,2013,-4,1,anocracy,1,0,0,2,3,2,0,,,,,,,,,,,,,,,,,,,Africa
Congo,2014,-4,1,anocracy,1,0,0,2,3,2,0,,,,,,,,,,,,,,,,,,,Africa
Congo,2015,-4,1,anocracy,1,0,0,2,3,2,0,,,,,,,,,,,,,,,,,,,Africa
Congo,2016,-4,1,anocracy,1,0,0,2,3,2,0,,,,,,,,,,,,,,,,,,,Africa
Congo,2017,-4,1,anocracy,1,0,0,2,3,2,0,,,,,,,,,,,,,,,,,,,Africa
Congo,2018,-4,1,anocracy,1,0,0,2,3,2,0,,,,,,,,,,,,,,,,,,,Africa
Costa Rica,1838,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1839,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1840,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1841,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1842,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1843,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1844,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1845,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1846,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1847,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1848,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1849,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1850,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1851,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1852,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1853,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1854,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1855,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1856,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1857,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1858,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1859,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1860,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1861,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1862,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1863,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1864,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1865,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1866,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1867,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1868,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1869,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1870,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1871,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1872,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1873,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1874,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1875,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1876,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1877,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1878,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1879,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1880,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1881,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1882,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1883,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1884,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1885,1,1,anocracy,1,0,0,4,2,0,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1886,1,1,anocracy,1,0,0,4,2,0,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1887,1,1,anocracy,1,0,0,4,2,0,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1888,1,1,anocracy,1,0,0,4,2,0,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1889,1,1,anocracy,1,0,0,4,2,0,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1890,5,1,anocracy,1,2,4,5,3,4,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1891,5,1,anocracy,1,2,4,5,3,4,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1892,5,1,anocracy,1,2,4,5,3,4,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1893,5,1,anocracy,1,2,4,5,3,4,0,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1894,8,2,1,2,2,4,7,2,4,1,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1895,8,2,2,2,2,4,7,2,4,2,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1896,8,2,3,2,2,4,7,2,4,3,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1897,8,2,4,2,2,4,7,2,4,4,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1898,8,2,5,2,2,4,7,2,4,5,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1899,8,2,6,2,2,4,7,2,4,6,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1900,8,2,7,2,2,4,7,2,4,7,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1901,8,2,8,2,2,4,7,2,4,8,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1902,8,2,9,2,2,4,7,2,4,9,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1903,8,2,10,2,2,4,7,2,4,10,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1904,8,2,11,2,2,4,7,2,4,11,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1905,8,2,12,2,2,4,7,2,4,12,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1906,8,2,13,2,2,4,7,2,4,13,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1907,8,2,14,2,2,4,7,2,4,14,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1908,8,2,15,2,2,4,7,2,4,15,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1909,8,2,16,2,2,4,7,2,4,16,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1910,8,2,17,2,2,4,7,2,4,17,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1911,8,2,18,2,2,4,7,2,4,18,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1912,8,2,19,3,2,4,7,2,4,19,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1913,8,2,20,3,2,4,7,2,4,20,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1914,8,2,21,3,2,4,7,2,4,21,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1915,8,2,22,3,2,4,7,2,4,22,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1916,8,2,23,3,2,4,7,2,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1917,-3,1,anocracy,1,0,0,3,3,2,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1918,-3,1,anocracy,1,0,0,3,3,2,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1919,-3,1,anocracy,1,0,0,3,3,2,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1920,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1921,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1922,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1923,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1924,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1925,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1926,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1927,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1928,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1929,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1930,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1931,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1932,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1933,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1934,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1935,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1936,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1937,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1938,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1939,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1940,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1941,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1942,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1943,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1944,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1945,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1946,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1947,5,1,anocracy,1,2,4,5,3,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1948,4,1,anocracy,1,0,0,5,2,4,23,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1949,9,2,1,2,2,4,7,5,5,24,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1950,9,2,2,2,2,4,7,5,5,25,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1951,9,2,3,2,2,4,7,5,5,26,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1952,9,2,4,2,2,4,7,5,5,27,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1953,10,2,5,2,3,4,7,5,5,28,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1954,10,2,6,2,3,4,7,5,5,29,,,,,,,,,,,,,,,,,,,North America
Costa Rica,1955,10,2,7,2,3,4,7,5,5,30,,,,,,,,,,,,,,,,,,,North America
