Entity,Year,Age-standardised raised blood pressure prevalence (male),Age-standardised raised blood pressure prevalence (female),Crude raised blood pressure prevalence (male),Crude raised blood pressure prevalence (female)
Ethiopia,1990,0.25615696,0.251706315,0.211980325,0.193569226
Ethiopia,1991,0.257920155,0.254395621,0.213578518,0.195519504
Ethiopia,1992,0.25965539,0.25706612,0.21508002,0.197471675
Ethiopia,1993,0.261348209,0.259686513,0.216422677,0.199386945
Ethiopia,1994,0.262928745,0.262221378,0.21749003,0.201215334
Ethiopia,1995,0.264367627,0.26471344,0.218230304,0.202981581
Ethiopia,1996,0.26568882,0.267143708,0.218654973,0.20466958
Ethiopia,1997,0.266897061,0.269578273,0.21881154,0.206343262
Ethiopia,1998,0.268038981,0.271997566,0.218832932,0.207986955
Ethiopia,1999,0.269150966,0.274453213,0.218867598,0.209649898
Ethiopia,2000,0.270209653,0.27693252,0.21897671,0.211329355
Ethiopia,2001,0.271211341,0.279437434,0.219166023,0.213014315
Ethiopia,2002,0.272303214,0.282038919,0.219542707,0.214776985
Ethiopia,2003,0.273468504,0.284665088,0.220100192,0.216613536
Ethiopia,2004,0.274696668,0.287352931,0.220832099,0.218625915
Ethiopia,2005,0.275852645,0.290061446,0.221614105,0.220812722
Ethiopia,2006,0.277093332,0.29281893,0.222601656,0.223227543
Ethiopia,2007,0.278346341,0.295599256,0.223708281,0.225805081
Ethiopia,2008,0.279602093,0.298408397,0.224829206,0.228432917
Ethiopia,2009,0.280806676,0.30120149,0.225800232,0.230926156
Ethiopia,2010,0.282072128,0.304026396,0.226653748,0.233241215
Ethiopia,2011,0.283263895,0.306772865,0.227269177,0.235279946
Ethiopia,2012,0.28447315,0.309478607,0.227785307,0.237143938
Ethiopia,2013,0.285637078,0.312103973,0.228229771,0.238883134
Ethiopia,2014,0.286775984,0.314656901,0.22871971,0.240608419
Ethiopia,2015,0.287873893,0.317157084,0.229309096,0.242413624
Fiji,1975,0.249560821,0.234630833,0.196097439,0.159853613
Fiji,1976,0.249671616,0.234847536,0.196218911,0.1603654
Fiji,1977,0.249787504,0.235076728,0.196371792,0.160973154
Fiji,1978,0.249907613,0.235186026,0.196508131,0.161470539
Fiji,1979,0.249994518,0.23519534,0.196561779,0.161738037
Fiji,1980,0.249901086,0.235020089,0.196372863,0.161632872
Fiji,1981,0.249718532,0.234539065,0.196003283,0.161017206
Fiji,1982,0.249235741,0.233833118,0.195313491,0.160050427
Fiji,1983,0.248346378,0.232978182,0.194325325,0.15903894
Fiji,1984,0.247217276,0.231988978,0.193322605,0.158252091
Fiji,1985,0.245942396,0.230835741,0.192464122,0.157844889
Fiji,1986,0.244783873,0.22988143,0.192007177,0.158167042
Fiji,1987,0.243611964,0.229142987,0.19178948,0.159155921
Fiji,1988,0.242426259,0.228548901,0.191710393,0.160585973
Fiji,1989,0.24128951,0.228118534,0.191655441,0.162194605
Fiji,1990,0.240371907,0.227853907,0.191654449,0.163781351
Fiji,1991,0.239675254,0.227772925,0.191693405,0.16528413
Fiji,1992,0.239286153,0.227899423,0.191889697,0.166783284
Fiji,1993,0.239048598,0.228062238,0.192152321,0.168236485
Fiji,1994,0.238838568,0.228252151,0.19243552,0.169801974
Fiji,1995,0.238715852,0.228379456,0.192847464,0.171514284
Fiji,1996,0.238529974,0.228358604,0.193221483,0.17330421
Fiji,1997,0.238266123,0.22823157,0.193565872,0.175165868
Fiji,1998,0.237868137,0.227977699,0.193976908,0.177086615
Fiji,1999,0.237322337,0.227546149,0.194634972,0.178994047
Fiji,2000,0.236604913,0.22684223,0.195602451,0.180750868
Fiji,2001,0.235804869,0.225904558,0.197007519,0.182400698
Fiji,2002,0.234821335,0.224692757,0.198623714,0.183870093
Fiji,2003,0.233764046,0.223338411,0.200251183,0.185128483
Fiji,2004,0.232705199,0.221863209,0.201603053,0.186066313
Fiji,2005,0.231742945,0.220368525,0.202582476,0.186705701
Fiji,2006,0.230955421,0.218909227,0.20320607,0.187075785
Fiji,2007,0.230242157,0.217481246,0.203506317,0.187256257
Fiji,2008,0.229493589,0.21608151,0.203585184,0.187437625
Fiji,2009,0.228716111,0.214742413,0.203724447,0.187889501
Fiji,2010,0.227977386,0.213527255,0.204165172,0.188815346
Fiji,2011,0.227184593,0.212432694,0.204860421,0.190250937
Fiji,2012,0.226470515,0.211194207,0.205857768,0.191863067
Fiji,2013,0.225723119,0.20988597,0.206977457,0.193606063
Fiji,2014,0.224967381,0.208532899,0.208124668,0.195351807
Fiji,2015,0.224205732,0.207153322,0.209212324,0.197004922
Finland,1975,0.435269151,0.314320449,0.425802641,0.352710365
Finland,1976,0.434284707,0.312355163,0.425541289,0.352004565
Finland,1977,0.433035566,0.310249249,0.425402694,0.351516868
Finland,1978,0.431305569,0.307911995,0.425058713,0.350999311
Finland,1979,0.429055319,0.305357535,0.424302041,0.350246323
Finland,1980,0.426546311,0.302671769,0.42327188,0.349191739
Finland,1981,0.423699015,0.299851816,0.421840899,0.347781363
Finland,1982,0.420606591,0.296953855,0.42013893,0.346127933
Finland,1983,0.417293981,0.293947869,0.418261838,0.344286286
Finland,1984,0.413756757,0.29087414,0.416312825,0.342424941
Finland,1985,0.409944413,0.287707528,0.414311389,0.340605234
Finland,1986,0.405981891,0.284436434,0.412392337,0.338828246
Finland,1987,0.401927974,0.281062793,0.410571039,0.337055589
Finland,1988,0.397689168,0.277534457,0.408703334,0.335207487
Finland,1989,0.393311791,0.27387962,0.406765824,0.333268209
Finland,1990,0.388712592,0.270067028,0.404616177,0.331169492
Finland,1991,0.383790571,0.266001569,0.402130984,0.328797403
Finland,1992,0.37855004,0.261711318,0.399308824,0.326179394
Finland,1993,0.372955301,0.257210514,0.396085543,0.323317487
Finland,1994,0.366931377,0.252381798,0.392359329,0.320071986
Finland,1995,0.360666983,0.247376818,0.388310846,0.316599135
Finland,1996,0.354194767,0.24216664,0.383959866,0.31285743
Finland,1997,0.347550986,0.236777786,0.379341629,0.308867613
Finland,1998,0.34093119,0.231340124,0.374678821,0.304775708
Finland,1999,0.334224989,0.225816457,0.369875187,0.300541973
Finland,2000,0.327504344,0.220291161,0.365020854,0.296264082
Finland,2001,0.320825882,0.214776336,0.360180169,0.291955431
Finland,2002,0.314277868,0.209298673,0.355438488,0.287642722
Finland,2003,0.307776327,0.203839195,0.350684251,0.283294822
Finland,2004,0.301348094,0.198413098,0.345913426,0.278919172
Finland,2005,0.294999264,0.193066831,0.341112695,0.274560854
Finland,2006,0.288744706,0.187786621,0.336289949,0.270205795
Finland,2007,0.282677682,0.182621016,0.33155351,0.265912338
Finland,2008,0.276779022,0.177594519,0.326892355,0.26170079
Finland,2009,0.271073143,0.172731517,0.322349896,0.257591715
Finland,2010,0.265619204,0.168027353,0.318004989,0.253575583
Finland,2011,0.260373026,0.163512201,0.313807274,0.249689042
Finland,2012,0.255098355,0.15910022,0.309492233,0.245833504
Finland,2013,0.249949129,0.154808203,0.305240009,0.242053136
Finland,2014,0.244896352,0.1506447,0.301030442,0.238389175
Finland,2015,0.239946701,0.146598784,0.296875183,0.234844417
France,1975,0.461933387,0.349154033,0.476319148,0.406968121
France,1976,0.460663165,0.346301092,0.474886303,0.403370447
France,1977,0.45903057,0.343160287,0.47332295,0.399574576
France,1978,0.457065643,0.339760921,0.471572263,0.39559341
France,1979,0.454888404,0.336203508,0.469631774,0.391498596
France,1980,0.452459993,0.332537209,0.467378964,0.387322451
France,1981,0.449816837,0.328703065,0.464830183,0.383004531
France,1982,0.446744606,0.324698578,0.461809528,0.37855992
France,1983,0.443234425,0.320534378,0.458353369,0.37402
France,1984,0.439411936,0.31629145,0.454652839,0.369495308
France,1985,0.435291839,0.311972441,0.450773197,0.365012106
France,1986,0.430926966,0.30755655,0.446765842,0.360547712
France,1987,0.426419166,0.303095392,0.442727031,0.356157897
France,1988,0.421838787,0.298530119,0.438764491,0.351815678
France,1989,0.417157571,0.293860769,0.43489439,0.347560014
France,1990,0.412287079,0.28907142,0.431053602,0.343395636
France,1991,0.407369825,0.28423471,0.427388904,0.339394428
France,1992,0.402494176,0.27932303,0.423967344,0.335504905
France,1993,0.397533227,0.274348918,0.420625606,0.33171086
France,1994,0.392576082,0.269338582,0.417406287,0.328001188
France,1995,0.387693038,0.264308805,0.414342254,0.324358832
France,1996,0.382921845,0.259262947,0.411467219,0.320779657
France,1997,0.378330678,0.254258184,0.408840896,0.317309053
France,1998,0.373883574,0.249279677,0.406374408,0.313882671
France,1999,0.36959674,0.24432617,0.404018329,0.310439915
France,2000,0.365320163,0.239361288,0.401567056,0.306896025
France,2001,0.361021207,0.234356138,0.398952917,0.303190995
France,2002,0.356565854,0.229264858,0.396040795,0.299275584
France,2003,0.35197715,0.224157315,0.392890508,0.295254873
France,2004,0.347094672,0.219019472,0.38939163,0.291159068
France,2005,0.341806549,0.213869712,0.385462695,0.287040179
France,2006,0.336077293,0.208679872,0.381073883,0.282871969
France,2007,0.329937568,0.203495784,0.37623197,0.278689886
France,2008,0.323452473,0.198294101,0.370971639,0.274447358
France,2009,0.316783008,0.193141079,0.365418054,0.270192756
France,2010,0.309948655,0.18802318,0.359559577,0.265887131
France,2011,0.303099696,0.183019852,0.353551245,0.261617753
France,2012,0.296368145,0.178181118,0.34754733,0.257449736
France,2013,0.289715943,0.173442516,0.341519314,0.253303048
France,2014,0.283162551,0.168808328,0.335507765,0.2491795
France,2015,0.276725806,0.164300387,0.329544374,0.245105996
French Polynesia,1975,0.367894135,0.32223912,,
French Polynesia,1976,0.365779158,0.320093395,,
French Polynesia,1977,0.363067787,0.317449495,,
French Polynesia,1978,0.35995253,0.314401066,,
French Polynesia,1979,0.356585544,0.31102358,,
French Polynesia,1980,0.353044603,0.307481344,,
French Polynesia,1981,0.349368243,0.303787641,,
French Polynesia,1982,0.345702891,0.300071621,,
French Polynesia,1983,0.342131835,0.296378762,,
French Polynesia,1984,0.338684542,0.292723355,,
French Polynesia,1985,0.335329568,0.289118639,,
French Polynesia,1986,0.332057417,0.285612991,,
French Polynesia,1987,0.328762121,0.282191519,,
French Polynesia,1988,0.325550141,0.278834205,,
French Polynesia,1989,0.322551724,0.275576661,,
French Polynesia,1990,0.319778042,0.272431882,,
French Polynesia,1991,0.317125472,0.269368031,,
French Polynesia,1992,0.314791274,0.266449034,,
French Polynesia,1993,0.312656419,0.26361035,,
French Polynesia,1994,0.310651351,0.260831934,,
French Polynesia,1995,0.308990314,0.25820842,,
French Polynesia,1996,0.307499748,0.2557288,,
French Polynesia,1997,0.306174919,0.253433521,,
French Polynesia,1998,0.304870815,0.251233092,,
French Polynesia,1999,0.303497905,0.249099114,,
French Polynesia,2000,0.302132847,0.247064961,,
French Polynesia,2001,0.301040624,0.245258871,,
French Polynesia,2002,0.300107878,0.24357911,,
French Polynesia,2003,0.299319218,0.242082287,,
French Polynesia,2004,0.29867013,0.240761785,,
French Polynesia,2005,0.29809469,0.23956381,,
French Polynesia,2006,0.297500118,0.238486526,,
French Polynesia,2007,0.296925605,0.23748085,,
French Polynesia,2008,0.29629168,0.23655673,,
French Polynesia,2009,0.295645403,0.235732559,,
French Polynesia,2010,0.294894763,0.234978932,,
French Polynesia,2011,0.294012997,0.234269287,,
French Polynesia,2012,0.293447433,0.233706638,,
French Polynesia,2013,0.29291863,0.233238173,,
French Polynesia,2014,0.292441002,0.232846236,,
French Polynesia,2015,0.29203757,0.232551993,,
Gabon,1975,0.313749696,0.283054687,0.304841339,0.285854806
Gabon,1976,0.318639668,0.288128456,0.309492922,0.291823768
Gabon,1977,0.323743288,0.293177095,0.314226878,0.29754148
Gabon,1978,0.328895274,0.298126795,0.318868685,0.302930289
Gabon,1979,0.33394877,0.302808991,0.323278386,0.307839775
Gabon,1980,0.338857503,0.307097605,0.327407963,0.312152464
Gabon,1981,0.343613955,0.310870011,0.331253794,0.315730601
Gabon,1982,0.348069229,0.314102649,0.334663377,0.31853466
Gabon,1983,0.351936228,0.3167493,0.337366612,0.320509871
Gabon,1984,0.355260284,0.318793316,0.339413991,0.321650574
Gabon,1985,0.358222913,0.320420656,0.340991379,0.322146629
Gabon,1986,0.360530139,0.321526542,0.341832836,0.321912766
Gabon,1987,0.362229256,0.322085987,0.341993944,0.320953264
Gabon,1988,0.363298437,0.32211193,0.341487936,0.319306638
Gabon,1989,0.363563853,0.32162419,0.340169148,0.317021176
Gabon,1990,0.362774343,0.32055416,0.337829009,0.314061146
Gabon,1991,0.360972152,0.318880553,0.334523442,0.31042944
Gabon,1992,0.358588227,0.316814611,0.330674499,0.306356191
Gabon,1993,0.355900072,0.31434772,0.326559217,0.301876036
Gabon,1994,0.352629842,0.311471395,0.321914033,0.297014707
Gabon,1995,0.349051995,0.308327688,0.317013123,0.291942754
Gabon,1996,0.34511901,0.304776631,0.311827683,0.286548442
Gabon,1997,0.340990884,0.300961351,0.306521008,0.280972762
Gabon,1998,0.336926233,0.296952542,0.301340008,0.275282052
Gabon,1999,0.333015159,0.292863898,0.296368309,0.269574684
Gabon,2000,0.329096644,0.288656478,0.291454332,0.263800706
Gabon,2001,0.32527149,0.284450734,0.286695662,0.258085877
Gabon,2002,0.321045309,0.28008318,0.281649793,0.252289707
Gabon,2003,0.316744897,0.275673614,0.276628784,0.246531339
Gabon,2004,0.312751555,0.27142645,0.271990422,0.241001596
Gabon,2005,0.309023371,0.267316504,0.26770956,0.235686325
Gabon,2006,0.305554205,0.263339919,0.263777686,0.230581953
Gabon,2007,0.302354469,0.259507998,0.260201666,0.22571168
Gabon,2008,0.299230523,0.255718507,0.256818316,0.221003466
Gabon,2009,0.296095793,0.2519364,0.253549652,0.216447183
Gabon,2010,0.292896112,0.248113077,0.25035441,0.212012668
Gabon,2011,0.289778733,0.244265781,0.247358097,0.207716485
Gabon,2012,0.286836738,0.240579283,0.244637055,0.203703593
Gabon,2013,0.283946964,0.236906236,0.242067349,0.19984327
Gabon,2014,0.281037355,0.233242425,0.239575554,0.196108545
Gabon,2015,0.278154162,0.229623877,0.237191803,0.192524582
Gambia,1975,0.304926873,0.273050172,0.254820395,0.189577268
Gambia,1976,0.307554908,0.27633002,0.25729699,0.190734842
Gambia,1977,0.310070445,0.279383017,0.259459728,0.191400137
Gambia,1978,0.312433191,0.28233071,0.261323997,0.191978676
Gambia,1979,0.314683098,0.285248004,0.263036277,0.192968829
Gambia,1980,0.316812491,0.288164631,0.26463812,0.194636363
Gambia,1981,0.318870908,0.291016046,0.266284256,0.197096244
Gambia,1982,0.320852745,0.293837851,0.267910542,0.200196271
Gambia,1983,0.322820181,0.296544871,0.269298786,0.203334207
Gambia,1984,0.324855313,0.299174417,0.270174335,0.205808404
Gambia,1985,0.326845852,0.301719835,0.270305957,0.207203843
Gambia,1986,0.328902601,0.30422064,0.269741923,0.207377046
Gambia,1987,0.330984009,0.306608599,0.268748838,0.206663105
Gambia,1988,0.333018038,0.308866771,0.267849458,0.205774772
Gambia,1989,0.3349436,0.310845753,0.267576669,0.205412846
Gambia,1990,0.33664168,0.312496255,0.268110127,0.20597353
Gambia,1991,0.338046325,0.313788731,0.269441091,0.207535364
Gambia,1992,0.338984269,0.314731512,0.271161178,0.209772574
Gambia,1993,0.339517222,0.315312429,0.272912774,0.212128252
Gambia,1994,0.339669407,0.31557798,0.274170332,0.213904965
Gambia,1995,0.339398028,0.315526522,0.274521054,0.214636609
Gambia,1996,0.338802101,0.315138509,0.273970652,0.214216133
Gambia,1997,0.3379045,0.314517936,0.272706188,0.212978551
Gambia,1998,0.336787968,0.313662483,0.270970038,0.211265553
Gambia,1999,0.335304796,0.312563162,0.268871987,0.209474
Gambia,2000,0.333555932,0.311393332,0.26666663,0.208007143
Gambia,2001,0.331548067,0.310152982,0.264367781,0.206890604
Gambia,2002,0.329337124,0.308775363,0.261974452,0.205953203
Gambia,2003,0.32699659,0.307362446,0.259553878,0.205226913
Gambia,2004,0.324649479,0.305933702,0.257195117,0.204637613
Gambia,2005,0.322206686,0.304504438,0.254821395,0.204135461
Gambia,2006,0.319786624,0.303056092,0.252539393,0.203713182
Gambia,2007,0.317341914,0.301580748,0.250302477,0.203367978
Gambia,2008,0.314868795,0.300097289,0.248082618,0.203082571
Gambia,2009,0.312310097,0.298554976,0.245802091,0.202784259
Gambia,2010,0.309820334,0.296952883,0.243568463,0.202443841
Gambia,2011,0.307251689,0.295328382,0.241254228,0.202087162
Gambia,2012,0.304552588,0.293540531,0.23882729,0.201587813
Gambia,2013,0.301784871,0.291648735,0.236350671,0.201006737
Gambia,2014,0.298956974,0.289648996,0.233843049,0.200353349
Gambia,2015,0.296081893,0.287565749,0.23133097,0.199652446
Georgia,1975,0.316214672,0.297905651,0.304308822,0.322407475
Georgia,1976,0.314700414,0.296093509,0.303013741,0.321595304
Georgia,1977,0.31315526,0.2942278,0.301869672,0.32090658
Georgia,1978,0.311581453,0.29233131,0.300820193,0.320244946
Georgia,1979,0.310068565,0.29049909,0.299873537,0.319544738
Georgia,1980,0.308547949,0.288610447,0.298909378,0.318576006
Georgia,1981,0.307006934,0.286654347,0.297890319,0.317299314
Georgia,1982,0.305450986,0.284685635,0.296854247,0.315835366
Georgia,1983,0.303896882,0.282700385,0.29588792,0.314282994
Georgia,1984,0.302277817,0.280663187,0.295016685,0.312742218
Georgia,1985,0.300636465,0.278620556,0.294335596,0.311351769
Georgia,1986,0.298822325,0.276479626,0.293705141,0.31002914
Georgia,1987,0.296940383,0.274275971,0.293178955,0.308770059
Georgia,1988,0.294994158,0.272049228,0.292684126,0.307580979
Georgia,1989,0.293118605,0.269843139,0.292269396,0.306466357
Georgia,1990,0.291251716,0.26766694,0.291826311,0.305413618
Georgia,1991,0.289254278,0.26547909,0.291218669,0.304399181
Georgia,1992,0.287320283,0.263240253,0.290671086,0.303401206
Georgia,1993,0.285483966,0.261015358,0.290230332,0.302459501
Georgia,1994,0.283524912,0.258773349,0.28967662,0.301483697
Georgia,1995,0.281845283,0.25671124,0.289399724,0.300624164
Georgia,1996,0.280268425,0.254736874,0.289206726,0.299758937
Georgia,1997,0.278879165,0.252906714,0.289159134,0.298947533
Georgia,1998,0.277555709,0.251109827,0.289093665,0.29806349
Georgia,1999,0.276440218,0.249493812,0.289113657,0.297270906
Georgia,2000,0.275629075,0.24807433,0.289298476,0.296605467
Georgia,2001,0.275122823,0.246829193,0.289636952,0.296036879
Georgia,2002,0.274875626,0.245728785,0.290100909,0.295553337
Georgia,2003,0.274937717,0.24477548,0.290796246,0.295250052
Georgia,2004,0.275624918,0.24405614,0.292126403,0.295337359
Georgia,2005,0.276748002,0.243457538,0.293956981,0.295781201
Georgia,2006,0.278170343,0.243001303,0.296164008,0.296640028
Georgia,2007,0.279685155,0.242551278,0.298535659,0.297748868
Georgia,2008,0.281233641,0.242064724,0.301038061,0.299027251
Georgia,2009,0.282387904,0.2414714,0.303256393,0.300342162
Georgia,2010,0.283274576,0.240764949,0.305346178,0.301650456
Georgia,2011,0.283881463,0.240033462,0.307300458,0.303031473
Georgia,2012,0.285053388,0.239513128,0.310001983,0.30476438
Georgia,2013,0.286237407,0.239021063,0.312882668,0.306684801
Georgia,2014,0.287437045,0.238510514,0.315950098,0.308790263
Georgia,2015,0.288684724,0.238054067,0.319233155,0.31118775
