Entity,Year,"Total population (Gapminder, HYDE & UN)","Population by country and region, historic and projections (Gapminder, HYDE & UN)",Share of world population
Cote d'Ivoire,1927,1811406,1811406,0.0009
Cote d'Ivoire,1928,1838577,1838577,0.0009
Cote d'Ivoire,1929,1865777,1865777,0.0009
Cote d'Ivoire,1930,1893001,1893001,0.0009
Cote d'Ivoire,1931,1920244,1920244,0.0009
Cote d'Ivoire,1932,1947500,1947500,0.0009
Cote d'Ivoire,1933,1974765,1974765,0.0009
Cote d'Ivoire,1934,2002412,2002412,0.0009
Cote d'Ivoire,1935,2030446,2030446,0.0009
Cote d'Ivoire,1936,2058872,2058872,0.0009
Cote d'Ivoire,1937,2087696,2087696,0.0009
Cote d'Ivoire,1938,2116924,2116924,0.0009
Cote d'Ivoire,1939,2148302,2148302,0.0009
Cote d'Ivoire,1940,2181892,2181892,0.0009
Cote d'Ivoire,1941,2217756,2217756,0.0009
Cote d'Ivoire,1942,2255958,2255958,0.001
Cote d'Ivoire,1943,2296566,2296566,0.001
Cote d'Ivoire,1944,2337904,2337904,0.001
Cote d'Ivoire,1945,2379986,2379986,0.001
Cote d'Ivoire,1946,2422826,2422826,0.001
Cote d'Ivoire,1947,2466437,2466437,0.001
Cote d'Ivoire,1948,2510832,2510832,0.001
Cote d'Ivoire,1949,2565228,2565228,0.001
Cote d'Ivoire,1950,2630131,2630131,0.001
Cote d'Ivoire,1951,2690625,2690625,0.001
Cote d'Ivoire,1952,2761084,2761084,0.001
Cote d'Ivoire,1953,2838189,2838189,0.0011
Cote d'Ivoire,1954,2919713,2919713,0.0011
Cote d'Ivoire,1955,3004421,3004421,0.0011
Cote d'Ivoire,1956,3092200,3092200,0.0011
Cote d'Ivoire,1957,3183962,3183962,0.0011
Cote d'Ivoire,1958,3281513,3281513,0.0011
Cote d'Ivoire,1959,3387290,3387290,0.0011
Cote d'Ivoire,1960,3503559,3503559,0.0012
Cote d'Ivoire,1961,3631547,3631547,0.0012
Cote d'Ivoire,1962,3770756,3770756,0.0012
Cote d'Ivoire,1963,3918630,3918630,0.0012
Cote d'Ivoire,1964,4071411,4071411,0.0012
Cote d'Ivoire,1965,4226843,4226843,0.0013
Cote d'Ivoire,1966,4383723,4383723,0.0013
Cote d'Ivoire,1967,4544168,4544168,0.0013
Cote d'Ivoire,1968,4713134,4713134,0.0013
Cote d'Ivoire,1969,4897470,4897470,0.0014
Cote d'Ivoire,1970,5102070,5102070,0.0014
Cote d'Ivoire,1971,5328735,5328735,0.0014
Cote d'Ivoire,1972,5576026,5576026,0.0014
Cote d'Ivoire,1973,5841513,5841513,0.0015
Cote d'Ivoire,1974,6121295,6121295,0.0015
Cote d'Ivoire,1975,6412409,6412409,0.0016
Cote d'Ivoire,1976,6713949,6713949,0.0016
Cote d'Ivoire,1977,7026497,7026497,0.0017
Cote d'Ivoire,1978,7350269,7350269,0.0017
Cote d'Ivoire,1979,7685927,7685927,0.0018
Cote d'Ivoire,1980,8033652,8033652,0.0018
Cote d'Ivoire,1981,8393689,8393689,0.0019
Cote d'Ivoire,1982,8764991,8764991,0.0019
Cote d'Ivoire,1983,9144940,9144940,0.0019
Cote d'Ivoire,1984,9530103,9530103,0.002
Cote d'Ivoire,1985,9918204,9918204,0.002
Cote d'Ivoire,1986,10307268,10307268,0.0021
Cote d'Ivoire,1987,10698188,10698188,0.0021
Cote d'Ivoire,1988,11094740,11094740,0.0022
Cote d'Ivoire,1989,11502453,11502453,0.0022
Cote d'Ivoire,1990,11924873,11924873,0.0022
Cote d'Ivoire,1991,12362404,12362404,0.0023
Cote d'Ivoire,1992,12812428,12812428,0.0023
Cote d'Ivoire,1993,13271638,13271638,0.0024
Cote d'Ivoire,1994,13735438,13735438,0.0024
Cote d'Ivoire,1995,14199759,14199759,0.0025
Cote d'Ivoire,1996,14665125,14665125,0.0025
Cote d'Ivoire,1997,15130674,15130674,0.0026
Cote d'Ivoire,1998,15589407,15589407,0.0026
Cote d'Ivoire,1999,16032573,16032573,0.0026
Cote d'Ivoire,2000,16454660,16454660,0.0027
Cote d'Ivoire,2001,16853027,16853027,0.0027
Cote d'Ivoire,2002,17231539,17231539,0.0027
Cote d'Ivoire,2003,17599613,17599613,0.0028
Cote d'Ivoire,2004,17970493,17970493,0.0028
Cote d'Ivoire,2005,18354513,18354513,0.0028
Cote d'Ivoire,2006,18754914,18754914,0.0028
Cote d'Ivoire,2007,19171250,19171250,0.0029
Cote d'Ivoire,2008,19605568,19605568,0.0029
Cote d'Ivoire,2009,20059147,20059147,0.0029
Cote d'Ivoire,2010,20532944,20532944,0.003
Cote d'Ivoire,2011,21028652,21028652,0.003
Cote d'Ivoire,2012,21547188,21547188,0.003
Cote d'Ivoire,2013,22087506,22087506,0.0031
Cote d'Ivoire,2014,22647672,22647672,0.0031
Cote d'Ivoire,2015,23226148,23226148,0.0031
Cote d'Ivoire,2016,23822726,23822726,0.0032
Cote d'Ivoire,2017,24437475,24437475,0.0032
Cote d'Ivoire,2018,25069226,25069226,0.0033
Cote d'Ivoire,2019,25716554,25716554,0.0033
Cote d'Ivoire,2020,26378275,26378275,0.0034
Cote d'Ivoire,2021,27053629,27053629,0.0034
Cote d'Ivoire,2022,,27742301,
Cote d'Ivoire,2023,,28444206,
Cote d'Ivoire,2024,,29159503,
Cote d'Ivoire,2025,,29888170,
Cote d'Ivoire,2026,,30629934,
Cote d'Ivoire,2027,,31384161,
Cote d'Ivoire,2028,,32149984,
Cote d'Ivoire,2029,,32926400,
Cote d'Ivoire,2030,,33712604,
Cote d'Ivoire,2031,,34508084,
Cote d'Ivoire,2032,,35312725,
Cote d'Ivoire,2033,,36126588,
Cote d'Ivoire,2034,,36949902,
Cote d'Ivoire,2035,,37782809,
Cote d'Ivoire,2036,,38625101,
Cote d'Ivoire,2037,,39476447,
Cote d'Ivoire,2038,,40336679,
Cote d'Ivoire,2039,,41205578,
Cote d'Ivoire,2040,,42083001,
Cote d'Ivoire,2041,,42968656,
Cote d'Ivoire,2042,,43862311,
Cote d'Ivoire,2043,,44763715,
Cote d'Ivoire,2044,,45672542,
Cote d'Ivoire,2045,,46588538,
Cote d'Ivoire,2046,,47511318,
Cote d'Ivoire,2047,,48440607,
Cote d'Ivoire,2048,,49375998,
Cote d'Ivoire,2049,,50317159,
Cote d'Ivoire,2050,,51263670,
Cote d'Ivoire,2051,,52215196,
Cote d'Ivoire,2052,,53171299,
Cote d'Ivoire,2053,,54131454,
Cote d'Ivoire,2054,,55095070,
Cote d'Ivoire,2055,,56061605,
Cote d'Ivoire,2056,,57030619,
Cote d'Ivoire,2057,,58001740,
Cote d'Ivoire,2058,,58974546,
Cote d'Ivoire,2059,,59948638,
Cote d'Ivoire,2060,,60923612,
Cote d'Ivoire,2061,,61899082,
Cote d'Ivoire,2062,,62874670,
Cote d'Ivoire,2063,,63850005,
Cote d'Ivoire,2064,,64824726,
Cote d'Ivoire,2065,,65798478,
Cote d'Ivoire,2066,,66770899,
Cote d'Ivoire,2067,,67741643,
Cote d'Ivoire,2068,,68710443,
Cote d'Ivoire,2069,,69677005,
Cote d'Ivoire,2070,,70641048,
Cote d'Ivoire,2071,,71602218,
Cote d'Ivoire,2072,,72560156,
Cote d'Ivoire,2073,,73514600,
Cote d'Ivoire,2074,,74465258,
Cote d'Ivoire,2075,,75411849,
Cote d'Ivoire,2076,,76354037,
Cote d'Ivoire,2077,,77291406,
Cote d'Ivoire,2078,,78223461,
Cote d'Ivoire,2079,,79149633,
Cote d'Ivoire,2080,,80069391,
Cote d'Ivoire,2081,,80982409,
Cote d'Ivoire,2082,,81888323,
Cote d'Ivoire,2083,,82786720,
Cote d'Ivoire,2084,,83677149,
Cote d'Ivoire,2085,,84559194,
Cote d'Ivoire,2086,,85432493,
Cote d'Ivoire,2087,,86296768,
Cote d'Ivoire,2088,,87152005,
Cote d'Ivoire,2089,,87998306,
Cote d'Ivoire,2090,,88835640,
Cote d'Ivoire,2091,,89663808,
Cote d'Ivoire,2092,,90482407,
Cote d'Ivoire,2093,,91290948,
Cote d'Ivoire,2094,,92088915,
Cote d'Ivoire,2095,,92875827,
Cote d'Ivoire,2096,,93651257,
Cote d'Ivoire,2097,,94414871,
Cote d'Ivoire,2098,,95166433,
Cote d'Ivoire,2099,,95905739,
Cote d'Ivoire,2100,,96632721,
Croatia,-10000,1198,1198,0.0003
Croatia,-9000,2119,2119,0.0004
Croatia,-8000,3749,3749,0.0005
Croatia,-7000,6634,6634,0.0007
Croatia,-6000,11738,11738,0.0009
Croatia,-5000,20767,20767,0.0011
Croatia,-4000,36742,36742,0.0013
Croatia,-3000,65005,65005,0.0015
Croatia,-2000,115009,115009,0.0016
Croatia,-1000,203478,203478,0.0018
Croatia,0,359999,359999,0.0016
Croatia,100,365299,365299,0.0015
Croatia,200,371007,371007,0.0015
Croatia,300,376804,376804,0.0017
Croatia,400,382691,382691,0.0016
Croatia,500,388670,388670,0.0015
Croatia,600,394744,394744,0.0015
Croatia,700,400912,400912,0.0014
Croatia,800,407176,407176,0.0014
Croatia,900,413538,413538,0.0013
Croatia,1000,419999,419999,0.0013
Croatia,1100,444000,444000,0.0011
Croatia,1200,467999,467999,0.0011
Croatia,1300,491999,491999,0.0011
Croatia,1400,516000,516000,0.0012
Croatia,1500,540000,540000,0.0011
Croatia,1600,660000,660000,0.0013
Croatia,1700,660000,660000,0.0011
Croatia,1710,674689,674689,0.0011
Croatia,1720,702228,702228,0.0011
Croatia,1730,730890,730890,0.0011
Croatia,1740,760723,760723,0.0011
Croatia,1750,791772,791772,0.0011
Croatia,1760,824089,824089,0.0011
Croatia,1770,857727,857727,0.001
Croatia,1780,892736,892736,0.001
Croatia,1790,929172,929172,0.001
Croatia,1800,1227886,1227886,0.0012
Croatia,1801,1227886,1227886,0.0012
Croatia,1802,1227886,1227886,0.0012
Croatia,1803,1227886,1227886,0.0012
Croatia,1804,1227886,1227886,0.0012
Croatia,1805,1227886,1227886,0.0012
Croatia,1806,1227886,1227886,0.0012
Croatia,1807,1227886,1227886,0.0012
Croatia,1808,1227886,1227886,0.0012
Croatia,1809,1227886,1227886,0.0012
Croatia,1810,1227886,1227886,0.0012
Croatia,1811,1227886,1227886,0.0012
Croatia,1812,1227886,1227886,0.0012
Croatia,1813,1227886,1227886,0.0012
Croatia,1814,1227886,1227886,0.0012
Croatia,1815,1227886,1227886,0.0012
Croatia,1816,1227886,1227886,0.0012
Croatia,1817,1227886,1227886,0.0011
Croatia,1818,1227886,1227886,0.0011
Croatia,1819,1230048,1230048,0.0011
Croatia,1820,1234391,1234391,0.0011
Croatia,1821,1240934,1240934,0.0011
Croatia,1822,1249697,1249697,0.0011
Croatia,1823,1260699,1260699,0.0011
Croatia,1824,1271798,1271798,0.0011
Croatia,1825,1282994,1282994,0.0011
Croatia,1826,1294290,1294290,0.0011
Croatia,1827,1305684,1305684,0.0011
Croatia,1828,1317179,1317179,0.0011
Croatia,1829,1328775,1328775,0.0011
Croatia,1830,1340473,1340473,0.0011
Croatia,1831,1352274,1352274,0.0012
Croatia,1832,1364179,1364179,0.0012
Croatia,1833,1376189,1376189,0.0012
Croatia,1834,1388305,1388305,0.0012
Croatia,1835,1400527,1400527,0.0012
Croatia,1836,1412857,1412857,0.0012
Croatia,1837,1425295,1425295,0.0012
Croatia,1838,1437843,1437843,0.0012
Croatia,1839,1450501,1450501,0.0012
Croatia,1840,1463271,1463271,0.0012
Croatia,1841,1476154,1476154,0.0012
Croatia,1842,1489149,1489149,0.0012
Croatia,1843,1502259,1502259,0.0012
Croatia,1844,1515485,1515485,0.0012
Croatia,1845,1528827,1528827,0.0012
Croatia,1846,1542286,1542286,0.0012
Croatia,1847,1555864,1555864,0.0012
Croatia,1848,1569561,1569561,0.0012
Croatia,1849,1583379,1583379,0.0012
Croatia,1850,1597319,1597319,0.0012
Croatia,1851,1611515,1611515,0.0013
Croatia,1852,1625838,1625838,0.0013
Croatia,1853,1640288,1640288,0.0013
Croatia,1854,1654866,1654866,0.0013
Croatia,1855,1669574,1669574,0.0013
Croatia,1856,1684412,1684412,0.0013
Croatia,1857,1699383,1699383,0.0013
Croatia,1858,1714486,1714486,0.0013
Croatia,1859,1729724,1729724,0.0013
Croatia,1860,1745097,1745097,0.0013
Croatia,1861,1760607,1760607,0.0013
Croatia,1862,1776254,1776254,0.0014
Croatia,1863,1792041,1792041,0.0014
Croatia,1864,1807968,1807968,0.0014
Croatia,1865,1824036,1824036,0.0014
Croatia,1866,1840247,1840247,0.0014
Croatia,1867,1856603,1856603,0.0014
Croatia,1868,1873103,1873103,0.0014
Croatia,1869,1889751,1889751,0.0014
Croatia,1870,1906546,1906546,0.0014
Croatia,1871,1923490,1923490,0.0014
Croatia,1872,1940586,1940586,0.0014
Croatia,1873,1957833,1957833,0.0014
Croatia,1874,1975233,1975233,0.0014
Croatia,1875,1992788,1992788,0.0014
Croatia,1876,2010499,2010499,0.0014
Croatia,1877,2028367,2028367,0.0014
Croatia,1878,2046394,2046394,0.0015
Croatia,1879,2064581,2064581,0.0015
Croatia,1880,2082930,2082930,0.0015
Croatia,1881,2101442,2101442,0.0015
Croatia,1882,2120118,2120118,0.0015
Croatia,1883,2138961,2138961,0.0015
Croatia,1884,2157971,2157971,0.0015
Croatia,1885,2177150,2177150,0.0015
Croatia,1886,2196499,2196499,0.0015
Croatia,1887,2216020,2216020,0.0015
Croatia,1888,2235715,2235715,0.0015
Croatia,1889,2255584,2255584,0.0015
Croatia,1890,2275631,2275631,0.0015
Croatia,1891,2295855,2295855,0.0015
Croatia,1892,2316259,2316259,0.0015
Croatia,1893,2336845,2336845,0.0015
Croatia,1894,2357613,2357613,0.0015
Croatia,1895,2378566,2378566,0.0015
Croatia,1896,2399705,2399705,0.0015
Croatia,1897,2421032,2421032,0.0015
Croatia,1898,2442549,2442549,0.0015
Croatia,1899,2464257,2464257,0.0015
Croatia,1900,2486157,2486157,0.0015
Croatia,1901,2508253,2508253,0.0015
Croatia,1902,2530544,2530544,0.0015
Croatia,1903,2553034,2553034,0.0015
Croatia,1904,2575723,2575723,0.0015
Croatia,1905,2598615,2598615,0.0015
Croatia,1906,2621709,2621709,0.0015
Croatia,1907,2645009,2645009,0.0015
Croatia,1908,2668516,2668516,0.0015
Croatia,1909,2692232,2692232,0.0015
Croatia,1910,2716158,2716158,0.0015
Croatia,1911,2740298,2740298,0.0015
Croatia,1912,2764651,2764651,0.0015
Croatia,1913,2789221,2789221,0.0015
Croatia,1914,2814010,2814010,0.0015
Croatia,1915,2839019,2839019,0.0015
Croatia,1916,2864250,2864250,0.0015
Croatia,1917,2889705,2889705,0.0015
Croatia,1918,2915145,2915145,0.0015
Croatia,1919,2940809,2940809,0.0015
Croatia,1920,2966699,2966699,0.0015
Croatia,1921,2992817,2992817,0.0015
Croatia,1922,3019165,3019165,0.0015
Croatia,1923,3045745,3045745,0.0015
Croatia,1924,3072559,3072559,0.0015
Croatia,1925,3099609,3099609,0.0015
Croatia,1926,3126897,3126897,0.0015
Croatia,1927,3154425,3154425,0.0015
Croatia,1928,3182196,3182196,0.0015
Croatia,1929,3210211,3210211,0.0015
Croatia,1930,3238473,3238473,0.0015
Croatia,1931,3266983,3266983,0.0015
Croatia,1932,3295745,3295745,0.0015
Croatia,1933,3324759,3324759,0.0015
Croatia,1934,3354030,3354030,0.0015
Croatia,1935,3383558,3383558,0.0015
Croatia,1936,3413345,3413345,0.0015
Croatia,1937,3443396,3443396,0.0015
Croatia,1938,3473710,3473710,0.0015
Croatia,1939,3504292,3504292,0.0015
Croatia,1940,3535143,3535143,0.0015
Croatia,1941,3566265,3566265,0.0015
Croatia,1942,3597661,3597661,0.0015
Croatia,1943,3629334,3629334,0.0015
Croatia,1944,3661286,3661286,0.0015
Croatia,1945,3693519,3693519,0.0015
Croatia,1946,3726035,3726035,0.0015
Croatia,1947,3758838,3758838,0.0015
Croatia,1948,3791930,3791930,0.0015
Croatia,1949,3822428,3822428,0.0015
Croatia,1950,3850294,3850294,0.0015
Croatia,1951,3886220,3886220,0.0015
Croatia,1952,3922668,3922668,0.0015
Croatia,1953,3959122,3959122,0.0015
Croatia,1954,3995137,3995137,0.0015
Croatia,1955,4030420,4030420,0.0015
Croatia,1956,4064773,4064773,0.0014
Croatia,1957,4098126,4098126,0.0014
Croatia,1958,4130493,4130493,0.0014
Croatia,1959,4161964,4161964,0.0014
Croatia,1960,4192640,4192640,0.0014
Croatia,1961,4222503,4222503,0.0014
Croatia,1962,4251422,4251422,0.0013
Croatia,1963,4279061,4279061,0.0013
Croatia,1964,4304991,4304991,0.0013
Croatia,1965,4328928,4328928,0.0013
Croatia,1966,4350817,4350817,0.0013
Croatia,1967,4370858,4370858,0.0013
Croatia,1968,4389320,4389320,0.0012
Croatia,1969,4406606,4406606,0.0012
Croatia,1970,4423069,4423069,0.0012
Croatia,1971,4438821,4438821,0.0012
Croatia,1972,4453985,4453985,0.0012
Croatia,1973,4469034,4469034,0.0011
Croatia,1974,4484523,4484523,0.0011
Croatia,1975,4500871,4500871,0.0011
Croatia,1976,4518101,4518101,0.0011
Croatia,1977,4536195,4536195,0.0011
Croatia,1978,4555413,4555413,0.0011
Croatia,1979,4576029,4576029,0.001
Croatia,1980,4598125,4598125,0.001
Croatia,1981,4621420,4621420,0.001
Croatia,1982,4645404,4645404,0.001
Croatia,1983,4669621,4669621,0.001
Croatia,1984,4693424,4693424,0.001
Croatia,1985,4716123,4716123,0.001
Croatia,1986,4737954,4737954,0.001
Croatia,1987,4758154,4758154,0.0009
Croatia,1988,4773684,4773684,0.0009
Croatia,1989,4780629,4780629,0.0009
Croatia,1990,4776370,4776370,0.0009
Croatia,1991,4760003,4760003,0.0009
Croatia,1992,4732866,4732866,0.0009
Croatia,1993,4697537,4697537,0.0008
Croatia,1994,4657800,4657800,0.0008
Croatia,1995,4616763,4616763,0.0008
Croatia,1996,4574888,4574888,0.0008
Croatia,1997,4532405,4532405,0.0008
Croatia,1998,4491906,4491906,0.0008
Croatia,1999,4456446,4456446,0.0007
Croatia,2000,4428075,4428075,0.0007
Croatia,2001,4408073,4408073,0.0007
Croatia,2002,4395802,4395802,0.0007
Croatia,2003,4388909,4388909,0.0007
Croatia,2004,4383877,4383877,0.0007
Croatia,2005,4378066,4378066,0.0007
Croatia,2006,4370782,4370782,0.0007
Croatia,2007,4362427,4362427,0.0007
Croatia,2008,4352639,4352639,0.0006
Croatia,2009,4341261,4341261,0.0006
Croatia,2010,4328163,4328163,0.0006
Croatia,2011,4313098,4313098,0.0006
Croatia,2012,4295869,4295869,0.0006
Croatia,2013,4276593,4276593,0.0006
Croatia,2014,4255518,4255518,0.0006
Croatia,2015,4232874,4232874,0.0006
Croatia,2016,4208611,4208611,0.0006
Croatia,2017,4182846,4182846,0.0006
Croatia,2018,4156407,4156407,0.0005
Croatia,2019,4130299,4130299,0.0005
Croatia,2020,4105268,4105268,0.0005
Croatia,2021,4081657,4081657,0.0005
Croatia,2022,,4059285,
Croatia,2023,,4037691,
Croatia,2024,,4016135,
Croatia,2025,,3994079,
Croatia,2026,,3971396,
Croatia,2027,,3948251,
Croatia,2028,,3924755,
Croatia,2029,,3901052,
Croatia,2030,,3877267,
Croatia,2031,,3853400,
Croatia,2032,,3829376,
Croatia,2033,,3805180,
Croatia,2034,,3780745,
Croatia,2035,,3756066,
Croatia,2036,,3731134,
Croatia,2037,,3705966,
Croatia,2038,,3680570,
Croatia,2039,,3654974,
Croatia,2040,,3629189,
Croatia,2041,,3603240,
Croatia,2042,,3577124,
Croatia,2043,,3550858,
Croatia,2044,,3524481,
Croatia,2045,,3498034,
Croatia,2046,,3471510,
Croatia,2047,,3444942,
Croatia,2048,,3418295,
Croatia,2049,,3391589,
Croatia,2050,,3364799,
Croatia,2051,,3337940,
Croatia,2052,,3311028,
Croatia,2053,,3284084,
Croatia,2054,,3257094,
Croatia,2055,,3230100,
Croatia,2056,,3203091,
Croatia,2057,,3176081,
Croatia,2058,,3149098,
Croatia,2059,,3122139,
Croatia,2060,,3095222,
Croatia,2061,,3068376,
Croatia,2062,,3041600,
Croatia,2063,,3014887,
Croatia,2064,,2988249,
Croatia,2065,,2961669,
Croatia,2066,,2935184,
Croatia,2067,,2908801,
Croatia,2068,,2882529,
Croatia,2069,,2856388,
Croatia,2070,,2830405,
Croatia,2071,,2804579,
Croatia,2072,,2778949,
Croatia,2073,,2753545,
Croatia,2074,,2728394,
Croatia,2075,,2703556,
Croatia,2076,,2679055,
Croatia,2077,,2654873,
Croatia,2078,,2631045,
Croatia,2079,,2607553,
Croatia,2080,,2584446,
Croatia,2081,,2561702,
Croatia,2082,,2539338,
Croatia,2083,,2517329,
Croatia,2084,,2495623,
Croatia,2085,,2474211,
Croatia,2086,,2453086,
Croatia,2087,,2432228,
Croatia,2088,,2411650,
Croatia,2089,,2391332,
Croatia,2090,,2371266,
Croatia,2091,,2351458,
Croatia,2092,,2331888,
Croatia,2093,,2312547,
Croatia,2094,,2293451,
Croatia,2095,,2274555,
Croatia,2096,,2255881,
Croatia,2097,,2237427,
Croatia,2098,,2219183,
Croatia,2099,,2201146,
Croatia,2100,,2183314,
Cuba,-10000,241,241,0.0001
Cuba,-9000,301,301,0.0001
Cuba,-8000,376,376,0.0001
Cuba,-7000,471,471,0.0
Cuba,-6000,588,588,0.0
Cuba,-5000,736,736,0.0
Cuba,-4000,920,920,0.0
Cuba,-3000,1150,1150,0.0
Cuba,-2000,1437,1437,0.0
Cuba,-1000,1797,1797,0.0
Cuba,0,2246,2246,0.0
Cuba,100,2807,2807,0.0
Cuba,200,3509,3509,0.0
Cuba,300,4387,4387,0.0
Cuba,400,5484,5484,0.0
Cuba,500,6855,6855,0.0
Cuba,600,8569,8569,0.0
Cuba,700,10711,10711,0.0
Cuba,800,13389,13389,0.0
Cuba,900,16736,16736,0.0001
Cuba,1000,20920,20920,0.0001
Cuba,1100,26150,26150,0.0001
Cuba,1200,32688,32688,0.0001
Cuba,1300,40860,40860,0.0001
Cuba,1400,51076,51076,0.0001
Cuba,1500,63845,63845,0.0001
Cuba,1600,79806,79806,0.0002
Cuba,1700,99757,99757,0.0002
Cuba,1710,115926,115926,0.0002
Cuba,1720,134714,134714,0.0002
Cuba,1730,156548,156548,0.0002
Cuba,1740,181921,181921,0.0003
Cuba,1750,211406,211406,0.0003
Cuba,1760,245669,245669,0.0003
Cuba,1770,285486,285486,0.0003
Cuba,1780,331756,331756,0.0004
Cuba,1790,385525,385525,0.0004
Cuba,1800,272000,272000,0.0003
Cuba,1801,292989,292989,0.0003
Cuba,1802,315598,315598,0.0003
Cuba,1803,339952,339952,0.0003
Cuba,1804,366184,366184,0.0004
Cuba,1805,394441,394441,0.0004
Cuba,1806,424879,424879,0.0004
Cuba,1807,457665,457665,0.0005
Cuba,1808,492981,492981,0.0005
Cuba,1809,531023,531023,0.0005
Cuba,1810,549935,549935,0.0005
Cuba,1811,567680,567680,0.0006
Cuba,1812,578471,578471,0.0006
Cuba,1813,581725,581725,0.0006
Cuba,1814,584997,584997,0.0006
Cuba,1815,588287,588287,0.0006
Cuba,1816,591596,591596,0.0006
Cuba,1817,594924,594924,0.0006
Cuba,1818,598270,598270,0.0006
Cuba,1819,607292,607292,0.0006
Cuba,1820,622317,622317,0.0006
Cuba,1821,643693,643693,0.0006
Cuba,1822,671781,671781,0.0006
Cuba,1823,706965,706965,0.0006
Cuba,1824,743993,743993,0.0007
Cuba,1825,782959,782959,0.0007
Cuba,1826,823967,823967,0.0007
Cuba,1827,867122,867122,0.0008
Cuba,1828,912537,912537,0.0008
Cuba,1829,949773,949773,0.0008
Cuba,1830,978399,978399,0.0008
Cuba,1831,997967,997967,0.0009
Cuba,1832,1008000,1008000,0.0009
Cuba,1833,1008000,1008000,0.0009
Cuba,1834,1008000,1008000,0.0008
Cuba,1835,1008000,1008000,0.0008
Cuba,1836,1008000,1008000,0.0008
Cuba,1837,1008000,1008000,0.0008
Cuba,1838,1008000,1008000,0.0008
Cuba,1839,1011305,1011305,0.0008
Cuba,1840,1017970,1017970,0.0008
Cuba,1841,1028049,1028049,0.0008
Cuba,1842,1041598,1041598,0.0008
Cuba,1843,1058675,1058675,0.0009
Cuba,1844,1076032,1076032,0.0009
Cuba,1845,1093673,1093673,0.0009
Cuba,1846,1111603,1111603,0.0009
Cuba,1847,1129828,1129828,0.0009
Cuba,1848,1148351,1148351,0.0009
Cuba,1849,1167205,1167205,0.0009
Cuba,1850,1186396,1186396,0.0009
Cuba,1851,1206388,1206388,0.0009
Cuba,1852,1226743,1226743,0.001
Cuba,1853,1247469,1247469,0.001
Cuba,1854,1268545,1268545,0.001
Cuba,1855,1289977,1289977,0.001
Cuba,1856,1311771,1311771,0.001
Cuba,1857,1333932,1333932,0.001
Cuba,1858,1356468,1356468,0.001
Cuba,1859,1373403,1373403,0.0011
Cuba,1860,1384666,1384666,0.0011
Cuba,1861,1390186,1390186,0.0011
Cuba,1862,1389889,1389889,0.0011
Cuba,1863,1383702,1383702,0.0011
Cuba,1864,1377543,1377543,0.001
Cuba,1865,1371411,1371411,0.001
Cuba,1866,1365306,1365306,0.001
Cuba,1867,1359228,1359228,0.001
Cuba,1868,1353176,1353176,0.001
Cuba,1869,1352066,1352066,0.001
Cuba,1870,1355944,1355944,0.001
Cuba,1871,1364861,1364861,0.001
Cuba,1872,1378864,1378864,0.001
Cuba,1873,1398006,1398006,0.001
Cuba,1874,1417413,1417413,0.001
Cuba,1875,1437089,1437089,0.001
Cuba,1876,1457038,1457038,0.001
Cuba,1877,1477263,1477263,0.0011
Cuba,1878,1497770,1497770,0.0011
Cuba,1879,1516561,1516561,0.0011
Cuba,1880,1533598,1533598,0.0011
Cuba,1881,1548840,1548840,0.0011
Cuba,1882,1562247,1562247,0.0011
Cuba,1883,1573778,1573778,0.0011
Cuba,1884,1585393,1585393,0.0011
Cuba,1885,1597094,1597094,0.0011
Cuba,1886,1608881,1608881,0.0011
Cuba,1887,1620755,1620755,0.0011
Cuba,1888,1632717,1632717,0.0011
Cuba,1889,1642970,1642970,0.0011
Cuba,1890,1651500,1651500,0.0011
Cuba,1891,1658288,1658288,0.0011
Cuba,1892,1663318,1663318,0.0011
Cuba,1893,1666573,1666573,0.0011
Cuba,1894,1669834,1669834,0.0011
Cuba,1895,1673101,1673101,0.0011
Cuba,1896,1676374,1676374,0.001
Cuba,1897,1679653,1679653,0.001
Cuba,1898,1682938,1682938,0.001
Cuba,1899,1695685,1695685,0.001
Cuba,1900,1718198,1718198,0.001
Cuba,1901,1750792,1750792,0.0011
Cuba,1902,1793790,1793790,0.0011
Cuba,1903,1847527,1847527,0.0011
Cuba,1904,1902874,1902874,0.0011
Cuba,1905,1959878,1959878,0.0011
Cuba,1906,2018590,2018590,0.0012
Cuba,1907,2079060,2079060,0.0012
Cuba,1908,2141341,2141341,0.0012
