Entity,Year,"Total population (Gapminder, HYDE & UN)","Population by country and region, historic and projections (Gapminder, HYDE & UN)"
Azerbaijan,2020,10139175,10139175
Azerbaijan,2021,10223344,10223344
Azerbaijan,2022,,10300196
Azerbaijan,2023,,10370490
Azerbaijan,2024,,10435341
Azerbaijan,2025,,10495689
Azerbaijan,2026,,10551674
Azerbaijan,2027,,10603359
Azerbaijan,2028,,10651431
Azerbaijan,2029,,10696685
Azerbaijan,2030,,10739736
Azerbaijan,2031,,10780881
Azerbaijan,2032,,10820172
Azerbaijan,2033,,10857547
Azerbaijan,2034,,10892871
Azerbaijan,2035,,10925979
Azerbaijan,2036,,10956948
Azerbaijan,2037,,10985771
Azerbaijan,2038,,11012055
Azerbaijan,2039,,11035274
Azerbaijan,2040,,11055063
Azerbaijan,2041,,11071292
Azerbaijan,2042,,11084046
Azerbaijan,2043,,11093274
Azerbaijan,2044,,11099020
Azerbaijan,2045,,11101322
Azerbaijan,2046,,11100188
Azerbaijan,2047,,11095710
Azerbaijan,2048,,11088129
Azerbaijan,2049,,11077798
Azerbaijan,2050,,11064995
Azerbaijan,2051,,11049865
Azerbaijan,2052,,11032504
Azerbaijan,2053,,11013079
Azerbaijan,2054,,10991809
Azerbaijan,2055,,10968875
Azerbaijan,2056,,10944387
Azerbaijan,2057,,10918431
Azerbaijan,2058,,10891053
Azerbaijan,2059,,10862292
Azerbaijan,2060,,10832145
Azerbaijan,2061,,10800695
Azerbaijan,2062,,10768018
Azerbaijan,2063,,10734091
Azerbaijan,2064,,10698875
Azerbaijan,2065,,10662360
Azerbaijan,2066,,10624594
Azerbaijan,2067,,10585665
Azerbaijan,2068,,10545619
Azerbaijan,2069,,10504517
Azerbaijan,2070,,10462433
Azerbaijan,2071,,10419430
Azerbaijan,2072,,10375632
Azerbaijan,2073,,10331183
Azerbaijan,2074,,10286224
Azerbaijan,2075,,10240904
Azerbaijan,2076,,10195332
Azerbaijan,2077,,10149611
Azerbaijan,2078,,10103941
Azerbaijan,2079,,10058574
Azerbaijan,2080,,10013683
Azerbaijan,2081,,9969368
Azerbaijan,2082,,9925636
Azerbaijan,2083,,9882557
Azerbaijan,2084,,9840128
Azerbaijan,2085,,9798371
Azerbaijan,2086,,9757289
Azerbaijan,2087,,9716831
Azerbaijan,2088,,9676871
Azerbaijan,2089,,9637219
Azerbaijan,2090,,9597701
Azerbaijan,2091,,9558196
Azerbaijan,2092,,9518674
Azerbaijan,2093,,9479064
Azerbaijan,2094,,9439339
Azerbaijan,2095,,9399412
Azerbaijan,2096,,9359216
Azerbaijan,2097,,9318576
Azerbaijan,2098,,9277340
Azerbaijan,2099,,9235279
Azerbaijan,2100,,9192141
Bahamas,1800,27350,27350
Bahamas,1801,27350,27350
Bahamas,1802,27350,27350
Bahamas,1803,27350,27350
Bahamas,1804,27350,27350
Bahamas,1805,27350,27350
Bahamas,1806,27350,27350
Bahamas,1807,27350,27350
Bahamas,1808,27350,27350
Bahamas,1809,27350,27350
Bahamas,1810,27350,27350
Bahamas,1811,27350,27350
Bahamas,1812,27350,27350
Bahamas,1813,27350,27350
Bahamas,1814,27350,27350
Bahamas,1815,27350,27350
Bahamas,1816,27350,27350
Bahamas,1817,27350,27350
Bahamas,1818,27350,27350
Bahamas,1819,27354,27354
Bahamas,1820,27363,27363
Bahamas,1821,27376,27376
Bahamas,1822,27393,27393
Bahamas,1823,27414,27414
Bahamas,1824,27436,27436
Bahamas,1825,27457,27457
Bahamas,1826,27479,27479
Bahamas,1827,27500,27500
Bahamas,1828,27522,27522
Bahamas,1829,27543,27543
Bahamas,1830,27565,27565
Bahamas,1831,27587,27587
Bahamas,1832,27608,27608
Bahamas,1833,27630,27630
Bahamas,1834,27651,27651
Bahamas,1835,27673,27673
Bahamas,1836,27695,27695
Bahamas,1837,27716,27716
Bahamas,1838,27738,27738
Bahamas,1839,27760,27760
Bahamas,1840,27782,27782
Bahamas,1841,27803,27803
Bahamas,1842,27825,27825
Bahamas,1843,27847,27847
Bahamas,1844,27869,27869
Bahamas,1845,27891,27891
Bahamas,1846,27912,27912
Bahamas,1847,27934,27934
Bahamas,1848,27956,27956
Bahamas,1849,28100,28100
Bahamas,1850,28369,28369
Bahamas,1851,28805,28805
Bahamas,1852,29373,29373
Bahamas,1853,30076,30076
Bahamas,1854,30797,30797
Bahamas,1855,31535,31535
Bahamas,1856,32290,32290
Bahamas,1857,33063,33063
Bahamas,1858,33855,33855
Bahamas,1859,34583,34583
Bahamas,1860,35245,35245
Bahamas,1861,35837,35837
Bahamas,1862,36357,36357
Bahamas,1863,36802,36802
Bahamas,1864,37252,37252
Bahamas,1865,37708,37708
Bahamas,1866,38169,38169
Bahamas,1867,38636,38636
Bahamas,1868,39109,39109
Bahamas,1869,39597,39597
Bahamas,1870,40102,40102
Bahamas,1871,40622,40622
Bahamas,1872,41160,41160
Bahamas,1873,41715,41715
Bahamas,1874,42277,42277
Bahamas,1875,42847,42847
Bahamas,1876,43424,43424
Bahamas,1877,44009,44009
Bahamas,1878,44602,44602
Bahamas,1879,45172,45172
Bahamas,1880,45718,45718
Bahamas,1881,46239,46239
Bahamas,1882,46735,46735
Bahamas,1883,47205,47205
Bahamas,1884,47680,47680
Bahamas,1885,48159,48159
Bahamas,1886,48644,48644
Bahamas,1887,49133,49133
Bahamas,1888,49627,49627
Bahamas,1889,50157,50157
Bahamas,1890,50724,50724
Bahamas,1891,51329,51329
Bahamas,1892,51974,51974
Bahamas,1893,52657,52657
Bahamas,1894,53350,53350
Bahamas,1895,54052,54052
Bahamas,1896,54763,54763
Bahamas,1897,55483,55483
Bahamas,1898,56212,56212
Bahamas,1899,56857,56857
Bahamas,1900,57414,57414
Bahamas,1901,57883,57883
Bahamas,1902,58262,58262
Bahamas,1903,58549,58549
Bahamas,1904,58838,58838
Bahamas,1905,59127,59127
Bahamas,1906,59418,59418
Bahamas,1907,59710,59710
Bahamas,1908,60004,60004
Bahamas,1909,60188,60188
Bahamas,1910,60263,60263
Bahamas,1911,60228,60228
Bahamas,1912,60084,60084
Bahamas,1913,59829,59829
Bahamas,1914,59576,59576
Bahamas,1915,59323,59323
Bahamas,1916,59071,59071
Bahamas,1917,58821,58821
Bahamas,1918,58498,58498
Bahamas,1919,58385,58385
Bahamas,1920,58482,58482
Bahamas,1921,58793,58793
Bahamas,1922,59318,59318
Bahamas,1923,60058,60058
Bahamas,1924,60808,60808
Bahamas,1925,61567,61567
Bahamas,1926,62336,62336
Bahamas,1927,63114,63114
Bahamas,1928,63901,63901
Bahamas,1929,64720,64720
Bahamas,1930,65570,65570
Bahamas,1931,66452,66452
Bahamas,1932,67366,67366
Bahamas,1933,68315,68315
Bahamas,1934,69276,69276
Bahamas,1935,70251,70251
Bahamas,1936,71240,71240
Bahamas,1937,72242,72242
Bahamas,1938,73259,73259
Bahamas,1939,74111,74111
Bahamas,1940,74794,74794
Bahamas,1941,75307,75307
Bahamas,1942,75646,75646
Bahamas,1943,75808,75808
Bahamas,1944,75971,75971
Bahamas,1945,76135,76135
Bahamas,1946,76298,76298
Bahamas,1947,76462,76462
Bahamas,1948,76627,76627
Bahamas,1949,77491,77491
Bahamas,1950,79090,79090
Bahamas,1951,79989,79989
Bahamas,1952,81434,81434
Bahamas,1953,83373,83373
Bahamas,1954,85783,85783
Bahamas,1955,88628,88628
Bahamas,1956,91897,91897
Bahamas,1957,95617,95617
Bahamas,1958,99776,99776
Bahamas,1959,104415,104415
Bahamas,1960,109532,109532
Bahamas,1961,115119,115119
Bahamas,1962,121092,121092
Bahamas,1963,127340,127340
Bahamas,1964,133705,133705
Bahamas,1965,140060,140060
Bahamas,1966,146381,146381
Bahamas,1967,152621,152621
Bahamas,1968,158648,158648
Bahamas,1969,164265,164265
Bahamas,1970,169376,169376
Bahamas,1971,173894,173894
Bahamas,1972,177863,177863
Bahamas,1973,181519,181519
Bahamas,1974,185105,185105
Bahamas,1975,188895,188895
Bahamas,1976,192903,192903
Bahamas,1977,197100,197100
Bahamas,1978,201482,201482
Bahamas,1979,205991,205991
Bahamas,1980,210589,210589
Bahamas,1981,215321,215321
Bahamas,1982,220182,220182
Bahamas,1983,225095,225095
Bahamas,1984,229913,229913
Bahamas,1985,234579,234579
Bahamas,1986,239020,239020
Bahamas,1987,243265,243265
Bahamas,1988,247451,247451
Bahamas,1989,251738,251738
Bahamas,1990,256226,256226
Bahamas,1991,261007,261007
Bahamas,1992,266028,266028
Bahamas,1993,271065,271065
Bahamas,1994,275849,275849
Bahamas,1995,280179,280179
Bahamas,1996,283980,283980
Bahamas,1997,287363,287363
Bahamas,1998,290600,290600
Bahamas,1999,294063,294063
Bahamas,2000,298045,298045
Bahamas,2001,302618,302618
Bahamas,2002,307657,307657
Bahamas,2003,313123,313123
Bahamas,2004,318893,318893
Bahamas,2005,324848,324848
Bahamas,2006,331032,331032
Bahamas,2007,337387,337387
Bahamas,2008,343680,343680
Bahamas,2009,349600,349600
Bahamas,2010,354936,354936
Bahamas,2011,359583,359583
Bahamas,2012,363581,363581
Bahamas,2013,367162,367162
Bahamas,2014,370625,370625
Bahamas,2015,374200,374200
Bahamas,2016,377923,377923
Bahamas,2017,381749,381749
Bahamas,2018,385635,385635
Bahamas,2019,389486,389486
Bahamas,2020,393248,393248
Bahamas,2021,396914,396914
Bahamas,2022,,400515
Bahamas,2023,,404048
Bahamas,2024,,407522
Bahamas,2025,,410933
Bahamas,2026,,414274
Bahamas,2027,,417547
Bahamas,2028,,420734
Bahamas,2029,,423828
Bahamas,2030,,426810
Bahamas,2031,,429699
Bahamas,2032,,432471
Bahamas,2033,,435131
Bahamas,2034,,437669
Bahamas,2035,,440098
Bahamas,2036,,442390
Bahamas,2037,,444575
Bahamas,2038,,446643
Bahamas,2039,,448603
Bahamas,2040,,450460
Bahamas,2041,,452198
Bahamas,2042,,453841
Bahamas,2043,,455374
Bahamas,2044,,456798
Bahamas,2045,,458134
Bahamas,2046,,459363
Bahamas,2047,,460498
Bahamas,2048,,461539
Bahamas,2049,,462472
Bahamas,2050,,463329
Bahamas,2051,,464096
Bahamas,2052,,464772
Bahamas,2053,,465381
Bahamas,2054,,465931
Bahamas,2055,,466431
Bahamas,2056,,466877
Bahamas,2057,,467289
Bahamas,2058,,467650
Bahamas,2059,,467989
Bahamas,2060,,468290
Bahamas,2061,,468566
Bahamas,2062,,468811
Bahamas,2063,,469049
Bahamas,2064,,469256
Bahamas,2065,,469437
Bahamas,2066,,469604
Bahamas,2067,,469748
Bahamas,2068,,469861
Bahamas,2069,,469953
Bahamas,2070,,470022
Bahamas,2071,,470060
Bahamas,2072,,470063
Bahamas,2073,,470040
Bahamas,2074,,469975
Bahamas,2075,,469867
Bahamas,2076,,469716
Bahamas,2077,,469525
Bahamas,2078,,469300
Bahamas,2079,,469029
Bahamas,2080,,468734
Bahamas,2081,,468400
Bahamas,2082,,468040
Bahamas,2083,,467636
Bahamas,2084,,467218
Bahamas,2085,,466765
Bahamas,2086,,466298
Bahamas,2087,,465804
Bahamas,2088,,465308
Bahamas,2089,,464804
Bahamas,2090,,464300
Bahamas,2091,,463812
Bahamas,2092,,463326
Bahamas,2093,,462856
Bahamas,2094,,462403
Bahamas,2095,,461951
Bahamas,2096,,461531
Bahamas,2097,,461129
Bahamas,2098,,460759
Bahamas,2099,,460418
Bahamas,2100,,460116
Bahrain,1800,64474,64474
Bahrain,1801,64474,64474
Bahrain,1802,64474,64474
Bahrain,1803,64474,64474
Bahrain,1804,64474,64474
Bahrain,1805,64474,64474
Bahrain,1806,64474,64474
Bahrain,1807,64474,64474
Bahrain,1808,64474,64474
Bahrain,1809,64474,64474
Bahrain,1810,64474,64474
Bahrain,1811,64474,64474
Bahrain,1812,64474,64474
Bahrain,1813,64474,64474
Bahrain,1814,64474,64474
Bahrain,1815,64474,64474
Bahrain,1816,64474,64474
Bahrain,1817,64474,64474
Bahrain,1818,64474,64474
Bahrain,1819,64474,64474
Bahrain,1820,64474,64474
Bahrain,1821,64474,64474
Bahrain,1822,64474,64474
Bahrain,1823,64474,64474
Bahrain,1824,64474,64474
Bahrain,1825,64474,64474
Bahrain,1826,64474,64474
Bahrain,1827,64474,64474
Bahrain,1828,64474,64474
Bahrain,1829,64474,64474
Bahrain,1830,64474,64474
Bahrain,1831,64474,64474
Bahrain,1832,64474,64474
Bahrain,1833,64474,64474
Bahrain,1834,64474,64474
Bahrain,1835,64474,64474
Bahrain,1836,64474,64474
Bahrain,1837,64474,64474
Bahrain,1838,64474,64474
Bahrain,1839,64474,64474
Bahrain,1840,64474,64474
Bahrain,1841,64474,64474
Bahrain,1842,64474,64474
Bahrain,1843,64474,64474
Bahrain,1844,64474,64474
Bahrain,1845,64474,64474
Bahrain,1846,64474,64474
Bahrain,1847,64474,64474
Bahrain,1848,64474,64474
Bahrain,1849,64474,64474
Bahrain,1850,64474,64474
Bahrain,1851,64460,64460
Bahrain,1852,64446,64446
Bahrain,1853,64431,64431
Bahrain,1854,64417,64417
Bahrain,1855,64403,64403
Bahrain,1856,64389,64389
Bahrain,1857,64375,64375
Bahrain,1858,64361,64361
Bahrain,1859,64346,64346
Bahrain,1860,64332,64332
Bahrain,1861,64318,64318
Bahrain,1862,64304,64304
Bahrain,1863,64290,64290
Bahrain,1864,64276,64276
Bahrain,1865,64261,64261
Bahrain,1866,64247,64247
Bahrain,1867,64233,64233
Bahrain,1868,64219,64219
Bahrain,1869,64282,64282
Bahrain,1870,64422,64422
Bahrain,1871,64640,64640
Bahrain,1872,64936,64936
Bahrain,1873,65311,65311
Bahrain,1874,65688,65688
Bahrain,1875,66067,66067
Bahrain,1876,66448,66448
Bahrain,1877,66832,66832
Bahrain,1878,67217,67217
Bahrain,1879,67605,67605
Bahrain,1880,67995,67995
Bahrain,1881,68388,68388
Bahrain,1882,68782,68782
Bahrain,1883,69179,69179
Bahrain,1884,69578,69578
Bahrain,1885,69980,69980
Bahrain,1886,70384,70384
Bahrain,1887,70790,70790
Bahrain,1888,71198,71198
Bahrain,1889,71609,71609
Bahrain,1890,72022,72022
Bahrain,1891,72438,72438
Bahrain,1892,72856,72856
Bahrain,1893,73276,73276
Bahrain,1894,73699,73699
Bahrain,1895,74124,74124
Bahrain,1896,74552,74552
Bahrain,1897,74982,74982
Bahrain,1898,75415,75415
Bahrain,1899,75850,75850
Bahrain,1900,76288,76288
Bahrain,1901,76728,76728
Bahrain,1902,77171,77171
Bahrain,1903,77616,77616
Bahrain,1904,78064,78064
Bahrain,1905,78514,78514
Bahrain,1906,78967,78967
Bahrain,1907,79423,79423
Bahrain,1908,79881,79881
Bahrain,1909,80875,80875
Bahrain,1910,82428,82428
Bahrain,1911,84564,84564
Bahrain,1912,87310,87310
Bahrain,1913,90691,90691
Bahrain,1914,94204,94204
Bahrain,1915,97852,97852
Bahrain,1916,101642,101642
Bahrain,1917,105579,105579
Bahrain,1918,109692,109692
Bahrain,1919,113045,113045
Bahrain,1920,115606,115606
Bahrain,1921,117347,117347
Bahrain,1922,118233,118233
Bahrain,1923,118233,118233
Bahrain,1924,118233,118233
Bahrain,1925,118233,118233
Bahrain,1926,118233,118233
Bahrain,1927,118233,118233
Bahrain,1928,118233,118233
Bahrain,1929,118233,118233
Bahrain,1930,118233,118233
Bahrain,1931,118233,118233
Bahrain,1932,118233,118233
Bahrain,1933,118233,118233
Bahrain,1934,118233,118233
Bahrain,1935,118233,118233
Bahrain,1936,118233,118233
Bahrain,1937,118233,118233
Bahrain,1938,118233,118233
Bahrain,1939,118130,118130
Bahrain,1940,117923,117923
Bahrain,1941,117613,117613
Bahrain,1942,117201,117201
Bahrain,1943,116687,116687
Bahrain,1944,116175,116175
Bahrain,1945,115666,115666
Bahrain,1946,115158,115158
Bahrain,1947,114653,114653
Bahrain,1948,114150,114150
Bahrain,1949,114463,114463
Bahrain,1950,115612,115612
Bahrain,1951,116828,116828
Bahrain,1952,119590,119590
Bahrain,1953,123496,123496
Bahrain,1954,128250,128250
Bahrain,1955,133580,133580
Bahrain,1956,139261,139261
Bahrain,1957,145107,145107
Bahrain,1958,150981,150981
Bahrain,1959,156780,156780
Bahrain,1960,162429,162429
Bahrain,1961,167899,167899
Bahrain,1962,173140,173140
Bahrain,1963,178142,178142
Bahrain,1964,182888,182888
Bahrain,1965,187432,187432
Bahrain,1966,191785,191785
Bahrain,1967,196060,196060
Bahrain,1968,200652,200652
Bahrain,1969,206037,206037
Bahrain,1970,212607,212607
Bahrain,1971,220311,220311
Bahrain,1972,229151,229151
Bahrain,1973,239527,239527
Bahrain,1974,251908,251908
Bahrain,1975,266540,266540
Bahrain,1976,283746,283746
Bahrain,1977,303169,303169
Bahrain,1978,323468,323468
Bahrain,1979,342804,342804
Bahrain,1980,359897,359897
Bahrain,1981,374120,374120
Bahrain,1982,385953,385953
Bahrain,1983,396451,396451
Bahrain,1984,407233,407233
Bahrain,1985,419428,419428
Bahrain,1986,433478,433478
Bahrain,1987,448981,448981
Bahrain,1988,465198,465198
Bahrain,1989,481081,481081
Bahrain,1990,495927,495927
Bahrain,1991,509762,509762
Bahrain,1992,523082,523082
Bahrain,1993,536212,536212
Bahrain,1994,549590,549590
Bahrain,1995,563698,563698
Bahrain,1996,578661,578661
Bahrain,1997,594927,594927
Bahrain,1998,613697,613697
Bahrain,1999,636540,636540
Bahrain,2000,664610,664610
Bahrain,2001,697550,697550
Bahrain,2002,735140,735140
Bahrain,2003,778708,778708
Bahrain,2004,829846,829846
Bahrain,2005,889157,889157
Bahrain,2006,958423,958423
Bahrain,2007,1035924,1035924
Bahrain,2008,1114645,1114645
Bahrain,2009,1185075,1185075
Bahrain,2010,1240864,1240864
Bahrain,2011,1278153,1278153
Bahrain,2012,1299942,1299942
Bahrain,2013,1315029,1315029
Bahrain,2014,1336073,1336073
Bahrain,2015,1371853,1371853
Bahrain,2016,1425793,1425793
Bahrain,2017,1494077,1494077
Bahrain,2018,1569440,1569440
Bahrain,2019,1641164,1641164
Bahrain,2020,1701583,1701583
Bahrain,2021,1748295,1748295
Bahrain,2022,,1783985
Bahrain,2023,,1811996
Bahrain,2024,,1837728
Bahrain,2025,,1865087
Bahrain,2026,,1894879
Bahrain,2027,,1925732
Bahrain,2028,,1956738
Bahrain,2029,,1986341
Bahrain,2030,,2013419
Bahrain,2031,,2037893
Bahrain,2032,,2060329
Bahrain,2033,,2081024
Bahrain,2034,,2100461
Bahrain,2035,,2118994
Bahrain,2036,,2136706
Bahrain,2037,,2153576
Bahrain,2038,,2169648
Bahrain,2039,,2185019
Bahrain,2040,,2199706
Bahrain,2041,,2213814
Bahrain,2042,,2227366
Bahrain,2043,,2240379
Bahrain,2044,,2252816
Bahrain,2045,,2264658
Bahrain,2046,,2275949
Bahrain,2047,,2286709
Bahrain,2048,,2296964
Bahrain,2049,,2306736
Bahrain,2050,,2316047
Bahrain,2051,,2324912
Bahrain,2052,,2333332
Bahrain,2053,,2341342
Bahrain,2054,,2348924
Bahrain,2055,,2356108
Bahrain,2056,,2362913
Bahrain,2057,,2369315
Bahrain,2058,,2375318
Bahrain,2059,,2380916
Bahrain,2060,,2386098
Bahrain,2061,,2390871
Bahrain,2062,,2395215
Bahrain,2063,,2399139
Bahrain,2064,,2402635
Bahrain,2065,,2405699
Bahrain,2066,,2408325
Bahrain,2067,,2410499
Bahrain,2068,,2412231
Bahrain,2069,,2413511
Bahrain,2070,,2414338
Bahrain,2071,,2414708
Bahrain,2072,,2414613
Bahrain,2073,,2414051
Bahrain,2074,,2413031
Bahrain,2075,,2411550
Bahrain,2076,,2409594
Bahrain,2077,,2407178
Bahrain,2078,,2404309
Bahrain,2079,,2400974
Bahrain,2080,,2397212
Bahrain,2081,,2392999
Bahrain,2082,,2388367
Bahrain,2083,,2383303
Bahrain,2084,,2377820
Bahrain,2085,,2371920
Bahrain,2086,,2365595
Bahrain,2087,,2358908
Bahrain,2088,,2351853
Bahrain,2089,,2344465
Bahrain,2090,,2336781
Bahrain,2091,,2328815
Bahrain,2092,,2320607
Bahrain,2093,,2312209
Bahrain,2094,,2303647
Bahrain,2095,,2294984
Bahrain,2096,,2286254
Bahrain,2097,,2277528
Bahrain,2098,,2268856
Bahrain,2099,,2260284
Bahrain,2100,,2251891
Bangladesh,1800,19191243,19191243
Bangladesh,1801,19229085,19229085
Bangladesh,1802,19267002,19267002
Bangladesh,1803,19304993,19304993
Bangladesh,1804,19343060,19343060
Bangladesh,1805,19381202,19381202
Bangladesh,1806,19419419,19419419
Bangladesh,1807,19457711,19457711
Bangladesh,1808,19496079,19496079
Bangladesh,1809,19534522,19534522
Bangladesh,1810,19574434,19574434
Bangladesh,1811,19615194,19615194
Bangladesh,1812,19658208,19658208
Bangladesh,1813,19703488,19703488
Bangladesh,1814,19751048,19751048
Bangladesh,1815,19800902,19800902
Bangladesh,1816,19853064,19853064
Bangladesh,1817,19907548,19907548
Bangladesh,1818,19964367,19964367
Bangladesh,1819,20023536,20023536
Bangladesh,1820,20085068,20085068
Bangladesh,1821,20127784,20127784
Bangladesh,1822,20170620,20170620
Bangladesh,1823,20256293,20256293
Bangladesh,1824,20342329,20342329
Bangladesh,1825,20428732,20428732
Bangladesh,1826,20515501,20515501
Bangladesh,1827,20602639,20602639
Bangladesh,1828,20690146,20690146
Bangladesh,1829,20778026,20778026
Bangladesh,1830,20866279,20866279
Bangladesh,1831,20954906,20954906
Bangladesh,1832,21043911,21043911
Bangladesh,1833,21133293,21133293
Bangladesh,1834,21223054,21223054
Bangladesh,1835,21313197,21313197
Bangladesh,1836,21403723,21403723
Bangladesh,1837,21494634,21494634
Bangladesh,1838,21585930,21585930
Bangladesh,1839,21677615,21677615
Bangladesh,1840,21769688,21769688
Bangladesh,1841,21862153,21862153
Bangladesh,1842,21955011,21955011
Bangladesh,1843,22048263,22048263
Bangladesh,1844,22141911,22141911
Bangladesh,1845,22235957,22235957
Bangladesh,1846,22330402,22330402
Bangladesh,1847,22425248,22425248
