Entity,Year,regime_dich_ert,regime_ert,regime_trep_outcome_ert,number_hardaut_ert,number_staut_ert,number_libaut_ert,number_erodem_ert,number_stdem_ert,number_deepdem_ert,pop_hardaut_ert,pop_staut_ert,pop_libaut_ert,pop_erodem_ert,pop_stdem_ert,pop_deepdem_ert,pop_missreg_ert,region
Eswatini,1947,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1948,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1949,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1950,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1951,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1952,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1953,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1954,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1955,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1956,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1957,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1958,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1959,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1960,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1961,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1962,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1963,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1964,0,2,,,,,,,,,,,,,,,Africa
Eswatini,1965,0,2,,,,,,,,,,,,,,,Africa
Eswatini,1966,0,2,,,,,,,,,,,,,,,Africa
Eswatini,1967,0,2,,,,,,,,,,,,,,,Africa
Eswatini,1968,0,2,2,,,,,,,,,,,,,,Africa
Eswatini,1969,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1970,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1971,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1972,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1973,0,0,,,,,,,,,,,,,,,Africa
Eswatini,1974,0,0,1,,,,,,,,,,,,,,Africa
Eswatini,1975,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1976,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1977,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1978,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1979,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1980,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1981,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1982,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1983,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1984,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1985,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1986,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1987,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1988,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1989,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1990,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1991,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1992,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1993,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1994,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1995,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1996,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1997,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1998,0,1,,,,,,,,,,,,,,,Africa
Eswatini,1999,0,1,,,,,,,,,,,,,,,Africa
Eswatini,2000,0,1,,,,,,,,,,,,,,,Africa
Eswatini,2001,0,1,,,,,,,,,,,,,,,Africa
Eswatini,2002,0,1,,,,,,,,,,,,,,,Africa
Eswatini,2003,0,1,,,,,,,,,,,,,,,Africa
Eswatini,2004,0,1,,,,,,,,,,,,,,,Africa
Eswatini,2005,0,1,,,,,,,,,,,,,,,Africa
Eswatini,2006,0,1,,,,,,,,,,,,,,,Africa
Eswatini,2007,0,1,,,,,,,,,,,,,,,Africa
Eswatini,2008,0,1,,,,,,,,,,,,,,,Africa
Eswatini,2009,0,1,,,,,,,,,,,,,,,Africa
Eswatini,2010,0,1,,,,,,,,,,,,,,,Africa
Eswatini,2011,0,1,,,,,,,,,,,,,,,Africa
Eswatini,2012,0,1,,,,,,,,,,,,,,,Africa
Eswatini,2013,0,1,,,,,,,,,,,,,,,Africa
Eswatini,2014,0,1,,,,,,,,,,,,,,,Africa
Eswatini,2015,0,1,,,,,,,,,,,,,,,Africa
Eswatini,2016,0,1,,,,,,,,,,,,,,,Africa
Eswatini,2017,0,1,,,,,,,,,,,,,,,Africa
Eswatini,2018,0,1,,,,,,,,,,,,,,,Africa
Eswatini,2019,0,1,,,,,,,,,,,,,,,Africa
Eswatini,2020,0,1,,,,,,,,,,,,,,,Africa
Eswatini,2021,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1900,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1901,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1902,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1903,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1904,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1905,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1906,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1907,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1908,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1909,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1910,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1911,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1912,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1913,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1914,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1915,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1916,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1917,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1918,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1919,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1920,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1921,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1922,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1923,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1924,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1925,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1926,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1927,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1928,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1929,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1930,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1931,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1932,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1933,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1934,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1935,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1936,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1937,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1938,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1939,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1940,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1941,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1942,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1943,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1944,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1945,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1946,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1947,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1948,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1949,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1950,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1951,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1952,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1953,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1954,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1955,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1956,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1957,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1958,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1959,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1960,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1961,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1962,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1963,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1964,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1965,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1966,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1967,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1968,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1969,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1970,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1971,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1972,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1973,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1974,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1975,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1976,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1977,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1978,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1979,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1980,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1981,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1982,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1983,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1984,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1985,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1986,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1987,0,2,,,,,,,,,,,,,,,Africa
Ethiopia,1988,0,2,,,,,,,,,,,,,,,Africa
Ethiopia,1989,0,2,,,,,,,,,,,,,,,Africa
Ethiopia,1990,0,2,,,,,,,,,,,,,,,Africa
Ethiopia,1991,0,2,,,,,,,,,,,,,,,Africa
Ethiopia,1992,0,2,2,,,,,,,,,,,,,,Africa
Ethiopia,1993,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1994,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1995,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1996,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1997,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1998,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,1999,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,2000,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,2001,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,2002,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,2003,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,2004,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,2005,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,2006,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,2007,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,2008,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,2009,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,2010,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,2011,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,2012,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,2013,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,2014,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,2015,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,2016,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,2017,0,1,,,,,,,,,,,,,,,Africa
Ethiopia,2018,0,2,,,,,,,,,,,,,,,Africa
Ethiopia,2019,0,2,,,,,,,,,,,,,,,Africa
Ethiopia,2020,0,2,,,,,,,,,,,,,,,Africa
Ethiopia,2021,0,2,12,,,,,,,,,,,,,,Africa
Europe,1899,,,,,,,,,,0,0,0,0,0,0,403185896,World
Europe,1900,,,,0,21,0,0,3,0,0,273154133,0,0,50015578,0,83460185,World
Europe,1901,,,,0,20,1,0,3,0,0,273231438,2595319,0,50173425,0,84116903,World
Europe,1902,,,,0,20,0,0,3,1,0,275932902,0,0,50335669,2625800,84794193,World
Europe,1903,,,,0,20,0,0,4,0,0,278693808,0,0,53159428,0,85477351,World
Europe,1904,,,,0,19,0,0,4,1,0,281403061,0,0,53359164,81555,86166386,World
Europe,1905,,,,0,19,0,0,4,1,0,284223138,0,0,53560693,82538,86861364,World
Europe,1906,,,,0,18,0,0,5,1,0,284752466,0,0,53847570,2321340,87561343,World
Europe,1907,,,,0,18,0,0,6,0,0,287618538,0,0,56390651,0,88269380,World
Europe,1908,,,,0,18,0,0,6,0,0,290515823,0,0,56614364,0,88982545,World
Europe,1909,,,,0,18,0,0,6,0,0,293093166,0,0,56762480,0,89558478,World
Europe,1910,,,,0,18,0,0,6,0,0,295346872,0,0,56835042,0,90018664,World
Europe,1911,,,,0,17,1,0,6,0,0,291361589,5883312,0,56832089,0,90296927,World
Europe,1912,,,,0,17,1,0,6,0,0,292935156,5904640,0,56753657,0,90455468,World
Europe,1913,,,,0,18,0,0,6,0,0,300099669,0,0,56599778,0,90486848,World
Europe,1914,,,,1,19,0,0,4,1,7509502,302285619,0,0,46456742,2481734,89614055,World
Europe,1915,,,,2,19,0,0,5,0,13075429,298280491,0,0,48783522,0,89336550,World
Europe,1916,,,,1,19,1,0,3,2,5600023,306141663,925502,0,45439039,3191604,89265484,World
Europe,1917,,,,1,17,3,0,5,0,5639630,298601299,9750854,0,48479842,0,89175004,World
Europe,1918,,,,0,20,3,0,5,2,0,329802791,13228788,0,48342871,9693311,51667898,World
Europe,1919,,,,1,12,8,0,5,4,7896688,182438607,48315069,0,48296493,119158218,48188006,World
Europe,1920,,,,0,12,6,0,5,8,0,175706259,31104533,0,48340736,154583686,46705283,World
Europe,1921,,,,1,9,5,0,8,8,37360499,135409220,19186434,0,82495718,137411388,47081685,World
Europe,1922,,,,2,8,3,0,12,6,43522362,129269150,10851199,0,162389343,68479492,47483812,World
Europe,1923,,,,3,8,1,1,12,6,65790607,109727866,8123788,63267954,106437668,64222716,47889552,World
Europe,1924,,,,2,9,1,2,12,5,60391888,119092786,6012521,66003318,151972426,17191473,48298964,World
Europe,1925,,,,2,10,0,2,14,3,44709879,142662104,0,66447735,154976225,15014204,48712076,World
Europe,1926,,,,4,9,0,2,13,3,77432848,137691361,0,66895151,130007396,14950217,49128928,World
Europe,1927,,,,3,10,1,1,15,1,35191857,178431990,6210789,64974611,142097659,3257171,49549547,World
Europe,1928,,,,1,13,0,1,15,1,26712823,195508446,0,65408420,142632111,3129856,49973969,World
Europe,1929,,,,1,13,0,1,15,1,27095139,197466395,0,65850348,143149863,3030681,50402219,World
Europe,1930,,,,2,12,0,2,14,1,27670414,199183732,0,76948486,133007597,2958572,50859604,World
Europe,1931,,,,2,11,1,3,13,1,27953788,177476879,23667138,84151130,126759790,2912496,51270327,World
Europe,1932,,,,0,12,1,4,12,2,0,207150073,247943,85793053,126061446,26784625,51710259,World
Europe,1933,,,,2,12,1,2,14,0,74399726,209063198,250776,11911551,153487750,0,52154149,World
Europe,1934,,,,6,11,0,1,13,0,84430364,204719110,0,10826000,152235325,0,52602052,World
Europe,1935,,,,7,10,0,1,13,0,91855126,199738036,0,10853000,152882636,0,53054001,World
Europe,1936,,,,5,12,0,2,12,0,91129698,202930265,0,35682141,128726198,0,53510030,World
Europe,1937,,,,7,11,0,1,12,0,117905265,203688415,0,10889000,129149899,0,53970179,World
Europe,1938,,,,6,11,1,1,12,0,111658628,211565895,1119554,10877000,129576866,0,54434481,World
Europe,1939,,,,7,9,1,1,11,0,125909670,175082842,1118862,40306394,89751037,0,90655825,World
Europe,1940,,,,9,10,0,1,6,0,108001238,251610783,0,3845283,65978960,0,96556538,World
Europe,1941,,,,6,14,0,1,6,0,70240901,295108237,0,3882658,66302589,0,93206517,World
Europe,1942,,,,2,18,0,1,6,0,12292222,355063669,0,3922710,66630622,0,93287716,World
Europe,1943,,,,3,18,0,0,6,0,16291313,356940042,0,0,66963175,0,93237945,World
Europe,1944,,,,2,18,2,0,6,0,13281469,335861394,53380122,0,67297857,0,65976042,World
Europe,1945,,,,1,9,10,0,6,1,9277816,190277270,129983614,0,70617096,3845264,133706170,World
Europe,1946,,,,0,9,7,0,5,6,0,199324725,113614779,0,21124224,70773199,134062662,World
Europe,1947,,,,1,8,4,0,7,7,9287984,191008044,17826268,0,28580452,159413249,134424051,World
Europe,1948,,,,1,10,1,0,8,7,9293072,202033698,7583525,0,29092389,160231115,134790367,World
Europe,1949,,,,1,11,1,0,11,5,9309622,203298163,7621631,0,141089785,119209435,65446560,World
Europe,1950,,,,1,11,1,0,13,3,9337718,204988700,7668792,0,155661809,105852139,66315147,World
Europe,1951,,,,0,12,1,0,15,1,0,217178056,7742937,0,215834850,47009982,67059064,World
Europe,1952,,,,0,12,1,0,15,1,0,220213114,7814168,0,216899185,47390571,67883954,World
Europe,1953,,,,0,12,1,0,15,1,0,223355314,7882596,0,218057938,47737391,68762154,World
Europe,1954,,,,0,13,0,0,15,1,0,234489371,0,0,219277651,48051041,69672862,World
Europe,1955,,,,0,13,0,0,15,1,0,237730681,0,0,220541957,48335577,70600519,World
Europe,1956,,,,0,13,0,0,15,1,0,240923901,0,0,221852707,48598903,71535375,World
Europe,1957,,,,0,13,0,0,15,1,0,244043664,0,0,223228707,48852439,72472877,World
Europe,1958,,,,1,13,0,0,14,1,312303,247075991,0,0,224390420,49110365,73413174,World
Europe,1959,,,,1,13,0,0,14,1,312316,250016305,0,0,226003389,49388394,74359793,World
Europe,1960,,,,0,13,1,0,13,2,0,252603095,572933,0,218620537,58867308,75317611,World
Europe,1961,,,,0,13,1,0,15,0,0,255349398,576402,0,279803962,0,76280674,World
Europe,1962,,,,1,12,1,0,15,0,8350876,249896411,316520,0,282305138,0,77244920,World
Europe,1963,,,,1,12,0,0,15,1,8385442,252359835,0,0,284898297,318888,78190588,World
Europe,1964,,,,1,12,0,0,15,1,8419301,254655860,0,0,287455145,320927,79094561,World
Europe,1965,,,,1,12,0,1,14,1,8453819,256768748,0,48746653,241131734,322238,79940971,World
Europe,1966,,,,1,12,0,0,15,1,8489868,258682667,0,0,243221676,49232536,80720507,World
Europe,1967,,,,1,12,0,0,15,1,8528026,260422729,0,0,244895879,49651080,81439078,World
Europe,1968,,,,1,12,0,0,15,1,8569144,262065387,0,0,246460634,50024587,82114864,World
Europe,1969,,,,0,13,0,0,15,1,0,272328729,0,0,247904717,50387441,82774887,World
Europe,1970,,,,0,11,2,0,15,1,0,264846017,9264952,0,249219643,50763921,83440219,World
Europe,1971,,,,0,11,2,0,14,2,0,266683592,9320860,0,242302080,59258367,84112064,World
Europe,1972,,,,0,11,2,0,13,3,0,268577135,9417112,0,237056302,65951599,84789363,World
Europe,1973,,,,0,11,2,0,14,2,0,270528602,9543033,0,244179138,60131129,85461175,World
Europe,1974,,,,0,10,3,0,15,1,0,263612630,18601546,0,297273488,8173961,86112936,World
Europe,1975,,,,0,10,1,0,16,2,0,265564467,9172240,0,306410241,9663844,86734418,World
Europe,1976,,,,0,9,1,0,16,3,0,231271041,36276748,0,307198671,19086878,87321842,World
Europe,1977,,,,0,9,1,0,16,3,0,232893666,36666770,0,307833480,19351536,87879606,World
Europe,1978,,,,0,9,0,0,17,3,0,234535243,0,0,317741904,47266263,88415702,World
Europe,1979,,,,0,9,0,0,17,3,0,236171155,0,0,318324623,47727569,88941679,World
Europe,1980,,,,0,9,0,0,17,3,0,237781659,0,0,318870770,48134574,89466881,World
Europe,1981,,,,0,9,0,0,17,3,0,239348223,0,0,319390861,48482006,89981529,World
Europe,1982,,,,0,9,0,0,17,3,0,240866800,0,0,319897846,48772224,90484864,World
Europe,1983,,,,0,9,0,0,18,2,0,242347819,0,0,358844339,10597068,90975273,World
Europe,1984,,,,0,9,0,0,19,1,0,243809735,0,0,369544452,697715,91453293,World
Europe,1985,,,,0,9,0,0,19,1,0,245258292,0,0,370410789,703694,91915105,World
Europe,1986,,,,0,9,0,0,19,1,0,246699611,0,0,371355894,712335,92366621,World
Europe,1987,,,,0,8,1,0,18,2,0,103072331,145032886,0,372025740,1076001,92795703,World
Europe,1988,,,,0,7,2,0,18,2,0,92956958,156448021,0,373137010,1092272,93158877,World
Europe,1989,,,,0,7,3,0,18,2,0,57409344,195098109,0,374352901,1109978,91397987,World
Europe,1990,,,,0,4,4,0,21,7,0,75497475,183148254,0,383601576,61813242,17566658,World
Europe,1991,,,,0,4,3,1,19,10,0,20731239,202737254,1548220,380836830,106981932,10723503,World
Europe,1992,,,,1,2,5,0,21,9,1520811,6222332,217364431,0,403129055,90575043,6378964,World
Europe,1993,,,,1,3,4,0,26,5,148373584,11410176,69003999,0,456358158,40274874,1054752,World
Europe,1994,,,,1,2,3,0,28,5,148349443,13798158,9786031,0,464733049,89640829,1058950,World
Europe,1995,,,,1,2,3,1,28,4,148227471,13713194,9712945,10077606,506862955,38193130,1062523,World
Europe,1996,,,,2,2,3,0,29,3,158065706,12954763,10328748,0,511902704,33576507,1065286,World
Europe,1997,,,,2,2,2,1,28,4,157739413,12884436,6531993,50187280,462111295,37038784,1067413,World
Europe,1998,,,,3,2,3,1,28,3,207077122,10301770,9614657,4254835,478081794,17267260,453111,World
Europe,1999,,,,3,3,2,1,28,4,206129094,10195476,7579146,4225835,478812079,19232460,457400,World
Europe,2000,,,,3,1,3,2,28,4,205114583,613558,12616858,6237482,479880254,21576409,464592,World
Europe,2001,,,,3,1,2,1,30,4,204043773,613170,3129701,4187096,488786035,25505056,469795,World
Europe,2002,,,,1,2,2,1,30,4,145215707,10359303,3126183,4178228,492299195,23657437,48455394,World
Europe,2003,,,,1,3,1,1,31,3,144610876,10293316,3118017,4173276,502136498,15734567,48063668,World
Europe,2004,,,,1,3,1,1,32,2,144080649,10231765,3104893,4167962,513431872,6440920,47704598,World
Europe,2005,,,,2,3,1,1,32,2,147831421,10178471,46890775,2060280,515399241,7464876,492883,World
Europe,2006,,,,2,3,0,1,32,3,147549522,10134747,0,2063132,517307616,54041200,498551,World
Europe,2007,,,,1,4,0,1,33,2,143266207,14230197,0,2065408,522209996,50728774,504090,World
Europe,2008,,,,1,4,0,1,34,1,143248764,14187053,0,2067309,570135523,4352639,509167,World
Europe,2009,,,,1,3,1,2,33,1,143326904,10056092,4097515,12557185,561131560,4341261,513363,World
Europe,2010,,,,2,2,0,4,31,2,189271359,9420576,0,31525889,498379513,8414253,516425,World
Europe,2011,,,,3,2,0,3,31,2,191395361,9415316,0,29425962,499830761,8392265,518215,World
Europe,2012,,,,3,2,0,5,31,0,191521968,9417045,0,35519411,503385317,0,518871,World
Europe,2013,,,,2,4,0,6,29,0,189612444,12125909,0,39753642,499677178,0,518968,World
Europe,2014,,,,2,4,0,5,29,1,54009814,156801009,0,30792507,500850482,0,519164,World
Europe,2015,,,,1,5,0,5,29,1,8876777,202052411,0,30754093,502019027,0,520057,World
Europe,2016,,,,1,5,0,6,29,0,8853963,202142737,0,68709885,465212951,0,521843,World
Europe,2017,,,,1,4,0,6,29,1,8829623,200095595,0,68642958,466422281,2081996,524388,World
Europe,2018,,,,2,4,0,4,30,1,18510243,200060610,0,54821506,471608398,2082956,524983,World
Europe,2019,,,,2,4,1,4,28,2,18456908,158833570,43993643,54785937,465656567,6126716,528048,World
Europe,2020,,,,2,4,1,4,28,2,18397720,158889643,43733759,54739786,466434314,6117343,530840,World
Europe,2021,,,,2,4,1,4,28,2,18331709,158855874,43466822,54681933,466986611,6106686,533348,World
Fiji,1900,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1901,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1902,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1903,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1904,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1905,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1906,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1907,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1908,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1909,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1910,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1911,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1912,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1913,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1914,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1915,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1916,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1917,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1918,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1919,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1920,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1921,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1922,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1923,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1924,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1925,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1926,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1927,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1928,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1929,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1930,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1931,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1932,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1933,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1934,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1935,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1936,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1937,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1938,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1939,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1940,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1941,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1942,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1943,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1944,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1945,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1946,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1947,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1948,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1949,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1950,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1951,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1952,0,1,,,,,,,,,,,,,,,Oceania
Fiji,1953,0,1,,,,,,,,,,,,,,,Oceania
