Entity,Year,DRAFT Military expenditure (COW 2017),DRAFT Military personnel (COW 2017),"DRAFT Military expenditure, in constant 2015 US$ (COW & SIPRI 2017 - Merged)",DRAFT Military personnel relative to total population (COW 2017),"DRAFT Military expenditure per capita, in constant 2015 US$ (COW & SIPRI 2017 - Merged)","DRAFT Military expenditure, in current US$ (COW & SIPRI 2017 - Merged)","DRAFT Military expenditure, in constant 2015 US$ (SIPRI 2017)","DRAFT Military expenditure, in current US$ (SIPRI 2017)","DRAFT Military expenditure per capita, in current US$ (COW & SIPRI 2017 - Merged)"
Dominican Republic,1943,2355000,4000,32264862,1.25,17.07,2355000,,,1.25
Dominican Republic,1944,3141000,4000,42299988,1.63,21.92,3141000,,,1.63
Dominican Republic,1945,3574000,4000,47061639,1.81,23.77,3574000,,,1.81
Dominican Republic,1946,3856000,7000,46773240,1.90,23.04,3856000,,,1.90
Dominican Republic,1947,5500000,10000,58353177,2.64,28.05,5500000,,,2.64
Dominican Republic,1948,,15000,,,,,,,
Dominican Republic,1949,,15000,,,,,,,
Dominican Republic,1950,17649000,15000,173719524,7.88,77.55,17649000,,,7.88
Dominican Republic,1951,,15000,,,,,,,
Dominican Republic,1952,,16000,,,,,,,
Dominican Republic,1953,25178000,16000,223091199,10.58,93.78,25178000,,,10.58
Dominican Republic,1954,22369000,16000,197243323,9.08,80.05,22369000,,,9.08
Dominican Republic,1955,30372000,9000,268811466,11.89,105.25,30372000,,,11.89
Dominican Republic,1956,,9000,,,,,,,
Dominican Republic,1957,,18000,,,,,,,
Dominican Republic,1958,34500000,18000,282752070,12.15,99.60,34500000,229000000,39600000,12.15
Dominican Republic,1959,42600000,18000,346263785,14.48,117.74,42600000,,,14.48
Dominican Republic,1960,33400000,18000,267267656,10.34,82.72,33400000,229000000,38300000,10.34
Dominican Republic,1961,31600000,19000,250328617,9.46,74.93,31600000,226000000,36300000,9.46
Dominican Republic,1962,33100000,19000,259265085,9.59,75.08,33100000,217000000,38000000,9.59
Dominican Republic,1963,34000000,20000,263183520,9.53,73.74,34000000,205000000,39000000,9.53
Dominican Republic,1964,37000000,19000,282621336,10.04,76.65,37000000,219000000,42500000,10.04
Dominican Republic,1965,35000000,17000,262854882,9.20,69.06,35000000,211000000,40200000,9.20
Dominican Republic,1966,32400000,19000,236581894,8.25,60.26,32400000,194000000,37200000,8.25
Dominican Republic,1967,31200000,19000,221407882,7.71,54.68,31200000,185000000,35800000,7.71
Dominican Republic,1968,32500000,18000,221354892,7.79,53.04,32500000,192000000,37300000,7.79
Dominican Republic,1969,31000000,17000,200371428,7.34,47.46,31000000,182000000,35600000,7.34
Dominican Republic,1970,31600000,17000,192838109,7.78,47.47,31600000,177000000,35900000,7.78
Dominican Republic,1971,31900000,16000,186643744,7.63,44.63,31900000,174000000,36600000,7.63
Dominican Republic,1972,34400000,16000,194826478,7.99,45.26,34400000,173000000,39500000,7.99
Dominican Republic,1973,36600000,16000,195161566,8.26,44.03,36600000,160000000,42000000,8.26
Dominican Republic,1974,47600000,18000,228707715,10.43,50.13,47600000,194000000,57600000,10.43
Dominican Republic,1975,57200000,18000,251811743,12.18,53.61,57200000,193000000,65900000,12.18
Dominican Republic,1976,67400000,18000,280561090,13.94,58.03,67400000,208000000,76200000,13.94
Dominican Republic,1977,75800000,19000,296421631,14.29,55.90,75800000,209000000,86500000,14.29
Dominican Republic,1978,87100000,19000,316535440,16.04,58.28,87100000,240000000,103000000,16.04
Dominican Republic,1979,158000000,19000,516041893,28.41,92.78,158000000,256000000,120000000,28.41
Dominican Republic,1980,165000000,24000,474730538,28.96,83.33,165000000,192000000,105000000,28.96
Dominican Republic,1981,118000000,24000,307581225,20.22,52.70,118000000,213000000,125000000,20.22
Dominican Republic,1982,128000000,25000,314389217,21.41,52.59,128000000,199000000,126000000,21.41
Dominican Republic,1983,129000000,23000,306983742,21.07,50.14,129000000,189000000,126000000,21.07
Dominican Republic,1984,156000000,22000,355872172,24.88,56.77,156000000,173000000,139000000,24.88
Dominican Republic,1985,50990000,22000,112320164,7.95,17.51,50990000,163000000,61000000,7.95
Dominican Republic,1986,68690000,21000,148548399,10.46,22.63,68690000,190000000,82300000,10.46
Dominican Republic,1987,76600000,21000,159821589,11.41,23.80,76600000,160000000,59300000,11.41
Dominican Republic,1988,60000000,20000,120213016,8.74,17.51,60000000,141000000,47300000,8.74
Dominican Republic,1989,60620000,21000,115872197,8.64,16.51,60620000,118000000,53500000,8.64
Dominican Republic,1990,57210000,21000,103748393,7.98,14.47,57210000,93900000,47800000,7.98
Dominican Republic,1991,34790000,21000,60542776,4.75,8.27,34790000,67400000,33900000,4.75
Dominican Republic,1992,59000000,22000,99673411,7.90,13.34,59000000,121000000,63100000,7.90
Dominican Republic,1993,108000000,22000,177149902,14.17,23.25,108000000,174000000,96000000,14.17
Dominican Republic,1994,115000000,22000,183922402,14.80,23.67,115000000,175000000,101000000,14.80
Dominican Republic,1995,109000000,22000,169522189,13.77,21.42,109000000,135000000,84400000,13.77
Dominican Republic,1996,116000000,22000,175234680,14.41,21.76,116000000,164000000,107000000,14.41
Dominican Republic,1997,119000000,22000,175734452,14.70,21.70,119000000,221000000,151000000,14.70
Dominican Republic,1998,115000000,25000,167222695,13.97,20.31,115000000,238000000,159000000,13.97
Dominican Republic,1999,114000000,30000,162186555,13.63,19.39,114000000,258000000,175000000,13.63
Dominican Republic,2000,169000000,24000,232615451,19.89,27.38,169000000,346000000,247000000,19.89
Dominican Republic,2001,156000000,24000,208781022,17.96,24.03,156000000,406000000,306000000,17.96
Dominican Republic,2002,229000000,24000,301709746,25.63,33.77,229000000,377000000,272000000,25.63
Dominican Republic,2003,156000000,26000,200951740,17.20,22.15,156000000,281000000,156000000,17.20
Dominican Republic,2004,128000000,25000,160606464,13.90,17.44,128000000,248000000,153000000,13.90
Dominican Republic,2005,273000000,25000,331318276,29.22,35.46,273000000,308000000,272000000,29.22
Dominican Republic,2006,256000000,25000,300977775,27.01,31.75,256000000,297000000,259000000,27.01
Dominican Republic,2007,271000000,25000,309792704,28.19,32.22,271000000,297000000,275000000,28.19
Dominican Republic,2008,278000000,50000,306045337,28.51,31.39,278000000,341000000,334000000,28.51
Dominican Republic,2009,265000000,50000,292767324,26.81,29.62,265000000,335000000,321000000,26.81
Dominican Republic,2010,231000000,50000,251085114,23.06,25.07,231000000,360000000,355000000,23.06
Dominican Republic,2011,342000000,25000,360366490,33.70,35.51,342000000,334000000,349000000,33.70
Dominican Republic,2012,363000000,25000,374747422,35.32,36.46,363000000,377000000,396000000,35.32
Dominican Republic,2013,,,389674858,,,383000000,370000000,383000000,
Dominican Republic,2014,,,438518023,,,438000000,427000000,438000000,
Dominican Republic,2015,,,458000000,,,458000000,458000000,458000000,
Dominican Republic,2016,,,451306781,,,457000000,452000000,457000000,
East Germany,1954,,106000,,,,,,,
East Germany,1955,,108000,,,,,,,
East Germany,1956,,109000,,,,,,,
East Germany,1957,370893000,113000,3122879632,21.17,178.28,370893000,,,21.17
East Germany,1958,465300000,99000,3813464878,26.81,219.73,465300000,,,26.81
East Germany,1959,544498000,86000,4425820153,31.48,255.86,544498000,,,31.48
East Germany,1960,286000000,111000,2288579333,16.59,132.74,286000000,543000000,,16.59
East Germany,1961,289001000,139000,2289405714,16.88,133.69,289001000,542000000,,16.88
East Germany,1962,780302000,144000,6111935489,45.63,357.38,780302000,1438000000,,45.63
East Germany,1963,817590000,203000,6328712191,47.66,368.91,817590000,1482000000,,47.66
East Germany,1964,855508000,203000,6534724702,50.37,384.78,855508000,1530000000,,50.37
East Germany,1965,920701000,205000,6914592925,54.10,406.26,920701000,1626000000,,54.10
East Germany,1966,992002000,201000,7243509645,58.15,424.64,992002000,1671000000,,58.15
East Germany,1967,1148398000,201000,8149499019,67.23,477.08,1148398000,1903000000,,67.23
East Germany,1968,2018373000,201000,13746976509,118.14,804.67,2018373000,2532000000,,118.14
East Germany,1969,2247866000,201000,14529294196,131.64,850.86,2247866000,2764000000,,131.64
East Germany,1970,2523373000,202000,15398812556,147.93,902.73,2523373000,3044000000,,147.93
East Germany,1971,2984200000,202000,17460258967,174.91,1023.40,2984200000,3258000000,,174.91
East Germany,1972,3264900000,202000,18490958411,191.57,1084.96,3264900000,3456000000,,191.57
East Germany,1973,3691000000,202000,19681457390,217.37,1159.10,3691000000,3798000000,,217.37
East Germany,1974,4101400000,215000,19706340812,242.33,1164.33,4101400000,4089000000,,242.33
East Germany,1975,4404000000,220000,19387743275,261.36,1150.61,4404000000,4410000000,,261.36
East Germany,1976,4881100000,220000,20318200826,290.78,1210.43,4881100000,4686000000,,290.78
East Germany,1977,5459300000,226000,21349005419,325.64,1273.43,5459300000,5059000000,,325.64
East Germany,1978,5992200000,226000,21776620714,357.62,1299.63,5992200000,5340000000,,357.62
East Germany,1979,6277600000,228000,20503193610,374.89,1224.44,6277600000,5553000000,,374.89
East Germany,1980,7178263000,228000,20652973651,428.89,1233.97,7178263000,5988000000,,428.89
East Germany,1981,8111249000,231000,21142948310,484.66,1263.32,8111249000,6478000000,,484.66
East Germany,1982,9161045000,234000,22501045032,548.66,1347.61,9161045000,6843000000,,548.66
East Germany,1983,9806041000,236000,23335621433,587.22,1397.43,9806041000,7253000000,,587.22
East Germany,1984,7710689000,196000,17589869495,462.52,1055.12,7710689000,7737000000,,462.52
East Germany,1985,7981000000,242000,17580451659,479.51,1056.26,7981000000,8251000000,,479.51
East Germany,1986,8948000000,242000,19350867293,538.26,1164.03,8948000000,8873000000,,538.26
East Germany,1987,11626000000,241000,24256994675,698.64,1457.66,11626000000,9543000000,,698.64
East Germany,1988,12770000000,242000,25585336871,766.23,1535.18,12770000000,9885000000,,766.23
East Germany,1989,13970000000,262000,26702978978,840.05,1605.71,13970000000,10118000000,,840.05
East Germany,1990,,137000,,,,,,,
Ecuador,1860,,0,,,,,,,
Ecuador,1861,,0,,,,,,,
Ecuador,1862,,0,,,,,,,
Ecuador,1863,,0,,,,,,,
Ecuador,1864,,0,,,,,,,
Ecuador,1865,,0,,,,,,,
Ecuador,1866,,0,,,,,,,
Ecuador,1867,,0,,,,,,,
Ecuador,1868,,0,,,,,,,
Ecuador,1869,,0,,,,,,,
Ecuador,1870,,2000,,,,,,,
Ecuador,1871,,2000,,,,,,,
Ecuador,1872,,2000,,,,,,,
Ecuador,1873,,2000,,,,,,,
Ecuador,1874,,2000,,,,,,,
Ecuador,1875,,2000,,,,,,,
Ecuador,1876,,1000,,,,,,,
Ecuador,1877,,1000,,,,,,,
Ecuador,1878,,5000,,,,,,,
Ecuador,1879,,5000,,,,,,,
Ecuador,1880,,1000,,,,,,,
Ecuador,1881,,1000,,,,,,,
Ecuador,1882,,1000,,,,,,,
Ecuador,1883,,1000,,,,,,,
Ecuador,1884,,5000,,,,,,,
Ecuador,1885,177000,5000,21859659,0.14,17.50,859556,,,0.69
Ecuador,1886,210000,5000,26532596,0.17,21.19,1020915,,,0.82
Ecuador,1887,196000,5000,24448562,0.16,19.48,951041,,,0.76
Ecuador,1888,,5000,,,,,,,
Ecuador,1889,165000,5000,21347344,0.13,16.92,803385,,,0.64
Ecuador,1890,149000,3000,19461828,0.12,15.37,724214,,,0.57
Ecuador,1891,173000,3000,22598945,0.14,17.81,840953,,,0.66
Ecuador,1892,,3000,,,,,,,
Ecuador,1893,163000,3000,21549012,0.13,16.89,792791,,,0.62
Ecuador,1894,,3000,,,,,,,
Ecuador,1895,,3000,,,,,,,
Ecuador,1896,,3000,,,,,,,
Ecuador,1897,187000,3000,26810018,0.14,20.78,909428,,,0.70
Ecuador,1898,,3000,,,,,,,
Ecuador,1899,,3000,,,,,,,
Ecuador,1900,173000,3000,24508225,0.13,18.85,841688,,,0.65
Ecuador,1901,,3000,,,,,,,
Ecuador,1902,369000,3000,51089338,0.28,38.70,1797676,,,1.36
Ecuador,1903,273000,4000,36889508,0.20,27.53,1327599,,,0.99
Ecuador,1904,,4000,,,,,,,
Ecuador,1905,258000,4000,34876949,0.19,25.64,1255170,,,0.92
Ecuador,1906,,4000,,,,,,,
Ecuador,1907,270000,4000,34126196,0.20,24.73,1311660,,,0.95
Ecuador,1908,226000,4000,29219875,0.16,20.87,1099659,,,0.79
Ecuador,1909,292000,4000,38236083,0.21,27.12,1422843,,,1.01
Ecuador,1910,423000,4000,52946463,0.30,37.29,2057366,,,1.45
Ecuador,1911,,7000,,,,,,,
Ecuador,1912,341000,7000,41834928,0.24,28.85,1659135,,,1.14
Ecuador,1913,347000,7000,41669132,0.24,28.54,1687721,,,1.16
Ecuador,1914,3698000,8000,90454075,2.52,61.53,3698000,,,2.52
Ecuador,1915,3204000,8000,77968390,2.16,52.68,3204000,,,2.16
Ecuador,1916,,8000,,,,,,,
Ecuador,1917,,8000,,,,,,,
Ecuador,1918,2350000,5000,36985190,1.55,24.33,2350000,,,1.55
Ecuador,1919,,6000,,,,,,,
Ecuador,1920,731000,5000,8645789,0.47,5.61,731000,,,0.47
Ecuador,1921,,6000,,,,,,,
Ecuador,1922,,6000,,,,,,,
Ecuador,1923,,6000,,,,,,,
Ecuador,1924,,6000,,,,,,,
Ecuador,1925,1447000,6000,19564628,0.84,11.37,1447000,,,0.84
Ecuador,1926,1841000,7000,24652758,1.05,14.01,1841000,,,1.05
Ecuador,1927,1666000,7000,22733177,0.93,12.63,1666000,,,0.93
Ecuador,1928,1707000,7000,23618983,0.93,12.84,1707000,,,0.93
Ecuador,1929,1780000,6000,24629051,0.94,12.96,1780000,,,0.94
Ecuador,1930,1820000,7000,25830920,0.94,13.31,1820000,,,0.94
Ecuador,1931,1980000,6000,30814158,0.99,15.41,1980000,,,0.99
Ecuador,1932,1800000,5000,31232504,0.88,15.24,1800000,,,0.88
Ecuador,1933,1432000,5000,26189246,0.68,12.47,1432000,,,0.68
Ecuador,1934,1484000,5000,26268683,0.69,12.28,1484000,,,0.69
Ecuador,1935,1448000,8000,24996721,0.66,11.36,1448000,,,0.66
Ecuador,1936,2248000,8000,38443072,1.00,17.09,2248000,,,1.00
Ecuador,1937,1943000,8000,32070325,0.84,13.94,1943000,,,0.84
Ecuador,1938,1245000,8000,20943215,0.53,8.87,1245000,,,0.53
Ecuador,1939,1914000,8000,32660639,0.79,13.55,1914000,,,0.79
Ecuador,1941,1667000,,26823649,0.66,10.64,1667000,,,0.66
Ecuador,1942,1667000,,24240022,0.65,9.40,1667000,,,0.65
Ecuador,1943,2510000,,34388451,0.95,13.03,2510000,,,0.95
Ecuador,1944,3540000,,47673339,1.31,17.59,3540000,,,1.31
Ecuador,1945,5074000,,66813307,1.83,24.03,5074000,,,1.83
Ecuador,1946,4657000,12000,56489361,1.63,19.82,4657000,,,1.63
Ecuador,1947,5111000,12000,54226016,1.74,18.44,5111000,,,1.74
Ecuador,1948,,12000,,,,,,,
Ecuador,1949,5933000,12000,58961831,1.91,19.00,5933000,,,1.91
Ecuador,1950,8933000,12000,87927730,2.77,27.26,8933000,,,2.77
Ecuador,1951,5809000,12000,52996504,1.75,15.98,5809000,,,1.75
Ecuador,1952,7459000,12000,66588786,2.19,19.52,7459000,,,2.19
Ecuador,1953,11947000,12000,105857120,3.40,30.15,11947000,76600000,12100000,3.40
Ecuador,1954,16502000,12000,145509827,4.56,40.25,16502000,,,4.56
Ecuador,1955,19472000,20000,172339552,5.04,44.62,19472000,,,5.04
Ecuador,1956,19670000,20000,171529925,5.13,44.75,19670000,,,5.13
Ecuador,1957,19076000,18000,160617892,4.83,40.67,19076000,121000000,19300000,4.83
Ecuador,1958,18614000,18000,152554987,4.57,37.48,18614000,116000000,18800000,4.57
Ecuador,1959,16304000,18000,132523116,3.89,31.59,16304000,102000000,16500000,3.89
Ecuador,1960,22178000,18000,177468925,5.00,39.98,22178000,137000000,22400000,5.00
Ecuador,1961,22178000,26000,175689496,4.85,38.44,22178000,131000000,18700000,4.85
Ecuador,1962,18097000,24000,141749857,3.85,30.12,18097000,125000000,18300000,3.85
Ecuador,1963,16887000,18000,130717062,3.48,26.97,16887000,110000000,17100000,3.48
Ecuador,1964,20352000,14000,155457012,4.08,31.13,20352000,128000000,20600000,4.08
Ecuador,1965,23542000,14000,176803704,4.58,34.37,23542000,144000000,23800000,4.58
Ecuador,1966,26568000,15000,193997153,5.01,36.60,26568000,133000000,22900000,5.01
Ecuador,1967,25083000,15000,177999164,4.59,32.60,25083000,141000000,25300000,4.59
Ecuador,1968,28988000,16000,197434941,5.15,35.09,28988000,157000000,29300000,5.15
Ecuador,1969,39274000,17000,253851208,6.78,43.80,39274000,200000000,39700000,6.78
Ecuador,1970,42189000,16000,257457182,7.07,43.13,42189000,204000000,30700000,7.07
Ecuador,1971,29680000,20000,173654744,4.83,28.25,29680000,182000000,29700000,4.83
Ecuador,1972,37320000,20000,211364075,5.89,33.39,37320000,212000000,37300000,5.89
Ecuador,1973,50520000,20000,269386949,7.75,41.32,50520000,247000000,49200000,7.75
Ecuador,1974,71600000,20000,344022529,10.67,51.27,71600000,305000000,74800000,10.67
Ecuador,1975,100880000,20000,444104346,14.61,64.30,100880000,360000000,102000000,14.61
Ecuador,1976,102520000,24000,426752566,14.42,60.03,102520000,374000000,117000000,14.42
Ecuador,1977,192520000,30000,752864016,26.31,102.91,192520000,579000000,205000000,26.31
Ecuador,1978,163880000,35000,595566337,21.77,79.11,163880000,415000000,164000000,21.77
Ecuador,1979,185520000,35000,605924633,23.96,78.25,185520000,427000000,186000000,23.96
Ecuador,1980,194100000,35000,558455741,24.38,70.15,194100000,424000000,209000000,24.38
Ecuador,1981,247996000,34000,646431469,30.31,79.00,247996000,408000000,234000000,30.31
Ecuador,1982,229341000,36000,563299511,27.27,66.99,229341000,413000000,229000000,27.27
Ecuador,1983,215447000,39000,512703305,24.94,59.35,215447000,357000000,200000000,24.94
Ecuador,1984,224021000,39000,511043845,25.26,57.63,224021000,372000000,193000000,25.26
Ecuador,1985,245850000,43000,541555449,27.02,59.52,245850000,475000000,284000000,27.02
Ecuador,1986,166150000,44000,359314551,17.81,38.51,166150000,497000000,207000000,17.81
Ecuador,1987,188000000,44000,392251419,19.66,41.03,188000000,533000000,207000000,19.66
Ecuador,1988,220000000,46000,440781058,22.46,45.01,220000000,570000000,198000000,22.46
Ecuador,1989,232000000,46000,443456773,23.13,44.22,232000000,541000000,189000000,23.13
Ecuador,1990,251380000,53000,455869099,24.49,44.41,251380000,568000000,202000000,24.49
Ecuador,1991,260920000,53000,454062121,24.84,43.24,260920000,538000000,209000000,24.84
Ecuador,1992,,57000,,,,,516000000,211000000,
Ecuador,1993,535000000,57000,877548124,48.72,79.92,535000000,582000000,276000000,48.72
Ecuador,1994,560000000,57000,895622132,49.91,79.82,560000000,551000000,291000000,49.91
Ecuador,1995,530000000,58000,824282203,46.25,71.93,530000000,855000000,475000000,46.25
Ecuador,1996,625000000,58000,944152370,53.43,80.71,625000000,754000000,419000000,53.43
Ecuador,1997,692000000,58000,1021917988,57.97,85.61,692000000,862000000,499000000,57.97
Ecuador,1998,543000000,58000,789581944,44.60,64.85,543000000,949000000,549000000,44.60
Ecuador,1999,339000000,58000,482291597,27.31,38.86,339000000,726000000,296000000,27.31
Ecuador,2000,480000000,58000,660682939,37.96,52.24,480000000,707000000,266000000,37.96
Ecuador,2001,507000000,60000,678538322,40.63,54.37,507000000,741000000,384000000,40.63
Ecuador,2002,483000000,60000,636357237,37.07,48.84,483000000,867000000,505000000,37.07
Ecuador,2003,640000000,60000,824417394,48.19,62.08,640000000,1175000000,739000000,48.19
Ecuador,2004,588000000,53000,737785945,43.46,54.53,588000000,1099000000,710000000,43.46
Ecuador,2005,593000000,47000,719676696,43.04,52.24,593000000,1442000000,954000000,43.04
Ecuador,2006,653000000,47000,767728465,46.56,54.74,653000000,1393000000,950000000,46.56
Ecuador,2007,773000000,57000,883652252,54.18,61.93,773000000,1879000000,1310000000,54.18
Ecuador,2008,1105000000,57000,1216475169,76.14,83.83,1105000000,2177000000,1646000000,76.14
Ecuador,2009,1915000000,58000,2115658209,129.78,143.38,1915000000,2452000000,1949000000,129.78
Ecuador,2010,1511000000,58000,1642379251,100.73,109.48,1511000000,2544000000,2094000000,100.73
Ecuador,2011,1506000000,58000,1586877001,98.78,104.08,1506000000,2853000000,2454000000,98.78
Ecuador,2012,1509000000,58000,1557834325,97.41,100.56,1509000000,2865000000,2590000000,97.41
Ecuador,2013,,,2783682539,,,2736000000,2946000000,2736000000,
Ecuador,2014,,,2790296189,,,2787000000,2897000000,2787000000,
Ecuador,2015,,,2449000000,,,2449000000,2449000000,2449000000,
Ecuador,2016,,,2138028840,,,2165000000,2130000000,2165000000,
Egypt,1855,,24000,,,,,,,
Egypt,1856,,24000,,,,,,,
Egypt,1857,,15000,,,,,,,
Egypt,1858,,16000,,,,,,,
Egypt,1859,,17000,,,,,,,
Egypt,1860,,18000,,,,,,,
Egypt,1861,,19000,,,,,,,
Egypt,1862,,20000,,,,,,,
Egypt,1863,,21000,,,,,,,
Egypt,1864,,18000,,,,,,,
Egypt,1865,,14000,,,,,,,
Egypt,1866,,15000,,,,,,,
Egypt,1867,,17000,,,,,,,
Egypt,1868,,18000,,,,,,,
Egypt,1869,2103000,19000,244632548,0.33,38.92,13634275,,,2.17
Egypt,1870,35000,20000,3664699,0.01,0.57,195589,,,0.03
Egypt,1871,30000,22000,3279194,0.00,0.50,163807,,,0.03
Egypt,1872,,23000,,,,,,,
Egypt,1873,24000,24000,2720295,0.00,0.40,133134,,,0.02
Egypt,1874,26000,25000,3025719,0.00,0.44,140933,,,0.02
Egypt,1875,35000,26000,4358361,0.01,0.63,195650,,,0.03
Egypt,1876,,26000,,,,,,,
Egypt,1877,,26000,,,,,,,
Egypt,1878,,21000,,,,,,,
Egypt,1879,,15000,,,,,,,
Egypt,1880,422000,15000,48895935,0.06,6.45,2044379,,,0.27
Egypt,1881,429000,15000,49553099,0.06,6.43,2071856,,,0.27
Egypt,1882,104000,15000,12113611,0.02,2.14,506480,,,0.09
Egypt,1937,15592000,22000,257354870,0.97,16.08,15592000,,,0.97
Egypt,1938,34495000,24000,580270030,2.12,35.61,34495000,,,2.12
Egypt,1939,11914000,25000,203301388,0.72,12.26,11914000,,,0.72
Egypt,1940,14354000,50000,242493592,0.85,14.37,14354000,,,0.85
