Entity,Year,Access to electricity (% rural population) (World Bank (2017))
Zambia,1997,2.625697136
Zambia,1998,2.686959028
Zambia,1999,2.727332592
Zambia,2000,2.2
Zambia,2001,2.765045643
Zambia,2002,2.9
Zambia,2003,3
Zambia,2004,3.1
Zambia,2005,2.838201284
Zambia,2006,2.891406059
Zambia,2007,3
Zambia,2008,3.069120884
Zambia,2009,3.187806606
Zambia,2010,3.1
Zambia,2011,3.466191292
Zambia,2012,3.618433237
Zambia,2013,3.774404049
Zambia,2014,3.8
Zimbabwe,1990,3.192720652
Zimbabwe,1991,3.613213301
Zimbabwe,1992,4.033171654
Zimbabwe,1993,4.4499259
Zimbabwe,1994,3.4
Zimbabwe,1995,5.26099968
Zimbabwe,1996,5.648910522
Zimbabwe,1997,6.020797253
Zimbabwe,1998,6.373455048
Zimbabwe,1999,8.3
Zimbabwe,2000,7.020627022
Zimbabwe,2001,7.32572937
Zimbabwe,2002,7.626598358
Zimbabwe,2003,7.929300308
Zimbabwe,2004,8.239901543
Zimbabwe,2005,8.564469337
Zimbabwe,2006,8.7
Zimbabwe,2007,9.278138161
Zimbabwe,2008,9.669576645
Zimbabwe,2009,10.07965851
Zimbabwe,2010,10.50465393
Zimbabwe,2011,13.3
Zimbabwe,2012,11.38447285
Zimbabwe,2013,11.83183956
Zimbabwe,2014,9.8
