Entity,Year,Average land surface temperature anomaly,Average land surface temperature anomaly weighted by population,Average land surface temperature anomaly weighted by area
Belize,1956,-0.61,-0.61,-0.61
Belize,1957,-1.12,-1.12,-1.12
Belize,1958,-0.91,-0.91,-0.91
Belize,1959,-0.53,-0.53,-0.53
Belize,1960,-0.82,-0.81,-0.82
Belize,1961,-0.53,-0.52,-0.53
Belize,1962,-0.70,-0.69,-0.70
Belize,1963,-0.65,-0.65,-0.65
Belize,1964,-0.93,-0.93,-0.93
Belize,1965,-0.62,-0.62,-0.62
Belize,1966,-0.75,-0.74,-0.75
Belize,1967,-0.36,-0.36,-0.36
Belize,1968,-0.92,-0.92,-0.92
Belize,1969,0.31,0.30,0.31
Belize,1970,-0.80,-0.80,-0.80
Belize,1971,-0.65,-0.65,-0.65
Belize,1972,-0.51,-0.52,-0.51
Belize,1973,-0.81,-0.81,-0.81
Belize,1974,-0.37,-0.36,-0.37
Belize,1975,-0.54,-0.53,-0.54
Belize,1976,-0.54,-0.54,-0.54
Belize,1977,-0.24,-0.24,-0.24
Belize,1978,0.29,0.29,0.29
Belize,1979,-0.56,-0.56,-0.56
Belize,1980,-0.29,-0.29,-0.29
Belize,1981,-0.32,-0.32,-0.32
Belize,1982,-0.36,-0.35,-0.36
Belize,1983,-0.46,-0.44,-0.46
Belize,1984,-0.76,-0.75,-0.76
Belize,1985,-0.86,-0.86,-0.86
Belize,1986,-0.85,-0.86,-0.85
Belize,1987,-0.95,-0.95,-0.95
Belize,1988,-0.89,-0.89,-0.89
Belize,1989,-0.54,-0.55,-0.54
Belize,1990,-0.93,-0.93,-0.93
Belize,1991,-0.31,-0.31,-0.31
Belize,1992,-0.90,-0.90,-0.90
Belize,1993,-0.59,-0.59,-0.59
Belize,1994,-0.46,-0.46,-0.46
Belize,1995,-0.27,-0.27,-0.27
Belize,1996,-0.01,-0.01,-0.01
Belize,1997,0.39,0.38,0.39
Belize,1998,-0.21,-0.21,-0.21
Belize,1999,-0.64,-0.64,-0.64
Belize,2000,-0.73,-0.73,-0.73
Belize,2001,-1.36,-1.36,-1.36
Belize,2002,-0.48,-0.48,-0.48
Belize,2003,-0.60,-0.60,-0.60
Belize,2004,-1.02,-1.01,-1.02
Belize,2005,-0.86,-0.86,-0.86
Belize,2006,-0.55,-0.54,-0.55
Belize,2007,-0.48,-0.48,-0.48
Belize,2008,-0.51,-0.50,-0.51
Belize,2009,-0.29,-0.28,-0.29
Belize,2010,-1.07,-1.07,-1.07
Belize,2011,-0.28,-0.28,-0.28
Belize,2012,-0.26,-0.26,-0.26
Belize,2013,-0.59,-0.59,-0.59
Belize,2014,-0.47,-0.47,-0.47
Belize,2015,-0.10,-0.10,-0.10
Belize,2016,-0.56,-0.56,-0.56
Belize,2017,-0.72,-0.72,-0.72
Belize,2018,-0.19,-0.18,-0.19
Belize,2019,-0.08,-0.09,-0.08
Belize,2020,-0.36,-0.36,-0.36
Belize,2021,-0.19,-0.19,-0.19
Belize,2022,0.01,0.02,0.01
Belize,2023,-0.07,-0.07,-0.07
Belize,2024,-0.22,-0.21,-0.22
Belize,2025,-0.30,-0.30,-0.30
Belize,2026,-0.07,-0.07,-0.07
Belize,2027,0.08,0.08,0.08
Belize,2028,0.04,0.04,0.04
Belize,2029,0.11,0.12,0.11
Belize,2030,-0.04,-0.05,-0.04
Belize,2031,-0.23,-0.25,-0.23
Belize,2032,0.16,0.16,0.16
Belize,2033,0.21,0.22,0.21
Belize,2034,0.09,0.09,0.09
Belize,2035,-0.10,-0.10,-0.10
Belize,2036,-0.12,-0.12,-0.12
Belize,2037,-0.10,-0.09,-0.10
Belize,2038,-0.39,-0.38,-0.39
Belize,2039,-0.18,-0.18,-0.18
Belize,2040,-0.29,-0.30,-0.29
Belize,2041,0.27,0.27,0.27
Belize,2042,-0.19,-0.19,-0.19
Belize,2043,-0.38,-0.38,-0.38
Belize,2044,-0.15,-0.14,-0.15
Belize,2045,0.12,0.14,0.12
Belize,2046,0.47,0.46,0.47
Belize,2047,0.66,0.65,0.66
Belize,2048,0.33,0.33,0.33
Belize,2049,-0.02,-0.01,-0.02
Belize,2050,-0.47,-0.46,-0.47
Belize,2051,0.03,0.03,0.03
Belize,2052,0.10,0.10,0.10
Belize,2053,0.37,0.37,0.37
Belize,2054,-0.37,-0.37,-0.37
Belize,2055,-0.21,-0.21,-0.22
Belize,2056,-0.48,-0.47,-0.48
Belize,2057,0.09,0.09,0.09
Belize,2058,0.22,0.20,0.22
Belize,2059,0.22,0.22,0.22
Belize,2060,0.04,0.05,0.04
Belize,2061,0.16,0.16,0.16
Belize,2062,-0.24,-0.24,-0.24
Belize,2063,-0.19,-0.18,-0.19
Belize,2064,0.14,0.15,0.14
Belize,2065,-0.06,-0.06,-0.06
Belize,2066,-0.35,-0.35,-0.35
Belize,2067,-0.08,-0.08,-0.08
Belize,2068,-0.32,-0.32,-0.32
Belize,2069,0.35,0.34,0.35
Belize,2070,-0.09,-0.09,-0.09
Belize,2071,0.03,0.03,0.02
Belize,2072,0.26,0.26,0.26
Belize,2073,0.26,0.25,0.26
Belize,2074,-0.17,-0.17,-0.17
Belize,2075,0.19,0.20,0.19
Belize,2076,-0.45,-0.44,-0.45
Belize,2077,-0.07,-0.09,-0.07
Belize,2078,0.07,0.06,0.07
Belize,2079,0.23,0.24,0.23
Belize,2080,0.32,0.32,0.32
Belize,2081,-0.11,-0.11,-0.11
Belize,2082,0.29,0.29,0.29
Belize,2083,0.39,0.37,0.39
Belize,2084,-0.19,-0.19,-0.19
Belize,2085,0.00,0.01,0.00
Belize,2086,0.09,0.09,0.09
Belize,2087,0.11,0.10,0.11
Belize,2088,0.15,0.13,0.15
Belize,2089,0.04,0.04,0.04
Belize,2090,0.24,0.24,0.24
Belize,2091,0.53,0.55,0.53
Belize,2092,0.32,0.32,0.32
Belize,2093,0.24,0.24,0.24
Belize,2094,0.58,0.57,0.58
Belize,2095,0.68,0.68,0.68
Belize,2096,0.09,0.09,0.09
Belize,2097,0.75,0.75,0.75
Belize,2098,0.87,0.86,0.87
Belize,2099,0.05,0.05,0.05
Belize,2100,-0.03,-0.03,-0.03
Belize,2101,0.17,0.17,0.17
Belize,2102,0.41,0.41,0.41
Belize,2103,0.47,0.46,0.47
Belize,2104,0.41,0.41,0.41
Belize,2105,0.57,0.56,0.57
Belize,2106,0.36,0.36,0.36
Belize,2107,0.47,0.47,0.47
Belize,2108,0.18,0.18,0.18
Belize,2109,0.53,0.54,0.53
Belize,2110,0.07,0.06,0.07
Belize,2111,0.43,0.43,0.43
Belize,2112,0.47,0.47,0.47
Belize,2113,0.65,0.64,0.65
Belize,2114,0.56,0.57,0.56
Belize,2115,1.11,1.11,1.11
Belize,2116,1.07,1.07,1.07
Belize,2117,1.10,1.11,1.10
Benin,1949,-0.68,-0.68,-0.68
Benin,1950,-0.77,-0.78,-0.77
Benin,1951,-0.52,-0.53,-0.52
Benin,1956,-0.64,-0.64,-0.64
Benin,1957,-1.00,-1.03,-1.00
Benin,1958,-0.75,-0.75,-0.75
Benin,1959,-0.29,-0.30,-0.29
Benin,1960,-0.60,-0.61,-0.60
Benin,1961,-0.80,-0.80,-0.80
Benin,1962,-1.11,-1.09,-1.11
Benin,1973,-0.08,-0.06,-0.08
Benin,1974,-0.48,-0.49,-0.48
Benin,1975,-0.77,-0.78,-0.77
Benin,1976,-0.80,-0.83,-0.80
Benin,1977,-0.23,-0.23,-0.23
Benin,1978,-0.20,-0.24,-0.20
Benin,1979,-0.77,-0.81,-0.77
Benin,1980,-0.46,-0.44,-0.46
Benin,1981,-0.17,-0.18,-0.17
Benin,1982,-0.50,-0.49,-0.50
Benin,1983,-0.30,-0.30,-0.30
Benin,1984,-0.54,-0.46,-0.54
Benin,1985,-0.29,-0.34,-0.29
Benin,1986,-0.43,-0.41,-0.43
Benin,1987,-1.01,-1.06,-1.01
Benin,1988,-0.80,-0.83,-0.80
Benin,1989,-0.74,-0.78,-0.74
Benin,1990,-1.33,-1.33,-1.33
Benin,1991,-0.86,-0.89,-0.86
Benin,1992,-0.68,-0.72,-0.68
Benin,1993,-0.49,-0.51,-0.49
Benin,1994,-0.67,-0.70,-0.67
Benin,1995,-0.26,-0.29,-0.26
Benin,1996,-0.59,-0.52,-0.59
Benin,1997,-0.08,-0.04,-0.08
Benin,1998,-0.40,-0.46,-0.40
Benin,1999,0.13,0.09,0.13
Benin,2000,0.06,0.10,0.06
Benin,2001,-0.04,0.04,-0.04
Benin,2002,-0.11,-0.15,-0.11
Benin,2003,-0.68,-0.66,-0.68
Benin,2004,-0.69,-0.74,-0.69
Benin,2005,-0.45,-0.31,-0.45
Benin,2006,-0.11,-0.10,-0.11
Benin,2007,-0.49,-0.44,-0.49
Benin,2008,-0.17,-0.13,-0.17
Benin,2009,-0.35,-0.31,-0.34
Benin,2010,-0.12,-0.16,-0.12
Benin,2011,-0.69,-0.66,-0.69
Benin,2012,-0.27,-0.24,-0.27
Benin,2013,0.16,0.14,0.16
Benin,2014,0.42,0.34,0.42
Benin,2015,0.25,0.25,0.25
Benin,2016,-0.10,-0.03,-0.10
Benin,2017,0.48,0.46,0.48
Benin,2018,-0.05,-0.08,-0.05
Benin,2019,0.19,0.15,0.19
Benin,2020,0.06,0.11,0.06
Benin,2021,0.27,0.28,0.27
Benin,2022,0.17,0.16,0.17
Benin,2023,0.03,0.03,0.03
Benin,2024,0.26,0.30,0.26
Benin,2025,-0.04,-0.05,-0.04
Benin,2026,0.33,0.31,0.33
Benin,2027,-0.04,0.03,-0.04
Benin,2028,0.12,0.15,0.12
Benin,2029,-0.03,-0.06,-0.03
Benin,2030,0.33,0.32,0.33
Benin,2031,0.41,0.33,0.41
Benin,2032,-0.33,-0.38,-0.33
Benin,2033,0.00,-0.02,0.00
Benin,2034,-0.18,-0.16,-0.18
Benin,2035,-0.16,-0.17,-0.16
Benin,2036,-0.30,-0.33,-0.30
Benin,2037,-0.13,-0.09,-0.13
Benin,2038,-0.08,-0.12,-0.08
Benin,2039,-0.36,-0.37,-0.36
Benin,2040,0.25,0.20,0.25
Benin,2041,0.71,0.66,0.71
Benin,2042,0.40,0.32,0.40
Benin,2043,-0.08,-0.13,-0.08
Benin,2044,0.29,0.32,0.29
Benin,2045,0.22,0.32,0.22
Benin,2046,-0.02,0.00,-0.02
Benin,2047,0.35,0.33,0.35
Benin,2048,-0.19,-0.15,-0.19
Benin,2049,0.34,0.31,0.34
Benin,2050,-0.13,-0.12,-0.13
Benin,2051,0.13,0.17,0.13
Benin,2052,-0.03,-0.02,-0.03
Benin,2053,-0.10,-0.08,-0.10
Benin,2054,-0.29,-0.34,-0.29
Benin,2055,-0.37,-0.34,-0.37
Benin,2056,-0.31,-0.34,-0.31
Benin,2057,-0.16,-0.13,-0.16
Benin,2058,0.10,0.03,0.10
Benin,2059,0.09,0.06,0.09
Benin,2060,-0.01,0.00,-0.01
Benin,2061,-0.29,-0.21,-0.29
Benin,2062,-0.19,-0.16,-0.18
Benin,2063,0.18,0.22,0.18
Benin,2064,-0.20,-0.22,-0.20
Benin,2065,-0.20,-0.17,-0.20
Benin,2066,0.02,0.08,0.02
Benin,2067,-0.26,-0.27,-0.26
Benin,2068,-0.06,-0.06,-0.06
Benin,2069,0.36,0.31,0.36
Benin,2070,0.28,0.26,0.28
Benin,2071,-0.04,-0.09,-0.04
Benin,2072,0.18,0.20,0.18
Benin,2073,0.72,0.68,0.72
Benin,2074,-0.08,-0.11,-0.08
Benin,2075,-0.23,-0.26,-0.23
Benin,2076,-0.25,-0.27,-0.25
Benin,2077,0.23,0.31,0.23
Benin,2078,0.04,0.06,0.04
Benin,2079,0.35,0.38,0.35
Benin,2080,0.37,0.31,0.37
Benin,2081,0.30,0.33,0.30
Benin,2082,0.16,0.15,0.16
Benin,2083,0.55,0.53,0.55
Benin,2084,0.41,0.44,0.41
Benin,2085,0.36,0.31,0.36
Benin,2086,0.20,0.16,0.20
Benin,2087,1.07,1.05,1.07
Benin,2088,0.46,0.48,0.46
Benin,2089,0.06,0.13,0.07
Benin,2090,0.67,0.61,0.67
Benin,2091,0.30,0.30,0.30
Benin,2092,0.12,0.17,0.12
Benin,2093,0.49,0.44,0.49
Benin,2094,0.24,0.28,0.24
Benin,2095,0.54,0.57,0.54
Benin,2096,0.61,0.56,0.61
Benin,2097,0.47,0.45,0.47
Benin,2098,0.99,1.03,1.00
Benin,2099,0.55,0.53,0.55
Benin,2100,0.55,0.58,0.55
Benin,2101,0.59,0.56,0.59
Benin,2102,0.71,0.70,0.71
Benin,2103,0.83,0.85,0.83
Benin,2104,0.74,0.72,0.74
Benin,2105,1.00,0.92,1.00
Benin,2106,0.99,0.97,0.99
Benin,2107,0.88,0.84,0.88
Benin,2108,0.57,0.64,0.57
Benin,2109,1.00,0.93,1.00
Benin,2110,1.17,1.19,1.17
Benin,2111,0.88,0.82,0.88
Benin,2112,0.65,0.63,0.65
Benin,2113,0.81,0.79,0.81
Benin,2114,0.86,0.84,0.86
Benin,2115,0.94,0.93,0.94
Benin,2116,1.03,1.05,1.03
Benin,2117,0.98,1.04,0.98
Bhutan,1896,-0.56,-0.57,-0.56
Bhutan,1897,-0.71,-0.71,-0.71
Bhutan,1898,-0.07,-0.07,-0.07
Bhutan,1899,-0.15,-0.16,-0.15
Bhutan,1900,-0.49,-0.50,-0.49
Bhutan,1901,-0.22,-0.22,-0.22
Bhutan,1902,0.04,0.04,0.04
Bhutan,1903,-0.21,-0.22,-0.21
Bhutan,1904,0.16,0.16,0.16
Bhutan,1905,-0.25,-0.26,-0.25
Bhutan,1906,-0.38,-0.38,-0.38
Bhutan,1907,-0.46,-0.46,-0.46
Bhutan,1913,-1.03,-1.04,-1.03
Bhutan,1914,-1.16,-1.16,-1.16
Bhutan,1915,-1.52,-1.53,-1.52
Bhutan,1916,-1.71,-1.66,-1.71
Bhutan,1917,-1.82,-1.82,-1.82
Bhutan,1918,-1.39,-1.44,-1.39
Bhutan,1919,-1.78,-1.81,-1.78
Bhutan,1920,-1.41,-1.46,-1.41
Bhutan,1921,-0.69,-0.70,-0.69
Bhutan,1922,-0.47,-0.48,-0.47
Bhutan,1923,-0.96,-0.96,-0.96
Bhutan,1924,-0.27,-0.29,-0.27
Bhutan,1925,-0.48,-0.49,-0.48
Bhutan,1926,-0.46,-0.46,-0.46
Bhutan,1927,-0.12,-0.14,-0.12
Bhutan,1928,-0.69,-0.70,-0.69
Bhutan,1929,-1.08,-1.00,-1.08
Bhutan,1930,-0.50,-0.51,-0.50
Bhutan,1931,-1.27,-1.27,-1.27
Bhutan,1932,-1.02,-1.03,-1.02
Bhutan,1933,-0.86,-0.87,-0.86
Bhutan,1934,-0.99,-1.01,-0.99
Bhutan,1935,-1.95,-1.98,-1.95
Bhutan,1936,-0.98,-0.99,-0.98
Bhutan,1937,-0.85,-0.82,-0.85
Bhutan,1938,-0.86,-0.97,-0.86
Bhutan,1939,-0.80,-0.80,-0.80
Bhutan,1940,-0.77,-0.76,-0.77
Bhutan,1941,-0.75,-0.73,-0.75
Bhutan,1942,-0.81,-0.83,-0.81
Bhutan,1943,-0.72,-0.74,-0.72
Bhutan,1944,-1.19,-1.21,-1.19
Bhutan,1945,-1.02,-1.03,-1.02
Bhutan,1946,-0.66,-0.69,-0.66
Bhutan,1947,-1.03,-1.06,-1.03
Bhutan,1948,-1.27,-1.28,-1.27
Bhutan,1949,-1.20,-1.22,-1.20
Bhutan,1950,-0.67,-0.69,-0.67
Bhutan,1951,-0.69,-0.73,-0.69
Bhutan,1952,-1.05,-1.07,-1.05
Bhutan,1953,-0.55,-0.56,-0.55
Bhutan,1954,-0.53,-0.54,-0.53
Bhutan,1955,-0.60,-0.61,-0.60
Bhutan,1956,-1.00,-1.01,-1.00
Bhutan,1957,-1.28,-1.27,-1.28
Bhutan,1958,-0.66,-0.67,-0.66
Bhutan,1959,-0.59,-0.61,-0.59
Bhutan,1960,-1.03,-1.03,-1.03
Bhutan,1961,-1.01,-1.02,-1.01
Bhutan,1963,-0.72,-0.74,-0.72
Bhutan,1964,-0.93,-0.93,-0.93
Bhutan,1965,-0.61,-0.62,-0.61
Bhutan,1966,-0.50,-0.50,-0.50
Bhutan,1967,-0.47,-0.49,-0.47
Bhutan,1968,-0.81,-0.83,-0.81
Bhutan,1969,-0.77,-0.78,-0.77
Bhutan,1970,-0.61,-0.63,-0.61
Bhutan,1971,-0.44,-0.46,-0.44
Bhutan,1972,-0.42,-0.44,-0.42
Bhutan,1973,-0.39,-0.41,-0.39
Bhutan,1974,-0.32,-0.34,-0.32
Bhutan,1975,-0.67,-0.67,-0.67
Bhutan,1976,-0.70,-0.70,-0.70
Bhutan,1977,-0.68,-0.68,-0.68
Bhutan,1978,-0.26,-0.24,-0.26
Bhutan,1979,0.05,0.04,0.05
Bhutan,1980,-0.45,-0.49,-0.45
Bhutan,1981,-0.52,-0.55,-0.52
Bhutan,1982,-0.47,-0.49,-0.47
Bhutan,1983,-0.85,-0.86,-0.85
Bhutan,1984,-0.99,-1.01,-0.99
Bhutan,1985,-0.78,-0.77,-0.78
Bhutan,1986,-0.49,-0.49,-0.49
Bhutan,1987,-0.80,-0.83,-0.80
Bhutan,1988,-0.68,-0.69,-0.68
Bhutan,1989,-0.04,-0.07,-0.04
Bhutan,1990,-0.61,-0.63,-0.61
Bhutan,1991,-0.61,-0.63,-0.61
Bhutan,1992,-0.36,-0.39,-0.36
Bhutan,1993,-1.20,-1.25,-1.20
Bhutan,1994,-0.39,-0.36,-0.39
Bhutan,1995,-0.49,-0.50,-0.49
Bhutan,1996,-0.14,-0.13,-0.14
Bhutan,1997,-0.20,-0.20,-0.20
Bhutan,1998,-0.24,-0.25,-0.24
Bhutan,1999,-0.69,-0.69,-0.69
Bhutan,2000,-0.15,-0.16,-0.15
Bhutan,2001,-0.18,-0.19,-0.18
Bhutan,2002,-0.58,-0.58,-0.58
Bhutan,2003,-0.41,-0.38,-0.41
Bhutan,2004,-0.51,-0.50,-0.51
Bhutan,2005,-1.18,-1.18,-1.18
Bhutan,2006,-0.37,-0.35,-0.37
Bhutan,2007,-0.62,-0.62,-0.62
Bhutan,2008,-0.24,-0.25,-0.24
Bhutan,2009,-0.13,-0.13,-0.13
Bhutan,2010,-0.57,-0.59,-0.57
Bhutan,2011,-0.72,-0.73,-0.72
Bhutan,2012,-0.63,-0.65,-0.63
Bhutan,2013,-0.84,-0.83,-0.84
Bhutan,2014,-0.55,-0.55,-0.55
Bhutan,2015,0.05,0.05,0.05
Bhutan,2016,-0.27,-0.27,-0.27
Bhutan,2017,-0.58,-0.57,-0.58
Bhutan,2018,-0.63,-0.63,-0.63
Bhutan,2019,-0.14,-0.17,-0.14
Bhutan,2020,-0.37,-0.39,-0.37
Bhutan,2021,-0.43,-0.44,-0.43
Bhutan,2022,-0.08,-0.10,-0.08
Bhutan,2023,-0.34,-0.37,-0.34
Bhutan,2024,-0.12,-0.14,-0.12
Bhutan,2025,-0.89,-0.90,-0.89
Bhutan,2026,-0.47,-0.48,-0.47
Bhutan,2027,-0.63,-0.63,-0.63
Bhutan,2028,-0.11,-0.15,-0.11
Bhutan,2029,-0.52,-0.55,-0.52
Bhutan,2030,-0.52,-0.52,-0.52
Bhutan,2031,-0.11,-0.13,-0.11
Bhutan,2032,-0.21,-0.18,-0.21
Bhutan,2033,-0.34,-0.40,-0.34
Bhutan,2034,-0.49,-0.50,-0.49
Bhutan,2035,-0.36,-0.35,-0.36
Bhutan,2036,-0.37,-0.40,-0.37
Bhutan,2037,-0.24,-0.30,-0.24
Bhutan,2038,-0.15,-0.15,-0.15
Bhutan,2039,-0.02,0.00,-0.02
Bhutan,2040,-0.21,-0.22,-0.21
Bhutan,2041,0.04,0.06,0.04
Bhutan,2042,0.09,0.05,0.09
Bhutan,2043,-0.21,-0.23,-0.21
Bhutan,2044,-0.20,-0.25,-0.20
Bhutan,2045,-0.25,-0.31,-0.25
Bhutan,2046,0.15,0.10,0.15
Bhutan,2047,0.16,0.12,0.16
Bhutan,2048,-0.28,-0.28,-0.28
Bhutan,2049,-0.33,-0.39,-0.33
Bhutan,2050,-0.14,-0.14,-0.14
Bhutan,2051,0.25,0.21,0.25
Bhutan,2052,0.03,0.02,0.03
Bhutan,2053,0.16,0.20,0.16
Bhutan,2054,0.22,0.21,0.22
Bhutan,2055,0.01,0.03,0.01
Bhutan,2056,0.01,-0.02,0.01
Bhutan,2057,-0.06,-0.02,-0.06
Bhutan,2058,0.55,0.57,0.55
Bhutan,2059,0.02,0.00,0.02
Bhutan,2060,0.38,0.40,0.38
Bhutan,2061,-0.10,-0.08,-0.10
Bhutan,2062,-0.25,-0.19,-0.25
Bhutan,2063,-0.31,-0.24,-0.31
Bhutan,2064,0.14,0.11,0.14
Bhutan,2065,-0.55,-0.50,-0.55
Bhutan,2066,0.07,0.11,0.07
Bhutan,2067,-0.44,-0.41,-0.44
Bhutan,2068,-0.51,-0.50,-0.51
Bhutan,2069,0.15,0.15,0.15
Bhutan,2070,-0.05,-0.05,-0.05
Bhutan,2071,-0.33,-0.38,-0.33
Bhutan,2072,-0.06,-0.15,-0.06
Bhutan,2073,0.19,0.16,0.19
Bhutan,2074,0.07,0.00,0.07
Bhutan,2075,0.14,0.11,0.14
Bhutan,2076,0.18,0.17,0.18
Bhutan,2077,-0.07,-0.08,-0.07
Bhutan,2078,-0.26,-0.27,-0.26
Bhutan,2079,0.31,0.35,0.31
Bhutan,2080,0.11,0.09,0.11
Bhutan,2081,-0.06,-0.11,-0.06
Bhutan,2082,-0.10,-0.09,-0.10
Bhutan,2083,-0.42,-0.42,-0.42
Bhutan,2084,0.16,0.08,0.16
Bhutan,2085,0.33,0.31,0.33
Bhutan,2086,-0.12,-0.13,-0.12
Bhutan,2087,0.17,0.17,0.17
Bhutan,2088,0.46,0.45,0.46
Bhutan,2089,0.03,0.00,0.03
Bhutan,2090,0.05,0.05,0.05
Bhutan,2091,-0.23,-0.23,-0.23
Bhutan,2092,-0.35,-0.30,-0.35
Bhutan,2093,-0.10,-0.15,-0.10
Bhutan,2094,0.08,0.06,0.08
Bhutan,2095,0.19,0.16,0.19
Bhutan,2096,0.19,0.17,0.19
Bhutan,2097,-0.62,-0.58,-0.62
Bhutan,2098,0.48,0.42,0.48
Bhutan,2099,0.71,0.65,0.71
Bhutan,2100,-0.10,-0.11,-0.10
Bhutan,2101,0.33,0.28,0.33
Bhutan,2102,0.09,0.08,0.09
Bhutan,2103,0.17,0.13,0.17
Bhutan,2104,0.12,0.12,0.12
Bhutan,2105,0.33,0.30,0.33
Bhutan,2106,0.80,0.75,0.80
Bhutan,2107,0.64,0.55,0.64
Bhutan,2108,0.35,0.35,0.35
Bhutan,2109,1.05,0.99,1.05
Bhutan,2110,0.88,0.88,0.88
Bhutan,2111,0.28,0.23,0.28
Bhutan,2112,0.18,0.15,0.18
Bhutan,2113,0.34,0.31,0.34
Bhutan,2114,0.56,0.51,0.56
Bhutan,2115,0.43,0.40,0.43
Bhutan,2116,0.95,0.93,0.95
Bhutan,2117,0.57,0.52,0.57
Bolivia,1956,-0.68,-0.70,-0.68
Bolivia,1957,-0.64,-0.65,-0.64
Bolivia,1958,-0.56,-0.57,-0.56
Bolivia,1959,-0.56,-0.57,-0.56
Bolivia,1960,-1.02,-1.03,-1.02
Bolivia,1961,-0.98,-1.03,-0.98
Bolivia,1962,-1.19,-1.23,-1.19
Bolivia,1963,-0.76,-0.76,-0.76
Bolivia,1964,-0.80,-0.82,-0.80
Bolivia,1965,-0.54,-0.59,-0.54
Bolivia,1966,-0.50,-0.52,-0.50
Bolivia,1967,-0.54,-0.55,-0.54
Bolivia,1968,-0.54,-0.58,-0.54
Bolivia,1969,-0.54,-0.55,-0.54
Bolivia,1970,-0.73,-0.76,-0.73
Bolivia,1971,-0.73,-0.78,-0.73
Bolivia,1972,-0.66,-0.70,-0.66
Bolivia,1973,-0.54,-0.58,-0.54
Bolivia,1974,-0.84,-0.89,-0.84
Bolivia,1975,-0.73,-0.72,-0.73
Bolivia,1976,-0.67,-0.65,-0.67
Bolivia,1977,0.33,0.32,0.33
Bolivia,1978,0.11,0.08,0.11
Bolivia,1979,-0.53,-0.52,-0.53
Bolivia,1980,-0.55,-0.57,-0.55
Bolivia,1981,-0.48,-0.50,-0.48
Bolivia,1982,-0.54,-0.53,-0.54
Bolivia,1983,-0.81,-0.83,-0.81
Bolivia,1984,-0.70,-0.71,-0.70
Bolivia,1985,-0.72,-0.76,-0.73
Bolivia,1986,-0.89,-0.89,-0.89
Bolivia,1987,-0.74,-0.74,-0.75
Bolivia,1988,-0.40,-0.41,-0.40
Bolivia,1989,-0.54,-0.60,-0.54
Bolivia,1990,-0.82,-0.84,-0.82
Bolivia,1991,-0.66,-0.67,-0.66
Bolivia,1992,-0.91,-0.92,-0.91
Bolivia,1993,-0.97,-0.96,-0.97
Bolivia,1994,-0.66,-0.68,-0.66
Bolivia,1995,-0.30,-0.31,-0.30
Bolivia,1996,-0.02,-0.01,-0.02
Bolivia,1997,-0.34,-0.35,-0.34
Bolivia,1998,-0.65,-0.66,-0.65
Bolivia,1999,-0.18,-0.19,-0.18
Bolivia,2000,0.27,0.28,0.27
Bolivia,2001,0.18,0.15,0.18
Bolivia,2002,-0.05,-0.07,-0.06
Bolivia,2003,-0.69,-0.75,-0.69
Bolivia,2004,-0.53,-0.46,-0.53
Bolivia,2005,-0.14,-0.13,-0.14
Bolivia,2006,-0.26,-0.28,-0.26
Bolivia,2007,-0.55,-0.52,-0.55
Bolivia,2008,-0.64,-0.66,-0.64
Bolivia,2009,-0.64,-0.66,-0.64
Bolivia,2010,-0.62,-0.68,-0.62
Bolivia,2011,-0.66,-0.63,-0.66
Bolivia,2012,-0.22,-0.17,-0.22
Bolivia,2013,-0.13,-0.11,-0.13
Bolivia,2014,0.18,0.15,0.18
Bolivia,2015,0.64,0.70,0.64
Bolivia,2016,-0.40,-0.45,-0.40
Bolivia,2017,-1.09,-1.11,-1.09
Bolivia,2018,-0.60,-0.61,-0.60
Bolivia,2019,-0.07,-0.07,-0.07
Bolivia,2020,-0.60,-0.52,-0.59
Bolivia,2021,-0.46,-0.46,-0.46
Bolivia,2022,-0.45,-0.49,-0.45
Bolivia,2023,-0.50,-0.52,-0.50
Bolivia,2024,-0.27,-0.29,-0.27
Bolivia,2025,-0.03,-0.06,-0.03
Bolivia,2026,0.43,0.43,0.43
Bolivia,2027,-0.12,-0.11,-0.12
Bolivia,2028,0.11,0.11,0.11
Bolivia,2029,-0.12,-0.13,-0.12
Bolivia,2030,0.16,0.08,0.16
Bolivia,2031,-0.20,-0.09,-0.20
Bolivia,2032,-0.18,-0.19,-0.18
Bolivia,2033,-0.14,-0.18,-0.14
Bolivia,2034,-0.23,-0.29,-0.23
Bolivia,2035,-0.03,-0.04,-0.03
Bolivia,2036,0.30,0.28,0.30
Bolivia,2037,0.27,0.23,0.27
Bolivia,2038,0.02,-0.02,0.02
Bolivia,2039,-0.01,-0.01,-0.01
Bolivia,2040,0.33,0.36,0.33
Bolivia,2041,0.37,0.44,0.37
Bolivia,2042,-0.17,-0.10,-0.17
Bolivia,2043,-0.25,-0.18,-0.25
Bolivia,2044,0.11,-0.03,0.11
Bolivia,2045,0.09,0.07,0.09
Bolivia,2046,0.16,0.15,0.16
Bolivia,2047,-0.40,-0.29,-0.40
Bolivia,2048,-0.01,-0.09,-0.01
Bolivia,2049,-0.25,-0.26,-0.25
Bolivia,2050,-0.10,-0.18,-0.10
Bolivia,2051,-0.05,-0.15,-0.06
Bolivia,2052,-0.21,-0.15,-0.21
Bolivia,2053,0.26,0.31,0.26
Bolivia,2054,-0.12,-0.13,-0.12
Bolivia,2055,-0.32,-0.45,-0.32
