Entity,Year,Cereals and Grains (FAO (2017)) (kilocalories per person per day),Pulses (FAO (2017)) (kilocalories per person per day),Starchy Roots (FAO (2017)) (kilocalories per person per day),Sugar (FAO (2017)) (kilocalories per person per day),Oils & Fats (FAO (2017)) (kilocalories per person per day),Meat (FAO (2017)) (kilocalories per person per day),Dairy & Eggs (FAO (2017)) (kilocalories per person per day),Fruit and Vegetables (FAO (2017)) (kilocalories per person per day),Other (FAO (2017)) (kilocalories per person per day),Alcoholic Beverages (FAO (2017)) (kilocalories per person per day)
Cote d'Ivoire,1974,794,10,905,78,262,122,29,272,25,31
Cote d'Ivoire,1975,719,13,1019,70,272,119,22,406,24,34
Cote d'Ivoire,1976,770,9,974,72,281,124,35,377,20,39
Cote d'Ivoire,1977,828,9,888,75,324,118,61,345,24,45
Cote d'Ivoire,1978,865,9,894,80,330,122,44,353,23,44
Cote d'Ivoire,1979,966,8,891,78,347,125,49,351,23,70
Cote d'Ivoire,1980,1013,8,901,98,360,118,49,283,21,67
Cote d'Ivoire,1981,1047,8,903,98,380,125,55,282,19,60
Cote d'Ivoire,1982,1026,7,906,103,372,114,43,278,18,56
Cote d'Ivoire,1983,1049,7,829,103,375,108,43,238,15,55
Cote d'Ivoire,1984,969,7,907,94,402,104,40,266,17,53
Cote d'Ivoire,1985,965,7,832,100,398,110,46,256,19,55
Cote d'Ivoire,1986,961,6,829,117,386,112,42,246,18,51
Cote d'Ivoire,1987,944,6,827,115,316,110,41,243,14,47
Cote d'Ivoire,1988,956,6,815,121,303,119,45,238,17,48
Cote d'Ivoire,1989,912,7,809,115,332,112,27,233,19,46
Cote d'Ivoire,1990,888,5,804,103,336,113,22,239,15,41
Cote d'Ivoire,1991,908,5,806,105,330,103,24,247,13,42
Cote d'Ivoire,1992,898,5,822,108,329,101,23,245,17,41
Cote d'Ivoire,1993,907,4,785,105,295,95,24,243,18,41
Cote d'Ivoire,1994,887,4,783,103,331,85,18,271,19,38
Cote d'Ivoire,1995,914,3,779,98,342,88,21,261,21,46
Cote d'Ivoire,1996,938,3,776,88,365,84,21,263,25,46
Cote d'Ivoire,1997,842,14,863,86,407,84,21,283,27,45
Cote d'Ivoire,1998,849,15,852,93,375,77,25,284,25,45
Cote d'Ivoire,1999,825,15,874,90,396,84,22,269,24,46
Cote d'Ivoire,2000,829,15,868,81,400,74,18,260,23,44
Cote d'Ivoire,2001,863,16,864,84,421,75,20,204,26,52
Cote d'Ivoire,2002,846,16,863,102,424,73,19,235,32,56
Cote d'Ivoire,2003,871,17,861,104,427,79,22,218,35,54
Cote d'Ivoire,2004,926,18,868,98,416,77,26,219,33,57
Cote d'Ivoire,2005,924,20,894,99,429,80,24,227,34,56
Cote d'Ivoire,2006,927,20,933,96,404,78,18,220,34,53
Cote d'Ivoire,2007,942,19,923,103,410,75,16,215,38,51
Cote d'Ivoire,2008,942,23,895,101,354,82,22,226,40,54
Cote d'Ivoire,2009,954,24,871,92,377,86,18,205,45,55
Cote d'Ivoire,2010,970,22,871,99,363,87,23,207,39,56
Cote d'Ivoire,2011,957,22,868,105,420,86,18,204,46,58
Cote d'Ivoire,2012,967,23,862,93,412,81,24,203,61,54
Cote d'Ivoire,2013,970,23,849,103,415,84,19,207,78,51
Croatia,1992,716,25,129,391,306,171,287,115,16,156
Croatia,1993,717,32,149,364,269,144,258,136,14,157
Croatia,1994,724,36,160,404,300,152,256,151,17,168
Croatia,1995,731,42,210,411,342,162,282,168,32,166
Croatia,1996,764,43,201,395,351,133,284,183,25,173
Croatia,1997,791,43,187,359,352,149,239,172,35,202
Croatia,1998,777,38,204,348,334,128,260,184,22,222
Croatia,1999,776,43,208,280,388,153,273,194,37,191
Croatia,2000,787,22,193,289,408,168,277,174,40,198
Croatia,2001,836,40,228,328,400,174,296,187,41,208
Croatia,2002,891,23,201,331,420,199,308,191,51,205
Croatia,2003,874,24,186,405,414,210,300,189,54,212
Croatia,2004,881,15,121,449,514,236,316,156,42,213
Croatia,2005,888,22,117,448,544,249,341,146,44,181
Croatia,2006,848,13,119,480,590,284,367,183,17,169
Croatia,2007,837,12,125,417,611,296,356,202,41,180
Croatia,2008,851,12,110,431,613,303,349,205,69,166
Croatia,2009,887,9,113,428,526,323,333,213,67,159
Croatia,2010,901,6,83,462,469,293,328,201,73,155
Croatia,2011,908,9,75,461,468,298,335,203,72,168
Croatia,2012,903,7,68,420,505,337,348,178,74,155
Croatia,2013,917,7,75,401,531,329,349,198,93,159
Cuba,1961,721,129,124,478,261,180,110,70,19,29
Cuba,1962,807,85,137,488,251,194,118,69,22,21
Cuba,1963,897,109,151,495,276,208,135,75,20,21
Cuba,1964,815,96,150,496,304,206,145,75,18,24
Cuba,1965,828,96,147,504,310,185,161,69,19,23
Cuba,1966,686,100,160,506,317,199,154,68,19,24
Cuba,1967,724,105,148,509,314,207,187,65,19,26
Cuba,1968,773,94,149,511,330,235,217,65,19,21
Cuba,1969,843,95,142,514,334,227,218,56,24,16
Cuba,1970,941,100,126,510,343,218,253,42,26,22
Cuba,1971,1091,94,128,507,370,218,244,51,20,25
Cuba,1972,984,104,128,510,372,206,230,67,18,33
Cuba,1973,947,100,122,494,387,202,237,73,19,32
Cuba,1974,1080,112,132,548,398,193,233,81,15,34
Cuba,1975,974,77,138,517,429,184,227,73,17,39
Cuba,1976,1005,103,146,545,404,192,241,76,18,35
Cuba,1977,939,114,158,526,399,227,231,78,19,33
Cuba,1978,955,105,207,556,426,205,217,79,19,36
Cuba,1979,950,87,193,519,400,196,243,75,17,36
Cuba,1980,1053,104,156,527,445,213,246,93,19,37
Cuba,1981,1056,100,147,545,444,220,266,99,17,37
Cuba,1982,1033,119,123,638,448,221,267,96,19,44
Cuba,1983,1071,108,123,664,455,224,263,101,15,46
Cuba,1984,1072,122,130,679,456,228,260,113,17,47
Cuba,1985,1096,124,125,638,458,240,261,116,21,50
Cuba,1986,1078,93,124,646,460,238,255,109,21,53
Cuba,1987,1044,128,117,672,454,231,252,105,17,58
Cuba,1988,1031,107,118,592,451,237,250,125,20,59
Cuba,1989,1037,120,124,600,450,241,254,105,19,58
Cuba,1990,990,96,115,580,480,241,231,123,19,45
Cuba,1991,929,101,126,576,429,194,203,123,17,38
Cuba,1992,823,150,149,572,288,144,149,176,9,43
Cuba,1993,767,109,117,570,299,152,132,132,10,33
Cuba,1994,809,156,102,536,289,153,143,124,8,41
Cuba,1995,824,123,120,569,199,148,149,141,13,39
Cuba,1996,869,131,142,594,187,156,143,177,9,39
Cuba,1997,926,148,138,650,196,144,148,167,8,38
Cuba,1998,954,167,151,629,214,156,152,178,6,44
Cuba,1999,1034,222,196,664,189,173,155,203,14,48
Cuba,2000,1095,196,208,639,236,176,156,269,9,47
Cuba,2001,1141,218,215,607,217,169,146,303,12,48
Cuba,2002,1354,142,240,555,242,164,140,255,13,49
Cuba,2003,1261,224,313,528,205,164,146,344,12,49
Cuba,2004,1284,212,257,605,268,182,135,346,11,46
Cuba,2005,1299,225,238,529,309,167,142,282,12,51
Cuba,2006,1304,221,242,497,299,192,142,301,10,52
Cuba,2007,1298,240,208,490,249,232,143,324,11,56
Cuba,2008,1193,237,234,437,205,284,174,280,12,64
Cuba,2009,1136,206,263,576,235,295,177,274,13,58
Cuba,2010,1136,131,255,589,249,280,171,270,15,64
Cuba,2011,1229,172,238,562,267,274,179,292,9,63
Cuba,2012,1305,171,252,534,277,267,177,289,11,63
Cuba,2013,1326,196,270,520,282,289,181,264,15,66
Cyprus,1961,967,99,104,218,496,143,142,250,13,46
Cyprus,1962,998,130,104,220,390,139,140,249,15,39
Cyprus,1963,1007,108,117,225,403,150,156,144,16,47
Cyprus,1964,996,127,124,238,433,164,159,295,14,48
Cyprus,1965,982,86,154,269,504,174,176,288,16,52
Cyprus,1966,1030,58,165,278,453,203,188,329,18,45
Cyprus,1967,1020,101,159,283,530,213,207,332,21,50
Cyprus,1968,1019,67,139,298,534,235,235,404,17,46
Cyprus,1969,1050,83,121,298,589,265,230,461,24,48
Cyprus,1970,1028,48,114,299,540,262,239,454,23,49
Cyprus,1971,964,71,113,304,578,282,257,423,26,52
Cyprus,1972,751,63,105,305,572,301,272,367,29,56
Cyprus,1973,869,80,84,314,565,314,269,277,31,58
Cyprus,1974,820,63,41,226,438,230,236,293,25,49
Cyprus,1975,804,65,42,146,521,189,167,374,19,49
Cyprus,1976,812,79,42,205,400,192,181,324,26,48
Cyprus,1977,820,61,31,222,436,211,190,278,24,52
Cyprus,1978,759,38,36,230,513,233,201,315,20,58
Cyprus,1979,758,55,41,267,539,231,203,348,23,62
Cyprus,1980,729,56,39,236,510,234,216,349,22,64
Cyprus,1981,738,37,40,225,464,243,227,413,23,69
Cyprus,1982,750,45,41,273,596,256,241,377,25,73
Cyprus,1983,765,51,38,284,475,286,247,412,30,78
Cyprus,1984,761,46,38,310,544,288,268,416,33,80
Cyprus,1985,769,45,55,295,544,301,270,457,31,84
Cyprus,1986,787,66,76,298,626,316,271,180,31,86
Cyprus,1987,832,56,57,292,519,330,282,234,31,86
Cyprus,1988,823,35,65,237,534,337,303,168,41,90
Cyprus,1989,786,42,69,270,522,362,305,197,38,94
Cyprus,1990,750,39,87,329,440,353,323,231,41,96
Cyprus,1991,749,43,78,347,562,341,304,186,40,95
Cyprus,1992,779,63,79,350,474,376,306,208,47,105
Cyprus,1993,771,35,73,371,510,371,315,201,55,97
Cyprus,1994,777,39,74,383,524,387,318,165,47,98
Cyprus,1995,771,42,58,411,467,394,333,202,48,97
Cyprus,1996,749,37,69,346,487,379,326,192,47,92
Cyprus,1997,731,37,67,337,503,388,308,206,53,91
Cyprus,1998,724,35,69,335,468,392,309,241,60,94
Cyprus,1999,737,39,61,333,436,404,306,244,56,93
Cyprus,2000,668,32,67,340,465,402,321,214,74,93
Cyprus,2001,660,34,74,309,478,395,327,200,75,96
Cyprus,2002,631,36,72,365,442,402,323,196,74,97
Cyprus,2003,626,32,60,384,452,366,325,185,77,104
Cyprus,2004,592,35,71,389,439,362,339,185,87,102
Cyprus,2005,566,38,66,343,482,383,298,197,93,99
Cyprus,2006,559,33,63,300,549,377,285,214,89,90
Cyprus,2007,641,38,66,322,497,384,284,220,92,95
Cyprus,2008,672,45,56,307,508,375,304,188,101,101
Cyprus,2009,665,36,52,292,546,369,283,191,102,94
Cyprus,2010,724,36,55,283,516,367,285,193,116,96
Cyprus,2011,669,29,57,284,558,374,312,194,110,96
Cyprus,2012,733,34,49,267,520,380,290,163,107,97
Cyprus,2013,756,30,53,312,532,358,263,153,97,95
Czech Republic,1993,740,17,155,388,593,382,348,130,28,256
Czech Republic,1994,858,18,144,372,533,322,300,128,29,274
Czech Republic,1995,970,18,145,436,558,344,296,136,35,271
Czech Republic,1996,975,19,146,465,582,348,308,149,41,286
Czech Republic,1997,929,18,145,442,586,331,309,138,39,299
Czech Republic,1998,911,18,145,432,625,340,337,140,37,284
Czech Republic,1999,804,18,143,409,597,336,340,144,39,288
Czech Republic,2000,807,17,144,412,590,321,328,136,41,283
Czech Republic,2001,855,18,147,437,605,323,326,128,53,278
Czech Republic,2002,900,13,146,473,613,325,319,113,59,282
Czech Republic,2003,901,20,142,498,642,336,319,120,55,286
Czech Republic,2004,926,20,131,496,577,365,314,120,73,300
Czech Republic,2005,978,29,140,334,649,366,350,128,60,284
Czech Republic,2006,930,26,114,281,747,355,330,125,71,300
Czech Republic,2007,909,25,122,319,721,358,331,131,64,281
Czech Republic,2008,878,27,122,314,757,351,320,142,69,288
Czech Republic,2009,875,27,127,359,745,349,312,131,68,283
Czech Republic,2010,878,26,131,375,777,347,323,123,49,247
Czech Republic,2011,910,25,137,367,728,336,307,127,54,260
Czech Republic,2012,855,12,135,397,776,316,325,111,60,256
Czech Republic,2013,861,18,135,389,786,306,323,125,60,253
Czechoslovakia,1961,1211,12,197,442,533,316,280,109,23,178
Czechoslovakia,1962,1268,14,185,442,547,322,274,92,24,180
Czechoslovakia,1963,1260,15,208,443,535,326,277,123,22,188
Czechoslovakia,1964,1253,17,219,433,514,320,285,111,23,202
Czechoslovakia,1965,1255,12,172,431,534,336,296,112,21,215
Czechoslovakia,1966,1223,10,205,431,534,349,288,132,23,222
Czechoslovakia,1967,1195,12,221,426,536,354,307,109,24,222
Czechoslovakia,1968,1178,8,208,455,545,372,308,122,24,236
Czechoslovakia,1969,1118,10,187,448,537,378,311,126,26,254
Czechoslovakia,1970,1087,7,190,437,534,382,312,122,30,256
Czechoslovakia,1971,1080,8,200,433,539,388,323,95,22,267
Czechoslovakia,1972,1062,6,194,435,541,396,323,98,24,270
Czechoslovakia,1973,1045,7,195,448,542,403,324,110,26,270
Czechoslovakia,1974,1032,8,199,447,538,415,324,115,29,268
Czechoslovakia,1975,1032,12,177,438,544,423,330,110,30,273
Czechoslovakia,1976,1033,14,178,444,531,428,336,105,22,269
Czechoslovakia,1977,995,12,174,419,540,435,324,112,27,273
Czechoslovakia,1978,1012,7,162,449,545,439,333,116,31,268
Czechoslovakia,1979,999,8,153,451,553,451,323,109,28,269
Czechoslovakia,1980,992,9,122,439,568,462,332,118,25,275
Czechoslovakia,1981,1014,8,146,430,586,462,332,105,26,282
Czechoslovakia,1982,1027,9,145,435,610,423,333,148,25,286
Czechoslovakia,1983,1004,8,145,416,608,449,327,142,24,283
Czechoslovakia,1984,1040,8,149,409,615,454,339,138,26,272
Czechoslovakia,1985,1041,13,144,388,623,456,342,137,29,265
Czechoslovakia,1986,1031,17,147,411,639,453,338,144,26,272
Czechoslovakia,1987,1059,12,143,403,641,462,340,148,27,259
Czechoslovakia,1988,1069,13,152,439,659,483,345,139,29,265
Czechoslovakia,1989,1089,14,150,425,662,485,345,144,28,265
Czechoslovakia,1990,1093,17,149,484,670,483,330,127,28,269
Czechoslovakia,1991,1038,16,147,448,578,404,263,123,24,260
Czechoslovakia,1992,930,17,146,453,580,401,242,116,22,254
Denmark,1961,791,0,220,499,812,262,360,95,26,122
Denmark,1962,757,0,211,520,777,242,336,110,28,121
Denmark,1963,735,0,199,509,789,234,370,109,27,126
Denmark,1964,709,0,196,497,815,245,370,115,28,137
Denmark,1965,689,0,198,515,819,241,371,110,28,135
Denmark,1966,684,0,186,519,809,263,363,119,29,146
Denmark,1967,674,1,176,517,809,259,352,115,27,151
Denmark,1968,665,1,176,504,868,252,326,115,32,154
Denmark,1969,662,0,147,509,855,262,329,112,35,169
Denmark,1970,675,0,157,525,895,260,301,124,38,182
Denmark,1971,661,0,158,515,934,260,312,113,40,195
Denmark,1972,660,0,155,498,849,275,311,106,39,207
Denmark,1973,635,0,156,531,800,269,268,115,42,221
Denmark,1974,639,0,157,523,784,272,295,107,43,216
Denmark,1975,614,0,135,492,753,287,327,104,45,232
Denmark,1976,626,1,117,518,675,330,320,113,47,238
Denmark,1977,635,1,138,443,723,328,337,121,46,238
Denmark,1978,642,0,141,465,692,356,344,112,54,223
Denmark,1979,634,0,142,444,738,353,339,127,51,229
Denmark,1980,651,11,141,457,748,384,338,115,52,232
Denmark,1981,671,12,140,458,762,354,337,110,51,239
Denmark,1982,668,8,142,469,723,350,326,113,47,246
Denmark,1983,667,8,144,466,682,348,310,114,49,246
Denmark,1984,706,8,135,435,673,366,286,122,48,240
Denmark,1985,722,8,137,438,674,384,389,130,44,241
Denmark,1986,724,9,136,432,615,439,350,145,50,239
Denmark,1987,748,9,137,437,633,444,380,143,51,234
Denmark,1988,749,10,133,416,671,447,390,151,50,232
Denmark,1989,730,9,124,400,680,438,367,148,54,233
Denmark,1990,716,10,125,419,642,440,345,145,81,238
Denmark,1991,737,9,129,444,629,460,347,149,83,240
Denmark,1992,761,9,135,457,727,469,292,161,93,234
Denmark,1993,789,9,140,477,686,462,306,147,96,227
Denmark,1994,797,9,138,481,662,463,304,140,91,230
Denmark,1995,827,8,129,464,664,464,390,130,88,231
Denmark,1996,792,9,130,444,635,451,372,142,83,236
Denmark,1997,847,9,143,488,628,428,342,161,83,236
Denmark,1998,887,9,141,450,636,466,353,141,88,224
Denmark,1999,853,16,140,428,725,302,369,172,109,218
Denmark,2000,790,10,140,466,719,318,375,174,104,217
Denmark,2001,794,10,142,449,715,336,388,167,115,219
Denmark,2002,801,10,137,502,653,385,342,210,113,220
Denmark,2003,802,10,136,503,681,363,306,206,109,227
Denmark,2004,804,10,135,507,711,342,336,208,115,214
Denmark,2005,844,9,134,438,636,435,405,201,100,212
Denmark,2006,869,9,143,472,606,387,409,203,105,204
Denmark,2007,853,9,141,553,592,457,355,194,88,203
Denmark,2008,858,9,134,472,590,380,406,197,85,195
Denmark,2009,852,10,134,465,641,377,398,223,62,178
Denmark,2010,928,10,103,471,601,426,376,220,91,172
Denmark,2011,853,10,106,468,630,402,398,216,92,173
Denmark,2012,852,10,107,483,623,421,375,203,95,162
Denmark,2013,849,10,109,483,621,441,392,197,101,164
Djibouti,1961,885,28,2,349,85,136,54,7,21,46
Djibouti,1962,975,26,2,305,81,130,51,6,21,48
Djibouti,1963,898,24,2,346,76,125,48,6,21,49
Djibouti,1964,973,24,2,255,72,119,50,6,18,46
Djibouti,1965,932,26,2,332,68,112,46,7,17,44
Djibouti,1966,943,24,3,282,109,116,50,21,17,47
Djibouti,1967,916,24,3,363,134,115,50,20,18,42
Djibouti,1968,922,23,3,327,181,121,48,19,14,47
Djibouti,1969,870,21,4,244,198,123,46,19,15,40
Djibouti,1970,905,23,3,322,163,120,47,64,17,43
Djibouti,1971,916,22,4,321,167,122,45,73,17,39
Djibouti,1972,867,21,4,341,172,120,47,66,16,31
Djibouti,1973,910,21,5,390,170,114,45,67,14,39
Djibouti,1974,835,19,4,379,162,119,65,61,16,30
Djibouti,1975,801,18,5,357,175,121,84,56,15,29
Djibouti,1976,779,19,4,349,157,129,108,34,18,20
Djibouti,1977,764,17,7,357,151,104,90,26,16,32
Djibouti,1978,666,15,6,331,146,98,100,21,21,34
Djibouti,1979,650,23,11,286,114,100,102,29,27,24
Djibouti,1980,643,41,8,304,140,114,96,44,25,20
Djibouti,1981,628,52,9,300,131,106,121,57,29,21
Djibouti,1982,626,47,4,321,161,93,134,64,29,24
Djibouti,1983,698,37,2,306,158,87,137,56,25,29
Djibouti,1984,719,29,1,296,147,94,121,69,23,25
Djibouti,1985,752,19,6,308,155,91,116,61,26,28
Djibouti,1986,817,23,1,321,136,89,115,56,22,22
Djibouti,1987,842,13,1,299,138,77,104,48,23,17
Djibouti,1988,880,12,3,300,129,76,106,50,27,10
Djibouti,1989,846,13,10,302,119,67,97,45,18,10
Djibouti,1990,922,43,8,294,114,72,85,49,17,9
Djibouti,1991,840,38,5,289,110,80,76,39,21,9
Djibouti,1992,834,35,4,284,120,83,80,38,21,7
Djibouti,1993,869,34,3,278,133,88,97,40,21,11
Djibouti,1994,897,29,1,281,144,84,96,34,19,11
Djibouti,1995,955,28,0,287,189,81,101,38,16,12
Djibouti,1996,991,22,0,269,176,79,91,28,20,15
Djibouti,1997,1028,19,0,265,193,78,113,27,17,17
Djibouti,1998,1088,29,0,270,223,77,102,29,21,16
Djibouti,1999,1112,30,0,261,232,81,122,30,21,12
Djibouti,2000,1150,31,0,261,259,98,125,30,22,17
Djibouti,2001,1154,46,0,258,249,95,119,28,21,12
Djibouti,2002,1198,21,13,260,253,90,136,40,29,14
Djibouti,2003,1183,34,16,267,295,95,126,38,26,14
Djibouti,2004,1230,21,0,264,333,92,118,32,27,19
Djibouti,2005,1237,25,0,262,371,117,103,71,57,22
Djibouti,2006,1266,33,0,271,394,124,109,68,37,12
Djibouti,2007,1267,36,25,290,406,154,112,60,48,16
Djibouti,2008,1299,47,21,296,432,132,96,56,51,17
Djibouti,2009,1344,107,24,287,396,103,91,63,34,17
Djibouti,2010,1366,139,31,297,348,96,63,66,46,15
Djibouti,2011,1395,136,27,300,369,89,73,67,34,14
Djibouti,2012,1427,119,26,323,337,106,81,64,42,20
Djibouti,2013,1419,121,31,330,348,101,108,89,45,15
Dominica,1961,544,9,179,347,198,145,73,147,33,59
Dominica,1962,615,9,181,328,198,168,75,146,27,52
Dominica,1963,620,9,187,329,197,166,80,166,34,52
Dominica,1964,613,9,186,340,196,171,83,156,34,54
Dominica,1965,629,9,187,342,219,184,85,133,34,62
Dominica,1966,556,10,178,418,235,176,91,146,29,63
Dominica,1967,543,8,172,421,217,174,93,162,30,66
Dominica,1968,610,19,167,429,214,182,104,166,26,70
Dominica,1969,567,26,165,438,212,193,125,169,27,68
Dominica,1970,576,30,159,445,215,194,116,166,27,73
Dominica,1971,572,26,157,436,207,194,119,172,28,56
Dominica,1972,574,34,155,419,225,210,97,173,30,70
Dominica,1973,561,27,162,324,244,170,122,179,46,68
Dominica,1974,569,15,163,362,231,174,124,181,57,67
Dominica,1975,561,21,166,390,235,180,123,190,62,62
Dominica,1976,571,23,173,399,223,183,99,254,54,63
Dominica,1977,576,24,180,346,228,206,153,263,95,65
Dominica,1978,595,30,197,368,225,209,169,243,102,66
Dominica,1979,643,22,259,148,221,182,156,257,95,73
Dominica,1980,667,30,226,277,237,192,160,255,105,82
Dominica,1981,672,34,215,297,245,205,167,249,89,80
Dominica,1982,671,18,217,348,228,220,175,229,97,78
Dominica,1983,648,27,210,359,245,218,176,202,83,83
Dominica,1984,696,29,223,379,289,242,191,208,83,84
Dominica,1985,738,32,191,393,284,227,214,238,83,89
Dominica,1986,779,53,209,413,327,253,255,251,81,91
Dominica,1987,778,47,212,439,335,277,257,329,78,96
Dominica,1988,759,53,214,442,310,280,278,418,76,98
Dominica,1989,796,50,190,449,366,318,272,381,75,97
Dominica,1990,789,46,225,460,354,321,277,299,69,123
Dominica,1991,764,38,186,447,328,315,293,313,68,152
Dominica,1992,761,36,180,444,303,369,253,329,62,135
Dominica,1993,723,39,187,461,337,366,234,312,63,134
Dominica,1994,783,42,202,474,318,358,229,265,91,110
Dominica,1995,796,70,258,429,291,368,252,276,67,136
Dominica,1996,705,37,250,410,311,380,255,376,75,98
Dominica,1997,671,46,271,417,311,343,290,385,85,111
Dominica,1998,656,47,314,425,309,336,290,373,62,101
Dominica,1999,745,48,262,401,311,312,323,357,66,103
Dominica,2000,742,49,257,400,324,401,290,375,105,120
Dominica,2001,761,61,255,404,323,385,278,366,87,120
Dominica,2002,729,49,251,405,307,397,299,335,97,115
Dominica,2003,731,48,273,414,312,367,282,364,115,100
Dominica,2004,703,46,266,424,290,400,238,366,105,119
Dominica,2005,753,54,271,412,275,377,221,341,111,109
Dominica,2006,742,44,238,417,268,354,286,350,114,104
Dominica,2007,787,50,279,422,272,365,295,348,123,101
Dominica,2008,779,48,243,418,304,374,321,331,90,113
Dominica,2009,779,50,303,421,266,359,319,369,81,90
Dominica,2010,738,44,345,420,275,342,300,347,85,89
Dominica,2011,770,46,327,412,285,318,294,346,91,73
Dominica,2012,728,45,336,407,298,333,264,361,95,82
Dominica,2013,736,49,336,404,315,300,230,374,97,90
Dominican Republic,1961,422,111,178,226,141,77,99,422,22,15
Dominican Republic,1962,420,109,187,314,163,89,105,412,20,27
Dominican Republic,1963,453,115,174,312,145,89,105,410,22,29
Dominican Republic,1964,453,113,178,288,149,95,118,414,23,29
Dominican Republic,1965,451,129,171,256,149,78,109,404,22,24
Dominican Republic,1966,450,124,169,278,228,87,126,405,18,25
Dominican Republic,1967,484,118,162,261,242,78,129,357,17,23
Dominican Republic,1968,493,104,161,311,243,82,137,354,19,24
Dominican Republic,1969,489,122,164,299,249,83,135,396,16,26
Dominican Republic,1970,494,118,161,272,250,84,140,397,16,29
Dominican Republic,1971,501,118,166,289,248,86,139,395,19,30
Dominican Republic,1972,524,112,169,300,259,85,131,384,19,33
Dominican Republic,1973,549,126,153,341,258,84,129,382,24,33
Dominican Republic,1974,627,126,117,336,259,81,129,381,26,38
Dominican Republic,1975,645,117,127,316,248,87,118,360,26,39
Dominican Republic,1976,647,95,112,311,271,91,122,381,23,44
Dominican Republic,1977,666,84,147,321,282,98,138,360,27,50
Dominican Republic,1978,683,92,96,327,274,103,116,381,23,48
Dominican Republic,1979,703,95,81,332,286,113,141,342,29,53
Dominican Republic,1980,717,100,70,355,309,124,142,360,28,56
Dominican Republic,1981,717,96,50,343,327,107,143,360,27,56
Dominican Republic,1982,723,97,35,358,322,102,141,347,26,55
Dominican Republic,1983,750,100,49,377,276,108,142,346,24,50
Dominican Republic,1984,776,105,58,396,285,109,130,340,20,53
Dominican Republic,1985,842,105,60,455,274,116,121,326,18,53
