Entity,Year,Guinea Worm Reported Cases,Year Certified Guinea Worm Free,Certifcation
France,2014,,,Certified Guinea worm disease free
France,2015,,,Certified Guinea worm disease free
France,2016,,,Certified Guinea worm disease free
France,2017,,,Certified Guinea worm disease free
France,2018,,,Certified Guinea worm disease free
France,2019,,,Certified Guinea worm disease free
France,2020,,,Certified Guinea worm disease free
France,2021,, 1998,Certified Guinea worm disease free
Gabon,1996,,,Not yet certified
Gabon,1997,,,Not yet certified
Gabon,1998,,,Not yet certified
Gabon,1999,,,Not yet certified
Gabon,2000,,,Not yet certified
Gabon,2001,,,Not yet certified
Gabon,2002,,,Not yet certified
Gabon,2003,,,Not yet certified
Gabon,2004,,,Not yet certified
Gabon,2005,,,Not yet certified
Gabon,2006,,,Not yet certified
Gabon,2007,,,Not yet certified
Gabon,2008,,,Certified Guinea worm disease free
Gabon,2009,,,Certified Guinea worm disease free
Gabon,2010,,,Certified Guinea worm disease free
Gabon,2011,,,Certified Guinea worm disease free
Gabon,2012,,,Certified Guinea worm disease free
Gabon,2013,,,Certified Guinea worm disease free
Gabon,2014,,,Certified Guinea worm disease free
Gabon,2015,,,Certified Guinea worm disease free
Gabon,2016,,,Certified Guinea worm disease free
Gabon,2017,,,Certified Guinea worm disease free
Gabon,2018,,,Certified Guinea worm disease free
Gabon,2019,,,Certified Guinea worm disease free
Gabon,2020,,,Certified Guinea worm disease free
Gabon,2021,, 2007,Certified Guinea worm disease free
Gambia,1996,,,Not yet certified
Gambia,1997,,,Not yet certified
Gambia,1998,,,Not yet certified
Gambia,1999,,,Not yet certified
Gambia,2000,,,Not yet certified
Gambia,2001,,,Not yet certified
Gambia,2002,,,Not yet certified
Gambia,2003,,,Not yet certified
Gambia,2004,,,Not yet certified
Gambia,2005,,,Certified Guinea worm disease free
Gambia,2006,,,Certified Guinea worm disease free
Gambia,2007,,,Certified Guinea worm disease free
Gambia,2008,,,Certified Guinea worm disease free
Gambia,2009,,,Certified Guinea worm disease free
Gambia,2010,,,Certified Guinea worm disease free
Gambia,2011,,,Certified Guinea worm disease free
Gambia,2012,,,Certified Guinea worm disease free
Gambia,2013,,,Certified Guinea worm disease free
Gambia,2014,,,Certified Guinea worm disease free
Gambia,2015,,,Certified Guinea worm disease free
Gambia,2016,,,Certified Guinea worm disease free
Gambia,2017,,,Certified Guinea worm disease free
Gambia,2018,,,Certified Guinea worm disease free
Gambia,2019,,,Certified Guinea worm disease free
Gambia,2020,,,Certified Guinea worm disease free
Gambia,2021,, 2004,Certified Guinea worm disease free
Georgia,1996,,,Not yet certified
Georgia,1997,,,Not yet certified
Georgia,1998,,,Not yet certified
Georgia,1999,,,Not yet certified
Georgia,2000,,,Not yet certified
Georgia,2001,,,Certified Guinea worm disease free
Georgia,2002,,,Certified Guinea worm disease free
Georgia,2003,,,Certified Guinea worm disease free
Georgia,2004,,,Certified Guinea worm disease free
Georgia,2005,,,Certified Guinea worm disease free
Georgia,2006,,,Certified Guinea worm disease free
Georgia,2007,,,Certified Guinea worm disease free
Georgia,2008,,,Certified Guinea worm disease free
Georgia,2009,,,Certified Guinea worm disease free
Georgia,2010,,,Certified Guinea worm disease free
Georgia,2011,,,Certified Guinea worm disease free
Georgia,2012,,,Certified Guinea worm disease free
Georgia,2013,,,Certified Guinea worm disease free
Georgia,2014,,,Certified Guinea worm disease free
Georgia,2015,,,Certified Guinea worm disease free
Georgia,2016,,,Certified Guinea worm disease free
Georgia,2017,,,Certified Guinea worm disease free
Georgia,2018,,,Certified Guinea worm disease free
Georgia,2019,,,Certified Guinea worm disease free
Georgia,2020,,,Certified Guinea worm disease free
Georgia,2021,, 2000,Certified Guinea worm disease free
Germany,1996,,,Not yet certified
Germany,1997,,,Not yet certified
Germany,1998,,,Not yet certified
Germany,1999,,,Certified Guinea worm disease free
Germany,2000,,,Certified Guinea worm disease free
Germany,2001,,,Certified Guinea worm disease free
Germany,2002,,,Certified Guinea worm disease free
Germany,2003,,,Certified Guinea worm disease free
Germany,2004,,,Certified Guinea worm disease free
Germany,2005,,,Certified Guinea worm disease free
Germany,2006,,,Certified Guinea worm disease free
Germany,2007,,,Certified Guinea worm disease free
Germany,2008,,,Certified Guinea worm disease free
Germany,2009,,,Certified Guinea worm disease free
Germany,2010,,,Certified Guinea worm disease free
Germany,2011,,,Certified Guinea worm disease free
Germany,2012,,,Certified Guinea worm disease free
Germany,2013,,,Certified Guinea worm disease free
Germany,2014,,,Certified Guinea worm disease free
Germany,2015,,,Certified Guinea worm disease free
Germany,2016,,,Certified Guinea worm disease free
Germany,2017,,,Certified Guinea worm disease free
Germany,2018,,,Certified Guinea worm disease free
Germany,2019,,,Certified Guinea worm disease free
Germany,2020,,,Certified Guinea worm disease free
Germany,2021,, 1998,Certified Guinea worm disease free
Ghana,1989,179556.0,,
Ghana,1990,123793.0,,
Ghana,1991,66697.0,,
Ghana,1992,33464.0,,
Ghana,1993,17918.0,,
Ghana,1994,8432.0,,
Ghana,1995,8894.0,,
Ghana,1996,4877.0,,Endemic
Ghana,1997,8921.0,,Endemic
Ghana,1998,5473.0,,Endemic
Ghana,1999,9027.0,,Endemic
Ghana,2000,7402.0,,Endemic
Ghana,2001,4739.0,,Endemic
Ghana,2002,5611.0,,Endemic
Ghana,2003,8290.0,,Endemic
Ghana,2004,7275.0,,Endemic
Ghana,2005,3981.0,,Endemic
Ghana,2006,4136.0,,Endemic
Ghana,2007,3358.0,,Endemic
Ghana,2008,501.0,,Endemic
Ghana,2009,242.0,,Endemic
Ghana,2010,8.0,,Endemic
Ghana,2011,0.0,,Endemic
Ghana,2012,0.0,,Guinea worm disease free (pre-certification)
Ghana,2013,0.0,,Guinea worm disease free (pre-certification)
Ghana,2014,0.0,,Guinea worm disease free (pre-certification)
Ghana,2015,0.0,,Certified Guinea worm disease free (previously endemic)
Ghana,2016,0.0,,Certified Guinea worm disease free (previously endemic)
Ghana,2017,0.0,,Certified Guinea worm disease free (previously endemic)
Ghana,2018,,,Certified Guinea worm disease free (previously endemic)
Ghana,2019,,,Certified Guinea worm disease free (previously endemic)
Ghana,2020,,,Certified Guinea worm disease free (previously endemic)
Ghana,2021,, 2015,Certified Guinea worm disease free (previously endemic)
Greece,1996,,,Not yet certified
Greece,1997,,,Not yet certified
Greece,1998,,,Not yet certified
Greece,1999,,,Not yet certified
Greece,2000,,,Not yet certified
Greece,2001,,,Certified Guinea worm disease free
Greece,2002,,,Certified Guinea worm disease free
Greece,2003,,,Certified Guinea worm disease free
Greece,2004,,,Certified Guinea worm disease free
Greece,2005,,,Certified Guinea worm disease free
Greece,2006,,,Certified Guinea worm disease free
Greece,2007,,,Certified Guinea worm disease free
Greece,2008,,,Certified Guinea worm disease free
Greece,2009,,,Certified Guinea worm disease free
Greece,2010,,,Certified Guinea worm disease free
Greece,2011,,,Certified Guinea worm disease free
Greece,2012,,,Certified Guinea worm disease free
Greece,2013,,,Certified Guinea worm disease free
Greece,2014,,,Certified Guinea worm disease free
Greece,2015,,,Certified Guinea worm disease free
Greece,2016,,,Certified Guinea worm disease free
Greece,2017,,,Certified Guinea worm disease free
Greece,2018,,,Certified Guinea worm disease free
Greece,2019,,,Certified Guinea worm disease free
Greece,2020,,,Certified Guinea worm disease free
Greece,2021,, 2000,Certified Guinea worm disease free
Greenland,1996,,,Not yet certified
Greenland,1997,,,Not yet certified
Greenland,1998,,,Not yet certified
Greenland,1999,,,Certified Guinea worm disease free
Greenland,2000,,,Certified Guinea worm disease free
Greenland,2001,,,Certified Guinea worm disease free
Greenland,2002,,,Certified Guinea worm disease free
Greenland,2003,,,Certified Guinea worm disease free
Greenland,2004,,,Certified Guinea worm disease free
Greenland,2005,,,Certified Guinea worm disease free
Greenland,2006,,,Certified Guinea worm disease free
Greenland,2007,,,Certified Guinea worm disease free
Greenland,2008,,,Certified Guinea worm disease free
Greenland,2009,,,Certified Guinea worm disease free
Greenland,2010,,,Certified Guinea worm disease free
Greenland,2011,,,Certified Guinea worm disease free
Greenland,2012,,,Certified Guinea worm disease free
Greenland,2013,,,Certified Guinea worm disease free
Greenland,2014,,,Certified Guinea worm disease free
Greenland,2015,,,Certified Guinea worm disease free
Greenland,2016,,,Certified Guinea worm disease free
Greenland,2017,,,Certified Guinea worm disease free
Greenland,2018,,,Certified Guinea worm disease free
Greenland,2019,,,Certified Guinea worm disease free
Greenland,2020,,,Certified Guinea worm disease free
Greenland,2021,, 1998,Certified Guinea worm disease free
Grenada,1996,,,Not yet certified
Grenada,1997,,,Not yet certified
Grenada,1998,,,Not yet certified
Grenada,1999,,,Certified Guinea worm disease free
Grenada,2000,,,Certified Guinea worm disease free
Grenada,2001,,,Certified Guinea worm disease free
Grenada,2002,,,Certified Guinea worm disease free
Grenada,2003,,,Certified Guinea worm disease free
Grenada,2004,,,Certified Guinea worm disease free
Grenada,2005,,,Certified Guinea worm disease free
Grenada,2006,,,Certified Guinea worm disease free
Grenada,2007,,,Certified Guinea worm disease free
Grenada,2008,,,Certified Guinea worm disease free
Grenada,2009,,,Certified Guinea worm disease free
Grenada,2010,,,Certified Guinea worm disease free
Grenada,2011,,,Certified Guinea worm disease free
Grenada,2012,,,Certified Guinea worm disease free
Grenada,2013,,,Certified Guinea worm disease free
Grenada,2014,,,Certified Guinea worm disease free
Grenada,2015,,,Certified Guinea worm disease free
Grenada,2016,,,Certified Guinea worm disease free
Grenada,2017,,,Certified Guinea worm disease free
Grenada,2018,,,Certified Guinea worm disease free
Grenada,2019,,,Certified Guinea worm disease free
Grenada,2020,,,Certified Guinea worm disease free
Grenada,2021,, 1998,Certified Guinea worm disease free
Guatemala,1996,,,Not yet certified
Guatemala,1997,,,Not yet certified
Guatemala,1998,,,Not yet certified
Guatemala,1999,,,Not yet certified
Guatemala,2000,,,Not yet certified
Guatemala,2001,,,Certified Guinea worm disease free
Guatemala,2002,,,Certified Guinea worm disease free
Guatemala,2003,,,Certified Guinea worm disease free
Guatemala,2004,,,Certified Guinea worm disease free
Guatemala,2005,,,Certified Guinea worm disease free
Guatemala,2006,,,Certified Guinea worm disease free
Guatemala,2007,,,Certified Guinea worm disease free
Guatemala,2008,,,Certified Guinea worm disease free
Guatemala,2009,,,Certified Guinea worm disease free
Guatemala,2010,,,Certified Guinea worm disease free
Guatemala,2011,,,Certified Guinea worm disease free
Guatemala,2012,,,Certified Guinea worm disease free
Guatemala,2013,,,Certified Guinea worm disease free
Guatemala,2014,,,Certified Guinea worm disease free
Guatemala,2015,,,Certified Guinea worm disease free
Guatemala,2016,,,Certified Guinea worm disease free
Guatemala,2017,,,Certified Guinea worm disease free
Guatemala,2018,,,Certified Guinea worm disease free
Guatemala,2019,,,Certified Guinea worm disease free
Guatemala,2020,,,Certified Guinea worm disease free
Guatemala,2021,, 2000,Certified Guinea worm disease free
Guinea,1996,,,Not yet certified
Guinea,1997,,,Not yet certified
Guinea,1998,,,Not yet certified
Guinea,1999,,,Not yet certified
Guinea,2000,,,Not yet certified
Guinea,2001,,,Not yet certified
Guinea,2002,,,Not yet certified
Guinea,2003,,,Not yet certified
Guinea,2004,,,Not yet certified
Guinea,2005,,,Not yet certified
Guinea,2006,,,Not yet certified
Guinea,2007,,,Not yet certified
Guinea,2008,,,Not yet certified
Guinea,2009,,,Not yet certified
Guinea,2010,,,Certified Guinea worm disease free
Guinea,2011,,,Certified Guinea worm disease free
Guinea,2012,,,Certified Guinea worm disease free
Guinea,2013,,,Certified Guinea worm disease free
Guinea,2014,,,Certified Guinea worm disease free
Guinea,2015,,,Certified Guinea worm disease free
Guinea,2016,,,Certified Guinea worm disease free
Guinea,2017,,,Certified Guinea worm disease free
Guinea,2018,,,Certified Guinea worm disease free
Guinea,2019,,,Certified Guinea worm disease free
Guinea,2020,,,Certified Guinea worm disease free
Guinea,2021,, 2009,Certified Guinea worm disease free
Guinea-Bissau,1996,,,Not yet certified
Guinea-Bissau,1997,,,Not yet certified
Guinea-Bissau,1998,,,Not yet certified
Guinea-Bissau,1999,,,Not yet certified
Guinea-Bissau,2000,,,Not yet certified
Guinea-Bissau,2001,,,Not yet certified
Guinea-Bissau,2002,,,Not yet certified
Guinea-Bissau,2003,,,Not yet certified
Guinea-Bissau,2004,,,Not yet certified
Guinea-Bissau,2005,,,Certified Guinea worm disease free
Guinea-Bissau,2006,,,Certified Guinea worm disease free
Guinea-Bissau,2007,,,Certified Guinea worm disease free
Guinea-Bissau,2008,,,Certified Guinea worm disease free
Guinea-Bissau,2009,,,Certified Guinea worm disease free
Guinea-Bissau,2010,,,Certified Guinea worm disease free
Guinea-Bissau,2011,,,Certified Guinea worm disease free
Guinea-Bissau,2012,,,Certified Guinea worm disease free
Guinea-Bissau,2013,,,Certified Guinea worm disease free
Guinea-Bissau,2014,,,Certified Guinea worm disease free
Guinea-Bissau,2015,,,Certified Guinea worm disease free
Guinea-Bissau,2016,,,Certified Guinea worm disease free
Guinea-Bissau,2017,,,Certified Guinea worm disease free
Guinea-Bissau,2018,,,Certified Guinea worm disease free
Guinea-Bissau,2019,,,Certified Guinea worm disease free
Guinea-Bissau,2020,,,Certified Guinea worm disease free
Guinea-Bissau,2021,, 2004,Certified Guinea worm disease free
Guyana,1996,,,Not yet certified
Guyana,1997,,,Not yet certified
Guyana,1998,,,Not yet certified
Guyana,1999,,,Not yet certified
Guyana,2000,,,Not yet certified
Guyana,2001,,,Certified Guinea worm disease free
Guyana,2002,,,Certified Guinea worm disease free
Guyana,2003,,,Certified Guinea worm disease free
Guyana,2004,,,Certified Guinea worm disease free
Guyana,2005,,,Certified Guinea worm disease free
Guyana,2006,,,Certified Guinea worm disease free
Guyana,2007,,,Certified Guinea worm disease free
Guyana,2008,,,Certified Guinea worm disease free
Guyana,2009,,,Certified Guinea worm disease free
Guyana,2010,,,Certified Guinea worm disease free
Guyana,2011,,,Certified Guinea worm disease free
Guyana,2012,,,Certified Guinea worm disease free
Guyana,2013,,,Certified Guinea worm disease free
Guyana,2014,,,Certified Guinea worm disease free
Guyana,2015,,,Certified Guinea worm disease free
Guyana,2016,,,Certified Guinea worm disease free
Guyana,2017,,,Certified Guinea worm disease free
Guyana,2018,,,Certified Guinea worm disease free
Guyana,2019,,,Certified Guinea worm disease free
Guyana,2020,,,Certified Guinea worm disease free
Guyana,2021,, 2000,Certified Guinea worm disease free
Haiti,1996,,,Not yet certified
Haiti,1997,,,Not yet certified
Haiti,1998,,,Not yet certified
Haiti,1999,,,Not yet certified
Haiti,2000,,,Not yet certified
Haiti,2001,,,Certified Guinea worm disease free
Haiti,2002,,,Certified Guinea worm disease free
Haiti,2003,,,Certified Guinea worm disease free
Haiti,2004,,,Certified Guinea worm disease free
Haiti,2005,,,Certified Guinea worm disease free
Haiti,2006,,,Certified Guinea worm disease free
Haiti,2007,,,Certified Guinea worm disease free
Haiti,2008,,,Certified Guinea worm disease free
Haiti,2009,,,Certified Guinea worm disease free
Haiti,2010,,,Certified Guinea worm disease free
Haiti,2011,,,Certified Guinea worm disease free
Haiti,2012,,,Certified Guinea worm disease free
Haiti,2013,,,Certified Guinea worm disease free
Haiti,2014,,,Certified Guinea worm disease free
Haiti,2015,,,Certified Guinea worm disease free
Haiti,2016,,,Certified Guinea worm disease free
Haiti,2017,,,Certified Guinea worm disease free
Haiti,2018,,,Certified Guinea worm disease free
Haiti,2019,,,Certified Guinea worm disease free
Haiti,2020,,,Certified Guinea worm disease free
Haiti,2021,, 2000,Certified Guinea worm disease free
Honduras,1996,,,Not yet certified
Honduras,1997,,,Not yet certified
Honduras,1998,,,Not yet certified
Honduras,1999,,,Not yet certified
